D�tail point d'acc�s;
Nom; Copro VZW - PV;
Num�ro EAN;541454897100011938;
Rue;Z. 1 RESEARCHPARK;
Num�ro maison;190 DN01;
Code postal;1731;
Commune;ZELLIK;
Type d'�nergie;;
Type de m�tre;Continue
Direction;;
;
;;;
Canal;Date;Valeur;Validation;Raison;Enit�;
A;07/03/2018 13:30;0,625;N;ORIG;KWH;
A;07/03/2018 13:45;0,4;N;ORIG;KWH;
A;07/03/2018 14:00;0,5;N;ORIG;KWH;
A;07/03/2018 14:15;0,4;N;ORIG;KWH;
A;07/03/2018 14:30;0,25;N;ORIG;KWH;
A;07/03/2018 14:45;0,325;N;ORIG;KWH;
A;07/03/2018 15:00;0,275;N;ORIG;KWH;
A;07/03/2018 15:15;0,2;N;ORIG;KWH;
A;07/03/2018 15:30;0,675;N;ORIG;KWH;
A;07/03/2018 15:45;0,925;N;ORIG;KWH;
A;07/03/2018 16:00;0,875;N;ORIG;KWH;
A;07/03/2018 16:15;0,325;N;ORIG;KWH;
A;07/03/2018 16:30;0,15;N;ORIG;KWH;
A;07/03/2018 16:45;0,15;N;ORIG;KWH;
A;07/03/2018 17:00;0,025;N;ORIG;KWH;
A;07/03/2018 17:15;0,025;N;ORIG;KWH;
A;07/03/2018 17:30;0;N;ORIG;KWH;
A;07/03/2018 17:45;0;N;ORIG;KWH;
A;07/03/2018 18:00;0;N;ORIG;KWH;
A;07/03/2018 18:15;0;N;ORIG;KWH;
A;07/03/2018 18:30;0;N;ORIG;KWH;
A;07/03/2018 18:45;0;N;ORIG;KWH;
A;07/03/2018 19:00;0;N;ORIG;KWH;
A;07/03/2018 19:15;0;N;ORIG;KWH;
A;07/03/2018 19:30;0;N;ORIG;KWH;
A;07/03/2018 19:45;0;N;ORIG;KWH;
A;07/03/2018 20:00;0;N;ORIG;KWH;
A;07/03/2018 20:15;0;N;ORIG;KWH;
A;07/03/2018 20:30;0;N;ORIG;KWH;
A;07/03/2018 20:45;0;N;ORIG;KWH;
A;07/03/2018 21:00;0;N;ORIG;KWH;
A;07/03/2018 21:15;0;N;ORIG;KWH;
A;07/03/2018 21:30;0;N;ORIG;KWH;
A;07/03/2018 21:45;0;N;ORIG;KWH;
A;07/03/2018 22:00;0;N;ORIG;KWH;
A;07/03/2018 22:15;0;N;ORIG;KWH;
A;07/03/2018 22:30;0;N;ORIG;KWH;
A;07/03/2018 22:45;0;N;ORIG;KWH;
A;07/03/2018 23:00;0;N;ORIG;KWH;
A;07/03/2018 23:15;0;N;ORIG;KWH;
A;07/03/2018 23:30;0;N;ORIG;KWH;
A;07/03/2018 23:45;0;N;ORIG;KWH;
A;08/03/2018 00:00;0;N;ORIG;KWH;
A;08/03/2018 00:15;0;N;ORIG;KWH;
A;08/03/2018 00:30;0;N;ORIG;KWH;
A;08/03/2018 00:45;0;N;ORIG;KWH;
A;08/03/2018 01:00;0;N;ORIG;KWH;
A;08/03/2018 01:15;0;N;ORIG;KWH;
A;08/03/2018 01:30;0;N;ORIG;KWH;
A;08/03/2018 01:45;0;N;ORIG;KWH;
A;08/03/2018 02:00;0;N;ORIG;KWH;
A;08/03/2018 02:15;0;N;ORIG;KWH;
A;08/03/2018 02:30;0;N;ORIG;KWH;
A;08/03/2018 02:45;0;N;ORIG;KWH;
A;08/03/2018 03:00;0;N;ORIG;KWH;
A;08/03/2018 03:15;0;N;ORIG;KWH;
A;08/03/2018 03:30;0;N;ORIG;KWH;
A;08/03/2018 03:45;0;N;ORIG;KWH;
A;08/03/2018 04:00;0;N;ORIG;KWH;
A;08/03/2018 04:15;0;N;ORIG;KWH;
A;08/03/2018 04:30;0;N;ORIG;KWH;
A;08/03/2018 04:45;0;N;ORIG;KWH;
A;08/03/2018 05:00;0;N;ORIG;KWH;
A;08/03/2018 05:15;0;N;ORIG;KWH;
A;08/03/2018 05:30;0;N;ORIG;KWH;
A;08/03/2018 05:45;0;N;ORIG;KWH;
A;08/03/2018 06:00;0;N;ORIG;KWH;
A;08/03/2018 06:15;0;N;ORIG;KWH;
A;08/03/2018 06:30;0;N;ORIG;KWH;
A;08/03/2018 06:45;0;N;ORIG;KWH;
A;08/03/2018 07:00;0;N;ORIG;KWH;
A;08/03/2018 07:15;0;N;ORIG;KWH;
A;08/03/2018 07:30;0,025;N;ORIG;KWH;
A;08/03/2018 07:45;0,075;N;ORIG;KWH;
A;08/03/2018 08:00;0,075;N;ORIG;KWH;
A;08/03/2018 08:15;0,4;N;ORIG;KWH;
A;08/03/2018 08:30;0,375;N;ORIG;KWH;
A;08/03/2018 08:45;0,3;N;ORIG;KWH;
A;08/03/2018 09:00;0,375;N;ORIG;KWH;
A;08/03/2018 09:15;0,2;N;ORIG;KWH;
A;08/03/2018 09:30;0,175;N;ORIG;KWH;
A;08/03/2018 09:45;0,175;N;ORIG;KWH;
A;08/03/2018 10:00;0,3;N;ORIG;KWH;
A;08/03/2018 10:15;0,15;N;ORIG;KWH;
A;08/03/2018 10:30;0,175;N;ORIG;KWH;
A;08/03/2018 10:45;0,15;N;ORIG;KWH;
A;08/03/2018 11:00;0,175;N;ORIG;KWH;
A;08/03/2018 11:15;0,15;N;ORIG;KWH;
A;08/03/2018 11:30;0,1;N;ORIG;KWH;
A;08/03/2018 11:45;0,225;N;ORIG;KWH;
A;08/03/2018 12:00;0,325;N;ORIG;KWH;
A;08/03/2018 12:15;0,3;N;ORIG;KWH;
A;08/03/2018 12:30;0,45;N;ORIG;KWH;
A;08/03/2018 12:45;0,625;N;ORIG;KWH;
A;08/03/2018 13:00;0,575;N;ORIG;KWH;
A;08/03/2018 13:15;0,625;N;ORIG;KWH;
A;08/03/2018 13:30;0,2;N;ORIG;KWH;
A;08/03/2018 13:45;0,125;N;ORIG;KWH;
A;08/03/2018 14:00;2,225;N;ORIG;KWH;
A;08/03/2018 14:15;2,075;N;ORIG;KWH;
A;08/03/2018 14:30;1,025;N;ORIG;KWH;
A;08/03/2018 14:45;0,45;N;ORIG;KWH;
A;08/03/2018 15:00;2,775;N;ORIG;KWH;
A;08/03/2018 15:15;3,5;N;ORIG;KWH;
A;08/03/2018 15:30;3,3;N;ORIG;KWH;
A;08/03/2018 15:45;2,65;N;ORIG;KWH;
A;08/03/2018 16:00;2,075;N;ORIG;KWH;
A;08/03/2018 16:15;2,075;N;ORIG;KWH;
A;08/03/2018 16:30;0,85;N;ORIG;KWH;
A;08/03/2018 16:45;1,3;N;ORIG;KWH;
A;08/03/2018 17:00;1,825;N;ORIG;KWH;
A;08/03/2018 17:15;1,55;N;ORIG;KWH;
A;08/03/2018 17:30;0,825;N;ORIG;KWH;
A;08/03/2018 17:45;0,575;N;ORIG;KWH;
A;08/03/2018 18:00;0,325;N;ORIG;KWH;
A;08/03/2018 18:15;0,15;N;ORIG;KWH;
A;08/03/2018 18:30;0,05;N;ORIG;KWH;
A;08/03/2018 18:45;0;N;ORIG;KWH;
A;08/03/2018 19:00;0;N;ORIG;KWH;
A;08/03/2018 19:15;0;N;ORIG;KWH;
A;08/03/2018 19:30;0;N;ORIG;KWH;
A;08/03/2018 19:45;0;N;ORIG;KWH;
A;08/03/2018 20:00;0;N;ORIG;KWH;
A;08/03/2018 20:15;0;N;ORIG;KWH;
A;08/03/2018 20:30;0;N;ORIG;KWH;
A;08/03/2018 20:45;0;N;ORIG;KWH;
A;08/03/2018 21:00;0;N;ORIG;KWH;
A;08/03/2018 21:15;0;N;ORIG;KWH;
A;08/03/2018 21:30;0;N;ORIG;KWH;
A;08/03/2018 21:45;0;N;ORIG;KWH;
A;08/03/2018 22:00;0;N;ORIG;KWH;
A;08/03/2018 22:15;0;N;ORIG;KWH;
A;08/03/2018 22:30;0;N;ORIG;KWH;
A;08/03/2018 22:45;0;N;ORIG;KWH;
A;08/03/2018 23:00;0;N;ORIG;KWH;
A;08/03/2018 23:15;0;N;ORIG;KWH;
A;08/03/2018 23:30;0;N;ORIG;KWH;
A;08/03/2018 23:45;0;N;ORIG;KWH;
A;09/03/2018 00:00;0;N;ORIG;KWH;
A;09/03/2018 00:15;0;N;ORIG;KWH;
A;09/03/2018 00:30;0;N;ORIG;KWH;
A;09/03/2018 00:45;0;N;ORIG;KWH;
A;09/03/2018 01:00;0;N;ORIG;KWH;
A;09/03/2018 01:15;0;N;ORIG;KWH;
A;09/03/2018 01:30;0;N;ORIG;KWH;
A;09/03/2018 01:45;0;N;ORIG;KWH;
A;09/03/2018 02:00;0;N;ORIG;KWH;
A;09/03/2018 02:15;0;N;ORIG;KWH;
A;09/03/2018 02:30;0;N;ORIG;KWH;
A;09/03/2018 02:45;0;N;ORIG;KWH;
A;09/03/2018 03:00;0;N;ORIG;KWH;
A;09/03/2018 03:15;0;N;ORIG;KWH;
A;09/03/2018 03:30;0;N;ORIG;KWH;
A;09/03/2018 03:45;0;N;ORIG;KWH;
A;09/03/2018 04:00;0;N;ORIG;KWH;
A;09/03/2018 04:15;0;N;ORIG;KWH;
A;09/03/2018 04:30;0;N;ORIG;KWH;
A;09/03/2018 04:45;0;N;ORIG;KWH;
A;09/03/2018 05:00;0;N;ORIG;KWH;
A;09/03/2018 05:15;0;N;ORIG;KWH;
A;09/03/2018 05:30;0;N;ORIG;KWH;
A;09/03/2018 05:45;0;N;ORIG;KWH;
A;09/03/2018 06:00;0;N;ORIG;KWH;
A;09/03/2018 06:15;0;N;ORIG;KWH;
A;09/03/2018 06:30;0;N;ORIG;KWH;
A;09/03/2018 06:45;0;N;ORIG;KWH;
A;09/03/2018 07:00;0;N;ORIG;KWH;
A;09/03/2018 07:15;0;N;ORIG;KWH;
A;09/03/2018 07:30;0;N;ORIG;KWH;
A;09/03/2018 07:45;0,025;N;ORIG;KWH;
A;09/03/2018 08:00;0,1;N;ORIG;KWH;
A;09/03/2018 08:15;0,175;N;ORIG;KWH;
A;09/03/2018 08:30;0,225;N;ORIG;KWH;
A;09/03/2018 08:45;0,375;N;ORIG;KWH;
A;09/03/2018 09:00;0,525;N;ORIG;KWH;
A;09/03/2018 09:15;0,7;N;ORIG;KWH;
A;09/03/2018 09:30;0,575;N;ORIG;KWH;
A;09/03/2018 09:45;0,575;N;ORIG;KWH;
A;09/03/2018 10:00;0,675;N;ORIG;KWH;
A;09/03/2018 10:15;0,825;N;ORIG;KWH;
A;09/03/2018 10:30;1;N;ORIG;KWH;
A;09/03/2018 10:45;1,025;N;ORIG;KWH;
A;09/03/2018 11:00;1,075;N;ORIG;KWH;
A;09/03/2018 11:15;1,25;N;ORIG;KWH;
A;09/03/2018 11:30;1,525;N;ORIG;KWH;
A;09/03/2018 11:45;1,1;N;ORIG;KWH;
A;09/03/2018 12:00;0,7;N;ORIG;KWH;
A;09/03/2018 12:15;0,325;N;ORIG;KWH;
A;09/03/2018 12:30;0,45;N;ORIG;KWH;
A;09/03/2018 12:45;0,875;N;ORIG;KWH;
A;09/03/2018 13:00;1,075;N;ORIG;KWH;
A;09/03/2018 13:15;1,025;N;ORIG;KWH;
A;09/03/2018 13:30;0,75;N;ORIG;KWH;
A;09/03/2018 13:45;0,8;N;ORIG;KWH;
A;09/03/2018 14:00;0,775;N;ORIG;KWH;
A;09/03/2018 14:15;0,7;N;ORIG;KWH;
A;09/03/2018 14:30;0,8;N;ORIG;KWH;
A;09/03/2018 14:45;0,7;N;ORIG;KWH;
A;09/03/2018 15:00;0,55;N;ORIG;KWH;
A;09/03/2018 15:15;0,55;N;ORIG;KWH;
A;09/03/2018 15:30;0,9;N;ORIG;KWH;
A;09/03/2018 15:45;0,925;N;ORIG;KWH;
A;09/03/2018 16:00;0,625;N;ORIG;KWH;
A;09/03/2018 16:15;0,425;N;ORIG;KWH;
A;09/03/2018 16:30;0,375;N;ORIG;KWH;
A;09/03/2018 16:45;0,2;N;ORIG;KWH;
A;09/03/2018 17:00;0,125;N;ORIG;KWH;
A;09/03/2018 17:15;0,125;N;ORIG;KWH;
A;09/03/2018 17:30;0,025;N;ORIG;KWH;
A;09/03/2018 17:45;0,025;N;ORIG;KWH;
A;09/03/2018 18:00;0,05;N;ORIG;KWH;
A;09/03/2018 18:15;0;N;ORIG;KWH;
A;09/03/2018 18:30;0;N;ORIG;KWH;
A;09/03/2018 18:45;0;N;ORIG;KWH;
A;09/03/2018 19:00;0;N;ORIG;KWH;
A;09/03/2018 19:15;0;N;ORIG;KWH;
A;09/03/2018 19:30;0;N;ORIG;KWH;
A;09/03/2018 19:45;0;N;ORIG;KWH;
A;09/03/2018 20:00;0;N;ORIG;KWH;
A;09/03/2018 20:15;0;N;ORIG;KWH;
A;09/03/2018 20:30;0;N;ORIG;KWH;
A;09/03/2018 20:45;0;N;ORIG;KWH;
A;09/03/2018 21:00;0;N;ORIG;KWH;
A;09/03/2018 21:15;0;N;ORIG;KWH;
A;09/03/2018 21:30;0;N;ORIG;KWH;
A;09/03/2018 21:45;0;N;ORIG;KWH;
A;09/03/2018 22:00;0;N;ORIG;KWH;
A;09/03/2018 22:15;0;N;ORIG;KWH;
A;09/03/2018 22:30;0;N;ORIG;KWH;
A;09/03/2018 22:45;0;N;ORIG;KWH;
A;09/03/2018 23:00;0;N;ORIG;KWH;
A;09/03/2018 23:15;0;N;ORIG;KWH;
A;09/03/2018 23:30;0;N;ORIG;KWH;
A;09/03/2018 23:45;0;N;ORIG;KWH;
A;10/03/2018 00:00;0;N;ORIG;KWH;
A;10/03/2018 00:15;0;N;ORIG;KWH;
A;10/03/2018 00:30;0;N;ORIG;KWH;
A;10/03/2018 00:45;0;N;ORIG;KWH;
A;10/03/2018 01:00;0;N;ORIG;KWH;
A;10/03/2018 01:15;0;N;ORIG;KWH;
A;10/03/2018 01:30;0;N;ORIG;KWH;
A;10/03/2018 01:45;0;N;ORIG;KWH;
A;10/03/2018 02:00;0;N;ORIG;KWH;
A;10/03/2018 02:15;0;N;ORIG;KWH;
A;10/03/2018 02:30;0;N;ORIG;KWH;
A;10/03/2018 02:45;0;N;ORIG;KWH;
A;10/03/2018 03:00;0;N;ORIG;KWH;
A;10/03/2018 03:15;0;N;ORIG;KWH;
A;10/03/2018 03:30;0;N;ORIG;KWH;
A;10/03/2018 03:45;0;N;ORIG;KWH;
A;10/03/2018 04:00;0;N;ORIG;KWH;
A;10/03/2018 04:15;0;N;ORIG;KWH;
A;10/03/2018 04:30;0;N;ORIG;KWH;
A;10/03/2018 04:45;0;N;ORIG;KWH;
A;10/03/2018 05:00;0;N;ORIG;KWH;
A;10/03/2018 05:15;0;N;ORIG;KWH;
A;10/03/2018 05:30;0;N;ORIG;KWH;
A;10/03/2018 05:45;0;N;ORIG;KWH;
A;10/03/2018 06:00;0;N;ORIG;KWH;
A;10/03/2018 06:15;0;N;ORIG;KWH;
A;10/03/2018 06:30;0;N;ORIG;KWH;
A;10/03/2018 06:45;0;N;ORIG;KWH;
A;10/03/2018 07:00;0;N;ORIG;KWH;
A;10/03/2018 07:15;0;N;ORIG;KWH;
A;10/03/2018 07:30;0;N;ORIG;KWH;
A;10/03/2018 07:45;0,025;N;ORIG;KWH;
A;10/03/2018 08:00;0,075;N;ORIG;KWH;
A;10/03/2018 08:15;0,175;N;ORIG;KWH;
A;10/03/2018 08:30;0,3;N;ORIG;KWH;
A;10/03/2018 08:45;0,4;N;ORIG;KWH;
A;10/03/2018 09:00;0,575;N;ORIG;KWH;
A;10/03/2018 09:15;1;N;ORIG;KWH;
A;10/03/2018 09:30;0,625;N;ORIG;KWH;
A;10/03/2018 09:45;0,65;N;ORIG;KWH;
A;10/03/2018 10:00;0,8;N;ORIG;KWH;
A;10/03/2018 10:15;0,725;N;ORIG;KWH;
A;10/03/2018 10:30;0,625;N;ORIG;KWH;
A;10/03/2018 10:45;0,75;N;ORIG;KWH;
A;10/03/2018 11:00;1,425;N;ORIG;KWH;
A;10/03/2018 11:15;2,125;N;ORIG;KWH;
A;10/03/2018 11:30;1,5;N;ORIG;KWH;
A;10/03/2018 11:45;1,425;N;ORIG;KWH;
A;10/03/2018 12:00;0,8;N;ORIG;KWH;
A;10/03/2018 12:15;0,825;N;ORIG;KWH;
A;10/03/2018 12:30;1,05;N;ORIG;KWH;
A;10/03/2018 12:45;1,675;N;ORIG;KWH;
A;10/03/2018 13:00;1,225;N;ORIG;KWH;
A;10/03/2018 13:15;0,5;N;ORIG;KWH;
A;10/03/2018 13:30;0,35;N;ORIG;KWH;
A;10/03/2018 13:45;0,6;N;ORIG;KWH;
A;10/03/2018 14:00;0,325;N;ORIG;KWH;
A;10/03/2018 14:15;0,35;N;ORIG;KWH;
A;10/03/2018 14:30;0,275;N;ORIG;KWH;
A;10/03/2018 14:45;0,15;N;ORIG;KWH;
A;10/03/2018 15:00;0,3;N;ORIG;KWH;
A;10/03/2018 15:15;0,6;N;ORIG;KWH;
A;10/03/2018 15:30;0,6;N;ORIG;KWH;
A;10/03/2018 15:45;0,5;N;ORIG;KWH;
A;10/03/2018 16:00;0,5;N;ORIG;KWH;
A;10/03/2018 16:15;0,2;N;ORIG;KWH;
A;10/03/2018 16:30;0,15;N;ORIG;KWH;
A;10/03/2018 16:45;0,075;N;ORIG;KWH;
A;10/03/2018 17:00;0,075;N;ORIG;KWH;
A;10/03/2018 17:15;0,15;N;ORIG;KWH;
A;10/03/2018 17:30;0,05;N;ORIG;KWH;
A;10/03/2018 17:45;0,025;N;ORIG;KWH;
A;10/03/2018 18:00;0;N;ORIG;KWH;
A;10/03/2018 18:15;0;N;ORIG;KWH;
A;10/03/2018 18:30;0;N;ORIG;KWH;
A;10/03/2018 18:45;0;N;ORIG;KWH;
A;10/03/2018 19:00;0;N;ORIG;KWH;
A;10/03/2018 19:15;0;N;ORIG;KWH;
A;10/03/2018 19:30;0;N;ORIG;KWH;
A;10/03/2018 19:45;0;N;ORIG;KWH;
A;10/03/2018 20:00;0;N;ORIG;KWH;
A;10/03/2018 20:15;0;N;ORIG;KWH;
A;10/03/2018 20:30;0;N;ORIG;KWH;
A;10/03/2018 20:45;0;N;ORIG;KWH;
A;10/03/2018 21:00;0;N;ORIG;KWH;
A;10/03/2018 21:15;0;N;ORIG;KWH;
A;10/03/2018 21:30;0;N;ORIG;KWH;
A;10/03/2018 21:45;0;N;ORIG;KWH;
A;10/03/2018 22:00;0;N;ORIG;KWH;
A;10/03/2018 22:15;0;N;ORIG;KWH;
A;10/03/2018 22:30;0;N;ORIG;KWH;
A;10/03/2018 22:45;0;N;ORIG;KWH;
A;10/03/2018 23:00;0;N;ORIG;KWH;
A;10/03/2018 23:15;0;N;ORIG;KWH;
A;10/03/2018 23:30;0;N;ORIG;KWH;
A;10/03/2018 23:45;0;N;ORIG;KWH;
A;11/03/2018 00:00;0;N;ORIG;KWH;
A;11/03/2018 00:15;0;N;ORIG;KWH;
A;11/03/2018 00:30;0;N;ORIG;KWH;
A;11/03/2018 00:45;0;N;ORIG;KWH;
A;11/03/2018 01:00;0;N;ORIG;KWH;
A;11/03/2018 01:15;0;N;ORIG;KWH;
A;11/03/2018 01:30;0;N;ORIG;KWH;
A;11/03/2018 01:45;0;N;ORIG;KWH;
A;11/03/2018 02:00;0;N;ORIG;KWH;
A;11/03/2018 02:15;0;N;ORIG;KWH;
A;11/03/2018 02:30;0;N;ORIG;KWH;
A;11/03/2018 02:45;0;N;ORIG;KWH;
A;11/03/2018 03:00;0;N;ORIG;KWH;
A;11/03/2018 03:15;0;N;ORIG;KWH;
A;11/03/2018 03:30;0;N;ORIG;KWH;
A;11/03/2018 03:45;0;N;ORIG;KWH;
A;11/03/2018 04:00;0;N;ORIG;KWH;
A;11/03/2018 04:15;0;N;ORIG;KWH;
A;11/03/2018 04:30;0;N;ORIG;KWH;
A;11/03/2018 04:45;0;N;ORIG;KWH;
A;11/03/2018 05:00;0;N;ORIG;KWH;
A;11/03/2018 05:15;0;N;ORIG;KWH;
A;11/03/2018 05:30;0;N;ORIG;KWH;
A;11/03/2018 05:45;0;N;ORIG;KWH;
A;11/03/2018 06:00;0;N;ORIG;KWH;
A;11/03/2018 06:15;0;N;ORIG;KWH;
A;11/03/2018 06:30;0;N;ORIG;KWH;
A;11/03/2018 06:45;0;N;ORIG;KWH;
A;11/03/2018 07:00;0;N;ORIG;KWH;
A;11/03/2018 07:15;0;N;ORIG;KWH;
A;11/03/2018 07:30;0;N;ORIG;KWH;
A;11/03/2018 07:45;0;N;ORIG;KWH;
A;11/03/2018 08:00;0;N;ORIG;KWH;
A;11/03/2018 08:15;0;N;ORIG;KWH;
A;11/03/2018 08:30;0,025;N;ORIG;KWH;
A;11/03/2018 08:45;0,15;N;ORIG;KWH;
A;11/03/2018 09:00;0,475;N;ORIG;KWH;
A;11/03/2018 09:15;0,65;N;ORIG;KWH;
A;11/03/2018 09:30;0,625;N;ORIG;KWH;
A;11/03/2018 09:45;0,75;N;ORIG;KWH;
A;11/03/2018 10:00;0,675;N;ORIG;KWH;
A;11/03/2018 10:15;0,35;N;ORIG;KWH;
A;11/03/2018 10:30;0,4;N;ORIG;KWH;
A;11/03/2018 10:45;1,95;N;ORIG;KWH;
A;11/03/2018 11:00;1,525;N;ORIG;KWH;
A;11/03/2018 11:15;1,15;N;ORIG;KWH;
A;11/03/2018 11:30;1,775;N;ORIG;KWH;
A;11/03/2018 11:45;1,275;N;ORIG;KWH;
A;11/03/2018 12:00;1,4;N;ORIG;KWH;
A;11/03/2018 12:15;1,725;N;ORIG;KWH;
A;11/03/2018 12:30;1,8;N;ORIG;KWH;
A;11/03/2018 12:45;2,05;N;ORIG;KWH;
A;11/03/2018 13:00;1,65;N;ORIG;KWH;
A;11/03/2018 13:15;1,575;N;ORIG;KWH;
A;11/03/2018 13:30;1,65;N;ORIG;KWH;
A;11/03/2018 13:45;1,775;N;ORIG;KWH;
A;11/03/2018 14:00;3,075;N;ORIG;KWH;
A;11/03/2018 14:15;1,875;N;ORIG;KWH;
A;11/03/2018 14:30;1,375;N;ORIG;KWH;
A;11/03/2018 14:45;0,9;N;ORIG;KWH;
A;11/03/2018 15:00;1,65;N;ORIG;KWH;
A;11/03/2018 15:15;1,4;N;ORIG;KWH;
A;11/03/2018 15:30;1,175;N;ORIG;KWH;
A;11/03/2018 15:45;0,825;N;ORIG;KWH;
A;11/03/2018 16:00;1,825;N;ORIG;KWH;
A;11/03/2018 16:15;1,325;N;ORIG;KWH;
A;11/03/2018 16:30;1,625;N;ORIG;KWH;
A;11/03/2018 16:45;1,85;N;ORIG;KWH;
A;11/03/2018 17:00;1,3;N;ORIG;KWH;
A;11/03/2018 17:15;0,45;N;ORIG;KWH;
A;11/03/2018 17:30;1,325;N;ORIG;KWH;
A;11/03/2018 17:45;0,725;N;ORIG;KWH;
A;11/03/2018 18:00;0,325;N;ORIG;KWH;
A;11/03/2018 18:15;0,025;N;ORIG;KWH;
A;11/03/2018 18:30;0;N;ORIG;KWH;
A;11/03/2018 18:45;0;N;ORIG;KWH;
A;11/03/2018 19:00;0;N;ORIG;KWH;
A;11/03/2018 19:15;0;N;ORIG;KWH;
A;11/03/2018 19:30;0;N;ORIG;KWH;
A;11/03/2018 19:45;0;N;ORIG;KWH;
A;11/03/2018 20:00;0;N;ORIG;KWH;
A;11/03/2018 20:15;0;N;ORIG;KWH;
A;11/03/2018 20:30;0;N;ORIG;KWH;
A;11/03/2018 20:45;0;N;ORIG;KWH;
A;11/03/2018 21:00;0;N;ORIG;KWH;
A;11/03/2018 21:15;0;N;ORIG;KWH;
A;11/03/2018 21:30;0;N;ORIG;KWH;
A;11/03/2018 21:45;0;N;ORIG;KWH;
A;11/03/2018 22:00;0;N;ORIG;KWH;
A;11/03/2018 22:15;0;N;ORIG;KWH;
A;11/03/2018 22:30;0;N;ORIG;KWH;
A;11/03/2018 22:45;0;N;ORIG;KWH;
A;11/03/2018 23:00;0;N;ORIG;KWH;
A;11/03/2018 23:15;0;N;ORIG;KWH;
A;11/03/2018 23:30;0;N;ORIG;KWH;
A;11/03/2018 23:45;0;N;ORIG;KWH;
A;12/03/2018 00:00;0;N;ORIG;KWH;
A;12/03/2018 00:15;0;N;ORIG;KWH;
A;12/03/2018 00:30;0;N;ORIG;KWH;
A;12/03/2018 00:45;0;N;ORIG;KWH;
A;12/03/2018 01:00;0;N;ORIG;KWH;
A;12/03/2018 01:15;0;N;ORIG;KWH;
A;12/03/2018 01:30;0;N;ORIG;KWH;
A;12/03/2018 01:45;0;N;ORIG;KWH;
A;12/03/2018 02:00;0;N;ORIG;KWH;
A;12/03/2018 02:15;0;N;ORIG;KWH;
A;12/03/2018 02:30;0;N;ORIG;KWH;
A;12/03/2018 02:45;0;N;ORIG;KWH;
A;12/03/2018 03:00;0;N;ORIG;KWH;
A;12/03/2018 03:15;0;N;ORIG;KWH;
A;12/03/2018 03:30;0;N;ORIG;KWH;
A;12/03/2018 03:45;0;N;ORIG;KWH;
A;12/03/2018 04:00;0;N;ORIG;KWH;
A;12/03/2018 04:15;0;N;ORIG;KWH;
A;12/03/2018 04:30;0;N;ORIG;KWH;
A;12/03/2018 04:45;0;N;ORIG;KWH;
A;12/03/2018 05:00;0;N;ORIG;KWH;
A;12/03/2018 05:15;0;N;ORIG;KWH;
A;12/03/2018 05:30;0;N;ORIG;KWH;
A;12/03/2018 05:45;0;N;ORIG;KWH;
A;12/03/2018 06:00;0;N;ORIG;KWH;
A;12/03/2018 06:15;0;N;ORIG;KWH;
A;12/03/2018 06:30;0;N;ORIG;KWH;
A;12/03/2018 06:45;0;N;ORIG;KWH;
A;12/03/2018 07:00;0;N;ORIG;KWH;
A;12/03/2018 07:15;0;N;ORIG;KWH;
A;12/03/2018 07:30;0,025;N;ORIG;KWH;
A;12/03/2018 07:45;0,075;N;ORIG;KWH;
A;12/03/2018 08:00;0,225;N;ORIG;KWH;
A;12/03/2018 08:15;0,3;N;ORIG;KWH;
A;12/03/2018 08:30;0,5;N;ORIG;KWH;
A;12/03/2018 08:45;0,6;N;ORIG;KWH;
A;12/03/2018 09:00;0,55;N;ORIG;KWH;
A;12/03/2018 09:15;0,65;N;ORIG;KWH;
A;12/03/2018 09:30;0,7;N;ORIG;KWH;
A;12/03/2018 09:45;0,95;N;ORIG;KWH;
A;12/03/2018 10:00;1,45;N;ORIG;KWH;
A;12/03/2018 10:15;1;N;ORIG;KWH;
A;12/03/2018 10:30;1,05;N;ORIG;KWH;
A;12/03/2018 10:45;0,875;N;ORIG;KWH;
A;12/03/2018 11:00;0,8;N;ORIG;KWH;
A;12/03/2018 11:15;0,8;N;ORIG;KWH;
A;12/03/2018 11:30;0,8;N;ORIG;KWH;
A;12/03/2018 11:45;0,65;N;ORIG;KWH;
A;12/03/2018 12:00;0,425;N;ORIG;KWH;
A;12/03/2018 12:15;0,5;N;ORIG;KWH;
A;12/03/2018 12:30;1,625;N;ORIG;KWH;
A;12/03/2018 12:45;2,875;N;ORIG;KWH;
A;12/03/2018 13:00;1,825;N;ORIG;KWH;
A;12/03/2018 13:15;0,775;N;ORIG;KWH;
A;12/03/2018 13:30;3,525;N;ORIG;KWH;
A;12/03/2018 13:45;0,725;N;ORIG;KWH;
A;12/03/2018 14:00;0,975;N;ORIG;KWH;
A;12/03/2018 14:15;1,075;N;ORIG;KWH;
A;12/03/2018 14:30;0,725;N;ORIG;KWH;
A;12/03/2018 14:45;0,475;N;ORIG;KWH;
A;12/03/2018 15:00;1,275;N;ORIG;KWH;
A;12/03/2018 15:15;0,925;N;ORIG;KWH;
A;12/03/2018 15:30;0,4;N;ORIG;KWH;
A;12/03/2018 15:45;0,45;N;ORIG;KWH;
A;12/03/2018 16:00;2,325;N;ORIG;KWH;
A;12/03/2018 16:15;1,1;N;ORIG;KWH;
A;12/03/2018 16:30;1,4;N;ORIG;KWH;
A;12/03/2018 16:45;0,825;N;ORIG;KWH;
A;12/03/2018 17:00;0,325;N;ORIG;KWH;
A;12/03/2018 17:15;0,175;N;ORIG;KWH;
