,timestamp,h,prediction,actual
3945,2016-12-18 04:00:00,t+3,444.3217028319836,351.70862723780533
3946,2016-12-18 05:00:00,t+3,459.8718737560511,355.6163752989781
3947,2016-12-18 06:00:00,t+3,469.9827115082741,327.11423787779955
3948,2016-12-18 07:00:00,t+3,472.3351242870093,304.0194468362688
3949,2016-12-18 08:00:00,t+3,455.0869995221496,310.0422635355512
3950,2016-12-18 09:00:00,t+3,434.75816062211993,313.3296565920128
3951,2016-12-18 10:00:00,t+3,415.892160820365,318.7516570268899
3952,2016-12-18 11:00:00,t+3,402.93457883179195,323.95873131840256
3953,2016-12-18 12:00:00,t+3,378.7869932687283,332.07707791548887
3954,2016-12-18 13:00:00,t+3,370.7765520444513,367.69620149307826
3955,2016-12-18 14:00:00,t+3,351.38181521922354,389.1595077190694
3956,2016-12-18 15:00:00,t+3,339.95030987948184,391.7581601797492
3957,2016-12-18 16:00:00,t+3,326.9802852475644,384.25528390229766
3958,2016-12-18 17:00:00,t+3,324.1365838852525,374.5445299702834
3959,2016-12-18 18:00:00,t+3,314.9427056798339,376.7426382546931
3960,2016-12-18 19:00:00,t+3,302.1590344871581,378.33016090454447
3961,2016-12-18 20:00:00,t+3,285.41732229366903,382.36002609262886
3962,2016-12-18 21:00:00,t+3,267.9371859152615,375.64358411248827
3963,2016-12-18 22:00:00,t+3,248.2882787254453,383.703314488657
3964,2016-12-18 23:00:00,t+3,225.16257160857324,392.86209900703057
3965,2016-12-19 00:00:00,t+3,295.8784822173417,392.86209900703057
3966,2016-12-19 01:00:00,t+3,369.55852873265746,389.931287961151
3967,2016-12-19 02:00:00,t+3,440.37530609667306,422.4144437196492
3968,2016-12-19 03:00:00,t+3,508.1302291190625,608.5209451329999
3969,2016-12-19 04:00:00,t+3,568.6934850531817,839.0780807421904
3970,2016-12-19 05:00:00,t+3,618.6503064239026,990.5033181126332
3971,2016-12-19 06:00:00,t+3,691.5767294478417,921.4338711314055
3972,2016-12-19 07:00:00,t+3,792.7894685113431,907.6150970500834
3973,2016-12-19 08:00:00,t+3,851.9264902180435,871.3756184677829
3974,2016-12-19 09:00:00,t+3,874.6118693596126,861.6306717402334
3975,2016-12-19 10:00:00,t+3,856.7375452196599,853.1362043922592
3976,2016-12-19 11:00:00,t+3,817.8590147805215,879.9189326665219
3977,2016-12-19 12:00:00,t+3,779.7845261466504,908.6946124519824
3978,2016-12-19 13:00:00,t+3,742.7942647492887,1017.2420842212075
3979,2016-12-19 14:00:00,t+3,714.3713507801295,956.1884054504603
3980,2016-12-19 15:00:00,t+3,697.9258518296481,825.1469589041096
3981,2016-12-19 16:00:00,t+3,700.3409899920226,701.2371525693992
3982,2016-12-19 17:00:00,t+3,685.1976603651048,631.4985037326956
3983,2016-12-19 18:00:00,t+3,648.5445855641366,649.1859483945785
3984,2016-12-19 19:00:00,t+3,581.9060659116508,524.5043618177865
3985,2016-12-19 20:00:00,t+3,508.3273832547665,435.60309342610714
3986,2016-12-19 21:00:00,t+3,459.04342870354657,321.42357976371676
3987,2016-12-19 22:00:00,t+3,392.85070516139274,414.2325962165689
3988,2016-12-19 23:00:00,t+3,341.87376780122526,405.0738116981953
3989,2016-12-20 00:00:00,t+3,404.2176473420859,417.89611002391825
3990,2016-12-20 01:00:00,t+3,475.4760330986977,426.4443089077336
3991,2016-12-20 02:00:00,t+3,539.0320008406044,442.930121040806
3992,2016-12-20 03:00:00,t+3,608.0823145067693,578.4801319127347
3993,2016-12-20 04:00:00,t+3,674.4288990163803,823.2028542436763
3994,2016-12-20 05:00:00,t+3,743.9871918821335,964.8587214611873
3995,2016-12-20 06:00:00,t+3,825.1246749246121,939.2092401246649
3996,2016-12-20 07:00:00,t+3,899.8392835491896,920.2517773429006
3997,2016-12-20 08:00:00,t+3,965.7554670834543,876.4312675219251
3998,2016-12-20 09:00:00,t+3,988.8017130094768,828.3757357396537
3999,2016-12-20 10:00:00,t+3,979.4212855362894,845.5014416177431
4000,2016-12-20 11:00:00,t+3,931.3519498932362,887.5732341813438
4001,2016-12-20 12:00:00,t+3,874.7227384334803,934.7006757990869
4002,2016-12-20 13:00:00,t+3,823.2174858343602,1003.0960362397623
4003,2016-12-20 14:00:00,t+3,785.5074792808296,949.9799707182722
4004,2016-12-20 15:00:00,t+3,755.5272163534165,868.3373443502211
4005,2016-12-20 16:00:00,t+3,748.275776373148,731.3903135464232
4006,2016-12-20 17:00:00,t+3,712.3183447557689,656.918404870624
4007,2016-12-20 18:00:00,t+3,662.8941167241336,662.2524809741249
4008,2016-12-20 19:00:00,t+3,590.9186370283365,535.7391374936581
4009,2016-12-20 20:00:00,t+3,517.7311595138908,464.3006182503443
4010,2016-12-20 21:00:00,t+3,475.5211941698194,329.9717786475321
4011,2016-12-20 22:00:00,t+3,421.2152019745112,411.7902536783359
4012,2016-12-20 23:00:00,t+3,370.9836783713103,416.9191730086251
4013,2016-12-21 00:00:00,t+3,410.99680916965013,419.2393984199464
4014,2016-12-21 01:00:00,t+3,485.6006993576885,411.7902536783359
4015,2016-12-21 02:00:00,t+3,547.2594200730324,430.59629122272963
4016,2016-12-21 03:00:00,t+3,620.8999242895842,598.3852235993331
4017,2016-12-21 04:00:00,t+3,690.790583357215,829.0644763354353
4018,2016-12-21 05:00:00,t+3,749.8281844270231,992.335075016308
4019,2016-12-21 06:00:00,t+3,820.228359194994,924.0862551279265
4020,2016-12-21 07:00:00,t+3,900.9942500752212,917.5407771254621
4021,2016-12-21 08:00:00,t+3,971.02488134861,904.2935111980865
4022,2016-12-21 09:00:00,t+3,999.5049169927837,875.4787539320143
4023,2016-12-21 10:00:00,t+3,992.1890644907952,823.9795191708342
4024,2016-12-21 11:00:00,t+3,959.7859507697822,880.7737525549034
4025,2016-12-21 12:00:00,t+3,898.6243633663655,940.0054437921287
4026,2016-12-21 13:00:00,t+3,837.4420482665302,999.7256035370009
4027,2016-12-21 14:00:00,t+3,788.5078133374453,916.6957266072334
4028,2016-12-21 15:00:00,t+3,758.6158841395379,845.6089046894252
4029,2016-12-21 16:00:00,t+3,744.3242579686643,737.7648275712112
4030,2016-12-21 17:00:00,t+3,708.3589329552651,643.0800920489962
4031,2016-12-21 18:00:00,t+3,658.186459184885,648.331128506197
4032,2016-12-21 19:00:00,t+3,588.2882079958916,522.1841364064652
4033,2016-12-21 20:00:00,t+3,513.1476271334291,447.20422048271365
4034,2016-12-21 21:00:00,t+3,465.6370053422452,323.2553366673915
4035,2016-12-21 22:00:00,t+3,407.15875080108646,396.03714430673335
4036,2016-12-21 23:00:00,t+3,358.57191567927606,401.6545321446692
4037,2016-12-22 00:00:00,t+3,393.5271270218492,424.1240834964123
4038,2016-12-22 01:00:00,t+3,471.19166645288476,414.72106472421547
4039,2016-12-22 02:00:00,t+3,543.1024323523045,431.8174624918461
4040,2016-12-22 03:00:00,t+3,620.9747006595136,591.3024302384578
4041,2016-12-22 04:00:00,t+3,687.0650812005997,813.4334840907444
4042,2016-12-22 05:00:00,t+3,747.816513285637,949.3498463434081
4043,2016-12-22 06:00:00,t+3,822.6210825228692,917.3356203522505
4044,2016-12-22 07:00:00,t+3,896.9521685087682,894.3287536420962
4045,2016-12-22 08:00:00,t+3,962.534358958006,875.1124025512793
4046,2016-12-22 09:00:00,t+3,982.2121734511853,878.0578676523884
4047,2016-12-22 10:00:00,t+3,966.6753791218997,892.3944183518157
4048,2016-12-22 11:00:00,t+3,921.2388224536181,903.7806192650577
4049,2016-12-22 12:00:00,t+3,881.6604309856892,908.2549907951004
4050,2016-12-22 13:00:00,t+3,823.0434093374015,972.2980968326449
4051,2016-12-22 14:00:00,t+3,786.3271873682738,943.7324585054722
4052,2016-12-22 15:00:00,t+3,757.8161204344035,840.9000682757122
4053,2016-12-22 16:00:00,t+3,740.5521184951068,730.0226017250127
4054,2016-12-22 17:00:00,t+3,711.1102333801986,635.7530644342974
4055,2016-12-22 18:00:00,t+3,659.922343505025,613.1613959556425
4056,2016-12-22 19:00:00,t+3,590.9080924153328,502.156927592955
4057,2016-12-22 20:00:00,t+3,514.3860768669845,423.14714648111914
4058,2016-12-22 21:00:00,t+3,456.81083285599954,312.87538087990146
4059,2016-12-22 22:00:00,t+3,388.5836618083716,404.21899180981376
4060,2016-12-22 23:00:00,t+3,331.40320810824636,412.0344879321592
4061,2016-12-23 00:00:00,t+3,400.61379989206796,408.12673987098646
4062,2016-12-23 01:00:00,t+3,494.4622414886952,425.1010205117055
4063,2016-12-23 02:00:00,t+3,582.6767867398263,446.83786910197875
4064,2016-12-23 03:00:00,t+3,667.3756375056506,612.672927447996
4065,2016-12-23 04:00:00,t+3,737.9514553987981,813.7998354714794
4066,2016-12-23 05:00:00,t+3,792.5387477415801,976.8261998985287
4067,2016-12-23 06:00:00,t+3,852.0222353041173,947.293393926216
4068,2016-12-23 07:00:00,t+3,917.1423909389973,884.9892357758933
4069,2016-12-23 08:00:00,t+3,979.2767339557411,873.5346492715809
4070,2016-12-23 09:00:00,t+3,998.5574081957342,903.1260714648112
4071,2016-12-23 10:00:00,t+3,980.7374942588807,870.8187643690657
4072,2016-12-23 11:00:00,t+3,933.5539061081411,764.5182477350148
4073,2016-12-23 12:00:00,t+3,890.8659383928776,757.3524147278395
4074,2016-12-23 13:00:00,t+3,838.5144655364753,739.8554727839386
4075,2016-12-23 14:00:00,t+3,784.2511037051679,777.9755551206785
4076,2016-12-23 15:00:00,t+3,735.1288733899594,682.0647636442706
4077,2016-12-23 16:00:00,t+3,695.9869686454535,584.5615648329347
4078,2016-12-23 17:00:00,t+3,658.3679470384121,445.655775313474
4079,2016-12-23 18:00:00,t+3,601.6937251448632,404.21899180981376
4080,2016-12-23 19:00:00,t+3,539.1180750101805,379.42921504674933
4081,2016-12-23 20:00:00,t+3,458.71305091440684,379.42921504674933
4082,2016-12-23 21:00:00,t+3,392.77448267310865,294.06934333550777
4083,2016-12-23 22:00:00,t+3,316.57100481987004,385.2908371385084
4084,2016-12-23 23:00:00,t+3,270.333163009435,412.0344879321592
4085,2016-12-24 00:00:00,t+3,339.92292401313784,430.71840834964127
4086,2016-12-24 01:00:00,t+3,384.47035891294485,416.06435312024354
4087,2016-12-24 02:00:00,t+3,427.8776198723913,413.0114249474524
4088,2016-12-24 03:00:00,t+3,469.62151332169776,416.30858737406686
4089,2016-12-24 04:00:00,t+3,498.44970195978885,441.3425983909546
4090,2016-12-24 05:00:00,t+3,519.8847310188413,467.1093121693122
4091,2016-12-24 06:00:00,t+3,516.0370619887115,402.0208835254041
4092,2016-12-24 07:00:00,t+3,516.2872404640914,381.6224386460825
4093,2016-12-24 08:00:00,t+3,524.041206572652,376.2981319127347
4094,2016-12-24 09:00:00,t+3,501.9665714162589,371.4671783721099
4095,2016-12-24 10:00:00,t+3,478.1567448714376,383.57142799159243
4096,2016-12-24 11:00:00,t+3,457.1471457558871,387.02490034065386
4097,2016-12-24 12:00:00,t+3,435.09709461152556,409.8559183880554
4098,2016-12-24 13:00:00,t+3,425.2631885242463,459.12773675436694
4099,2016-12-24 14:00:00,t+3,395.95039959996944,497.438321809089
4100,2016-12-24 15:00:00,t+3,382.62878744304186,456.9198590998044
4101,2016-12-24 16:00:00,t+3,373.4775697290898,394.6303550047112
4102,2016-12-24 17:00:00,t+3,370.5629181849957,377.9638095238096
4103,2016-12-24 18:00:00,t+3,359.618393201232,355.37214104515476
4104,2016-12-24 19:00:00,t+3,339.05214987128977,353.78461839530337
4105,2016-12-24 20:00:00,t+3,313.8216928076744,348.2893476842792
4106,2016-12-24 21:00:00,t+3,286.4065275032819,282.95668478654784
4107,2016-12-24 22:00:00,t+3,258.4075069768727,357.4481322026528
4108,2016-12-24 23:00:00,t+3,227.90135407149796,353.66250126839174
4109,2016-12-25 00:00:00,t+3,293.88515870258215,355.7384924258897
4110,2016-12-25 01:00:00,t+3,335.70046930938963,353.54038414148005
4111,2016-12-25 02:00:00,t+3,374.1198872983456,361.9664658983837
4112,2016-12-25 03:00:00,t+3,408.59378224849706,383.703314488657
4113,2016-12-25 04:00:00,t+3,434.2976924359799,379.42921504674933
4114,2016-12-25 05:00:00,t+3,452.2171173921228,378.6965122852794
4115,2016-12-25 06:00:00,t+3,463.47605260819205,340.3566191200986
4116,2016-12-25 07:00:00,t+3,463.72692401528366,310.9215068493151
4117,2016-12-25 08:00:00,t+3,456.91197075843814,300.2289312169312
4118,2016-12-25 09:00:00,t+3,445.9990494862199,299.0859149090382
4119,2016-12-25 10:00:00,t+3,427.25569859743126,331.7693427556716
4120,2016-12-25 11:00:00,t+3,403.9503865936399,337.8996225266363
4121,2016-12-25 12:00:00,t+3,382.2538812595606,342.05648952670873
4122,2016-12-25 13:00:00,t+3,365.2037541994453,369.17137638617095
4123,2016-12-25 14:00:00,t+3,350.7756204813719,398.0056723925492
4124,2016-12-25 15:00:00,t+3,337.08804999828345,401.6594168297457
4125,2016-12-25 16:00:00,t+3,327.04611376017334,395.5633298543162
4126,2016-12-25 17:00:00,t+3,320.969614815712,389.32070232659277
4127,2016-12-25 18:00:00,t+3,315.6906501439214,391.8851619917374
4128,2016-12-25 19:00:00,t+3,307.24781953155997,390.29763934188594
4129,2016-12-25 20:00:00,t+3,293.34153871104127,392.4957476262956
4130,2016-12-25 21:00:00,t+3,277.4993723891676,340.47385156193377
4131,2016-12-25 22:00:00,t+3,257.6933052743972,324.8428593172429
4132,2016-12-25 23:00:00,t+3,234.4278669714928,320.2024084946003
4133,2016-12-26 00:00:00,t+3,296.9555240532756,317.1494803218091
4134,2016-12-26 01:00:00,t+3,362.0814641615749,317.1494803218091
4135,2016-12-26 02:00:00,t+3,424.9567018154264,326.3082648401827
4136,2016-12-26 03:00:00,t+3,488.0274667218328,348.2893476842792
4137,2016-12-26 04:00:00,t+3,542.2785968020559,369.65984489381754
4138,2016-12-26 05:00:00,t+3,582.1744413763286,384.3139001232152
4139,2016-12-26 06:00:00,t+3,611.1463982808591,330.6263264477786
4140,2016-12-26 07:00:00,t+3,647.1183513367176,297.85497426976883
4141,2016-12-26 08:00:00,t+3,623.5250508880616,283.2009190403711
4142,2016-12-26 09:00:00,t+3,594.0038702833654,255.06513299992756
4143,2016-12-26 10:00:00,t+3,541.5272178068758,257.35605030079
4144,2016-12-26 11:00:00,t+3,491.14327935457237,278.1892321519171
4145,2016-12-26 12:00:00,t+3,437.85291415631775,313.19777009494817
4146,2016-12-26 13:00:00,t+3,394.04637389361864,357.5897880698703
4147,2016-12-26 14:00:00,t+3,359.937352680862,400.7704041458289
4148,2016-12-26 15:00:00,t+3,339.495294764638,385.0075254040734
4149,2016-12-26 16:00:00,t+3,331.31851980209353,368.731754729289
4150,2016-12-26 17:00:00,t+3,327.83126564443114,360.1933252156266
4151,2016-12-26 18:00:00,t+3,327.05825512886054,367.95020511705445
4152,2016-12-26 19:00:00,t+3,310.87661252319816,356.34907806044794
4153,2016-12-26 20:00:00,t+3,282.97193615570666,340.35173443502214
4154,2016-12-26 21:00:00,t+3,258.65199136123067,323.86592230194975
4155,2016-12-26 22:00:00,t+3,228.6184480106831,407.51615423642824
4156,2016-12-26 23:00:00,t+3,204.32331318423155,402.99782054069726
4157,2016-12-27 00:00:00,t+3,288.89476996123796,401.6545321446692
4158,2016-12-27 01:00:00,t+3,358.0339596512914,419.84998405450466
4159,2016-12-27 02:00:00,t+3,430.98951593458656,442.930121040806
4160,2016-12-27 03:00:00,t+3,501.3215122476221,611.6959904327028
4161,2016-12-27 04:00:00,t+3,567.2853273051978,807.693979125897
4162,2016-12-27 05:00:00,t+3,624.52986212492,940.1910618250345
4163,2016-12-27 06:00:00,t+3,703.7764851635695,865.1525296803653
4164,2016-12-27 07:00:00,t+3,794.7622752219439,844.6808145248967
4165,2016-12-27 08:00:00,t+3,844.4369830036164,816.2910248604769
4166,2016-12-27 09:00:00,t+3,851.4106477499009,793.6309707907516
4167,2016-12-27 10:00:00,t+3,825.314839488268,825.7868526491267
4168,2016-12-27 11:00:00,t+3,792.9520965713264,852.8382386025947
4169,2016-12-27 12:00:00,t+3,746.7034841918946,881.5943796477495
4170,2016-12-27 13:00:00,t+3,712.3535336357356,906.6088519243314
4171,2016-12-27 14:00:00,t+3,691.5188244587184,889.6003784880772
4172,2016-12-27 15:00:00,t+3,678.7794255769254,815.1919707182723
4173,2016-12-27 16:00:00,t+3,671.4620064467192,723.4038534464015
4174,2016-12-27 17:00:00,t+3,653.0840715897084,649.7476871783722
4175,2016-12-27 18:00:00,t+3,623.6068168300391,642.469506414438
4176,2016-12-27 19:00:00,t+3,565.5714962899685,527.6794071174894
4177,2016-12-27 20:00:00,t+3,496.1194328683615,461.2476900775531
4178,2016-12-27 21:00:00,t+3,450.4029619160295,341.57290570413863
4179,2016-12-27 22:00:00,t+3,393.80002160638577,422.65867797347255
4180,2016-12-27 23:00:00,t+3,348.5484174501896,426.07795752699866
4181,2016-12-28 00:00:00,t+3,404.25024526000027,430.96264260346453
4182,2016-12-28 01:00:00,t+3,478.54749810189014,432.91651663405094
4183,2016-12-28 02:00:00,t+3,541.0123996725679,456.6072392549105
4184,2016-12-28 03:00:00,t+3,609.1416564565898,627.571216931217
4185,2016-12-28 04:00:00,t+3,686.9105875563622,809.1593846488369
4186,2016-12-28 05:00:00,t+3,751.3319064962865,927.3687634993115
4187,2016-12-28 06:00:00,t+3,830.1750625139476,876.1088783068783
4188,2016-12-28 07:00:00,t+3,897.539714345336,838.1157977821267
4189,2016-12-28 08:00:00,t+3,955.1908494424821,845.2034758280786
4190,2016-12-28 09:00:00,t+3,966.0554161322118,816.4571041530769
4191,2016-12-28 10:00:00,t+3,943.5955109441281,813.7021417699501
4192,2016-12-28 11:00:00,t+3,900.7075571113826,865.9340792925999
4193,2016-12-28 12:00:00,t+3,849.1521724092961,901.0598496774662
4194,2016-12-28 13:00:00,t+3,807.5556022673846,911.0539153439155
4195,2016-12-28 14:00:00,t+3,766.4428189700843,886.2934466913098
4196,2016-12-28 15:00:00,t+3,742.5061256670953,823.9209029499168
4197,2016-12-28 16:00:00,t+3,724.8046729254723,716.540870913967
4198,2016-12-28 17:00:00,t+3,685.5489466154576,659.3216699282453
4199,2016-12-28 18:00:00,t+3,638.2720838308335,684.722032325868
4200,2016-12-28 19:00:00,t+3,571.6300693923235,546.4854446618831
4201,2016-12-28 20:00:00,t+3,502.9829214724899,464.3006182503443
4202,2016-12-28 21:00:00,t+3,461.93934096395975,336.6882206276727
4203,2016-12-28 22:00:00,t+3,405.8840878537298,441.3425983909546
4204,2016-12-28 23:00:00,t+3,360.91968882828957,430.59629122272963
4205,2016-12-29 00:00:00,t+3,398.5507312941552,445.61669783286226
4206,2016-12-29 01:00:00,t+3,480.2357508987189,443.05223816771763
4207,2016-12-29 02:00:00,t+3,554.2726120543481,471.87188011886644
4208,2016-12-29 03:00:00,t+3,630.4367133098841,632.9443705153294
4209,2016-12-29 04:00:00,t+3,701.8819496089221,808.5487990142785
4210,2016-12-29 05:00:00,t+3,765.8031526178122,919.0647988693196
4211,2016-12-29 06:00:00,t+3,841.672968788147,861.532978038704
4212,2016-12-29 07:00:00,t+3,906.4749181300402,812.8277831412627
4213,2016-12-29 08:00:00,t+3,961.0049080330134,802.0277444371966
4214,2016-12-29 09:00:00,t+3,967.8725843548776,763.5999269406393
4215,2016-12-29 10:00:00,t+3,939.9382776248456,751.456599840545
4216,2016-12-29 11:00:00,t+3,897.8264675641061,804.4261248097413
4217,2016-12-29 12:00:00,t+3,835.1255474269391,859.3641778647533
4218,2016-12-29 13:00:00,t+3,781.1902736973764,911.4691135754151
4219,2016-12-29 14:00:00,t+3,746.3172500813008,939.0822383126766
4220,2016-12-29 15:00:00,t+3,719.3623270070553,831.4188945422918
4221,2016-12-29 16:00:00,t+3,707.8116976678373,689.7581426397043
4222,2016-12-29 17:00:00,t+3,685.6779524236919,599.0251173443503
4223,2016-12-29 18:00:00,t+3,638.0094928395749,553.4461208958469
4224,2016-12-29 19:00:00,t+3,569.8788803195954,461.2476900775531
4225,2016-12-29 20:00:00,t+3,497.228183861971,433.1607508878742
4226,2016-12-29 21:00:00,t+3,437.1605247390271,333.0247068203233
4227,2016-12-29 22:00:00,t+3,363.5526485678554,431.3289939841995
4228,2016-12-29 23:00:00,t+3,314.1749072158337,438.04543596434013
4229,2016-12-30 00:00:00,t+3,393.0783181649447,443.5407066753642
4230,2016-12-30 01:00:00,t+3,491.4827255108953,433.52710226860916
4231,2016-12-30 02:00:00,t+3,584.806557546854,460.51498731608325
4232,2016-12-30 03:00:00,t+3,670.2164165037872,637.4627042110603
4233,2016-12-30 04:00:00,t+3,739.1218471872808,811.9680785678047
4234,2016-12-30 05:00:00,t+3,792.8411672425271,917.8436276002029
4235,2016-12-30 06:00:00,t+3,853.6463467264176,861.6062483148511
4236,2016-12-30 07:00:00,t+3,915.809853129983,822.6215767195769
4237,2016-12-30 08:00:00,t+3,965.7758332502843,801.2657335652677
4238,2016-12-30 09:00:00,t+3,970.1646216923,778.5861407552367
4239,2016-12-30 10:00:00,t+3,943.8162247580291,786.953606291223
4240,2016-12-30 11:00:00,t+3,894.9229631823302,799.0578559107051
4241,2016-12-30 12:00:00,t+3,841.3686211293937,804.6801284337175
4242,2016-12-30 13:00:00,t+3,794.316147709489,762.9502638254693
4243,2016-12-30 14:00:00,t+3,751.6155867135526,790.6024660433428
4244,2016-12-30 15:00:00,t+3,714.8376034396888,718.7243251431471
4245,2016-12-30 16:00:00,t+3,675.1582849615813,621.4507065304052
4246,2016-12-30 17:00:00,t+3,646.2320615500213,478.5150518228601
4247,2016-12-30 18:00:00,t+3,598.1472403895856,415.3316503587737
4248,2016-12-30 19:00:00,t+3,538.5395372858644,411.423902297601
4249,2016-12-30 20:00:00,t+3,467.61131842613224,410.44696528230776
4250,2016-12-30 21:00:00,t+3,396.433704405129,408.4930912517214
4251,2016-12-30 22:00:00,t+3,324.03375884473326,408.12673987098646
4252,2016-12-30 23:00:00,t+3,280.8973136746884,410.44696528230776
4253,2016-12-31 00:00:00,t+3,365.6177658334375,413.37777632818734
4254,2016-11-01 23:00:00,t+4,365.68046108961113,412.40083931289416
4255,2016-11-02 00:00:00,t+4,438.3960822358728,408.73732550554473
4256,2016-11-02 01:00:00,t+4,512.6254277700186,419.60574980068134
4257,2016-11-02 02:00:00,t+4,593.8003893798591,603.8804943103573
4258,2016-11-02 03:00:00,t+4,680.2868834519387,833.5828100311663
4259,2016-11-02 04:00:00,t+4,753.8840643727781,909.4712773791404
4260,2016-11-02 05:00:00,t+4,831.2340429341795,883.5042915126478
4261,2016-11-02 06:00:00,t+4,904.6093049424887,848.4322526636226
4262,2016-11-02 07:00:00,t+4,950.7207168430091,816.8136861636589
4263,2016-11-02 08:00:00,t+4,979.018782594204,796.2198538812786
4264,2016-11-02 09:00:00,t+4,999.8600595587493,860.2971527143583
4265,2016-11-02 10:00:00,t+4,974.1636812376977,926.3576336884831
4266,2016-11-02 11:00:00,t+4,942.2183242309095,1036.5072821627891
4267,2016-11-02 12:00:00,t+4,877.7158418983222,985.4965159092558
4268,2016-11-02 13:00:00,t+4,800.1128528797627,903.1065327245053
4269,2016-11-02 14:00:00,t+4,730.1414522039892,851.6463754439371
4270,2016-11-02 15:00:00,t+4,692.2843031078578,726.6961311879394
4271,2016-11-02 16:00:00,t+4,668.5844116854669,623.2482706385447
4272,2016-11-02 17:00:00,t+4,636.9267719763518,629.9012117126912
4273,2016-11-02 18:00:00,t+4,613.2558631759882,527.1909386098428
4274,2016-11-02 19:00:00,t+4,568.14359854877,433.1607508878742
4275,2016-11-02 20:00:00,t+4,505.4320132887364,378.8186294121911
4276,2016-11-02 21:00:00,t+4,467.2716312500835,400.1891266217294
4277,2016-11-02 22:00:00,t+4,432.4346099555493,380.03980068130755
4278,2016-11-02 23:00:00,t+4,390.6639331892133,398.7237210987896
4279,2016-11-03 00:00:00,t+4,400.65109769463544,401.6545321446692
4280,2016-11-03 01:00:00,t+4,486.67094745010144,418.50669565847653
4281,2016-11-03 02:00:00,t+4,573.6540325397253,599.1179263608032
4282,2016-11-03 03:00:00,t+4,667.3118877881766,758.2023499311446
4283,2016-11-03 04:00:00,t+4,748.948643192649,840.7242196129594
4284,2016-11-03 05:00:00,t+4,815.378921802044,822.4408433717475
4285,2016-11-03 06:00:00,t+4,887.462619354725,793.2695040950932
4286,2016-11-03 07:00:00,t+4,919.9179741013052,790.1530750163079
4287,2016-11-03 08:00:00,t+4,924.7301136916877,850.4691663405088
4288,2016-11-03 09:00:00,t+4,933.2085850960017,923.4756694933681
4289,2016-11-03 10:00:00,t+4,903.2771286630632,998.7633205769371
4290,2016-11-03 11:00:00,t+4,843.3066004896165,940.3815645430166
4291,2016-11-03 12:00:00,t+4,786.8955118817092,919.1966853663841
4292,2016-11-03 13:00:00,t+4,748.1029049748183,868.3764218308328
4293,2016-11-03 14:00:00,t+4,715.3835131186248,789.6157596578967
4294,2016-11-03 15:00:00,t+4,670.6174733275176,749.3952627382765
4295,2016-11-03 16:00:00,t+4,639.1314999181033,568.4274500253679
4296,2016-11-03 17:00:00,t+4,607.8215311634541,424.7786312966588
4297,2016-11-03 18:00:00,t+4,571.6098839902878,380.03980068130755
4298,2016-11-03 19:00:00,t+4,542.0988262140752,357.4481322026528
4299,2016-11-03 20:00:00,t+4,481.0223790287972,350.12110458795394
4300,2016-11-03 21:00:00,t+4,412.1072171738744,361.72223164456045
4301,2016-11-03 22:00:00,t+4,359.00599220544103,352.5634471261869
4302,2016-11-03 23:00:00,t+4,321.6876728338004,355.6163752989781
4303,2016-11-04 00:00:00,t+4,370.4833214205504,366.729033847938
4304,2016-11-04 01:00:00,t+4,478.1842512476445,382.2379089657172
4305,2016-11-04 02:00:00,t+4,595.0500766581298,570.4204015365659
4306,2016-11-04 03:00:00,t+4,692.1609010082484,742.7423216641298
4307,2016-11-04 04:00:00,t+4,772.2683259975911,792.0141400304415
4308,2016-11-04 05:00:00,t+4,828.450325356126,792.419568891788
4309,2016-11-04 06:00:00,t+4,870.5361052864791,770.5557184895267
4310,2016-11-04 07:00:00,t+4,898.6240018367769,776.3147621946802
4311,2016-11-04 08:00:00,t+4,903.8223755377533,758.646856273103
4312,2016-11-04 09:00:00,t+4,904.4023292529585,826.1825121403206
4313,2016-11-04 10:00:00,t+4,871.5756836187841,882.5468932376605
4314,2016-11-04 11:00:00,t+4,813.4175032734872,928.8439383924042
4315,2016-11-04 12:00:00,t+4,746.7177646106483,970.358876857288
4316,2016-11-04 13:00:00,t+4,694.0657401561738,886.4302178734508
4317,2016-11-04 14:00:00,t+4,656.9208646047116,820.1596954410379
4318,2016-11-04 15:00:00,t+4,633.2950264930726,681.3369455678771
4319,2016-11-04 16:00:00,t+4,614.2342224979401,623.619506704356
4320,2016-11-04 17:00:00,t+4,587.9399947470428,629.1196621004566
4321,2016-11-04 18:00:00,t+4,557.8149994742871,545.5280463868958
4322,2016-11-04 19:00:00,t+4,516.6386170968414,458.30222497644417
4323,2016-11-04 20:00:00,t+4,471.41885767191656,383.25392346162215
4324,2016-11-04 21:00:00,t+4,432.5321928170324,372.10218743205047
4325,2016-11-04 22:00:00,t+4,388.1242480835319,387.3668282960064
4326,2016-11-04 23:00:00,t+4,346.69801863282925,389.80917083423935
4327,2016-11-05 00:00:00,t+4,313.09923617959026,385.2908371385084
4328,2016-11-05 01:00:00,t+4,370.2561603289843,414.8431818511271
4329,2016-11-05 02:00:00,t+4,430.00452857017524,523.4639238964993
4330,2016-11-05 03:00:00,t+4,479.7889003270865,628.5725773718924
4331,2016-11-05 04:00:00,t+4,515.8797664901615,693.6463519605712
4332,2016-11-05 05:00:00,t+4,539.9181701174379,708.6911819960862
4333,2016-11-05 06:00:00,t+4,565.7612390691042,731.1167711821411
4334,2016-11-05 07:00:00,t+4,589.1599763441086,776.1633369573096
