,timestamp,h,prediction,actual
6193,2016-11-18 21:00:00,t+5,265.591112767905,366.03492425889687
6194,2016-11-18 22:00:00,t+5,239.73952470757067,394.0094295861419
6195,2016-11-18 23:00:00,t+5,270.1173652051389,395.60797274769874
6196,2016-11-19 00:00:00,t+5,275.7937164199352,381.62072008407625
6197,2016-11-19 01:00:00,t+5,372.30203943938017,406.9309868087265
6198,2016-11-19 02:00:00,t+5,489.606889269799,431.70840581285785
6199,2016-11-19 03:00:00,t+5,620.8318287709357,451.9353052837573
6200,2016-11-19 04:00:00,t+5,702.0695217806101,403.25966601435096
6201,2016-11-19 05:00:00,t+5,685.108136471212,383.51232949191854
6202,2016-11-19 06:00:00,t+5,642.6225444123149,348.3390514604624
6203,2016-11-19 07:00:00,t+5,530.8158864746988,375.9085925201131
6204,2016-11-19 08:00:00,t+5,504.8882988880575,410.1440585634558
6205,2016-11-19 09:00:00,t+5,505.47361848309635,452.8624603174603
6206,2016-11-19 10:00:00,t+5,508.84510536104443,434.2554179169384
6207,2016-11-19 11:00:00,t+5,488.81757872998713,448.39186794230625
6208,2016-11-19 12:00:00,t+5,472.78853096082804,477.6558647532072
6209,2016-11-19 13:00:00,t+5,459.1452603214979,444.9230292817279
6210,2016-11-19 14:00:00,t+5,453.92254000902176,402.2099560049285
6211,2016-11-19 15:00:00,t+5,408.7174959270656,372.96194462564324
6212,2016-11-19 16:00:00,t+5,371.9499932011962,360.9728709139668
6213,2016-11-19 17:00:00,t+5,353.0764433775842,360.4400231934478
6214,2016-11-19 18:00:00,t+5,328.73460850179197,364.03674530695076
6215,2016-11-19 19:00:00,t+5,307.7266304682195,371.3634014640864
6216,2016-11-19 20:00:00,t+5,289.28666410431265,378.15720990070304
6217,2016-11-19 21:00:00,t+5,282.4752989909053,364.3031691672102
6218,2016-11-19 22:00:00,t+5,264.5086494606733,359.6407516126694
6219,2016-11-19 23:00:00,t+5,265.93898519426585,386.5495614988765
6220,2016-11-20 00:00:00,t+5,299.29628647267816,360.0403874030586
6221,2016-11-20 01:00:00,t+5,311.818905069828,372.2958849749945
6222,2016-11-20 02:00:00,t+5,360.47322668001055,378.15720990070304
6223,2016-11-20 03:00:00,t+5,420.8777487827837,367.7613508733782
6224,2016-11-20 04:00:00,t+5,499.9321766977012,297.80910212365006
6225,2016-11-20 05:00:00,t+5,513.6651349942387,264.7032732478075
6226,2016-11-20 06:00:00,t+5,473.0503308425844,262.2521737334203
6227,2016-11-20 07:00:00,t+5,472.4082539796829,262.4493273900123
6228,2016-11-20 08:00:00,t+5,494.4703659835458,264.548747408857
6229,2016-11-20 09:00:00,t+5,489.64540665134786,275.87176146988475
6230,2016-11-20 10:00:00,t+5,481.7807291841507,301.6456057113865
6231,2016-11-20 11:00:00,t+5,481.8620363530517,342.9732749148365
6232,2016-11-20 12:00:00,t+5,441.4301568990946,399.3805346089729
6233,2016-11-20 13:00:00,t+5,414.903380830884,387.3381761252446
6234,2016-11-20 14:00:00,t+5,391.3822093805671,374.97610900920495
6235,2016-11-20 15:00:00,t+5,371.7078135214746,358.5430853084004
6236,2016-11-20 16:00:00,t+5,353.73169896915556,354.97833405812855
6237,2016-11-20 17:00:00,t+5,346.32262428388,354.97833405812855
6238,2016-11-20 18:00:00,t+5,339.3562694337964,357.37614880046385
6239,2016-11-20 19:00:00,t+5,338.2228330388665,361.63893056461546
6240,2016-11-20 20:00:00,t+5,341.9364410276711,364.03674530695076
6241,2016-11-20 21:00:00,t+5,341.533586025089,369.0987986518808
6242,2016-11-20 22:00:00,t+5,344.3211664883792,394.9419130970501
6243,2016-11-20 23:00:00,t+5,342.46769825696947,393.6097937957527
6244,2016-11-21 00:00:00,t+5,384.3744450588524,418.6536366601435
6245,2016-11-21 01:00:00,t+5,551.3562661254406,621.1357704573458
6246,2016-11-21 02:00:00,t+5,703.0800443470479,862.382575922302
6247,2016-11-21 03:00:00,t+5,850.7419477775694,1015.9599459302748
6248,2016-11-21 04:00:00,t+5,949.1223075613381,945.2830242806407
6249,2016-11-21 05:00:00,t+5,969.2419866991044,942.2351353192723
6250,2016-11-21 06:00:00,t+5,1034.1866301256418,959.5899855765747
6251,2016-11-21 07:00:00,t+5,1068.395586203933,951.9862486047691
6252,2016-11-21 08:00:00,t+5,1086.7593065565825,941.0948411973618
6253,2016-11-21 09:00:00,t+5,1046.4618435621262,936.6455627310286
6254,2016-11-21 10:00:00,t+5,1041.4890261244775,976.8009669493368
6255,2016-11-21 11:00:00,t+5,1020.0285345870258,1054.538120895847
6256,2016-11-21 12:00:00,t+5,936.0850283882023,1000.4061209683265
6257,2016-11-21 13:00:00,t+5,827.2755288508536,877.2330418931653
6258,2016-11-21 14:00:00,t+5,722.5413128858805,735.9697827063856
6259,2016-11-21 15:00:00,t+5,637.5549452951551,628.728850474741
6260,2016-11-21 16:00:00,t+5,577.6672199712694,662.831104587954
6261,2016-11-21 17:00:00,t+5,520.9806768570841,553.0644741610496
6262,2016-11-21 18:00:00,t+5,458.20763157099486,436.2376114372689
6263,2016-11-21 19:00:00,t+5,393.91485867604615,292.36872689715153
6264,2016-11-21 20:00:00,t+5,338.6143497337401,368.9655867217511
6265,2016-11-21 21:00:00,t+5,337.9403284212947,376.15903094875694
6266,2016-11-21 22:00:00,t+5,341.4990781320631,376.82509059940566
6267,2016-11-21 23:00:00,t+5,343.09544612810015,376.42545480901646
6268,2016-11-22 00:00:00,t+5,367.7697070400417,401.7357215336667
6269,2016-11-22 01:00:00,t+5,459.476108853966,589.0316952960789
6270,2016-11-22 02:00:00,t+5,598.9745293283463,856.3880390664639
6271,2016-11-22 03:00:00,t+5,726.2170279216767,981.7724361817787
6272,2016-11-22 04:00:00,t+5,821.7076638787986,934.7273109371603
6273,2016-11-22 05:00:00,t+5,887.9135872277618,926.1058348191635
6274,2016-11-22 06:00:00,t+5,1008.9783184882999,911.5963913894326
6275,2016-11-22 07:00:00,t+5,1060.6203334766628,886.22218293832
6276,2016-11-22 08:00:00,t+5,1084.1488008815052,849.2638650431254
6277,2016-11-22 09:00:00,t+5,1068.6421368834376,896.7619108501849
6278,2016-11-22 10:00:00,t+5,1072.1229644852879,990.9640593607306
6279,2016-11-22 11:00:00,t+5,1037.255466349423,1080.9780247879974
6280,2016-11-22 12:00:00,t+5,945.5216554090382,1018.9065938247446
6281,2016-11-22 13:00:00,t+5,831.8819710585476,884.5863404363266
6282,2016-11-22 14:00:00,t+5,738.0700619354844,744.0903819670943
6283,2016-11-22 15:00:00,t+5,661.5723731118442,653.9059052692616
6284,2016-11-22 16:00:00,t+5,595.5744173315168,676.9515691817062
6285,2016-11-22 17:00:00,t+5,523.390445188731,544.4056987026165
6286,2016-11-22 18:00:00,t+5,458.4257543195784,437.5697307385663
6287,2016-11-22 19:00:00,t+5,398.6241672696173,289.03842864390805
6288,2016-11-22 20:00:00,t+5,350.67466115832326,358.9746919620207
6289,2016-11-22 21:00:00,t+5,344.93215338289735,364.96922881785895
6290,2016-11-22 22:00:00,t+5,336.061652995646,374.42727585707036
6291,2016-11-22 23:00:00,t+5,343.73466376557946,373.76121620642164
6292,2016-11-23 00:00:00,t+5,336.7596326452494,396.27403239834746
6293,2016-11-23 01:00:00,t+5,445.82071115508677,587.0335163441327
6294,2016-11-23 02:00:00,t+5,573.1023515585066,842.1343625425818
6295,2016-11-23 03:00:00,t+5,691.417625361383,1016.2423552221499
6296,2016-11-23 04:00:00,t+5,781.3255415201188,962.2222533159384
6297,2016-11-23 05:00:00,t+5,845.6734284499288,894.6731477857505
6298,2016-11-23 06:00:00,t+5,1001.1042088636757,874.6274165398274
6299,2016-11-23 07:00:00,t+5,1055.5707441931963,866.1018530115242
6300,2016-11-23 08:00:00,t+5,1107.68075194031,852.8073023845765
6301,2016-11-23 09:00:00,t+5,1087.490808159411,898.8506739146192
6302,2016-11-23 10:00:00,t+5,1061.0262120279672,980.6108281510474
6303,2016-11-23 11:00:00,t+5,1014.1999871316553,1021.5015622236717
6304,2016-11-23 12:00:00,t+5,929.1798346704245,1001.008238892513
6305,2016-11-23 13:00:00,t+5,824.4350362849236,902.6072503442778
6306,2016-11-23 14:00:00,t+5,738.5386462581158,767.1520313111546
6307,2016-11-23 15:00:00,t+5,669.8796389555932,649.8083062984707
6308,2016-11-23 16:00:00,t+5,591.6772602164746,675.486237950279
6309,2016-11-23 17:00:00,t+5,517.6783372238278,536.9458306153512
6310,2016-11-23 18:00:00,t+5,462.6256606827676,433.57337283467416
6311,2016-11-23 19:00:00,t+5,406.91572380587456,289.03842864390805
6312,2016-11-23 20:00:00,t+5,357.64108173772695,369.23201058201056
6313,2016-11-23 21:00:00,t+5,354.04687105879185,372.6955207653838
6314,2016-11-23 22:00:00,t+5,343.69999154925347,376.29224287888667
6315,2016-11-23 23:00:00,t+5,356.02262869015334,376.0258190186272
6316,2016-11-24 00:00:00,t+5,354.90999562501906,400.00396644198014
6317,2016-11-24 01:00:00,t+5,473.448519063443,585.5681851127057
6318,2016-11-24 02:00:00,t+5,609.9471848294139,847.7292636080308
6319,2016-11-24 03:00:00,t+5,737.4550984171034,1020.2333846488367
6320,2016-11-24 04:00:00,t+5,835.9895934563876,962.3394798144525
6321,2016-11-24 05:00:00,t+5,897.8978052139283,935.7503785605566
6322,2016-11-24 06:00:00,t+5,996.4131730210783,895.3338789591941
6323,2016-11-24 07:00:00,t+5,1035.0575436162949,903.5770331956223
6324,2016-11-24 08:00:00,t+5,1102.1826915061474,886.1209418714213
6325,2016-11-24 09:00:00,t+5,1097.2230856618287,937.2263667463942
6326,2016-11-24 10:00:00,t+5,1081.3830425524714,987.8149293324635
6327,2016-11-24 11:00:00,t+5,1019.0545575225354,1036.799620279771
6328,2016-11-24 12:00:00,t+5,936.620788075924,1050.658989490469
6329,2016-11-24 13:00:00,t+5,827.9096853306891,926.6972957889396
6330,2016-11-24 14:00:00,t+5,744.1042107039691,770.503643473219
6331,2016-11-24 15:00:00,t+5,667.433588039279,663.337309922447
6332,2016-11-24 16:00:00,t+5,590.6919777089358,688.5410071029935
6333,2016-11-24 17:00:00,t+5,531.9209606680274,561.0571899688339
6334,2016-11-24 18:00:00,t+5,469.38999646767974,488.1902641878669
6335,2016-11-24 19:00:00,t+5,407.8383991360664,331.0001866347757
6336,2016-11-24 20:00:00,t+5,357.4808665201068,404.7995959266507
6337,2016-11-24 21:00:00,t+5,351.0865210777521,393.87621765601216
6338,2016-11-24 22:00:00,t+5,338.0947594587505,388.01489273030364
6339,2016-11-24 23:00:00,t+5,357.23250828430054,391.87803870406606
6340,2016-11-25 00:00:00,t+5,422.8431540462375,421.451087192868
6341,2016-11-25 01:00:00,t+5,564.3161490242184,611.4112995578749
6342,2016-11-25 02:00:00,t+5,712.428988454938,879.700126839168
6343,2016-11-25 03:00:00,t+5,848.2072937378288,998.1095472928899
6344,2016-11-25 04:00:00,t+5,944.6926114952565,935.8569481046604
6345,2016-11-25 05:00:00,t+5,979.4177399238945,910.5786522432414
6346,2016-11-25 06:00:00,t+5,1011.8624553227426,879.2738486627529
6347,2016-11-25 07:00:00,t+5,1061.2253718677164,855.7059939841994
6348,2016-11-25 08:00:00,t+5,1097.6754348424079,883.6005721533667
6349,2016-11-25 09:00:00,t+5,1062.0520495259764,941.2387100819019
6350,2016-11-25 10:00:00,t+5,1040.2381314346196,918.0172064216858
6351,2016-11-25 11:00:00,t+5,985.9564926823974,946.2794495180112
6352,2016-11-25 12:00:00,t+5,898.501463289261,951.2509187504529
6353,2016-11-25 13:00:00,t+5,782.7752016738058,822.7280485612814
6354,2016-11-25 14:00:00,t+5,617.328850388229,789.3611243023846
6355,2016-11-25 15:00:00,t+5,530.7316214863956,591.930386895702
6356,2016-11-25 16:00:00,t+5,458.6800939235091,468.20847466840615
6357,2016-11-25 17:00:00,t+5,417.90277402803304,420.91823947234906
6358,2016-11-25 18:00:00,t+5,367.60117706343533,391.6116148438066
6359,2016-11-25 19:00:00,t+5,338.6638767763972,375.2265474378488
6360,2016-11-25 20:00:00,t+5,285.5186322385073,380.8214485032978
6361,2016-11-25 21:00:00,t+5,270.87897083654997,373.76121620642164
6362,2016-11-25 22:00:00,t+5,241.72966062769294,368.2995270711024
6363,2016-11-25 23:00:00,t+5,241.06526866063476,373.6280042762919
6364,2016-11-26 00:00:00,t+5,317.90110197126864,374.82691164745955
6365,2016-11-26 01:00:00,t+5,403.23113531187175,396.007608538088
6366,2016-11-26 02:00:00,t+5,537.420368553251,442.8982079437559
6367,2016-11-26 03:00:00,t+5,658.4333379742504,476.3344024063202
6368,2016-11-26 04:00:00,t+5,715.4010711196065,454.54093063709496
6369,2016-11-26 05:00:00,t+5,680.5603248170019,438.68871095165616
6370,2016-11-26 06:00:00,t+5,608.9760341256857,412.3607050808147
6371,2016-11-26 07:00:00,t+5,517.6352516545355,384.00254939479595
6372,2016-11-26 08:00:00,t+5,518.9699183627963,376.3135567877074
6373,2016-11-26 09:00:00,t+5,542.7111844412982,389.96511538740305
6374,2016-11-26 10:00:00,t+5,550.6876674818992,402.8547017467565
6375,2016-11-26 11:00:00,t+5,533.1263378037512,426.00160672609985
6376,2016-11-26 12:00:00,t+5,494.40098868623375,481.81740545046017
6377,2016-11-26 13:00:00,t+5,450.48496229976416,450.45398862071465
6378,2016-11-26 14:00:00,t+5,410.04023276373744,401.9435321446691
6379,2016-11-26 15:00:00,t+5,374.1474558290839,370.3616477495107
6380,2016-11-26 16:00:00,t+5,348.7774171997607,364.96922881785895
6381,2016-11-26 17:00:00,t+5,335.2538725169003,364.03674530695076
6382,2016-11-26 18:00:00,t+5,321.2123150627315,380.55502464303834
6383,2016-11-26 19:00:00,t+5,302.90282139912244,377.75757411031384
6384,2016-11-26 20:00:00,t+5,279.4351864799857,391.07876712328766
6385,2016-11-26 21:00:00,t+5,281.4622129809856,387.61525693991445
6386,2016-11-26 22:00:00,t+5,287.07641712367536,383.75211096615203
6387,2016-11-26 23:00:00,t+5,273.3572948490083,399.6043306515909
6388,2016-11-27 00:00:00,t+5,305.1277260181308,371.3634014640864
6389,2016-11-27 01:00:00,t+5,311.3102587266266,373.6280042762919
6390,2016-11-27 02:00:00,t+5,390.5530011434853,378.95648148148143
6391,2016-11-27 03:00:00,t+5,485.86758111685515,374.192822860042
6392,2016-11-27 04:00:00,t+5,579.4206153129041,304.98656091904036
6393,2016-11-27 05:00:00,t+5,588.0710539366305,276.5271641661231
6394,2016-11-27 06:00:00,t+5,520.4275974935293,264.3569222294702
6395,2016-11-27 07:00:00,t+5,498.96690876811743,263.5310082626658
6396,2016-11-27 08:00:00,t+5,514.5293769589067,275.16840247879975
6397,2016-11-27 09:00:00,t+5,509.2222601994872,267.3994827136334
6398,2016-11-27 10:00:00,t+5,501.56574748888613,295.73099601362617
6399,2016-11-27 11:00:00,t+5,478.3489027903974,343.2023994346597
6400,2016-11-27 12:00:00,t+5,447.1651715320349,428.3834360368196
6401,2016-11-27 13:00:00,t+5,421.6419835869968,418.0941465535986
6402,2016-11-27 14:00:00,t+5,392.1900227239728,402.4017811843154
6403,2016-11-27 15:00:00,t+5,368.4846777188778,389.0113179676741
6404,2016-11-27 16:00:00,t+5,350.7905748142302,426.51314053779805
6405,2016-11-27 17:00:00,t+5,350.2966189740598,402.80141697470464
6406,2016-11-27 18:00:00,t+5,347.70261135831475,391.07876712328766
6407,2016-11-27 19:00:00,t+5,348.10448042109607,388.14810466043343
6408,2016-11-27 20:00:00,t+5,351.9717306955159,404.9328078567804
6409,2016-11-27 21:00:00,t+5,360.31228843986986,398.9382710009422
6410,2016-11-27 22:00:00,t+5,360.33026540890336,407.73025838950497
6411,2016-11-27 23:00:00,t+5,357.67489947289226,424.11532579546275
6412,2016-11-28 00:00:00,t+5,425.83341086789966,442.8982079437559
6413,2016-11-28 01:00:00,t+5,562.772528807521,650.0427592954991
6414,2016-11-28 02:00:00,t+5,743.8683081743122,885.0286040443575
6415,2016-11-28 03:00:00,t+5,925.3178427416087,1029.6967601652534
6416,2016-11-28 04:00:00,t+5,1033.9581550091507,982.2946269478872
6417,2016-11-28 05:00:00,t+5,1061.1037726256252,924.4220360223237
6418,2016-11-28 06:00:00,t+5,1097.8644066375496,905.6817816916723
6419,2016-11-28 07:00:00,t+5,1095.0793238884212,898.6961480756687
6420,2016-11-28 08:00:00,t+5,1096.3839851620794,894.0657013843592
6421,2016-11-28 09:00:00,t+5,1069.0575461861492,945.2297395085889
6422,2016-11-28 10:00:00,t+5,1040.0395631587505,1023.6276246285425
6423,2016-11-28 11:00:00,t+5,991.1752035063506,1081.947807639342
6424,2016-11-28 12:00:00,t+5,904.6639156904818,1040.7426934116113
6425,2016-11-28 13:00:00,t+5,801.1153909298779,930.3952589693413
6426,2016-11-28 14:00:00,t+5,712.9362216177583,794.4391630789302
6427,2016-11-28 15:00:00,t+5,641.9176631841065,697.412921649634
6428,2016-11-28 16:00:00,t+5,582.6893015342952,714.7837573385519
6429,2016-11-28 17:00:00,t+5,533.2001518301665,596.2251395230847
6430,2016-11-28 18:00:00,t+5,474.51316972494124,486.7249329564398
6431,2016-11-28 19:00:00,t+5,409.1940006327629,433.7065847648039
6432,2016-11-28 20:00:00,t+5,355.8224829106033,421.9839349133869
6433,2016-11-28 21:00:00,t+5,348.87804878875613,419.45290824092194
6434,2016-11-28 22:00:00,t+5,350.3757899400592,421.31787526273826
6435,2016-11-28 23:00:00,t+5,352.97929544255135,430.109862651301
6436,2016-11-29 00:00:00,t+5,455.1643969173729,447.1609897079075
6437,2016-11-29 01:00:00,t+5,562.1038315699996,656.7033558019859
6438,2016-11-29 02:00:00,t+5,716.7684381645919,903.0122146118721
6439,2016-11-29 03:00:00,t+5,874.7243418666721,1048.2558462709285
6440,2016-11-29 04:00:00,t+5,1010.5545733124019,983.0992270058708
6441,2016-11-29 05:00:00,t+5,1084.9907277420164,947.6382112053345
6442,2016-11-29 06:00:00,t+5,1153.4863976842166,935.393370587809
6443,2016-11-29 07:00:00,t+5,1116.4698137000205,879.9985215626587
6444,2016-11-29 08:00:00,t+5,1128.2581043335797,890.3410958179314
6445,2016-11-29 09:00:00,t+5,1111.6006514000894,929.2975926650721
6446,2016-11-29 10:00:00,t+5,1087.9847639995814,1040.790649706458
6447,2016-11-29 11:00:00,t+5,1034.1377932408452,1072.9480096397767
6448,2016-11-29 12:00:00,t+5,921.7064767101408,1032.7659630354426
6449,2016-11-29 13:00:00,t+5,821.5677918857336,929.0045264187868
6450,2016-11-29 14:00:00,t+5,732.0530027902128,805.3358989635427
6451,2016-11-29 15:00:00,t+5,660.6398712483049,708.4268840327608
6452,2016-11-29 16:00:00,t+5,586.6396665339173,744.223593897224
6453,2016-11-29 17:00:00,t+5,527.6919690807164,612.0773592085236
6454,2016-11-29 18:00:00,t+5,470.6662298104167,529.4859625280858
6455,2016-11-29 19:00:00,t+5,414.98882894694805,358.30863231137204
6456,2016-11-29 20:00:00,t+5,369.2076673747599,434.90549213597154
6457,2016-11-29 21:00:00,t+5,374.98478163719176,427.3124121185765
6458,2016-11-29 22:00:00,t+5,371.3427200132608,428.37810755961436
6459,2016-11-29 23:00:00,t+5,386.54226376339795,434.7722802058418
6460,2016-11-30 00:00:00,t+5,415.48639989972116,456.35261288685945
6461,2016-11-30 01:00:00,t+5,560.4563261629642,662.831104587954
6462,2016-11-30 02:00:00,t+5,728.0078889757395,899.6819163586288
6463,2016-11-30 03:00:00,t+5,886.9264642992616,1028.4125971588026
6464,2016-11-30 04:00:00,t+5,1033.6818289476635,972.5488421395956
6465,2016-11-30 05:00:00,t+5,1112.4063614052534,928.1786124519823
6466,2016-11-30 06:00:00,t+5,1196.7845355975628,911.5111357541494
6467,2016-11-30 07:00:00,t+5,1130.2783607146146,882.7320303689207
6468,2016-11-30 08:00:00,t+5,1120.2425452122093,889.3979553526129
6469,2016-11-30 09:00:00,t+5,1098.8011151775718,930.981391461912
6470,2016-11-30 10:00:00,t+5,1083.4934138312938,1000.1290401536564
6471,2016-11-30 11:00:00,t+5,1030.4532047468424,1062.887844676379
6472,2016-11-30 12:00:00,t+5,916.936302766204,1040.1512324418352
6473,2016-11-30 13:00:00,t+5,818.5027022331954,940.9083444951801
6474,2016-11-30 14:00:00,t+5,728.5103238981962,813.9627035587446
6475,2016-11-30 15:00:00,t+5,656.1989354684949,719.9577087047909
6476,2016-11-30 16:00:00,t+5,588.9181405487657,698.1322660723347
6477,2016-11-30 17:00:00,t+5,533.7566162537038,38.599999999999994
6478,2016-11-30 18:00:00,t+5,479.3514063797891,358.9746919620207
6479,2016-11-30 19:00:00,t+5,422.8627085189521,411.5934043632674
6480,2016-11-30 20:00:00,t+5,378.28718699976804,376.82509059940566
6481,2016-11-30 21:00:00,t+5,366.9500952836871,379.3561172718707
6482,2016-11-30 22:00:00,t+5,213.8073196361959,388.28131659056316
6483,2016-11-30 23:00:00,t+5,304.3444954404235,402.1353573240559
6484,2016-12-01 00:00:00,t+5,374.18255528599025,414.25764296586215
6485,2016-12-01 01:00:00,t+5,475.96204112678765,580.7725556280351
6486,2016-12-01 02:00:00,t+5,609.2726705470682,857.1873106472422
6487,2016-12-01 03:00:00,t+5,739.9637893754244,1017.5744745234471
6488,2016-12-01 04:00:00,t+5,854.7159424677492,1024.0858736681887
6489,2016-12-01 05:00:00,t+5,908.5101983118058,1014.643812060593
6490,2016-12-01 06:00:00,t+5,942.1672910189629,988.5023028919331
6491,2016-12-01 07:00:00,t+5,1011.8780989009143,992.8077124737262
6492,2016-12-01 08:00:00,t+5,1106.9909884557128,959.712540552294
6493,2016-12-01 09:00:00,t+5,1131.7585850021244,986.2163861709067
6494,2016-12-01 10:00:00,t+5,1130.6027349090577,985.4810563165906
6495,2016-12-01 11:00:00,t+5,1075.885442223549,997.4594730738567
6496,2016-12-01 12:00:00,t+5,972.6853485885264,974.7761456113649
6497,2016-12-01 13:00:00,t+5,853.5671254119278,924.992183083279
6498,2016-12-01 14:00:00,t+5,753.3064469695092,812.4281021236501
6499,2016-12-01 15:00:00,t+5,658.2372674125434,719.4461748930928
6500,2016-12-01 16:00:00,t+5,575.3024104945363,705.1924983692107
6501,2016-12-01 17:00:00,t+5,509.25561782941224,598.3565304051606
6502,2016-12-01 18:00:00,t+5,462.2142937332392,534.8144397332753
6503,2016-12-01 19:00:00,t+5,413.29472145199776,429.577014930782
6504,2016-12-01 20:00:00,t+5,375.25440330803394,433.57337283467416
6505,2016-12-01 21:00:00,t+5,361.87151937007906,432.2412535333768
6506,2016-12-01 22:00:00,t+5,340.5305237364769,422.9164184242951
6507,2016-12-01 23:00:00,t+5,364.84475229784846,419.5861201710517
6508,2016-12-02 00:00:00,t+5,467.7243826329708,423.5824780749438
6509,2016-12-02 01:00:00,t+5,610.105921137333,634.5901754004494
6510,2016-12-02 02:00:00,t+5,788.2131197801233,881.2986700007249
6511,2016-12-02 03:00:00,t+5,949.9048151165248,995.4239947814742
6512,2016-12-02 04:00:00,t+5,1062.5138637286425,942.3470333405813
6513,2016-12-02 05:00:00,t+5,1073.0212871024014,961.1565578749005
6514,2016-12-02 06:00:00,t+5,1090.0335469055176,885.8385325795464
6515,2016-12-02 07:00:00,t+5,1079.4909583455326,817.4688415597593
6516,2016-12-02 08:00:00,t+5,1094.6135001972318,808.4743720373995
6517,2016-12-02 09:00:00,t+5,1051.024115666747,905.0423644270494
6518,2016-12-02 10:00:00,t+5,1037.6012683022022,892.8401516271654
6519,2016-12-02 11:00:00,t+5,951.7146062147618,954.1389533956657
6520,2016-12-02 12:00:00,t+5,806.8561240136625,960.9221048778721
6521,2016-12-02 13:00:00,t+5,704.0797873049975,901.4669562223671
6522,2016-12-02 14:00:00,t+5,623.5241674494744,814.6660625498298
6523,2016-12-02 15:00:00,t+5,511.7024246329069,590.582282162789
6524,2016-12-02 16:00:00,t+5,448.0376953910291,461.0256873958106
6525,2016-12-02 17:00:00,t+5,404.8123526996374,418.2540008697543
6526,2016-12-02 18:00:00,t+5,372.10771070465444,400.2703903022396
6527,2016-12-02 19:00:00,t+5,348.65404326602817,356.04402949916647
6528,2016-12-02 20:00:00,t+5,290.76629682794214,377.3579383199246
6529,2016-12-02 21:00:00,t+5,267.9428749746084,376.6918786692759
6530,2016-12-02 22:00:00,t+5,242.9627098071575,387.4820450097847
6531,2016-12-02 23:00:00,t+5,240.49684150084852,386.5495614988765
6532,2016-12-03 00:00:00,t+5,299.32172371953726,384.0185348264115
6533,2016-12-03 01:00:00,t+5,388.87118503138424,413.0587355946945
6534,2016-12-03 02:00:00,t+5,518.897418922782,403.96302500543595
6535,2016-12-03 03:00:00,t+5,651.2858002534509,387.57262912227293
6536,2016-12-03 04:00:00,t+5,729.7265792363883,411.16179770964703
6537,2016-12-03 05:00:00,t+5,715.9733763092757,422.266344205262
6538,2016-12-03 06:00:00,t+5,648.3627516615392,379.67049742697697
6539,2016-12-03 07:00:00,t+5,506.7478799462318,296.5355960716098
6540,2016-12-03 08:00:00,t+5,458.36603923231365,310.1285414220482
6541,2016-12-03 09:00:00,t+5,493.33029092729095,341.49195825179385
6542,2016-12-03 10:00:00,t+5,516.3751548598707,463.5940134087121
6543,2016-12-03 11:00:00,t+5,502.56828394293785,498.84189012104076
6544,2016-12-03 12:00:00,t+5,451.3428285203874,517.7046994274118
6545,2016-12-03 13:00:00,t+5,403.9894544772804,508.19869609335365
6546,2016-12-03 14:00:00,t+5,367.94395546749234,482.8244876422411
6547,2016-12-03 15:00:00,t+5,361.33796161457894,413.74078067695876
6548,2016-12-03 16:00:00,t+5,366.081745236516,375.56224150177576
6549,2016-12-03 17:00:00,t+5,356.9320266976953,369.8714278466333
6550,2016-12-03 18:00:00,t+5,353.9637891982496,370.2977060230485
6551,2016-12-03 19:00:00,t+5,345.39357320964336,420.7850275422193
6552,2016-12-03 20:00:00,t+5,311.9527299654484,414.9237026165108
6553,2016-12-03 21:00:00,t+5,307.67989692166447,404.133536276002
6554,2016-12-03 22:00:00,t+5,303.19853761002423,381.62072008407625
6555,2016-12-03 23:00:00,t+5,279.8407692493498,386.28313763861706
6556,2016-12-04 00:00:00,t+5,317.8053014872968,400.00396644198014
6557,2016-12-04 01:00:00,t+5,326.955578725338,582.7707345799811
6558,2016-12-04 02:00:00,t+5,401.82738708823916,757.379604116837
6559,2016-12-04 03:00:00,t+5,485.7652734301984,829.2554331376386
6560,2016-12-04 04:00:00,t+5,571.8981904152037,832.1860956004929
6561,2016-12-04 05:00:00,t+5,610.1298466098309,796.655809596289
6562,2016-12-04 06:00:00,t+5,737.1157379376889,851.4112413568168
6563,2016-12-04 07:00:00,t+5,894.6531430590154,903.8274716242663
6564,2016-12-04 08:00:00,t+5,999.4646567043663,898.1313294919185
6565,2016-12-04 09:00:00,t+5,1023.1714477545024,914.590995578749
6566,2016-12-04 10:00:00,t+5,1003.5604478245974,972.0479652823077
6567,2016-12-04 11:00:00,t+5,976.2720661249758,1007.5729228093063
6568,2016-12-04 12:00:00,t+5,903.7292447593809,1008.009857940132
6569,2016-12-04 13:00:00,t+5,818.7027165541053,829.4792291802565
6570,2016-12-04 14:00:00,t+5,743.563915693164,660.0922673044864
6571,2016-12-04 15:00:00,t+5,681.1524802613259,601.5536167282743
6572,2016-12-04 16:00:00,t+5,614.7338568326832,668.1915526563746
6573,2016-12-04 17:00:00,t+5,550.7225697508454,581.6783967529173
6574,2016-12-04 18:00:00,t+5,475.34487567618487,468.6933660940784
6575,2016-12-04 19:00:00,t+5,413.9503714194894,372.4983671087917
6576,2016-12-04 20:00:00,t+5,379.71929742500186,384.284958686671
6577,2016-12-04 21:00:00,t+5,359.3863923729956,396.9400920489961
6578,2016-12-04 22:00:00,t+5,355.20817668542264,412.25946401391604
6579,2016-12-04 23:00:00,t+5,346.6888023258746,410.92734471261866
