,Consumption
2006-07-24 02:00:00,4.832
2006-07-25 02:00:00,5.446
2006-07-26 02:00:00,5.190
2006-07-27 02:00:00,6.209
2006-07-28 02:00:00,7.073
2006-07-29 02:00:00,6.032
2006-07-30 02:00:00,6.492
2006-07-31 02:00:00,6.472
2006-08-01 02:00:00,6.503
2006-08-02 02:00:00,
2006-08-03 02:00:00,
2006-08-04 02:00:00,
2006-08-05 02:00:00,
2006-08-06 02:00:00,
2006-08-07 02:00:00,
2006-08-08 02:00:00,
2006-08-09 02:00:00,5.264
2006-08-10 02:00:00,5.357
2006-08-11 02:00:00,5.169
2006-08-12 02:00:00,4.393
2006-08-13 02:00:00,4.221
2006-08-14 02:00:00,4.634
2006-08-15 02:00:00,6.209
2006-08-16 02:00:00,5.040
2006-08-17 02:00:00,4.544
2006-08-18 02:00:00,4.886
2006-08-19 02:00:00,5.407
2006-08-20 02:00:00,6.691
2006-08-21 02:00:00,5.909
2006-08-22 02:00:00,4.745
2006-08-23 02:00:00,5.081
2006-08-24 02:00:00,5.320
2006-08-25 02:00:00,5.364
2006-08-26 02:00:00,5.805
2006-08-27 02:00:00,6.969
2006-08-28 02:00:00,6.177
2006-08-29 02:00:00,6.106
2006-08-30 02:00:00,6.503
2006-08-31 02:00:00,4.933
2006-09-01 02:00:00,4.127
2006-09-02 02:00:00,3.783
2006-09-03 02:00:00,3.843
2006-09-04 02:00:00,4.260
2006-09-05 02:00:00,3.988
2006-09-06 02:00:00,3.884
2006-09-07 02:00:00,3.919
2006-09-08 02:00:00,4.166
2006-09-09 02:00:00,4.216
2006-09-10 02:00:00,4.253
2006-09-11 02:00:00,4.367
2006-09-12 02:00:00,3.824
2006-09-13 02:00:00,3.725
2006-09-14 02:00:00,3.764
2006-09-15 02:00:00,3.758
2006-09-16 02:00:00,4.032
2006-09-17 02:00:00,4.029
2006-09-18 02:00:00,4.037
2006-09-19 02:00:00,4.133
2006-09-20 02:00:00,3.755
2006-09-21 02:00:00,3.662
2006-09-22 02:00:00,3.767
2006-09-23 02:00:00,3.717
2006-09-24 02:00:00,4.446
2006-09-25 02:00:00,3.963
2006-09-26 02:00:00,3.668
2006-09-27 02:00:00,3.596
2006-09-28 02:00:00,3.646
2006-09-29 02:00:00,3.632
2006-09-30 02:00:00,3.903
2006-10-01 02:00:00,3.808
2006-10-02 02:00:00,3.681
2006-10-03 02:00:00,3.563
2006-10-04 02:00:00,3.749
2006-10-05 02:00:00,4.104
2006-10-06 02:00:00,3.668
2006-10-07 02:00:00,4.725
2006-10-08 02:00:00,4.646
2006-10-09 02:00:00,3.911
2006-10-10 02:00:00,3.708
2006-10-11 02:00:00,3.623
2006-10-12 02:00:00,3.567
2006-10-13 02:00:00,4.627
2006-10-14 02:00:00,6.698
2006-10-15 02:00:00,6.673
2006-10-16 02:00:00,5.881
2006-10-17 02:00:00,4.495
2006-10-18 02:00:00,3.919
2006-10-19 02:00:00,3.706
2006-10-20 02:00:00,3.708
2006-10-21 02:00:00,4.898
2006-10-22 02:00:00,5.730
2006-10-23 02:00:00,5.108
2006-10-24 02:00:00,7.162
2006-10-25 02:00:00,6.640
2006-10-26 02:00:00,7.369
2006-10-27 02:00:00,5.542
2006-10-28 02:00:00,5.557
2006-10-29 02:00:00,6.432
2006-10-30 02:00:00,6.470
2006-10-31 02:00:00,4.797
2006-11-01 02:00:00,3.923
2006-11-02 02:00:00,3.802
2006-11-03 02:00:00,7.056
2006-11-04 02:00:00,9.121
2006-11-05 02:00:00,9.133
2006-11-06 02:00:00,7.420
2006-11-07 02:00:00,7.094
2006-11-08 02:00:00,5.048
2006-11-09 02:00:00,4.166
2006-11-10 02:00:00,4.256
2006-11-11 02:00:00,3.934
2006-11-12 02:00:00,3.890
2006-11-13 02:00:00,6.043
2006-11-14 02:00:00,4.553
2006-11-15 02:00:00,4.769
2006-11-16 02:00:00,4.556
2006-11-17 02:00:00,4.525
2006-11-18 02:00:00,6.744
2006-11-19 02:00:00,7.420
2006-11-20 02:00:00,7.190
2006-11-21 02:00:00,8.319
2006-11-22 02:00:00,
2006-11-23 02:00:00,
2006-11-24 02:00:00,
2006-11-25 02:00:00,
2006-11-26 02:00:00,
2006-11-27 02:00:00,
2006-11-28 02:00:00,
2006-11-29 02:00:00,5.535
2006-11-30 02:00:00,4.689
2006-12-01 02:00:00,3.819
2006-12-02 02:00:00,4.831
2006-12-03 02:00:00,7.349
2006-12-04 02:00:00,7.825
2006-12-05 02:00:00,10.404
2006-12-06 02:00:00,10.836
2006-12-07 02:00:00,6.919
2006-12-08 02:00:00,11.269
2006-12-09 02:00:00,13.232
2006-12-10 02:00:00,10.825
2006-12-11 02:00:00,8.250
2006-12-12 02:00:00,7.979
2006-12-13 02:00:00,6.744
2006-12-14 02:00:00,6.875
2006-12-15 02:00:00,6.514
2006-12-16 02:00:00,6.309
2006-12-17 02:00:00,8.255
2006-12-18 02:00:00,5.451
2006-12-19 02:00:00,4.642
2006-12-20 02:00:00,8.541
2006-12-21 02:00:00,7.886
2006-12-22 02:00:00,6.257
2006-12-23 02:00:00,5.667
2006-12-24 02:00:00,7.562
2006-12-25 02:00:00,8.650
2006-12-26 02:00:00,6.417
2006-12-27 02:00:00,6.843
2006-12-28 02:00:00,9.311
2006-12-29 02:00:00,8.210
2006-12-30 02:00:00,8.595
2006-12-31 02:00:00,8.026
2007-01-01 02:00:00,6.609
2007-01-02 02:00:00,6.634
2007-01-03 02:00:00,9.083
2007-01-04 02:00:00,7.730
2007-01-05 02:00:00,4.734
2007-01-06 02:00:00,4.029
2007-01-07 02:00:00,4.476
2007-01-08 02:00:00,5.623
2007-01-09 02:00:00,8.351
2007-01-10 02:00:00,8.656
2007-01-11 02:00:00,10.979
2007-01-12 02:00:00,8.053
2007-01-13 02:00:00,5.900
2007-01-14 02:00:00,4.344
2007-01-15 02:00:00,4.007
2007-01-16 02:00:00,3.919
2007-01-17 02:00:00,9.070
2007-01-18 02:00:00,11.260
2007-01-19 02:00:00,8.390
2007-01-20 02:00:00,9.003
2007-01-21 02:00:00,10.176
2007-01-22 02:00:00,9.641
2007-01-23 02:00:00,8.741
2007-01-24 02:00:00,9.097
2007-01-25 02:00:00,9.157
2007-01-26 02:00:00,12.561
2007-01-27 02:00:00,11.409
2007-01-28 02:00:00,6.505
2007-01-29 02:00:00,11.576
2007-01-30 02:00:00,12.718
2007-01-31 02:00:00,10.879
2007-02-01 02:00:00,10.181
2007-02-02 02:00:00,9.056
2007-02-03 02:00:00,9.463
2007-02-04 02:00:00,10.226
2007-02-05 02:00:00,12.244
2007-02-06 02:00:00,15.076
2007-02-07 02:00:00,11.469
2007-02-08 02:00:00,13.279
2007-02-09 02:00:00,13.767
2007-02-10 02:00:00,11.764
2007-02-11 02:00:00,11.995
2007-02-12 02:00:00,11.101
2007-02-13 02:00:00,8.069
2007-02-14 02:00:00,10.504
2007-02-15 02:00:00,11.761
2007-02-16 02:00:00,13.258
2007-02-17 02:00:00,13.074
2007-02-18 02:00:00,9.299
2007-02-19 02:00:00,11.849
2007-02-20 02:00:00,8.073
2007-02-21 02:00:00,6.984
2007-02-22 02:00:00,6.689
2007-02-23 02:00:00,8.611
2007-02-24 02:00:00,9.787
2007-02-25 02:00:00,7.639
2007-02-26 02:00:00,8.436
2007-02-27 02:00:00,8.384
2007-02-28 02:00:00,8.160
2007-03-01 02:00:00,8.519
2007-03-02 02:00:00,6.426
2007-03-03 02:00:00,6.675
2007-03-04 02:00:00,7.374
2007-03-05 02:00:00,9.308
2007-03-06 02:00:00,9.061
2007-03-07 02:00:00,9.155
2007-03-08 02:00:00,10.663
2007-03-09 02:00:00,9.576
2007-03-10 02:00:00,8.455
2007-03-11 02:00:00,4.586
2007-03-12 02:00:00,5.859
2007-03-13 02:00:00,5.142
2007-03-14 02:00:00,3.654
2007-03-15 02:00:00,3.443
2007-03-16 02:00:00,5.421
2007-03-17 02:00:00,8.659
2007-03-18 02:00:00,8.562
2007-03-19 02:00:00,9.091
2007-03-20 02:00:00,5.295
2007-03-21 02:00:00,4.949
2007-03-22 02:00:00,6.730
2007-03-23 02:00:00,3.530
2007-03-24 02:00:00,3.515
2007-03-25 02:00:00,4.051
2007-03-26 02:00:00,3.999
2007-03-27 02:00:00,3.519
2007-03-28 02:00:00,3.386
2007-03-29 02:00:00,3.470
2007-03-30 02:00:00,5.218
2007-03-31 02:00:00,4.489
2007-04-01 02:00:00,3.923
2007-04-02 02:00:00,3.865
2007-04-03 02:00:00,3.374
2007-04-04 02:00:00,3.359
2007-04-05 02:00:00,4.319
2007-04-06 02:00:00,6.939
2007-04-07 02:00:00,7.470
2007-04-08 02:00:00,8.346
2007-04-09 02:00:00,7.897
2007-04-10 02:00:00,7.226
2007-04-11 02:00:00,6.675
2007-04-12 02:00:00,5.843
2007-04-13 02:00:00,4.952
2007-04-14 02:00:00,5.686
2007-04-15 02:00:00,5.634
2007-04-16 02:00:00,6.861
2007-04-17 02:00:00,5.816
2007-04-18 02:00:00,5.473
2007-04-19 02:00:00,4.805
2007-04-20 02:00:00,5.607
2007-04-21 02:00:00,4.199
2007-04-22 02:00:00,3.659
2007-04-23 02:00:00,3.484
2007-04-24 02:00:00,3.616
2007-04-25 02:00:00,3.582
2007-04-26 02:00:00,3.377
2007-04-27 02:00:00,3.443
2007-04-28 02:00:00,3.405
2007-04-29 02:00:00,3.526
2007-04-30 02:00:00,3.371
2007-05-01 02:00:00,3.575
2007-05-02 02:00:00,3.944
2007-05-03 02:00:00,3.733
2007-05-04 02:00:00,3.556
2007-05-05 02:00:00,3.463
2007-05-06 02:00:00,3.884
2007-05-07 02:00:00,4.347
2007-05-08 02:00:00,4.092
2007-05-09 02:00:00,3.397
2007-05-10 02:00:00,3.769
2007-05-11 02:00:00,3.993
2007-05-12 02:00:00,4.051
2007-05-13 02:00:00,3.763
2007-05-14 02:00:00,3.544
2007-05-15 02:00:00,3.397
2007-05-16 02:00:00,3.993
2007-05-17 02:00:00,3.501
2007-05-18 02:00:00,3.410
2007-05-19 02:00:00,4.125
2007-05-20 02:00:00,3.588
2007-05-21 02:00:00,3.591
2007-05-22 02:00:00,3.485
2007-05-23 02:00:00,3.533
2007-05-24 02:00:00,3.560
2007-05-25 02:00:00,3.725
2007-05-26 02:00:00,4.331
2007-05-27 02:00:00,4.632
2007-05-28 02:00:00,4.142
2007-05-29 02:00:00,4.070
2007-05-30 02:00:00,4.034
2007-05-31 02:00:00,4.449
2007-06-01 02:00:00,4.782
2007-06-02 02:00:00,4.955
2007-06-03 02:00:00,4.871
2007-06-04 02:00:00,3.879
2007-06-05 02:00:00,4.226
2007-06-06 02:00:00,4.065
2007-06-07 02:00:00,3.615
2007-06-08 02:00:00,4.723
2007-06-09 02:00:00,5.015
2007-06-10 02:00:00,4.153
2007-06-11 02:00:00,4.256
2007-06-12 02:00:00,4.026
2007-06-13 02:00:00,4.089
2007-06-14 02:00:00,4.046
2007-06-15 02:00:00,3.558
2007-06-16 02:00:00,3.651
2007-06-17 02:00:00,3.953
2007-06-18 02:00:00,4.875
2007-06-19 02:00:00,4.884
2007-06-20 02:00:00,5.136
2007-06-21 02:00:00,3.945
2007-06-22 02:00:00,4.257
2007-06-23 02:00:00,3.845
2007-06-24 02:00:00,3.832
2007-06-25 02:00:00,4.150
2007-06-26 02:00:00,5.147
2007-06-27 02:00:00,5.950
2007-06-28 02:00:00,5.624
2007-06-29 02:00:00,5.361
2007-06-30 02:00:00,4.865
2007-07-01 02:00:00,4.380
2007-07-02 02:00:00,3.956
2007-07-03 02:00:00,3.745
2007-07-04 02:00:00,4.251
2007-07-05 02:00:00,5.501
2007-07-06 02:00:00,4.717
2007-07-07 02:00:00,4.775
2007-07-08 02:00:00,5.084
2007-07-09 02:00:00,5.508
2007-07-10 02:00:00,6.372
2007-07-11 02:00:00,5.802
2007-07-12 02:00:00,4.697
2007-07-13 02:00:00,4.320
2007-07-14 02:00:00,4.265
2007-07-15 02:00:00,5.012
2007-07-16 02:00:00,5.086
2007-07-17 02:00:00,4.520
2007-07-18 02:00:00,5.846
2007-07-19 02:00:00,5.300
2007-07-20 02:00:00,5.257
2007-07-21 02:00:00,4.185
2007-07-22 02:00:00,4.161
2007-07-23 02:00:00,4.073
2007-07-24 02:00:00,4.104
2007-07-25 02:00:00,4.223
2007-07-26 02:00:00,4.577
2007-07-27 02:00:00,5.015
2007-07-28 02:00:00,4.675
2007-07-29 02:00:00,5.835
2007-07-30 02:00:00,4.994
2007-07-31 02:00:00,5.194
2007-08-01 02:00:00,4.750
2007-08-02 02:00:00,5.311
2007-08-03 02:00:00,5.840
2007-08-04 02:00:00,5.213
2007-08-05 02:00:00,6.377
2007-08-06 02:00:00,5.275
2007-08-07 02:00:00,6.406
2007-08-08 02:00:00,7.075
2007-08-09 02:00:00,7.891
2007-08-10 02:00:00,5.788
2007-08-11 02:00:00,6.500
2007-08-12 02:00:00,4.942
2007-08-13 02:00:00,5.675
2007-08-14 02:00:00,4.914
2007-08-15 02:00:00,4.404
2007-08-16 02:00:00,5.262
2007-08-17 02:00:00,5.213
2007-08-18 02:00:00,5.281
2007-08-19 02:00:00,4.060
2007-08-20 02:00:00,4.564
2007-08-21 02:00:00,4.048
2007-08-22 02:00:00,4.029
2007-08-23 02:00:00,4.079
2007-08-24 02:00:00,4.684
2007-08-25 02:00:00,5.520
2007-08-26 02:00:00,5.270
2007-08-27 02:00:00,4.832
2007-08-28 02:00:00,4.627
2007-08-29 02:00:00,4.375
2007-08-30 02:00:00,4.911
2007-08-31 02:00:00,5.070
2007-09-01 02:00:00,4.539
2007-09-02 02:00:00,3.950
2007-09-03 02:00:00,4.136
2007-09-04 02:00:00,4.516
2007-09-05 02:00:00,4.465
2007-09-06 02:00:00,4.799
2007-09-07 02:00:00,5.338
2007-09-08 02:00:00,5.557
2007-09-09 02:00:00,5.098
2007-09-10 02:00:00,5.193
2007-09-11 02:00:00,5.475
2007-09-12 02:00:00,4.027
2007-09-13 02:00:00,3.659
2007-09-14 02:00:00,3.911
2007-09-15 02:00:00,3.903
2007-09-16 02:00:00,3.525
2007-09-17 02:00:00,3.474
2007-09-18 02:00:00,3.465
2007-09-19 02:00:00,3.460
2007-09-20 02:00:00,3.485
2007-09-21 02:00:00,3.497
2007-09-22 02:00:00,4.353
2007-09-23 02:00:00,4.514
2007-09-24 02:00:00,3.555
2007-09-25 02:00:00,3.583
2007-09-26 02:00:00,4.060
2007-09-27 02:00:00,4.568
2007-09-28 02:00:00,4.265
2007-09-29 02:00:00,3.558
2007-09-30 02:00:00,3.504
2007-10-01 02:00:00,3.443
2007-10-02 02:00:00,3.399
2007-10-03 02:00:00,3.555
2007-10-04 02:00:00,3.777
2007-10-05 02:00:00,4.163
2007-10-06 02:00:00,3.944
2007-10-07 02:00:00,3.997
2007-10-08 02:00:00,4.287
2007-10-09 02:00:00,4.342
2007-10-10 02:00:00,4.240
2007-10-11 02:00:00,3.575
2007-10-12 02:00:00,3.536
2007-10-13 02:00:00,3.613
2007-10-14 02:00:00,3.797
2007-10-15 02:00:00,3.788
2007-10-16 02:00:00,3.508
2007-10-17 02:00:00,3.394
2007-10-18 02:00:00,3.445
2007-10-19 02:00:00,3.623
2007-10-20 02:00:00,3.560
2007-10-21 02:00:00,3.763
2007-10-22 02:00:00,3.564
2007-10-23 02:00:00,3.512
2007-10-24 02:00:00,3.708
2007-10-25 02:00:00,3.485
2007-10-26 02:00:00,3.966
2007-10-27 02:00:00,3.873
2007-10-28 02:00:00,3.988
2007-10-29 02:00:00,5.613
2007-10-30 02:00:00,6.489
2007-10-31 02:00:00,5.741
2007-11-01 02:00:00,4.801
2007-11-02 02:00:00,4.928
2007-11-03 02:00:00,5.467
2007-11-04 02:00:00,5.127
2007-11-05 02:00:00,6.017
2007-11-06 02:00:00,4.649
2007-11-07 02:00:00,6.349
2007-11-08 02:00:00,8.297
2007-11-09 02:00:00,6.870
2007-11-10 02:00:00,6.349
2007-11-11 02:00:00,6.802
2007-11-12 02:00:00,5.461
2007-11-13 02:00:00,4.325
2007-11-14 02:00:00,4.122
2007-11-15 02:00:00,3.632
2007-11-16 02:00:00,6.309
2007-11-17 02:00:00,8.056
2007-11-18 02:00:00,7.073
2007-11-19 02:00:00,5.651
2007-11-20 02:00:00,5.941
2007-11-21 02:00:00,4.660
2007-11-22 02:00:00,3.893
2007-11-23 02:00:00,5.563
2007-11-24 02:00:00,9.017
2007-11-25 02:00:00,6.966
2007-11-26 02:00:00,5.813
2007-11-27 02:00:00,4.486
2007-11-28 02:00:00,6.363
2007-11-29 02:00:00,7.111
2007-11-30 02:00:00,6.736
2007-12-01 02:00:00,8.409
2007-12-02 02:00:00,7.281
2007-12-03 02:00:00,6.302
2007-12-04 02:00:00,8.530
2007-12-05 02:00:00,8.825
2007-12-06 02:00:00,9.515
2007-12-07 02:00:00,10.538
2007-12-08 02:00:00,8.248
2007-12-09 02:00:00,6.568
2007-12-10 02:00:00,5.823
2007-12-11 02:00:00,5.478
2007-12-12 02:00:00,5.295
2007-12-13 02:00:00,5.776
2007-12-14 02:00:00,6.706
2007-12-15 02:00:00,7.658
2007-12-16 02:00:00,8.620
2007-12-17 02:00:00,8.834
2007-12-18 02:00:00,10.784
2007-12-19 02:00:00,7.998
2007-12-20 02:00:00,9.841
2007-12-21 02:00:00,8.555
2007-12-22 02:00:00,7.039
2007-12-23 02:00:00,6.480
2007-12-24 02:00:00,7.054
2007-12-25 02:00:00,8.108
2007-12-26 02:00:00,8.685
2007-12-27 02:00:00,7.647
2007-12-28 02:00:00,7.973
2007-12-29 02:00:00,6.473
2007-12-30 02:00:00,6.561
2007-12-31 02:00:00,7.278
2008-01-01 02:00:00,8.505
2008-01-02 02:00:00,8.881
2008-01-03 02:00:00,11.159
2008-01-04 02:00:00,12.454
2008-01-05 02:00:00,9.463
2008-01-06 02:00:00,7.316
2008-01-07 02:00:00,5.615
2008-01-08 02:00:00,4.383
2008-01-09 02:00:00,4.076
2008-01-10 02:00:00,6.111
2008-01-11 02:00:00,6.295
2008-01-12 02:00:00,6.051
2008-01-13 02:00:00,8.086
2008-01-14 02:00:00,8.233
2008-01-15 02:00:00,8.617
2008-01-16 02:00:00,9.217
2008-01-17 02:00:00,8.552
2008-01-18 02:00:00,8.533
2008-01-19 02:00:00,8.737
2008-01-20 02:00:00,8.793
2008-01-21 02:00:00,14.503
2008-01-22 02:00:00,11.274
2008-01-23 02:00:00,8.757
2008-01-24 02:00:00,10.108
2008-01-25 02:00:00,11.124
2008-01-26 02:00:00,10.315
2008-01-27 02:00:00,8.688
2008-01-28 02:00:00,7.793
2008-01-29 02:00:00,8.261
2008-01-30 02:00:00,6.338
2008-01-31 02:00:00,9.004
2008-02-01 02:00:00,7.821
2008-02-02 02:00:00,8.384
2008-02-03 02:00:00,8.692
2008-02-04 02:00:00,6.075
2008-02-05 02:00:00,6.554
2008-02-06 02:00:00,4.541
2008-02-07 02:00:00,3.963
2008-02-08 02:00:00,7.790
2008-02-09 02:00:00,7.992
2008-02-10 02:00:00,6.316
2008-02-11 02:00:00,11.164
2008-02-12 02:00:00,9.226
2008-02-13 02:00:00,8.930
2008-02-14 02:00:00,9.097
2008-02-15 02:00:00,8.305
2008-02-16 02:00:00,6.673
2008-02-17 02:00:00,7.708
2008-02-18 02:00:00,6.037
2008-02-19 02:00:00,6.522
2008-02-20 02:00:00,9.340
2008-02-21 02:00:00,10.554
2008-02-22 02:00:00,8.899
2008-02-23 02:00:00,8.570
2008-02-24 02:00:00,8.842
2008-02-25 02:00:00,7.569
2008-02-26 02:00:00,7.448
2008-02-27 02:00:00,7.313
2008-02-28 02:00:00,10.994
2008-02-29 02:00:00,10.397
2008-03-01 02:00:00,6.889
2008-03-02 02:00:00,8.228
2008-03-03 02:00:00,7.199
2008-03-04 02:00:00,3.930
2008-03-05 02:00:00,3.903
2008-03-06 02:00:00,7.048
2008-03-07 02:00:00,7.051
2008-03-08 02:00:00,5.947
2008-03-09 02:00:00,8.652
2008-03-10 02:00:00,7.795
2008-03-11 02:00:00,5.768
2008-03-12 02:00:00,6.533
2008-03-13 02:00:00,6.358
2008-03-14 02:00:00,4.679
2008-03-15 02:00:00,3.963
2008-03-16 02:00:00,4.645
2008-03-17 02:00:00,6.828
2008-03-18 02:00:00,5.761
2008-03-19 02:00:00,5.051
2008-03-20 02:00:00,3.928
2008-03-21 02:00:00,6.473
2008-03-22 02:00:00,5.837
2008-03-23 02:00:00,6.892
2008-03-24 02:00:00,6.147
2008-03-25 02:00:00,7.340
2008-03-26 02:00:00,5.832
2008-03-27 02:00:00,4.437
2008-03-28 02:00:00,5.131
2008-03-29 02:00:00,5.073
2008-03-30 02:00:00,6.426
2008-03-31 02:00:00,6.217
2008-04-01 02:00:00,5.040
2008-04-02 02:00:00,3.619
2008-04-03 02:00:00,6.261
2008-04-04 02:00:00,6.552
2008-04-05 02:00:00,4.259
2008-04-06 02:00:00,4.421
2008-04-07 02:00:00,5.427
2008-04-08 02:00:00,5.454
2008-04-09 02:00:00,4.738
2008-04-10 02:00:00,4.219
2008-04-11 02:00:00,3.396
2008-04-12 02:00:00,3.525
2008-04-13 02:00:00,3.519
2008-04-14 02:00:00,5.308
2008-04-15 02:00:00,5.829
2008-04-16 02:00:00,5.837
2008-04-17 02:00:00,4.473
2008-04-18 02:00:00,3.517
2008-04-19 02:00:00,3.479
2008-04-20 02:00:00,3.487
2008-04-21 02:00:00,3.522
2008-04-22 02:00:00,3.610
2008-04-23 02:00:00,3.419
2008-04-24 02:00:00,3.361
2008-04-25 02:00:00,3.402
2008-04-26 02:00:00,3.509
2008-04-27 02:00:00,3.508
2008-04-28 02:00:00,3.396
2008-04-29 02:00:00,3.895
2008-04-30 02:00:00,4.694
2008-05-01 02:00:00,4.590
2008-05-02 02:00:00,3.703
2008-05-03 02:00:00,3.547
2008-05-04 02:00:00,3.651
2008-05-05 02:00:00,3.422
2008-05-06 02:00:00,3.314
2008-05-07 02:00:00,3.359
2008-05-08 02:00:00,3.651
2008-05-09 02:00:00,3.434
2008-05-10 02:00:00,3.493
2008-05-11 02:00:00,3.991
2008-05-12 02:00:00,4.582
2008-05-13 02:00:00,4.856
2008-05-14 02:00:00,3.682
2008-05-15 02:00:00,3.493
2008-05-16 02:00:00,3.533
2008-05-17 02:00:00,3.627
2008-05-18 02:00:00,3.539
2008-05-19 02:00:00,3.572
2008-05-20 02:00:00,3.668
2008-05-21 02:00:00,3.764
2008-05-22 02:00:00,3.744
2008-05-23 02:00:00,3.589
2008-05-24 02:00:00,3.519
2008-05-25 02:00:00,3.545
2008-05-26 02:00:00,3.492
2008-05-27 02:00:00,4.134
2008-05-28 02:00:00,4.106
2008-05-29 02:00:00,3.548
2008-05-30 02:00:00,3.522
2008-05-31 02:00:00,4.481
2008-06-01 02:00:00,4.673
2008-06-02 02:00:00,3.808
2008-06-03 02:00:00,3.659
2008-06-04 02:00:00,4.024
2008-06-05 02:00:00,3.900
2008-06-06 02:00:00,5.555
2008-06-07 02:00:00,5.794
2008-06-08 02:00:00,5.490
2008-06-09 02:00:00,6.139
2008-06-10 02:00:00,6.382
2008-06-11 02:00:00,6.199
2008-06-12 02:00:00,4.464
2008-06-13 02:00:00,4.752
2008-06-14 02:00:00,5.248
2008-06-15 02:00:00,4.412
2008-06-16 02:00:00,4.265
2008-06-17 02:00:00,3.819
2008-06-18 02:00:00,3.560
2008-06-19 02:00:00,3.626
2008-06-20 02:00:00,3.534
2008-06-21 02:00:00,3.893
2008-06-22 02:00:00,4.260
2008-06-23 02:00:00,3.982
2008-06-24 02:00:00,3.794
2008-06-25 02:00:00,3.879
2008-06-26 02:00:00,4.415
2008-06-27 02:00:00,5.453
2008-06-28 02:00:00,5.387
2008-06-29 02:00:00,5.498
2008-06-30 02:00:00,4.933
2008-07-01 02:00:00,
2008-07-02 02:00:00,
2008-07-03 02:00:00,
2008-07-04 02:00:00,
2008-07-05 02:00:00,
2008-07-06 02:00:00,
2008-07-07 02:00:00,
2004-01-01 03:00:00,6.654
2004-01-02 03:00:00,5.735
2004-01-03 03:00:00,5.246
2004-01-04 03:00:00,3.663
2004-01-05 03:00:00,4.286
2004-01-06 03:00:00,5.949
2004-01-07 03:00:00,9.426
2004-01-08 03:00:00,10.211
2004-01-09 03:00:00,7.754
2004-01-10 03:00:00,11.217
2004-01-11 03:00:00,13.307
2004-01-12 03:00:00,8.670
2004-01-13 03:00:00,7.034
2004-01-14 03:00:00,7.552
2004-01-15 03:00:00,7.453
2004-01-16 03:00:00,9.752
2004-01-17 03:00:00,9.395
2004-01-18 03:00:00,7.121
2004-01-19 03:00:00,8.157
2004-01-20 03:00:00,9.652
2004-01-21 03:00:00,10.461
2004-01-22 03:00:00,9.971
2004-01-23 03:00:00,9.250
2004-01-24 03:00:00,8.711
2004-01-25 03:00:00,10.450
2004-01-26 03:00:00,10.433
2004-01-27 03:00:00,9.538
2004-01-28 03:00:00,8.993
2004-01-29 03:00:00,9.417
2004-01-30 03:00:00,7.758
2004-01-31 03:00:00,10.589
2004-02-01 03:00:00,10.984
2004-02-02 03:00:00,10.411
2004-02-03 03:00:00,7.823
2004-02-04 03:00:00,7.239
2004-02-05 03:00:00,9.004
2004-02-06 03:00:00,7.684
2004-02-07 03:00:00,7.223
2004-02-08 03:00:00,8.346
2004-02-09 03:00:00,9.228
2004-02-10 03:00:00,7.346
2004-02-11 03:00:00,7.346
2004-02-12 03:00:00,7.930
2004-02-13 03:00:00,8.535
2004-02-14 03:00:00,7.169
2004-02-15 03:00:00,8.214
2004-02-16 03:00:00,10.304
2004-02-17 03:00:00,10.494
2004-02-18 03:00:00,9.267
2004-02-19 03:00:00,7.951
2004-02-20 03:00:00,6.761
2004-02-21 03:00:00,4.703
2004-02-22 03:00:00,6.832
2004-02-23 03:00:00,8.407
2004-02-24 03:00:00,6.713
2004-02-25 03:00:00,7.793
2004-02-26 03:00:00,8.563
2004-02-27 03:00:00,7.651
2004-02-28 03:00:00,7.621
2004-02-29 03:00:00,7.664
2004-03-01 03:00:00,6.372
2004-03-02 03:00:00,3.934
2004-03-03 03:00:00,4.314
2004-03-04 03:00:00,3.791
2004-03-05 03:00:00,4.131
2004-03-06 03:00:00,3.289
2004-03-07 03:00:00,4.464
2004-03-08 03:00:00,5.492
2004-03-09 03:00:00,7.623
2004-03-10 03:00:00,7.130
2004-03-11 03:00:00,8.321
2004-03-12 03:00:00,5.539
2004-03-13 03:00:00,7.124
2004-03-14 03:00:00,7.517
2004-03-15 03:00:00,4.950
2004-03-16 03:00:00,5.038
2004-03-17 03:00:00,7.198
2004-03-18 03:00:00,7.642
2004-03-19 03:00:00,6.330
2004-03-20 03:00:00,7.730
2004-03-21 03:00:00,4.010
2004-03-22 03:00:00,7.845
2004-03-23 03:00:00,9.590
2004-03-24 03:00:00,7.727
2004-03-25 03:00:00,4.747
2004-03-26 03:00:00,3.632
2004-03-27 03:00:00,3.292
2004-03-28 03:00:00,3.503
2004-03-29 03:00:00,4.471
2004-03-30 03:00:00,5.404
2004-03-31 03:00:00,5.442
2004-04-01 03:00:00,5.265
2004-04-02 03:00:00,6.100
2004-04-03 03:00:00,5.741
2004-04-04 03:00:00,5.470
2004-04-05 03:00:00,7.494
2004-04-06 03:00:00,6.960
2004-04-07 03:00:00,4.969
2004-04-08 03:00:00,3.868
2004-04-09 03:00:00,4.597
2004-04-10 03:00:00,4.382
2004-04-11 03:00:00,4.065
2004-04-12 03:00:00,5.725
2004-04-13 03:00:00,5.602
2004-04-14 03:00:00,5.072
2004-04-15 03:00:00,5.976
2004-04-16 03:00:00,5.352
2004-04-17 03:00:00,4.084
2004-04-18 03:00:00,3.274
2004-04-19 03:00:00,3.851
2004-04-20 03:00:00,3.989
