,Consumption
2006-10-05 05:00:00,86.815
2006-10-06 05:00:00,78.302
2006-10-07 05:00:00,76.772
2006-10-08 05:00:00,71.776
2006-10-09 05:00:00,81.350
2006-10-10 05:00:00,79.633
2006-10-11 05:00:00,79.485
2006-10-12 05:00:00,79.844
2006-10-13 05:00:00,82.826
2006-10-14 05:00:00,100.052
2006-10-15 05:00:00,104.047
2006-10-16 05:00:00,112.964
2006-10-17 05:00:00,89.609
2006-10-18 05:00:00,80.987
2006-10-19 05:00:00,78.604
2006-10-20 05:00:00,78.803
2006-10-21 05:00:00,85.602
2006-10-22 05:00:00,96.160
2006-10-23 05:00:00,90.060
2006-10-24 05:00:00,116.393
2006-10-25 05:00:00,123.355
2006-10-26 05:00:00,124.914
2006-10-27 05:00:00,119.296
2006-10-28 05:00:00,83.659
2006-10-29 05:00:00,103.842
2006-10-30 05:00:00,126.139
2006-10-31 05:00:00,97.856
2006-11-01 05:00:00,85.558
2006-11-02 05:00:00,85.113
2006-11-03 05:00:00,129.421
2006-11-04 05:00:00,143.901
2006-11-05 05:00:00,141.869
2006-11-06 05:00:00,138.643
2006-11-07 05:00:00,125.729
2006-11-08 05:00:00,89.298
2006-11-09 05:00:00,85.560
2006-11-10 05:00:00,89.048
2006-11-11 05:00:00,81.863
2006-11-12 05:00:00,69.863
2006-11-13 05:00:00,88.313
2006-11-14 05:00:00,86.296
2006-11-15 05:00:00,89.483
2006-11-16 05:00:00,84.737
2006-11-17 05:00:00,84.210
2006-11-18 05:00:00,106.374
2006-11-19 05:00:00,103.977
2006-11-20 05:00:00,121.725
2006-11-21 05:00:00,134.976
2006-11-22 05:00:00,
2006-11-23 05:00:00,
2006-11-24 05:00:00,
2006-11-25 05:00:00,
2006-11-26 05:00:00,
2006-11-27 05:00:00,
2006-11-28 05:00:00,
2006-11-29 05:00:00,101.842
2006-11-30 05:00:00,94.715
2006-12-01 05:00:00,82.954
2006-12-02 05:00:00,91.442
2006-12-03 05:00:00,124.683
2006-12-04 05:00:00,130.696
2006-12-05 05:00:00,168.198
2006-12-06 05:00:00,185.114
2006-12-07 05:00:00,119.290
2006-12-08 05:00:00,188.477
2006-12-09 05:00:00,183.666
2006-12-10 05:00:00,153.327
2006-12-11 05:00:00,148.424
2006-12-12 05:00:00,138.440
2006-12-13 05:00:00,117.311
2006-12-14 05:00:00,109.591
2006-12-15 05:00:00,121.553
2006-12-16 05:00:00,115.839
2006-12-17 05:00:00,133.237
2006-12-18 05:00:00,109.940
2006-12-19 05:00:00,110.919
2006-12-20 05:00:00,157.569
2006-12-21 05:00:00,143.975
2006-12-22 05:00:00,119.473
2006-12-23 05:00:00,85.813
2006-12-24 05:00:00,119.489
2006-12-25 05:00:00,142.840
2006-12-26 05:00:00,91.049
2006-12-27 05:00:00,119.032
2006-12-28 05:00:00,161.785
2006-12-29 05:00:00,140.060
2006-12-30 05:00:00,121.715
2006-12-31 05:00:00,123.447
2007-01-01 05:00:00,95.885
2007-01-02 05:00:00,116.575
2007-01-03 05:00:00,161.856
2007-01-04 05:00:00,126.185
2007-01-05 05:00:00,95.946
2007-01-06 05:00:00,73.253
2007-01-07 05:00:00,81.243
2007-01-08 05:00:00,92.012
2007-01-09 05:00:00,146.865
2007-01-10 05:00:00,151.870
2007-01-11 05:00:00,185.910
2007-01-12 05:00:00,144.604
2007-01-13 05:00:00,97.568
2007-01-14 05:00:00,79.715
2007-01-15 05:00:00,82.686
2007-01-16 05:00:00,84.701
2007-01-17 05:00:00,176.734
2007-01-18 05:00:00,187.093
2007-01-19 05:00:00,147.591
2007-01-20 05:00:00,154.524
2007-01-21 05:00:00,173.832
2007-01-22 05:00:00,162.195
2007-01-23 05:00:00,155.805
2007-01-24 05:00:00,170.620
2007-01-25 05:00:00,161.149
2007-01-26 05:00:00,223.961
2007-01-27 05:00:00,175.539
2007-01-28 05:00:00,120.639
2007-01-29 05:00:00,184.964
2007-01-30 05:00:00,210.636
2007-01-31 05:00:00,191.373
2007-02-01 05:00:00,181.147
2007-02-02 05:00:00,158.952
2007-02-03 05:00:00,156.115
2007-02-04 05:00:00,168.781
2007-02-05 05:00:00,220.249
2007-02-06 05:00:00,254.433
2007-02-07 05:00:00,209.138
2007-02-08 05:00:00,232.489
2007-02-09 05:00:00,230.627
2007-02-10 05:00:00,198.497
2007-02-11 05:00:00,208.776
2007-02-12 05:00:00,201.296
2007-02-13 05:00:00,154.241
2007-02-14 05:00:00,162.577
2007-02-15 05:00:00,226.346
2007-02-16 05:00:00,230.590
2007-02-17 05:00:00,212.206
2007-02-18 05:00:00,164.356
2007-02-19 05:00:00,229.190
2007-02-20 05:00:00,165.934
2007-02-21 05:00:00,130.388
2007-02-22 05:00:00,154.845
2007-02-23 05:00:00,168.669
2007-02-24 05:00:00,186.176
2007-02-25 05:00:00,146.049
2007-02-26 05:00:00,155.148
2007-02-27 05:00:00,155.237
2007-02-28 05:00:00,154.224
2007-03-01 05:00:00,160.640
2007-03-02 05:00:00,105.782
2007-03-03 05:00:00,117.013
2007-03-04 05:00:00,124.535
2007-03-05 05:00:00,166.380
2007-03-06 05:00:00,207.501
2007-03-07 05:00:00,190.120
2007-03-08 05:00:00,224.085
2007-03-09 05:00:00,192.157
2007-03-10 05:00:00,156.686
2007-03-11 05:00:00,91.061
2007-03-12 05:00:00,140.240
2007-03-13 05:00:00,125.544
2007-03-14 05:00:00,91.975
2007-03-15 05:00:00,77.119
2007-03-16 05:00:00,109.137
2007-03-17 05:00:00,156.025
2007-03-18 05:00:00,152.641
2007-03-19 05:00:00,168.656
2007-03-20 05:00:00,114.522
2007-03-21 05:00:00,132.333
2007-03-22 05:00:00,115.425
2007-03-23 05:00:00,83.441
2007-03-24 05:00:00,72.638
2007-03-25 05:00:00,96.855
2007-03-26 05:00:00,133.887
2007-03-27 05:00:00,93.005
2007-03-28 05:00:00,79.464
2007-03-29 05:00:00,97.384
2007-03-30 05:00:00,119.690
2007-03-31 05:00:00,102.167
2007-04-01 05:00:00,97.857
2007-04-02 05:00:00,91.803
2007-04-03 05:00:00,87.111
2007-04-04 05:00:00,111.425
2007-04-05 05:00:00,126.382
2007-04-06 05:00:00,141.008
2007-04-07 05:00:00,127.787
2007-04-08 05:00:00,147.188
2007-04-09 05:00:00,151.130
2007-04-10 05:00:00,150.418
2007-04-11 05:00:00,148.776
2007-04-12 05:00:00,116.537
2007-04-13 05:00:00,113.191
2007-04-14 05:00:00,131.804
2007-04-15 05:00:00,105.666
2007-04-16 05:00:00,142.509
2007-04-17 05:00:00,131.755
2007-04-18 05:00:00,129.087
2007-04-19 05:00:00,122.190
2007-04-20 05:00:00,124.075
2007-04-21 05:00:00,108.133
2007-04-22 05:00:00,83.505
2007-04-23 05:00:00,85.810
2007-04-24 05:00:00,84.423
2007-04-25 05:00:00,85.802
2007-04-26 05:00:00,89.164
2007-04-27 05:00:00,94.133
2007-04-28 05:00:00,76.653
2007-04-29 05:00:00,73.521
2007-04-30 05:00:00,82.890
2007-05-01 05:00:00,81.019
2007-05-02 05:00:00,83.418
2007-05-03 05:00:00,83.529
2007-05-04 05:00:00,90.603
2007-05-05 05:00:00,85.819
2007-05-06 05:00:00,78.361
2007-05-07 05:00:00,105.218
2007-05-08 05:00:00,106.891
2007-05-09 05:00:00,82.280
2007-05-10 05:00:00,83.211
2007-05-11 05:00:00,80.658
2007-05-12 05:00:00,75.381
2007-05-13 05:00:00,71.543
2007-05-14 05:00:00,89.344
2007-05-15 05:00:00,84.326
2007-05-16 05:00:00,85.292
2007-05-17 05:00:00,82.540
2007-05-18 05:00:00,83.881
2007-05-19 05:00:00,87.348
2007-05-20 05:00:00,74.659
2007-05-21 05:00:00,81.302
2007-05-22 05:00:00,83.383
2007-05-23 05:00:00,82.866
2007-05-24 05:00:00,82.844
2007-05-25 05:00:00,82.822
2007-05-26 05:00:00,82.914
2007-05-27 05:00:00,87.202
2007-05-28 05:00:00,89.353
2007-05-29 05:00:00,94.813
2007-05-30 05:00:00,86.141
2007-05-31 05:00:00,88.242
2007-06-01 05:00:00,94.350
2007-06-02 05:00:00,89.267
2007-06-03 05:00:00,89.077
2007-06-04 05:00:00,89.449
2007-06-05 05:00:00,95.657
2007-06-06 05:00:00,90.250
2007-06-07 05:00:00,81.463
2007-06-08 05:00:00,96.492
2007-06-09 05:00:00,119.135
2007-06-10 05:00:00,86.555
2007-06-11 05:00:00,87.489
2007-06-12 05:00:00,89.974
2007-06-13 05:00:00,87.571
2007-06-14 05:00:00,81.910
2007-06-15 05:00:00,81.935
2007-06-16 05:00:00,77.651
2007-06-17 05:00:00,77.506
2007-06-18 05:00:00,103.234
2007-06-19 05:00:00,97.703
2007-06-20 05:00:00,116.748
2007-06-21 05:00:00,86.198
2007-06-22 05:00:00,91.446
2007-06-23 05:00:00,79.352
2007-06-24 05:00:00,77.223
2007-06-25 05:00:00,98.335
2007-06-26 05:00:00,109.054
2007-06-27 05:00:00,122.540
2007-06-28 05:00:00,127.646
2007-06-29 05:00:00,119.394
2007-06-30 05:00:00,94.653
2007-07-01 05:00:00,84.344
2007-07-02 05:00:00,85.305
2007-07-03 05:00:00,83.622
2007-07-04 05:00:00,84.977
2007-07-05 05:00:00,103.596
2007-07-06 05:00:00,111.088
2007-07-07 05:00:00,97.159
2007-07-08 05:00:00,102.440
2007-07-09 05:00:00,128.192
2007-07-10 05:00:00,147.252
2007-07-11 05:00:00,121.613
2007-07-12 05:00:00,124.143
2007-07-13 05:00:00,101.019
2007-07-14 05:00:00,89.607
2007-07-15 05:00:00,100.430
2007-07-16 05:00:00,123.397
2007-07-17 05:00:00,111.032
2007-07-18 05:00:00,129.096
2007-07-19 05:00:00,119.887
2007-07-20 05:00:00,125.472
2007-07-21 05:00:00,87.481
2007-07-22 05:00:00,84.854
2007-07-23 05:00:00,100.415
2007-07-24 05:00:00,90.951
2007-07-25 05:00:00,95.727
2007-07-26 05:00:00,107.695
2007-07-27 05:00:00,112.913
2007-07-28 05:00:00,107.243
2007-07-29 05:00:00,113.654
2007-07-30 05:00:00,111.133
2007-07-31 05:00:00,101.311
2007-08-01 05:00:00,103.461
2007-08-02 05:00:00,108.227
2007-08-03 05:00:00,124.307
2007-08-04 05:00:00,128.554
2007-08-05 05:00:00,129.742
2007-08-06 05:00:00,121.114
2007-08-07 05:00:00,132.039
2007-08-08 05:00:00,163.864
2007-08-09 05:00:00,159.796
2007-08-10 05:00:00,136.074
2007-08-11 05:00:00,98.652
2007-08-12 05:00:00,84.261
2007-08-13 05:00:00,109.145
2007-08-14 05:00:00,100.703
2007-08-15 05:00:00,95.816
2007-08-16 05:00:00,123.042
2007-08-17 05:00:00,129.100
2007-08-18 05:00:00,103.341
2007-08-19 05:00:00,82.008
2007-08-20 05:00:00,94.360
2007-08-21 05:00:00,96.010
2007-08-22 05:00:00,92.845
2007-08-23 05:00:00,91.111
2007-08-24 05:00:00,97.315
2007-08-25 05:00:00,116.276
2007-08-26 05:00:00,119.439
2007-08-27 05:00:00,119.111
2007-08-28 05:00:00,99.644
2007-08-29 05:00:00,93.604
2007-08-30 05:00:00,93.518
2007-08-31 05:00:00,96.143
2007-09-01 05:00:00,93.181
2007-09-02 05:00:00,82.252
2007-09-03 05:00:00,82.020
2007-09-04 05:00:00,102.377
2007-09-05 05:00:00,98.803
2007-09-06 05:00:00,100.334
2007-09-07 05:00:00,104.258
2007-09-08 05:00:00,95.713
2007-09-09 05:00:00,87.499
2007-09-10 05:00:00,111.727
2007-09-11 05:00:00,119.718
2007-09-12 05:00:00,97.568
2007-09-13 05:00:00,88.121
2007-09-14 05:00:00,92.423
2007-09-15 05:00:00,86.178
2007-09-16 05:00:00,73.825
2007-09-17 05:00:00,84.977
2007-09-18 05:00:00,85.548
2007-09-19 05:00:00,86.624
2007-09-20 05:00:00,86.453
2007-09-21 05:00:00,87.271
2007-09-22 05:00:00,88.380
2007-09-23 05:00:00,91.774
2007-09-24 05:00:00,86.796
2007-09-25 05:00:00,88.188
2007-09-26 05:00:00,93.719
2007-09-27 05:00:00,104.336
2007-09-28 05:00:00,97.571
2007-09-29 05:00:00,76.905
2007-09-30 05:00:00,72.176
2007-10-01 05:00:00,83.427
2007-10-02 05:00:00,81.678
2007-10-03 05:00:00,91.052
2007-10-04 05:00:00,96.374
2007-10-05 05:00:00,96.150
2007-10-06 05:00:00,86.330
2007-10-07 05:00:00,86.100
2007-10-08 05:00:00,95.398
2007-10-09 05:00:00,104.206
2007-10-10 05:00:00,96.486
2007-10-11 05:00:00,87.953
2007-10-12 05:00:00,81.756
2007-10-13 05:00:00,83.825
2007-10-14 05:00:00,80.247
2007-10-15 05:00:00,91.605
2007-10-16 05:00:00,85.649
2007-10-17 05:00:00,82.759
2007-10-18 05:00:00,83.072
2007-10-19 05:00:00,94.251
2007-10-20 05:00:00,76.784
2007-10-21 05:00:00,71.098
2007-10-22 05:00:00,82.143
2007-10-23 05:00:00,86.151
2007-10-24 05:00:00,93.620
2007-10-25 05:00:00,82.036
2007-10-26 05:00:00,84.435
2007-10-27 05:00:00,76.519
2007-10-28 05:00:00,72.169
2007-10-29 05:00:00,107.359
2007-10-30 05:00:00,124.156
2007-10-31 05:00:00,113.087
2007-11-01 05:00:00,92.500
2007-11-02 05:00:00,98.582
2007-11-03 05:00:00,94.382
2007-11-04 05:00:00,113.340
2007-11-05 05:00:00,129.317
2007-11-06 05:00:00,98.792
2007-11-07 05:00:00,135.157
2007-11-08 05:00:00,150.748
2007-11-09 05:00:00,146.771
2007-11-10 05:00:00,114.358
2007-11-11 05:00:00,133.124
2007-11-12 05:00:00,117.765
2007-11-13 05:00:00,106.731
2007-11-14 05:00:00,120.814
2007-11-15 05:00:00,91.128
2007-11-16 05:00:00,135.560
2007-11-17 05:00:00,140.932
2007-11-18 05:00:00,115.726
2007-11-19 05:00:00,110.968
2007-11-20 05:00:00,118.200
2007-11-21 05:00:00,105.040
2007-11-22 05:00:00,82.315
2007-11-23 05:00:00,112.106
2007-11-24 05:00:00,159.071
2007-11-25 05:00:00,138.077
2007-11-26 05:00:00,114.442
2007-11-27 05:00:00,88.704
2007-11-28 05:00:00,135.191
2007-11-29 05:00:00,154.905
2007-11-30 05:00:00,144.845
2007-12-01 05:00:00,150.971
2007-12-02 05:00:00,138.806
2007-12-03 05:00:00,113.249
2007-12-04 05:00:00,163.067
2007-12-05 05:00:00,180.967
2007-12-06 05:00:00,190.475
2007-12-07 05:00:00,219.564
2007-12-08 05:00:00,146.015
2007-12-09 05:00:00,131.254
2007-12-10 05:00:00,126.334
2007-12-11 05:00:00,126.484
2007-12-12 05:00:00,112.088
2007-12-13 05:00:00,134.189
2007-12-14 05:00:00,143.259
2007-12-15 05:00:00,157.276
2007-12-16 05:00:00,116.805
2007-12-17 05:00:00,180.125
2007-12-18 05:00:00,190.910
2007-12-19 05:00:00,169.607
2007-12-20 05:00:00,171.271
2007-12-21 05:00:00,162.627
2007-12-22 05:00:00,130.312
2007-12-23 05:00:00,106.672
2007-12-24 05:00:00,113.525
2007-12-25 05:00:00,131.742
2007-12-26 05:00:00,150.024
2007-12-27 05:00:00,142.643
2007-12-28 05:00:00,156.727
2007-12-29 05:00:00,97.321
2007-12-30 05:00:00,130.820
2007-12-31 05:00:00,132.997
2008-01-01 05:00:00,133.900
2008-01-02 05:00:00,169.301
2008-01-03 05:00:00,222.453
2008-01-04 05:00:00,234.869
2008-01-05 05:00:00,175.775
2008-01-06 05:00:00,131.405
2008-01-07 05:00:00,126.398
2008-01-08 05:00:00,106.287
2008-01-09 05:00:00,97.221
2008-01-10 05:00:00,133.979
2008-01-11 05:00:00,114.747
2008-01-12 05:00:00,108.226
2008-01-13 05:00:00,138.836
2008-01-14 05:00:00,141.277
2008-01-15 05:00:00,174.963
2008-01-16 05:00:00,185.275
2008-01-17 05:00:00,175.897
2008-01-18 05:00:00,146.100
2008-01-19 05:00:00,142.932
2008-01-20 05:00:00,164.489
2008-01-21 05:00:00,234.978
2008-01-22 05:00:00,217.917
2008-01-23 05:00:00,161.608
2008-01-24 05:00:00,174.214
2008-01-25 05:00:00,211.882
2008-01-26 05:00:00,195.683
2008-01-27 05:00:00,153.888
2008-01-28 05:00:00,186.991
2008-01-29 05:00:00,190.759
2008-01-30 05:00:00,130.915
2008-01-31 05:00:00,186.843
2008-02-01 05:00:00,152.624
2008-02-02 05:00:00,138.060
2008-02-03 05:00:00,150.213
2008-02-04 05:00:00,135.368
2008-02-05 05:00:00,121.441
2008-02-06 05:00:00,99.244
2008-02-07 05:00:00,89.443
2008-02-08 05:00:00,155.937
2008-02-09 05:00:00,159.352
2008-02-10 05:00:00,121.669
2008-02-11 05:00:00,229.466
2008-02-12 05:00:00,197.301
2008-02-13 05:00:00,123.307
2008-02-14 05:00:00,182.704
2008-02-15 05:00:00,171.961
2008-02-16 05:00:00,138.709
2008-02-17 05:00:00,174.111
2008-02-18 05:00:00,93.095
2008-02-19 05:00:00,145.272
2008-02-20 05:00:00,185.058
2008-02-21 05:00:00,203.748
2008-02-22 05:00:00,174.041
2008-02-23 05:00:00,148.099
2008-02-24 05:00:00,172.459
2008-02-25 05:00:00,156.931
2008-02-26 05:00:00,150.554
2008-02-27 05:00:00,134.765
2008-02-28 05:00:00,202.835
2008-02-29 05:00:00,214.567
2008-03-01 05:00:00,134.271
2008-03-02 05:00:00,159.553
2008-03-03 05:00:00,169.419
2008-03-04 05:00:00,103.026
2008-03-05 05:00:00,90.171
2008-03-06 05:00:00,143.593
2008-03-07 05:00:00,133.399
2008-03-08 05:00:00,87.094
2008-03-09 05:00:00,144.907
2008-03-10 05:00:00,165.573
2008-03-11 05:00:00,132.984
2008-03-12 05:00:00,131.517
2008-03-13 05:00:00,153.018
2008-03-14 05:00:00,116.564
2008-03-15 05:00:00,95.021
2008-03-16 05:00:00,100.766
2008-03-17 05:00:00,147.543
2008-03-18 05:00:00,135.337
2008-03-19 05:00:00,118.356
2008-03-20 05:00:00,91.465
2008-03-21 05:00:00,139.701
2008-03-22 05:00:00,127.004
2008-03-23 05:00:00,142.358
2008-03-24 05:00:00,161.165
2008-03-25 05:00:00,153.863
2008-03-26 05:00:00,123.321
2008-03-27 05:00:00,106.224
2008-03-28 05:00:00,102.406
2008-03-29 05:00:00,107.164
2008-03-30 05:00:00,131.484
2008-03-31 05:00:00,124.148
2008-04-01 05:00:00,94.258
2008-04-02 05:00:00,90.733
2008-04-03 05:00:00,138.286
2008-04-04 05:00:00,111.906
2008-04-05 05:00:00,77.786
2008-04-06 05:00:00,89.509
2008-04-07 05:00:00,129.485
2008-04-08 05:00:00,129.380
2008-04-09 05:00:00,125.738
2008-04-10 05:00:00,109.329
2008-04-11 05:00:00,88.425
2008-04-12 05:00:00,74.473
2008-04-13 05:00:00,73.250
2008-04-14 05:00:00,110.170
2008-04-15 05:00:00,125.804
2008-04-16 05:00:00,140.856
2008-04-17 05:00:00,131.520
2008-04-18 05:00:00,100.397
2008-04-19 05:00:00,76.090
2008-04-20 05:00:00,71.666
2008-04-21 05:00:00,82.963
2008-04-22 05:00:00,93.524
2008-04-23 05:00:00,87.913
2008-04-24 05:00:00,84.476
2008-04-25 05:00:00,84.161
2008-04-26 05:00:00,74.116
2008-04-27 05:00:00,72.767
2008-04-28 05:00:00,96.147
2008-04-29 05:00:00,90.951
2008-04-30 05:00:00,108.150
2008-05-01 05:00:00,105.471
2008-05-02 05:00:00,89.600
2008-05-03 05:00:00,73.951
2008-05-04 05:00:00,72.943
2008-05-05 05:00:00,84.750
2008-05-06 05:00:00,90.556
2008-05-07 05:00:00,83.814
2008-05-08 05:00:00,86.019
2008-05-09 05:00:00,82.692
2008-05-10 05:00:00,78.361
2008-05-11 05:00:00,85.465
2008-05-12 05:00:00,95.193
2008-05-13 05:00:00,113.638
2008-05-14 05:00:00,99.035
2008-05-15 05:00:00,81.257
2008-05-16 05:00:00,82.542
2008-05-17 05:00:00,76.321
2008-05-18 05:00:00,70.610
2008-05-19 05:00:00,86.118
2008-05-20 05:00:00,91.955
2008-05-21 05:00:00,98.544
2008-05-22 05:00:00,90.912
2008-05-23 05:00:00,94.548
2008-05-24 05:00:00,77.073
2008-05-25 05:00:00,75.658
2008-05-26 05:00:00,74.013
2008-05-27 05:00:00,88.814
2008-05-28 05:00:00,87.407
2008-05-29 05:00:00,86.615
2008-05-30 05:00:00,82.325
2008-05-31 05:00:00,78.940
2008-06-01 05:00:00,77.627
2008-06-02 05:00:00,85.314
2008-06-03 05:00:00,83.614
2008-06-04 05:00:00,87.548
2008-06-05 05:00:00,87.525
2008-06-06 05:00:00,83.452
2008-06-07 05:00:00,90.106
2008-06-08 05:00:00,116.594
2008-06-09 05:00:00,125.989
2008-06-10 05:00:00,127.902
2008-06-11 05:00:00,124.563
2008-06-12 05:00:00,94.861
2008-06-13 05:00:00,94.411
2008-06-14 05:00:00,94.414
2008-06-15 05:00:00,104.119
2008-06-16 05:00:00,94.758
2008-06-17 05:00:00,88.758
2008-06-18 05:00:00,83.556
2008-06-19 05:00:00,83.494
2008-06-20 05:00:00,84.375
2008-06-21 05:00:00,89.004
2008-06-22 05:00:00,88.682
2008-06-23 05:00:00,103.281
2008-06-24 05:00:00,90.766
2008-06-25 05:00:00,90.611
2008-06-26 05:00:00,103.603
2008-06-27 05:00:00,116.431
2008-06-28 05:00:00,106.188
2008-06-29 05:00:00,121.903
2008-06-30 05:00:00,123.863
2008-07-01 05:00:00,
2008-07-02 05:00:00,
2008-07-03 05:00:00,
2008-07-04 05:00:00,
2008-07-05 05:00:00,
2008-07-06 05:00:00,
2008-07-07 05:00:00,
2004-01-01 06:00:00,117.834
2004-01-02 06:00:00,117.606
2004-01-03 06:00:00,102.034
2004-01-04 06:00:00,76.083
2004-01-05 06:00:00,119.226
2004-01-06 06:00:00,146.068
2004-01-07 06:00:00,192.287
2004-01-08 06:00:00,187.649
2004-01-09 06:00:00,164.220
2004-01-10 06:00:00,200.371
2004-01-11 06:00:00,201.942
2004-01-12 06:00:00,175.603
2004-01-13 06:00:00,159.645
2004-01-14 06:00:00,183.663
2004-01-15 06:00:00,175.745
2004-01-16 06:00:00,232.699
2004-01-17 06:00:00,182.519
2004-01-18 06:00:00,138.832
2004-01-19 06:00:00,172.722
2004-01-20 06:00:00,201.876
2004-01-21 06:00:00,206.317
2004-01-22 06:00:00,186.375
2004-01-23 06:00:00,207.598
2004-01-24 06:00:00,177.981
2004-01-25 06:00:00,199.044
2004-01-26 06:00:00,191.123
2004-01-27 06:00:00,167.107
2004-01-28 06:00:00,179.322
2004-01-29 06:00:00,202.126
2004-01-30 06:00:00,182.502
2004-01-31 06:00:00,199.609
2004-02-01 06:00:00,190.173
2004-02-02 06:00:00,211.455
2004-02-03 06:00:00,169.710
2004-02-04 06:00:00,166.312
2004-02-05 06:00:00,181.911
2004-02-06 06:00:00,158.736
2004-02-07 06:00:00,122.121
2004-02-08 06:00:00,151.370
2004-02-09 06:00:00,185.392
2004-02-10 06:00:00,150.003
2004-02-11 06:00:00,159.606
2004-02-12 06:00:00,166.979
2004-02-13 06:00:00,167.622
2004-02-14 06:00:00,142.789
2004-02-15 06:00:00,137.883
2004-02-16 06:00:00,181.035
2004-02-17 06:00:00,193.406
2004-02-18 06:00:00,168.337
2004-02-19 06:00:00,166.527
2004-02-20 06:00:00,156.948
2004-02-21 06:00:00,101.598
2004-02-22 06:00:00,118.972
2004-02-23 06:00:00,166.311
2004-02-24 06:00:00,151.279
2004-02-25 06:00:00,173.563
2004-02-26 06:00:00,174.669
2004-02-27 06:00:00,164.496
2004-02-28 06:00:00,146.407
2004-02-29 06:00:00,132.304
2004-03-01 06:00:00,147.891
2004-03-02 06:00:00,112.147
2004-03-03 06:00:00,120.729
2004-03-04 06:00:00,114.137
2004-03-05 06:00:00,120.368
2004-03-06 06:00:00,70.735
2004-03-07 06:00:00,94.579
2004-03-08 06:00:00,130.537
2004-03-09 06:00:00,148.319
2004-03-10 06:00:00,149.120
2004-03-11 06:00:00,154.412
2004-03-12 06:00:00,137.902
2004-03-13 06:00:00,136.712
2004-03-14 06:00:00,139.411
2004-03-15 06:00:00,120.837
2004-03-16 06:00:00,135.233
2004-03-17 06:00:00,149.407
2004-03-18 06:00:00,151.686
2004-03-19 06:00:00,132.950
2004-03-20 06:00:00,145.919
2004-03-21 06:00:00,89.494
2004-03-22 06:00:00,161.360
2004-03-23 06:00:00,180.633
2004-03-24 06:00:00,158.738
2004-03-25 06:00:00,122.863
2004-03-26 06:00:00,103.092
2004-03-27 06:00:00,74.547
2004-03-28 06:00:00,78.957
2004-03-29 06:00:00,129.999
2004-03-30 06:00:00,138.117
2004-03-31 06:00:00,131.262
2004-04-01 06:00:00,125.286
2004-04-02 06:00:00,124.817
2004-04-03 06:00:00,106.716
2004-04-04 06:00:00,97.281
2004-04-05 06:00:00,158.728
2004-04-06 06:00:00,157.214
2004-04-07 06:00:00,127.131
2004-04-08 06:00:00,113.046
2004-04-09 06:00:00,104.342
2004-04-10 06:00:00,96.837
2004-04-11 06:00:00,83.061
2004-04-12 06:00:00,108.306
2004-04-13 06:00:00,107.908
2004-04-14 06:00:00,92.505
2004-04-15 06:00:00,113.468
2004-04-16 06:00:00,119.838
2004-04-17 06:00:00,97.449
2004-04-18 06:00:00,63.164
2004-04-19 06:00:00,88.057
2004-04-20 06:00:00,89.178
2004-04-21 06:00:00,90.127
2004-04-22 06:00:00,89.784
2004-04-23 06:00:00,88.666
2004-04-24 06:00:00,70.626
2004-04-25 06:00:00,66.072
2004-04-26 06:00:00,91.600
2004-04-27 06:00:00,90.816
2004-04-28 06:00:00,111.993
2004-04-29 06:00:00,107.785
2004-04-30 06:00:00,91.652
2004-05-01 06:00:00,67.210
2004-05-02 06:00:00,64.585
2004-05-03 06:00:00,87.014
2004-05-04 06:00:00,105.211
2004-05-05 06:00:00,103.989
2004-05-06 06:00:00,92.655
2004-05-07 06:00:00,87.350
2004-05-08 06:00:00,66.133
2004-05-09 06:00:00,67.376
2004-05-10 06:00:00,86.443
2004-05-11 06:00:00,94.689
2004-05-12 06:00:00,97.618
2004-05-13 06:00:00,97.006
2004-05-14 06:00:00,96.979
2004-05-15 06:00:00,80.188
2004-05-16 06:00:00,70.209
2004-05-17 06:00:00,92.460
2004-05-18 06:00:00,95.594
2004-05-19 06:00:00,99.382
2004-05-20 06:00:00,90.341
2004-05-21 06:00:00,89.595
2004-05-22 06:00:00,74.744
2004-05-23 06:00:00,87.230
2004-05-24 06:00:00,119.242
2004-05-25 06:00:00,111.402
2004-05-26 06:00:00,96.839
2004-05-27 06:00:00,96.290
2004-05-28 06:00:00,93.700
2004-05-29 06:00:00,69.546
2004-05-30 06:00:00,62.689
2004-05-31 06:00:00,66.572
2004-06-01 06:00:00,88.702
2004-06-02 06:00:00,87.256
2004-06-03 06:00:00,88.356
2004-06-04 06:00:00,87.125
2004-06-05 06:00:00,67.297
2004-06-06 06:00:00,65.573
2004-06-07 06:00:00,84.129
2004-06-08 06:00:00,85.980
2004-06-09 06:00:00,95.695
2004-06-10 06:00:00,111.962
2004-06-11 06:00:00,88.970
2004-06-12 06:00:00,66.640
2004-06-13 06:00:00,62.854
2004-06-14 06:00:00,86.370
2004-06-15 06:00:00,106.092
2004-06-16 06:00:00,112.512
2004-06-17 06:00:00,115.310
2004-06-18 06:00:00,107.264
2004-06-19 06:00:00,106.863
2004-06-20 06:00:00,70.872
2004-06-21 06:00:00,80.954
2004-06-22 06:00:00,90.996
2004-06-23 06:00:00,104.621
2004-06-24 06:00:00,92.450
2004-06-25 06:00:00,94.515
2004-06-26 06:00:00,86.642
2004-06-27 06:00:00,68.741
2004-06-28 06:00:00,85.980
2004-06-29 06:00:00,89.406
2004-06-30 06:00:00,86.076
2004-07-01 06:00:00,93.567
