,Consumption
2006-03-17 05:00:00,"77,448"
2006-03-18 05:00:00,"65,226"
2006-03-19 05:00:00,"68,460"
2006-03-20 05:00:00,"46,599"
2006-03-21 05:00:00,"63,777"
2006-03-22 05:00:00,"40,320"
2006-03-23 05:00:00,"12,600"
2006-03-24 05:00:00,"78,330"
2006-03-25 05:00:00,"77,280"
2006-03-26 05:00:00,"76,755"
2006-03-27 05:00:00,"78,078"
2006-03-28 05:00:00,"77,574"
2006-03-29 05:00:00,"77,532"
2006-03-30 05:00:00,"78,561"
2006-03-31 05:00:00,"64,554"
2006-04-01 05:00:00,"65,814"
2006-04-02 05:00:00,"66,171"
2006-04-03 05:00:00,"78,645"
2006-04-04 05:00:00,"7,455"
2006-04-05 05:00:00,"44,667"
2006-04-06 05:00:00,"49,329"
2006-04-07 05:00:00,"76,818"
2006-04-08 05:00:00,"74,529"
2006-04-09 05:00:00,"79,128"
2006-04-10 05:00:00,"38,388"
2006-04-11 05:00:00,"65,940"
2006-04-12 05:00:00,"64,575"
2006-04-13 05:00:00,"65,142"
2006-04-14 05:00:00,"79,926"
2006-04-15 05:00:00,"77,217"
2006-04-16 05:00:00,"65,814"
2006-04-17 05:00:00,"65,898"
2006-04-18 05:00:00,"78,162"
2006-04-19 05:00:00,"67,389"
2006-04-20 05:00:00,"81,459"
2006-04-21 05:00:00,"79,863"
2006-04-22 05:00:00,"54,411"
2006-04-23 05:00:00,"76,692"
2006-04-24 05:00:00,"78,225"
2006-04-25 05:00:00,"81,228"
2006-04-26 05:00:00,"95,361"
2006-04-27 05:00:00,"79,611"
2006-04-28 05:00:00,"90,636"
2006-04-29 05:00:00,"79,380"
2006-04-30 05:00:00,"80,577"
2006-05-01 05:00:00,"79,485"
2006-05-02 05:00:00,"64,554"
2006-05-03 05:00:00,"79,989"
2006-05-04 05:00:00,"21,294"
2006-05-05 05:00:00,"79,359"
2006-05-06 05:00:00,"66,297"
2006-05-07 05:00:00,"66,780"
2006-05-08 05:00:00,"65,856"
2006-05-09 05:00:00,"80,535"
2006-05-10 05:00:00,"22,155"
2006-05-11 05:00:00,"81,921"
2006-05-12 05:00:00,"79,674"
2006-05-13 05:00:00,"79,170"
2006-05-14 05:00:00,"68,880"
2006-05-15 05:00:00,"80,829"
2006-05-16 05:00:00,"79,590"
2006-05-17 05:00:00,"79,905"
2006-05-18 05:00:00,"72,828"
2006-05-19 05:00:00,"80,073"
2006-05-20 05:00:00,"77,553"
2006-05-21 05:00:00,"65,730"
2006-05-22 05:00:00,"78,855"
2006-05-23 05:00:00,"80,997"
2006-05-24 05:00:00,"75,726"
2006-05-25 05:00:00,
2006-05-26 05:00:00,
2006-05-27 05:00:00,
2006-05-28 05:00:00,
2006-05-29 05:00:00,
2006-05-30 05:00:00,
2006-05-31 05:00:00,
2006-06-01 05:00:00,"81,942"
2006-06-02 05:00:00,"90,699"
2006-06-03 05:00:00,"78,120"
2006-06-04 05:00:00,"79,947"
2006-06-05 05:00:00,"82,614"
2006-06-06 05:00:00,"93,219"
2006-06-07 05:00:00,"19,047"
2006-06-08 05:00:00,"77,154"
2006-06-09 05:00:00,"79,170"
2006-06-10 05:00:00,"77,889"
2006-06-11 05:00:00,"63,756"
2006-06-12 05:00:00,"78,330"
2006-06-13 05:00:00,"78,750"
2006-06-14 05:00:00,"78,876"
2006-06-15 05:00:00,"81,543"
2006-06-16 05:00:00,"82,572"
2006-06-17 05:00:00,"79,527"
2006-06-18 05:00:00,"81,669"
2006-06-19 05:00:00,"81,690"
2006-06-20 05:00:00,"79,842"
2006-06-21 05:00:00,"79,233"
2006-06-22 05:00:00,"81,963"
2006-06-23 05:00:00,"15,036"
2006-06-24 05:00:00,"66,948"
2006-06-25 05:00:00,"80,073"
2006-06-26 05:00:00,"84,084"
2006-06-27 05:00:00,"96,306"
2006-06-28 05:00:00,"66,045"
2006-06-29 05:00:00,"83,769"
2006-06-30 05:00:00,"84,735"
2006-07-01 05:00:00,"84,357"
2006-07-02 05:00:00,"66,633"
2006-07-03 05:00:00,"57,498"
2006-07-04 05:00:00,"83,076"
2006-07-05 05:00:00,"81,543"
2006-07-06 05:00:00,"65,142"
2006-07-07 05:00:00,"65,835"
2006-07-08 05:00:00,"76,566"
2006-07-09 05:00:00,"77,259"
2006-07-10 05:00:00,"82,824"
2006-07-11 05:00:00,"80,304"
2006-07-12 05:00:00,"95,277"
2006-07-13 05:00:00,"92,106"
2006-07-14 05:00:00,"82,362"
2006-07-15 05:00:00,"95,172"
2006-07-16 05:00:00,"76,398"
2006-07-17 05:00:00,"80,115"
2006-07-18 05:00:00,"84,378"
2006-07-19 05:00:00,"91,224"
2006-07-20 05:00:00,"83,160"
2006-07-21 05:00:00,"94,038"
2006-07-22 05:00:00,"95,298"
2006-07-23 05:00:00,"80,367"
2006-07-24 05:00:00,"66,402"
2006-07-25 05:00:00,"77,994"
2006-07-26 05:00:00,"81,627"
2006-07-27 05:00:00,"96,075"
2006-07-28 05:00:00,"95,361"
2006-07-29 05:00:00,"95,004"
2006-07-30 05:00:00,"96,306"
2006-07-31 05:00:00,"97,440"
2006-08-01 05:00:00,"95,256"
2006-08-02 05:00:00,
2006-08-03 05:00:00,
2006-08-04 05:00:00,
2006-08-05 05:00:00,
2006-08-06 05:00:00,
2006-08-07 05:00:00,
2006-08-08 05:00:00,
2006-08-09 05:00:00,"95,928"
2006-08-10 05:00:00,"90,468"
2006-08-11 05:00:00,"96,474"
2006-08-12 05:00:00,"77,238"
2006-08-13 05:00:00,"62,076"
2006-08-14 05:00:00,"63,567"
2006-08-15 05:00:00,"95,382"
2006-08-16 05:00:00,"60,921"
2006-08-17 05:00:00,"90,867"
2006-08-18 05:00:00,"82,446"
2006-08-19 05:00:00,"95,634"
2006-08-20 05:00:00,"82,761"
2006-08-21 05:00:00,"97,377"
2006-08-22 05:00:00,"90,489"
2006-08-23 05:00:00,"97,356"
2006-08-24 05:00:00,"96,306"
2006-08-25 05:00:00,"97,314"
2006-08-26 05:00:00,"99,057"
2006-08-27 05:00:00,"83,790"
2006-08-28 05:00:00,"81,123"
2006-08-29 05:00:00,"83,559"
2006-08-30 05:00:00,"98,280"
2006-08-31 05:00:00,"86,373"
2006-09-01 05:00:00,"83,832"
2006-09-02 05:00:00,"87,969"
2006-09-03 05:00:00,"63,840"
2006-09-04 05:00:00,"63,063"
2006-09-05 05:00:00,"63,420"
2006-09-06 05:00:00,"22,659"
2006-09-07 05:00:00,"98,553"
2006-09-08 05:00:00,"99,183"
2006-09-09 05:00:00,"85,596"
2006-09-10 05:00:00,"84,861"
2006-09-11 05:00:00,"74,592"
2006-09-12 05:00:00,"95,466"
2006-09-13 05:00:00,"64,281"
2006-09-14 05:00:00,"79,821"
2006-09-15 05:00:00,"81,795"
2006-09-16 05:00:00,"84,126"
2006-09-17 05:00:00,"66,087"
2006-09-18 05:00:00,"82,908"
2006-09-19 05:00:00,"81,816"
2006-09-20 05:00:00,"67,452"
2006-09-21 05:00:00,"77,322"
2006-09-22 05:00:00,"78,099"
2006-09-23 05:00:00,"78,225"
2006-09-24 05:00:00,"82,551"
2006-09-25 05:00:00,"81,312"
2006-09-26 05:00:00,"65,877"
2006-09-27 05:00:00,"80,010"
2006-09-28 05:00:00,"67,116"
2006-09-29 05:00:00,"83,454"
2006-09-30 05:00:00,"79,611"
2006-10-01 05:00:00,"66,507"
2006-10-02 05:00:00,"81,249"
2006-10-03 05:00:00,"93,975"
2006-10-04 05:00:00,"98,532"
2006-10-05 05:00:00,"77,973"
2006-10-06 05:00:00,"78,687"
2006-10-07 05:00:00,"77,763"
2006-10-08 05:00:00,"68,397"
2006-10-09 05:00:00,"73,290"
2006-10-10 05:00:00,"77,721"
2006-10-11 05:00:00,"63,861"
2006-10-12 05:00:00,"23,856"
2006-10-13 05:00:00,"24,822"
2006-10-14 05:00:00,"63,063"
2006-10-15 05:00:00,"63,966"
2006-10-16 05:00:00,"45,171"
2006-10-17 05:00:00,"64,365"
2006-10-18 05:00:00,"82,782"
2006-10-19 05:00:00,"75,222"
2006-10-20 05:00:00,"62,979"
2006-10-21 05:00:00,"83,937"
2006-10-22 05:00:00,"83,391"
2006-10-23 05:00:00,"85,071"
2006-10-24 05:00:00,"65,184"
2006-10-25 05:00:00,"82,845"
2006-10-26 05:00:00,"71,484"
2006-10-27 05:00:00,"79,422"
2006-10-28 05:00:00,"64,533"
2006-10-29 05:00:00,"74,193"
2006-10-30 05:00:00,"66,066"
2006-10-31 05:00:00,"78,351"
2006-11-01 05:00:00,"63,756"
2006-11-02 05:00:00,"84,189"
2006-11-03 05:00:00,"52,752"
2006-11-04 05:00:00,"78,855"
2006-11-05 05:00:00,"80,535"
2006-11-06 05:00:00,"49,203"
2006-11-07 05:00:00,"76,419"
2006-11-08 05:00:00,"25,137"
2006-11-09 05:00:00,"79,422"
2006-11-10 05:00:00,"72,786"
2006-11-11 05:00:00,"80,262"
2006-11-12 05:00:00,"60,900"
2006-11-13 05:00:00,"43,365"
2006-11-14 05:00:00,"69,720"
2006-11-15 05:00:00,"81,858"
2006-11-16 05:00:00,"68,418"
2006-11-17 05:00:00,"79,800"
2006-11-18 05:00:00,"48,048"
2006-11-19 05:00:00,"78,897"
2006-11-20 05:00:00,"39,144"
2006-11-21 05:00:00,"60,039"
2006-11-22 05:00:00,
2006-11-23 05:00:00,
2006-11-24 05:00:00,
2006-11-25 05:00:00,
2006-11-26 05:00:00,
2006-11-27 05:00:00,
2006-11-28 05:00:00,
2006-11-29 05:00:00,"75,075"
2006-11-30 05:00:00,"79,128"
2006-12-01 05:00:00,"74,424"
2006-12-02 05:00:00,"79,926"
2006-12-03 05:00:00,"76,356"
2006-12-04 05:00:00,"78,162"
2006-12-05 05:00:00,"79,422"
2006-12-06 05:00:00,"79,968"
2006-12-07 05:00:00,"60,900"
2006-12-08 05:00:00,"49,812"
2006-12-09 05:00:00,"62,202"
2006-12-10 05:00:00,"52,164"
2006-12-11 05:00:00,"48,720"
2006-12-12 05:00:00,"73,017"
2006-12-13 05:00:00,"10,185"
2006-12-14 05:00:00,"77,259"
2006-12-15 05:00:00,"73,836"
2006-12-16 05:00:00,"64,596"
2006-12-17 05:00:00,"73,437"
2006-12-18 05:00:00,"64,323"
2006-12-19 05:00:00,"75,705"
2006-12-20 05:00:00,"77,217"
2006-12-21 05:00:00,"48,237"
2006-12-22 05:00:00,"78,603"
2006-12-23 05:00:00,"73,920"
2006-12-24 05:00:00,"75,327"
2006-12-25 05:00:00,"73,857"
2006-12-26 05:00:00,"70,266"
2006-12-27 05:00:00,"78,750"
2006-12-28 05:00:00,"79,716"
2006-12-29 05:00:00,"80,871"
2006-12-30 05:00:00,"62,055"
2006-12-31 05:00:00,"74,151"
2007-01-01 05:00:00,"77,931"
2007-01-02 05:00:00,"74,193"
2007-01-03 05:00:00,"54,957"
2007-01-04 05:00:00,"58,296"
2007-01-05 05:00:00,"89,523"
2007-01-06 05:00:00,"69,384"
2007-01-07 05:00:00,"76,776"
2007-01-08 05:00:00,"73,038"
2007-01-09 05:00:00,"38,724"
2007-01-10 05:00:00,"18,669"
2007-01-11 05:00:00,"48,489"
2007-01-12 05:00:00,"47,670"
2007-01-13 05:00:00,"65,121"
2007-01-14 05:00:00,"76,503"
2007-01-15 05:00:00,"76,818"
2007-01-16 05:00:00,"76,167"
2007-01-17 05:00:00,"40,803"
2007-01-18 05:00:00,"43,848"
2007-01-19 05:00:00,"62,244"
2007-01-20 05:00:00,"74,298"
2007-01-21 05:00:00,"74,634"
2007-01-22 05:00:00,"55,902"
2007-01-23 05:00:00,"75,159"
2007-01-24 05:00:00,"73,269"
2007-01-25 05:00:00,"20,643"
2007-01-26 05:00:00,"20,664"
2007-01-27 05:00:00,"76,713"
2007-01-28 05:00:00,"75,012"
2007-01-29 05:00:00,"50,589"
2007-01-30 05:00:00,"44,331"
2007-01-31 05:00:00,"51,408"
2007-02-01 05:00:00,"55,587"
2007-02-02 05:00:00,"52,689"
2007-02-03 05:00:00,"90,888"
2007-02-04 05:00:00,"90,762"
2007-02-05 05:00:00,"45,234"
2007-02-06 05:00:00,"7,245"
2007-02-07 05:00:00,"41,391"
2007-02-08 05:00:00,"43,407"
2007-02-09 05:00:00,"41,769"
2007-02-10 05:00:00,"90,804"
2007-02-11 05:00:00,"62,517"
2007-02-12 05:00:00,"40,614"
2007-02-13 05:00:00,"44,520"
2007-02-14 05:00:00,"44,163"
2007-02-15 05:00:00,"46,494"
2007-02-16 05:00:00,"48,111"
2007-02-17 05:00:00,"88,326"
2007-02-18 05:00:00,"77,406"
2007-02-19 05:00:00,"32,508"
2007-02-20 05:00:00,"40,971"
2007-02-21 05:00:00,"45,717"
2007-02-22 05:00:00,"79,191"
2007-02-23 05:00:00,"44,121"
2007-02-24 05:00:00,"90,363"
2007-02-25 05:00:00,"78,078"
2007-02-26 05:00:00,"45,318"
2007-02-27 05:00:00,"73,479"
2007-02-28 05:00:00,"77,280"
2007-03-01 05:00:00,"46,515"
2007-03-02 05:00:00,"76,398"
2007-03-03 05:00:00,"76,839"
2007-03-04 05:00:00,"76,944"
2007-03-05 05:00:00,"44,772"
2007-03-06 05:00:00,"74,046"
2007-03-07 05:00:00,"45,444"
2007-03-08 05:00:00,"61,383"
2007-03-09 05:00:00,"44,982"
2007-03-10 05:00:00,"75,012"
2007-03-11 05:00:00,"62,853"
2007-03-12 05:00:00,"76,881"
2007-03-13 05:00:00,"79,485"
2007-03-14 05:00:00,"20,685"
2007-03-15 05:00:00,"90,237"
2007-03-16 05:00:00,"90,027"
2007-03-17 05:00:00,"88,620"
2007-03-18 05:00:00,"66,633"
2007-03-19 05:00:00,"59,661"
2007-03-20 05:00:00,"77,406"
2007-03-21 05:00:00,"79,296"
2007-03-22 05:00:00,"79,989"
2007-03-23 05:00:00,"79,947"
2007-03-24 05:00:00,"80,094"
2007-03-25 05:00:00,"65,289"
2007-03-26 05:00:00,"41,727"
2007-03-27 05:00:00,"61,446"
2007-03-28 05:00:00,"61,971"
2007-03-29 05:00:00,"79,485"
2007-03-30 05:00:00,"74,550"
2007-03-31 05:00:00,"78,246"
2007-04-01 05:00:00,"78,225"
2007-04-02 05:00:00,"78,456"
2007-04-03 05:00:00,"63,231"
2007-04-04 05:00:00,"75,033"
2007-04-05 05:00:00,"11,613"
2007-04-06 05:00:00,"78,981"
2007-04-07 05:00:00,"93,387"
2007-04-08 05:00:00,"81,270"
2007-04-09 05:00:00,"58,023"
2007-04-10 05:00:00,"54,495"
2007-04-11 05:00:00,"20,601"
2007-04-12 05:00:00,"88,179"
2007-04-13 05:00:00,"80,241"
2007-04-14 05:00:00,"63,609"
2007-04-15 05:00:00,"90,720"
2007-04-16 05:00:00,"53,256"
2007-04-17 05:00:00,"90,762"
2007-04-18 05:00:00,"80,262"
2007-04-19 05:00:00,"80,955"
2007-04-20 05:00:00,"93,471"
2007-04-21 05:00:00,"8,379"
2007-04-22 05:00:00,"88,536"
2007-04-23 05:00:00,"72,639"
2007-04-24 05:00:00,"91,119"
2007-04-25 05:00:00,"89,943"
2007-04-26 05:00:00,"69,804"
2007-04-27 05:00:00,"80,535"
2007-04-28 05:00:00,"64,617"
2007-04-29 05:00:00,"65,625"
2007-04-30 05:00:00,"69,090"
2007-05-01 05:00:00,"93,597"
2007-05-02 05:00:00,"20,391"
2007-05-03 05:00:00,"88,767"
2007-05-04 05:00:00,"77,154"
2007-05-05 05:00:00,"63,630"
2007-05-06 05:00:00,"79,128"
2007-05-07 05:00:00,"80,640"
2007-05-08 05:00:00,"76,818"
2007-05-09 05:00:00,"79,779"
2007-05-10 05:00:00,"79,884"
2007-05-11 05:00:00,"81,396"
2007-05-12 05:00:00,"90,783"
2007-05-13 05:00:00,"76,524"
2007-05-14 05:00:00,"64,827"
2007-05-15 05:00:00,"75,327"
2007-05-16 05:00:00,"22,890"
2007-05-17 05:00:00,"72,471"
2007-05-18 05:00:00,"77,154"
2007-05-19 05:00:00,"73,290"
2007-05-20 05:00:00,"72,639"
2007-05-21 05:00:00,"72,744"
2007-05-22 05:00:00,"72,870"
2007-05-23 05:00:00,"84,966"
2007-05-24 05:00:00,"91,434"
2007-05-25 05:00:00,"90,783"
2007-05-26 05:00:00,"91,749"
2007-05-27 05:00:00,"74,088"
2007-05-28 05:00:00,"77,847"
2007-05-29 05:00:00,"74,403"
2007-05-30 05:00:00,"92,484"
2007-05-31 05:00:00,"90,342"
2007-06-01 05:00:00,"90,783"
2007-06-02 05:00:00,"90,279"
2007-06-03 05:00:00,"91,203"
2007-06-04 05:00:00,"78,729"
2007-06-05 05:00:00,"76,104"
2007-06-06 05:00:00,"92,715"
2007-06-07 05:00:00,"91,938"
2007-06-08 05:00:00,"87,507"
2007-06-09 05:00:00,"87,612"
2007-06-10 05:00:00,"88,473"
2007-06-11 05:00:00,"89,607"
2007-06-12 05:00:00,"89,145"
2007-06-13 05:00:00,"17,598"
2007-06-14 05:00:00,"88,074"
2007-06-15 05:00:00,"72,597"
2007-06-16 05:00:00,"73,605"
2007-06-17 05:00:00,"61,278"
2007-06-18 05:00:00,"86,898"
2007-06-19 05:00:00,"86,814"
2007-06-20 05:00:00,"63,672"
2007-06-21 05:00:00,"60,186"
2007-06-22 05:00:00,"88,494"
2007-06-23 05:00:00,"75,243"
2007-06-24 05:00:00,"74,781"
2007-06-25 05:00:00,"76,881"
2007-06-26 05:00:00,"90,867"
2007-06-27 05:00:00,"90,573"
2007-06-28 05:00:00,"88,305"
2007-06-29 05:00:00,"90,888"
2007-06-30 05:00:00,"73,962"
2007-07-01 05:00:00,"74,865"
2007-07-02 05:00:00,"75,264"
2007-07-03 05:00:00,"45,066"
2007-07-04 05:00:00,"73,584"
2007-07-05 05:00:00,"60,690"
2007-07-06 05:00:00,"83,664"
2007-07-07 05:00:00,"72,072"
2007-07-08 05:00:00,"89,607"
2007-07-09 05:00:00,"87,066"
2007-07-10 05:00:00,"90,090"
2007-07-11 05:00:00,"54,642"
2007-07-12 05:00:00,"74,067"
2007-07-13 05:00:00,"91,329"
2007-07-14 05:00:00,"73,164"
2007-07-15 05:00:00,"89,691"
2007-07-16 05:00:00,"87,906"
2007-07-17 05:00:00,"84,357"
2007-07-18 05:00:00,"84,714"
2007-07-19 05:00:00,"88,725"
2007-07-20 05:00:00,"90,174"
2007-07-21 05:00:00,"80,262"
2007-07-22 05:00:00,"73,479"
2007-07-23 05:00:00,"88,242"
2007-07-24 05:00:00,"91,392"
2007-07-25 05:00:00,"89,943"
2007-07-26 05:00:00,"89,376"
2007-07-27 05:00:00,"85,428"
2007-07-28 05:00:00,"90,426"
2007-07-29 05:00:00,"91,035"
2007-07-30 05:00:00,"87,507"
2007-07-31 05:00:00,"90,699"
2007-08-01 05:00:00,"73,374"
2007-08-02 05:00:00,"73,164"
2007-08-03 05:00:00,"61,530"
2007-08-04 05:00:00,"91,959"
2007-08-05 05:00:00,"79,191"
2007-08-06 05:00:00,"92,778"
2007-08-07 05:00:00,"92,463"
2007-08-08 05:00:00,"49,560"
2007-08-09 05:00:00,"77,385"
2007-08-10 05:00:00,"83,874"
2007-08-11 05:00:00,"86,100"
2007-08-12 05:00:00,"75,222"
2007-08-13 05:00:00,"60,564"
2007-08-14 05:00:00,"95,193"
2007-08-15 05:00:00,"75,453"
2007-08-16 05:00:00,"93,849"
2007-08-17 05:00:00,"91,413"
2007-08-18 05:00:00,"79,842"
2007-08-19 05:00:00,"93,387"
2007-08-20 05:00:00,"56,196"
2007-08-21 05:00:00,"75,957"
2007-08-22 05:00:00,"89,502"
2007-08-23 05:00:00,"85,155"
2007-08-24 05:00:00,"75,243"
2007-08-25 05:00:00,"93,513"
2007-08-26 05:00:00,"95,088"
2007-08-27 05:00:00,"76,230"
2007-08-28 05:00:00,"92,589"
2007-08-29 05:00:00,"95,130"
2007-08-30 05:00:00,"92,526"
2007-08-31 05:00:00,"92,547"
2007-09-01 05:00:00,"85,722"
2007-09-02 05:00:00,"88,263"
2007-09-03 05:00:00,"89,145"
2007-09-04 05:00:00,"74,067"
2007-09-05 05:00:00,"32,487"
2007-09-06 05:00:00,"94,038"
2007-09-07 05:00:00,"90,993"
2007-09-08 05:00:00,"90,867"
2007-09-09 05:00:00,"82,866"
2007-09-10 05:00:00,"60,858"
2007-09-11 05:00:00,"90,762"
2007-09-12 05:00:00,"67,473"
2007-09-13 05:00:00,"74,256"
2007-09-14 05:00:00,"61,446"
2007-09-15 05:00:00,"61,005"
2007-09-16 05:00:00,"74,130"
2007-09-17 05:00:00,"75,621"
2007-09-18 05:00:00,"76,272"
2007-09-19 05:00:00,"74,928"
2007-09-20 05:00:00,"62,538"
2007-09-21 05:00:00,"10,332"
2007-09-22 05:00:00,"72,030"
2007-09-23 05:00:00,"73,332"
2007-09-24 05:00:00,"33,222"
2007-09-25 05:00:00,"92,652"
2007-09-26 05:00:00,"75,957"
2007-09-27 05:00:00,"92,589"
2007-09-28 05:00:00,"88,830"
2007-09-29 05:00:00,"48,657"
2007-09-30 05:00:00,"76,776"
2007-10-01 05:00:00,"4,830"
2007-10-02 05:00:00,"3,801"
2007-10-03 05:00:00,"3,675"
2007-10-04 05:00:00,"2,793"
2007-10-05 05:00:00,"3,822"
2007-10-06 05:00:00,"5,502"
2007-10-07 05:00:00,"7,812"
2007-10-08 05:00:00,"6,384"
2007-10-09 05:00:00,"52,185"
2007-10-10 05:00:00,"48,384"
2007-10-11 05:00:00,"67,032"
2007-10-12 05:00:00,"67,200"
2007-10-13 05:00:00,"57,771"
2007-10-14 05:00:00,"76,545"
2007-10-15 05:00:00,"77,574"
2007-10-16 05:00:00,"70,224"
2007-10-17 05:00:00,"74,130"
2007-10-18 05:00:00,"74,697"
2007-10-19 05:00:00,"78,267"
2007-10-20 05:00:00,"62,580"
2007-10-21 05:00:00,"44,751"
2007-10-22 05:00:00,"77,469"
2007-10-23 05:00:00,"77,973"
2007-10-24 05:00:00,"77,784"
2007-10-25 05:00:00,"78,729"
2007-10-26 05:00:00,"68,859"
2007-10-27 05:00:00,"77,028"
2007-10-28 05:00:00,"75,264"
2007-10-29 05:00:00,"75,873"
2007-10-30 05:00:00,"49,707"
2007-10-31 05:00:00,"77,490"
2007-11-01 05:00:00,"65,793"
2007-11-02 05:00:00,"62,349"
2007-11-03 05:00:00,"75,558"
2007-11-04 05:00:00,"58,422"
2007-11-05 05:00:00,"48,069"
2007-11-06 05:00:00,"74,172"
2007-11-07 05:00:00,"50,694"
2007-11-08 05:00:00,"55,587"
2007-11-09 05:00:00,"47,082"
2007-11-10 05:00:00,"76,503"
2007-11-11 05:00:00,"76,272"
2007-11-12 05:00:00,"75,264"
2007-11-13 05:00:00,"65,961"
2007-11-14 05:00:00,"77,112"
2007-11-15 05:00:00,"64,386"
2007-11-16 05:00:00,"61,320"
2007-11-17 05:00:00,"63,294"
2007-11-18 05:00:00,"79,632"
2007-11-19 05:00:00,"62,832"
2007-11-20 05:00:00,"82,929"
2007-11-21 05:00:00,"79,527"
2007-11-22 05:00:00,"64,995"
2007-11-23 05:00:00,"75,054"
2007-11-24 05:00:00,"62,034"
2007-11-25 05:00:00,"68,439"
2007-11-26 05:00:00,"64,071"
2007-11-27 05:00:00,"77,805"
2007-11-28 05:00:00,"55,755"
2007-11-29 05:00:00,"78,645"
2007-11-30 05:00:00,"52,311"
2007-12-01 05:00:00,"78,099"
2007-12-02 05:00:00,"79,002"
2007-12-03 05:00:00,"12,957"
2007-12-04 05:00:00,"65,499"
2007-12-05 05:00:00,"34,272"
2007-12-06 05:00:00,"81,648"
2007-12-07 05:00:00,"60,795"
2007-12-08 05:00:00,"58,527"
2007-12-09 05:00:00,"75,978"
2007-12-10 05:00:00,"63,273"
2007-12-11 05:00:00,"76,251"
2007-12-12 05:00:00,"62,475"
2007-12-13 05:00:00,"57,792"
2007-12-14 05:00:00,"75,495"
2007-12-15 05:00:00,"61,719"
2007-12-16 05:00:00,"75,579"
2007-12-17 05:00:00,"61,047"
2007-12-18 05:00:00,"54,789"
2007-12-19 05:00:00,"75,075"
2007-12-20 05:00:00,"63,378"
2007-12-21 05:00:00,"49,266"
2007-12-22 05:00:00,"60,984"
2007-12-23 05:00:00,"63,903"
2007-12-24 05:00:00,"76,986"
2007-12-25 05:00:00,"76,965"
2007-12-26 05:00:00,"45,906"
2007-12-27 05:00:00,"71,799"
2007-12-28 05:00:00,"72,576"
2007-12-29 05:00:00,"63,273"
2007-12-30 05:00:00,"75,642"
2007-12-31 05:00:00,"59,136"
2008-01-01 05:00:00,"75,138"
2008-01-02 05:00:00,"77,322"
2008-01-03 05:00:00,"29,883"
2008-01-04 05:00:00,"61,572"
2008-01-05 05:00:00,"92,001"
2008-01-06 05:00:00,"79,506"
2008-01-07 05:00:00,"76,230"
2008-01-08 05:00:00,"65,688"
2008-01-09 05:00:00,"64,134"
2008-01-10 05:00:00,"80,724"
2008-01-11 05:00:00,"77,910"
2008-01-12 05:00:00,"81,018"
2008-01-13 05:00:00,"78,120"
2008-01-14 05:00:00,"77,868"
2008-01-15 05:00:00,"55,377"
2008-01-16 05:00:00,"76,797"
2008-01-17 05:00:00,"63,168"
2008-01-18 05:00:00,"75,768"
2008-01-19 05:00:00,"65,058"
2008-01-20 05:00:00,"70,875"
2008-01-21 05:00:00,"61,845"
2008-01-22 05:00:00,"52,710"
2008-01-23 05:00:00,"65,016"
2008-01-24 05:00:00,"86,688"
2008-01-25 05:00:00,"45,297"
2008-01-26 05:00:00,"77,385"
2008-01-27 05:00:00,"76,524"
2008-01-28 05:00:00,"58,674"
2008-01-29 05:00:00,"64,260"
2008-01-30 05:00:00,"71,421"
2008-01-31 05:00:00,"52,941"
2008-02-01 05:00:00,"76,860"
2008-02-02 05:00:00,"65,289"
2008-02-03 05:00:00,"64,638"
2008-02-04 05:00:00,"64,827"
2008-02-05 05:00:00,"55,272"
2008-02-06 05:00:00,"17,556"
2008-02-07 05:00:00,"74,655"
2008-02-08 05:00:00,"89,376"
2008-02-09 05:00:00,"78,939"
2008-02-10 05:00:00,"78,519"
2008-02-11 05:00:00,"50,169"
2008-02-12 05:00:00,"58,548"
2008-02-13 05:00:00,"81,291"
2008-02-14 05:00:00,"55,608"
2008-02-15 05:00:00,"83,055"
2008-02-16 05:00:00,"69,006"
2008-02-17 05:00:00,"64,722"
2008-02-18 05:00:00,"73,374"
2008-02-19 05:00:00,"77,763"
2008-02-20 05:00:00,"63,147"
2008-02-21 05:00:00,"56,322"
2008-02-22 05:00:00,"48,426"
2008-02-23 05:00:00,"82,845"
2008-02-24 05:00:00,"79,443"
2008-02-25 05:00:00,"78,519"
2008-02-26 05:00:00,"68,334"
2008-02-27 05:00:00,"75,747"
2008-02-28 05:00:00,"52,710"
2008-02-29 05:00:00,"67,704"
2008-03-01 05:00:00,"78,141"
2008-03-02 05:00:00,"77,994"
2008-03-03 05:00:00,"43,386"
2008-03-04 05:00:00,"79,338"
2008-03-05 05:00:00,"79,002"
2008-03-06 05:00:00,"67,221"
2008-03-07 05:00:00,"79,989"
2008-03-08 05:00:00,"65,646"
2008-03-09 05:00:00,"79,611"
2008-03-10 05:00:00,"55,671"
2008-03-11 05:00:00,"75,810"
2008-03-12 05:00:00,"19,824"
2008-03-13 05:00:00,"61,026"
2008-03-14 05:00:00,"65,457"
2008-03-15 05:00:00,"64,113"
2008-03-16 05:00:00,"76,230"
2008-03-17 05:00:00,"64,764"
2008-03-18 05:00:00,"72,828"
2008-03-19 05:00:00,"61,047"
2008-03-20 05:00:00,"81,942"
2008-03-21 05:00:00,"78,330"
2008-03-22 05:00:00,"78,393"
2008-03-23 05:00:00,"78,078"
2008-03-24 05:00:00,"65,688"
2008-03-25 05:00:00,"50,694"
2008-03-26 05:00:00,"64,932"
2008-03-27 05:00:00,"63,147"
