,Consumption
2005-06-18 05:00:00,"12,019"
2005-06-19 05:00:00,"11,643"
2005-06-20 05:00:00,
2005-06-21 05:00:00,
2005-06-22 05:00:00,
2005-06-23 05:00:00,
2005-06-24 05:00:00,
2005-06-25 05:00:00,
2005-06-26 05:00:00,
2005-06-27 05:00:00,"14,623"
2005-06-28 05:00:00,"16,174"
2005-06-29 05:00:00,"15,461"
2005-06-30 05:00:00,"15,389"
2005-07-01 05:00:00,"14,920"
2005-07-02 05:00:00,"14,481"
2005-07-03 05:00:00,"13,985"
2005-07-04 05:00:00,"14,129"
2005-07-05 05:00:00,"14,834"
2005-07-06 05:00:00,"15,190"
2005-07-07 05:00:00,"14,857"
2005-07-08 05:00:00,"13,556"
2005-07-09 05:00:00,"12,621"
2005-07-10 05:00:00,"12,356"
2005-07-11 05:00:00,"14,554"
2005-07-12 05:00:00,"15,454"
2005-07-13 05:00:00,"15,152"
2005-07-14 05:00:00,"15,521"
2005-07-15 05:00:00,"15,054"
2005-07-16 05:00:00,"14,371"
2005-07-17 05:00:00,"14,434"
2005-07-18 05:00:00,"15,996"
2005-07-19 05:00:00,"16,141"
2005-07-20 05:00:00,"16,216"
2005-07-21 05:00:00,"15,848"
2005-07-22 05:00:00,"16,382"
2005-07-23 05:00:00,"15,317"
2005-07-24 05:00:00,"13,462"
2005-07-25 05:00:00,"16,063"
2005-07-26 05:00:00,"15,972"
2005-07-27 05:00:00,"17,467"
2005-07-28 05:00:00,"16,518"
2005-07-29 05:00:00,"15,116"
2005-07-30 05:00:00,"14,335"
2005-07-31 05:00:00,"14,238"
2005-08-01 05:00:00,"14,992"
2005-08-02 05:00:00,"15,387"
2005-08-03 05:00:00,"15,963"
2005-08-04 05:00:00,"15,962"
2005-08-05 05:00:00,"16,151"
2005-08-06 05:00:00,"14,901"
2005-08-07 05:00:00,"14,147"
2005-08-08 05:00:00,"15,831"
2005-08-09 05:00:00,"16,002"
2005-08-10 05:00:00,"15,521"
2005-08-11 05:00:00,"15,466"
2005-08-12 05:00:00,"16,455"
2005-08-13 05:00:00,"15,863"
2005-08-14 05:00:00,"15,837"
2005-08-15 05:00:00,"16,573"
2005-08-16 05:00:00,"16,817"
2005-08-17 05:00:00,"16,644"
2005-08-18 05:00:00,"14,953"
2005-08-19 05:00:00,"14,846"
2005-08-20 05:00:00,"15,030"
2005-08-21 05:00:00,"16,000"
2005-08-22 05:00:00,"15,653"
2005-08-23 05:00:00,"15,049"
2005-08-24 05:00:00,"15,269"
2005-08-25 05:00:00,"15,184"
2005-08-26 05:00:00,"14,455"
2005-08-27 05:00:00,"12,910"
2005-08-28 05:00:00,"12,810"
2005-08-29 05:00:00,"15,127"
2005-08-30 05:00:00,"15,793"
2005-08-31 05:00:00,"16,370"
2005-09-01 05:00:00,"14,377"
2005-09-02 05:00:00,"14,082"
2005-09-03 05:00:00,"12,773"
2005-09-04 05:00:00,"12,393"
2005-09-05 05:00:00,"12,430"
2005-09-06 05:00:00,"13,673"
2005-09-07 05:00:00,"13,556"
2005-09-08 05:00:00,"13,626"
2005-09-09 05:00:00,"12,983"
2005-09-10 05:00:00,
2005-09-11 05:00:00,
2005-09-12 05:00:00,
2005-09-13 05:00:00,
2005-09-14 05:00:00,
2005-09-15 05:00:00,
2005-09-16 05:00:00,
2005-09-17 05:00:00,"13,273"
2005-09-18 05:00:00,"12,334"
2005-09-19 05:00:00,"13,735"
2005-09-20 05:00:00,"14,367"
2005-09-21 05:00:00,"14,035"
2005-09-22 05:00:00,"14,118"
2005-09-23 05:00:00,"14,432"
2005-09-24 05:00:00,"13,515"
2005-09-25 05:00:00,"12,429"
2005-09-26 05:00:00,"14,325"
2005-09-27 05:00:00,"13,701"
2005-09-28 05:00:00,"13,600"
2005-09-29 05:00:00,"13,600"
2005-09-30 05:00:00,"14,014"
2005-10-01 05:00:00,"13,288"
2005-10-02 05:00:00,"12,112"
2005-10-03 05:00:00,"13,659"
2005-10-04 05:00:00,"13,838"
2005-10-05 05:00:00,"13,610"
2005-10-06 05:00:00,"13,890"
2005-10-07 05:00:00,"13,624"
2005-10-08 05:00:00,"12,650"
2005-10-09 05:00:00,"11,723"
2005-10-10 05:00:00,"12,994"
2005-10-11 05:00:00,"13,120"
2005-10-12 05:00:00,"13,142"
2005-10-13 05:00:00,"13,287"
2005-10-14 05:00:00,"13,253"
2005-10-15 05:00:00,"12,589"
2005-10-16 05:00:00,"12,791"
2005-10-17 05:00:00,"15,059"
2005-10-18 05:00:00,"15,373"
2005-10-19 05:00:00,"14,924"
2005-10-20 05:00:00,"13,633"
2005-10-21 05:00:00,"13,203"
2005-10-22 05:00:00,"13,050"
2005-10-23 05:00:00,"14,282"
2005-10-24 05:00:00,"15,280"
2005-10-25 05:00:00,"18,827"
2005-10-26 05:00:00,"18,899"
2005-10-27 05:00:00,"21,410"
2005-10-28 05:00:00,"18,476"
2005-10-29 05:00:00,"20,155"
2005-10-30 05:00:00,"20,526"
2005-10-31 05:00:00,"20,477"
2005-11-01 05:00:00,"19,971"
2005-11-02 05:00:00,"18,168"
2005-11-03 05:00:00,"20,911"
2005-11-04 05:00:00,"19,398"
2005-11-05 05:00:00,"15,913"
2005-11-06 05:00:00,"14,260"
2005-11-07 05:00:00,"15,922"
2005-11-08 05:00:00,"18,783"
2005-11-09 05:00:00,"15,473"
2005-11-10 05:00:00,"15,413"
2005-11-11 05:00:00,"21,967"
2005-11-12 05:00:00,"21,616"
2005-11-13 05:00:00,"19,400"
2005-11-14 05:00:00,"15,888"
2005-11-15 05:00:00,"15,814"
2005-11-16 05:00:00,"14,574"
2005-11-17 05:00:00,"21,635"
2005-11-18 05:00:00,"26,569"
2005-11-19 05:00:00,"26,153"
2005-11-20 05:00:00,"19,862"
2005-11-21 05:00:00,"19,214"
2005-11-22 05:00:00,"19,456"
2005-11-23 05:00:00,"24,882"
2005-11-24 05:00:00,"21,491"
2005-11-25 05:00:00,"27,710"
2005-11-26 05:00:00,"28,579"
2005-11-27 05:00:00,"22,052"
2005-11-28 05:00:00,"18,671"
2005-11-29 05:00:00,"15,003"
2005-11-30 05:00:00,"18,271"
2005-12-01 05:00:00,"21,939"
2005-12-02 05:00:00,"21,510"
2005-12-03 05:00:00,"23,609"
2005-12-04 05:00:00,"18,796"
2005-12-05 05:00:00,"19,448"
2005-12-06 05:00:00,"22,107"
2005-12-07 05:00:00,"26,248"
2005-12-08 05:00:00,"26,301"
2005-12-09 05:00:00,"25,297"
2005-12-10 05:00:00,"29,783"
2005-12-11 05:00:00,"22,255"
2005-12-12 05:00:00,"22,045"
2005-12-13 05:00:00,"27,125"
2005-12-14 05:00:00,"29,246"
2005-12-15 05:00:00,"26,716"
2005-12-16 05:00:00,"24,792"
2005-12-17 05:00:00,"25,252"
2005-12-18 05:00:00,"23,905"
2005-12-19 05:00:00,"26,340"
2005-12-20 05:00:00,"31,967"
2005-12-21 05:00:00,"32,950"
2005-12-22 05:00:00,"30,858"
2005-12-23 05:00:00,"28,239"
2005-12-24 05:00:00,"23,841"
2005-12-25 05:00:00,
2005-12-26 05:00:00,
2005-12-27 05:00:00,
2005-12-28 05:00:00,
2005-12-29 05:00:00,
2005-12-30 05:00:00,
2005-12-31 05:00:00,
2006-01-01 05:00:00,"20,595"
2006-01-02 05:00:00,"23,072"
2006-01-03 05:00:00,"17,210"
2006-01-04 05:00:00,"20,443"
2006-01-05 05:00:00,"20,907"
2006-01-06 05:00:00,"19,220"
2006-01-07 05:00:00,"26,426"
2006-01-08 05:00:00,"23,843"
2006-01-09 05:00:00,"22,128"
2006-01-10 05:00:00,"21,365"
2006-01-11 05:00:00,"18,930"
2006-01-12 05:00:00,"22,354"
2006-01-13 05:00:00,"22,640"
2006-01-14 05:00:00,"17,689"
2006-01-15 05:00:00,"27,027"
2006-01-16 05:00:00,"26,532"
2006-01-17 05:00:00,"22,343"
2006-01-18 05:00:00,"19,067"
2006-01-19 05:00:00,"26,830"
2006-01-20 05:00:00,"23,028"
2006-01-21 05:00:00,"19,861"
2006-01-22 05:00:00,"22,310"
2006-01-23 05:00:00,"22,897"
2006-01-24 05:00:00,"22,298"
2006-01-25 05:00:00,"23,144"
2006-01-26 05:00:00,"27,174"
2006-01-27 05:00:00,"29,886"
2006-01-28 05:00:00,"22,142"
2006-01-29 05:00:00,"19,176"
2006-01-30 05:00:00,"21,061"
2006-01-31 05:00:00,"20,425"
2006-02-01 05:00:00,"24,654"
2006-02-02 05:00:00,"20,196"
2006-02-03 05:00:00,"15,564"
2006-02-04 05:00:00,"17,727"
2006-02-05 05:00:00,"21,144"
2006-02-06 05:00:00,"22,480"
2006-02-07 05:00:00,"27,142"
2006-02-08 05:00:00,"28,346"
2006-02-09 05:00:00,"29,039"
2006-02-10 05:00:00,"29,398"
2006-02-11 05:00:00,"21,733"
2006-02-12 05:00:00,"23,512"
2006-02-13 05:00:00,
2006-02-14 05:00:00,
2006-02-15 05:00:00,
2006-02-16 05:00:00,
2006-02-17 05:00:00,
2006-02-18 05:00:00,
2006-02-19 05:00:00,
2006-02-20 05:00:00,"22,073"
2006-02-21 05:00:00,"20,192"
2006-02-22 05:00:00,"19,988"
2006-02-23 05:00:00,"21,862"
2006-02-24 05:00:00,"22,763"
2006-02-25 05:00:00,"23,387"
2006-02-26 05:00:00,"24,160"
2006-02-27 05:00:00,"29,001"
2006-02-28 05:00:00,"18,339"
2006-03-01 05:00:00,"16,097"
2006-03-02 05:00:00,"18,784"
2006-03-03 05:00:00,"21,364"
2006-03-04 05:00:00,"26,110"
2006-03-05 05:00:00,"23,828"
2006-03-06 05:00:00,"20,279"
2006-03-07 05:00:00,"23,963"
2006-03-08 05:00:00,"25,424"
2006-03-09 05:00:00,"20,588"
2006-03-10 05:00:00,"15,710"
2006-03-11 05:00:00,"15,762"
2006-03-12 05:00:00,"12,782"
2006-03-13 05:00:00,"15,048"
2006-03-14 05:00:00,"13,958"
2006-03-15 05:00:00,"21,812"
2006-03-16 05:00:00,"21,755"
2006-03-17 05:00:00,"18,637"
2006-03-18 05:00:00,"22,055"
2006-03-19 05:00:00,"23,105"
2006-03-20 05:00:00,"23,606"
2006-03-21 05:00:00,"20,881"
2006-03-22 05:00:00,"25,123"
2006-03-23 05:00:00,"24,712"
2006-03-24 05:00:00,"21,516"
2006-03-25 05:00:00,"20,356"
2006-03-26 05:00:00,"22,743"
2006-03-27 05:00:00,"24,423"
2006-03-28 05:00:00,"20,228"
2006-03-29 05:00:00,"20,152"
2006-03-30 05:00:00,"22,526"
2006-03-31 05:00:00,"18,154"
2006-04-01 05:00:00,"12,967"
2006-04-02 05:00:00,"13,213"
2006-04-03 05:00:00,"13,476"
2006-04-04 05:00:00,"18,047"
2006-04-05 05:00:00,"18,871"
2006-04-06 05:00:00,"19,807"
2006-04-07 05:00:00,"14,929"
2006-04-08 05:00:00,"12,208"
2006-04-09 05:00:00,"18,633"
2006-04-10 05:00:00,"20,020"
2006-04-11 05:00:00,"17,692"
2006-04-12 05:00:00,"14,536"
2006-04-13 05:00:00,"13,796"
2006-04-14 05:00:00,"13,297"
2006-04-15 05:00:00,"11,080"
2006-04-16 05:00:00,"12,218"
2006-04-17 05:00:00,"13,234"
2006-04-18 05:00:00,"17,944"
2006-04-19 05:00:00,"15,894"
2006-04-20 05:00:00,"14,971"
2006-04-21 05:00:00,"13,200"
2006-04-22 05:00:00,"12,178"
2006-04-23 05:00:00,"12,053"
2006-04-24 05:00:00,"14,111"
2006-04-25 05:00:00,"14,070"
2006-04-26 05:00:00,"13,349"
2006-04-27 05:00:00,"16,192"
2006-04-28 05:00:00,"16,399"
2006-04-29 05:00:00,"15,976"
2006-04-30 05:00:00,"13,955"
2006-05-01 05:00:00,"15,746"
2006-05-02 05:00:00,"15,673"
2006-05-03 05:00:00,"13,859"
2006-05-04 05:00:00,"15,460"
2006-05-05 05:00:00,"13,250"
2006-05-06 05:00:00,"12,408"
2006-05-07 05:00:00,"12,577"
2006-05-08 05:00:00,"16,069"
2006-05-09 05:00:00,"16,223"
2006-05-10 05:00:00,"16,502"
2006-05-11 05:00:00,"13,389"
2006-05-12 05:00:00,"16,442"
2006-05-13 05:00:00,"14,070"
2006-05-14 05:00:00,"12,904"
2006-05-15 05:00:00,"15,523"
2006-05-16 05:00:00,"16,946"
2006-05-17 05:00:00,"16,727"
2006-05-18 05:00:00,"15,620"
2006-05-19 05:00:00,"15,493"
2006-05-20 05:00:00,"14,762"
2006-05-21 05:00:00,"13,584"
2006-05-22 05:00:00,"14,885"
2006-05-23 05:00:00,"15,810"
2006-05-24 05:00:00,"15,702"
2006-05-25 05:00:00,
2006-05-26 05:00:00,
2006-05-27 05:00:00,
2006-05-28 05:00:00,
2006-05-29 05:00:00,
2006-05-30 05:00:00,
2006-05-31 05:00:00,
2006-06-01 05:00:00,"14,751"
2006-06-02 05:00:00,"14,552"
2006-06-03 05:00:00,"12,921"
2006-06-04 05:00:00,"11,915"
2006-06-05 05:00:00,"13,518"
2006-06-06 05:00:00,"13,539"
2006-06-07 05:00:00,"13,566"
2006-06-08 05:00:00,"13,474"
2006-06-09 05:00:00,"13,234"
2006-06-10 05:00:00,"12,258"
2006-06-11 05:00:00,"11,840"
2006-06-12 05:00:00,"13,229"
2006-06-13 05:00:00,"13,451"
2006-06-14 05:00:00,"13,634"
2006-06-15 05:00:00,"13,500"
2006-06-16 05:00:00,"13,317"
2006-06-17 05:00:00,"12,424"
2006-06-18 05:00:00,"12,632"
2006-06-19 05:00:00,"14,496"
2006-06-20 05:00:00,"14,302"
2006-06-21 05:00:00,"14,211"
2006-06-22 05:00:00,"14,653"
2006-06-23 05:00:00,"15,794"
2006-06-24 05:00:00,"14,534"
2006-06-25 05:00:00,"13,846"
2006-06-26 05:00:00,"15,002"
2006-06-27 05:00:00,"15,038"
2006-06-28 05:00:00,"14,412"
2006-06-29 05:00:00,"14,353"
2006-06-30 05:00:00,"13,752"
2006-07-01 05:00:00,"12,591"
2006-07-02 05:00:00,"12,212"
2006-07-03 05:00:00,"14,375"
2006-07-04 05:00:00,"13,765"
2006-07-05 05:00:00,"15,141"
2006-07-06 05:00:00,"14,261"
2006-07-07 05:00:00,"12,934"
2006-07-08 05:00:00,"12,164"
2006-07-09 05:00:00,"11,958"
2006-07-10 05:00:00,"13,981"
2006-07-11 05:00:00,"14,819"
2006-07-12 05:00:00,"15,421"
2006-07-13 05:00:00,"16,053"
2006-07-14 05:00:00,"15,885"
2006-07-15 05:00:00,"14,667"
2006-07-16 05:00:00,"13,790"
2006-07-17 05:00:00,"15,602"
2006-07-18 05:00:00,"16,488"
2006-07-19 05:00:00,"16,473"
2006-07-20 05:00:00,"15,483"
2006-07-21 05:00:00,"16,214"
2006-07-22 05:00:00,"15,012"
2006-07-23 05:00:00,"13,979"
2006-07-24 05:00:00,"14,605"
2006-07-25 05:00:00,"15,386"
2006-07-26 05:00:00,"15,265"
2006-07-27 05:00:00,"15,639"
2006-07-28 05:00:00,"16,560"
2006-07-29 05:00:00,"15,300"
2006-07-30 05:00:00,"14,381"
2006-07-31 05:00:00,"16,323"
2006-08-01 05:00:00,"17,009"
2006-08-02 05:00:00,
2006-08-03 05:00:00,
2006-08-04 05:00:00,
2006-08-05 05:00:00,
2006-08-06 05:00:00,
2006-08-07 05:00:00,
2006-08-08 05:00:00,
2006-08-09 05:00:00,"15,047"
2006-08-10 05:00:00,"15,979"
2006-08-11 05:00:00,"16,082"
2006-08-12 05:00:00,"13,679"
2006-08-13 05:00:00,"12,596"
2006-08-14 05:00:00,"14,497"
2006-08-15 05:00:00,"15,701"
2006-08-16 05:00:00,"14,506"
2006-08-17 05:00:00,"14,646"
2006-08-18 05:00:00,"14,261"
2006-08-19 05:00:00,"13,469"
2006-08-20 05:00:00,"14,634"
2006-08-21 05:00:00,"15,257"
2006-08-22 05:00:00,"14,632"
2006-08-23 05:00:00,"14,791"
2006-08-24 05:00:00,"15,010"
2006-08-25 05:00:00,"14,863"
2006-08-26 05:00:00,"14,252"
2006-08-27 05:00:00,"14,044"
2006-08-28 05:00:00,"16,568"
2006-08-29 05:00:00,"16,686"
2006-08-30 05:00:00,"16,637"
2006-08-31 05:00:00,"15,283"
2006-09-01 05:00:00,"13,744"
2006-09-02 05:00:00,"12,242"
2006-09-03 05:00:00,"12,042"
2006-09-04 05:00:00,"12,722"
2006-09-05 05:00:00,"13,932"
2006-09-06 05:00:00,"13,838"
2006-09-07 05:00:00,"13,519"
2006-09-08 05:00:00,"13,691"
2006-09-09 05:00:00,"12,436"
2006-09-10 05:00:00,"12,186"
2006-09-11 05:00:00,"14,171"
2006-09-12 05:00:00,"14,046"
2006-09-13 05:00:00,"13,699"
2006-09-14 05:00:00,"13,614"
2006-09-15 05:00:00,"13,597"
2006-09-16 05:00:00,"12,100"
2006-09-17 05:00:00,"11,812"
2006-09-18 05:00:00,"13,731"
2006-09-19 05:00:00,"14,118"
2006-09-20 05:00:00,"14,026"
2006-09-21 05:00:00,"15,026"
2006-09-22 05:00:00,"14,413"
2006-09-23 05:00:00,"12,657"
2006-09-24 05:00:00,"12,462"
2006-09-25 05:00:00,"13,741"
2006-09-26 05:00:00,"14,559"
2006-09-27 05:00:00,"14,487"
2006-09-28 05:00:00,"14,577"
2006-09-29 05:00:00,"15,006"
2006-09-30 05:00:00,"15,069"
2006-10-01 05:00:00,"12,935"
2006-10-02 05:00:00,"15,035"
2006-10-03 05:00:00,"14,333"
2006-10-04 05:00:00,"13,826"
2006-10-05 05:00:00,"13,717"
2006-10-06 05:00:00,"13,585"
2006-10-07 05:00:00,"15,582"
2006-10-08 05:00:00,"14,741"
2006-10-09 05:00:00,"15,364"
2006-10-10 05:00:00,"15,337"
2006-10-11 05:00:00,"14,285"
2006-10-12 05:00:00,"14,218"
2006-10-13 05:00:00,"20,585"
2006-10-14 05:00:00,"20,333"
2006-10-15 05:00:00,"20,073"
2006-10-16 05:00:00,"18,981"
2006-10-17 05:00:00,"17,034"
2006-10-18 05:00:00,"15,427"
2006-10-19 05:00:00,"14,383"
2006-10-20 05:00:00,"14,391"
2006-10-21 05:00:00,"18,753"
2006-10-22 05:00:00,"18,086"
2006-10-23 05:00:00,"18,819"
2006-10-24 05:00:00,"22,258"
2006-10-25 05:00:00,"21,293"
2006-10-26 05:00:00,"23,406"
2006-10-27 05:00:00,"17,939"
2006-10-28 05:00:00,"16,535"
2006-10-29 05:00:00,"19,345"
2006-10-30 05:00:00,"19,953"
2006-10-31 05:00:00,"17,649"
2006-11-01 05:00:00,"15,775"
2006-11-02 05:00:00,"15,452"
2006-11-03 05:00:00,"22,915"
2006-11-04 05:00:00,"25,508"
2006-11-05 05:00:00,"22,216"
2006-11-06 05:00:00,"21,108"
2006-11-07 05:00:00,"21,211"
2006-11-08 05:00:00,"17,569"
2006-11-09 05:00:00,"16,976"
2006-11-10 05:00:00,"17,196"
2006-11-11 05:00:00,"14,957"
2006-11-12 05:00:00,"14,626"
2006-11-13 05:00:00,"18,767"
2006-11-14 05:00:00,"18,961"
2006-11-15 05:00:00,"21,076"
2006-11-16 05:00:00,"16,297"
2006-11-17 05:00:00,"18,280"
2006-11-18 05:00:00,"21,926"
2006-11-19 05:00:00,"20,433"
2006-11-20 05:00:00,"19,096"
2006-11-21 05:00:00,"21,826"
2006-11-22 05:00:00,
2006-11-23 05:00:00,
2006-11-24 05:00:00,
2006-11-25 05:00:00,
2006-11-26 05:00:00,
2006-11-27 05:00:00,
2006-11-28 05:00:00,
2006-11-29 05:00:00,"15,337"
2006-11-30 05:00:00,"13,162"
2006-12-01 05:00:00,"11,082"
2006-12-02 05:00:00,"16,931"
2006-12-03 05:00:00,"17,596"
2006-12-04 05:00:00,"20,761"
2006-12-05 05:00:00,"23,061"
2006-12-06 05:00:00,"25,006"
2006-12-07 05:00:00,"19,256"
2006-12-08 05:00:00,"29,193"
2006-12-09 05:00:00,"32,499"
2006-12-10 05:00:00,"26,451"
2006-12-11 05:00:00,"21,435"
2006-12-12 05:00:00,"21,413"
2006-12-13 05:00:00,"18,759"
2006-12-14 05:00:00,"19,449"
2006-12-15 05:00:00,"19,159"
2006-12-16 05:00:00,"20,535"
2006-12-17 05:00:00,"21,365"
2006-12-18 05:00:00,"20,838"
2006-12-19 05:00:00,"17,536"
2006-12-20 05:00:00,"24,734"
2006-12-21 05:00:00,"21,552"
2006-12-22 05:00:00,"18,236"
2006-12-23 05:00:00,"16,100"
2006-12-24 05:00:00,"20,298"
2006-12-25 05:00:00,"21,313"
2006-12-26 05:00:00,"19,083"
2006-12-27 05:00:00,"23,078"
2006-12-28 05:00:00,"25,957"
2006-12-29 05:00:00,"24,434"
2006-12-30 05:00:00,"23,715"
2006-12-31 05:00:00,"18,602"
2007-01-01 05:00:00,"17,460"
2007-01-02 05:00:00,"21,649"
2007-01-03 05:00:00,"25,552"
2007-01-04 05:00:00,"24,328"
2007-01-05 05:00:00,"13,619"
2007-01-06 05:00:00,"10,916"
2007-01-07 05:00:00,"13,362"
2007-01-08 05:00:00,"14,682"
2007-01-09 05:00:00,"22,219"
2007-01-10 05:00:00,"24,473"
2007-01-11 05:00:00,"26,879"
2007-01-12 05:00:00,"20,122"
2007-01-13 05:00:00,"18,968"
2007-01-14 05:00:00,"15,148"
2007-01-15 05:00:00,"12,031"
2007-01-16 05:00:00,"13,115"
2007-01-17 05:00:00,"25,144"
2007-01-18 05:00:00,"25,269"
2007-01-19 05:00:00,"20,099"
2007-01-20 05:00:00,"26,586"
2007-01-21 05:00:00,"25,856"
2007-01-22 05:00:00,"21,117"
2007-01-23 05:00:00,"22,062"
2007-01-24 05:00:00,"24,258"
2007-01-25 05:00:00,"21,970"
2007-01-26 05:00:00,"29,211"
2007-01-27 05:00:00,"24,001"
2007-01-28 05:00:00,"19,039"
2007-01-29 05:00:00,"30,866"
2007-01-30 05:00:00,"28,275"
2007-01-31 05:00:00,"30,116"
2007-02-01 05:00:00,"24,693"
2007-02-02 05:00:00,"21,223"
2007-02-03 05:00:00,"27,818"
2007-02-04 05:00:00,"27,845"
2007-02-05 05:00:00,"34,392"
2007-02-06 05:00:00,"40,800"
2007-02-07 05:00:00,"29,134"
2007-02-08 05:00:00,"33,993"
2007-02-09 05:00:00,"34,049"
2007-02-10 05:00:00,"32,241"
2007-02-11 05:00:00,"34,255"
2007-02-12 05:00:00,"30,513"
2007-02-13 05:00:00,"24,692"
2007-02-14 05:00:00,"18,237"
2007-02-15 05:00:00,"29,970"
2007-02-16 05:00:00,"33,913"
2007-02-17 05:00:00,"34,794"
2007-02-18 05:00:00,"28,041"
2007-02-19 05:00:00,"34,859"
2007-02-20 05:00:00,"22,689"
2007-02-21 05:00:00,"21,861"
2007-02-22 05:00:00,"21,371"
2007-02-23 05:00:00,"26,608"
2007-02-24 05:00:00,"27,133"
2007-02-25 05:00:00,"22,046"
2007-02-26 05:00:00,"24,288"
2007-02-27 05:00:00,"25,215"
2007-02-28 05:00:00,"26,570"
2007-03-01 05:00:00,"23,691"
2007-03-02 05:00:00,"17,878"
2007-03-03 05:00:00,"21,464"
2007-03-04 05:00:00,"23,860"
2007-03-05 05:00:00,"28,282"
2007-03-06 05:00:00,"26,809"
2007-03-07 05:00:00,"24,496"
2007-03-08 05:00:00,"24,874"
2007-03-09 05:00:00,"24,887"
2007-03-10 05:00:00,"22,311"
2007-03-11 05:00:00,"16,478"
2007-03-12 05:00:00,"22,069"
2007-03-13 05:00:00,"18,801"
2007-03-14 05:00:00,"15,829"
2007-03-15 05:00:00,"15,481"
2007-03-16 05:00:00,"18,522"
2007-03-17 05:00:00,"22,925"
2007-03-18 05:00:00,"21,013"
2007-03-19 05:00:00,"24,006"
2007-03-20 05:00:00,"17,211"
2007-03-21 05:00:00,"17,317"
2007-03-22 05:00:00,"20,558"
2007-03-23 05:00:00,"14,449"
2007-03-24 05:00:00,"12,403"
2007-03-25 05:00:00,"12,287"
2007-03-26 05:00:00,"14,140"
2007-03-27 05:00:00,"14,027"
2007-03-28 05:00:00,"13,991"
2007-03-29 05:00:00,"14,598"
2007-03-30 05:00:00,"19,386"
2007-03-31 05:00:00,"15,201"
2007-04-01 05:00:00,"13,658"
2007-04-02 05:00:00,"14,906"
2007-04-03 05:00:00,"14,977"
2007-04-04 05:00:00,"13,112"
2007-04-05 05:00:00,"14,756"
2007-04-06 05:00:00,"22,117"
2007-04-07 05:00:00,"22,245"
2007-04-08 05:00:00,"25,023"
2007-04-09 05:00:00,"25,153"
2007-04-10 05:00:00,"21,549"
2007-04-11 05:00:00,"20,349"
2007-04-12 05:00:00,"19,291"
2007-04-13 05:00:00,"20,584"
2007-04-14 05:00:00,"18,620"
2007-04-15 05:00:00,"17,033"
2007-04-16 05:00:00,"23,024"
2007-04-17 05:00:00,"19,155"
2007-04-18 05:00:00,"14,014"
2007-04-19 05:00:00,"13,918"
2007-04-20 05:00:00,"16,458"
2007-04-21 05:00:00,"17,143"
2007-04-22 05:00:00,"14,277"
2007-04-23 05:00:00,"10,748"
2007-04-24 05:00:00,"13,790"
2007-04-25 05:00:00,"13,727"
2007-04-26 05:00:00,"12,398"
2007-04-27 05:00:00,"12,642"
2007-04-28 05:00:00,"12,575"
2007-04-29 05:00:00,"12,896"
2007-04-30 05:00:00,"14,231"
2007-05-01 05:00:00,"13,462"
2007-05-02 05:00:00,"13,794"
2007-05-03 05:00:00,"13,560"
2007-05-04 05:00:00,"15,160"
2007-05-05 05:00:00,"14,091"
2007-05-06 05:00:00,"13,458"
2007-05-07 05:00:00,"18,264"
2007-05-08 05:00:00,"17,282"
2007-05-09 05:00:00,"13,932"
2007-05-10 05:00:00,"13,409"
2007-05-11 05:00:00,"13,487"
2007-05-12 05:00:00,"12,279"
2007-05-13 05:00:00,"12,084"
2007-05-14 05:00:00,"15,108"
2007-05-15 05:00:00,"14,531"
2007-05-16 05:00:00,"13,589"
2007-05-17 05:00:00,"14,331"
2007-05-18 05:00:00,"14,094"
2007-05-19 05:00:00,"15,423"
2007-05-20 05:00:00,"12,645"
2007-05-21 05:00:00,"13,462"
2007-05-22 05:00:00,"13,798"
2007-05-23 05:00:00,"13,597"
2007-05-24 05:00:00,"13,569"
2007-05-25 05:00:00,"13,532"
2007-05-26 05:00:00,"12,729"
2007-05-27 05:00:00,"12,638"
2007-05-28 05:00:00,"12,620"
2007-05-29 05:00:00,"13,677"
2007-05-30 05:00:00,"13,896"
2007-05-31 05:00:00,"14,382"
2007-06-01 05:00:00,"13,831"
2007-06-02 05:00:00,"12,726"
2007-06-03 05:00:00,"12,674"
2007-06-04 05:00:00,"13,513"
2007-06-05 05:00:00,"13,717"
2007-06-06 05:00:00,"13,571"
2007-06-07 05:00:00,"13,589"
2007-06-08 05:00:00,"14,111"
2007-06-09 05:00:00,"13,219"
2007-06-10 05:00:00,"12,315"
2007-06-11 05:00:00,"13,544"
2007-06-12 05:00:00,"13,507"
2007-06-13 05:00:00,"13,347"
2007-06-14 05:00:00,"13,576"
2007-06-15 05:00:00,"12,932"
2007-06-16 05:00:00,"12,102"
2007-06-17 05:00:00,"11,908"
2007-06-18 05:00:00,"13,877"
2007-06-19 05:00:00,"14,873"
2007-06-20 05:00:00,"14,793"
2007-06-21 05:00:00,"13,383"
2007-06-22 05:00:00,"13,552"
2007-06-23 05:00:00,"12,310"
2007-06-24 05:00:00,"12,426"
2007-06-25 05:00:00,"14,114"
2007-06-26 05:00:00,"14,602"
2007-06-27 05:00:00,"15,370"
2007-06-28 05:00:00,"15,297"
2007-06-29 05:00:00,"15,243"
2007-06-30 05:00:00,"13,630"
2007-07-01 05:00:00,"12,580"
2007-07-02 05:00:00,"13,398"
2007-07-03 05:00:00,"13,596"
2007-07-04 05:00:00,"13,064"
2007-07-05 05:00:00,"14,475"
2007-07-06 05:00:00,"14,242"
