,Consumption
2004-02-01 01:00:00,"196,968"
2004-02-02 01:00:00,"193,146"
2004-02-03 01:00:00,"177,733"
2004-02-04 01:00:00,"166,893"
2004-02-05 01:00:00,"180,202"
2004-02-06 01:00:00,"178,192"
2004-02-07 01:00:00,"154,944"
2004-02-08 01:00:00,"170,908"
2004-02-09 01:00:00,"176,482"
2004-02-10 01:00:00,"160,194"
2004-02-11 01:00:00,"155,853"
2004-02-12 01:00:00,"166,896"
2004-02-13 01:00:00,"172,271"
2004-02-14 01:00:00,"166,099"
2004-02-15 01:00:00,"160,017"
2004-02-16 01:00:00,"192,036"
2004-02-17 01:00:00,"202,272"
2004-02-18 01:00:00,"189,495"
2004-02-19 01:00:00,"173,525"
2004-02-20 01:00:00,"160,196"
2004-02-21 01:00:00,"137,224"
2004-02-22 01:00:00,"155,598"
2004-02-23 01:00:00,"168,998"
2004-02-24 01:00:00,"160,026"
2004-02-25 01:00:00,"175,558"
2004-02-26 01:00:00,"179,048"
2004-02-27 01:00:00,"173,728"
2004-02-28 01:00:00,"166,034"
2004-02-29 01:00:00,"150,193"
2004-03-01 01:00:00,"145,391"
2004-03-02 01:00:00,"131,650"
2004-03-03 01:00:00,"128,842"
2004-03-04 01:00:00,"129,114"
2004-03-05 01:00:00,"135,647"
2004-03-06 01:00:00,"116,921"
2004-03-07 01:00:00,"119,549"
2004-03-08 01:00:00,"138,043"
2004-03-09 01:00:00,"169,091"
2004-03-10 01:00:00,"166,531"
2004-03-11 01:00:00,"171,637"
2004-03-12 01:00:00,"145,322"
2004-03-13 01:00:00,"144,617"
2004-03-14 01:00:00,"136,059"
2004-03-15 01:00:00,"114,779"
2004-03-16 01:00:00,"123,712"
2004-03-17 01:00:00,"151,930"
2004-03-18 01:00:00,"152,967"
2004-03-19 01:00:00,"135,335"
2004-03-20 01:00:00,"143,829"
2004-03-21 01:00:00,"99,581"
2004-03-22 01:00:00,"152,190"
2004-03-23 01:00:00,"170,327"
2004-03-24 01:00:00,"146,163"
2004-03-25 01:00:00,"118,798"
2004-03-26 01:00:00,"103,611"
2004-03-27 01:00:00,"92,813"
2004-03-28 01:00:00,"88,393"
2004-03-29 01:00:00,"101,542"
2004-03-30 01:00:00,"122,531"
2004-03-31 01:00:00,"129,191"
2004-04-01 01:00:00,"127,385"
2004-04-02 01:00:00,"140,446"
2004-04-03 01:00:00,"130,461"
2004-04-04 01:00:00,"119,251"
2004-04-05 01:00:00,"152,399"
2004-04-06 01:00:00,"152,514"
2004-04-07 01:00:00,"121,822"
2004-04-08 01:00:00,"119,494"
2004-04-09 01:00:00,"125,312"
2004-04-10 01:00:00,"118,387"
2004-04-11 01:00:00,"106,792"
2004-04-12 01:00:00,"129,918"
2004-04-13 01:00:00,"147,100"
2004-04-14 01:00:00,"136,526"
2004-04-15 01:00:00,"148,287"
2004-04-16 01:00:00,"131,531"
2004-04-17 01:00:00,"111,962"
2004-04-18 01:00:00,"100,716"
2004-04-19 01:00:00,"113,337"
2004-04-20 01:00:00,"123,619"
2004-04-21 01:00:00,"118,718"
2004-04-22 01:00:00,"121,156"
2004-04-23 01:00:00,"114,888"
2004-04-24 01:00:00,"109,606"
2004-04-25 01:00:00,"100,416"
2004-04-26 01:00:00,"107,035"
2004-04-27 01:00:00,"117,153"
2004-04-28 01:00:00,"132,750"
2004-04-29 01:00:00,"119,081"
2004-04-30 01:00:00,"109,570"
2004-05-01 01:00:00,"101,086"
2004-05-02 01:00:00,"97,794"
2004-05-03 01:00:00,"100,160"
2004-05-04 01:00:00,"122,910"
2004-05-05 01:00:00,"120,606"
2004-05-06 01:00:00,"114,553"
2004-05-07 01:00:00,"117,113"
2004-05-08 01:00:00,"109,523"
2004-05-09 01:00:00,"98,310"
2004-05-10 01:00:00,"113,631"
2004-05-11 01:00:00,"129,182"
2004-05-12 01:00:00,"127,819"
2004-05-13 01:00:00,"129,714"
2004-05-14 01:00:00,"132,428"
2004-05-15 01:00:00,"113,003"
2004-05-16 01:00:00,"102,440"
2004-05-17 01:00:00,"108,712"
2004-05-18 01:00:00,"121,547"
2004-05-19 01:00:00,"119,211"
2004-05-20 01:00:00,"118,255"
2004-05-21 01:00:00,"116,924"
2004-05-22 01:00:00,"105,937"
2004-05-23 01:00:00,"119,779"
2004-05-24 01:00:00,"128,028"
2004-05-25 01:00:00,"134,273"
2004-05-26 01:00:00,"129,781"
2004-05-27 01:00:00,"120,046"
2004-05-28 01:00:00,"127,069"
2004-05-29 01:00:00,"107,732"
2004-05-30 01:00:00,"94,403"
2004-05-31 01:00:00,"96,800"
2004-06-01 01:00:00,"104,646"
2004-06-02 01:00:00,"115,734"
2004-06-03 01:00:00,"118,572"
2004-06-04 01:00:00,"116,787"
2004-06-05 01:00:00,"106,261"
2004-06-06 01:00:00,"94,940"
2004-06-07 01:00:00,"107,836"
2004-06-08 01:00:00,"129,933"
2004-06-09 01:00:00,"146,879"
2004-06-10 01:00:00,"151,713"
2004-06-11 01:00:00,"143,821"
2004-06-12 01:00:00,"112,959"
2004-06-13 01:00:00,"112,896"
2004-06-14 01:00:00,"123,703"
2004-06-15 01:00:00,"151,650"
2004-06-16 01:00:00,"148,342"
2004-06-17 01:00:00,"153,472"
2004-06-18 01:00:00,"155,904"
2004-06-19 01:00:00,"146,046"
2004-06-20 01:00:00,"111,722"
2004-06-21 01:00:00,"117,203"
2004-06-22 01:00:00,"133,829"
2004-06-23 01:00:00,"146,083"
2004-06-24 01:00:00,"135,657"
2004-06-25 01:00:00,"143,966"
2004-06-26 01:00:00,"128,753"
2004-06-27 01:00:00,"110,068"
2004-06-28 01:00:00,"120,360"
2004-06-29 01:00:00,"133,722"
2004-06-30 01:00:00,"127,215"
2004-07-01 01:00:00,"136,413"
2004-07-02 01:00:00,"152,569"
2004-07-03 01:00:00,"131,093"
2004-07-04 01:00:00,"131,982"
2004-07-05 01:00:00,"120,839"
2004-07-06 01:00:00,"144,630"
2004-07-07 01:00:00,"152,969"
2004-07-08 01:00:00,"143,774"
2004-07-09 01:00:00,"147,784"
2004-07-10 01:00:00,"123,610"
2004-07-11 01:00:00,"117,587"
2004-07-12 01:00:00,"139,558"
2004-07-13 01:00:00,"134,983"
2004-07-14 01:00:00,"142,152"
2004-07-15 01:00:00,"133,364"
2004-07-16 01:00:00,"125,144"
2004-07-17 01:00:00,"111,625"
2004-07-18 01:00:00,"110,275"
2004-07-19 01:00:00,"116,848"
2004-07-20 01:00:00,"125,174"
2004-07-21 01:00:00,"134,124"
2004-07-22 01:00:00,"167,666"
2004-07-23 01:00:00,"139,032"
2004-07-24 01:00:00,"131,753"
2004-07-25 01:00:00,"114,861"
2004-07-26 01:00:00,"117,461"
2004-07-27 01:00:00,"131,555"
2004-07-28 01:00:00,"136,526"
2004-07-29 01:00:00,"130,049"
2004-07-30 01:00:00,"141,102"
2004-07-31 01:00:00,"138,382"
2004-08-01 01:00:00,"132,363"
2004-08-02 01:00:00,"135,842"
2004-08-03 01:00:00,"139,866"
2004-08-04 01:00:00,"148,845"
2004-08-05 01:00:00,"145,554"
2004-08-06 01:00:00,"121,987"
2004-08-07 01:00:00,"106,441"
2004-08-08 01:00:00,"98,619"
2004-08-09 01:00:00,"111,997"
2004-08-10 01:00:00,"133,117"
2004-08-11 01:00:00,"144,024"
2004-08-12 01:00:00,"138,781"
2004-08-13 01:00:00,"125,936"
2004-08-14 01:00:00,"114,207"
2004-08-15 01:00:00,"103,958"
2004-08-16 01:00:00,"119,752"
2004-08-17 01:00:00,"128,396"
2004-08-18 01:00:00,"136,265"
2004-08-19 01:00:00,"144,516"
2004-08-20 01:00:00,"146,777"
2004-08-21 01:00:00,"139,783"
2004-08-22 01:00:00,"107,310"
2004-08-23 01:00:00,"117,774"
2004-08-24 01:00:00,"131,590"
2004-08-25 01:00:00,"139,700"
2004-08-26 01:00:00,"135,463"
2004-08-27 01:00:00,"136,264"
2004-08-28 01:00:00,"140,549"
2004-08-29 01:00:00,"141,403"
2004-08-30 01:00:00,"149,008"
2004-08-31 01:00:00,"153,612"
2004-09-01 01:00:00,"133,975"
2004-09-02 01:00:00,"129,000"
2004-09-03 01:00:00,"127,283"
2004-09-04 01:00:00,"117,278"
2004-09-05 01:00:00,"111,097"
2004-09-06 01:00:00,"107,544"
2004-09-07 01:00:00,"106,968"
2004-09-08 01:00:00,"137,402"
2004-09-09 01:00:00,"138,731"
2004-09-10 01:00:00,"124,519"
2004-09-11 01:00:00,"116,073"
2004-09-12 01:00:00,"113,443"
2004-09-13 01:00:00,"117,995"
2004-09-14 01:00:00,"125,692"
2004-09-15 01:00:00,"126,551"
2004-09-16 01:00:00,"121,590"
2004-09-17 01:00:00,"128,527"
2004-09-18 01:00:00,"119,692"
2004-09-19 01:00:00,"97,925"
2004-09-20 01:00:00,"103,332"
2004-09-21 01:00:00,"110,887"
2004-09-22 01:00:00,"116,742"
2004-09-23 01:00:00,"116,496"
2004-09-24 01:00:00,"120,425"
2004-09-25 01:00:00,"110,696"
2004-09-26 01:00:00,"104,796"
2004-09-27 01:00:00,"112,061"
2004-09-28 01:00:00,"118,560"
2004-09-29 01:00:00,"118,437"
2004-09-30 01:00:00,"118,680"
2004-10-01 01:00:00,"113,559"
2004-10-02 01:00:00,"109,541"
2004-10-03 01:00:00,"103,907"
2004-10-04 01:00:00,"105,664"
2004-10-05 01:00:00,"114,244"
2004-10-06 01:00:00,"118,789"
2004-10-07 01:00:00,"120,221"
2004-10-08 01:00:00,"116,978"
2004-10-09 01:00:00,"110,025"
2004-10-10 01:00:00,"98,960"
2004-10-11 01:00:00,"106,915"
2004-10-12 01:00:00,"122,346"
2004-10-13 01:00:00,"122,378"
2004-10-14 01:00:00,"125,362"
2004-10-15 01:00:00,"116,972"
2004-10-16 01:00:00,"114,364"
2004-10-17 01:00:00,"115,725"
2004-10-18 01:00:00,"122,839"
2004-10-19 01:00:00,"122,693"
2004-10-20 01:00:00,"124,391"
2004-10-21 01:00:00,"126,350"
2004-10-22 01:00:00,"125,412"
2004-10-23 01:00:00,"119,562"
2004-10-24 01:00:00,"111,523"
2004-10-25 01:00:00,"119,735"
2004-10-26 01:00:00,"124,096"
2004-10-27 01:00:00,"124,129"
2004-10-28 01:00:00,"123,456"
2004-10-29 01:00:00,"122,897"
2004-10-30 01:00:00,"111,320"
2004-10-31 01:00:00,"99,985"
2004-11-01 01:00:00,"107,331"
2004-11-02 01:00:00,"118,596"
2004-11-03 01:00:00,"119,883"
2004-11-04 01:00:00,"123,439"
2004-11-05 01:00:00,"133,426"
2004-11-06 01:00:00,"132,252"
2004-11-07 01:00:00,"114,756"
2004-11-08 01:00:00,"82,672"
2004-11-09 01:00:00,"154,414"
2004-11-10 01:00:00,"160,444"
2004-11-11 01:00:00,"146,608"
2004-11-12 01:00:00,"132,085"
2004-11-13 01:00:00,"138,070"
2004-11-14 01:00:00,"146,912"
2004-11-15 01:00:00,"153,494"
2004-11-16 01:00:00,"150,663"
2004-11-17 01:00:00,"142,395"
2004-11-18 01:00:00,"132,035"
2004-11-19 01:00:00,"124,376"
2004-11-20 01:00:00,"118,491"
2004-11-21 01:00:00,"107,700"
2004-11-22 01:00:00,"118,998"
2004-11-23 01:00:00,"128,390"
2004-11-24 01:00:00,"128,592"
2004-11-25 01:00:00,"108,115"
2004-11-26 01:00:00,"127,756"
2004-11-27 01:00:00,"125,386"
2004-11-28 01:00:00,"117,160"
2004-11-29 01:00:00,"144,060"
2004-11-30 01:00:00,"145,863"
2004-12-01 01:00:00,"142,421"
2004-12-02 01:00:00,"155,516"
2004-12-03 01:00:00,"162,870"
2004-12-04 01:00:00,"164,344"
2004-12-05 01:00:00,"144,825"
2004-12-06 01:00:00,"138,441"
2004-12-07 01:00:00,"140,841"
2004-12-08 01:00:00,"132,794"
2004-12-09 01:00:00,"146,161"
2004-12-10 01:00:00,"147,464"
2004-12-11 01:00:00,"138,087"
2004-12-12 01:00:00,"144,435"
2004-12-13 01:00:00,"147,247"
2004-12-14 01:00:00,"174,134"
2004-12-15 01:00:00,"191,835"
2004-12-16 01:00:00,"194,844"
2004-12-17 01:00:00,"164,849"
2004-12-18 01:00:00,"173,788"
2004-12-19 01:00:00,"164,817"
2004-12-20 01:00:00,"217,413"
2004-12-21 01:00:00,"202,590"
2004-12-22 01:00:00,"167,365"
2004-12-23 01:00:00,"132,569"
2004-12-24 01:00:00,"157,735"
2004-12-25 01:00:00,"169,896"
2004-12-26 01:00:00,"174,461"
2004-12-27 01:00:00,"175,918"
2004-12-28 01:00:00,"195,535"
2004-12-29 01:00:00,"171,203"
2004-12-30 01:00:00,"151,570"
2004-12-31 01:00:00,"138,977"
2005-01-01 01:00:00,"112,791"
2005-01-02 01:00:00,"118,147"
2005-01-03 01:00:00,"138,046"
2005-01-04 01:00:00,"126,642"
2005-01-05 01:00:00,"134,128"
2005-01-06 01:00:00,"152,018"
2005-01-07 01:00:00,"149,736"
2005-01-08 01:00:00,"146,971"
2005-01-09 01:00:00,"143,394"
2005-01-10 01:00:00,"162,312"
2005-01-11 01:00:00,"152,467"
2005-01-12 01:00:00,"148,805"
2005-01-13 01:00:00,"144,871"
2005-01-14 01:00:00,"126,137"
2005-01-15 01:00:00,"163,877"
2005-01-16 01:00:00,"166,144"
2005-01-17 01:00:00,"185,608"
2005-01-18 01:00:00,"231,737"
2005-01-19 01:00:00,"226,685"
2005-01-20 01:00:00,"187,583"
2005-01-21 01:00:00,"183,829"
2005-01-22 01:00:00,"204,354"
2005-01-23 01:00:00,"195,914"
2005-01-24 01:00:00,"220,740"
2005-01-25 01:00:00,"197,749"
2005-01-26 01:00:00,"178,331"
2005-01-27 01:00:00,"174,986"
2005-01-28 01:00:00,"218,686"
2005-01-29 01:00:00,"207,664"
2005-01-30 01:00:00,"176,433"
2005-01-31 01:00:00,"187,556"
2005-02-01 01:00:00,"192,357"
2005-02-02 01:00:00,"194,826"
2005-02-03 01:00:00,"170,073"
2005-02-04 01:00:00,"178,425"
2005-02-05 01:00:00,"162,649"
2005-02-06 01:00:00,"154,506"
2005-02-07 01:00:00,"150,642"
2005-02-08 01:00:00,"145,816"
2005-02-09 01:00:00,"137,262"
2005-02-10 01:00:00,"136,347"
2005-02-11 01:00:00,"190,975"
2005-02-12 01:00:00,"174,279"
2005-02-13 01:00:00,"148,168"
2005-02-14 01:00:00,"152,852"
2005-02-15 01:00:00,"152,735"
2005-02-16 01:00:00,"142,914"
2005-02-17 01:00:00,"159,768"
2005-02-18 01:00:00,"177,671"
2005-02-19 01:00:00,"192,811"
2005-02-20 01:00:00,"163,865"
2005-02-21 01:00:00,"159,534"
2005-02-22 01:00:00,"147,197"
2005-02-23 01:00:00,"148,423"
2005-02-24 01:00:00,"162,215"
2005-02-25 01:00:00,"180,983"
2005-02-26 01:00:00,"174,281"
2005-02-27 01:00:00,"161,693"
2005-02-28 01:00:00,"167,742"
2005-03-01 01:00:00,"175,424"
2005-03-02 01:00:00,"189,431"
2005-03-03 01:00:00,"200,757"
2005-03-04 01:00:00,"194,230"
2005-03-05 01:00:00,"164,027"
2005-03-06 01:00:00,
2005-03-07 01:00:00,
2005-03-08 01:00:00,
2005-03-09 01:00:00,
2005-03-10 01:00:00,
2005-03-11 01:00:00,
2005-03-12 01:00:00,
2005-03-13 01:00:00,"148,164"
2005-03-14 01:00:00,"154,573"
2005-03-15 01:00:00,"173,376"
2005-03-16 01:00:00,"166,102"
2005-03-17 01:00:00,"157,732"
2005-03-18 01:00:00,"165,253"
2005-03-19 01:00:00,"144,060"
2005-03-20 01:00:00,"122,488"
2005-03-21 01:00:00,"140,350"
2005-03-22 01:00:00,"160,462"
2005-03-23 01:00:00,"138,688"
2005-03-24 01:00:00,"151,943"
2005-03-25 01:00:00,"139,294"
2005-03-26 01:00:00,"131,641"
2005-03-27 01:00:00,"129,777"
2005-03-28 01:00:00,"132,729"
2005-03-29 01:00:00,"145,926"
2005-03-30 01:00:00,"137,211"
2005-03-31 01:00:00,"128,816"
2005-04-01 01:00:00,"133,003"
2005-04-02 01:00:00,"119,646"
2005-04-03 01:00:00,"135,111"
2005-04-04 01:00:00,"136,836"
2005-04-05 01:00:00,"131,785"
2005-04-06 01:00:00,"119,577"
2005-04-07 01:00:00,"119,180"
2005-04-08 01:00:00,"116,987"
2005-04-09 01:00:00,"110,925"
2005-04-10 01:00:00,"106,257"
2005-04-11 01:00:00,"110,577"
2005-04-12 01:00:00,"121,793"
2005-04-13 01:00:00,"132,806"
2005-04-14 01:00:00,"133,129"
2005-04-15 01:00:00,"126,989"
2005-04-16 01:00:00,"129,992"
2005-04-17 01:00:00,"116,896"
2005-04-18 01:00:00,"108,902"
2005-04-19 01:00:00,"115,504"
2005-04-20 01:00:00,"117,626"
2005-04-21 01:00:00,"123,428"
2005-04-22 01:00:00,"113,011"
2005-04-23 01:00:00,"116,401"
2005-04-24 01:00:00,"116,605"
2005-04-25 01:00:00,"137,683"
2005-04-26 01:00:00,"133,595"
2005-04-27 01:00:00,"120,982"
2005-04-28 01:00:00,"125,229"
2005-04-29 01:00:00,"119,091"
2005-04-30 01:00:00,"111,766"
2005-05-01 01:00:00,"100,220"
2005-05-02 01:00:00,"116,269"
2005-05-03 01:00:00,"143,517"
2005-05-04 01:00:00,"132,368"
2005-05-05 01:00:00,"128,821"
2005-05-06 01:00:00,"123,222"
2005-05-07 01:00:00,"125,393"
2005-05-08 01:00:00,"106,223"
2005-05-09 01:00:00,"108,508"
2005-05-10 01:00:00,"121,795"
2005-05-11 01:00:00,"124,149"
2005-05-12 01:00:00,"135,252"
2005-05-13 01:00:00,"122,910"
2005-05-14 01:00:00,"128,186"
2005-05-15 01:00:00,"124,327"
2005-05-16 01:00:00,"130,668"
2005-05-17 01:00:00,"134,074"
2005-05-18 01:00:00,"136,345"
2005-05-19 01:00:00,"136,112"
2005-05-20 01:00:00,"140,596"
2005-05-21 01:00:00,"117,086"
2005-05-22 01:00:00,"101,560"
2005-05-23 01:00:00,"110,186"
2005-05-24 01:00:00,"121,339"
2005-05-25 01:00:00,"124,836"
2005-05-26 01:00:00,"126,493"
2005-05-27 01:00:00,"120,358"
2005-05-28 01:00:00,"111,671"
2005-05-29 01:00:00,"101,136"
2005-05-30 01:00:00,"97,701"
2005-05-31 01:00:00,"106,307"
2005-06-01 01:00:00,"123,265"
2005-06-02 01:00:00,"124,966"
2005-06-03 01:00:00,"123,835"
2005-06-04 01:00:00,"114,495"
2005-06-05 01:00:00,"115,478"
2005-06-06 01:00:00,"138,580"
2005-06-07 01:00:00,"148,131"
2005-06-08 01:00:00,"153,097"
2005-06-09 01:00:00,"157,753"
2005-06-10 01:00:00,"146,176"
2005-06-11 01:00:00,"148,140"
2005-06-12 01:00:00,"137,428"
2005-06-13 01:00:00,"143,795"
2005-06-14 01:00:00,"152,723"
2005-06-15 01:00:00,"164,266"
2005-06-16 01:00:00,"148,706"
2005-06-17 01:00:00,"131,818"
2005-06-18 01:00:00,"116,886"
2005-06-19 01:00:00,"110,886"
2005-06-20 01:00:00,
2005-06-21 01:00:00,
2005-06-22 01:00:00,
2005-06-23 01:00:00,
2005-06-24 01:00:00,
2005-06-25 01:00:00,
2005-06-26 01:00:00,
2005-06-27 01:00:00,"140,595"
2005-06-28 01:00:00,"154,838"
2005-06-29 01:00:00,"150,410"
2005-06-30 01:00:00,"151,699"
2005-07-01 01:00:00,"156,165"
2005-07-02 01:00:00,"153,832"
2005-07-03 01:00:00,"124,304"
2005-07-04 01:00:00,"122,085"
2005-07-05 01:00:00,"130,796"
2005-07-06 01:00:00,"142,183"
2005-07-07 01:00:00,"142,193"
2005-07-08 01:00:00,"132,677"
2005-07-09 01:00:00,"128,681"
2005-07-10 01:00:00,"125,246"
2005-07-11 01:00:00,"137,214"
2005-07-12 01:00:00,"154,628"
2005-07-13 01:00:00,"162,901"
2005-07-14 01:00:00,"149,945"
2005-07-15 01:00:00,"152,352"
2005-07-16 01:00:00,"150,280"
2005-07-17 01:00:00,"144,954"
2005-07-18 01:00:00,"154,397"
2005-07-19 01:00:00,"171,035"
2005-07-20 01:00:00,"162,745"
2005-07-21 01:00:00,"159,148"
2005-07-22 01:00:00,"159,116"
2005-07-23 01:00:00,"159,380"
2005-07-24 01:00:00,"129,445"
2005-07-25 01:00:00,"147,029"
2005-07-26 01:00:00,"169,458"
2005-07-27 01:00:00,"180,672"
2005-07-28 01:00:00,"165,261"
2005-07-29 01:00:00,"137,659"
2005-07-30 01:00:00,"139,937"
2005-07-31 01:00:00,"132,392"
2005-08-01 01:00:00,"136,719"
2005-08-02 01:00:00,"158,275"
2005-08-03 01:00:00,"160,977"
2005-08-04 01:00:00,"162,151"
2005-08-05 01:00:00,"167,543"
2005-08-06 01:00:00,"159,793"
2005-08-07 01:00:00,"139,430"
2005-08-08 01:00:00,"145,958"
2005-08-09 01:00:00,"147,321"
2005-08-10 01:00:00,"145,135"
2005-08-11 01:00:00,"160,042"
2005-08-12 01:00:00,"163,493"
2005-08-13 01:00:00,"165,182"
2005-08-14 01:00:00,"159,747"
2005-08-15 01:00:00,"168,291"
2005-08-16 01:00:00,"161,244"
2005-08-17 01:00:00,"144,515"
2005-08-18 01:00:00,"143,656"
2005-08-19 01:00:00,"145,063"
2005-08-20 01:00:00,"138,050"
2005-08-21 01:00:00,"159,676"
2005-08-22 01:00:00,"142,877"
2005-08-23 01:00:00,"140,413"
2005-08-24 01:00:00,"142,659"
2005-08-25 01:00:00,"134,053"
2005-08-26 01:00:00,"132,258"
2005-08-27 01:00:00,"125,820"
2005-08-28 01:00:00,"114,825"
2005-08-29 01:00:00,"139,148"
2005-08-30 01:00:00,"153,076"
2005-08-31 01:00:00,"162,699"
2005-09-01 01:00:00,"143,068"
2005-09-02 01:00:00,"138,511"
2005-09-03 01:00:00,"133,690"
2005-09-04 01:00:00,"116,700"
2005-09-05 01:00:00,"109,627"
2005-09-06 01:00:00,"118,157"
2005-09-07 01:00:00,"128,123"
2005-09-08 01:00:00,"125,116"
2005-09-09 01:00:00,"130,740"
2005-09-10 01:00:00,
2005-09-11 01:00:00,
2005-09-12 01:00:00,
2005-09-13 01:00:00,
2005-09-14 01:00:00,
2005-09-15 01:00:00,
2005-09-16 01:00:00,
2005-09-17 01:00:00,"135,892"
2005-09-18 01:00:00,"123,542"
2005-09-19 01:00:00,"124,330"
2005-09-20 01:00:00,"141,616"
2005-09-21 01:00:00,"133,951"
2005-09-22 01:00:00,"128,145"
2005-09-23 01:00:00,"142,974"
2005-09-24 01:00:00,"137,539"
2005-09-25 01:00:00,"111,475"
2005-09-26 01:00:00,"126,532"
2005-09-27 01:00:00,"132,574"
2005-09-28 01:00:00,"123,668"
2005-09-29 01:00:00,"124,963"
2005-09-30 01:00:00,"117,744"
2005-10-01 01:00:00,"113,600"
2005-10-02 01:00:00,"108,610"
2005-10-03 01:00:00,"117,708"
2005-10-04 01:00:00,"123,106"
2005-10-05 01:00:00,"129,193"
2005-10-06 01:00:00,"129,653"
2005-10-07 01:00:00,"131,671"
2005-10-08 01:00:00,"127,584"
2005-10-09 01:00:00,"107,294"
2005-10-10 01:00:00,"111,299"
2005-10-11 01:00:00,"122,604"
2005-10-12 01:00:00,"121,501"
2005-10-13 01:00:00,"122,524"
2005-10-14 01:00:00,"121,760"
2005-10-15 01:00:00,"114,514"
2005-10-16 01:00:00,"107,999"
2005-10-17 01:00:00,"115,411"
2005-10-18 01:00:00,"123,280"
2005-10-19 01:00:00,"120,714"
2005-10-20 01:00:00,"122,364"
2005-10-21 01:00:00,"123,686"
2005-10-22 01:00:00,"122,404"
2005-10-23 01:00:00,"114,293"
2005-10-24 01:00:00,"120,452"
2005-10-25 01:00:00,"141,034"
2005-10-26 01:00:00,"152,837"
2005-10-27 01:00:00,"149,255"
2005-10-28 01:00:00,"144,009"
2005-10-29 01:00:00,"148,265"
2005-10-30 01:00:00,"132,076"
2005-10-31 01:00:00,"130,117"
2005-11-01 01:00:00,"132,871"
2005-11-02 01:00:00,"128,084"
2005-11-03 01:00:00,"143,578"
2005-11-04 01:00:00,"128,480"
2005-11-05 01:00:00,"115,522"
2005-11-06 01:00:00,"107,075"
2005-11-07 01:00:00,"110,812"
2005-11-08 01:00:00,"131,354"
2005-11-09 01:00:00,"126,382"
2005-11-10 01:00:00,"120,585"
2005-11-11 01:00:00,"148,292"
2005-11-12 01:00:00,"145,117"
2005-11-13 01:00:00,"129,596"
2005-11-14 01:00:00,"115,621"
2005-11-15 01:00:00,"126,298"
2005-11-16 01:00:00,"121,036"
2005-11-17 01:00:00,"142,298"
2005-11-18 01:00:00,"176,847"
2005-11-19 01:00:00,"174,890"
2005-11-20 01:00:00,"145,793"
2005-11-21 01:00:00,"137,031"
2005-11-22 01:00:00,"147,842"
2005-11-23 01:00:00,"170,417"
2005-11-24 01:00:00,"157,595"
2005-11-25 01:00:00,"163,542"
2005-11-26 01:00:00,"172,945"
2005-11-27 01:00:00,"147,407"
2005-11-28 01:00:00,"140,335"
2005-11-29 01:00:00,"129,283"
2005-11-30 01:00:00,"132,629"
2005-12-01 01:00:00,"166,125"
2005-12-02 01:00:00,"171,079"
2005-12-03 01:00:00,"189,749"
2005-12-04 01:00:00,"166,318"
2005-12-05 01:00:00,"158,111"
2005-12-06 01:00:00,"182,683"
2005-12-07 01:00:00,"196,523"
2005-12-08 01:00:00,"201,505"
2005-12-09 01:00:00,"193,534"
2005-12-10 01:00:00,"190,691"
2005-12-11 01:00:00,"173,707"
2005-12-12 01:00:00,"171,493"
2005-12-13 01:00:00,"195,477"
2005-12-14 01:00:00,"222,267"
2005-12-15 01:00:00,"207,730"
2005-12-16 01:00:00,"182,797"
2005-12-17 01:00:00,"177,481"
2005-12-18 01:00:00,"174,678"
2005-12-19 01:00:00,"180,416"
2005-12-20 01:00:00,"202,333"
2005-12-21 01:00:00,"201,753"
2005-12-22 01:00:00,"196,914"
2005-12-23 01:00:00,"173,606"
2005-12-24 01:00:00,"145,454"
2005-12-25 01:00:00,
2005-12-26 01:00:00,
2005-12-27 01:00:00,
2005-12-28 01:00:00,
2005-12-29 01:00:00,
2005-12-30 01:00:00,
2005-12-31 01:00:00,
2006-01-01 01:00:00,"131,303"
2006-01-02 01:00:00,"148,624"
2006-01-03 01:00:00,"152,436"
2006-01-04 01:00:00,"163,759"
2006-01-05 01:00:00,"159,204"
2006-01-06 01:00:00,"160,610"
2006-01-07 01:00:00,"182,722"
2006-01-08 01:00:00,"163,524"
2006-01-09 01:00:00,"148,665"
2006-01-10 01:00:00,"145,822"
2006-01-11 01:00:00,"153,642"
2006-01-12 01:00:00,"153,373"
2006-01-13 01:00:00,"153,605"
2006-01-14 01:00:00,"125,359"
2006-01-15 01:00:00,"174,330"
2006-01-16 01:00:00,"172,376"
2006-01-17 01:00:00,"169,826"
2006-01-18 01:00:00,"161,787"
2006-01-19 01:00:00,"181,006"
2006-01-20 01:00:00,"163,750"
2006-01-21 01:00:00,"141,807"
2006-01-22 01:00:00,"151,383"
2006-01-23 01:00:00,"162,650"
2006-01-24 01:00:00,"166,354"
2006-01-25 01:00:00,"163,681"
2006-01-26 01:00:00,"187,527"
2006-01-27 01:00:00,"191,909"
2006-01-28 01:00:00,"165,375"
2006-01-29 01:00:00,"140,781"
2006-01-30 01:00:00,"136,489"
2006-01-31 01:00:00,"138,422"
2006-02-01 01:00:00,"166,788"
2006-02-02 01:00:00,"169,717"
2006-02-03 01:00:00,"147,077"
2006-02-04 01:00:00,"137,803"
2006-02-05 01:00:00,"143,308"
2006-02-06 01:00:00,"173,426"
2006-02-07 01:00:00,"178,071"
2006-02-08 01:00:00,"187,033"
2006-02-09 01:00:00,"185,824"
2006-02-10 01:00:00,"195,725"
2006-02-11 01:00:00,"169,784"
2006-02-12 01:00:00,"171,762"
2006-02-13 01:00:00,
