,Consumption
2005-08-21 05:00:00,"67,371"
2005-08-22 05:00:00,"64,439"
2005-08-23 05:00:00,"64,288"
2005-08-24 05:00:00,"58,790"
2005-08-25 05:00:00,"54,838"
2005-08-26 05:00:00,"51,718"
2005-08-27 05:00:00,"49,472"
2005-08-28 05:00:00,"51,470"
2005-08-29 05:00:00,"60,924"
2005-08-30 05:00:00,"68,962"
2005-08-31 05:00:00,"77,699"
2005-09-01 05:00:00,"56,929"
2005-09-02 05:00:00,"53,216"
2005-09-03 05:00:00,"47,674"
2005-09-04 05:00:00,"45,148"
2005-09-05 05:00:00,"43,775"
2005-09-06 05:00:00,"52,756"
2005-09-07 05:00:00,"51,911"
2005-09-08 05:00:00,"51,901"
2005-09-09 05:00:00,"51,603"
2005-09-10 05:00:00,
2005-09-11 05:00:00,
2005-09-12 05:00:00,
2005-09-13 05:00:00,
2005-09-14 05:00:00,
2005-09-15 05:00:00,
2005-09-16 05:00:00,
2005-09-17 05:00:00,"54,510"
2005-09-18 05:00:00,"51,999"
2005-09-19 05:00:00,"56,911"
2005-09-20 05:00:00,"62,532"
2005-09-21 05:00:00,"60,222"
2005-09-22 05:00:00,"55,467"
2005-09-23 05:00:00,"57,654"
2005-09-24 05:00:00,"55,874"
2005-09-25 05:00:00,"49,381"
2005-09-26 05:00:00,"57,023"
2005-09-27 05:00:00,"57,164"
2005-09-28 05:00:00,"51,965"
2005-09-29 05:00:00,"52,654"
2005-09-30 05:00:00,"51,206"
2005-10-01 05:00:00,"45,039"
2005-10-02 05:00:00,"41,967"
2005-10-03 05:00:00,"50,821"
2005-10-04 05:00:00,"52,289"
2005-10-05 05:00:00,"55,219"
2005-10-06 05:00:00,"56,283"
2005-10-07 05:00:00,"58,828"
2005-10-08 05:00:00,"52,335"
2005-10-09 05:00:00,"42,782"
2005-10-10 05:00:00,"48,676"
2005-10-11 05:00:00,"49,480"
2005-10-12 05:00:00,"49,483"
2005-10-13 05:00:00,"51,542"
2005-10-14 05:00:00,"51,267"
2005-10-15 05:00:00,"42,772"
2005-10-16 05:00:00,"40,961"
2005-10-17 05:00:00,"57,264"
2005-10-18 05:00:00,"59,401"
2005-10-19 05:00:00,"51,884"
2005-10-20 05:00:00,"49,422"
2005-10-21 05:00:00,"49,045"
2005-10-22 05:00:00,"46,565"
2005-10-23 05:00:00,"52,851"
2005-10-24 05:00:00,"65,671"
2005-10-25 05:00:00,"73,700"
2005-10-26 05:00:00,"84,288"
2005-10-27 05:00:00,"93,553"
2005-10-28 05:00:00,"84,291"
2005-10-29 05:00:00,"91,524"
2005-10-30 05:00:00,"91,487"
2005-10-31 05:00:00,"86,617"
2005-11-01 05:00:00,"76,994"
2005-11-02 05:00:00,"62,840"
2005-11-03 05:00:00,"87,477"
2005-11-04 05:00:00,"72,827"
2005-11-05 05:00:00,"51,121"
2005-11-06 05:00:00,"44,418"
2005-11-07 05:00:00,"51,783"
2005-11-08 05:00:00,"69,564"
2005-11-09 05:00:00,"54,791"
2005-11-10 05:00:00,"50,756"
2005-11-11 05:00:00,"93,471"
2005-11-12 05:00:00,"93,949"
2005-11-13 05:00:00,"71,950"
2005-11-14 05:00:00,"56,177"
2005-11-15 05:00:00,"53,081"
2005-11-16 05:00:00,"51,113"
2005-11-17 05:00:00,"70,746"
2005-11-18 05:00:00,"117,014"
2005-11-19 05:00:00,"117,956"
2005-11-20 05:00:00,"79,628"
2005-11-21 05:00:00,"66,511"
2005-11-22 05:00:00,"72,982"
2005-11-23 05:00:00,"104,137"
2005-11-24 05:00:00,"83,655"
2005-11-25 05:00:00,"99,145"
2005-11-26 05:00:00,"121,158"
2005-11-27 05:00:00,"96,729"
2005-11-28 05:00:00,"73,284"
2005-11-29 05:00:00,"51,265"
2005-11-30 05:00:00,"62,569"
2005-12-01 05:00:00,"86,208"
2005-12-02 05:00:00,"93,778"
2005-12-03 05:00:00,"95,576"
2005-12-04 05:00:00,"67,633"
2005-12-05 05:00:00,"78,124"
2005-12-06 05:00:00,"98,235"
2005-12-07 05:00:00,"125,446"
2005-12-08 05:00:00,"116,562"
2005-12-09 05:00:00,"111,696"
2005-12-10 05:00:00,"129,659"
2005-12-11 05:00:00,"99,280"
2005-12-12 05:00:00,"93,541"
2005-12-13 05:00:00,"105,353"
2005-12-14 05:00:00,"134,931"
2005-12-15 05:00:00,"111,981"
2005-12-16 05:00:00,"111,640"
2005-12-17 05:00:00,"107,134"
2005-12-18 05:00:00,"95,024"
2005-12-19 05:00:00,"123,562"
2005-12-20 05:00:00,"142,804"
2005-12-21 05:00:00,"142,197"
2005-12-22 05:00:00,"140,894"
2005-12-23 05:00:00,"120,144"
2005-12-24 05:00:00,"98,563"
2005-12-25 05:00:00,
2005-12-26 05:00:00,
2005-12-27 05:00:00,
2005-12-28 05:00:00,
2005-12-29 05:00:00,
2005-12-30 05:00:00,
2005-12-31 05:00:00,
2006-01-01 05:00:00,"88,624"
2006-01-02 05:00:00,"99,609"
2006-01-03 05:00:00,"71,012"
2006-01-04 05:00:00,"89,740"
2006-01-05 05:00:00,"91,627"
2006-01-06 05:00:00,"76,387"
2006-01-07 05:00:00,"128,137"
2006-01-08 05:00:00,"101,543"
2006-01-09 05:00:00,"84,677"
2006-01-10 05:00:00,"74,890"
2006-01-11 05:00:00,"77,489"
2006-01-12 05:00:00,"77,823"
2006-01-13 05:00:00,"80,028"
2006-01-14 05:00:00,"55,365"
2006-01-15 05:00:00,"105,368"
2006-01-16 05:00:00,"104,216"
2006-01-17 05:00:00,"98,862"
2006-01-18 05:00:00,"63,051"
2006-01-19 05:00:00,"110,888"
2006-01-20 05:00:00,"91,433"
2006-01-21 05:00:00,"72,103"
2006-01-22 05:00:00,"78,454"
2006-01-23 05:00:00,"98,502"
2006-01-24 05:00:00,"81,633"
2006-01-25 05:00:00,"92,048"
2006-01-26 05:00:00,"115,192"
2006-01-27 05:00:00,"136,747"
2006-01-28 05:00:00,"100,981"
2006-01-29 05:00:00,"72,289"
2006-01-30 05:00:00,"69,891"
2006-01-31 05:00:00,"73,475"
2006-02-01 05:00:00,"117,575"
2006-02-02 05:00:00,"93,061"
2006-02-03 05:00:00,"50,689"
2006-02-04 05:00:00,"64,203"
2006-02-05 05:00:00,"84,240"
2006-02-06 05:00:00,"98,285"
2006-02-07 05:00:00,"113,040"
2006-02-08 05:00:00,"127,715"
2006-02-09 05:00:00,"113,764"
2006-02-10 05:00:00,"137,317"
2006-02-11 05:00:00,"85,985"
2006-02-12 05:00:00,"101,731"
2006-02-13 05:00:00,
2006-02-14 05:00:00,
2006-02-15 05:00:00,
2006-02-16 05:00:00,
2006-02-17 05:00:00,
2006-02-18 05:00:00,
2006-02-19 05:00:00,
2006-02-20 05:00:00,"102,116"
2006-02-21 05:00:00,"81,159"
2006-02-22 05:00:00,"86,649"
2006-02-23 05:00:00,"91,941"
2006-02-24 05:00:00,"101,615"
2006-02-25 05:00:00,"104,015"
2006-02-26 05:00:00,"94,848"
2006-02-27 05:00:00,"143,037"
2006-02-28 05:00:00,"84,679"
2006-03-01 05:00:00,"80,996"
2006-03-02 05:00:00,"90,427"
2006-03-03 05:00:00,"80,031"
2006-03-04 05:00:00,"105,386"
2006-03-05 05:00:00,"102,578"
2006-03-06 05:00:00,"86,081"
2006-03-07 05:00:00,"103,388"
2006-03-08 05:00:00,"122,767"
2006-03-09 05:00:00,"79,375"
2006-03-10 05:00:00,"54,274"
2006-03-11 05:00:00,"46,278"
2006-03-12 05:00:00,"41,829"
2006-03-13 05:00:00,"50,335"
2006-03-14 05:00:00,"51,501"
2006-03-15 05:00:00,"81,494"
2006-03-16 05:00:00,"92,654"
2006-03-17 05:00:00,"76,921"
2006-03-18 05:00:00,"90,578"
2006-03-19 05:00:00,"101,749"
2006-03-20 05:00:00,"105,448"
2006-03-21 05:00:00,"83,347"
2006-03-22 05:00:00,"114,096"
2006-03-23 05:00:00,"117,191"
2006-03-24 05:00:00,"91,305"
2006-03-25 05:00:00,"86,971"
2006-03-26 05:00:00,"102,967"
2006-03-27 05:00:00,"108,974"
2006-03-28 05:00:00,"92,024"
2006-03-29 05:00:00,"82,122"
2006-03-30 05:00:00,"94,260"
2006-03-31 05:00:00,"69,342"
2006-04-01 05:00:00,"42,410"
2006-04-02 05:00:00,"42,029"
2006-04-03 05:00:00,"50,041"
2006-04-04 05:00:00,"57,813"
2006-04-05 05:00:00,"72,888"
2006-04-06 05:00:00,"85,835"
2006-04-07 05:00:00,"54,545"
2006-04-08 05:00:00,"41,367"
2006-04-09 05:00:00,"69,381"
2006-04-10 05:00:00,"95,239"
2006-04-11 05:00:00,"72,331"
2006-04-12 05:00:00,"57,119"
2006-04-13 05:00:00,"51,186"
2006-04-14 05:00:00,"49,134"
2006-04-15 05:00:00,"41,441"
2006-04-16 05:00:00,"44,521"
2006-04-17 05:00:00,"46,492"
2006-04-18 05:00:00,"75,036"
2006-04-19 05:00:00,"61,802"
2006-04-20 05:00:00,"53,110"
2006-04-21 05:00:00,"49,074"
2006-04-22 05:00:00,"41,135"
2006-04-23 05:00:00,"40,342"
2006-04-24 05:00:00,"49,435"
2006-04-25 05:00:00,"49,963"
2006-04-26 05:00:00,"50,297"
2006-04-27 05:00:00,"59,729"
2006-04-28 05:00:00,"62,979"
2006-04-29 05:00:00,"58,940"
2006-04-30 05:00:00,"56,113"
2006-05-01 05:00:00,"72,056"
2006-05-02 05:00:00,"66,207"
2006-05-03 05:00:00,"52,084"
2006-05-04 05:00:00,"52,420"
2006-05-05 05:00:00,"50,417"
2006-05-06 05:00:00,"42,231"
2006-05-07 05:00:00,"41,967"
2006-05-08 05:00:00,"61,083"
2006-05-09 05:00:00,"64,106"
2006-05-10 05:00:00,"61,425"
2006-05-11 05:00:00,"50,207"
2006-05-12 05:00:00,"57,072"
2006-05-13 05:00:00,"47,021"
2006-05-14 05:00:00,"42,647"
2006-05-15 05:00:00,"53,401"
2006-05-16 05:00:00,"55,166"
2006-05-17 05:00:00,"58,409"
2006-05-18 05:00:00,"53,198"
2006-05-19 05:00:00,"53,412"
2006-05-20 05:00:00,"45,365"
2006-05-21 05:00:00,"43,413"
2006-05-22 05:00:00,"51,078"
2006-05-23 05:00:00,"53,742"
2006-05-24 05:00:00,"56,913"
2006-05-25 05:00:00,
2006-05-26 05:00:00,
2006-05-27 05:00:00,
2006-05-28 05:00:00,
2006-05-29 05:00:00,
2006-05-30 05:00:00,
2006-05-31 05:00:00,
2006-06-01 05:00:00,"62,379"
2006-06-02 05:00:00,"62,122"
2006-06-03 05:00:00,"51,483"
2006-06-04 05:00:00,"42,113"
2006-06-05 05:00:00,"52,325"
2006-06-06 05:00:00,"50,747"
2006-06-07 05:00:00,"51,548"
2006-06-08 05:00:00,"52,345"
2006-06-09 05:00:00,"52,468"
2006-06-10 05:00:00,"43,290"
2006-06-11 05:00:00,"42,874"
2006-06-12 05:00:00,"53,902"
2006-06-13 05:00:00,"50,443"
2006-06-14 05:00:00,"53,280"
2006-06-15 05:00:00,"51,138"
2006-06-16 05:00:00,"52,050"
2006-06-17 05:00:00,"46,787"
2006-06-18 05:00:00,"48,864"
2006-06-19 05:00:00,"57,055"
2006-06-20 05:00:00,"57,233"
2006-06-21 05:00:00,"56,510"
2006-06-22 05:00:00,"61,682"
2006-06-23 05:00:00,"70,237"
2006-06-24 05:00:00,"53,505"
2006-06-25 05:00:00,"55,187"
2006-06-26 05:00:00,"61,369"
2006-06-27 05:00:00,"60,348"
2006-06-28 05:00:00,"58,134"
2006-06-29 05:00:00,"58,707"
2006-06-30 05:00:00,"55,426"
2006-07-01 05:00:00,"47,790"
2006-07-02 05:00:00,"48,488"
2006-07-03 05:00:00,"63,325"
2006-07-04 05:00:00,"55,428"
2006-07-05 05:00:00,"61,836"
2006-07-06 05:00:00,"57,888"
2006-07-07 05:00:00,"49,541"
2006-07-08 05:00:00,"44,824"
2006-07-09 05:00:00,"44,630"
2006-07-10 05:00:00,"54,845"
2006-07-11 05:00:00,"60,649"
2006-07-12 05:00:00,"66,749"
2006-07-13 05:00:00,"72,810"
2006-07-14 05:00:00,"63,550"
2006-07-15 05:00:00,"60,027"
2006-07-16 05:00:00,"56,221"
2006-07-17 05:00:00,"60,917"
2006-07-18 05:00:00,"68,891"
2006-07-19 05:00:00,"74,066"
2006-07-20 05:00:00,"61,365"
2006-07-21 05:00:00,"68,158"
2006-07-22 05:00:00,"73,520"
2006-07-23 05:00:00,"58,298"
2006-07-24 05:00:00,"57,682"
2006-07-25 05:00:00,"62,274"
2006-07-26 05:00:00,"61,688"
2006-07-27 05:00:00,"68,178"
2006-07-28 05:00:00,"71,483"
2006-07-29 05:00:00,"68,934"
2006-07-30 05:00:00,"60,478"
2006-07-31 05:00:00,"70,895"
2006-08-01 05:00:00,"75,318"
2006-08-02 05:00:00,
2006-08-03 05:00:00,
2006-08-04 05:00:00,
2006-08-05 05:00:00,
2006-08-06 05:00:00,
2006-08-07 05:00:00,
2006-08-08 05:00:00,
2006-08-09 05:00:00,"68,384"
2006-08-10 05:00:00,"66,888"
2006-08-11 05:00:00,"66,319"
2006-08-12 05:00:00,"52,191"
2006-08-13 05:00:00,"45,555"
2006-08-14 05:00:00,"56,032"
2006-08-15 05:00:00,"66,548"
2006-08-16 05:00:00,"68,326"
2006-08-17 05:00:00,"58,082"
2006-08-18 05:00:00,"56,372"
2006-08-19 05:00:00,"57,694"
2006-08-20 05:00:00,"64,261"
2006-08-21 05:00:00,"70,687"
2006-08-22 05:00:00,"60,480"
2006-08-23 05:00:00,"63,385"
2006-08-24 05:00:00,"60,771"
2006-08-25 05:00:00,"64,356"
2006-08-26 05:00:00,"57,963"
2006-08-27 05:00:00,"57,485"
2006-08-28 05:00:00,"72,730"
2006-08-29 05:00:00,"72,927"
2006-08-30 05:00:00,"76,096"
2006-08-31 05:00:00,"66,105"
2006-09-01 05:00:00,"53,517"
2006-09-02 05:00:00,"40,311"
2006-09-03 05:00:00,"46,461"
2006-09-04 05:00:00,"50,355"
2006-09-05 05:00:00,"54,700"
2006-09-06 05:00:00,"53,948"
2006-09-07 05:00:00,"55,237"
2006-09-08 05:00:00,"55,746"
2006-09-09 05:00:00,"46,552"
2006-09-10 05:00:00,"45,813"
2006-09-11 05:00:00,"56,118"
2006-09-12 05:00:00,"53,953"
2006-09-13 05:00:00,"52,993"
2006-09-14 05:00:00,"53,511"
2006-09-15 05:00:00,"53,065"
2006-09-16 05:00:00,"47,372"
2006-09-17 05:00:00,"44,712"
2006-09-18 05:00:00,"54,145"
2006-09-19 05:00:00,"55,641"
2006-09-20 05:00:00,"53,801"
2006-09-21 05:00:00,"54,227"
2006-09-22 05:00:00,"54,364"
2006-09-23 05:00:00,"45,183"
2006-09-24 05:00:00,"52,970"
2006-09-25 05:00:00,"55,971"
2006-09-26 05:00:00,"52,798"
2006-09-27 05:00:00,"55,102"
2006-09-28 05:00:00,"54,273"
2006-09-29 05:00:00,"53,376"
2006-09-30 05:00:00,"49,963"
2006-10-01 05:00:00,"44,178"
2006-10-02 05:00:00,"56,485"
2006-10-03 05:00:00,"55,884"
2006-10-04 05:00:00,"54,962"
2006-10-05 05:00:00,"56,412"
2006-10-06 05:00:00,"53,820"
2006-10-07 05:00:00,"54,709"
2006-10-08 05:00:00,"51,458"
2006-10-09 05:00:00,"61,593"
2006-10-10 05:00:00,"58,682"
2006-10-11 05:00:00,"55,440"
2006-10-12 05:00:00,"54,890"
2006-10-13 05:00:00,"63,659"
2006-10-14 05:00:00,"82,891"
2006-10-15 05:00:00,"84,013"
2006-10-16 05:00:00,"83,266"
2006-10-17 05:00:00,"64,130"
2006-10-18 05:00:00,"55,750"
2006-10-19 05:00:00,"55,269"
2006-10-20 05:00:00,"54,250"
2006-10-21 05:00:00,"62,262"
2006-10-22 05:00:00,"71,786"
2006-10-23 05:00:00,"74,109"
2006-10-24 05:00:00,"103,447"
2006-10-25 05:00:00,"107,216"
2006-10-26 05:00:00,"110,432"
2006-10-27 05:00:00,"72,157"
2006-10-28 05:00:00,"51,837"
2006-10-29 05:00:00,"77,820"
2006-10-30 05:00:00,"83,671"
2006-10-31 05:00:00,"69,919"
2006-11-01 05:00:00,"61,620"
2006-11-02 05:00:00,"56,340"
2006-11-03 05:00:00,"104,214"
2006-11-04 05:00:00,"118,352"
2006-11-05 05:00:00,"116,573"
2006-11-06 05:00:00,"113,499"
2006-11-07 05:00:00,"95,243"
2006-11-08 05:00:00,"62,760"
2006-11-09 05:00:00,"66,279"
2006-11-10 05:00:00,"64,988"
2006-11-11 05:00:00,"52,349"
2006-11-12 05:00:00,"46,678"
2006-11-13 05:00:00,"74,804"
2006-11-14 05:00:00,"76,530"
2006-11-15 05:00:00,"80,066"
2006-11-16 05:00:00,"59,391"
2006-11-17 05:00:00,"77,698"
2006-11-18 05:00:00,"81,538"
2006-11-19 05:00:00,"93,006"
2006-11-20 05:00:00,"78,667"
2006-11-21 05:00:00,"90,240"
2006-11-22 05:00:00,
2006-11-23 05:00:00,
2006-11-24 05:00:00,
2006-11-25 05:00:00,
2006-11-26 05:00:00,
2006-11-27 05:00:00,
2006-11-28 05:00:00,
2006-11-29 05:00:00,"64,960"
2006-11-30 05:00:00,"49,615"
2006-12-01 05:00:00,"37,923"
2006-12-02 05:00:00,"54,950"
2006-12-03 05:00:00,"65,845"
2006-12-04 05:00:00,"82,680"
2006-12-05 05:00:00,"107,986"
2006-12-06 05:00:00,"122,643"
2006-12-07 05:00:00,"74,028"
2006-12-08 05:00:00,"127,941"
2006-12-09 05:00:00,"149,002"
2006-12-10 05:00:00,"112,735"
2006-12-11 05:00:00,"94,516"
2006-12-12 05:00:00,"105,859"
2006-12-13 05:00:00,"73,171"
2006-12-14 05:00:00,"86,638"
2006-12-15 05:00:00,"80,367"
2006-12-16 05:00:00,"88,070"
2006-12-17 05:00:00,"92,210"
2006-12-18 05:00:00,"78,991"
2006-12-19 05:00:00,"73,999"
2006-12-20 05:00:00,"119,008"
2006-12-21 05:00:00,"98,105"
2006-12-22 05:00:00,"70,708"
2006-12-23 05:00:00,"52,397"
2006-12-24 05:00:00,"81,885"
2006-12-25 05:00:00,"88,668"
2006-12-26 05:00:00,"71,698"
2006-12-27 05:00:00,"89,988"
2006-12-28 05:00:00,"120,154"
2006-12-29 05:00:00,"108,027"
2006-12-30 05:00:00,"105,645"
2006-12-31 05:00:00,"76,960"
2007-01-01 05:00:00,"55,884"
2007-01-02 05:00:00,"90,220"
2007-01-03 05:00:00,"121,770"
2007-01-04 05:00:00,"86,366"
2007-01-05 05:00:00,"47,546"
2007-01-06 05:00:00,"32,796"
2007-01-07 05:00:00,"50,454"
2007-01-08 05:00:00,"56,798"
2007-01-09 05:00:00,"102,788"
2007-01-10 05:00:00,"107,077"
2007-01-11 05:00:00,"126,895"
2007-01-12 05:00:00,"87,693"
2007-01-13 05:00:00,"66,013"
2007-01-14 05:00:00,"52,559"
2007-01-15 05:00:00,"39,884"
2007-01-16 05:00:00,"41,361"
2007-01-17 05:00:00,"103,716"
2007-01-18 05:00:00,"122,164"
2007-01-19 05:00:00,"97,682"
2007-01-20 05:00:00,"109,997"
2007-01-21 05:00:00,"112,469"
2007-01-22 05:00:00,"99,539"
2007-01-23 05:00:00,"97,059"
2007-01-24 05:00:00,"121,580"
2007-01-25 05:00:00,"103,188"
2007-01-26 05:00:00,"132,095"
2007-01-27 05:00:00,"104,274"
2007-01-28 05:00:00,"69,327"
2007-01-29 05:00:00,"130,627"
2007-01-30 05:00:00,"128,909"
2007-01-31 05:00:00,"123,185"
2007-02-01 05:00:00,"111,181"
2007-02-02 05:00:00,"100,304"
2007-02-03 05:00:00,"115,619"
2007-02-04 05:00:00,"118,491"
2007-02-05 05:00:00,"147,673"
2007-02-06 05:00:00,"188,606"
2007-02-07 05:00:00,"125,448"
2007-02-08 05:00:00,"144,815"
2007-02-09 05:00:00,"148,132"
2007-02-10 05:00:00,"143,387"
2007-02-11 05:00:00,"152,087"
2007-02-12 05:00:00,"132,996"
2007-02-13 05:00:00,"100,008"
2007-02-14 05:00:00,"100,579"
2007-02-15 05:00:00,"144,451"
2007-02-16 05:00:00,"158,543"
2007-02-17 05:00:00,"147,257"
2007-02-18 05:00:00,"111,248"
2007-02-19 05:00:00,"150,014"
2007-02-20 05:00:00,"90,308"
2007-02-21 05:00:00,"80,548"
2007-02-22 05:00:00,"79,206"
2007-02-23 05:00:00,"106,842"
2007-02-24 05:00:00,"124,253"
2007-02-25 05:00:00,"87,727"
2007-02-26 05:00:00,"105,269"
2007-02-27 05:00:00,"111,610"
2007-02-28 05:00:00,"110,875"
2007-03-01 05:00:00,"96,655"
2007-03-02 05:00:00,"62,203"
2007-03-03 05:00:00,"80,570"
2007-03-04 05:00:00,"87,169"
2007-03-05 05:00:00,"123,468"
2007-03-06 05:00:00,"107,841"
2007-03-07 05:00:00,"118,217"
2007-03-08 05:00:00,"125,584"
2007-03-09 05:00:00,"126,585"
2007-03-10 05:00:00,"91,148"
2007-03-11 05:00:00,"53,467"
2007-03-12 05:00:00,"89,020"
2007-03-13 05:00:00,"75,741"
2007-03-14 05:00:00,"59,650"
2007-03-15 05:00:00,"51,003"
2007-03-16 05:00:00,"66,676"
2007-03-17 05:00:00,"98,779"
2007-03-18 05:00:00,"95,580"
2007-03-19 05:00:00,"113,552"
2007-03-20 05:00:00,"75,625"
2007-03-21 05:00:00,"68,772"
2007-03-22 05:00:00,"83,874"
2007-03-23 05:00:00,"54,807"
2007-03-24 05:00:00,"44,256"
2007-03-25 05:00:00,"41,399"
2007-03-26 05:00:00,"64,674"
2007-03-27 05:00:00,"55,511"
2007-03-28 05:00:00,"52,146"
2007-03-29 05:00:00,"54,207"
2007-03-30 05:00:00,"87,217"
2007-03-31 05:00:00,"61,119"
2007-04-01 05:00:00,"46,032"
2007-04-02 05:00:00,"53,273"
2007-04-03 05:00:00,"53,339"
2007-04-04 05:00:00,"52,155"
2007-04-05 05:00:00,"48,060"
2007-04-06 05:00:00,"98,061"
2007-04-07 05:00:00,"87,851"
2007-04-08 05:00:00,"108,882"
2007-04-09 05:00:00,"110,754"
2007-04-10 05:00:00,"92,071"
2007-04-11 05:00:00,"85,019"
2007-04-12 05:00:00,"68,981"
2007-04-13 05:00:00,"70,467"
2007-04-14 05:00:00,"66,587"
2007-04-15 05:00:00,"51,556"
2007-04-16 05:00:00,"91,300"
2007-04-17 05:00:00,"79,885"
2007-04-18 05:00:00,"58,707"
2007-04-19 05:00:00,"57,208"
2007-04-20 05:00:00,"64,236"
2007-04-21 05:00:00,"65,071"
2007-04-22 05:00:00,"50,555"
2007-04-23 05:00:00,"38,196"
2007-04-24 05:00:00,"51,874"
2007-04-25 05:00:00,"52,519"
2007-04-26 05:00:00,"49,006"
2007-04-27 05:00:00,"46,338"
2007-04-28 05:00:00,"42,867"
2007-04-29 05:00:00,"41,112"
2007-04-30 05:00:00,"53,662"
2007-05-01 05:00:00,"52,721"
2007-05-02 05:00:00,"56,820"
2007-05-03 05:00:00,"54,350"
2007-05-04 05:00:00,"54,648"
2007-05-05 05:00:00,"47,897"
2007-05-06 05:00:00,"48,790"
2007-05-07 05:00:00,"73,974"
2007-05-08 05:00:00,"71,160"
2007-05-09 05:00:00,"53,572"
2007-05-10 05:00:00,"53,393"
2007-05-11 05:00:00,"52,363"
2007-05-12 05:00:00,"47,795"
2007-05-13 05:00:00,"44,124"
2007-05-14 05:00:00,"56,660"
2007-05-15 05:00:00,"53,705"
2007-05-16 05:00:00,"54,464"
2007-05-17 05:00:00,"51,684"
2007-05-18 05:00:00,"50,381"
2007-05-19 05:00:00,"54,643"
2007-05-20 05:00:00,"45,183"
2007-05-21 05:00:00,"51,924"
2007-05-22 05:00:00,"53,854"
2007-05-23 05:00:00,"53,314"
2007-05-24 05:00:00,"51,769"
2007-05-25 05:00:00,"49,922"
2007-05-26 05:00:00,"45,799"
2007-05-27 05:00:00,"47,704"
2007-05-28 05:00:00,"48,840"
2007-05-29 05:00:00,"55,328"
2007-05-30 05:00:00,"54,941"
2007-05-31 05:00:00,"55,595"
2007-06-01 05:00:00,"56,324"
2007-06-02 05:00:00,"50,735"
2007-06-03 05:00:00,"48,816"
2007-06-04 05:00:00,"52,815"
2007-06-05 05:00:00,"55,733"
2007-06-06 05:00:00,"53,791"
2007-06-07 05:00:00,"52,588"
2007-06-08 05:00:00,"65,288"
2007-06-09 05:00:00,"59,882"
2007-06-10 05:00:00,"48,929"
2007-06-11 05:00:00,"54,369"
2007-06-12 05:00:00,"53,263"
2007-06-13 05:00:00,"56,250"
2007-06-14 05:00:00,"54,641"
2007-06-15 05:00:00,"51,487"
2007-06-16 05:00:00,"44,966"
2007-06-17 05:00:00,"44,197"
2007-06-18 05:00:00,"55,623"
2007-06-19 05:00:00,"66,371"
2007-06-20 05:00:00,"70,454"
2007-06-21 05:00:00,"52,389"
2007-06-22 05:00:00,"54,339"
2007-06-23 05:00:00,"47,453"
2007-06-24 05:00:00,"47,008"
2007-06-25 05:00:00,"62,916"
2007-06-26 05:00:00,"63,596"
2007-06-27 05:00:00,"68,530"
2007-06-28 05:00:00,"69,073"
2007-06-29 05:00:00,"70,044"
2007-06-30 05:00:00,"62,016"
2007-07-01 05:00:00,"53,014"
2007-07-02 05:00:00,"50,254"
2007-07-03 05:00:00,"50,996"
2007-07-04 05:00:00,"49,617"
2007-07-05 05:00:00,"58,010"
2007-07-06 05:00:00,"60,300"
2007-07-07 05:00:00,"53,249"
2007-07-08 05:00:00,"54,393"
2007-07-09 05:00:00,"70,513"
2007-07-10 05:00:00,"75,638"
2007-07-11 05:00:00,"69,077"
2007-07-12 05:00:00,"62,729"
2007-07-13 05:00:00,"59,138"
2007-07-14 05:00:00,"47,493"
2007-07-15 05:00:00,"49,778"
2007-07-16 05:00:00,"65,739"
2007-07-17 05:00:00,"61,039"
2007-07-18 05:00:00,"67,250"
2007-07-19 05:00:00,"68,373"
2007-07-20 05:00:00,"61,967"
2007-07-21 05:00:00,"48,950"
2007-07-22 05:00:00,"44,404"
2007-07-23 05:00:00,"53,295"
2007-07-24 05:00:00,"53,955"
2007-07-25 05:00:00,"55,601"
2007-07-26 05:00:00,"56,359"
2007-07-27 05:00:00,"59,591"
2007-07-28 05:00:00,"55,307"
2007-07-29 05:00:00,"54,341"
2007-07-30 05:00:00,"66,391"
2007-07-31 05:00:00,"61,001"
2007-08-01 05:00:00,"61,840"
2007-08-02 05:00:00,"65,646"
2007-08-03 05:00:00,"63,415"
2007-08-04 05:00:00,"62,557"
2007-08-05 05:00:00,"68,197"
2007-08-06 05:00:00,"68,050"
2007-08-07 05:00:00,"76,195"
2007-08-08 05:00:00,"83,844"
2007-08-09 05:00:00,"90,922"
2007-08-10 05:00:00,"86,493"
2007-08-11 05:00:00,"75,319"
2007-08-12 05:00:00,"52,714"
2007-08-13 05:00:00,"64,166"
2007-08-14 05:00:00,"62,432"
2007-08-15 05:00:00,"58,493"
2007-08-16 05:00:00,"74,892"
2007-08-17 05:00:00,"70,677"
2007-08-18 05:00:00,"59,155"
2007-08-19 05:00:00,"49,712"
2007-08-20 05:00:00,"71,679"
2007-08-21 05:00:00,"68,554"
2007-08-22 05:00:00,"68,642"
2007-08-23 05:00:00,"68,294"
2007-08-24 05:00:00,"66,259"
2007-08-25 05:00:00,"71,118"
2007-08-26 05:00:00,"69,302"
2007-08-27 05:00:00,"66,271"
2007-08-28 05:00:00,"66,289"
2007-08-29 05:00:00,"69,867"
2007-08-30 05:00:00,"65,160"
2007-08-31 05:00:00,"62,295"
2007-09-01 05:00:00,"59,473"
2007-09-02 05:00:00,"46,572"
2007-09-03 05:00:00,"47,412"
2007-09-04 05:00:00,"60,213"
2007-09-05 05:00:00,"61,414"
2007-09-06 05:00:00,"65,855"
