,Consumption
2004-03-07 05:00:00,68.203
2004-03-08 05:00:00,82.763
2004-03-09 05:00:00,103.209
2004-03-10 05:00:00,105.673
2004-03-11 05:00:00,107.055
2004-03-12 05:00:00,92.352
2004-03-13 05:00:00,103.385
2004-03-14 05:00:00,105.056
2004-03-15 05:00:00,76.766
2004-03-16 05:00:00,86.000
2004-03-17 05:00:00,100.759
2004-03-18 05:00:00,108.212
2004-03-19 05:00:00,88.804
2004-03-20 05:00:00,113.376
2004-03-21 05:00:00,67.073
2004-03-22 05:00:00,107.770
2004-03-23 05:00:00,130.338
2004-03-24 05:00:00,119.240
2004-03-25 05:00:00,84.598
2004-03-26 05:00:00,72.894
2004-03-27 05:00:00,60.667
2004-03-28 05:00:00,61.124
2004-03-29 05:00:00,86.695
2004-03-30 05:00:00,94.476
2004-03-31 05:00:00,91.532
2004-04-01 05:00:00,84.841
2004-04-02 05:00:00,88.651
2004-04-03 05:00:00,85.204
2004-04-04 05:00:00,75.800
2004-04-05 05:00:00,108.626
2004-04-06 05:00:00,111.495
2004-04-07 05:00:00,88.074
2004-04-08 05:00:00,76.349
2004-04-09 05:00:00,82.959
2004-04-10 05:00:00,73.622
2004-04-11 05:00:00,64.701
2004-04-12 05:00:00,79.760
2004-04-13 05:00:00,84.299
2004-04-14 05:00:00,73.668
2004-04-15 05:00:00,88.217
2004-04-16 05:00:00,93.213
2004-04-17 05:00:00,79.219
2004-04-18 05:00:00,53.535
2004-04-19 05:00:00,59.684
2004-04-20 05:00:00,63.487
2004-04-21 05:00:00,63.110
2004-04-22 05:00:00,64.948
2004-04-23 05:00:00,64.005
2004-04-24 05:00:00,58.431
2004-04-25 05:00:00,53.779
2004-04-26 05:00:00,62.091
2004-04-27 05:00:00,64.030
2004-04-28 05:00:00,76.367
2004-04-29 05:00:00,76.251
2004-04-30 05:00:00,65.477
2004-05-01 05:00:00,56.670
2004-05-02 05:00:00,53.941
2004-05-03 05:00:00,58.278
2004-05-04 05:00:00,74.899
2004-05-05 05:00:00,74.701
2004-05-06 05:00:00,66.979
2004-05-07 05:00:00,65.385
2004-05-08 05:00:00,58.799
2004-05-09 05:00:00,55.565
2004-05-10 05:00:00,61.308
2004-05-11 05:00:00,71.122
2004-05-12 05:00:00,73.025
2004-05-13 05:00:00,73.989
2004-05-14 05:00:00,73.867
2004-05-15 05:00:00,71.153
2004-05-16 05:00:00,61.940
2004-05-17 05:00:00,66.984
2004-05-18 05:00:00,74.059
2004-05-19 05:00:00,76.049
2004-05-20 05:00:00,69.177
2004-05-21 05:00:00,68.287
2004-05-22 05:00:00,68.955
2004-05-23 05:00:00,74.164
2004-05-24 05:00:00,86.470
2004-05-25 05:00:00,86.781
2004-05-26 05:00:00,76.196
2004-05-27 05:00:00,75.927
2004-05-28 05:00:00,76.426
2004-05-29 05:00:00,63.803
2004-05-30 05:00:00,55.444
2004-05-31 05:00:00,58.128
2004-06-01 05:00:00,61.860
2004-06-02 05:00:00,65.202
2004-06-03 05:00:00,66.553
2004-06-04 05:00:00,66.172
2004-06-05 05:00:00,59.564
2004-06-06 05:00:00,54.656
2004-06-07 05:00:00,58.740
2004-06-08 05:00:00,65.834
2004-06-09 05:00:00,74.119
2004-06-10 05:00:00,87.206
2004-06-11 05:00:00,78.977
2004-06-12 05:00:00,58.118
2004-06-13 05:00:00,52.708
2004-06-14 05:00:00,64.274
2004-06-15 05:00:00,81.809
2004-06-16 05:00:00,86.329
2004-06-17 05:00:00,88.691
2004-06-18 05:00:00,83.269
2004-06-19 05:00:00,88.575
2004-06-20 05:00:00,59.354
2004-06-21 05:00:00,59.376
2004-06-22 05:00:00,71.805
2004-06-23 05:00:00,79.310
2004-06-24 05:00:00,72.333
2004-06-25 05:00:00,74.819
2004-06-26 05:00:00,73.025
2004-06-27 05:00:00,55.955
2004-06-28 05:00:00,62.681
2004-06-29 05:00:00,70.791
2004-06-30 05:00:00,68.781
2004-07-01 05:00:00,72.525
2004-07-02 05:00:00,83.870
2004-07-03 05:00:00,77.207
2004-07-04 05:00:00,69.078
2004-07-05 05:00:00,85.639
2004-07-06 05:00:00,87.546
2004-07-07 05:00:00,82.190
2004-07-08 05:00:00,82.195
2004-07-09 05:00:00,81.414
2004-07-10 05:00:00,73.982
2004-07-11 05:00:00,71.260
2004-07-12 05:00:00,83.926
2004-07-13 05:00:00,85.278
2004-07-14 05:00:00,80.913
2004-07-15 05:00:00,75.047
2004-07-16 05:00:00,72.358
2004-07-17 05:00:00,73.899
2004-07-18 05:00:00,73.447
2004-07-19 05:00:00,72.883
2004-07-20 05:00:00,76.505
2004-07-21 05:00:00,76.336
2004-07-22 05:00:00,81.017
2004-07-23 05:00:00,93.923
2004-07-24 05:00:00,81.068
2004-07-25 05:00:00,71.818
2004-07-26 05:00:00,69.881
2004-07-27 05:00:00,83.371
2004-07-28 05:00:00,85.628
2004-07-29 05:00:00,78.186
2004-07-30 05:00:00,88.094
2004-07-31 05:00:00,92.039
2004-08-01 05:00:00,91.686
2004-08-02 05:00:00,80.758
2004-08-03 05:00:00,88.143
2004-08-04 05:00:00,79.482
2004-08-05 05:00:00,91.074
2004-08-06 05:00:00,69.112
2004-08-07 05:00:00,58.610
2004-08-08 05:00:00,52.338
2004-08-09 05:00:00,60.614
2004-08-10 05:00:00,73.041
2004-08-11 05:00:00,82.153
2004-08-12 05:00:00,82.409
2004-08-13 05:00:00,87.664
2004-08-14 05:00:00,71.486
2004-08-15 05:00:00,60.824
2004-08-16 05:00:00,67.234
2004-08-17 05:00:00,68.452
2004-08-18 05:00:00,74.784
2004-08-19 05:00:00,83.544
2004-08-20 05:00:00,92.594
2004-08-21 05:00:00,96.978
2004-08-22 05:00:00,61.087
2004-08-23 05:00:00,60.339
2004-08-24 05:00:00,69.647
2004-08-25 05:00:00,74.989
2004-08-26 05:00:00,73.459
2004-08-27 05:00:00,76.442
2004-08-28 05:00:00,75.162
2004-08-29 05:00:00,69.427
2004-08-30 05:00:00,82.120
2004-08-31 05:00:00,92.183
2004-09-01 05:00:00,73.185
2004-09-02 05:00:00,70.434
2004-09-03 05:00:00,70.982
2004-09-04 05:00:00,71.979
2004-09-05 05:00:00,60.661
2004-09-06 05:00:00,59.795
2004-09-07 05:00:00,68.697
2004-09-08 05:00:00,82.868
2004-09-09 05:00:00,92.100
2004-09-10 05:00:00,71.314
2004-09-11 05:00:00,68.189
2004-09-12 05:00:00,57.530
2004-09-13 05:00:00,62.891
2004-09-14 05:00:00,69.794
2004-09-15 05:00:00,70.687
2004-09-16 05:00:00,71.434
2004-09-17 05:00:00,75.261
2004-09-18 05:00:00,83.666
2004-09-19 05:00:00,53.061
2004-09-20 05:00:00,58.544
2004-09-21 05:00:00,64.269
2004-09-22 05:00:00,64.613
2004-09-23 05:00:00,66.920
2004-09-24 05:00:00,67.317
2004-09-25 05:00:00,59.365
2004-09-26 05:00:00,54.288
2004-09-27 05:00:00,60.674
2004-09-28 05:00:00,74.231
2004-09-29 05:00:00,69.197
2004-09-30 05:00:00,65.253
2004-10-01 05:00:00,61.652
2004-10-02 05:00:00,58.754
2004-10-03 05:00:00,53.949
2004-10-04 05:00:00,58.510
2004-10-05 05:00:00,62.650
2004-10-06 05:00:00,69.266
2004-10-07 05:00:00,70.959
2004-10-08 05:00:00,65.374
2004-10-09 05:00:00,58.173
2004-10-10 05:00:00,52.253
2004-10-11 05:00:00,60.180
2004-10-12 05:00:00,73.191
2004-10-13 05:00:00,76.055
2004-10-14 05:00:00,66.177
2004-10-15 05:00:00,63.958
2004-10-16 05:00:00,62.262
2004-10-17 05:00:00,66.418
2004-10-18 05:00:00,78.548
2004-10-19 05:00:00,65.109
2004-10-20 05:00:00,65.542
2004-10-21 05:00:00,68.417
2004-10-22 05:00:00,70.481
2004-10-23 05:00:00,70.956
2004-10-24 05:00:00,64.164
2004-10-25 05:00:00,72.775
2004-10-26 05:00:00,72.415
2004-10-27 05:00:00,75.060
2004-10-28 05:00:00,76.980
2004-10-29 05:00:00,73.281
2004-10-30 05:00:00,59.837
2004-10-31 05:00:00,54.602
2004-11-01 05:00:00,62.595
2004-11-02 05:00:00,67.689
2004-11-03 05:00:00,65.059
2004-11-04 05:00:00,75.111
2004-11-05 05:00:00,78.425
2004-11-06 05:00:00,85.188
2004-11-07 05:00:00,70.423
2004-11-08 05:00:00,69.318
2004-11-09 05:00:00,102.043
2004-11-10 05:00:00,112.253
2004-11-11 05:00:00,98.807
2004-11-12 05:00:00,81.226
2004-11-13 05:00:00,84.559
2004-11-14 05:00:00,98.074
2004-11-15 05:00:00,105.136
2004-11-16 05:00:00,103.193
2004-11-17 05:00:00,101.613
2004-11-18 05:00:00,90.555
2004-11-19 05:00:00,78.819
2004-11-20 05:00:00,69.066
2004-11-21 05:00:00,58.809
2004-11-22 05:00:00,75.290
2004-11-23 05:00:00,74.352
2004-11-24 05:00:00,70.952
2004-11-25 05:00:00,58.458
2004-11-26 05:00:00,91.201
2004-11-27 05:00:00,101.318
2004-11-28 05:00:00,61.317
2004-11-29 05:00:00,90.318
2004-11-30 05:00:00,101.714
2004-12-01 05:00:00,83.552
2004-12-02 05:00:00,102.929
2004-12-03 05:00:00,102.630
2004-12-04 05:00:00,111.975
2004-12-05 05:00:00,89.738
2004-12-06 05:00:00,90.487
2004-12-07 05:00:00,80.235
2004-12-08 05:00:00,71.323
2004-12-09 05:00:00,93.158
2004-12-10 05:00:00,75.190
2004-12-11 05:00:00,69.923
2004-12-12 05:00:00,85.284
2004-12-13 05:00:00,84.089
2004-12-14 05:00:00,112.761
2004-12-15 05:00:00,125.400
2004-12-16 05:00:00,139.408
2004-12-17 05:00:00,108.506
2004-12-18 05:00:00,117.437
2004-12-19 05:00:00,105.725
2004-12-20 05:00:00,160.759
2004-12-21 05:00:00,157.845
2004-12-22 05:00:00,118.166
2004-12-23 05:00:00,82.767
2004-12-24 05:00:00,100.473
2004-12-25 05:00:00,123.478
2004-12-26 05:00:00,119.991
2004-12-27 05:00:00,127.915
2004-12-28 05:00:00,151.987
2004-12-29 05:00:00,117.653
2004-12-30 05:00:00,103.711
2004-12-31 05:00:00,97.956
2005-01-01 05:00:00,79.884
2005-01-02 05:00:00,81.690
2005-01-03 05:00:00,84.317
2005-01-04 05:00:00,72.296
2005-01-05 05:00:00,81.409
2005-01-06 05:00:00,90.054
2005-01-07 05:00:00,87.670
2005-01-08 05:00:00,87.446
2005-01-09 05:00:00,92.732
2005-01-10 05:00:00,105.895
2005-01-11 05:00:00,102.621
2005-01-12 05:00:00,89.222
2005-01-13 05:00:00,80.925
2005-01-14 05:00:00,67.676
2005-01-15 05:00:00,104.202
2005-01-16 05:00:00,108.869
2005-01-17 05:00:00,121.437
2005-01-18 05:00:00,170.267
2005-01-19 05:00:00,167.495
2005-01-20 05:00:00,136.153
2005-01-21 05:00:00,134.616
2005-01-22 05:00:00,164.485
2005-01-23 05:00:00,144.323
2005-01-24 05:00:00,175.348
2005-01-25 05:00:00,142.420
2005-01-26 05:00:00,122.437
2005-01-27 05:00:00,147.071
2005-01-28 05:00:00,184.152
2005-01-29 05:00:00,170.486
2005-01-30 05:00:00,115.958
2005-01-31 05:00:00,136.313
2005-02-01 05:00:00,141.864
2005-02-02 05:00:00,152.748
2005-02-03 05:00:00,133.480
2005-02-04 05:00:00,123.605
2005-02-05 05:00:00,115.253
2005-02-06 05:00:00,110.866
2005-02-07 05:00:00,115.814
2005-02-08 05:00:00,116.894
2005-02-09 05:00:00,100.560
2005-02-10 05:00:00,89.629
2005-02-11 05:00:00,130.033
2005-02-12 05:00:00,120.681
2005-02-13 05:00:00,105.909
2005-02-14 05:00:00,99.581
2005-02-15 05:00:00,91.467
2005-02-16 05:00:00,90.884
2005-02-17 05:00:00,103.660
2005-02-18 05:00:00,123.850
2005-02-19 05:00:00,140.327
2005-02-20 05:00:00,130.614
2005-02-21 05:00:00,98.208
2005-02-22 05:00:00,96.869
2005-02-23 05:00:00,106.951
2005-02-24 05:00:00,115.065
2005-02-25 05:00:00,133.540
2005-02-26 05:00:00,137.389
2005-02-27 05:00:00,114.172
2005-02-28 05:00:00,113.101
2005-03-01 05:00:00,119.418
2005-03-02 05:00:00,130.776
2005-03-03 05:00:00,143.530
2005-03-04 05:00:00,140.810
2005-03-05 05:00:00,108.192
2005-03-06 05:00:00,
2005-03-07 05:00:00,
2005-03-08 05:00:00,
2005-03-09 05:00:00,
2005-03-10 05:00:00,
2005-03-11 05:00:00,
2005-03-12 05:00:00,
2005-03-13 05:00:00,93.677
2005-03-14 05:00:00,100.405
2005-03-15 05:00:00,123.878
2005-03-16 05:00:00,117.320
2005-03-17 05:00:00,105.498
2005-03-18 05:00:00,124.449
2005-03-19 05:00:00,107.893
2005-03-20 05:00:00,81.276
2005-03-21 05:00:00,91.136
2005-03-22 05:00:00,117.087
2005-03-23 05:00:00,91.020
2005-03-24 05:00:00,101.315
2005-03-25 05:00:00,96.006
2005-03-26 05:00:00,86.432
2005-03-27 05:00:00,82.867
2005-03-28 05:00:00,82.025
2005-03-29 05:00:00,81.402
2005-03-30 05:00:00,92.412
2005-03-31 05:00:00,96.250
2005-04-01 05:00:00,84.003
2005-04-02 05:00:00,74.504
2005-04-03 05:00:00,77.727
2005-04-04 05:00:00,88.969
2005-04-05 05:00:00,89.383
2005-04-06 05:00:00,77.749
2005-04-07 05:00:00,64.571
2005-04-08 05:00:00,63.540
2005-04-09 05:00:00,75.510
2005-04-10 05:00:00,79.911
2005-04-11 05:00:00,71.478
2005-04-12 05:00:00,93.269
2005-04-13 05:00:00,86.115
2005-04-14 05:00:00,93.916
2005-04-15 05:00:00,92.326
2005-04-16 05:00:00,94.912
2005-04-17 05:00:00,95.372
2005-04-18 05:00:00,71.186
2005-04-19 05:00:00,68.244
2005-04-20 05:00:00,64.385
2005-04-21 05:00:00,65.880
2005-04-22 05:00:00,67.731
2005-04-23 05:00:00,66.896
2005-04-24 05:00:00,59.494
2005-04-25 05:00:00,81.065
2005-04-26 05:00:00,81.100
2005-04-27 05:00:00,68.845
2005-04-28 05:00:00,71.091
2005-04-29 05:00:00,71.833
2005-04-30 05:00:00,64.493
2005-05-01 05:00:00,54.846
2005-05-02 05:00:00,69.102
2005-05-03 05:00:00,82.066
2005-05-04 05:00:00,79.262
2005-05-05 05:00:00,88.463
2005-05-06 05:00:00,76.061
2005-05-07 05:00:00,79.674
2005-05-08 05:00:00,62.415
2005-05-09 05:00:00,62.650
2005-05-10 05:00:00,66.668
2005-05-11 05:00:00,66.702
2005-05-12 05:00:00,62.294
2005-05-13 05:00:00,66.608
2005-05-14 05:00:00,65.302
2005-05-15 05:00:00,55.775
2005-05-16 05:00:00,59.882
2005-05-17 05:00:00,65.807
2005-05-18 05:00:00,66.617
2005-05-19 05:00:00,65.704
2005-05-20 05:00:00,66.772
2005-05-21 05:00:00,71.018
2005-05-22 05:00:00,58.553
2005-05-23 05:00:00,63.246
2005-05-24 05:00:00,66.595
2005-05-25 05:00:00,72.621
2005-05-26 05:00:00,74.027
2005-05-27 05:00:00,69.216
2005-05-28 05:00:00,59.651
2005-05-29 05:00:00,55.319
2005-05-30 05:00:00,52.517
2005-05-31 05:00:00,59.779
2005-06-01 05:00:00,64.619
2005-06-02 05:00:00,65.864
2005-06-03 05:00:00,65.833
2005-06-04 05:00:00,61.516
2005-06-05 05:00:00,56.200
2005-06-06 05:00:00,68.164
2005-06-07 05:00:00,76.529
2005-06-08 05:00:00,79.579
2005-06-09 05:00:00,84.392
2005-06-10 05:00:00,88.827
2005-06-11 05:00:00,79.684
2005-06-12 05:00:00,73.712
2005-06-13 05:00:00,85.205
2005-06-14 05:00:00,98.863
2005-06-15 05:00:00,102.828
2005-06-16 05:00:00,83.583
2005-06-17 05:00:00,71.065
2005-06-18 05:00:00,63.999
2005-06-19 05:00:00,61.813
2005-06-20 05:00:00,
2005-06-21 05:00:00,
2005-06-22 05:00:00,
2005-06-23 05:00:00,
2005-06-24 05:00:00,
2005-06-25 05:00:00,
2005-06-26 05:00:00,
2005-06-27 05:00:00,83.962
2005-06-28 05:00:00,84.534
2005-06-29 05:00:00,92.717
2005-06-30 05:00:00,81.740
2005-07-01 05:00:00,84.630
2005-07-02 05:00:00,89.188
2005-07-03 05:00:00,69.827
2005-07-04 05:00:00,65.061
2005-07-05 05:00:00,79.948
2005-07-06 05:00:00,85.370
2005-07-07 05:00:00,83.423
2005-07-08 05:00:00,77.035
2005-07-09 05:00:00,66.008
2005-07-10 05:00:00,69.561
2005-07-11 05:00:00,73.382
2005-07-12 05:00:00,88.332
2005-07-13 05:00:00,102.184
2005-07-14 05:00:00,83.309
2005-07-15 05:00:00,83.887
2005-07-16 05:00:00,85.353
2005-07-17 05:00:00,84.544
2005-07-18 05:00:00,94.935
2005-07-19 05:00:00,113.110
2005-07-20 05:00:00,109.584
2005-07-21 05:00:00,91.891
2005-07-22 05:00:00,103.174
2005-07-23 05:00:00,97.072
2005-07-24 05:00:00,72.462
2005-07-25 05:00:00,83.599
2005-07-26 05:00:00,103.056
2005-07-27 05:00:00,118.219
2005-07-28 05:00:00,96.718
2005-07-29 05:00:00,89.398
2005-07-30 05:00:00,87.071
2005-07-31 05:00:00,73.038
2005-08-01 05:00:00,81.655
2005-08-02 05:00:00,83.457
2005-08-03 05:00:00,101.835
2005-08-04 05:00:00,92.692
2005-08-05 05:00:00,104.133
2005-08-06 05:00:00,93.154
2005-08-07 05:00:00,87.017
2005-08-08 05:00:00,87.718
2005-08-09 05:00:00,91.404
2005-08-10 05:00:00,84.061
2005-08-11 05:00:00,89.164
2005-08-12 05:00:00,105.027
2005-08-13 05:00:00,109.770
2005-08-14 05:00:00,106.478
2005-08-15 05:00:00,104.497
2005-08-16 05:00:00,95.032
2005-08-17 05:00:00,86.227
2005-08-18 05:00:00,76.834
2005-08-19 05:00:00,90.013
2005-08-20 05:00:00,77.757
2005-08-21 05:00:00,93.467
2005-08-22 05:00:00,82.865
2005-08-23 05:00:00,80.015
2005-08-24 05:00:00,76.553
2005-08-25 05:00:00,71.324
2005-08-26 05:00:00,72.490
2005-08-27 05:00:00,70.140
2005-08-28 05:00:00,73.495
2005-08-29 05:00:00,76.441
2005-08-30 05:00:00,93.530
2005-08-31 05:00:00,114.054
2005-09-01 05:00:00,83.523
2005-09-02 05:00:00,77.847
2005-09-03 05:00:00,74.037
2005-09-04 05:00:00,59.979
2005-09-05 05:00:00,59.539
2005-09-06 05:00:00,65.629
2005-09-07 05:00:00,68.278
2005-09-08 05:00:00,69.047
2005-09-09 05:00:00,69.710
2005-09-10 05:00:00,
2005-09-11 05:00:00,
2005-09-12 05:00:00,
2005-09-13 05:00:00,
2005-09-14 05:00:00,
2005-09-15 05:00:00,
2005-09-16 05:00:00,
2005-09-17 05:00:00,83.052
2005-09-18 05:00:00,73.219
2005-09-19 05:00:00,69.469
2005-09-20 05:00:00,80.451
2005-09-21 05:00:00,76.747
2005-09-22 05:00:00,69.108
2005-09-23 05:00:00,79.342
2005-09-24 05:00:00,81.768
2005-09-25 05:00:00,59.252
2005-09-26 05:00:00,68.838
2005-09-27 05:00:00,77.821
2005-09-28 05:00:00,66.521
2005-09-29 05:00:00,71.309
2005-09-30 05:00:00,65.586
2005-10-01 05:00:00,62.933
2005-10-02 05:00:00,55.427
2005-10-03 05:00:00,61.750
2005-10-04 05:00:00,70.875
2005-10-05 05:00:00,69.442
2005-10-06 05:00:00,72.921
2005-10-07 05:00:00,78.571
2005-10-08 05:00:00,80.707
2005-10-09 05:00:00,55.165
2005-10-10 05:00:00,60.200
2005-10-11 05:00:00,67.575
2005-10-12 05:00:00,67.260
2005-10-13 05:00:00,67.150
2005-10-14 05:00:00,67.093
2005-10-15 05:00:00,61.360
2005-10-16 05:00:00,54.356
2005-10-17 05:00:00,63.607
2005-10-18 05:00:00,69.608
2005-10-19 05:00:00,67.778
2005-10-20 05:00:00,67.366
2005-10-21 05:00:00,66.800
2005-10-22 05:00:00,59.756
2005-10-23 05:00:00,59.243
2005-10-24 05:00:00,70.277
2005-10-25 05:00:00,75.903
2005-10-26 05:00:00,87.220
2005-10-27 05:00:00,87.997
2005-10-28 05:00:00,89.106
2005-10-29 05:00:00,97.863
2005-10-30 05:00:00,86.338
2005-10-31 05:00:00,88.353
2005-11-01 05:00:00,80.119
2005-11-02 05:00:00,74.643
2005-11-03 05:00:00,93.621
2005-11-04 05:00:00,78.470
2005-11-05 05:00:00,66.606
2005-11-06 05:00:00,58.117
2005-11-07 05:00:00,62.600
2005-11-08 05:00:00,79.475
2005-11-09 05:00:00,70.877
2005-11-10 05:00:00,67.096
2005-11-11 05:00:00,91.633
2005-11-12 05:00:00,102.301
2005-11-13 05:00:00,75.398
2005-11-14 05:00:00,65.716
2005-11-15 05:00:00,70.394
2005-11-16 05:00:00,68.309
2005-11-17 05:00:00,78.585
2005-11-18 05:00:00,116.757
2005-11-19 05:00:00,125.312
2005-11-20 05:00:00,98.500
2005-11-21 05:00:00,85.731
2005-11-22 05:00:00,86.890
2005-11-23 05:00:00,113.460
2005-11-24 05:00:00,92.806
2005-11-25 05:00:00,124.221
2005-11-26 05:00:00,131.956
2005-11-27 05:00:00,110.104
2005-11-28 05:00:00,78.844
2005-11-29 05:00:00,70.991
2005-11-30 05:00:00,69.029
2005-12-01 05:00:00,102.703
2005-12-02 05:00:00,108.264
2005-12-03 05:00:00,124.181
2005-12-04 05:00:00,94.277
2005-12-05 05:00:00,98.259
2005-12-06 05:00:00,125.145
2005-12-07 05:00:00,138.128
2005-12-08 05:00:00,138.795
2005-12-09 05:00:00,125.046
2005-12-10 05:00:00,132.467
2005-12-11 05:00:00,109.340
2005-12-12 05:00:00,113.494
2005-12-13 05:00:00,131.802
2005-12-14 05:00:00,159.103
2005-12-15 05:00:00,142.867
2005-12-16 05:00:00,93.715
2005-12-17 05:00:00,113.179
2005-12-18 05:00:00,104.882
2005-12-19 05:00:00,125.699
2005-12-20 05:00:00,144.814
2005-12-21 05:00:00,142.164
2005-12-22 05:00:00,147.863
2005-12-23 05:00:00,130.449
2005-12-24 05:00:00,103.016
2005-12-25 05:00:00,
2005-12-26 05:00:00,
2005-12-27 05:00:00,
2005-12-28 05:00:00,
2005-12-29 05:00:00,
2005-12-30 05:00:00,
2005-12-31 05:00:00,
2006-01-01 05:00:00,93.366
2006-01-02 05:00:00,110.487
2006-01-03 05:00:00,86.858
2006-01-04 05:00:00,107.088
2006-01-05 05:00:00,99.974
2006-01-06 05:00:00,99.953
2006-01-07 05:00:00,123.939
2006-01-08 05:00:00,108.577
2006-01-09 05:00:00,93.444
2006-01-10 05:00:00,93.961
2006-01-11 05:00:00,98.446
2006-01-12 05:00:00,84.430
2006-01-13 05:00:00,89.958
2006-01-14 05:00:00,68.386
2006-01-15 05:00:00,125.650
2006-01-16 05:00:00,114.393
2006-01-17 05:00:00,115.275
2006-01-18 05:00:00,78.558
2006-01-19 05:00:00,117.578
2006-01-20 05:00:00,102.257
2006-01-21 05:00:00,88.560
2006-01-22 05:00:00,93.610
2006-01-23 05:00:00,91.854
2006-01-24 05:00:00,107.265
2006-01-25 05:00:00,104.952
2006-01-26 05:00:00,129.528
2006-01-27 05:00:00,134.177
2006-01-28 05:00:00,114.551
2006-01-29 05:00:00,93.931
2006-01-30 05:00:00,84.294
2006-01-31 05:00:00,83.231
2006-02-01 05:00:00,106.734
2006-02-02 05:00:00,108.931
2006-02-03 05:00:00,82.533
2006-02-04 05:00:00,79.101
2006-02-05 05:00:00,72.478
2006-02-06 05:00:00,108.059
2006-02-07 05:00:00,121.100
2006-02-08 05:00:00,128.920
2006-02-09 05:00:00,132.195
2006-02-10 05:00:00,133.921
2006-02-11 05:00:00,109.467
2006-02-12 05:00:00,110.199
2006-02-13 05:00:00,
2006-02-14 05:00:00,
2006-02-15 05:00:00,
2006-02-16 05:00:00,
2006-02-17 05:00:00,
2006-02-18 05:00:00,
2006-02-19 05:00:00,
2006-02-20 05:00:00,121.448
2006-02-21 05:00:00,126.009
2006-02-22 05:00:00,122.432
2006-02-23 05:00:00,104.478
2006-02-24 05:00:00,113.444
2006-02-25 05:00:00,128.537
2006-02-26 05:00:00,110.176
2006-02-27 05:00:00,142.039
2006-02-28 05:00:00,119.544
2006-03-01 05:00:00,119.384
2006-03-02 05:00:00,115.663
2006-03-03 05:00:00,121.605
2006-03-04 05:00:00,125.911
2006-03-05 05:00:00,106.515
2006-03-06 05:00:00,105.084
2006-03-07 05:00:00,108.993
2006-03-08 05:00:00,128.186
2006-03-09 05:00:00,96.461
2006-03-10 05:00:00,76.957
2006-03-11 05:00:00,67.608
2006-03-12 05:00:00,59.180
2006-03-13 05:00:00,63.726
2006-03-14 05:00:00,66.594
2006-03-15 05:00:00,96.408
2006-03-16 05:00:00,105.240
2006-03-17 05:00:00,98.392
2006-03-18 05:00:00,109.641
2006-03-19 05:00:00,106.584
2006-03-20 05:00:00,108.615
2006-03-21 05:00:00,114.694
2006-03-22 05:00:00,119.041
2006-03-23 05:00:00,109.100
2006-03-24 05:00:00,108.979
2006-03-25 05:00:00,91.839
2006-03-26 05:00:00,94.799
2006-03-27 05:00:00,103.366
2006-03-28 05:00:00,101.871
2006-03-29 05:00:00,87.063
2006-03-30 05:00:00,99.902
2006-03-31 05:00:00,84.353
2006-04-01 05:00:00,62.360
2006-04-02 05:00:00,56.360
2006-04-03 05:00:00,66.254
2006-04-04 05:00:00,76.084
2006-04-05 05:00:00,86.766
2006-04-06 05:00:00,91.441
2006-04-07 05:00:00,80.394
2006-04-08 05:00:00,60.906
2006-04-09 05:00:00,82.510
2006-04-10 05:00:00,95.053
2006-04-11 05:00:00,89.463
2006-04-12 05:00:00,77.549
2006-04-13 05:00:00,67.748
2006-04-14 05:00:00,62.749
2006-04-15 05:00:00,53.170
2006-04-16 05:00:00,52.397
2006-04-17 05:00:00,57.667
2006-04-18 05:00:00,81.738
2006-04-19 05:00:00,72.238
2006-04-20 05:00:00,67.630
2006-04-21 05:00:00,65.695
2006-04-22 05:00:00,64.268
2006-04-23 05:00:00,55.301
2006-04-24 05:00:00,62.117
2006-04-25 05:00:00,67.620
2006-04-26 05:00:00,67.038
2006-04-27 05:00:00,76.397
2006-04-28 05:00:00,70.653
2006-04-29 05:00:00,75.891
2006-04-30 05:00:00,72.387
2006-05-01 05:00:00,75.880
2006-05-02 05:00:00,81.397
2006-05-03 05:00:00,69.320
2006-05-04 05:00:00,68.424
2006-05-05 05:00:00,66.382
2006-05-06 05:00:00,62.541
2006-05-07 05:00:00,54.874
2006-05-08 05:00:00,63.439
2006-05-09 05:00:00,73.990
2006-05-10 05:00:00,70.274
2006-05-11 05:00:00,64.981
2006-05-12 05:00:00,65.268
2006-05-13 05:00:00,60.727
2006-05-14 05:00:00,54.215
2006-05-15 05:00:00,63.612
2006-05-16 05:00:00,65.618
2006-05-17 05:00:00,67.090
2006-05-18 05:00:00,64.878
2006-05-19 05:00:00,65.184
2006-05-20 05:00:00,62.521
2006-05-21 05:00:00,55.075
2006-05-22 05:00:00,61.797
2006-05-23 05:00:00,68.374
2006-05-24 05:00:00,69.549
2006-05-25 05:00:00,
2006-05-26 05:00:00,
2006-05-27 05:00:00,
2006-05-28 05:00:00,
2006-05-29 05:00:00,
2006-05-30 05:00:00,
2006-05-31 05:00:00,
2006-06-01 05:00:00,79.548
2006-06-02 05:00:00,79.532
2006-06-03 05:00:00,80.130
2006-06-04 05:00:00,56.683
2006-06-05 05:00:00,64.818
2006-06-06 05:00:00,67.262
2006-06-07 05:00:00,66.514
2006-06-08 05:00:00,67.617
2006-06-09 05:00:00,69.551
2006-06-10 05:00:00,63.676
2006-06-11 05:00:00,55.946
2006-06-12 05:00:00,62.697
2006-06-13 05:00:00,65.836
2006-06-14 05:00:00,69.778
