,Consumption
2005-02-18 01:00:00,191.708
2005-02-19 01:00:00,208.044
2005-02-20 01:00:00,176.810
2005-02-21 01:00:00,172.137
2005-02-22 01:00:00,158.826
2005-02-23 01:00:00,160.149
2005-02-24 01:00:00,175.031
2005-02-25 01:00:00,195.281
2005-02-26 01:00:00,188.050
2005-02-27 01:00:00,174.468
2005-02-28 01:00:00,180.994
2005-03-01 01:00:00,189.282
2005-03-02 01:00:00,204.397
2005-03-03 01:00:00,216.618
2005-03-04 01:00:00,209.574
2005-03-05 01:00:00,176.985
2005-03-06 01:00:00,
2005-03-07 01:00:00,
2005-03-08 01:00:00,
2005-03-09 01:00:00,
2005-03-10 01:00:00,
2005-03-11 01:00:00,
2005-03-12 01:00:00,
2005-03-13 01:00:00,159.869
2005-03-14 01:00:00,166.784
2005-03-15 01:00:00,187.074
2005-03-16 01:00:00,179.225
2005-03-17 01:00:00,170.194
2005-03-18 01:00:00,178.308
2005-03-19 01:00:00,155.441
2005-03-20 01:00:00,132.165
2005-03-21 01:00:00,151.437
2005-03-22 01:00:00,173.138
2005-03-23 01:00:00,149.644
2005-03-24 01:00:00,163.947
2005-03-25 01:00:00,150.298
2005-03-26 01:00:00,142.040
2005-03-27 01:00:00,140.029
2005-03-28 01:00:00,143.215
2005-03-29 01:00:00,157.454
2005-03-30 01:00:00,148.051
2005-03-31 01:00:00,138.992
2005-04-01 01:00:00,143.511
2005-04-02 01:00:00,129.099
2005-04-03 01:00:00,145.785
2005-04-04 01:00:00,147.647
2005-04-05 01:00:00,142.197
2005-04-06 01:00:00,129.024
2005-04-07 01:00:00,128.596
2005-04-08 01:00:00,126.229
2005-04-09 01:00:00,119.689
2005-04-10 01:00:00,114.651
2005-04-11 01:00:00,119.313
2005-04-12 01:00:00,131.415
2005-04-13 01:00:00,143.298
2005-04-14 01:00:00,143.647
2005-04-15 01:00:00,137.021
2005-04-16 01:00:00,140.262
2005-04-17 01:00:00,126.132
2005-04-18 01:00:00,117.506
2005-04-19 01:00:00,124.630
2005-04-20 01:00:00,126.919
2005-04-21 01:00:00,133.180
2005-04-22 01:00:00,121.940
2005-04-23 01:00:00,125.596
2005-04-24 01:00:00,125.818
2005-04-25 01:00:00,148.561
2005-04-26 01:00:00,144.149
2005-04-27 01:00:00,130.540
2005-04-28 01:00:00,135.123
2005-04-29 01:00:00,128.500
2005-04-30 01:00:00,120.595
2005-05-01 01:00:00,108.137
2005-05-02 01:00:00,125.454
2005-05-03 01:00:00,154.855
2005-05-04 01:00:00,142.826
2005-05-05 01:00:00,138.999
2005-05-06 01:00:00,132.956
2005-05-07 01:00:00,135.300
2005-05-08 01:00:00,114.614
2005-05-09 01:00:00,117.080
2005-05-10 01:00:00,131.417
2005-05-11 01:00:00,133.956
2005-05-12 01:00:00,145.938
2005-05-13 01:00:00,132.620
2005-05-14 01:00:00,138.313
2005-05-15 01:00:00,134.150
2005-05-16 01:00:00,140.991
2005-05-17 01:00:00,144.667
2005-05-18 01:00:00,147.116
2005-05-19 01:00:00,146.866
2005-05-20 01:00:00,151.704
2005-05-21 01:00:00,126.336
2005-05-22 01:00:00,109.584
2005-05-23 01:00:00,118.890
2005-05-24 01:00:00,130.924
2005-05-25 01:00:00,134.699
2005-05-26 01:00:00,136.486
2005-05-27 01:00:00,129.866
2005-05-28 01:00:00,120.493
2005-05-29 01:00:00,109.126
2005-05-30 01:00:00,105.420
2005-05-31 01:00:00,114.705
2005-06-01 01:00:00,133.003
2005-06-02 01:00:00,134.839
2005-06-03 01:00:00,133.619
2005-06-04 01:00:00,123.540
2005-06-05 01:00:00,124.600
2005-06-06 01:00:00,149.529
2005-06-07 01:00:00,159.833
2005-06-08 01:00:00,165.192
2005-06-09 01:00:00,170.215
2005-06-10 01:00:00,157.724
2005-06-11 01:00:00,159.843
2005-06-12 01:00:00,148.286
2005-06-13 01:00:00,155.155
2005-06-14 01:00:00,164.789
2005-06-15 01:00:00,177.243
2005-06-16 01:00:00,160.454
2005-06-17 01:00:00,142.232
2005-06-18 01:00:00,126.120
2005-06-19 01:00:00,119.646
2005-06-20 01:00:00,
2005-06-21 01:00:00,
2005-06-22 01:00:00,
2005-06-23 01:00:00,
2005-06-24 01:00:00,
2005-06-25 01:00:00,
2005-06-26 01:00:00,
2005-06-27 01:00:00,151.702
2005-06-28 01:00:00,167.071
2005-06-29 01:00:00,162.292
2005-06-30 01:00:00,163.684
2005-07-01 01:00:00,168.502
2005-07-02 01:00:00,165.986
2005-07-03 01:00:00,134.124
2005-07-04 01:00:00,131.729
2005-07-05 01:00:00,141.129
2005-07-06 01:00:00,153.415
2005-07-07 01:00:00,153.426
2005-07-08 01:00:00,143.159
2005-07-09 01:00:00,138.848
2005-07-10 01:00:00,135.141
2005-07-11 01:00:00,148.055
2005-07-12 01:00:00,166.844
2005-07-13 01:00:00,175.771
2005-07-14 01:00:00,161.790
2005-07-15 01:00:00,164.388
2005-07-16 01:00:00,162.153
2005-07-17 01:00:00,156.405
2005-07-18 01:00:00,166.594
2005-07-19 01:00:00,184.547
2005-07-20 01:00:00,175.602
2005-07-21 01:00:00,171.720
2005-07-22 01:00:00,171.686
2005-07-23 01:00:00,171.972
2005-07-24 01:00:00,139.672
2005-07-25 01:00:00,158.644
2005-07-26 01:00:00,182.845
2005-07-27 01:00:00,194.945
2005-07-28 01:00:00,178.318
2005-07-29 01:00:00,148.535
2005-07-30 01:00:00,150.993
2005-07-31 01:00:00,142.851
2005-08-01 01:00:00,147.521
2005-08-02 01:00:00,170.780
2005-08-03 01:00:00,173.695
2005-08-04 01:00:00,174.961
2005-08-05 01:00:00,180.780
2005-08-06 01:00:00,172.417
2005-08-07 01:00:00,150.446
2005-08-08 01:00:00,157.489
2005-08-09 01:00:00,158.960
2005-08-10 01:00:00,156.602
2005-08-11 01:00:00,172.685
2005-08-12 01:00:00,176.409
2005-08-13 01:00:00,178.232
2005-08-14 01:00:00,172.368
2005-08-15 01:00:00,181.586
2005-08-16 01:00:00,173.982
2005-08-17 01:00:00,155.933
2005-08-18 01:00:00,155.005
2005-08-19 01:00:00,156.524
2005-08-20 01:00:00,148.957
2005-08-21 01:00:00,172.291
2005-08-22 01:00:00,154.165
2005-08-23 01:00:00,151.505
2005-08-24 01:00:00,153.929
2005-08-25 01:00:00,144.644
2005-08-26 01:00:00,142.706
2005-08-27 01:00:00,135.760
2005-08-28 01:00:00,123.896
2005-08-29 01:00:00,150.141
2005-08-30 01:00:00,165.169
2005-08-31 01:00:00,175.552
2005-09-01 01:00:00,154.370
2005-09-02 01:00:00,149.453
2005-09-03 01:00:00,144.251
2005-09-04 01:00:00,125.919
2005-09-05 01:00:00,118.287
2005-09-06 01:00:00,127.491
2005-09-07 01:00:00,138.245
2005-09-08 01:00:00,135.000
2005-09-09 01:00:00,141.069
2005-09-10 01:00:00,
2005-09-11 01:00:00,
2005-09-12 01:00:00,
2005-09-13 01:00:00,
2005-09-14 01:00:00,
2005-09-15 01:00:00,
2005-09-16 01:00:00,
2005-09-17 01:00:00,146.628
2005-09-18 01:00:00,133.302
2005-09-19 01:00:00,134.152
2005-09-20 01:00:00,152.803
2005-09-21 01:00:00,144.534
2005-09-22 01:00:00,138.268
2005-09-23 01:00:00,154.269
2005-09-24 01:00:00,148.405
2005-09-25 01:00:00,120.282
2005-09-26 01:00:00,136.529
2005-09-27 01:00:00,143.047
2005-09-28 01:00:00,133.439
2005-09-29 01:00:00,134.836
2005-09-30 01:00:00,127.045
2005-10-01 01:00:00,122.575
2005-10-02 01:00:00,117.190
2005-10-03 01:00:00,127.007
2005-10-04 01:00:00,132.832
2005-10-05 01:00:00,139.400
2005-10-06 01:00:00,139.895
2005-10-07 01:00:00,142.074
2005-10-08 01:00:00,137.664
2005-10-09 01:00:00,115.771
2005-10-10 01:00:00,120.091
2005-10-11 01:00:00,132.291
2005-10-12 01:00:00,131.099
2005-10-13 01:00:00,132.203
2005-10-14 01:00:00,131.379
2005-10-15 01:00:00,123.560
2005-10-16 01:00:00,116.531
2005-10-17 01:00:00,124.529
2005-10-18 01:00:00,133.019
2005-10-19 01:00:00,130.251
2005-10-20 01:00:00,132.031
2005-10-21 01:00:00,133.458
2005-10-22 01:00:00,132.075
2005-10-23 01:00:00,123.323
2005-10-24 01:00:00,129.967
2005-10-25 01:00:00,152.175
2005-10-26 01:00:00,164.912
2005-10-27 01:00:00,161.047
2005-10-28 01:00:00,155.387
2005-10-29 01:00:00,159.978
2005-10-30 01:00:00,142.511
2005-10-31 01:00:00,140.396
2005-11-01 01:00:00,143.369
2005-11-02 01:00:00,138.202
2005-11-03 01:00:00,154.921
2005-11-04 01:00:00,138.631
2005-11-05 01:00:00,124.648
2005-11-06 01:00:00,115.535
2005-11-07 01:00:00,119.567
2005-11-08 01:00:00,141.732
2005-11-09 01:00:00,136.367
2005-11-10 01:00:00,130.111
2005-11-11 01:00:00,160.008
2005-11-12 01:00:00,156.582
2005-11-13 01:00:00,139.835
2005-11-14 01:00:00,124.755
2005-11-15 01:00:00,136.275
2005-11-16 01:00:00,130.598
2005-11-17 01:00:00,153.540
2005-11-18 01:00:00,190.819
2005-11-19 01:00:00,188.707
2005-11-20 01:00:00,157.310
2005-11-21 01:00:00,147.857
2005-11-22 01:00:00,159.522
2005-11-23 01:00:00,183.881
2005-11-24 01:00:00,170.045
2005-11-25 01:00:00,176.462
2005-11-26 01:00:00,186.608
2005-11-27 01:00:00,159.053
2005-11-28 01:00:00,151.422
2005-11-29 01:00:00,139.496
2005-11-30 01:00:00,143.106
2005-12-01 01:00:00,179.250
2005-12-02 01:00:00,184.595
2005-12-03 01:00:00,204.740
2005-12-04 01:00:00,179.458
2005-12-05 01:00:00,170.602
2005-12-06 01:00:00,197.116
2005-12-07 01:00:00,212.048
2005-12-08 01:00:00,217.424
2005-12-09 01:00:00,208.823
2005-12-10 01:00:00,205.755
2005-12-11 01:00:00,187.431
2005-12-12 01:00:00,185.041
2005-12-13 01:00:00,210.921
2005-12-14 01:00:00,239.827
2005-12-15 01:00:00,224.141
2005-12-16 01:00:00,197.238
2005-12-17 01:00:00,191.503
2005-12-18 01:00:00,188.478
2005-12-19 01:00:00,194.670
2005-12-20 01:00:00,218.317
2005-12-21 01:00:00,217.691
2005-12-22 01:00:00,212.471
2005-12-23 01:00:00,187.322
2005-12-24 01:00:00,156.946
2005-12-25 01:00:00,
2005-12-26 01:00:00,
2005-12-27 01:00:00,
2005-12-28 01:00:00,
2005-12-29 01:00:00,
2005-12-30 01:00:00,
2005-12-31 01:00:00,
2006-01-01 01:00:00,141.677
2006-01-02 01:00:00,160.365
2006-01-03 01:00:00,164.479
2006-01-04 01:00:00,176.697
2006-01-05 01:00:00,171.782
2006-01-06 01:00:00,173.298
2006-01-07 01:00:00,197.157
2006-01-08 01:00:00,176.443
2006-01-09 01:00:00,160.410
2006-01-10 01:00:00,157.342
2006-01-11 01:00:00,165.780
2006-01-12 01:00:00,165.490
2006-01-13 01:00:00,165.740
2006-01-14 01:00:00,135.262
2006-01-15 01:00:00,188.103
2006-01-16 01:00:00,185.994
2006-01-17 01:00:00,183.243
2006-01-18 01:00:00,174.569
2006-01-19 01:00:00,195.306
2006-01-20 01:00:00,176.687
2006-01-21 01:00:00,153.011
2006-01-22 01:00:00,163.343
2006-01-23 01:00:00,175.500
2006-01-24 01:00:00,179.497
2006-01-25 01:00:00,176.612
2006-01-26 01:00:00,202.343
2006-01-27 01:00:00,207.070
2006-01-28 01:00:00,178.439
2006-01-29 01:00:00,151.903
2006-01-30 01:00:00,147.271
2006-01-31 01:00:00,149.358
2006-02-01 01:00:00,179.965
2006-02-02 01:00:00,183.124
2006-02-03 01:00:00,158.696
2006-02-04 01:00:00,148.690
2006-02-05 01:00:00,154.629
2006-02-06 01:00:00,187.126
2006-02-07 01:00:00,192.138
2006-02-08 01:00:00,201.810
2006-02-09 01:00:00,200.505
2006-02-10 01:00:00,211.188
2006-02-11 01:00:00,183.198
2006-02-12 01:00:00,185.332
2006-02-13 01:00:00,
2006-02-14 01:00:00,
2006-02-15 01:00:00,
2006-02-16 01:00:00,
2006-02-17 01:00:00,
2006-02-18 01:00:00,
2006-02-19 01:00:00,
2006-02-20 01:00:00,199.550
2006-02-21 01:00:00,195.340
2006-02-22 01:00:00,191.369
2006-02-23 01:00:00,182.702
2006-02-24 01:00:00,178.088
2006-02-25 01:00:00,195.533
2006-02-26 01:00:00,177.720
2006-02-27 01:00:00,213.688
2006-02-28 01:00:00,195.206
2006-03-01 01:00:00,187.524
2006-03-02 01:00:00,175.568
2006-03-03 01:00:00,182.216
2006-03-04 01:00:00,199.077
2006-03-05 01:00:00,175.418
2006-03-06 01:00:00,167.289
2006-03-07 01:00:00,182.180
2006-03-08 01:00:00,189.240
2006-03-09 01:00:00,165.279
2006-03-10 01:00:00,141.824
2006-03-11 01:00:00,127.022
2006-03-12 01:00:00,114.083
2006-03-13 01:00:00,124.772
2006-03-14 01:00:00,128.968
2006-03-15 01:00:00,163.162
2006-03-16 01:00:00,172.051
2006-03-17 01:00:00,157.461
2006-03-18 01:00:00,174.937
2006-03-19 01:00:00,175.523
2006-03-20 01:00:00,168.046
2006-03-21 01:00:00,177.693
2006-03-22 01:00:00,192.951
2006-03-23 01:00:00,184.789
2006-03-24 01:00:00,173.710
2006-03-25 01:00:00,166.294
2006-03-26 01:00:00,165.885
2006-03-27 01:00:00,166.653
2006-03-28 01:00:00,160.202
2006-03-29 01:00:00,153.147
2006-03-30 01:00:00,156.495
2006-03-31 01:00:00,135.621
2006-04-01 01:00:00,123.294
2006-04-02 01:00:00,116.556
2006-04-03 01:00:00,124.854
2006-04-04 01:00:00,135.729
2006-04-05 01:00:00,152.043
2006-04-06 01:00:00,160.069
2006-04-07 01:00:00,141.322
2006-04-08 01:00:00,127.597
2006-04-09 01:00:00,158.951
2006-04-10 01:00:00,151.530
2006-04-11 01:00:00,142.239
2006-04-12 01:00:00,131.196
2006-04-13 01:00:00,131.677
2006-04-14 01:00:00,124.293
2006-04-15 01:00:00,117.719
2006-04-16 01:00:00,112.164
2006-04-17 01:00:00,113.740
2006-04-18 01:00:00,143.383
2006-04-19 01:00:00,131.566
2006-04-20 01:00:00,129.195
2006-04-21 01:00:00,131.241
2006-04-22 01:00:00,124.168
2006-04-23 01:00:00,120.516
2006-04-24 01:00:00,122.610
2006-04-25 01:00:00,131.195
2006-04-26 01:00:00,132.501
2006-04-27 01:00:00,144.863
2006-04-28 01:00:00,134.255
2006-04-29 01:00:00,131.521
2006-04-30 01:00:00,118.020
2006-05-01 01:00:00,125.802
2006-05-02 01:00:00,132.915
2006-05-03 01:00:00,131.347
2006-05-04 01:00:00,134.102
2006-05-05 01:00:00,132.032
2006-05-06 01:00:00,118.874
2006-05-07 01:00:00,111.032
2006-05-08 01:00:00,121.830
2006-05-09 01:00:00,142.139
2006-05-10 01:00:00,135.146
2006-05-11 01:00:00,135.395
2006-05-12 01:00:00,132.227
2006-05-13 01:00:00,123.512
2006-05-14 01:00:00,112.734
2006-05-15 01:00:00,123.725
2006-05-16 01:00:00,134.223
2006-05-17 01:00:00,136.811
2006-05-18 01:00:00,133.467
2006-05-19 01:00:00,133.445
2006-05-20 01:00:00,131.449
2006-05-21 01:00:00,116.982
2006-05-22 01:00:00,123.514
2006-05-23 01:00:00,134.996
2006-05-24 01:00:00,133.196
2006-05-25 01:00:00,
2006-05-26 01:00:00,
2006-05-27 01:00:00,
2006-05-28 01:00:00,
2006-05-29 01:00:00,
2006-05-30 01:00:00,
2006-05-31 01:00:00,
2006-06-01 01:00:00,163.226
2006-06-02 01:00:00,150.430
2006-06-03 01:00:00,146.831
2006-06-04 01:00:00,120.325
2006-06-05 01:00:00,123.489
2006-06-06 01:00:00,135.165
2006-06-07 01:00:00,138.287
2006-06-08 01:00:00,147.511
2006-06-09 01:00:00,145.772
2006-06-10 01:00:00,131.953
2006-06-11 01:00:00,116.881
2006-06-12 01:00:00,128.732
2006-06-13 01:00:00,134.286
2006-06-14 01:00:00,144.793
2006-06-15 01:00:00,144.375
2006-06-16 01:00:00,139.944
2006-06-17 01:00:00,138.520
2006-06-18 01:00:00,144.130
2006-06-19 01:00:00,163.463
2006-06-20 01:00:00,158.177
2006-06-21 01:00:00,157.154
2006-06-22 01:00:00,163.521
2006-06-23 01:00:00,177.273
2006-06-24 01:00:00,158.864
2006-06-25 01:00:00,146.358
2006-06-26 01:00:00,139.588
2006-06-27 01:00:00,157.046
2006-06-28 01:00:00,147.258
2006-06-29 01:00:00,150.637
2006-06-30 01:00:00,145.234
2006-07-01 01:00:00,135.669
2006-07-02 01:00:00,138.495
2006-07-03 01:00:00,151.934
2006-07-04 01:00:00,154.042
2006-07-05 01:00:00,140.525
2006-07-06 01:00:00,147.737
2006-07-07 01:00:00,136.071
2006-07-08 01:00:00,135.014
2006-07-09 01:00:00,129.253
2006-07-10 01:00:00,139.737
2006-07-11 01:00:00,164.635
2006-07-12 01:00:00,172.896
2006-07-13 01:00:00,175.925
2006-07-14 01:00:00,167.340
2006-07-15 01:00:00,162.492
2006-07-16 01:00:00,155.199
2006-07-17 01:00:00,169.044
2006-07-18 01:00:00,187.753
2006-07-19 01:00:00,170.460
2006-07-20 01:00:00,177.653
2006-07-21 01:00:00,176.731
2006-07-22 01:00:00,162.178
2006-07-23 01:00:00,146.628
2006-07-24 01:00:00,145.816
2006-07-25 01:00:00,165.345
2006-07-26 01:00:00,166.665
2006-07-27 01:00:00,176.945
2006-07-28 01:00:00,182.027
2006-07-29 01:00:00,164.860
2006-07-30 01:00:00,163.519
2006-07-31 01:00:00,171.531
2006-08-01 01:00:00,186.506
2006-08-02 01:00:00,
2006-08-03 01:00:00,
2006-08-04 01:00:00,
2006-08-05 01:00:00,
2006-08-06 01:00:00,
2006-08-07 01:00:00,
2006-08-08 01:00:00,
2006-08-09 01:00:00,156.670
2006-08-10 01:00:00,159.874
2006-08-11 01:00:00,159.635
2006-08-12 01:00:00,138.329
2006-08-13 01:00:00,128.693
2006-08-14 01:00:00,146.369
2006-08-15 01:00:00,179.657
2006-08-16 01:00:00,159.625
2006-08-17 01:00:00,153.001
2006-08-18 01:00:00,159.003
2006-08-19 01:00:00,159.867
2006-08-20 01:00:00,166.255
2006-08-21 01:00:00,155.366
2006-08-22 01:00:00,158.039
2006-08-23 01:00:00,160.707
2006-08-24 01:00:00,163.406
2006-08-25 01:00:00,164.315
2006-08-26 01:00:00,166.525
2006-08-27 01:00:00,154.326
2006-08-28 01:00:00,159.555
2006-08-29 01:00:00,173.038
2006-08-30 01:00:00,180.469
2006-08-31 01:00:00,155.519
2006-09-01 01:00:00,141.623
2006-09-02 01:00:00,125.207
2006-09-03 01:00:00,118.480
2006-09-04 01:00:00,118.270
2006-09-05 01:00:00,120.066
2006-09-06 01:00:00,136.519
2006-09-07 01:00:00,138.541
2006-09-08 01:00:00,143.011
2006-09-09 01:00:00,137.171
2006-09-10 01:00:00,129.443
2006-09-11 01:00:00,139.121
2006-09-12 01:00:00,136.771
2006-09-13 01:00:00,135.963
2006-09-14 01:00:00,136.445
2006-09-15 01:00:00,136.045
2006-09-16 01:00:00,133.848
2006-09-17 01:00:00,123.611
2006-09-18 01:00:00,133.249
2006-09-19 01:00:00,144.997
2006-09-20 01:00:00,137.173
2006-09-21 01:00:00,130.795
2006-09-22 01:00:00,133.696
2006-09-23 01:00:00,124.520
2006-09-24 01:00:00,131.221
2006-09-25 01:00:00,128.055
2006-09-26 01:00:00,131.820
2006-09-27 01:00:00,130.907
2006-09-28 01:00:00,131.912
2006-09-29 01:00:00,131.575
2006-09-30 01:00:00,126.113
2006-10-01 01:00:00,116.372
2006-10-02 01:00:00,122.177
2006-10-03 01:00:00,132.554
2006-10-04 01:00:00,138.255
2006-10-05 01:00:00,143.757
2006-10-06 01:00:00,131.367
2006-10-07 01:00:00,137.538
2006-10-08 01:00:00,130.171
2006-10-09 01:00:00,126.655
2006-10-10 01:00:00,131.081
2006-10-11 01:00:00,134.241
2006-10-12 01:00:00,132.505
2006-10-13 01:00:00,149.290
2006-10-14 01:00:00,153.915
2006-10-15 01:00:00,146.466
2006-10-16 01:00:00,145.857
2006-10-17 01:00:00,144.865
2006-10-18 01:00:00,141.035
2006-10-19 01:00:00,136.282
2006-10-20 01:00:00,135.102
2006-10-21 01:00:00,136.633
2006-10-22 01:00:00,134.111
2006-10-23 01:00:00,132.813
2006-10-24 01:00:00,171.955
2006-10-25 01:00:00,170.872
2006-10-26 01:00:00,170.436
2006-10-27 01:00:00,157.951
2006-10-28 01:00:00,147.507
2006-10-29 01:00:00,145.361
2006-10-30 01:00:00,146.351
2006-10-31 01:00:00,139.587
2006-11-01 01:00:00,133.879
2006-11-02 01:00:00,133.516
2006-11-03 01:00:00,168.030
2006-11-04 01:00:00,186.337
2006-11-05 01:00:00,171.779
2006-11-06 01:00:00,158.229
2006-11-07 01:00:00,171.258
2006-11-08 01:00:00,154.856
2006-11-09 01:00:00,142.630
2006-11-10 01:00:00,138.187
2006-11-11 01:00:00,123.653
2006-11-12 01:00:00,116.722
2006-11-13 01:00:00,145.275
2006-11-14 01:00:00,147.695
2006-11-15 01:00:00,143.573
2006-11-16 01:00:00,146.054
2006-11-17 01:00:00,141.097
2006-11-18 01:00:00,164.804
2006-11-19 01:00:00,156.329
2006-11-20 01:00:00,160.533
2006-11-21 01:00:00,181.663
2006-11-22 01:00:00,
2006-11-23 01:00:00,
2006-11-24 01:00:00,
2006-11-25 01:00:00,
2006-11-26 01:00:00,
2006-11-27 01:00:00,
2006-11-28 01:00:00,
2006-11-29 01:00:00,155.699
2006-11-30 01:00:00,145.483
2006-12-01 01:00:00,136.082
2006-12-02 01:00:00,147.165
2006-12-03 01:00:00,164.442
2006-12-04 01:00:00,170.757
2006-12-05 01:00:00,204.108
2006-12-06 01:00:00,216.521
2006-12-07 01:00:00,175.706
2006-12-08 01:00:00,232.629
2006-12-09 01:00:00,229.923
2006-12-10 01:00:00,189.297
2006-12-11 01:00:00,170.776
2006-12-12 01:00:00,179.652
2006-12-13 01:00:00,169.364
2006-12-14 01:00:00,166.064
2006-12-15 01:00:00,161.779
2006-12-16 01:00:00,153.111
2006-12-17 01:00:00,166.483
2006-12-18 01:00:00,140.823
2006-12-19 01:00:00,148.272
2006-12-20 01:00:00,190.755
2006-12-21 01:00:00,179.636
2006-12-22 01:00:00,158.397
2006-12-23 01:00:00,140.427
2006-12-24 01:00:00,145.808
2006-12-25 01:00:00,153.932
2006-12-26 01:00:00,135.399
2006-12-27 01:00:00,158.652
2006-12-28 01:00:00,180.293
2006-12-29 01:00:00,170.449
2006-12-30 01:00:00,168.697
2006-12-31 01:00:00,149.675
2007-01-01 01:00:00,137.274
2007-01-02 01:00:00,148.730
2007-01-03 01:00:00,188.206
2007-01-04 01:00:00,178.802
2007-01-05 01:00:00,150.994
2007-01-06 01:00:00,131.135
2007-01-07 01:00:00,127.024
2007-01-08 01:00:00,151.770
2007-01-09 01:00:00,189.810
2007-01-10 01:00:00,201.602
2007-01-11 01:00:00,220.669
2007-01-12 01:00:00,190.795
2007-01-13 01:00:00,152.658
2007-01-14 01:00:00,126.211
2007-01-15 01:00:00,126.551
2007-01-16 01:00:00,134.260
2007-01-17 01:00:00,206.895
2007-01-18 01:00:00,220.873
2007-01-19 01:00:00,196.744
2007-01-20 01:00:00,200.325
2007-01-21 01:00:00,203.693
2007-01-22 01:00:00,205.427
2007-01-23 01:00:00,192.853
2007-01-24 01:00:00,202.121
2007-01-25 01:00:00,198.602
2007-01-26 01:00:00,245.639
2007-01-27 01:00:00,219.676
2007-01-28 01:00:00,156.449
2007-01-29 01:00:00,228.240
2007-01-30 01:00:00,232.829
2007-01-31 01:00:00,233.016
2007-02-01 01:00:00,224.124
2007-02-02 01:00:00,199.215
2007-02-03 01:00:00,203.206
2007-02-04 01:00:00,207.683
2007-02-05 01:00:00,243.221
2007-02-06 01:00:00,288.665
2007-02-07 01:00:00,252.063
2007-02-08 01:00:00,261.555
2007-02-09 01:00:00,254.589
2007-02-10 01:00:00,238.477
2007-02-11 01:00:00,230.088
2007-02-12 01:00:00,222.413
2007-02-13 01:00:00,198.359
2007-02-14 01:00:00,221.354
2007-02-15 01:00:00,251.389
2007-02-16 01:00:00,262.133
2007-02-17 01:00:00,242.897
2007-02-18 01:00:00,202.805
2007-02-19 01:00:00,245.291
2007-02-20 01:00:00,204.749
2007-02-21 01:00:00,183.019
2007-02-22 01:00:00,181.312
2007-02-23 01:00:00,208.083
2007-02-24 01:00:00,218.694
2007-02-25 01:00:00,179.167
2007-02-26 01:00:00,194.788
2007-02-27 01:00:00,194.940
2007-02-28 01:00:00,196.054
2007-03-01 01:00:00,196.140
2007-03-02 01:00:00,178.817
2007-03-03 01:00:00,164.137
2007-03-04 01:00:00,173.897
2007-03-05 01:00:00,206.010
2007-03-06 01:00:00,219.419
2007-03-07 01:00:00,222.076
2007-03-08 01:00:00,236.478
2007-03-09 01:00:00,217.565
2007-03-10 01:00:00,186.568
2007-03-11 01:00:00,140.579
2007-03-12 01:00:00,167.484
2007-03-13 01:00:00,156.857
2007-03-14 01:00:00,137.657
2007-03-15 01:00:00,135.023
2007-03-16 01:00:00,166.718
2007-03-17 01:00:00,197.990
2007-03-18 01:00:00,197.752
2007-03-19 01:00:00,202.998
2007-03-20 01:00:00,166.188
2007-03-21 01:00:00,168.699
2007-03-22 01:00:00,178.774
2007-03-23 01:00:00,137.229
2007-03-24 01:00:00,130.541
2007-03-25 01:00:00,127.777
2007-03-26 01:00:00,134.030
2007-03-27 01:00:00,136.005
2007-03-28 01:00:00,134.993
2007-03-29 01:00:00,134.731
2007-03-30 01:00:00,154.542
2007-03-31 01:00:00,134.037
2007-04-01 01:00:00,123.596
2007-04-02 01:00:00,133.147
2007-04-03 01:00:00,130.582
2007-04-04 01:00:00,133.507
2007-04-05 01:00:00,152.540
2007-04-06 01:00:00,181.003
2007-04-07 01:00:00,168.718
2007-04-08 01:00:00,181.953
2007-04-09 01:00:00,175.231
2007-04-10 01:00:00,181.954
2007-04-11 01:00:00,172.444
2007-04-12 01:00:00,166.338
2007-04-13 01:00:00,159.996
2007-04-14 01:00:00,156.731
2007-04-15 01:00:00,145.138
2007-04-16 01:00:00,170.207
2007-04-17 01:00:00,176.919
2007-04-18 01:00:00,164.124
2007-04-19 01:00:00,153.720
2007-04-20 01:00:00,161.582
2007-04-21 01:00:00,133.236
2007-04-22 01:00:00,118.163
2007-04-23 01:00:00,126.165
2007-04-24 01:00:00,143.643
2007-04-25 01:00:00,134.894
2007-04-26 01:00:00,133.275
2007-04-27 01:00:00,137.317
2007-04-28 01:00:00,126.645
2007-04-29 01:00:00,120.045
2007-04-30 01:00:00,125.886
2007-05-01 01:00:00,135.571
2007-05-02 01:00:00,140.427
2007-05-03 01:00:00,136.662
2007-05-04 01:00:00,129.289
2007-05-05 01:00:00,118.109
2007-05-06 01:00:00,113.962
2007-05-07 01:00:00,127.780
2007-05-08 01:00:00,137.884
2007-05-09 01:00:00,133.464
2007-05-10 01:00:00,145.091
2007-05-11 01:00:00,147.283
2007-05-12 01:00:00,138.803
2007-05-13 01:00:00,118.992
2007-05-14 01:00:00,123.297
2007-05-15 01:00:00,134.513
2007-05-16 01:00:00,147.581
2007-05-17 01:00:00,133.950
2007-05-18 01:00:00,132.322
2007-05-19 01:00:00,136.806
2007-05-20 01:00:00,115.516
2007-05-21 01:00:00,125.731
2007-05-22 01:00:00,131.819
2007-05-23 01:00:00,136.699
2007-05-24 01:00:00,138.500
2007-05-25 01:00:00,144.480
2007-05-26 01:00:00,143.487
2007-05-27 01:00:00,135.468
2007-05-28 01:00:00,126.159
2007-05-29 01:00:00,130.607
2007-05-30 01:00:00,147.933
2007-05-31 01:00:00,160.815
