,Consumption
2004-07-04 13:00:00,43.459
2004-07-04 14:00:00,42.315
2004-07-04 15:00:00,40.986
2004-07-04 16:00:00,39.626
2004-07-04 17:00:00,38.985
2004-07-04 18:00:00,38.271
2004-07-04 19:00:00,36.925
2004-07-04 20:00:00,35.333
2004-07-04 21:00:00,34.022
2004-07-04 22:00:00,34.361
2004-07-04 23:00:00,31.880
2004-07-05 00:00:00,28.088
2004-07-05 01:00:00,25.423
2004-07-05 02:00:00,23.905
2004-07-05 03:00:00,22.938
2004-07-05 04:00:00,22.229
2004-07-05 05:00:00,21.621
2004-07-05 06:00:00,22.349
2004-07-05 07:00:00,26.066
2004-07-05 08:00:00,32.503
2004-07-05 09:00:00,39.517
2004-07-05 10:00:00,44.518
2004-07-05 11:00:00,48.086
2004-07-05 12:00:00,50.504
2004-07-05 13:00:00,52.626
2004-07-05 14:00:00,53.887
2004-07-05 15:00:00,54.469
2004-07-05 16:00:00,55.784
2004-07-05 17:00:00,55.059
2004-07-05 18:00:00,54.957
2004-07-05 19:00:00,49.079
2004-07-05 20:00:00,45.427
2004-07-05 21:00:00,42.754
2004-07-05 22:00:00,38.204
2004-07-05 23:00:00,32.066
2004-07-06 00:00:00,27.381
2004-07-06 01:00:00,24.451
2004-07-06 02:00:00,22.884
2004-07-06 03:00:00,21.740
2004-07-06 04:00:00,21.570
2004-07-06 05:00:00,21.677
2004-07-06 06:00:00,23.699
2004-07-06 07:00:00,27.361
2004-07-06 08:00:00,30.836
2004-07-06 09:00:00,33.700
2004-07-06 10:00:00,36.648
2004-07-06 11:00:00,38.862
2004-07-06 12:00:00,40.681
2004-07-06 13:00:00,42.796
2004-07-06 14:00:00,44.565
2004-07-06 15:00:00,46.209
2004-07-06 16:00:00,47.777
2004-07-06 17:00:00,49.211
2004-07-06 18:00:00,50.622
2004-07-06 19:00:00,46.384
2004-07-06 20:00:00,43.287
2004-07-06 21:00:00,41.634
2004-07-06 22:00:00,37.240
2004-07-06 23:00:00,31.293
2004-07-07 00:00:00,26.900
2004-07-07 01:00:00,24.194
2004-07-07 02:00:00,22.421
2004-07-07 03:00:00,21.493
2004-07-07 04:00:00,21.073
2004-07-07 05:00:00,21.248
2004-07-07 06:00:00,23.407
2004-07-07 07:00:00,26.593
2004-07-07 08:00:00,30.034
2004-07-07 09:00:00,33.693
2004-07-07 10:00:00,37.565
2004-07-07 11:00:00,41.273
2004-07-07 12:00:00,43.987
2004-07-07 13:00:00,45.280
2004-07-07 14:00:00,41.976
2004-07-07 15:00:00,36.100
2004-07-07 16:00:00,34.206
2004-07-07 17:00:00,33.900
2004-07-07 18:00:00,33.488
2004-07-07 19:00:00,31.998
2004-07-07 20:00:00,31.183
2004-07-07 21:00:00,30.916
2004-07-07 22:00:00,28.491
2004-07-07 23:00:00,24.227
2004-07-08 00:00:00,21.081
2004-07-08 01:00:00,19.449
2004-07-08 02:00:00,18.547
2004-07-08 03:00:00,17.781
2004-07-08 04:00:00,17.944
2004-07-08 05:00:00,18.473
2004-07-08 06:00:00,20.525
2004-07-08 07:00:00,23.502
2004-07-08 08:00:00,26.105
2004-07-08 09:00:00,29.498
2004-07-08 10:00:00,32.828
2004-07-08 11:00:00,35.914
2004-07-08 12:00:00,38.683
2004-07-08 13:00:00,40.179
2004-07-08 14:00:00,41.637
2004-07-08 15:00:00,42.553
2004-07-08 16:00:00,43.558
2004-07-08 17:00:00,45.113
2004-07-08 18:00:00,45.194
2004-07-08 19:00:00,43.197
2004-07-08 20:00:00,40.632
2004-07-08 21:00:00,39.313
2004-07-08 22:00:00,35.024
2004-07-08 23:00:00,29.431
2004-07-09 00:00:00,25.379
2004-07-09 01:00:00,22.804
2004-07-09 02:00:00,21.182
2004-07-09 03:00:00,20.081
2004-07-09 04:00:00,19.647
2004-07-09 05:00:00,19.785
2004-07-09 06:00:00,21.713
2004-07-09 07:00:00,24.498
2004-07-09 08:00:00,27.103
2004-07-09 09:00:00,30.634
2004-07-09 10:00:00,33.974
2004-07-09 11:00:00,37.158
2004-07-09 12:00:00,39.646
2004-07-09 13:00:00,41.781
2004-07-09 14:00:00,43.586
2004-07-09 15:00:00,45.516
2004-07-09 16:00:00,46.894
2004-07-09 17:00:00,47.828
2004-07-09 18:00:00,47.086
2004-07-09 19:00:00,44.848
2004-07-09 20:00:00,43.026
2004-07-09 21:00:00,41.489
2004-07-09 22:00:00,38.180
2004-07-09 23:00:00,32.850
2004-07-10 00:00:00,28.473
2004-07-10 01:00:00,25.923
2004-07-10 02:00:00,24.106
2004-07-10 03:00:00,22.779
2004-07-10 04:00:00,21.809
2004-07-10 05:00:00,21.012
2004-07-10 06:00:00,21.627
2004-07-10 07:00:00,24.365
2004-07-10 08:00:00,28.886
2004-07-10 09:00:00,33.252
2004-07-10 10:00:00,36.481
2004-07-10 11:00:00,38.979
2004-07-10 12:00:00,41.493
2004-07-10 13:00:00,43.693
2004-07-10 14:00:00,44.993
2004-07-10 15:00:00,47.025
2004-07-10 16:00:00,47.711
2004-07-10 17:00:00,46.532
2004-07-10 18:00:00,45.023
2004-07-10 19:00:00,42.697
2004-07-10 20:00:00,40.774
2004-07-10 21:00:00,39.546
2004-07-10 22:00:00,36.532
2004-07-10 23:00:00,31.723
2004-07-11 00:00:00,27.617
2004-07-11 01:00:00,24.993
2004-07-11 02:00:00,23.364
2004-07-11 03:00:00,22.369
2004-07-11 04:00:00,21.537
2004-07-11 05:00:00,20.566
2004-07-11 06:00:00,21.112
2004-07-11 07:00:00,25.445
2004-07-11 08:00:00,31.532
2004-07-11 09:00:00,37.146
2004-07-11 10:00:00,40.755
2004-07-11 11:00:00,43.105
2004-07-11 12:00:00,45.093
2004-07-11 13:00:00,46.729
2004-07-11 14:00:00,47.047
2004-07-11 15:00:00,47.206
2004-07-11 16:00:00,46.554
2004-07-11 17:00:00,46.467
2004-07-11 18:00:00,44.840
2004-07-11 19:00:00,42.420
2004-07-11 20:00:00,40.233
2004-07-11 21:00:00,38.686
2004-07-11 22:00:00,34.780
2004-07-11 23:00:00,29.804
2004-07-12 00:00:00,25.869
2004-07-12 01:00:00,23.756
2004-07-12 02:00:00,22.392
2004-07-12 03:00:00,21.732
2004-07-12 04:00:00,21.817
2004-07-12 05:00:00,22.187
2004-07-12 06:00:00,24.135
2004-07-12 07:00:00,26.565
2004-07-12 08:00:00,29.193
2004-07-12 09:00:00,31.921
2004-07-12 10:00:00,34.502
2004-07-12 11:00:00,36.316
2004-07-12 12:00:00,38.569
2004-07-12 13:00:00,41.907
2004-07-12 14:00:00,43.483
2004-07-12 15:00:00,45.326
2004-07-12 16:00:00,45.366
2004-07-12 17:00:00,45.319
2004-07-12 18:00:00,41.529
2004-07-12 19:00:00,37.546
2004-07-12 20:00:00,36.010
2004-07-12 21:00:00,34.472
2004-07-12 22:00:00,31.373
2004-07-12 23:00:00,27.096
2004-07-13 00:00:00,23.957
2004-07-13 01:00:00,22.257
2004-07-13 02:00:00,21.146
2004-07-13 03:00:00,20.421
2004-07-13 04:00:00,20.591
2004-07-13 05:00:00,21.066
2004-07-13 06:00:00,23.015
2004-07-13 07:00:00,25.779
2004-07-13 08:00:00,27.199
2004-07-13 09:00:00,29.215
2004-07-13 10:00:00,32.282
2004-07-13 11:00:00,35.618
2004-07-13 12:00:00,38.970
2004-07-13 13:00:00,41.362
2004-07-13 14:00:00,42.253
2004-07-13 15:00:00,43.315
2004-07-13 16:00:00,43.818
2004-07-13 17:00:00,45.388
2004-07-13 18:00:00,44.576
2004-07-13 19:00:00,42.598
2004-07-13 20:00:00,40.863
2004-07-13 21:00:00,38.826
2004-07-13 22:00:00,34.809
2004-07-13 23:00:00,29.635
2004-07-14 00:00:00,25.876
2004-07-14 01:00:00,23.593
2004-07-14 02:00:00,22.267
2004-07-14 03:00:00,21.429
2004-07-14 04:00:00,21.505
2004-07-14 05:00:00,21.663
2004-07-14 06:00:00,23.584
2004-07-14 07:00:00,26.766
2004-07-14 08:00:00,29.464
2004-07-14 09:00:00,32.399
2004-07-14 10:00:00,36.280
2004-07-14 11:00:00,39.307
2004-07-14 12:00:00,42.116
2004-07-14 13:00:00,45.326
2004-07-14 14:00:00,47.144
2004-07-14 15:00:00,48.611
2004-07-14 16:00:00,46.947
2004-07-14 17:00:00,44.145
2004-07-14 18:00:00,38.821
2004-07-14 19:00:00,34.613
2004-07-14 20:00:00,32.936
2004-07-14 21:00:00,32.379
2004-07-14 22:00:00,29.324
2004-07-14 23:00:00,24.963
2004-07-15 00:00:00,21.645
2004-07-15 01:00:00,19.885
2004-07-15 02:00:00,18.153
2004-07-15 03:00:00,17.293
2004-07-15 04:00:00,17.297
2004-07-15 05:00:00,17.862
2004-07-15 06:00:00,20.052
2004-07-15 07:00:00,23.096
2004-07-15 08:00:00,25.534
2004-07-15 09:00:00,27.838
2004-07-15 10:00:00,30.256
2004-07-15 11:00:00,32.236
2004-07-15 12:00:00,34.210
2004-07-15 13:00:00,35.911
2004-07-15 14:00:00,37.316
2004-07-15 15:00:00,38.968
2004-07-15 16:00:00,39.682
2004-07-15 17:00:00,40.569
2004-07-15 18:00:00,40.442
2004-07-15 19:00:00,38.364
2004-07-15 20:00:00,35.766
2004-07-15 21:00:00,34.737
2004-07-15 22:00:00,30.757
2004-07-15 23:00:00,25.438
2004-07-16 00:00:00,21.389
2004-07-16 01:00:00,19.259
2004-07-16 02:00:00,17.891
2004-07-16 03:00:00,17.249
2004-07-16 04:00:00,17.379
2004-07-16 05:00:00,17.714
2004-07-16 06:00:00,19.277
2004-07-16 07:00:00,22.254
2004-07-16 08:00:00,25.079
2004-07-16 09:00:00,27.618
2004-07-16 10:00:00,30.299
2004-07-16 11:00:00,32.976
2004-07-16 12:00:00,35.643
2004-07-16 13:00:00,37.616
2004-07-16 14:00:00,39.058
2004-07-16 15:00:00,40.840
2004-07-16 16:00:00,41.986
2004-07-16 17:00:00,43.048
2004-07-16 18:00:00,42.568
2004-07-16 19:00:00,40.134
2004-07-16 20:00:00,37.304
2004-07-16 21:00:00,36.592
2004-07-16 22:00:00,33.598
2004-07-16 23:00:00,28.403
2004-07-17 00:00:00,24.152
2004-07-17 01:00:00,21.242
2004-07-17 02:00:00,19.549
2004-07-17 03:00:00,18.307
2004-07-17 04:00:00,17.797
2004-07-17 05:00:00,17.626
2004-07-17 06:00:00,18.253
2004-07-17 07:00:00,21.527
2004-07-17 08:00:00,26.386
2004-07-17 09:00:00,30.603
2004-07-17 10:00:00,34.432
2004-07-17 11:00:00,37.124
2004-07-17 12:00:00,40.212
2004-07-17 13:00:00,42.303
2004-07-17 14:00:00,43.172
2004-07-17 15:00:00,43.859
2004-07-17 16:00:00,43.903
2004-07-17 17:00:00,42.961
2004-07-17 18:00:00,40.076
2004-07-17 19:00:00,36.371
2004-07-17 20:00:00,34.416
2004-07-17 21:00:00,32.938
2004-07-17 22:00:00,30.563
2004-07-17 23:00:00,26.456
2004-07-18 00:00:00,23.401
2004-07-18 01:00:00,21.382
2004-07-18 02:00:00,20.041
2004-07-18 03:00:00,19.253
2004-07-18 04:00:00,19.091
2004-07-18 05:00:00,18.800
2004-07-18 06:00:00,19.410
2004-07-18 07:00:00,21.697
2004-07-18 08:00:00,25.858
2004-07-18 09:00:00,29.101
2004-07-18 10:00:00,30.070
2004-07-18 11:00:00,30.524
2004-07-18 12:00:00,30.736
2004-07-18 13:00:00,31.298
2004-07-18 14:00:00,31.759
2004-07-18 15:00:00,32.896
2004-07-18 16:00:00,34.384
2004-07-18 17:00:00,35.771
2004-07-18 18:00:00,35.841
2004-07-18 19:00:00,34.544
2004-07-18 20:00:00,33.220
2004-07-18 21:00:00,32.758
2004-07-18 22:00:00,29.461
2004-07-18 23:00:00,24.665
2004-07-19 00:00:00,21.059
2004-07-19 01:00:00,19.183
2004-07-19 02:00:00,18.062
2004-07-19 03:00:00,17.404
2004-07-19 04:00:00,17.580
2004-07-19 05:00:00,18.138
2004-07-19 06:00:00,19.911
2004-07-19 07:00:00,22.639
2004-07-19 08:00:00,24.544
2004-07-19 09:00:00,26.657
2004-07-19 10:00:00,29.487
2004-07-19 11:00:00,31.946
2004-07-19 12:00:00,34.438
2004-07-19 13:00:00,36.100
2004-07-19 14:00:00,37.223
2004-07-19 15:00:00,39.000
2004-07-19 16:00:00,40.366
2004-07-19 17:00:00,41.799
2004-07-19 18:00:00,41.453
2004-07-19 19:00:00,39.288
2004-07-19 20:00:00,37.360
2004-07-19 21:00:00,35.218
2004-07-19 22:00:00,30.377
2004-07-19 23:00:00,25.051
2004-07-20 00:00:00,21.372
2004-07-20 01:00:00,19.515
2004-07-20 02:00:00,18.270
2004-07-20 03:00:00,17.476
2004-07-20 04:00:00,17.409
2004-07-20 05:00:00,17.817
2004-07-20 06:00:00,19.725
2004-07-20 07:00:00,21.826
2004-07-20 08:00:00,23.734
2004-07-20 09:00:00,26.145
2004-07-20 10:00:00,28.920
2004-07-20 11:00:00,31.838
2004-07-20 12:00:00,34.833
2004-07-20 13:00:00,37.411
2004-07-20 14:00:00,39.134
2004-07-20 15:00:00,40.756
2004-07-20 16:00:00,41.578
2004-07-20 17:00:00,43.213
2004-07-20 18:00:00,42.708
2004-07-20 19:00:00,40.198
2004-07-20 20:00:00,37.902
2004-07-20 21:00:00,36.480
2004-07-20 22:00:00,31.904
2004-07-20 23:00:00,26.445
2004-07-21 00:00:00,22.626
2004-07-21 01:00:00,20.439
2004-07-21 02:00:00,19.065
2004-07-21 03:00:00,18.572
2004-07-21 04:00:00,18.535
2004-07-21 05:00:00,18.967
2004-07-21 06:00:00,20.703
2004-07-21 07:00:00,23.329
2004-07-21 08:00:00,25.556
2004-07-21 09:00:00,28.056
2004-07-21 10:00:00,31.675
2004-07-21 11:00:00,35.159
2004-07-21 12:00:00,38.189
2004-07-21 13:00:00,40.784
2004-07-21 14:00:00,42.725
2004-07-21 15:00:00,43.848
2004-07-21 16:00:00,45.567
2004-07-21 17:00:00,46.682
2004-07-21 18:00:00,45.686
2004-07-21 19:00:00,43.232
2004-07-21 20:00:00,41.091
2004-07-21 21:00:00,39.077
2004-07-21 22:00:00,34.903
2004-07-21 23:00:00,29.420
2004-07-22 00:00:00,25.484
2004-07-22 01:00:00,23.036
2004-07-22 02:00:00,21.768
2004-07-22 03:00:00,20.834
2004-07-22 04:00:00,20.666
2004-07-22 05:00:00,20.851
2004-07-22 06:00:00,22.802
2004-07-22 07:00:00,25.671
2004-07-22 08:00:00,28.288
2004-07-22 09:00:00,30.844
2004-07-22 10:00:00,34.112
2004-07-22 11:00:00,37.282
2004-07-22 12:00:00,40.796
2004-07-22 13:00:00,43.293
2004-07-22 14:00:00,45.463
2004-07-22 15:00:00,46.657
2004-07-22 16:00:00,47.259
2004-07-22 17:00:00,47.561
2004-07-22 18:00:00,45.771
2004-07-22 19:00:00,42.973
2004-07-22 20:00:00,40.633
2004-07-22 21:00:00,37.439
2004-07-22 22:00:00,33.473
2004-07-22 23:00:00,28.841
2004-07-23 00:00:00,25.236
2004-07-23 01:00:00,23.206
2004-07-23 02:00:00,21.997
2004-07-23 03:00:00,21.401
2004-07-23 04:00:00,21.269
2004-07-23 05:00:00,21.564
2004-07-23 06:00:00,23.456
2004-07-23 07:00:00,25.868
2004-07-23 08:00:00,27.554
2004-07-23 09:00:00,28.159
2004-07-23 10:00:00,29.052
2004-07-23 11:00:00,30.859
2004-07-23 12:00:00,31.202
2004-07-23 13:00:00,31.670
2004-07-23 14:00:00,31.978
2004-07-23 15:00:00,33.744
2004-07-23 16:00:00,34.296
2004-07-23 17:00:00,35.056
2004-07-23 18:00:00,34.880
2004-07-23 19:00:00,33.747
2004-07-23 20:00:00,33.699
2004-07-23 21:00:00,33.187
2004-07-23 22:00:00,31.155
2004-07-23 23:00:00,27.586
2004-07-24 00:00:00,24.275
2004-07-24 01:00:00,22.260
2004-07-24 02:00:00,21.033
2004-07-24 03:00:00,20.372
2004-07-24 04:00:00,20.276
2004-07-24 05:00:00,20.310
2004-07-24 06:00:00,21.404
2004-07-24 07:00:00,23.929
2004-07-24 08:00:00,27.301
2004-07-24 09:00:00,30.287
2004-07-24 10:00:00,31.265
2004-07-24 11:00:00,31.117
2004-07-24 12:00:00,30.600
2004-07-24 13:00:00,29.465
2004-07-24 14:00:00,28.549
2004-07-24 15:00:00,28.064
2004-07-24 16:00:00,28.183
2004-07-24 17:00:00,28.672
2004-07-24 18:00:00,28.604
2004-07-24 19:00:00,28.605
2004-07-24 20:00:00,29.104
2004-07-24 21:00:00,28.836
2004-07-24 22:00:00,27.788
2004-07-24 23:00:00,24.531
2004-07-25 00:00:00,21.926
2004-07-25 01:00:00,20.331
2004-07-25 02:00:00,19.215
2004-07-25 03:00:00,18.569
2004-07-25 04:00:00,18.414
2004-07-25 05:00:00,18.205
2004-07-25 06:00:00,19.029
2004-07-25 07:00:00,21.918
2004-07-25 08:00:00,25.988
2004-07-25 09:00:00,29.268
2004-07-25 10:00:00,30.127
2004-07-25 11:00:00,29.922
2004-07-25 12:00:00,30.347
2004-07-25 13:00:00,30.394
2004-07-25 14:00:00,30.202
2004-07-25 15:00:00,29.832
2004-07-25 16:00:00,29.909
2004-07-25 17:00:00,30.214
2004-07-25 18:00:00,30.213
2004-07-25 19:00:00,30.099
2004-07-25 20:00:00,29.958
2004-07-25 21:00:00,29.084
2004-07-25 22:00:00,27.043
2004-07-25 23:00:00,23.342
2004-07-26 00:00:00,20.660
2004-07-26 01:00:00,19.143
2004-07-26 02:00:00,18.222
2004-07-26 03:00:00,17.914
2004-07-26 04:00:00,18.141
2004-07-26 05:00:00,18.763
2004-07-26 06:00:00,20.737
2004-07-26 07:00:00,22.780
2004-07-26 08:00:00,23.919
2004-07-26 09:00:00,24.852
2004-07-26 10:00:00,25.793
2004-07-26 11:00:00,26.593
2004-07-26 12:00:00,27.312
2004-07-26 13:00:00,27.723
2004-07-26 14:00:00,28.011
2004-07-26 15:00:00,28.367
2004-07-26 16:00:00,29.263
2004-07-26 17:00:00,30.968
2004-07-26 18:00:00,31.941
2004-07-26 19:00:00,31.453
2004-07-26 20:00:00,31.437
2004-07-26 21:00:00,31.172
2004-07-26 22:00:00,28.865
2004-07-26 23:00:00,25.126
2004-07-27 00:00:00,22.548
2004-07-27 01:00:00,21.057
2004-07-27 02:00:00,20.224
2004-07-27 03:00:00,19.990
2004-07-27 04:00:00,19.996
2004-07-27 05:00:00,20.299
2004-07-27 06:00:00,22.258
2004-07-27 07:00:00,24.698
2004-07-27 08:00:00,26.770
2004-07-27 09:00:00,28.983
2004-07-27 10:00:00,32.775
2004-07-27 11:00:00,36.531
2004-07-27 12:00:00,39.293
2004-07-27 13:00:00,41.056
2004-07-27 14:00:00,42.147
2004-07-27 15:00:00,42.991
2004-07-27 16:00:00,43.221
2004-07-27 17:00:00,43.579
2004-07-27 18:00:00,41.517
2004-07-27 19:00:00,38.660
2004-07-27 20:00:00,35.643
2004-07-27 21:00:00,33.773
2004-07-27 22:00:00,31.049
2004-07-27 23:00:00,26.428
2004-07-28 00:00:00,23.403
2004-07-28 01:00:00,21.838
2004-07-28 02:00:00,20.700
2004-07-28 03:00:00,20.163
2004-07-28 04:00:00,20.254
2004-07-28 05:00:00,20.209
2004-07-28 06:00:00,22.470
2004-07-28 07:00:00,24.316
2004-07-28 08:00:00,25.410
2004-07-28 09:00:00,26.365
2004-07-28 10:00:00,27.980
2004-07-28 11:00:00,29.519
2004-07-28 12:00:00,30.378
2004-07-28 13:00:00,30.707
2004-07-28 14:00:00,30.815
2004-07-28 15:00:00,31.805
2004-07-28 16:00:00,32.920
2004-07-28 17:00:00,34.401
2004-07-28 18:00:00,34.649
2004-07-28 19:00:00,33.809
2004-07-28 20:00:00,33.277
2004-07-28 21:00:00,32.899
2004-07-28 22:00:00,29.918
2004-07-28 23:00:00,25.602
2004-07-29 00:00:00,22.220
2004-07-29 01:00:00,20.301
2004-07-29 02:00:00,19.405
2004-07-29 03:00:00,19.096
2004-07-29 04:00:00,18.951
2004-07-29 05:00:00,19.564
2004-07-29 06:00:00,21.242
2004-07-29 07:00:00,23.509
2004-07-29 08:00:00,25.769
2004-07-29 09:00:00,28.099
2004-07-29 10:00:00,30.476
2004-07-29 11:00:00,32.639
2004-07-29 12:00:00,35.017
2004-07-29 13:00:00,37.468
2004-07-29 14:00:00,39.676
2004-07-29 15:00:00,41.517
2004-07-29 16:00:00,42.992
2004-07-29 17:00:00,44.057
2004-07-29 18:00:00,43.170
2004-07-29 19:00:00,41.418
2004-07-29 20:00:00,40.311
2004-07-29 21:00:00,38.563
2004-07-29 22:00:00,34.775
2004-07-29 23:00:00,30.102
2004-07-30 00:00:00,26.508
2004-07-30 01:00:00,24.122
2004-07-30 02:00:00,22.779
2004-07-30 03:00:00,21.850
2004-07-30 04:00:00,21.644
2004-07-30 05:00:00,21.843
2004-07-30 06:00:00,23.586
2004-07-30 07:00:00,26.895
2004-07-30 08:00:00,29.235
2004-07-30 09:00:00,31.768
2004-07-30 10:00:00,34.818
2004-07-30 11:00:00,38.187
2004-07-30 12:00:00,40.998
2004-07-30 13:00:00,43.637
2004-07-30 14:00:00,45.391
2004-07-30 15:00:00,46.700
2004-07-30 16:00:00,47.797
2004-07-30 17:00:00,48.393
2004-07-30 18:00:00,47.425
2004-07-30 19:00:00,44.734
2004-07-30 20:00:00,43.324
2004-07-30 21:00:00,42.064
2004-07-30 22:00:00,39.106
2004-07-30 23:00:00,34.431
2004-07-31 00:00:00,30.445
2004-07-31 01:00:00,27.491
2004-07-31 02:00:00,25.495
2004-07-31 03:00:00,24.387
2004-07-31 04:00:00,23.530
2004-07-31 05:00:00,23.086
2004-07-31 06:00:00,23.968
2004-07-31 07:00:00,27.853
2004-07-31 08:00:00,33.057
2004-07-31 09:00:00,37.550
2004-07-31 10:00:00,41.394
2004-07-31 11:00:00,44.138
2004-07-31 12:00:00,46.750
2004-07-31 13:00:00,48.771
2004-07-31 14:00:00,49.744
2004-07-31 15:00:00,50.050
2004-07-31 16:00:00,51.593
2004-07-31 17:00:00,52.492
2004-07-31 18:00:00,51.328
2004-07-31 19:00:00,48.288
2004-07-31 20:00:00,46.328
2004-07-31 21:00:00,44.920
2004-07-31 22:00:00,41.656
2004-07-31 23:00:00,36.943
2004-08-01 00:00:00,32.525
2004-08-01 01:00:00,29.079
2004-08-01 02:00:00,27.081
2004-08-01 03:00:00,25.589
2004-08-01 04:00:00,24.793
2004-08-01 05:00:00,23.523
2004-08-01 06:00:00,24.056
2004-08-01 07:00:00,27.902
2004-08-01 08:00:00,33.882
2004-08-01 09:00:00,38.497
2004-08-01 10:00:00,41.549
2004-08-01 11:00:00,44.265
2004-08-01 12:00:00,46.527
2004-08-01 13:00:00,47.940
2004-08-01 14:00:00,47.702
2004-08-01 15:00:00,46.509
2004-08-01 16:00:00,44.801
2004-08-01 17:00:00,43.644
2004-08-01 18:00:00,39.754
2004-08-01 19:00:00,35.603
2004-08-01 20:00:00,35.469
2004-08-01 21:00:00,34.768
2004-08-01 22:00:00,33.300
2004-08-01 23:00:00,29.159
2004-08-02 00:00:00,25.978
2004-08-02 01:00:00,23.784
2004-08-02 02:00:00,22.502
2004-08-02 03:00:00,21.892
2004-08-02 04:00:00,21.882
2004-08-02 05:00:00,21.728
2004-08-02 06:00:00,23.388
2004-08-02 07:00:00,25.366
2004-08-02 08:00:00,27.324
2004-08-02 09:00:00,29.876
2004-08-02 10:00:00,32.128
2004-08-02 11:00:00,33.811
2004-08-02 12:00:00,36.633
2004-08-02 13:00:00,38.479
2004-08-02 14:00:00,39.064
2004-08-02 15:00:00,37.649
2004-08-02 16:00:00,36.941
2004-08-02 17:00:00,37.471
2004-08-02 18:00:00,36.588
2004-08-02 19:00:00,35.273
2004-08-02 20:00:00,34.422
2004-08-02 21:00:00,32.836
2004-08-02 22:00:00,30.814
2004-08-02 23:00:00,26.763
2004-08-03 00:00:00,23.837
2004-08-03 01:00:00,21.936
2004-08-03 02:00:00,20.902
2004-08-03 03:00:00,20.358
2004-08-03 04:00:00,20.610
2004-08-03 05:00:00,20.640
2004-08-03 06:00:00,22.345
2004-08-03 07:00:00,24.266
2004-08-03 08:00:00,25.852
2004-08-03 09:00:00,26.715
2004-08-03 10:00:00,27.852
2004-08-03 11:00:00,29.710
2004-08-03 12:00:00,31.143
2004-08-03 13:00:00,32.994
2004-08-03 14:00:00,34.668
2004-08-03 15:00:00,36.566
2004-08-03 16:00:00,37.912
2004-08-03 17:00:00,39.930
2004-08-03 18:00:00,40.290
2004-08-03 19:00:00,38.716
2004-08-03 20:00:00,37.310
2004-08-03 21:00:00,35.831
2004-08-03 22:00:00,33.098
2004-08-03 23:00:00,27.957
2004-08-04 00:00:00,24.119
2004-08-04 01:00:00,21.844
2004-08-04 02:00:00,20.564
2004-08-04 03:00:00,19.942
2004-08-04 04:00:00,20.039
2004-08-04 05:00:00,19.908
2004-08-04 06:00:00,21.809
2004-08-04 07:00:00,24.643
2004-08-04 08:00:00,27.721
2004-08-04 09:00:00,30.595
2004-08-04 10:00:00,34.036
2004-08-04 11:00:00,37.147
2004-08-04 12:00:00,40.369
2004-08-04 13:00:00,43.121
2004-08-04 14:00:00,45.116
2004-08-04 15:00:00,46.547
2004-08-04 16:00:00,47.568
2004-08-04 17:00:00,48.538
2004-08-04 18:00:00,48.705
2004-08-04 19:00:00,45.874
2004-08-04 20:00:00,44.037
2004-08-04 21:00:00,41.352
2004-08-04 22:00:00,38.215
2004-08-04 23:00:00,33.019
2004-08-05 00:00:00,29.205
2004-08-05 01:00:00,26.525
2004-08-05 02:00:00,25.079
2004-08-05 03:00:00,24.040
2004-08-05 04:00:00,23.956
2004-08-05 05:00:00,23.290
2004-08-05 06:00:00,24.601
2004-08-05 07:00:00,26.291
2004-08-05 08:00:00,27.284
2004-08-05 09:00:00,28.930
2004-08-05 10:00:00,30.007
2004-08-05 11:00:00,30.338
2004-08-05 12:00:00,30.028
2004-08-05 13:00:00,28.904
2004-08-05 14:00:00,27.491
2004-08-05 15:00:00,27.031
2004-08-05 16:00:00,26.707
2004-08-05 17:00:00,27.517
2004-08-05 18:00:00,27.765
2004-08-05 19:00:00,27.103
2004-08-05 20:00:00,27.536
2004-08-05 21:00:00,26.641
2004-08-05 22:00:00,25.169
2004-08-05 23:00:00,21.904
2004-08-06 00:00:00,19.298
2004-08-06 01:00:00,17.775
2004-08-06 02:00:00,16.941
2004-08-06 03:00:00,16.670
2004-08-06 04:00:00,16.984
2004-08-06 05:00:00,16.905
2004-08-06 06:00:00,18.419
2004-08-06 07:00:00,20.645
2004-08-06 08:00:00,21.523
2004-08-06 09:00:00,22.187
2004-08-06 10:00:00,22.769
2004-08-06 11:00:00,23.048
2004-08-06 12:00:00,23.026
2004-08-06 13:00:00,24.082
2004-08-06 14:00:00,24.778
2004-08-06 15:00:00,25.087
2004-08-06 16:00:00,24.990
2004-08-06 17:00:00,25.904
2004-08-06 18:00:00,25.973
2004-08-06 19:00:00,24.678
2004-08-06 20:00:00,24.751
2004-08-06 21:00:00,24.817
2004-08-06 22:00:00,23.522
2004-08-06 23:00:00,20.411
2004-08-07 00:00:00,17.634
2004-08-07 01:00:00,15.891
2004-08-07 02:00:00,15.109
2004-08-07 03:00:00,14.778
2004-08-07 04:00:00,14.727
2004-08-07 05:00:00,14.621
2004-08-07 06:00:00,15.538
2004-08-07 07:00:00,17.969
2004-08-07 08:00:00,20.557
2004-08-07 09:00:00,22.406
2004-08-07 10:00:00,23.212
2004-08-07 11:00:00,23.146
2004-08-07 12:00:00,23.441
2004-08-07 13:00:00,24.123
2004-08-07 14:00:00,24.552
2004-08-07 15:00:00,25.399
2004-08-07 16:00:00,26.269
2004-08-07 17:00:00,27.214
2004-08-07 18:00:00,27.275
2004-08-07 19:00:00,26.156
