,Consumption
2005-07-30 06:00:00,26.465
2005-07-31 06:00:00,24.476
2005-08-01 06:00:00,28.420
2005-08-02 06:00:00,27.077
2005-08-03 06:00:00,31.084
2005-08-04 06:00:00,30.911
2005-08-05 06:00:00,31.099
2005-08-06 06:00:00,28.978
2005-08-07 06:00:00,25.790
2005-08-08 06:00:00,29.331
2005-08-09 06:00:00,29.897
2005-08-10 06:00:00,30.511
2005-08-11 06:00:00,31.987
2005-08-12 06:00:00,32.613
2005-08-13 06:00:00,31.999
2005-08-14 06:00:00,30.159
2005-08-15 06:00:00,35.615
2005-08-16 06:00:00,34.101
2005-08-17 06:00:00,34.220
2005-08-18 06:00:00,29.870
2005-08-19 06:00:00,32.278
2005-08-20 06:00:00,30.988
2005-08-21 06:00:00,31.042
2005-08-22 06:00:00,32.855
2005-08-23 06:00:00,31.392
2005-08-24 06:00:00,31.029
2005-08-25 06:00:00,28.712
2005-08-26 06:00:00,27.480
2005-08-27 06:00:00,24.989
2005-08-28 06:00:00,25.449
2005-08-29 06:00:00,31.278
2005-08-30 06:00:00,33.608
2005-08-31 06:00:00,38.009
2005-09-01 06:00:00,29.905
2005-09-02 06:00:00,28.418
2005-09-03 06:00:00,22.957
2005-09-04 06:00:00,20.701
2005-09-05 06:00:00,22.112
2005-09-06 06:00:00,29.907
2005-09-07 06:00:00,29.413
2005-09-08 06:00:00,29.222
2005-09-09 06:00:00,28.881
2005-09-10 06:00:00,
2005-09-11 06:00:00,
2005-09-12 06:00:00,
2005-09-13 06:00:00,
2005-09-14 06:00:00,
2005-09-15 06:00:00,
2005-09-16 06:00:00,
2005-09-17 06:00:00,26.553
2005-09-18 06:00:00,23.625
2005-09-19 06:00:00,30.604
2005-09-20 06:00:00,32.886
2005-09-21 06:00:00,32.666
2005-09-22 06:00:00,29.629
2005-09-23 06:00:00,30.664
2005-09-24 06:00:00,26.829
2005-09-25 06:00:00,21.422
2005-09-26 06:00:00,30.082
2005-09-27 06:00:00,31.399
2005-09-28 06:00:00,28.763
2005-09-29 06:00:00,29.375
2005-09-30 06:00:00,27.837
2005-10-01 06:00:00,22.172
2005-10-02 06:00:00,19.764
2005-10-03 06:00:00,27.191
2005-10-04 06:00:00,28.198
2005-10-05 06:00:00,31.581
2005-10-06 06:00:00,31.852
2005-10-07 06:00:00,32.599
2005-10-08 06:00:00,25.687
2005-10-09 06:00:00,19.878
2005-10-10 06:00:00,26.834
2005-10-11 06:00:00,28.079
2005-10-12 06:00:00,28.546
2005-10-13 06:00:00,29.255
2005-10-14 06:00:00,28.859
2005-10-15 06:00:00,21.553
2005-10-16 06:00:00,19.938
2005-10-17 06:00:00,29.577
2005-10-18 06:00:00,30.798
2005-10-19 06:00:00,29.421
2005-10-20 06:00:00,29.471
2005-10-21 06:00:00,28.531
2005-10-22 06:00:00,22.217
2005-10-23 06:00:00,21.604
2005-10-24 06:00:00,31.211
2005-10-25 06:00:00,33.137
2005-10-26 06:00:00,38.801
2005-10-27 06:00:00,38.839
2005-10-28 06:00:00,37.669
2005-10-29 06:00:00,35.778
2005-10-30 06:00:00,36.403
2005-10-31 06:00:00,39.151
2005-11-01 06:00:00,35.844
2005-11-02 06:00:00,31.397
2005-11-03 06:00:00,40.443
2005-11-04 06:00:00,38.071
2005-11-05 06:00:00,26.491
2005-11-06 06:00:00,23.062
2005-11-07 06:00:00,28.940
2005-11-08 06:00:00,31.118
2005-11-09 06:00:00,29.652
2005-11-10 06:00:00,29.659
2005-11-11 06:00:00,42.986
2005-11-12 06:00:00,39.932
2005-11-13 06:00:00,31.625
2005-11-14 06:00:00,30.620
2005-11-15 06:00:00,29.782
2005-11-16 06:00:00,30.302
2005-11-17 06:00:00,33.663
2005-11-18 06:00:00,48.034
2005-11-19 06:00:00,48.016
2005-11-20 06:00:00,34.841
2005-11-21 06:00:00,32.637
2005-11-22 06:00:00,36.253
2005-11-23 06:00:00,44.392
2005-11-24 06:00:00,33.967
2005-11-25 06:00:00,42.905
2005-11-26 06:00:00,48.398
2005-11-27 06:00:00,39.754
2005-11-28 06:00:00,32.575
2005-11-29 06:00:00,29.828
2005-11-30 06:00:00,30.886
2005-12-01 06:00:00,40.035
2005-12-02 06:00:00,42.084
2005-12-03 06:00:00,38.228
2005-12-04 06:00:00,27.613
2005-12-05 06:00:00,38.249
2005-12-06 06:00:00,47.341
2005-12-07 06:00:00,56.537
2005-12-08 06:00:00,49.956
2005-12-09 06:00:00,47.063
2005-12-10 06:00:00,49.742
2005-12-11 06:00:00,37.466
2005-12-12 06:00:00,41.959
2005-12-13 06:00:00,46.806
2005-12-14 06:00:00,56.568
2005-12-15 06:00:00,46.672
2005-12-16 06:00:00,43.548
2005-12-17 06:00:00,40.111
2005-12-18 06:00:00,32.822
2005-12-19 06:00:00,50.361
2005-12-20 06:00:00,56.627
2005-12-21 06:00:00,53.338
2005-12-22 06:00:00,53.242
2005-12-23 06:00:00,47.441
2005-12-24 06:00:00,39.579
2005-12-25 06:00:00,
2005-12-26 06:00:00,
2005-12-27 06:00:00,
2005-12-28 06:00:00,
2005-12-29 06:00:00,
2005-12-30 06:00:00,
2005-12-31 06:00:00,
2006-01-01 06:00:00,35.923
2006-01-02 06:00:00,40.526
2006-01-03 06:00:00,36.331
2006-01-04 06:00:00,37.186
2006-01-05 06:00:00,37.967
2006-01-06 06:00:00,38.042
2006-01-07 06:00:00,46.597
2006-01-08 06:00:00,40.305
2006-01-09 06:00:00,36.609
2006-01-10 06:00:00,35.567
2006-01-11 06:00:00,37.131
2006-01-12 06:00:00,33.728
2006-01-13 06:00:00,31.431
2006-01-14 06:00:00,23.765
2006-01-15 06:00:00,39.633
2006-01-16 06:00:00,42.381
2006-01-17 06:00:00,41.769
2006-01-18 06:00:00,28.329
2006-01-19 06:00:00,45.034
2006-01-20 06:00:00,38.124
2006-01-21 06:00:00,27.097
2006-01-22 06:00:00,28.790
2006-01-23 06:00:00,38.739
2006-01-24 06:00:00,35.138
2006-01-25 06:00:00,37.620
2006-01-26 06:00:00,45.757
2006-01-27 06:00:00,49.880
2006-01-28 06:00:00,39.120
2006-01-29 06:00:00,31.199
2006-01-30 06:00:00,29.913
2006-01-31 06:00:00,32.361
2006-02-01 06:00:00,49.645
2006-02-02 06:00:00,46.176
2006-02-03 06:00:00,30.716
2006-02-04 06:00:00,26.814
2006-02-05 06:00:00,34.349
2006-02-06 06:00:00,48.000
2006-02-07 06:00:00,44.985
2006-02-08 06:00:00,51.300
2006-02-09 06:00:00,48.504
2006-02-10 06:00:00,56.985
2006-02-11 06:00:00,34.670
2006-02-12 06:00:00,41.044
2006-02-13 06:00:00,
2006-02-14 06:00:00,
2006-02-15 06:00:00,
2006-02-16 06:00:00,
2006-02-17 06:00:00,
2006-02-18 06:00:00,
2006-02-19 06:00:00,
2006-02-20 06:00:00,47.564
2006-02-21 06:00:00,42.096
2006-02-22 06:00:00,44.616
2006-02-23 06:00:00,40.524
2006-02-24 06:00:00,45.038
2006-02-25 06:00:00,41.983
2006-02-26 06:00:00,39.939
2006-02-27 06:00:00,57.463
2006-02-28 06:00:00,42.447
2006-03-01 06:00:00,42.394
2006-03-02 06:00:00,41.565
2006-03-03 06:00:00,40.019
2006-03-04 06:00:00,40.082
2006-03-05 06:00:00,38.857
2006-03-06 06:00:00,37.404
2006-03-07 06:00:00,42.821
2006-03-08 06:00:00,50.117
2006-03-09 06:00:00,37.149
2006-03-10 06:00:00,30.026
2006-03-11 06:00:00,22.716
2006-03-12 06:00:00,21.306
2006-03-13 06:00:00,29.485
2006-03-14 06:00:00,29.856
2006-03-15 06:00:00,35.951
2006-03-16 06:00:00,42.766
2006-03-17 06:00:00,35.078
2006-03-18 06:00:00,36.014
2006-03-19 06:00:00,38.426
2006-03-20 06:00:00,43.447
2006-03-21 06:00:00,35.502
2006-03-22 06:00:00,46.306
2006-03-23 06:00:00,50.074
2006-03-24 06:00:00,41.138
2006-03-25 06:00:00,36.270
2006-03-26 06:00:00,38.596
2006-03-27 06:00:00,42.470
2006-03-28 06:00:00,39.369
2006-03-29 06:00:00,34.783
2006-03-30 06:00:00,39.919
2006-03-31 06:00:00,36.381
2006-04-01 06:00:00,21.906
2006-04-02 06:00:00,20.055
2006-04-03 06:00:00,28.536
2006-04-04 06:00:00,29.168
2006-04-05 06:00:00,36.996
2006-04-06 06:00:00,41.376
2006-04-07 06:00:00,28.374
2006-04-08 06:00:00,22.243
2006-04-09 06:00:00,28.455
2006-04-10 06:00:00,38.148
2006-04-11 06:00:00,32.058
2006-04-12 06:00:00,26.860
2006-04-13 06:00:00,24.095
2006-04-14 06:00:00,24.400
2006-04-15 06:00:00,21.318
2006-04-16 06:00:00,20.567
2006-04-17 06:00:00,23.455
2006-04-18 06:00:00,34.025
2006-04-19 06:00:00,31.612
2006-04-20 06:00:00,29.831
2006-04-21 06:00:00,28.243
2006-04-22 06:00:00,21.485
2006-04-23 06:00:00,20.301
2006-04-24 06:00:00,28.186
2006-04-25 06:00:00,28.542
2006-04-26 06:00:00,28.772
2006-04-27 06:00:00,28.110
2006-04-28 06:00:00,30.261
2006-04-29 06:00:00,26.237
2006-04-30 06:00:00,25.829
2006-05-01 06:00:00,31.648
2006-05-02 06:00:00,34.916
2006-05-03 06:00:00,29.179
2006-05-04 06:00:00,29.323
2006-05-05 06:00:00,28.383
2006-05-06 06:00:00,22.141
2006-05-07 06:00:00,20.221
2006-05-08 06:00:00,28.750
2006-05-09 06:00:00,31.337
2006-05-10 06:00:00,31.329
2006-05-11 06:00:00,29.169
2006-05-12 06:00:00,28.514
2006-05-13 06:00:00,22.493
2006-05-14 06:00:00,19.523
2006-05-15 06:00:00,28.124
2006-05-16 06:00:00,28.502
2006-05-17 06:00:00,30.436
2006-05-18 06:00:00,28.706
2006-05-19 06:00:00,28.352
2006-05-20 06:00:00,21.313
2006-05-21 06:00:00,19.264
2006-05-22 06:00:00,27.639
2006-05-23 06:00:00,28.562
2006-05-24 06:00:00,30.532
2006-05-25 06:00:00,
2006-05-26 06:00:00,
2006-05-27 06:00:00,
2006-05-28 06:00:00,
2006-05-29 06:00:00,
2006-05-30 06:00:00,
2006-05-31 06:00:00,
2006-06-01 06:00:00,33.503
2006-06-02 06:00:00,34.527
2006-06-03 06:00:00,25.716
2006-06-04 06:00:00,19.624
2006-06-05 06:00:00,29.130
2006-06-06 06:00:00,29.273
2006-06-07 06:00:00,27.731
2006-06-08 06:00:00,29.622
2006-06-09 06:00:00,29.664
2006-06-10 06:00:00,21.430
2006-06-11 06:00:00,20.205
2006-06-12 06:00:00,30.198
2006-06-13 06:00:00,27.785
2006-06-14 06:00:00,29.701
2006-06-15 06:00:00,27.830
2006-06-16 06:00:00,27.002
2006-06-17 06:00:00,21.966
2006-06-18 06:00:00,22.225
2006-06-19 06:00:00,29.339
2006-06-20 06:00:00,31.154
2006-06-21 06:00:00,29.501
2006-06-22 06:00:00,32.253
2006-06-23 06:00:00,35.510
2006-06-24 06:00:00,26.686
2006-06-25 06:00:00,25.544
2006-06-26 06:00:00,32.092
2006-06-27 06:00:00,31.111
2006-06-28 06:00:00,32.221
2006-06-29 06:00:00,32.681
2006-06-30 06:00:00,28.952
2006-07-01 06:00:00,22.856
2006-07-02 06:00:00,23.036
2006-07-03 06:00:00,29.515
2006-07-04 06:00:00,26.188
2006-07-05 06:00:00,31.450
2006-07-06 06:00:00,31.856
2006-07-07 06:00:00,28.245
2006-07-08 06:00:00,24.945
2006-07-09 06:00:00,21.135
2006-07-10 06:00:00,27.896
2006-07-11 06:00:00,31.965
2006-07-12 06:00:00,33.333
2006-07-13 06:00:00,35.797
2006-07-14 06:00:00,32.397
2006-07-15 06:00:00,30.082
2006-07-16 06:00:00,27.138
2006-07-17 06:00:00,30.746
2006-07-18 06:00:00,33.308
2006-07-19 06:00:00,35.358
2006-07-20 06:00:00,31.601
2006-07-21 06:00:00,31.721
2006-07-22 06:00:00,32.555
2006-07-23 06:00:00,29.191
2006-07-24 06:00:00,28.590
2006-07-25 06:00:00,31.194
2006-07-26 06:00:00,31.721
2006-07-27 06:00:00,34.056
2006-07-28 06:00:00,33.599
2006-07-29 06:00:00,32.273
2006-07-30 06:00:00,27.299
2006-07-31 06:00:00,35.200
2006-08-01 06:00:00,36.547
2006-08-02 06:00:00,
2006-08-03 06:00:00,
2006-08-04 06:00:00,
2006-08-05 06:00:00,
2006-08-06 06:00:00,
2006-08-07 06:00:00,
2006-08-08 06:00:00,
2006-08-09 06:00:00,32.534
2006-08-10 06:00:00,31.740
2006-08-11 06:00:00,30.414
2006-08-12 06:00:00,23.639
2006-08-13 06:00:00,21.487
2006-08-14 06:00:00,28.250
2006-08-15 06:00:00,32.246
2006-08-16 06:00:00,35.143
2006-08-17 06:00:00,30.583
2006-08-18 06:00:00,30.689
2006-08-19 06:00:00,25.737
2006-08-20 06:00:00,27.453
2006-08-21 06:00:00,34.146
2006-08-22 06:00:00,30.956
2006-08-23 06:00:00,31.728
2006-08-24 06:00:00,31.258
2006-08-25 06:00:00,31.709
2006-08-26 06:00:00,27.173
2006-08-27 06:00:00,25.118
2006-08-28 06:00:00,35.133
2006-08-29 06:00:00,34.969
2006-08-30 06:00:00,36.703
2006-08-31 06:00:00,33.590
2006-09-01 06:00:00,30.288
2006-09-02 06:00:00,23.788
2006-09-03 06:00:00,21.506
2006-09-04 06:00:00,25.958
2006-09-05 06:00:00,33.410
2006-09-06 06:00:00,31.463
2006-09-07 06:00:00,31.036
2006-09-08 06:00:00,31.729
2006-09-09 06:00:00,24.226
2006-09-10 06:00:00,22.199
2006-09-11 06:00:00,31.187
2006-09-12 06:00:00,30.243
2006-09-13 06:00:00,29.610
2006-09-14 06:00:00,30.655
2006-09-15 06:00:00,29.427
2006-09-16 06:00:00,23.885
2006-09-17 06:00:00,22.624
2006-09-18 06:00:00,30.285
2006-09-19 06:00:00,31.709
2006-09-20 06:00:00,29.445
2006-09-21 06:00:00,29.576
2006-09-22 06:00:00,29.638
2006-09-23 06:00:00,23.958
2006-09-24 06:00:00,25.544
2006-09-25 06:00:00,31.156
2006-09-26 06:00:00,30.007
2006-09-27 06:00:00,30.648
2006-09-28 06:00:00,30.183
2006-09-29 06:00:00,30.261
2006-09-30 06:00:00,23.770
2006-10-01 06:00:00,21.638
2006-10-02 06:00:00,30.058
2006-10-03 06:00:00,30.147
2006-10-04 06:00:00,31.149
2006-10-05 06:00:00,30.971
2006-10-06 06:00:00,29.523
2006-10-07 06:00:00,22.465
2006-10-08 06:00:00,20.581
2006-10-09 06:00:00,29.314
2006-10-10 06:00:00,29.449
2006-10-11 06:00:00,29.894
2006-10-12 06:00:00,30.661
2006-10-13 06:00:00,30.109
2006-10-14 06:00:00,32.005
2006-10-15 06:00:00,32.547
2006-10-16 06:00:00,38.214
2006-10-17 06:00:00,29.569
2006-10-18 06:00:00,29.710
2006-10-19 06:00:00,30.819
2006-10-20 06:00:00,31.773
2006-10-21 06:00:00,26.055
2006-10-22 06:00:00,29.387
2006-10-23 06:00:00,33.806
2006-10-24 06:00:00,43.243
2006-10-25 06:00:00,44.073
2006-10-26 06:00:00,45.960
2006-10-27 06:00:00,34.256
2006-10-28 06:00:00,25.822
2006-10-29 06:00:00,31.769
2006-10-30 06:00:00,40.254
2006-10-31 06:00:00,35.853
2006-11-01 06:00:00,32.794
2006-11-02 06:00:00,30.238
2006-11-03 06:00:00,45.978
2006-11-04 06:00:00,45.661
2006-11-05 06:00:00,42.688
2006-11-06 06:00:00,47.149
2006-11-07 06:00:00,37.117
2006-11-08 06:00:00,29.847
2006-11-09 06:00:00,32.062
2006-11-10 06:00:00,32.932
2006-11-11 06:00:00,24.113
2006-11-12 06:00:00,22.354
2006-11-13 06:00:00,37.823
2006-11-14 06:00:00,35.810
2006-11-15 06:00:00,33.360
2006-11-16 06:00:00,32.483
2006-11-17 06:00:00,35.967
2006-11-18 06:00:00,31.963
2006-11-19 06:00:00,36.768
2006-11-20 06:00:00,40.751
2006-11-21 06:00:00,41.238
2006-11-22 06:00:00,
2006-11-23 06:00:00,
2006-11-24 06:00:00,
2006-11-25 06:00:00,
2006-11-26 06:00:00,
2006-11-27 06:00:00,
2006-11-28 06:00:00,
2006-11-29 06:00:00,35.743
2006-11-30 06:00:00,31.704
2006-12-01 06:00:00,29.578
2006-12-02 06:00:00,26.790
2006-12-03 06:00:00,30.272
2006-12-04 06:00:00,40.651
2006-12-05 06:00:00,49.087
2006-12-06 06:00:00,53.077
2006-12-07 06:00:00,37.808
2006-12-08 06:00:00,54.840
2006-12-09 06:00:00,57.461
2006-12-10 06:00:00,44.143
2006-12-11 06:00:00,47.783
2006-12-12 06:00:00,51.033
2006-12-13 06:00:00,37.551
2006-12-14 06:00:00,42.262
2006-12-15 06:00:00,40.482
2006-12-16 06:00:00,38.079
2006-12-17 06:00:00,36.769
2006-12-18 06:00:00,36.574
2006-12-19 06:00:00,37.270
2006-12-20 06:00:00,49.141
2006-12-21 06:00:00,43.078
2006-12-22 06:00:00,30.674
2006-12-23 06:00:00,25.795
2006-12-24 06:00:00,33.581
2006-12-25 06:00:00,33.528
2006-12-26 06:00:00,26.952
2006-12-27 06:00:00,35.698
2006-12-28 06:00:00,46.855
2006-12-29 06:00:00,43.742
2006-12-30 06:00:00,40.321
2006-12-31 06:00:00,33.796
2007-01-01 06:00:00,21.823
2007-01-02 06:00:00,34.401
2007-01-03 06:00:00,49.373
2007-01-04 06:00:00,36.618
2007-01-05 06:00:00,30.493
2007-01-06 06:00:00,21.538
2007-01-07 06:00:00,23.237
2007-01-08 06:00:00,30.295
2007-01-09 06:00:00,47.909
2007-01-10 06:00:00,48.630
2007-01-11 06:00:00,55.434
2007-01-12 06:00:00,44.179
2007-01-13 06:00:00,28.322
2007-01-14 06:00:00,24.981
2007-01-15 06:00:00,25.475
2007-01-16 06:00:00,28.596
2007-01-17 06:00:00,50.268
2007-01-18 06:00:00,53.481
2007-01-19 06:00:00,45.410
2007-01-20 06:00:00,43.386
2007-01-21 06:00:00,43.179
2007-01-22 06:00:00,47.065
2007-01-23 06:00:00,45.717
2007-01-24 06:00:00,54.016
2007-01-25 06:00:00,49.289
2007-01-26 06:00:00,57.907
2007-01-27 06:00:00,42.733
2007-01-28 06:00:00,29.680
2007-01-29 06:00:00,53.963
2007-01-30 06:00:00,55.262
2007-01-31 06:00:00,53.244
2007-02-01 06:00:00,51.056
2007-02-02 06:00:00,47.695
2007-02-03 06:00:00,44.392
2007-02-04 06:00:00,45.366
2007-02-05 06:00:00,57.112
2007-02-06 06:00:00,67.121
2007-02-07 06:00:00,49.990
2007-02-08 06:00:00,59.568
2007-02-09 06:00:00,59.126
2007-02-10 06:00:00,52.827
2007-02-11 06:00:00,53.296
2007-02-12 06:00:00,54.131
2007-02-13 06:00:00,42.749
2007-02-14 06:00:00,51.722
2007-02-15 06:00:00,59.476
2007-02-16 06:00:00,61.699
2007-02-17 06:00:00,56.948
2007-02-18 06:00:00,42.128
2007-02-19 06:00:00,55.101
2007-02-20 06:00:00,43.816
2007-02-21 06:00:00,36.435
2007-02-22 06:00:00,37.411
2007-02-23 06:00:00,44.818
2007-02-24 06:00:00,49.234
2007-02-25 06:00:00,35.929
2007-02-26 06:00:00,43.306
2007-02-27 06:00:00,47.729
2007-02-28 06:00:00,45.527
2007-03-01 06:00:00,43.090
2007-03-02 06:00:00,31.019
2007-03-03 06:00:00,33.975
2007-03-04 06:00:00,34.207
2007-03-05 06:00:00,49.215
2007-03-06 06:00:00,47.205
2007-03-07 06:00:00,48.025
2007-03-08 06:00:00,51.312
2007-03-09 06:00:00,53.206
2007-03-10 06:00:00,41.899
2007-03-11 06:00:00,23.879
2007-03-12 06:00:00,42.500
2007-03-13 06:00:00,37.096
2007-03-14 06:00:00,33.294
2007-03-15 06:00:00,28.893
2007-03-16 06:00:00,33.815
2007-03-17 06:00:00,42.067
2007-03-18 06:00:00,40.458
2007-03-19 06:00:00,53.460
2007-03-20 06:00:00,36.086
2007-03-21 06:00:00,35.400
2007-03-22 06:00:00,40.238
2007-03-23 06:00:00,28.976
2007-03-24 06:00:00,23.115
2007-03-25 06:00:00,21.327
2007-03-26 06:00:00,34.919
2007-03-27 06:00:00,31.924
2007-03-28 06:00:00,29.929
2007-03-29 06:00:00,31.204
2007-03-30 06:00:00,40.941
2007-03-31 06:00:00,28.827
2007-04-01 06:00:00,22.701
2007-04-02 06:00:00,28.275
2007-04-03 06:00:00,30.967
2007-04-04 06:00:00,28.592
2007-04-05 06:00:00,31.431
2007-04-06 06:00:00,40.230
2007-04-07 06:00:00,32.982
2007-04-08 06:00:00,41.528
2007-04-09 06:00:00,44.382
2007-04-10 06:00:00,43.471
2007-04-11 06:00:00,35.030
2007-04-12 06:00:00,28.319
2007-04-13 06:00:00,29.250
2007-04-14 06:00:00,29.578
2007-04-15 06:00:00,22.863
2007-04-16 06:00:00,38.206
2007-04-17 06:00:00,36.149
2007-04-18 06:00:00,35.305
2007-04-19 06:00:00,34.536
2007-04-20 06:00:00,34.340
2007-04-21 06:00:00,29.177
2007-04-22 06:00:00,23.176
2007-04-23 06:00:00,27.502
2007-04-24 06:00:00,27.716
2007-04-25 06:00:00,27.763
2007-04-26 06:00:00,27.565
2007-04-27 06:00:00,27.733
2007-04-28 06:00:00,23.653
2007-04-29 06:00:00,21.116
2007-04-30 06:00:00,29.493
2007-05-01 06:00:00,30.051
2007-05-02 06:00:00,31.857
2007-05-03 06:00:00,31.174
2007-05-04 06:00:00,29.957
2007-05-05 06:00:00,23.108
2007-05-06 06:00:00,21.951
2007-05-07 06:00:00,35.315
2007-05-08 06:00:00,33.859
2007-05-09 06:00:00,29.731
2007-05-10 06:00:00,30.796
2007-05-11 06:00:00,30.698
2007-05-12 06:00:00,25.649
2007-05-13 06:00:00,21.224
2007-05-14 06:00:00,31.757
2007-05-15 06:00:00,29.217
2007-05-16 06:00:00,30.389
2007-05-17 06:00:00,30.680
2007-05-18 06:00:00,30.130
2007-05-19 06:00:00,24.416
2007-05-20 06:00:00,20.633
2007-05-21 06:00:00,29.197
2007-05-22 06:00:00,29.739
2007-05-23 06:00:00,30.070
2007-05-24 06:00:00,30.197
2007-05-25 06:00:00,29.626
2007-05-26 06:00:00,22.181
2007-05-27 06:00:00,21.602
2007-05-28 06:00:00,22.503
2007-05-29 06:00:00,31.153
2007-05-30 06:00:00,30.034
2007-05-31 06:00:00,30.251
2007-06-01 06:00:00,30.985
2007-06-02 06:00:00,24.205
2007-06-03 06:00:00,22.994
2007-06-04 06:00:00,31.642
2007-06-05 06:00:00,31.346
2007-06-06 06:00:00,31.274
2007-06-07 06:00:00,30.179
2007-06-08 06:00:00,35.262
2007-06-09 06:00:00,27.965
2007-06-10 06:00:00,22.722
2007-06-11 06:00:00,29.280
2007-06-12 06:00:00,29.546
2007-06-13 06:00:00,31.212
2007-06-14 06:00:00,29.147
2007-06-15 06:00:00,27.088
2007-06-16 06:00:00,21.117
2007-06-17 06:00:00,20.689
2007-06-18 06:00:00,29.169
2007-06-19 06:00:00,33.431
2007-06-20 06:00:00,34.967
2007-06-21 06:00:00,28.332
2007-06-22 06:00:00,28.529
2007-06-23 06:00:00,22.013
2007-06-24 06:00:00,21.087
2007-06-25 06:00:00,32.048
2007-06-26 06:00:00,33.788
2007-06-27 06:00:00,35.367
2007-06-28 06:00:00,35.296
2007-06-29 06:00:00,31.688
2007-06-30 06:00:00,28.397
2007-07-01 06:00:00,23.879
2007-07-02 06:00:00,25.717
2007-07-03 06:00:00,25.499
2007-07-04 06:00:00,23.101
2007-07-05 06:00:00,28.544
2007-07-06 06:00:00,28.221
2007-07-07 06:00:00,25.349
2007-07-08 06:00:00,24.017
2007-07-09 06:00:00,35.213
2007-07-10 06:00:00,37.098
2007-07-11 06:00:00,34.145
2007-07-12 06:00:00,32.788
2007-07-13 06:00:00,30.166
2007-07-14 06:00:00,23.968
2007-07-15 06:00:00,22.394
2007-07-16 06:00:00,33.813
2007-07-17 06:00:00,31.712
2007-07-18 06:00:00,33.308
2007-07-19 06:00:00,34.171
2007-07-20 06:00:00,31.543
2007-07-21 06:00:00,25.170
2007-07-22 06:00:00,20.673
2007-07-23 06:00:00,29.160
2007-07-24 06:00:00,29.498
2007-07-25 06:00:00,29.671
2007-07-26 06:00:00,30.698
2007-07-27 06:00:00,30.843
2007-07-28 06:00:00,26.795
2007-07-29 06:00:00,23.824
2007-07-30 06:00:00,32.605
2007-07-31 06:00:00,30.991
2007-08-01 06:00:00,32.022
2007-08-02 06:00:00,31.333
2007-08-03 06:00:00,31.083
2007-08-04 06:00:00,28.458
2007-08-05 06:00:00,27.341
2007-08-06 06:00:00,33.876
2007-08-07 06:00:00,36.158
2007-08-08 06:00:00,40.037
2007-08-09 06:00:00,40.489
2007-08-10 06:00:00,37.053
2007-08-11 06:00:00,32.684
2007-08-12 06:00:00,23.032
2007-08-13 06:00:00,31.268
2007-08-14 06:00:00,30.535
2007-08-15 06:00:00,29.711
2007-08-16 06:00:00,35.554
2007-08-17 06:00:00,32.262
2007-08-18 06:00:00,27.928
2007-08-19 06:00:00,22.510
2007-08-20 06:00:00,33.852
2007-08-21 06:00:00,34.328
2007-08-22 06:00:00,33.938
2007-08-23 06:00:00,33.272
2007-08-24 06:00:00,31.330
2007-08-25 06:00:00,32.365
2007-08-26 06:00:00,29.659
2007-08-27 06:00:00,31.787
2007-08-28 06:00:00,31.554
2007-08-29 06:00:00,31.940
2007-08-30 06:00:00,30.301
2007-08-31 06:00:00,29.683
2007-09-01 06:00:00,26.992
2007-09-02 06:00:00,22.157
2007-09-03 06:00:00,22.741
2007-09-04 06:00:00,31.742
2007-09-05 06:00:00,33.243
2007-09-06 06:00:00,34.630
2007-09-07 06:00:00,33.816
2007-09-08 06:00:00,26.745
2007-09-09 06:00:00,22.699
2007-09-10 06:00:00,34.809
2007-09-11 06:00:00,37.141
2007-09-12 06:00:00,34.786
2007-09-13 06:00:00,32.689
2007-09-14 06:00:00,32.023
2007-09-15 06:00:00,26.633
2007-09-16 06:00:00,20.372
2007-09-17 06:00:00,29.827
2007-09-18 06:00:00,30.444
2007-09-19 06:00:00,31.201
2007-09-20 06:00:00,31.762
2007-09-21 06:00:00,31.428
2007-09-22 06:00:00,26.681
2007-09-23 06:00:00,23.392
2007-09-24 06:00:00,30.884
2007-09-25 06:00:00,30.179
2007-09-26 06:00:00,32.045
2007-09-27 06:00:00,33.128
2007-09-28 06:00:00,33.790
2007-09-29 06:00:00,24.008
2007-09-30 06:00:00,21.152
2007-10-01 06:00:00,30.673
2007-10-02 06:00:00,30.864
2007-10-03 06:00:00,32.568
2007-10-04 06:00:00,33.032
2007-10-05 06:00:00,33.506
2007-10-06 06:00:00,25.746
2007-10-07 06:00:00,23.029
2007-10-08 06:00:00,31.717
2007-10-09 06:00:00,33.005
2007-10-10 06:00:00,35.252
2007-10-11 06:00:00,31.430
2007-10-12 06:00:00,29.913
2007-10-13 06:00:00,25.497
2007-10-14 06:00:00,22.592
2007-10-15 06:00:00,30.063
2007-10-16 06:00:00,31.136
2007-10-17 06:00:00,30.863
2007-10-18 06:00:00,31.268
2007-10-19 06:00:00,34.832
2007-10-20 06:00:00,24.348
2007-10-21 06:00:00,21.246
2007-10-22 06:00:00,30.627
2007-10-23 06:00:00,30.873
2007-10-24 06:00:00,35.138
2007-10-25 06:00:00,31.804
2007-10-26 06:00:00,31.528
2007-10-27 06:00:00,25.299
2007-10-28 06:00:00,21.228
2007-10-29 06:00:00,37.882
2007-10-30 06:00:00,41.172
2007-10-31 06:00:00,41.422
2007-11-01 06:00:00,34.222
2007-11-02 06:00:00,33.507
2007-11-03 06:00:00,28.481
2007-11-04 06:00:00,36.903
2007-11-05 06:00:00,41.798
2007-11-06 06:00:00,32.237
