,Consumption
2007-03-20 01:00:00,76.457
2007-03-21 01:00:00,70.073
2007-03-22 01:00:00,82.929
2007-03-23 01:00:00,61.464
2007-03-24 01:00:00,56.556
2007-03-25 01:00:00,55.662
2007-03-26 01:00:00,54.984
2007-03-27 01:00:00,60.138
2007-03-28 01:00:00,60.516
2007-03-29 01:00:00,60.096
2007-03-30 01:00:00,74.902
2007-03-31 01:00:00,64.091
2007-04-01 01:00:00,58.452
2007-04-02 01:00:00,58.137
2007-04-03 01:00:00,60.330
2007-04-04 01:00:00,61.150
2007-04-05 01:00:00,68.063
2007-04-06 01:00:00,89.078
2007-04-07 01:00:00,82.398
2007-04-08 01:00:00,92.354
2007-04-09 01:00:00,88.113
2007-04-10 01:00:00,87.951
2007-04-11 01:00:00,79.917
2007-04-12 01:00:00,79.255
2007-04-13 01:00:00,78.967
2007-04-14 01:00:00,76.290
2007-04-15 01:00:00,70.648
2007-04-16 01:00:00,81.931
2007-04-17 01:00:00,82.348
2007-04-18 01:00:00,61.960
2007-04-19 01:00:00,61.735
2007-04-20 01:00:00,69.161
2007-04-21 01:00:00,62.207
2007-04-22 01:00:00,56.127
2007-04-23 01:00:00,55.876
2007-04-24 01:00:00,62.183
2007-04-25 01:00:00,60.397
2007-04-26 01:00:00,60.742
2007-04-27 01:00:00,62.084
2007-04-28 01:00:00,58.685
2007-04-29 01:00:00,54.949
2007-04-30 01:00:00,55.282
2007-05-01 01:00:00,61.334
2007-05-02 01:00:00,66.902
2007-05-03 01:00:00,63.229
2007-05-04 01:00:00,65.199
2007-05-05 01:00:00,57.573
2007-05-06 01:00:00,56.688
2007-05-07 01:00:00,64.674
2007-05-08 01:00:00,64.412
2007-05-09 01:00:00,61.629
2007-05-10 01:00:00,63.177
2007-05-11 01:00:00,67.300
2007-05-12 01:00:00,64.526
2007-05-13 01:00:00,59.904
2007-05-14 01:00:00,56.720
2007-05-15 01:00:00,60.428
2007-05-16 01:00:00,67.253
2007-05-17 01:00:00,62.595
2007-05-18 01:00:00,61.405
2007-05-19 01:00:00,65.736
2007-05-20 01:00:00,56.265
2007-05-21 01:00:00,57.705
2007-05-22 01:00:00,61.473
2007-05-23 01:00:00,64.394
2007-05-24 01:00:00,63.761
2007-05-25 01:00:00,65.453
2007-05-26 01:00:00,65.908
2007-05-27 01:00:00,64.678
2007-05-28 01:00:00,63.167
2007-05-29 01:00:00,63.626
2007-05-30 01:00:00,69.458
2007-05-31 01:00:00,72.212
2007-06-01 01:00:00,68.828
2007-06-02 01:00:00,64.901
2007-06-03 01:00:00,63.988
2007-06-04 01:00:00,59.169
2007-06-05 01:00:00,67.050
2007-06-06 01:00:00,65.372
2007-06-07 01:00:00,63.099
2007-06-08 01:00:00,72.773
2007-06-09 01:00:00,72.129
2007-06-10 01:00:00,62.126
2007-06-11 01:00:00,65.041
2007-06-12 01:00:00,67.453
2007-06-13 01:00:00,68.483
2007-06-14 01:00:00,67.419
2007-06-15 01:00:00,62.689
2007-06-16 01:00:00,57.535
2007-06-17 01:00:00,59.010
2007-06-18 01:00:00,68.078
2007-06-19 01:00:00,75.274
2007-06-20 01:00:00,74.943
2007-06-21 01:00:00,65.324
2007-06-22 01:00:00,66.958
2007-06-23 01:00:00,59.452
2007-06-24 01:00:00,60.098
2007-06-25 01:00:00,64.874
2007-06-26 01:00:00,71.847
2007-06-27 01:00:00,80.106
2007-06-28 01:00:00,76.665
2007-06-29 01:00:00,76.043
2007-06-30 01:00:00,69.857
2007-07-01 01:00:00,62.346
2007-07-02 01:00:00,61.104
2007-07-03 01:00:00,64.415
2007-07-04 01:00:00,67.095
2007-07-05 01:00:00,71.499
2007-07-06 01:00:00,74.125
2007-07-07 01:00:00,67.162
2007-07-08 01:00:00,68.926
2007-07-09 01:00:00,74.590
2007-07-10 01:00:00,85.505
2007-07-11 01:00:00,82.392
2007-07-12 01:00:00,73.345
2007-07-13 01:00:00,66.657
2007-07-14 01:00:00,63.089
2007-07-15 01:00:00,66.929
2007-07-16 01:00:00,73.124
2007-07-17 01:00:00,74.839
2007-07-18 01:00:00,75.586
2007-07-19 01:00:00,77.503
2007-07-20 01:00:00,76.363
2007-07-21 01:00:00,63.104
2007-07-22 01:00:00,58.890
2007-07-23 01:00:00,62.455
2007-07-24 01:00:00,66.540
2007-07-25 01:00:00,67.359
2007-07-26 01:00:00,69.965
2007-07-27 01:00:00,74.190
2007-07-28 01:00:00,69.127
2007-07-29 01:00:00,73.957
2007-07-30 01:00:00,69.996
2007-07-31 01:00:00,75.119
2007-08-01 01:00:00,75.057
2007-08-02 01:00:00,79.040
2007-08-03 01:00:00,82.292
2007-08-04 01:00:00,77.094
2007-08-05 01:00:00,78.621
2007-08-06 01:00:00,72.828
2007-08-07 01:00:00,85.508
2007-08-08 01:00:00,88.981
2007-08-09 01:00:00,98.843
2007-08-10 01:00:00,87.496
2007-08-11 01:00:00,83.840
2007-08-12 01:00:00,69.190
2007-08-13 01:00:00,75.961
2007-08-14 01:00:00,74.088
2007-08-15 01:00:00,70.365
2007-08-16 01:00:00,79.751
2007-08-17 01:00:00,82.750
2007-08-18 01:00:00,72.875
2007-08-19 01:00:00,63.417
2007-08-20 01:00:00,67.811
2007-08-21 01:00:00,71.451
2007-08-22 01:00:00,75.144
2007-08-23 01:00:00,76.124
2007-08-24 01:00:00,81.965
2007-08-25 01:00:00,73.124
2007-08-26 01:00:00,73.317
2007-08-27 01:00:00,72.105
2007-08-28 01:00:00,76.308
2007-08-29 01:00:00,81.532
2007-08-30 01:00:00,81.322
2007-08-31 01:00:00,81.045
2007-09-01 01:00:00,72.605
2007-09-02 01:00:00,60.016
2007-09-03 01:00:00,62.370
2007-09-04 01:00:00,66.887
2007-09-05 01:00:00,72.315
2007-09-06 01:00:00,76.086
2007-09-07 01:00:00,80.158
2007-09-08 01:00:00,77.879
2007-09-09 01:00:00,72.142
2007-09-10 01:00:00,74.385
2007-09-11 01:00:00,78.817
2007-09-12 01:00:00,69.441
2007-09-13 01:00:00,64.702
2007-09-14 01:00:00,67.531
2007-09-15 01:00:00,61.770
2007-09-16 01:00:00,56.452
2007-09-17 01:00:00,57.001
2007-09-18 01:00:00,60.564
2007-09-19 01:00:00,61.334
2007-09-20 01:00:00,62.029
2007-09-21 01:00:00,62.873
2007-09-22 01:00:00,63.779
2007-09-23 01:00:00,63.448
2007-09-24 01:00:00,60.516
2007-09-25 01:00:00,65.164
2007-09-26 01:00:00,70.857
2007-09-27 01:00:00,75.094
2007-09-28 01:00:00,68.802
2007-09-29 01:00:00,58.720
2007-09-30 01:00:00,55.686
2007-10-01 01:00:00,56.504
2007-10-02 01:00:00,61.152
2007-10-03 01:00:00,62.229
2007-10-04 01:00:00,66.753
2007-10-05 01:00:00,70.023
2007-10-06 01:00:00,64.311
2007-10-07 01:00:00,62.313
2007-10-08 01:00:00,66.890
2007-10-09 01:00:00,71.726
2007-10-10 01:00:00,71.321
2007-10-11 01:00:00,63.399
2007-10-12 01:00:00,63.908
2007-10-13 01:00:00,62.168
2007-10-14 01:00:00,59.866
2007-10-15 01:00:00,59.042
2007-10-16 01:00:00,61.963
2007-10-17 01:00:00,63.018
2007-10-18 01:00:00,64.767
2007-10-19 01:00:00,66.266
2007-10-20 01:00:00,59.108
2007-10-21 01:00:00,58.735
2007-10-22 01:00:00,57.452
2007-10-23 01:00:00,64.655
2007-10-24 01:00:00,67.482
2007-10-25 01:00:00,64.242
2007-10-26 01:00:00,69.127
2007-10-27 01:00:00,65.822
2007-10-28 01:00:00,62.359
2007-10-29 01:00:00,76.323
2007-10-30 01:00:00,82.790
2007-10-31 01:00:00,77.577
2007-11-01 01:00:00,71.909
2007-11-02 01:00:00,74.942
2007-11-03 01:00:00,81.839
2007-11-04 01:00:00,70.311
2007-11-05 01:00:00,77.830
2007-11-06 01:00:00,70.452
2007-11-07 01:00:00,83.063
2007-11-08 01:00:00,97.819
2007-11-09 01:00:00,84.388
2007-11-10 01:00:00,80.218
2007-11-11 01:00:00,79.758
2007-11-12 01:00:00,71.629
2007-11-13 01:00:00,66.923
2007-11-14 01:00:00,67.282
2007-11-15 01:00:00,65.684
2007-11-16 01:00:00,86.186
2007-11-17 01:00:00,95.984
2007-11-18 01:00:00,85.094
2007-11-19 01:00:00,84.258
2007-11-20 01:00:00,83.970
2007-11-21 01:00:00,73.602
2007-11-22 01:00:00,64.005
2007-11-23 01:00:00,72.752
2007-11-24 01:00:00,98.753
2007-11-25 01:00:00,84.596
2007-11-26 01:00:00,74.876
2007-11-27 01:00:00,69.474
2007-11-28 01:00:00,86.931
2007-11-29 01:00:00,88.960
2007-11-30 01:00:00,89.895
2007-12-01 01:00:00,87.665
2007-12-02 01:00:00,83.761
2007-12-03 01:00:00,77.779
2007-12-04 01:00:00,106.740
2007-12-05 01:00:00,106.834
2007-12-06 01:00:00,108.665
2007-12-07 01:00:00,111.703
2007-12-08 01:00:00,85.231
2007-12-09 01:00:00,75.193
2007-12-10 01:00:00,69.798
2007-12-11 01:00:00,70.860
2007-12-12 01:00:00,70.592
2007-12-13 01:00:00,74.208
2007-12-14 01:00:00,83.853
2007-12-15 01:00:00,88.822
2007-12-16 01:00:00,82.734
2007-12-17 01:00:00,101.941
2007-12-18 01:00:00,113.603
2007-12-19 01:00:00,96.682
2007-12-20 01:00:00,101.204
2007-12-21 01:00:00,95.598
2007-12-22 01:00:00,87.360
2007-12-23 01:00:00,78.933
2007-12-24 01:00:00,84.328
2007-12-25 01:00:00,85.482
2007-12-26 01:00:00,87.425
2007-12-27 01:00:00,98.352
2007-12-28 01:00:00,93.130
2007-12-29 01:00:00,80.353
2007-12-30 01:00:00,86.545
2007-12-31 01:00:00,84.930
2008-01-01 01:00:00,91.405
2008-01-02 01:00:00,105.163
2008-01-03 01:00:00,123.573
2008-01-04 01:00:00,123.919
2008-01-05 01:00:00,96.758
2008-01-06 01:00:00,79.059
2008-01-07 01:00:00,70.593
2008-01-08 01:00:00,70.172
2008-01-09 01:00:00,70.277
2008-01-10 01:00:00,85.440
2008-01-11 01:00:00,82.702
2008-01-12 01:00:00,79.158
2008-01-13 01:00:00,88.860
2008-01-14 01:00:00,92.426
2008-01-15 01:00:00,100.661
2008-01-16 01:00:00,111.089
2008-01-17 01:00:00,98.075
2008-01-18 01:00:00,98.278
2008-01-19 01:00:00,94.132
2008-01-20 01:00:00,98.811
2008-01-21 01:00:00,133.537
2008-01-22 01:00:00,120.007
2008-01-23 01:00:00,92.519
2008-01-24 01:00:00,107.948
2008-01-25 01:00:00,123.702
2008-01-26 01:00:00,104.994
2008-01-27 01:00:00,94.207
2008-01-28 01:00:00,98.606
2008-01-29 01:00:00,93.401
2008-01-30 01:00:00,83.997
2008-01-31 01:00:00,106.978
2008-02-01 01:00:00,96.609
2008-02-02 01:00:00,94.626
2008-02-03 01:00:00,93.467
2008-02-04 01:00:00,78.725
2008-02-05 01:00:00,78.803
2008-02-06 01:00:00,68.913
2008-02-07 01:00:00,69.869
2008-02-08 01:00:00,98.115
2008-02-09 01:00:00,90.322
2008-02-10 01:00:00,81.884
2008-02-11 01:00:00,121.554
2008-02-12 01:00:00,106.362
2008-02-13 01:00:00,103.697
2008-02-14 01:00:00,107.631
2008-02-15 01:00:00,99.807
2008-02-16 01:00:00,81.320
2008-02-17 01:00:00,84.000
2008-02-18 01:00:00,72.502
2008-02-19 01:00:00,90.265
2008-02-20 01:00:00,106.192
2008-02-21 01:00:00,114.285
2008-02-22 01:00:00,105.093
2008-02-23 01:00:00,90.676
2008-02-24 01:00:00,92.501
2008-02-25 01:00:00,87.349
2008-02-26 01:00:00,83.422
2008-02-27 01:00:00,91.353
2008-02-28 01:00:00,121.661
2008-02-29 01:00:00,110.453
2008-03-01 01:00:00,86.856
2008-03-02 01:00:00,89.725
2008-03-03 01:00:00,76.214
2008-03-04 01:00:00,65.509
2008-03-05 01:00:00,66.536
2008-03-06 01:00:00,90.482
2008-03-07 01:00:00,84.689
2008-03-08 01:00:00,79.327
2008-03-09 01:00:00,108.768
2008-03-10 01:00:00,93.842
2008-03-11 01:00:00,81.488
2008-03-12 01:00:00,87.127
2008-03-13 01:00:00,85.571
2008-03-14 01:00:00,70.955
2008-03-15 01:00:00,66.147
2008-03-16 01:00:00,72.267
2008-03-17 01:00:00,86.047
2008-03-18 01:00:00,80.904
2008-03-19 01:00:00,75.441
2008-03-20 01:00:00,68.776
2008-03-21 01:00:00,87.929
2008-03-22 01:00:00,73.659
2008-03-23 01:00:00,75.516
2008-03-24 01:00:00,81.167
2008-03-25 01:00:00,95.522
2008-03-26 01:00:00,83.581
2008-03-27 01:00:00,71.057
2008-03-28 01:00:00,70.574
2008-03-29 01:00:00,69.152
2008-03-30 01:00:00,77.241
2008-03-31 01:00:00,79.728
2008-04-01 01:00:00,71.589
2008-04-02 01:00:00,62.444
2008-04-03 01:00:00,80.157
2008-04-04 01:00:00,84.395
2008-04-05 01:00:00,61.993
2008-04-06 01:00:00,62.682
2008-04-07 01:00:00,71.789
2008-04-08 01:00:00,75.210
2008-04-09 01:00:00,70.480
2008-04-10 01:00:00,64.809
2008-04-11 01:00:00,63.111
2008-04-12 01:00:00,57.497
2008-04-13 01:00:00,56.472
2008-04-14 01:00:00,73.624
2008-04-15 01:00:00,81.164
2008-04-16 01:00:00,81.348
2008-04-17 01:00:00,67.516
2008-04-18 01:00:00,61.029
2008-04-19 01:00:00,58.087
2008-04-20 01:00:00,55.794
2008-04-21 01:00:00,58.908
2008-04-22 01:00:00,65.690
2008-04-23 01:00:00,63.286
2008-04-24 01:00:00,61.248
2008-04-25 01:00:00,61.147
2008-04-26 01:00:00,59.023
2008-04-27 01:00:00,58.714
2008-04-28 01:00:00,57.671
2008-04-29 01:00:00,67.811
2008-04-30 01:00:00,78.303
2008-05-01 01:00:00,69.433
2008-05-02 01:00:00,61.503
2008-05-03 01:00:00,58.923
2008-05-04 01:00:00,56.920
2008-05-05 01:00:00,56.514
2008-05-06 01:00:00,60.253
2008-05-07 01:00:00,61.480
2008-05-08 01:00:00,63.845
2008-05-09 01:00:00,61.693
2008-05-10 01:00:00,59.237
2008-05-11 01:00:00,60.927
2008-05-12 01:00:00,65.054
2008-05-13 01:00:00,71.856
2008-05-14 01:00:00,63.427
2008-05-15 01:00:00,63.157
2008-05-16 01:00:00,63.772
2008-05-17 01:00:00,60.271
2008-05-18 01:00:00,57.281
2008-05-19 01:00:00,59.488
2008-05-20 01:00:00,63.867
2008-05-21 01:00:00,65.288
2008-05-22 01:00:00,67.498
2008-05-23 01:00:00,62.883
2008-05-24 01:00:00,59.202
2008-05-25 01:00:00,57.679
2008-05-26 01:00:00,57.811
2008-05-27 01:00:00,65.435
2008-05-28 01:00:00,67.040
2008-05-29 01:00:00,61.873
2008-05-30 01:00:00,63.569
2008-05-31 01:00:00,69.035
2008-06-01 01:00:00,66.500
2008-06-02 01:00:00,60.050
2008-06-03 01:00:00,64.599
2008-06-04 01:00:00,68.784
2008-06-05 01:00:00,70.757
2008-06-06 01:00:00,83.097
2008-06-07 01:00:00,86.472
2008-06-08 01:00:00,81.253
2008-06-09 01:00:00,82.232
2008-06-10 01:00:00,87.977
2008-06-11 01:00:00,81.831
2008-06-12 01:00:00,72.899
2008-06-13 01:00:00,76.734
2008-06-14 01:00:00,77.910
2008-06-15 01:00:00,70.243
2008-06-16 01:00:00,66.499
2008-06-17 01:00:00,67.686
2008-06-18 01:00:00,64.196
2008-06-19 01:00:00,64.284
2008-06-20 01:00:00,65.031
2008-06-21 01:00:00,61.018
2008-06-22 01:00:00,56.690
2008-06-23 01:00:00,61.705
2008-06-24 01:00:00,66.600
2008-06-25 01:00:00,67.894
2008-06-26 01:00:00,73.387
2008-06-27 01:00:00,81.762
2008-06-28 01:00:00,78.279
2008-06-29 01:00:00,73.644
2008-06-30 01:00:00,70.839
2008-07-01 01:00:00,
2008-07-02 01:00:00,
2008-07-03 01:00:00,
2008-07-04 01:00:00,
2008-07-05 01:00:00,
2008-07-06 01:00:00,
2008-07-07 01:00:00,
2004-01-01 02:00:00,75.558
2004-01-02 02:00:00,67.990
2004-01-03 02:00:00,63.455
2004-01-04 02:00:00,56.756
2004-01-05 02:00:00,56.488
2004-01-06 02:00:00,79.236
2004-01-07 02:00:00,107.102
2004-01-08 02:00:00,104.358
2004-01-09 02:00:00,91.739
2004-01-10 02:00:00,104.133
2004-01-11 02:00:00,120.845
2004-01-12 02:00:00,89.379
2004-01-13 02:00:00,82.155
2004-01-14 02:00:00,90.000
2004-01-15 02:00:00,81.244
2004-01-16 02:00:00,102.231
2004-01-17 02:00:00,100.658
2004-01-18 02:00:00,80.874
2004-01-19 02:00:00,88.724
2004-01-20 02:00:00,107.917
2004-01-21 02:00:00,111.149
2004-01-22 02:00:00,100.436
2004-01-23 02:00:00,103.587
2004-01-24 02:00:00,93.404
2004-01-25 02:00:00,103.921
2004-01-26 02:00:00,106.231
2004-01-27 02:00:00,102.797
2004-01-28 02:00:00,102.132
2004-01-29 02:00:00,99.927
2004-01-30 02:00:00,88.355
2004-01-31 02:00:00,114.159
2004-02-01 02:00:00,109.917
2004-02-02 02:00:00,104.999
2004-02-03 02:00:00,89.438
2004-02-04 02:00:00,85.748
2004-02-05 02:00:00,98.007
2004-02-06 02:00:00,90.581
2004-02-07 02:00:00,82.391
2004-02-08 02:00:00,94.171
2004-02-09 02:00:00,91.976
2004-02-10 02:00:00,84.425
2004-02-11 02:00:00,85.142
2004-02-12 02:00:00,85.446
2004-02-13 02:00:00,85.635
2004-02-14 02:00:00,79.934
2004-02-15 02:00:00,83.306
2004-02-16 02:00:00,98.074
2004-02-17 02:00:00,100.182
2004-02-18 02:00:00,99.349
2004-02-19 02:00:00,88.329
2004-02-20 02:00:00,77.292
2004-02-21 02:00:00,62.206
2004-02-22 02:00:00,80.815
2004-02-23 02:00:00,87.583
2004-02-24 02:00:00,78.854
2004-02-25 02:00:00,84.779
2004-02-26 02:00:00,92.584
2004-02-27 02:00:00,85.986
2004-02-28 02:00:00,86.189
2004-02-29 02:00:00,79.249
2004-03-01 02:00:00,69.123
2004-03-02 02:00:00,61.400
2004-03-03 02:00:00,64.022
2004-03-04 02:00:00,58.402
2004-03-05 02:00:00,58.803
2004-03-06 02:00:00,51.491
2004-03-07 02:00:00,60.382
2004-03-08 02:00:00,69.138
2004-03-09 02:00:00,82.763
2004-03-10 02:00:00,80.900
2004-03-11 02:00:00,89.329
2004-03-12 02:00:00,73.656
2004-03-13 02:00:00,79.410
2004-03-14 02:00:00,75.604
2004-03-15 02:00:00,60.454
2004-03-16 02:00:00,63.917
2004-03-17 02:00:00,80.732
2004-03-18 02:00:00,82.686
2004-03-19 02:00:00,71.300
2004-03-20 02:00:00,77.450
2004-03-21 02:00:00,55.682
2004-03-22 02:00:00,80.523
2004-03-23 02:00:00,96.743
2004-03-24 02:00:00,82.768
2004-03-25 02:00:00,66.694
2004-03-26 02:00:00,54.702
2004-03-27 02:00:00,49.910
2004-03-28 02:00:00,53.399
2004-03-29 02:00:00,57.531
2004-03-30 02:00:00,66.852
2004-03-31 02:00:00,70.017
2004-04-01 02:00:00,69.475
2004-04-02 02:00:00,74.511
2004-04-03 02:00:00,69.346
2004-04-04 02:00:00,67.872
2004-04-05 02:00:00,78.479
2004-04-06 02:00:00,82.403
2004-04-07 02:00:00,64.929
2004-04-08 02:00:00,59.003
2004-04-09 02:00:00,58.820
2004-04-10 02:00:00,58.503
2004-04-11 02:00:00,53.949
2004-04-12 02:00:00,66.358
2004-04-13 02:00:00,71.849
2004-04-14 02:00:00,68.750
2004-04-15 02:00:00,75.257
2004-04-16 02:00:00,68.258
2004-04-17 02:00:00,54.026
2004-04-18 02:00:00,48.730
2004-04-19 02:00:00,50.705
2004-04-20 02:00:00,55.789
2004-04-21 02:00:00,53.613
2004-04-22 02:00:00,53.938
2004-04-23 02:00:00,52.847
2004-04-24 02:00:00,50.839
2004-04-25 02:00:00,46.876
2004-04-26 02:00:00,50.942
2004-04-27 02:00:00,57.769
2004-04-28 02:00:00,69.030
2004-04-29 02:00:00,58.785
2004-04-30 02:00:00,52.768
2004-05-01 02:00:00,49.582
2004-05-02 02:00:00,49.114
2004-05-03 02:00:00,48.883
2004-05-04 02:00:00,63.547
2004-05-05 02:00:00,59.010
2004-05-06 02:00:00,53.869
2004-05-07 02:00:00,53.079
2004-05-08 02:00:00,51.494
2004-05-09 02:00:00,50.041
2004-05-10 02:00:00,53.445
2004-05-11 02:00:00,58.458
2004-05-12 02:00:00,56.694
2004-05-13 02:00:00,57.399
2004-05-14 02:00:00,58.726
2004-05-15 02:00:00,54.660
2004-05-16 02:00:00,54.266
2004-05-17 02:00:00,52.271
2004-05-18 02:00:00,56.453
2004-05-19 02:00:00,56.959
2004-05-20 02:00:00,57.218
2004-05-21 02:00:00,58.935
2004-05-22 02:00:00,53.788
2004-05-23 02:00:00,59.634
2004-05-24 02:00:00,61.334
2004-05-25 02:00:00,65.221
2004-05-26 02:00:00,63.392
2004-05-27 02:00:00,57.330
2004-05-28 02:00:00,58.376
2004-05-29 02:00:00,51.404
2004-05-30 02:00:00,50.976
2004-05-31 02:00:00,53.519
2004-06-01 02:00:00,53.416
2004-06-02 02:00:00,54.396
2004-06-03 02:00:00,56.027
2004-06-04 02:00:00,56.910
2004-06-05 02:00:00,52.464
2004-06-06 02:00:00,50.007
2004-06-07 02:00:00,51.416
2004-06-08 02:00:00,58.449
2004-06-09 02:00:00,63.118
2004-06-10 02:00:00,63.901
2004-06-11 02:00:00,63.747
2004-06-12 02:00:00,55.201
2004-06-13 02:00:00,52.812
2004-06-14 02:00:00,55.854
2004-06-15 02:00:00,64.525
2004-06-16 02:00:00,65.129
2004-06-17 02:00:00,67.377
2004-06-18 02:00:00,72.844
2004-06-19 02:00:00,65.445
2004-06-20 02:00:00,52.137
2004-06-21 02:00:00,51.644
2004-06-22 02:00:00,61.484
2004-06-23 02:00:00,65.962
2004-06-24 02:00:00,61.250
2004-06-25 02:00:00,61.732
2004-06-26 02:00:00,57.787
2004-06-27 02:00:00,53.508
2004-06-28 02:00:00,54.582
2004-06-29 02:00:00,58.572
2004-06-30 02:00:00,58.499
2004-07-01 02:00:00,62.226
2004-07-02 02:00:00,62.577
2004-07-03 02:00:00,61.913
2004-07-04 02:00:00,64.453
2004-07-05 02:00:00,58.459
2004-07-06 02:00:00,66.386
2004-07-07 02:00:00,69.407
2004-07-08 02:00:00,64.446
2004-07-09 02:00:00,63.191
2004-07-10 02:00:00,65.384
2004-07-11 02:00:00,60.377
2004-07-12 02:00:00,66.801
2004-07-13 02:00:00,69.848
2004-07-14 02:00:00,68.289
2004-07-15 02:00:00,64.522
2004-07-16 02:00:00,58.751
2004-07-17 02:00:00,56.029
2004-07-18 02:00:00,54.671
2004-07-19 02:00:00,57.622
2004-07-20 02:00:00,60.503
2004-07-21 02:00:00,62.588
2004-07-22 02:00:00,66.043
2004-07-23 02:00:00,66.294
2004-07-24 02:00:00,65.289
2004-07-25 02:00:00,57.934
2004-07-26 02:00:00,57.024
2004-07-27 02:00:00,64.274
2004-07-28 02:00:00,65.751
2004-07-29 02:00:00,62.326
2004-07-30 02:00:00,67.039
2004-07-31 02:00:00,65.822
2004-08-01 02:00:00,69.820
2004-08-02 02:00:00,66.457
2004-08-03 02:00:00,68.268
2004-08-04 02:00:00,68.546
2004-08-05 02:00:00,71.514
2004-08-06 02:00:00,57.766
2004-08-07 02:00:00,52.092
2004-08-08 02:00:00,52.678
2004-08-09 02:00:00,53.133
2004-08-10 02:00:00,61.029
2004-08-11 02:00:00,64.506
2004-08-12 02:00:00,64.469
2004-08-13 02:00:00,59.284
2004-08-14 02:00:00,54.346
2004-08-15 02:00:00,50.260
2004-08-16 02:00:00,54.012
2004-08-17 02:00:00,60.041
2004-08-18 02:00:00,61.804
2004-08-19 02:00:00,64.397
2004-08-20 02:00:00,67.549
2004-08-21 02:00:00,67.112
2004-08-22 02:00:00,55.450
2004-08-23 02:00:00,54.726
2004-08-24 02:00:00,59.888
2004-08-25 02:00:00,61.254
2004-08-26 02:00:00,59.208
2004-08-27 02:00:00,60.530
2004-08-28 02:00:00,64.419
2004-08-29 02:00:00,63.111
2004-08-30 02:00:00,64.326
2004-08-31 02:00:00,66.589
2004-09-01 02:00:00,62.321
2004-09-02 02:00:00,59.946
2004-09-03 02:00:00,58.480
2004-09-04 02:00:00,55.361
2004-09-05 02:00:00,53.835
2004-09-06 02:00:00,56.827
2004-09-07 02:00:00,53.978
2004-09-08 02:00:00,63.273
2004-09-09 02:00:00,64.725
2004-09-10 02:00:00,58.605
2004-09-11 02:00:00,55.202
2004-09-12 02:00:00,55.073
2004-09-13 02:00:00,56.719
2004-09-14 02:00:00,59.165
2004-09-15 02:00:00,58.688
2004-09-16 02:00:00,57.924
2004-09-17 02:00:00,60.637
2004-09-18 02:00:00,55.086
2004-09-19 02:00:00,50.579
2004-09-20 02:00:00,50.543
2004-09-21 02:00:00,54.880
2004-09-22 02:00:00,54.355
2004-09-23 02:00:00,55.115
2004-09-24 02:00:00,56.488
2004-09-25 02:00:00,52.505
2004-09-26 02:00:00,51.283
2004-09-27 02:00:00,52.312
2004-09-28 02:00:00,56.192
2004-09-29 02:00:00,56.637
2004-09-30 02:00:00,56.667
2004-10-01 02:00:00,55.043
2004-10-02 02:00:00,53.434
2004-10-03 02:00:00,50.145
2004-10-04 02:00:00,51.048
2004-10-05 02:00:00,55.124
2004-10-06 02:00:00,59.997
2004-10-07 02:00:00,58.701
2004-10-08 02:00:00,57.205
2004-10-09 02:00:00,52.350
2004-10-10 02:00:00,50.195
2004-10-11 02:00:00,52.212
2004-10-12 02:00:00,60.872
2004-10-13 02:00:00,58.946
2004-10-14 02:00:00,59.614
2004-10-15 02:00:00,56.303
2004-10-16 02:00:00,57.590
2004-10-17 02:00:00,62.388
2004-10-18 02:00:00,63.428
2004-10-19 02:00:00,58.855
2004-10-20 02:00:00,58.898
2004-10-21 02:00:00,61.267
2004-10-22 02:00:00,60.792
2004-10-23 02:00:00,60.345
2004-10-24 02:00:00,59.743
2004-10-25 02:00:00,55.869
2004-10-26 02:00:00,59.884
2004-10-27 02:00:00,60.566
2004-10-28 02:00:00,60.724
2004-10-29 02:00:00,60.304
2004-10-30 02:00:00,54.293
2004-10-31 02:00:00,49.808
2004-11-01 02:00:00,51.355
2004-11-02 02:00:00,55.942
2004-11-03 02:00:00,56.398
2004-11-04 02:00:00,58.361
2004-11-05 02:00:00,67.223
2004-11-06 02:00:00,69.616
2004-11-07 02:00:00,62.441
2004-11-08 02:00:00,55.841
2004-11-09 02:00:00,80.559
2004-11-10 02:00:00,82.833
2004-11-11 02:00:00,73.728
2004-11-12 02:00:00,63.786
2004-11-13 02:00:00,70.319
2004-11-14 02:00:00,79.803
2004-11-15 02:00:00,82.720
2004-11-16 02:00:00,74.614
2004-11-17 02:00:00,73.228
2004-11-18 02:00:00,62.870
2004-11-19 02:00:00,57.539
2004-11-20 02:00:00,57.555
2004-11-21 02:00:00,55.766
2004-11-22 02:00:00,60.747
2004-11-23 02:00:00,64.420
2004-11-24 02:00:00,64.477
2004-11-25 02:00:00,60.483
2004-11-26 02:00:00,79.184
2004-11-27 02:00:00,76.436
2004-11-28 02:00:00,63.714
2004-11-29 02:00:00,78.590
2004-11-30 02:00:00,73.692
2004-12-01 02:00:00,71.032
2004-12-02 02:00:00,83.593
2004-12-03 02:00:00,81.851
2004-12-04 02:00:00,85.818
2004-12-05 02:00:00,76.461
2004-12-06 02:00:00,69.056
2004-12-07 02:00:00,68.169
2004-12-08 02:00:00,64.808
2004-12-09 02:00:00,74.525
2004-12-10 02:00:00,72.441
2004-12-11 02:00:00,70.977
2004-12-12 02:00:00,74.073
2004-12-13 02:00:00,74.763
