,Consumption
2007-12-27 04:00:00,254.937
2007-12-28 04:00:00,267.103
2007-12-29 04:00:00,186.779
2007-12-30 04:00:00,205.272
2007-12-31 04:00:00,233.991
2008-01-01 04:00:00,245.895
2008-01-02 04:00:00,299.910
2008-01-03 04:00:00,374.145
2008-01-04 04:00:00,427.770
2008-01-05 04:00:00,293.366
2008-01-06 04:00:00,216.139
2008-01-07 04:00:00,179.902
2008-01-08 04:00:00,146.879
2008-01-09 04:00:00,134.660
2008-01-10 04:00:00,222.566
2008-01-11 04:00:00,201.511
2008-01-12 04:00:00,201.154
2008-01-13 04:00:00,271.216
2008-01-14 04:00:00,287.698
2008-01-15 04:00:00,313.934
2008-01-16 04:00:00,342.233
2008-01-17 04:00:00,285.746
2008-01-18 04:00:00,289.195
2008-01-19 04:00:00,252.839
2008-01-20 04:00:00,289.766
2008-01-21 04:00:00,480.547
2008-01-22 04:00:00,358.464
2008-01-23 04:00:00,284.129
2008-01-24 04:00:00,313.732
2008-01-25 04:00:00,372.344
2008-01-26 04:00:00,329.955
2008-01-27 04:00:00,266.393
2008-01-28 04:00:00,268.698
2008-01-29 04:00:00,266.071
2008-01-30 04:00:00,191.672
2008-01-31 04:00:00,326.499
2008-02-01 04:00:00,264.827
2008-02-02 04:00:00,287.611
2008-02-03 04:00:00,272.203
2008-02-04 04:00:00,200.138
2008-02-05 04:00:00,200.028
2008-02-06 04:00:00,134.471
2008-02-07 04:00:00,134.980
2008-02-08 04:00:00,243.244
2008-02-09 04:00:00,246.242
2008-02-10 04:00:00,202.920
2008-02-11 04:00:00,358.651
2008-02-12 04:00:00,326.701
2008-02-13 04:00:00,291.284
2008-02-14 04:00:00,314.797
2008-02-15 04:00:00,274.748
2008-02-16 04:00:00,205.874
2008-02-17 04:00:00,234.483
2008-02-18 04:00:00,151.649
2008-02-19 04:00:00,230.169
2008-02-20 04:00:00,310.058
2008-02-21 04:00:00,351.156
2008-02-22 04:00:00,287.752
2008-02-23 04:00:00,254.885
2008-02-24 04:00:00,303.643
2008-02-25 04:00:00,242.531
2008-02-26 04:00:00,229.686
2008-02-27 04:00:00,230.938
2008-02-28 04:00:00,354.764
2008-02-29 04:00:00,364.009
2008-03-01 04:00:00,199.438
2008-03-02 04:00:00,278.467
2008-03-03 04:00:00,239.534
2008-03-04 04:00:00,133.659
2008-03-05 04:00:00,127.462
2008-03-06 04:00:00,239.635
2008-03-07 04:00:00,231.585
2008-03-08 04:00:00,181.613
2008-03-09 04:00:00,268.082
2008-03-10 04:00:00,283.872
2008-03-11 04:00:00,205.524
2008-03-12 04:00:00,229.808
2008-03-13 04:00:00,232.753
2008-03-14 04:00:00,151.268
2008-03-15 04:00:00,122.668
2008-03-16 04:00:00,144.245
2008-03-17 04:00:00,237.052
2008-03-18 04:00:00,199.995
2008-03-19 04:00:00,164.678
2008-03-20 04:00:00,128.804
2008-03-21 04:00:00,221.090
2008-03-22 04:00:00,192.471
2008-03-23 04:00:00,227.470
2008-03-24 04:00:00,213.533
2008-03-25 04:00:00,256.083
2008-03-26 04:00:00,192.585
2008-03-27 04:00:00,142.247
2008-03-28 04:00:00,147.361
2008-03-29 04:00:00,154.062
2008-03-30 04:00:00,198.637
2008-03-31 04:00:00,198.727
2008-04-01 04:00:00,158.287
2008-04-02 04:00:00,127.388
2008-04-03 04:00:00,217.258
2008-04-04 04:00:00,208.491
2008-04-05 04:00:00,127.516
2008-04-06 04:00:00,146.004
2008-04-07 04:00:00,187.764
2008-04-08 04:00:00,183.458
2008-04-09 04:00:00,164.734
2008-04-10 04:00:00,141.423
2008-04-11 04:00:00,116.399
2008-04-12 04:00:00,119.786
2008-04-13 04:00:00,110.770
2008-04-14 04:00:00,177.645
2008-04-15 04:00:00,207.855
2008-04-16 04:00:00,221.597
2008-04-17 04:00:00,171.566
2008-04-18 04:00:00,127.652
2008-04-19 04:00:00,113.934
2008-04-20 04:00:00,110.731
2008-04-21 04:00:00,121.529
2008-04-22 04:00:00,126.937
2008-04-23 04:00:00,123.564
2008-04-24 04:00:00,119.088
2008-04-25 04:00:00,116.369
2008-04-26 04:00:00,114.635
2008-04-27 04:00:00,112.575
2008-04-28 04:00:00,122.010
2008-04-29 04:00:00,133.285
2008-04-30 04:00:00,169.037
2008-05-01 04:00:00,159.120
2008-05-02 04:00:00,118.409
2008-05-03 04:00:00,116.133
2008-05-04 04:00:00,115.930
2008-05-05 04:00:00,118.641
2008-05-06 04:00:00,117.544
2008-05-07 04:00:00,118.920
2008-05-08 04:00:00,125.269
2008-05-09 04:00:00,120.623
2008-05-10 04:00:00,113.228
2008-05-11 04:00:00,125.081
2008-05-12 04:00:00,153.826
2008-05-13 04:00:00,170.349
2008-05-14 04:00:00,135.161
2008-05-15 04:00:00,119.302
2008-05-16 04:00:00,120.206
2008-05-17 04:00:00,115.918
2008-05-18 04:00:00,110.728
2008-05-19 04:00:00,128.566
2008-05-20 04:00:00,120.674
2008-05-21 04:00:00,124.602
2008-05-22 04:00:00,125.453
2008-05-23 04:00:00,123.911
2008-05-24 04:00:00,115.378
2008-05-25 04:00:00,114.670
2008-05-26 04:00:00,112.994
2008-05-27 04:00:00,133.456
2008-05-28 04:00:00,138.966
2008-05-29 04:00:00,121.998
2008-05-30 04:00:00,118.497
2008-05-31 04:00:00,137.054
2008-06-01 04:00:00,131.609
2008-06-02 04:00:00,124.176
2008-06-03 04:00:00,122.240
2008-06-04 04:00:00,131.566
2008-06-05 04:00:00,136.817
2008-06-06 04:00:00,161.271
2008-06-07 04:00:00,161.601
2008-06-08 04:00:00,170.083
2008-06-09 04:00:00,184.756
2008-06-10 04:00:00,182.067
2008-06-11 04:00:00,172.665
2008-06-12 04:00:00,139.477
2008-06-13 04:00:00,146.934
2008-06-14 04:00:00,148.920
2008-06-15 04:00:00,140.644
2008-06-16 04:00:00,135.907
2008-06-17 04:00:00,128.776
2008-06-18 04:00:00,123.000
2008-06-19 04:00:00,123.784
2008-06-20 04:00:00,121.390
2008-06-21 04:00:00,125.900
2008-06-22 04:00:00,125.998
2008-06-23 04:00:00,138.344
2008-06-24 04:00:00,129.037
2008-06-25 04:00:00,132.893
2008-06-26 04:00:00,143.412
2008-06-27 04:00:00,165.101
2008-06-28 04:00:00,149.782
2008-06-29 04:00:00,165.364
2008-06-30 04:00:00,159.934
2008-07-01 04:00:00,
2008-07-02 04:00:00,
2008-07-03 04:00:00,
2008-07-04 04:00:00,
2008-07-05 04:00:00,
2008-07-06 04:00:00,
2008-07-07 04:00:00,
2004-01-01 05:00:00,206.923
2004-01-02 05:00:00,177.626
2004-01-03 05:00:00,159.867
2004-01-04 05:00:00,108.584
2004-01-05 05:00:00,138.953
2004-01-06 05:00:00,224.259
2004-01-07 05:00:00,317.272
2004-01-08 05:00:00,324.808
2004-01-09 05:00:00,266.082
2004-01-10 05:00:00,343.109
2004-01-11 05:00:00,416.091
2004-01-12 05:00:00,281.160
2004-01-13 05:00:00,260.569
2004-01-14 05:00:00,275.243
2004-01-15 05:00:00,256.130
2004-01-16 05:00:00,330.419
2004-01-17 05:00:00,315.865
2004-01-18 05:00:00,212.671
2004-01-19 05:00:00,272.700
2004-01-20 05:00:00,328.162
2004-01-21 05:00:00,360.749
2004-01-22 05:00:00,308.107
2004-01-23 05:00:00,316.532
2004-01-24 05:00:00,268.384
2004-01-25 05:00:00,333.083
2004-01-26 05:00:00,341.459
2004-01-27 05:00:00,311.285
2004-01-28 05:00:00,313.852
2004-01-29 05:00:00,304.473
2004-01-30 05:00:00,261.963
2004-01-31 05:00:00,353.915
2004-02-01 05:00:00,328.407
2004-02-02 05:00:00,342.798
2004-02-03 05:00:00,252.335
2004-02-04 05:00:00,269.925
2004-02-05 05:00:00,301.522
2004-02-06 05:00:00,248.385
2004-02-07 05:00:00,217.298
2004-02-08 05:00:00,239.739
2004-02-09 05:00:00,275.876
2004-02-10 05:00:00,220.779
2004-02-11 05:00:00,237.792
2004-02-12 05:00:00,232.587
2004-02-13 05:00:00,269.505
2004-02-14 05:00:00,199.009
2004-02-15 05:00:00,217.368
2004-02-16 05:00:00,295.821
2004-02-17 05:00:00,295.036
2004-02-18 05:00:00,281.008
2004-02-19 05:00:00,239.300
2004-02-20 05:00:00,224.987
2004-02-21 05:00:00,130.935
2004-02-22 05:00:00,208.086
2004-02-23 05:00:00,266.173
2004-02-24 05:00:00,217.156
2004-02-25 05:00:00,250.536
2004-02-26 05:00:00,264.421
2004-02-27 05:00:00,233.725
2004-02-28 05:00:00,234.076
2004-02-29 05:00:00,226.342
2004-03-01 05:00:00,206.181
2004-03-02 05:00:00,146.524
2004-03-03 05:00:00,166.858
2004-03-04 05:00:00,140.781
2004-03-05 05:00:00,149.499
2004-03-06 05:00:00,103.152
2004-03-07 05:00:00,141.876
2004-03-08 05:00:00,195.500
2004-03-09 05:00:00,262.859
2004-03-10 05:00:00,242.010
2004-03-11 05:00:00,274.546
2004-03-12 05:00:00,198.623
2004-03-13 05:00:00,233.876
2004-03-14 05:00:00,223.177
2004-03-15 05:00:00,167.572
2004-03-16 05:00:00,166.991
2004-03-17 05:00:00,236.045
2004-03-18 05:00:00,241.835
2004-03-19 05:00:00,197.804
2004-03-20 05:00:00,238.369
2004-03-21 05:00:00,117.262
2004-03-22 05:00:00,256.600
2004-03-23 05:00:00,313.064
2004-03-24 05:00:00,253.266
2004-03-25 05:00:00,175.523
2004-03-26 05:00:00,140.776
2004-03-27 05:00:00,105.399
2004-03-28 05:00:00,109.702
2004-03-29 05:00:00,170.572
2004-03-30 05:00:00,197.162
2004-03-31 05:00:00,181.651
2004-04-01 05:00:00,172.082
2004-04-02 05:00:00,190.035
2004-04-03 05:00:00,165.264
2004-04-04 05:00:00,155.963
2004-04-05 05:00:00,221.439
2004-04-06 05:00:00,236.761
2004-04-07 05:00:00,172.421
2004-04-08 05:00:00,139.333
2004-04-09 05:00:00,154.336
2004-04-10 05:00:00,143.029
2004-04-11 05:00:00,128.455
2004-04-12 05:00:00,169.924
2004-04-13 05:00:00,175.605
2004-04-14 05:00:00,163.338
2004-04-15 05:00:00,185.970
2004-04-16 05:00:00,195.043
2004-04-17 05:00:00,133.568
2004-04-18 05:00:00,94.141
2004-04-19 05:00:00,121.983
2004-04-20 05:00:00,124.994
2004-04-21 05:00:00,122.338
2004-04-22 05:00:00,124.321
2004-04-23 05:00:00,123.006
2004-04-24 05:00:00,104.883
2004-04-25 05:00:00,94.939
2004-04-26 05:00:00,115.829
2004-04-27 05:00:00,121.640
2004-04-28 05:00:00,164.779
2004-04-29 05:00:00,144.768
2004-04-30 05:00:00,118.252
2004-05-01 05:00:00,99.118
2004-05-02 05:00:00,99.619
2004-05-03 05:00:00,116.935
2004-05-04 05:00:00,163.282
2004-05-05 05:00:00,144.603
2004-05-06 05:00:00,124.833
2004-05-07 05:00:00,119.176
2004-05-08 05:00:00,103.512
2004-05-09 05:00:00,95.197
2004-05-10 05:00:00,122.293
2004-05-11 05:00:00,136.375
2004-05-12 05:00:00,129.942
2004-05-13 05:00:00,132.366
2004-05-14 05:00:00,132.654
2004-05-15 05:00:00,117.253
2004-05-16 05:00:00,108.530
2004-05-17 05:00:00,124.571
2004-05-18 05:00:00,127.456
2004-05-19 05:00:00,129.763
2004-05-20 05:00:00,131.113
2004-05-21 05:00:00,129.126
2004-05-22 05:00:00,114.054
2004-05-23 05:00:00,130.075
2004-05-24 05:00:00,147.653
2004-05-25 05:00:00,150.574
2004-05-26 05:00:00,142.881
2004-05-27 05:00:00,132.244
2004-05-28 05:00:00,135.429
2004-05-29 05:00:00,104.376
2004-05-30 05:00:00,97.200
2004-05-31 05:00:00,102.458
2004-06-01 05:00:00,124.042
2004-06-02 05:00:00,123.053
2004-06-03 05:00:00,127.121
2004-06-04 05:00:00,128.579
2004-06-05 05:00:00,103.474
2004-06-06 05:00:00,96.465
2004-06-07 05:00:00,121.105
2004-06-08 05:00:00,127.123
2004-06-09 05:00:00,141.565
2004-06-10 05:00:00,151.666
2004-06-11 05:00:00,146.842
2004-06-12 05:00:00,109.704
2004-06-13 05:00:00,103.213
2004-06-14 05:00:00,130.972
2004-06-15 05:00:00,152.630
2004-06-16 05:00:00,149.718
2004-06-17 05:00:00,158.564
2004-06-18 05:00:00,162.451
2004-06-19 05:00:00,138.837
2004-06-20 05:00:00,105.203
2004-06-21 05:00:00,117.677
2004-06-22 05:00:00,133.165
2004-06-23 05:00:00,147.292
2004-06-24 05:00:00,132.564
2004-06-25 05:00:00,144.676
2004-06-26 05:00:00,123.177
2004-06-27 05:00:00,100.024
2004-06-28 05:00:00,122.004
2004-06-29 05:00:00,128.017
2004-06-30 05:00:00,129.988
2004-07-01 05:00:00,138.668
2004-07-02 05:00:00,143.565
2004-07-03 05:00:00,134.556
2004-07-04 05:00:00,152.931
2004-07-05 05:00:00,132.260
2004-07-06 05:00:00,148.221
2004-07-07 05:00:00,150.757
2004-07-08 05:00:00,140.575
2004-07-09 05:00:00,141.791
2004-07-10 05:00:00,139.671
2004-07-11 05:00:00,134.184
2004-07-12 05:00:00,163.586
2004-07-13 05:00:00,155.254
2004-07-14 05:00:00,158.670
2004-07-15 05:00:00,139.481
2004-07-16 05:00:00,132.928
2004-07-17 05:00:00,124.289
2004-07-18 05:00:00,122.659
2004-07-19 05:00:00,135.057
2004-07-20 05:00:00,137.312
2004-07-21 05:00:00,142.513
2004-07-22 05:00:00,150.704
2004-07-23 05:00:00,151.414
2004-07-24 05:00:00,142.774
2004-07-25 05:00:00,122.613
2004-07-26 05:00:00,139.137
2004-07-27 05:00:00,148.351
2004-07-28 05:00:00,159.286
2004-07-29 05:00:00,148.020
2004-07-30 05:00:00,157.996
2004-07-31 05:00:00,152.635
2004-08-01 05:00:00,153.727
2004-08-02 05:00:00,155.756
2004-08-03 05:00:00,152.286
2004-08-04 05:00:00,153.375
2004-08-05 05:00:00,170.581
2004-08-06 05:00:00,126.403
2004-08-07 05:00:00,105.852
2004-08-08 05:00:00,103.005
2004-08-09 05:00:00,126.276
2004-08-10 05:00:00,134.366
2004-08-11 05:00:00,147.409
2004-08-12 05:00:00,140.952
2004-08-13 05:00:00,138.217
2004-08-14 05:00:00,117.764
2004-08-15 05:00:00,103.093
2004-08-16 05:00:00,128.599
2004-08-17 05:00:00,133.547
2004-08-18 05:00:00,137.921
2004-08-19 05:00:00,147.110
2004-08-20 05:00:00,151.243
2004-08-21 05:00:00,157.678
2004-08-22 05:00:00,109.193
2004-08-23 05:00:00,126.704
2004-08-24 05:00:00,131.287
2004-08-25 05:00:00,134.386
2004-08-26 05:00:00,136.949
2004-08-27 05:00:00,147.143
2004-08-28 05:00:00,135.230
2004-08-29 05:00:00,134.137
2004-08-30 05:00:00,155.506
2004-08-31 05:00:00,151.688
2004-09-01 05:00:00,132.954
2004-09-02 05:00:00,134.264
2004-09-03 05:00:00,131.815
2004-09-04 05:00:00,116.728
2004-09-05 05:00:00,105.424
2004-09-06 05:00:00,113.645
2004-09-07 05:00:00,140.605
2004-09-08 05:00:00,152.242
2004-09-09 05:00:00,161.599
2004-09-10 05:00:00,130.640
2004-09-11 05:00:00,116.505
2004-09-12 05:00:00,112.097
2004-09-13 05:00:00,132.955
2004-09-14 05:00:00,133.554
2004-09-15 05:00:00,135.776
2004-09-16 05:00:00,134.110
2004-09-17 05:00:00,137.466
2004-09-18 05:00:00,122.480
2004-09-19 05:00:00,98.132
2004-09-20 05:00:00,123.297
2004-09-21 05:00:00,126.286
2004-09-22 05:00:00,124.549
2004-09-23 05:00:00,124.235
2004-09-24 05:00:00,128.843
2004-09-25 05:00:00,106.010
2004-09-26 05:00:00,98.764
2004-09-27 05:00:00,124.324
2004-09-28 05:00:00,130.759
2004-09-29 05:00:00,128.186
2004-09-30 05:00:00,127.364
2004-10-01 05:00:00,119.369
2004-10-02 05:00:00,105.259
2004-10-03 05:00:00,97.998
2004-10-04 05:00:00,117.943
2004-10-05 05:00:00,122.039
2004-10-06 05:00:00,141.013
2004-10-07 05:00:00,142.870
2004-10-08 05:00:00,129.786
2004-10-09 05:00:00,106.278
2004-10-10 05:00:00,94.960
2004-10-11 05:00:00,122.445
2004-10-12 05:00:00,150.869
2004-10-13 05:00:00,146.716
2004-10-14 05:00:00,138.774
2004-10-15 05:00:00,122.863
2004-10-16 05:00:00,126.027
2004-10-17 05:00:00,138.316
2004-10-18 05:00:00,181.231
2004-10-19 05:00:00,128.733
2004-10-20 05:00:00,130.680
2004-10-21 05:00:00,136.903
2004-10-22 05:00:00,138.071
2004-10-23 05:00:00,137.112
2004-10-24 05:00:00,133.487
2004-10-25 05:00:00,147.538
2004-10-26 05:00:00,152.260
2004-10-27 05:00:00,154.832
2004-10-28 05:00:00,142.615
2004-10-29 05:00:00,138.604
2004-10-30 05:00:00,110.704
2004-10-31 05:00:00,100.321
2004-11-01 05:00:00,140.475
2004-11-02 05:00:00,138.828
2004-11-03 05:00:00,134.978
2004-11-04 05:00:00,145.190
2004-11-05 05:00:00,176.758
2004-11-06 05:00:00,200.428
2004-11-07 05:00:00,160.743
2004-11-08 05:00:00,155.030
2004-11-09 05:00:00,246.118
2004-11-10 05:00:00,266.937
2004-11-11 05:00:00,213.676
2004-11-12 05:00:00,165.484
2004-11-13 05:00:00,183.044
2004-11-14 05:00:00,227.527
2004-11-15 05:00:00,271.495
2004-11-16 05:00:00,238.452
2004-11-17 05:00:00,220.914
2004-11-18 05:00:00,172.989
2004-11-19 05:00:00,166.216
2004-11-20 05:00:00,140.556
2004-11-21 05:00:00,121.792
2004-11-22 05:00:00,150.008
2004-11-23 05:00:00,154.182
2004-11-24 05:00:00,148.140
2004-11-25 05:00:00,115.442
2004-11-26 05:00:00,223.052
2004-11-27 05:00:00,228.293
2004-11-28 05:00:00,141.342
2004-11-29 05:00:00,231.340
2004-11-30 05:00:00,200.806
2004-12-01 05:00:00,175.581
2004-12-02 05:00:00,257.353
2004-12-03 05:00:00,242.856
2004-12-04 05:00:00,250.274
2004-12-05 05:00:00,207.985
2004-12-06 05:00:00,193.852
2004-12-07 05:00:00,167.749
2004-12-08 05:00:00,147.546
2004-12-09 05:00:00,204.516
2004-12-10 05:00:00,172.235
2004-12-11 05:00:00,153.980
2004-12-12 05:00:00,206.338
2004-12-13 05:00:00,192.510
2004-12-14 05:00:00,262.563
2004-12-15 05:00:00,288.185
2004-12-16 05:00:00,344.523
2004-12-17 05:00:00,247.022
2004-12-18 05:00:00,265.291
2004-12-19 05:00:00,254.021
2004-12-20 05:00:00,394.311
2004-12-21 05:00:00,343.916
2004-12-22 05:00:00,232.085
2004-12-23 05:00:00,160.510
2004-12-24 05:00:00,237.711
2004-12-25 05:00:00,311.047
2004-12-26 05:00:00,297.526
2004-12-27 05:00:00,279.417
2004-12-28 05:00:00,348.308
2004-12-29 05:00:00,239.397
2004-12-30 05:00:00,228.029
2004-12-31 05:00:00,194.669
2005-01-01 05:00:00,164.980
2005-01-02 05:00:00,150.000
2005-01-03 05:00:00,193.056
2005-01-04 05:00:00,136.654
2005-01-05 05:00:00,150.467
2005-01-06 05:00:00,185.991
2005-01-07 05:00:00,189.465
2005-01-08 05:00:00,178.541
2005-01-09 05:00:00,223.559
2005-01-10 05:00:00,247.473
2005-01-11 05:00:00,215.910
2005-01-12 05:00:00,194.671
2005-01-13 05:00:00,162.704
2005-01-14 05:00:00,130.908
2005-01-15 05:00:00,241.631
2005-01-16 05:00:00,250.686
2005-01-17 05:00:00,293.178
2005-01-18 05:00:00,399.905
2005-01-19 05:00:00,383.479
2005-01-20 05:00:00,297.214
2005-01-21 05:00:00,281.828
2005-01-22 05:00:00,320.384
2005-01-23 05:00:00,352.236
2005-01-24 05:00:00,415.036
2005-01-25 05:00:00,301.809
2005-01-26 05:00:00,257.882
2005-01-27 05:00:00,286.598
2005-01-28 05:00:00,397.075
2005-01-29 05:00:00,386.442
2005-01-30 05:00:00,259.994
2005-01-31 05:00:00,317.687
2005-02-01 05:00:00,314.910
2005-02-02 05:00:00,362.290
2005-02-03 05:00:00,278.109
2005-02-04 05:00:00,283.591
2005-02-05 05:00:00,239.602
2005-02-06 05:00:00,264.712
2005-02-07 05:00:00,248.239
2005-02-08 05:00:00,220.522
2005-02-09 05:00:00,202.333
2005-02-10 05:00:00,185.655
2005-02-11 05:00:00,297.314
2005-02-12 05:00:00,276.855
2005-02-13 05:00:00,255.148
2005-02-14 05:00:00,229.296
2005-02-15 05:00:00,219.757
2005-02-16 05:00:00,186.925
2005-02-17 05:00:00,244.436
2005-02-18 05:00:00,286.577
2005-02-19 05:00:00,342.408
2005-02-20 05:00:00,267.216
2005-02-21 05:00:00,219.810
2005-02-22 05:00:00,201.149
2005-02-23 05:00:00,249.724
2005-02-24 05:00:00,245.622
2005-02-25 05:00:00,294.597
2005-02-26 05:00:00,305.591
2005-02-27 05:00:00,273.909
2005-02-28 05:00:00,264.697
2005-03-01 05:00:00,263.889
2005-03-02 05:00:00,284.949
2005-03-03 05:00:00,311.407
2005-03-04 05:00:00,338.291
2005-03-05 05:00:00,219.151
2005-03-06 05:00:00,
2005-03-07 05:00:00,
2005-03-08 05:00:00,
2005-03-09 05:00:00,
2005-03-10 05:00:00,
2005-03-11 05:00:00,
2005-03-12 05:00:00,
2005-03-13 05:00:00,195.767
2005-03-14 05:00:00,234.441
2005-03-15 05:00:00,283.888
2005-03-16 05:00:00,241.946
2005-03-17 05:00:00,229.003
2005-03-18 05:00:00,295.374
2005-03-19 05:00:00,218.768
2005-03-20 05:00:00,159.801
2005-03-21 05:00:00,242.039
2005-03-22 05:00:00,264.142
2005-03-23 05:00:00,187.174
2005-03-24 05:00:00,210.551
2005-03-25 05:00:00,191.952
2005-03-26 05:00:00,172.785
2005-03-27 05:00:00,172.123
2005-03-28 05:00:00,186.540
2005-03-29 05:00:00,170.598
2005-03-30 05:00:00,188.233
2005-03-31 05:00:00,167.249
2005-04-01 05:00:00,163.521
2005-04-02 05:00:00,133.970
2005-04-03 05:00:00,162.230
2005-04-04 05:00:00,191.748
2005-04-05 05:00:00,177.245
2005-04-06 05:00:00,130.061
2005-04-07 05:00:00,121.226
2005-04-08 05:00:00,119.686
2005-04-09 05:00:00,118.470
2005-04-10 05:00:00,137.956
2005-04-11 05:00:00,139.251
2005-04-12 05:00:00,155.423
2005-04-13 05:00:00,171.342
2005-04-14 05:00:00,200.785
2005-04-15 05:00:00,171.877
2005-04-16 05:00:00,190.433
2005-04-17 05:00:00,183.598
2005-04-18 05:00:00,134.010
2005-04-19 05:00:00,120.990
2005-04-20 05:00:00,120.508
2005-04-21 05:00:00,123.219
2005-04-22 05:00:00,126.073
2005-04-23 05:00:00,113.012
2005-04-24 05:00:00,132.068
2005-04-25 05:00:00,180.468
2005-04-26 05:00:00,170.059
2005-04-27 05:00:00,134.177
2005-04-28 05:00:00,149.194
2005-04-29 05:00:00,137.353
2005-04-30 05:00:00,117.195
2005-05-01 05:00:00,110.551
2005-05-02 05:00:00,175.150
2005-05-03 05:00:00,213.203
2005-05-04 05:00:00,163.840
2005-05-05 05:00:00,188.122
2005-05-06 05:00:00,165.462
2005-05-07 05:00:00,176.929
2005-05-08 05:00:00,125.033
2005-05-09 05:00:00,140.766
2005-05-10 05:00:00,134.622
2005-05-11 05:00:00,132.611
2005-05-12 05:00:00,141.905
2005-05-13 05:00:00,132.225
2005-05-14 05:00:00,114.477
2005-05-15 05:00:00,111.711
2005-05-16 05:00:00,129.058
2005-05-17 05:00:00,132.510
2005-05-18 05:00:00,135.262
2005-05-19 05:00:00,130.460
2005-05-20 05:00:00,129.493
2005-05-21 05:00:00,134.445
2005-05-22 05:00:00,111.594
2005-05-23 05:00:00,130.116
2005-05-24 05:00:00,132.296
2005-05-25 05:00:00,150.186
2005-05-26 05:00:00,154.415
2005-05-27 05:00:00,130.333
2005-05-28 05:00:00,112.913
2005-05-29 05:00:00,107.970
2005-05-30 05:00:00,107.945
2005-05-31 05:00:00,130.236
2005-06-01 05:00:00,133.450
2005-06-02 05:00:00,132.262
2005-06-03 05:00:00,132.025
2005-06-04 05:00:00,112.512
2005-06-05 05:00:00,114.792
2005-06-06 05:00:00,158.471
2005-06-07 05:00:00,168.155
2005-06-08 05:00:00,155.165
2005-06-09 05:00:00,159.707
2005-06-10 05:00:00,168.699
2005-06-11 05:00:00,153.643
2005-06-12 05:00:00,134.716
2005-06-13 05:00:00,174.435
2005-06-14 05:00:00,176.161
2005-06-15 05:00:00,183.558
2005-06-16 05:00:00,157.383
2005-06-17 05:00:00,137.187
2005-06-18 05:00:00,115.820
2005-06-19 05:00:00,121.101
2005-06-20 05:00:00,
2005-06-21 05:00:00,
2005-06-22 05:00:00,
2005-06-23 05:00:00,
2005-06-24 05:00:00,
2005-06-25 05:00:00,
2005-06-26 05:00:00,
2005-06-27 05:00:00,159.519
2005-06-28 05:00:00,175.140
2005-06-29 05:00:00,177.046
2005-06-30 05:00:00,159.166
2005-07-01 05:00:00,165.780
2005-07-02 05:00:00,166.782
2005-07-03 05:00:00,136.164
2005-07-04 05:00:00,134.342
2005-07-05 05:00:00,160.661
2005-07-06 05:00:00,165.015
2005-07-07 05:00:00,162.464
2005-07-08 05:00:00,156.688
2005-07-09 05:00:00,133.068
2005-07-10 05:00:00,129.480
2005-07-11 05:00:00,151.954
2005-07-12 05:00:00,178.496
2005-07-13 05:00:00,189.092
2005-07-14 05:00:00,168.972
2005-07-15 05:00:00,174.735
2005-07-16 05:00:00,159.593
2005-07-17 05:00:00,167.724
2005-07-18 05:00:00,181.539
2005-07-19 05:00:00,201.745
2005-07-20 05:00:00,177.663
2005-07-21 05:00:00,181.260
2005-07-22 05:00:00,174.368
2005-07-23 05:00:00,175.294
2005-07-24 05:00:00,135.066
2005-07-25 05:00:00,171.215
2005-07-26 05:00:00,194.044
2005-07-27 05:00:00,213.329
2005-07-28 05:00:00,183.932
2005-07-29 05:00:00,159.408
2005-07-30 05:00:00,156.873
2005-07-31 05:00:00,145.542
2005-08-01 05:00:00,151.072
2005-08-02 05:00:00,162.523
2005-08-03 05:00:00,183.340
2005-08-04 05:00:00,180.346
2005-08-05 05:00:00,184.737
2005-08-06 05:00:00,166.528
2005-08-07 05:00:00,141.873
2005-08-08 05:00:00,174.970
2005-08-09 05:00:00,169.989
2005-08-10 05:00:00,165.187
2005-08-11 05:00:00,168.196
2005-08-12 05:00:00,180.119
2005-08-13 05:00:00,179.718
2005-08-14 05:00:00,181.657
2005-08-15 05:00:00,181.136
2005-08-16 05:00:00,187.493
2005-08-17 05:00:00,171.972
2005-08-18 05:00:00,153.306
2005-08-19 05:00:00,169.503
2005-08-20 05:00:00,156.622
2005-08-21 05:00:00,176.001
2005-08-22 05:00:00,164.366
2005-08-23 05:00:00,161.166
2005-08-24 05:00:00,152.252
2005-08-25 05:00:00,144.724
2005-08-26 05:00:00,141.924
2005-08-27 05:00:00,132.292
2005-08-28 05:00:00,132.173
2005-08-29 05:00:00,161.633
2005-08-30 05:00:00,179.555
2005-08-31 05:00:00,211.349
2005-09-01 05:00:00,156.194
2005-09-02 05:00:00,145.719
2005-09-03 05:00:00,129.135
2005-09-04 05:00:00,119.972
2005-09-05 05:00:00,115.780
2005-09-06 05:00:00,141.193
2005-09-07 05:00:00,138.261
2005-09-08 05:00:00,137.528
2005-09-09 05:00:00,138.163
2005-09-10 05:00:00,
2005-09-11 05:00:00,
2005-09-12 05:00:00,
2005-09-13 05:00:00,
2005-09-14 05:00:00,
2005-09-15 05:00:00,
2005-09-16 05:00:00,
2005-09-17 05:00:00,141.482
2005-09-18 05:00:00,131.346
2005-09-19 05:00:00,145.474
2005-09-20 05:00:00,153.442
2005-09-21 05:00:00,150.655
2005-09-22 05:00:00,144.706
2005-09-23 05:00:00,156.205
2005-09-24 05:00:00,135.753
2005-09-25 05:00:00,117.802
