,Consumption
2005-02-01 05:00:00,"4,979"
2005-02-02 05:00:00,"5,094"
2005-02-03 05:00:00,"4,298"
2005-02-04 05:00:00,"4,278"
2005-02-05 05:00:00,"4,330"
2005-02-06 05:00:00,"4,265"
2005-02-07 05:00:00,"4,245"
2005-02-08 05:00:00,"3,648"
2005-02-09 05:00:00,"3,591"
2005-02-10 05:00:00,"3,767"
2005-02-11 05:00:00,"5,095"
2005-02-12 05:00:00,"4,298"
2005-02-13 05:00:00,"4,123"
2005-02-14 05:00:00,"4,004"
2005-02-15 05:00:00,"3,864"
2005-02-16 05:00:00,"3,759"
2005-02-17 05:00:00,"4,232"
2005-02-18 05:00:00,"5,064"
2005-02-19 05:00:00,"5,260"
2005-02-20 05:00:00,"4,353"
2005-02-21 05:00:00,"4,059"
2005-02-22 05:00:00,"3,786"
2005-02-23 05:00:00,"3,900"
2005-02-24 05:00:00,"4,218"
2005-02-25 05:00:00,"4,403"
2005-02-26 05:00:00,"4,555"
2005-02-27 05:00:00,"4,513"
2005-02-28 05:00:00,"4,229"
2005-03-01 05:00:00,"4,400"
2005-03-02 05:00:00,"5,004"
2005-03-03 05:00:00,"5,093"
2005-03-04 05:00:00,"5,311"
2005-03-05 05:00:00,"4,151"
2005-03-06 05:00:00,
2005-03-07 05:00:00,
2005-03-08 05:00:00,
2005-03-09 05:00:00,
2005-03-10 05:00:00,
2005-03-11 05:00:00,
2005-03-12 05:00:00,
2005-03-13 05:00:00,"3,939"
2005-03-14 05:00:00,"4,303"
2005-03-15 05:00:00,"4,756"
2005-03-16 05:00:00,"4,228"
2005-03-17 05:00:00,"4,067"
2005-03-18 05:00:00,"4,349"
2005-03-19 05:00:00,"3,922"
2005-03-20 05:00:00,"3,234"
2005-03-21 05:00:00,"3,813"
2005-03-22 05:00:00,"4,463"
2005-03-23 05:00:00,"3,337"
2005-03-24 05:00:00,"3,665"
2005-03-25 05:00:00,"3,932"
2005-03-26 05:00:00,"3,526"
2005-03-27 05:00:00,"3,488"
2005-03-28 05:00:00,"3,550"
2005-03-29 05:00:00,"3,431"
2005-03-30 05:00:00,"3,768"
2005-03-31 05:00:00,"3,158"
2005-04-01 05:00:00,"3,469"
2005-04-02 05:00:00,"2,921"
2005-04-03 05:00:00,"3,538"
2005-04-04 05:00:00,"3,610"
2005-04-05 05:00:00,"3,491"
2005-04-06 05:00:00,"2,701"
2005-04-07 05:00:00,"2,500"
2005-04-08 05:00:00,"2,595"
2005-04-09 05:00:00,"3,002"
2005-04-10 05:00:00,"2,938"
2005-04-11 05:00:00,"2,932"
2005-04-12 05:00:00,"3,118"
2005-04-13 05:00:00,"3,091"
2005-04-14 05:00:00,"2,315"
2005-04-15 05:00:00,"3,262"
2005-04-16 05:00:00,"3,448"
2005-04-17 05:00:00,"3,147"
2005-04-18 05:00:00,"2,718"
2005-04-19 05:00:00,"2,620"
2005-04-20 05:00:00,"2,660"
2005-04-21 05:00:00,"2,348"
2005-04-22 05:00:00,"2,669"
2005-04-23 05:00:00,"2,572"
2005-04-24 05:00:00,"3,114"
2005-04-25 05:00:00,"3,341"
2005-04-26 05:00:00,"3,547"
2005-04-27 05:00:00,"2,884"
2005-04-28 05:00:00,"3,279"
2005-04-29 05:00:00,"3,151"
2005-04-30 05:00:00,"2,820"
2005-05-01 05:00:00,"2,743"
2005-05-02 05:00:00,"3,548"
2005-05-03 05:00:00,"3,868"
2005-05-04 05:00:00,"3,560"
2005-05-05 05:00:00,"3,610"
2005-05-06 05:00:00,"3,170"
2005-05-07 05:00:00,"3,172"
2005-05-08 05:00:00,"2,964"
2005-05-09 05:00:00,"2,895"
2005-05-10 05:00:00,"2,587"
2005-05-11 05:00:00,"2,443"
2005-05-12 05:00:00,"2,470"
2005-05-13 05:00:00,"2,459"
2005-05-14 05:00:00,"2,250"
2005-05-15 05:00:00,"2,099"
2005-05-16 05:00:00,"2,532"
2005-05-17 05:00:00,"2,668"
2005-05-18 05:00:00,"2,718"
2005-05-19 05:00:00,"2,497"
2005-05-20 05:00:00,"2,463"
2005-05-21 05:00:00,"2,814"
2005-05-22 05:00:00,"2,439"
2005-05-23 05:00:00,"2,515"
2005-05-24 05:00:00,"2,650"
2005-05-25 05:00:00,"2,891"
2005-05-26 05:00:00,"2,894"
2005-05-27 05:00:00,"2,479"
2005-05-28 05:00:00,"2,335"
2005-05-29 05:00:00,"2,454"
2005-05-30 05:00:00,"2,418"
2005-05-31 05:00:00,"2,606"
2005-06-01 05:00:00,"2,445"
2005-06-02 05:00:00,"2,418"
2005-06-03 05:00:00,"2,476"
2005-06-04 05:00:00,"2,279"
2005-06-05 05:00:00,"2,204"
2005-06-06 05:00:00,"2,665"
2005-06-07 05:00:00,"2,552"
2005-06-08 05:00:00,"2,556"
2005-06-09 05:00:00,"2,724"
2005-06-10 05:00:00,"2,566"
2005-06-11 05:00:00,"2,578"
2005-06-12 05:00:00,"2,523"
2005-06-13 05:00:00,"2,816"
2005-06-14 05:00:00,"2,740"
2005-06-15 05:00:00,"2,850"
2005-06-16 05:00:00,"2,767"
2005-06-17 05:00:00,"2,352"
2005-06-18 05:00:00,"2,164"
2005-06-19 05:00:00,"2,153"
2005-06-20 05:00:00,
2005-06-21 05:00:00,
2005-06-22 05:00:00,
2005-06-23 05:00:00,
2005-06-24 05:00:00,
2005-06-25 05:00:00,
2005-06-26 05:00:00,
2005-06-27 05:00:00,"2,523"
2005-06-28 05:00:00,"2,824"
2005-06-29 05:00:00,"2,737"
2005-06-30 05:00:00,"2,795"
2005-07-01 05:00:00,"2,793"
2005-07-02 05:00:00,"2,834"
2005-07-03 05:00:00,"2,438"
2005-07-04 05:00:00,"2,501"
2005-07-05 05:00:00,"2,961"
2005-07-06 05:00:00,"2,855"
2005-07-07 05:00:00,"2,550"
2005-07-08 05:00:00,"2,503"
2005-07-09 05:00:00,"2,379"
2005-07-10 05:00:00,"2,321"
2005-07-11 05:00:00,"2,608"
2005-07-12 05:00:00,"3,053"
2005-07-13 05:00:00,"2,962"
2005-07-14 05:00:00,"2,913"
2005-07-15 05:00:00,"2,843"
2005-07-16 05:00:00,"2,848"
2005-07-17 05:00:00,"2,874"
2005-07-18 05:00:00,"2,968"
2005-07-19 05:00:00,"3,245"
2005-07-20 05:00:00,"2,901"
2005-07-21 05:00:00,"2,749"
2005-07-22 05:00:00,"2,982"
2005-07-23 05:00:00,"2,794"
2005-07-24 05:00:00,"2,376"
2005-07-25 05:00:00,"3,263"
2005-07-26 05:00:00,"2,822"
2005-07-27 05:00:00,"3,194"
2005-07-28 05:00:00,"2,932"
2005-07-29 05:00:00,"2,616"
2005-07-30 05:00:00,"2,518"
2005-07-31 05:00:00,"2,467"
2005-08-01 05:00:00,"2,620"
2005-08-02 05:00:00,"2,830"
2005-08-03 05:00:00,"2,861"
2005-08-04 05:00:00,"2,810"
2005-08-05 05:00:00,"2,971"
2005-08-06 05:00:00,"2,935"
2005-08-07 05:00:00,"2,578"
2005-08-08 05:00:00,"2,895"
2005-08-09 05:00:00,"2,743"
2005-08-10 05:00:00,"2,743"
2005-08-11 05:00:00,"2,881"
2005-08-12 05:00:00,"2,924"
2005-08-13 05:00:00,"3,065"
2005-08-14 05:00:00,"2,933"
2005-08-15 05:00:00,"2,987"
2005-08-16 05:00:00,"3,001"
2005-08-17 05:00:00,"2,612"
2005-08-18 05:00:00,"2,537"
2005-08-19 05:00:00,"2,600"
2005-08-20 05:00:00,"2,774"
2005-08-21 05:00:00,"3,027"
2005-08-22 05:00:00,"2,598"
2005-08-23 05:00:00,"2,403"
2005-08-24 05:00:00,"2,505"
2005-08-25 05:00:00,"2,372"
2005-08-26 05:00:00,"2,507"
2005-08-27 05:00:00,"2,341"
2005-08-28 05:00:00,"2,301"
2005-08-29 05:00:00,"2,754"
2005-08-30 05:00:00,"2,903"
2005-08-31 05:00:00,"3,115"
2005-09-01 05:00:00,"2,496"
2005-09-02 05:00:00,"2,511"
2005-09-03 05:00:00,"2,235"
2005-09-04 05:00:00,"2,161"
2005-09-05 05:00:00,"2,150"
2005-09-06 05:00:00,"2,269"
2005-09-07 05:00:00,"2,273"
2005-09-08 05:00:00,"2,261"
2005-09-09 05:00:00,"2,271"
2005-09-10 05:00:00,
2005-09-11 05:00:00,
2005-09-12 05:00:00,
2005-09-13 05:00:00,
2005-09-14 05:00:00,
2005-09-15 05:00:00,
2005-09-16 05:00:00,
2005-09-17 05:00:00,"2,398"
2005-09-18 05:00:00,"2,210"
2005-09-19 05:00:00,"2,361"
2005-09-20 05:00:00,"2,666"
2005-09-21 05:00:00,"2,454"
2005-09-22 05:00:00,"2,425"
2005-09-23 05:00:00,"2,578"
2005-09-24 05:00:00,"2,486"
2005-09-25 05:00:00,"2,266"
2005-09-26 05:00:00,"2,752"
2005-09-27 05:00:00,"2,528"
2005-09-28 05:00:00,"2,351"
2005-09-29 05:00:00,"2,545"
2005-09-30 05:00:00,"2,591"
2005-10-01 05:00:00,"2,385"
2005-10-02 05:00:00,"2,119"
2005-10-03 05:00:00,"2,364"
2005-10-04 05:00:00,"2,366"
2005-10-05 05:00:00,"2,413"
2005-10-06 05:00:00,"2,428"
2005-10-07 05:00:00,"2,551"
2005-10-08 05:00:00,"2,374"
2005-10-09 05:00:00,"2,139"
2005-10-10 05:00:00,"2,427"
2005-10-11 05:00:00,"2,409"
2005-10-12 05:00:00,"2,504"
2005-10-13 05:00:00,"2,480"
2005-10-14 05:00:00,"2,590"
2005-10-15 05:00:00,"2,499"
2005-10-16 05:00:00,"2,324"
2005-10-17 05:00:00,"2,842"
2005-10-18 05:00:00,"2,796"
2005-10-19 05:00:00,"2,766"
2005-10-20 05:00:00,"2,460"
2005-10-21 05:00:00,"2,831"
2005-10-22 05:00:00,"2,753"
2005-10-23 05:00:00,"2,935"
2005-10-24 05:00:00,"3,040"
2005-10-25 05:00:00,"3,534"
2005-10-26 05:00:00,"3,513"
2005-10-27 05:00:00,"3,780"
2005-10-28 05:00:00,"3,638"
2005-10-29 05:00:00,"3,568"
2005-10-30 05:00:00,"3,750"
2005-10-31 05:00:00,"3,763"
2005-11-01 05:00:00,"3,440"
2005-11-02 05:00:00,"3,336"
2005-11-03 05:00:00,"3,698"
2005-11-04 05:00:00,"3,272"
2005-11-05 05:00:00,"2,757"
2005-11-06 05:00:00,"2,612"
2005-11-07 05:00:00,"2,871"
2005-11-08 05:00:00,"3,381"
2005-11-09 05:00:00,"2,918"
2005-11-10 05:00:00,"2,833"
2005-11-11 05:00:00,"3,766"
2005-11-12 05:00:00,"3,972"
2005-11-13 05:00:00,"3,405"
2005-11-14 05:00:00,"2,799"
2005-11-15 05:00:00,"2,998"
2005-11-16 05:00:00,"2,694"
2005-11-17 05:00:00,"3,916"
2005-11-18 05:00:00,"4,837"
2005-11-19 05:00:00,"4,749"
2005-11-20 05:00:00,"3,844"
2005-11-21 05:00:00,"4,220"
2005-11-22 05:00:00,"4,172"
2005-11-23 05:00:00,"4,907"
2005-11-24 05:00:00,"4,171"
2005-11-25 05:00:00,"5,595"
2005-11-26 05:00:00,"5,097"
2005-11-27 05:00:00,"3,856"
2005-11-28 05:00:00,"3,647"
2005-11-29 05:00:00,"2,926"
2005-11-30 05:00:00,"3,565"
2005-12-01 05:00:00,"4,640"
2005-12-02 05:00:00,"4,381"
2005-12-03 05:00:00,"4,981"
2005-12-04 05:00:00,"4,068"
2005-12-05 05:00:00,"4,293"
2005-12-06 05:00:00,"4,532"
2005-12-07 05:00:00,"4,962"
2005-12-08 05:00:00,"5,586"
2005-12-09 05:00:00,"4,554"
2005-12-10 05:00:00,"5,319"
2005-12-11 05:00:00,"4,595"
2005-12-12 05:00:00,"4,595"
2005-12-13 05:00:00,"5,315"
2005-12-14 05:00:00,"5,859"
2005-12-15 05:00:00,"5,096"
2005-12-16 05:00:00,"4,803"
2005-12-17 05:00:00,"4,635"
2005-12-18 05:00:00,"4,469"
2005-12-19 05:00:00,"4,692"
2005-12-20 05:00:00,"5,640"
2005-12-21 05:00:00,"5,538"
2005-12-22 05:00:00,"5,316"
2005-12-23 05:00:00,"4,649"
2005-12-24 05:00:00,"4,089"
2005-12-25 05:00:00,
2005-12-26 05:00:00,
2005-12-27 05:00:00,
2005-12-28 05:00:00,
2005-12-29 05:00:00,
2005-12-30 05:00:00,
2005-12-31 05:00:00,
2006-01-01 05:00:00,"3,726"
2006-01-02 05:00:00,"4,194"
2006-01-03 05:00:00,"3,911"
2006-01-04 05:00:00,"3,981"
2006-01-05 05:00:00,"3,803"
2006-01-06 05:00:00,"4,013"
2006-01-07 05:00:00,"4,591"
2006-01-08 05:00:00,"4,079"
2006-01-09 05:00:00,"3,783"
2006-01-10 05:00:00,"3,935"
2006-01-11 05:00:00,"3,756"
2006-01-12 05:00:00,"3,884"
2006-01-13 05:00:00,"3,899"
2006-01-14 05:00:00,"3,085"
2006-01-15 05:00:00,"4,797"
2006-01-16 05:00:00,"4,641"
2006-01-17 05:00:00,"4,140"
2006-01-18 05:00:00,"3,963"
2006-01-19 05:00:00,"4,537"
2006-01-20 05:00:00,"3,975"
2006-01-21 05:00:00,"3,596"
2006-01-22 05:00:00,"4,242"
2006-01-23 05:00:00,"4,079"
2006-01-24 05:00:00,"4,237"
2006-01-25 05:00:00,"4,232"
2006-01-26 05:00:00,"4,833"
2006-01-27 05:00:00,"5,184"
2006-01-28 05:00:00,"4,014"
2006-01-29 05:00:00,"3,525"
2006-01-30 05:00:00,"3,809"
2006-01-31 05:00:00,"3,686"
2006-02-01 05:00:00,"4,341"
2006-02-02 05:00:00,"4,328"
2006-02-03 05:00:00,"3,460"
2006-02-04 05:00:00,"3,513"
2006-02-05 05:00:00,"3,740"
2006-02-06 05:00:00,"4,565"
2006-02-07 05:00:00,"4,703"
2006-02-08 05:00:00,"4,803"
2006-02-09 05:00:00,"4,754"
2006-02-10 05:00:00,"5,041"
2006-02-11 05:00:00,"3,954"
2006-02-12 05:00:00,"4,183"
2006-02-13 05:00:00,
2006-02-14 05:00:00,
2006-02-15 05:00:00,
2006-02-16 05:00:00,
2006-02-17 05:00:00,
2006-02-18 05:00:00,
2006-02-19 05:00:00,
2006-02-20 05:00:00,"4,861"
2006-02-21 05:00:00,"4,724"
2006-02-22 05:00:00,"4,413"
2006-02-23 05:00:00,"4,082"
2006-02-24 05:00:00,"4,261"
2006-02-25 05:00:00,"4,408"
2006-02-26 05:00:00,"4,540"
2006-02-27 05:00:00,"4,993"
2006-02-28 05:00:00,"4,459"
2006-03-01 05:00:00,"3,945"
2006-03-02 05:00:00,"3,880"
2006-03-03 05:00:00,"4,432"
2006-03-04 05:00:00,"4,809"
2006-03-05 05:00:00,"4,465"
2006-03-06 05:00:00,"3,925"
2006-03-07 05:00:00,"4,543"
2006-03-08 05:00:00,"4,765"
2006-03-09 05:00:00,"3,748"
2006-03-10 05:00:00,"2,983"
2006-03-11 05:00:00,"3,131"
2006-03-12 05:00:00,"2,577"
2006-03-13 05:00:00,"3,037"
2006-03-14 05:00:00,"2,677"
2006-03-15 05:00:00,"4,226"
2006-03-16 05:00:00,"4,217"
2006-03-17 05:00:00,"3,720"
2006-03-18 05:00:00,"3,975"
2006-03-19 05:00:00,"3,643"
2006-03-20 05:00:00,"3,744"
2006-03-21 05:00:00,"4,538"
2006-03-22 05:00:00,"4,811"
2006-03-23 05:00:00,"4,188"
2006-03-24 05:00:00,"3,657"
2006-03-25 05:00:00,"3,502"
2006-03-26 05:00:00,"3,533"
2006-03-27 05:00:00,"4,429"
2006-03-28 05:00:00,"3,761"
2006-03-29 05:00:00,"3,543"
2006-03-30 05:00:00,"4,026"
2006-03-31 05:00:00,"3,270"
2006-04-01 05:00:00,"2,489"
2006-04-02 05:00:00,"2,636"
2006-04-03 05:00:00,"2,902"
2006-04-04 05:00:00,"3,626"
2006-04-05 05:00:00,"3,713"
2006-04-06 05:00:00,"3,814"
2006-04-07 05:00:00,"3,106"
2006-04-08 05:00:00,"2,505"
2006-04-09 05:00:00,"4,046"
2006-04-10 05:00:00,"3,942"
2006-04-11 05:00:00,"3,099"
2006-04-12 05:00:00,"2,696"
2006-04-13 05:00:00,"2,507"
2006-04-14 05:00:00,"2,365"
2006-04-15 05:00:00,"2,344"
2006-04-16 05:00:00,"2,447"
2006-04-17 05:00:00,"2,597"
2006-04-18 05:00:00,"3,553"
2006-04-19 05:00:00,"3,175"
2006-04-20 05:00:00,"2,880"
2006-04-21 05:00:00,"2,450"
2006-04-22 05:00:00,"2,353"
2006-04-23 05:00:00,"2,520"
2006-04-24 05:00:00,"2,855"
2006-04-25 05:00:00,"2,770"
2006-04-26 05:00:00,"2,962"
2006-04-27 05:00:00,"3,254"
2006-04-28 05:00:00,"2,946"
2006-04-29 05:00:00,"3,261"
2006-04-30 05:00:00,"2,877"
2006-05-01 05:00:00,"2,998"
2006-05-02 05:00:00,"2,973"
2006-05-03 05:00:00,"2,741"
2006-05-04 05:00:00,"2,827"
2006-05-05 05:00:00,"2,466"
2006-05-06 05:00:00,"2,432"
2006-05-07 05:00:00,"2,727"
2006-05-08 05:00:00,"3,000"
2006-05-09 05:00:00,"3,027"
2006-05-10 05:00:00,"2,984"
2006-05-11 05:00:00,"2,391"
2006-05-12 05:00:00,"2,936"
2006-05-13 05:00:00,"2,631"
2006-05-14 05:00:00,"2,512"
2006-05-15 05:00:00,"2,797"
2006-05-16 05:00:00,"3,207"
2006-05-17 05:00:00,"3,003"
2006-05-18 05:00:00,"3,016"
2006-05-19 05:00:00,"3,075"
2006-05-20 05:00:00,"2,860"
2006-05-21 05:00:00,"2,718"
2006-05-22 05:00:00,"3,144"
2006-05-23 05:00:00,"3,281"
2006-05-24 05:00:00,"3,149"
2006-05-25 05:00:00,
2006-05-26 05:00:00,
2006-05-27 05:00:00,
2006-05-28 05:00:00,
2006-05-29 05:00:00,
2006-05-30 05:00:00,
2006-05-31 05:00:00,
2006-06-01 05:00:00,"2,688"
2006-06-02 05:00:00,"2,650"
2006-06-03 05:00:00,"2,321"
2006-06-04 05:00:00,"2,107"
2006-06-05 05:00:00,"2,430"
2006-06-06 05:00:00,"2,435"
2006-06-07 05:00:00,"2,459"
2006-06-08 05:00:00,"2,399"
2006-06-09 05:00:00,"2,392"
2006-06-10 05:00:00,"2,216"
2006-06-11 05:00:00,"2,227"
2006-06-12 05:00:00,"2,453"
2006-06-13 05:00:00,"2,483"
2006-06-14 05:00:00,"2,472"
2006-06-15 05:00:00,"2,314"
2006-06-16 05:00:00,"2,406"
2006-06-17 05:00:00,"2,298"
2006-06-18 05:00:00,"2,369"
2006-06-19 05:00:00,"2,705"
2006-06-20 05:00:00,"2,522"
2006-06-21 05:00:00,"2,534"
2006-06-22 05:00:00,"2,796"
2006-06-23 05:00:00,"2,861"
2006-06-24 05:00:00,"2,668"
2006-06-25 05:00:00,"2,612"
2006-06-26 05:00:00,"2,709"
2006-06-27 05:00:00,"2,809"
2006-06-28 05:00:00,"2,647"
2006-06-29 05:00:00,"2,618"
2006-06-30 05:00:00,"2,507"
2006-07-01 05:00:00,"2,310"
2006-07-02 05:00:00,"2,528"
2006-07-03 05:00:00,"2,897"
2006-07-04 05:00:00,"2,672"
2006-07-05 05:00:00,"2,872"
2006-07-06 05:00:00,"2,528"
2006-07-07 05:00:00,"2,425"
2006-07-08 05:00:00,"2,250"
2006-07-09 05:00:00,"2,277"
2006-07-10 05:00:00,"2,524"
2006-07-11 05:00:00,"2,785"
2006-07-12 05:00:00,"3,107"
2006-07-13 05:00:00,"3,253"
2006-07-14 05:00:00,"3,049"
2006-07-15 05:00:00,"3,160"
2006-07-16 05:00:00,"2,700"
2006-07-17 05:00:00,"3,059"
2006-07-18 05:00:00,"3,108"
2006-07-19 05:00:00,"2,810"
2006-07-20 05:00:00,"2,908"
2006-07-21 05:00:00,"3,099"
2006-07-22 05:00:00,"2,923"
2006-07-23 05:00:00,"2,563"
2006-07-24 05:00:00,"2,568"
2006-07-25 05:00:00,"2,665"
2006-07-26 05:00:00,"2,677"
2006-07-27 05:00:00,"2,900"
2006-07-28 05:00:00,"3,235"
2006-07-29 05:00:00,"2,834"
2006-07-30 05:00:00,"2,726"
2006-07-31 05:00:00,"3,177"
2006-08-01 05:00:00,"3,210"
2006-08-02 05:00:00,
2006-08-03 05:00:00,
2006-08-04 05:00:00,
2006-08-05 05:00:00,
2006-08-06 05:00:00,
2006-08-07 05:00:00,
2006-08-08 05:00:00,
2006-08-09 05:00:00,"2,615"
2006-08-10 05:00:00,"2,905"
2006-08-11 05:00:00,"2,833"
2006-08-12 05:00:00,"2,352"
2006-08-13 05:00:00,"2,249"
2006-08-14 05:00:00,"2,637"
2006-08-15 05:00:00,"3,315"
2006-08-16 05:00:00,"2,560"
2006-08-17 05:00:00,"2,503"
2006-08-18 05:00:00,"2,545"
2006-08-19 05:00:00,"2,631"
2006-08-20 05:00:00,"2,856"
2006-08-21 05:00:00,"2,599"
2006-08-22 05:00:00,"2,544"
2006-08-23 05:00:00,"2,573"
2006-08-24 05:00:00,"2,488"
2006-08-25 05:00:00,"2,557"
2006-08-26 05:00:00,"2,819"
2006-08-27 05:00:00,"2,989"
2006-08-28 05:00:00,"3,180"
2006-08-29 05:00:00,"3,212"
2006-08-30 05:00:00,"3,114"
2006-08-31 05:00:00,"2,883"
2006-09-01 05:00:00,"2,461"
2006-09-02 05:00:00,"2,352"
2006-09-03 05:00:00,"2,339"
2006-09-04 05:00:00,"2,335"
2006-09-05 05:00:00,"2,580"
2006-09-06 05:00:00,"2,600"
2006-09-07 05:00:00,"2,548"
2006-09-08 05:00:00,"2,571"
2006-09-09 05:00:00,"2,406"
2006-09-10 05:00:00,"2,247"
2006-09-11 05:00:00,"2,667"
2006-09-12 05:00:00,"2,558"
2006-09-13 05:00:00,"2,550"
2006-09-14 05:00:00,"2,520"
2006-09-15 05:00:00,"2,514"
2006-09-16 05:00:00,"2,331"
2006-09-17 05:00:00,"2,198"
2006-09-18 05:00:00,"2,497"
2006-09-19 05:00:00,"2,702"
2006-09-20 05:00:00,"2,523"
2006-09-21 05:00:00,"2,801"
2006-09-22 05:00:00,"2,728"
2006-09-23 05:00:00,"2,520"
2006-09-24 05:00:00,"2,520"
2006-09-25 05:00:00,"2,558"
2006-09-26 05:00:00,"2,714"
2006-09-27 05:00:00,"2,790"
2006-09-28 05:00:00,"2,682"
2006-09-29 05:00:00,"2,827"
2006-09-30 05:00:00,"3,014"
2006-10-01 05:00:00,"2,591"
2006-10-02 05:00:00,"3,073"
2006-10-03 05:00:00,"2,632"
2006-10-04 05:00:00,"2,529"
2006-10-05 05:00:00,"2,543"
2006-10-06 05:00:00,"2,842"
2006-10-07 05:00:00,"3,086"
2006-10-08 05:00:00,"2,917"
2006-10-09 05:00:00,"3,005"
2006-10-10 05:00:00,"2,704"
2006-10-11 05:00:00,"2,640"
2006-10-12 05:00:00,"2,712"
2006-10-13 05:00:00,"4,054"
2006-10-14 05:00:00,"3,951"
2006-10-15 05:00:00,"3,767"
2006-10-16 05:00:00,"3,947"
2006-10-17 05:00:00,"3,288"
2006-10-18 05:00:00,"3,102"
2006-10-19 05:00:00,"2,796"
2006-10-20 05:00:00,"2,704"
2006-10-21 05:00:00,"3,441"
2006-10-22 05:00:00,"3,511"
2006-10-23 05:00:00,"3,681"
2006-10-24 05:00:00,"4,082"
2006-10-25 05:00:00,"3,971"
2006-10-26 05:00:00,"4,572"
2006-10-27 05:00:00,"3,658"
2006-10-28 05:00:00,"3,291"
2006-10-29 05:00:00,"3,745"
2006-10-30 05:00:00,"3,925"
2006-10-31 05:00:00,"3,280"
2006-11-01 05:00:00,"2,910"
2006-11-02 05:00:00,"3,133"
2006-11-03 05:00:00,"4,356"
2006-11-04 05:00:00,"4,929"
2006-11-05 05:00:00,"4,020"
2006-11-06 05:00:00,"3,728"
2006-11-07 05:00:00,"3,881"
2006-11-08 05:00:00,"3,555"
2006-11-09 05:00:00,"3,292"
2006-11-10 05:00:00,"3,292"
2006-11-11 05:00:00,"2,858"
2006-11-12 05:00:00,"2,828"
2006-11-13 05:00:00,"3,580"
2006-11-14 05:00:00,"3,372"
2006-11-15 05:00:00,"3,457"
2006-11-16 05:00:00,"3,085"
2006-11-17 05:00:00,"3,345"
2006-11-18 05:00:00,"4,105"
2006-11-19 05:00:00,"4,004"
2006-11-20 05:00:00,"4,465"
2006-11-21 05:00:00,"4,696"
2006-11-22 05:00:00,
2006-11-23 05:00:00,
2006-11-24 05:00:00,
2006-11-25 05:00:00,
2006-11-26 05:00:00,
2006-11-27 05:00:00,
2006-11-28 05:00:00,
2006-11-29 05:00:00,"3,455"
2006-11-30 05:00:00,"3,326"
2006-12-01 05:00:00,"2,907"
2006-12-02 05:00:00,"4,092"
2006-12-03 05:00:00,"4,335"
2006-12-04 05:00:00,"4,800"
2006-12-05 05:00:00,"4,940"
2006-12-06 05:00:00,"5,361"
2006-12-07 05:00:00,"4,255"
2006-12-08 05:00:00,"5,720"
2006-12-09 05:00:00,"5,664"
2006-12-10 05:00:00,"4,602"
2006-12-11 05:00:00,"4,310"
2006-12-12 05:00:00,"4,570"
2006-12-13 05:00:00,"4,009"
2006-12-14 05:00:00,"4,257"
2006-12-15 05:00:00,"3,986"
2006-12-16 05:00:00,"4,117"
2006-12-17 05:00:00,"3,998"
2006-12-18 05:00:00,"3,493"
2006-12-19 05:00:00,"3,866"
2006-12-20 05:00:00,"4,719"
2006-12-21 05:00:00,"3,962"
2006-12-22 05:00:00,"3,635"
2006-12-23 05:00:00,"3,287"
2006-12-24 05:00:00,"3,876"
2006-12-25 05:00:00,"4,173"
2006-12-26 05:00:00,"3,739"
2006-12-27 05:00:00,"4,155"
2006-12-28 05:00:00,"4,436"
2006-12-29 05:00:00,"4,400"
2006-12-30 05:00:00,"4,376"
2006-12-31 05:00:00,"3,910"
2007-01-01 05:00:00,"3,204"
2007-01-02 05:00:00,"4,133"
2007-01-03 05:00:00,"4,622"
2007-01-04 05:00:00,"4,404"
2007-01-05 05:00:00,"3,219"
2007-01-06 05:00:00,"2,756"
2007-01-07 05:00:00,"3,268"
2007-01-08 05:00:00,"3,476"
2007-01-09 05:00:00,"4,621"
2007-01-10 05:00:00,"4,935"
2007-01-11 05:00:00,"5,521"
2007-01-12 05:00:00,"4,234"
2007-01-13 05:00:00,"3,353"
2007-01-14 05:00:00,"2,830"
2007-01-15 05:00:00,"3,008"
2007-01-16 05:00:00,"3,576"
2007-01-17 05:00:00,"5,410"
2007-01-18 05:00:00,"5,323"
2007-01-19 05:00:00,"4,524"
2007-01-20 05:00:00,"5,018"
2007-01-21 05:00:00,"5,151"
2007-01-22 05:00:00,"4,822"
2007-01-23 05:00:00,"4,860"
2007-01-24 05:00:00,"4,811"
2007-01-25 05:00:00,"4,904"
2007-01-26 05:00:00,"5,748"
2007-01-27 05:00:00,"5,239"
2007-01-28 05:00:00,"3,919"
2007-01-29 05:00:00,"6,094"
2007-01-30 05:00:00,"5,440"
2007-01-31 05:00:00,"6,000"
2007-02-01 05:00:00,"5,512"
2007-02-02 05:00:00,"4,737"
2007-02-03 05:00:00,"5,424"
2007-02-04 05:00:00,"5,613"
2007-02-05 05:00:00,"6,694"
2007-02-06 05:00:00,"7,292"
2007-02-07 05:00:00,"6,085"
2007-02-08 05:00:00,"6,604"
2007-02-09 05:00:00,"6,524"
2007-02-10 05:00:00,"6,048"
2007-02-11 05:00:00,"6,168"
2007-02-12 05:00:00,"5,911"
2007-02-13 05:00:00,"4,938"
2007-02-14 05:00:00,"5,254"
2007-02-15 05:00:00,"6,586"
2007-02-16 05:00:00,"6,557"
2007-02-17 05:00:00,"6,034"
2007-02-18 05:00:00,"5,286"
2007-02-19 05:00:00,"6,325"
2007-02-20 05:00:00,"4,647"
2007-02-21 05:00:00,"4,582"
