,Consumption
2007-02-21 04:00:00,"23,023"
2007-02-22 04:00:00,"24,808"
2007-02-23 04:00:00,"29,605"
2007-02-24 04:00:00,"33,730"
2007-02-25 04:00:00,"25,189"
2007-02-26 04:00:00,"25,422"
2007-02-27 04:00:00,"28,777"
2007-02-28 04:00:00,"25,181"
2007-03-01 04:00:00,"27,674"
2007-03-02 04:00:00,"21,596"
2007-03-03 04:00:00,"20,073"
2007-03-04 04:00:00,"20,508"
2007-03-05 04:00:00,"28,208"
2007-03-06 04:00:00,"33,168"
2007-03-07 04:00:00,"34,292"
2007-03-08 04:00:00,"33,746"
2007-03-09 04:00:00,"32,073"
2007-03-10 04:00:00,"26,658"
2007-03-11 04:00:00,"16,894"
2007-03-12 04:00:00,"23,963"
2007-03-13 04:00:00,"24,662"
2007-03-14 04:00:00,"19,272"
2007-03-15 04:00:00,"18,204"
2007-03-16 04:00:00,"20,218"
2007-03-17 04:00:00,"28,279"
2007-03-18 04:00:00,"25,775"
2007-03-19 04:00:00,"27,627"
2007-03-20 04:00:00,"22,344"
2007-03-21 04:00:00,"22,635"
2007-03-22 04:00:00,"22,287"
2007-03-23 04:00:00,"18,260"
2007-03-24 04:00:00,"15,909"
2007-03-25 04:00:00,"16,023"
2007-03-26 04:00:00,"20,915"
2007-03-27 04:00:00,"19,509"
2007-03-28 04:00:00,"16,644"
2007-03-29 04:00:00,"18,269"
2007-03-30 04:00:00,"21,828"
2007-03-31 04:00:00,"21,335"
2007-04-01 04:00:00,"15,922"
2007-04-02 04:00:00,"15,165"
2007-04-03 04:00:00,"16,815"
2007-04-04 04:00:00,"20,163"
2007-04-05 04:00:00,"20,314"
2007-04-06 04:00:00,"24,804"
2007-04-07 04:00:00,"22,310"
2007-04-08 04:00:00,"25,435"
2007-04-09 04:00:00,"22,752"
2007-04-10 04:00:00,"25,255"
2007-04-11 04:00:00,"26,365"
2007-04-12 04:00:00,"21,466"
2007-04-13 04:00:00,"19,940"
2007-04-14 04:00:00,"21,444"
2007-04-15 04:00:00,"16,997"
2007-04-16 04:00:00,"22,954"
2007-04-17 04:00:00,"25,438"
2007-04-18 04:00:00,"23,222"
2007-04-19 04:00:00,"22,800"
2007-04-20 04:00:00,"22,515"
2007-04-21 04:00:00,"22,018"
2007-04-22 04:00:00,"14,984"
2007-04-23 04:00:00,"15,540"
2007-04-24 04:00:00,"17,195"
2007-04-25 04:00:00,"17,217"
2007-04-26 04:00:00,"17,372"
2007-04-27 04:00:00,"19,336"
2007-04-28 04:00:00,"15,963"
2007-04-29 04:00:00,"13,176"
2007-04-30 04:00:00,"15,555"
2007-05-01 04:00:00,"17,621"
2007-05-02 04:00:00,"17,967"
2007-05-03 04:00:00,"17,140"
2007-05-04 04:00:00,"18,135"
2007-05-05 04:00:00,"17,076"
2007-05-06 04:00:00,"13,933"
2007-05-07 04:00:00,"19,027"
2007-05-08 04:00:00,"20,210"
2007-05-09 04:00:00,"18,016"
2007-05-10 04:00:00,"17,009"
2007-05-11 04:00:00,"18,203"
2007-05-12 04:00:00,"16,529"
2007-05-13 04:00:00,"13,205"
2007-05-14 04:00:00,"16,525"
2007-05-15 04:00:00,"17,768"
2007-05-16 04:00:00,"18,002"
2007-05-17 04:00:00,"17,315"
2007-05-18 04:00:00,"17,746"
2007-05-19 04:00:00,"17,923"
2007-05-20 04:00:00,"13,627"
2007-05-21 04:00:00,"16,314"
2007-05-22 04:00:00,"17,401"
2007-05-23 04:00:00,"17,510"
2007-05-24 04:00:00,"18,144"
2007-05-25 04:00:00,"17,536"
2007-05-26 04:00:00,"19,146"
2007-05-27 04:00:00,"17,116"
2007-05-28 04:00:00,"15,881"
2007-05-29 04:00:00,"18,554"
2007-05-30 04:00:00,"18,995"
2007-05-31 04:00:00,"19,149"
2007-06-01 04:00:00,"19,459"
2007-06-02 04:00:00,"18,566"
2007-06-03 04:00:00,"16,683"
2007-06-04 04:00:00,"17,663"
2007-06-05 04:00:00,"20,431"
2007-06-06 04:00:00,"20,008"
2007-06-07 04:00:00,"18,773"
2007-06-08 04:00:00,"22,380"
2007-06-09 04:00:00,"23,914"
2007-06-10 04:00:00,"15,967"
2007-06-11 04:00:00,"17,127"
2007-06-12 04:00:00,"19,582"
2007-06-13 04:00:00,"19,309"
2007-06-14 04:00:00,"19,020"
2007-06-15 04:00:00,"18,361"
2007-06-16 04:00:00,"17,412"
2007-06-17 04:00:00,"14,538"
2007-06-18 04:00:00,"19,238"
2007-06-19 04:00:00,"22,760"
2007-06-20 04:00:00,"25,685"
2007-06-21 04:00:00,"20,174"
2007-06-22 04:00:00,"21,543"
2007-06-23 04:00:00,"18,631"
2007-06-24 04:00:00,"16,248"
2007-06-25 04:00:00,"19,741"
2007-06-26 04:00:00,"23,793"
2007-06-27 04:00:00,"25,657"
2007-06-28 04:00:00,"26,866"
2007-06-29 04:00:00,"25,847"
2007-06-30 04:00:00,"21,727"
2007-07-01 04:00:00,"16,217"
2007-07-02 04:00:00,"17,080"
2007-07-03 04:00:00,"18,607"
2007-07-04 04:00:00,"19,295"
2007-07-05 04:00:00,"21,113"
2007-07-06 04:00:00,"25,443"
2007-07-07 04:00:00,"21,914"
2007-07-08 04:00:00,"20,825"
2007-07-09 04:00:00,"24,803"
2007-07-10 04:00:00,"28,068"
2007-07-11 04:00:00,"26,759"
2007-07-12 04:00:00,"25,731"
2007-07-13 04:00:00,"24,626"
2007-07-14 04:00:00,"20,808"
2007-07-15 04:00:00,"19,498"
2007-07-16 04:00:00,"25,159"
2007-07-17 04:00:00,"27,150"
2007-07-18 04:00:00,"27,596"
2007-07-19 04:00:00,"27,947"
2007-07-20 04:00:00,"26,785"
2007-07-21 04:00:00,"20,508"
2007-07-22 04:00:00,"15,951"
2007-07-23 04:00:00,"19,950"
2007-07-24 04:00:00,"22,488"
2007-07-25 04:00:00,"22,809"
2007-07-26 04:00:00,"23,463"
2007-07-27 04:00:00,"24,927"
2007-07-28 04:00:00,"24,467"
2007-07-29 04:00:00,"21,035"
2007-07-30 04:00:00,"23,500"
2007-07-31 04:00:00,"24,562"
2007-08-01 04:00:00,"23,937"
2007-08-02 04:00:00,"24,311"
2007-08-03 04:00:00,"25,839"
2007-08-04 04:00:00,"26,043"
2007-08-05 04:00:00,"24,318"
2007-08-06 04:00:00,"24,198"
2007-08-07 04:00:00,"29,866"
2007-08-08 04:00:00,"33,194"
2007-08-09 04:00:00,"32,029"
2007-08-10 04:00:00,"28,076"
2007-08-11 04:00:00,"23,644"
2007-08-12 04:00:00,"16,510"
2007-08-13 04:00:00,"20,723"
2007-08-14 04:00:00,"23,644"
2007-08-15 04:00:00,"22,633"
2007-08-16 04:00:00,"27,610"
2007-08-17 04:00:00,"27,568"
2007-08-18 04:00:00,"25,171"
2007-08-19 04:00:00,"16,594"
2007-08-20 04:00:00,"22,607"
2007-08-21 04:00:00,"23,052"
2007-08-22 04:00:00,"24,559"
2007-08-23 04:00:00,"22,646"
2007-08-24 04:00:00,"22,130"
2007-08-25 04:00:00,"25,293"
2007-08-26 04:00:00,"24,177"
2007-08-27 04:00:00,"23,671"
2007-08-28 04:00:00,"23,059"
2007-08-29 04:00:00,"21,768"
2007-08-30 04:00:00,"20,760"
2007-08-31 04:00:00,"21,811"
2007-09-01 04:00:00,"23,188"
2007-09-02 04:00:00,"17,635"
2007-09-03 04:00:00,"15,291"
2007-09-04 04:00:00,"19,960"
2007-09-05 04:00:00,"21,674"
2007-09-06 04:00:00,"22,873"
2007-09-07 04:00:00,"22,943"
2007-09-08 04:00:00,"19,379"
2007-09-09 04:00:00,"16,767"
2007-09-10 04:00:00,"21,597"
2007-09-11 04:00:00,"27,020"
2007-09-12 04:00:00,"24,951"
2007-09-13 04:00:00,"19,477"
2007-09-14 04:00:00,"20,541"
2007-09-15 04:00:00,"19,799"
2007-09-16 04:00:00,"13,646"
2007-09-17 04:00:00,"15,692"
2007-09-18 04:00:00,"18,463"
2007-09-19 04:00:00,"18,735"
2007-09-20 04:00:00,"18,698"
2007-09-21 04:00:00,"18,899"
2007-09-22 04:00:00,"19,212"
2007-09-23 04:00:00,"17,077"
2007-09-24 04:00:00,"17,108"
2007-09-25 04:00:00,"18,612"
2007-09-26 04:00:00,"19,753"
2007-09-27 04:00:00,"22,252"
2007-09-28 04:00:00,"20,885"
2007-09-29 04:00:00,"16,878"
2007-09-30 04:00:00,"13,457"
2007-10-01 04:00:00,"15,857"
2007-10-02 04:00:00,"18,343"
2007-10-03 04:00:00,"19,720"
2007-10-04 04:00:00,"20,582"
2007-10-05 04:00:00,"21,763"
2007-10-06 04:00:00,"19,440"
2007-10-07 04:00:00,"16,805"
2007-10-08 04:00:00,"18,844"
2007-10-09 04:00:00,"21,698"
2007-10-10 04:00:00,"21,521"
2007-10-11 04:00:00,"20,684"
2007-10-12 04:00:00,"17,142"
2007-10-13 04:00:00,"16,249"
2007-10-14 04:00:00,"13,360"
2007-10-15 04:00:00,"15,847"
2007-10-16 04:00:00,"17,938"
2007-10-17 04:00:00,"17,908"
2007-10-18 04:00:00,"18,204"
2007-10-19 04:00:00,"20,206"
2007-10-20 04:00:00,"19,313"
2007-10-21 04:00:00,"13,367"
2007-10-22 04:00:00,"15,611"
2007-10-23 04:00:00,"18,395"
2007-10-24 04:00:00,"20,397"
2007-10-25 04:00:00,"18,330"
2007-10-26 04:00:00,"16,585"
2007-10-27 04:00:00,"17,598"
2007-10-28 04:00:00,"12,935"
2007-10-29 04:00:00,"14,891"
2007-10-30 04:00:00,"21,427"
2007-10-31 04:00:00,"20,328"
2007-11-01 04:00:00,"17,693"
2007-11-02 04:00:00,"18,070"
2007-11-03 04:00:00,"18,167"
2007-11-04 04:00:00,"14,014"
2007-11-05 04:00:00,"18,639"
2007-11-06 04:00:00,"19,320"
2007-11-07 04:00:00,"22,488"
2007-11-08 04:00:00,"24,019"
2007-11-09 04:00:00,"23,852"
2007-11-10 04:00:00,"21,508"
2007-11-11 04:00:00,"20,857"
2007-11-12 04:00:00,"20,507"
2007-11-13 04:00:00,"20,280"
2007-11-14 04:00:00,"19,058"
2007-11-15 04:00:00,"17,824"
2007-11-16 04:00:00,"23,570"
2007-11-17 04:00:00,"23,103"
2007-11-18 04:00:00,"19,278"
2007-11-19 04:00:00,"18,512"
2007-11-20 04:00:00,"20,353"
2007-11-21 04:00:00,"19,790"
2007-11-22 04:00:00,"16,271"
2007-11-23 04:00:00,"18,690"
2007-11-24 04:00:00,"26,650"
2007-11-25 04:00:00,"20,428"
2007-11-26 04:00:00,"18,709"
2007-11-27 04:00:00,"17,301"
2007-11-28 04:00:00,"22,643"
2007-11-29 04:00:00,"26,151"
2007-11-30 04:00:00,"24,768"
2007-12-01 04:00:00,"26,692"
2007-12-02 04:00:00,"22,810"
2007-12-03 04:00:00,"18,514"
2007-12-04 04:00:00,"29,240"
2007-12-05 04:00:00,"30,813"
2007-12-06 04:00:00,"31,487"
2007-12-07 04:00:00,"33,089"
2007-12-08 04:00:00,"22,777"
2007-12-09 04:00:00,"20,117"
2007-12-10 04:00:00,"18,602"
2007-12-11 04:00:00,"20,365"
2007-12-12 04:00:00,"20,144"
2007-12-13 04:00:00,"21,126"
2007-12-14 04:00:00,"23,540"
2007-12-15 04:00:00,"26,217"
2007-12-16 04:00:00,"17,326"
2007-12-17 04:00:00,"27,542"
2007-12-18 04:00:00,"31,852"
2007-12-19 04:00:00,"29,008"
2007-12-20 04:00:00,"28,993"
2007-12-21 04:00:00,"28,638"
2007-12-22 04:00:00,"23,862"
2007-12-23 04:00:00,"18,654"
2007-12-24 04:00:00,"17,040"
2007-12-25 04:00:00,"21,253"
2007-12-26 04:00:00,"24,044"
2007-12-27 04:00:00,"26,280"
2007-12-28 04:00:00,"26,878"
2007-12-29 04:00:00,"20,236"
2007-12-30 04:00:00,"20,355"
2007-12-31 04:00:00,"21,346"
2008-01-01 04:00:00,"20,594"
2008-01-02 04:00:00,"79,990"
2008-01-03 04:00:00,"110,041"
2008-01-04 04:00:00,"111,983"
2008-01-05 04:00:00,"88,877"
2008-01-06 04:00:00,"67,079"
2008-01-07 04:00:00,"57,826"
2008-01-08 04:00:00,"56,823"
2008-01-09 04:00:00,"55,415"
2008-01-10 04:00:00,"65,444"
2008-01-11 04:00:00,"59,558"
2008-01-12 04:00:00,"56,183"
2008-01-13 04:00:00,"66,824"
2008-01-14 04:00:00,"66,225"
2008-01-15 04:00:00,"81,483"
2008-01-16 04:00:00,"93,104"
2008-01-17 04:00:00,"85,513"
2008-01-18 04:00:00,"75,716"
2008-01-19 04:00:00,"72,924"
2008-01-20 04:00:00,"82,813"
2008-01-21 04:00:00,"108,990"
2008-01-22 04:00:00,"109,205"
2008-01-23 04:00:00,"76,180"
2008-01-24 04:00:00,"84,893"
2008-01-25 04:00:00,"106,853"
2008-01-26 04:00:00,"96,356"
2008-01-27 04:00:00,"76,244"
2008-01-28 04:00:00,"86,981"
2008-01-29 04:00:00,"94,474"
2008-01-30 04:00:00,"69,259"
2008-01-31 04:00:00,"88,896"
2008-02-01 04:00:00,"76,439"
2008-02-02 04:00:00,"71,971"
2008-02-03 04:00:00,"67,386"
2008-02-04 04:00:00,"63,969"
2008-02-05 04:00:00,"60,228"
2008-02-06 04:00:00,"53,257"
2008-02-07 04:00:00,"51,240"
2008-02-08 04:00:00,"67,696"
2008-02-09 04:00:00,"75,138"
2008-02-10 04:00:00,"56,720"
2008-02-11 04:00:00,"98,527"
2008-02-12 04:00:00,"99,423"
2008-02-13 04:00:00,"63,058"
2008-02-14 04:00:00,"92,923"
2008-02-15 04:00:00,"83,411"
2008-02-16 04:00:00,"66,861"
2008-02-17 04:00:00,"78,266"
2008-02-18 04:00:00,"53,691"
2008-02-19 04:00:00,"66,531"
2008-02-20 04:00:00,"84,538"
2008-02-21 04:00:00,"93,504"
2008-02-22 04:00:00,"85,673"
2008-02-23 04:00:00,"73,751"
2008-02-24 04:00:00,"78,647"
2008-02-25 04:00:00,"72,127"
2008-02-26 04:00:00,"72,497"
2008-02-27 04:00:00,"65,042"
2008-02-28 04:00:00,"94,658"
2008-02-29 04:00:00,"95,635"
2008-03-01 04:00:00,"72,786"
2008-03-02 04:00:00,"75,733"
2008-03-03 04:00:00,"66,689"
2008-03-04 04:00:00,"63,098"
2008-03-05 04:00:00,"53,840"
2008-03-06 04:00:00,"67,355"
2008-03-07 04:00:00,"64,339"
2008-03-08 04:00:00,"51,271"
2008-03-09 04:00:00,"70,217"
2008-03-10 04:00:00,"76,219"
2008-03-11 04:00:00,"65,411"
2008-03-12 04:00:00,"64,888"
2008-03-13 04:00:00,"71,173"
2008-03-14 04:00:00,"57,077"
2008-03-15 04:00:00,"50,385"
2008-03-16 04:00:00,"51,442"
2008-03-17 04:00:00,"69,760"
2008-03-18 04:00:00,"69,389"
2008-03-19 04:00:00,"60,367"
2008-03-20 04:00:00,"51,107"
2008-03-21 04:00:00,"70,656"
2008-03-22 04:00:00,"60,741"
2008-03-23 04:00:00,"63,440"
2008-03-24 04:00:00,"69,376"
2008-03-25 04:00:00,"74,770"
2008-03-26 04:00:00,"67,190"
2008-03-27 04:00:00,"54,473"
2008-03-28 04:00:00,"52,167"
2008-03-29 04:00:00,"51,275"
2008-03-30 04:00:00,"64,910"
2008-03-31 04:00:00,"60,428"
2008-04-01 04:00:00,"55,342"
2008-04-02 04:00:00,"50,368"
2008-04-03 04:00:00,"66,202"
2008-04-04 04:00:00,"59,058"
2008-04-05 04:00:00,"48,021"
2008-04-06 04:00:00,"48,087"
2008-04-07 04:00:00,"63,219"
2008-04-08 04:00:00,"67,244"
2008-04-09 04:00:00,"63,928"
2008-04-10 04:00:00,"59,491"
2008-04-11 04:00:00,"53,741"
2008-04-12 04:00:00,"48,042"
2008-04-13 04:00:00,"41,964"
2008-04-14 04:00:00,"52,053"
2008-04-15 04:00:00,"68,821"
2008-04-16 04:00:00,"73,266"
2008-04-17 04:00:00,"68,066"
2008-04-18 04:00:00,"57,167"
2008-04-19 04:00:00,"48,448"
2008-04-20 04:00:00,"42,895"
2008-04-21 04:00:00,"45,621"
2008-04-22 04:00:00,"52,251"
2008-04-23 04:00:00,"51,297"
2008-04-24 04:00:00,"50,857"
2008-04-25 04:00:00,"49,843"
2008-04-26 04:00:00,"48,193"
2008-04-27 04:00:00,"43,775"
2008-04-28 04:00:00,"47,172"
2008-04-29 04:00:00,"51,196"
2008-04-30 04:00:00,"54,648"
2008-05-01 04:00:00,"55,170"
2008-05-02 04:00:00,"52,143"
2008-05-03 04:00:00,"47,504"
2008-05-04 04:00:00,"43,408"
2008-05-05 04:00:00,"44,838"
2008-05-06 04:00:00,"50,103"
2008-05-07 04:00:00,"49,842"
2008-05-08 04:00:00,"51,394"
2008-05-09 04:00:00,"52,342"
2008-05-10 04:00:00,"48,832"
2008-05-11 04:00:00,"47,685"
2008-05-12 04:00:00,"48,455"
2008-05-13 04:00:00,"60,280"
2008-05-14 04:00:00,"57,381"
2008-05-15 04:00:00,"50,551"
2008-05-16 04:00:00,"51,736"
2008-05-17 04:00:00,"48,254"
2008-05-18 04:00:00,"44,559"
2008-05-19 04:00:00,"46,314"
2008-05-20 04:00:00,"51,171"
2008-05-21 04:00:00,"52,008"
2008-05-22 04:00:00,"51,776"
2008-05-23 04:00:00,"52,053"
2008-05-24 04:00:00,"49,672"
2008-05-25 04:00:00,"45,349"
2008-05-26 04:00:00,"44,426"
2008-05-27 04:00:00,"50,569"
2008-05-28 04:00:00,"56,299"
2008-05-29 04:00:00,"51,873"
2008-05-30 04:00:00,"51,017"
2008-05-31 04:00:00,"50,335"
2008-06-01 04:00:00,"45,689"
2008-06-02 04:00:00,"48,860"
2008-06-03 04:00:00,"51,941"
2008-06-04 04:00:00,"53,538"
2008-06-05 04:00:00,"54,026"
2008-06-06 04:00:00,"54,154"
2008-06-07 04:00:00,"55,689"
2008-06-08 04:00:00,"65,487"
2008-06-09 04:00:00,"68,737"
2008-06-10 04:00:00,"73,802"
2008-06-11 04:00:00,"76,046"
2008-06-12 04:00:00,"60,102"
2008-06-13 04:00:00,"62,730"
2008-06-14 04:00:00,"60,365"
2008-06-15 04:00:00,"58,894"
2008-06-16 04:00:00,"56,392"
2008-06-17 04:00:00,"58,949"
2008-06-18 04:00:00,"55,679"
2008-06-19 04:00:00,"53,971"
2008-06-20 04:00:00,"55,995"
2008-06-21 04:00:00,"58,034"
2008-06-22 04:00:00,"52,419"
2008-06-23 04:00:00,"59,425"
2008-06-24 04:00:00,"60,991"
2008-06-25 04:00:00,"59,153"
2008-06-26 04:00:00,"66,668"
2008-06-27 04:00:00,"76,436"
2008-06-28 04:00:00,"70,765"
2008-06-29 04:00:00,"77,755"
2008-06-30 04:00:00,"67,830"
2008-07-01 04:00:00,
2008-07-02 04:00:00,
2008-07-03 04:00:00,
2008-07-04 04:00:00,
2008-07-05 04:00:00,
2008-07-06 04:00:00,
2008-07-07 04:00:00,
2004-01-01 05:00:00,"22,241"
2004-01-02 05:00:00,"22,806"
2004-01-03 05:00:00,"22,975"
2004-01-04 05:00:00,"15,181"
2004-01-05 05:00:00,"18,462"
2004-01-06 05:00:00,"24,476"
2004-01-07 05:00:00,"32,836"
2004-01-08 05:00:00,"32,933"
2004-01-09 05:00:00,"30,523"
2004-01-10 05:00:00,"36,602"
2004-01-11 05:00:00,"37,671"
2004-01-12 05:00:00,"31,563"
2004-01-13 05:00:00,"30,227"
2004-01-14 05:00:00,"31,507"
2004-01-15 05:00:00,"28,699"
2004-01-16 05:00:00,"39,593"
2004-01-17 05:00:00,"33,767"
2004-01-18 05:00:00,"25,337"
2004-01-19 05:00:00,"29,323"
2004-01-20 05:00:00,"36,099"
2004-01-21 05:00:00,"36,457"
2004-01-22 05:00:00,"33,877"
2004-01-23 05:00:00,"35,081"
2004-01-24 05:00:00,"29,996"
2004-01-25 05:00:00,"34,151"
2004-01-26 05:00:00,"32,323"
2004-01-27 05:00:00,"29,278"
2004-01-28 05:00:00,"33,442"
2004-01-29 05:00:00,"34,090"
2004-01-30 05:00:00,"31,638"
2004-01-31 05:00:00,"38,118"
2004-02-01 05:00:00,"33,510"
2004-02-02 05:00:00,"34,751"
2004-02-03 05:00:00,"30,106"
2004-02-04 05:00:00,"30,543"
2004-02-05 05:00:00,"32,395"
2004-02-06 05:00:00,"28,365"
2004-02-07 05:00:00,"22,845"
2004-02-08 05:00:00,"27,046"
2004-02-09 05:00:00,"31,399"
2004-02-10 05:00:00,"27,890"
2004-02-11 05:00:00,"27,540"
2004-02-12 05:00:00,"29,672"
2004-02-13 05:00:00,"31,123"
2004-02-14 05:00:00,"25,932"
2004-02-15 05:00:00,"22,138"
2004-02-16 05:00:00,"32,291"
2004-02-17 05:00:00,"32,656"
2004-02-18 05:00:00,"31,601"
2004-02-19 05:00:00,"29,881"
2004-02-20 05:00:00,"27,088"
2004-02-21 05:00:00,"20,899"
2004-02-22 05:00:00,"21,049"
2004-02-23 05:00:00,"27,342"
2004-02-24 05:00:00,"28,212"
2004-02-25 05:00:00,"30,130"
2004-02-26 05:00:00,"31,169"
2004-02-27 05:00:00,"29,358"
2004-02-28 05:00:00,"27,499"
2004-02-29 05:00:00,"24,001"
2004-03-01 05:00:00,"23,978"
2004-03-02 05:00:00,"22,336"
2004-03-03 05:00:00,"22,492"
2004-03-04 05:00:00,"21,696"
2004-03-05 05:00:00,"22,537"
2004-03-06 05:00:00,"16,691"
2004-03-07 05:00:00,"17,142"
2004-03-08 05:00:00,"23,253"
2004-03-09 05:00:00,"28,426"
2004-03-10 05:00:00,"27,798"
2004-03-11 05:00:00,"28,648"
2004-03-12 05:00:00,"24,475"
2004-03-13 05:00:00,"25,454"
2004-03-14 05:00:00,"24,242"
2004-03-15 05:00:00,"20,868"
2004-03-16 05:00:00,"23,287"
2004-03-17 05:00:00,"26,193"
2004-03-18 05:00:00,"27,076"
2004-03-19 05:00:00,"23,969"
2004-03-20 05:00:00,"26,848"
2004-03-21 05:00:00,"16,844"
2004-03-22 05:00:00,"28,310"
2004-03-23 05:00:00,"30,774"
2004-03-24 05:00:00,"29,153"
2004-03-25 05:00:00,"23,298"
2004-03-26 05:00:00,"22,039"
2004-03-27 05:00:00,"17,639"
2004-03-28 05:00:00,"15,496"
2004-03-29 05:00:00,"24,788"
2004-03-30 05:00:00,"25,621"
2004-03-31 05:00:00,"23,448"
2004-04-01 05:00:00,"23,614"
2004-04-02 05:00:00,"24,714"
2004-04-03 05:00:00,"21,904"
2004-04-04 05:00:00,"18,841"
2004-04-05 05:00:00,"27,866"
2004-04-06 05:00:00,"28,015"
2004-04-07 05:00:00,"24,394"
2004-04-08 05:00:00,"22,072"
2004-04-09 05:00:00,"23,003"
2004-04-10 05:00:00,"20,954"
2004-04-11 05:00:00,"17,353"
2004-04-12 05:00:00,"19,210"
2004-04-13 05:00:00,"20,092"
2004-04-14 05:00:00,"20,665"
2004-04-15 05:00:00,"24,271"
2004-04-16 05:00:00,"24,997"
2004-04-17 05:00:00,"21,676"
2004-04-18 05:00:00,"13,735"
2004-04-19 05:00:00,"18,618"
2004-04-20 05:00:00,"19,608"
2004-04-21 05:00:00,"19,198"
2004-04-22 05:00:00,"19,904"
2004-04-23 05:00:00,"19,440"
2004-04-24 05:00:00,"16,107"
2004-04-25 05:00:00,"13,513"
2004-04-26 05:00:00,"18,052"
2004-04-27 05:00:00,"18,260"
2004-04-28 05:00:00,"21,500"
2004-04-29 05:00:00,"20,824"
2004-04-30 05:00:00,"19,905"
2004-05-01 05:00:00,"16,259"
2004-05-02 05:00:00,"13,576"
2004-05-03 05:00:00,"18,826"
2004-05-04 05:00:00,"21,534"
2004-05-05 05:00:00,"22,021"
2004-05-06 05:00:00,"19,890"
2004-05-07 05:00:00,"20,044"
2004-05-08 05:00:00,"16,614"
2004-05-09 05:00:00,"14,526"
2004-05-10 05:00:00,"18,603"
2004-05-11 05:00:00,"21,527"
2004-05-12 05:00:00,"22,870"
2004-05-13 05:00:00,"22,328"
2004-05-14 05:00:00,"23,317"
2004-05-15 05:00:00,"19,480"
2004-05-16 05:00:00,"16,386"
2004-05-17 05:00:00,"21,255"
2004-05-18 05:00:00,"23,006"
2004-05-19 05:00:00,"24,256"
2004-05-20 05:00:00,"21,263"
2004-05-21 05:00:00,"21,866"
2004-05-22 05:00:00,"18,337"
2004-05-23 05:00:00,"18,114"
2004-05-24 05:00:00,"24,798"
2004-05-25 05:00:00,"25,199"
2004-05-26 05:00:00,"21,561"
2004-05-27 05:00:00,"23,255"
2004-05-28 05:00:00,"23,945"
2004-05-29 05:00:00,"21,173"
2004-05-30 05:00:00,"15,924"
2004-05-31 05:00:00,"15,635"
2004-06-01 05:00:00,"19,846"
2004-06-02 05:00:00,"21,412"
2004-06-03 05:00:00,"22,413"
2004-06-04 05:00:00,"21,544"
2004-06-05 05:00:00,"20,239"
2004-06-06 05:00:00,"16,662"
2004-06-07 05:00:00,"18,759"
2004-06-08 05:00:00,"21,230"
2004-06-09 05:00:00,"23,428"
2004-06-10 05:00:00,"26,541"
2004-06-11 05:00:00,"25,590"
2004-06-12 05:00:00,"16,798"
2004-06-13 05:00:00,"14,426"
2004-06-14 05:00:00,"20,876"
2004-06-15 05:00:00,"24,929"
2004-06-16 05:00:00,"25,120"
2004-06-17 05:00:00,"26,631"
2004-06-18 05:00:00,"26,151"
2004-06-19 05:00:00,"24,311"
2004-06-20 05:00:00,"17,268"
2004-06-21 05:00:00,"19,399"
2004-06-22 05:00:00,"23,038"
2004-06-23 05:00:00,"25,827"
2004-06-24 05:00:00,"23,716"
2004-06-25 05:00:00,"24,095"
2004-06-26 05:00:00,"22,105"
2004-06-27 05:00:00,"16,536"
2004-06-28 05:00:00,"21,293"
2004-06-29 05:00:00,"22,895"
2004-06-30 05:00:00,"22,555"
2004-07-01 05:00:00,"23,632"
2004-07-02 05:00:00,"26,522"
2004-07-03 05:00:00,"24,869"
2004-07-04 05:00:00,"21,467"
2004-07-05 05:00:00,"22,089"
2004-07-06 05:00:00,"27,350"
2004-07-07 05:00:00,"27,285"
2004-07-08 05:00:00,"25,467"
2004-07-09 05:00:00,"26,302"
2004-07-10 05:00:00,"24,833"
2004-07-11 05:00:00,"21,118"
2004-07-12 05:00:00,"25,997"
2004-07-13 05:00:00,"29,307"
2004-07-14 05:00:00,"27,227"
2004-07-15 05:00:00,"25,033"
2004-07-16 05:00:00,"25,593"
2004-07-17 05:00:00,"23,227"
2004-07-18 05:00:00,"20,831"
2004-07-19 05:00:00,"24,835"
2004-07-20 05:00:00,"25,912"
2004-07-21 05:00:00,"25,303"
2004-07-22 05:00:00,"26,863"
2004-07-23 05:00:00,"29,402"
2004-07-24 05:00:00,"23,317"
2004-07-25 05:00:00,"20,039"
2004-07-26 05:00:00,"23,400"
2004-07-27 05:00:00,"26,983"
2004-07-28 05:00:00,"27,003"
2004-07-29 05:00:00,"26,497"
2004-07-30 05:00:00,"26,961"
2004-07-31 05:00:00,"25,130"
2004-08-01 05:00:00,"24,505"
2004-08-02 05:00:00,"26,682"
2004-08-03 05:00:00,"27,124"
2004-08-04 05:00:00,"22,870"
2004-08-05 05:00:00,"27,929"
2004-08-06 05:00:00,"23,318"
2004-08-07 05:00:00,"20,008"
2004-08-08 05:00:00,"16,117"
2004-08-09 05:00:00,"21,569"
2004-08-10 05:00:00,"24,710"
2004-08-11 05:00:00,"25,586"
2004-08-12 05:00:00,"25,931"
2004-08-13 05:00:00,"25,568"
2004-08-14 05:00:00,"21,200"
2004-08-15 05:00:00,"16,920"
2004-08-16 05:00:00,"21,130"
2004-08-17 05:00:00,"22,173"
2004-08-18 05:00:00,"24,485"
2004-08-19 05:00:00,"25,591"
2004-08-20 05:00:00,"27,505"
2004-08-21 05:00:00,"25,280"
2004-08-22 05:00:00,"18,680"
