,Consumption
2004-06-03 03:00:00,11.618
2004-06-03 04:00:00,11.672
2004-06-03 05:00:00,12.306
2004-06-03 06:00:00,15.207
2004-06-03 07:00:00,15.657
2004-06-03 08:00:00,15.956
2004-06-03 09:00:00,16.510
2004-06-03 10:00:00,17.858
2004-06-03 11:00:00,19.579
2004-06-03 12:00:00,21.051
2004-06-03 13:00:00,22.214
2004-06-03 14:00:00,23.664
2004-06-03 15:00:00,25.488
2004-06-03 16:00:00,27.547
2004-06-03 17:00:00,29.210
2004-06-03 18:00:00,28.996
2004-06-03 19:00:00,26.953
2004-06-03 20:00:00,25.623
2004-06-03 21:00:00,24.659
2004-06-03 22:00:00,22.552
2004-06-03 23:00:00,17.883
2004-06-04 00:00:00,14.624
2004-06-04 01:00:00,12.896
2004-06-04 02:00:00,11.867
2004-06-04 03:00:00,11.350
2004-06-04 04:00:00,11.605
2004-06-04 05:00:00,12.284
2004-06-04 06:00:00,14.931
2004-06-04 07:00:00,15.354
2004-06-04 08:00:00,14.378
2004-06-04 09:00:00,14.124
2004-06-04 10:00:00,14.171
2004-06-04 11:00:00,14.490
2004-06-04 12:00:00,14.379
2004-06-04 13:00:00,12.991
2004-06-04 14:00:00,12.701
2004-06-04 15:00:00,13.961
2004-06-04 16:00:00,14.985
2004-06-04 17:00:00,16.351
2004-06-04 18:00:00,16.634
2004-06-04 19:00:00,16.302
2004-06-04 20:00:00,16.364
2004-06-04 21:00:00,16.212
2004-06-04 22:00:00,16.264
2004-06-04 23:00:00,14.328
2004-06-05 00:00:00,12.728
2004-06-05 01:00:00,11.643
2004-06-05 02:00:00,10.897
2004-06-05 03:00:00,10.743
2004-06-05 04:00:00,10.636
2004-06-05 05:00:00,10.002
2004-06-05 06:00:00,10.655
2004-06-05 07:00:00,12.895
2004-06-05 08:00:00,14.853
2004-06-05 09:00:00,16.517
2004-06-05 10:00:00,17.392
2004-06-05 11:00:00,17.907
2004-06-05 12:00:00,17.881
2004-06-05 13:00:00,17.937
2004-06-05 14:00:00,17.466
2004-06-05 15:00:00,17.261
2004-06-05 16:00:00,17.220
2004-06-05 17:00:00,17.087
2004-06-05 18:00:00,16.740
2004-06-05 19:00:00,16.377
2004-06-05 20:00:00,16.630
2004-06-05 21:00:00,16.812
2004-06-05 22:00:00,16.464
2004-06-05 23:00:00,14.088
2004-06-06 00:00:00,11.969
2004-06-06 01:00:00,10.731
2004-06-06 02:00:00,9.943
2004-06-06 03:00:00,9.636
2004-06-06 04:00:00,9.524
2004-06-06 05:00:00,8.939
2004-06-06 06:00:00,9.437
2004-06-06 07:00:00,11.386
2004-06-06 08:00:00,14.213
2004-06-06 09:00:00,16.468
2004-06-06 10:00:00,17.179
2004-06-06 11:00:00,17.959
2004-06-06 12:00:00,19.430
2004-06-06 13:00:00,20.996
2004-06-06 14:00:00,21.707
2004-06-06 15:00:00,22.420
2004-06-06 16:00:00,22.838
2004-06-06 17:00:00,22.880
2004-06-06 18:00:00,22.771
2004-06-06 19:00:00,22.227
2004-06-06 20:00:00,22.267
2004-06-06 21:00:00,21.874
2004-06-06 22:00:00,20.414
2004-06-06 23:00:00,16.550
2004-06-07 00:00:00,13.721
2004-06-07 01:00:00,12.160
2004-06-07 02:00:00,11.262
2004-06-07 03:00:00,11.008
2004-06-07 04:00:00,11.464
2004-06-07 05:00:00,12.053
2004-06-07 06:00:00,14.495
2004-06-07 07:00:00,14.910
2004-06-07 08:00:00,14.605
2004-06-07 09:00:00,14.887
2004-06-07 10:00:00,15.313
2004-06-07 11:00:00,16.010
2004-06-07 12:00:00,17.174
2004-06-07 13:00:00,17.757
2004-06-07 14:00:00,18.435
2004-06-07 15:00:00,19.815
2004-06-07 16:00:00,21.652
2004-06-07 17:00:00,23.189
2004-06-07 18:00:00,23.336
2004-06-07 19:00:00,22.384
2004-06-07 20:00:00,22.107
2004-06-07 21:00:00,22.136
2004-06-07 22:00:00,20.173
2004-06-07 23:00:00,16.075
2004-06-08 00:00:00,13.322
2004-06-08 01:00:00,11.770
2004-06-08 02:00:00,11.105
2004-06-08 03:00:00,10.898
2004-06-08 04:00:00,11.232
2004-06-08 05:00:00,12.159
2004-06-08 06:00:00,14.721
2004-06-08 07:00:00,15.022
2004-06-08 08:00:00,14.471
2004-06-08 09:00:00,14.573
2004-06-08 10:00:00,15.784
2004-06-08 11:00:00,17.987
2004-06-08 12:00:00,20.554
2004-06-08 13:00:00,22.594
2004-06-08 14:00:00,24.162
2004-06-08 15:00:00,25.997
2004-06-08 16:00:00,28.042
2004-06-08 17:00:00,29.761
2004-06-08 18:00:00,29.962
2004-06-08 19:00:00,28.522
2004-06-08 20:00:00,27.476
2004-06-08 21:00:00,26.541
2004-06-08 22:00:00,24.411
2004-06-08 23:00:00,19.830
2004-06-09 00:00:00,16.510
2004-06-09 01:00:00,14.482
2004-06-09 02:00:00,13.362
2004-06-09 03:00:00,12.621
2004-06-09 04:00:00,12.712
2004-06-09 05:00:00,13.130
2004-06-09 06:00:00,15.803
2004-06-09 07:00:00,16.902
2004-06-09 08:00:00,17.517
2004-06-09 09:00:00,19.236
2004-06-09 10:00:00,21.918
2004-06-09 11:00:00,24.455
2004-06-09 12:00:00,26.479
2004-06-09 13:00:00,28.239
2004-06-09 14:00:00,29.369
2004-06-09 15:00:00,30.578
2004-06-09 16:00:00,32.040
2004-06-09 17:00:00,33.442
2004-06-09 18:00:00,34.399
2004-06-09 19:00:00,32.356
2004-06-09 20:00:00,31.347
2004-06-09 21:00:00,30.453
2004-06-09 22:00:00,27.882
2004-06-09 23:00:00,22.619
2004-06-10 00:00:00,19.028
2004-06-10 01:00:00,16.880
2004-06-10 02:00:00,15.634
2004-06-10 03:00:00,14.766
2004-06-10 04:00:00,14.574
2004-06-10 05:00:00,14.737
2004-06-10 06:00:00,17.166
2004-06-10 07:00:00,18.620
2004-06-10 08:00:00,19.348
2004-06-10 09:00:00,20.719
2004-06-10 10:00:00,22.778
2004-06-10 11:00:00,25.228
2004-06-10 12:00:00,27.626
2004-06-10 13:00:00,29.247
2004-06-10 14:00:00,30.640
2004-06-10 15:00:00,31.566
2004-06-10 16:00:00,32.641
2004-06-10 17:00:00,33.937
2004-06-10 18:00:00,34.426
2004-06-10 19:00:00,31.561
2004-06-10 20:00:00,27.116
2004-06-10 21:00:00,26.297
2004-06-10 22:00:00,24.815
2004-06-10 23:00:00,20.583
2004-06-11 00:00:00,18.200
2004-06-11 01:00:00,16.522
2004-06-11 02:00:00,15.095
2004-06-11 03:00:00,14.458
2004-06-11 04:00:00,14.330
2004-06-11 05:00:00,14.467
2004-06-11 06:00:00,16.788
2004-06-11 07:00:00,18.073
2004-06-11 08:00:00,19.286
2004-06-11 09:00:00,21.262
2004-06-11 10:00:00,23.082
2004-06-11 11:00:00,24.930
2004-06-11 12:00:00,26.442
2004-06-11 13:00:00,27.862
2004-06-11 14:00:00,28.997
2004-06-11 15:00:00,29.671
2004-06-11 16:00:00,30.159
2004-06-11 17:00:00,30.622
2004-06-11 18:00:00,29.726
2004-06-11 19:00:00,27.481
2004-06-11 20:00:00,25.363
2004-06-11 21:00:00,22.941
2004-06-11 22:00:00,21.914
2004-06-11 23:00:00,19.472
2004-06-12 00:00:00,16.825
2004-06-12 01:00:00,14.930
2004-06-12 02:00:00,13.772
2004-06-12 03:00:00,13.047
2004-06-12 04:00:00,12.606
2004-06-12 05:00:00,11.938
2004-06-12 06:00:00,12.208
2004-06-12 07:00:00,13.870
2004-06-12 08:00:00,15.856
2004-06-12 09:00:00,17.462
2004-06-12 10:00:00,18.343
2004-06-12 11:00:00,19.179
2004-06-12 12:00:00,19.698
2004-06-12 13:00:00,20.115
2004-06-12 14:00:00,20.513
2004-06-12 15:00:00,21.114
2004-06-12 16:00:00,21.710
2004-06-12 17:00:00,21.697
2004-06-12 18:00:00,21.107
2004-06-12 19:00:00,19.620
2004-06-12 20:00:00,18.502
2004-06-12 21:00:00,18.551
2004-06-12 22:00:00,17.557
2004-06-12 23:00:00,15.001
2004-06-13 00:00:00,12.636
2004-06-13 01:00:00,11.193
2004-06-13 02:00:00,10.424
2004-06-13 03:00:00,9.932
2004-06-13 04:00:00,9.823
2004-06-13 05:00:00,9.185
2004-06-13 06:00:00,9.762
2004-06-13 07:00:00,11.745
2004-06-13 08:00:00,14.402
2004-06-13 09:00:00,16.271
2004-06-13 10:00:00,16.299
2004-06-13 11:00:00,16.772
2004-06-13 12:00:00,18.053
2004-06-13 13:00:00,19.734
2004-06-13 14:00:00,20.844
2004-06-13 15:00:00,21.699
2004-06-13 16:00:00,22.392
2004-06-13 17:00:00,22.359
2004-06-13 18:00:00,22.246
2004-06-13 19:00:00,21.703
2004-06-13 20:00:00,21.622
2004-06-13 21:00:00,21.822
2004-06-13 22:00:00,20.853
2004-06-13 23:00:00,17.411
2004-06-14 00:00:00,14.769
2004-06-14 01:00:00,13.263
2004-06-14 02:00:00,12.287
2004-06-14 03:00:00,11.995
2004-06-14 04:00:00,12.388
2004-06-14 05:00:00,12.822
2004-06-14 06:00:00,14.628
2004-06-14 07:00:00,15.243
2004-06-14 08:00:00,15.293
2004-06-14 09:00:00,15.793
2004-06-14 10:00:00,16.421
2004-06-14 11:00:00,17.711
2004-06-14 12:00:00,19.861
2004-06-14 13:00:00,21.498
2004-06-14 14:00:00,23.031
2004-06-14 15:00:00,24.501
2004-06-14 16:00:00,26.533
2004-06-14 17:00:00,27.971
2004-06-14 18:00:00,28.073
2004-06-14 19:00:00,27.098
2004-06-14 20:00:00,26.087
2004-06-14 21:00:00,25.725
2004-06-14 22:00:00,24.151
2004-06-14 23:00:00,20.020
2004-06-15 00:00:00,16.993
2004-06-15 01:00:00,15.095
2004-06-15 02:00:00,13.992
2004-06-15 03:00:00,13.372
2004-06-15 04:00:00,13.407
2004-06-15 05:00:00,13.797
2004-06-15 06:00:00,15.495
2004-06-15 07:00:00,16.897
2004-06-15 08:00:00,17.619
2004-06-15 09:00:00,19.129
2004-06-15 10:00:00,20.983
2004-06-15 11:00:00,23.033
2004-06-15 12:00:00,25.061
2004-06-15 13:00:00,26.464
2004-06-15 14:00:00,27.881
2004-06-15 15:00:00,29.251
2004-06-15 16:00:00,30.767
2004-06-15 17:00:00,31.882
2004-06-15 18:00:00,31.774
2004-06-15 19:00:00,30.298
2004-06-15 20:00:00,29.473
2004-06-15 21:00:00,28.772
2004-06-15 22:00:00,27.139
2004-06-15 23:00:00,22.794
2004-06-16 00:00:00,19.205
2004-06-16 01:00:00,17.214
2004-06-16 02:00:00,16.252
2004-06-16 03:00:00,15.457
2004-06-16 04:00:00,15.564
2004-06-16 05:00:00,15.626
2004-06-16 06:00:00,17.054
2004-06-16 07:00:00,18.151
2004-06-16 08:00:00,18.952
2004-06-16 09:00:00,19.807
2004-06-16 10:00:00,20.474
2004-06-16 11:00:00,20.716
2004-06-16 12:00:00,21.613
2004-06-16 13:00:00,23.055
2004-06-16 14:00:00,23.144
2004-06-16 15:00:00,23.740
2004-06-16 16:00:00,24.487
2004-06-16 17:00:00,25.491
2004-06-16 18:00:00,25.691
2004-06-16 19:00:00,24.959
2004-06-16 20:00:00,24.810
2004-06-16 21:00:00,24.778
2004-06-16 22:00:00,23.848
2004-06-16 23:00:00,20.384
2004-06-17 00:00:00,17.701
2004-06-17 01:00:00,16.287
2004-06-17 02:00:00,15.324
2004-06-17 03:00:00,14.917
2004-06-17 04:00:00,15.127
2004-06-17 05:00:00,15.415
2004-06-17 06:00:00,16.953
2004-06-17 07:00:00,17.902
2004-06-17 08:00:00,18.020
2004-06-17 09:00:00,19.614
2004-06-17 10:00:00,21.374
2004-06-17 11:00:00,23.464
2004-06-17 12:00:00,25.619
2004-06-17 13:00:00,27.536
2004-06-17 14:00:00,29.422
2004-06-17 15:00:00,31.208
2004-06-17 16:00:00,32.238
2004-06-17 17:00:00,33.449
2004-06-17 18:00:00,34.119
2004-06-17 19:00:00,32.450
2004-06-17 20:00:00,31.373
2004-06-17 21:00:00,30.425
2004-06-17 22:00:00,29.242
2004-06-17 23:00:00,24.655
2004-06-18 00:00:00,21.203
2004-06-18 01:00:00,19.399
2004-06-18 02:00:00,18.027
2004-06-18 03:00:00,17.356
2004-06-18 04:00:00,17.389
2004-06-18 05:00:00,17.050
2004-06-18 06:00:00,18.421
2004-06-18 07:00:00,20.326
2004-06-18 08:00:00,22.519
2004-06-18 09:00:00,25.167
2004-06-18 10:00:00,27.697
2004-06-18 11:00:00,30.135
2004-06-18 12:00:00,32.004
2004-06-18 13:00:00,33.317
2004-06-18 14:00:00,34.471
2004-06-18 15:00:00,35.054
2004-06-18 16:00:00,35.248
2004-06-18 17:00:00,35.713
2004-06-18 18:00:00,34.466
2004-06-18 19:00:00,31.389
2004-06-18 20:00:00,30.010
2004-06-18 21:00:00,28.945
2004-06-18 22:00:00,28.226
2004-06-18 23:00:00,24.340
2004-06-19 00:00:00,20.972
2004-06-19 01:00:00,18.752
2004-06-19 02:00:00,16.950
2004-06-19 03:00:00,16.051
2004-06-19 04:00:00,15.650
2004-06-19 05:00:00,14.383
2004-06-19 06:00:00,14.753
2004-06-19 07:00:00,17.339
2004-06-19 08:00:00,20.721
2004-06-19 09:00:00,23.856
2004-06-19 10:00:00,26.234
2004-06-19 11:00:00,28.449
2004-06-19 12:00:00,30.091
2004-06-19 13:00:00,30.903
2004-06-19 14:00:00,31.826
2004-06-19 15:00:00,32.748
2004-06-19 16:00:00,33.287
2004-06-19 17:00:00,33.273
2004-06-19 18:00:00,31.663
2004-06-19 19:00:00,29.670
2004-06-19 20:00:00,28.065
2004-06-19 21:00:00,27.127
2004-06-19 22:00:00,26.609
2004-06-19 23:00:00,22.833
2004-06-20 00:00:00,19.267
2004-06-20 01:00:00,16.874
2004-06-20 02:00:00,15.339
2004-06-20 03:00:00,14.382
2004-06-20 04:00:00,13.463
2004-06-20 05:00:00,12.027
2004-06-20 06:00:00,12.035
2004-06-20 07:00:00,14.053
2004-06-20 08:00:00,17.058
2004-06-20 09:00:00,19.419
2004-06-20 10:00:00,20.105
2004-06-20 11:00:00,20.422
2004-06-20 12:00:00,21.138
2004-06-20 13:00:00,22.301
2004-06-20 14:00:00,22.774
2004-06-20 15:00:00,23.425
2004-06-20 16:00:00,24.095
2004-06-20 17:00:00,24.434
2004-06-20 18:00:00,23.798
2004-06-20 19:00:00,22.285
2004-06-20 20:00:00,20.858
2004-06-20 21:00:00,20.569
2004-06-20 22:00:00,19.434
2004-06-20 23:00:00,15.368
2004-06-21 00:00:00,12.533
2004-06-21 01:00:00,11.085
2004-06-21 02:00:00,10.264
2004-06-21 03:00:00,9.950
2004-06-21 04:00:00,10.261
2004-06-21 05:00:00,10.572
2004-06-21 06:00:00,11.866
2004-06-21 07:00:00,13.025
2004-06-21 08:00:00,13.709
2004-06-21 09:00:00,14.724
2004-06-21 10:00:00,15.822
2004-06-21 11:00:00,17.222
2004-06-21 12:00:00,18.924
2004-06-21 13:00:00,20.431
2004-06-21 14:00:00,21.920
2004-06-21 15:00:00,23.504
2004-06-21 16:00:00,24.907
2004-06-21 17:00:00,25.999
2004-06-21 18:00:00,25.946
2004-06-21 19:00:00,24.442
2004-06-21 20:00:00,23.485
2004-06-21 21:00:00,23.020
2004-06-21 22:00:00,21.279
2004-06-21 23:00:00,17.359
2004-06-22 00:00:00,14.293
2004-06-22 01:00:00,12.721
2004-06-22 02:00:00,11.965
2004-06-22 03:00:00,11.630
2004-06-22 04:00:00,11.868
2004-06-22 05:00:00,12.254
2004-06-22 06:00:00,13.593
2004-06-22 07:00:00,14.763
2004-06-22 08:00:00,15.548
2004-06-22 09:00:00,16.206
2004-06-22 10:00:00,17.424
2004-06-22 11:00:00,19.966
2004-06-22 12:00:00,22.731
2004-06-22 13:00:00,24.715
2004-06-22 14:00:00,26.604
2004-06-22 15:00:00,28.102
2004-06-22 16:00:00,29.905
2004-06-22 17:00:00,31.627
2004-06-22 18:00:00,32.435
2004-06-22 19:00:00,30.909
2004-06-22 20:00:00,29.667
2004-06-22 21:00:00,28.726
2004-06-22 22:00:00,27.050
2004-06-22 23:00:00,22.680
2004-06-23 00:00:00,19.189
2004-06-23 01:00:00,17.310
2004-06-23 02:00:00,16.077
2004-06-23 03:00:00,15.390
2004-06-23 04:00:00,15.469
2004-06-23 05:00:00,15.129
2004-06-23 06:00:00,16.287
2004-06-23 07:00:00,17.892
2004-06-23 08:00:00,19.564
2004-06-23 09:00:00,21.417
2004-06-23 10:00:00,23.488
2004-06-23 11:00:00,25.577
2004-06-23 12:00:00,27.574
2004-06-23 13:00:00,28.421
2004-06-23 14:00:00,29.148
2004-06-23 15:00:00,29.207
2004-06-23 16:00:00,28.242
2004-06-23 17:00:00,26.671
2004-06-23 18:00:00,26.205
2004-06-23 19:00:00,24.767
2004-06-23 20:00:00,23.855
2004-06-23 21:00:00,23.331
2004-06-23 22:00:00,22.312
2004-06-23 23:00:00,18.942
2004-06-24 00:00:00,16.385
2004-06-24 01:00:00,14.966
2004-06-24 02:00:00,14.121
2004-06-24 03:00:00,13.706
2004-06-24 04:00:00,13.820
2004-06-24 05:00:00,13.978
2004-06-24 06:00:00,15.304
2004-06-24 07:00:00,16.368
2004-06-24 08:00:00,16.616
2004-06-24 09:00:00,17.879
2004-06-24 10:00:00,19.680
2004-06-24 11:00:00,21.238
2004-06-24 12:00:00,23.136
2004-06-24 13:00:00,24.429
2004-06-24 14:00:00,25.635
2004-06-24 15:00:00,27.512
2004-06-24 16:00:00,29.688
2004-06-24 17:00:00,31.001
2004-06-24 18:00:00,30.838
2004-06-24 19:00:00,29.302
2004-06-24 20:00:00,27.957
2004-06-24 21:00:00,27.037
2004-06-24 22:00:00,25.666
2004-06-24 23:00:00,21.130
2004-06-25 00:00:00,17.901
2004-06-25 01:00:00,15.940
2004-06-25 02:00:00,14.790
2004-06-25 03:00:00,14.171
2004-06-25 04:00:00,14.138
2004-06-25 05:00:00,14.060
2004-06-25 06:00:00,15.489
2004-06-25 07:00:00,16.883
2004-06-25 08:00:00,17.342
2004-06-25 09:00:00,18.725
2004-06-25 10:00:00,20.865
2004-06-25 11:00:00,22.567
2004-06-25 12:00:00,24.322
2004-06-25 13:00:00,24.666
2004-06-25 14:00:00,20.158
2004-06-25 15:00:00,15.429
2004-06-25 16:00:00,17.334
2004-06-25 17:00:00,20.073
2004-06-25 18:00:00,20.410
2004-06-25 19:00:00,20.311
2004-06-25 20:00:00,20.210
2004-06-25 21:00:00,19.935
2004-06-25 22:00:00,21.476
2004-06-25 23:00:00,18.906
2004-06-26 00:00:00,16.599
2004-06-26 01:00:00,15.197
2004-06-26 02:00:00,14.155
2004-06-26 03:00:00,13.646
2004-06-26 04:00:00,13.641
2004-06-26 05:00:00,12.946
2004-06-26 06:00:00,13.071
2004-06-26 07:00:00,14.671
2004-06-26 08:00:00,16.680
2004-06-26 09:00:00,18.101
2004-06-26 10:00:00,18.699
2004-06-26 11:00:00,19.441
2004-06-26 12:00:00,19.281
2004-06-26 13:00:00,18.916
2004-06-26 14:00:00,19.060
2004-06-26 15:00:00,20.364
2004-06-26 16:00:00,22.321
2004-06-26 17:00:00,23.651
2004-06-26 18:00:00,23.862
2004-06-26 19:00:00,22.986
2004-06-26 20:00:00,22.403
2004-06-26 21:00:00,22.111
2004-06-26 22:00:00,21.848
2004-06-26 23:00:00,18.927
2004-06-27 00:00:00,15.951
2004-06-27 01:00:00,13.800
2004-06-27 02:00:00,12.407
2004-06-27 03:00:00,11.457
2004-06-27 04:00:00,10.932
2004-06-27 05:00:00,9.888
2004-06-27 06:00:00,10.248
2004-06-27 07:00:00,12.354
2004-06-27 08:00:00,15.204
2004-06-27 09:00:00,17.955
2004-06-27 10:00:00,19.539
2004-06-27 11:00:00,20.109
2004-06-27 12:00:00,20.748
2004-06-27 13:00:00,20.772
2004-06-27 14:00:00,20.432
2004-06-27 15:00:00,20.845
2004-06-27 16:00:00,22.161
2004-06-27 17:00:00,22.896
2004-06-27 18:00:00,22.403
2004-06-27 19:00:00,21.819
2004-06-27 20:00:00,21.917
2004-06-27 21:00:00,21.761
2004-06-27 22:00:00,20.801
2004-06-27 23:00:00,17.224
2004-06-28 00:00:00,14.554
2004-06-28 01:00:00,13.097
2004-06-28 02:00:00,12.235
2004-06-28 03:00:00,11.911
2004-06-28 04:00:00,12.144
2004-06-28 05:00:00,12.359
2004-06-28 06:00:00,13.791
2004-06-28 07:00:00,14.330
2004-06-28 08:00:00,14.709
2004-06-28 09:00:00,15.397
2004-06-28 10:00:00,15.903
2004-06-28 11:00:00,16.336
2004-06-28 12:00:00,18.019
2004-06-28 13:00:00,19.519
2004-06-28 14:00:00,21.300
2004-06-28 15:00:00,22.486
2004-06-28 16:00:00,23.051
2004-06-28 17:00:00,23.615
2004-06-28 18:00:00,24.130
2004-06-28 19:00:00,23.280
2004-06-28 20:00:00,22.488
2004-06-28 21:00:00,22.185
2004-06-28 22:00:00,20.963
2004-06-28 23:00:00,17.366
2004-06-29 00:00:00,14.571
2004-06-29 01:00:00,13.127
2004-06-29 02:00:00,12.191
2004-06-29 03:00:00,11.663
2004-06-29 04:00:00,11.718
2004-06-29 05:00:00,12.019
2004-06-29 06:00:00,13.615
2004-06-29 07:00:00,15.071
2004-06-29 08:00:00,15.921
2004-06-29 09:00:00,16.940
2004-06-29 10:00:00,18.528
2004-06-29 11:00:00,20.108
2004-06-29 12:00:00,21.759
2004-06-29 13:00:00,23.106
2004-06-29 14:00:00,24.721
2004-06-29 15:00:00,26.263
2004-06-29 16:00:00,27.870
2004-06-29 17:00:00,29.200
2004-06-29 18:00:00,29.205
2004-06-29 19:00:00,27.465
2004-06-29 20:00:00,26.104
2004-06-29 21:00:00,25.237
2004-06-29 22:00:00,23.439
2004-06-29 23:00:00,19.135
2004-06-30 00:00:00,15.761
2004-06-30 01:00:00,13.787
2004-06-30 02:00:00,12.821
2004-06-30 03:00:00,12.495
2004-06-30 04:00:00,12.686
2004-06-30 05:00:00,12.899
2004-06-30 06:00:00,14.302
2004-06-30 07:00:00,14.652
2004-06-30 08:00:00,14.319
2004-06-30 09:00:00,14.556
2004-06-30 10:00:00,15.531
2004-06-30 11:00:00,16.689
2004-06-30 12:00:00,18.807
2004-06-30 13:00:00,20.680
2004-06-30 14:00:00,22.501
2004-06-30 15:00:00,24.292
2004-06-30 16:00:00,25.571
2004-06-30 17:00:00,27.162
2004-06-30 18:00:00,26.600
2004-06-30 19:00:00,24.704
2004-06-30 20:00:00,23.364
2004-06-30 21:00:00,22.866
2004-06-30 22:00:00,21.488
2004-06-30 23:00:00,17.902
2004-07-01 00:00:00,15.017
2004-07-01 01:00:00,13.301
2004-07-01 02:00:00,12.391
2004-07-01 03:00:00,11.860
2004-07-01 04:00:00,11.963
2004-07-01 05:00:00,12.608
2004-07-01 06:00:00,14.119
2004-07-01 07:00:00,15.522
2004-07-01 08:00:00,16.709
2004-07-01 09:00:00,18.504
2004-07-01 10:00:00,21.378
2004-07-01 11:00:00,24.046
2004-07-01 12:00:00,26.478
2004-07-01 13:00:00,28.278
2004-07-01 14:00:00,29.481
2004-07-01 15:00:00,30.942
2004-07-01 16:00:00,32.372
2004-07-01 17:00:00,33.111
2004-07-01 18:00:00,32.533
2004-07-01 19:00:00,30.987
2004-07-01 20:00:00,29.934
2004-07-01 21:00:00,29.143
2004-07-01 22:00:00,26.553
2004-07-01 23:00:00,22.196
2004-07-02 00:00:00,18.721
2004-07-02 01:00:00,16.749
2004-07-02 02:00:00,15.392
2004-07-02 03:00:00,14.495
2004-07-02 04:00:00,14.246
2004-07-02 05:00:00,14.601
2004-07-02 06:00:00,16.201
2004-07-02 07:00:00,17.465
2004-07-02 08:00:00,18.578
2004-07-02 09:00:00,20.655
2004-07-02 10:00:00,23.513
2004-07-02 11:00:00,26.246
2004-07-02 12:00:00,28.810
2004-07-02 13:00:00,30.589
2004-07-02 14:00:00,32.046
2004-07-02 15:00:00,32.641
2004-07-02 16:00:00,32.968
2004-07-02 17:00:00,33.284
2004-07-02 18:00:00,31.520
2004-07-02 19:00:00,28.164
2004-07-02 20:00:00,26.147
2004-07-02 21:00:00,25.246
2004-07-02 22:00:00,23.669
2004-07-02 23:00:00,20.438
2004-07-03 00:00:00,17.528
2004-07-03 01:00:00,15.463
2004-07-03 02:00:00,14.054
2004-07-03 03:00:00,13.272
2004-07-03 04:00:00,12.850
2004-07-03 05:00:00,12.373
2004-07-03 06:00:00,12.836
2004-07-03 07:00:00,15.384
2004-07-03 08:00:00,18.917
2004-07-03 09:00:00,22.254
2004-07-03 10:00:00,25.245
2004-07-03 11:00:00,28.197
2004-07-03 12:00:00,30.623
2004-07-03 13:00:00,31.898
2004-07-03 14:00:00,32.758
2004-07-03 15:00:00,32.974
2004-07-03 16:00:00,32.929
2004-07-03 17:00:00,32.428
2004-07-03 18:00:00,30.896
2004-07-03 19:00:00,29.141
2004-07-03 20:00:00,27.877
2004-07-03 21:00:00,27.136
2004-07-03 22:00:00,25.777
2004-07-03 23:00:00,22.778
2004-07-04 00:00:00,19.758
2004-07-04 01:00:00,17.625
2004-07-04 02:00:00,16.182
2004-07-04 03:00:00,15.472
2004-07-04 04:00:00,15.121
2004-07-04 05:00:00,14.570
2004-07-04 06:00:00,14.938
2004-07-04 07:00:00,17.275
2004-07-04 08:00:00,20.791
2004-07-04 09:00:00,23.935
2004-07-04 10:00:00,26.642
2004-07-04 11:00:00,28.290
2004-07-04 12:00:00,29.607
2004-07-04 13:00:00,30.941
2004-07-04 14:00:00,30.851
2004-07-04 15:00:00,29.406
2004-07-04 16:00:00,28.210
2004-07-04 17:00:00,26.823
2004-07-04 18:00:00,25.642
2004-07-04 19:00:00,24.943
2004-07-04 20:00:00,24.239
2004-07-04 21:00:00,23.803
2004-07-04 22:00:00,23.376
2004-07-04 23:00:00,21.104
2004-07-05 00:00:00,18.457
2004-07-05 01:00:00,16.624
2004-07-05 02:00:00,15.637
2004-07-05 03:00:00,15.058
2004-07-05 04:00:00,14.612
2004-07-05 05:00:00,14.193
2004-07-05 06:00:00,14.738
2004-07-05 07:00:00,16.377
2004-07-05 08:00:00,19.145
2004-07-05 09:00:00,22.819
2004-07-05 10:00:00,27.055
2004-07-05 11:00:00,30.491
2004-07-05 12:00:00,33.076
2004-07-05 13:00:00,34.726
2004-07-05 14:00:00,35.912
2004-07-05 15:00:00,37.053
2004-07-05 16:00:00,38.181
2004-07-05 17:00:00,38.864
2004-07-05 18:00:00,38.576
2004-07-05 19:00:00,36.809
2004-07-05 20:00:00,34.975
2004-07-05 21:00:00,33.437
2004-07-05 22:00:00,30.568
2004-07-05 23:00:00,25.805
2004-07-06 00:00:00,21.845
2004-07-06 01:00:00,19.226
2004-07-06 02:00:00,17.384
2004-07-06 03:00:00,16.222
2004-07-06 04:00:00,15.885
2004-07-06 05:00:00,16.291
2004-07-06 06:00:00,17.594
2004-07-06 07:00:00,19.131
2004-07-06 08:00:00,20.857
2004-07-06 09:00:00,23.081
2004-07-06 10:00:00,25.597
2004-07-06 11:00:00,28.240
2004-07-06 12:00:00,30.291
2004-07-06 13:00:00,31.678
2004-07-06 14:00:00,33.181
2004-07-06 15:00:00,33.843
2004-07-06 16:00:00,35.282
2004-07-06 17:00:00,36.711
2004-07-06 18:00:00,37.903
2004-07-06 19:00:00,36.165
2004-07-06 20:00:00,34.761
2004-07-06 21:00:00,33.183
2004-07-06 22:00:00,29.710
2004-07-06 23:00:00,24.769
2004-07-07 00:00:00,21.196
2004-07-07 01:00:00,18.885
2004-07-07 02:00:00,17.195
2004-07-07 03:00:00,16.180
2004-07-07 04:00:00,15.768
2004-07-07 05:00:00,16.154
2004-07-07 06:00:00,17.835
2004-07-07 07:00:00,19.568
2004-07-07 08:00:00,21.058
2004-07-07 09:00:00,23.893
