,Consumption
2006-11-21 03:00:00,566
2006-11-22 03:00:00,
2006-11-23 03:00:00,
2006-11-24 03:00:00,
2006-11-25 03:00:00,
2006-11-26 03:00:00,
2006-11-27 03:00:00,
2006-11-28 03:00:00,
2006-11-29 03:00:00,419
2006-11-30 03:00:00,365
2006-12-01 03:00:00,358
2006-12-02 03:00:00,502
2006-12-03 03:00:00,500
2006-12-04 03:00:00,485
2006-12-05 03:00:00,535
2006-12-06 03:00:00,565
2006-12-07 03:00:00,479
2006-12-08 03:00:00,656
2006-12-09 03:00:00,700
2006-12-10 03:00:00,594
2006-12-11 03:00:00,492
2006-12-12 03:00:00,503
2006-12-13 03:00:00,451
2006-12-14 03:00:00,460
2006-12-15 03:00:00,467
2006-12-16 03:00:00,465
2006-12-17 03:00:00,469
2006-12-18 03:00:00,422
2006-12-19 03:00:00,366
2006-12-20 03:00:00,489
2006-12-21 03:00:00,454
2006-12-22 03:00:00,421
2006-12-23 03:00:00,386
2006-12-24 03:00:00,477
2006-12-25 03:00:00,493
2006-12-26 03:00:00,433
2006-12-27 03:00:00,515
2006-12-28 03:00:00,560
2006-12-29 03:00:00,505
2006-12-30 03:00:00,516
2006-12-31 03:00:00,448
2007-01-01 03:00:00,411
2007-01-02 03:00:00,466
2007-01-03 03:00:00,493
2007-01-04 03:00:00,474
2007-01-05 03:00:00,397
2007-01-06 03:00:00,358
2007-01-07 03:00:00,373
2007-01-08 03:00:00,378
2007-01-09 03:00:00,502
2007-01-10 03:00:00,555
2007-01-11 03:00:00,610
2007-01-12 03:00:00,516
2007-01-13 03:00:00,441
2007-01-14 03:00:00,377
2007-01-15 03:00:00,354
2007-01-16 03:00:00,368
2007-01-17 03:00:00,576
2007-01-18 03:00:00,597
2007-01-19 03:00:00,523
2007-01-20 03:00:00,599
2007-01-21 03:00:00,602
2007-01-22 03:00:00,564
2007-01-23 03:00:00,527
2007-01-24 03:00:00,600
2007-01-25 03:00:00,578
2007-01-26 03:00:00,743
2007-01-27 03:00:00,613
2007-01-28 03:00:00,479
2007-01-29 03:00:00,697
2007-01-30 03:00:00,598
2007-01-31 03:00:00,595
2007-02-01 03:00:00,555
2007-02-02 03:00:00,497
2007-02-03 03:00:00,551
2007-02-04 03:00:00,620
2007-02-05 03:00:00,661
2007-02-06 03:00:00,853
2007-02-07 03:00:00,659
2007-02-08 03:00:00,684
2007-02-09 03:00:00,723
2007-02-10 03:00:00,731
2007-02-11 03:00:00,774
2007-02-12 03:00:00,612
2007-02-13 03:00:00,510
2007-02-14 03:00:00,520
2007-02-15 03:00:00,717
2007-02-16 03:00:00,750
2007-02-17 03:00:00,735
2007-02-18 03:00:00,599
2007-02-19 03:00:00,702
2007-02-20 03:00:00,556
2007-02-21 03:00:00,465
2007-02-22 03:00:00,455
2007-02-23 03:00:00,599
2007-02-24 03:00:00,625
2007-02-25 03:00:00,534
2007-02-26 03:00:00,460
2007-02-27 03:00:00,518
2007-02-28 03:00:00,542
2007-03-01 03:00:00,492
2007-03-02 03:00:00,451
2007-03-03 03:00:00,518
2007-03-04 03:00:00,536
2007-03-05 03:00:00,585
2007-03-06 03:00:00,585
2007-03-07 03:00:00,549
2007-03-08 03:00:00,542
2007-03-09 03:00:00,562
2007-03-10 03:00:00,550
2007-03-11 03:00:00,436
2007-03-12 03:00:00,477
2007-03-13 03:00:00,397
2007-03-14 03:00:00,353
2007-03-15 03:00:00,344
2007-03-16 03:00:00,433
2007-03-17 03:00:00,501
2007-03-18 03:00:00,615
2007-03-19 03:00:00,562
2007-03-20 03:00:00,402
2007-03-21 03:00:00,367
2007-03-22 03:00:00,406
2007-03-23 03:00:00,333
2007-03-24 03:00:00,308
2007-03-25 03:00:00,301
2007-03-26 03:00:00,300
2007-03-27 03:00:00,300
2007-03-28 03:00:00,296
2007-03-29 03:00:00,294
2007-03-30 03:00:00,388
2007-03-31 03:00:00,344
2007-04-01 03:00:00,326
2007-04-02 03:00:00,309
2007-04-03 03:00:00,318
2007-04-04 03:00:00,291
2007-04-05 03:00:00,364
2007-04-06 03:00:00,513
2007-04-07 03:00:00,501
2007-04-08 03:00:00,561
2007-04-09 03:00:00,490
2007-04-10 03:00:00,499
2007-04-11 03:00:00,417
2007-04-12 03:00:00,395
2007-04-13 03:00:00,179
2007-04-14 03:00:00,470
2007-04-15 03:00:00,404
2007-04-16 03:00:00,309
2007-04-17 03:00:00,388
2007-04-18 03:00:00,362
2007-04-19 03:00:00,391
2007-04-20 03:00:00,420
2007-04-21 03:00:00,378
2007-04-22 03:00:00,336
2007-04-23 03:00:00,284
2007-04-24 03:00:00,273
2007-04-25 03:00:00,278
2007-04-26 03:00:00,263
2007-04-27 03:00:00,277
2007-04-28 03:00:00,294
2007-04-29 03:00:00,318
2007-04-30 03:00:00,292
2007-05-01 03:00:00,269
2007-05-02 03:00:00,280
2007-05-03 03:00:00,264
2007-05-04 03:00:00,300
2007-05-05 03:00:00,332
2007-05-06 03:00:00,315
2007-05-07 03:00:00,362
2007-05-08 03:00:00,325
2007-05-09 03:00:00,276
2007-05-10 03:00:00,281
2007-05-11 03:00:00,269
2007-05-12 03:00:00,286
2007-05-13 03:00:00,294
2007-05-14 03:00:00,323
2007-05-15 03:00:00,299
2007-05-16 03:00:00,283
2007-05-17 03:00:00,294
2007-05-18 03:00:00,318
2007-05-19 03:00:00,378
2007-05-20 03:00:00,336
2007-05-21 03:00:00,290
2007-05-22 03:00:00,279
2007-05-23 03:00:00,289
2007-05-24 03:00:00,273
2007-05-25 03:00:00,266
2007-05-26 03:00:00,322
2007-05-27 03:00:00,305
2007-05-28 03:00:00,316
2007-05-29 03:00:00,297
2007-05-30 03:00:00,298
2007-05-31 03:00:00,298
2007-06-01 03:00:00,293
2007-06-02 03:00:00,59
2007-06-03 03:00:00,312
2007-06-04 03:00:00,294
2007-06-05 03:00:00,285
2007-06-06 03:00:00,298
2007-06-07 03:00:00,296
2007-06-08 03:00:00,305
2007-06-09 03:00:00,296
2007-06-10 03:00:00,300
2007-06-11 03:00:00,294
2007-06-12 03:00:00,289
2007-06-13 03:00:00,295
2007-06-14 03:00:00,296
2007-06-15 03:00:00,293
2007-06-16 03:00:00,296
2007-06-17 03:00:00,295
2007-06-18 03:00:00,295
2007-06-19 03:00:00,315
2007-06-20 03:00:00,325
2007-06-21 03:00:00,290
2007-06-22 03:00:00,288
2007-06-23 03:00:00,282
2007-06-24 03:00:00,293
2007-06-25 03:00:00,311
2007-06-26 03:00:00,338
2007-06-27 03:00:00,334
2007-06-28 03:00:00,338
2007-06-29 03:00:00,353
2007-06-30 03:00:00,357
2007-07-01 03:00:00,293
2007-07-02 03:00:00,285
2007-07-03 03:00:00,277
2007-07-04 03:00:00,292
2007-07-05 03:00:00,341
2007-07-06 03:00:00,345
2007-07-07 03:00:00,307
2007-07-08 03:00:00,299
2007-07-09 03:00:00,293
2007-07-10 03:00:00,357
2007-07-11 03:00:00,360
2007-07-12 03:00:00,285
2007-07-13 03:00:00,264
2007-07-14 03:00:00,278
2007-07-15 03:00:00,288
2007-07-16 03:00:00,327
2007-07-17 03:00:00,304
2007-07-18 03:00:00,330
2007-07-19 03:00:00,320
2007-07-20 03:00:00,341
2007-07-21 03:00:00,283
2007-07-22 03:00:00,281
2007-07-23 03:00:00,278
2007-07-24 03:00:00,273
2007-07-25 03:00:00,282
2007-07-26 03:00:00,313
2007-07-27 03:00:00,307
2007-07-28 03:00:00,322
2007-07-29 03:00:00,342
2007-07-30 03:00:00,323
2007-07-31 03:00:00,308
2007-08-01 03:00:00,301
2007-08-02 03:00:00,305
2007-08-03 03:00:00,319
2007-08-04 03:00:00,334
2007-08-05 03:00:00,375
2007-08-06 03:00:00,350
2007-08-07 03:00:00,359
2007-08-08 03:00:00,375
2007-08-09 03:00:00,403
2007-08-10 03:00:00,421
2007-08-11 03:00:00,369
2007-08-12 03:00:00,325
2007-08-13 03:00:00,331
2007-08-14 03:00:00,313
2007-08-15 03:00:00,303
2007-08-16 03:00:00,331
2007-08-17 03:00:00,370
2007-08-18 03:00:00,329
2007-08-19 03:00:00,328
2007-08-20 03:00:00,371
2007-08-21 03:00:00,377
2007-08-22 03:00:00,359
2007-08-23 03:00:00,394
2007-08-24 03:00:00,416
2007-08-25 03:00:00,388
2007-08-26 03:00:00,411
2007-08-27 03:00:00,356
2007-08-28 03:00:00,321
2007-08-29 03:00:00,392
2007-08-30 03:00:00,355
2007-08-31 03:00:00,326
2007-09-01 03:00:00,351
2007-09-02 03:00:00,304
2007-09-03 03:00:00,305
2007-09-04 03:00:00,301
2007-09-05 03:00:00,304
2007-09-06 03:00:00,308
2007-09-07 03:00:00,321
2007-09-08 03:00:00,329
2007-09-09 03:00:00,317
2007-09-10 03:00:00,347
2007-09-11 03:00:00,368
2007-09-12 03:00:00,288
2007-09-13 03:00:00,273
2007-09-14 03:00:00,297
2007-09-15 03:00:00,303
2007-09-16 03:00:00,317
2007-09-17 03:00:00,319
2007-09-18 03:00:00,294
2007-09-19 03:00:00,287
2007-09-20 03:00:00,291
2007-09-21 03:00:00,286
2007-09-22 03:00:00,324
2007-09-23 03:00:00,298
2007-09-24 03:00:00,285
2007-09-25 03:00:00,290
2007-09-26 03:00:00,295
2007-09-27 03:00:00,327
2007-09-28 03:00:00,296
2007-09-29 03:00:00,311
2007-09-30 03:00:00,342
2007-10-01 03:00:00,319
2007-10-02 03:00:00,325
2007-10-03 03:00:00,307
2007-10-04 03:00:00,305
2007-10-05 03:00:00,303
2007-10-06 03:00:00,313
2007-10-07 03:00:00,306
2007-10-08 03:00:00,310
2007-10-09 03:00:00,306
2007-10-10 03:00:00,298
2007-10-11 03:00:00,310
2007-10-12 03:00:00,351
2007-10-13 03:00:00,400
2007-10-14 03:00:00,363
2007-10-15 03:00:00,326
2007-10-16 03:00:00,317
2007-10-17 03:00:00,297
2007-10-18 03:00:00,290
2007-10-19 03:00:00,292
2007-10-20 03:00:00,320
2007-10-21 03:00:00,366
2007-10-22 03:00:00,318
2007-10-23 03:00:00,297
2007-10-24 03:00:00,294
2007-10-25 03:00:00,324
2007-10-26 03:00:00,334
2007-10-27 03:00:00,349
2007-10-28 03:00:00,341
2007-10-29 03:00:00,413
2007-10-30 03:00:00,436
2007-10-31 03:00:00,407
2007-11-01 03:00:00,364
2007-11-02 03:00:00,415
2007-11-03 03:00:00,454
2007-11-04 03:00:00,421
2007-11-05 03:00:00,434
2007-11-06 03:00:00,344
2007-11-07 03:00:00,436
2007-11-08 03:00:00,510
2007-11-09 03:00:00,457
2007-11-10 03:00:00,537
2007-11-11 03:00:00,507
2007-11-12 03:00:00,440
2007-11-13 03:00:00,352
2007-11-14 03:00:00,346
2007-11-15 03:00:00,328
2007-11-16 03:00:00,502
2007-11-17 03:00:00,591
2007-11-18 03:00:00,542
2007-11-19 03:00:00,505
2007-11-20 03:00:00,432
2007-11-21 03:00:00,408
2007-11-22 03:00:00,395
2007-11-23 03:00:00,512
2007-11-24 03:00:00,680
2007-11-25 03:00:00,558
2007-11-26 03:00:00,435
2007-11-27 03:00:00,382
2007-11-28 03:00:00,495
2007-11-29 03:00:00,482
2007-11-30 03:00:00,517
2007-12-01 03:00:00,548
2007-12-02 03:00:00,483
2007-12-03 03:00:00,427
2007-12-04 03:00:00,569
2007-12-05 03:00:00,560
2007-12-06 03:00:00,595
2007-12-07 03:00:00,612
2007-12-08 03:00:00,516
2007-12-09 03:00:00,447
2007-12-10 03:00:00,380
2007-12-11 03:00:00,361
2007-12-12 03:00:00,364
2007-12-13 03:00:00,380
2007-12-14 03:00:00,430
2007-12-15 03:00:00,525
2007-12-16 03:00:00,490
2007-12-17 03:00:00,825
2007-12-18 03:00:00,614
2007-12-19 03:00:00,535
2007-12-20 03:00:00,529
2007-12-21 03:00:00,517
2007-12-22 03:00:00,513
2007-12-23 03:00:00,494
2007-12-24 03:00:00,549
2007-12-25 03:00:00,544
2007-12-26 03:00:00,542
2007-12-27 03:00:00,565
2007-12-28 03:00:00,525
2007-12-29 03:00:00,476
2007-12-30 03:00:00,526
2007-12-31 03:00:00,527
2008-01-01 03:00:00,540
2008-01-02 03:00:00,617
2008-01-03 03:00:00,692
2008-01-04 03:00:00,696
2008-01-05 03:00:00,554
2008-01-06 03:00:00,455
2008-01-07 03:00:00,408
2008-01-08 03:00:00,401
2008-01-09 03:00:00,376
2008-01-10 03:00:00,460
2008-01-11 03:00:00,445
2008-01-12 03:00:00,472
2008-01-13 03:00:00,493
2008-01-14 03:00:00,490
2008-01-15 03:00:00,545
2008-01-16 03:00:00,567
2008-01-17 03:00:00,504
2008-01-18 03:00:00,512
2008-01-19 03:00:00,537
2008-01-20 03:00:00,612
2008-01-21 03:00:00,774
2008-01-22 03:00:00,685
2008-01-23 03:00:00,526
2008-01-24 03:00:00,604
2008-01-25 03:00:00,687
2008-01-26 03:00:00,627
2008-01-27 03:00:00,542
2008-01-28 03:00:00,556
2008-01-29 03:00:00,483
2008-01-30 03:00:00,456
2008-01-31 03:00:00,578
2008-02-01 03:00:00,529
2008-02-02 03:00:00,548
2008-02-03 03:00:00,535
2008-02-04 03:00:00,436
2008-02-05 03:00:00,389
2008-02-06 03:00:00,359
2008-02-07 03:00:00,398
2008-02-08 03:00:00,524
2008-02-09 03:00:00,494
2008-02-10 03:00:00,477
2008-02-11 03:00:00,541
2008-02-12 03:00:00,560
2008-02-13 03:00:00,507
2008-02-14 03:00:00,593
2008-02-15 03:00:00,547
2008-02-16 03:00:00,521
2008-02-17 03:00:00,486
2008-02-18 03:00:00,443
2008-02-19 03:00:00,508
2008-02-20 03:00:00,594
2008-02-21 03:00:00,645
2008-02-22 03:00:00,579
2008-02-23 03:00:00,499
2008-02-24 03:00:00,524
2008-02-25 03:00:00,499
2008-02-26 03:00:00,462
2008-02-27 03:00:00,511
2008-02-28 03:00:00,693
2008-02-29 03:00:00,635
2008-03-01 03:00:00,557
2008-03-02 03:00:00,589
2008-03-03 03:00:00,463
2008-03-04 03:00:00,379
2008-03-05 03:00:00,372
2008-03-06 03:00:00,523
2008-03-07 03:00:00,470
2008-03-08 03:00:00,491
2008-03-09 03:00:00,667
2008-03-10 03:00:00,558
2008-03-11 03:00:00,439
2008-03-12 03:00:00,457
2008-03-13 03:00:00,460
2008-03-14 03:00:00,393
2008-03-15 03:00:00,387
2008-03-16 03:00:00,448
2008-03-17 03:00:00,490
2008-03-18 03:00:00,421
2008-03-19 03:00:00,391
2008-03-20 03:00:00,379
2008-03-21 03:00:00,451
2008-03-22 03:00:00,396
2008-03-23 03:00:00,432
2008-03-24 03:00:00,463
2008-03-25 03:00:00,519
2008-03-26 03:00:00,396
2008-03-27 03:00:00,367
2008-03-28 03:00:00,354
2008-03-29 03:00:00,394
2008-03-30 03:00:00,384
2008-03-31 03:00:00,414
2008-04-01 03:00:00,364
2008-04-02 03:00:00,351
2008-04-03 03:00:00,398
2008-04-04 03:00:00,442
2008-04-05 03:00:00,359
2008-04-06 03:00:00,376
2008-04-07 03:00:00,383
2008-04-08 03:00:00,346
2008-04-09 03:00:00,337
2008-04-10 03:00:00,320
2008-04-11 03:00:00,303
2008-04-12 03:00:00,307
2008-04-13 03:00:00,346
2008-04-14 03:00:00,392
2008-04-15 03:00:00,433
2008-04-16 03:00:00,422
2008-04-17 03:00:00,370
2008-04-18 03:00:00,324
2008-04-19 03:00:00,306
2008-04-20 03:00:00,330
2008-04-21 03:00:00,319
2008-04-22 03:00:00,319
2008-04-23 03:00:00,315
2008-04-24 03:00:00,305
2008-04-25 03:00:00,290
2008-04-26 03:00:00,308
2008-04-27 03:00:00,296
2008-04-28 03:00:00,301
2008-04-29 03:00:00,373
2008-04-30 03:00:00,402
2008-05-01 03:00:00,358
2008-05-02 03:00:00,317
2008-05-03 03:00:00,296
2008-05-04 03:00:00,315
2008-05-05 03:00:00,326
2008-05-06 03:00:00,334
2008-05-07 03:00:00,333
2008-05-08 03:00:00,296
2008-05-09 03:00:00,306
2008-05-10 03:00:00,325
2008-05-11 03:00:00,359
2008-05-12 03:00:00,363
2008-05-13 03:00:00,383
2008-05-14 03:00:00,344
2008-05-15 03:00:00,308
2008-05-16 03:00:00,311
2008-05-17 03:00:00,358
2008-05-18 03:00:00,319
2008-05-19 03:00:00,347
2008-05-20 03:00:00,332
2008-05-21 03:00:00,337
2008-05-22 03:00:00,353
2008-05-23 03:00:00,325
2008-05-24 03:00:00,314
2008-05-25 03:00:00,319
2008-05-26 03:00:00,301
2008-05-27 03:00:00,307
2008-05-28 03:00:00,292
2008-05-29 03:00:00,300
2008-05-30 03:00:00,285
2008-05-31 03:00:00,299
2008-06-01 03:00:00,299
2008-06-02 03:00:00,282
2008-06-03 03:00:00,283
2008-06-04 03:00:00,2
2008-06-05 03:00:00,321
2008-06-06 03:00:00,332
2008-06-07 03:00:00,345
2008-06-08 03:00:00,351
2008-06-09 03:00:00,317
2008-06-10 03:00:00,335
2008-06-11 03:00:00,312
2008-06-12 03:00:00,288
2008-06-13 03:00:00,314
2008-06-14 03:00:00,341
2008-06-15 03:00:00,316
2008-06-16 03:00:00,278
2008-06-17 03:00:00,293
2008-06-18 03:00:00,274
2008-06-19 03:00:00,281
2008-06-20 03:00:00,279
2008-06-21 03:00:00,283
2008-06-22 03:00:00,285
2008-06-23 03:00:00,276
2008-06-24 03:00:00,271
2008-06-25 03:00:00,269
2008-06-26 03:00:00,273
2008-06-27 03:00:00,305
2008-06-28 03:00:00,329
2008-06-29 03:00:00,319
2008-06-30 03:00:00,299
2008-07-01 03:00:00,
2008-07-02 03:00:00,
2008-07-03 03:00:00,
2008-07-04 03:00:00,
2008-07-05 03:00:00,
2008-07-06 03:00:00,
2008-07-07 03:00:00,
2004-01-01 04:00:00,444
2004-01-02 04:00:00,448
2004-01-03 04:00:00,378
2004-01-04 04:00:00,307
2004-01-05 04:00:00,301
2004-01-06 04:00:00,452
2004-01-07 04:00:00,677
2004-01-08 04:00:00,646
2004-01-09 04:00:00,563
2004-01-10 04:00:00,614
2004-01-11 04:00:00,690
2004-01-12 04:00:00,524
2004-01-13 04:00:00,509
2004-01-14 04:00:00,566
2004-01-15 04:00:00,499
2004-01-16 04:00:00,654
2004-01-17 04:00:00,657
2004-01-18 04:00:00,501
2004-01-19 04:00:00,590
2004-01-20 04:00:00,654
2004-01-21 04:00:00,721
2004-01-22 04:00:00,597
2004-01-23 04:00:00,666
2004-01-24 04:00:00,595
2004-01-25 04:00:00,652
2004-01-26 04:00:00,637
2004-01-27 04:00:00,540
2004-01-28 04:00:00,614
2004-01-29 04:00:00,607
2004-01-30 04:00:00,520
2004-01-31 04:00:00,711
2004-02-01 04:00:00,662
2004-02-02 04:00:00,621
2004-02-03 04:00:00,517
2004-02-04 04:00:00,500
2004-02-05 04:00:00,583
2004-02-06 04:00:00,435
2004-02-07 04:00:00,126
2004-02-08 04:00:00,545
2004-02-09 04:00:00,595
2004-02-10 04:00:00,505
2004-02-11 04:00:00,519
2004-02-12 04:00:00,503
2004-02-13 04:00:00,495
2004-02-14 04:00:00,509
2004-02-15 04:00:00,547
2004-02-16 04:00:00,599
2004-02-17 04:00:00,572
2004-02-18 04:00:00,590
2004-02-19 04:00:00,519
2004-02-20 04:00:00,474
2004-02-21 04:00:00,398
2004-02-22 04:00:00,501
2004-02-23 04:00:00,519
2004-02-24 04:00:00,468
2004-02-25 04:00:00,501
2004-02-26 04:00:00,537
2004-02-27 04:00:00,516
2004-02-28 04:00:00,549
2004-02-29 04:00:00,501
2004-03-01 04:00:00,451
2004-03-02 04:00:00,378
2004-03-03 04:00:00,394
2004-03-04 04:00:00,345
2004-03-05 04:00:00,359
2004-03-06 04:00:00,285
2004-03-07 04:00:00,387
2004-03-08 04:00:00,452
2004-03-09 04:00:00,479
2004-03-10 04:00:00,477
2004-03-11 04:00:00,515
2004-03-12 04:00:00,424
2004-03-13 04:00:00,568
2004-03-14 04:00:00,504
2004-03-15 04:00:00,383
2004-03-16 04:00:00,358
2004-03-17 04:00:00,425
2004-03-18 04:00:00,466
2004-03-19 04:00:00,403
2004-03-20 04:00:00,510
2004-03-21 04:00:00,391
2004-03-22 04:00:00,496
2004-03-23 04:00:00,552
2004-03-24 04:00:00,508
2004-03-25 04:00:00,392
2004-03-26 04:00:00,333
2004-03-27 04:00:00,320
2004-03-28 04:00:00,325
2004-03-29 04:00:00,358
2004-03-30 04:00:00,354
2004-03-31 04:00:00,375
2004-04-01 04:00:00,394
2004-04-02 04:00:00,442
2004-04-03 04:00:00,412
2004-04-04 04:00:00,386
2004-04-05 04:00:00,470
2004-04-06 04:00:00,472
2004-04-07 04:00:00,370
2004-04-08 04:00:00,363
2004-04-09 04:00:00,343
2004-04-10 04:00:00,363
2004-04-11 04:00:00,329
2004-04-12 04:00:00,365
2004-04-13 04:00:00,372
2004-04-14 04:00:00,338
2004-04-15 04:00:00,406
2004-04-16 04:00:00,367
2004-04-17 04:00:00,320
2004-04-18 04:00:00,290
2004-04-19 04:00:00,281
2004-04-20 04:00:00,279
2004-04-21 04:00:00,281
2004-04-22 04:00:00,270
2004-04-23 04:00:00,271
2004-04-24 04:00:00,264
2004-04-25 04:00:00,265
2004-04-26 04:00:00,257
2004-04-27 04:00:00,316
2004-04-28 04:00:00,361
2004-04-29 04:00:00,306
2004-04-30 04:00:00,294
2004-05-01 04:00:00,282
2004-05-02 04:00:00,267
2004-05-03 04:00:00,314
2004-05-04 04:00:00,348
2004-05-05 04:00:00,318
2004-05-06 04:00:00,309
2004-05-07 04:00:00,279
2004-05-08 04:00:00,272
2004-05-09 04:00:00,268
2004-05-10 04:00:00,270
2004-05-11 04:00:00,277
2004-05-12 04:00:00,280
2004-05-13 04:00:00,272
2004-05-14 04:00:00,279
2004-05-15 04:00:00,296
2004-05-16 04:00:00,285
2004-05-17 04:00:00,288
2004-05-18 04:00:00,293
2004-05-19 04:00:00,284
2004-05-20 04:00:00,299
2004-05-21 04:00:00,299
2004-05-22 04:00:00,295
2004-05-23 04:00:00,307
2004-05-24 04:00:00,310
2004-05-25 04:00:00,316
2004-05-26 04:00:00,292
2004-05-27 04:00:00,281
2004-05-28 04:00:00,282
2004-05-29 04:00:00,299
2004-05-30 04:00:00,284
2004-05-31 04:00:00,285
2004-06-01 04:00:00,287
2004-06-02 04:00:00,308
2004-06-03 04:00:00,300
2004-06-04 04:00:00,286
2004-06-05 04:00:00,313
2004-06-06 04:00:00,302
2004-06-07 04:00:00,284
2004-06-08 04:00:00,285
2004-06-09 04:00:00,324
2004-06-10 04:00:00,317
2004-06-11 04:00:00,315
2004-06-12 04:00:00,289
2004-06-13 04:00:00,299
2004-06-14 04:00:00,292
2004-06-15 04:00:00,314
2004-06-16 04:00:00,340
2004-06-17 04:00:00,338
2004-06-18 04:00:00,338
2004-06-19 04:00:00,304
2004-06-20 04:00:00,291
2004-06-21 04:00:00,300
2004-06-22 04:00:00,305
2004-06-23 04:00:00,302
2004-06-24 04:00:00,286
2004-06-25 04:00:00,290
2004-06-26 04:00:00,281
2004-06-27 04:00:00,275
2004-06-28 04:00:00,273
2004-06-29 04:00:00,273
2004-06-30 04:00:00,268
2004-07-01 04:00:00,282
2004-07-02 04:00:00,265
2004-07-03 04:00:00,297
2004-07-04 04:00:00,321
2004-07-05 04:00:00,295
2004-07-06 04:00:00,284
2004-07-07 04:00:00,281
2004-07-08 04:00:00,271
2004-07-09 04:00:00,269
2004-07-10 04:00:00,290
2004-07-11 04:00:00,301
2004-07-12 04:00:00,297
2004-07-13 04:00:00,317
2004-07-14 04:00:00,285
2004-07-15 04:00:00,299
2004-07-16 04:00:00,278
2004-07-17 04:00:00,275
2004-07-18 04:00:00,269
2004-07-19 04:00:00,278
2004-07-20 04:00:00,281
2004-07-21 04:00:00,280
2004-07-22 04:00:00,293
2004-07-23 04:00:00,312
2004-07-24 04:00:00,303
2004-07-25 04:00:00,278
2004-07-26 04:00:00,318
2004-07-27 04:00:00,332
2004-07-28 04:00:00,310
2004-07-29 04:00:00,286
2004-07-30 04:00:00,321
2004-07-31 04:00:00,333
2004-08-01 04:00:00,328
2004-08-02 04:00:00,326
2004-08-03 04:00:00,321
2004-08-04 04:00:00,301
2004-08-05 04:00:00,326
2004-08-06 04:00:00,289
2004-08-07 04:00:00,300
2004-08-08 04:00:00,299
2004-08-09 04:00:00,297
2004-08-10 04:00:00,283
2004-08-11 04:00:00,297
2004-08-12 04:00:00,289
2004-08-13 04:00:00,291
2004-08-14 04:00:00,292
2004-08-15 04:00:00,298
2004-08-16 04:00:00,284
2004-08-17 04:00:00,284
2004-08-18 04:00:00,285
2004-08-19 04:00:00,273
2004-08-20 04:00:00,277
2004-08-21 04:00:00,305
2004-08-22 04:00:00,269
2004-08-23 04:00:00,279
2004-08-24 04:00:00,271
2004-08-25 04:00:00,274
2004-08-26 04:00:00,264
2004-08-27 04:00:00,275
2004-08-28 04:00:00,285
2004-08-29 04:00:00,283
2004-08-30 04:00:00,299
2004-08-31 04:00:00,281
2004-09-01 04:00:00,272
2004-09-02 04:00:00,283
2004-09-03 04:00:00,290
2004-09-04 04:00:00,281
2004-09-05 04:00:00,309
2004-09-06 04:00:00,298
2004-09-07 04:00:00,290
2004-09-08 04:00:00,292
2004-09-09 04:00:00,283
2004-09-10 04:00:00,277
2004-09-11 04:00:00,269
2004-09-12 04:00:00,265
2004-09-13 04:00:00,261
2004-09-14 04:00:00,273
2004-09-15 04:00:00,269
2004-09-16 04:00:00,263
2004-09-17 04:00:00,280
2004-09-18 04:00:00,279
2004-09-19 04:00:00,289
2004-09-20 04:00:00,314
2004-09-21 04:00:00,307
2004-09-22 04:00:00,278
2004-09-23 04:00:00,276
2004-09-24 04:00:00,264
2004-09-25 04:00:00,272
2004-09-26 04:00:00,273
2004-09-27 04:00:00,272
2004-09-28 04:00:00,274
2004-09-29 04:00:00,278
2004-09-30 04:00:00,283
2004-10-01 04:00:00,292
2004-10-02 04:00:00,312
2004-10-03 04:00:00,305
2004-10-04 04:00:00,310
2004-10-05 04:00:00,315
2004-10-06 04:00:00,352
2004-10-07 04:00:00,365
2004-10-08 04:00:00,345
2004-10-09 04:00:00,366
2004-10-10 04:00:00,323
2004-10-11 04:00:00,364
2004-10-12 04:00:00,397
2004-10-13 04:00:00,336
2004-10-14 04:00:00,322
2004-10-15 04:00:00,315
2004-10-16 04:00:00,378
2004-10-17 04:00:00,408
2004-10-18 04:00:00,379
2004-10-19 04:00:00,327
2004-10-20 04:00:00,324
2004-10-21 04:00:00,328
2004-10-22 04:00:00,323
2004-10-23 04:00:00,367
2004-10-24 04:00:00,373
2004-10-25 04:00:00,344
2004-10-26 04:00:00,354
2004-10-27 04:00:00,336
2004-10-28 04:00:00,325
2004-10-29 04:00:00,328
2004-10-30 04:00:00,311
2004-10-31 04:00:00,302
2004-11-01 04:00:00,333
2004-11-02 04:00:00,318
2004-11-03 04:00:00,313
2004-11-04 04:00:00,329
2004-11-05 04:00:00,400
2004-11-06 04:00:00,476
2004-11-07 04:00:00,432
2004-11-08 04:00:00,385
2004-11-09 04:00:00,501
2004-11-10 04:00:00,495
2004-11-11 04:00:00,426
2004-11-12 04:00:00,386
2004-11-13 04:00:00,534
2004-11-14 04:00:00,533
2004-11-15 04:00:00,550
2004-11-16 04:00:00,465
2004-11-17 04:00:00,475
2004-11-18 04:00:00,366
2004-11-19 04:00:00,351
2004-11-20 04:00:00,394
2004-11-21 04:00:00,382
2004-11-22 04:00:00,407
2004-11-23 04:00:00,408
2004-11-24 04:00:00,398
2004-11-25 04:00:00,431
2004-11-26 04:00:00,615
2004-11-27 04:00:00,603
2004-11-28 04:00:00,462
2004-11-29 04:00:00,481
2004-11-30 04:00:00,434
2004-12-01 04:00:00,416
2004-12-02 04:00:00,505
2004-12-03 04:00:00,487
