,Consumption
2004-11-12 08:00:00,17.186
2004-11-12 09:00:00,17.316
2004-11-12 10:00:00,17.234
2004-11-12 11:00:00,16.775
2004-11-12 12:00:00,16.281
2004-11-12 13:00:00,16.065
2004-11-12 14:00:00,15.932
2004-11-12 15:00:00,16.665
2004-11-12 16:00:00,17.639
2004-11-12 17:00:00,19.042
2004-11-12 18:00:00,19.438
2004-11-12 19:00:00,19.024
2004-11-12 20:00:00,18.740
2004-11-12 21:00:00,17.792
2004-11-12 22:00:00,15.841
2004-11-12 23:00:00,14.350
2004-11-13 00:00:00,13.449
2004-11-13 01:00:00,12.923
2004-11-13 02:00:00,12.821
2004-11-13 03:00:00,13.003
2004-11-13 04:00:00,13.352
2004-11-13 05:00:00,14.490
2004-11-13 06:00:00,15.612
2004-11-13 07:00:00,17.678
2004-11-13 08:00:00,18.652
2004-11-13 09:00:00,18.201
2004-11-13 10:00:00,17.400
2004-11-13 11:00:00,16.632
2004-11-13 12:00:00,15.994
2004-11-13 13:00:00,14.860
2004-11-13 14:00:00,14.376
2004-11-13 15:00:00,14.441
2004-11-13 16:00:00,15.338
2004-11-13 17:00:00,17.611
2004-11-13 18:00:00,18.802
2004-11-13 19:00:00,18.991
2004-11-13 20:00:00,18.781
2004-11-13 21:00:00,18.358
2004-11-13 22:00:00,17.696
2004-11-13 23:00:00,16.712
2004-11-14 00:00:00,16.275
2004-11-14 01:00:00,16.423
2004-11-14 02:00:00,16.736
2004-11-14 03:00:00,17.330
2004-11-14 04:00:00,18.170
2004-11-14 05:00:00,19.129
2004-11-14 06:00:00,21.074
2004-11-14 07:00:00,23.561
2004-11-14 08:00:00,23.857
2004-11-14 09:00:00,21.399
2004-11-14 10:00:00,19.117
2004-11-14 11:00:00,17.754
2004-11-14 12:00:00,16.822
2004-11-14 13:00:00,15.805
2004-11-14 14:00:00,14.756
2004-11-14 15:00:00,14.721
2004-11-14 16:00:00,15.677
2004-11-14 17:00:00,18.722
2004-11-14 18:00:00,20.271
2004-11-14 19:00:00,20.453
2004-11-14 20:00:00,20.568
2004-11-14 21:00:00,19.737
2004-11-14 22:00:00,18.520
2004-11-14 23:00:00,17.934
2004-11-15 00:00:00,17.551
2004-11-15 01:00:00,17.673
2004-11-15 02:00:00,18.051
2004-11-15 03:00:00,18.491
2004-11-15 04:00:00,19.361
2004-11-15 05:00:00,21.678
2004-11-15 06:00:00,24.787
2004-11-15 07:00:00,25.083
2004-11-15 08:00:00,22.094
2004-11-15 09:00:00,19.610
2004-11-15 10:00:00,17.353
2004-11-15 11:00:00,15.871
2004-11-15 12:00:00,15.129
2004-11-15 13:00:00,14.575
2004-11-15 14:00:00,14.078
2004-11-15 15:00:00,14.023
2004-11-15 16:00:00,15.670
2004-11-15 17:00:00,18.644
2004-11-15 18:00:00,20.591
2004-11-15 19:00:00,20.957
2004-11-15 20:00:00,20.797
2004-11-15 21:00:00,19.566
2004-11-15 22:00:00,17.526
2004-11-15 23:00:00,16.265
2004-11-16 00:00:00,15.090
2004-11-16 01:00:00,14.880
2004-11-16 02:00:00,15.174
2004-11-16 03:00:00,15.495
2004-11-16 04:00:00,16.324
2004-11-16 05:00:00,18.453
2004-11-16 06:00:00,21.723
2004-11-16 07:00:00,21.928
2004-11-16 08:00:00,19.996
2004-11-16 09:00:00,19.525
2004-11-16 10:00:00,19.008
2004-11-16 11:00:00,17.745
2004-11-16 12:00:00,16.839
2004-11-16 13:00:00,16.510
2004-11-16 14:00:00,15.925
2004-11-16 15:00:00,16.332
2004-11-16 16:00:00,17.444
2004-11-16 17:00:00,19.969
2004-11-16 18:00:00,20.827
2004-11-16 19:00:00,21.111
2004-11-16 20:00:00,20.530
2004-11-16 21:00:00,19.266
2004-11-16 22:00:00,17.112
2004-11-16 23:00:00,15.008
2004-11-17 00:00:00,13.807
2004-11-17 01:00:00,13.495
2004-11-17 02:00:00,13.484
2004-11-17 03:00:00,13.596
2004-11-17 04:00:00,14.664
2004-11-17 05:00:00,16.942
2004-11-17 06:00:00,20.396
2004-11-17 07:00:00,20.657
2004-11-17 08:00:00,18.304
2004-11-17 09:00:00,13.993
2004-11-17 10:00:00,12.727
2004-11-17 11:00:00,13.449
2004-11-17 12:00:00,12.889
2004-11-17 13:00:00,12.716
2004-11-17 14:00:00,12.388
2004-11-17 15:00:00,12.350
2004-11-17 16:00:00,13.607
2004-11-17 17:00:00,16.344
2004-11-17 18:00:00,17.839
2004-11-17 19:00:00,18.045
2004-11-17 20:00:00,17.460
2004-11-17 21:00:00,16.385
2004-11-17 22:00:00,14.365
2004-11-17 23:00:00,12.818
2004-11-18 00:00:00,11.690
2004-11-18 01:00:00,11.376
2004-11-18 02:00:00,11.290
2004-11-18 03:00:00,11.389
2004-11-18 04:00:00,12.078
2004-11-18 05:00:00,14.027
2004-11-18 06:00:00,16.864
2004-11-18 07:00:00,17.207
2004-11-18 08:00:00,15.765
2004-11-18 09:00:00,14.991
2004-11-18 10:00:00,13.801
2004-11-18 11:00:00,13.363
2004-11-18 12:00:00,13.132
2004-11-18 13:00:00,12.874
2004-11-18 14:00:00,12.755
2004-11-18 15:00:00,12.772
2004-11-18 16:00:00,13.883
2004-11-18 17:00:00,16.168
2004-11-18 18:00:00,17.340
2004-11-18 19:00:00,17.553
2004-11-18 20:00:00,16.866
2004-11-18 21:00:00,15.712
2004-11-18 22:00:00,13.631
2004-11-18 23:00:00,12.048
2004-11-19 00:00:00,10.637
2004-11-19 01:00:00,9.904
2004-11-19 02:00:00,10.193
2004-11-19 03:00:00,10.255
2004-11-19 04:00:00,10.672
2004-11-19 05:00:00,12.241
2004-11-19 06:00:00,15.510
2004-11-19 07:00:00,15.708
2004-11-19 08:00:00,14.597
2004-11-19 09:00:00,14.405
2004-11-19 10:00:00,13.837
2004-11-19 11:00:00,13.077
2004-11-19 12:00:00,12.970
2004-11-19 13:00:00,12.897
2004-11-19 14:00:00,12.402
2004-11-19 15:00:00,12.680
2004-11-19 16:00:00,13.674
2004-11-19 17:00:00,15.195
2004-11-19 18:00:00,16.264
2004-11-19 19:00:00,16.072
2004-11-19 20:00:00,15.628
2004-11-19 21:00:00,14.786
2004-11-19 22:00:00,13.151
2004-11-19 23:00:00,11.840
2004-11-20 00:00:00,10.875
2004-11-20 01:00:00,10.415
2004-11-20 02:00:00,10.366
2004-11-20 03:00:00,10.323
2004-11-20 04:00:00,10.576
2004-11-20 05:00:00,11.435
2004-11-20 06:00:00,12.576
2004-11-20 07:00:00,14.280
2004-11-20 08:00:00,16.069
2004-11-20 09:00:00,16.697
2004-11-20 10:00:00,16.847
2004-11-20 11:00:00,16.195
2004-11-20 12:00:00,15.939
2004-11-20 13:00:00,15.156
2004-11-20 14:00:00,14.794
2004-11-20 15:00:00,14.852
2004-11-20 16:00:00,15.756
2004-11-20 17:00:00,16.962
2004-11-20 18:00:00,17.086
2004-11-20 19:00:00,16.675
2004-11-20 20:00:00,16.016
2004-11-20 21:00:00,14.882
2004-11-20 22:00:00,13.461
2004-11-20 23:00:00,12.028
2004-11-21 00:00:00,11.121
2004-11-21 01:00:00,10.297
2004-11-21 02:00:00,10.214
2004-11-21 03:00:00,10.337
2004-11-21 04:00:00,10.692
2004-11-21 05:00:00,11.130
2004-11-21 06:00:00,12.410
2004-11-21 07:00:00,14.832
2004-11-21 08:00:00,16.584
2004-11-21 09:00:00,16.494
2004-11-21 10:00:00,15.459
2004-11-21 11:00:00,14.685
2004-11-21 12:00:00,14.311
2004-11-21 13:00:00,13.852
2004-11-21 14:00:00,13.430
2004-11-21 15:00:00,13.472
2004-11-21 16:00:00,14.098
2004-11-21 17:00:00,16.391
2004-11-21 18:00:00,16.940
2004-11-21 19:00:00,16.715
2004-11-21 20:00:00,15.991
2004-11-21 21:00:00,14.575
2004-11-21 22:00:00,13.603
2004-11-21 23:00:00,12.590
2004-11-22 00:00:00,11.590
2004-11-22 01:00:00,11.077
2004-11-22 02:00:00,10.832
2004-11-22 03:00:00,10.944
2004-11-22 04:00:00,11.540
2004-11-22 05:00:00,13.159
2004-11-22 06:00:00,16.071
2004-11-22 07:00:00,16.893
2004-11-22 08:00:00,15.856
2004-11-22 09:00:00,15.802
2004-11-22 10:00:00,15.585
2004-11-22 11:00:00,15.029
2004-11-22 12:00:00,14.465
2004-11-22 13:00:00,14.098
2004-11-22 14:00:00,13.998
2004-11-22 15:00:00,14.184
2004-11-22 16:00:00,15.396
2004-11-22 17:00:00,17.692
2004-11-22 18:00:00,18.926
2004-11-22 19:00:00,18.756
2004-11-22 20:00:00,18.276
2004-11-22 21:00:00,16.844
2004-11-22 22:00:00,14.858
2004-11-22 23:00:00,13.024
2004-11-23 00:00:00,11.795
2004-11-23 01:00:00,11.330
2004-11-23 02:00:00,11.174
2004-11-23 03:00:00,11.325
2004-11-23 04:00:00,11.782
2004-11-23 05:00:00,13.528
2004-11-23 06:00:00,16.423
2004-11-23 07:00:00,17.074
2004-11-23 08:00:00,16.257
2004-11-23 09:00:00,16.353
2004-11-23 10:00:00,16.217
2004-11-23 11:00:00,15.873
2004-11-23 12:00:00,15.505
2004-11-23 13:00:00,15.570
2004-11-23 14:00:00,15.240
2004-11-23 15:00:00,15.890
2004-11-23 16:00:00,17.140
2004-11-23 17:00:00,18.847
2004-11-23 18:00:00,19.369
2004-11-23 19:00:00,19.384
2004-11-23 20:00:00,18.820
2004-11-23 21:00:00,17.809
2004-11-23 22:00:00,15.957
2004-11-23 23:00:00,13.990
2004-11-24 00:00:00,12.703
2004-11-24 01:00:00,12.344
2004-11-24 02:00:00,12.185
2004-11-24 03:00:00,12.129
2004-11-24 04:00:00,12.612
2004-11-24 05:00:00,14.195
2004-11-24 06:00:00,17.172
2004-11-24 07:00:00,18.182
2004-11-24 08:00:00,17.802
2004-11-24 09:00:00,17.858
2004-11-24 10:00:00,17.833
2004-11-24 11:00:00,17.379
2004-11-24 12:00:00,16.769
2004-11-24 13:00:00,16.572
2004-11-24 14:00:00,16.698
2004-11-24 15:00:00,16.974
2004-11-24 16:00:00,17.660
2004-11-24 17:00:00,19.185
2004-11-24 18:00:00,19.279
2004-11-24 19:00:00,18.882
2004-11-24 20:00:00,18.058
2004-11-24 21:00:00,16.566
2004-11-24 22:00:00,14.646
2004-11-24 23:00:00,13.037
2004-11-25 00:00:00,11.454
2004-11-25 01:00:00,10.497
2004-11-25 02:00:00,10.012
2004-11-25 03:00:00,9.995
2004-11-25 04:00:00,10.235
2004-11-25 05:00:00,10.923
2004-11-25 06:00:00,12.002
2004-11-25 07:00:00,14.243
2004-11-25 08:00:00,17.390
2004-11-25 09:00:00,20.166
2004-11-25 10:00:00,21.038
2004-11-25 11:00:00,20.776
2004-11-25 12:00:00,19.253
2004-11-25 13:00:00,17.620
2004-11-25 14:00:00,17.007
2004-11-25 15:00:00,17.683
2004-11-25 16:00:00,18.283
2004-11-25 17:00:00,19.792
2004-11-25 18:00:00,20.336
2004-11-25 19:00:00,20.792
2004-11-25 20:00:00,20.987
2004-11-25 21:00:00,20.975
2004-11-25 22:00:00,19.946
2004-11-25 23:00:00,18.934
2004-11-26 00:00:00,18.199
2004-11-26 01:00:00,18.226
2004-11-26 02:00:00,18.438
2004-11-26 03:00:00,19.121
2004-11-26 04:00:00,20.392
2004-11-26 05:00:00,21.503
2004-11-26 06:00:00,22.977
2004-11-26 07:00:00,24.167
2004-11-26 08:00:00,23.018
2004-11-26 09:00:00,21.614
2004-11-26 10:00:00,20.234
2004-11-26 11:00:00,18.054
2004-11-26 12:00:00,16.452
2004-11-26 13:00:00,15.015
2004-11-26 14:00:00,14.393
2004-11-26 15:00:00,14.729
2004-11-26 16:00:00,16.130
2004-11-26 17:00:00,19.643
2004-11-26 18:00:00,21.403
2004-11-26 19:00:00,21.451
2004-11-26 20:00:00,21.371
2004-11-26 21:00:00,20.888
2004-11-26 22:00:00,19.978
2004-11-26 23:00:00,19.217
2004-11-27 00:00:00,18.648
2004-11-27 01:00:00,18.825
2004-11-27 02:00:00,19.279
2004-11-27 03:00:00,19.670
2004-11-27 04:00:00,20.689
2004-11-27 05:00:00,22.017
2004-11-27 06:00:00,23.908
2004-11-27 07:00:00,25.613
2004-11-27 08:00:00,25.878
2004-11-27 09:00:00,23.710
2004-11-27 10:00:00,21.310
2004-11-27 11:00:00,19.132
2004-11-27 12:00:00,17.206
2004-11-27 13:00:00,15.659
2004-11-27 14:00:00,15.478
2004-11-27 15:00:00,16.108
2004-11-27 16:00:00,17.750
2004-11-27 17:00:00,19.560
2004-11-27 18:00:00,20.237
2004-11-27 19:00:00,20.065
2004-11-27 20:00:00,19.401
2004-11-27 21:00:00,18.382
2004-11-27 22:00:00,17.314
2004-11-27 23:00:00,16.005
2004-11-28 00:00:00,14.635
2004-11-28 01:00:00,13.980
2004-11-28 02:00:00,13.844
2004-11-28 03:00:00,13.762
2004-11-28 04:00:00,14.028
2004-11-28 05:00:00,14.706
2004-11-28 06:00:00,16.114
2004-11-28 07:00:00,18.328
2004-11-28 08:00:00,19.312
2004-11-28 09:00:00,18.491
2004-11-28 10:00:00,16.929
2004-11-28 11:00:00,15.827
2004-11-28 12:00:00,15.283
2004-11-28 13:00:00,14.933
2004-11-28 14:00:00,14.604
2004-11-28 15:00:00,14.593
2004-11-28 16:00:00,15.578
2004-11-28 17:00:00,18.731
2004-11-28 18:00:00,20.233
2004-11-28 19:00:00,20.522
2004-11-28 20:00:00,20.475
2004-11-28 21:00:00,19.674
2004-11-28 22:00:00,18.727
2004-11-28 23:00:00,18.056
2004-11-29 00:00:00,17.495
2004-11-29 01:00:00,17.567
2004-11-29 02:00:00,17.689
2004-11-29 03:00:00,17.837
2004-11-29 04:00:00,18.531
2004-11-29 05:00:00,20.379
2004-11-29 06:00:00,23.392
2004-11-29 07:00:00,23.570
2004-11-29 08:00:00,20.952
2004-11-29 09:00:00,18.772
2004-11-29 10:00:00,16.948
2004-11-29 11:00:00,15.726
2004-11-29 12:00:00,14.581
2004-11-29 13:00:00,14.371
2004-11-29 14:00:00,13.871
2004-11-29 15:00:00,14.228
2004-11-29 16:00:00,15.824
2004-11-29 17:00:00,19.347
2004-11-29 18:00:00,21.069
2004-11-29 19:00:00,21.383
2004-11-29 20:00:00,21.074
2004-11-29 21:00:00,19.565
2004-11-29 22:00:00,17.335
2004-11-29 23:00:00,15.851
2004-11-30 00:00:00,15.130
2004-11-30 01:00:00,14.797
2004-11-30 02:00:00,14.897
2004-11-30 03:00:00,15.100
2004-11-30 04:00:00,15.846
2004-11-30 05:00:00,17.595
2004-11-30 06:00:00,20.543
2004-11-30 07:00:00,20.390
2004-11-30 08:00:00,18.729
2004-11-30 09:00:00,18.369
2004-11-30 10:00:00,17.821
2004-11-30 11:00:00,16.428
2004-11-30 12:00:00,15.411
2004-11-30 13:00:00,15.300
2004-11-30 14:00:00,15.374
2004-11-30 15:00:00,16.031
2004-11-30 16:00:00,17.458
2004-11-30 17:00:00,20.151
2004-11-30 18:00:00,21.027
2004-11-30 19:00:00,21.024
2004-11-30 20:00:00,20.545
2004-11-30 21:00:00,19.212
2004-11-30 22:00:00,17.204
2004-11-30 23:00:00,15.427
2004-12-01 00:00:00,14.165
2004-12-01 01:00:00,13.592
2004-12-01 02:00:00,13.576
2004-12-01 03:00:00,13.697
2004-12-01 04:00:00,14.099
2004-12-01 05:00:00,15.523
2004-12-01 06:00:00,17.928
2004-12-01 07:00:00,18.205
2004-12-01 08:00:00,17.158
2004-12-01 09:00:00,16.281
2004-12-01 10:00:00,15.791
2004-12-01 11:00:00,15.531
2004-12-01 12:00:00,14.982
2004-12-01 13:00:00,14.737
2004-12-01 14:00:00,14.320
2004-12-01 15:00:00,14.825
2004-12-01 16:00:00,16.822
2004-12-01 17:00:00,20.601
2004-12-01 18:00:00,21.956
2004-12-01 19:00:00,22.604
2004-12-01 20:00:00,22.152
2004-12-01 21:00:00,21.798
2004-12-01 22:00:00,19.862
2004-12-01 23:00:00,18.125
2004-12-02 00:00:00,17.343
2004-12-02 01:00:00,17.389
2004-12-02 02:00:00,17.656
2004-12-02 03:00:00,18.347
2004-12-02 04:00:00,19.486
2004-12-02 05:00:00,21.967
2004-12-02 06:00:00,25.919
2004-12-02 07:00:00,26.083
2004-12-02 08:00:00,22.945
2004-12-02 09:00:00,19.731
2004-12-02 10:00:00,17.329
2004-12-02 11:00:00,16.128
2004-12-02 12:00:00,14.785
2004-12-02 13:00:00,13.895
2004-12-02 14:00:00,13.216
2004-12-02 15:00:00,13.254
2004-12-02 16:00:00,15.056
2004-12-02 17:00:00,19.116
2004-12-02 18:00:00,21.063
2004-12-02 19:00:00,21.960
2004-12-02 20:00:00,21.972
2004-12-02 21:00:00,21.167
2004-12-02 22:00:00,19.695
2004-12-02 23:00:00,18.086
2004-12-03 00:00:00,17.222
2004-12-03 01:00:00,16.988
2004-12-03 02:00:00,17.172
2004-12-03 03:00:00,17.399
2004-12-03 04:00:00,18.253
2004-12-03 05:00:00,20.441
2004-12-03 06:00:00,23.680
2004-12-03 07:00:00,23.674
2004-12-03 08:00:00,20.539
2004-12-03 09:00:00,18.317
2004-12-03 10:00:00,16.857
2004-12-03 11:00:00,16.010
2004-12-03 12:00:00,15.029
2004-12-03 13:00:00,14.285
2004-12-03 14:00:00,13.729
2004-12-03 15:00:00,13.899
2004-12-03 16:00:00,15.717
2004-12-03 17:00:00,18.936
2004-12-03 18:00:00,20.629
2004-12-03 19:00:00,21.137
2004-12-03 20:00:00,21.703
2004-12-03 21:00:00,21.232
2004-12-03 22:00:00,20.322
2004-12-03 23:00:00,19.099
2004-12-04 00:00:00,18.221
2004-12-04 01:00:00,18.336
2004-12-04 02:00:00,18.763
2004-12-04 03:00:00,19.318
2004-12-04 04:00:00,20.406
2004-12-04 05:00:00,22.025
2004-12-04 06:00:00,24.542
2004-12-04 07:00:00,26.837
2004-12-04 08:00:00,26.367
2004-12-04 09:00:00,23.371
2004-12-04 10:00:00,20.373
2004-12-04 11:00:00,18.122
2004-12-04 12:00:00,16.676
2004-12-04 13:00:00,15.594
2004-12-04 14:00:00,14.976
2004-12-04 15:00:00,15.370
2004-12-04 16:00:00,16.600
2004-12-04 17:00:00,19.230
2004-12-04 18:00:00,20.288
2004-12-04 19:00:00,20.671
2004-12-04 20:00:00,20.666
2004-12-04 21:00:00,19.870
2004-12-04 22:00:00,18.456
2004-12-04 23:00:00,17.425
2004-12-05 00:00:00,16.907
2004-12-05 01:00:00,16.626
2004-12-05 02:00:00,16.820
2004-12-05 03:00:00,17.294
2004-12-05 04:00:00,18.005
2004-12-05 05:00:00,18.825
2004-12-05 06:00:00,20.406
2004-12-05 07:00:00,22.488
2004-12-05 08:00:00,23.504
2004-12-05 09:00:00,22.067
2004-12-05 10:00:00,19.305
2004-12-05 11:00:00,16.904
2004-12-05 12:00:00,15.587
2004-12-05 13:00:00,14.572
2004-12-05 14:00:00,14.148
2004-12-05 15:00:00,14.094
2004-12-05 16:00:00,15.218
2004-12-05 17:00:00,18.613
2004-12-05 18:00:00,19.446
2004-12-05 19:00:00,19.629
2004-12-05 20:00:00,19.482
2004-12-05 21:00:00,18.323
2004-12-05 22:00:00,16.876
2004-12-05 23:00:00,15.533
2004-12-06 00:00:00,14.379
2004-12-06 01:00:00,14.205
2004-12-06 02:00:00,14.208
2004-12-06 03:00:00,14.348
2004-12-06 04:00:00,15.178
2004-12-06 05:00:00,16.926
2004-12-06 06:00:00,19.991
2004-12-06 07:00:00,20.556
2004-12-06 08:00:00,19.213
2004-12-06 09:00:00,18.954
2004-12-06 10:00:00,18.557
2004-12-06 11:00:00,17.504
2004-12-06 12:00:00,16.636
2004-12-06 13:00:00,16.035
2004-12-06 14:00:00,16.017
2004-12-06 15:00:00,16.829
2004-12-06 16:00:00,18.667
2004-12-06 17:00:00,20.761
2004-12-06 18:00:00,21.314
2004-12-06 19:00:00,20.961
2004-12-06 20:00:00,20.344
2004-12-06 21:00:00,19.204
2004-12-06 22:00:00,16.931
2004-12-06 23:00:00,14.832
2004-12-07 00:00:00,13.394
2004-12-07 01:00:00,13.019
2004-12-07 02:00:00,12.887
2004-12-07 03:00:00,12.866
2004-12-07 04:00:00,13.522
2004-12-07 05:00:00,15.258
2004-12-07 06:00:00,18.223
2004-12-07 07:00:00,18.766
2004-12-07 08:00:00,17.442
2004-12-07 09:00:00,16.921
2004-12-07 10:00:00,16.394
2004-12-07 11:00:00,15.533
2004-12-07 12:00:00,15.319
2004-12-07 13:00:00,14.786
2004-12-07 14:00:00,14.621
2004-12-07 15:00:00,14.539
2004-12-07 16:00:00,15.724
2004-12-07 17:00:00,17.842
2004-12-07 18:00:00,18.988
2004-12-07 19:00:00,18.889
2004-12-07 20:00:00,18.200
2004-12-07 21:00:00,16.895
2004-12-07 22:00:00,14.697
2004-12-07 23:00:00,12.755
2004-12-08 00:00:00,11.627
2004-12-08 01:00:00,11.311
2004-12-08 02:00:00,11.231
2004-12-08 03:00:00,11.554
2004-12-08 04:00:00,12.321
2004-12-08 05:00:00,14.489
2004-12-08 06:00:00,17.667
2004-12-08 07:00:00,18.205
2004-12-08 08:00:00,16.353
2004-12-08 09:00:00,14.992
2004-12-08 10:00:00,14.127
2004-12-08 11:00:00,13.066
2004-12-08 12:00:00,12.528
2004-12-08 13:00:00,12.658
2004-12-08 14:00:00,12.363
2004-12-08 15:00:00,12.698
2004-12-08 16:00:00,14.048
2004-12-08 17:00:00,17.435
2004-12-08 18:00:00,18.774
2004-12-08 19:00:00,19.259
2004-12-08 20:00:00,19.117
2004-12-08 21:00:00,19.038
2004-12-08 22:00:00,17.451
2004-12-08 23:00:00,15.845
2004-12-09 00:00:00,15.062
2004-12-09 01:00:00,15.052
2004-12-09 02:00:00,15.196
2004-12-09 03:00:00,15.561
2004-12-09 04:00:00,16.568
2004-12-09 05:00:00,18.751
2004-12-09 06:00:00,21.841
2004-12-09 07:00:00,21.816
2004-12-09 08:00:00,20.193
2004-12-09 09:00:00,19.437
2004-12-09 10:00:00,19.183
2004-12-09 11:00:00,18.980
2004-12-09 12:00:00,18.406
2004-12-09 13:00:00,18.333
2004-12-09 14:00:00,18.523
2004-12-09 15:00:00,19.222
2004-12-09 16:00:00,20.767
2004-12-09 17:00:00,22.597
2004-12-09 18:00:00,22.817
2004-12-09 19:00:00,22.303
2004-12-09 20:00:00,21.610
2004-12-09 21:00:00,20.595
2004-12-09 22:00:00,18.564
2004-12-09 23:00:00,16.223
2004-12-10 00:00:00,15.069
2004-12-10 01:00:00,14.437
2004-12-10 02:00:00,13.579
2004-12-10 03:00:00,14.574
2004-12-10 04:00:00,14.972
2004-12-10 05:00:00,16.769
2004-12-10 06:00:00,19.686
2004-12-10 07:00:00,20.276
2004-12-10 08:00:00,19.178
2004-12-10 09:00:00,18.651
2004-12-10 10:00:00,18.256
2004-12-10 11:00:00,17.382
2004-12-10 12:00:00,16.773
2004-12-10 13:00:00,16.102
2004-12-10 14:00:00,15.822
2004-12-10 15:00:00,16.248
2004-12-10 16:00:00,17.219
2004-12-10 17:00:00,19.847
2004-12-10 18:00:00,20.136
2004-12-10 19:00:00,19.881
2004-12-10 20:00:00,19.376
2004-12-10 21:00:00,18.998
2004-12-10 22:00:00,17.676
2004-12-10 23:00:00,16.283
2004-12-11 00:00:00,15.071
2004-12-11 01:00:00,14.430
2004-12-11 02:00:00,14.155
2004-12-11 03:00:00,13.966
2004-12-11 04:00:00,14.386
2004-12-11 05:00:00,15.121
2004-12-11 06:00:00,16.683
2004-12-11 07:00:00,18.289
2004-12-11 08:00:00,19.782
2004-12-11 09:00:00,19.315
2004-12-11 10:00:00,18.168
2004-12-11 11:00:00,16.877
2004-12-11 12:00:00,16.138
2004-12-11 13:00:00,15.934
2004-12-11 14:00:00,16.137
2004-12-11 15:00:00,16.528
2004-12-11 16:00:00,18.314
2004-12-11 17:00:00,21.151
2004-12-11 18:00:00,21.539
2004-12-11 19:00:00,21.330
2004-12-11 20:00:00,21.496
2004-12-11 21:00:00,20.688
2004-12-11 22:00:00,19.304
2004-12-11 23:00:00,18.055
2004-12-12 00:00:00,16.816
2004-12-12 01:00:00,16.365
2004-12-12 02:00:00,16.199
2004-12-12 03:00:00,16.336
2004-12-12 04:00:00,16.624
2004-12-12 05:00:00,17.292
2004-12-12 06:00:00,19.003
2004-12-12 07:00:00,21.073
2004-12-12 08:00:00,23.110
2004-12-12 09:00:00,21.755
2004-12-12 10:00:00,20.820
2004-12-12 11:00:00,19.761
2004-12-12 12:00:00,18.349
2004-12-12 13:00:00,17.642
2004-12-12 14:00:00,17.591
2004-12-12 15:00:00,17.976
2004-12-12 16:00:00,19.580
2004-12-12 17:00:00,21.978
2004-12-12 18:00:00,22.117
2004-12-12 19:00:00,21.885
2004-12-12 20:00:00,21.820
2004-12-12 21:00:00,20.659
2004-12-12 22:00:00,19.279
2004-12-12 23:00:00,17.541
2004-12-13 00:00:00,16.070
2004-12-13 01:00:00,15.518
2004-12-13 02:00:00,15.411
2004-12-13 03:00:00,15.482
2004-12-13 04:00:00,16.346
2004-12-13 05:00:00,18.442
2004-12-13 06:00:00,21.942
2004-12-13 07:00:00,22.092
2004-12-13 08:00:00,20.074
2004-12-13 09:00:00,19.098
2004-12-13 10:00:00,18.681
2004-12-13 11:00:00,17.787
2004-12-13 12:00:00,17.191
2004-12-13 13:00:00,16.761
2004-12-13 14:00:00,16.680
2004-12-13 15:00:00,17.856
2004-12-13 16:00:00,20.775
2004-12-13 17:00:00,24.733
2004-12-13 18:00:00,26.453
2004-12-13 19:00:00,26.179
2004-12-13 20:00:00,25.833
2004-12-13 21:00:00,24.838
2004-12-13 22:00:00,23.219
2004-12-13 23:00:00,21.688
2004-12-14 00:00:00,21.166
2004-12-14 01:00:00,21.376
2004-12-14 02:00:00,21.764
2004-12-14 03:00:00,22.199
2004-12-14 04:00:00,23.447
2004-12-14 05:00:00,26.067
2004-12-14 06:00:00,29.216
2004-12-14 07:00:00,29.244
2004-12-14 08:00:00,26.205
2004-12-14 09:00:00,24.054
2004-12-14 10:00:00,22.363
2004-12-14 11:00:00,21.259
2004-12-14 12:00:00,20.636
2004-12-14 13:00:00,20.116
2004-12-14 14:00:00,20.149
2004-12-14 15:00:00,20.356
2004-12-14 16:00:00,23.874
2004-12-14 17:00:00,28.680
2004-12-14 18:00:00,30.524
2004-12-14 19:00:00,30.523
2004-12-14 20:00:00,30.339
2004-12-14 21:00:00,29.164
2004-12-14 22:00:00,27.033
2004-12-14 23:00:00,25.563
2004-12-15 00:00:00,24.888
2004-12-15 01:00:00,24.903
2004-12-15 02:00:00,25.304
2004-12-15 03:00:00,25.784
2004-12-15 04:00:00,27.231
2004-12-15 05:00:00,29.853
2004-12-15 06:00:00,33.362
2004-12-15 07:00:00,33.078
2004-12-15 08:00:00,30.046
2004-12-15 09:00:00,26.800
2004-12-15 10:00:00,24.339
2004-12-15 11:00:00,22.023
2004-12-15 12:00:00,20.264
2004-12-15 13:00:00,18.815
2004-12-15 14:00:00,18.356
2004-12-15 15:00:00,18.893
2004-12-15 16:00:00,21.145
2004-12-15 17:00:00,25.807
2004-12-15 18:00:00,28.402
2004-12-15 19:00:00,29.086
2004-12-15 20:00:00,29.333
2004-12-15 21:00:00,28.444
2004-12-15 22:00:00,26.745
2004-12-15 23:00:00,25.672
2004-12-16 00:00:00,25.062
2004-12-16 01:00:00,25.371
2004-12-16 02:00:00,25.882
2004-12-16 03:00:00,26.597
2004-12-16 04:00:00,27.856
2004-12-16 05:00:00,30.388
2004-12-16 06:00:00,33.957
2004-12-16 07:00:00,33.869
2004-12-16 08:00:00,30.340
2004-12-16 09:00:00,26.293
2004-12-16 10:00:00,23.081
2004-12-16 11:00:00,20.024
2004-12-16 12:00:00,17.809
2004-12-16 13:00:00,15.976
2004-12-16 14:00:00,15.419
