,Consumption
2004-06-20 02:00:00,50.294
2004-06-20 03:00:00,47.444
2004-06-20 04:00:00,46.289
2004-06-20 05:00:00,43.143
2004-06-20 06:00:00,42.663
2004-06-20 07:00:00,46.857
2004-06-20 08:00:00,53.444
2004-06-20 09:00:00,58.593
2004-06-20 10:00:00,59.645
2004-06-20 11:00:00,59.465
2004-06-20 12:00:00,61.144
2004-06-20 13:00:00,63.678
2004-06-20 14:00:00,65.033
2004-06-20 15:00:00,67.986
2004-06-20 16:00:00,69.540
2004-06-20 17:00:00,70.196
2004-06-20 18:00:00,68.455
2004-06-20 19:00:00,63.920
2004-06-20 20:00:00,59.084
2004-06-20 21:00:00,59.222
2004-06-20 22:00:00,57.316
2004-06-20 23:00:00,49.564
2004-06-21 00:00:00,43.879
2004-06-21 01:00:00,41.134
2004-06-21 02:00:00,39.642
2004-06-21 03:00:00,38.837
2004-06-21 04:00:00,41.569
2004-06-21 05:00:00,41.159
2004-06-21 06:00:00,44.512
2004-06-21 07:00:00,48.402
2004-06-21 08:00:00,50.640
2004-06-21 09:00:00,52.531
2004-06-21 10:00:00,56.124
2004-06-21 11:00:00,59.833
2004-06-21 12:00:00,61.489
2004-06-21 13:00:00,64.681
2004-06-21 14:00:00,66.414
2004-06-21 15:00:00,67.246
2004-06-21 16:00:00,67.675
2004-06-21 17:00:00,66.635
2004-06-21 18:00:00,65.649
2004-06-21 19:00:00,63.278
2004-06-21 20:00:00,62.702
2004-06-21 21:00:00,64.115
2004-06-21 22:00:00,63.378
2004-06-21 23:00:00,54.849
2004-06-22 00:00:00,49.255
2004-06-22 01:00:00,46.030
2004-06-22 02:00:00,43.996
2004-06-22 03:00:00,43.927
2004-06-22 04:00:00,42.294
2004-06-22 05:00:00,42.520
2004-06-22 06:00:00,47.112
2004-06-22 07:00:00,51.318
2004-06-22 08:00:00,54.491
2004-06-22 09:00:00,56.759
2004-06-22 10:00:00,60.184
2004-06-22 11:00:00,65.480
2004-06-22 12:00:00,69.478
2004-06-22 13:00:00,74.981
2004-06-22 14:00:00,78.493
2004-06-22 15:00:00,82.712
2004-06-22 16:00:00,85.814
2004-06-22 17:00:00,86.822
2004-06-22 18:00:00,84.306
2004-06-22 19:00:00,78.738
2004-06-22 20:00:00,75.231
2004-06-22 21:00:00,74.577
2004-06-22 22:00:00,72.328
2004-06-22 23:00:00,62.674
2004-06-23 00:00:00,55.705
2004-06-23 01:00:00,51.554
2004-06-23 02:00:00,48.994
2004-06-23 03:00:00,47.041
2004-06-23 04:00:00,46.905
2004-06-23 05:00:00,46.154
2004-06-23 06:00:00,52.136
2004-06-23 07:00:00,56.979
2004-06-23 08:00:00,56.836
2004-06-23 09:00:00,59.476
2004-06-23 10:00:00,65.393
2004-06-23 11:00:00,71.528
2004-06-23 12:00:00,74.646
2004-06-23 13:00:00,76.955
2004-06-23 14:00:00,75.713
2004-06-23 15:00:00,72.282
2004-06-23 16:00:00,69.469
2004-06-23 17:00:00,68.606
2004-06-23 18:00:00,68.066
2004-06-23 19:00:00,65.056
2004-06-23 20:00:00,63.587
2004-06-23 21:00:00,64.310
2004-06-23 22:00:00,62.810
2004-06-23 23:00:00,55.016
2004-06-24 00:00:00,49.276
2004-06-24 01:00:00,46.531
2004-06-24 02:00:00,45.175
2004-06-24 03:00:00,43.693
2004-06-24 04:00:00,44.753
2004-06-24 05:00:00,44.350
2004-06-24 06:00:00,48.860
2004-06-24 07:00:00,54.063
2004-06-24 08:00:00,57.569
2004-06-24 09:00:00,59.044
2004-06-24 10:00:00,61.984
2004-06-24 11:00:00,64.387
2004-06-24 12:00:00,65.886
2004-06-24 13:00:00,70.412
2004-06-24 14:00:00,78.400
2004-06-24 15:00:00,82.966
2004-06-24 16:00:00,86.061
2004-06-24 17:00:00,86.173
2004-06-24 18:00:00,84.107
2004-06-24 19:00:00,79.780
2004-06-24 20:00:00,76.415
2004-06-24 21:00:00,75.323
2004-06-24 22:00:00,73.319
2004-06-24 23:00:00,62.864
2004-06-25 00:00:00,55.651
2004-06-25 01:00:00,51.685
2004-06-25 02:00:00,48.980
2004-06-25 03:00:00,47.415
2004-06-25 04:00:00,47.172
2004-06-25 05:00:00,46.475
2004-06-25 06:00:00,52.111
2004-06-25 07:00:00,56.762
2004-06-25 08:00:00,59.098
2004-06-25 09:00:00,61.687
2004-06-25 10:00:00,63.702
2004-06-25 11:00:00,65.610
2004-06-25 12:00:00,64.835
2004-06-25 13:00:00,63.192
2004-06-25 14:00:00,63.259
2004-06-25 15:00:00,67.845
2004-06-25 16:00:00,71.153
2004-06-25 17:00:00,71.912
2004-06-25 18:00:00,70.382
2004-06-25 19:00:00,67.402
2004-06-25 20:00:00,66.092
2004-06-25 21:00:00,65.929
2004-06-25 22:00:00,66.206
2004-06-25 23:00:00,60.538
2004-06-26 00:00:00,54.235
2004-06-26 01:00:00,49.861
2004-06-26 02:00:00,48.207
2004-06-26 03:00:00,47.689
2004-06-26 04:00:00,46.402
2004-06-26 05:00:00,43.151
2004-06-26 06:00:00,44.697
2004-06-26 07:00:00,49.535
2004-06-26 08:00:00,54.403
2004-06-26 09:00:00,57.394
2004-06-26 10:00:00,59.638
2004-06-26 11:00:00,60.332
2004-06-26 12:00:00,61.806
2004-06-26 13:00:00,64.192
2004-06-26 14:00:00,67.482
2004-06-26 15:00:00,70.849
2004-06-26 16:00:00,73.709
2004-06-26 17:00:00,75.527
2004-06-26 18:00:00,74.821
2004-06-26 19:00:00,71.166
2004-06-26 20:00:00,69.140
2004-06-26 21:00:00,68.579
2004-06-26 22:00:00,67.724
2004-06-26 23:00:00,59.620
2004-06-27 00:00:00,52.193
2004-06-27 01:00:00,47.533
2004-06-27 02:00:00,44.746
2004-06-27 03:00:00,43.067
2004-06-27 04:00:00,42.138
2004-06-27 05:00:00,39.023
2004-06-27 06:00:00,40.747
2004-06-27 07:00:00,45.625
2004-06-27 08:00:00,50.636
2004-06-27 09:00:00,55.002
2004-06-27 10:00:00,56.120
2004-06-27 11:00:00,56.969
2004-06-27 12:00:00,58.700
2004-06-27 13:00:00,59.585
2004-06-27 14:00:00,60.640
2004-06-27 15:00:00,61.351
2004-06-27 16:00:00,63.162
2004-06-27 17:00:00,63.805
2004-06-27 18:00:00,62.245
2004-06-27 19:00:00,59.409
2004-06-27 20:00:00,59.231
2004-06-27 21:00:00,61.497
2004-06-27 22:00:00,60.940
2004-06-27 23:00:00,53.053
2004-06-28 00:00:00,46.853
2004-06-28 01:00:00,43.960
2004-06-28 02:00:00,42.344
2004-06-28 03:00:00,42.937
2004-06-28 04:00:00,42.714
2004-06-28 05:00:00,42.468
2004-06-28 06:00:00,48.166
2004-06-28 07:00:00,52.097
2004-06-28 08:00:00,54.246
2004-06-28 09:00:00,54.876
2004-06-28 10:00:00,57.339
2004-06-28 11:00:00,61.160
2004-06-28 12:00:00,63.254
2004-06-28 13:00:00,66.384
2004-06-28 14:00:00,68.058
2004-06-28 15:00:00,69.027
2004-06-28 16:00:00,69.576
2004-06-28 17:00:00,69.686
2004-06-28 18:00:00,68.855
2004-06-28 19:00:00,67.644
2004-06-28 20:00:00,67.337
2004-06-28 21:00:00,69.159
2004-06-28 22:00:00,67.766
2004-06-28 23:00:00,58.265
2004-06-29 00:00:00,51.248
2004-06-29 01:00:00,47.550
2004-06-29 02:00:00,45.287
2004-06-29 03:00:00,44.852
2004-06-29 04:00:00,44.056
2004-06-29 05:00:00,42.821
2004-06-29 06:00:00,48.666
2004-06-29 07:00:00,53.783
2004-06-29 08:00:00,57.223
2004-06-29 09:00:00,60.198
2004-06-29 10:00:00,62.523
2004-06-29 11:00:00,66.649
2004-06-29 12:00:00,70.483
2004-06-29 13:00:00,74.242
2004-06-29 14:00:00,77.828
2004-06-29 15:00:00,80.756
2004-06-29 16:00:00,82.710
2004-06-29 17:00:00,82.325
2004-06-29 18:00:00,80.670
2004-06-29 19:00:00,77.130
2004-06-29 20:00:00,74.085
2004-06-29 21:00:00,73.911
2004-06-29 22:00:00,71.486
2004-06-29 23:00:00,61.024
2004-06-30 00:00:00,54.036
2004-06-30 01:00:00,50.173
2004-06-30 02:00:00,48.078
2004-06-30 03:00:00,46.539
2004-06-30 04:00:00,46.779
2004-06-30 05:00:00,47.468
2004-06-30 06:00:00,51.764
2004-06-30 07:00:00,55.686
2004-06-30 08:00:00,57.906
2004-06-30 09:00:00,60.038
2004-06-30 10:00:00,64.671
2004-06-30 11:00:00,70.382
2004-06-30 12:00:00,73.436
2004-06-30 13:00:00,77.395
2004-06-30 14:00:00,80.380
2004-06-30 15:00:00,79.745
2004-06-30 16:00:00,82.115
2004-06-30 17:00:00,82.671
2004-06-30 18:00:00,79.879
2004-06-30 19:00:00,74.703
2004-06-30 20:00:00,71.234
2004-06-30 21:00:00,70.198
2004-06-30 22:00:00,68.852
2004-06-30 23:00:00,59.198
2004-07-01 00:00:00,52.256
2004-07-01 01:00:00,48.902
2004-07-01 02:00:00,46.329
2004-07-01 03:00:00,42.722
2004-07-01 04:00:00,42.596
2004-07-01 05:00:00,44.872
2004-07-01 06:00:00,50.806
2004-07-01 07:00:00,55.347
2004-07-01 08:00:00,58.158
2004-07-01 09:00:00,61.535
2004-07-01 10:00:00,65.452
2004-07-01 11:00:00,69.892
2004-07-01 12:00:00,73.560
2004-07-01 13:00:00,78.520
2004-07-01 14:00:00,81.682
2004-07-01 15:00:00,84.237
2004-07-01 16:00:00,84.076
2004-07-01 17:00:00,84.432
2004-07-01 18:00:00,87.417
2004-07-01 19:00:00,82.174
2004-07-01 20:00:00,79.470
2004-07-01 21:00:00,79.890
2004-07-01 22:00:00,76.077
2004-07-01 23:00:00,65.942
2004-07-02 00:00:00,58.177
2004-07-02 01:00:00,53.812
2004-07-02 02:00:00,51.105
2004-07-02 03:00:00,49.118
2004-07-02 04:00:00,48.674
2004-07-02 05:00:00,48.978
2004-07-02 06:00:00,53.283
2004-07-02 07:00:00,58.050
2004-07-02 08:00:00,62.577
2004-07-02 09:00:00,68.852
2004-07-02 10:00:00,76.113
2004-07-02 11:00:00,82.268
2004-07-02 12:00:00,86.114
2004-07-02 13:00:00,89.096
2004-07-02 14:00:00,91.109
2004-07-02 15:00:00,91.553
2004-07-02 16:00:00,93.096
2004-07-02 17:00:00,93.223
2004-07-02 18:00:00,94.365
2004-07-02 19:00:00,87.333
2004-07-02 20:00:00,83.942
2004-07-02 21:00:00,81.644
2004-07-02 22:00:00,78.520
2004-07-02 23:00:00,69.768
2004-07-03 00:00:00,61.756
2004-07-03 01:00:00,56.010
2004-07-03 02:00:00,52.044
2004-07-03 03:00:00,49.871
2004-07-03 04:00:00,48.841
2004-07-03 05:00:00,47.221
2004-07-03 06:00:00,47.597
2004-07-03 07:00:00,51.605
2004-07-03 08:00:00,60.820
2004-07-03 09:00:00,70.537
2004-07-03 10:00:00,78.588
2004-07-03 11:00:00,85.357
2004-07-03 12:00:00,90.215
2004-07-03 13:00:00,93.301
2004-07-03 14:00:00,95.643
2004-07-03 15:00:00,95.881
2004-07-03 16:00:00,94.109
2004-07-03 17:00:00,92.964
2004-07-03 18:00:00,89.995
2004-07-03 19:00:00,86.067
2004-07-03 20:00:00,82.901
2004-07-03 21:00:00,81.972
2004-07-03 22:00:00,79.272
2004-07-03 23:00:00,71.844
2004-07-04 00:00:00,63.563
2004-07-04 01:00:00,58.178
2004-07-04 02:00:00,54.314
2004-07-04 03:00:00,51.891
2004-07-04 04:00:00,52.158
2004-07-04 05:00:00,47.929
2004-07-04 06:00:00,49.043
2004-07-04 07:00:00,54.610
2004-07-04 08:00:00,63.382
2004-07-04 09:00:00,71.608
2004-07-04 10:00:00,74.503
2004-07-04 11:00:00,78.523
2004-07-04 12:00:00,84.675
2004-07-04 13:00:00,89.257
2004-07-04 14:00:00,91.661
2004-07-04 15:00:00,93.947
2004-07-04 16:00:00,96.309
2004-07-04 17:00:00,96.723
2004-07-04 18:00:00,93.547
2004-07-04 19:00:00,89.280
2004-07-04 20:00:00,85.241
2004-07-04 21:00:00,81.876
2004-07-04 22:00:00,78.276
2004-07-04 23:00:00,70.507
2004-07-05 00:00:00,62.348
2004-07-05 01:00:00,56.934
2004-07-05 02:00:00,53.552
2004-07-05 03:00:00,51.430
2004-07-05 04:00:00,51.469
2004-07-05 05:00:00,48.905
2004-07-05 06:00:00,49.923
2004-07-05 07:00:00,55.402
2004-07-05 08:00:00,64.792
2004-07-05 09:00:00,75.821
2004-07-05 10:00:00,85.504
2004-07-05 11:00:00,92.684
2004-07-05 12:00:00,96.341
2004-07-05 13:00:00,99.168
2004-07-05 14:00:00,101.267
2004-07-05 15:00:00,101.186
2004-07-05 16:00:00,103.752
2004-07-05 17:00:00,103.720
2004-07-05 18:00:00,102.050
2004-07-05 19:00:00,94.041
2004-07-05 20:00:00,88.937
2004-07-05 21:00:00,86.984
2004-07-05 22:00:00,81.586
2004-07-05 23:00:00,70.132
2004-07-06 00:00:00,60.579
2004-07-06 01:00:00,55.616
2004-07-06 02:00:00,51.505
2004-07-06 03:00:00,49.656
2004-07-06 04:00:00,48.854
2004-07-06 05:00:00,49.198
2004-07-06 06:00:00,54.121
2004-07-06 07:00:00,59.748
2004-07-06 08:00:00,65.548
2004-07-06 09:00:00,72.118
2004-07-06 10:00:00,79.074
2004-07-06 11:00:00,86.402
2004-07-06 12:00:00,90.814
2004-07-06 13:00:00,94.783
2004-07-06 14:00:00,97.381
2004-07-06 15:00:00,97.536
2004-07-06 16:00:00,100.602
2004-07-06 17:00:00,102.912
2004-07-06 18:00:00,104.170
2004-07-06 19:00:00,98.468
2004-07-06 20:00:00,93.750
2004-07-06 21:00:00,91.912
2004-07-06 22:00:00,85.810
2004-07-06 23:00:00,74.242
2004-07-07 00:00:00,65.283
2004-07-07 01:00:00,60.154
2004-07-07 02:00:00,56.449
2004-07-07 03:00:00,54.116
2004-07-07 04:00:00,53.369
2004-07-07 05:00:00,53.018
2004-07-07 06:00:00,57.878
2004-07-07 07:00:00,61.800
2004-07-07 08:00:00,64.937
2004-07-07 09:00:00,71.003
2004-07-07 10:00:00,78.747
2004-07-07 11:00:00,86.827
2004-07-07 12:00:00,91.866
2004-07-07 13:00:00,93.416
2004-07-07 14:00:00,86.194
2004-07-07 15:00:00,81.949
2004-07-07 16:00:00,82.309
2004-07-07 17:00:00,83.035
2004-07-07 18:00:00,84.245
2004-07-07 19:00:00,82.791
2004-07-07 20:00:00,79.152
2004-07-07 21:00:00,79.365
2004-07-07 22:00:00,74.341
2004-07-07 23:00:00,63.509
2004-07-08 00:00:00,55.893
2004-07-08 01:00:00,51.386
2004-07-08 02:00:00,48.786
2004-07-08 03:00:00,46.706
2004-07-08 04:00:00,46.316
2004-07-08 05:00:00,47.246
2004-07-08 06:00:00,51.923
2004-07-08 07:00:00,57.733
2004-07-08 08:00:00,63.033
2004-07-08 09:00:00,70.088
2004-07-08 10:00:00,78.096
2004-07-08 11:00:00,84.039
2004-07-08 12:00:00,86.674
2004-07-08 13:00:00,90.380
2004-07-08 14:00:00,93.729
2004-07-08 15:00:00,97.552
2004-07-08 16:00:00,99.930
2004-07-08 17:00:00,100.588
2004-07-08 18:00:00,99.099
2004-07-08 19:00:00,95.081
2004-07-08 20:00:00,90.466
2004-07-08 21:00:00,88.650
2004-07-08 22:00:00,81.767
2004-07-08 23:00:00,69.998
2004-07-09 00:00:00,61.250
2004-07-09 01:00:00,55.826
2004-07-09 02:00:00,51.899
2004-07-09 03:00:00,49.601
2004-07-09 04:00:00,48.961
2004-07-09 05:00:00,49.085
2004-07-09 06:00:00,54.198
2004-07-09 07:00:00,59.158
2004-07-09 08:00:00,64.385
2004-07-09 09:00:00,71.065
2004-07-09 10:00:00,78.079
2004-07-09 11:00:00,83.221
2004-07-09 12:00:00,87.266
2004-07-09 13:00:00,90.624
2004-07-09 14:00:00,95.547
2004-07-09 15:00:00,98.505
2004-07-09 16:00:00,100.479
2004-07-09 17:00:00,101.353
2004-07-09 18:00:00,99.251
2004-07-09 19:00:00,94.410
2004-07-09 20:00:00,90.080
2004-07-09 21:00:00,89.238
2004-07-09 22:00:00,84.956
2004-07-09 23:00:00,74.580
2004-07-10 00:00:00,66.398
2004-07-10 01:00:00,60.793
2004-07-10 02:00:00,56.787
2004-07-10 03:00:00,53.762
2004-07-10 04:00:00,52.490
2004-07-10 05:00:00,50.153
2004-07-10 06:00:00,50.552
2004-07-10 07:00:00,56.690
2004-07-10 08:00:00,65.757
2004-07-10 09:00:00,74.446
2004-07-10 10:00:00,82.619
2004-07-10 11:00:00,88.952
2004-07-10 12:00:00,94.580
2004-07-10 13:00:00,98.365
2004-07-10 14:00:00,100.539
2004-07-10 15:00:00,100.926
2004-07-10 16:00:00,97.014
2004-07-10 17:00:00,90.688
2004-07-10 18:00:00,85.505
2004-07-10 19:00:00,81.294
2004-07-10 20:00:00,78.718
2004-07-10 21:00:00,76.923
2004-07-10 22:00:00,73.005
2004-07-10 23:00:00,65.569
2004-07-11 00:00:00,58.225
2004-07-11 01:00:00,53.923
2004-07-11 02:00:00,51.014
2004-07-11 03:00:00,49.272
2004-07-11 04:00:00,47.765
2004-07-11 05:00:00,45.504
2004-07-11 06:00:00,47.154
2004-07-11 07:00:00,53.600
2004-07-11 08:00:00,63.279
2004-07-11 09:00:00,70.348
2004-07-11 10:00:00,74.238
2004-07-11 11:00:00,79.083
2004-07-11 12:00:00,85.002
2004-07-11 13:00:00,88.818
2004-07-11 14:00:00,91.513
2004-07-11 15:00:00,92.886
2004-07-11 16:00:00,94.481
2004-07-11 17:00:00,95.316
2004-07-11 18:00:00,93.682
2004-07-11 19:00:00,88.192
2004-07-11 20:00:00,83.594
2004-07-11 21:00:00,81.793
2004-07-11 22:00:00,76.377
2004-07-11 23:00:00,66.200
2004-07-12 00:00:00,58.989
2004-07-12 01:00:00,53.673
2004-07-12 02:00:00,51.598
2004-07-12 03:00:00,50.092
2004-07-12 04:00:00,49.983
2004-07-12 05:00:00,51.467
2004-07-12 06:00:00,56.724
2004-07-12 07:00:00,61.489
2004-07-12 08:00:00,65.042
2004-07-12 09:00:00,70.640
2004-07-12 10:00:00,78.173
2004-07-12 11:00:00,84.886
2004-07-12 12:00:00,89.579
2004-07-12 13:00:00,92.732
2004-07-12 14:00:00,89.833
2004-07-12 15:00:00,87.883
2004-07-12 16:00:00,86.353
2004-07-12 17:00:00,85.645
2004-07-12 18:00:00,84.507
2004-07-12 19:00:00,81.661
2004-07-12 20:00:00,79.356
2004-07-12 21:00:00,79.174
2004-07-12 22:00:00,74.092
2004-07-12 23:00:00,65.285
2004-07-13 00:00:00,58.497
2004-07-13 01:00:00,54.322
2004-07-13 02:00:00,51.582
2004-07-13 03:00:00,50.597
2004-07-13 04:00:00,50.540
2004-07-13 05:00:00,51.467
2004-07-13 06:00:00,57.677
2004-07-13 07:00:00,63.463
2004-07-13 08:00:00,68.471
2004-07-13 09:00:00,74.942
2004-07-13 10:00:00,82.237
2004-07-13 11:00:00,89.069
2004-07-13 12:00:00,92.178
2004-07-13 13:00:00,96.178
2004-07-13 14:00:00,99.601
2004-07-13 15:00:00,100.904
2004-07-13 16:00:00,102.934
2004-07-13 17:00:00,103.368
2004-07-13 18:00:00,102.180
2004-07-13 19:00:00,97.169
2004-07-13 20:00:00,91.968
2004-07-13 21:00:00,90.168
2004-07-13 22:00:00,83.724
2004-07-13 23:00:00,73.106
2004-07-14 00:00:00,64.339
2004-07-14 01:00:00,59.241
2004-07-14 02:00:00,55.149
2004-07-14 03:00:00,51.887
2004-07-14 04:00:00,52.131
2004-07-14 05:00:00,53.525
2004-07-14 06:00:00,59.711
2004-07-14 07:00:00,64.389
2004-07-14 08:00:00,68.488
2004-07-14 09:00:00,74.713
2004-07-14 10:00:00,80.330
2004-07-14 11:00:00,85.790
2004-07-14 12:00:00,90.676
2004-07-14 13:00:00,96.069
2004-07-14 14:00:00,99.548
2004-07-14 15:00:00,99.476
2004-07-14 16:00:00,102.743
2004-07-14 17:00:00,100.389
2004-07-14 18:00:00,97.412
2004-07-14 19:00:00,90.029
2004-07-14 20:00:00,82.612
2004-07-14 21:00:00,81.804
2004-07-14 22:00:00,77.280
2004-07-14 23:00:00,66.992
2004-07-15 00:00:00,59.270
2004-07-15 01:00:00,54.578
2004-07-15 02:00:00,51.200
2004-07-15 03:00:00,48.935
2004-07-15 04:00:00,48.496
2004-07-15 05:00:00,49.714
2004-07-15 06:00:00,54.886
2004-07-15 07:00:00,59.389
2004-07-15 08:00:00,63.791
2004-07-15 09:00:00,68.111
2004-07-15 10:00:00,72.721
2004-07-15 11:00:00,76.504
2004-07-15 12:00:00,78.782
2004-07-15 13:00:00,81.322
2004-07-15 14:00:00,83.321
2004-07-15 15:00:00,85.627
2004-07-15 16:00:00,87.397
2004-07-15 17:00:00,87.744
2004-07-15 18:00:00,86.567
2004-07-15 19:00:00,80.622
2004-07-15 20:00:00,76.567
2004-07-15 21:00:00,75.577
2004-07-15 22:00:00,69.382
2004-07-15 23:00:00,59.207
2004-07-16 00:00:00,51.656
2004-07-16 01:00:00,48.953
2004-07-16 02:00:00,46.302
2004-07-16 03:00:00,44.994
2004-07-16 04:00:00,45.015
2004-07-16 05:00:00,46.701
2004-07-16 06:00:00,52.148
2004-07-16 07:00:00,55.466
2004-07-16 08:00:00,59.474
2004-07-16 09:00:00,63.438
2004-07-16 10:00:00,68.153
2004-07-16 11:00:00,73.562
2004-07-16 12:00:00,75.520
2004-07-16 13:00:00,79.623
2004-07-16 14:00:00,82.003
2004-07-16 15:00:00,84.232
2004-07-16 16:00:00,87.817
2004-07-16 17:00:00,88.703
2004-07-16 18:00:00,86.694
2004-07-16 19:00:00,81.245
2004-07-16 20:00:00,76.587
2004-07-16 21:00:00,75.600
2004-07-16 22:00:00,71.200
2004-07-16 23:00:00,61.732
2004-07-17 00:00:00,54.933
2004-07-17 01:00:00,50.335
2004-07-17 02:00:00,47.713
2004-07-17 03:00:00,45.870
2004-07-17 04:00:00,45.643
2004-07-17 05:00:00,45.211
2004-07-17 06:00:00,46.562
2004-07-17 07:00:00,51.949
2004-07-17 08:00:00,58.058
2004-07-17 09:00:00,64.173
2004-07-17 10:00:00,70.783
2004-07-17 11:00:00,77.488
2004-07-17 12:00:00,82.584
2004-07-17 13:00:00,86.864
2004-07-17 14:00:00,87.956
2004-07-17 15:00:00,87.437
2004-07-17 16:00:00,86.945
2004-07-17 17:00:00,84.916
2004-07-17 18:00:00,81.511
2004-07-17 19:00:00,76.273
2004-07-17 20:00:00,74.458
2004-07-17 21:00:00,72.546
2004-07-17 22:00:00,69.753
2004-07-17 23:00:00,63.203
2004-07-18 00:00:00,56.379
2004-07-18 01:00:00,52.293
2004-07-18 02:00:00,49.371
2004-07-18 03:00:00,47.952
2004-07-18 04:00:00,47.376
2004-07-18 05:00:00,45.655
2004-07-18 06:00:00,46.360
2004-07-18 07:00:00,51.165
2004-07-18 08:00:00,59.082
2004-07-18 09:00:00,64.794
2004-07-18 10:00:00,65.715
2004-07-18 11:00:00,65.640
2004-07-18 12:00:00,68.251
2004-07-18 13:00:00,71.126
2004-07-18 14:00:00,74.012
2004-07-18 15:00:00,76.698
2004-07-18 16:00:00,80.606
2004-07-18 17:00:00,82.737
2004-07-18 18:00:00,80.279
2004-07-18 19:00:00,76.381
2004-07-18 20:00:00,73.775
2004-07-18 21:00:00,73.241
2004-07-18 22:00:00,69.269
2004-07-18 23:00:00,60.377
2004-07-19 00:00:00,53.946
2004-07-19 01:00:00,50.106
2004-07-19 02:00:00,48.518
2004-07-19 03:00:00,47.622
2004-07-19 04:00:00,45.394
2004-07-19 05:00:00,46.021
2004-07-19 06:00:00,51.235
2004-07-19 07:00:00,53.945
2004-07-19 08:00:00,58.875
2004-07-19 09:00:00,62.745
2004-07-19 10:00:00,68.208
2004-07-19 11:00:00,74.729
2004-07-19 12:00:00,78.113
2004-07-19 13:00:00,82.644
2004-07-19 14:00:00,85.674
2004-07-19 15:00:00,88.551
2004-07-19 16:00:00,91.235
2004-07-19 17:00:00,92.785
2004-07-19 18:00:00,90.674
2004-07-19 19:00:00,85.514
2004-07-19 20:00:00,82.493
2004-07-19 21:00:00,80.968
2004-07-19 22:00:00,73.290
2004-07-19 23:00:00,62.518
2004-07-20 00:00:00,54.320
2004-07-20 01:00:00,50.156
2004-07-20 02:00:00,47.632
2004-07-20 03:00:00,43.665
2004-07-20 04:00:00,43.849
2004-07-20 05:00:00,45.924
2004-07-20 06:00:00,51.383
2004-07-20 07:00:00,54.404
2004-07-20 08:00:00,57.307
2004-07-20 09:00:00,61.260
2004-07-20 10:00:00,67.861
2004-07-20 11:00:00,74.465
2004-07-20 12:00:00,78.370
2004-07-20 13:00:00,82.229
2004-07-20 14:00:00,85.044
2004-07-20 15:00:00,87.174
2004-07-20 16:00:00,89.228
2004-07-20 17:00:00,90.340
2004-07-20 18:00:00,88.515
2004-07-20 19:00:00,82.661
2004-07-20 20:00:00,78.509
2004-07-20 21:00:00,77.044
2004-07-20 22:00:00,68.834
2004-07-20 23:00:00,58.289
2004-07-21 00:00:00,50.750
2004-07-21 01:00:00,47.208
2004-07-21 02:00:00,43.529
2004-07-21 03:00:00,40.220
2004-07-21 04:00:00,42.172
2004-07-21 05:00:00,43.944
2004-07-21 06:00:00,49.654
2004-07-21 07:00:00,52.872
2004-07-21 08:00:00,56.154
2004-07-21 09:00:00,60.397
2004-07-21 10:00:00,69.572
2004-07-21 11:00:00,76.618
2004-07-21 12:00:00,80.883
2004-07-21 13:00:00,85.100
2004-07-21 14:00:00,88.187
2004-07-21 15:00:00,92.111
2004-07-21 16:00:00,96.225
2004-07-21 17:00:00,98.691
2004-07-21 18:00:00,97.881
2004-07-21 19:00:00,93.050
2004-07-21 20:00:00,88.273
2004-07-21 21:00:00,85.134
2004-07-21 22:00:00,77.648
2004-07-21 23:00:00,68.798
2004-07-22 00:00:00,60.965
2004-07-22 01:00:00,56.006
2004-07-22 02:00:00,53.209
2004-07-22 03:00:00,51.289
2004-07-22 04:00:00,52.107
2004-07-22 05:00:00,52.454
2004-07-22 06:00:00,57.242
2004-07-22 07:00:00,61.063
2004-07-22 08:00:00,65.942
2004-07-22 09:00:00,70.789
2004-07-22 10:00:00,78.077
2004-07-22 11:00:00,86.590
2004-07-22 12:00:00,91.658
2004-07-22 13:00:00,94.504
2004-07-22 14:00:00,94.306
2004-07-22 15:00:00,91.164
2004-07-22 16:00:00,90.068
2004-07-22 17:00:00,87.030
2004-07-22 18:00:00,83.461
2004-07-22 19:00:00,78.315
2004-07-22 20:00:00,76.661
2004-07-22 21:00:00,75.323
2004-07-22 22:00:00,71.604
2004-07-22 23:00:00,63.973
2004-07-23 00:00:00,58.285
2004-07-23 01:00:00,54.691
2004-07-23 02:00:00,52.633
2004-07-23 03:00:00,51.435
2004-07-23 04:00:00,52.431
2004-07-23 05:00:00,53.955
2004-07-23 06:00:00,59.459
2004-07-23 07:00:00,63.046
2004-07-23 08:00:00,65.346
2004-07-23 09:00:00,69.004
2004-07-23 10:00:00,73.830
2004-07-23 11:00:00,78.441
2004-07-23 12:00:00,80.912
2004-07-23 13:00:00,83.634
2004-07-23 14:00:00,86.310
2004-07-23 15:00:00,89.098
2004-07-23 16:00:00,92.940
2004-07-23 17:00:00,95.709
2004-07-23 18:00:00,94.305
2004-07-23 19:00:00,89.224
2004-07-23 20:00:00,84.258
2004-07-23 21:00:00,81.216
2004-07-23 22:00:00,77.694
2004-07-23 23:00:00,69.830
2004-07-24 00:00:00,62.720
2004-07-24 01:00:00,58.036
2004-07-24 02:00:00,55.118
2004-07-24 03:00:00,53.234
2004-07-24 04:00:00,52.595
2004-07-24 05:00:00,51.687
2004-07-24 06:00:00,54.094
2004-07-24 07:00:00,58.418
2004-07-24 08:00:00,64.231
