,Consumption
2005-12-16 01:00:00,191.872
2005-12-17 01:00:00,186.837
2005-12-18 01:00:00,184.306
2005-12-19 01:00:00,189.742
2005-12-20 01:00:00,213.162
2005-12-21 01:00:00,212.485
2005-12-22 01:00:00,208.375
2005-12-23 01:00:00,183.393
2005-12-24 01:00:00,153.320
2005-12-25 01:00:00,
2005-12-26 01:00:00,
2005-12-27 01:00:00,
2005-12-28 01:00:00,
2005-12-29 01:00:00,
2005-12-30 01:00:00,
2005-12-31 01:00:00,
2006-01-01 01:00:00,138.430
2006-01-02 01:00:00,157.075
2006-01-03 01:00:00,159.095
2006-01-04 01:00:00,170.798
2006-01-05 01:00:00,165.777
2006-01-06 01:00:00,167.492
2006-01-07 01:00:00,192.514
2006-01-08 01:00:00,173.203
2006-01-09 01:00:00,155.346
2006-01-10 01:00:00,151.812
2006-01-11 01:00:00,160.071
2006-01-12 01:00:00,159.779
2006-01-13 01:00:00,160.659
2006-01-14 01:00:00,130.199
2006-01-15 01:00:00,179.890
2006-01-16 01:00:00,180.054
2006-01-17 01:00:00,176.835
2006-01-18 01:00:00,167.689
2006-01-19 01:00:00,188.627
2006-01-20 01:00:00,170.801
2006-01-21 01:00:00,147.966
2006-01-22 01:00:00,158.668
2006-01-23 01:00:00,170.281
2006-01-24 01:00:00,174.059
2006-01-25 01:00:00,170.696
2006-01-26 01:00:00,196.198
2006-01-27 01:00:00,201.455
2006-01-28 01:00:00,173.834
2006-01-29 01:00:00,147.350
2006-01-30 01:00:00,141.962
2006-01-31 01:00:00,143.394
2006-02-01 01:00:00,174.079
2006-02-02 01:00:00,177.432
2006-02-03 01:00:00,152.734
2006-02-04 01:00:00,143.330
2006-02-05 01:00:00,150.334
2006-02-06 01:00:00,181.713
2006-02-07 01:00:00,186.353
2006-02-08 01:00:00,196.077
2006-02-09 01:00:00,194.575
2006-02-10 01:00:00,205.744
2006-02-11 01:00:00,178.222
2006-02-12 01:00:00,181.135
2006-02-13 01:00:00,
2006-02-14 01:00:00,
2006-02-15 01:00:00,
2006-02-16 01:00:00,
2006-02-17 01:00:00,
2006-02-18 01:00:00,
2006-02-19 01:00:00,
2006-02-20 01:00:00,194.812
2006-02-21 01:00:00,189.803
2006-02-22 01:00:00,185.385
2006-02-23 01:00:00,176.863
2006-02-24 01:00:00,172.418
2006-02-25 01:00:00,190.543
2006-02-26 01:00:00,172.925
2006-02-27 01:00:00,208.704
2006-02-28 01:00:00,189.165
2006-03-01 01:00:00,182.013
2006-03-02 01:00:00,170.108
2006-03-03 01:00:00,175.403
2006-03-04 01:00:00,193.264
2006-03-05 01:00:00,170.598
2006-03-06 01:00:00,161.662
2006-03-07 01:00:00,176.781
2006-03-08 01:00:00,183.444
2006-03-09 01:00:00,158.994
2006-03-10 01:00:00,135.710
2006-03-11 01:00:00,121.621
2006-03-12 01:00:00,109.657
2006-03-13 01:00:00,119.371
2006-03-14 01:00:00,123.255
2006-03-15 01:00:00,156.704
2006-03-16 01:00:00,166.255
2006-03-17 01:00:00,151.362
2006-03-18 01:00:00,169.589
2006-03-19 01:00:00,170.699
2006-03-20 01:00:00,162.600
2006-03-21 01:00:00,171.579
2006-03-22 01:00:00,187.042
2006-03-23 01:00:00,178.648
2006-03-24 01:00:00,167.720
2006-03-25 01:00:00,161.064
2006-03-26 01:00:00,161.065
2006-03-27 01:00:00,161.290
2006-03-28 01:00:00,154.648
2006-03-29 01:00:00,147.189
2006-03-30 01:00:00,151.136
2006-03-31 01:00:00,129.936
2006-04-01 01:00:00,118.050
2006-04-02 01:00:00,111.898
2006-04-03 01:00:00,119.436
2006-04-04 01:00:00,129.628
2006-04-05 01:00:00,145.752
2006-04-06 01:00:00,153.803
2006-04-07 01:00:00,135.066
2006-04-08 01:00:00,121.958
2006-04-09 01:00:00,154.027
2006-04-10 01:00:00,146.433
2006-04-11 01:00:00,136.243
2006-04-12 01:00:00,125.256
2006-04-13 01:00:00,125.604
2006-04-14 01:00:00,118.870
2006-04-15 01:00:00,112.858
2006-04-16 01:00:00,108.261
2006-04-17 01:00:00,109.057
2006-04-18 01:00:00,135.003
2006-04-19 01:00:00,125.853
2006-04-20 01:00:00,123.343
2006-04-21 01:00:00,125.328
2006-04-22 01:00:00,118.847
2006-04-23 01:00:00,115.693
2006-04-24 01:00:00,117.304
2006-04-25 01:00:00,125.142
2006-04-26 01:00:00,126.359
2006-04-27 01:00:00,138.989
2006-04-28 01:00:00,128.235
2006-04-29 01:00:00,126.499
2006-04-30 01:00:00,113.755
2006-05-01 01:00:00,120.851
2006-05-02 01:00:00,126.944
2006-05-03 01:00:00,125.357
2006-05-04 01:00:00,127.883
2006-05-05 01:00:00,126.291
2006-05-06 01:00:00,114.113
2006-05-07 01:00:00,106.687
2006-05-08 01:00:00,116.889
2006-05-09 01:00:00,136.207
2006-05-10 01:00:00,129.182
2006-05-11 01:00:00,129.257
2006-05-12 01:00:00,126.310
2006-05-13 01:00:00,118.304
2006-05-14 01:00:00,108.400
2006-05-15 01:00:00,118.485
2006-05-16 01:00:00,128.149
2006-05-17 01:00:00,130.631
2006-05-18 01:00:00,127.418
2006-05-19 01:00:00,127.404
2006-05-20 01:00:00,126.134
2006-05-21 01:00:00,112.351
2006-05-22 01:00:00,118.199
2006-05-23 01:00:00,128.860
2006-05-24 01:00:00,127.203
2006-05-25 01:00:00,
2006-05-26 01:00:00,
2006-05-27 01:00:00,
2006-05-28 01:00:00,
2006-05-29 01:00:00,
2006-05-30 01:00:00,
2006-05-31 01:00:00,
2006-06-01 01:00:00,157.500
2006-06-02 01:00:00,144.744
2006-06-03 01:00:00,141.557
2006-06-04 01:00:00,115.741
2006-06-05 01:00:00,118.335
2006-06-06 01:00:00,129.183
2006-06-07 01:00:00,132.140
2006-06-08 01:00:00,141.200
2006-06-09 01:00:00,139.590
2006-06-10 01:00:00,126.859
2006-06-11 01:00:00,112.295
2006-06-12 01:00:00,123.414
2006-06-13 01:00:00,128.337
2006-06-14 01:00:00,138.445
2006-06-15 01:00:00,137.972
2006-06-16 01:00:00,133.889
2006-06-17 01:00:00,133.062
2006-06-18 01:00:00,139.245
2006-06-19 01:00:00,157.763
2006-06-20 01:00:00,152.160
2006-06-21 01:00:00,151.086
2006-06-22 01:00:00,157.497
2006-06-23 01:00:00,171.753
2006-06-24 01:00:00,153.545
2006-06-25 01:00:00,141.562
2006-06-26 01:00:00,134.767
2006-06-27 01:00:00,151.246
2006-06-28 01:00:00,141.728
2006-06-29 01:00:00,145.005
2006-06-30 01:00:00,139.634
2006-07-01 01:00:00,130.700
2006-07-02 01:00:00,134.208
2006-07-03 01:00:00,147.738
2006-07-04 01:00:00,149.588
2006-07-05 01:00:00,136.804
2006-07-06 01:00:00,142.092
2006-07-07 01:00:00,130.486
2006-07-08 01:00:00,129.748
2006-07-09 01:00:00,124.680
2006-07-10 01:00:00,134.603
2006-07-11 01:00:00,158.611
2006-07-12 01:00:00,167.393
2006-07-13 01:00:00,169.357
2006-07-14 01:00:00,161.182
2006-07-15 01:00:00,156.934
2006-07-16 01:00:00,150.353
2006-07-17 01:00:00,163.309
2006-07-18 01:00:00,181.670
2006-07-19 01:00:00,164.823
2006-07-20 01:00:00,171.538
2006-07-21 01:00:00,170.715
2006-07-22 01:00:00,156.498
2006-07-23 01:00:00,142.254
2006-07-24 01:00:00,140.430
2006-07-25 01:00:00,159.106
2006-07-26 01:00:00,160.077
2006-07-27 01:00:00,170.729
2006-07-28 01:00:00,176.395
2006-07-29 01:00:00,159.223
2006-07-30 01:00:00,158.604
2006-07-31 01:00:00,165.880
2006-08-01 01:00:00,179.963
2006-08-02 01:00:00,
2006-08-03 01:00:00,
2006-08-04 01:00:00,
2006-08-05 01:00:00,
2006-08-06 01:00:00,
2006-08-07 01:00:00,
2006-08-08 01:00:00,
2006-08-09 01:00:00,150.927
2006-08-10 01:00:00,153.949
2006-08-11 01:00:00,153.439
2006-08-12 01:00:00,132.987
2006-08-13 01:00:00,123.817
2006-08-14 01:00:00,140.583
2006-08-15 01:00:00,173.190
2006-08-16 01:00:00,153.515
2006-08-17 01:00:00,146.717
2006-08-18 01:00:00,152.647
2006-08-19 01:00:00,153.939
2006-08-20 01:00:00,161.416
2006-08-21 01:00:00,150.549
2006-08-22 01:00:00,151.549
2006-08-23 01:00:00,154.437
2006-08-24 01:00:00,157.181
2006-08-25 01:00:00,158.081
2006-08-26 01:00:00,160.711
2006-08-27 01:00:00,150.565
2006-08-28 01:00:00,154.401
2006-08-29 01:00:00,166.821
2006-08-30 01:00:00,174.233
2006-08-31 01:00:00,149.259
2006-09-01 01:00:00,135.577
2006-09-02 01:00:00,119.952
2006-09-03 01:00:00,113.900
2006-09-04 01:00:00,114.160
2006-09-05 01:00:00,115.455
2006-09-06 01:00:00,130.541
2006-09-07 01:00:00,132.445
2006-09-08 01:00:00,136.922
2006-09-09 01:00:00,131.687
2006-09-10 01:00:00,124.594
2006-09-11 01:00:00,133.517
2006-09-12 01:00:00,130.659
2006-09-13 01:00:00,129.829
2006-09-14 01:00:00,130.265
2006-09-15 01:00:00,129.959
2006-09-16 01:00:00,128.277
2006-09-17 01:00:00,118.903
2006-09-18 01:00:00,127.788
2006-09-19 01:00:00,138.685
2006-09-20 01:00:00,131.061
2006-09-21 01:00:00,124.984
2006-09-22 01:00:00,127.717
2006-09-23 01:00:00,119.291
2006-09-24 01:00:00,126.291
2006-09-25 01:00:00,122.803
2006-09-26 01:00:00,125.925
2006-09-27 01:00:00,125.063
2006-09-28 01:00:00,125.981
2006-09-29 01:00:00,125.717
2006-09-30 01:00:00,120.938
2006-10-01 01:00:00,111.814
2006-10-02 01:00:00,116.993
2006-10-03 01:00:00,126.539
2006-10-04 01:00:00,132.112
2006-10-05 01:00:00,137.565
2006-10-06 01:00:00,125.474
2006-10-07 01:00:00,132.312
2006-10-08 01:00:00,125.513
2006-10-09 01:00:00,121.344
2006-10-10 01:00:00,125.289
2006-10-11 01:00:00,128.126
2006-10-12 01:00:00,126.471
2006-10-13 01:00:00,142.840
2006-10-14 01:00:00,149.232
2006-10-15 01:00:00,142.150
2006-10-16 01:00:00,140.944
2006-10-17 01:00:00,138.751
2006-10-18 01:00:00,134.778
2006-10-19 01:00:00,130.092
2006-10-20 01:00:00,129.024
2006-10-21 01:00:00,131.499
2006-10-22 01:00:00,129.924
2006-10-23 01:00:00,128.000
2006-10-24 01:00:00,166.365
2006-10-25 01:00:00,165.058
2006-10-26 01:00:00,164.969
2006-10-27 01:00:00,151.961
2006-10-28 01:00:00,142.416
2006-10-29 01:00:00,141.158
2006-10-30 01:00:00,141.757
2006-10-31 01:00:00,134.005
2006-11-01 01:00:00,127.999
2006-11-02 01:00:00,127.548
2006-11-03 01:00:00,162.561
2006-11-04 01:00:00,181.696
2006-11-05 01:00:00,168.321
2006-11-06 01:00:00,154.072
2006-11-07 01:00:00,165.806
2006-11-08 01:00:00,148.709
2006-11-09 01:00:00,136.439
2006-11-10 01:00:00,132.281
2006-11-11 01:00:00,118.678
2006-11-12 01:00:00,112.224
2006-11-13 01:00:00,140.798
2006-11-14 01:00:00,141.485
2006-11-15 01:00:00,137.626
2006-11-16 01:00:00,139.997
2006-11-17 01:00:00,135.166
2006-11-18 01:00:00,159.348
2006-11-19 01:00:00,152.241
2006-11-20 01:00:00,155.758
2006-11-21 01:00:00,176.476
2006-11-22 01:00:00,
2006-11-23 01:00:00,
2006-11-24 01:00:00,
2006-11-25 01:00:00,
2006-11-26 01:00:00,
2006-11-27 01:00:00,
2006-11-28 01:00:00,
2006-11-29 01:00:00,149.795
2006-11-30 01:00:00,139.460
2006-12-01 01:00:00,130.064
2006-12-02 01:00:00,141.080
2006-12-03 01:00:00,159.643
2006-12-04 01:00:00,166.162
2006-12-05 01:00:00,199.530
2006-12-06 01:00:00,211.116
2006-12-07 01:00:00,169.738
2006-12-08 01:00:00,226.725
2006-12-09 01:00:00,226.051
2006-12-10 01:00:00,186.162
2006-12-11 01:00:00,166.302
2006-12-12 01:00:00,174.281
2006-12-13 01:00:00,163.826
2006-12-14 01:00:00,160.616
2006-12-15 01:00:00,156.395
2006-12-16 01:00:00,148.076
2006-12-17 01:00:00,162.449
2006-12-18 01:00:00,135.918
2006-12-19 01:00:00,142.048
2006-12-20 01:00:00,185.062
2006-12-21 01:00:00,174.370
2006-12-22 01:00:00,153.229
2006-12-23 01:00:00,136.036
2006-12-24 01:00:00,142.715
2006-12-25 01:00:00,151.377
2006-12-26 01:00:00,131.957
2006-12-27 01:00:00,153.997
2006-12-28 01:00:00,176.256
2006-12-29 01:00:00,166.016
2006-12-30 01:00:00,164.770
2006-12-31 01:00:00,146.664
2007-01-01 01:00:00,134.074
2007-01-02 01:00:00,144.433
2007-01-03 01:00:00,183.221
2007-01-04 01:00:00,173.373
2007-01-05 01:00:00,144.812
2007-01-06 01:00:00,125.762
2007-01-07 01:00:00,122.233
2007-01-08 01:00:00,146.349
2007-01-09 01:00:00,184.152
2007-01-10 01:00:00,195.336
2007-01-11 01:00:00,215.189
2007-01-12 01:00:00,184.950
2007-01-13 01:00:00,147.539
2007-01-14 01:00:00,121.514
2007-01-15 01:00:00,121.348
2007-01-16 01:00:00,128.407
2007-01-17 01:00:00,200.551
2007-01-18 01:00:00,215.923
2007-01-19 01:00:00,190.622
2007-01-20 01:00:00,194.509
2007-01-21 01:00:00,198.976
2007-01-22 01:00:00,200.196
2007-01-23 01:00:00,187.531
2007-01-24 01:00:00,196.442
2007-01-25 01:00:00,193.127
2007-01-26 01:00:00,239.801
2007-01-27 01:00:00,214.826
2007-01-28 01:00:00,151.450
2007-01-29 01:00:00,222.573
2007-01-30 01:00:00,228.054
2007-01-31 01:00:00,226.530
2007-02-01 01:00:00,217.952
2007-02-02 01:00:00,193.595
2007-02-03 01:00:00,197.705
2007-02-04 01:00:00,202.608
2007-02-05 01:00:00,237.488
2007-02-06 01:00:00,281.993
2007-02-07 01:00:00,244.855
2007-02-08 01:00:00,255.116
2007-02-09 01:00:00,249.197
2007-02-10 01:00:00,232.483
2007-02-11 01:00:00,224.836
2007-02-12 01:00:00,216.988
2007-02-13 01:00:00,191.843
2007-02-14 01:00:00,215.926
2007-02-15 01:00:00,244.482
2007-02-16 01:00:00,255.782
2007-02-17 01:00:00,237.572
2007-02-18 01:00:00,197.149
2007-02-19 01:00:00,238.860
2007-02-20 01:00:00,197.863
2007-02-21 01:00:00,176.429
2007-02-22 01:00:00,174.521
2007-02-23 01:00:00,201.461
2007-02-24 01:00:00,212.256
2007-02-25 01:00:00,173.755
2007-02-26 01:00:00,188.965
2007-02-27 01:00:00,188.990
2007-02-28 01:00:00,189.700
2007-03-01 01:00:00,190.012
2007-03-02 01:00:00,172.289
2007-03-03 01:00:00,158.667
2007-03-04 01:00:00,168.398
2007-03-05 01:00:00,200.063
2007-03-06 01:00:00,211.956
2007-03-07 01:00:00,214.838
2007-03-08 01:00:00,229.390
2007-03-09 01:00:00,210.764
2007-03-10 01:00:00,181.235
2007-03-11 01:00:00,134.895
2007-03-12 01:00:00,160.771
2007-03-13 01:00:00,150.544
2007-03-14 01:00:00,131.237
2007-03-15 01:00:00,128.689
2007-03-16 01:00:00,159.731
2007-03-17 01:00:00,192.139
2007-03-18 01:00:00,191.877
2007-03-19 01:00:00,196.905
2007-03-20 01:00:00,159.272
2007-03-21 01:00:00,161.142
2007-03-22 01:00:00,172.331
2007-03-23 01:00:00,130.817
2007-03-24 01:00:00,124.606
2007-03-25 01:00:00,122.491
2007-03-26 01:00:00,128.129
2007-03-27 01:00:00,129.625
2007-03-28 01:00:00,128.544
2007-03-29 01:00:00,128.313
2007-03-30 01:00:00,148.138
2007-03-31 01:00:00,128.645
2007-04-01 01:00:00,118.539
2007-04-02 01:00:00,127.309
2007-04-03 01:00:00,124.480
2007-04-04 01:00:00,127.228
2007-04-05 01:00:00,145.628
2007-04-06 01:00:00,174.696
2007-04-07 01:00:00,163.717
2007-04-08 01:00:00,176.998
2007-04-09 01:00:00,170.037
2007-04-10 01:00:00,175.658
2007-04-11 01:00:00,166.185
2007-04-12 01:00:00,159.961
2007-04-13 01:00:00,153.108
2007-04-14 01:00:00,150.850
2007-04-15 01:00:00,140.205
2007-04-16 01:00:00,164.328
2007-04-17 01:00:00,169.680
2007-04-18 01:00:00,157.464
2007-04-19 01:00:00,147.229
2007-04-20 01:00:00,155.185
2007-04-21 01:00:00,127.692
2007-04-22 01:00:00,113.272
2007-04-23 01:00:00,120.523
2007-04-24 01:00:00,136.905
2007-04-25 01:00:00,128.725
2007-04-26 01:00:00,126.999
2007-04-27 01:00:00,130.819
2007-04-28 01:00:00,120.965
2007-04-29 01:00:00,114.915
2007-04-30 01:00:00,120.151
2007-05-01 01:00:00,129.409
2007-05-02 01:00:00,134.303
2007-05-03 01:00:00,130.555
2007-05-04 01:00:00,123.424
2007-05-05 01:00:00,113.066
2007-05-06 01:00:00,109.603
2007-05-07 01:00:00,122.653
2007-05-08 01:00:00,131.792
2007-05-09 01:00:00,127.195
2007-05-10 01:00:00,138.402
2007-05-11 01:00:00,140.701
2007-05-12 01:00:00,133.031
2007-05-13 01:00:00,114.316
2007-05-14 01:00:00,117.834
2007-05-15 01:00:00,128.183
2007-05-16 01:00:00,140.957
2007-05-17 01:00:00,127.762
2007-05-18 01:00:00,126.158
2007-05-19 01:00:00,131.045
2007-05-20 01:00:00,110.811
2007-05-21 01:00:00,120.272
2007-05-22 01:00:00,125.731
2007-05-23 01:00:00,130.398
2007-05-24 01:00:00,132.111
2007-05-25 01:00:00,137.850
2007-05-26 01:00:00,137.594
2007-05-27 01:00:00,130.553
2007-05-28 01:00:00,121.362
2007-05-29 01:00:00,125.341
2007-05-30 01:00:00,141.419
2007-05-31 01:00:00,153.860
2007-06-01 01:00:00,155.068
2007-06-02 01:00:00,146.491
2007-06-03 01:00:00,134.153
2007-06-04 01:00:00,127.423
2007-06-05 01:00:00,143.491
2007-06-06 01:00:00,137.878
2007-06-07 01:00:00,130.333
2007-06-08 01:00:00,152.940
2007-06-09 01:00:00,160.576
2007-06-10 01:00:00,124.313
2007-06-11 01:00:00,137.622
2007-06-12 01:00:00,142.485
2007-06-13 01:00:00,142.231
2007-06-14 01:00:00,139.289
2007-06-15 01:00:00,128.338
2007-06-16 01:00:00,122.034
2007-06-17 01:00:00,122.354
2007-06-18 01:00:00,149.517
2007-06-19 01:00:00,161.655
2007-06-20 01:00:00,158.031
2007-06-21 01:00:00,138.895
2007-06-22 01:00:00,140.682
2007-06-23 01:00:00,125.171
2007-06-24 01:00:00,118.069
2007-06-25 01:00:00,133.567
2007-06-26 01:00:00,151.851
2007-06-27 01:00:00,169.832
2007-06-28 01:00:00,165.906
2007-06-29 01:00:00,160.478
2007-06-30 01:00:00,142.466
2007-07-01 01:00:00,126.220
2007-07-02 01:00:00,126.265
2007-07-03 01:00:00,126.074
2007-07-04 01:00:00,128.108
2007-07-05 01:00:00,134.694
2007-07-06 01:00:00,138.326
2007-07-07 01:00:00,137.159
2007-07-08 01:00:00,128.713
2007-07-09 01:00:00,148.669
2007-07-10 01:00:00,174.070
2007-07-11 01:00:00,173.051
2007-07-12 01:00:00,152.886
2007-07-13 01:00:00,142.381
2007-07-14 01:00:00,135.122
2007-07-15 01:00:00,140.531
2007-07-16 01:00:00,150.324
2007-07-17 01:00:00,152.823
2007-07-18 01:00:00,167.756
2007-07-19 01:00:00,163.073
2007-07-20 01:00:00,157.740
2007-07-21 01:00:00,128.166
2007-07-22 01:00:00,120.909
2007-07-23 01:00:00,128.237
2007-07-24 01:00:00,137.280
2007-07-25 01:00:00,139.624
2007-07-26 01:00:00,149.967
2007-07-27 01:00:00,156.449
2007-07-28 01:00:00,142.032
2007-07-29 01:00:00,151.814
2007-07-30 01:00:00,140.286
2007-07-31 01:00:00,158.370
2007-08-01 01:00:00,155.641
2007-08-02 01:00:00,166.382
2007-08-03 01:00:00,172.996
2007-08-04 01:00:00,160.418
2007-08-05 01:00:00,160.793
2007-08-06 01:00:00,148.613
2007-08-07 01:00:00,180.676
2007-08-08 01:00:00,193.190
2007-08-09 01:00:00,195.442
2007-08-10 01:00:00,169.770
2007-08-11 01:00:00,169.793
2007-08-12 01:00:00,142.156
2007-08-13 01:00:00,161.681
2007-08-14 01:00:00,157.776
2007-08-15 01:00:00,149.185
2007-08-16 01:00:00,168.421
2007-08-17 01:00:00,170.864
2007-08-18 01:00:00,154.748
2007-08-19 01:00:00,126.714
2007-08-20 01:00:00,137.164
2007-08-21 01:00:00,139.527
2007-08-22 01:00:00,140.306
2007-08-23 01:00:00,140.754
2007-08-24 01:00:00,152.666
2007-08-25 01:00:00,163.319
2007-08-26 01:00:00,147.883
2007-08-27 01:00:00,140.776
2007-08-28 01:00:00,149.892
2007-08-29 01:00:00,157.336
2007-08-30 01:00:00,154.819
2007-08-31 01:00:00,156.636
2007-09-01 01:00:00,136.040
2007-09-02 01:00:00,117.154
2007-09-03 01:00:00,121.661
2007-09-04 01:00:00,132.091
2007-09-05 01:00:00,147.921
2007-09-06 01:00:00,155.825
2007-09-07 01:00:00,169.425
2007-09-08 01:00:00,166.157
2007-09-09 01:00:00,147.363
2007-09-10 01:00:00,150.839
2007-09-11 01:00:00,160.262
2007-09-12 01:00:00,141.557
2007-09-13 01:00:00,133.171
2007-09-14 01:00:00,138.962
2007-09-15 01:00:00,130.593
2007-09-16 01:00:00,110.972
2007-09-17 01:00:00,118.549
2007-09-18 01:00:00,127.759
2007-09-19 01:00:00,126.577
2007-09-20 01:00:00,128.391
2007-09-21 01:00:00,130.528
2007-09-22 01:00:00,138.976
2007-09-23 01:00:00,137.680
2007-09-24 01:00:00,120.792
2007-09-25 01:00:00,135.217
2007-09-26 01:00:00,181.686
2007-09-27 01:00:00,180.172
2007-09-28 01:00:00,163.360
2007-09-29 01:00:00,157.861
2007-09-30 01:00:00,131.815
2007-10-01 01:00:00,116.671
2007-10-02 01:00:00,128.901
2007-10-03 01:00:00,134.711
2007-10-04 01:00:00,141.009
2007-10-05 01:00:00,146.562
2007-10-06 01:00:00,132.774
2007-10-07 01:00:00,128.749
2007-10-08 01:00:00,138.952
2007-10-09 01:00:00,148.492
2007-10-10 01:00:00,146.853
2007-10-11 01:00:00,130.132
2007-10-12 01:00:00,129.028
2007-10-13 01:00:00,124.500
2007-10-14 01:00:00,118.122
2007-10-15 01:00:00,120.912
2007-10-16 01:00:00,131.016
2007-10-17 01:00:00,128.090
2007-10-18 01:00:00,132.088
2007-10-19 01:00:00,133.455
2007-10-20 01:00:00,125.648
2007-10-21 01:00:00,115.964
2007-10-22 01:00:00,119.161
2007-10-23 01:00:00,133.753
2007-10-24 01:00:00,138.442
2007-10-25 01:00:00,131.730
2007-10-26 01:00:00,137.251
2007-10-27 01:00:00,130.296
2007-10-28 01:00:00,118.839
2007-10-29 01:00:00,138.803
2007-10-30 01:00:00,158.411
2007-10-31 01:00:00,149.498
2007-11-01 01:00:00,138.655
2007-11-02 01:00:00,146.325
2007-11-03 01:00:00,153.711
2007-11-04 01:00:00,131.999
2007-11-05 01:00:00,152.347
2007-11-06 01:00:00,143.203
2007-11-07 01:00:00,163.674
2007-11-08 01:00:00,186.674
2007-11-09 01:00:00,171.778
2007-11-10 01:00:00,159.966
2007-11-11 01:00:00,156.597
2007-11-12 01:00:00,144.601
2007-11-13 01:00:00,139.415
2007-11-14 01:00:00,139.127
2007-11-15 01:00:00,132.820
2007-11-16 01:00:00,166.860
2007-11-17 01:00:00,177.160
2007-11-18 01:00:00,157.572
2007-11-19 01:00:00,153.916
2007-11-20 01:00:00,159.489
2007-11-21 01:00:00,137.002
2007-11-22 01:00:00,118.120
2007-11-23 01:00:00,123.777
2007-11-24 01:00:00,171.073
2007-11-25 01:00:00,156.062
2007-11-26 01:00:00,147.884
2007-11-27 01:00:00,138.765
2007-11-28 01:00:00,165.031
2007-11-29 01:00:00,176.210
2007-11-30 01:00:00,171.413
2007-12-01 01:00:00,174.676
2007-12-02 01:00:00,165.330
2007-12-03 01:00:00,159.018
2007-12-04 01:00:00,203.569
2007-12-05 01:00:00,200.849
2007-12-06 01:00:00,210.016
2007-12-07 01:00:00,222.958
2007-12-08 01:00:00,183.793
2007-12-09 01:00:00,156.101
2007-12-10 01:00:00,158.050
2007-12-11 01:00:00,158.450
2007-12-12 01:00:00,150.478
2007-12-13 01:00:00,161.176
2007-12-14 01:00:00,177.306
2007-12-15 01:00:00,184.219
2007-12-16 01:00:00,185.586
2007-12-17 01:00:00,189.957
2007-12-18 01:00:00,215.705
2007-12-19 01:00:00,190.568
2007-12-20 01:00:00,196.080
2007-12-21 01:00:00,189.051
2007-12-22 01:00:00,166.173
2007-12-23 01:00:00,154.109
2007-12-24 01:00:00,157.003
2007-12-25 01:00:00,152.047
2007-12-26 01:00:00,157.344
2007-12-27 01:00:00,167.840
2007-12-28 01:00:00,163.894
2007-12-29 01:00:00,154.892
2007-12-30 01:00:00,159.192
2007-12-31 01:00:00,163.519
2008-01-01 01:00:00,161.149
2008-01-02 01:00:00,191.692
2008-01-03 01:00:00,239.885
2008-01-04 01:00:00,243.268
2008-01-05 01:00:00,192.176
2008-01-06 01:00:00,160.659
2008-01-07 01:00:00,138.998
2008-01-08 01:00:00,135.617
2008-01-09 01:00:00,132.683
2008-01-10 01:00:00,161.398
2008-01-11 01:00:00,163.675
2008-01-12 01:00:00,155.293
2008-01-13 01:00:00,171.258
2008-01-14 01:00:00,183.725
2008-01-15 01:00:00,199.449
2008-01-16 01:00:00,213.826
2008-01-17 01:00:00,198.740
2008-01-18 01:00:00,194.836
2008-01-19 01:00:00,191.216
2008-01-20 01:00:00,193.864
2008-01-21 01:00:00,254.447
2008-01-22 01:00:00,233.589
2008-01-23 01:00:00,189.923
2008-01-24 01:00:00,217.429
2008-01-25 01:00:00,236.947
2008-01-26 01:00:00,215.515
2008-01-27 01:00:00,189.598
2008-01-28 01:00:00,187.038
2008-01-29 01:00:00,192.778
2008-01-30 01:00:00,170.836
2008-01-31 01:00:00,207.709
2008-02-01 01:00:00,194.863
2008-02-02 01:00:00,187.850
2008-02-03 01:00:00,187.808
2008-02-04 01:00:00,157.198
2008-02-05 01:00:00,167.641
2008-02-06 01:00:00,146.218
2008-02-07 01:00:00,138.147
2008-02-08 01:00:00,189.397
2008-02-09 01:00:00,183.185
2008-02-10 01:00:00,156.265
2008-02-11 01:00:00,243.230
2008-02-12 01:00:00,223.182
2008-02-13 01:00:00,209.293
2008-02-14 01:00:00,217.676
2008-02-15 01:00:00,200.669
2008-02-16 01:00:00,173.857
2008-02-17 01:00:00,177.419
2008-02-18 01:00:00,151.867
2008-02-19 01:00:00,176.553
2008-02-20 01:00:00,212.866
2008-02-21 01:00:00,231.128
2008-02-22 01:00:00,211.726
2008-02-23 01:00:00,191.618
2008-02-24 01:00:00,190.466
2008-02-25 01:00:00,175.550
2008-02-26 01:00:00,182.039
2008-02-27 01:00:00,187.742
2008-02-28 01:00:00,237.717
2008-02-29 01:00:00,229.513
2008-03-01 01:00:00,178.506
2008-03-02 01:00:00,184.705
2008-03-03 01:00:00,168.923
2008-03-04 01:00:00,136.890
2008-03-05 01:00:00,134.478
2008-03-06 01:00:00,181.367
2008-03-07 01:00:00,168.868
2008-03-08 01:00:00,161.133
2008-03-09 01:00:00,197.086
2008-03-10 01:00:00,186.645
2008-03-11 01:00:00,163.332
2008-03-12 01:00:00,167.203
2008-03-13 01:00:00,170.185
2008-03-14 01:00:00,145.045
2008-03-15 01:00:00,131.322
2008-03-16 01:00:00,131.387
2008-03-17 01:00:00,167.190
2008-03-18 01:00:00,159.625
2008-03-19 01:00:00,155.484
2008-03-20 01:00:00,138.348
2008-03-21 01:00:00,165.377
2008-03-22 01:00:00,143.974
2008-03-23 01:00:00,158.814
