,0
2019-12-12 15:30:00,12.799971580505371
2019-12-12 15:45:00,12.799971580505371
2019-12-12 16:00:00,11.716318130493164
2019-12-12 16:15:00,11.716318130493164
2019-12-12 16:30:00,11.716318130493164
2019-12-12 16:45:00,11.716318130493164
2019-12-12 17:00:00,10.423851013183594
2019-12-12 17:15:00,10.423851013183594
2019-12-12 17:30:00,10.423851013183594
2019-12-12 17:45:00,10.423851013183594
2019-12-12 18:00:00,8.947593688964844
2019-12-12 18:15:00,8.947809219360352
2019-12-12 18:30:00,8.947809219360352
2019-12-12 18:45:00,8.947809219360352
2019-12-12 19:00:00,7.617554664611816
2019-12-12 19:15:00,7.617803573608398
2019-12-12 19:30:00,7.617803573608398
2019-12-12 19:45:00,7.617803573608398
2019-12-12 20:00:00,6.842571258544922
2019-12-12 20:15:00,6.842571258544922
2019-12-12 20:30:00,6.842571258544922
2019-12-12 20:45:00,6.842571258544922
2019-12-12 21:00:00,6.618071556091309
2019-12-12 21:15:00,6.618071556091309
2019-12-12 21:30:00,6.618071556091309
2019-12-12 21:45:00,6.618071556091309
2019-12-12 22:00:00,6.398614883422852
2019-12-12 22:15:00,6.398614883422852
2019-12-12 22:30:00,6.398614883422852
2019-12-12 22:45:00,6.398614883422852
2019-12-12 23:00:00,6.174471378326416
2019-12-12 23:15:00,6.174471378326416
2019-12-12 23:30:00,6.174471378326416
2019-12-12 23:45:00,6.174471378326416
2019-12-13 00:00:00,6.096826553344727
2019-12-13 00:15:00,6.096826553344727
2019-12-13 00:30:00,6.096826553344727
2019-12-13 00:45:00,6.096826553344727
2019-12-13 01:00:00,5.954899787902832
2019-12-13 01:15:00,5.954899787902832
2019-12-13 01:30:00,5.954899787902832
2019-12-13 01:45:00,5.954899787902832
2019-12-13 02:00:00,5.848974227905273
2019-12-13 02:15:00,5.848974227905273
2019-12-13 02:30:00,5.848974227905273
2019-12-13 02:45:00,5.848974227905273
2019-12-13 03:00:00,5.797514915466309
2019-12-13 03:15:00,5.797514915466309
2019-12-13 03:30:00,5.797514915466309
2019-12-13 03:45:00,5.797514915466309
2019-12-13 04:00:00,5.807406902313232
2019-12-13 04:15:00,5.807406902313232
2019-12-13 04:30:00,5.807406902313232
2019-12-13 04:45:00,5.807406902313232
2019-12-13 05:00:00,5.892796516418457
2019-12-13 05:15:00,5.892796516418457
2019-12-13 05:30:00,5.892796516418457
2019-12-13 05:45:00,5.892796516418457
2019-12-13 06:00:00,6.908658981323242
2019-12-13 06:15:00,6.908658981323242
2019-12-13 06:30:00,6.908658981323242
2019-12-13 06:45:00,6.908658981323242
2019-12-13 07:00:00,9.927325248718262
2019-12-13 07:15:00,10.027558326721191
2019-12-13 07:30:00,10.027548789978027
2019-12-13 07:45:00,10.027548789978027
2019-12-13 08:00:00,12.7063570022583
2019-12-13 08:15:00,12.75756549835205
2019-12-13 08:30:00,12.757824897766113
2019-12-13 08:45:00,12.757824897766113
2019-12-13 09:00:00,14.193073272705078
2019-12-13 09:15:00,14.224766731262207
2019-12-13 09:30:00,14.225424766540527
2019-12-13 09:45:00,14.225424766540527
2019-12-13 10:00:00,14.76099681854248
2019-12-13 10:15:00,14.796610832214355
2019-12-13 10:30:00,14.79712200164795
2019-12-13 10:45:00,14.79712200164795
2019-12-13 11:00:00,14.857549667358398
2019-12-13 11:15:00,14.876826286315918
2019-12-13 11:30:00,14.877022743225098
2019-12-13 11:45:00,14.877022743225098
2019-12-13 12:00:00,14.506560325622559
2019-12-13 12:15:00,14.506730079650879
2019-12-13 12:30:00,14.506730079650879
2019-12-13 12:45:00,14.506730079650879
2019-12-13 13:00:00,13.707730293273926
2019-12-13 13:15:00,13.707730293273926
2019-12-13 13:30:00,13.707730293273926
2019-12-13 13:45:00,13.707730293273926
2019-12-13 14:00:00,12.805495262145996
2019-12-13 14:15:00,12.805495262145996
2019-12-13 14:30:00,12.805495262145996
2019-12-13 14:45:00,12.805495262145996
2019-12-13 15:00:00,11.95028018951416
2019-12-13 15:15:00,11.95028018951416
2019-12-13 15:30:00,11.95028018951416
2019-12-13 15:45:00,11.95028018951416
2019-12-13 16:00:00,10.885685920715332
2019-12-13 16:15:00,10.885685920715332
2019-12-13 16:30:00,10.885685920715332
2019-12-13 16:45:00,10.885685920715332
2019-12-13 17:00:00,9.664556503295898
2019-12-13 17:15:00,9.664556503295898
2019-12-13 17:30:00,9.664556503295898
2019-12-13 17:45:00,9.664556503295898
2019-12-13 18:00:00,8.311637878417969
2019-12-13 18:15:00,8.311758995056152
2019-12-13 18:30:00,8.311758995056152
2019-12-13 18:45:00,8.311758995056152
2019-12-13 19:00:00,7.0098419189453125
2019-12-13 19:15:00,7.009950637817383
2019-12-13 19:30:00,7.009950637817383
2019-12-13 19:45:00,7.009950637817383
2019-12-13 20:00:00,6.628414630889893
2019-12-13 20:15:00,6.628414630889893
2019-12-13 20:30:00,6.628414630889893
2019-12-13 20:45:00,6.628414630889893
2019-12-13 21:00:00,6.42535400390625
2019-12-13 21:15:00,6.42535400390625
2019-12-13 21:30:00,6.42535400390625
2019-12-13 21:45:00,6.42535400390625
2019-12-13 22:00:00,6.250242710113525
2019-12-13 22:15:00,6.250242710113525
2019-12-13 22:30:00,6.250242710113525
2019-12-13 22:45:00,6.250242710113525
2019-12-13 23:00:00,6.0884270668029785
2019-12-13 23:15:00,6.0884270668029785
2019-12-13 23:30:00,6.0884270668029785
2019-12-13 23:45:00,6.0884270668029785
2019-12-14 00:00:00,6.2686991691589355
2019-12-14 00:15:00,6.2686991691589355
2019-12-14 00:30:00,6.2686991691589355
2019-12-14 00:45:00,6.2686991691589355
2019-12-14 01:00:00,6.051118850708008
2019-12-14 01:15:00,6.051118850708008
2019-12-14 01:30:00,6.051118850708008
2019-12-14 01:45:00,6.051118850708008
2019-12-14 02:00:00,5.912877559661865
2019-12-14 02:15:00,5.912877559661865
2019-12-14 02:30:00,5.912877559661865
2019-12-14 02:45:00,5.912877559661865
2019-12-14 03:00:00,5.82194185256958
2019-12-14 03:15:00,5.82194185256958
2019-12-14 03:30:00,5.82194185256958
2019-12-14 03:45:00,5.82194185256958
2019-12-14 04:00:00,5.884629249572754
2019-12-14 04:15:00,5.884629249572754
2019-12-14 04:30:00,5.884629249572754
2019-12-14 04:45:00,5.884629249572754
2019-12-14 05:00:00,6.080683708190918
2019-12-14 05:15:00,6.080683708190918
2019-12-14 05:30:00,6.080683708190918
2019-12-14 05:45:00,6.080683708190918
2019-12-14 06:00:00,6.271117210388184
2019-12-14 06:15:00,6.271117210388184
2019-12-14 06:30:00,6.271117210388184
2019-12-14 06:45:00,6.271117210388184
2019-12-14 07:00:00,6.39592170715332
2019-12-14 07:15:00,6.39592170715332
2019-12-14 07:30:00,6.39592170715332
2019-12-14 07:45:00,6.39592170715332
2019-12-14 08:00:00,6.407472610473633
2019-12-14 08:15:00,6.407472610473633
2019-12-14 08:30:00,6.407472610473633
2019-12-14 08:45:00,6.407472610473633
2019-12-14 09:00:00,6.309298038482666
2019-12-14 09:15:00,6.309298038482666
2019-12-14 09:30:00,6.309298038482666
2019-12-14 09:45:00,6.309298038482666
2019-12-14 10:00:00,6.150425434112549
2019-12-14 10:15:00,6.150425434112549
2019-12-14 10:30:00,6.150425434112549
2019-12-14 10:45:00,6.150425434112549
2019-12-14 11:00:00,5.989829063415527
2019-12-14 11:15:00,5.989829063415527
2019-12-14 11:30:00,5.989829063415527
2019-12-14 11:45:00,5.989829063415527
2019-12-14 12:00:00,5.891417503356934
2019-12-14 12:15:00,5.891417503356934
2019-12-14 12:30:00,5.891417503356934
2019-12-14 12:45:00,5.891417503356934
2019-12-14 13:00:00,5.853658199310303
2019-12-14 13:15:00,5.853658199310303
2019-12-14 13:30:00,5.853658199310303
2019-12-14 13:45:00,5.853658199310303
2019-12-14 14:00:00,5.911715984344482
2019-12-14 14:15:00,5.911715984344482
2019-12-14 14:30:00,5.911715984344482
2019-12-14 14:45:00,5.911715984344482
2019-12-14 15:00:00,6.02388858795166
2019-12-14 15:15:00,6.02388858795166
2019-12-14 15:30:00,6.02388858795166
2019-12-14 15:45:00,6.02388858795166
2019-12-14 16:00:00,6.276294708251953
2019-12-14 16:15:00,6.276294708251953
2019-12-14 16:30:00,6.276294708251953
2019-12-14 16:45:00,6.276294708251953
2019-12-14 17:00:00,6.537920951843262
2019-12-14 17:15:00,6.537920951843262
2019-12-14 17:30:00,6.537920951843262
2019-12-14 17:45:00,6.537920951843262
2019-12-14 18:00:00,6.742889881134033
2019-12-14 18:15:00,6.742889881134033
2019-12-14 18:30:00,6.742889881134033
2019-12-14 18:45:00,6.742889881134033
2019-12-14 19:00:00,6.835567474365234
2019-12-14 19:15:00,6.835567474365234
2019-12-14 19:30:00,6.835567474365234
2019-12-14 19:45:00,6.835567474365234
2019-12-14 20:00:00,6.810553073883057
2019-12-14 20:15:00,6.810553073883057
2019-12-14 20:30:00,6.810553073883057
2019-12-14 20:45:00,6.810553073883057
2019-12-14 21:00:00,6.679821491241455
2019-12-14 21:15:00,6.679821491241455
2019-12-14 21:30:00,6.679821491241455
2019-12-14 21:45:00,6.679821491241455
2019-12-14 22:00:00,6.485795021057129
2019-12-14 22:15:00,6.485795021057129
2019-12-14 22:30:00,6.485795021057129
2019-12-14 22:45:00,6.485795021057129
2019-12-14 23:00:00,6.2686991691589355
2019-12-14 23:15:00,6.2686991691589355
2019-12-14 23:30:00,6.2686991691589355
2019-12-14 23:45:00,6.2686991691589355
2019-12-15 00:00:00,6.200643539428711
2019-12-15 00:15:00,6.200643539428711
2019-12-15 00:30:00,6.200643539428711
2019-12-15 00:45:00,6.200643539428711
2019-12-15 01:00:00,5.974353790283203
2019-12-15 01:15:00,5.974353790283203
2019-12-15 01:30:00,5.974353790283203
2019-12-15 01:45:00,5.974353790283203
2019-12-15 02:00:00,5.821727752685547
2019-12-15 02:15:00,5.821727752685547
2019-12-15 02:30:00,5.821727752685547
2019-12-15 02:45:00,5.821727752685547
2019-12-15 03:00:00,5.749673843383789
2019-12-15 03:15:00,5.749673843383789
2019-12-15 03:30:00,5.749673843383789
2019-12-15 03:45:00,5.749673843383789
2019-12-15 04:00:00,5.855076789855957
2019-12-15 04:15:00,5.855076789855957
2019-12-15 04:30:00,5.855076789855957
2019-12-15 04:45:00,5.855076789855957
2019-12-15 05:00:00,6.04054069519043
2019-12-15 05:15:00,6.04054069519043
2019-12-15 05:30:00,6.04054069519043
2019-12-15 05:45:00,6.04054069519043
2019-12-15 06:00:00,6.280741214752197
2019-12-15 06:15:00,6.280741214752197
2019-12-15 06:30:00,6.280741214752197
2019-12-15 06:45:00,6.280741214752197
2019-12-15 07:00:00,6.440206050872803
2019-12-15 07:15:00,6.440206050872803
2019-12-15 07:30:00,6.440206050872803
2019-12-15 07:45:00,6.440206050872803
2019-12-15 08:00:00,6.478747367858887
2019-12-15 08:15:00,6.478747367858887
2019-12-15 08:30:00,6.478747367858887
2019-12-15 08:45:00,6.478747367858887
2019-12-15 09:00:00,6.401538848876953
2019-12-15 09:15:00,6.401538848876953
2019-12-15 09:30:00,6.401538848876953
2019-12-15 09:45:00,6.401538848876953
2019-12-15 10:00:00,6.245296478271484
2019-12-15 10:15:00,6.245296478271484
2019-12-15 10:30:00,6.245296478271484
2019-12-15 10:45:00,6.245296478271484
2019-12-15 11:00:00,6.122457027435303
2019-12-15 11:15:00,6.122457027435303
2019-12-15 11:30:00,6.122457027435303
2019-12-15 11:45:00,6.122457027435303
2019-12-15 12:00:00,6.022028923034668
2019-12-15 12:15:00,6.022028923034668
2019-12-15 12:30:00,6.022028923034668
2019-12-15 12:45:00,6.022028923034668
2019-12-15 13:00:00,5.924444675445557
2019-12-15 13:15:00,5.924444675445557
2019-12-15 13:30:00,5.924444675445557
2019-12-15 13:45:00,5.924444675445557
2019-12-15 14:00:00,5.893237590789795
2019-12-15 14:15:00,5.893237590789795
2019-12-15 14:30:00,5.893237590789795
2019-12-15 14:45:00,5.893237590789795
2019-12-15 15:00:00,6.048876762390137
2019-12-15 15:15:00,6.048876762390137
2019-12-15 15:30:00,6.048876762390137
2019-12-15 15:45:00,6.048876762390137
2019-12-15 16:00:00,6.300225257873535
2019-12-15 16:15:00,6.300225257873535
2019-12-15 16:30:00,6.300225257873535
2019-12-15 16:45:00,6.300225257873535
2019-12-15 17:00:00,6.56018590927124
2019-12-15 17:15:00,6.56018590927124
2019-12-15 17:30:00,6.56018590927124
2019-12-15 17:45:00,6.56018590927124
2019-12-15 18:00:00,6.742220401763916
2019-12-15 18:15:00,6.742220401763916
2019-12-15 18:30:00,6.742220401763916
2019-12-15 18:45:00,6.742220401763916
2019-12-15 19:00:00,6.815730094909668
2019-12-15 19:15:00,6.815730094909668
2019-12-15 19:30:00,6.815730094909668
2019-12-15 19:45:00,6.815730094909668
2019-12-15 20:00:00,6.779712200164795
2019-12-15 20:15:00,6.779712200164795
2019-12-15 20:30:00,6.779712200164795
2019-12-15 20:45:00,6.779712200164795
2019-12-15 21:00:00,6.636959075927734
2019-12-15 21:15:00,6.636959075927734
2019-12-15 21:30:00,6.636959075927734
2019-12-15 21:45:00,6.636959075927734
2019-12-15 22:00:00,6.4213714599609375
2019-12-15 22:15:00,6.4213714599609375
2019-12-15 22:30:00,6.4213714599609375
2019-12-15 22:45:00,6.4213714599609375
2019-12-15 23:00:00,6.200643539428711
2019-12-15 23:15:00,6.200643539428711
2019-12-15 23:30:00,6.200643539428711
2019-12-15 23:45:00,6.200643539428711
2019-12-16 00:00:00,6.254049301147461
2019-12-16 00:15:00,6.254049301147461
2019-12-16 00:30:00,6.254049301147461
2019-12-16 00:45:00,6.254049301147461
2019-12-16 01:00:00,6.018056392669678
2019-12-16 01:15:00,6.018056392669678
2019-12-16 01:30:00,6.018056392669678
2019-12-16 01:45:00,6.018056392669678
2019-12-16 02:00:00,5.8369059562683105
2019-12-16 02:15:00,5.8369059562683105
2019-12-16 02:30:00,5.8369059562683105
2019-12-16 02:45:00,5.8369059562683105
2019-12-16 03:00:00,5.723104476928711
2019-12-16 03:15:00,5.723104476928711
2019-12-16 03:30:00,5.723104476928711
2019-12-16 03:45:00,5.723104476928711
2019-12-16 04:00:00,5.723200798034668
2019-12-16 04:15:00,5.723200798034668
2019-12-16 04:30:00,5.723200798034668
2019-12-16 04:45:00,5.723200798034668
2019-12-16 05:00:00,5.836287021636963
2019-12-16 05:15:00,5.836287021636963
2019-12-16 05:30:00,5.836287021636963
2019-12-16 05:45:00,5.836287021636963
2019-12-16 06:00:00,6.720572471618652
2019-12-16 06:15:00,6.720572471618652
2019-12-16 06:30:00,6.720572471618652
2019-12-16 06:45:00,6.720572471618652
2019-12-16 07:00:00,11.055157661437988
2019-12-16 07:15:00,11.055157661437988
2019-12-16 07:30:00,11.055157661437988
2019-12-16 07:45:00,11.055157661437988
2019-12-16 08:00:00,15.060392379760742
2019-12-16 08:15:00,15.060392379760742
2019-12-16 08:30:00,15.060392379760742
2019-12-16 08:45:00,15.060392379760742
2019-12-16 09:00:00,17.059314727783203
2019-12-16 09:15:00,17.059314727783203
2019-12-16 09:30:00,17.059314727783203
2019-12-16 09:45:00,17.059314727783203
2019-12-16 10:00:00,18.135875701904297
2019-12-16 10:15:00,18.135875701904297
2019-12-16 10:30:00,18.135875701904297
2019-12-16 10:45:00,18.135875701904297
2019-12-16 11:00:00,18.567405700683594
2019-12-16 11:15:00,18.567405700683594
2019-12-16 11:30:00,18.567405700683594
2019-12-16 11:45:00,18.567405700683594
2019-12-16 12:00:00,18.445537567138672
2019-12-16 12:15:00,18.445537567138672
2019-12-16 12:30:00,18.445537567138672
2019-12-16 12:45:00,18.445537567138672
2019-12-16 13:00:00,17.81098175048828
2019-12-16 13:15:00,17.81098175048828
2019-12-16 13:30:00,17.81098175048828
2019-12-16 13:45:00,17.81098175048828
2019-12-16 14:00:00,16.71863555908203
2019-12-16 14:15:00,16.71863555908203
2019-12-16 14:30:00,16.71863555908203
2019-12-16 14:45:00,16.71863555908203
2019-12-16 15:00:00,15.222872734069824
2019-12-16 15:15:00,15.222872734069824
2019-12-16 15:30:00,15.222872734069824
2019-12-16 15:45:00,15.222872734069824
2019-12-16 16:00:00,13.438611030578613
2019-12-16 16:15:00,13.438611030578613
2019-12-16 16:30:00,13.438611030578613
2019-12-16 16:45:00,13.438611030578613
2019-12-16 17:00:00,11.118885040283203
2019-12-16 17:15:00,11.118885040283203
2019-12-16 17:30:00,11.118885040283203
2019-12-16 17:45:00,11.118885040283203
2019-12-16 18:00:00,8.627260208129883
2019-12-16 18:15:00,8.627238273620605
2019-12-16 18:30:00,8.627238273620605
2019-12-16 18:45:00,8.627238273620605
2019-12-16 19:00:00,7.799526214599609
2019-12-16 19:15:00,7.7993268966674805
2019-12-16 19:30:00,7.7993268966674805
2019-12-16 19:45:00,7.7993268966674805
2019-12-16 20:00:00,7.296204566955566
2019-12-16 20:15:00,7.296204566955566
2019-12-16 20:30:00,7.296204566955566
2019-12-16 20:45:00,7.296204566955566
2019-12-16 21:00:00,6.876265048980713
2019-12-16 21:15:00,6.876265048980713
2019-12-16 21:30:00,6.876265048980713
2019-12-16 21:45:00,6.876265048980713
2019-12-16 22:00:00,6.532266616821289
2019-12-16 22:15:00,6.532266616821289
2019-12-16 22:30:00,6.532266616821289
2019-12-16 22:45:00,6.532266616821289
2019-12-16 23:00:00,6.254789352416992
2019-12-16 23:15:00,6.254789352416992
2019-12-16 23:30:00,6.254789352416992
2019-12-16 23:45:00,6.254789352416992
2019-12-17 00:00:00,6.299842834472656
2019-12-17 00:15:00,6.299842834472656
2019-12-17 00:30:00,6.299842834472656
2019-12-17 00:45:00,6.299842834472656
2019-12-17 01:00:00,6.0080671310424805
2019-12-17 01:15:00,6.0080671310424805
2019-12-17 01:30:00,6.0080671310424805
2019-12-17 01:45:00,6.0080671310424805
2019-12-17 02:00:00,5.767155647277832
2019-12-17 02:15:00,5.767155647277832
2019-12-17 02:30:00,5.767155647277832
2019-12-17 02:45:00,5.767155647277832
2019-12-17 03:00:00,5.5976667404174805
2019-12-17 03:15:00,5.5976667404174805
2019-12-17 03:30:00,5.5976667404174805
2019-12-17 03:45:00,5.5976667404174805
2019-12-17 04:00:00,5.5426926612854
2019-12-17 04:15:00,5.5426926612854
2019-12-17 04:30:00,5.5426926612854
2019-12-17 04:45:00,5.5426926612854
2019-12-17 05:00:00,5.738215446472168
2019-12-17 05:15:00,5.738215446472168
2019-12-17 05:30:00,5.738215446472168
2019-12-17 05:45:00,5.738215446472168
2019-12-17 06:00:00,6.590600967407227
2019-12-17 06:15:00,6.590600967407227
2019-12-17 06:30:00,6.590600967407227
2019-12-17 06:45:00,6.590600967407227
2019-12-17 07:00:00,9.87289810180664
2019-12-17 07:15:00,10.337318420410156
2019-12-17 07:30:00,10.337318420410156
2019-12-17 07:45:00,10.337318420410156
2019-12-17 08:00:00,13.425742149353027
2019-12-17 08:15:00,13.978790283203125
2019-12-17 08:30:00,13.978790283203125
2019-12-17 08:45:00,13.978790283203125
2019-12-17 09:00:00,15.745833396911621
2019-12-17 09:15:00,15.961301803588867
2019-12-17 09:30:00,15.961301803588867
2019-12-17 09:45:00,15.961301803588867
2019-12-17 10:00:00,16.90085220336914
2019-12-17 10:15:00,17.008689880371094
2019-12-17 10:30:00,17.008689880371094
2019-12-17 10:45:00,17.008689880371094
2019-12-17 11:00:00,17.3254337310791
2019-12-17 11:15:00,17.366539001464844
2019-12-17 11:30:00,17.366539001464844
2019-12-17 11:45:00,17.366539001464844
2019-12-17 12:00:00,17.187305450439453
2019-12-17 12:15:00,17.187305450439453
2019-12-17 12:30:00,17.187305450439453
2019-12-17 12:45:00,17.187305450439453
2019-12-17 13:00:00,16.611621856689453
2019-12-17 13:15:00,16.611621856689453
2019-12-17 13:30:00,16.611621856689453
2019-12-17 13:45:00,16.611621856689453
2019-12-17 14:00:00,15.647109031677246
2019-12-17 14:15:00,15.647109031677246
2019-12-17 14:30:00,15.647109031677246
2019-12-17 14:45:00,15.647109031677246
2019-12-17 15:00:00,14.32469654083252
2019-12-17 15:15:00,14.32469654083252
2019-12-17 15:30:00,14.32469654083252
2019-12-17 15:45:00,14.32469654083252
2019-12-17 16:00:00,12.746631622314453
2019-12-17 16:15:00,12.746631622314453
2019-12-17 16:30:00,12.746631622314453
2019-12-17 16:45:00,12.746631622314453
2019-12-17 17:00:00,10.801833152770996
2019-12-17 17:15:00,10.801833152770996
2019-12-17 17:30:00,10.801833152770996
2019-12-17 17:45:00,10.801833152770996
2019-12-17 18:00:00,8.662054061889648
2019-12-17 18:15:00,8.662017822265625
2019-12-17 18:30:00,8.662017822265625
2019-12-17 18:45:00,8.662017822265625
2019-12-17 19:00:00,7.394330978393555
2019-12-17 19:15:00,7.394223213195801
2019-12-17 19:30:00,7.394223213195801
2019-12-17 19:45:00,7.394223213195801
2019-12-17 20:00:00,7.029237747192383
2019-12-17 20:15:00,7.029237747192383
2019-12-17 20:30:00,7.029237747192383
2019-12-17 20:45:00,7.029237747192383
2019-12-17 21:00:00,6.759425163269043
2019-12-17 21:15:00,6.759425163269043
2019-12-17 21:30:00,6.759425163269043
2019-12-17 21:45:00,6.759425163269043
2019-12-17 22:00:00,6.504319190979004
2019-12-17 22:15:00,6.504319190979004
2019-12-17 22:30:00,6.504319190979004
2019-12-17 22:45:00,6.504319190979004
2019-12-17 23:00:00,6.259949207305908
2019-12-17 23:15:00,6.259949207305908
2019-12-17 23:30:00,6.259949207305908
2019-12-17 23:45:00,6.259949207305908
2019-12-18 00:00:00,6.273941993713379
2019-12-18 00:15:00,6.273941993713379
2019-12-18 00:30:00,6.273941993713379
2019-12-18 00:45:00,6.273941993713379
2019-12-18 01:00:00,6.029457092285156
2019-12-18 01:15:00,6.029457092285156
2019-12-18 01:30:00,6.029457092285156
2019-12-18 01:45:00,6.029457092285156
2019-12-18 02:00:00,5.852237701416016
2019-12-18 02:15:00,5.852237701416016
2019-12-18 02:30:00,5.852237701416016
2019-12-18 02:45:00,5.852237701416016
2019-12-18 03:00:00,5.750545024871826
2019-12-18 03:15:00,5.750545024871826
2019-12-18 03:30:00,5.750545024871826
2019-12-18 03:45:00,5.750545024871826
2019-12-18 04:00:00,5.71680212020874
2019-12-18 04:15:00,5.71680212020874
2019-12-18 04:30:00,5.71680212020874
2019-12-18 04:45:00,5.71680212020874
2019-12-18 05:00:00,5.836670875549316
2019-12-18 05:15:00,5.836670875549316
2019-12-18 05:30:00,5.836670875549316
2019-12-18 05:45:00,5.836670875549316
2019-12-18 06:00:00,6.811958312988281
2019-12-18 06:15:00,6.811958312988281
2019-12-18 06:30:00,6.811958312988281
2019-12-18 06:45:00,6.811958312988281
2019-12-18 07:00:00,9.920602798461914
2019-12-18 07:15:00,10.246891021728516
2019-12-18 07:30:00,10.2468900680542
2019-12-18 07:45:00,10.2468900680542
2019-12-18 08:00:00,13.358718872070312
2019-12-18 08:15:00,13.655041694641113
2019-12-18 08:30:00,13.655041694641113
2019-12-18 08:45:00,13.655041694641113
2019-12-18 09:00:00,15.368766784667969
2019-12-18 09:15:00,15.458700180053711
2019-12-18 09:30:00,15.458691596984863
2019-12-18 09:45:00,15.458691596984863
2019-12-18 10:00:00,16.37327766418457
2019-12-18 10:15:00,16.410205841064453
2019-12-18 10:30:00,16.41019058227539
2019-12-18 10:45:00,16.41019058227539
2019-12-18 11:00:00,16.66925048828125
2019-12-18 11:15:00,16.681507110595703
2019-12-18 11:30:00,16.681499481201172
2019-12-18 11:45:00,16.681499481201172
2019-12-18 12:00:00,16.434940338134766
2019-12-18 12:15:00,16.434925079345703
2019-12-18 12:30:00,16.434925079345703
2019-12-18 12:45:00,16.434925079345703
2019-12-18 13:00:00,15.757152557373047
2019-12-18 13:15:00,15.757152557373047
2019-12-18 13:30:00,15.757152557373047
2019-12-18 13:45:00,15.757152557373047
2019-12-18 14:00:00,14.84897518157959
2019-12-18 14:15:00,14.84897518157959
2019-12-18 14:30:00,14.84897518157959
2019-12-18 14:45:00,14.84897518157959
2019-12-18 15:00:00,13.770068168640137
2019-12-18 15:15:00,13.770068168640137
2019-12-18 15:30:00,13.770068168640137
2019-12-18 15:45:00,13.770068168640137
2019-12-18 16:00:00,12.495648384094238
2019-12-18 16:15:00,12.495648384094238
2019-12-18 16:30:00,12.495648384094238
2019-12-18 16:45:00,12.495648384094238
2019-12-18 17:00:00,10.921000480651855
2019-12-18 17:15:00,10.921000480651855
2019-12-18 17:30:00,10.921000480651855
2019-12-18 17:45:00,10.921000480651855
2019-12-18 18:00:00,9.111647605895996
2019-12-18 18:15:00,9.111612319946289
2019-12-18 18:30:00,9.111612319946289
2019-12-18 18:45:00,9.111612319946289
2019-12-18 19:00:00,7.7140302658081055
2019-12-18 19:15:00,7.713968753814697
2019-12-18 19:30:00,7.713968753814697
2019-12-18 19:45:00,7.713968753814697
2019-12-18 20:00:00,6.991601467132568
2019-12-18 20:15:00,6.991601467132568
2019-12-18 20:30:00,6.991601467132568
2019-12-18 20:45:00,6.991601467132568
2019-12-18 21:00:00,6.744851112365723
2019-12-18 21:15:00,6.744851112365723
2019-12-18 21:30:00,6.744851112365723
2019-12-18 21:45:00,6.744851112365723
2019-12-18 22:00:00,6.4977850914001465
2019-12-18 22:15:00,6.4977850914001465
2019-12-18 22:30:00,6.4977850914001465
2019-12-18 22:45:00,6.4977850914001465
2019-12-18 23:00:00,6.249973297119141
2019-12-18 23:15:00,6.249973297119141
2019-12-18 23:30:00,6.249973297119141
2019-12-18 23:45:00,6.249973297119141
2019-12-19 00:00:00,6.188281059265137
2019-12-19 00:15:00,6.188281059265137
2019-12-19 00:30:00,6.188281059265137
2019-12-19 00:45:00,6.188281059265137
2019-12-19 01:00:00,5.9881486892700195
2019-12-19 01:15:00,5.9881486892700195
2019-12-19 01:30:00,5.9881486892700195
2019-12-19 01:45:00,5.9881486892700195
2019-12-19 02:00:00,5.84412145614624
2019-12-19 02:15:00,5.84412145614624
2019-12-19 02:30:00,5.84412145614624
2019-12-19 02:45:00,5.84412145614624
2019-12-19 03:00:00,5.76813268661499
2019-12-19 03:15:00,5.76813268661499
2019-12-19 03:30:00,5.76813268661499
2019-12-19 03:45:00,5.76813268661499
2019-12-19 04:00:00,5.747509479522705
2019-12-19 04:15:00,5.747509479522705
2019-12-19 04:30:00,5.747509479522705
2019-12-19 04:45:00,5.747509479522705
2019-12-19 05:00:00,5.848420143127441
2019-12-19 05:15:00,5.848420143127441
2019-12-19 05:30:00,5.848420143127441
2019-12-19 05:45:00,5.848420143127441
2019-12-19 06:00:00,6.95343542098999
2019-12-19 06:15:00,6.95343542098999
2019-12-19 06:30:00,6.95343542098999
2019-12-19 06:45:00,6.95343542098999
2019-12-19 07:00:00,9.998985290527344
2019-12-19 07:15:00,10.182455062866211
2019-12-19 07:30:00,10.182454109191895
2019-12-19 07:45:00,10.182454109191895
2019-12-19 08:00:00,12.909562110900879
2019-12-19 08:15:00,13.050326347351074
2019-12-19 08:30:00,13.050322532653809
2019-12-19 08:45:00,13.050322532653809
2019-12-19 09:00:00,14.59779167175293
2019-12-19 09:15:00,14.625426292419434
2019-12-19 09:30:00,14.62524127960205
2019-12-19 09:45:00,14.62524127960205
2019-12-19 10:00:00,15.431774139404297
2019-12-19 10:15:00,15.430848121643066
2019-12-19 10:30:00,15.430678367614746
2019-12-19 10:45:00,15.430678367614746
2019-12-19 11:00:00,15.61963176727295
2019-12-19 11:15:00,15.615347862243652
2019-12-19 11:30:00,15.615281105041504
2019-12-19 11:45:00,15.615281105041504
2019-12-19 12:00:00,15.30385971069336
2019-12-19 12:15:00,15.303784370422363
2019-12-19 12:30:00,15.303784370422363
2019-12-19 12:45:00,15.303784370422363
2019-12-19 13:00:00,14.548910140991211
2019-12-19 13:15:00,14.548910140991211
