,time,Temperatures (°C)
22209,2016-07-14 09:00:00,16.118554687500026
22210,2016-07-14 10:00:00,16.909844970703148
22211,2016-07-14 11:00:00,17.304650878906273
22212,2016-07-14 12:00:00,17.606011962890648
22213,2016-07-14 13:00:00,16.931665039062526
22214,2016-07-14 14:00:00,17.182153320312526
22215,2016-07-14 15:00:00,17.158288574218773
22216,2016-07-14 16:00:00,16.964196777343773
22217,2016-07-14 17:00:00,16.599481201171898
22218,2016-07-14 18:00:00,16.176660156250026
22219,2016-07-14 19:00:00,15.33171997070315
22220,2016-07-14 20:00:00,14.002709960937526
22221,2016-07-14 21:00:00,12.861230468750026
22222,2016-07-14 22:00:00,12.05986938476565
22223,2016-07-14 23:00:00,11.408349609375026
22224,2016-07-15 00:00:00,10.959924316406275
22225,2016-07-15 01:00:00,10.642297363281275
22226,2016-07-15 02:00:00,10.46685180664065
22227,2016-07-15 03:00:00,10.276208496093775
22228,2016-07-15 04:00:00,10.715295410156275
22229,2016-07-15 05:00:00,11.6155944824219
22230,2016-07-15 06:00:00,12.76677856445315
22231,2016-07-15 07:00:00,14.260827636718775
22232,2016-07-15 08:00:00,15.585351562500026
22233,2016-07-15 09:00:00,17.161065673828148
22234,2016-07-15 10:00:00,18.705987548828148
22235,2016-07-15 11:00:00,19.445733642578148
22236,2016-07-15 12:00:00,19.544366455078148
22237,2016-07-15 13:00:00,19.980310058593773
22238,2016-07-15 14:00:00,20.029107666015648
22239,2016-07-15 15:00:00,20.102471923828148
22240,2016-07-15 16:00:00,20.090692138671894
22241,2016-07-15 17:00:00,19.878594970703148
22242,2016-07-15 18:00:00,19.255090332031273
22243,2016-07-15 19:00:00,18.258599853515648
22244,2016-07-15 20:00:00,16.717126464843773
22245,2016-07-15 21:00:00,15.458703613281275
22246,2016-07-15 22:00:00,14.49126586914065
22247,2016-07-15 23:00:00,13.9636169433594
22248,2016-07-16 00:00:00,13.63213500976565
22249,2016-07-16 01:00:00,13.557397460937526
22250,2016-07-16 02:00:00,13.596154785156275
22251,2016-07-16 03:00:00,13.883325195312526
22252,2016-07-16 04:00:00,14.0913024902344
22253,2016-07-16 05:00:00,14.49956665039065
22254,2016-07-16 06:00:00,15.07879028320315
22255,2016-07-16 07:00:00,16.749993896484398
22256,2016-07-16 08:00:00,17.994256591796898
22257,2016-07-16 09:00:00,19.185205078125023
22258,2016-07-16 10:00:00,20.375817871093773
22259,2016-07-16 11:00:00,20.969567871093773
22260,2016-07-16 12:00:00,21.804803466796894
22261,2016-07-16 13:00:00,22.441125488281273
22262,2016-07-16 14:00:00,22.803399658203148
22263,2016-07-16 15:00:00,22.63558349609377
22264,2016-07-16 16:00:00,22.468469238281273
22265,2016-07-16 17:00:00,22.268457031250023
22266,2016-07-16 18:00:00,21.872644042968773
22267,2016-07-16 19:00:00,22.046319580078148
22268,2016-07-16 20:00:00,20.389306640625023
22269,2016-07-16 21:00:00,18.723626708984398
22270,2016-07-16 22:00:00,17.803247070312523
22271,2016-07-16 23:00:00,17.164880371093773
22272,2016-07-17 00:00:00,16.688073730468773
22273,2016-07-17 01:00:00,16.137567138671898
22274,2016-07-17 02:00:00,15.730310058593775
22275,2016-07-17 03:00:00,15.41546020507815
22276,2016-07-17 04:00:00,14.987084960937526
22277,2016-07-17 05:00:00,15.286401367187526
22278,2016-07-17 06:00:00,16.461419677734398
22279,2016-07-17 07:00:00,18.458917236328148
22280,2016-07-17 08:00:00,20.044000244140648
22281,2016-07-17 09:00:00,21.507592773437523
22282,2016-07-17 10:00:00,22.324182128906273
22283,2016-07-17 11:00:00,23.017236328125023
22284,2016-07-17 12:00:00,23.733117675781273
22285,2016-07-17 13:00:00,24.508508300781273
22286,2016-07-17 14:00:00,24.932031250000023
22287,2016-07-17 15:00:00,24.137261962890648
22288,2016-07-17 16:00:00,23.080529785156273
22289,2016-07-17 17:00:00,22.859094238281273
22290,2016-07-17 18:00:00,22.477105712890648
22291,2016-07-17 19:00:00,21.710015869140648
22292,2016-07-17 20:00:00,20.304864501953148
22293,2016-07-17 21:00:00,19.628076171875023
22294,2016-07-17 22:00:00,17.557580566406273
22295,2016-07-17 23:00:00,16.780450439453148
22296,2016-07-18 00:00:00,16.338250732421898
22297,2016-07-18 01:00:00,16.096398925781273
22298,2016-07-18 02:00:00,15.884301757812526
22299,2016-07-18 03:00:00,15.71026000976565
22300,2016-07-18 04:00:00,15.4434753417969
22301,2016-07-18 05:00:00,15.876672363281275
22302,2016-07-18 06:00:00,17.775567626953148
22303,2016-07-18 07:00:00,19.637078857421894
22304,2016-07-18 08:00:00,21.048455810546894
22305,2016-07-18 09:00:00,22.792657470703148
22306,2016-07-18 10:00:00,24.10091552734377
22307,2016-07-18 11:00:00,24.968713378906273
22308,2016-07-18 12:00:00,25.311242675781273
22309,2016-07-18 13:00:00,25.875939941406273
22310,2016-07-18 14:00:00,26.126092529296894
22311,2016-07-18 15:00:00,26.244775390625023
22312,2016-07-18 16:00:00,26.234735107421894
22313,2016-07-18 17:00:00,26.152398681640648
22314,2016-07-18 18:00:00,25.648248291015648
22315,2016-07-18 19:00:00,24.375299072265648
22316,2016-07-18 20:00:00,22.393029785156273
22317,2016-07-18 21:00:00,20.743615722656273
22318,2016-07-18 22:00:00,19.549890136718773
22319,2016-07-18 23:00:00,18.582452392578148
22320,2016-07-19 00:00:00,17.819177246093773
22321,2016-07-19 01:00:00,17.209161376953148
22322,2016-07-19 02:00:00,16.721276855468773
22323,2016-07-19 03:00:00,16.289483642578148
22324,2016-07-19 04:00:00,15.928247070312526
22325,2016-07-19 05:00:00,16.277368164062526
22326,2016-07-19 06:00:00,18.457543945312523
22327,2016-07-19 07:00:00,21.009698486328148
22328,2016-07-19 08:00:00,23.237298583984398
22329,2016-07-19 09:00:00,25.155908203125023
22330,2016-07-19 10:00:00,26.734735107421894
22331,2016-07-19 11:00:00,27.86409912109377
22332,2016-07-19 12:00:00,28.556115722656273
22333,2016-07-19 13:00:00,28.995538330078148
22334,2016-07-19 14:00:00,29.228051757812523
22335,2016-07-19 15:00:00,29.314202880859398
22336,2016-07-19 16:00:00,29.180657958984398
22337,2016-07-19 17:00:00,28.747430419921894
22338,2016-07-19 18:00:00,27.794549560546894
22339,2016-07-19 19:00:00,26.153100585937523
22340,2016-07-19 20:00:00,24.309564208984398
22341,2016-07-19 21:00:00,23.079492187500023
22342,2016-07-19 22:00:00,22.134210205078148
22343,2016-07-19 23:00:00,21.309686279296894
22344,2016-07-20 00:00:00,20.669213867187523
22345,2016-07-20 01:00:00,20.240167236328148
22346,2016-07-20 02:00:00,19.954034423828148
22347,2016-07-20 03:00:00,19.768212890625023
22348,2016-07-20 04:00:00,19.638482666015648
22349,2016-07-20 05:00:00,19.914941406250023
22350,2016-07-20 06:00:00,21.273339843750023
22351,2016-07-20 07:00:00,23.813745117187523
22352,2016-07-20 08:00:00,26.023339843750023
22353,2016-07-20 09:00:00,27.840203857421894
22354,2016-07-20 10:00:00,29.004876708984398
22355,2016-07-20 11:00:00,29.625970458984398
22356,2016-07-20 12:00:00,30.072290039062523
22357,2016-07-20 13:00:00,30.139093017578148
22358,2016-07-20 14:00:00,29.60555419921877
22359,2016-07-20 15:00:00,28.913873291015648
22360,2016-07-20 16:00:00,28.597283935546894
22361,2016-07-20 17:00:00,28.022210693359398
22362,2016-07-20 18:00:00,27.028833007812523
22363,2016-07-20 19:00:00,25.792535400390648
22364,2016-07-20 20:00:00,24.175653076171894
22365,2016-07-20 21:00:00,23.025872802734398
22366,2016-07-20 22:00:00,22.021417236328148
22367,2016-07-20 23:00:00,20.785485839843773
22368,2016-07-21 00:00:00,19.667871093750023
22369,2016-07-21 01:00:00,18.790765380859398
22370,2016-07-21 02:00:00,18.240960693359398
22371,2016-07-21 03:00:00,17.721246337890648
22372,2016-07-21 04:00:00,17.247216796875026
22373,2016-07-21 05:00:00,17.245843505859398
22374,2016-07-21 06:00:00,18.148919677734398
22375,2016-07-21 07:00:00,19.420129394531273
22376,2016-07-21 08:00:00,20.798638916015648
22377,2016-07-21 09:00:00,22.269158935546894
22378,2016-07-21 10:00:00,23.533807373046894
22379,2016-07-21 11:00:00,24.42098388671877
22380,2016-07-21 12:00:00,25.287377929687523
22381,2016-07-21 13:00:00,25.814355468750023
22382,2016-07-21 14:00:00,26.057580566406273
22383,2016-07-21 15:00:00,25.888726806640648
22384,2016-07-21 16:00:00,25.005395507812523
22385,2016-07-21 17:00:00,24.420281982421894
22386,2016-07-21 18:00:00,23.501977539062523
22387,2016-07-21 19:00:00,22.393365478515648
22388,2016-07-21 20:00:00,21.292718505859398
22389,2016-07-21 21:00:00,20.308679199218773
22390,2016-07-21 22:00:00,19.326013183593773
22391,2016-07-21 23:00:00,18.354089355468773
22392,2016-07-22 00:00:00,18.012597656250023
22393,2016-07-22 01:00:00,17.714685058593773
22394,2016-07-22 02:00:00,17.288385009765648
22395,2016-07-22 03:00:00,16.910546875000026
22396,2016-07-22 04:00:00,16.781488037109398
22397,2016-07-22 05:00:00,17.125085449218773
22398,2016-07-22 06:00:00,17.728173828125023
22399,2016-07-22 07:00:00,18.054101562500023
22400,2016-07-22 08:00:00,19.042993164062523
22401,2016-07-22 09:00:00,19.895562744140648
22402,2016-07-22 10:00:00,20.120812988281273
22403,2016-07-22 11:00:00,20.332208251953148
22404,2016-07-22 12:00:00,21.135308837890648
22405,2016-07-22 13:00:00,21.434930419921894
22406,2016-07-22 14:00:00,21.711053466796894
22407,2016-07-22 15:00:00,22.076440429687523
22408,2016-07-22 16:00:00,22.247705078125023
22409,2016-07-22 17:00:00,22.369500732421894
22410,2016-07-22 18:00:00,21.940454101562523
22411,2016-07-22 19:00:00,20.713159179687523
22412,2016-07-22 20:00:00,19.594537353515648
22413,2016-07-22 21:00:00,18.876550292968773
22414,2016-07-22 22:00:00,18.380395507812523
22415,2016-07-22 23:00:00,17.886651611328148
22416,2016-07-23 00:00:00,17.827111816406273
22417,2016-07-23 01:00:00,17.746850585937523
22418,2016-07-23 02:00:00,17.727807617187523
22419,2016-07-23 03:00:00,17.718469238281273
22420,2016-07-23 04:00:00,17.723321533203148
22421,2016-07-23 05:00:00,17.814660644531273
22422,2016-07-23 06:00:00,18.230218505859398
22423,2016-07-23 07:00:00,18.805963134765648
22424,2016-07-23 08:00:00,19.543664550781273
22425,2016-07-23 09:00:00,20.285516357421894
22426,2016-07-23 10:00:00,21.354302978515648
22427,2016-07-23 11:00:00,22.056359863281273
22428,2016-07-23 12:00:00,22.560845947265648
22429,2016-07-23 13:00:00,23.069116210937523
22430,2016-07-23 14:00:00,23.61580810546877
22431,2016-07-23 15:00:00,22.82137451171877
22432,2016-07-23 16:00:00,21.899285888671894
22433,2016-07-23 17:00:00,21.734918212890648
22434,2016-07-23 18:00:00,21.355004882812523
22435,2016-07-23 19:00:00,20.334283447265648
22436,2016-07-23 20:00:00,19.430871582031273
22437,2016-07-23 21:00:00,18.822595214843773
22438,2016-07-23 22:00:00,18.102197265625023
22439,2016-07-23 23:00:00,17.727136230468773
22440,2016-07-24 00:00:00,17.439599609375026
22441,2016-07-24 01:00:00,16.993951416015648
22442,2016-07-24 02:00:00,16.542047119140648
22443,2016-07-24 03:00:00,16.129968261718773
22444,2016-07-24 04:00:00,15.869409179687526
22445,2016-07-24 05:00:00,15.84380493164065
22446,2016-07-24 06:00:00,16.734765625000026
22447,2016-07-24 07:00:00,17.404290771484398
22448,2016-07-24 08:00:00,18.485925292968773
22449,2016-07-24 09:00:00,19.832910156250023
22450,2016-07-24 10:00:00,21.209008789062523
22451,2016-07-24 11:00:00,22.497186279296894
22452,2016-07-24 12:00:00,23.300958251953148
22453,2016-07-24 13:00:00,23.836572265625023
22454,2016-07-24 14:00:00,24.204370117187523
22455,2016-07-24 15:00:00,24.386376953125023
22456,2016-07-24 16:00:00,24.379113769531273
22457,2016-07-24 17:00:00,24.107141113281273
22458,2016-07-24 18:00:00,23.36287841796877
22459,2016-07-24 19:00:00,22.102716064453148
22460,2016-07-24 20:00:00,20.919732666015648
22461,2016-07-24 21:00:00,19.712854003906273
22462,2016-07-24 22:00:00,18.500451660156273
22463,2016-07-24 23:00:00,17.493585205078148
22464,2016-07-25 00:00:00,16.939965820312526
22465,2016-07-25 01:00:00,16.865930175781273
22466,2016-07-25 02:00:00,16.737908935546898
22467,2016-07-25 03:00:00,16.644830322265648
22468,2016-07-25 04:00:00,16.433740234375026
22469,2016-07-25 05:00:00,16.700189208984398
22470,2016-07-25 06:00:00,17.378350830078148
22471,2016-07-25 07:00:00,18.823968505859398
22472,2016-07-25 08:00:00,19.750238037109398
22473,2016-07-25 09:00:00,20.511102294921894
22474,2016-07-25 10:00:00,21.203118896484398
22475,2016-07-25 11:00:00,21.548089599609398
22476,2016-07-25 12:00:00,22.477105712890648
22477,2016-07-25 13:00:00,23.240411376953148
22478,2016-07-25 14:00:00,23.644189453125023
22479,2016-07-25 15:00:00,23.820306396484398
22480,2016-07-25 16:00:00,23.642449951171894
22481,2016-07-25 17:00:00,23.144555664062523
22482,2016-07-25 18:00:00,22.215173339843773
22483,2016-07-25 19:00:00,21.174737548828148
22484,2016-07-25 20:00:00,19.733270263671894
22485,2016-07-25 21:00:00,18.362390136718773
22486,2016-07-25 22:00:00,17.182519531250026
22487,2016-07-25 23:00:00,16.728204345703148
22488,2016-07-26 00:00:00,15.44487915039065
22489,2016-07-26 01:00:00,15.0047546386719
22490,2016-07-26 02:00:00,14.6365905761719
22491,2016-07-26 03:00:00,14.20305786132815
22492,2016-07-26 04:00:00,13.787133789062526
22493,2016-07-26 05:00:00,13.69060668945315
22494,2016-07-26 06:00:00,15.1113220214844
22495,2016-07-26 07:00:00,17.131646728515648
22496,2016-07-26 08:00:00,18.577600097656273
22497,2016-07-26 09:00:00,19.863366699218773
22498,2016-07-26 10:00:00,20.955010986328148
22499,2016-07-26 11:00:00,21.572656250000023
22500,2016-07-26 12:00:00,21.934228515625023
22501,2016-07-26 13:00:00,22.320703125000023
22502,2016-07-26 14:00:00,22.622094726562523
22503,2016-07-26 15:00:00,22.464318847656273
22504,2016-07-26 16:00:00,22.029718017578148
22505,2016-07-26 17:00:00,21.390649414062523
22506,2016-07-26 18:00:00,20.585504150390648
22507,2016-07-26 19:00:00,19.859918212890648
22508,2016-07-26 20:00:00,18.854425048828148
22509,2016-07-26 21:00:00,18.099084472656273
22510,2016-07-26 22:00:00,17.367272949218773
22511,2016-07-26 23:00:00,16.864892578125026
22512,2016-07-27 00:00:00,16.322351074218773
22513,2016-07-27 01:00:00,15.730310058593775
22514,2016-07-27 02:00:00,15.2365661621094
22515,2016-07-27 03:00:00,14.4757019042969
22516,2016-07-27 04:00:00,13.841821289062526
22517,2016-07-27 05:00:00,14.0241638183594
22518,2016-07-27 06:00:00,14.8895202636719
22519,2016-07-27 07:00:00,16.158319091796898
22520,2016-07-27 08:00:00,17.324365234375026
22521,2016-07-27 09:00:00,18.554772949218773
22522,2016-07-27 10:00:00,19.540887451171894
22523,2016-07-27 11:00:00,19.855065917968773
22524,2016-07-27 12:00:00,19.933618164062523
22525,2016-07-27 13:00:00,20.731500244140648
22526,2016-07-27 14:00:00,21.316613769531273
22527,2016-07-27 15:00:00,21.497918701171894
22528,2016-07-27 16:00:00,21.230432128906273
22529,2016-07-27 17:00:00,20.657800292968773
22530,2016-07-27 18:00:00,20.118737792968773
22531,2016-07-27 19:00:00,19.248529052734398
22532,2016-07-27 20:00:00,18.880700683593773
22533,2016-07-27 21:00:00,18.683831787109398
22534,2016-07-27 22:00:00,18.269311523437523
22535,2016-07-27 23:00:00,17.799096679687523
22536,2016-07-28 00:00:00,17.353448486328148
22537,2016-07-28 01:00:00,17.235437011718773
22538,2016-07-28 02:00:00,17.047906494140648
22539,2016-07-28 03:00:00,16.933038330078148
22540,2016-07-28 04:00:00,16.880456542968773
22541,2016-07-28 05:00:00,16.940667724609398
22542,2016-07-28 06:00:00,17.092553710937526
22543,2016-07-28 07:00:00,17.746148681640648
22544,2016-07-28 08:00:00,18.186639404296894
22545,2016-07-28 09:00:00,18.944726562500023
22546,2016-07-28 10:00:00,20.204888916015648
22547,2016-07-28 11:00:00,21.366082763671894
22548,2016-07-28 12:00:00,21.406213378906273
22549,2016-07-28 13:00:00,21.874353027343773
22550,2016-07-28 14:00:00,22.142510986328148
22551,2016-07-28 15:00:00,22.491998291015648
22552,2016-07-28 16:00:00,22.234552001953148
22553,2016-07-28 17:00:00,21.716943359375023
22554,2016-07-28 18:00:00,20.857110595703148
22555,2016-07-28 19:00:00,19.402490234375023
22556,2016-07-28 20:00:00,18.199761962890648
22557,2016-07-28 21:00:00,17.100854492187526
22558,2016-07-28 22:00:00,16.544488525390648
22559,2016-07-28 23:00:00,16.348992919921898
22560,2016-07-29 00:00:00,16.122338867187526
22561,2016-07-29 01:00:00,16.508142089843773
22562,2016-07-29 02:00:00,16.803277587890648
22563,2016-07-29 03:00:00,16.996362304687526
22564,2016-07-29 04:00:00,17.024041748046898
22565,2016-07-29 05:00:00,16.951043701171898
22566,2016-07-29 06:00:00,17.120935058593773
22567,2016-07-29 07:00:00,18.090783691406273
22568,2016-07-29 08:00:00,18.909417724609398
22569,2016-07-29 09:00:00,19.477929687500023
22570,2016-07-29 10:00:00,20.105584716796894
22571,2016-07-29 11:00:00,20.706597900390648
22572,2016-07-29 12:00:00,21.261926269531273
22573,2016-07-29 13:00:00,21.572290039062523
22574,2016-07-29 14:00:00,21.812432861328148
22575,2016-07-29 15:00:00,21.912072753906273
22576,2016-07-29 16:00:00,21.447747802734398
22577,2016-07-29 17:00:00,21.024224853515648
22578,2016-07-29 18:00:00,20.347436523437523
22579,2016-07-29 19:00:00,19.629479980468773
22580,2016-07-29 20:00:00,18.855798339843773
22581,2016-07-29 21:00:00,18.101159667968773
22582,2016-07-29 22:00:00,17.504296875000026
22583,2016-07-29 23:00:00,17.060723876953148
22584,2016-07-30 00:00:00,16.780114746093773
22585,2016-07-30 01:00:00,16.285302734375026
22586,2016-07-30 02:00:00,15.668725585937526
22587,2016-07-30 03:00:00,15.1088806152344
22588,2016-07-30 04:00:00,14.912011718750026
22589,2016-07-30 05:00:00,15.01409301757815
22590,2016-07-30 06:00:00,15.636193847656275
22591,2016-07-30 07:00:00,17.190118408203148
22592,2016-07-30 08:00:00,18.039910888671894
22593,2016-07-30 09:00:00,19.134332275390648
22594,2016-07-30 10:00:00,19.944696044921894
22595,2016-07-30 11:00:00,20.371301269531273
22596,2016-07-30 12:00:00,20.595178222656273
22597,2016-07-30 13:00:00,20.268548583984398
22598,2016-07-30 14:00:00,19.909387207031273
22599,2016-07-30 15:00:00,19.815972900390648
22600,2016-07-30 16:00:00,19.687249755859398
22601,2016-07-30 17:00:00,19.433282470703148
22602,2016-07-30 18:00:00,19.086602783203148
22603,2016-07-30 19:00:00,18.235406494140648
22604,2016-07-30 20:00:00,17.404290771484398
22605,2016-07-30 21:00:00,16.587731933593773
22606,2016-07-30 22:00:00,15.786706542968775
22607,2016-07-30 23:00:00,15.0902038574219
22608,2016-07-31 00:00:00,14.5926452636719
22609,2016-07-31 01:00:00,14.3314147949219
22610,2016-07-31 02:00:00,14.1954284667969
22611,2016-07-31 03:00:00,14.2016540527344
22612,2016-07-31 04:00:00,14.132470703125026
22613,2016-07-31 05:00:00,14.211694335937526
22614,2016-07-31 06:00:00,14.891259765625026
22615,2016-07-31 07:00:00,16.059716796875026
22616,2016-07-31 08:00:00,17.127496337890648
22617,2016-07-31 09:00:00,18.175195312500023
22618,2016-07-31 10:00:00,19.132958984375023
22619,2016-07-31 11:00:00,19.922540283203148
22620,2016-07-31 12:00:00,20.324243164062523
22621,2016-07-31 13:00:00,20.563012695312523
22622,2016-07-31 14:00:00,20.452264404296894
22623,2016-07-31 15:00:00,20.341912841796894
22624,2016-07-31 16:00:00,19.798669433593773
22625,2016-07-31 17:00:00,19.415979003906273
22626,2016-07-31 18:00:00,18.671044921875023
22627,2016-07-31 19:00:00,17.765191650390648
22628,2016-07-31 20:00:00,16.413690185546898
22629,2016-07-31 21:00:00,15.870446777343775
22630,2016-07-31 22:00:00,15.633081054687526
22631,2016-07-31 23:00:00,12.946008300781275
22632,2016-08-01 00:00:00,12.475305175781275
22633,2016-08-01 01:00:00,12.3914733886719
22634,2016-08-01 02:00:00,12.917504882812526
22635,2016-08-01 03:00:00,12.918664550781275
22636,2016-08-01 04:00:00,13.04302368164065
22637,2016-08-01 05:00:00,13.3079772949219
22638,2016-08-01 06:00:00,14.132958984375026
22639,2016-08-01 07:00:00,15.8570495605469
22640,2016-08-01 08:00:00,17.368310546875026
22641,2016-08-01 09:00:00,18.728967285156273
22642,2016-08-01 10:00:00,19.699548339843773
22643,2016-08-01 11:00:00,20.447656250000023
22644,2016-08-01 12:00:00,20.583978271484398
22645,2016-08-01 13:00:00,20.566613769531273
22646,2016-08-01 14:00:00,19.880670166015648
22647,2016-08-01 15:00:00,19.280877685546894
22648,2016-08-01 16:00:00,18.733209228515648
22649,2016-08-01 17:00:00,18.397607421875023
22650,2016-08-01 18:00:00,17.901300048828148
22651,2016-08-01 19:00:00,17.601983642578148
22652,2016-08-01 20:00:00,16.844995117187526
22653,2016-08-01 21:00:00,16.285363769531273
22654,2016-08-01 22:00:00,15.909936523437526
22655,2016-08-01 23:00:00,15.59246215820315
22656,2016-08-02 00:00:00,15.257226562500026
22657,2016-08-02 01:00:00,14.822351074218775
22658,2016-08-02 02:00:00,14.2268005371094
22659,2016-08-02 03:00:00,14.139916992187526
22660,2016-08-02 04:00:00,14.2905212402344
22661,2016-08-02 05:00:00,14.531518554687526
22662,2016-08-02 06:00:00,14.82427368164065
22663,2016-08-02 07:00:00,14.9266296386719
22664,2016-08-02 08:00:00,15.587854003906275
22665,2016-08-02 09:00:00,16.394647216796898
22666,2016-08-02 10:00:00,16.921075439453148
22667,2016-08-02 11:00:00,17.366784667968773
22668,2016-08-02 12:00:00,17.522821044921898
22669,2016-08-02 13:00:00,17.958062744140648
22670,2016-08-02 14:00:00,17.905938720703148
22671,2016-08-02 15:00:00,17.696984863281273
22672,2016-08-02 16:00:00,17.483026123046898
22673,2016-08-02 17:00:00,17.516625976562526
22674,2016-08-02 18:00:00,17.569146728515648
22675,2016-08-02 19:00:00,17.701623535156273
22676,2016-08-02 20:00:00,17.673822021484398
22677,2016-08-02 21:00:00,17.768060302734398
22678,2016-08-02 22:00:00,17.769586181640648
22679,2016-08-02 23:00:00,17.749139404296898
22680,2016-08-03 00:00:00,17.647180175781273
22681,2016-08-03 01:00:00,17.399591064453148
22682,2016-08-03 02:00:00,17.421990966796898
22683,2016-08-03 03:00:00,17.644464111328148
22684,2016-08-03 04:00:00,17.811303710937523
22685,2016-08-03 05:00:00,17.751824951171898
22686,2016-08-03 06:00:00,17.734826660156273
22687,2016-08-03 07:00:00,17.872735595703148
22688,2016-08-03 08:00:00,17.801263427734398
22689,2016-08-03 09:00:00,17.625146484375023
22690,2016-08-03 10:00:00,17.686578369140648
22691,2016-08-03 11:00:00,18.055780029296894
22692,2016-08-03 12:00:00,18.415734863281273
22693,2016-08-03 13:00:00,18.685723876953148
22694,2016-08-03 14:00:00,18.715081787109398
22695,2016-08-03 15:00:00,18.803887939453148
22696,2016-08-03 16:00:00,19.017877197265648
22697,2016-08-03 17:00:00,19.056115722656273
22698,2016-08-03 18:00:00,19.079675292968773
22699,2016-08-03 19:00:00,18.991204833984398
22700,2016-08-03 20:00:00,18.554772949218773
22701,2016-08-03 21:00:00,17.983941650390648
22702,2016-08-03 22:00:00,17.236230468750026
22703,2016-08-03 23:00:00,16.522119140625026
22704,2016-08-04 00:00:00,15.87285766601565
22705,2016-08-04 01:00:00,15.32134399414065
22706,2016-08-04 02:00:00,14.983789062500026
22707,2016-08-04 03:00:00,14.52459106445315
22708,2016-08-04 04:00:00,14.247644042968775
22709,2016-08-04 05:00:00,14.372399902343775
22710,2016-08-04 06:00:00,14.889550781250026
22711,2016-08-04 07:00:00,16.288842773437526
22712,2016-08-04 08:00:00,17.099908447265648
22713,2016-08-04 09:00:00,17.615106201171898
22714,2016-08-04 10:00:00,18.039178466796894
22715,2016-08-04 11:00:00,18.912438964843773
22716,2016-08-04 12:00:00,19.944024658203148
22717,2016-08-04 13:00:00,19.858270263671894
22718,2016-08-04 14:00:00,20.166497802734398
22719,2016-08-04 15:00:00,20.169580078125023
22720,2016-08-04 16:00:00,20.153344726562523
22721,2016-08-04 17:00:00,19.743585205078148
22722,2016-08-04 18:00:00,19.005517578125023
22723,2016-08-04 19:00:00,18.414971923828148
22724,2016-08-04 20:00:00,17.288385009765648
22725,2016-08-04 21:00:00,16.368005371093773
22726,2016-08-04 22:00:00,15.50054321289065
22727,2016-08-04 23:00:00,14.8041931152344
22728,2016-08-05 00:00:00,14.09819946289065
22729,2016-08-05 01:00:00,13.504968261718775
22730,2016-08-05 02:00:00,13.107934570312526
22731,2016-08-05 03:00:00,12.878503417968775
22732,2016-08-05 04:00:00,12.728662109375026
22733,2016-08-05 05:00:00,12.926782226562526
22734,2016-08-05 06:00:00,14.03252563476565
22735,2016-08-05 07:00:00,15.5488220214844
22736,2016-08-05 08:00:00,16.900598144531273
22737,2016-08-05 09:00:00,17.982781982421898
22738,2016-08-05 10:00:00,19.071160888671894
22739,2016-08-05 11:00:00,19.826623535156273
22740,2016-08-05 12:00:00,20.762414550781273
22741,2016-08-05 13:00:00,21.409722900390648
22742,2016-08-05 14:00:00,21.172967529296894
22743,2016-08-05 15:00:00,20.337579345703148
22744,2016-08-05 16:00:00,19.872949218750023
22745,2016-08-05 17:00:00,19.495996093750023
22746,2016-08-05 18:00:00,19.060723876953148
22747,2016-08-05 19:00:00,18.102136230468773
22748,2016-08-05 20:00:00,17.254754638671898
22749,2016-08-05 21:00:00,16.201531982421898
22750,2016-08-05 22:00:00,15.436059570312526
22751,2016-08-05 23:00:00,14.747827148437526
22752,2016-08-06 00:00:00,14.3608337402344
22753,2016-08-06 01:00:00,13.8614440917969
22754,2016-08-06 02:00:00,13.567529296875026
22755,2016-08-06 03:00:00,13.420373535156275
22756,2016-08-06 04:00:00,13.267053222656275
22757,2016-08-06 05:00:00,13.313012695312526
22758,2016-08-06 06:00:00,14.2337585449219
22759,2016-08-06 07:00:00,16.122766113281273
22760,2016-08-06 08:00:00,17.422784423828148
22761,2016-08-06 09:00:00,18.606927490234398
22762,2016-08-06 10:00:00,19.631951904296894
22763,2016-08-06 11:00:00,20.250695800781273
22764,2016-08-06 12:00:00,20.497094726562523
22765,2016-08-06 13:00:00,20.925408935546894
22766,2016-08-06 14:00:00,20.836968994140648
22767,2016-08-06 15:00:00,20.870965576171894
22768,2016-08-06 16:00:00,20.375421142578148
22769,2016-08-06 17:00:00,20.011224365234398
22770,2016-08-06 18:00:00,19.319116210937523
22771,2016-08-06 19:00:00,18.250451660156273
22772,2016-08-06 20:00:00,16.592401123046898
22773,2016-08-06 21:00:00,16.853875732421898
22774,2016-08-06 22:00:00,14.2623229980469
22775,2016-08-06 23:00:00,13.144982910156275
22776,2016-08-07 00:00:00,13.099023437500026
22777,2016-08-07 01:00:00,13.33733520507815
22778,2016-08-07 02:00:00,13.47405395507815
22779,2016-08-07 03:00:00,13.509973144531275
22780,2016-08-07 04:00:00,13.5648132324219
22781,2016-08-07 05:00:00,13.67217407226565
22782,2016-08-07 06:00:00,14.789147949218775
22783,2016-08-07 07:00:00,16.594720458984398
22784,2016-08-07 08:00:00,18.227258300781273
22785,2016-08-07 09:00:00,19.611871337890648
22786,2016-08-07 10:00:00,20.992211914062523
22787,2016-08-07 11:00:00,22.091027832031273
22788,2016-08-07 12:00:00,22.998651123046894
22789,2016-08-07 13:00:00,23.141534423828148
22790,2016-08-07 14:00:00,23.107171630859398
