time,Temperatures (°C)
2015-08-29 02:00:00,10.215966796875025
2015-08-29 03:00:00,10.010339355468775
2015-08-29 04:00:00,9.850854492187525
2015-08-29 05:00:00,9.6978698730469
2015-08-29 06:00:00,10.79351196289065
2015-08-29 07:00:00,14.363305664062526
2015-08-29 08:00:00,17.441308593750026
2015-08-29 09:00:00,19.424676513671894
2015-08-29 10:00:00,20.660943603515648
2015-08-29 11:00:00,21.498651123046894
2015-08-29 12:00:00,22.271081542968773
2015-08-29 13:00:00,22.901239013671894
2015-08-29 14:00:00,23.450830078125023
2015-08-29 15:00:00,23.828607177734398
2015-08-29 16:00:00,23.825341796875023
2015-08-29 17:00:00,23.414117431640648
2015-08-29 18:00:00,22.073907470703148
2015-08-29 19:00:00,21.047143554687523
2015-08-29 20:00:00,19.956414794921894
2015-08-29 21:00:00,19.351586914062523
2015-08-29 22:00:00,19.121270751953148
2015-08-29 23:00:00,18.997521972656273
2015-08-30 00:00:00,18.812371826171894
2015-08-30 01:00:00,18.432672119140648
2015-08-30 02:00:00,18.032495117187523
2015-08-30 03:00:00,17.836602783203148
2015-08-30 04:00:00,17.456903076171898
2015-08-30 05:00:00,17.218804931640648
2015-08-30 06:00:00,17.651788330078148
2015-08-30 07:00:00,19.460717773437523
2015-08-30 08:00:00,21.855645751953148
2015-08-30 09:00:00,24.137841796875023
2015-08-30 10:00:00,25.807427978515648
2015-08-30 11:00:00,27.04207763671877
2015-08-30 12:00:00,27.973321533203148
2015-08-30 13:00:00,28.675286865234398
2015-08-30 14:00:00,29.133935546875023
2015-08-30 15:00:00,29.082269287109398
2015-08-30 16:00:00,28.742181396484398
2015-08-30 17:00:00,28.097100830078148
2015-08-30 18:00:00,26.991082763671894
2015-08-30 19:00:00,25.371820068359398
2015-08-30 20:00:00,23.910455322265648
2015-08-30 21:00:00,23.018487548828148
2015-08-30 22:00:00,22.301293945312523
2015-08-30 23:00:00,22.003106689453148
2015-08-31 00:00:00,21.864739990234398
2015-08-31 01:00:00,21.535699462890648
2015-08-31 02:00:00,20.850640869140648
2015-08-31 03:00:00,20.279595947265648
2015-08-31 04:00:00,19.613061523437523
2015-08-31 05:00:00,18.674340820312523
2015-08-31 06:00:00,18.792230224609398
2015-08-31 07:00:00,21.022149658203148
2015-08-31 08:00:00,22.767083740234398
2015-08-31 09:00:00,24.04818115234377
2015-08-31 10:00:00,25.191888427734398
2015-08-31 11:00:00,26.147180175781273
2015-08-31 12:00:00,26.934228515625023
2015-08-31 13:00:00,26.96932373046877
2015-08-31 14:00:00,26.675988769531273
2015-08-31 15:00:00,25.491357421875023
2015-08-31 16:00:00,24.581536865234398
2015-08-31 17:00:00,22.824243164062523
2015-08-31 18:00:00,21.789056396484398
2015-08-31 19:00:00,19.717340087890648
2015-08-31 20:00:00,19.026422119140648
2015-08-31 21:00:00,18.097772216796894
2015-08-31 22:00:00,17.407861328125026
2015-08-31 23:00:00,17.023583984375026
2015-09-01 00:00:00,17.049798583984398
2015-09-01 01:00:00,17.019311523437526
2015-09-01 02:00:00,16.855615234375026
2015-09-01 03:00:00,16.684106445312526
2015-09-01 04:00:00,16.498132324218773
2015-09-01 05:00:00,16.234674072265648
2015-09-01 06:00:00,15.99736938476565
2015-09-01 07:00:00,15.519067382812526
2015-09-01 08:00:00,15.532373046875026
2015-09-01 09:00:00,15.785974121093775
2015-09-01 10:00:00,16.242242431640648
2015-09-01 11:00:00,16.923242187500026
2015-09-01 12:00:00,17.639306640625023
2015-09-01 13:00:00,18.377862548828148
2015-09-01 14:00:00,18.236840820312523
2015-09-01 15:00:00,17.687463378906273
2015-09-01 16:00:00,17.612939453125023
2015-09-01 17:00:00,17.184167480468773
2015-09-01 18:00:00,16.362847900390648
2015-09-01 19:00:00,15.2180114746094
2015-09-01 20:00:00,14.326989746093775
2015-09-01 21:00:00,13.662744140625026
2015-09-01 22:00:00,13.20440063476565
2015-09-01 23:00:00,12.578454589843775
2015-09-02 00:00:00,11.889672851562526
2015-09-02 01:00:00,11.672509765625026
2015-09-02 02:00:00,11.724816894531275
2015-09-02 03:00:00,11.655786132812526
2015-09-02 04:00:00,11.537011718750026
2015-09-02 05:00:00,11.542504882812526
2015-09-02 06:00:00,11.72686157226565
2015-09-02 07:00:00,12.88201293945315
2015-09-02 08:00:00,13.8592468261719
2015-09-02 09:00:00,14.6643005371094
2015-09-02 10:00:00,15.907250976562526
2015-09-02 11:00:00,16.732934570312526
2015-09-02 12:00:00,17.314416503906273
2015-09-02 13:00:00,17.740197753906273
2015-09-02 14:00:00,18.004327392578148
2015-09-02 15:00:00,17.692956542968773
2015-09-02 16:00:00,17.096368408203148
2015-09-02 17:00:00,15.609643554687526
2015-09-02 18:00:00,14.9428649902344
2015-09-02 19:00:00,14.93071899414065
2015-09-02 20:00:00,13.9028259277344
2015-09-02 21:00:00,12.928796386718775
2015-09-02 22:00:00,12.508752441406275
2015-09-02 23:00:00,11.829370117187526
2015-09-03 00:00:00,11.374230957031275
2015-09-03 01:00:00,10.69597778320315
2015-09-03 02:00:00,10.294946289062525
2015-09-03 03:00:00,9.71209106445315
2015-09-03 04:00:00,9.408288574218775
2015-09-03 05:00:00,8.9632507324219
2015-09-03 06:00:00,9.336083984375025
2015-09-03 07:00:00,10.7725769042969
2015-09-03 08:00:00,12.118249511718775
2015-09-03 09:00:00,13.844567871093775
2015-09-03 10:00:00,14.972009277343775
2015-09-03 11:00:00,16.100091552734398
2015-09-03 12:00:00,16.986535644531273
2015-09-03 13:00:00,17.455895996093773
2015-09-03 14:00:00,17.407281494140648
2015-09-03 15:00:00,15.6834655761719
2015-09-03 16:00:00,13.816613769531275
2015-09-03 17:00:00,13.647607421875026
2015-09-03 18:00:00,13.1943298339844
2015-09-03 19:00:00,12.7474304199219
2015-09-03 20:00:00,12.4023376464844
2015-09-03 21:00:00,11.7770935058594
2015-09-03 22:00:00,11.309777832031275
2015-09-03 23:00:00,11.011499023437525
2015-09-04 00:00:00,10.608178710937525
2015-09-04 01:00:00,10.363061523437525
2015-09-04 02:00:00,10.06109008789065
2015-09-04 03:00:00,9.882226562500025
2015-09-04 04:00:00,9.630944824218775
2015-09-04 05:00:00,9.524316406250025
2015-09-04 06:00:00,9.83294067382815
2015-09-04 07:00:00,11.625512695312526
2015-09-04 08:00:00,13.027856445312526
2015-09-04 09:00:00,14.0853210449219
2015-09-04 10:00:00,14.843835449218775
2015-09-04 11:00:00,15.4046569824219
2015-09-04 12:00:00,15.75823364257815
2015-09-04 13:00:00,15.8513122558594
2015-09-04 14:00:00,16.016625976562526
2015-09-04 15:00:00,15.592675781250026
2015-09-04 16:00:00,15.10613403320315
2015-09-04 17:00:00,14.630822753906275
2015-09-04 18:00:00,14.051171875000026
2015-09-04 19:00:00,13.1016784667969
2015-09-04 20:00:00,12.708459472656275
2015-09-04 21:00:00,12.69927368164065
2015-09-04 22:00:00,12.42070922851565
2015-09-04 23:00:00,12.112084960937526
2015-09-05 00:00:00,12.023339843750026
2015-09-05 01:00:00,12.1689392089844
2015-09-05 02:00:00,12.28472290039065
2015-09-05 03:00:00,12.36223754882815
2015-09-05 04:00:00,12.348229980468775
2015-09-05 05:00:00,12.1292663574219
2015-09-05 06:00:00,12.0010925292969
2015-09-05 07:00:00,12.48833618164065
2015-09-05 08:00:00,13.402734375000026
2015-09-05 09:00:00,14.3416687011719
2015-09-05 10:00:00,15.2670837402344
2015-09-05 11:00:00,15.8552185058594
2015-09-05 12:00:00,15.474816894531275
2015-09-05 13:00:00,15.0073181152344
2015-09-05 14:00:00,14.1380554199219
2015-09-05 15:00:00,13.972985839843775
2015-09-05 16:00:00,13.782678222656275
2015-09-05 17:00:00,13.39653930664065
2015-09-05 18:00:00,12.87676391601565
2015-09-05 19:00:00,11.918786621093775
2015-09-05 20:00:00,11.38018188476565
2015-09-05 21:00:00,10.9381042480469
2015-09-05 22:00:00,10.801232910156275
2015-09-05 23:00:00,10.37542114257815
2015-09-06 00:00:00,10.144555664062525
2015-09-06 01:00:00,10.08171997070315
2015-09-06 02:00:00,9.887963867187525
2015-09-06 03:00:00,9.9565368652344
2015-09-06 04:00:00,10.084252929687525
2015-09-06 05:00:00,10.241296386718775
2015-09-06 06:00:00,10.54924926757815
2015-09-06 07:00:00,11.18621215820315
2015-09-06 08:00:00,12.3062683105469
2015-09-06 09:00:00,13.257836914062526
2015-09-06 10:00:00,14.146081542968775
2015-09-06 11:00:00,14.7186218261719
2015-09-06 12:00:00,15.058435058593775
2015-09-06 13:00:00,15.560571289062526
2015-09-06 14:00:00,15.6894470214844
2015-09-06 15:00:00,15.490869140625026
2015-09-06 16:00:00,15.02520141601565
2015-09-06 17:00:00,14.490014648437526
2015-09-06 18:00:00,13.727868652343775
2015-09-06 19:00:00,12.933618164062526
2015-09-06 20:00:00,12.75957641601565
2015-09-06 21:00:00,11.987329101562526
2015-09-06 22:00:00,11.7862487792969
2015-09-06 23:00:00,11.2320495605469
2015-09-07 00:00:00,10.879418945312525
2015-09-07 01:00:00,11.018823242187525
2015-09-07 02:00:00,11.074304199218775
2015-09-07 03:00:00,11.263696289062526
2015-09-07 04:00:00,11.3338562011719
2015-09-07 05:00:00,11.44597778320315
2015-09-07 06:00:00,11.71770629882815
2015-09-07 07:00:00,12.65252075195315
2015-09-07 08:00:00,13.853967285156275
2015-09-07 09:00:00,15.155664062500026
2015-09-07 10:00:00,15.9645935058594
2015-09-07 11:00:00,16.688226318359398
2015-09-07 12:00:00,16.964044189453148
2015-09-07 13:00:00,17.200006103515648
2015-09-07 14:00:00,17.134423828125026
2015-09-07 15:00:00,17.160089111328148
2015-09-07 16:00:00,16.875787353515648
2015-09-07 17:00:00,16.346582031250026
2015-09-07 18:00:00,15.52044067382815
2015-09-07 19:00:00,14.301538085937526
2015-09-07 20:00:00,13.988793945312526
2015-09-07 21:00:00,13.838159179687526
2015-09-07 22:00:00,13.433007812500026
2015-09-07 23:00:00,13.17229614257815
2015-09-08 00:00:00,12.607324218750026
2015-09-08 01:00:00,12.247338867187526
2015-09-08 02:00:00,12.21294555664065
2015-09-08 03:00:00,12.13775024414065
2015-09-08 04:00:00,11.63811645507815
2015-09-08 05:00:00,11.6165710449219
2015-09-08 06:00:00,11.7126403808594
2015-09-08 07:00:00,12.72747192382815
2015-09-08 08:00:00,13.49260864257815
2015-09-08 09:00:00,14.58196411132815
2015-09-08 10:00:00,15.746301269531275
2015-09-08 11:00:00,16.398645019531273
2015-09-08 12:00:00,16.833123779296898
2015-09-08 13:00:00,17.110559082031273
2015-09-08 14:00:00,17.273370361328148
2015-09-08 15:00:00,17.330468750000026
2015-09-08 16:00:00,17.278192138671898
2015-09-08 17:00:00,16.747155761718773
2015-09-08 18:00:00,15.87493286132815
2015-09-08 19:00:00,14.340539550781275
2015-09-08 20:00:00,13.394250488281275
2015-09-08 21:00:00,12.868493652343775
2015-09-08 22:00:00,12.2368103027344
2015-09-08 23:00:00,11.6844421386719
2015-09-09 00:00:00,11.40081176757815
2015-09-09 01:00:00,10.954614257812525
2015-09-09 02:00:00,10.49236450195315
2015-09-09 03:00:00,10.160363769531275
2015-09-09 04:00:00,9.86138305664065
2015-09-09 05:00:00,9.68755493164065
2015-09-09 06:00:00,9.936120605468775
2015-09-09 07:00:00,11.981835937500026
2015-09-09 08:00:00,14.072961425781275
2015-09-09 09:00:00,15.914819335937526
2015-09-09 10:00:00,17.543695068359398
2015-09-09 11:00:00,18.317315673828148
2015-09-09 12:00:00,18.549371337890648
2015-09-09 13:00:00,18.925866699218773
2015-09-09 14:00:00,19.033166503906273
2015-09-09 15:00:00,18.907739257812523
2015-09-09 16:00:00,18.599816894531273
2015-09-09 17:00:00,17.871118164062523
2015-09-09 18:00:00,16.904901123046898
2015-09-09 19:00:00,15.767846679687526
2015-09-09 20:00:00,14.75945434570315
2015-09-09 21:00:00,13.951196289062526
2015-09-09 22:00:00,13.264489746093775
2015-09-09 23:00:00,12.6625915527344
2015-09-10 00:00:00,12.074243164062526
2015-09-10 01:00:00,11.494592285156275
2015-09-10 02:00:00,10.947961425781275
2015-09-10 03:00:00,10.510949707031275
2015-09-10 04:00:00,10.0789733886719
2015-09-10 05:00:00,9.69146118164065
2015-09-10 06:00:00,9.753381347656275
2015-09-10 07:00:00,11.430383300781275
2015-09-10 08:00:00,13.266076660156275
2015-09-10 09:00:00,15.002038574218775
2015-09-10 10:00:00,16.635949707031273
2015-09-10 11:00:00,18.022912597656273
2015-09-10 12:00:00,18.923333740234398
2015-09-10 13:00:00,19.419061279296894
2015-09-10 14:00:00,19.549066162109398
2015-09-10 15:00:00,19.437615966796894
2015-09-10 16:00:00,19.082910156250023
2015-09-10 17:00:00,18.043328857421894
2015-09-10 18:00:00,16.844140625000026
2015-09-10 19:00:00,15.603234863281275
2015-09-10 20:00:00,14.54046020507815
2015-09-10 21:00:00,13.684533691406275
2015-09-10 22:00:00,13.184899902343775
2015-09-10 23:00:00,12.32805786132815
2015-09-11 00:00:00,11.6280456542969
2015-09-11 01:00:00,11.026147460937525
2015-09-11 02:00:00,10.468530273437525
2015-09-11 03:00:00,10.04985961914065
2015-09-11 04:00:00,9.60662231445315
2015-09-11 05:00:00,9.15838012695315
2015-09-11 06:00:00,9.21111450195315
2015-09-11 07:00:00,10.8214050292969
2015-09-11 08:00:00,12.824487304687526
2015-09-11 09:00:00,14.81218872070315
2015-09-11 10:00:00,16.676080322265648
2015-09-11 11:00:00,18.173089599609398
2015-09-11 12:00:00,19.174401855468773
2015-09-11 13:00:00,19.598809814453148
2015-09-11 14:00:00,19.946893310546894
2015-09-11 15:00:00,20.077355957031273
2015-09-11 16:00:00,19.752435302734398
2015-09-11 17:00:00,18.672265625000023
2015-09-11 18:00:00,17.275903320312526
2015-09-11 19:00:00,16.506402587890648
2015-09-11 20:00:00,15.61492309570315
2015-09-11 21:00:00,14.8410583496094
2015-09-11 22:00:00,14.274255371093775
2015-09-11 23:00:00,13.8101745605469
2015-09-12 00:00:00,13.803308105468775
2015-09-12 01:00:00,13.543054199218775
2015-09-12 02:00:00,13.725122070312526
2015-09-12 03:00:00,14.2134948730469
2015-09-12 04:00:00,14.49736938476565
2015-09-12 05:00:00,14.870874023437526
2015-09-12 06:00:00,15.257470703125026
2015-09-12 07:00:00,15.94646606445315
2015-09-12 08:00:00,17.396051025390648
2015-09-12 09:00:00,19.020562744140648
2015-09-12 10:00:00,19.896905517578148
2015-09-12 11:00:00,19.611199951171894
2015-09-12 12:00:00,19.203057861328148
2015-09-12 13:00:00,18.766259765625023
2015-09-12 14:00:00,18.223992919921894
2015-09-12 15:00:00,17.905511474609398
2015-09-12 16:00:00,17.554925537109398
2015-09-12 17:00:00,17.021600341796898
2015-09-12 18:00:00,16.602929687500026
2015-09-12 19:00:00,16.198449707031273
2015-09-12 20:00:00,15.682336425781275
2015-09-12 21:00:00,15.29827270507815
2015-09-12 22:00:00,14.89287719726565
2015-09-12 23:00:00,14.849084472656275
2015-09-13 00:00:00,14.5285583496094
2015-09-13 01:00:00,14.35955200195315
2015-09-13 02:00:00,14.1497741699219
2015-09-13 03:00:00,13.5540710449219
2015-09-13 04:00:00,13.12713012695315
2015-09-13 05:00:00,13.3225036621094
2015-09-13 06:00:00,13.5410095214844
2015-09-13 07:00:00,13.7973571777344
2015-09-13 08:00:00,14.436364746093775
2015-09-13 09:00:00,15.281762695312526
2015-09-13 10:00:00,16.143426513671898
2015-09-13 11:00:00,16.652459716796898
2015-09-13 12:00:00,17.342614746093773
2015-09-13 13:00:00,18.324884033203148
2015-09-13 14:00:00,20.482720947265648
2015-09-13 15:00:00,20.197503662109398
2015-09-13 16:00:00,19.452539062500023
2015-09-13 17:00:00,18.137109375000023
2015-09-13 18:00:00,16.904199218750026
2015-09-13 19:00:00,16.608880615234398
2015-09-13 20:00:00,15.441125488281275
2015-09-13 21:00:00,14.3944030761719
2015-09-13 22:00:00,13.6710144042969
2015-09-13 23:00:00,12.8361755371094
2015-09-14 00:00:00,12.5738464355469
2015-09-14 01:00:00,12.2101989746094
2015-09-14 02:00:00,12.5497985839844
2015-09-14 03:00:00,13.47771606445315
2015-09-14 04:00:00,14.0344177246094
2015-09-14 05:00:00,14.05071411132815
2015-09-14 06:00:00,14.022973632812526
2015-09-14 07:00:00,14.900903320312526
2015-09-14 08:00:00,15.30217895507815
2015-09-14 09:00:00,16.013421630859398
2015-09-14 10:00:00,16.713433837890648
2015-09-14 11:00:00,17.646661376953148
2015-09-14 12:00:00,16.113854980468773
2015-09-14 13:00:00,15.8474060058594
2015-09-14 14:00:00,16.174371337890648
2015-09-14 15:00:00,15.739892578125026
2015-09-14 16:00:00,14.148156738281275
2015-09-14 17:00:00,14.343957519531275
2015-09-14 18:00:00,13.8482604980469
2015-09-14 19:00:00,13.961755371093775
2015-09-14 20:00:00,13.33440551757815
2015-09-14 21:00:00,12.76531372070315
2015-09-14 22:00:00,12.35833129882815
2015-09-14 23:00:00,11.9580017089844
2015-09-15 00:00:00,11.707604980468775
2015-09-15 01:00:00,11.5450378417969
2015-09-15 02:00:00,11.5205017089844
2015-09-15 03:00:00,11.6844421386719
2015-09-15 04:00:00,11.593408203125026
2015-09-15 05:00:00,11.18596801757815
2015-09-15 06:00:00,10.425866699218775
2015-09-15 07:00:00,11.176354980468775
2015-09-15 08:00:00,11.8240905761719
2015-09-15 09:00:00,12.7231384277344
2015-09-15 10:00:00,14.20916137695315
2015-09-15 11:00:00,15.355371093750026
2015-09-15 12:00:00,15.938439941406275
2015-09-15 13:00:00,16.228051757812526
2015-09-15 14:00:00,16.360803222656273
2015-09-15 15:00:00,16.825097656250026
2015-09-15 16:00:00,16.549951171875026
2015-09-15 17:00:00,16.151452636718773
2015-09-15 18:00:00,14.865380859375026
2015-09-15 19:00:00,13.69988403320315
2015-09-15 20:00:00,12.8680358886719
2015-09-15 21:00:00,12.656396484375026
2015-09-15 22:00:00,12.66350708007815
2015-09-15 23:00:00,12.790307617187526
2015-09-16 00:00:00,12.7719665527344
2015-09-16 01:00:00,12.6061950683594
2015-09-16 02:00:00,12.853356933593775
2015-09-16 03:00:00,13.150048828125026
2015-09-16 04:00:00,13.41948852539065
2015-09-16 05:00:00,14.224755859375026
2015-09-16 06:00:00,15.7683044433594
2015-09-16 07:00:00,15.54705200195315
2015-09-16 08:00:00,17.188775634765648
2015-09-16 09:00:00,18.798608398437523
2015-09-16 10:00:00,19.282617187500023
2015-09-16 11:00:00,19.454583740234398
2015-09-16 12:00:00,18.758691406250023
2015-09-16 13:00:00,17.986230468750023
2015-09-16 14:00:00,17.745690917968773
2015-09-16 15:00:00,17.858728027343773
2015-09-16 16:00:00,17.866540527343773
2015-09-16 17:00:00,17.755578613281273
2015-09-16 18:00:00,16.845056152343773
2015-09-16 19:00:00,15.990502929687526
2015-09-16 20:00:00,15.799279785156275
2015-09-16 21:00:00,15.8946472167969
2015-09-16 22:00:00,16.219323730468773
2015-09-16 23:00:00,16.634790039062526
2015-09-17 00:00:00,17.127526855468773
2015-09-17 01:00:00,16.862725830078148
2015-09-17 02:00:00,16.396325683593773
2015-09-17 03:00:00,15.944421386718775
2015-09-17 04:00:00,15.913903808593775
2015-09-17 05:00:00,15.9155212402344
2015-09-17 06:00:00,15.609887695312526
2015-09-17 07:00:00,16.009057617187526
2015-09-17 08:00:00,15.821496582031275
2015-09-17 09:00:00,15.65801391601565
2015-09-17 10:00:00,15.422082519531275
2015-09-17 11:00:00,14.968103027343775
2015-09-17 12:00:00,14.134851074218775
2015-09-17 13:00:00,14.16765747070315
2015-09-17 14:00:00,14.797265625000026
2015-09-17 15:00:00,15.2670837402344
2015-09-17 16:00:00,15.791711425781275
2015-09-17 17:00:00,15.481469726562526
2015-09-17 18:00:00,14.4737487792969
2015-09-17 19:00:00,13.469934082031275
2015-09-17 20:00:00,12.880883789062526
2015-09-17 21:00:00,12.283349609375026
2015-09-17 22:00:00,11.7958923339844
2015-09-17 23:00:00,11.463403320312526
2015-09-18 00:00:00,11.071557617187525
2015-09-18 01:00:00,10.963098144531275
2015-09-18 02:00:00,10.80327758789065
2015-09-18 03:00:00,10.660913085937525
2015-09-18 04:00:00,10.615502929687525
2015-09-18 05:00:00,10.514855957031275
2015-09-18 06:00:00,10.704003906250025
2015-09-18 07:00:00,12.125817871093775
2015-09-18 08:00:00,13.5671325683594
2015-09-18 09:00:00,15.172387695312526
2015-09-18 10:00:00,16.131494140625026
2015-09-18 11:00:00,16.752893066406273
2015-09-18 12:00:00,17.570062255859398
2015-09-18 13:00:00,17.989434814453148
2015-09-18 14:00:00,18.024072265625023
2015-09-18 15:00:00,16.827874755859398
2015-09-18 16:00:00,15.7325378417969
2015-09-18 17:00:00,15.4837585449219
2015-09-18 18:00:00,14.30523071289065
2015-09-18 19:00:00,13.2470642089844
2015-09-18 20:00:00,12.7774597167969
2015-09-18 21:00:00,12.492700195312526
2015-09-18 22:00:00,12.08684692382815
2015-09-18 23:00:00,11.8580261230469
2015-09-19 00:00:00,11.8295837402344
2015-09-19 01:00:00,11.582177734375026
2015-09-19 02:00:00,11.4526306152344
2015-09-19 03:00:00,11.375817871093775
2015-09-19 04:00:00,11.563623046875026
2015-09-19 05:00:00,11.71196899414065
2015-09-19 06:00:00,11.888513183593775
2015-09-19 07:00:00,12.2874694824219
2015-09-19 08:00:00,12.938439941406275
2015-09-19 09:00:00,13.769128417968775
2015-09-19 10:00:00,14.560876464843775
2015-09-19 11:00:00,15.740563964843775
2015-09-19 12:00:00,16.579309082031273
2015-09-19 13:00:00,17.056451416015648
2015-09-19 14:00:00,17.149560546875026
2015-09-19 15:00:00,16.552026367187526
2015-09-19 16:00:00,15.627526855468775
2015-09-19 17:00:00,14.8431335449219
2015-09-19 18:00:00,13.568505859375026
2015-09-19 19:00:00,13.0058532714844
2015-09-19 20:00:00,12.074243164062526
2015-09-19 21:00:00,11.460656738281275
2015-09-19 22:00:00,11.0307556152344
2015-09-19 23:00:00,10.347680664062525
2015-09-20 00:00:00,10.08147583007815
2015-09-20 01:00:00,9.796472167968775
2015-09-20 02:00:00,9.550439453125025
2015-09-20 03:00:00,9.521569824218775
2015-09-20 04:00:00,9.3305603027344
2015-09-20 05:00:00,9.007714843750025
2015-09-20 06:00:00,8.923120117187525
2015-09-20 07:00:00,10.982141113281275
2015-09-20 08:00:00,12.65203247070315
2015-09-20 09:00:00,14.04497680664065
2015-09-20 10:00:00,15.316857910156275
2015-09-20 11:00:00,15.8210388183594
2015-09-20 12:00:00,16.540338134765648
2015-09-20 13:00:00,17.189447021484398
2015-09-20 14:00:00,17.199304199218773
2015-09-20 15:00:00,17.017938232421898
2015-09-20 16:00:00,16.723077392578148
2015-09-20 17:00:00,15.809350585937526
2015-09-20 18:00:00,14.9243103027344
2015-09-20 19:00:00,13.955773925781275
2015-09-20 20:00:00,12.8189636230469
2015-09-20 21:00:00,11.9389587402344
2015-09-20 22:00:00,11.164636230468775
2015-09-20 23:00:00,10.60198364257815
2015-09-21 00:00:00,10.3048034667969
2015-09-21 01:00:00,9.894616699218775
2015-09-21 02:00:00,9.5114685058594
2015-09-21 03:00:00,9.3232360839844
2015-09-21 04:00:00,9.1629577636719
2015-09-21 05:00:00,9.04509887695315
2015-09-21 06:00:00,9.151269531250025
2015-09-21 07:00:00,10.2823425292969
2015-09-21 08:00:00,12.660302734375026
2015-09-21 09:00:00,14.579003906250026
2015-09-21 10:00:00,15.974206542968775
2015-09-21 11:00:00,16.680657958984398
2015-09-21 12:00:00,17.182122802734398
2015-09-21 13:00:00,17.272912597656273
2015-09-21 14:00:00,17.199304199218773
2015-09-21 15:00:00,16.944573974609398
2015-09-21 16:00:00,16.483239746093773
2015-09-21 17:00:00,15.56768188476565
2015-09-21 18:00:00,14.5342956542969
2015-09-21 19:00:00,13.635705566406275
2015-09-21 20:00:00,13.3032165527344
2015-09-21 21:00:00,12.5837341308594
2015-09-21 22:00:00,12.4683776855469
2015-09-21 23:00:00,12.6061950683594
2015-09-22 00:00:00,12.621545410156275
2015-09-22 01:00:00,12.60137329101565
2015-09-22 02:00:00,12.638757324218775
2015-09-22 03:00:00,12.41082153320315
2015-09-22 04:00:00,12.336083984375026
2015-09-22 05:00:00,11.89678344726565
2015-09-22 06:00:00,11.753015136718775
2015-09-22 07:00:00,12.21111450195315
2015-09-22 08:00:00,12.87651977539065
2015-09-22 09:00:00,13.744836425781275
2015-09-22 10:00:00,14.5716491699219
2015-09-22 11:00:00,15.1519714355469
2015-09-22 12:00:00,13.7652526855469
2015-09-22 13:00:00,12.9471374511719
2015-09-22 14:00:00,13.632043457031275
2015-09-22 15:00:00,14.2549987792969
2015-09-22 16:00:00,14.0779968261719
2015-09-22 17:00:00,13.25896606445315
2015-09-22 18:00:00,12.12102661132815
2015-09-22 19:00:00,10.7574401855469
2015-09-22 20:00:00,10.3557067871094
2015-09-22 21:00:00,10.38689575195315
2015-09-22 22:00:00,10.080102539062525
2015-09-22 23:00:00,9.885217285156275
2015-09-23 00:00:00,10.05693969726565
2015-09-23 01:00:00,10.324304199218775
2015-09-23 02:00:00,10.501550292968775
2015-09-23 03:00:00,10.5384460449219
2015-09-23 04:00:00,10.5653015136719
2015-09-23 05:00:00,10.5049987792969
2015-09-23 06:00:00,10.6950622558594
2015-09-23 07:00:00,11.373315429687526
2015-09-23 08:00:00,11.575769042968775
2015-09-23 09:00:00,11.692468261718775
2015-09-23 10:00:00,12.0277038574219
2015-09-23 11:00:00,12.476403808593775
2015-09-23 12:00:00,12.9116149902344
2015-09-23 13:00:00,13.737512207031275
2015-09-23 14:00:00,14.877282714843775
2015-09-23 15:00:00,14.9846130371094
2015-09-23 16:00:00,14.948144531250026
2015-09-23 17:00:00,14.4434753417969
2015-09-23 18:00:00,12.9398132324219
2015-09-23 19:00:00,12.747216796875026
2015-09-23 20:00:00,12.600915527343775
2015-09-23 21:00:00,12.600915527343775
2015-09-23 22:00:00,12.309716796875026
2015-09-23 23:00:00,12.28313598632815
2015-09-24 00:00:00,11.752770996093775
2015-09-24 01:00:00,11.73809204101565
2015-09-24 02:00:00,11.522790527343775
2015-09-24 03:00:00,11.438867187500026
2015-09-24 04:00:00,11.382470703125026
2015-09-24 05:00:00,11.551232910156275
2015-09-24 06:00:00,11.7917419433594
2015-09-24 07:00:00,11.894006347656275
2015-09-24 08:00:00,12.631188964843775
2015-09-24 09:00:00,13.77739868164065
2015-09-24 10:00:00,14.4304138183594
2015-09-24 11:00:00,14.8768249511719
2015-09-24 12:00:00,15.71074829101565
2015-09-24 13:00:00,16.057916259765648
2015-09-24 14:00:00,16.363305664062526
2015-09-24 15:00:00,16.052636718750026
2015-09-24 16:00:00,15.571801757812526
2015-09-24 17:00:00,15.111413574218775
2015-09-24 18:00:00,14.41045532226565
2015-09-24 19:00:00,13.56255493164065
2015-09-24 20:00:00,12.872155761718775
2015-09-24 21:00:00,12.3326354980469
2015-09-24 22:00:00,11.813073730468775
2015-09-24 23:00:00,11.3019958496094
2015-09-25 00:00:00,11.0722595214844
2015-09-25 01:00:00,10.72832641601565
2015-09-25 02:00:00,10.28716430664065
2015-09-25 03:00:00,10.189477539062525
2015-09-25 04:00:00,9.980126953125025
2015-09-25 05:00:00,9.662561035156275
2015-09-25 06:00:00,9.581628417968775
2015-09-25 07:00:00,10.640039062500025
2015-09-25 08:00:00,12.187036132812526
2015-09-25 09:00:00,13.571740722656275
2015-09-25 10:00:00,14.650537109375026
2015-09-25 11:00:00,15.535119628906275
2015-09-25 12:00:00,16.334893798828148
2015-09-25 13:00:00,16.674462890625026
2015-09-25 14:00:00,16.557519531250026
2015-09-25 15:00:00,16.201684570312526
2015-09-25 16:00:00,15.537866210937526
2015-09-25 17:00:00,14.6922546386719
2015-09-25 18:00:00,13.47564086914065
2015-09-25 19:00:00,12.7231384277344
