,WEST,Temperatures (°C)
2013-04-17 11:00:00,1098.4402551843843,21.102197265625023
2013-04-17 12:00:00,1133.4110639610824,21.5512634277344
2013-04-17 13:00:00,1164.546273350662,21.87731323242189
2013-04-17 14:00:00,1212.822862122223,22.024743652343773
2013-04-17 15:00:00,1254.804461337904,22.937951660156276
2013-04-17 16:00:00,1293.128897922022,24.453912353515648
2013-04-17 17:00:00,1321.1781221424435,26.1640563964844
2013-04-17 18:00:00,1306.0350951229816,27.343072509765648
2013-04-17 19:00:00,1282.9383544605716,30.070275878906276
2013-04-17 20:00:00,1240.1771254799871,31.563378906250023
2013-04-17 21:00:00,1230.4719466038523,32.39873657226565
2013-04-17 22:00:00,1196.2202514523929,31.8686462402344
2013-04-17 23:00:00,1106.5455201604798,30.053125000000023
2013-04-18 00:00:00,1001.48257,29.112939453125023
2013-04-18 01:00:00,917.318835756684,27.281304931640648
2013-04-18 02:00:00,860.2687166437343,25.786096191406276
2013-04-18 03:00:00,801.447592136671,24.863549804687523
2013-04-18 04:00:00,771.0416759946461,24.047418212890648
2013-04-18 05:00:00,765.2343431427162,23.195977783203148
2013-04-18 06:00:00,792.1209210386861,22.401147460937523
2013-04-18 07:00:00,867.9816541047602,21.142175292968773
2013-04-18 08:00:00,903.261576394475,19.443444824218773
2013-04-18 09:00:00,895.8680921710014,10.990380859375025
2013-04-18 10:00:00,902.5682760958524,8.696191406250023
2013-04-18 11:00:00,907.3219965606733,8.104333496093773
2013-04-18 12:00:00,910.0363345082862,7.283013916015648
2013-04-18 13:00:00,904.0960745180798,6.544763183593773
2013-04-18 14:00:00,903.2829757182024,6.446649169921898
2013-04-18 15:00:00,894.262141032654,7.030694580078148
2013-04-18 16:00:00,890.1958742364014,8.435571289062523
2013-04-18 17:00:00,897.775623403424,10.121301269531276
2013-04-18 18:00:00,897.2388936744336,11.710473632812526
2013-04-18 19:00:00,895.277828623571,11.970056152343776
2013-04-18 20:00:00,896.6925488156174,12.91130981445315
2013-04-18 21:00:00,946.8310005373328,13.5073181152344
2013-04-18 22:00:00,947.484446798508,13.603356933593776
2013-04-18 23:00:00,900.265414771776,13.454858398437526
2013-04-19 00:00:00,837.2840700000002,13.4070983886719
2013-04-19 01:00:00,801.009091969828,13.023950195312526
2013-04-19 02:00:00,787.3488748263626,12.092065429687526
2013-04-19 03:00:00,782.4643589194749,10.75676879882815
2013-04-19 04:00:00,789.7453333568635,9.69817504882815
2013-04-19 05:00:00,808.4345683950303,8.600152587890648
2013-04-19 06:00:00,865.7593689413898,7.739373779296898
2013-04-19 07:00:00,976.4110093715057,6.303887939453148
2013-04-19 08:00:00,1023.9705741334247,5.533441162109399
2013-04-19 09:00:00,997.7303185059294,4.960778808593774
2013-04-19 10:00:00,977.6442765371422,4.428125000000024
2013-04-19 11:00:00,959.9857517087322,3.9676147460937727
2013-04-19 12:00:00,941.6396292484752,3.5766845703125227
2013-04-19 13:00:00,915.6707918444883,4.274987792968774
2013-04-19 14:00:00,902.8047844487592,7.652154541015648
2013-04-19 15:00:00,893.7752621610342,9.80669555664065
2013-04-19 16:00:00,891.1612981908528,11.512658691406276
2013-04-19 17:00:00,896.5006249497043,13.06963500976565
2013-04-19 18:00:00,888.6775749768946,14.40911254882815
2013-04-19 19:00:00,877.1774310896385,15.498315429687526
2013-04-19 20:00:00,868.7682610666125,16.373101806640648
2013-04-19 21:00:00,900.2180188199213,16.973260498046898
2013-04-19 22:00:00,903.1787400991176,17.287866210937526
2013-04-19 23:00:00,869.6172102635162,17.337182617187526
2013-04-20 00:00:00,822.2895000000002,17.032434082031273
2013-04-20 01:00:00,788.0093133319624,15.799951171875026
2013-04-20 02:00:00,770.0228204852056,13.5649353027344
2013-04-20 03:00:00,767.7904202197799,12.162133789062526
2013-04-20 04:00:00,770.036746093167,11.380273437500026
2013-04-20 05:00:00,781.7575803504529,10.8767028808594
2013-04-20 06:00:00,810.4911832147968,10.52312622070315
2013-04-20 07:00:00,854.5261165295168,10.1628356933594
2013-04-20 08:00:00,891.6190551660351,9.763085937500025
2013-04-20 09:00:00,914.0307396283224,9.364892578125025
2013-04-20 10:00:00,916.3549195509358,8.997827148437525
2013-04-20 11:00:00,912.9339927216064,8.762139892578148
2013-04-20 12:00:00,896.376193614283,8.593927001953148
2013-04-20 13:00:00,878.5903934445449,9.1162048339844
2013-04-20 14:00:00,873.196273799964,10.936914062500025
2013-04-20 15:00:00,868.7064444749145,13.2877136230469
2013-04-20 16:00:00,870.222659588104,15.596948242187526
2013-04-20 17:00:00,876.4234097471226,17.638299560546898
2013-04-20 18:00:00,886.1290654023002,19.357263183593773
2013-04-20 19:00:00,886.5358425635407,20.445458984375023
2013-04-20 20:00:00,874.5166902891499,21.3539978027344
2013-04-20 21:00:00,898.9058914048155,21.883020019531276
2013-04-20 22:00:00,894.9260503344151,22.0434509277344
2013-04-20 23:00:00,855.6365214026758,21.72985229492189
2013-04-21 00:00:00,807.69821,20.861291503906276
2013-04-21 01:00:00,769.6120032473682,18.932061767578148
2013-04-21 02:00:00,743.1294307694945,17.196496582031273
2013-04-21 03:00:00,728.2305562727626,15.895471191406276
2013-04-21 04:00:00,721.7892643570941,14.8311706542969
2013-04-21 05:00:00,724.2933813618802,13.895654296875026
2013-04-21 06:00:00,735.9776744146956,13.181787109375026
2013-04-21 07:00:00,763.2626431615936,12.65484008789065
2013-04-21 08:00:00,785.6879799198639,11.875573730468776
2013-04-21 09:00:00,823.9375829335044,11.17156372070315
2013-04-21 10:00:00,847.7728356832912,10.55376586914065
2013-04-21 11:00:00,852.8979684158606,10.023706054687525
2013-04-21 12:00:00,855.735230077425,9.6088806152344
2013-04-21 13:00:00,868.614696550589,10.008630371093776
2013-04-21 14:00:00,874.0041567952072,11.743188476562526
2013-04-21 15:00:00,884.397874608977,13.958459472656276
2013-04-21 16:00:00,905.7963246906252,16.259393310546898
2013-04-21 17:00:00,936.8697890688017,18.167871093750023
2013-04-21 18:00:00,963.0071617476248,19.930444335937523
2013-04-21 19:00:00,969.5465728778984,21.074670410156276
2013-04-21 20:00:00,1018.1792869714716,22.448907470703148
2013-04-21 21:00:00,1015.2932195981676,23.240625000000023
2013-04-21 22:00:00,1004.5803147824514,23.758233642578148
2013-04-21 23:00:00,945.7666660483884,23.685571289062523
2013-04-22 00:00:00,887.8038,23.286309814453148
2013-04-22 01:00:00,806.6645963100642,21.6374450683594
2013-04-22 02:00:00,765.5428182546825,20.221154785156276
2013-04-22 03:00:00,739.5595433701775,18.857324218750023
2013-04-22 04:00:00,732.1063908151149,17.226098632812526
2013-04-22 05:00:00,736.1854532831408,16.185693359375026
2013-04-22 06:00:00,774.8095059331393,15.561120605468776
2013-04-22 07:00:00,860.6771603342236,14.815087890625026
2013-04-22 08:00:00,900.4124498706423,14.41326293945315
2013-04-22 09:00:00,910.4625008001298,13.971948242187526
2013-04-22 10:00:00,929.4919931618118,13.577905273437526
2013-04-22 11:00:00,948.1153519800912,13.254479980468776
2013-04-22 12:00:00,959.3229590593104,13.0068298339844
2013-04-22 13:00:00,977.7048270030044,13.683312988281276
2013-04-22 14:00:00,1013.9974801510322,15.417321777343776
2013-04-22 15:00:00,1047.3698088390595,17.512139892578148
2013-04-22 16:00:00,1098.6137567166218,19.904992675781276
2013-04-22 17:00:00,1143.5143411039862,22.254724121093773
2013-04-22 18:00:00,1160.0939273730696,24.475732421875023
2013-04-22 19:00:00,1163.4732523351045,26.525415039062523
2013-04-22 20:00:00,1145.2411179739445,28.06627807617189
2013-04-22 21:00:00,1125.5435656662828,29.02620849609377
2013-04-22 22:00:00,1097.6323087489216,29.456079101562523
2013-04-22 23:00:00,1014.6752734024378,29.359521484375023
2013-04-23 00:00:00,921.5238700000002,28.54235229492189
2013-04-23 01:00:00,856.8088196928181,26.53942260742189
2013-04-23 02:00:00,821.5905901755405,24.7275329589844
2013-04-23 03:00:00,796.0968143764045,23.5620056152344
2013-04-23 04:00:00,773.1897398363427,22.59945068359377
2013-04-23 05:00:00,768.2181896093672,21.717919921875023
2013-04-23 06:00:00,796.993106900671,21.035211181640648
2013-04-23 07:00:00,882.8677209172222,20.493218994140648
2013-04-23 08:00:00,925.5677516031697,20.268395996093773
2013-04-23 09:00:00,924.8863007087097,19.947564697265648
2013-04-23 10:00:00,941.049315892675,18.106591796875023
2013-04-23 11:00:00,959.9249904374456,12.389550781250026
2013-04-23 12:00:00,970.0521678791802,8.634423828125023
2013-04-23 13:00:00,962.3505277493636,7.969873046875023
2013-04-23 14:00:00,960.248959068699,7.626184082031273
2013-04-23 15:00:00,955.6178000828736,7.799066162109398
2013-04-23 16:00:00,950.8444952925962,7.989617919921898
2013-04-23 17:00:00,955.0006049313048,8.95940551757815
2013-04-23 18:00:00,957.1925890110916,9.5206237792969
2013-04-23 19:00:00,960.9106485076794,8.383660888671898
2013-04-23 20:00:00,971.2863280992372,9.64678344726565
2013-04-23 21:00:00,1012.9547812945212,10.52312622070315
2013-04-23 22:00:00,1003.7589171602648,10.909387207031276
2013-04-23 23:00:00,946.856291885768,10.865258789062525
2013-04-24 00:00:00,884.56353,10.285363769531276
2013-04-24 01:00:00,855.25961920011,9.682092285156276
2013-04-24 02:00:00,845.1706427935175,8.92876586914065
2013-04-24 03:00:00,847.1362916643037,7.957940673828148
2013-04-24 04:00:00,850.460317548865,6.711938476562523
2013-04-24 05:00:00,869.1725741423897,5.869836425781273
2013-04-24 06:00:00,928.0058021890412,5.345483398437524
2013-04-24 07:00:00,1052.0483564243425,2.9500671386718977
2013-04-24 08:00:00,1092.046106947236,2.4469848632812727
2013-04-24 09:00:00,1070.4815616308535,2.130303955078148
2013-04-24 10:00:00,1056.3497767371862,1.7668701171875227
2013-04-24 11:00:00,1041.830057438091,1.4346252441406475
2013-04-24 12:00:00,1019.0731207884984,1.2596679687500227
2013-04-24 13:00:00,989.5008202797698,1.7419677734375227
2013-04-24 14:00:00,970.0083329615832,3.320733642578148
2013-04-24 15:00:00,949.0584146565976,5.395349121093774
2013-04-24 16:00:00,926.1222540935668,7.703027343750023
2013-04-24 17:00:00,924.9337079074868,9.96502075195315
2013-04-24 18:00:00,919.8956350951978,11.808068847656276
2013-04-24 19:00:00,916.0173889555032,12.43731079101565
2013-04-24 20:00:00,924.7402402178922,13.789208984375026
2013-04-24 21:00:00,966.8876979127944,14.62664184570315
2013-04-24 22:00:00,957.1203922866932,15.140588378906276
2013-04-24 23:00:00,897.3267384657421,15.047143554687526
2013-04-25 00:00:00,831.4083200000001,14.6686950683594
2013-04-25 01:00:00,791.6165225052539,13.8380065917969
2013-04-25 02:00:00,770.7286200124319,12.64861450195315
2013-04-25 03:00:00,767.068232411983,11.851159667968776
2013-04-25 04:00:00,766.541402854384,11.454003906250026
2013-04-25 05:00:00,778.261307354056,11.045434570312525
2013-04-25 06:00:00,822.1464376760911,10.78948364257815
2013-04-25 07:00:00,917.9089859270669,9.47234497070315
2013-04-25 08:00:00,952.5035225184888,9.383569335937525
2013-04-25 09:00:00,939.8934988630532,10.0356384277344
2013-04-25 10:00:00,937.8550654405065,10.374658203125025
2013-04-25 11:00:00,928.3548059716924,10.502893066406276
2013-04-25 12:00:00,928.835774384904,10.5568786621094
2013-04-25 13:00:00,925.8602244632888,10.76091918945315
2013-04-25 14:00:00,916.3843968017331,11.2297302246094
2013-04-25 15:00:00,912.4088493699638,11.5765319824219
2013-04-25 16:00:00,912.839473142318,11.88750610351565
2013-04-25 17:00:00,916.0489170169876,12.41704711914065
2013-04-25 18:00:00,915.2471163679182,13.4050231933594
2013-04-25 19:00:00,910.4911388099885,15.410058593750026
2013-04-25 20:00:00,915.2493487056414,16.494073486328148
2013-04-25 21:00:00,953.2189704198312,17.380273437500026
2013-04-25 22:00:00,948.5189476736311,18.216149902343773
2013-04-25 23:00:00,891.8792012789992,18.849511718750023
2013-04-26 00:00:00,819.4962699999999,18.83239135742189
2013-04-26 01:00:00,775.4064990572703,18.211480712890648
2013-04-26 02:00:00,754.2619408190081,17.748895263671898
2013-04-26 03:00:00,741.394817619105,17.423883056640648
2013-04-26 04:00:00,739.919996370669,17.083337402343773
2013-04-26 05:00:00,746.3200129413043,16.661767578125026
2013-04-26 06:00:00,784.3329081369839,16.265649414062526
2013-04-26 07:00:00,871.2898029367925,15.38823852539065
2013-04-26 08:00:00,903.9995724073798,15.442224121093776
2013-04-26 09:00:00,907.2876325900218,15.53777465820315
2013-04-26 10:00:00,913.7230581694868,15.5060974121094
2013-04-26 11:00:00,924.4440200997718,15.48479614257815
2013-04-26 12:00:00,929.5737370238865,15.564233398437526
2013-04-26 13:00:00,934.8813912056312,15.72466430664065
2013-04-26 14:00:00,953.2207891478672,16.245904541015648
2013-04-26 15:00:00,971.6412654944664,16.962884521484398
2013-04-26 16:00:00,995.5579105259344,17.762384033203148
2013-04-26 17:00:00,1026.3320331121515,19.108056640625023
2013-04-26 18:00:00,1041.2767258443678,21.089196777343773
2013-04-26 19:00:00,1048.3700808506487,23.870904541015648
2013-04-26 20:00:00,1016.1312137616844,26.48543701171877
2013-04-26 21:00:00,1029.0712941972272,28.091210937500023
2013-04-26 22:00:00,1073.446457636462,28.82064208984377
2013-04-26 23:00:00,1007.0392838313818,28.91097412109377
2013-04-27 00:00:00,896.8490399999998,28.179467773437523
2013-04-27 01:00:00,838.6666277856723,26.03426513671877
2013-04-27 02:00:00,791.2360693753842,23.891137695312523
2013-04-27 03:00:00,760.7413439909988,22.620751953125023
2013-04-27 04:00:00,739.5867542792989,21.638482666015648
2013-04-27 05:00:00,731.169426691144,20.871667480468773
2013-04-27 06:00:00,742.0767538825038,20.228936767578148
2013-04-27 07:00:00,764.2871641864209,18.503747558593773
2013-04-27 08:00:00,782.0541119131118,17.416101074218773
2013-04-27 09:00:00,819.4719021654487,16.264093017578148
2013-04-27 10:00:00,862.0433171663112,15.0383239746094
2013-04-27 11:00:00,882.8298818771628,14.11992797851565
2013-04-27 12:00:00,912.9477741680752,13.31987915039065
2013-04-27 13:00:00,936.6007707006928,13.914331054687526
2013-04-27 14:00:00,961.3863677830884,15.3358093261719
2013-04-27 15:00:00,987.4899464436622,17.351220703125026
2013-04-27 16:00:00,1011.5322949266462,19.462670898437523
2013-04-27 17:00:00,1034.4962399225349,21.620324707031276
2013-04-27 18:00:00,1038.5727951775195,23.507470703125023
2013-04-27 19:00:00,1029.6416745423437,23.384973144531276
2013-04-27 20:00:00,1000.9851473710858,24.609674072265648
2013-04-27 21:00:00,992.4687013268556,25.397241210937523
2013-04-27 22:00:00,972.310998689389,25.61580810546877
2013-04-27 23:00:00,919.7491143470884,25.4169860839844
2013-04-28 00:00:00,855.93341,24.583703613281276
2013-04-28 01:00:00,802.0696044369374,22.80919799804689
2013-04-28 02:00:00,763.651747461019,20.603784179687523
2013-04-28 03:00:00,740.0940811799461,19.16051635742189
2013-04-28 04:00:00,725.9494790511671,17.861566162109398
2013-04-28 05:00:00,718.2244792739428,16.606195068359398
2013-04-28 06:00:00,721.7550254287756,15.631738281250026
2013-04-28 07:00:00,734.515593905325,14.88726196289065
2013-04-28 08:00:00,744.9917028797267,14.625085449218776
2013-04-28 09:00:00,790.5886391239985,14.593408203125026
2013-04-28 10:00:00,833.3754906241213,14.6318298339844
2013-04-28 11:00:00,872.7291480659364,14.583032226562526
2013-04-28 12:00:00,915.2336519809456,14.43609008789065
2013-04-28 13:00:00,964.8048072751304,15.56060180664065
2013-04-28 14:00:00,1013.6635158721956,18.089990234375023
2013-04-28 15:00:00,1059.8618885288888,20.188989257812523
2013-04-28 16:00:00,1102.4836157419727,22.70226440429689
2013-04-28 17:00:00,1129.931239163544,24.730126953125023
2013-04-28 18:00:00,1138.7901478211004,26.589257812500023
2013-04-28 19:00:00,1121.462098179436,29.3569274902344
2013-04-28 20:00:00,1089.9494222729393,30.242120361328148
2013-04-28 21:00:00,1076.692857590553,30.6086364746094
2013-04-28 22:00:00,1053.7212304845796,30.527642822265648
2013-04-28 23:00:00,974.1217590661688,30.110253906250023
2013-04-29 00:00:00,879.5316899999998,28.826348876953148
2013-04-29 01:00:00,814.7738898710662,26.576806640625023
2013-04-29 02:00:00,774.0777266482614,24.032373046875023
2013-04-29 03:00:00,749.0689329607839,22.825830078125023
2013-04-29 04:00:00,739.1580696520863,21.584497070312523
2013-04-29 05:00:00,739.9335238106391,20.34679565429689
2013-04-29 06:00:00,769.6815382055174,19.402429199218773
2013-04-29 07:00:00,849.8878867016986,19.553521728515648
2013-04-29 08:00:00,877.4846560468139,19.061334228515648
2013-04-29 09:00:00,902.1346066597712,18.620050048828148
2013-04-29 10:00:00,935.9760302064508,18.10607299804689
2013-04-29 11:00:00,977.9795528813544,17.540185546875026
2013-04-29 12:00:00,1023.213265378376,16.978448486328148
2013-04-29 13:00:00,1063.82202371334,17.707879638671898
2013-04-29 14:00:00,1116.260095307685,20.088769531250023
2013-04-29 15:00:00,1157.3873791847973,22.68200073242189
2013-04-29 16:00:00,1191.128162776871,25.193750000000023
2013-04-29 17:00:00,1285.813738984491,27.379418945312523
2013-04-29 18:00:00,1271.8216488607518,29.148736572265648
2013-04-29 19:00:00,1212.3387595934412,29.907250976562523
2013-04-29 20:00:00,1173.912570791908,30.3625427246094
2013-04-29 21:00:00,1143.9175941716878,30.543756103515648
2013-04-29 22:00:00,1111.1551827227856,30.440942382812523
2013-04-29 23:00:00,1025.446219172658,30.0095153808594
2013-04-30 00:00:00,927.0353600000002,29.17003784179689
2013-04-30 01:00:00,860.1681931506813,27.160333251953148
2013-04-30 02:00:00,816.5562283741189,24.883264160156276
2013-04-30 03:00:00,787.5786826487392,23.048547363281276
2013-04-30 04:00:00,773.4191707032551,20.8452087402344
2013-04-30 05:00:00,771.5134423586815,19.531701660156276
2013-04-30 06:00:00,802.7971555648701,18.824609375000023
2013-04-30 07:00:00,880.5727303059294,18.21666870117189
2013-04-30 08:00:00,915.67982743674,17.759790039062523
2013-04-30 09:00:00,929.2201270349486,17.589501953125026
2013-04-30 10:00:00,960.6544494047032,17.284234619140648
2013-04-30 11:00:00,998.1105376870216,17.189233398437526
2013-04-30 12:00:00,1039.7253059094342,17.687127685546898
2013-04-30 13:00:00,1081.7441350421238,18.427453613281276
2013-04-30 14:00:00,1140.2535606741085,19.891503906250023
2013-04-30 15:00:00,1189.435909407025,22.2324157714844
2013-04-30 16:00:00,1237.414129787508,24.89315185546877
2013-04-30 17:00:00,1283.303378028683,27.377343750000023
2013-04-30 18:00:00,1298.3867279261387,29.319024658203148
2013-04-30 19:00:00,1284.2057459872103,31.481347656250023
2013-04-30 20:00:00,1241.302151297066,32.487512207031266
2013-04-30 21:00:00,1198.9211738692975,32.978112792968766
2013-04-30 22:00:00,1160.5096454564236,32.91115722656252
2013-04-30 23:00:00,1071.4086272408747,32.42778930664065
2013-05-01 00:00:00,953.25456,31.49962768554689
2013-05-01 01:00:00,882.1109123409757,29.433801269531276
2013-05-01 02:00:00,825.7158708251635,27.024682617187523
2013-05-01 03:00:00,777.7739568431219,25.27990112304689
2013-05-01 04:00:00,772.393368248341,23.8066345214844
2013-05-01 05:00:00,777.7241378104419,22.50133666992189
2013-05-01 06:00:00,813.9054825705019,21.3918395996094
2013-05-01 07:00:00,895.9036881724586,20.638696289062523
2013-05-01 08:00:00,933.9011730656551,20.169641113281276
2013-05-01 09:00:00,957.6294722094613,19.7495056152344
2013-05-01 10:00:00,994.371196473492,19.34533081054689
2013-05-01 11:00:00,1046.8715944351752,18.975305175781276
2013-05-01 12:00:00,1095.825944512166,18.578546142578148
2013-05-01 13:00:00,1142.7159219582277,19.175134277343773
2013-05-01 14:00:00,1202.3677367519804,21.223901367187523
2013-05-01 15:00:00,1266.1044827197118,23.3637634277344
2013-05-01 16:00:00,1320.6847761983136,25.5622497558594
2013-05-01 17:00:00,1371.434758606908,27.815942382812523
2013-05-01 18:00:00,1371.9344424283397,29.9370056152344
2013-05-01 19:00:00,1342.2436218299624,30.96737060546877
2013-05-01 20:00:00,1274.7367675683615,31.943658447265648
2013-05-01 21:00:00,1215.5333900163123,32.53399047851565
2013-05-01 22:00:00,1154.575267728296,32.613671875000016
2013-05-01 23:00:00,1041.5774957434717,32.303430175781266
2013-05-02 00:00:00,920.2576799999998,31.8127380371094
2013-05-02 01:00:00,838.284044926609,29.361505126953148
2013-05-02 02:00:00,786.158663604924,22.544580078125023
2013-05-02 03:00:00,766.92897307566,19.69542846679689
2013-05-02 04:00:00,751.0789602249235,18.407769775390648
2013-05-02 05:00:00,752.4765143609188,16.033929443359398
2013-05-02 06:00:00,779.4955717766147,14.00908813476565
2013-05-02 07:00:00,874.5374106268724,11.8094421386719
2013-05-02 08:00:00,927.7941647421324,10.374353027343776
2013-05-02 09:00:00,935.4704135189764,8.530511474609398
2013-05-02 10:00:00,956.7447864743976,7.068078613281273
2013-05-02 11:00:00,975.2296345086122,6.080957031250023
2013-05-02 12:00:00,984.9701977031532,5.397851562500024
2013-05-02 13:00:00,981.4281734628944,5.110955810546899
2013-05-02 14:00:00,988.9633363267776,5.134851074218774
2013-05-02 15:00:00,985.440783989407,5.303369140625024
2013-05-02 16:00:00,978.4243226303016,5.176995849609399
2013-05-02 17:00:00,984.1005717733752,5.310754394531274
2013-05-02 18:00:00,984.90998184451,5.819116210937523
2013-05-02 19:00:00,995.2059633558204,7.109063720703148
2013-05-02 20:00:00,1004.7474770630467,8.094445800781273
2013-05-02 21:00:00,1040.186919034731,8.791802978515648
2013-05-02 22:00:00,1034.8951387901368,10.28325805664065
2013-05-02 23:00:00,970.9825057334382,10.70623168945315
2013-05-03 00:00:00,906.86224,11.454797363281276
2013-05-03 01:00:00,873.5810557192385,11.0028015136719
2013-05-03 02:00:00,857.1617192868263,10.11077270507815
2013-05-03 03:00:00,857.0737041261933,9.384973144531276
2013-05-03 04:00:00,858.2711603500973,8.787255859375023
2013-05-03 05:00:00,882.2966529601706,8.286279296875023
2013-05-03 06:00:00,941.2433575953752,7.825189208984398
2013-05-03 07:00:00,1048.574330652982,6.995202636718773
2013-05-03 08:00:00,1070.8851817016432,6.393487548828148
2013-05-03 09:00:00,1032.6041134480538,5.764459228515648
2013-05-03 10:00:00,1000.9196759006376,5.197473144531274
2013-05-03 11:00:00,975.7110014443998,4.738641357421899
2013-05-03 12:00:00,948.7414016829416,4.454034423828149
2013-05-03 13:00:00,918.6388811728028,5.735437011718773
2013-05-03 14:00:00,903.5278371060296,8.402978515625023
2013-05-03 15:00:00,890.4106638785626,10.7813659667969
2013-05-03 16:00:00,882.9822966995448,12.635461425781276
2013-05-03 17:00:00,882.1931472922669,14.1855407714844
2013-05-03 18:00:00,874.8807000255598,15.495996093750026
2013-05-03 19:00:00,866.0742261841038,16.462030029296898
2013-05-03 20:00:00,860.846993517003,17.429193115234398
2013-05-03 21:00:00,886.7329201383127,18.162988281250023
2013-05-03 22:00:00,898.302969385756,18.601892089843773
2013-05-03 23:00:00,865.5331379706115,18.740197753906276
2013-05-04 00:00:00,814.54345,18.523889160156276
2013-05-04 01:00:00,780.524362220691,17.640954589843773
2013-05-04 02:00:00,764.5191832350068,15.5386901855469
2013-05-04 03:00:00,761.0611173712877,13.01116333007815
2013-05-04 04:00:00,765.6667190761189,12.090661621093776
2013-05-04 05:00:00,779.5904279425275,11.5373474121094
2013-05-04 06:00:00,809.5268091587235,11.0534606933594
2013-05-04 07:00:00,856.8792455241894,11.28460083007815
2013-05-04 08:00:00,892.7578059249362,10.820642089843776
2013-05-04 09:00:00,913.5476814071274,10.1386657714844
2013-05-04 10:00:00,922.7376299057088,9.482324218750025
2013-05-04 11:00:00,903.8130806154328,9.01152954101565
2013-05-04 12:00:00,886.8257544363273,8.732598876953148
2013-05-04 13:00:00,879.5622683589532,10.06865844726565
2013-05-04 14:00:00,876.9298481238343,13.072656250000026
2013-05-04 15:00:00,888.144313470825,15.743615722656276
2013-05-04 16:00:00,902.1293918089906,18.2495056152344
2013-05-04 17:00:00,923.8619551085992,20.122949218750023
2013-05-04 18:00:00,937.2078186511552,21.4914489746094
2013-05-04 19:00:00,938.4438992758674,22.204736328125023
2013-05-04 20:00:00,920.0869930281416,22.88216552734377
2013-05-04 21:00:00,920.0100680952512,23.294885253906276
2013-05-04 22:00:00,911.8676480075712,23.293176269531276
2013-05-04 23:00:00,864.7917454590795,22.941369628906276
2013-05-05 00:00:00,808.42381,22.262231445312523
2013-05-05 01:00:00,761.1791047944237,20.528253173828148
2013-05-05 02:00:00,732.496124447648,18.210229492187523
2013-05-05 03:00:00,758.4044715301785,16.516687011718773
2013-05-05 04:00:00,832.2582737296002,15.316674804687526
2013-05-05 05:00:00,834.9855237472023,14.102441406250026
2013-05-05 06:00:00,849.9689772737038,12.810205078125026
2013-05-05 07:00:00,875.9695876441814,11.9466491699219
2013-05-05 08:00:00,903.2181620162538,10.867333984375025
2013-05-05 09:00:00,939.574336881504,9.912683105468776
2013-05-05 10:00:00,953.2954539836288,9.07073364257815
2013-05-05 11:00:00,953.3833428262805,8.400140380859398
2013-05-05 12:00:00,957.3149894265472,7.889520263671898
2013-05-05 13:00:00,966.990951774172,8.82537231445315
2013-05-05 14:00:00,973.3579683438062,10.372644042968776
2013-05-05 15:00:00,988.6094959003294,11.94890747070315
2013-05-05 16:00:00,1015.4298290768148,13.8439880371094
2013-05-05 17:00:00,1042.362406494197,15.74932250976565
2013-05-05 18:00:00,1071.4160161274124,17.547601318359398
2013-05-05 19:00:00,1082.9795254387907,18.914971923828148
2013-05-05 20:00:00,1075.344737656506,20.248193359375023
2013-05-05 21:00:00,1077.4540722969175,21.287652587890648
2013-05-05 22:00:00,1075.7572277780664,21.774957275390648
2013-05-05 23:00:00,1013.535141293709,21.720849609375023
2013-05-06 00:00:00,931.4849499999998,21.128259277343773
2013-05-06 01:00:00,875.7867695577024,19.800744628906276
2013-05-06 02:00:00,840.208418363743,17.667718505859398
2013-05-06 03:00:00,813.5896126146503,16.175683593750026
2013-05-06 04:00:00,814.4689645704326,15.033166503906276
2013-05-06 05:00:00,822.900504838629,14.199792480468776
2013-05-06 06:00:00,863.6601239748335,13.36980590820315
2013-05-06 07:00:00,956.8999439274238,12.5130554199219
2013-05-06 08:00:00,992.0933144545536,11.63128051757815
2013-05-06 09:00:00,997.4194170976682,11.013635253906276
2013-05-06 10:00:00,1007.4739647683596,10.65044555664065
2013-05-06 11:00:00,1018.5064516688618,10.400537109375025
2013-05-06 12:00:00,1029.3267074271726,10.2587829589844
2013-05-06 13:00:00,1035.564504288894,11.96941528320315
2013-05-06 14:00:00,1043.173168646115,15.508508300781276
2013-05-06 15:00:00,1043.663950536809,18.127130126953148
2013-05-06 16:00:00,1042.651220400728,20.156518554687523
2013-05-06 17:00:00,1045.1308233857687,21.654260253906276
2013-05-06 18:00:00,1041.374820541104,22.414239501953148
2013-05-06 19:00:00,1038.3318710080732,23.3415466308594
2013-05-06 20:00:00,1030.1420507972548,23.88121948242189
2013-05-06 21:00:00,1049.1779274538203,22.9020935058594
2013-05-06 22:00:00,1055.6293163639418,22.013452148437523
2013-05-06 23:00:00,990.818192284956,21.723718261718773
2013-05-07 00:00:00,919.20993,20.74743041992189
2013-05-07 01:00:00,872.465354638614,19.820092773437523
2013-05-07 02:00:00,845.5698832784169,17.980249023437523
2013-05-07 03:00:00,839.4017038021399,16.441522216796898
2013-05-07 04:00:00,834.411356294264,15.28252563476565
2013-05-07 05:00:00,846.6240866175805,14.571496582031276
2013-05-07 06:00:00,884.3061888642294,14.105859375000026
2013-05-07 07:00:00,977.183595933894,12.67644653320315
2013-05-07 08:00:00,1005.7188828807344,12.543237304687526
2013-05-07 09:00:00,1001.3278812920428,12.53411254882815
2013-05-07 10:00:00,1018.6964060336876,12.439050292968776
2013-05-07 11:00:00,1027.7399177396985,12.230126953125026
