,value
2018-11-12 20:00:00,30.749000000000002
2018-11-12 21:00:00,22.407
2018-11-12 22:00:00,25.85
2018-11-12 23:00:00,25.75
2018-11-13 00:00:00,21.93
2018-11-13 01:00:00,21.779999999999998
2018-11-13 02:00:00,21.453
2018-11-13 03:00:00,22.030000000000005
2018-11-13 04:00:00,24.442999999999998
2018-11-13 05:00:00,25.071
2018-11-13 06:00:00,23.990000000000002
2018-11-13 07:00:00,34.845
2018-11-13 08:00:00,42.205
2018-11-13 09:00:00,47.783
2018-11-13 10:00:00,52.934000000000005
2018-11-13 11:00:00,48.58800000000001
2018-11-13 12:00:00,43.411
2018-11-13 13:00:00,43.915
2018-11-13 14:00:00,43.965
2018-11-13 15:00:00,45.79900000000001
2018-11-13 16:00:00,46.805
2018-11-13 17:00:00,42.432
2018-11-13 18:00:00,37.054
2018-11-13 19:00:00,32.582
2018-11-13 20:00:00,28.637999999999998
2018-11-13 21:00:00,24.368000000000002
2018-11-13 22:00:00,19.618000000000002
2018-11-13 23:00:00,18.589
2018-11-14 00:00:00,19.97
2018-11-14 01:00:00,19.544
2018-11-14 02:00:00,19.518
2018-11-14 03:00:00,19.995
2018-11-14 04:00:00,22.709
2018-11-14 05:00:00,22.835
2018-11-14 06:00:00,22.934
2018-11-14 07:00:00,36.327
2018-11-14 08:00:00,42.507999999999996
2018-11-14 09:00:00,48.611999999999995
2018-11-14 10:00:00,49.516999999999996
2018-11-14 11:00:00,48.689
2018-11-14 12:00:00,45.373000000000005
2018-11-14 13:00:00,45.296
2018-11-14 14:00:00,45.071
2018-11-14 15:00:00,43.588
2018-11-14 16:00:00,44.292
2018-11-14 17:00:00,42.708
2018-11-14 18:00:00,35.348
2018-11-14 19:00:00,33.035
2018-11-14 20:00:00,20.17
2018-11-14 21:00:00,20.246
2018-11-14 22:00:00,20.423000000000002
2018-11-14 23:00:00,20.247
2018-11-15 00:00:00,20.573
2018-11-15 01:00:00,20.322
2018-11-15 02:00:00,21.753
2018-11-15 03:00:00,23.161
2018-11-15 04:00:00,22.935000000000002
2018-11-15 05:00:00,23.286999999999995
2018-11-15 06:00:00,24.290999999999997
2018-11-15 07:00:00,33.814
2018-11-15 08:00:00,44.943999999999996
2018-11-15 09:00:00,44.518
2018-11-15 10:00:00,42.080999999999996
2018-11-15 11:00:00,44.241
2018-11-15 12:00:00,42.683
2018-11-15 13:00:00,42.507
2018-11-15 14:00:00,43.865
2018-11-15 15:00:00,44.617000000000004
2018-11-15 16:00:00,45.397999999999996
2018-11-15 17:00:00,43.437
2018-11-15 18:00:00,31.628
2018-11-15 19:00:00,28.939999999999998
2018-11-15 20:00:00,20.648
2018-11-15 21:00:00,18.89
2018-11-15 22:00:00,19.066000000000003
2018-11-15 23:00:00,19.241999999999997
2018-11-16 00:00:00,19.392
2018-11-16 01:00:00,19.167
2018-11-16 02:00:00,19.719
2018-11-16 03:00:00,20.07
2018-11-16 04:00:00,23.889
2018-11-16 05:00:00,23.337
2018-11-16 06:00:00,21.854
2018-11-16 07:00:00,33.11
2018-11-16 08:00:00,38.260999999999996
2018-11-16 09:00:00,44.166000000000004
2018-11-16 10:00:00,42.004999999999995
2018-11-16 11:00:00,41.275999999999996
2018-11-16 12:00:00,39.391999999999996
2018-11-16 13:00:00,40.245999999999995
2018-11-16 14:00:00,39.919
2018-11-16 15:00:00,41.275999999999996
2018-11-16 16:00:00,40.322
2018-11-16 17:00:00,38.538000000000004
2018-11-16 18:00:00,33.537
2018-11-16 19:00:00,33.713
2018-11-16 20:00:00,20.723999999999997
2018-11-16 21:00:00,20.096999999999998
2018-11-16 22:00:00,19.343
2018-11-16 23:00:00,19.719
2018-11-17 00:00:00,23.639000000000003
2018-11-17 01:00:00,24.016
2018-11-17 02:00:00,22.609
2018-11-17 03:00:00,23.714
2018-11-17 04:00:00,21.201
2018-11-17 05:00:00,22.432000000000002
2018-11-17 06:00:00,22.105
2018-11-17 07:00:00,22.959
2018-11-17 08:00:00,29.215999999999998
2018-11-17 09:00:00,33.488
2018-11-17 10:00:00,34.215
2018-11-17 11:00:00,36.201
2018-11-17 12:00:00,35.873999999999995
2018-11-17 13:00:00,35.045
2018-11-17 14:00:00,35.348
2018-11-17 15:00:00,35.673
2018-11-17 16:00:00,34.343
2018-11-17 17:00:00,32.331
2018-11-17 18:00:00,33.99
2018-11-17 19:00:00,31.753999999999998
2018-11-17 20:00:00,22.583000000000002
2018-11-17 21:00:00,23.865
2018-11-17 22:00:00,24.368000000000002
2018-11-17 23:00:00,24.090000000000003
2018-11-18 00:00:00,22.056
2018-11-18 01:00:00,22.106000000000005
2018-11-18 02:00:00,21.678
2018-11-18 03:00:00,22.256999999999998
2018-11-18 04:00:00,22.232
2018-11-18 05:00:00,22.306
2018-11-18 06:00:00,22.306
2018-11-18 07:00:00,22.583000000000002
2018-11-18 08:00:00,22.835
2018-11-18 09:00:00,22.508000000000003
2018-11-18 10:00:00,21.981
2018-11-18 11:00:00,22.457
2018-11-18 12:00:00,23.863999999999997
2018-11-18 13:00:00,23.337999999999997
2018-11-18 14:00:00,23.764
2018-11-18 15:00:00,23.137
2018-11-18 16:00:00,22.307
2018-11-18 17:00:00,21.804
2018-11-18 18:00:00,21.527
2018-11-18 19:00:00,22.131
2018-11-18 20:00:00,21.729
2018-11-18 21:00:00,21.503
2018-11-18 22:00:00,21.830000000000002
2018-11-18 23:00:00,24.141
2018-11-19 00:00:00,26.629000000000005
2018-11-19 01:00:00,26.176
2018-11-19 02:00:00,25.950000000000003
2018-11-19 03:00:00,26.152
2018-11-19 04:00:00,26.227000000000004
2018-11-19 05:00:00,26.228
2018-11-19 06:00:00,25.976000000000003
2018-11-19 07:00:00,31.076
2018-11-19 08:00:00,53.76299999999999
2018-11-19 09:00:00,60.246
2018-11-19 10:00:00,58.739000000000004
2018-11-19 11:00:00,60.245999999999995
2018-11-19 12:00:00,61.526
2018-11-19 13:00:00,60.247
2018-11-19 14:00:00,61.929
2018-11-19 15:00:00,65.773
2018-11-19 16:00:00,68.386
2018-11-19 17:00:00,55.446
2018-11-19 18:00:00,46.126000000000005
2018-11-19 19:00:00,39.493
2018-11-19 20:00:00,35.423
2018-11-19 21:00:00,31.351999999999997
2018-11-19 22:00:00,32.25699999999999
2018-11-19 23:00:00,31.604
2018-11-20 00:00:00,31.603
2018-11-20 01:00:00,30.598000000000003
2018-11-20 02:00:00,29.493000000000002
2018-11-20 03:00:00,30.345999999999997
2018-11-20 04:00:00,32.382
2018-11-20 05:00:00,33.715
2018-11-20 06:00:00,34.115
2018-11-20 07:00:00,39.668
2018-11-20 08:00:00,53.73800000000001
2018-11-20 09:00:00,62.154999999999994
2018-11-20 10:00:00,59.316
2018-11-20 11:00:00,60.598
2018-11-20 12:00:00,62.357
2018-11-20 13:00:00,59.618
2018-11-20 14:00:00,56.026
2018-11-20 15:00:00,60.22
2018-11-20 16:00:00,60.17099999999999
2018-11-20 17:00:00,58.812999999999995
2018-11-20 18:00:00,52.206
2018-11-20 19:00:00,46.25
2018-11-20 20:00:00,42.155
2018-11-20 21:00:00,36.729
2018-11-20 22:00:00,34.443
2018-11-20 23:00:00,35.296
2018-11-21 00:00:00,35.949
2018-11-21 01:00:00,36.679
2018-11-21 02:00:00,37.08
2018-11-21 03:00:00,35.322
2018-11-21 04:00:00,35.900000000000006
2018-11-21 05:00:00,37.256
2018-11-21 06:00:00,38.238
2018-11-21 07:00:00,45.297
2018-11-21 08:00:00,58.312000000000005
2018-11-21 09:00:00,60.096
2018-11-21 10:00:00,59.166000000000004
2018-11-21 11:00:00,57.256
2018-11-21 12:00:00,57.054
2018-11-21 13:00:00,52.884
2018-11-21 14:00:00,48.89
2018-11-21 15:00:00,55.471999999999994
2018-11-21 16:00:00,58.412
2018-11-21 17:00:00,53.663
2018-11-21 18:00:00,51.753
2018-11-21 19:00:00,51.30199999999999
2018-11-21 20:00:00,41.125
2018-11-21 21:00:00,41.804
2018-11-21 22:00:00,40.272
2018-11-21 23:00:00,40.824
2018-11-22 00:00:00,41.025999999999996
2018-11-22 01:00:00,40.121
2018-11-22 02:00:00,39.141
2018-11-22 03:00:00,38.513000000000005
2018-11-22 04:00:00,39.66799999999999
2018-11-22 05:00:00,39.367000000000004
2018-11-22 06:00:00,42.809
2018-11-22 07:00:00,45.221999999999994
2018-11-22 08:00:00,58.739000000000004
2018-11-22 09:00:00,56.099000000000004
2018-11-22 10:00:00,56.678
2018-11-22 11:00:00,55.824
2018-11-22 12:00:00,53.209999999999994
2018-11-22 13:00:00,49.92
2018-11-22 14:00:00,50.774
2018-11-22 15:00:00,52.482
2018-11-22 16:00:00,57.331
2018-11-22 17:00:00,54.115
2018-11-22 18:00:00,48.336
2018-11-22 19:00:00,42.031
2018-11-22 20:00:00,30.775000000000006
2018-11-22 21:00:00,31.980999999999998
2018-11-22 22:00:00,30.397999999999996
2018-11-22 23:00:00,30.825
2018-11-23 00:00:00,30.698999999999998
2018-11-23 01:00:00,30.498
2018-11-23 02:00:00,31.677999999999997
2018-11-23 03:00:00,31.176
2018-11-23 04:00:00,31.075000000000003
2018-11-23 05:00:00,31.402
2018-11-23 06:00:00,31.503
2018-11-23 07:00:00,36.176
2018-11-23 08:00:00,54.618
2018-11-23 09:00:00,57.106
2018-11-23 10:00:00,56.729
2018-11-23 11:00:00,51.402
2018-11-23 12:00:00,50.849000000000004
2018-11-23 13:00:00,48.663
2018-11-23 14:00:00,47.458
2018-11-23 15:00:00,47.63399999999999
2018-11-23 16:00:00,47.080999999999996
2018-11-23 17:00:00,46.652
2018-11-23 18:00:00,41.754
2018-11-23 19:00:00,36.653
2018-11-23 20:00:00,26.127
2018-11-23 21:00:00,28.563000000000006
2018-11-23 22:00:00,30.548000000000005
2018-11-23 23:00:00,30.775
2018-11-24 00:00:00,30.974999999999994
2018-11-24 01:00:00,29.793
2018-11-24 02:00:00,30.522999999999996
2018-11-24 03:00:00,30.121000000000002
2018-11-24 04:00:00,30.448
2018-11-24 05:00:00,31.1
2018-11-24 06:00:00,31.351999999999997
2018-11-24 07:00:00,31.880000000000003
2018-11-24 08:00:00,34.794000000000004
2018-11-24 09:00:00,33.966
2018-11-24 10:00:00,36.52799999999999
2018-11-24 11:00:00,34.617000000000004
2018-11-24 12:00:00,34.392
2018-11-24 13:00:00,33.136
2018-11-24 14:00:00,31.602999999999998
2018-11-24 15:00:00,32.157
2018-11-24 16:00:00,33.035
2018-11-24 17:00:00,32.909
2018-11-24 18:00:00,34.592999999999996
2018-11-24 19:00:00,33.287
2018-11-24 20:00:00,30.951
2018-11-24 21:00:00,31.502999999999997
2018-11-24 22:00:00,31.478
2018-11-24 23:00:00,30.925999999999995
2018-11-25 00:00:00,30.271
2018-11-25 01:00:00,30.523999999999994
2018-11-25 02:00:00,31.176
2018-11-25 03:00:00,30.070999999999998
2018-11-25 04:00:00,31.276999999999994
2018-11-25 05:00:00,31.049999999999997
2018-11-25 06:00:00,30.322000000000003
2018-11-25 07:00:00,29.618000000000002
2018-11-25 08:00:00,33.13499999999999
2018-11-25 09:00:00,32.282
2018-11-25 10:00:00,31.101
2018-11-25 11:00:00,30.951
2018-11-25 12:00:00,31.528
2018-11-25 13:00:00,31.754
2018-11-25 14:00:00,32.457
2018-11-25 15:00:00,33.662
2018-11-25 16:00:00,33.613
2018-11-25 17:00:00,30.924
2018-11-25 18:00:00,35.951
2018-11-25 19:00:00,37.407
2018-11-25 20:00:00,29.794
2018-11-25 21:00:00,29.744
2018-11-25 22:00:00,29.543000000000003
2018-11-25 23:00:00,30.974999999999998
2018-11-26 00:00:00,31.401999999999994
2018-11-26 01:00:00,31.277
2018-11-26 02:00:00,31.0
2018-11-26 03:00:00,31.704
2018-11-26 04:00:00,31.678
2018-11-26 05:00:00,31.753999999999998
2018-11-26 06:00:00,31.099999999999998
2018-11-26 07:00:00,36.227000000000004
2018-11-26 08:00:00,50.222
2018-11-26 09:00:00,60.221000000000004
2018-11-26 10:00:00,57.607
2018-11-26 11:00:00,57.959
2018-11-26 12:00:00,57.08
2018-11-26 13:00:00,52.607000000000006
2018-11-26 14:00:00,57.784
2018-11-26 15:00:00,57.03
2018-11-26 16:00:00,58.763
2018-11-26 17:00:00,57.255
2018-11-26 18:00:00,51.075
2018-11-26 19:00:00,43.462
2018-11-26 20:00:00,29.268000000000004
2018-11-26 21:00:00,26.453000000000003
2018-11-26 22:00:00,26.151000000000003
2018-11-26 23:00:00,26.427
2018-11-27 00:00:00,28.815
2018-11-27 01:00:00,28.186
2018-11-27 02:00:00,28.614
2018-11-27 03:00:00,28.235999999999997
2018-11-27 04:00:00,27.256999999999998
2018-11-27 05:00:00,25.975
2018-11-27 06:00:00,26.477000000000004
2018-11-27 07:00:00,30.222
2018-11-27 08:00:00,45.949000000000005
2018-11-27 09:00:00,53.739000000000004
2018-11-27 10:00:00,55.396
2018-11-27 11:00:00,55.598
2018-11-27 12:00:00,55.873999999999995
2018-11-27 13:00:00,54.542
2018-11-27 14:00:00,52.155
2018-11-27 15:00:00,51.652
2018-11-27 16:00:00,53.361999999999995
2018-11-27 17:00:00,52.859
2018-11-27 18:00:00,45.146
2018-11-27 19:00:00,41.828
2018-11-27 20:00:00,28.613
2018-11-27 21:00:00,27.709000000000003
2018-11-27 22:00:00,26.226999999999997
2018-11-27 23:00:00,26.000999999999998
2018-11-28 00:00:00,27.734
2018-11-28 01:00:00,27.282
2018-11-28 02:00:00,27.558
2018-11-28 03:00:00,27.558
2018-11-28 04:00:00,28.160000000000004
2018-11-28 05:00:00,27.659000000000002
2018-11-28 06:00:00,26.528
2018-11-28 07:00:00,32.83500000000001
2018-11-28 08:00:00,48.111000000000004
2018-11-28 09:00:00,52.482
2018-11-28 10:00:00,56.126000000000005
2018-11-28 11:00:00,55.798
2018-11-28 12:00:00,53.486999999999995
2018-11-28 13:00:00,50.849000000000004
2018-11-28 14:00:00,54.291
2018-11-28 15:00:00,53.436
2018-11-28 16:00:00,53.737
2018-11-28 17:00:00,49.870000000000005
2018-11-28 18:00:00,41.704
2018-11-28 19:00:00,40.348
2018-11-28 20:00:00,33.61300000000001
2018-11-28 21:00:00,30.222
2018-11-28 22:00:00,24.618000000000002
2018-11-28 23:00:00,24.418
2018-11-29 00:00:00,24.769999999999996
2018-11-29 01:00:00,25.323
2018-11-29 02:00:00,24.87
2018-11-29 03:00:00,24.971000000000004
2018-11-29 04:00:00,24.944
2018-11-29 05:00:00,24.996
2018-11-29 06:00:00,26.151
2018-11-29 07:00:00,31.252000000000002
2018-11-29 08:00:00,43.336
2018-11-29 09:00:00,51.1
2018-11-29 10:00:00,55.196000000000005
2018-11-29 11:00:00,54.668
2018-11-29 12:00:00,55.848
2018-11-29 13:00:00,53.612
2018-11-29 14:00:00,54.793
2018-11-29 15:00:00,55.246
2018-11-29 16:00:00,55.899
2018-11-29 17:00:00,52.733
2018-11-29 18:00:00,45.899
2018-11-29 19:00:00,38.864000000000004
2018-11-29 20:00:00,31.176000000000002
2018-11-29 21:00:00,30.497
2018-11-29 22:00:00,25.474
2018-11-29 23:00:00,25.347
2018-11-30 00:00:00,26.05
2018-11-30 01:00:00,24.919000000000004
2018-11-30 02:00:00,24.541999999999998
2018-11-30 03:00:00,24.743
2018-11-30 04:00:00,24.592999999999996
2018-11-30 05:00:00,24.643
2018-11-30 06:00:00,24.82
2018-11-30 07:00:00,32.106
2018-11-30 08:00:00,43.437
2018-11-30 09:00:00,49.468
2018-11-30 10:00:00,49.44200000000001
2018-11-30 11:00:00,50.095
2018-11-30 12:00:00,49.191
2018-11-30 13:00:00,48.286
2018-11-30 14:00:00,47.131
2018-11-30 15:00:00,50.472
2018-11-30 16:00:00,45.774
2018-11-30 17:00:00,40.9
2018-11-30 18:00:00,37.733999999999995
2018-11-30 19:00:00,35.899
2018-11-30 20:00:00,23.538
2018-11-30 21:00:00,21.829000000000004
2018-11-30 22:00:00,21.981
2018-11-30 23:00:00,21.93
2018-12-01 00:00:00,21.704
2018-12-01 01:00:00,21.704
2018-12-01 02:00:00,21.704
2018-12-01 03:00:00,21.704
2018-12-01 04:00:00,21.704
2018-12-01 05:00:00,21.704
2018-12-01 06:00:00,21.704
2018-12-01 07:00:00,21.704
2018-12-01 08:00:00,21.704
2018-12-01 09:00:00,21.704
2018-12-01 10:00:00,21.704
2018-12-01 11:00:00,21.704
2018-12-01 12:00:00,21.704
2018-12-01 13:00:00,21.704
2018-12-01 14:00:00,21.704
2018-12-01 15:00:00,21.704
2018-12-01 16:00:00,21.704
2018-12-01 17:00:00,21.704
2018-12-01 18:00:00,21.704
2018-12-01 19:00:00,21.704
2018-12-01 20:00:00,21.704
2018-12-01 21:00:00,21.704
2018-12-01 22:00:00,21.704
2018-12-01 23:00:00,21.704
2018-12-02 00:00:00,21.704
2018-12-02 01:00:00,21.704
2018-12-02 02:00:00,21.704
2018-12-02 03:00:00,21.704
2018-12-02 04:00:00,21.704
2018-12-02 05:00:00,21.704
2018-12-02 06:00:00,21.704
2018-12-02 07:00:00,21.704
2018-12-02 08:00:00,21.704
2018-12-02 09:00:00,21.704
2018-12-02 10:00:00,21.704
2018-12-02 11:00:00,21.704
2018-12-02 12:00:00,21.704
2018-12-02 13:00:00,21.704
2018-12-02 14:00:00,21.704
2018-12-02 15:00:00,21.704
2018-12-02 16:00:00,21.704
2018-12-02 17:00:00,21.704
2018-12-02 18:00:00,21.704
2018-12-02 19:00:00,21.704
2018-12-02 20:00:00,21.704
2018-12-02 21:00:00,21.704
2018-12-02 22:00:00,21.704
2018-12-02 23:00:00,21.704
2018-12-03 00:00:00,21.704
2018-12-03 01:00:00,21.704
2018-12-03 02:00:00,21.704
2018-12-03 03:00:00,21.704
2018-12-03 04:00:00,21.704
2018-12-03 05:00:00,21.704
2018-12-03 06:00:00,21.704
2018-12-03 07:00:00,21.704
2018-12-03 08:00:00,21.704
2018-12-03 09:00:00,21.704
2018-12-03 10:00:00,21.704
2018-12-03 11:00:00,21.704
2018-12-03 12:00:00,21.704
2018-12-03 13:00:00,21.704
2018-12-03 14:00:00,21.704
2018-12-03 15:00:00,21.704
2018-12-03 16:00:00,21.704
2018-12-03 17:00:00,21.704
2018-12-03 18:00:00,21.704
2018-12-03 19:00:00,21.704
2018-12-03 20:00:00,21.704
2018-12-03 21:00:00,21.704
2018-12-03 22:00:00,21.704
2018-12-03 23:00:00,21.704
2018-12-04 00:00:00,21.704
2018-12-04 01:00:00,21.704
2018-12-04 02:00:00,21.704
2018-12-04 03:00:00,21.704
2018-12-04 04:00:00,21.704
2018-12-04 05:00:00,21.704
2018-12-04 06:00:00,21.704
2018-12-04 07:00:00,21.704
2018-12-04 08:00:00,21.704
2018-12-04 09:00:00,21.704
2018-12-04 10:00:00,21.704
2018-12-04 11:00:00,21.704
2018-12-04 12:00:00,21.704
2018-12-04 13:00:00,21.704
2018-12-04 14:00:00,21.704
2018-12-04 15:00:00,21.704
2018-12-04 16:00:00,21.704
2018-12-04 17:00:00,21.704
2018-12-04 18:00:00,21.704
2018-12-04 19:00:00,21.704
2018-12-04 20:00:00,21.704
2018-12-04 21:00:00,21.704
2018-12-04 22:00:00,21.704
2018-12-04 23:00:00,21.704
2018-12-05 00:00:00,15.774999999999999
2018-12-05 01:00:00,16.376999999999995
2018-12-05 02:00:00,15.347999999999999
2018-12-05 03:00:00,16.277
2018-12-05 04:00:00,15.397
2018-12-05 05:00:00,15.774000000000001
2018-12-05 06:00:00,15.674
2018-12-05 07:00:00,16.302
2018-12-05 08:00:00,20.423
2018-12-05 09:00:00,20.045
2018-12-05 10:00:00,20.85
2018-12-05 11:00:00,21.603
2018-12-05 12:00:00,21.504
2018-12-05 13:00:00,21.353
2018-12-05 14:00:00,21.378
2018-12-05 15:00:00,21.905
2018-12-05 16:00:00,21.830000000000002
2018-12-05 17:00:00,22.082
2018-12-05 18:00:00,21.328000000000003
2018-12-05 19:00:00,21.077
2018-12-05 20:00:00,17.609
2018-12-05 21:00:00,17.332
2018-12-05 22:00:00,17.105
2018-12-05 23:00:00,15.924999999999999
2018-12-06 00:00:00,16.805
2018-12-06 01:00:00,17.482
2018-12-06 02:00:00,16.403000000000002
2018-12-06 03:00:00,15.899
2018-12-06 04:00:00,16.479000000000003
2018-12-06 05:00:00,16.127000000000002
2018-12-06 06:00:00,15.826
2018-12-06 07:00:00,22.182
2018-12-06 08:00:00,36.954
2018-12-06 09:00:00,44.089999999999996
2018-12-06 10:00:00,44.869
2018-12-06 11:00:00,44.869
2018-12-06 12:00:00,43.362
2018-12-06 13:00:00,45.498000000000005
2018-12-06 14:00:00,56.476
2018-12-06 15:00:00,58.83899999999999
2018-12-06 16:00:00,57.03
2018-12-06 17:00:00,53.311
2018-12-06 18:00:00,45.322
2018-12-06 19:00:00,39.592999999999996
2018-12-06 20:00:00,24.994999999999997
2018-12-06 21:00:00,22.936
2018-12-06 22:00:00,21.202
2018-12-06 23:00:00,19.694000000000003
2018-12-07 00:00:00,17.836000000000002
2018-12-07 01:00:00,18.589
2018-12-07 02:00:00,17.785
2018-12-07 03:00:00,17.659000000000002
2018-12-07 04:00:00,17.609
2018-12-07 05:00:00,17.634
2018-12-07 06:00:00,17.508000000000003
2018-12-07 07:00:00,26.603
2018-12-07 08:00:00,37.834999999999994
2018-12-07 09:00:00,45.423
2018-12-07 10:00:00,48.486999999999995
2018-12-07 11:00:00,49.467
2018-12-07 12:00:00,51.528
2018-12-07 13:00:00,48.839
2018-12-07 14:00:00,49.794000000000004
2018-12-07 15:00:00,53.361000000000004
2018-12-07 16:00:00,53.815
2018-12-07 17:00:00,48.513
2018-12-07 18:00:00,42.532
2018-12-07 19:00:00,33.94
2018-12-07 20:00:00,22.534
2018-12-07 21:00:00,20.698999999999998
2018-12-07 22:00:00,19.091
2018-12-07 23:00:00,17.08
2018-12-08 00:00:00,20.75
2018-12-08 01:00:00,20.021
2018-12-08 02:00:00,20.648
2018-12-08 03:00:00,21.152
2018-12-08 04:00:00,20.875
2018-12-08 05:00:00,20.573999999999998
2018-12-08 06:00:00,20.322000000000003
2018-12-08 07:00:00,20.397
2018-12-08 08:00:00,21.604
2018-12-08 09:00:00,21.629
2018-12-08 10:00:00,21.101
2018-12-08 11:00:00,21.754
2018-12-08 12:00:00,20.9
2018-12-08 13:00:00,20.423
2018-12-08 14:00:00,21.027
2018-12-08 15:00:00,20.950000000000003
2018-12-08 16:00:00,21.68
2018-12-08 17:00:00,21.68
2018-12-08 18:00:00,20.548000000000002
2018-12-08 19:00:00,21.403
2018-12-08 20:00:00,24.97
2018-12-08 21:00:00,20.499000000000002
2018-12-08 22:00:00,20.447
2018-12-08 23:00:00,20.02
2018-12-09 00:00:00,19.292
2018-12-09 01:00:00,18.790000000000003
2018-12-09 02:00:00,18.514
2018-12-09 03:00:00,18.061
2018-12-09 04:00:00,18.236000000000004
2018-12-09 05:00:00,18.337
2018-12-09 06:00:00,17.961
2018-12-09 07:00:00,29.543
2018-12-09 08:00:00,33.53799999999999
2018-12-09 09:00:00,38.161
2018-12-09 10:00:00,41.227
2018-12-09 11:00:00,42.559
2018-12-09 12:00:00,42.759
2018-12-09 13:00:00,40.221
2018-12-09 14:00:00,43.537
2018-12-09 15:00:00,45.17100000000001
2018-12-09 16:00:00,44.87
2018-12-09 17:00:00,39.895
2018-12-09 18:00:00,32.986
2018-12-09 19:00:00,29.442000000000004
2018-12-09 20:00:00,23.587999999999997
2018-12-09 21:00:00,23.487
2018-12-09 22:00:00,17.157
2018-12-09 23:00:00,15.448
2018-12-10 00:00:00,18.614
2018-12-10 01:00:00,18.211
2018-12-10 02:00:00,18.413
2018-12-10 03:00:00,17.934
2018-12-10 04:00:00,17.835
2018-12-10 05:00:00,17.333000000000002
2018-12-10 06:00:00,17.483
2018-12-10 07:00:00,28.211
2018-12-10 08:00:00,36.553
2018-12-10 09:00:00,42.18
2018-12-10 10:00:00,43.135999999999996
2018-12-10 11:00:00,44.165
2018-12-10 12:00:00,43.13600000000001
2018-12-10 13:00:00,43.687999999999995
2018-12-10 14:00:00,46.126
2018-12-10 15:00:00,48.437000000000005
2018-12-10 16:00:00,43.94
2018-12-10 17:00:00,41.879000000000005
2018-12-10 18:00:00,36.101
2018-12-10 19:00:00,34.242000000000004
2018-12-10 20:00:00,21.63
2018-12-10 21:00:00,19.192
2018-12-10 22:00:00,22.258
2018-12-10 23:00:00,23.789
2018-12-11 00:00:00,21.302999999999997
2018-12-11 01:00:00,21.101000000000003
2018-12-11 02:00:00,21.578
2018-12-11 03:00:00,21.526999999999997
2018-12-11 04:00:00,21.151
2018-12-11 05:00:00,20.799
2018-12-11 06:00:00,17.835
2018-12-11 07:00:00,28.337
2018-12-11 08:00:00,40.875
2018-12-11 09:00:00,48.613
2018-12-11 10:00:00,51.0
2018-12-11 11:00:00,51.452
2018-12-11 12:00:00,51.980000000000004
2018-12-11 13:00:00,47.105999999999995
2018-12-11 14:00:00,49.84400000000001
2018-12-11 15:00:00,48.764
2018-12-11 16:00:00,49.618
2018-12-11 17:00:00,48.161
2018-12-11 18:00:00,40.196
2018-12-11 19:00:00,36.528
2018-12-11 20:00:00,30.975
2018-12-11 21:00:00,22.608999999999998
2018-12-11 22:00:00,21.453000000000003
2018-12-11 23:00:00,21.502000000000002
2018-12-12 00:00:00,27.056
2018-12-12 01:00:00,24.644000000000002
2018-12-12 02:00:00,26.879999999999995
2018-12-12 03:00:00,27.834
2018-12-12 04:00:00,27.86
2018-12-12 05:00:00,27.282000000000004
2018-12-12 06:00:00,29.090999999999998
2018-12-12 07:00:00,39.568
2018-12-12 08:00:00,47.206
2018-12-12 09:00:00,48.688
2018-12-12 10:00:00,47.532
2018-12-12 11:00:00,49.794
2018-12-12 12:00:00,50.874
2018-12-12 13:00:00,49.292
2018-12-12 14:00:00,50.221000000000004
2018-12-12 15:00:00,51.652
2018-12-12 16:00:00,51.55200000000001
2018-12-12 17:00:00,51.526999999999994
2018-12-12 18:00:00,45.875
2018-12-12 19:00:00,41.80500000000001
2018-12-12 20:00:00,31.276
2018-12-12 21:00:00,31.051
2018-12-12 22:00:00,30.674
2018-12-12 23:00:00,29.894999999999996
2018-12-13 00:00:00,31.427
2018-12-13 01:00:00,31.176
2018-12-13 02:00:00,31.403
2018-12-13 03:00:00,30.647999999999996
2018-12-13 04:00:00,30.774
2018-12-13 05:00:00,30.195999999999998
2018-12-13 06:00:00,31.830000000000002
2018-12-13 07:00:00,40.949
2018-12-13 08:00:00,45.271
2018-12-13 09:00:00,49.266
2018-12-13 10:00:00,50.598
2018-12-13 11:00:00,53.06
2018-12-13 12:00:00,46.754999999999995
2018-12-13 13:00:00,47.683
2018-12-13 14:00:00,51.251999999999995
2018-12-13 15:00:00,52.833999999999996
2018-12-13 16:00:00,53.437
2018-12-13 17:00:00,50.271
2018-12-13 18:00:00,45.271
2018-12-13 19:00:00,38.941
2018-12-13 20:00:00,34.31699999999999
2018-12-13 21:00:00,36.804
2018-12-13 22:00:00,30.320999999999998
2018-12-13 23:00:00,26.403000000000002
2018-12-14 00:00:00,27.332000000000004
2018-12-14 01:00:00,29.416999999999998
2018-12-14 02:00:00,29.340999999999994
2018-12-14 03:00:00,27.583
2018-12-14 04:00:00,30.322000000000003
2018-12-14 05:00:00,28.111
2018-12-14 06:00:00,28.112000000000002
2018-12-14 07:00:00,43.915000000000006
2018-12-14 08:00:00,52.281
2018-12-14 09:00:00,55.85000000000001
2018-12-14 10:00:00,58.462
2018-12-14 11:00:00,57.935
2018-12-14 12:00:00,55.321
2018-12-14 13:00:00,52.281
2018-12-14 14:00:00,54.391
2018-12-14 15:00:00,60.974999999999994
2018-12-14 16:00:00,70.19500000000001
2018-12-14 17:00:00,62.154999999999994
2018-12-14 18:00:00,52.507
2018-12-14 19:00:00,54.015
