time,Radiation (Wh/m²)
2015-08-04 16:00:00,438.98682
2015-08-04 17:00:00,326.79517
2015-08-04 18:00:00,206.95874
2015-08-04 19:00:00,67.2251
2015-08-04 20:00:00,2.5854492
2015-08-04 21:00:00,0.0
2015-08-04 22:00:00,0.0
2015-08-04 23:00:00,0.0
2015-08-05 00:00:00,0.0
2015-08-05 01:00:00,0.0
2015-08-05 02:00:00,0.0
2015-08-05 03:00:00,0.0
2015-08-05 04:00:00,0.0
2015-08-05 05:00:00,13.49
2015-08-05 06:00:00,96.903336
2015-08-05 07:00:00,259.90695
2015-08-05 08:00:00,419.53888
2015-08-05 09:00:00,568.04095
2015-08-05 10:00:00,694.50977
2015-08-05 11:00:00,767.24316
2015-08-05 12:00:00,753.416
2015-08-05 13:00:00,732.6189
2015-08-05 14:00:00,699.23145
2015-08-05 15:00:00,587.26416
2015-08-05 16:00:00,422.46143
2015-08-05 17:00:00,307.34717
2015-08-05 18:00:00,165.58936
2015-08-05 19:00:00,63.290527
2015-08-05 20:00:00,2.0234375
2015-08-05 21:00:00,0.0
2015-08-05 22:00:00,0.0
2015-08-05 23:00:00,0.0
2015-08-06 00:00:00,0.0
2015-08-06 01:00:00,0.0
2015-08-06 02:00:00,0.0
2015-08-06 03:00:00,0.0
2015-08-06 04:00:00,0.0
2015-08-06 05:00:00,12.141111
2015-08-06 06:00:00,101.287224
2015-08-06 07:00:00,198.97748
2015-08-06 08:00:00,331.85388
2015-08-06 09:00:00,515.31757
2015-08-06 10:00:00,660.78467
2015-08-06 11:00:00,767.46814
2015-08-06 12:00:00,812.0974
2015-08-06 13:00:00,809.28735
2015-08-06 14:00:00,741.9497
2015-08-06 15:00:00,650.8916
2015-08-06 16:00:00,512.5073
2015-08-06 17:00:00,358.38428
2015-08-06 18:00:00,199.65186
2015-08-06 19:00:00,65.87598
2015-08-06 20:00:00,1.6865234
2015-08-06 21:00:00,0.0
2015-08-06 22:00:00,0.0
2015-08-06 23:00:00,0.0
2015-08-07 00:00:00,0.0
2015-08-07 01:00:00,0.0
2015-08-07 02:00:00,0.0
2015-08-07 03:00:00,0.0
2015-08-07 04:00:00,0.0
2015-08-07 05:00:00,10.005278
2015-08-07 06:00:00,87.572495
2015-08-07 07:00:00,240.7964
2015-08-07 08:00:00,393.23306
2015-08-07 09:00:00,537.12665
2015-08-07 10:00:00,674.16223
2015-08-07 11:00:00,763.7584
2015-08-07 12:00:00,789.72656
2015-08-07 13:00:00,760.2732
2015-08-07 14:00:00,614.2446
2015-08-07 15:00:00,565.5679
2015-08-07 16:00:00,413.69287
2015-08-07 17:00:00,281.4912
2015-08-07 18:00:00,150.41357
2015-08-07 19:00:00,45.416016
2015-08-07 20:00:00,0.89941406
2015-08-07 21:00:00,0.0
2015-08-07 22:00:00,0.0
2015-08-07 23:00:00,0.0
2015-08-08 00:00:00,0.0
2015-08-08 01:00:00,0.0
2015-08-08 02:00:00,0.0
2015-08-08 03:00:00,0.0
2015-08-08 04:00:00,0.0
2015-08-08 05:00:00,8.656111
2015-08-08 06:00:00,74.42
2015-08-08 07:00:00,136.47362
2015-08-08 08:00:00,249.2275
2015-08-08 09:00:00,386.37585
2015-08-08 10:00:00,557.5864
2015-08-08 11:00:00,603.2274
2015-08-08 12:00:00,668.65393
2015-08-08 13:00:00,569.3899
2015-08-08 14:00:00,539.15015
2015-08-08 15:00:00,371.64917
2015-08-08 16:00:00,341.40918
2015-08-08 17:00:00,249.90186
2015-08-08 18:00:00,151.20068
2015-08-08 19:00:00,41.59375
2015-08-08 20:00:00,0.89941406
2015-08-08 21:00:00,0.0
2015-08-08 22:00:00,0.0
2015-08-08 23:00:00,0.0
2015-08-09 00:00:00,0.0
2015-08-09 01:00:00,0.0
2015-08-09 02:00:00,0.0
2015-08-09 03:00:00,0.0
2015-08-09 04:00:00,0.0
2015-08-09 05:00:00,10.567223
2015-08-09 06:00:00,97.46528
2015-08-09 07:00:00,231.1286
2015-08-09 08:00:00,289.585
2015-08-09 09:00:00,294.64392
2015-08-09 10:00:00,213.3667
2015-08-09 11:00:00,267.5515
2015-08-09 12:00:00,145.12988
2015-08-09 13:00:00,131.63977
2015-08-09 14:00:00,224.94556
2015-08-09 15:00:00,297.6792
2015-08-09 16:00:00,295.31836
2015-08-09 17:00:00,214.04126
2015-08-09 18:00:00,140.85791
2015-08-09 19:00:00,46.428223
2015-08-09 20:00:00,0.5617676
2015-08-09 21:00:00,0.0
2015-08-09 22:00:00,0.0
2015-08-09 23:00:00,0.0
2015-08-10 00:00:00,0.0
2015-08-10 01:00:00,0.0
2015-08-10 02:00:00,0.0
2015-08-10 03:00:00,0.0
2015-08-10 04:00:00,0.0
2015-08-10 05:00:00,6.0705557
2015-08-10 06:00:00,71.49694
2015-08-10 07:00:00,176.49417
2015-08-10 08:00:00,250.01445
2015-08-10 09:00:00,373.33557
2015-08-10 10:00:00,484.51544
2015-08-10 11:00:00,640.66223
2015-08-10 12:00:00,739.4763
2015-08-10 13:00:00,752.62915
2015-08-10 14:00:00,709.68604
2015-08-10 15:00:00,497.66797
2015-08-10 16:00:00,378.61914
2015-08-10 17:00:00,235.1753
2015-08-10 18:00:00,125.12012
2015-08-10 19:00:00,44.5166
2015-08-10 20:00:00,0.4501953
2015-08-10 21:00:00,0.0
2015-08-10 22:00:00,0.0
2015-08-10 23:00:00,0.0
2015-08-11 00:00:00,0.0
2015-08-11 01:00:00,0.0
2015-08-11 02:00:00,0.0
2015-08-11 03:00:00,0.0
2015-08-11 04:00:00,0.0
2015-08-11 05:00:00,7.7569447
2015-08-11 06:00:00,74.869446
2015-08-11 07:00:00,109.38139
2015-08-11 08:00:00,187.39832
2015-08-11 09:00:00,220.67392
2015-08-11 10:00:00,370.30023
2015-08-11 11:00:00,549.9419
2015-08-11 12:00:00,590.18713
2015-08-11 13:00:00,498.11792
2015-08-11 14:00:00,303.6372
2015-08-11 15:00:00,283.17725
2015-08-11 16:00:00,198.41553
2015-08-11 17:00:00,216.96387
2015-08-11 18:00:00,104.32251
2015-08-11 19:00:00,21.021973
2015-08-11 20:00:00,0.11254883
2015-08-11 21:00:00,0.0
2015-08-11 22:00:00,0.0
2015-08-11 23:00:00,0.0
2015-08-12 00:00:00,0.0
2015-08-12 01:00:00,0.0
2015-08-12 02:00:00,0.0
2015-08-12 03:00:00,0.0
2015-08-12 04:00:00,0.0
2015-08-12 05:00:00,4.4966664
2015-08-12 06:00:00,61.04222
2015-08-12 07:00:00,68.12444
2015-08-12 08:00:00,242.595
2015-08-12 09:00:00,307.12222
2015-08-12 10:00:00,405.2619
2015-08-12 11:00:00,525.43506
2015-08-12 12:00:00,597.04456
2015-08-12 13:00:00,540.2739
2015-08-12 14:00:00,484.96533
2015-08-12 15:00:00,401.21484
2015-08-12 16:00:00,365.6914
2015-08-12 17:00:00,261.36865
2015-08-12 18:00:00,133.66309
2015-08-12 19:00:00,42.15625
2015-08-12 20:00:00,0.11230469
2015-08-12 21:00:00,0.0
2015-08-12 22:00:00,0.0
2015-08-12 23:00:00,0.0
2015-08-13 00:00:00,0.0
2015-08-13 01:00:00,0.0
2015-08-13 02:00:00,0.0
2015-08-13 03:00:00,0.0
2015-08-13 04:00:00,0.0
2015-08-13 05:00:00,6.407778
2015-08-13 06:00:00,85.77389
2015-08-13 07:00:00,114.777504
2015-08-13 08:00:00,234.05112
2015-08-13 09:00:00,342.64584
2015-08-13 10:00:00,536.00244
2015-08-13 11:00:00,662.6957
2015-08-13 12:00:00,698.7815
2015-08-13 13:00:00,569.83984
2015-08-13 14:00:00,528.47046
2015-08-13 15:00:00,457.7605
2015-08-13 16:00:00,324.771
2015-08-13 17:00:00,195.71729
2015-08-13 18:00:00,100.725586
2015-08-13 19:00:00,29.003418
2015-08-13 20:00:00,0.11279297
2015-08-13 21:00:00,0.0
2015-08-13 22:00:00,0.0
2015-08-13 23:00:00,0.0
2015-08-14 00:00:00,0.0
2015-08-14 01:00:00,0.0
2015-08-14 02:00:00,0.0
2015-08-14 03:00:00,0.0
2015-08-14 04:00:00,0.0
2015-08-14 05:00:00,4.1594443
2015-08-14 06:00:00,71.94666
2015-08-14 07:00:00,192.56973
2015-08-14 08:00:00,243.94391
2015-08-14 09:00:00,273.73444
2015-08-14 10:00:00,342.75836
2015-08-14 11:00:00,445.844
2015-08-14 12:00:00,534.76587
2015-08-14 13:00:00,596.8196
2015-08-14 14:00:00,571.5261
2015-08-14 15:00:00,496.7688
2015-08-14 16:00:00,367.60205
2015-08-14 17:00:00,239.33496
2015-08-14 18:00:00,134.11328
2015-08-14 19:00:00,25.63086
2015-08-14 20:00:00,0.0
2015-08-14 21:00:00,0.0
2015-08-14 22:00:00,0.0
2015-08-14 23:00:00,0.0
2015-08-15 00:00:00,0.0
2015-08-15 01:00:00,0.0
2015-08-15 02:00:00,0.0
2015-08-15 03:00:00,0.0
2015-08-15 04:00:00,0.0
2015-08-15 05:00:00,2.8105555
2015-08-15 06:00:00,34.286945
2015-08-15 07:00:00,116.91333
2015-08-15 08:00:00,156.93362
2015-08-15 09:00:00,158.61972
2015-08-15 10:00:00,248.44083
2015-08-15 11:00:00,207.74585
2015-08-15 12:00:00,147.9403
2015-08-15 13:00:00,115.339355
2015-08-15 14:00:00,82.51367
2015-08-15 15:00:00,101.28735
2015-08-15 16:00:00,95.5542
2015-08-15 17:00:00,38.22168
2015-08-15 18:00:00,48.114258
2015-08-15 19:00:00,10.342163
2015-08-15 20:00:00,0.0
2015-08-15 21:00:00,0.0
2015-08-15 22:00:00,0.0
2015-08-15 23:00:00,0.0
2015-08-16 00:00:00,0.0
2015-08-16 01:00:00,0.0
2015-08-16 02:00:00,0.0
2015-08-16 03:00:00,0.0
2015-08-16 04:00:00,0.0
2015-08-16 05:00:00,3.8222222
2015-08-16 06:00:00,65.31417
2015-08-16 07:00:00,109.04389
2015-08-16 08:00:00,222.47249
2015-08-16 09:00:00,316.2281
2015-08-16 10:00:00,376.93274
2015-08-16 11:00:00,475.0725
2015-08-16 12:00:00,475.63464
2015-08-16 13:00:00,383.6775
2015-08-16 14:00:00,302.17627
2015-08-16 15:00:00,272.7224
2015-08-16 16:00:00,184.25073
2015-08-16 17:00:00,111.06763
2015-08-16 18:00:00,55.196777
2015-08-16 19:00:00,29.228271
2015-08-16 20:00:00,0.0
2015-08-16 21:00:00,0.0
2015-08-16 22:00:00,0.0
2015-08-16 23:00:00,0.0
2015-08-17 00:00:00,0.0
2015-08-17 01:00:00,0.0
2015-08-17 02:00:00,0.0
2015-08-17 03:00:00,0.0
2015-08-17 04:00:00,0.0
2015-08-17 05:00:00,2.5855556
2015-08-17 06:00:00,39.908054
2015-08-17 07:00:00,80.49028
2015-08-17 08:00:00,118.59944
2015-08-17 09:00:00,157.60805
2015-08-17 10:00:00,168.73721
2015-08-17 11:00:00,153.78613
2015-08-17 12:00:00,177.73053
2015-08-17 13:00:00,140.8581
2015-08-17 14:00:00,133.77551
2015-08-17 15:00:00,151.31287
2015-08-17 16:00:00,92.74365
2015-08-17 17:00:00,58.34436
2015-08-17 18:00:00,27.654419
2015-08-17 19:00:00,4.7215576
2015-08-17 20:00:00,0.0
2015-08-17 21:00:00,0.0
2015-08-17 22:00:00,0.0
2015-08-17 23:00:00,0.0
2015-08-18 00:00:00,0.0
2015-08-18 01:00:00,0.0
2015-08-18 02:00:00,0.0
2015-08-18 03:00:00,0.0
2015-08-18 04:00:00,0.0
2015-08-18 05:00:00,0.44972223
2015-08-18 06:00:00,9.780277
2015-08-18 07:00:00,68.57417
2015-08-18 08:00:00,258.78305
2015-08-18 09:00:00,223.48419
2015-08-18 10:00:00,257.77112
2015-08-18 11:00:00,387.61243
2015-08-18 12:00:00,457.98523
2015-08-18 13:00:00,330.72974
2015-08-18 14:00:00,275.08325
2015-08-18 15:00:00,200.21411
2015-08-18 16:00:00,138.49707
2015-08-18 17:00:00,123.995605
2015-08-18 18:00:00,73.07056
2015-08-18 19:00:00,10.6796875
2015-08-18 20:00:00,0.0
2015-08-18 21:00:00,0.0
2015-08-18 22:00:00,0.0
2015-08-18 23:00:00,0.0
2015-08-19 00:00:00,0.0
2015-08-19 01:00:00,0.0
2015-08-19 02:00:00,0.0
2015-08-19 03:00:00,0.0
2015-08-19 04:00:00,0.0
2015-08-19 05:00:00,2.5855556
2015-08-19 06:00:00,55.53389
2015-08-19 07:00:00,207.6336
2015-08-19 08:00:00,358.15918
2015-08-19 09:00:00,527.4586
2015-08-19 10:00:00,649.0935
2015-08-19 11:00:00,635.6035
2015-08-19 12:00:00,674.6118
2015-08-19 13:00:00,684.61694
2015-08-19 14:00:00,507.22388
2015-08-19 15:00:00,429.31885
2015-08-19 16:00:00,372.54834
2015-08-19 17:00:00,224.38379
2015-08-19 18:00:00,125.23193
2015-08-19 19:00:00,22.25879
2015-08-19 20:00:00,0.0
2015-08-19 21:00:00,0.0
2015-08-19 22:00:00,0.0
2015-08-19 23:00:00,0.0
2015-08-20 00:00:00,0.0
2015-08-20 01:00:00,0.0
2015-08-20 02:00:00,0.0
2015-08-20 03:00:00,0.0
2015-08-20 04:00:00,0.0
2015-08-20 05:00:00,2.023611
2015-08-20 06:00:00,62.50361
2015-08-20 07:00:00,214.15363
2015-08-20 08:00:00,371.76166
2015-08-20 09:00:00,511.4956
2015-08-20 10:00:00,585.9153
2015-08-20 11:00:00,591.536
2015-08-20 12:00:00,684.16724
2015-08-20 13:00:00,540.49927
2015-08-20 14:00:00,535.8894
2015-08-20 15:00:00,435.72705
2015-08-20 16:00:00,268.11377
2015-08-20 17:00:00,171.09766
2015-08-20 18:00:00,91.058105
2015-08-20 19:00:00,16.524902
2015-08-20 20:00:00,0.0
2015-08-20 21:00:00,0.0
2015-08-20 22:00:00,0.0
2015-08-20 23:00:00,0.0
2015-08-21 00:00:00,0.0
2015-08-21 01:00:00,0.0
2015-08-21 02:00:00,0.0
2015-08-21 03:00:00,0.0
2015-08-21 04:00:00,0.0
2015-08-21 05:00:00,1.7988889
2015-08-21 06:00:00,66.10083
2015-08-21 07:00:00,202.01251
2015-08-21 08:00:00,345.00665
2015-08-21 09:00:00,495.75726
2015-08-21 10:00:00,594.34644
2015-08-21 11:00:00,660.2228
2015-08-21 12:00:00,744.9846
2015-08-21 13:00:00,689.90063
2015-08-21 14:00:00,547.5813
2015-08-21 15:00:00,501.04102
2015-08-21 16:00:00,403.5752
2015-08-21 17:00:00,268.45068
2015-08-21 18:00:00,131.75244
2015-08-21 19:00:00,23.157715
2015-08-21 20:00:00,0.0
2015-08-21 21:00:00,0.0
2015-08-21 22:00:00,0.0
2015-08-21 23:00:00,0.0
2015-08-22 00:00:00,0.0
2015-08-22 01:00:00,0.0
2015-08-22 02:00:00,0.0
2015-08-22 03:00:00,0.0
2015-08-22 04:00:00,0.0
2015-08-22 05:00:00,1.5738889
2015-08-22 06:00:00,67.000275
2015-08-22 07:00:00,206.39694
2015-08-22 08:00:00,359.05862
2015-08-22 09:00:00,513.4067
2015-08-22 10:00:00,632.79285
2015-08-22 11:00:00,713.958
2015-08-22 12:00:00,752.85376
2015-08-22 13:00:00,741.83716
2015-08-22 14:00:00,683.7175
2015-08-22 15:00:00,583.667
2015-08-22 16:00:00,447.53076
2015-08-22 17:00:00,292.3955
2015-08-22 18:00:00,137.48535
2015-08-22 19:00:00,22.033691
2015-08-22 20:00:00,0.0
2015-08-22 21:00:00,0.0
2015-08-22 22:00:00,0.0
2015-08-22 23:00:00,0.0
2015-08-23 00:00:00,0.0
2015-08-23 01:00:00,0.0
2015-08-23 02:00:00,0.0
2015-08-23 03:00:00,0.0
2015-08-23 04:00:00,0.0
2015-08-23 05:00:00,1.3491666
2015-08-23 06:00:00,67.562225
2015-08-23 07:00:00,208.87001
2015-08-23 08:00:00,365.12918
2015-08-23 09:00:00,513.4067
2015-08-23 10:00:00,631.444
2015-08-23 11:00:00,701.59204
2015-08-23 12:00:00,748.58203
2015-08-23 13:00:00,678.9961
2015-08-23 14:00:00,319.60034
2015-08-23 15:00:00,194.14355
2015-08-23 16:00:00,115.45215
2015-08-23 17:00:00,43.617188
2015-08-23 18:00:00,26.081055
2015-08-23 19:00:00,6.5200195
2015-08-23 20:00:00,0.0
2015-08-23 21:00:00,0.0
2015-08-23 22:00:00,0.0
2015-08-23 23:00:00,0.0
2015-08-24 00:00:00,0.0
2015-08-24 01:00:00,0.0
2015-08-24 02:00:00,0.0
2015-08-24 03:00:00,0.0
2015-08-24 04:00:00,0.0
2015-08-24 05:00:00,0.56222224
2015-08-24 06:00:00,34.849167
2015-08-24 07:00:00,100.05083
2015-08-24 08:00:00,231.57806
2015-08-24 09:00:00,231.24084
2015-08-24 10:00:00,162.66693
2015-08-24 11:00:00,145.1297
2015-08-24 12:00:00,414.25525
2015-08-24 13:00:00,677.0852
2015-08-24 14:00:00,481.25537
2015-08-24 15:00:00,386.26343
2015-08-24 16:00:00,278.00635
2015-08-24 17:00:00,153.67334
2015-08-24 18:00:00,63.178223
2015-08-24 19:00:00,12.253418
2015-08-24 20:00:00,0.0
2015-08-24 21:00:00,0.0
2015-08-24 22:00:00,0.0
2015-08-24 23:00:00,0.0
2015-08-25 00:00:00,0.0
2015-08-25 01:00:00,0.0
2015-08-25 02:00:00,0.0
2015-08-25 03:00:00,0.0
2015-08-25 04:00:00,0.0
2015-08-25 05:00:00,0.225
2015-08-25 06:00:00,35.29889
2015-08-25 07:00:00,160.86804
2015-08-25 08:00:00,300.15222
2015-08-25 09:00:00,377.83224
2015-08-25 10:00:00,520.15155
2015-08-25 11:00:00,469.11438
2015-08-25 12:00:00,470.46338
2015-08-25 13:00:00,596.03296
2015-08-25 14:00:00,512.3948
2015-08-25 15:00:00,315.55347
2015-08-25 16:00:00,114.10278
2015-08-25 17:00:00,30.802246
2015-08-25 18:00:00,10.904053
2015-08-25 19:00:00,2.6982422
2015-08-25 20:00:00,0.0
2015-08-25 21:00:00,0.0
2015-08-25 22:00:00,0.0
2015-08-25 23:00:00,0.0
2015-08-26 00:00:00,0.0
2015-08-26 01:00:00,0.0
2015-08-26 02:00:00,0.0
2015-08-26 03:00:00,0.0
2015-08-26 04:00:00,0.0
2015-08-26 05:00:00,0.33722222
2015-08-26 06:00:00,38.221664
2015-08-26 07:00:00,72.73361
2015-08-26 08:00:00,194.48083
2015-08-26 09:00:00,308.24612
2015-08-26 10:00:00,374.6847
2015-08-26 11:00:00,489.68658
2015-08-26 12:00:00,421.00012
2015-08-26 13:00:00,528.6953
2015-08-26 14:00:00,561.52075
2015-08-26 15:00:00,382.89087
2015-08-26 16:00:00,387.27515
2015-08-26 17:00:00,224.6084
2015-08-26 18:00:00,63.740234
2015-08-26 19:00:00,4.159424
2015-08-26 20:00:00,0.0
2015-08-26 21:00:00,0.0
2015-08-26 22:00:00,0.0
2015-08-26 23:00:00,0.0
2015-08-27 00:00:00,0.0
2015-08-27 01:00:00,0.0
2015-08-27 02:00:00,0.0
2015-08-27 03:00:00,0.0
2015-08-27 04:00:00,0.0
2015-08-27 05:00:00,0.1125
2015-08-27 06:00:00,7.419444
2015-08-27 07:00:00,37.0975
2015-08-27 08:00:00,41.032223
2015-08-27 09:00:00,66.10083
2015-08-27 10:00:00,68.12445
2015-08-27 11:00:00,54.297226
2015-08-27 12:00:00,67.44998
2015-08-27 13:00:00,73.63278
2015-08-27 14:00:00,63.852783
2015-08-27 15:00:00,70.260284
2015-08-27 16:00:00,76.78058
2015-08-27 17:00:00,44.74164
2015-08-27 18:00:00,10.792236
2015-08-27 19:00:00,1.5736084
2015-08-27 20:00:00,0.0
2015-08-27 21:00:00,0.0
2015-08-27 22:00:00,0.0
2015-08-27 23:00:00,0.0
2015-08-28 00:00:00,0.0
2015-08-28 01:00:00,0.0
2015-08-28 02:00:00,0.0
2015-08-28 03:00:00,0.0
2015-08-28 04:00:00,0.0
2015-08-28 05:00:00,0.1125
2015-08-28 06:00:00,30.465
2015-08-28 07:00:00,47.552223
2015-08-28 08:00:00,86.89805
2015-08-28 09:00:00,240.79611
2015-08-28 10:00:00,481.25558
2015-08-28 11:00:00,467.87793
2015-08-28 12:00:00,552.7523
2015-08-28 13:00:00,369.06372
2015-08-28 14:00:00,416.84082
2015-08-28 15:00:00,352.42578
2015-08-28 16:00:00,265.97778
2015-08-28 17:00:00,166.71387
2015-08-28 18:00:00,79.92798
2015-08-28 19:00:00,9.892822
2015-08-28 20:00:00,0.0
2015-08-28 21:00:00,0.0
2015-08-28 22:00:00,0.0
2015-08-28 23:00:00,0.0
2015-08-29 00:00:00,0.0
2015-08-29 01:00:00,0.0
2015-08-29 02:00:00,0.0
2015-08-29 03:00:00,0.0
2015-08-29 04:00:00,0.0
2015-08-29 05:00:00,0.1125
2015-08-29 06:00:00,48.78889
2015-08-29 07:00:00,184.58804
2015-08-29 08:00:00,340.1725
2015-08-29 09:00:00,483.72858
2015-08-29 10:00:00,591.3114
2015-08-29 11:00:00,679.7832
2015-08-29 12:00:00,720.1404
2015-08-29 13:00:00,671.23975
2015-08-29 14:00:00,620.53955
2015-08-29 15:00:00,522.1753
2015-08-29 16:00:00,337.0249
2015-08-29 17:00:00,232.25293
2015-08-29 18:00:00,91.39453
2015-08-29 19:00:00,7.9814453
2015-08-29 20:00:00,0.0
2015-08-29 21:00:00,0.0
2015-08-29 22:00:00,0.0
2015-08-29 23:00:00,0.0
2015-08-30 00:00:00,0.0
2015-08-30 01:00:00,0.0
2015-08-30 02:00:00,0.0
2015-08-30 03:00:00,0.0
2015-08-30 04:00:00,0.0
2015-08-30 05:00:00,0.0
2015-08-30 06:00:00,44.0675
2015-08-30 07:00:00,132.31416
2015-08-30 08:00:00,308.47113
2015-08-30 09:00:00,468.77722
2015-08-30 10:00:00,594.79626
2015-08-30 11:00:00,679.67065
2015-08-30 12:00:00,697.20776
2015-08-30 13:00:00,657.2998
2015-08-30 14:00:00,585.1284
2015-08-30 15:00:00,408.07227
2015-08-30 16:00:00,265.75244
2015-08-30 17:00:00,166.60205
2015-08-30 18:00:00,75.993164
2015-08-30 19:00:00,5.1713867
2015-08-30 20:00:00,0.0
2015-08-30 21:00:00,0.0
2015-08-30 22:00:00,0.0
2015-08-30 23:00:00,0.0
2015-08-31 00:00:00,0.0
2015-08-31 01:00:00,0.0
2015-08-31 02:00:00,0.0
2015-08-31 03:00:00,0.0
2015-08-31 04:00:00,0.0
2015-08-31 05:00:00,0.0
2015-08-31 06:00:00,41.481945
2015-08-31 07:00:00,172.78416
2015-08-31 08:00:00,300.2647
2015-08-31 09:00:00,387.0503
2015-08-31 10:00:00,457.87286
2015-08-31 11:00:00,510.14648
2015-08-31 12:00:00,531.7306
2015-08-31 13:00:00,451.5774
2015-08-31 14:00:00,377.27026
2015-08-31 15:00:00,226.74414
2015-08-31 16:00:00,181.10303
2015-08-31 17:00:00,131.52734
2015-08-31 18:00:00,31.589355
2015-08-31 19:00:00,2.1357422
2015-08-31 20:00:00,0.0
2015-08-31 21:00:00,0.0
2015-08-31 22:00:00,0.0
2015-08-31 23:00:00,0.0
2015-09-01 00:00:00,0.013183594
2015-09-01 01:00:00,0.00027777778
2015-09-01 02:00:00,0.0
2015-09-01 03:00:00,0.0
2015-09-01 04:00:00,0.0
2015-09-01 05:00:00,0.0
2015-09-01 06:00:00,15.723333
2015-09-01 07:00:00,27.55389
2015-09-01 08:00:00,59.458614
2015-09-01 09:00:00,103.728195
2015-09-01 10:00:00,171.27748
2015-09-01 11:00:00,250.27585
2015-09-01 12:00:00,360.87335
2015-09-01 13:00:00,486.27844
2015-09-01 14:00:00,439.0321
2015-09-01 15:00:00,400.94495
2015-09-01 16:00:00,292.25586
2015-09-01 17:00:00,184.63428
2015-09-01 18:00:00,59.07715
2015-09-01 19:00:00,4.197998
2015-09-01 20:00:00,0.0
2015-09-01 21:00:00,0.0
2015-09-01 22:00:00,0.0
2015-09-01 23:00:00,0.0
2015-09-02 00:00:00,0.0
2015-09-02 01:00:00,0.00027777778
2015-09-02 02:00:00,0.0
2015-09-02 03:00:00,0.0
2015-09-02 04:00:00,0.0
2015-09-02 05:00:00,0.0
2015-09-02 06:00:00,31.751944
2015-09-02 07:00:00,96.019165
2015-09-02 08:00:00,193.33582
2015-09-02 09:00:00,261.26694
2015-09-02 10:00:00,437.50555
2015-09-02 11:00:00,493.22418
2015-09-02 12:00:00,530.39526
2015-09-02 13:00:00,554.36194
2015-09-02 14:00:00,541.6155
2015-09-02 15:00:00,358.50732
2015-09-02 16:00:00,284.3938
2015-09-02 17:00:00,140.21265
2015-09-02 18:00:00,55.031494
2015-09-02 19:00:00,1.4504395
2015-09-02 20:00:00,0.0
2015-09-02 21:00:00,0.0
2015-09-02 22:00:00,0.0
2015-09-02 23:00:00,0.0
2015-09-03 00:00:00,0.0
2015-09-03 01:00:00,0.00027777778
2015-09-03 02:00:00,0.0
2015-09-03 03:00:00,0.0
2015-09-03 04:00:00,0.0
2015-09-03 05:00:00,0.0
2015-09-03 06:00:00,34.9575
2015-09-03 07:00:00,131.81667
2015-09-03 08:00:00,244.0932
2015-09-03 09:00:00,351.71414
2015-09-03 10:00:00,409.64624
2015-09-03 11:00:00,524.442
2015-09-03 12:00:00,599.3185
2015-09-03 13:00:00,599.5476
2015-09-03 14:00:00,440.32935
2015-09-03 15:00:00,394.1521
2015-09-03 16:00:00,184.1001
2015-09-03 17:00:00,102.583496
2015-09-03 18:00:00,53.886963
2015-09-03 19:00:00,2.4423828
2015-09-03 20:00:00,0.0
2015-09-03 21:00:00,0.0
2015-09-03 22:00:00,0.0
2015-09-03 23:00:00,0.0
2015-09-04 00:00:00,0.0
2015-09-04 01:00:00,0.00027777778
2015-09-04 02:00:00,0.0
2015-09-04 03:00:00,0.0
2015-09-04 04:00:00,0.0
2015-09-04 05:00:00,0.0
2015-09-04 06:00:00,32.667778
2015-09-04 07:00:00,133.26666
2015-09-04 08:00:00,263.4804
2015-09-04 09:00:00,364.84238
2015-09-04 10:00:00,438.49774
2015-09-04 11:00:00,521.3125
2015-09-04 12:00:00,527.266
2015-09-04 13:00:00,440.55884
2015-09-04 14:00:00,468.03613
2015-09-04 15:00:00,408.27246
2015-09-04 16:00:00,285.6914
2015-09-04 17:00:00,123.343994
2015-09-04 18:00:00,57.855957
2015-09-04 19:00:00,1.6030273
2015-09-04 20:00:00,0.0
2015-09-04 21:00:00,0.0
2015-09-04 22:00:00,0.0
2015-09-04 23:00:00,0.0
2015-09-05 00:00:00,0.0
2015-09-05 01:00:00,0.00027777778
2015-09-05 02:00:00,0.0
2015-09-05 03:00:00,0.0
2015-09-05 04:00:00,0.0
2015-09-05 05:00:00,0.0
2015-09-05 06:00:00,15.341667
2015-09-05 07:00:00,103.1175
2015-09-05 08:00:00,174.71222
2015-09-05 09:00:00,311.87155
2015-09-05 10:00:00,418.04218
2015-09-05 11:00:00,460.78534
2015-09-05 12:00:00,317.21436
2015-09-05 13:00:00,345.37903
2015-09-05 14:00:00,152.88281
2015-09-05 15:00:00,223.63745
2015-09-05 16:00:00,136.77783
2015-09-05 17:00:00,55.64258
2015-09-05 18:00:00,28.011963
2015-09-05 19:00:00,1.2973633
2015-09-05 20:00:00,0.0
2015-09-05 21:00:00,0.0
2015-09-05 22:00:00,0.0
2015-09-05 23:00:00,0.0
2015-09-06 00:00:00,0.0
2015-09-06 01:00:00,0.00027777778
2015-09-06 02:00:00,0.0
2015-09-06 03:00:00,0.0
2015-09-06 04:00:00,0.0
2015-09-06 05:00:00,0.0
2015-09-06 06:00:00,20.226389
2015-09-06 07:00:00,80.90666
2015-09-06 08:00:00,157.30957
2015-09-06 09:00:00,318.35934
2015-09-06 10:00:00,347.82153
2015-09-06 11:00:00,379.42078
2015-09-06 12:00:00,380.6421
2015-09-06 13:00:00,461.2433
2015-09-06 14:00:00,447.42822
