date,Consumer_0 (kW),Temperatures (°C)
2016-03-01 12:00:00,226.165,4.163751220703149
2016-03-01 13:00:00,227.53500000000003,3.762261962890648
2016-03-01 14:00:00,236.285,4.040521240234399
2016-03-01 15:00:00,237.51,4.577447509765649
2016-03-01 16:00:00,273.21,5.055902099609399
2016-03-01 17:00:00,344.125,5.543695068359399
2016-03-01 18:00:00,322.375,6.126916503906273
2016-03-01 19:00:00,325.25,6.181420898437523
2016-03-01 20:00:00,333.375,6.720910644531273
2016-03-01 21:00:00,316.0,7.242791748046898
2016-03-01 22:00:00,319.5,7.749932861328148
2016-03-01 23:00:00,321.75,8.233758544921898
2016-03-02 00:00:00,343.75,8.262719726562523
2016-03-02 01:00:00,358.125,7.683190917968773
2016-03-02 02:00:00,327.125,7.149682617187523
2016-03-02 03:00:00,347.75,6.909173583984398
2016-03-02 04:00:00,353.0,6.610192871093773
2016-03-02 05:00:00,373.0,6.354058837890648
2016-03-02 06:00:00,556.25,5.993737792968773
2016-03-02 07:00:00,797.375,6.493768310546898
2016-03-02 08:00:00,927.17,5.376458740234399
2016-03-02 09:00:00,895.015,5.128015136718774
2016-03-02 10:00:00,871.365,6.138543701171898
2016-03-02 11:00:00,795.36,7.214685058593773
2016-03-02 12:00:00,780.3499999999998,7.963433837890648
2016-03-02 13:00:00,800.9200000000002,8.613092041015648
2016-03-02 14:00:00,915.24,8.181787109375023
2016-03-02 15:00:00,975.795,6.573846435546898
2016-03-02 16:00:00,973.15,5.469873046875024
2016-03-02 17:00:00,902.705,4.709771728515649
2016-03-02 18:00:00,834.15,3.8496948242187727
2016-03-02 19:00:00,717.355,3.357354736328148
2016-03-02 20:00:00,616.0550000000002,3.3383422851562727
2016-03-02 21:00:00,601.125,3.0248657226562727
2016-03-02 22:00:00,476.0,2.854791259765648
2016-03-02 23:00:00,380.625,2.4833923339843977
2016-03-03 00:00:00,370.0,2.0324951171875227
2016-03-03 01:00:00,346.25,2.0892578125000227
2016-03-03 02:00:00,338.125,1.3124023437500227
2016-03-03 03:00:00,362.375,0.8146606445312727
2016-03-03 04:00:00,381.75,0.7769104003906477
2016-03-03 05:00:00,384.0,1.1854797363281475
2016-03-03 06:00:00,570.375,1.4918457031250227
2016-03-03 07:00:00,811.185,1.9308410644531482
2016-03-03 08:00:00,879.04,2.4447570800781477
2016-03-03 09:00:00,898.0150000000001,2.8030944824218977
2016-03-03 10:00:00,899.1949999999998,3.462701416015648
2016-03-03 11:00:00,896.2,4.687036132812524
2016-03-03 12:00:00,826.46,6.023004150390648
2016-03-03 13:00:00,827.1650000000002,6.809228515625023
2016-03-03 14:00:00,843.1600000000002,7.177789306640648
2016-03-03 15:00:00,846.675,7.157067871093773
2016-03-03 16:00:00,964.89,6.642541503906273
2016-03-03 17:00:00,832.6099999999999,5.419610595703149
2016-03-03 18:00:00,880.125,3.780694580078148
2016-03-03 19:00:00,736.675,2.918389892578148
2016-03-03 20:00:00,610.235,2.1412292480468977
2016-03-03 21:00:00,589.135,1.6236206054687727
2016-03-03 22:00:00,495.875,1.2933898925781475
2016-03-03 23:00:00,389.375,1.6289916992187727
2016-03-04 00:00:00,299.375,2.0506530761718977
2016-03-04 01:00:00,302.5,2.4884887695312727
2016-03-04 02:00:00,302.375,2.9461914062500227
2016-03-04 03:00:00,296.5,3.2429138183593977
2016-03-04 04:00:00,296.875,3.2997070312500227
2016-03-04 05:00:00,291.875,2.7187744140625227
2016-03-04 06:00:00,296.25,2.4791198730468977
2016-03-04 07:00:00,292.325,3.3795104980468977
2016-03-04 08:00:00,241.2,3.627374267578148
2016-03-04 09:00:00,177.135,3.9760681152343977
2016-03-04 10:00:00,103.095,3.7313171386718977
2016-03-04 11:00:00,59.735,3.145806884765648
2016-03-04 12:00:00,81.22999999999998,3.3414550781250227
2016-03-04 13:00:00,134.115,4.441735839843774
2016-03-04 14:00:00,176.20000000000005,5.435235595703149
2016-03-04 15:00:00,218.79,6.071557617187523
2016-03-04 16:00:00,306.265,6.106744384765648
2016-03-04 17:00:00,297.5300000000001,5.548242187500024
2016-03-04 18:00:00,334.66,4.672845458984399
2016-03-04 19:00:00,269.565,1.5827270507812727
2016-03-04 20:00:00,344.1500000000001,0.6479736328125227
2016-03-04 21:00:00,340.905,0.0037170410156477374
2016-03-04 22:00:00,294.735,-0.3321899414062273
2016-03-04 23:00:00,286.01,-0.5840209960937273
2016-03-05 00:00:00,318.1,-0.8262390136718523
2016-03-05 01:00:00,319.875,-0.9128479003906024
2016-03-05 02:00:00,313.75,-0.9429382324218524
2016-03-05 03:00:00,313.125,-0.9608215332031024
2016-03-05 04:00:00,301.375,-0.9940551757812272
2016-03-05 05:00:00,335.0,-0.8231262207031023
2016-03-05 06:00:00,493.13000000000005,-0.9219116210937272
2016-03-05 07:00:00,641.5899999999998,-0.3327392578124773
2016-03-05 08:00:00,709.8899999999999,0.21666870117189774
2016-03-05 09:00:00,736.6999999999998,0.7186828613281477
2016-03-05 10:00:00,714.2049999999998,1.6500183105468975
2016-03-05 11:00:00,735.555,2.703424072265648
2016-03-05 12:00:00,751.485,3.267633056640648
2016-03-05 13:00:00,748.49,3.8687377929687727
2016-03-05 14:00:00,853.685,4.084802246093774
2016-03-05 15:00:00,850.565,4.382104492187524
2016-03-05 16:00:00,904.79,4.473229980468774
2016-03-05 17:00:00,787.9499999999998,4.111779785156274
2016-03-05 18:00:00,723.065,2.768731689453148
2016-03-05 19:00:00,683.43,1.9123779296875227
2016-03-05 20:00:00,609.675,1.1417480468750227
2016-03-05 21:00:00,612.23,1.1431823730468975
2016-03-05 22:00:00,455.24,0.9182983398437728
2016-03-05 23:00:00,354.165,0.8101135253906477
2016-03-06 00:00:00,335.83,1.3501831054687727
2016-03-06 01:00:00,334.375,1.7857299804687727
2016-03-06 02:00:00,335.0,2.2340942382812727
2016-03-06 03:00:00,332.25,2.5398803710937727
2016-03-06 04:00:00,337.125,2.5927062988281477
2016-03-06 05:00:00,345.625,2.5001464843750227
2016-03-06 06:00:00,463.06,2.3229614257812727
2016-03-06 07:00:00,604.22,2.4263244628906477
2016-03-06 08:00:00,740.3,3.023736572265648
2016-03-06 09:00:00,761.49,3.890039062500023
2016-03-06 10:00:00,765.5,4.880120849609399
2016-03-06 11:00:00,784.525,5.895501708984398
2016-03-06 12:00:00,743.35,6.529534912109398
2016-03-06 13:00:00,757.715,6.239068603515648
2016-03-06 14:00:00,795.6249999999999,5.757501220703148
2016-03-06 15:00:00,757.8149999999998,5.107568359375024
2016-03-06 16:00:00,788.3249999999998,4.101281738281274
2016-03-06 17:00:00,721.525,3.736138916015648
2016-03-06 18:00:00,618.6800000000002,2.8405700683593977
2016-03-06 19:00:00,541.73,2.0889831542968977
2016-03-06 20:00:00,414.895,1.4762512207031475
2016-03-06 21:00:00,366.285,0.9921203613281476
2016-03-06 22:00:00,357.415,0.5400939941406477
2016-03-06 23:00:00,314.3400000000001,0.2348571777343977
2016-03-07 00:00:00,291.225,-0.19162597656247726
2016-03-07 01:00:00,287.8,-0.5723937988281023
2016-03-07 02:00:00,280.0,-0.8943847656249773
2016-03-07 03:00:00,276.25,-0.9247497558593524
2016-03-07 04:00:00,275.25,-1.2200683593749773
2016-03-07 05:00:00,263.155,-1.3674377441406025
2016-03-07 06:00:00,200.78,-1.6621459960937273
2016-03-07 07:00:00,175.84500000000003,-1.5122436523437273
2016-03-07 08:00:00,133.07,0.05709228515627274
2016-03-07 09:00:00,117.57,1.6349731445312727
2016-03-07 10:00:00,126.46,2.9302917480468977
2016-03-07 11:00:00,127.13,4.104119873046899
2016-03-07 12:00:00,210.29,4.909661865234399
2016-03-07 13:00:00,152.77,5.522393798828149
2016-03-07 14:00:00,150.94,5.683679199218773
2016-03-07 15:00:00,187.365,5.440911865234399
2016-03-07 16:00:00,207.82,4.944024658203149
2016-03-07 17:00:00,293.225,3.0833374023437727
2016-03-07 18:00:00,259.295,2.0708251953125227
2016-03-07 19:00:00,277.96500000000003,1.2658325195312727
2016-03-07 20:00:00,291.2100000000001,0.20617065429689774
2016-03-07 21:00:00,266.285,-0.5772155761718523
2016-03-07 22:00:00,309.46,-1.2484497070312273
2016-03-07 23:00:00,291.43,-1.7220825195312273
2016-03-08 00:00:00,314.53,-2.6085266113281023
2016-03-08 01:00:00,315.0,-2.324011230468728
2016-03-08 02:00:00,326.25,-2.6071228027343523
2016-03-08 03:00:00,334.125,-2.603430175781228
2016-03-08 04:00:00,336.125,-2.9356445312499773
2016-03-08 05:00:00,362.5,-2.9043945312499773
2016-03-08 06:00:00,512.205,-3.160803222656228
2016-03-08 07:00:00,663.3299999999998,-2.0488952636718523
2016-03-08 08:00:00,716.775,1.4106384277343975
2016-03-08 09:00:00,735.105,3.1807495117187727
2016-03-08 10:00:00,757.4300000000002,4.587945556640649
2016-03-08 11:00:00,768.565,5.653009033203148
2016-03-08 12:00:00,767.2349999999999,6.580651855468773
2016-03-08 13:00:00,759.4100000000002,7.027856445312523
2016-03-08 14:00:00,758.4350000000002,7.098840332031273
2016-03-08 15:00:00,794.725,6.912011718750023
2016-03-08 16:00:00,803.9,6.284204101562523
2016-03-08 17:00:00,733.295,5.384973144531274
2016-03-08 18:00:00,670.185,4.259423828125024
2016-03-08 19:00:00,567.5699999999998,3.7968994140625214
2016-03-08 20:00:00,535.085,2.6531921386718977
2016-03-08 21:00:00,504.095,2.2161804199218977
2016-03-08 22:00:00,420.455,2.1310058593750227
2016-03-08 23:00:00,336.165,2.2658935546875227
2016-03-09 00:00:00,280.0,2.4830871582031477
2016-03-09 01:00:00,285.0,2.6372924804687727
2016-03-09 02:00:00,293.375,2.6824279785156477
2016-03-09 03:00:00,288.125,2.6841369628906477
2016-03-09 04:00:00,285.0,2.732110595703148
2016-03-09 05:00:00,289.375,2.8258300781250227
2016-03-09 06:00:00,306.125,2.897637939453148
2016-03-09 07:00:00,293.075,3.5501342773437727
2016-03-09 08:00:00,271.825,4.024621582031274
2016-03-09 09:00:00,289.6450000000001,4.538842773437524
2016-03-09 10:00:00,284.8400000000001,5.333306884765649
2016-03-09 11:00:00,277.48,5.744439697265648
2016-03-09 12:00:00,233.015,6.052819824218773
2016-03-09 13:00:00,250.55,6.766351318359398
2016-03-09 14:00:00,260.93,7.109643554687523
2016-03-09 15:00:00,244.52,7.629541015625023
2016-03-09 16:00:00,295.2150000000001,7.731744384765648
2016-03-09 17:00:00,345.35,7.182336425781273
2016-03-09 18:00:00,365.06500000000005,6.649926757812523
2016-03-09 19:00:00,332.615,5.655572509765648
2016-03-09 20:00:00,331.7000000000001,5.185662841796899
2016-03-09 21:00:00,350.015,4.265679931640649
2016-03-09 22:00:00,301.445,3.0015808105468977
2016-03-09 23:00:00,283.38,2.1741577148437727
2016-03-10 00:00:00,287.625,1.5026489257812727
2016-03-10 01:00:00,292.25,0.8686157226562727
2016-03-10 02:00:00,303.125,0.26040039062502274
2016-03-10 03:00:00,305.375,-0.3685363769531023
2016-03-10 04:00:00,308.75,-0.9673522949218524
2016-03-10 05:00:00,328.0,-1.4710754394531025
2016-03-10 06:00:00,509.625,-1.8299621582031025
2016-03-10 07:00:00,710.5,-1.6740783691406025
2016-03-10 08:00:00,765.24,1.1375061035156475
2016-03-10 09:00:00,768.185,3.613183593750023
2016-03-10 10:00:00,777.54,5.748406982421898
2016-03-10 11:00:00,742.88,7.318902587890648
2016-03-10 12:00:00,809.61,8.326593017578148
2016-03-10 13:00:00,738.105,8.954675292968775
2016-03-10 14:00:00,861.1,9.3658386230469
2016-03-10 15:00:00,821.4300000000002,9.630761718750025
2016-03-10 16:00:00,880.13,9.388269042968775
2016-03-10 17:00:00,769.815,8.355279541015648
2016-03-10 18:00:00,699.31,6.886743164062523
2016-03-10 19:00:00,645.675,5.179956054687524
2016-03-10 20:00:00,599.765,4.198388671875024
2016-03-10 21:00:00,576.81,3.4022155761718977
2016-03-10 22:00:00,423.875,2.7071166992187727
2016-03-10 23:00:00,325.25,2.2516723632812727
2016-03-11 00:00:00,243.75,1.8218017578125227
2016-03-11 01:00:00,323.75,1.1647583007812727
2016-03-11 02:00:00,330.625,0.5094238281250227
2016-03-11 03:00:00,338.375,-0.2512573242187273
2016-03-11 04:00:00,345.75,-0.8216918945312273
2016-03-11 05:00:00,365.375,-1.1025146484374773
2016-03-11 06:00:00,544.125,-1.2453369140624773
2016-03-11 07:00:00,748.495,-0.38471069335935226
2016-03-11 08:00:00,782.11,1.9268432617187727
2016-03-11 09:00:00,765.6199999999999,4.198968505859399
2016-03-11 10:00:00,704.5100000000001,6.219476318359398
2016-03-11 11:00:00,690.3399999999998,7.798486328125023
2016-03-11 12:00:00,736.645,8.972863769531275
2016-03-11 13:00:00,772.73,9.335168457031275
2016-03-11 14:00:00,858.33,9.5103698730469
2016-03-11 15:00:00,888.835,9.472863769531275
2016-03-11 16:00:00,890.02,9.024804687500025
2016-03-11 17:00:00,873.56,8.298211669921898
2016-03-11 18:00:00,825.2349999999999,7.170678710937523
2016-03-11 19:00:00,721.39,6.433862304687523
2016-03-11 20:00:00,588.39,6.030938720703148
2016-03-11 21:00:00,579.5,5.607598876953149
2016-03-11 22:00:00,456.5,4.985467529296899
2016-03-11 23:00:00,361.25,4.326165771484399
2016-03-12 00:00:00,238.125,3.296319580078148
2016-03-12 01:00:00,320.625,2.6841369628906477
2016-03-12 02:00:00,326.25,1.9893127441406482
2016-03-12 03:00:00,329.375,1.2686706542968975
2016-03-12 04:00:00,330.0,0.5781494140625227
2016-03-12 05:00:00,365.625,-0.15585937499997726
2016-03-12 06:00:00,365.625,-0.7353881835937273
2016-03-12 07:00:00,383.125,-0.6845458984374773
2016-03-12 08:00:00,426.965,1.3206420898437727
2016-03-12 09:00:00,400.365,3.5294128417968977
2016-03-12 10:00:00,385.975,5.636560058593773
2016-03-12 11:00:00,384.325,7.354669189453148
2016-03-12 12:00:00,330.445,8.552056884765648
2016-03-12 13:00:00,301.32,9.4050231933594
2016-03-12 14:00:00,322.165,9.680139160156275
2016-03-12 15:00:00,359.49,9.731835937500025
2016-03-12 16:00:00,414.36,9.395654296875025
2016-03-12 17:00:00,461.84,8.236322021484398
2016-03-12 18:00:00,421.23,6.305230712890648
2016-03-12 19:00:00,372.06,5.050500488281274
2016-03-12 20:00:00,341.39,4.216546630859399
2016-03-12 21:00:00,336.25,3.2713256835937727
2016-03-12 22:00:00,353.125,2.7153564453125227
2016-03-12 23:00:00,358.125,2.1080261230468977
2016-03-13 00:00:00,330.5,1.6273132324218975
2016-03-13 01:00:00,338.75,1.3399597167968975
2016-03-13 02:00:00,334.75,1.2527709960937727
2016-03-13 03:00:00,331.125,1.1920104980468975
2016-03-13 04:00:00,332.75,1.1979919433593975
2016-03-13 05:00:00,345.75,1.2192626953125227
2016-03-13 06:00:00,345.75,1.2706542968750227
2016-03-13 07:00:00,293.4550000000001,1.0963378906250227
2016-03-13 08:00:00,233.82,2.3397155761718977
2016-03-13 09:00:00,171.75,3.7261901855468977
2016-03-13 10:00:00,107.975,5.181390380859399
2016-03-13 11:00:00,111.065,6.477288818359398
2016-03-13 12:00:00,160.63,7.832818603515648
2016-03-13 13:00:00,202.775,8.724420166015648
2016-03-13 14:00:00,243.765,9.246301269531275
2016-03-13 15:00:00,289.97,9.288598632812525
2016-03-13 16:00:00,332.97,9.1264587402344
2016-03-13 17:00:00,369.915,8.185479736328148
2016-03-13 18:00:00,384.155,6.646234130859398
2016-03-13 19:00:00,413.67,5.580041503906274
2016-03-13 20:00:00,367.49,4.765130615234399
2016-03-13 21:00:00,332.7100000000001,3.949365234375023
2016-03-13 22:00:00,320.01,3.109185791015648
2016-03-13 23:00:00,326.875,2.2800842285156477
2016-03-14 00:00:00,331.0,1.5225158691406475
2016-03-14 01:00:00,346.375,0.8694702148437727
2016-03-14 02:00:00,341.75,0.36718139648439774
2016-03-14 03:00:00,346.375,0.03551635742189774
2016-03-14 04:00:00,355.75,-0.25153198242185226
2016-03-14 05:00:00,393.0,-0.5882934570312273
2016-03-14 06:00:00,578.125,-0.7867797851562273
2016-03-14 07:00:00,755.42,-0.44660034179685226
2016-03-14 08:00:00,828.0450000000002,0.9574829101562728
2016-03-14 09:00:00,867.7149999999998,2.5566345214843977
2016-03-14 10:00:00,880.5,4.107812500000024
2016-03-14 11:00:00,883.47,5.336999511718774
2016-03-14 12:00:00,800.525,6.400903320312523
2016-03-14 13:00:00,771.9250000000002,7.132623291015648
2016-03-14 14:00:00,794.575,7.584100341796898
2016-03-14 15:00:00,900.6400000000001,7.746514892578148
2016-03-14 16:00:00,1012.64,7.508294677734398
2016-03-14 17:00:00,921.4,6.625512695312523
2016-03-14 18:00:00,856.3550000000001,5.152703857421899
2016-03-14 19:00:00,782.1700000000002,4.521783447265649
2016-03-14 20:00:00,648.745,3.7156921386718977
2016-03-14 21:00:00,600.145,2.8834472656250227
2016-03-14 22:00:00,489.525,2.120782470703148
2016-03-14 23:00:00,390.0,1.5520568847656475
2016-03-15 00:00:00,374.375,0.9291015625000228
2016-03-15 01:00:00,364.375,0.23287353515627274
2016-03-15 02:00:00,358.75,-0.32507934570310226
2016-03-15 03:00:00,366.875,-0.7796691894531023
2016-03-15 04:00:00,350.75,-1.1646789550781025
2016-03-15 05:00:00,389.0,-1.4415344238281025
2016-03-15 06:00:00,569.375,-1.7774414062499773
2016-03-15 07:00:00,749.3149999999998,-0.8569091796874773
2016-03-15 08:00:00,836.855,2.0654235839843977
2016-03-15 09:00:00,772.92,4.267388916015649
2016-03-15 10:00:00,772.4499999999998,6.333612060546898
2016-03-15 11:00:00,754.9200000000002,7.990411376953148
2016-03-15 12:00:00,850.24,9.0270935058594
2016-03-15 13:00:00,865.9799999999998,9.5810485839844
2016-03-15 14:00:00,894.365,9.7874694824219
2016-03-15 15:00:00,895.0799999999998,8.883142089843775
2016-03-15 16:00:00,997.225,7.794488525390648
2016-03-15 17:00:00,983.925,7.122705078125023
2016-03-15 18:00:00,888.76,6.628930664062523
2016-03-15 19:00:00,797.78,6.247033691406273
2016-03-15 20:00:00,610.5,6.127191162109398
2016-03-15 21:00:00,592.855,6.007653808593773
2016-03-15 22:00:00,442.5,5.718621826171898
2016-03-15 23:00:00,385.0,5.221429443359399
2016-03-16 00:00:00,348.75,4.575463867187524
2016-03-16 01:00:00,334.375,3.9351745605468977
2016-03-16 02:00:00,344.375,3.9306274414062727
2016-03-16 03:00:00,350.0,3.9013916015625214
2016-03-16 04:00:00,348.125,3.5992675781250227
2016-03-16 05:00:00,369.375,3.1426940917968977
2016-03-16 06:00:00,573.125,3.0657592773437727
2016-03-16 07:00:00,700.525,3.679345703125023
2016-03-16 08:00:00,747.12,4.459313964843774
2016-03-16 09:00:00,778.3299999999998,5.079461669921899
2016-03-16 10:00:00,758.025,5.422448730468774
2016-03-16 11:00:00,775.3,5.954003906250023
2016-03-16 12:00:00,851.4,6.266900634765648
2016-03-16 13:00:00,931.825,6.679193115234398
2016-03-16 14:00:00,1001.835,6.831933593750023
2016-03-16 15:00:00,973.7,6.853814697265648
2016-03-16 16:00:00,965.97,6.691094970703148
2016-03-16 17:00:00,861.53,6.509393310546898
2016-03-16 18:00:00,820.5200000000002,6.094537353515648
2016-03-16 19:00:00,736.52,4.988885498046899
2016-03-16 20:00:00,626.365,4.346612548828149
2016-03-16 21:00:00,566.965,3.757135009765648
2016-03-16 22:00:00,486.74,3.1838623046875227
2016-03-16 23:00:00,395.0,2.5790649414062727
2016-03-17 00:00:00,362.5,2.0273681640625227
2016-03-17 01:00:00,349.375,1.6372314453125227
2016-03-17 02:00:00,355.625,1.2414184570312727
2016-03-17 03:00:00,365.625,0.8629394531250227
2016-03-17 04:00:00,365.625,0.4222656250000227
2016-03-17 05:00:00,383.125,0.017358398437522737
2016-03-17 06:00:00,576.875,-0.3440917968749773
2016-03-17 07:00:00,718.75,0.23854980468752274
2016-03-17 08:00:00,753.045,2.3419738769531477
2016-03-17 09:00:00,787.22,4.331567382812524
2016-03-17 10:00:00,785.77,6.146783447265648
2016-03-17 11:00:00,805.425,7.727502441406273
2016-03-17 12:00:00,831.03,8.795678710937523
2016-03-17 13:00:00,869.75,9.487634277343775
2016-03-17 14:00:00,903.145,9.8414245605469
2016-03-17 15:00:00,944.965,9.922631835937525
2016-03-17 16:00:00,1004.505,9.628198242187525
2016-03-17 17:00:00,928.305,8.661950683593773
2016-03-17 18:00:00,819.975,6.759820556640648
2016-03-17 19:00:00,761.2149999999998,5.633996582031273
2016-03-17 20:00:00,633.925,4.528314208984399
2016-03-17 21:00:00,585.98,3.560357666015648
2016-03-17 22:00:00,471.835,2.729547119140648
2016-03-17 23:00:00,375.0,1.9691711425781482
2016-03-18 00:00:00,348.75,1.3850952148437727
2016-03-18 01:00:00,348.75,0.8671813964843977
2016-03-18 02:00:00,330.625,0.31093750000002274
2016-03-18 03:00:00,355.375,-0.2612060546874773
2016-03-18 04:00:00,352.125,-0.8108886718749773
2016-03-18 05:00:00,374.0,-1.1632751464843525
2016-03-18 06:00:00,562.125,-1.4063171386718525
2016-03-18 07:00:00,769.8499999999998,0.6357666015625227
2016-03-18 08:00:00,825.1,1.5872741699218975
2016-03-18 09:00:00,875.91,2.6537414550781477
2016-03-18 10:00:00,902.645,3.769921875000023
2016-03-18 11:00:00,879.22,4.936334228515649
2016-03-18 12:00:00,864.095,6.007653808593773
2016-03-18 13:00:00,859.38,6.757562255859398
2016-03-18 14:00:00,919.03,7.339349365234398
2016-03-18 15:00:00,868.76,7.517938232421898
2016-03-18 16:00:00,886.405,7.252465820312523
2016-03-18 17:00:00,786.7950000000002,6.902917480468773
2016-03-18 18:00:00,686.965,6.500024414062523
2016-03-18 19:00:00,667.4000000000002,5.225976562500024
2016-03-18 20:00:00,518.545,5.104730224609399
2016-03-18 21:00:00,390.815,4.986047363281274
2016-03-18 22:00:00,350.0,4.824761962890649
2016-03-18 23:00:00,326.25,4.620324707031274
2016-03-19 00:00:00,321.875,4.437738037109399
2016-03-19 01:00:00,322.5,4.035394287109399
2016-03-19 02:00:00,304.0,3.6736694335937727
2016-03-19 03:00:00,345.25,3.6162963867187727
2016-03-19 04:00:00,326.875,3.3264099121093977
2016-03-19 05:00:00,333.125,3.1006713867187727
2016-03-19 06:00:00,328.75,3.2184997558593977
2016-03-19 07:00:00,441.54,4.231896972656274
2016-03-19 08:00:00,425.015,4.562951660156274
2016-03-19 09:00:00,456.885,4.820214843750024
2016-03-19 10:00:00,438.165,5.053063964843774
2016-03-19 11:00:00,433.715,5.463342285156274
2016-03-19 12:00:00,412.195,5.852899169921898
2016-03-19 13:00:00,441.34,6.022149658203148
2016-03-19 14:00:00,455.49,6.196191406250023
2016-03-19 15:00:00,378.80000000000007,6.340722656250023
2016-03-19 16:00:00,377.435,6.352349853515648
2016-03-19 17:00:00,374.35,6.310327148437523
2016-03-19 18:00:00,372.305,5.904870605468773
2016-03-19 19:00:00,366.575,5.478967285156274
2016-03-19 20:00:00,333.51,5.088555908203149
2016-03-19 21:00:00,312.185,4.621179199218774
2016-03-19 22:00:00,316.43,4.187036132812524
2016-03-19 23:00:00,331.375,3.7224975585937727
2016-03-20 00:00:00,323.75,3.261651611328148
2016-03-20 01:00:00,326.875,2.9927612304687727
2016-03-20 02:00:00,303.875,2.968927001953148
2016-03-20 03:00:00,313.125,2.5109191894531477
2016-03-20 04:00:00,306.5,2.3201232910156477
2016-03-20 05:00:00,310.0,2.4674926757812727
2016-03-20 06:00:00,312.5,2.5725341796875227
2016-03-20 07:00:00,308.04,3.580255126953148
2016-03-20 08:00:00,269.005,4.922143554687524
2016-03-20 09:00:00,224.455,5.839288330078148
2016-03-20 10:00:00,201.54,6.484979248046898
2016-03-20 11:00:00,173.75,6.684564208984398
2016-03-20 12:00:00,225.885,7.051995849609398
2016-03-20 13:00:00,213.24,7.465966796875023
2016-03-20 14:00:00,224.675,7.886773681640648
2016-03-20 15:00:00,212.965,7.978784179687523
2016-03-20 16:00:00,246.475,7.759851074218773
2016-03-20 17:00:00,344.7999999999999,7.368310546875023
2016-03-20 18:00:00,305.7999999999999,6.857507324218773
2016-03-20 19:00:00,343.875,6.422784423828148
2016-03-20 20:00:00,348.795,6.133172607421898
2016-03-20 21:00:00,337.005,6.078942871093773
2016-03-20 22:00:00,330.225,6.013055419921898
2016-03-20 23:00:00,325.375,5.957696533203148
2016-03-21 00:00:00,331.5,5.836724853515648
2016-03-21 01:00:00,358.125,5.593682861328149
2016-03-21 02:00:00,345.625,5.579766845703149
2016-03-21 03:00:00,345.125,5.480676269531274
2016-03-21 04:00:00,350.75,5.125177001953149
2016-03-21 05:00:00,370.375,4.946008300781274
2016-03-21 06:00:00,581.375,4.972131347656274
2016-03-21 07:00:00,763.65,4.960778808593774
2016-03-21 08:00:00,854.175,6.045129394531273
2016-03-21 09:00:00,845.99,6.942956542968773
2016-03-21 10:00:00,859.145,7.843896484375023
2016-03-21 11:00:00,872.625,8.697991943359398
2016-03-21 12:00:00,881.875,9.318688964843775
2016-03-21 13:00:00,863.03,9.3519226074219
2016-03-21 14:00:00,886.5749999999998,9.533349609375025
2016-03-21 15:00:00,932.46,9.7499938964844
2016-03-21 16:00:00,957.38,9.215905761718775
2016-03-21 17:00:00,894.86,8.872338867187525
2016-03-21 18:00:00,760.015,7.684320068359398
2016-03-21 19:00:00,691.39,6.978723144531273
2016-03-21 20:00:00,574.245,6.589166259765648
2016-03-21 21:00:00,605.73,6.283380126953148
2016-03-21 22:00:00,495.495,5.856317138671898
2016-03-21 23:00:00,383.125,5.153009033203149
2016-03-22 00:00:00,332.5,4.289544677734399
2016-03-22 01:00:00,333.75,3.4076171875000227
2016-03-22 02:00:00,336.875,2.8150268554687727
2016-03-22 03:00:00,328.625,2.6730590820312727
2016-03-22 04:00:00,348.75,2.9461914062500227
2016-03-22 05:00:00,369.0,2.9896484375000227
2016-03-22 06:00:00,558.75,3.0967041015625227
2016-03-22 07:00:00,704.3149999999998,3.132745361328148
2016-03-22 08:00:00,793.865,5.466760253906274
2016-03-22 09:00:00,825.045,7.108789062500023
2016-03-22 10:00:00,819.4649999999998,8.549798583984398
2016-03-22 11:00:00,804.39,10.043603515625025
2016-03-22 12:00:00,790.4050000000002,10.804833984375025
2016-03-22 13:00:00,878.2900000000002,10.987695312500025
2016-03-22 14:00:00,900.28,10.50188598632815
2016-03-22 15:00:00,977.26,10.00469360351565
2016-03-22 16:00:00,886.595,9.9311462402344
2016-03-22 17:00:00,831.485,9.374353027343775
2016-03-22 18:00:00,722.485,8.358422851562523
2016-03-22 19:00:00,724.355,6.563043212890648
2016-03-22 20:00:00,601.93,5.791589355468773
2016-03-22 21:00:00,598.975,5.466455078125024
2016-03-22 22:00:00,481.05,5.700708007812523
2016-03-22 23:00:00,370.625,5.773126220703148
2016-03-23 00:00:00,334.375,5.591119384765649
2016-03-23 01:00:00,326.25,5.405694580078149
2016-03-23 02:00:00,330.25,5.362817382812524
2016-03-23 03:00:00,346.75,5.417901611328149
2016-03-23 04:00:00,352.75,5.379022216796899
2016-03-23 05:00:00,361.0,5.327325439453149
2016-03-23 06:00:00,537.75,5.091088867187524
2016-03-23 07:00:00,740.1850000000002,5.709802246093773
2016-03-23 08:00:00,823.515,6.577233886718773
2016-03-23 09:00:00,817.215,7.383355712890648
2016-03-23 10:00:00,812.06,8.162194824218773
2016-03-23 11:00:00,856.53,8.883996582031275
2016-03-23 12:00:00,845.2049999999998,9.6122985839844
2016-03-23 13:00:00,832.89,9.54216918945315
2016-03-23 14:00:00,910.73,9.8431335449219
2016-03-23 15:00:00,915.595,9.869836425781275
2016-03-23 16:00:00,929.545,9.5043884277344
2016-03-23 17:00:00,851.765,8.9583679199219
2016-03-23 18:00:00,757.9749999999998,7.922845458984398
2016-03-23 19:00:00,703.4000000000002,6.975061035156273
