"date","Consumer_0 (kW)"
"29/02/2016 14:00:00",843.32
"29/02/2016 14:15:00",851.82
"29/02/2016 14:30:00",914.18
"29/02/2016 14:45:00",900.68
"29/02/2016 15:00:00",898.08
"29/02/2016 15:15:00",907.48
"29/02/2016 15:30:00",915.18
"29/02/2016 15:45:00",964.14
"29/02/2016 16:00:00",996.88
"29/02/2016 16:15:00",970.56
"29/02/2016 16:30:00",983
"29/02/2016 16:45:00",954.84
"29/02/2016 17:00:00",930.52
"29/02/2016 17:15:00",921.78
"29/02/2016 17:30:00",898.46
"29/02/2016 17:45:00",911.88
"29/02/2016 18:00:00",896.08
"29/02/2016 18:15:00",859.9
"29/02/2016 18:30:00",882.2
"29/02/2016 18:45:00",867.92
"29/02/2016 19:00:00",824.48
"29/02/2016 19:15:00",775.34
"29/02/2016 19:30:00",731.98
"29/02/2016 19:45:00",711.16
"29/02/2016 20:00:00",685.1
"29/02/2016 20:15:00",626.28
"29/02/2016 20:30:00",607.24
"29/02/2016 20:45:00",593.82
"29/02/2016 21:00:00",611.52
"29/02/2016 21:15:00",672.54
"29/02/2016 21:30:00",630.02
"29/02/2016 21:45:00",602.58
"29/02/2016 22:00:00",673.5
"29/02/2016 22:15:00",500
"29/02/2016 22:30:00",487.5
"29/02/2016 22:45:00",457.5
"29/02/2016 23:00:00",445
"29/02/2016 23:15:00",427.5
"29/02/2016 23:30:00",405
"29/02/2016 23:45:00",417.5
"01/03/2016 00:00:00",390
"01/03/2016 00:15:00",377.5
"01/03/2016 00:30:00",367.5
"01/03/2016 00:45:00",357.5
"01/03/2016 01:00:00",372.5
"01/03/2016 01:15:00",312
"01/03/2016 01:30:00",361.5
"01/03/2016 01:45:00",356
"01/03/2016 02:00:00",360
"01/03/2016 02:15:00",365.5
"01/03/2016 02:30:00",369.5
"01/03/2016 02:45:00",416
"01/03/2016 03:00:00",362.5
"01/03/2016 03:15:00",370
"01/03/2016 03:30:00",375
"01/03/2016 03:45:00",370
"01/03/2016 04:00:00",370
"01/03/2016 04:15:00",370
"01/03/2016 04:30:00",372.5
"01/03/2016 04:45:00",377.5
"01/03/2016 05:00:00",370
"01/03/2016 05:15:00",385
"01/03/2016 05:30:00",390
"01/03/2016 05:45:00",425
"01/03/2016 06:00:00",492.5
"01/03/2016 06:15:00",547.5
"01/03/2016 06:30:00",597.5
"01/03/2016 06:45:00",680
"01/03/2016 07:00:00",710
"01/03/2016 07:15:00",698
"01/03/2016 07:30:00",812.98
"01/03/2016 07:45:00",832.08
"01/03/2016 08:00:00",835.62
"01/03/2016 08:15:00",855.34
"01/03/2016 08:30:00",890.44
"01/03/2016 08:45:00",885.52
"01/03/2016 09:00:00",915.94
"01/03/2016 09:15:00",890.48
"01/03/2016 09:30:00",892.02
"01/03/2016 09:45:00",876.56
"01/03/2016 10:00:00",862.44
"01/03/2016 10:15:00",889.28
"01/03/2016 10:30:00",906.12
"01/03/2016 10:45:00",892.36
"01/03/2016 11:00:00",887.04
"01/03/2016 11:15:00",909.5
"01/03/2016 11:30:00",939.52
"01/03/2016 11:45:00",939.72
"01/03/2016 12:00:00",920.48
"01/03/2016 12:15:00",889.04
"01/03/2016 12:30:00",899.9
"01/03/2016 12:45:00",879.46
"01/03/2016 13:00:00",910.96
"01/03/2016 13:15:00",941.64
"01/03/2016 13:30:00",922.86
"01/03/2016 13:45:00",919.44
"01/03/2016 14:00:00",957.92
"01/03/2016 14:15:00",972.6
"01/03/2016 14:30:00",950.16
"01/03/2016 14:45:00",964.44
"01/03/2016 15:00:00",949.1
"01/03/2016 15:15:00",962.58
"01/03/2016 15:30:00",1004.16
"01/03/2016 15:45:00",1022.36
"01/03/2016 16:00:00",1021.72
"01/03/2016 16:15:00",1029.1
"01/03/2016 16:30:00",978.32
"01/03/2016 16:45:00",948.1
"01/03/2016 17:00:00",910.84
"01/03/2016 17:15:00",875.18
"01/03/2016 17:30:00",889.08
"01/03/2016 17:45:00",887.38
"01/03/2016 18:00:00",861.22
"01/03/2016 18:15:00",813.34
"01/03/2016 18:30:00",820.58
"01/03/2016 18:45:00",816.4
"01/03/2016 19:00:00",793.4
"01/03/2016 19:15:00",733.04
"01/03/2016 19:30:00",721.5
"01/03/2016 19:45:00",707.04
"01/03/2016 20:00:00",676.1
"01/03/2016 20:15:00",639.84
"01/03/2016 20:30:00",614.08
"01/03/2016 20:45:00",603.52
"01/03/2016 21:00:00",620.66
"01/03/2016 21:15:00",666.74
"01/03/2016 21:30:00",639.86
"01/03/2016 21:45:00",612.5
"01/03/2016 22:00:00",596
"01/03/2016 22:15:00",495
"01/03/2016 22:30:00",453.5
"01/03/2016 22:45:00",433.5
"01/03/2016 23:00:00",420
"01/03/2016 23:15:00",425.5
"01/03/2016 23:30:00",397.5
"01/03/2016 23:45:00",389.5
"02/03/2016 00:00:00",396
"02/03/2016 00:15:00",385.5
"02/03/2016 00:30:00",365.5
"02/03/2016 00:45:00",361.5
"02/03/2016 01:00:00",352
"02/03/2016 01:15:00",356
"02/03/2016 01:30:00",361.5
"02/03/2016 01:45:00",360
"02/03/2016 02:00:00",388
"02/03/2016 02:15:00",385.5
"02/03/2016 02:30:00",388
"02/03/2016 02:45:00",387
"02/03/2016 03:00:00",358.5
"02/03/2016 03:15:00",387
"02/03/2016 03:30:00",364
"02/03/2016 03:45:00",401
"02/03/2016 04:00:00",380.5
"02/03/2016 04:15:00",374.5
"02/03/2016 04:30:00",391
"02/03/2016 04:45:00",365
"02/03/2016 05:00:00",395
"02/03/2016 05:15:00",369.5
"02/03/2016 05:30:00",402.5
"02/03/2016 05:45:00",416
"02/03/2016 06:00:00",490
"02/03/2016 06:15:00",553.5
"02/03/2016 06:30:00",590
"02/03/2016 06:45:00",678.5
"02/03/2016 07:00:00",722.5
"02/03/2016 07:15:00",803.5
"02/03/2016 07:30:00",840
"02/03/2016 07:45:00",866
"02/03/2016 08:00:00",880
"02/03/2016 08:15:00",956
"02/03/2016 08:30:00",965.72
"02/03/2016 08:45:00",955.96
"02/03/2016 09:00:00",939.5
"02/03/2016 09:15:00",894.78
"02/03/2016 09:30:00",895.54
"02/03/2016 09:45:00",853.06
"02/03/2016 10:00:00",761.44
"02/03/2016 10:15:00",876.68
"02/03/2016 10:30:00",805
"02/03/2016 10:45:00",874.04
"02/03/2016 11:00:00",833.38
"02/03/2016 11:15:00",803.54
"02/03/2016 11:30:00",846.76
"02/03/2016 11:45:00",720.28
"02/03/2016 12:00:00",785.1
"02/03/2016 12:15:00",775.62
"02/03/2016 12:30:00",816.66
"02/03/2016 12:45:00",806.42
"02/03/2016 13:00:00",790.46
"02/03/2016 13:15:00",854.32
"02/03/2016 13:30:00",757.78
"02/03/2016 13:45:00",840.46
"02/03/2016 14:00:00",788.28
"02/03/2016 14:15:00",838.36
"02/03/2016 14:30:00",890.42
"02/03/2016 14:45:00",899
"02/03/2016 15:00:00",1020.42
"02/03/2016 15:15:00",938.5
"02/03/2016 15:30:00",980.42
"02/03/2016 15:45:00",1028.54
"02/03/2016 16:00:00",1065.58
"02/03/2016 16:15:00",1067.62
"02/03/2016 16:30:00",1070.68
"02/03/2016 16:45:00",1067.92
"02/03/2016 17:00:00",1034.48
"02/03/2016 17:15:00",1007.24
"02/03/2016 17:30:00",942.52
"02/03/2016 17:45:00",915.92
"02/03/2016 18:00:00",871.72
"02/03/2016 18:15:00",775.68
"02/03/2016 18:30:00",810.48
"02/03/2016 18:45:00",845.44
"02/03/2016 19:00:00",790.96
"02/03/2016 19:15:00",709.94
"02/03/2016 19:30:00",717.94
"02/03/2016 19:45:00",689.46
"02/03/2016 20:00:00",661.8
"02/03/2016 20:15:00",624.36
"02/03/2016 20:30:00",612.96
"02/03/2016 20:45:00",618.42
"02/03/2016 21:00:00",622.52
"02/03/2016 21:15:00",627.66
"02/03/2016 21:30:00",620.06
"02/03/2016 21:45:00",576.64
"02/03/2016 22:00:00",578.5
"02/03/2016 22:15:00",478
"02/03/2016 22:30:00",441.5
"02/03/2016 22:45:00",425.5
"02/03/2016 23:00:00",473
"02/03/2016 23:15:00",422
"02/03/2016 23:30:00",382.5
"02/03/2016 23:45:00",375
"03/03/2016 00:00:00",367.5
"03/03/2016 00:15:00",380
"03/03/2016 00:30:00",367.5
"03/03/2016 00:45:00",365
"03/03/2016 01:00:00",355
"03/03/2016 01:15:00",345
"03/03/2016 01:30:00",352.5
"03/03/2016 01:45:00",332.5
"03/03/2016 02:00:00",291
"03/03/2016 02:15:00",345.5
"03/03/2016 02:30:00",354.5
"03/03/2016 02:45:00",361.5
"03/03/2016 03:00:00",341.5
"03/03/2016 03:15:00",356
"03/03/2016 03:30:00",360
"03/03/2016 03:45:00",392
"03/03/2016 04:00:00",392
"03/03/2016 04:15:00",393.5
"03/03/2016 04:30:00",365.5
"03/03/2016 04:45:00",376
"03/03/2016 05:00:00",372
"03/03/2016 05:15:00",373.5
"03/03/2016 05:30:00",376
"03/03/2016 05:45:00",414.5
"03/03/2016 06:00:00",487.5
"03/03/2016 06:15:00",538
"03/03/2016 06:30:00",592.5
"03/03/2016 06:45:00",663.5
"03/03/2016 07:00:00",740
"03/03/2016 07:15:00",823.5
"03/03/2016 07:30:00",842.5
"03/03/2016 07:45:00",838.74
"03/03/2016 08:00:00",864.12
"03/03/2016 08:15:00",845.04
"03/03/2016 08:30:00",877.94
"03/03/2016 08:45:00",929.06
"03/03/2016 09:00:00",944.46
"03/03/2016 09:15:00",915.88
"03/03/2016 09:30:00",866.3
"03/03/2016 09:45:00",865.42
"03/03/2016 10:00:00",861.92
"03/03/2016 10:15:00",894.72
"03/03/2016 10:30:00",933.12
"03/03/2016 10:45:00",907.02
"03/03/2016 11:00:00",881.7
"03/03/2016 11:15:00",897.06
"03/03/2016 11:30:00",902.04
"03/03/2016 11:45:00",904
"03/03/2016 12:00:00",863.94
"03/03/2016 12:15:00",834.14
"03/03/2016 12:30:00",820.32
"03/03/2016 12:45:00",787.44
"03/03/2016 13:00:00",777.22
"03/03/2016 13:15:00",836.2
"03/03/2016 13:30:00",851.34
"03/03/2016 13:45:00",843.9
"03/03/2016 14:00:00",896.04
"03/03/2016 14:15:00",877.84
"03/03/2016 14:30:00",795.34
"03/03/2016 14:45:00",803.42
"03/03/2016 15:00:00",808.38
"03/03/2016 15:15:00",803.22
"03/03/2016 15:30:00",875.48
"03/03/2016 15:45:00",899.62
"03/03/2016 16:00:00",975.6
"03/03/2016 16:15:00",1043.58
"03/03/2016 16:30:00",982.78
"03/03/2016 16:45:00",857.6
"03/03/2016 17:00:00",832.04
"03/03/2016 17:15:00",792.64
"03/03/2016 17:30:00",777.96
"03/03/2016 17:45:00",927.8
"03/03/2016 18:00:00",939.28
"03/03/2016 18:15:00",853.36
"03/03/2016 18:30:00",883.28
"03/03/2016 18:45:00",844.58
"03/03/2016 19:00:00",865.82
"03/03/2016 19:15:00",740.68
"03/03/2016 19:30:00",668.42
"03/03/2016 19:45:00",671.78
"03/03/2016 20:00:00",661.32
"03/03/2016 20:15:00",614.86
"03/03/2016 20:30:00",592.46
"03/03/2016 20:45:00",572.3
"03/03/2016 21:00:00",569.34
"03/03/2016 21:15:00",606.54
"03/03/2016 21:30:00",614.26
"03/03/2016 21:45:00",566.4
"03/03/2016 22:00:00",560
"03/03/2016 22:15:00",484.5
"03/03/2016 22:30:00",521.5
"03/03/2016 22:45:00",417.5
"03/03/2016 23:00:00",402.5
"03/03/2016 23:15:00",392.5
"03/03/2016 23:30:00",390
"03/03/2016 23:45:00",372.5
"04/03/2016 00:00:00",372.5
"04/03/2016 00:15:00",370
"04/03/2016 00:30:00",365
"04/03/2016 00:45:00",360
"04/03/2016 01:00:00",365
"04/03/2016 01:15:00",362.5
"04/03/2016 01:30:00",360
"04/03/2016 01:45:00",360
"04/03/2016 02:00:00",372.5
"04/03/2016 02:15:00",357.5
"04/03/2016 02:30:00",367.5
"04/03/2016 02:45:00",355
"04/03/2016 03:00:00",302
"04/03/2016 03:15:00",364
"04/03/2016 03:30:00",361.5
"04/03/2016 03:45:00",348
"04/03/2016 04:00:00",353.5
"04/03/2016 04:15:00",368
"04/03/2016 04:30:00",380
"04/03/2016 04:45:00",392
"04/03/2016 05:00:00",405.5
"04/03/2016 05:15:00",405.5
"04/03/2016 05:30:00",377.5
"04/03/2016 05:45:00",423.5
"04/03/2016 06:00:00",498
"04/03/2016 06:15:00",542
"04/03/2016 06:30:00",572.5
"04/03/2016 06:45:00",648.5
"04/03/2016 07:00:00",745
"04/03/2016 07:15:00",813.5
"04/03/2016 07:30:00",850
"04/03/2016 07:45:00",863.5
"04/03/2016 08:00:00",865.72
"04/03/2016 08:15:00",865.54
"04/03/2016 08:30:00",913.24
"04/03/2016 08:45:00",917.82
"04/03/2016 09:00:00",893.64
"04/03/2016 09:15:00",887.6
"04/03/2016 09:30:00",904.22
"04/03/2016 09:45:00",873.24
"04/03/2016 10:00:00",857.82
"04/03/2016 10:15:00",879.9
"04/03/2016 10:30:00",879.28
"04/03/2016 10:45:00",905.24
"04/03/2016 11:00:00",904.68
"04/03/2016 11:15:00",891.44
"04/03/2016 11:30:00",878.32
"04/03/2016 11:45:00",877.34
"04/03/2016 12:00:00",894.58
"04/03/2016 12:15:00",895.72
"04/03/2016 12:30:00",900.42
"04/03/2016 12:45:00",859.58
"04/03/2016 13:00:00",837.4
"04/03/2016 13:15:00",835.88
"04/03/2016 13:30:00",865.4
"04/03/2016 13:45:00",917.08
"04/03/2016 14:00:00",910.7
"04/03/2016 14:15:00",955.5
"04/03/2016 14:30:00",890.22
"04/03/2016 14:45:00",840.74
"04/03/2016 15:00:00",867.4
"04/03/2016 15:15:00",819.26
"04/03/2016 15:30:00",857.48
"04/03/2016 15:45:00",899.12
"04/03/2016 16:00:00",881.76
"04/03/2016 16:15:00",822.48
"04/03/2016 16:30:00",867.08
"04/03/2016 16:45:00",843.14
"04/03/2016 17:00:00",775.52
"04/03/2016 17:15:00",793.98
"04/03/2016 17:30:00",788.44
"04/03/2016 17:45:00",767.66
"04/03/2016 18:00:00",780.44
"04/03/2016 18:15:00",676.56
"04/03/2016 18:30:00",677.68
"04/03/2016 18:45:00",685.76
"04/03/2016 19:00:00",694.8
"04/03/2016 19:15:00",723.74
"04/03/2016 19:30:00",746.92
"04/03/2016 19:45:00",659.98
"04/03/2016 20:00:00",658.8
"04/03/2016 20:15:00",557.6
"04/03/2016 20:30:00",511.82
"04/03/2016 20:45:00",513.52
"04/03/2016 21:00:00",438.92
"04/03/2016 21:15:00",406.8
"04/03/2016 21:30:00",390.7
"04/03/2016 21:45:00",380.64
"04/03/2016 22:00:00",372.5
"04/03/2016 22:15:00",362.5
"04/03/2016 22:30:00",355
"04/03/2016 22:45:00",355
"04/03/2016 23:00:00",352.5
"04/03/2016 23:15:00",350
"04/03/2016 23:30:00",342.5
"04/03/2016 23:45:00",347.5
"05/03/2016 00:00:00",357.5
"05/03/2016 00:15:00",322.5
"05/03/2016 00:30:00",326.5
"05/03/2016 00:45:00",353.5
"05/03/2016 01:00:00",356
"05/03/2016 01:15:00",357.5
"05/03/2016 01:30:00",360
"05/03/2016 01:45:00",364
"05/03/2016 02:00:00",353.5
"05/03/2016 02:15:00",353.5
"05/03/2016 02:30:00",352
"05/03/2016 02:45:00",360
"05/03/2016 03:00:00",357.5
"05/03/2016 03:15:00",357.5
"05/03/2016 03:30:00",352
"05/03/2016 03:45:00",361.5
"05/03/2016 04:00:00",360
"05/03/2016 04:15:00",360
"05/03/2016 04:30:00",361.5
"05/03/2016 04:45:00",353.5
"05/03/2016 05:00:00",360
"05/03/2016 05:15:00",353.5
"05/03/2016 05:30:00",364
"05/03/2016 05:45:00",353.5
"05/03/2016 06:00:00",372
"05/03/2016 06:15:00",384
"05/03/2016 06:30:00",400
"05/03/2016 06:45:00",387
"05/03/2016 07:00:00",419.5
"05/03/2016 07:15:00",476
"05/03/2016 07:30:00",484
"05/03/2016 07:45:00",500.48
"05/03/2016 08:00:00",497.16
"05/03/2016 08:15:00",464.32
"05/03/2016 08:30:00",480.1
"05/03/2016 08:45:00",472.76
"05/03/2016 09:00:00",492.16
"05/03/2016 09:15:00",492.22
"05/03/2016 09:30:00",477.16
"05/03/2016 09:45:00",485.3
"05/03/2016 10:00:00",482.3
"05/03/2016 10:15:00",477.26
"05/03/2016 10:30:00",470.56
"05/03/2016 10:45:00",444.26
"05/03/2016 11:00:00",466.32
"05/03/2016 11:15:00",476.84
"05/03/2016 11:30:00",537.96
"05/03/2016 11:45:00",481.1
"05/03/2016 12:00:00",483.24
"05/03/2016 12:15:00",478.16
"05/03/2016 12:30:00",478
"05/03/2016 12:45:00",467.18
"05/03/2016 13:00:00",489.42
"05/03/2016 13:15:00",491.14
"05/03/2016 13:30:00",506.16
"05/03/2016 13:45:00",530.96
"05/03/2016 14:00:00",541.02
"05/03/2016 14:15:00",537.76
"05/03/2016 14:30:00",460.34
"05/03/2016 14:45:00",535.6
"05/03/2016 15:00:00",513.88
"05/03/2016 15:15:00",485.04
"05/03/2016 15:30:00",521.26
"05/03/2016 15:45:00",477.02
"05/03/2016 16:00:00",488.72
"05/03/2016 16:15:00",493.76
"05/03/2016 16:30:00",503.18
"05/03/2016 16:45:00",482.84
"05/03/2016 17:00:00",492.54
"05/03/2016 17:15:00",466.06
"05/03/2016 17:30:00",489.38
"05/03/2016 17:45:00",482.16
"05/03/2016 18:00:00",501.56
"05/03/2016 18:15:00",484.46
"05/03/2016 18:30:00",404.98
"05/03/2016 18:45:00",403.38
"05/03/2016 19:00:00",424.06
"05/03/2016 19:15:00",387.42
"05/03/2016 19:30:00",381.26
"05/03/2016 19:45:00",387.86
"05/03/2016 20:00:00",399.42
"05/03/2016 20:15:00",377.98
"05/03/2016 20:30:00",369.74
"05/03/2016 20:45:00",385.42
"05/03/2016 21:00:00",368.96
"05/03/2016 21:15:00",346.86
"05/03/2016 21:30:00",353.46
"05/03/2016 21:45:00",344.56
"05/03/2016 22:00:00",349.5
"05/03/2016 22:15:00",340
"05/03/2016 22:30:00",349.5
"05/03/2016 22:45:00",356
"05/03/2016 23:00:00",345.5
"05/03/2016 23:15:00",348
"05/03/2016 23:30:00",341.5
"05/03/2016 23:45:00",345.5
"06/03/2016 00:00:00",344
"06/03/2016 00:15:00",340
"06/03/2016 00:30:00",349.5
"06/03/2016 00:45:00",348
"06/03/2016 01:00:00",353.5
"06/03/2016 01:15:00",356
"06/03/2016 01:30:00",361.5
"06/03/2016 01:45:00",352
"06/03/2016 02:00:00",353.5
"06/03/2016 02:15:00",345.5
"06/03/2016 02:30:00",348
"06/03/2016 02:45:00",345.5
"06/03/2016 03:00:00",340
"06/03/2016 03:15:00",337.5
"06/03/2016 03:30:00",340
"06/03/2016 03:45:00",337.5
"06/03/2016 04:00:00",346.5
"06/03/2016 04:15:00",359
"06/03/2016 04:30:00",333.5
"06/03/2016 04:45:00",336
"06/03/2016 05:00:00",329.5
"06/03/2016 05:15:00",334.5
"06/03/2016 05:30:00",341.5
"06/03/2016 05:45:00",329.5
"06/03/2016 06:00:00",336
"06/03/2016 06:15:00",340
"06/03/2016 06:30:00",356
"06/03/2016 06:45:00",349.5
"06/03/2016 07:00:00",376
"06/03/2016 07:15:00",372
"06/03/2016 07:30:00",365.5
"06/03/2016 07:45:00",365.18
"06/03/2016 08:00:00",297.5
"06/03/2016 08:15:00",291.26
"06/03/2016 08:30:00",289.2
"06/03/2016 08:45:00",288.32
"06/03/2016 09:00:00",287.5
"06/03/2016 09:15:00",261.9
"06/03/2016 09:30:00",259.56
"06/03/2016 09:45:00",243.6
"06/03/2016 10:00:00",270.42
"06/03/2016 10:15:00",232.9
"06/03/2016 10:30:00",253.54
"06/03/2016 10:45:00",243.62
"06/03/2016 11:00:00",249.46
"06/03/2016 11:15:00",264.28
"06/03/2016 11:30:00",232.12
"06/03/2016 11:45:00",191.22
"06/03/2016 12:00:00",248.66
"06/03/2016 12:15:00",222.58
"06/03/2016 12:30:00",209.06
"06/03/2016 12:45:00",230.66
"06/03/2016 13:00:00",291.82
"06/03/2016 13:15:00",180.86
"06/03/2016 13:30:00",152.32
"06/03/2016 13:45:00",204.32
"06/03/2016 14:00:00",233.88
"06/03/2016 14:15:00",226.4
"06/03/2016 14:30:00",197.06
"06/03/2016 14:45:00",201.98
"06/03/2016 15:00:00",333.68
"06/03/2016 15:15:00",212.9
"06/03/2016 15:30:00",248.46
"06/03/2016 15:45:00",308.68
"06/03/2016 16:00:00",287.08
"06/03/2016 16:15:00",276
"06/03/2016 16:30:00",353.28
"06/03/2016 16:45:00",442
"06/03/2016 17:00:00",340.86
"06/03/2016 17:15:00",356.44
"06/03/2016 17:30:00",369.02
"06/03/2016 17:45:00",426.14
"06/03/2016 18:00:00",414.94
"06/03/2016 18:15:00",338.12
"06/03/2016 18:30:00",394.58
"06/03/2016 18:45:00",418.32
"06/03/2016 19:00:00",372.28
"06/03/2016 19:15:00",391.68
"06/03/2016 19:30:00",351.36
"06/03/2016 19:45:00",370.3
"06/03/2016 20:00:00",348.88
"06/03/2016 20:15:00",378.48
"06/03/2016 20:30:00",338.06
"06/03/2016 20:45:00",345.84
"06/03/2016 21:00:00",338.3
"06/03/2016 21:15:00",362.28
"06/03/2016 21:30:00",363.66
"06/03/2016 21:45:00",348.12
"06/03/2016 22:00:00",349.5
"06/03/2016 22:15:00",348
"06/03/2016 22:30:00",345.5
"06/03/2016 22:45:00",344
"06/03/2016 23:00:00",341.5
"06/03/2016 23:15:00",349.5
"06/03/2016 23:30:00",342.5
"06/03/2016 23:45:00",345.5
"07/03/2016 00:00:00",336
"07/03/2016 00:15:00",348
"07/03/2016 00:30:00",353.5
"07/03/2016 00:45:00",341.5
"07/03/2016 01:00:00",341.5
"07/03/2016 01:15:00",348
"07/03/2016 01:30:00",356
"07/03/2016 01:45:00",357.5
"07/03/2016 02:00:00",356
"07/03/2016 02:15:00",353.5
"07/03/2016 02:30:00",356
"07/03/2016 02:45:00",365.5
"07/03/2016 03:00:00",360
"07/03/2016 03:15:00",353.5
"07/03/2016 03:30:00",356
"07/03/2016 03:45:00",369.5
"07/03/2016 04:00:00",414.5
"07/03/2016 04:15:00",362.5
"07/03/2016 04:30:00",370
"07/03/2016 04:45:00",372.5
"07/03/2016 05:00:00",377.5
"07/03/2016 05:15:00",400
"07/03/2016 05:30:00",405
"07/03/2016 05:45:00",435
"07/03/2016 06:00:00",500
"07/03/2016 06:15:00",552.5
"07/03/2016 06:30:00",607.5
"07/03/2016 06:45:00",672.5
"07/03/2016 07:00:00",702.5
"07/03/2016 07:15:00",655
"07/03/2016 07:30:00",810
"07/03/2016 07:45:00",863.5
"07/03/2016 08:00:00",886.08
"07/03/2016 08:15:00",896.02
"07/03/2016 08:30:00",893.74
"07/03/2016 08:45:00",882.4
"07/03/2016 09:00:00",896.88
"07/03/2016 09:15:00",891.72
"07/03/2016 09:30:00",923.66
"07/03/2016 09:45:00",912.48
"07/03/2016 10:00:00",922.54
"07/03/2016 10:15:00",937.38
"07/03/2016 10:30:00",955.18
"07/03/2016 10:45:00",943.68
"07/03/2016 11:00:00",936.7
"07/03/2016 11:15:00",922.18
"07/03/2016 11:30:00",918.64
"07/03/2016 11:45:00",922.78
"07/03/2016 12:00:00",924
"07/03/2016 12:15:00",937.64
"07/03/2016 12:30:00",947.56
"07/03/2016 12:45:00",944.62
"07/03/2016 13:00:00",904.52
"07/03/2016 13:15:00",875.6
"07/03/2016 13:30:00",881.28
"07/03/2016 13:45:00",875.42
"07/03/2016 14:00:00",916.48
"07/03/2016 14:15:00",901.26
"07/03/2016 14:30:00",915.84
"07/03/2016 14:45:00",926.86
"07/03/2016 15:00:00",907.18
"07/03/2016 15:15:00",825.34
"07/03/2016 15:30:00",848.24
"07/03/2016 15:45:00",953.5
"07/03/2016 16:00:00",944.88
"07/03/2016 16:15:00",985.38
"07/03/2016 16:30:00",982.9
"07/03/2016 16:45:00",902.02
"07/03/2016 17:00:00",889.74
"07/03/2016 17:15:00",867.08
"07/03/2016 17:30:00",855.6
"07/03/2016 17:45:00",864.66
"07/03/2016 18:00:00",878.02
"07/03/2016 18:15:00",817.54
"07/03/2016 18:30:00",865.82
"07/03/2016 18:45:00",840.14
"07/03/2016 19:00:00",797.68
"07/03/2016 19:15:00",728.54
"07/03/2016 19:30:00",723.5
"07/03/2016 19:45:00",723.72
"07/03/2016 20:00:00",732.14
"07/03/2016 20:15:00",679.92
"07/03/2016 20:30:00",633.06
"07/03/2016 20:45:00",618.62
"07/03/2016 21:00:00",622.8
"07/03/2016 21:15:00",666.06
"07/03/2016 21:30:00",643.96
"07/03/2016 21:45:00",593.98
"07/03/2016 22:00:00",592.5
"07/03/2016 22:15:00",487
"07/03/2016 22:30:00",458
"07/03/2016 22:45:00",429.5
"07/03/2016 23:00:00",428.5
"07/03/2016 23:15:00",412
"07/03/2016 23:30:00",401.5
"07/03/2016 23:45:00",389.5
"08/03/2016 00:00:00",393.5
"08/03/2016 00:15:00",392
"08/03/2016 00:30:00",377.5
"08/03/2016 00:45:00",380
"08/03/2016 01:00:00",369.5
"08/03/2016 01:15:00",384
"08/03/2016 01:30:00",369.5
"08/03/2016 01:45:00",361.5
"08/03/2016 02:00:00",364
"08/03/2016 02:15:00",372
"08/03/2016 02:30:00",389.5
"08/03/2016 02:45:00",376
"08/03/2016 03:00:00",373.5
"08/03/2016 03:15:00",372
"08/03/2016 03:30:00",373.5
"08/03/2016 03:45:00",388
"08/03/2016 04:00:00",373.5
"08/03/2016 04:15:00",388
"08/03/2016 04:30:00",377.5
"08/03/2016 04:45:00",381.5
"08/03/2016 05:00:00",380
"08/03/2016 05:15:00",392
"08/03/2016 05:30:00",396
"08/03/2016 05:45:00",426.5
"08/03/2016 06:00:00",482.5
"08/03/2016 06:15:00",554.5
"08/03/2016 06:30:00",603.5
"08/03/2016 06:45:00",695
"08/03/2016 07:00:00",708.5
"08/03/2016 07:15:00",782.5
"08/03/2016 07:30:00",823.98
"08/03/2016 07:45:00",789.56
"08/03/2016 08:00:00",797.72
"08/03/2016 08:15:00",819.72
"08/03/2016 08:30:00",852.52
"08/03/2016 08:45:00",864.24
"08/03/2016 09:00:00",858.28
"08/03/2016 09:15:00",845.48
"08/03/2016 09:30:00",844.9
"08/03/2016 09:45:00",834.44
"08/03/2016 10:00:00",836.54
"08/03/2016 10:15:00",785
"08/03/2016 10:30:00",830.78
"08/03/2016 10:45:00",791.96
"08/03/2016 11:00:00",721.22
"08/03/2016 11:15:00",761.08
"08/03/2016 11:30:00",789.8
"08/03/2016 11:45:00",731.74
"08/03/2016 12:00:00",800.26
"08/03/2016 12:15:00",839.18
"08/03/2016 12:30:00",820.38
"08/03/2016 12:45:00",824.2
"08/03/2016 13:00:00",782.54
"08/03/2016 13:15:00",921.78
"08/03/2016 13:30:00",884.64
"08/03/2016 13:45:00",830.44
"08/03/2016 14:00:00",928.64
"08/03/2016 14:15:00",1017.44
"08/03/2016 14:30:00",964.32
"08/03/2016 14:45:00",988.52
"08/03/2016 15:00:00",1049.3
"08/03/2016 15:15:00",950.64
"08/03/2016 15:30:00",946.12
"08/03/2016 15:45:00",953.9
"08/03/2016 16:00:00",925.3
"08/03/2016 16:15:00",955.98
"08/03/2016 16:30:00",883.44
"08/03/2016 16:45:00",955.54
"08/03/2016 17:00:00",960.44
"08/03/2016 17:15:00",839.04
"08/03/2016 17:30:00",798.66
"08/03/2016 17:45:00",802.34
"08/03/2016 18:00:00",784.88
"08/03/2016 18:15:00",777.54
"08/03/2016 18:30:00",773.52
"08/03/2016 18:45:00",784.52
"08/03/2016 19:00:00",815.2
"08/03/2016 19:15:00",769.44
"08/03/2016 19:30:00",747.14
"08/03/2016 19:45:00",731.92
"08/03/2016 20:00:00",695.36
