timestamp,timestamp,h,prediction,actual
2018-08-22 00:00:00,2018-08-22 00:00:00,t+55,0.0707034607976675,0.16043478260869565
2018-08-23 00:00:00,2018-08-23 00:00:00,t+55,-0.00812058426439762,0.1321227621483376
2018-08-24 00:00:00,2018-08-24 00:00:00,t+55,0.03631280444562435,0.16987212276214833
2018-08-25 00:00:00,2018-08-25 00:00:00,t+55,0.06888792917132378,0.23593350383631712
2018-08-26 00:00:00,2018-08-26 00:00:00,t+55,0.003763467818498611,0.10381074168797953
2018-08-27 00:00:00,2018-08-27 00:00:00,t+55,0.07508078433573245,0.14156010230179028
2018-08-28 00:00:00,2018-08-28 00:00:00,t+55,0.019975164234638212,0.16987212276214833
2018-08-29 00:00:00,2018-08-29 00:00:00,t+55,0.024506996423006053,0.14156010230179028
2018-08-30 00:00:00,2018-08-30 00:00:00,t+55,0.04605647183954715,0.2642455242966752
2018-08-31 00:00:00,2018-08-31 00:00:00,t+55,0.054369174689054486,0.15099744245524296
2018-09-01 00:00:00,2018-09-01 00:00:00,t+55,-0.0027029116451740263,0.15099744245524296
2018-09-02 00:00:00,2018-09-02 00:00:00,t+55,0.05576471496373414,0.1321227621483376
2018-09-03 00:00:00,2018-09-03 00:00:00,t+55,0.006773994639515876,0.0
2018-09-04 00:00:00,2018-09-04 00:00:00,t+55,0.03595248587429523,0.17930946291560101
2018-09-05 00:00:00,2018-09-05 00:00:00,t+55,0.0027403016388416286,0.0
2018-09-06 00:00:00,2018-09-06 00:00:00,t+55,0.0026923819631338116,0.0
2018-09-07 00:00:00,2018-09-07 00:00:00,t+55,0.11316403247416018,0.0
2018-09-08 00:00:00,2018-09-08 00:00:00,t+55,0.01721679992973804,0.0
2018-09-09 00:00:00,2018-09-09 00:00:00,t+55,-0.046467789262533185,0.0
2018-09-10 00:00:00,2018-09-10 00:00:00,t+55,-0.060421982333064075,0.0
2018-09-11 00:00:00,2018-09-11 00:00:00,t+55,0.01031818114221096,0.0660613810741688
2018-09-12 00:00:00,2018-09-12 00:00:00,t+55,-0.04559728972613811,0.0
2018-09-13 00:00:00,2018-09-13 00:00:00,t+55,-0.059525694698095315,0.0
2018-09-14 00:00:00,2018-09-14 00:00:00,t+55,-0.0266174691170454,0.0
2018-09-15 00:00:00,2018-09-15 00:00:00,t+55,-0.04174073182046413,0.0
2018-09-16 00:00:00,2018-09-16 00:00:00,t+55,-0.08561252832412719,0.0
2018-09-17 00:00:00,2018-09-17 00:00:00,t+55,-0.04978112004697322,0.0
2018-09-18 00:00:00,2018-09-18 00:00:00,t+55,-0.05430418208241462,0.0
2018-09-19 00:00:00,2018-09-19 00:00:00,t+55,-0.00496968001127243,0.0
2018-09-20 00:00:00,2018-09-20 00:00:00,t+55,0.010036986395716666,0.0
2018-09-21 00:00:00,2018-09-21 00:00:00,t+55,0.04252303496003151,0.0
2018-09-22 00:00:00,2018-09-22 00:00:00,t+55,-0.0072170385718345635,0.0
2018-09-23 00:00:00,2018-09-23 00:00:00,t+55,-0.09170728974044322,0.0
2018-09-24 00:00:00,2018-09-24 00:00:00,t+55,-0.0639250123500824,0.0
2018-09-25 00:00:00,2018-09-25 00:00:00,t+55,-0.06886005163192749,0.0
2018-09-26 00:00:00,2018-09-26 00:00:00,t+55,-0.05110057443380355,0.0
2018-09-27 00:00:00,2018-09-27 00:00:00,t+55,-0.06494375221431255,0.0
2018-09-28 00:00:00,2018-09-28 00:00:00,t+55,-0.0472256239503622,0.0
2018-09-29 00:00:00,2018-09-29 00:00:00,t+55,-0.047634164616465566,0.0
2018-09-30 00:00:00,2018-09-30 00:00:00,t+55,-0.09450846008956432,0.0
2018-10-01 00:00:00,2018-10-01 00:00:00,t+55,-0.04793595135211944,0.0
2018-10-02 00:00:00,2018-10-02 00:00:00,t+55,-0.020970947742462154,0.15099744245524296
2018-10-03 00:00:00,2018-10-03 00:00:00,t+55,0.01062238723039627,0.16043478260869565
2018-10-04 00:00:00,2018-10-04 00:00:00,t+55,0.02640294402837753,0.1321227621483376
2018-10-05 00:00:00,2018-10-05 00:00:00,t+55,0.06891646653413772,0.30199488491048593
2018-10-06 00:00:00,2018-10-06 00:00:00,t+55,0.02547465495765209,0.1321227621483376
2018-10-07 00:00:00,2018-10-07 00:00:00,t+55,-0.01010769747197628,0.2548081841432225
2018-10-08 00:00:00,2018-10-08 00:00:00,t+55,-0.023967315852642057,0.31143222506393864
2018-10-09 00:00:00,2018-10-09 00:00:00,t+55,0.03542226277291775,0.0660613810741688
2018-10-10 00:00:00,2018-10-10 00:00:00,t+55,0.019865935966372487,0.3491815856777493
2018-10-11 00:00:00,2018-10-11 00:00:00,t+55,-0.014780704379081725,0.2642455242966752
2018-10-12 00:00:00,2018-10-12 00:00:00,t+55,0.026336686760187147,0.22649616368286443
2018-10-13 00:00:00,2018-10-13 00:00:00,t+55,0.04103385474532842,0.21705882352941178
2018-10-14 00:00:00,2018-10-14 00:00:00,t+55,0.05449463736265897,0.5284910485933504
2018-10-15 00:00:00,2018-10-15 00:00:00,t+55,0.09680865950882434,0.19818414322250638
2018-10-16 00:00:00,2018-10-16 00:00:00,t+55,-0.016475680768489837,0.19818414322250638
2018-10-17 00:00:00,2018-10-17 00:00:00,t+55,0.010520746931433676,0.33974424552429666
2018-10-18 00:00:00,2018-10-18 00:00:00,t+55,0.010527455136179923,0.2925575447570332
2018-10-19 00:00:00,2018-10-19 00:00:00,t+55,0.1251456421986222,0.17930946291560101
2018-10-20 00:00:00,2018-10-20 00:00:00,t+55,0.07000888668000697,0.19818414322250638
2018-10-21 00:00:00,2018-10-21 00:00:00,t+55,-0.003741088807582855,0.19818414322250638
2018-10-22 00:00:00,2018-10-22 00:00:00,t+55,-0.002165705412626266,0.22649616368286443
2018-10-23 00:00:00,2018-10-23 00:00:00,t+55,-0.014060479626059531,0.16987212276214833
2018-10-24 00:00:00,2018-10-24 00:00:00,t+55,-0.00036394760012626643,0.20762148337595906
2018-10-25 00:00:00,2018-10-25 00:00:00,t+55,-0.01554733671247959,0.16987212276214833
2018-10-26 00:00:00,2018-10-26 00:00:00,t+55,0.06620242036879062,0.16987212276214833
2018-10-27 00:00:00,2018-10-27 00:00:00,t+55,0.04391593594104051,0.16987212276214833
2018-10-28 00:00:00,2018-10-28 00:00:00,t+55,0.06133297853171825,0.509616368286445
2018-10-29 00:00:00,2018-10-29 00:00:00,t+55,0.01060547925531864,0.0
2018-10-30 00:00:00,2018-10-30 00:00:00,t+55,0.024895110055804248,0.0
2018-10-31 00:00:00,2018-10-31 00:00:00,t+55,0.007795071378350257,0.0
2018-11-01 00:00:00,2018-11-01 00:00:00,t+55,-0.021148330271244048,0.0
2018-11-02 00:00:00,2018-11-02 00:00:00,t+55,-0.0029146599769592284,0.0
2018-11-03 00:00:00,2018-11-03 00:00:00,t+55,0.059867125824093814,0.0
2018-11-04 00:00:00,2018-11-04 00:00:00,t+55,-0.05399948112666606,0.0
2018-11-05 00:00:00,2018-11-05 00:00:00,t+55,-0.08321588471531867,0.0
2018-11-06 00:00:00,2018-11-06 00:00:00,t+55,-0.08816128872334957,0.0
2018-11-07 00:00:00,2018-11-07 00:00:00,t+55,-0.070104616060853,0.0
2018-11-08 00:00:00,2018-11-08 00:00:00,t+55,-0.08513289168477058,0.0
2018-11-09 00:00:00,2018-11-09 00:00:00,t+55,-0.06671955697238445,0.0
2018-11-10 00:00:00,2018-11-10 00:00:00,t+55,-0.06388921692967414,0.0
2018-11-11 00:00:00,2018-11-11 00:00:00,t+55,-0.08843159638345241,0.0
2018-11-12 00:00:00,2018-11-12 00:00:00,t+55,-0.08353658638894557,0.0
2018-11-13 00:00:00,2018-11-13 00:00:00,t+55,0.00608063019812107,0.5190537084398977
2018-11-14 00:00:00,2018-11-14 00:00:00,t+55,0.01003517188131809,0.5662404092071611
2018-11-15 00:00:00,2018-11-15 00:00:00,t+55,-0.008302393108606337,0.45299232736572886
2018-11-16 00:00:00,2018-11-16 00:00:00,t+55,0.2327652472257614,0.42468030690537084
2018-11-17 00:00:00,2018-11-17 00:00:00,t+55,0.12692841634154317,0.6134271099744246
2018-11-18 00:00:00,2018-11-18 00:00:00,t+55,0.09213232599198817,0.38693094629156005
2018-11-19 00:00:00,2018-11-19 00:00:00,t+55,0.10479307271540164,0.27368286445012785
2018-11-20 00:00:00,2018-11-20 00:00:00,t+55,0.10178617492318152,0.481304347826087
2018-11-21 00:00:00,2018-11-21 00:00:00,t+55,0.01802423134446144,0.22649616368286443
2018-11-22 00:00:00,2018-11-22 00:00:00,t+55,0.08502534046769142,0.36805626598465474
2018-11-23 00:00:00,2018-11-23 00:00:00,t+55,0.08614242151379584,0.17930946291560101
2018-11-24 00:00:00,2018-11-24 00:00:00,t+55,0.1118305568397045,0.49074168797953965
2018-11-25 00:00:00,2018-11-25 00:00:00,t+55,0.05630553647875785,0.16043478260869565
2018-11-26 00:00:00,2018-11-26 00:00:00,t+55,-0.0072943478822708125,0.24537084398976983
2018-11-27 00:00:00,2018-11-27 00:00:00,t+55,0.011004919856786727,0.1887468030690537
2018-11-28 00:00:00,2018-11-28 00:00:00,t+55,0.02750133007764816,0.8493606138107417
2018-11-29 00:00:00,2018-11-29 00:00:00,t+55,0.08866533882915972,0.2925575447570332
2018-11-30 00:00:00,2018-11-30 00:00:00,t+55,0.08054222524166106,0.2642455242966752
2018-12-01 00:00:00,2018-12-01 00:00:00,t+55,0.0890905400365591,0.8776726342710998
2018-12-02 00:00:00,2018-12-02 00:00:00,t+55,-0.00017171904444694518,0.9909207161125319
2018-12-03 00:00:00,2018-12-03 00:00:00,t+55,0.08644022181630133,1.40616368286445
2018-12-04 00:00:00,2018-12-04 00:00:00,t+55,0.15376039680093526,0.9814833759590793
2018-12-05 00:00:00,2018-12-05 00:00:00,t+55,0.04573216862976551,1.3117902813299231
2018-12-06 00:00:00,2018-12-06 00:00:00,t+55,0.0907574189454317,0.7078005115089514
2018-12-07 00:00:00,2018-12-07 00:00:00,t+55,0.2164862213283777,0.5568030690537084
2018-12-08 00:00:00,2018-12-08 00:00:00,t+55,0.23990483902394769,0.22649616368286443
2018-12-09 00:00:00,2018-12-09 00:00:00,t+55,0.21612470682710408,0.31143222506393864
2018-12-10 00:00:00,2018-12-10 00:00:00,t+55,0.1414943069592118,1.104168797953964
2018-12-11 00:00:00,2018-12-11 00:00:00,t+55,0.1286077219247818,0.6983631713554986
2018-12-12 00:00:00,2018-12-12 00:00:00,t+55,0.1378794231265783,1.3684143222506393
2018-12-13 00:00:00,2018-12-13 00:00:00,t+55,0.1741770516335964,0.31143222506393864
2018-12-14 00:00:00,2018-12-14 00:00:00,t+55,0.19849190197885033,0.9814833759590793
2018-12-15 00:00:00,2018-12-15 00:00:00,t+55,0.14882865663617847,0.33030690537084395
2018-12-16 00:00:00,2018-12-16 00:00:00,t+55,0.07956227749586105,0.7832992327365728
2018-12-17 00:00:00,2018-12-17 00:00:00,t+55,0.10841245159506796,0.5568030690537084
2018-12-18 00:00:00,2018-12-18 00:00:00,t+55,0.13650161560624835,0.44355498721227615
2018-12-19 00:00:00,2018-12-19 00:00:00,t+55,0.0868270158022642,0.6228644501278773
2018-12-20 00:00:00,2018-12-20 00:00:00,t+55,0.09164565123617648,0.6983631713554986
2018-12-21 00:00:00,2018-12-21 00:00:00,t+55,0.1622889993712306,1.01923273657289
2018-12-22 00:00:00,2018-12-22 00:00:00,t+55,0.1219477117806673,0.45299232736572886
2018-12-23 00:00:00,2018-12-23 00:00:00,t+55,0.11927491832524537,0.4058056265984654
2018-12-24 00:00:00,2018-12-24 00:00:00,t+55,0.11388693775981663,0.7172378516624041
2018-12-25 00:00:00,2018-12-25 00:00:00,t+55,0.11105500314384698,1.0947314578005114
2018-12-26 00:00:00,2018-12-26 00:00:00,t+55,0.07156765077263116,0.7832992327365728
2018-12-27 00:00:00,2018-12-27 00:00:00,t+55,0.09480118799954651,0.42468030690537084
2018-12-28 00:00:00,2018-12-28 00:00:00,t+55,0.172493457198143,0.6700511508951406
2018-12-29 00:00:00,2018-12-29 00:00:00,t+55,0.1724936908856034,1.377851662404092
2018-12-30 00:00:00,2018-12-30 00:00:00,t+55,0.30026100397109984,0.8871099744245523
2018-12-31 00:00:00,2018-12-31 00:00:00,t+55,0.6279225499927997,0.5473657289002557
2019-01-01 00:00:00,2019-01-01 00:00:00,t+55,0.8949731017649173,0.509616368286445
2019-01-02 00:00:00,2019-01-02 00:00:00,t+55,0.9508314979076384,0.33974424552429666
2019-01-03 00:00:00,2019-01-03 00:00:00,t+55,0.8807371366024016,0.7172378516624041
2019-01-04 00:00:00,2019-01-04 00:00:00,t+55,0.8802112023532389,0.3491815856777493
2019-01-05 00:00:00,2019-01-05 00:00:00,t+55,1.012481659054756,1.5665984654731455
2019-01-06 00:00:00,2019-01-06 00:00:00,t+55,1.0711863684654235,0.9909207161125319
2019-01-07 00:00:00,2019-01-07 00:00:00,t+55,0.8987352499365806,0.9342966751918158
2019-01-08 00:00:00,2019-01-08 00:00:00,t+55,1.1115451276302337,0.38693094629156005
2019-01-09 00:00:00,2019-01-09 00:00:00,t+55,0.9608179253339766,0.4624296675191815
2019-01-10 00:00:00,2019-01-10 00:00:00,t+55,0.9868079298734663,0.45299232736572886
2019-01-11 00:00:00,2019-01-11 00:00:00,t+55,0.9413533544540404,0.509616368286445
2019-01-12 00:00:00,2019-01-12 00:00:00,t+55,0.9832226693630217,0.3208695652173913
2019-01-13 00:00:00,2019-01-13 00:00:00,t+55,1.0346460074186323,0.8021739130434782
2019-01-14 00:00:00,2019-01-14 00:00:00,t+55,1.0437045031785963,0.6323017902813299
2019-01-15 00:00:00,2019-01-15 00:00:00,t+55,1.1099908035993575,0.15099744245524296
2019-01-16 00:00:00,2019-01-16 00:00:00,t+55,1.0851427334547041,0.4058056265984654
2019-01-17 00:00:00,2019-01-17 00:00:00,t+55,1.0712219989299774,0.41524296675191813
2019-01-18 00:00:00,2019-01-18 00:00:00,t+55,0.906486910432577,0.15099744245524296
2019-01-19 00:00:00,2019-01-19 00:00:00,t+55,1.0028152459859847,0.924859335038363
2019-01-20 00:00:00,2019-01-20 00:00:00,t+55,0.905687424391508,0.10381074168797953
2019-01-21 00:00:00,2019-01-21 00:00:00,t+55,1.15861781001091,0.38693094629156005
2019-01-22 00:00:00,2019-01-22 00:00:00,t+55,1.2127697378396987,0.33974424552429666
2019-01-23 00:00:00,2019-01-23 00:00:00,t+55,0.8729701901972293,0.3208695652173913
2019-01-24 00:00:00,2019-01-24 00:00:00,t+55,0.7455197435617446,0.12268542199488491
2019-01-25 00:00:00,2019-01-25 00:00:00,t+55,0.7592315340042113,0.12268542199488491
2019-01-26 00:00:00,2019-01-26 00:00:00,t+55,0.9946250778436659,0.16043478260869565
2019-01-27 00:00:00,2019-01-27 00:00:00,t+55,0.9267401352524757,0.12268542199488491
2019-01-28 00:00:00,2019-01-28 00:00:00,t+55,1.0056856977939606,0.15099744245524296
2019-01-29 00:00:00,2019-01-29 00:00:00,t+55,0.8390176016092299,0.1321227621483376
2019-01-30 00:00:00,2019-01-30 00:00:00,t+55,0.7900180698931216,0.49074168797953965
2019-01-31 00:00:00,2019-01-31 00:00:00,t+55,0.6769799262285232,0.047186700767263424
2019-02-01 00:00:00,2019-02-01 00:00:00,t+55,0.7758249382674693,0.5851150895140664
2019-02-02 00:00:00,2019-02-02 00:00:00,t+55,0.8103355725109577,0.481304347826087
2019-02-03 00:00:00,2019-02-03 00:00:00,t+55,0.7760676433145999,1.1513554987212273
2019-02-04 00:00:00,2019-02-04 00:00:00,t+55,0.9018687513470649,0.23593350383631712
2019-02-05 00:00:00,2019-02-05 00:00:00,t+55,0.705059151649475,0.839923273657289
2019-02-06 00:00:00,2019-02-06 00:00:00,t+55,0.7623738330602645,0.896547314578005
2019-02-07 00:00:00,2019-02-07 00:00:00,t+55,0.3778894764930009,0.05662404092071611
2019-02-08 00:00:00,2019-02-08 00:00:00,t+55,0.4827231833338737,1.1136061381074167
2019-02-09 00:00:00,2019-02-09 00:00:00,t+55,0.6733577156066893,0.6323017902813299
2019-02-10 00:00:00,2019-02-10 00:00:00,t+55,0.5800148610770701,0.8587979539641944
2019-02-11 00:00:00,2019-02-11 00:00:00,t+55,0.7361677363514899,0.8210485933503835
2019-02-12 00:00:00,2019-02-12 00:00:00,t+55,0.815273910909891,0.5284910485933504
2019-02-13 00:00:00,2019-02-13 00:00:00,t+55,0.8198475868999957,0.8116112531969308
2019-02-14 00:00:00,2019-02-14 00:00:00,t+55,0.4666858452558517,0.6417391304347826
2019-02-15 00:00:00,2019-02-15 00:00:00,t+55,0.5624860471487044,0.12268542199488491
2018-08-20 12:00:00,2018-08-20 12:00:00,t+56,0.34218217000365253,1.6515345268542199
2018-08-21 12:00:00,2018-08-21 12:00:00,t+56,0.20822428364306686,0.9437340153452685
2018-08-22 12:00:00,2018-08-22 12:00:00,t+56,0.23627625010907646,1.1891048593350384
2018-08-23 12:00:00,2018-08-23 12:00:00,t+56,0.3150225184857845,2.029028132992327
2018-08-24 12:00:00,2018-08-24 12:00:00,t+56,0.2970858787000179,0.3491815856777493
2018-08-25 12:00:00,2018-08-25 12:00:00,t+56,0.2946344972401857,0.4624296675191815
2018-08-26 12:00:00,2018-08-26 12:00:00,t+56,0.3170358046889305,1.0097953964194375
2018-08-27 12:00:00,2018-08-27 12:00:00,t+56,0.32823735192418096,1.3023529411764703
2018-08-28 12:00:00,2018-08-28 12:00:00,t+56,0.22432486854493616,0.5945524296675192
2018-08-29 12:00:00,2018-08-29 12:00:00,t+56,0.21234976083040236,0.5190537084398977
2018-08-30 12:00:00,2018-08-30 12:00:00,t+56,0.31754208169877524,0.6700511508951406
2018-08-31 12:00:00,2018-08-31 12:00:00,t+56,0.16977457232773302,0.45299232736572886
2018-09-01 12:00:00,2018-09-01 12:00:00,t+56,0.23942696191370486,0.7361125319693095
2018-09-02 12:00:00,2018-09-02 12:00:00,t+56,0.24885119229555128,0.0
2018-09-03 12:00:00,2018-09-03 12:00:00,t+56,0.26619844481348987,0.0
2018-09-04 12:00:00,2018-09-04 12:00:00,t+56,0.20874192886054513,0.0
2018-09-05 12:00:00,2018-09-05 12:00:00,t+56,0.17030315961688755,0.0
2018-09-06 12:00:00,2018-09-06 12:00:00,t+56,0.18839586138725278,0.0
2018-09-07 12:00:00,2018-09-07 12:00:00,t+56,0.24608524002134796,0.0
2018-09-08 12:00:00,2018-09-08 12:00:00,t+56,0.2147852515429258,0.0
2018-09-09 12:00:00,2018-09-09 12:00:00,t+56,0.1105228967964649,0.0
2018-09-10 12:00:00,2018-09-10 12:00:00,t+56,0.1097112383879721,0.0
2018-09-11 12:00:00,2018-09-11 12:00:00,t+56,0.0414010602235794,0.0
2018-09-12 12:00:00,2018-09-12 12:00:00,t+56,0.08901059143245219,0.0
2018-09-13 12:00:00,2018-09-13 12:00:00,t+56,0.11644268129020928,0.0
2018-09-14 12:00:00,2018-09-14 12:00:00,t+56,0.14245447374880313,0.0
2018-09-15 12:00:00,2018-09-15 12:00:00,t+56,0.09826590014621614,0.0
2018-09-16 12:00:00,2018-09-16 12:00:00,t+56,0.09789022693410515,0.0
2018-09-17 12:00:00,2018-09-17 12:00:00,t+56,0.08920540429651737,0.0
2018-09-18 12:00:00,2018-09-18 12:00:00,t+56,0.028892691470682616,0.0
2018-09-19 12:00:00,2018-09-19 12:00:00,t+56,0.2079236653447151,0.0
2018-09-20 12:00:00,2018-09-20 12:00:00,t+56,0.1558709794655442,0.0
2018-09-21 12:00:00,2018-09-21 12:00:00,t+56,0.2655717775225639,0.0
2018-09-22 12:00:00,2018-09-22 12:00:00,t+56,0.12090087443590163,0.0
2018-09-23 12:00:00,2018-09-23 12:00:00,t+56,0.09031073911115527,0.0
2018-09-24 12:00:00,2018-09-24 12:00:00,t+56,0.07320535998791455,0.0
2018-09-25 12:00:00,2018-09-25 12:00:00,t+56,0.011819994226098059,0.0
2018-09-26 12:00:00,2018-09-26 12:00:00,t+56,0.07219717729836701,0.0
2018-09-27 12:00:00,2018-09-27 12:00:00,t+56,0.109650019146502,0.0
2018-09-28 12:00:00,2018-09-28 12:00:00,t+56,0.13476863063871858,0.0
2018-09-29 12:00:00,2018-09-29 12:00:00,t+56,0.09061519263312219,0.0
2018-09-30 12:00:00,2018-09-30 12:00:00,t+56,0.08155233241617679,0.0
2018-10-01 12:00:00,2018-10-01 12:00:00,t+56,0.15393879655748605,0.6417391304347826
2018-10-02 12:00:00,2018-10-02 12:00:00,t+56,0.10834180237725376,0.47186700767263423
2018-10-03 12:00:00,2018-10-03 12:00:00,t+56,0.16045456655323503,0.688925831202046
2018-10-04 12:00:00,2018-10-04 12:00:00,t+56,0.2939668384194374,0.5379283887468029
2018-10-05 12:00:00,2018-10-05 12:00:00,t+56,0.3432750025391578,1.0852941176470587
2018-10-06 12:00:00,2018-10-06 12:00:00,t+56,0.23154039502143858,0.19818414322250638
2018-10-07 12:00:00,2018-10-07 12:00:00,t+56,0.2944486744701862,0.5568030690537084
2018-10-08 12:00:00,2018-10-08 12:00:00,t+56,0.2615943344682455,0.3491815856777493
2018-10-09 12:00:00,2018-10-09 12:00:00,t+56,0.17100187137722966,0.21705882352941178
2018-10-10 12:00:00,2018-10-10 12:00:00,t+56,0.2092419100552797,0.27368286445012785
2018-10-11 12:00:00,2018-10-11 12:00:00,t+56,0.23329382076859473,0.7549872122762148
2018-10-12 12:00:00,2018-10-12 12:00:00,t+56,0.24233128465712067,0.49074168797953965
2018-10-13 12:00:00,2018-10-13 12:00:00,t+56,0.23489386506378648,0.5473657289002557
2018-10-14 12:00:00,2018-10-14 12:00:00,t+56,0.196603542342782,0.5945524296675192
2018-10-15 12:00:00,2018-10-15 12:00:00,t+56,0.11230995291844009,0.5190537084398977
2018-10-16 12:00:00,2018-10-16 12:00:00,t+56,0.11256580632179974,0.5190537084398977
2018-10-17 12:00:00,2018-10-17 12:00:00,t+56,0.1857732694968581,0.9909207161125319
2018-10-18 12:00:00,2018-10-18 12:00:00,t+56,0.2460096077620983,0.45299232736572886
2018-10-19 12:00:00,2018-10-19 12:00:00,t+56,0.25592109024524684,0.9059846547314577
2018-10-20 12:00:00,2018-10-20 12:00:00,t+56,0.27505728900432586,0.5001790281329924
2018-10-21 12:00:00,2018-10-21 12:00:00,t+56,0.2716501808166504,0.6323017902813299
2018-10-22 12:00:00,2018-10-22 12:00:00,t+56,0.2326239900290966,0.24537084398976983
2018-10-23 12:00:00,2018-10-23 12:00:00,t+56,0.19061781674623487,0.8210485933503835
2018-10-24 12:00:00,2018-10-24 12:00:00,t+56,0.21528789952397345,0.6983631713554986
2018-10-25 12:00:00,2018-10-25 12:00:00,t+56,0.21808359883725642,0.6417391304347826
2018-10-26 12:00:00,2018-10-26 12:00:00,t+56,0.2751823255419731,0.5190537084398977
2018-10-27 12:00:00,2018-10-27 12:00:00,t+56,0.24789541058242318,1.3872890025575446
2018-10-28 12:00:00,2018-10-28 12:00:00,t+56,0.25138771846890445,0.0
2018-10-29 12:00:00,2018-10-29 12:00:00,t+56,0.2015242579579353,0.0
2018-10-30 12:00:00,2018-10-30 12:00:00,t+56,0.1153043553046882,0.0
2018-10-31 12:00:00,2018-10-31 12:00:00,t+56,0.15084488455206155,0.0
2018-11-01 12:00:00,2018-11-01 12:00:00,t+56,0.19472798053175208,0.0
2018-11-02 12:00:00,2018-11-02 12:00:00,t+56,0.21697168640792366,0.0
2018-11-03 12:00:00,2018-11-03 12:00:00,t+56,0.2267518915235996,0.0
2018-11-04 12:00:00,2018-11-04 12:00:00,t+56,0.1002987198717892,0.0
2018-11-05 12:00:00,2018-11-05 12:00:00,t+56,0.058999801687896244,0.0
2018-11-06 12:00:00,2018-11-06 12:00:00,t+56,-0.005689657330513,0.0
2018-11-07 12:00:00,2018-11-07 12:00:00,t+56,0.051078181676566595,0.0
2018-11-08 12:00:00,2018-11-08 12:00:00,t+56,0.09094457510858774,0.0
2018-11-09 12:00:00,2018-11-09 12:00:00,t+56,0.11405240910127758,0.0
2018-11-10 12:00:00,2018-11-10 12:00:00,t+56,0.07234709467738866,0.0
2018-11-11 12:00:00,2018-11-11 12:00:00,t+56,0.13915020179003476,2.444271099744245
2018-11-12 12:00:00,2018-11-12 12:00:00,t+56,0.07302100807428359,0.0
2018-11-13 12:00:00,2018-11-13 12:00:00,t+56,0.11852616995573043,0.7832992327365728
2018-11-14 12:00:00,2018-11-14 12:00:00,t+56,0.28930331647396085,0.8587979539641944
2018-11-15 12:00:00,2018-11-15 12:00:00,t+56,0.2832966139912605,0.43411764705882355
2018-11-16 12:00:00,2018-11-16 12:00:00,t+56,0.3047634190320968,1.2174168797953964
2018-11-17 12:00:00,2018-11-17 12:00:00,t+56,0.4744359661638736,1.0097953964194375
2018-11-18 12:00:00,2018-11-18 12:00:00,t+56,0.263345395848155,1.6609718670076725
2018-11-19 12:00:00,2018-11-19 12:00:00,t+56,0.3726063253730535,1.1230434782608696
2018-11-20 12:00:00,2018-11-20 12:00:00,t+56,0.21767519563436505,0.6039897698209719
2018-11-21 12:00:00,2018-11-21 12:00:00,t+56,0.30645003765821455,0.5945524296675192
2018-11-22 12:00:00,2018-11-22 12:00:00,t+56,0.2937248756736517,0.924859335038363
2018-11-23 12:00:00,2018-11-23 12:00:00,t+56,0.3358771998435259,2.0950895140664962
2018-11-24 12:00:00,2018-11-24 12:00:00,t+56,0.29421790122985836,0.6228644501278773
2018-11-25 12:00:00,2018-11-25 12:00:00,t+56,0.27100803516805166,1.1891048593350384
2018-11-26 12:00:00,2018-11-26 12:00:00,t+56,0.3079720303416252,0.38693094629156005
2018-11-27 12:00:00,2018-11-27 12:00:00,t+56,0.1665311003476381,0.8021739130434782
2018-11-28 12:00:00,2018-11-28 12:00:00,t+56,0.24875034928321835,1.4816624040920716
2018-11-29 12:00:00,2018-11-29 12:00:00,t+56,0.28153428062796587,1.4816624040920716
2018-11-30 12:00:00,2018-11-30 12:00:00,t+56,0.30241950631141656,1.4533503836317136
2018-12-01 12:00:00,2018-12-01 12:00:00,t+56,0.25450351461768145,1.5665984654731455
2018-12-02 12:00:00,2018-12-02 12:00:00,t+56,0.211148428581655,1.141918158567775
2018-12-03 12:00:00,2018-12-03 12:00:00,t+56,0.21390792008489368,1.1607928388746802
2018-12-04 12:00:00,2018-12-04 12:00:00,t+56,0.1884300759807229,0.9720460358056267
2018-12-05 12:00:00,2018-12-05 12:00:00,t+56,0.21219033099710938,0.8871099744245523
2018-12-06 12:00:00,2018-12-06 12:00:00,t+56,0.2466772115975618,0.20762148337595906
2018-12-07 12:00:00,2018-12-07 12:00:00,t+56,0.23962526634335515,2.029028132992327
2018-12-08 12:00:00,2018-12-08 12:00:00,t+56,0.36628007590770717,1.141918158567775
2018-12-09 12:00:00,2018-12-09 12:00:00,t+56,0.25966374613344667,0.8682352941176471
2018-12-10 12:00:00,2018-12-10 12:00:00,t+56,0.3269322761893272,0.8587979539641944
2018-12-11 12:00:00,2018-12-11 12:00:00,t+56,0.2235727798193693,1.01923273657289
2018-12-12 12:00:00,2018-12-12 12:00:00,t+56,0.2586529791355133,0.7832992327365728
2018-12-13 12:00:00,2018-12-13 12:00:00,t+56,0.30256972610950467,1.5288491048593351
2018-12-14 12:00:00,2018-12-14 12:00:00,t+56,0.2777429627627134,0.896547314578005
2018-12-15 12:00:00,2018-12-15 12:00:00,t+56,0.2437865252047777,1.0286700767263426
2018-12-16 12:00:00,2018-12-16 12:00:00,t+56,0.25229610286653037,1.4439130434782608
2018-12-17 12:00:00,2018-12-17 12:00:00,t+56,0.36384576737880703,1.0286700767263426
2018-12-18 12:00:00,2018-12-18 12:00:00,t+56,0.1863242220506072,0.33974424552429666
