time,Radiation (Wh/m²)
2016-07-29 16:00:00,287.47266
2016-07-29 17:00:00,263.312
2016-07-29 18:00:00,171.20801
2016-07-29 19:00:00,63.52832
2016-07-29 20:00:00,4.6606445
2016-07-29 21:00:00,0.0
2016-07-29 22:00:00,0.0
2016-07-29 23:00:00,0.0
2016-07-30 00:00:00,0.0
2016-07-30 01:00:00,0.0
2016-07-30 02:00:00,0.0
2016-07-30 03:00:00,0.0
2016-07-30 04:00:00,0.0
2016-07-30 05:00:00,16.679167
2016-07-30 06:00:00,89.16083
2016-07-30 07:00:00,153.79279
2016-07-30 08:00:00,189.48166
2016-07-30 09:00:00,322.91614
2016-07-30 10:00:00,419.31244
2016-07-30 11:00:00,447.1526
2016-07-30 12:00:00,422.9917
2016-07-30 13:00:00,354.68018
2016-07-30 14:00:00,270.30273
2016-07-30 15:00:00,254.60449
2016-07-30 16:00:00,219.77417
2016-07-30 17:00:00,145.45337
2016-07-30 18:00:00,93.57593
2016-07-30 19:00:00,47.58496
2016-07-30 20:00:00,3.065918
2016-07-30 21:00:00,0.0
2016-07-30 22:00:00,0.0
2016-07-30 23:00:00,0.0
2016-07-31 00:00:00,0.0
2016-07-31 01:00:00,0.0
2016-07-31 02:00:00,0.0
2016-07-31 03:00:00,0.0
2016-07-31 04:00:00,0.0
2016-07-31 05:00:00,12.632222
2016-07-31 06:00:00,60.462223
2016-07-31 07:00:00,190.21777
2016-07-31 08:00:00,310.77444
2016-07-31 09:00:00,428.14276
2016-07-31 10:00:00,561.20917
2016-07-31 11:00:00,653.19055
2016-07-31 12:00:00,683.3606
2016-07-31 13:00:00,686.30396
2016-07-31 14:00:00,552.99194
2016-07-31 15:00:00,508.47314
2016-07-31 16:00:00,396.62402
2016-07-31 17:00:00,357.9917
2016-07-31 18:00:00,211.43457
2016-07-31 19:00:00,72.60449
2016-07-31 20:00:00,4.5375977
2016-07-31 21:00:00,0.0
2016-07-31 22:00:00,0.0
2016-07-31 23:00:00,0.0
2016-08-01 00:00:00,-0.05029297
2016-08-01 01:00:00,0.0
2016-08-01 02:00:00,0.0
2016-08-01 03:00:00,0.0
2016-08-01 04:00:00,0.0
2016-08-01 05:00:00,17.428888
2016-08-01 06:00:00,104.89
2016-08-01 07:00:00,237.66669
2016-08-01 08:00:00,380.5836
2016-08-01 09:00:00,508.92352
2016-08-01 10:00:00,575.787
2016-08-01 11:00:00,666.73425
2016-08-01 12:00:00,563.2173
2016-08-01 13:00:00,474.1714
2016-08-01 14:00:00,377.4143
2016-08-01 15:00:00,283.19287
2016-08-01 16:00:00,168.1626
2016-08-01 17:00:00,178.93652
2016-08-01 18:00:00,94.01074
2016-08-01 19:00:00,20.38623
2016-08-01 20:00:00,1.2675781
2016-08-01 21:00:00,0.0
2016-08-01 22:00:00,0.0
2016-08-01 23:00:00,0.0
2016-08-02 00:00:00,0.0
2016-08-02 01:00:00,0.0
2016-08-02 02:00:00,0.0
2016-08-02 03:00:00,0.0
2016-08-02 04:00:00,0.0
2016-08-02 05:00:00,2.0069444
2016-08-02 06:00:00,8.133333
2016-08-02 07:00:00,34.329723
2016-08-02 08:00:00,51.864166
2016-08-02 09:00:00,59.891937
2016-08-02 10:00:00,69.1875
2016-08-02 11:00:00,107.00278
2016-08-02 12:00:00,71.933624
2016-08-02 13:00:00,102.460815
2016-08-02 14:00:00,52.814728
2016-08-02 15:00:00,46.054443
2016-08-02 16:00:00,35.280273
2016-08-02 17:00:00,31.055298
2016-08-02 18:00:00,21.654175
2016-08-02 19:00:00,4.119446
2016-08-02 20:00:00,0.42248535
2016-08-02 21:00:00,0.0
2016-08-02 22:00:00,0.0
2016-08-02 23:00:00,0.0
2016-08-03 00:00:00,0.0
2016-08-03 01:00:00,0.0
2016-08-03 02:00:00,0.0
2016-08-03 03:00:00,0.0
2016-08-03 04:00:00,0.0
2016-08-03 05:00:00,2.1125
2016-08-03 06:00:00,12.781111
2016-08-03 07:00:00,30.21
2016-08-03 08:00:00,42.780003
2016-08-03 09:00:00,34.963608
2016-08-03 10:00:00,50.068336
2016-08-03 11:00:00,103.09445
2016-08-03 12:00:00,122.21359
2016-08-03 13:00:00,128.34
2016-08-03 14:00:00,97.1792
2016-08-03 15:00:00,73.83496
2016-08-03 16:00:00,49.96277
2016-08-03 17:00:00,39.294495
2016-08-03 18:00:00,45.420532
2016-08-03 19:00:00,10.45752
2016-08-03 20:00:00,0.9505615
2016-08-03 21:00:00,0.0
2016-08-03 22:00:00,0.0
2016-08-03 23:00:00,0.0
2016-08-04 00:00:00,0.0
2016-08-04 01:00:00,0.0
2016-08-04 02:00:00,0.0
2016-08-04 03:00:00,0.0
2016-08-04 04:00:00,0.0
2016-08-04 05:00:00,10.457222
2016-08-04 06:00:00,51.019165
2016-08-04 07:00:00,159.92307
2016-08-04 08:00:00,244.53278
2016-08-04 09:00:00,250.6589
2016-08-04 10:00:00,282.66498
2016-08-04 11:00:00,429.2788
2016-08-04 12:00:00,638.4253
2016-08-04 13:00:00,382.59058
2016-08-04 14:00:00,445.01758
2016-08-04 15:00:00,362.3098
2016-08-04 16:00:00,320.9026
2016-08-04 17:00:00,217.17456
2016-08-04 18:00:00,119.36133
2016-08-04 19:00:00,49.434814
2016-08-04 20:00:00,1.7954102
2016-08-04 21:00:00,0.0
2016-08-04 22:00:00,0.0
2016-08-04 23:00:00,0.0
2016-08-05 00:00:00,0.0
2016-08-05 01:00:00,0.0
2016-08-05 02:00:00,0.0
2016-08-05 03:00:00,0.0
2016-08-05 04:00:00,0.0
2016-08-05 05:00:00,12.041667
2016-08-05 06:00:00,105.94639
2016-08-05 07:00:00,193.72472
2016-08-05 08:00:00,302.31195
2016-08-05 09:00:00,371.71082
2016-08-05 10:00:00,502.26874
2016-08-05 11:00:00,534.27466
2016-08-05 12:00:00,708.141
2016-08-05 13:00:00,627.3342
2016-08-05 14:00:00,567.65356
2016-08-05 15:00:00,443.22217
2016-08-05 16:00:00,297.5586
2016-08-05 17:00:00,207.03369
2016-08-05 18:00:00,133.83301
2016-08-05 19:00:00,43.413574
2016-08-05 20:00:00,1.3735352
2016-08-05 21:00:00,0.0
2016-08-05 22:00:00,0.0
2016-08-05 23:00:00,0.0
2016-08-06 00:00:00,0.0
2016-08-06 01:00:00,0.0
2016-08-06 02:00:00,0.0
2016-08-06 03:00:00,0.0
2016-08-06 04:00:00,0.0
2016-08-06 05:00:00,10.351666
2016-08-06 06:00:00,87.88389
2016-08-06 07:00:00,174.5
2016-08-06 08:00:00,315.09305
2016-08-06 09:00:00,398.32947
2016-08-06 10:00:00,554.2385
2016-08-06 11:00:00,582.01917
2016-08-06 12:00:00,574.8364
2016-08-06 13:00:00,591.7373
2016-08-06 14:00:00,477.0232
2016-08-06 15:00:00,471.1079
2016-08-06 16:00:00,338.54346
2016-08-06 17:00:00,304.74072
2016-08-06 18:00:00,178.0918
2016-08-06 19:00:00,63.80078
2016-08-06 20:00:00,1.4780273
2016-08-06 21:00:00,0.0
2016-08-06 22:00:00,0.0
2016-08-06 23:00:00,0.0
2016-08-07 00:00:00,0.0
2016-08-07 01:00:00,0.0
2016-08-07 02:00:00,0.0
2016-08-07 03:00:00,0.0
2016-08-07 04:00:00,0.0
2016-08-07 05:00:00,11.724722
2016-08-07 06:00:00,106.05222
2016-08-07 07:00:00,249.81387
2016-08-07 08:00:00,397.90698
2016-08-07 09:00:00,467.8335
2016-08-07 10:00:00,562.5834
2016-08-07 11:00:00,564.90735
2016-08-07 12:00:00,549.37964
2016-08-07 13:00:00,369.38672
2016-08-07 14:00:00,243.05347
2016-08-07 15:00:00,210.62573
2016-08-07 16:00:00,165.83862
2016-08-07 17:00:00,127.81152
2016-08-07 18:00:00,79.11694
2016-08-07 19:00:00,36.970215
2016-08-07 20:00:00,0.5283203
2016-08-07 21:00:00,0.0
2016-08-07 22:00:00,0.0
2016-08-07 23:00:00,0.0
2016-08-08 00:00:00,0.0
2016-08-08 01:00:00,0.0
2016-08-08 02:00:00,0.0
2016-08-08 03:00:00,0.0
2016-08-08 04:00:00,0.0
2016-08-08 05:00:00,9.400833
2016-08-08 06:00:00,89.679726
2016-08-08 07:00:00,192.24582
2016-08-08 08:00:00,192.56277
2016-08-08 09:00:00,197.95001
2016-08-08 10:00:00,348.472
2016-08-08 11:00:00,502.797
2016-08-08 12:00:00,661.76953
2016-08-08 13:00:00,711.20435
2016-08-08 14:00:00,651.31226
2016-08-08 15:00:00,522.761
2016-08-08 16:00:00,304.95264
2016-08-08 17:00:00,182.73926
2016-08-08 18:00:00,110.38281
2016-08-08 19:00:00,31.37207
2016-08-08 20:00:00,0.6333008
2016-08-08 21:00:00,0.0
2016-08-08 22:00:00,0.0
2016-08-08 23:00:00,0.0
2016-08-09 00:00:00,0.0
2016-08-09 01:00:00,0.0
2016-08-09 02:00:00,0.0
2016-08-09 03:00:00,0.0
2016-08-09 04:00:00,0.0
2016-08-09 05:00:00,8.027778
2016-08-09 06:00:00,90.524445
2016-08-09 07:00:00,246.4339
2016-08-09 08:00:00,385.2314
2016-08-09 09:00:00,501.635
2016-08-09 10:00:00,527.72546
2016-08-09 11:00:00,635.996
2016-08-09 12:00:00,632.6157
2016-08-09 13:00:00,582.0193
2016-08-09 14:00:00,499.20557
2016-08-09 15:00:00,384.1748
2016-08-09 16:00:00,339.81055
2016-08-09 17:00:00,239.56787
2016-08-09 18:00:00,115.981445
2016-08-09 19:00:00,47.00537
2016-08-09 20:00:00,0.42285156
2016-08-09 21:00:00,0.0
2016-08-09 22:00:00,0.0
2016-08-09 23:00:00,0.0
2016-08-10 00:00:00,0.0
2016-08-10 01:00:00,0.0
2016-08-10 02:00:00,0.0
2016-08-10 03:00:00,0.0
2016-08-10 04:00:00,0.0
2016-08-10 05:00:00,4.9644446
2016-08-10 06:00:00,58.73
2016-08-10 07:00:00,202.5978
2016-08-10 08:00:00,342.55664
2016-08-10 09:00:00,418.39917
2016-08-10 10:00:00,395.47717
2016-08-10 11:00:00,456.21436
2016-08-10 12:00:00,314.8817
2016-08-10 13:00:00,536.59863
2016-08-10 14:00:00,525.9297
2016-08-10 15:00:00,352.48633
2016-08-10 16:00:00,330.0923
2016-08-10 17:00:00,273.89795
2016-08-10 18:00:00,147.88135
2016-08-10 19:00:00,43.097168
2016-08-10 20:00:00,0.2109375
2016-08-10 21:00:00,0.0
2016-08-10 22:00:00,0.0
2016-08-10 23:00:00,0.0
2016-08-11 00:00:00,0.0
2016-08-11 01:00:00,0.0
2016-08-11 02:00:00,0.0
2016-08-11 03:00:00,0.0
2016-08-11 04:00:00,0.0
2016-08-11 05:00:00,4.5419445
2016-08-11 06:00:00,48.906387
2016-08-11 07:00:00,143.23389
2016-08-11 08:00:00,193.09082
2016-08-11 09:00:00,134.4667
2016-08-11 10:00:00,118.1994
2016-08-11 11:00:00,106.157776
2016-08-11 12:00:00,54.505005
2016-08-11 13:00:00,56.511658
2016-08-11 14:00:00,60.63141
2016-08-11 15:00:00,37.921143
2016-08-11 16:00:00,35.597168
2016-08-11 17:00:00,29.25946
2016-08-11 18:00:00,20.59784
2016-08-11 19:00:00,8.872681
2016-08-11 20:00:00,0.10583496
2016-08-11 21:00:00,0.0
2016-08-11 22:00:00,0.0
2016-08-11 23:00:00,0.0
2016-08-12 00:00:00,0.0
2016-08-12 01:00:00,0.0
2016-08-12 02:00:00,0.0
2016-08-12 03:00:00,0.0
2016-08-12 04:00:00,0.0
2016-08-12 05:00:00,3.38
2016-08-12 06:00:00,40.139164
2016-08-12 07:00:00,113.34056
2016-08-12 08:00:00,281.1861
2016-08-12 09:00:00,400.86444
2016-08-12 10:00:00,407.20227
2016-08-12 11:00:00,320.3745
2016-08-12 12:00:00,396.8506
2016-08-12 13:00:00,386.28735
2016-08-12 14:00:00,319.31836
2016-08-12 15:00:00,316.36084
2016-08-12 16:00:00,235.97656
2016-08-12 17:00:00,166.6836
2016-08-12 18:00:00,143.76172
2016-08-12 19:00:00,42.46338
2016-08-12 20:00:00,0.0
2016-08-12 21:00:00,0.0
2016-08-12 22:00:00,0.0
2016-08-12 23:00:00,0.0
2016-08-13 00:00:00,0.0
2016-08-13 01:00:00,0.0
2016-08-13 02:00:00,0.0
2016-08-13 03:00:00,0.0
2016-08-13 04:00:00,0.0
2016-08-13 05:00:00,5.703889
2016-08-13 06:00:00,81.229164
2016-08-13 07:00:00,200.80194
2016-08-13 08:00:00,371.1825
2016-08-13 09:00:00,528.04236
2016-08-13 10:00:00,658.1782
2016-08-13 11:00:00,739.72424
2016-08-13 12:00:00,761.16724
2016-08-13 13:00:00,752.71655
2016-08-13 14:00:00,607.58154
2016-08-13 15:00:00,530.78906
2016-08-13 16:00:00,375.09033
2016-08-13 17:00:00,278.33398
2016-08-13 18:00:00,147.45898
2016-08-13 19:00:00,38.87207
2016-08-13 20:00:00,0.0
2016-08-13 21:00:00,0.0
2016-08-13 22:00:00,0.0
2016-08-13 23:00:00,0.0
2016-08-14 00:00:00,0.0
2016-08-14 01:00:00,0.0
2016-08-14 02:00:00,0.0
2016-08-14 03:00:00,0.0
2016-08-14 04:00:00,0.0
2016-08-14 05:00:00,4.858889
2016-08-14 06:00:00,71.511116
2016-08-14 07:00:00,133.19916
2016-08-14 08:00:00,219.81499
2016-08-14 09:00:00,271.5739
2016-08-14 10:00:00,369.70355
2016-08-14 11:00:00,538.0774
2016-08-14 12:00:00,509.97974
2016-08-14 13:00:00,474.69946
2016-08-14 14:00:00,505.438
2016-08-14 15:00:00,426.00415
2016-08-14 16:00:00,325.3391
2016-08-14 17:00:00,213.26611
2016-08-14 18:00:00,96.22876
2016-08-14 19:00:00,29.576172
2016-08-14 20:00:00,0.0
2016-08-14 21:00:00,0.0
2016-08-14 22:00:00,0.0
2016-08-14 23:00:00,0.0
2016-08-15 00:00:00,0.0
2016-08-15 01:00:00,0.0
2016-08-15 02:00:00,0.0
2016-08-15 03:00:00,0.0
2016-08-15 04:00:00,0.0
2016-08-15 05:00:00,4.225
2016-08-15 06:00:00,73.62389
2016-08-15 07:00:00,179.88722
2016-08-15 08:00:00,343.93002
2016-08-15 09:00:00,544.94336
2016-08-15 10:00:00,668.0016
2016-08-15 11:00:00,742.6819
2016-08-15 12:00:00,686.48706
2016-08-15 13:00:00,740.7803
2016-08-15 14:00:00,659.76294
2016-08-15 15:00:00,616.4546
2016-08-15 16:00:00,486.00146
2016-08-15 17:00:00,328.71973
2016-08-15 18:00:00,168.90137
2016-08-15 19:00:00,38.766113
2016-08-15 20:00:00,0.0
2016-08-15 21:00:00,0.0
2016-08-15 22:00:00,0.0
2016-08-15 23:00:00,0.0
2016-08-16 00:00:00,0.0
2016-08-16 01:00:00,0.0
2016-08-16 02:00:00,0.0
2016-08-16 03:00:00,0.0
2016-08-16 04:00:00,0.0
2016-08-16 05:00:00,4.225
2016-08-16 06:00:00,78.27167
2016-08-16 07:00:00,213.16055
2016-08-16 08:00:00,364.95026
2016-08-16 09:00:00,522.33844
2016-08-16 10:00:00,629.447
2016-08-16 11:00:00,734.4425
2016-08-16 12:00:00,782.6101
2016-08-16 13:00:00,766.1316
2016-08-16 14:00:00,710.0425
2016-08-16 15:00:00,593.11035
2016-08-16 16:00:00,456.21436
2016-08-16 17:00:00,305.0581
2016-08-16 18:00:00,156.96533
2016-08-16 19:00:00,35.597656
2016-08-16 20:00:00,0.0
2016-08-16 21:00:00,0.0
2016-08-16 22:00:00,0.0
2016-08-16 23:00:00,0.0
2016-08-17 00:00:00,0.0
2016-08-17 01:00:00,0.0
2016-08-17 02:00:00,0.0
2016-08-17 03:00:00,0.0
2016-08-17 04:00:00,0.0
2016-08-17 05:00:00,3.4855556
2016-08-17 06:00:00,74.363335
2016-08-17 07:00:00,224.25166
2016-08-17 08:00:00,376.56973
2016-08-17 09:00:00,525.1904
2016-08-17 10:00:00,643.39
2016-08-17 11:00:00,725.5698
2016-08-17 12:00:00,738.0342
2016-08-17 13:00:00,732.1189
2016-08-17 14:00:00,652.5796
2016-08-17 15:00:00,571.77344
2016-08-17 16:00:00,456.63672
2016-08-17 17:00:00,307.69873
2016-08-17 18:00:00,149.04346
2016-08-17 19:00:00,32.217285
2016-08-17 20:00:00,0.0
2016-08-17 21:00:00,0.0
2016-08-17 22:00:00,0.0
2016-08-17 23:00:00,0.0
2016-08-18 00:00:00,0.0
2016-08-18 01:00:00,0.0
2016-08-18 02:00:00,0.0
2016-08-18 03:00:00,0.0
2016-08-18 04:00:00,0.0
2016-08-18 05:00:00,2.8519444
2016-08-18 06:00:00,73.835
2016-08-18 07:00:00,159.07834
2016-08-18 08:00:00,246.0114
2016-08-18 09:00:00,338.4372
2016-08-18 10:00:00,466.56604
2016-08-18 11:00:00,532.7958
2016-08-18 12:00:00,601.8777
2016-08-18 13:00:00,569.0266
2016-08-18 14:00:00,544.62646
2016-08-18 15:00:00,507.97266
2016-08-18 16:00:00,391.9912
2016-08-18 17:00:00,254.99023
2016-08-18 18:00:00,106.157715
2016-08-18 19:00:00,22.288086
2016-08-18 20:00:00,0.0
2016-08-18 21:00:00,0.0
2016-08-18 22:00:00,0.0
2016-08-18 23:00:00,0.0
2016-08-19 00:00:00,0.0
2016-08-19 01:00:00,0.0
2016-08-19 02:00:00,0.0
2016-08-19 03:00:00,0.0
2016-08-19 04:00:00,0.0
2016-08-19 05:00:00,2.535
2016-08-19 06:00:00,69.1875
2016-08-19 07:00:00,174.39444
2016-08-19 08:00:00,324.8111
2016-08-19 09:00:00,470.1573
2016-08-19 10:00:00,473.9602
2016-08-19 11:00:00,519.38086
2016-08-19 12:00:00,309.70618
2016-08-19 13:00:00,240.8352
2016-08-19 14:00:00,215.48438
2016-08-19 15:00:00,266.29248
2016-08-19 16:00:00,166.15527
2016-08-19 17:00:00,156.96558
2016-08-19 18:00:00,36.759277
2016-08-19 19:00:00,8.450195
2016-08-19 20:00:00,0.0
2016-08-19 21:00:00,0.0
2016-08-19 22:00:00,0.0
2016-08-19 23:00:00,0.0
2016-08-20 00:00:00,0.0
2016-08-20 01:00:00,0.0
2016-08-20 02:00:00,0.0
2016-08-20 03:00:00,0.0
2016-08-20 04:00:00,0.0
2016-08-20 05:00:00,1.5844444
2016-08-20 06:00:00,48.80083
2016-08-20 07:00:00,144.39557
2016-08-20 08:00:00,317.2058
2016-08-20 09:00:00,422.62418
2016-08-20 10:00:00,584.0261
2016-08-20 11:00:00,600.0818
2016-08-20 12:00:00,678.6704
2016-08-20 13:00:00,640.85474
2016-08-20 14:00:00,565.9636
2016-08-20 15:00:00,421.88477
2016-08-20 16:00:00,351.32422
2016-08-20 17:00:00,189.18262
2016-08-20 18:00:00,104.88965
2016-08-20 19:00:00,19.013672
2016-08-20 20:00:00,0.0
2016-08-20 21:00:00,0.0
2016-08-20 22:00:00,0.0
2016-08-20 23:00:00,0.0
2016-08-21 00:00:00,0.0
2016-08-21 01:00:00,0.0
2016-08-21 02:00:00,0.0
2016-08-21 03:00:00,0.0
2016-08-21 04:00:00,0.0
2016-08-21 05:00:00,0.845
2016-08-21 06:00:00,29.998611
2016-08-21 07:00:00,90.10222
2016-08-21 08:00:00,141.33249
2016-08-21 09:00:00,140.5928
2016-08-21 10:00:00,297.03055
2016-08-21 11:00:00,518.64154
2016-08-21 12:00:00,489.48767
2016-08-21 13:00:00,300.30493
2016-08-21 14:00:00,406.6742
2016-08-21 15:00:00,330.3037
2016-08-21 16:00:00,215.2732
2016-08-21 17:00:00,133.72705
2016-08-21 18:00:00,78.166016
2016-08-21 19:00:00,15.633057
2016-08-21 20:00:00,0.0
2016-08-21 21:00:00,0.0
2016-08-21 22:00:00,0.0
2016-08-21 23:00:00,0.0
2016-08-22 00:00:00,0.0
2016-08-22 01:00:00,0.0
2016-08-22 02:00:00,0.0
2016-08-22 03:00:00,0.0
2016-08-22 04:00:00,0.0
2016-08-22 05:00:00,0.10555556
2016-08-22 06:00:00,15.421945
2016-08-22 07:00:00,122.952774
2016-08-22 08:00:00,188.12639
2016-08-22 09:00:00,337.48666
2016-08-22 10:00:00,540.92926
2016-08-22 11:00:00,614.6588
2016-08-22 12:00:00,580.8572
2016-08-22 13:00:00,534.90845
2016-08-22 14:00:00,577.3716
2016-08-22 15:00:00,532.37305
2016-08-22 16:00:00,438.1516
2016-08-22 17:00:00,286.46777
2016-08-22 18:00:00,133.83301
2016-08-22 19:00:00,20.4917
2016-08-22 20:00:00,0.0
2016-08-22 21:00:00,0.0
2016-08-22 22:00:00,0.0
2016-08-22 23:00:00,0.0
2016-08-23 00:00:00,0.0
2016-08-23 01:00:00,0.0
2016-08-23 02:00:00,0.0
2016-08-23 03:00:00,0.0
2016-08-23 04:00:00,0.0
2016-08-23 05:00:00,1.0561111
2016-08-23 06:00:00,60.737225
2016-08-23 07:00:00,199.8511
2016-08-23 08:00:00,354.38748
2016-08-23 09:00:00,499.52228
2016-08-23 10:00:00,617.4053
2016-08-23 11:00:00,698.0005
2016-08-23 12:00:00,733.91455
2016-08-23 13:00:00,721.7671
2016-08-23 14:00:00,662.8262
2016-08-23 15:00:00,562.3721
2016-08-23 16:00:00,429.27832
2016-08-23 17:00:00,277.38428
2016-08-23 18:00:00,126.649414
2016-08-23 19:00:00,18.0625
2016-08-23 20:00:00,0.0
2016-08-23 21:00:00,0.0
2016-08-23 22:00:00,0.0
2016-08-23 23:00:00,0.0
2016-08-24 00:00:00,0.0
2016-08-24 01:00:00,0.0
2016-08-24 02:00:00,0.0
2016-08-24 03:00:00,0.0
2016-08-24 04:00:00,0.0
2016-08-24 05:00:00,0.7391667
2016-08-24 06:00:00,61.476665
2016-08-24 07:00:00,199.11168
2016-08-24 08:00:00,355.54944
2016-08-24 09:00:00,502.26892
2016-08-24 10:00:00,622.6865
2016-08-24 11:00:00,704.97205
2016-08-24 12:00:00,741.6255
2016-08-24 13:00:00,729.37256
2016-08-24 14:00:00,669.69165
2016-08-24 15:00:00,567.3369
2016-08-24 16:00:00,431.81396
2016-08-24 17:00:00,276.96045
2016-08-24 18:00:00,124.115234
2016-08-24 19:00:00,16.372559
2016-08-24 20:00:00,0.0
2016-08-24 21:00:00,0.0
2016-08-24 22:00:00,0.0
2016-08-24 23:00:00,0.0
2016-08-25 00:00:00,0.0
2016-08-25 01:00:00,0.0
2016-08-25 02:00:00,0.0
2016-08-25 03:00:00,0.0
2016-08-25 04:00:00,0.0
2016-08-25 05:00:00,0.52805555
2016-08-25 06:00:00,59.046944
2016-08-25 07:00:00,195.73167
2016-08-25 08:00:00,351.53525
2016-08-25 09:00:00,497.41003
2016-08-25 10:00:00,616.55994
2016-08-25 11:00:00,697.7892
2016-08-25 12:00:00,733.28125
2016-08-25 13:00:00,719.8657
2016-08-25 14:00:00,659.33984
2016-08-25 15:00:00,557.30225
2016-08-25 16:00:00,422.72998
2016-08-25 17:00:00,269.14355
2016-08-25 18:00:00,118.410645
2016-08-25 19:00:00,14.260254
2016-08-25 20:00:00,0.0
2016-08-25 21:00:00,0.0
2016-08-25 22:00:00,0.0
2016-08-25 23:00:00,0.0
2016-08-26 00:00:00,0.0
2016-08-26 01:00:00,0.0
2016-08-26 02:00:00,0.0
2016-08-26 03:00:00,0.0
2016-08-26 04:00:00,0.0
2016-08-26 05:00:00,0.31666666
2016-08-26 06:00:00,53.02611
2016-08-26 07:00:00,185.06306
2016-08-26 08:00:00,338.75415
2016-08-26 09:00:00,482.622
2016-08-26 10:00:00,602.2999
2016-08-26 11:00:00,676.3463
2016-08-26 12:00:00,715.42944
2016-08-26 13:00:00,704.86646
2016-08-26 14:00:00,642.75635
2016-08-26 15:00:00,541.1406
2016-08-26 16:00:00,410.0547
2016-08-26 17:00:00,255.30664
2016-08-26 18:00:00,107.424805
2016-08-26 19:00:00,11.196777
2016-08-26 20:00:00,0.0
2016-08-26 21:00:00,0.0
2016-08-26 22:00:00,0.0
2016-08-26 23:00:00,0.0
2016-08-27 00:00:00,0.0
2016-08-27 01:00:00,0.0
2016-08-27 02:00:00,0.0
2016-08-27 03:00:00,0.0
2016-08-27 04:00:00,0.0
2016-08-27 05:00:00,0.21111111
2016-08-27 06:00:00,50.174164
2016-08-27 07:00:00,177.98584
2016-08-27 08:00:00,326.81805
2016-08-27 09:00:00,481.67108
2016-08-27 10:00:00,571.5619
2016-08-27 11:00:00,613.708
2016-08-27 12:00:00,704.4441
2016-08-27 13:00:00,670.8535
2016-08-27 14:00:00,590.04736
2016-08-27 15:00:00,409.7373
2016-08-27 16:00:00,255.09521
2016-08-27 17:00:00,225.9419
2016-08-27 18:00:00,85.66553
2016-08-27 19:00:00,10.668945
2016-08-27 20:00:00,0.0
2016-08-27 21:00:00,0.0
2016-08-27 22:00:00,0.0
2016-08-27 23:00:00,0.0
2016-08-28 00:00:00,0.0
2016-08-28 01:00:00,0.0
2016-08-28 02:00:00,0.0
2016-08-28 03:00:00,0.0
2016-08-28 04:00:00,0.0
2016-08-28 05:00:00,0.10555556
2016-08-28 06:00:00,47.004997
2016-08-28 07:00:00,173.65529
2016-08-28 08:00:00,304.21335
2016-08-28 09:00:00,454.41858
2016-08-28 10:00:00,597.9692
2016-08-28 11:00:00,679.8323
2016-08-28 12:00:00,689.1277
2016-08-28 13:00:00,676.8745
2016-08-28 14:00:00,615.7151
2016-08-28 15:00:00,479.2412
2016-08-28 16:00:00,332.31104
2016-08-28 17:00:00,219.18164
2016-08-28 18:00:00,102.14404
2016-08-28 19:00:00,8.344238
2016-08-28 20:00:00,0.0
2016-08-28 21:00:00,0.0
2016-08-28 22:00:00,0.0
2016-08-28 23:00:00,0.0
2016-08-29 00:00:00,0.0
2016-08-29 01:00:00,0.0
2016-08-29 02:00:00,0.0
2016-08-29 03:00:00,0.0
2016-08-29 04:00:00,0.0
2016-08-29 05:00:00,0.0
2016-08-29 06:00:00,28.30861
2016-08-29 07:00:00,47.00528
2016-08-29 08:00:00,75.20805
2016-08-29 09:00:00,140.065
2016-08-29 10:00:00,265.6586
2016-08-29 11:00:00,424.84222
2016-08-29 12:00:00,598.81433
2016-08-29 13:00:00,551.0698
2016-08-29 14:00:00,547.478
2016-08-29 15:00:00,463.60864
2016-08-29 16:00:00,297.45312
2016-08-29 17:00:00,224.99097
2016-08-29 18:00:00,91.58081
2016-08-29 19:00:00,6.654785
2016-08-29 20:00:00,0.0
2016-08-29 21:00:00,0.0
2016-08-29 22:00:00,0.0
2016-08-29 23:00:00,0.0
2016-08-30 00:00:00,0.0
2016-08-30 01:00:00,0.0
2016-08-30 02:00:00,0.0
2016-08-30 03:00:00,0.0
2016-08-30 04:00:00,0.0
2016-08-30 05:00:00,0.0
2016-08-30 06:00:00,45.52611
2016-08-30 07:00:00,176.71861
2016-08-30 08:00:00,335.16275
2016-08-30 09:00:00,482.09338
2016-08-30 10:00:00,600.8214
2016-08-30 11:00:00,658.4949
2016-08-30 12:00:00,652.5801
2016-08-30 13:00:00,681.5222
2016-08-30 14:00:00,619.62354
2016-08-30 15:00:00,537.5493
2016-08-30 16:00:00,397.167
2016-08-30 17:00:00,237.6665
2016-08-30 18:00:00,98.6582
2016-08-30 19:00:00,6.866211
2016-08-30 20:00:00,0.0
2016-08-30 21:00:00,0.0
2016-08-30 22:00:00,0.0
2016-08-30 23:00:00,0.0
2016-08-31 00:00:00,0.0
2016-08-31 01:00:00,0.0
2016-08-31 02:00:00,0.0
2016-08-31 03:00:00,0.0
2016-08-31 04:00:00,0.0
2016-08-31 05:00:00,0.0
2016-08-31 06:00:00,37.392776
2016-08-31 07:00:00,154.00806
2016-08-31 08:00:00,276.4325
2016-08-31 09:00:00,348.26108
2016-08-31 10:00:00,455.2635
2016-08-31 11:00:00,580.6461
2016-08-31 12:00:00,612.2294
2016-08-31 13:00:00,612.9685
2016-08-31 14:00:00,533.0071
2016-08-31 15:00:00,381.53442
