time,Temperatures (°C)
2014-03-07 09:00:00,7.743188476562523
2014-03-07 10:00:00,9.703759765625023
2014-03-07 11:00:00,11.195397949218773
2014-03-07 12:00:00,12.155908203125023
2014-03-07 13:00:00,12.560113525390648
2014-03-07 14:00:00,12.725518798828148
2014-03-07 15:00:00,12.399377441406273
2014-03-07 16:00:00,11.870019531250023
2014-03-07 17:00:00,10.722528076171898
2014-03-07 18:00:00,9.899377441406273
2014-03-07 19:00:00,9.494470214843773
2014-03-07 20:00:00,9.185937500000023
2014-03-07 21:00:00,7.796777343750023
2014-03-07 22:00:00,5.629083251953148
2014-03-07 23:00:00,4.941522216796898
2014-03-08 00:00:00,4.652764892578148
2014-03-08 01:00:00,4.239556884765648
2014-03-08 02:00:00,4.161523437500023
2014-03-08 03:00:00,4.641961669921898
2014-03-08 04:00:00,4.604943847656273
2014-03-08 05:00:00,4.417565917968773
2014-03-08 06:00:00,4.344201660156273
2014-03-08 07:00:00,5.205102539062523
2014-03-08 08:00:00,7.038385009765648
2014-03-08 09:00:00,9.480462646484398
2014-03-08 10:00:00,11.836938476562523
2014-03-08 11:00:00,13.746453857421898
2014-03-08 12:00:00,15.100000000000023
2014-03-08 13:00:00,15.984979248046898
2014-03-08 14:00:00,16.434838867187523
2014-03-08 15:00:00,16.415429687500023
2014-03-08 16:00:00,15.733972167968773
2014-03-08 17:00:00,13.932000732421898
2014-03-08 18:00:00,11.391748046875023
2014-03-08 19:00:00,10.691247558593773
2014-03-08 20:00:00,10.035333251953148
2014-03-08 21:00:00,9.598748779296898
2014-03-08 22:00:00,9.212548828125023
2014-03-08 23:00:00,8.706231689453148
2014-03-09 00:00:00,8.136956787109398
2014-03-09 01:00:00,7.540032958984398
2014-03-09 02:00:00,7.231835937500023
2014-03-09 03:00:00,7.176477050781273
2014-03-09 04:00:00,7.234002685546898
2014-03-09 05:00:00,7.222131347656273
2014-03-09 06:00:00,7.088006591796898
2014-03-09 07:00:00,7.486077880859398
2014-03-09 08:00:00,8.961907958984398
2014-03-09 09:00:00,11.121697998046898
2014-03-09 10:00:00,13.298028564453148
2014-03-09 11:00:00,15.196374511718773
2014-03-09 12:00:00,16.672174072265648
2014-03-09 13:00:00,17.645288085937523
2014-03-09 14:00:00,18.094781494140648
2014-03-09 15:00:00,18.030053710937523
2014-03-09 16:00:00,17.238214111328148
2014-03-09 17:00:00,15.372949218750023
2014-03-09 18:00:00,12.957818603515648
2014-03-09 19:00:00,11.711083984375023
2014-03-09 20:00:00,10.426568603515648
2014-03-09 21:00:00,9.417169189453148
2014-03-09 22:00:00,8.683923339843773
2014-03-09 23:00:00,8.110009765625023
2014-03-10 00:00:00,7.613732910156273
2014-03-10 01:00:00,7.140496826171898
2014-03-10 02:00:00,6.437127685546898
2014-03-10 03:00:00,5.076013183593773
2014-03-10 04:00:00,3.7947326660156477
2014-03-10 05:00:00,2.6716857910156477
2014-03-10 06:00:00,1.9050231933593977
2014-03-10 07:00:00,2.6698852539062727
2014-03-10 08:00:00,6.078942871093773
2014-03-10 09:00:00,9.687951660156273
2014-03-10 10:00:00,11.967492675781273
2014-03-10 11:00:00,13.695733642578148
2014-03-10 12:00:00,14.927758789062523
2014-03-10 13:00:00,15.636895751953148
2014-03-10 14:00:00,15.960534667968773
2014-03-10 15:00:00,15.906945800781273
2014-03-10 16:00:00,15.394525146484398
2014-03-10 17:00:00,13.895318603515648
2014-03-10 18:00:00,11.704614257812523
2014-03-10 19:00:00,10.115167236328148
2014-03-10 20:00:00,8.926293945312523
2014-03-10 21:00:00,7.965783691406273
2014-03-10 22:00:00,7.219628906250023
2014-03-10 23:00:00,6.630944824218773
2014-03-11 00:00:00,6.117791748046898
2014-03-11 01:00:00,5.796655273437523
2014-03-11 02:00:00,5.311547851562523
2014-03-11 03:00:00,4.836145019531273
2014-03-11 04:00:00,4.376580810546898
2014-03-11 05:00:00,4.010491943359398
2014-03-11 06:00:00,3.7490783691406477
2014-03-11 07:00:00,5.476617431640648
2014-03-11 08:00:00,5.961358642578148
2014-03-11 09:00:00,6.783776855468773
2014-03-11 10:00:00,7.893884277343773
2014-03-11 11:00:00,8.904718017578148
2014-03-11 12:00:00,10.047906494140648
2014-03-11 13:00:00,11.162316894531273
2014-03-11 14:00:00,12.247613525390648
2014-03-11 15:00:00,12.660791015625023
2014-03-11 16:00:00,12.459771728515648
2014-03-11 17:00:00,11.415856933593773
2014-03-11 18:00:00,9.790795898437523
2014-03-11 19:00:00,9.255334472656273
2014-03-11 20:00:00,8.530725097656273
2014-03-11 21:00:00,7.876611328125023
2014-03-11 22:00:00,7.270318603515648
2014-03-11 23:00:00,6.744226074218773
2014-03-12 00:00:00,6.203729248046898
2014-03-12 01:00:00,5.624780273437523
2014-03-12 02:00:00,5.036828613281273
2014-03-12 03:00:00,4.463250732421898
2014-03-12 04:00:00,3.9206176757812727
2014-03-12 05:00:00,3.4671264648437727
2014-03-12 06:00:00,3.0557495117187727
2014-03-12 07:00:00,3.5922790527343977
2014-03-12 08:00:00,5.958123779296898
2014-03-12 09:00:00,8.545129394531273
2014-03-12 10:00:00,10.781854248046898
2014-03-12 11:00:00,12.605432128906273
2014-03-12 12:00:00,14.025506591796898
2014-03-12 13:00:00,15.031671142578148
2014-03-12 14:00:00,15.598779296875023
2014-03-12 15:00:00,15.721032714843773
2014-03-12 16:00:00,15.303887939453148
2014-03-12 17:00:00,13.872674560546898
2014-03-12 18:00:00,11.698846435546898
2014-03-12 19:00:00,10.433770751953148
2014-03-12 20:00:00,9.189904785156273
2014-03-12 21:00:00,7.991693115234398
2014-03-12 22:00:00,6.656488037109398
2014-03-12 23:00:00,5.235681152343773
2014-03-13 00:00:00,4.504602050781273
2014-03-13 01:00:00,3.6009155273437727
2014-03-13 02:00:00,2.7360778808593977
2014-03-13 03:00:00,2.3649536132812727
2014-03-13 04:00:00,2.0822998046875227
2014-03-13 05:00:00,1.6256042480468977
2014-03-13 06:00:00,0.9966674804687727
2014-03-13 07:00:00,1.8985534667968977
2014-03-13 08:00:00,6.132165527343773
2014-03-13 09:00:00,9.827111816406273
2014-03-13 10:00:00,12.241845703125023
2014-03-13 11:00:00,14.019036865234398
2014-03-13 12:00:00,15.301385498046898
2014-03-13 13:00:00,16.115533447265648
2014-03-13 14:00:00,16.496697998046898
2014-03-13 15:00:00,16.471520996093773
2014-03-13 16:00:00,15.967736816406273
2014-03-13 17:00:00,14.472497558593773
2014-03-13 18:00:00,12.095483398437523
2014-03-13 19:00:00,10.550988769531273
2014-03-13 20:00:00,9.075189208984398
2014-03-13 21:00:00,7.763696289062523
2014-03-13 22:00:00,6.752496337890648
2014-03-13 23:00:00,5.796289062500023
2014-03-14 00:00:00,4.798028564453148
2014-03-14 01:00:00,3.7918640136718977
2014-03-14 02:00:00,3.0546813964843977
2014-03-14 03:00:00,2.4339843750000227
2014-03-14 04:00:00,1.9819580078125227
2014-03-14 05:00:00,1.6288391113281477
2014-03-14 06:00:00,1.2987304687500227
2014-03-14 07:00:00,1.9988647460937727
2014-03-14 08:00:00,4.656365966796898
2014-03-14 09:00:00,6.871881103515648
2014-03-14 10:00:00,9.349206542968773
2014-03-14 11:00:00,11.648522949218773
2014-03-14 12:00:00,13.329675292968773
2014-03-14 13:00:00,14.406671142578148
2014-03-14 14:00:00,14.941766357421898
2014-03-14 15:00:00,14.954370117187523
2014-03-14 16:00:00,14.440484619140648
2014-03-14 17:00:00,13.001702880859398
2014-03-14 18:00:00,10.918511962890648
2014-03-14 19:00:00,9.138818359375023
2014-03-14 20:00:00,8.012536621093773
2014-03-14 21:00:00,7.383966064453148
2014-03-14 22:00:00,7.110284423828148
2014-03-14 23:00:00,6.733789062500023
2014-03-15 00:00:00,6.242211914062523
2014-03-15 01:00:00,6.177117919921898
2014-03-15 02:00:00,6.269189453125023
2014-03-15 03:00:00,6.730554199218773
2014-03-15 04:00:00,7.108483886718773
2014-03-15 05:00:00,7.569146728515648
2014-03-15 06:00:00,7.848931884765648
2014-03-15 07:00:00,8.076562500000023
2014-03-15 08:00:00,8.390496826171898
2014-03-15 09:00:00,8.746148681640648
2014-03-15 10:00:00,9.284814453125023
2014-03-15 11:00:00,9.845452880859398
2014-03-15 12:00:00,10.177728271484398
2014-03-15 13:00:00,10.363275146484398
2014-03-15 14:00:00,10.708489990234398
2014-03-15 15:00:00,10.666436767578148
2014-03-15 16:00:00,10.454248046875023
2014-03-15 17:00:00,9.957635498046898
2014-03-15 18:00:00,9.582208251953148
2014-03-15 19:00:00,9.197808837890648
2014-03-15 20:00:00,8.888909912109398
2014-03-15 21:00:00,9.172998046875023
2014-03-15 22:00:00,9.381555175781273
2014-03-15 23:00:00,9.291650390625023
2014-03-16 00:00:00,9.019433593750023
2014-03-16 01:00:00,8.763391113281273
2014-03-16 02:00:00,8.412072753906273
2014-03-16 03:00:00,7.906091308593773
2014-03-16 04:00:00,7.314904785156273
2014-03-16 05:00:00,7.339013671875023
2014-03-16 06:00:00,6.876550292968773
2014-03-16 07:00:00,7.204858398437523
2014-03-16 08:00:00,8.646875000000023
2014-03-16 09:00:00,10.153985595703148
2014-03-16 10:00:00,11.197564697265648
2014-03-16 11:00:00,12.322778320312523
2014-03-16 12:00:00,12.880151367187523
2014-03-16 13:00:00,13.446160888671898
2014-03-16 14:00:00,13.672357177734398
2014-03-16 15:00:00,13.458764648437523
2014-03-16 16:00:00,12.897790527343773
2014-03-16 17:00:00,11.926477050781273
2014-03-16 18:00:00,10.159753417968773
2014-03-16 19:00:00,9.581506347656273
2014-03-16 20:00:00,9.003259277343773
2014-03-16 21:00:00,8.425378417968773
2014-03-16 22:00:00,7.955377197265648
2014-03-16 23:00:00,7.638909912109398
2014-03-17 00:00:00,7.336846923828148
2014-03-17 01:00:00,6.948846435546898
2014-03-17 02:00:00,6.529901123046898
2014-03-17 03:00:00,6.130731201171898
2014-03-17 04:00:00,6.090112304687523
2014-03-17 05:00:00,6.014947509765648
2014-03-17 06:00:00,6.300103759765648
2014-03-17 07:00:00,7.687463378906273
2014-03-17 08:00:00,8.622430419921898
2014-03-17 09:00:00,9.857690429687523
2014-03-17 10:00:00,10.452813720703148
2014-03-17 11:00:00,10.603509521484398
2014-03-17 12:00:00,10.959497070312523
2014-03-17 13:00:00,11.097222900390648
2014-03-17 14:00:00,11.205468750000023
2014-03-17 15:00:00,11.022088623046898
2014-03-17 16:00:00,10.898370361328148
2014-03-17 17:00:00,10.618249511718773
2014-03-17 18:00:00,10.080621337890648
2014-03-17 19:00:00,9.710595703125023
2014-03-17 20:00:00,9.139550781250023
2014-03-17 21:00:00,8.473565673828148
2014-03-17 22:00:00,8.322167968750023
2014-03-17 23:00:00,8.187310791015648
2014-03-18 00:00:00,7.933435058593773
2014-03-18 01:00:00,7.375329589843773
2014-03-18 02:00:00,7.203790283203148
2014-03-18 03:00:00,7.121453857421898
2014-03-18 04:00:00,7.082604980468773
2014-03-18 05:00:00,7.132592773437523
2014-03-18 06:00:00,7.123956298828148
2014-03-18 07:00:00,7.541833496093773
2014-03-18 08:00:00,8.243066406250023
2014-03-18 09:00:00,9.022668457031273
2014-03-18 10:00:00,9.633630371093773
2014-03-18 11:00:00,10.239587402343773
2014-03-18 12:00:00,10.987542724609398
2014-03-18 13:00:00,11.737695312500023
2014-03-18 14:00:00,11.910668945312523
2014-03-18 15:00:00,11.428063964843773
2014-03-18 16:00:00,10.804528808593773
2014-03-18 17:00:00,10.297845458984398
2014-03-18 18:00:00,9.976708984375023
2014-03-18 19:00:00,9.481530761718773
2014-03-18 20:00:00,9.301721191406273
2014-03-18 21:00:00,9.101068115234398
2014-03-18 22:00:00,8.858331298828148
2014-03-18 23:00:00,8.932427978515648
2014-03-19 00:00:00,8.988153076171898
2014-03-19 01:00:00,8.854028320312523
2014-03-19 02:00:00,8.691491699218773
2014-03-19 03:00:00,8.255639648437523
2014-03-19 04:00:00,7.503717041015648
2014-03-19 05:00:00,6.734857177734398
2014-03-19 06:00:00,6.219903564453148
2014-03-19 07:00:00,6.960687255859398
2014-03-19 08:00:00,8.306329345703148
2014-03-19 09:00:00,9.813073730468773
2014-03-19 10:00:00,11.600671386718773
2014-03-19 11:00:00,13.282189941406273
2014-03-19 12:00:00,14.583612060546898
2014-03-19 13:00:00,15.365747070312523
2014-03-19 14:00:00,15.655572509765648
2014-03-19 15:00:00,15.514611816406273
2014-03-19 16:00:00,14.952905273437523
2014-03-19 17:00:00,13.847131347656273
2014-03-19 18:00:00,12.361962890625023
2014-03-19 19:00:00,11.003015136718773
2014-03-19 20:00:00,10.284173583984398
2014-03-19 21:00:00,9.644433593750023
2014-03-19 22:00:00,9.114739990234398
2014-03-19 23:00:00,8.600854492187523
2014-03-20 00:00:00,8.052819824218773
2014-03-20 01:00:00,7.593591308593773
2014-03-20 02:00:00,7.271752929687523
2014-03-20 03:00:00,7.062829589843773
2014-03-20 04:00:00,6.911065673828148
2014-03-20 05:00:00,6.762200927734398
2014-03-20 06:00:00,6.672296142578148
2014-03-20 07:00:00,7.682794189453148
2014-03-20 08:00:00,9.883203125000023
2014-03-20 09:00:00,12.358361816406273
2014-03-20 10:00:00,14.606256103515648
2014-03-20 11:00:00,16.440606689453148
2014-03-20 12:00:00,17.756402587890648
2014-03-20 13:00:00,18.369897460937523
2014-03-20 14:00:00,18.513360595703148
2014-03-20 15:00:00,18.351190185546898
2014-03-20 16:00:00,17.854577636718773
2014-03-20 17:00:00,16.945123291015648
2014-03-20 18:00:00,16.024530029296898
2014-03-20 19:00:00,15.028802490234398
2014-03-20 20:00:00,14.344476318359398
2014-03-20 21:00:00,13.665887451171898
2014-03-20 22:00:00,13.173577880859398
2014-03-20 23:00:00,12.723718261718773
2014-03-21 00:00:00,12.280694580078148
2014-03-21 01:00:00,11.800988769531273
2014-03-21 02:00:00,11.145074462890648
2014-03-21 03:00:00,10.530511474609398
2014-03-21 04:00:00,10.008721923828148
2014-03-21 05:00:00,9.498803710937523
2014-03-21 06:00:00,8.589349365234398
2014-03-21 07:00:00,9.571069335937523
2014-03-21 08:00:00,9.217584228515648
2014-03-21 09:00:00,8.795404052734398
2014-03-21 10:00:00,8.693994140625023
2014-03-21 11:00:00,6.995935058593773
2014-03-21 12:00:00,6.114923095703148
2014-03-21 13:00:00,7.528161621093773
2014-03-21 14:00:00,8.813745117187523
2014-03-21 15:00:00,10.015893554687523
2014-03-21 16:00:00,10.295312500000023
2014-03-21 17:00:00,9.890039062500023
2014-03-21 18:00:00,8.818780517578148
2014-03-21 19:00:00,7.338281250000023
2014-03-21 20:00:00,6.759667968750023
2014-03-21 21:00:00,6.723352050781273
2014-03-21 22:00:00,6.471276855468773
2014-03-21 23:00:00,6.593194580078148
2014-03-22 00:00:00,6.550378417968773
2014-03-22 01:00:00,6.901361083984398
2014-03-22 02:00:00,6.838800048828148
2014-03-22 03:00:00,6.527734375000023
2014-03-22 04:00:00,6.163812255859398
2014-03-22 05:00:00,5.824700927734398
2014-03-22 06:00:00,5.759973144531273
2014-03-22 07:00:00,6.447534179687523
2014-03-22 08:00:00,7.592156982421898
2014-03-22 09:00:00,8.312829589843773
2014-03-22 10:00:00,9.043878173828148
2014-03-22 11:00:00,9.135217285156273
2014-03-22 12:00:00,9.758782958984398
2014-03-22 13:00:00,10.223046875000023
2014-03-22 14:00:00,10.213311767578148
2014-03-22 15:00:00,8.907586669921898
2014-03-22 16:00:00,8.653710937500023
2014-03-22 17:00:00,8.087701416015648
2014-03-22 18:00:00,6.916833496093773
2014-03-22 19:00:00,5.843774414062523
2014-03-22 20:00:00,4.954827880859398
2014-03-22 21:00:00,4.334497070312523
2014-03-22 22:00:00,3.9511657714843977
2014-03-22 23:00:00,3.7929321289062727
2014-03-23 00:00:00,4.181329345703148
2014-03-23 01:00:00,4.107965087890648
2014-03-23 02:00:00,3.9184509277343977
2014-03-23 03:00:00,3.8055358886718977
2014-03-23 04:00:00,3.7674194335937727
2014-03-23 05:00:00,3.8900390625000227
2014-03-23 06:00:00,4.013391113281273
2014-03-23 07:00:00,4.351770019531273
2014-03-23 08:00:00,5.088952636718773
2014-03-23 09:00:00,6.104852294921898
2014-03-23 10:00:00,7.392572021484398
2014-03-23 11:00:00,8.392999267578148
2014-03-23 12:00:00,8.991387939453148
2014-03-23 13:00:00,9.318627929687523
2014-03-23 14:00:00,9.535821533203148
2014-03-23 15:00:00,9.522882080078148
2014-03-23 16:00:00,7.956079101562523
2014-03-23 17:00:00,6.311608886718773
2014-03-23 18:00:00,5.238549804687523
2014-03-23 19:00:00,4.713525390625023
2014-03-23 20:00:00,3.8868041992187727
2014-03-23 21:00:00,3.3837219238281477
2014-03-23 22:00:00,3.0000244140625227
2014-03-23 23:00:00,2.5979858398437727
2014-03-24 00:00:00,2.8464599609375227
2014-03-24 01:00:00,2.3106628417968977
2014-03-24 02:00:00,2.3225036621093977
2014-03-24 03:00:00,1.8838134765625227
2014-03-24 04:00:00,1.8661743164062727
2014-03-24 05:00:00,1.6770263671875227
2014-03-24 06:00:00,1.4245849609375227
2014-03-24 07:00:00,3.1398864746093977
2014-03-24 08:00:00,4.701318359375023
2014-03-24 09:00:00,5.911004638671898
2014-03-24 10:00:00,6.923303222656273
2014-03-24 11:00:00,7.555841064453148
2014-03-24 12:00:00,8.068658447265648
2014-03-24 13:00:00,8.346612548828148
2014-03-24 14:00:00,8.830651855468773
2014-03-24 15:00:00,8.988519287109398
2014-03-24 16:00:00,8.812677001953148
2014-03-24 17:00:00,8.413507080078148
2014-03-24 18:00:00,7.318505859375023
2014-03-24 19:00:00,6.156610107421898
2014-03-24 20:00:00,3.8644958496093977
2014-03-24 21:00:00,2.5627380371093977
2014-03-24 22:00:00,1.7262817382812727
2014-03-24 23:00:00,1.2753540039062727
2014-03-25 00:00:00,1.0401550292968977
2014-03-25 01:00:00,0.8636108398437727
2014-03-25 02:00:00,0.6334472656250227
2014-03-25 03:00:00,0.38677368164064774
2014-03-25 04:00:00,0.09261474609377274
2014-03-25 05:00:00,-0.22455444335935226
2014-03-25 06:00:00,-0.45435180664060226
2014-03-25 07:00:00,1.3961730957031477
2014-03-25 08:00:00,4.519342041015648
2014-03-25 09:00:00,6.989831542968773
2014-03-25 10:00:00,8.489373779296898
2014-03-25 11:00:00,9.174066162109398
2014-03-25 12:00:00,9.824945068359398
2014-03-25 13:00:00,10.252526855468773
2014-03-25 14:00:00,10.215112304687523
2014-03-25 15:00:00,10.089257812500023
2014-03-25 16:00:00,9.655206298828148
2014-03-25 17:00:00,8.693994140625023
2014-03-25 18:00:00,7.080102539062523
2014-03-25 19:00:00,6.069238281250023
2014-03-25 20:00:00,5.127069091796898
2014-03-25 21:00:00,4.573999023437523
2014-03-25 22:00:00,4.047906494140648
2014-03-25 23:00:00,3.2391601562500227
2014-03-26 00:00:00,2.5264221191406477
2014-03-26 01:00:00,1.8320251464843977
2014-03-26 02:00:00,1.3037658691406477
2014-03-26 03:00:00,0.9161010742187727
2014-03-26 04:00:00,0.5241333007812727
2014-03-26 05:00:00,0.016381835937522737
2014-03-26 06:00:00,-0.46335449218747726
2014-03-26 07:00:00,1.2900939941406477
2014-03-26 08:00:00,3.7109619140625227
2014-03-26 09:00:00,5.959924316406273
2014-03-26 10:00:00,7.150201416015648
2014-03-26 11:00:00,8.070428466796898
2014-03-26 12:00:00,8.639337158203148
2014-03-26 13:00:00,8.922357177734398
2014-03-26 14:00:00,8.929162597656273
2014-03-26 15:00:00,8.502679443359398
2014-03-26 16:00:00,8.172937011718773
2014-03-26 17:00:00,7.774835205078148
2014-03-26 18:00:00,6.701074218750023
2014-03-26 19:00:00,4.854486083984398
2014-03-26 20:00:00,3.8630615234375227
2014-03-26 21:00:00,2.9805847167968977
2014-03-26 22:00:00,2.3710571289062727
2014-03-26 23:00:00,1.9039245605468977
2014-03-27 00:00:00,1.4022766113281477
2014-03-27 01:00:00,0.9340759277343977
2014-03-27 02:00:00,0.49248657226564774
2014-03-27 03:00:00,0.09478149414064774
2014-03-27 04:00:00,-0.27167358398435226
2014-03-27 05:00:00,-0.5701354980468523
2014-03-27 06:00:00,-0.6107849121093523
2014-03-27 07:00:00,1.4238525390625227
2014-03-27 08:00:00,4.120904541015648
2014-03-27 09:00:00,5.635919189453148
2014-03-27 10:00:00,6.534204101562523
2014-03-27 11:00:00,7.190118408203148
2014-03-27 12:00:00,7.922296142578148
2014-03-27 13:00:00,9.392694091796898
2014-03-27 14:00:00,10.016259765625023
2014-03-27 15:00:00,10.469018554687523
2014-03-27 16:00:00,10.515740966796898
2014-03-27 17:00:00,10.061212158203148
2014-03-27 18:00:00,8.860131835937523
2014-03-27 19:00:00,7.458764648437523
2014-03-27 20:00:00,6.554711914062523
2014-03-27 21:00:00,5.505029296875023
2014-03-27 22:00:00,4.668572998046898
2014-03-27 23:00:00,3.9716735839843977
2014-03-28 00:00:00,3.5149780273437727
2014-03-28 01:00:00,2.7569213867187727
2014-03-28 02:00:00,1.8420959472656477
2014-03-28 03:00:00,1.3030334472656477
2014-03-28 04:00:00,1.1832824707031477
2014-03-28 05:00:00,1.3372131347656477
2014-03-28 06:00:00,1.4907470703125227
2014-03-28 07:00:00,4.339196777343773
2014-03-28 08:00:00,7.803613281250023
2014-03-28 09:00:00,9.964471435546898
2014-03-28 10:00:00,11.612176513671898
2014-03-28 11:00:00,12.767236328125023
2014-03-28 12:00:00,13.806146240234398
2014-03-28 13:00:00,14.611291503906273
2014-03-28 14:00:00,15.057916259765648
2014-03-28 15:00:00,15.122277832031273
2014-03-28 16:00:00,15.122644042968773
2014-03-28 17:00:00,14.665582275390648
2014-03-28 18:00:00,13.374261474609398
2014-03-28 19:00:00,11.056604003906273
2014-03-28 20:00:00,9.265039062500023
2014-03-28 21:00:00,8.003564453125023
2014-03-28 22:00:00,6.960687255859398
2014-03-28 23:00:00,6.198327636718773
2014-03-29 00:00:00,5.866418457031273
2014-03-29 01:00:00,5.823266601562523
2014-03-29 02:00:00,5.950219726562523
2014-03-29 03:00:00,6.052697753906273
2014-03-29 04:00:00,5.982568359375023
2014-03-29 05:00:00,5.745965576171898
2014-03-29 06:00:00,5.614343261718773
2014-03-29 07:00:00,7.424584960937523
2014-03-29 08:00:00,10.348901367187523
2014-03-29 09:00:00,12.930505371093773
2014-03-29 10:00:00,15.074822998046898
2014-03-29 11:00:00,16.686944580078148
2014-03-29 12:00:00,17.793084716796898
2014-03-29 13:00:00,18.593194580078148
2014-03-29 14:00:00,18.940942382812523
2014-03-29 15:00:00,18.811822509765648
2014-03-29 16:00:00,18.183618164062523
2014-03-29 17:00:00,16.813500976562523
2014-03-29 18:00:00,14.759820556640648
2014-03-29 19:00:00,13.336480712890648
2014-03-29 20:00:00,12.135766601562523
2014-03-29 21:00:00,11.086083984375023
2014-03-29 22:00:00,10.294610595703148
2014-03-29 23:00:00,9.776757812500023
2014-03-30 00:00:00,9.342370605468773
2014-03-30 01:00:00,8.816247558593773
2014-03-30 02:00:00,8.494042968750023
2014-03-30 03:00:00,8.473199462890648
2014-03-30 04:00:00,8.070092773437523
2014-03-30 05:00:00,7.419915771484398
2014-03-30 06:00:00,6.774438476562523
2014-03-30 07:00:00,8.655511474609398
2014-03-30 08:00:00,12.137933349609398
2014-03-30 09:00:00,14.783898925781273
2014-03-30 10:00:00,16.982537841796898
2014-03-30 11:00:00,18.740991210937523
2014-03-30 12:00:00,19.934167480468773
2014-03-30 13:00:00,20.632501220703148
2014-03-30 14:00:00,20.947900390625023
2014-03-30 15:00:00,20.997888183593773
2014-03-30 16:00:00,20.708398437500023
2014-03-30 17:00:00,19.469903564453148
2014-03-30 18:00:00,17.382409667968773
2014-03-30 19:00:00,15.105401611328148
2014-03-30 20:00:00,12.927636718750023
2014-03-30 21:00:00,11.652825927734398
2014-03-30 22:00:00,10.588037109375023
2014-03-30 23:00:00,9.613519287109398
2014-03-31 00:00:00,9.173699951171898
2014-03-31 01:00:00,8.653009033203148
2014-03-31 02:00:00,8.105676269531273
2014-03-31 03:00:00,7.592156982421898
2014-03-31 04:00:00,7.217095947265648
2014-03-31 05:00:00,6.629876708984398
2014-03-31 06:00:00,6.100885009765648
2014-03-31 07:00:00,9.147821044921898
2014-03-31 08:00:00,13.322106933593773
2014-03-31 09:00:00,15.744409179687523
2014-03-31 10:00:00,17.558618164062523
2014-03-31 11:00:00,18.874780273437523
2014-03-31 12:00:00,19.751855468750023
2014-03-31 13:00:00,20.259973144531273
2014-03-31 14:00:00,20.448754882812523
2014-03-31 15:00:00,20.307061767578148
2014-03-31 16:00:00,19.989892578125023
2014-03-31 17:00:00,18.969354248046898
2014-03-31 18:00:00,17.107324218750023
2014-03-31 19:00:00,14.735711669921898
2014-03-31 20:00:00,13.212792968750023
2014-03-31 21:00:00,12.396142578125023
2014-03-31 22:00:00,12.082910156250023
2014-03-31 23:00:00,11.803491210937523
2014-04-01 00:00:00,11.081445312500023
2014-04-01 01:00:00,10.227075195312523
2014-04-01 02:00:00,9.463586425781273
2014-04-01 03:00:00,8.885064697265648
2014-04-01 04:00:00,8.564263916015648
2014-04-01 05:00:00,8.379998779296898
2014-04-01 06:00:00,8.348626708984398
2014-04-01 07:00:00,10.265924072265648
2014-04-01 08:00:00,12.528619384765648
2014-04-01 09:00:00,14.394586181640648
2014-04-01 10:00:00,16.278710937500023
2014-04-01 11:00:00,17.677026367187523
2014-04-01 12:00:00,18.531427001953148
2014-04-01 13:00:00,18.968072509765648
2014-04-01 14:00:00,19.118127441406273
2014-04-01 15:00:00,19.093530273437523
2014-04-01 16:00:00,18.727838134765648
2014-04-01 17:00:00,17.066461181640648
2014-04-01 18:00:00,15.937951660156273
2014-04-01 19:00:00,14.976281738281273
2014-04-01 20:00:00,13.680261230468773
2014-04-01 21:00:00,12.562829589843773
2014-04-01 22:00:00,11.554467773437523
2014-04-01 23:00:00,10.723962402343773
2014-04-02 00:00:00,10.034234619140648
2014-04-02 01:00:00,9.432550048828148
2014-04-02 02:00:00,8.836938476562523
2014-04-02 03:00:00,8.132257080078148
2014-04-02 04:00:00,7.582269287109398
2014-04-02 05:00:00,7.214776611328148
2014-04-02 06:00:00,7.281091308593773
2014-04-02 07:00:00,9.946893310546898
2014-04-02 08:00:00,12.755670166015648
2014-04-02 09:00:00,14.807702636718773
2014-04-02 10:00:00,16.594537353515648
2014-04-02 11:00:00,18.108331298828148
2014-04-02 12:00:00,19.283868408203148
2014-04-02 13:00:00,20.134698486328148
2014-04-02 14:00:00,20.590936279296898
2014-04-02 15:00:00,20.724267578125023
2014-04-02 16:00:00,20.597375488281273
2014-04-02 17:00:00,19.758294677734398
2014-04-02 18:00:00,17.729791259765648
2014-04-02 19:00:00,15.953302001953148
2014-04-02 20:00:00,14.557122802734398
2014-04-02 21:00:00,13.644281005859398
2014-04-02 22:00:00,13.129937744140648
2014-04-02 23:00:00,12.751397705078148
2014-04-03 00:00:00,12.495111083984398
2014-04-03 01:00:00,12.091241455078148
2014-04-03 02:00:00,11.742303466796898
2014-04-03 03:00:00,10.996972656250023
2014-04-03 04:00:00,10.523614501953148
2014-04-03 05:00:00,10.272332763671898
2014-04-03 06:00:00,10.383905029296898
2014-04-03 07:00:00,12.480859375000023
2014-04-03 08:00:00,15.071466064453148
2014-04-03 09:00:00,16.820520019531273
2014-04-03 10:00:00,17.601831054687523
2014-04-03 11:00:00,18.122949218750023
2014-04-03 12:00:00,18.590600585937523
2014-04-03 13:00:00,19.092828369140648
2014-04-03 14:00:00,19.102441406250023
2014-04-03 15:00:00,19.272119140625023
2014-04-03 16:00:00,18.881799316406273
2014-04-03 17:00:00,18.034539794921898
2014-04-03 18:00:00,16.693627929687523
2014-04-03 19:00:00,15.682031250000023
2014-04-03 20:00:00,13.948663330078148
2014-04-03 21:00:00,13.179101562500023
