time,Temperatures (°C)
2015-06-24 17:00:00,18.808770751953148
2015-06-24 18:00:00,18.393945312500023
2015-06-24 19:00:00,17.771722412109398
2015-06-24 20:00:00,16.868157958984398
2015-06-24 21:00:00,15.812890625000023
2015-06-24 22:00:00,14.965051269531273
2015-06-24 23:00:00,14.658685302734398
2015-06-25 00:00:00,14.284814453125023
2015-06-25 01:00:00,13.940515136718773
2015-06-25 02:00:00,13.769891357421898
2015-06-25 03:00:00,13.411187744140648
2015-06-25 04:00:00,13.025537109375023
2015-06-25 05:00:00,13.374780273437523
2015-06-25 06:00:00,14.687860107421898
2015-06-25 07:00:00,16.251214599609398
2015-06-25 08:00:00,17.670495605468773
2015-06-25 09:00:00,18.979791259765648
2015-06-25 10:00:00,20.188989257812523
2015-06-25 11:00:00,21.044030761718773
2015-06-25 12:00:00,21.751947021484398
2015-06-25 13:00:00,22.372308349609398
2015-06-25 14:00:00,22.722650146484398
2015-06-25 15:00:00,22.813287353515648
2015-06-25 16:00:00,22.733270263671898
2015-06-25 17:00:00,22.151239013671898
2015-06-25 18:00:00,21.770166015625023
2015-06-25 19:00:00,20.691033935546898
2015-06-25 20:00:00,19.016961669921898
2015-06-25 21:00:00,17.217370605468773
2015-06-25 22:00:00,16.006280517578148
2015-06-25 23:00:00,15.268762207031273
2015-06-26 00:00:00,15.024591064453148
2015-06-26 01:00:00,15.016229248046898
2015-06-26 02:00:00,15.111413574218773
2015-06-26 03:00:00,15.219110107421898
2015-06-26 04:00:00,15.172082519531273
2015-06-26 05:00:00,15.885308837890648
2015-06-26 06:00:00,17.100579833984398
2015-06-26 07:00:00,19.271752929687523
2015-06-26 08:00:00,21.384149169921898
2015-06-26 09:00:00,22.697259521484398
2015-06-26 10:00:00,23.915917968750023
2015-06-26 11:00:00,24.641290283203148
2015-06-26 12:00:00,25.020867919921898
2015-06-26 13:00:00,25.493310546875023
2015-06-26 14:00:00,25.761407470703148
2015-06-26 15:00:00,25.988153076171898
2015-06-26 16:00:00,25.874780273437523
2015-06-26 17:00:00,25.858850097656273
2015-06-26 18:00:00,25.161523437500023
2015-06-26 19:00:00,23.551538085937523
2015-06-26 20:00:00,22.234277343750023
2015-06-26 21:00:00,20.541619873046898
2015-06-26 22:00:00,19.136010742187523
2015-06-26 23:00:00,18.006829833984398
2015-06-27 00:00:00,17.289422607421898
2015-06-27 01:00:00,16.598931884765648
2015-06-27 02:00:00,15.770806884765648
2015-06-27 03:00:00,15.075769042968773
2015-06-27 04:00:00,14.659417724609398
2015-06-27 05:00:00,15.058312988281273
2015-06-27 06:00:00,15.872033691406273
2015-06-27 07:00:00,16.958764648437523
2015-06-27 08:00:00,17.360314941406273
2015-06-27 09:00:00,18.305993652343773
2015-06-27 10:00:00,19.357446289062523
2015-06-27 11:00:00,20.462365722656273
2015-06-27 12:00:00,21.163476562500023
2015-06-27 13:00:00,21.702661132812523
2015-06-27 14:00:00,21.915765380859398
2015-06-27 15:00:00,21.963555908203148
2015-06-27 16:00:00,21.764489746093773
2015-06-27 17:00:00,21.255242919921898
2015-06-27 18:00:00,20.367578125000023
2015-06-27 19:00:00,18.940362548828148
2015-06-27 20:00:00,17.717126464843773
2015-06-27 21:00:00,16.427545166015648
2015-06-27 22:00:00,14.910455322265648
2015-06-27 23:00:00,14.328790283203148
2015-06-28 00:00:00,12.603143310546898
2015-06-28 01:00:00,11.784112548828148
2015-06-28 02:00:00,11.331384277343773
2015-06-28 03:00:00,10.988610839843773
2015-06-28 04:00:00,10.807733154296898
2015-06-28 05:00:00,12.063562011718773
2015-06-28 06:00:00,14.850915527343773
2015-06-28 07:00:00,17.549157714843773
2015-06-28 08:00:00,19.319543457031273
2015-06-28 09:00:00,20.751702880859398
2015-06-28 10:00:00,21.585137939453148
2015-06-28 11:00:00,22.440942382812523
2015-06-28 12:00:00,23.286492919921898
2015-06-28 13:00:00,23.705865478515648
2015-06-28 14:00:00,24.132836914062523
2015-06-28 15:00:00,24.272363281250023
2015-06-28 16:00:00,24.113092041015648
2015-06-28 17:00:00,23.780938720703148
2015-06-28 18:00:00,23.133294677734398
2015-06-28 19:00:00,21.695092773437523
2015-06-28 20:00:00,20.447961425781273
2015-06-28 21:00:00,18.882348632812523
2015-06-28 22:00:00,16.842370605468773
2015-06-28 23:00:00,16.317956542968773
2015-06-29 00:00:00,15.958123779296898
2015-06-29 01:00:00,15.191796875000023
2015-06-29 02:00:00,14.368218994140648
2015-06-29 03:00:00,13.679620361328148
2015-06-29 04:00:00,13.391473388671898
2015-06-29 05:00:00,13.748254394531273
2015-06-29 06:00:00,14.910058593750023
2015-06-29 07:00:00,16.733911132812523
2015-06-29 08:00:00,18.475854492187523
2015-06-29 09:00:00,19.931146240234398
2015-06-29 10:00:00,20.793786621093773
2015-06-29 11:00:00,21.722772216796898
2015-06-29 12:00:00,22.471276855468773
2015-06-29 13:00:00,22.792047119140648
2015-06-29 14:00:00,23.152276611328148
2015-06-29 15:00:00,23.319482421875023
2015-06-29 16:00:00,23.317590332031273
2015-06-29 17:00:00,22.899346923828148
2015-06-29 18:00:00,22.173974609375023
2015-06-29 19:00:00,20.673944091796898
2015-06-29 20:00:00,18.913446044921898
2015-06-29 21:00:00,17.497216796875023
2015-06-29 22:00:00,16.441949462890648
2015-06-29 23:00:00,15.580468750000023
2015-06-30 00:00:00,14.798577880859398
2015-06-30 01:00:00,14.049340820312523
2015-06-30 02:00:00,13.310693359375023
2015-06-30 03:00:00,12.699090576171898
2015-06-30 04:00:00,12.279718017578148
2015-06-30 05:00:00,13.222344970703148
2015-06-30 06:00:00,16.421105957031273
2015-06-30 07:00:00,18.734460449218773
2015-06-30 08:00:00,20.876428222656273
2015-06-30 09:00:00,22.486444091796898
2015-06-30 10:00:00,23.750604248046898
2015-06-30 11:00:00,24.870324707031273
2015-06-30 12:00:00,25.846704101562523
2015-06-30 13:00:00,26.659295654296898
2015-06-30 14:00:00,27.225793457031273
2015-06-30 15:00:00,27.575769042968773
2015-06-30 16:00:00,27.665612792968773
2015-06-30 17:00:00,27.513208007812523
2015-06-30 18:00:00,26.614923095703148
2015-06-30 19:00:00,24.862725830078148
2015-06-30 20:00:00,23.094262695312523
2015-06-30 21:00:00,22.023065185546898
2015-06-30 22:00:00,21.170312500000023
2015-06-30 23:00:00,20.296685791015648
2015-07-01 00:00:00,19.473413085937523
2015-07-01 01:00:00,18.764672851562523
2015-07-01 02:00:00,18.326257324218773
2015-07-01 03:00:00,17.973138427734398
2015-07-01 04:00:00,17.720208740234398
2015-07-01 05:00:00,18.248864746093773
2015-07-01 06:00:00,20.103479003906273
2015-07-01 07:00:00,23.028680419921898
2015-07-01 08:00:00,25.462884521484398
2015-07-01 09:00:00,27.681390380859398
2015-07-01 10:00:00,29.497125244140648
2015-07-01 11:00:00,30.936944580078148
2015-07-01 12:00:00,32.00542602539065
2015-07-01 13:00:00,32.63717041015627
2015-07-01 14:00:00,32.97124633789065
2015-07-01 15:00:00,33.10125122070315
2015-07-01 16:00:00,32.9886413574219
2015-07-01 17:00:00,32.39705810546877
2015-07-01 18:00:00,31.125299072265648
2015-07-01 19:00:00,29.372521972656273
2015-07-01 20:00:00,27.334069824218773
2015-07-01 21:00:00,26.043267822265648
2015-07-01 22:00:00,25.361444091796898
2015-07-01 23:00:00,24.894067382812523
2015-07-02 00:00:00,24.491693115234398
2015-07-02 01:00:00,24.018914794921898
2015-07-02 02:00:00,23.198815917968773
2015-07-02 03:00:00,22.075280761718773
2015-07-02 04:00:00,21.073846435546898
2015-07-02 05:00:00,20.960015869140648
2015-07-02 06:00:00,23.333764648437523
2015-07-02 07:00:00,24.674249267578148
2015-07-02 08:00:00,26.155480957031273
2015-07-02 09:00:00,27.427209472656273
2015-07-02 10:00:00,28.652185058593773
2015-07-02 11:00:00,29.799340820312523
2015-07-02 12:00:00,30.826409912109398
2015-07-02 13:00:00,31.109979248046898
2015-07-02 14:00:00,30.098229980468773
2015-07-02 15:00:00,28.324731445312523
2015-07-02 16:00:00,26.836480712890648
2015-07-02 17:00:00,25.743157958984398
2015-07-02 18:00:00,24.860131835937523
2015-07-02 19:00:00,24.112878417968773
2015-07-02 20:00:00,22.874688720703148
2015-07-02 21:00:00,21.488671875000023
2015-07-02 22:00:00,20.822167968750023
2015-07-02 23:00:00,20.449151611328148
2015-07-03 00:00:00,19.959436035156273
2015-07-03 01:00:00,19.338037109375023
2015-07-03 02:00:00,18.667382812500023
2015-07-03 03:00:00,17.985986328125023
2015-07-03 04:00:00,17.385705566406273
2015-07-03 05:00:00,17.963220214843773
2015-07-03 06:00:00,19.466363525390648
2015-07-03 07:00:00,21.156243896484398
2015-07-03 08:00:00,22.439996337890648
2015-07-03 09:00:00,23.900933837890648
2015-07-03 10:00:00,25.337457275390648
2015-07-03 11:00:00,26.665490722656273
2015-07-03 12:00:00,27.926477050781273
2015-07-03 13:00:00,29.022302246093773
2015-07-03 14:00:00,29.926416015625023
2015-07-03 15:00:00,30.556085205078148
2015-07-03 16:00:00,30.795373535156273
2015-07-03 17:00:00,30.778802490234398
2015-07-03 18:00:00,30.142510986328148
2015-07-03 19:00:00,28.674554443359398
2015-07-03 20:00:00,27.294732666015648
2015-07-03 21:00:00,26.205987548828148
2015-07-03 22:00:00,25.518365478515648
2015-07-03 23:00:00,25.173516845703148
2015-07-04 00:00:00,24.896569824218773
2015-07-04 01:00:00,24.656030273437523
2015-07-04 02:00:00,24.500787353515648
2015-07-04 03:00:00,24.345971679687523
2015-07-04 04:00:00,24.154290771484398
2015-07-04 05:00:00,24.344293212890648
2015-07-04 06:00:00,25.159844970703148
2015-07-04 07:00:00,27.039727783203148
2015-07-04 08:00:00,28.684472656250023
2015-07-04 09:00:00,30.112725830078148
2015-07-04 10:00:00,30.887261962890648
2015-07-04 11:00:00,30.958886718750023
2015-07-04 12:00:00,31.486291503906273
2015-07-04 13:00:00,31.566613769531273
2015-07-04 14:00:00,31.090112304687523
2015-07-04 15:00:00,31.236657714843773
2015-07-04 16:00:00,31.078942871093773
2015-07-04 17:00:00,30.387597656250023
2015-07-04 18:00:00,28.566918945312523
2015-07-04 19:00:00,26.197290039062523
2015-07-04 20:00:00,24.336022949218773
2015-07-04 21:00:00,22.204858398437523
2015-07-04 22:00:00,21.293267822265648
2015-07-04 23:00:00,20.669396972656273
2015-07-05 00:00:00,20.155664062500023
2015-07-05 01:00:00,19.547082519531273
2015-07-05 02:00:00,18.875207519531273
2015-07-05 03:00:00,18.086999511718773
2015-07-05 04:00:00,17.749597167968773
2015-07-05 05:00:00,18.234368896484398
2015-07-05 06:00:00,19.073083496093773
2015-07-05 07:00:00,20.316278076171898
2015-07-05 08:00:00,21.480798339843773
2015-07-05 09:00:00,22.625878906250023
2015-07-05 10:00:00,24.113305664062523
2015-07-05 11:00:00,25.430596923828148
2015-07-05 12:00:00,25.992364501953148
2015-07-05 13:00:00,26.285058593750023
2015-07-05 14:00:00,24.745446777343773
2015-07-05 15:00:00,22.297998046875023
2015-07-05 16:00:00,20.270745849609398
2015-07-05 17:00:00,18.999810791015648
2015-07-05 18:00:00,18.926141357421898
2015-07-05 19:00:00,20.030206298828148
2015-07-05 20:00:00,19.341760253906273
2015-07-05 21:00:00,18.370965576171898
2015-07-05 22:00:00,17.135675048828148
2015-07-05 23:00:00,16.028680419921898
2015-07-06 00:00:00,15.144006347656273
2015-07-06 01:00:00,14.483300781250023
2015-07-06 02:00:00,14.007196044921898
2015-07-06 03:00:00,13.580804443359398
2015-07-06 04:00:00,13.166009521484398
2015-07-06 05:00:00,13.635461425781273
2015-07-06 06:00:00,14.986260986328148
2015-07-06 07:00:00,16.287408447265648
2015-07-06 08:00:00,17.640710449218773
2015-07-06 09:00:00,19.217553710937523
2015-07-06 10:00:00,20.594873046875023
2015-07-06 11:00:00,21.729608154296898
2015-07-06 12:00:00,22.228875732421898
2015-07-06 13:00:00,22.817132568359398
2015-07-06 14:00:00,23.357781982421898
2015-07-06 15:00:00,23.623162841796898
2015-07-06 16:00:00,23.648400878906273
2015-07-06 17:00:00,23.693109130859398
2015-07-06 18:00:00,23.439752197265648
2015-07-06 19:00:00,22.849420166015648
2015-07-06 20:00:00,21.124353027343773
2015-07-06 21:00:00,19.432000732421898
2015-07-06 22:00:00,18.558099365234398
2015-07-06 23:00:00,17.930078125000023
2015-07-07 00:00:00,17.556268310546898
2015-07-07 01:00:00,17.272698974609398
2015-07-07 02:00:00,17.018914794921898
2015-07-07 03:00:00,16.875665283203148
2015-07-07 04:00:00,16.951013183593773
2015-07-07 05:00:00,17.798852539062523
2015-07-07 06:00:00,19.582696533203148
2015-07-07 07:00:00,21.855859375000023
2015-07-07 08:00:00,23.433129882812523
2015-07-07 09:00:00,24.358789062500023
2015-07-07 10:00:00,25.170190429687523
2015-07-07 11:00:00,26.002709960937523
2015-07-07 12:00:00,26.334313964843773
2015-07-07 13:00:00,26.374047851562523
2015-07-07 14:00:00,26.355432128906273
2015-07-07 15:00:00,25.804833984375023
2015-07-07 16:00:00,24.543420410156273
2015-07-07 17:00:00,22.430871582031273
2015-07-07 18:00:00,20.534020996093773
2015-07-07 19:00:00,19.975976562500023
2015-07-07 20:00:00,17.948724365234398
2015-07-07 21:00:00,16.873193359375023
2015-07-07 22:00:00,15.817132568359398
2015-07-07 23:00:00,14.811151123046898
2015-07-08 00:00:00,14.175286865234398
2015-07-08 01:00:00,13.713708496093773
2015-07-08 02:00:00,13.479394531250023
2015-07-08 03:00:00,13.344415283203148
2015-07-08 04:00:00,13.415216064453148
2015-07-08 05:00:00,13.987756347656273
2015-07-08 06:00:00,14.423272705078148
2015-07-08 07:00:00,15.284326171875023
2015-07-08 08:00:00,16.013757324218773
2015-07-08 09:00:00,15.974023437500023
2015-07-08 10:00:00,16.377648925781273
2015-07-08 11:00:00,16.806146240234398
2015-07-08 12:00:00,17.879998779296898
2015-07-08 13:00:00,17.999627685546898
2015-07-08 14:00:00,18.306817626953148
2015-07-08 15:00:00,18.162347412109398
2015-07-08 16:00:00,17.707360839843773
2015-07-08 17:00:00,16.888085937500023
2015-07-08 18:00:00,16.361932373046898
2015-07-08 19:00:00,15.917718505859398
2015-07-08 20:00:00,15.495477294921898
2015-07-08 21:00:00,14.997033691406273
2015-07-08 22:00:00,14.804132080078148
2015-07-08 23:00:00,14.456781005859398
2015-07-09 00:00:00,13.851129150390648
2015-07-09 01:00:00,13.056695556640648
2015-07-09 02:00:00,12.557031250000023
2015-07-09 03:00:00,12.329766845703148
2015-07-09 04:00:00,12.382745361328148
2015-07-09 05:00:00,12.458917236328148
2015-07-09 06:00:00,12.821557617187523
2015-07-09 07:00:00,13.089410400390648
2015-07-09 08:00:00,14.206323242187523
2015-07-09 09:00:00,15.219750976562523
2015-07-09 10:00:00,15.742608642578148
2015-07-09 11:00:00,16.330468750000023
2015-07-09 12:00:00,16.599145507812523
2015-07-09 13:00:00,17.138543701171898
2015-07-09 14:00:00,17.526055908203148
2015-07-09 15:00:00,17.520257568359398
2015-07-09 16:00:00,17.589807128906273
2015-07-09 17:00:00,17.038781738281273
2015-07-09 18:00:00,16.603692626953148
2015-07-09 19:00:00,15.712823486328148
2015-07-09 20:00:00,14.346246337890648
2015-07-09 21:00:00,13.209466552734398
2015-07-09 22:00:00,12.110772705078148
2015-07-09 23:00:00,10.878747558593773
2015-07-10 00:00:00,9.881890869140648
2015-07-10 01:00:00,9.207116699218773
2015-07-10 02:00:00,8.778619384765648
2015-07-10 03:00:00,8.452844238281273
2015-07-10 04:00:00,8.254541015625023
2015-07-10 05:00:00,9.223657226562523
2015-07-10 06:00:00,12.296228027343773
2015-07-10 07:00:00,14.764794921875023
2015-07-10 08:00:00,16.624383544921898
2015-07-10 09:00:00,18.038964843750023
2015-07-10 10:00:00,19.254815673828148
2015-07-10 11:00:00,20.300134277343773
2015-07-10 12:00:00,21.212945556640648
2015-07-10 13:00:00,21.961022949218773
2015-07-10 14:00:00,22.517419433593773
2015-07-10 15:00:00,22.815881347656273
2015-07-10 16:00:00,22.890405273437523
2015-07-10 17:00:00,22.712396240234398
2015-07-10 18:00:00,22.091851806640648
2015-07-10 19:00:00,20.747216796875023
2015-07-10 20:00:00,19.135186767578148
2015-07-10 21:00:00,18.068353271484398
2015-07-10 22:00:00,17.284265136718773
2015-07-10 23:00:00,16.630181884765648
2015-07-11 00:00:00,16.215386962890648
2015-07-11 01:00:00,16.070916748046898
2015-07-11 02:00:00,16.000512695312523
2015-07-11 03:00:00,15.366723632812523
2015-07-11 04:00:00,14.713464355468773
2015-07-11 05:00:00,14.550347900390648
2015-07-11 06:00:00,16.368554687500023
2015-07-11 07:00:00,19.014306640625023
2015-07-11 08:00:00,21.145898437500023
2015-07-11 09:00:00,23.053918457031273
2015-07-11 10:00:00,24.621667480468773
2015-07-11 11:00:00,25.847070312500023
2015-07-11 12:00:00,26.727593994140648
2015-07-11 13:00:00,27.004541015625023
2015-07-11 14:00:00,26.734643554687523
2015-07-11 15:00:00,26.160852050781273
2015-07-11 16:00:00,25.338281250000023
2015-07-11 17:00:00,24.521081542968773
2015-07-11 18:00:00,23.674066162109398
2015-07-11 19:00:00,22.048791503906273
2015-07-11 20:00:00,20.258721923828148
2015-07-11 21:00:00,18.689324951171898
2015-07-11 22:00:00,17.389001464843773
2015-07-11 23:00:00,16.270440673828148
2015-07-12 00:00:00,15.349328613281273
2015-07-12 01:00:00,14.689874267578148
2015-07-12 02:00:00,14.184381103515648
2015-07-12 03:00:00,13.999353027343773
2015-07-12 04:00:00,13.669396972656273
2015-07-12 05:00:00,14.127252197265648
2015-07-12 06:00:00,15.176293945312523
2015-07-12 07:00:00,16.228204345703148
2015-07-12 08:00:00,17.068170166015648
2015-07-12 09:00:00,17.723504638671898
2015-07-12 10:00:00,18.642968750000023
2015-07-12 11:00:00,19.102899169921898
2015-07-12 12:00:00,20.376306152343773
2015-07-12 13:00:00,20.743096923828148
2015-07-12 14:00:00,19.600915527343773
2015-07-12 15:00:00,18.574243164062523
2015-07-12 16:00:00,17.848962402343773
2015-07-12 17:00:00,17.023889160156273
2015-07-12 18:00:00,16.528771972656273
2015-07-12 19:00:00,16.888085937500023
2015-07-12 20:00:00,16.611566162109398
2015-07-12 21:00:00,16.503930664062523
2015-07-12 22:00:00,16.293206787109398
2015-07-12 23:00:00,16.022882080078148
2015-07-13 00:00:00,15.921044921875023
2015-07-13 01:00:00,15.866815185546898
2015-07-13 02:00:00,15.972802734375023
2015-07-13 03:00:00,16.098229980468773
2015-07-13 04:00:00,16.246850585937523
2015-07-13 05:00:00,16.444726562500023
2015-07-13 06:00:00,16.529168701171898
2015-07-13 07:00:00,17.360864257812523
2015-07-13 08:00:00,17.285943603515648
2015-07-13 09:00:00,16.842980957031273
2015-07-13 10:00:00,16.833856201171898
2015-07-13 11:00:00,17.218469238281273
2015-07-13 12:00:00,17.775262451171898
2015-07-13 13:00:00,17.998803710937523
2015-07-13 14:00:00,17.916436767578148
2015-07-13 15:00:00,17.716882324218773
2015-07-13 16:00:00,17.463128662109398
2015-07-13 17:00:00,17.545922851562523
2015-07-13 18:00:00,17.641137695312523
2015-07-13 19:00:00,17.166711425781273
2015-07-13 20:00:00,17.141442871093773
2015-07-13 21:00:00,17.305383300781273
2015-07-13 22:00:00,17.382379150390648
2015-07-13 23:00:00,17.266900634765648
2015-07-14 00:00:00,16.983728027343773
2015-07-14 01:00:00,16.741967773437523
2015-07-14 02:00:00,16.529992675781273
2015-07-14 03:00:00,16.433557128906273
2015-07-14 04:00:00,16.371850585937523
2015-07-14 05:00:00,16.375604248046898
2015-07-14 06:00:00,16.495660400390648
2015-07-14 07:00:00,17.059075927734398
2015-07-14 08:00:00,17.612969970703148
2015-07-14 09:00:00,18.172692871093773
2015-07-14 10:00:00,18.451287841796898
2015-07-14 11:00:00,19.321893310546898
2015-07-14 12:00:00,19.804589843750023
2015-07-14 13:00:00,20.046350097656273
2015-07-14 14:00:00,20.024835205078148
2015-07-14 15:00:00,20.141992187500023
2015-07-14 16:00:00,20.137841796875023
2015-07-14 17:00:00,20.007440185546898
2015-07-14 18:00:00,19.562402343750023
2015-07-14 19:00:00,18.718713378906273
2015-07-14 20:00:00,18.441369628906273
2015-07-14 21:00:00,18.178063964843773
2015-07-14 22:00:00,17.794305419921898
2015-07-14 23:00:00,17.509057617187523
2015-07-15 00:00:00,17.085168457031273
2015-07-15 01:00:00,16.749414062500023
2015-07-15 02:00:00,16.160729980468773
2015-07-15 03:00:00,15.937188720703148
2015-07-15 04:00:00,15.760827636718773
2015-07-15 05:00:00,16.099877929687523
2015-07-15 06:00:00,16.683190917968773
2015-07-15 07:00:00,17.307458496093773
2015-07-15 08:00:00,18.183862304687523
2015-07-15 09:00:00,18.834222412109398
2015-07-15 10:00:00,19.349206542968773
2015-07-15 11:00:00,20.157708740234398
2015-07-15 12:00:00,20.469018554687523
2015-07-15 13:00:00,21.088769531250023
2015-07-15 14:00:00,21.673730468750023
2015-07-15 15:00:00,21.621148681640648
2015-07-15 16:00:00,20.928552246093773
2015-07-15 17:00:00,20.275689697265648
2015-07-15 18:00:00,19.838952636718773
2015-07-15 19:00:00,19.595941162109398
2015-07-15 20:00:00,18.863610839843773
2015-07-15 21:00:00,18.038140869140648
2015-07-15 22:00:00,17.485467529296898
2015-07-15 23:00:00,17.393579101562523
2015-07-16 00:00:00,17.115777587890648
2015-07-16 01:00:00,16.581353759765648
2015-07-16 02:00:00,16.479486083984398
2015-07-16 03:00:00,16.363580322265648
2015-07-16 04:00:00,16.075036621093773
2015-07-16 05:00:00,15.971551513671898
2015-07-16 06:00:00,16.327996826171898
2015-07-16 07:00:00,17.485894775390648
2015-07-16 08:00:00,18.754327392578148
2015-07-16 09:00:00,19.661767578125023
2015-07-16 10:00:00,20.624688720703148
2015-07-16 11:00:00,21.823175048828148
2015-07-16 12:00:00,23.271691894531273
2015-07-16 13:00:00,24.804223632812523
2015-07-16 14:00:00,26.071435546875023
2015-07-16 15:00:00,26.862969970703148
2015-07-16 16:00:00,27.247125244140648
2015-07-16 17:00:00,27.076562500000023
2015-07-16 18:00:00,26.218804931640648
2015-07-16 19:00:00,24.235009765625023
2015-07-16 20:00:00,22.807183837890648
2015-07-16 21:00:00,21.922113037109398
2015-07-16 22:00:00,21.481622314453148
2015-07-16 23:00:00,20.985681152343773
2015-07-17 00:00:00,20.938500976562523
2015-07-17 01:00:00,21.137597656250023
2015-07-17 02:00:00,22.129083251953148
2015-07-17 03:00:00,22.618005371093773
2015-07-17 04:00:00,22.094323730468773
2015-07-17 05:00:00,21.504388427734398
2015-07-17 06:00:00,21.326806640625023
2015-07-17 07:00:00,21.258081054687523
2015-07-17 08:00:00,22.240045166015648
2015-07-17 09:00:00,23.483636474609398
2015-07-17 10:00:00,24.622918701171898
2015-07-17 11:00:00,25.643365478515648
2015-07-17 12:00:00,26.551232910156273
2015-07-17 13:00:00,27.178002929687523
2015-07-17 14:00:00,27.587030029296898
2015-07-17 15:00:00,27.992730712890648
2015-07-17 16:00:00,27.404443359375023
2015-07-17 17:00:00,25.899224853515648
2015-07-17 18:00:00,24.557519531250023
2015-07-17 19:00:00,23.915002441406273
2015-07-17 20:00:00,22.523614501953148
2015-07-17 21:00:00,21.219567871093773
2015-07-17 22:00:00,19.668389892578148
2015-07-17 23:00:00,18.476129150390648
2015-07-18 00:00:00,17.646112060546898
2015-07-18 01:00:00,17.065270996093773
2015-07-18 02:00:00,16.222833251953148
2015-07-18 03:00:00,15.608056640625023
2015-07-18 04:00:00,14.891473388671898
2015-07-18 05:00:00,14.911767578125023
2015-07-18 06:00:00,15.676782226562523
2015-07-18 07:00:00,16.546563720703148
2015-07-18 08:00:00,17.836114501953148
2015-07-18 09:00:00,18.985314941406273
2015-07-18 10:00:00,20.322473144531273
2015-07-18 11:00:00,21.217095947265648
2015-07-18 12:00:00,22.098474121093773
2015-07-18 13:00:00,22.852319335937523
2015-07-18 14:00:00,23.178948974609398
2015-07-18 15:00:00,23.443902587890648
2015-07-18 16:00:00,23.426507568359398
2015-07-18 17:00:00,23.147058105468773
2015-07-18 18:00:00,22.417230224609398
2015-07-18 19:00:00,21.161614990234398
2015-07-18 20:00:00,19.136437988281273
2015-07-18 21:00:00,17.924279785156273
2015-07-18 22:00:00,17.292565917968773
2015-07-18 23:00:00,17.068994140625023
2015-07-19 00:00:00,16.430230712890648
2015-07-19 01:00:00,15.497125244140648
2015-07-19 02:00:00,15.027673339843773
2015-07-19 03:00:00,14.847161865234398
2015-07-19 04:00:00,14.813653564453148
2015-07-19 05:00:00,14.853784179687523
2015-07-19 06:00:00,15.051263427734398
2015-07-19 07:00:00,17.291314697265648
2015-07-19 08:00:00,18.275750732421898
2015-07-19 09:00:00,19.319421386718773
2015-07-19 10:00:00,19.424157714843773
2015-07-19 11:00:00,18.731134033203148
2015-07-19 12:00:00,19.012658691406273
2015-07-19 13:00:00,19.756585693359398
2015-07-19 14:00:00,20.120050048828148
2015-07-19 15:00:00,20.930627441406273
2015-07-19 16:00:00,21.312738037109398
2015-07-19 17:00:00,21.229089355468773
2015-07-19 18:00:00,20.782830810546898
2015-07-19 19:00:00,19.865869140625023
2015-07-19 20:00:00,18.584588623046898
2015-07-19 21:00:00,17.410546875000023
2015-07-19 22:00:00,16.543664550781273
2015-07-19 23:00:00,15.918542480468773
2015-07-20 00:00:00,15.307092285156273
2015-07-20 01:00:00,15.019403076171898
2015-07-20 02:00:00,14.877801513671898
2015-07-20 03:00:00,15.569146728515648
2015-07-20 04:00:00,15.995568847656273
2015-07-20 05:00:00,16.369805908203148
2015-07-20 06:00:00,16.838433837890648
2015-07-20 07:00:00,18.091943359375023
2015-07-20 08:00:00,19.218408203125023
2015-07-20 09:00:00,20.166009521484398
2015-07-20 10:00:00,20.288537597656273
2015-07-20 11:00:00,20.479791259765648
2015-07-20 12:00:00,21.103265380859398
2015-07-20 13:00:00,21.157067871093773
2015-07-20 14:00:00,21.181481933593773
2015-07-20 15:00:00,21.145074462890648
2015-07-20 16:00:00,21.246484375000023
2015-07-20 17:00:00,21.673303222656273
2015-07-20 18:00:00,21.945275878906273
2015-07-20 19:00:00,21.614923095703148
2015-07-20 20:00:00,20.774560546875023
2015-07-20 21:00:00,19.999566650390648
2015-07-20 22:00:00,19.856347656250023
2015-07-20 23:00:00,19.751184082031273
2015-07-21 00:00:00,19.832757568359398
2015-07-21 01:00:00,19.702752685546898
2015-07-21 02:00:00,19.734216308593773
2015-07-21 03:00:00,19.465966796875023
2015-07-21 04:00:00,19.172448730468773
2015-07-21 05:00:00,18.955529785156273
2015-07-21 06:00:00,18.734033203125023
2015-07-21 07:00:00,19.104150390625023
2015-07-21 08:00:00,19.707727050781273
2015-07-21 09:00:00,19.970178222656273
2015-07-21 10:00:00,20.208215332031273
2015-07-21 11:00:00,20.566735839843773
2015-07-21 12:00:00,21.525933837890648
2015-07-21 13:00:00,22.856042480468773
2015-07-21 14:00:00,23.796594238281273
2015-07-21 15:00:00,24.496636962890648
2015-07-21 16:00:00,24.435388183593773
2015-07-21 17:00:00,24.356317138671898
2015-07-21 18:00:00,24.069421386718773
2015-07-21 19:00:00,22.993890380859398
2015-07-21 20:00:00,22.052514648437523
2015-07-21 21:00:00,21.310662841796898
2015-07-21 22:00:00,20.602319335937523
2015-07-21 23:00:00,20.000817871093773
2015-07-22 00:00:00,19.364526367187523
2015-07-22 01:00:00,18.694299316406273
2015-07-22 02:00:00,18.180963134765648
2015-07-22 03:00:00,17.714807128906273
2015-07-22 04:00:00,16.859521484375023
2015-07-22 05:00:00,16.328393554687523
2015-07-22 06:00:00,16.691033935546898
2015-07-22 07:00:00,17.645257568359398
2015-07-22 08:00:00,18.901300048828148
2015-07-22 09:00:00,20.389947509765648
2015-07-22 10:00:00,21.467126464843773
