time,Temperatures (°C)
2014-06-02 21:00:00,14.548059082031273
2014-06-02 22:00:00,13.611566162109398
2014-06-02 23:00:00,12.831323242187523
2014-06-03 00:00:00,12.039147949218773
2014-06-03 01:00:00,11.767724609375023
2014-06-03 02:00:00,11.157617187500023
2014-06-03 03:00:00,10.232202148437523
2014-06-03 04:00:00,9.864801025390648
2014-06-03 05:00:00,10.913232421875023
2014-06-03 06:00:00,13.337670898437523
2014-06-03 07:00:00,14.881402587890648
2014-06-03 08:00:00,16.095056152343773
2014-06-03 09:00:00,17.252954101562523
2014-06-03 10:00:00,18.193963623046898
2014-06-03 11:00:00,18.943475341796898
2014-06-03 12:00:00,19.459710693359398
2014-06-03 13:00:00,19.708978271484398
2014-06-03 14:00:00,19.734002685546898
2014-06-03 15:00:00,19.578607177734398
2014-06-03 16:00:00,18.859826660156273
2014-06-03 17:00:00,16.902825927734398
2014-06-03 18:00:00,16.161889648437523
2014-06-03 19:00:00,15.060601806640648
2014-06-03 20:00:00,14.318444824218773
2014-06-03 21:00:00,13.309381103515648
2014-06-03 22:00:00,13.214257812500023
2014-06-03 23:00:00,12.931756591796898
2014-06-04 00:00:00,12.677972412109398
2014-06-04 01:00:00,12.261804199218773
2014-06-04 02:00:00,11.989953613281273
2014-06-04 03:00:00,11.992395019531273
2014-06-04 04:00:00,12.003472900390648
2014-06-04 05:00:00,12.477044677734398
2014-06-04 06:00:00,12.917016601562523
2014-06-04 07:00:00,13.540246582031273
2014-06-04 08:00:00,13.792810058593773
2014-06-04 09:00:00,13.795251464843773
2014-06-04 10:00:00,13.971154785156273
2014-06-04 11:00:00,14.613244628906273
2014-06-04 12:00:00,15.586236572265648
2014-06-04 13:00:00,15.427545166015648
2014-06-04 14:00:00,14.903131103515648
2014-06-04 15:00:00,15.310296630859398
2014-06-04 16:00:00,16.531335449218773
2014-06-04 17:00:00,15.071649169921898
2014-06-04 18:00:00,13.156457519531273
2014-06-04 19:00:00,12.128533935546898
2014-06-04 20:00:00,11.607385253906273
2014-06-04 21:00:00,11.084619140625023
2014-06-04 22:00:00,10.244897460937523
2014-06-04 23:00:00,9.288323974609398
2014-06-05 00:00:00,8.704461669921898
2014-06-05 01:00:00,8.495751953125023
2014-06-05 02:00:00,8.452691650390648
2014-06-05 03:00:00,8.549859619140648
2014-06-05 04:00:00,8.714288330078148
2014-06-05 05:00:00,9.190728759765648
2014-06-05 06:00:00,9.669641113281273
2014-06-05 07:00:00,10.849267578125023
2014-06-05 08:00:00,12.444665527343773
2014-06-05 09:00:00,13.744012451171898
2014-06-05 10:00:00,15.111840820312523
2014-06-05 11:00:00,15.973291015625023
2014-06-05 12:00:00,16.619073486328148
2014-06-05 13:00:00,16.952416992187523
2014-06-05 14:00:00,17.124627685546898
2014-06-05 15:00:00,16.992608642578148
2014-06-05 16:00:00,17.022546386718773
2014-06-05 17:00:00,16.774072265625023
2014-06-05 18:00:00,16.264001464843773
2014-06-05 19:00:00,15.198754882812523
2014-06-05 20:00:00,13.832574462890648
2014-06-05 21:00:00,12.742333984375023
2014-06-05 22:00:00,11.187951660156273
2014-06-05 23:00:00,11.007958984375023
2014-06-06 00:00:00,8.934075927734398
2014-06-06 01:00:00,8.034478759765648
2014-06-06 02:00:00,7.634301757812523
2014-06-06 03:00:00,7.666680908203148
2014-06-06 04:00:00,7.760186767578148
2014-06-06 05:00:00,9.109155273437523
2014-06-06 06:00:00,11.948937988281273
2014-06-06 07:00:00,14.366418457031273
2014-06-06 08:00:00,16.605126953125023
2014-06-06 09:00:00,18.449395751953148
2014-06-06 10:00:00,19.879968261718773
2014-06-06 11:00:00,21.062463378906273
2014-06-06 12:00:00,22.078912353515648
2014-06-06 13:00:00,22.901818847656273
2014-06-06 14:00:00,23.525048828125023
2014-06-06 15:00:00,23.992883300781273
2014-06-06 16:00:00,24.215112304687523
2014-06-06 17:00:00,24.069146728515648
2014-06-06 18:00:00,23.160943603515648
2014-06-06 19:00:00,21.096917724609398
2014-06-06 20:00:00,19.142755126953148
2014-06-06 21:00:00,17.868402099609398
2014-06-06 22:00:00,16.998345947265648
2014-06-06 23:00:00,16.263604736328148
2014-06-07 00:00:00,15.628472900390648
2014-06-07 01:00:00,15.062646484375023
2014-06-07 02:00:00,14.670648193359398
2014-06-07 03:00:00,14.454583740234398
2014-06-07 04:00:00,14.575524902343773
2014-06-07 05:00:00,15.637475585937523
2014-06-07 06:00:00,17.727777099609398
2014-06-07 07:00:00,20.321984863281273
2014-06-07 08:00:00,22.150262451171898
2014-06-07 09:00:00,23.739068603515648
2014-06-07 10:00:00,24.733392333984398
2014-06-07 11:00:00,25.268884277343773
2014-06-07 12:00:00,25.325463867187523
2014-06-07 13:00:00,25.630090332031273
2014-06-07 14:00:00,25.840020751953148
2014-06-07 15:00:00,26.338189697265648
2014-06-07 16:00:00,26.451379394531273
2014-06-07 17:00:00,26.291040039062523
2014-06-07 18:00:00,25.097070312500023
2014-06-07 19:00:00,21.280603027343773
2014-06-07 20:00:00,19.897180175781273
2014-06-07 21:00:00,18.957421875000023
2014-06-07 22:00:00,18.046350097656273
2014-06-07 23:00:00,17.359155273437523
2014-06-08 00:00:00,16.966363525390648
2014-06-08 01:00:00,16.259484863281273
2014-06-08 02:00:00,15.890466308593773
2014-06-08 03:00:00,15.614923095703148
2014-06-08 04:00:00,15.407891845703148
2014-06-08 05:00:00,16.062677001953148
2014-06-08 06:00:00,16.921685791015648
2014-06-08 07:00:00,18.032830810546898
2014-06-08 08:00:00,18.984490966796898
2014-06-08 09:00:00,19.724969482421898
2014-06-08 10:00:00,21.002618408203148
2014-06-08 11:00:00,22.432336425781273
2014-06-08 12:00:00,23.190881347656273
2014-06-08 13:00:00,23.811669921875023
2014-06-08 14:00:00,24.235192871093773
2014-06-08 15:00:00,24.457849121093773
2014-06-08 16:00:00,24.386926269531273
2014-06-08 17:00:00,24.140069580078148
2014-06-08 18:00:00,22.640222167968773
2014-06-08 19:00:00,22.804223632812523
2014-06-08 20:00:00,21.507745361328148
2014-06-08 21:00:00,20.645898437500023
2014-06-08 22:00:00,20.033319091796898
2014-06-08 23:00:00,19.564660644531273
2014-06-09 00:00:00,18.962335205078148
2014-06-09 01:00:00,18.073815917968773
2014-06-09 02:00:00,17.703576660156273
2014-06-09 03:00:00,17.455926513671898
2014-06-09 04:00:00,17.453057861328148
2014-06-09 05:00:00,17.929101562500023
2014-06-09 06:00:00,19.175958251953148
2014-06-09 07:00:00,21.234674072265648
2014-06-09 08:00:00,23.374993896484398
2014-06-09 09:00:00,25.036798095703148
2014-06-09 10:00:00,26.285302734375023
2014-06-09 11:00:00,26.647760009765648
2014-06-09 12:00:00,27.516198730468773
2014-06-09 13:00:00,28.199700927734398
2014-06-09 14:00:00,28.531823730468773
2014-06-09 15:00:00,28.671228027343773
2014-06-09 16:00:00,28.687219238281273
2014-06-09 17:00:00,28.432580566406273
2014-06-09 18:00:00,27.684716796875023
2014-06-09 19:00:00,24.739526367187523
2014-06-09 20:00:00,23.391381835937523
2014-06-09 21:00:00,22.846459960937523
2014-06-09 22:00:00,22.421685791015648
2014-06-09 23:00:00,21.117822265625023
2014-06-10 00:00:00,19.666772460937523
2014-06-10 01:00:00,19.088220214843773
2014-06-10 02:00:00,18.281701660156273
2014-06-10 03:00:00,17.915979003906273
2014-06-10 04:00:00,17.659295654296898
2014-06-10 05:00:00,17.744165039062523
2014-06-10 06:00:00,18.710992431640648
2014-06-10 07:00:00,21.654534912109398
2014-06-10 08:00:00,22.665246582031273
2014-06-10 09:00:00,22.876824951171898
2014-06-10 10:00:00,22.869439697265648
2014-06-10 11:00:00,23.092889404296898
2014-06-10 12:00:00,23.346276855468773
2014-06-10 13:00:00,23.190057373046898
2014-06-10 14:00:00,21.777551269531273
2014-06-10 15:00:00,21.690606689453148
2014-06-10 16:00:00,21.536462402343773
2014-06-10 17:00:00,21.019403076171898
2014-06-10 18:00:00,20.270715332031273
2014-06-10 19:00:00,20.014459228515648
2014-06-10 20:00:00,19.248529052734398
2014-06-10 21:00:00,18.346917724609398
2014-06-10 22:00:00,17.470269775390648
2014-06-10 23:00:00,16.594079589843773
2014-06-11 00:00:00,15.842492675781273
2014-06-11 01:00:00,15.185632324218773
2014-06-11 02:00:00,15.022454833984398
2014-06-11 03:00:00,14.794061279296898
2014-06-11 04:00:00,14.466455078125023
2014-06-11 05:00:00,14.119989013671898
2014-06-11 06:00:00,15.477593994140648
2014-06-11 07:00:00,15.448876953125023
2014-06-11 08:00:00,16.286126708984398
2014-06-11 09:00:00,17.642907714843773
2014-06-11 10:00:00,19.297753906250023
2014-06-11 11:00:00,20.323205566406273
2014-06-11 12:00:00,21.034173583984398
2014-06-11 13:00:00,21.512261962890648
2014-06-11 14:00:00,21.720544433593773
2014-06-11 15:00:00,21.662316894531273
2014-06-11 16:00:00,21.326104736328148
2014-06-11 17:00:00,20.598321533203148
2014-06-11 18:00:00,19.512170410156273
2014-06-11 19:00:00,18.108666992187523
2014-06-11 20:00:00,16.645318603515648
2014-06-11 21:00:00,15.481256103515648
2014-06-11 22:00:00,14.486962890625023
2014-06-11 23:00:00,13.579187011718773
2014-06-12 00:00:00,12.684106445312523
2014-06-12 01:00:00,11.850946044921898
2014-06-12 02:00:00,11.094873046875023
2014-06-12 03:00:00,10.364617919921898
2014-06-12 04:00:00,9.822167968750023
2014-06-12 05:00:00,10.907495117187523
2014-06-12 06:00:00,13.954339599609398
2014-06-12 07:00:00,15.728936767578148
2014-06-12 08:00:00,17.323083496093773
2014-06-12 09:00:00,18.583062744140648
2014-06-12 10:00:00,19.560144042968773
2014-06-12 11:00:00,20.293267822265648
2014-06-12 12:00:00,20.867700195312523
2014-06-12 13:00:00,21.357263183593773
2014-06-12 14:00:00,21.535211181640648
2014-06-12 15:00:00,21.681604003906273
2014-06-12 16:00:00,21.537683105468773
2014-06-12 17:00:00,21.293298339843773
2014-06-12 18:00:00,20.508935546875023
2014-06-12 19:00:00,18.831964111328148
2014-06-12 20:00:00,17.323083496093773
2014-06-12 21:00:00,16.223809814453148
2014-06-12 22:00:00,15.379174804687523
2014-06-12 23:00:00,14.713708496093773
2014-06-13 00:00:00,14.065881347656273
2014-06-13 01:00:00,13.522607421875023
2014-06-13 02:00:00,12.972344970703148
2014-06-13 03:00:00,12.475000000000023
2014-06-13 04:00:00,11.985040283203148
2014-06-13 05:00:00,12.568902587890648
2014-06-13 06:00:00,14.758416748046898
2014-06-13 07:00:00,16.477624511718773
2014-06-13 08:00:00,17.994287109375023
2014-06-13 09:00:00,18.995965576171898
2014-06-13 10:00:00,19.796319580078148
2014-06-13 11:00:00,20.329766845703148
2014-06-13 12:00:00,20.961602783203148
2014-06-13 13:00:00,21.336785888671898
2014-06-13 14:00:00,21.616418457031273
2014-06-13 15:00:00,21.346612548828148
2014-06-13 16:00:00,20.829583740234398
2014-06-13 17:00:00,20.285058593750023
2014-06-13 18:00:00,19.518334960937523
2014-06-13 19:00:00,18.125909423828148
2014-06-13 20:00:00,16.699853515625023
2014-06-13 21:00:00,15.553430175781273
2014-06-13 22:00:00,14.621057128906273
2014-06-13 23:00:00,13.851434326171898
2014-06-14 00:00:00,13.200341796875023
2014-06-14 01:00:00,12.754235839843773
2014-06-14 02:00:00,12.585290527343773
2014-06-14 03:00:00,12.533227539062523
2014-06-14 04:00:00,12.550439453125023
2014-06-14 05:00:00,13.326196289062523
2014-06-14 06:00:00,14.247094726562523
2014-06-14 07:00:00,15.112664794921898
2014-06-14 08:00:00,16.033990478515648
2014-06-14 09:00:00,16.677697753906273
2014-06-14 10:00:00,17.342340087890648
2014-06-14 11:00:00,17.774102783203148
2014-06-14 12:00:00,18.351831054687523
2014-06-14 13:00:00,18.424401855468773
2014-06-14 14:00:00,18.340753173828148
2014-06-14 15:00:00,18.245629882812523
2014-06-14 16:00:00,18.000451660156273
2014-06-14 17:00:00,17.476007080078148
2014-06-14 18:00:00,16.739221191406273
2014-06-14 19:00:00,15.679315185546898
2014-06-14 20:00:00,14.625543212890648
2014-06-14 21:00:00,13.656671142578148
2014-06-14 22:00:00,12.781274414062523
2014-06-14 23:00:00,12.280236816406273
2014-06-15 00:00:00,11.879235839843773
2014-06-15 01:00:00,11.462243652343773
2014-06-15 02:00:00,11.290032958984398
2014-06-15 03:00:00,10.898889160156273
2014-06-15 04:00:00,10.736505126953148
2014-06-15 05:00:00,11.228936767578148
2014-06-15 06:00:00,12.662377929687523
2014-06-15 07:00:00,13.573449707031273
2014-06-15 08:00:00,14.181512451171898
2014-06-15 09:00:00,14.893304443359398
2014-06-15 10:00:00,15.773614501953148
2014-06-15 11:00:00,16.810968017578148
2014-06-15 12:00:00,17.392388916015648
2014-06-15 13:00:00,17.576470947265648
2014-06-15 14:00:00,17.917626953125023
2014-06-15 15:00:00,18.211175537109398
2014-06-15 16:00:00,18.205865478515648
2014-06-15 17:00:00,17.842584228515648
2014-06-15 18:00:00,17.166040039062523
2014-06-15 19:00:00,15.725640869140648
2014-06-15 20:00:00,14.320489501953148
2014-06-15 21:00:00,13.364739990234398
2014-06-15 22:00:00,12.604577636718773
2014-06-15 23:00:00,11.996911621093773
2014-06-16 00:00:00,11.264215087890648
2014-06-16 01:00:00,10.587670898437523
2014-06-16 02:00:00,10.174371337890648
2014-06-16 03:00:00,9.641351318359398
2014-06-16 04:00:00,9.396966552734398
2014-06-16 05:00:00,10.108361816406273
2014-06-16 06:00:00,11.724664306640648
2014-06-16 07:00:00,13.126123046875023
2014-06-16 08:00:00,14.393884277343773
2014-06-16 09:00:00,15.221734619140648
2014-06-16 10:00:00,15.783868408203148
2014-06-16 11:00:00,16.437036132812523
2014-06-16 12:00:00,16.396447753906273
2014-06-16 13:00:00,16.150018310546898
2014-06-16 14:00:00,16.177087402343773
2014-06-16 15:00:00,16.357080078125023
2014-06-16 16:00:00,16.367730712890648
2014-06-16 17:00:00,16.304589843750023
2014-06-16 18:00:00,15.972070312500023
2014-06-16 19:00:00,14.865838623046898
2014-06-16 20:00:00,14.232354736328148
2014-06-16 21:00:00,13.156030273437523
2014-06-16 22:00:00,12.436456298828148
2014-06-16 23:00:00,11.984613037109398
2014-06-17 00:00:00,11.718499755859398
2014-06-17 01:00:00,11.716882324218773
2014-06-17 02:00:00,11.513085937500023
2014-06-17 03:00:00,11.343347167968773
2014-06-17 04:00:00,11.263391113281273
2014-06-17 05:00:00,11.748864746093773
2014-06-17 06:00:00,12.528314208984398
2014-06-17 07:00:00,13.434045410156273
2014-06-17 08:00:00,14.431604003906273
2014-06-17 09:00:00,15.450097656250023
2014-06-17 10:00:00,16.300500488281273
2014-06-17 11:00:00,17.040155029296898
2014-06-17 12:00:00,17.416986083984398
2014-06-17 13:00:00,17.527673339843773
2014-06-17 14:00:00,17.575646972656273
2014-06-17 15:00:00,17.631005859375023
2014-06-17 16:00:00,17.189416503906273
2014-06-17 17:00:00,16.844995117187523
2014-06-17 18:00:00,16.251702880859398
2014-06-17 19:00:00,15.937615966796898
2014-06-17 20:00:00,15.116754150390648
2014-06-17 21:00:00,14.606683349609398
2014-06-17 22:00:00,13.811242675781273
2014-06-17 23:00:00,13.120782470703148
2014-06-18 00:00:00,12.498376464843773
2014-06-18 01:00:00,11.645104980468773
2014-06-18 02:00:00,10.899713134765648
2014-06-18 03:00:00,10.410150146484398
2014-06-18 04:00:00,9.984948730468773
2014-06-18 05:00:00,10.469598388671898
2014-06-18 06:00:00,11.968225097656273
2014-06-18 07:00:00,13.427484130859398
2014-06-18 08:00:00,14.853112792968773
2014-06-18 09:00:00,16.336968994140648
2014-06-18 10:00:00,17.337030029296898
2014-06-18 11:00:00,17.886437988281273
2014-06-18 12:00:00,18.164025878906273
2014-06-18 13:00:00,18.332543945312523
2014-06-18 14:00:00,18.621606445312523
2014-06-18 15:00:00,18.580194091796898
2014-06-18 16:00:00,18.533044433593773
2014-06-18 17:00:00,18.230035400390648
2014-06-18 18:00:00,17.380090332031273
2014-06-18 19:00:00,16.553063964843773
2014-06-18 20:00:00,15.215997314453148
2014-06-18 21:00:00,14.418084716796898
2014-06-18 22:00:00,13.431573486328148
2014-06-18 23:00:00,12.694360351562523
2014-06-19 00:00:00,12.294183349609398
2014-06-19 01:00:00,11.741876220703148
2014-06-19 02:00:00,11.374505615234398
2014-06-19 03:00:00,11.105523681640648
2014-06-19 04:00:00,10.853784179687523
2014-06-19 05:00:00,11.344171142578148
2014-06-19 06:00:00,12.696405029296898
2014-06-19 07:00:00,14.358636474609398
2014-06-19 08:00:00,15.121667480468773
2014-06-19 09:00:00,15.639550781250023
2014-06-19 10:00:00,16.415307617187523
2014-06-19 11:00:00,17.341119384765648
2014-06-19 12:00:00,18.330102539062523
2014-06-19 13:00:00,19.047204589843773
2014-06-19 14:00:00,18.904107666015648
2014-06-19 15:00:00,18.668756103515648
2014-06-19 16:00:00,18.026666259765648
2014-06-19 17:00:00,17.280847167968773
2014-06-19 18:00:00,16.296807861328148
2014-06-19 19:00:00,14.880181884765648
2014-06-19 20:00:00,14.413171386718773
2014-06-19 21:00:00,14.103601074218773
2014-06-19 22:00:00,13.762048339843773
2014-06-19 23:00:00,13.183526611328148
2014-06-20 00:00:00,12.499597167968773
2014-06-20 01:00:00,11.742700195312523
2014-06-20 02:00:00,11.159234619140648
2014-06-20 03:00:00,10.706170654296898
2014-06-20 04:00:00,10.668450927734398
2014-06-20 05:00:00,11.358514404296898
2014-06-20 06:00:00,12.441369628906273
2014-06-20 07:00:00,13.849389648437523
2014-06-20 08:00:00,14.494348144531273
2014-06-20 09:00:00,15.304956054687523
2014-06-20 10:00:00,15.730157470703148
2014-06-20 11:00:00,16.429223632812523
2014-06-20 12:00:00,16.713800048828148
2014-06-20 13:00:00,17.138177490234398
2014-06-20 14:00:00,17.138970947265648
2014-06-20 15:00:00,17.167260742187523
2014-06-20 16:00:00,16.979882812500023
2014-06-20 17:00:00,16.626855468750023
2014-06-20 18:00:00,16.042169189453148
2014-06-20 19:00:00,14.883447265625023
2014-06-20 20:00:00,13.726800537109398
2014-06-20 21:00:00,12.614831542968773
2014-06-20 22:00:00,11.708673095703148
2014-06-20 23:00:00,10.754968261718773
2014-06-21 00:00:00,9.567132568359398
2014-06-21 01:00:00,8.914788818359398
2014-06-21 02:00:00,8.526513671875023
2014-06-21 03:00:00,8.289086914062523
2014-06-21 04:00:00,8.597436523437523
2014-06-21 05:00:00,9.951745605468773
2014-06-21 06:00:00,11.937066650390648
2014-06-21 07:00:00,13.680871582031273
2014-06-21 08:00:00,15.097894287109398
2014-06-21 09:00:00,16.423913574218773
2014-06-21 10:00:00,17.745416259765648
2014-06-21 11:00:00,18.704431152343773
2014-06-21 12:00:00,19.029168701171898
2014-06-21 13:00:00,19.395745849609398
2014-06-21 14:00:00,19.773370361328148
2014-06-21 15:00:00,20.113671875000023
2014-06-21 16:00:00,20.198571777343773
2014-06-21 17:00:00,20.128045654296898
2014-06-21 18:00:00,19.775018310546898
2014-06-21 19:00:00,18.551080322265648
2014-06-21 20:00:00,17.207055664062523
2014-06-21 21:00:00,15.888818359375023
2014-06-21 22:00:00,15.344720458984398
2014-06-21 23:00:00,14.679681396484398
2014-06-22 00:00:00,14.240960693359398
2014-06-22 01:00:00,13.609124755859398
2014-06-22 02:00:00,13.025262451171898
2014-06-22 03:00:00,12.440972900390648
2014-06-22 04:00:00,11.866113281250023
2014-06-22 05:00:00,12.258905029296898
2014-06-22 06:00:00,13.548028564453148
2014-06-22 07:00:00,15.043359375000023
2014-06-22 08:00:00,16.583001708984398
2014-06-22 09:00:00,17.761407470703148
2014-06-22 10:00:00,18.794641113281273
2014-06-22 11:00:00,19.601556396484398
2014-06-22 12:00:00,20.340417480468773
2014-06-22 13:00:00,20.801293945312523
2014-06-22 14:00:00,20.819726562500023
2014-06-22 15:00:00,20.614312744140648
2014-06-22 16:00:00,20.169030761718773
2014-06-22 17:00:00,19.795098876953148
2014-06-22 18:00:00,19.215325927734398
2014-06-22 19:00:00,17.653558349609398
2014-06-22 20:00:00,16.072534179687523
2014-06-22 21:00:00,14.824822998046898
2014-06-22 22:00:00,13.844873046875023
2014-06-22 23:00:00,13.020318603515648
2014-06-23 00:00:00,12.333947753906273
2014-06-23 01:00:00,11.742700195312523
2014-06-23 02:00:00,11.262994384765648
2014-06-23 03:00:00,10.918572998046898
2014-06-23 04:00:00,10.663110351562523
2014-06-23 05:00:00,11.238366699218773
2014-06-23 06:00:00,12.727166748046898
2014-06-23 07:00:00,14.917077636718773
2014-06-23 08:00:00,16.423089599609398
2014-06-23 09:00:00,17.496942138671898
2014-06-23 10:00:00,18.452691650390648
2014-06-23 11:00:00,19.567529296875023
2014-06-23 12:00:00,20.250634765625023
2014-06-23 13:00:00,20.499505615234398
2014-06-23 14:00:00,20.624169921875023
2014-06-23 15:00:00,20.786126708984398
2014-06-23 16:00:00,20.625787353515648
2014-06-23 17:00:00,20.439660644531273
2014-06-23 18:00:00,19.810266113281273
2014-06-23 19:00:00,18.811456298828148
2014-06-23 20:00:00,17.253381347656273
2014-06-23 21:00:00,15.864648437500023
2014-06-23 22:00:00,14.847375488281273
2014-06-23 23:00:00,14.030206298828148
2014-06-24 00:00:00,13.271661376953148
2014-06-24 01:00:00,12.473779296875023
2014-06-24 02:00:00,11.631585693359398
2014-06-24 03:00:00,11.887841796875023
2014-06-24 04:00:00,12.370446777343773
2014-06-24 05:00:00,12.406518554687523
2014-06-24 06:00:00,14.317224121093773
2014-06-24 07:00:00,16.805627441406273
2014-06-24 08:00:00,18.080377197265648
2014-06-24 09:00:00,19.273950195312523
2014-06-24 10:00:00,20.398645019531273
2014-06-24 11:00:00,21.029260253906273
2014-06-24 12:00:00,21.636499023437523
2014-06-24 13:00:00,21.928430175781273
2014-06-24 14:00:00,22.289666748046898
2014-06-24 15:00:00,21.748010253906273
2014-06-24 16:00:00,20.101373291015648
2014-06-24 17:00:00,19.670037841796898
2014-06-24 18:00:00,19.075097656250023
2014-06-24 19:00:00,17.813470458984398
2014-06-24 20:00:00,16.338220214843773
2014-06-24 21:00:00,15.282403564453148
2014-06-24 22:00:00,14.896173095703148
2014-06-24 23:00:00,14.566522216796898
2014-06-25 00:00:00,14.169610595703148
2014-06-25 01:00:00,13.593957519531273
2014-06-25 02:00:00,12.951867675781273
2014-06-25 03:00:00,12.265893554687523
2014-06-25 04:00:00,11.648400878906273
2014-06-25 05:00:00,11.439691162109398
2014-06-25 06:00:00,12.018640136718773
2014-06-25 07:00:00,13.579187011718773
2014-06-25 08:00:00,14.883874511718773
2014-06-25 09:00:00,15.942529296875023
2014-06-25 10:00:00,16.650231933593773
2014-06-25 11:00:00,17.011865234375023
2014-06-25 12:00:00,17.379663085937523
2014-06-25 13:00:00,18.006188964843773
2014-06-25 14:00:00,18.030358886718773
2014-06-25 15:00:00,18.176751708984398
2014-06-25 16:00:00,17.904504394531273
2014-06-25 17:00:00,17.715875244140648
2014-06-25 18:00:00,17.272637939453148
2014-06-25 19:00:00,16.692468261718773
2014-06-25 20:00:00,15.590325927734398
2014-06-25 21:00:00,14.960137939453148
2014-06-25 22:00:00,14.371759033203148
2014-06-25 23:00:00,13.846093750000023
2014-06-26 00:00:00,13.576715087890648
2014-06-26 01:00:00,13.127343750000023
2014-06-26 02:00:00,12.872308349609398
2014-06-26 03:00:00,12.295404052734398
2014-06-26 04:00:00,11.777154541015648
2014-06-26 05:00:00,12.451226806640648
2014-06-26 06:00:00,13.964196777343773
2014-06-26 07:00:00,15.028192138671898
2014-06-26 08:00:00,16.359521484375023
2014-06-26 09:00:00,17.770837402343773
2014-06-26 10:00:00,18.544519042968773
2014-06-26 11:00:00,19.254266357421898
2014-06-26 12:00:00,19.906610107421898
2014-06-26 13:00:00,19.812738037109398
2014-06-26 14:00:00,20.027978515625023
2014-06-26 15:00:00,20.313348388671898
2014-06-26 16:00:00,20.404809570312523
2014-06-26 17:00:00,20.314172363281273
2014-06-26 18:00:00,20.107537841796898
2014-06-26 19:00:00,19.445764160156273
2014-06-26 20:00:00,17.884393310546898
2014-06-26 21:00:00,16.322229003906273
2014-06-26 22:00:00,15.695703125000023
2014-06-26 23:00:00,15.001550292968773
2014-06-27 00:00:00,13.874810791015648
2014-06-27 01:00:00,12.988763427734398
2014-06-27 02:00:00,12.648034667968773
2014-06-27 03:00:00,13.124047851562523
2014-06-27 04:00:00,13.541040039062523
2014-06-27 05:00:00,14.339349365234398
2014-06-27 06:00:00,15.277490234375023
2014-06-27 07:00:00,17.092248535156273
2014-06-27 08:00:00,18.111138916015648
2014-06-27 09:00:00,19.335870361328148
2014-06-27 10:00:00,20.467950439453148
2014-06-27 11:00:00,21.175622558593773
2014-06-27 12:00:00,21.626672363281273
2014-06-27 13:00:00,22.028894042968773
2014-06-27 14:00:00,22.301141357421898
2014-06-27 15:00:00,22.172814941406273
2014-06-27 16:00:00,21.385552978515648
2014-06-27 17:00:00,20.130090332031273
2014-06-27 18:00:00,19.460931396484398
2014-06-27 19:00:00,17.400994873046898
2014-06-27 20:00:00,16.332482910156273
2014-06-27 21:00:00,15.550988769531273
2014-06-27 22:00:00,15.177453613281273
2014-06-27 23:00:00,15.027368164062523
2014-06-28 00:00:00,14.667779541015648
2014-06-28 01:00:00,14.169213867187523
2014-06-28 02:00:00,13.620599365234398
2014-06-28 03:00:00,13.252801513671898
2014-06-28 04:00:00,13.031396484375023
2014-06-28 05:00:00,13.452478027343773
2014-06-28 06:00:00,14.356164550781273
2014-06-28 07:00:00,15.732202148437523
2014-06-28 08:00:00,16.735101318359398
2014-06-28 09:00:00,17.503503417968773
2014-06-28 10:00:00,17.888513183593773
2014-06-28 11:00:00,18.408807373046898
2014-06-28 12:00:00,18.702813720703148
2014-06-28 13:00:00,18.597833251953148
2014-06-28 14:00:00,18.370690917968773
2014-06-28 15:00:00,17.660119628906273
2014-06-28 16:00:00,16.279565429687523
2014-06-28 17:00:00,15.801080322265648
2014-06-28 18:00:00,15.768701171875023
2014-06-28 19:00:00,15.514489746093773
2014-06-28 20:00:00,14.906427001953148
2014-06-28 21:00:00,14.316400146484398
2014-06-28 22:00:00,13.970758056640648
2014-06-28 23:00:00,13.581658935546898
2014-06-29 00:00:00,13.459863281250023
2014-06-29 01:00:00,13.429132080078148
2014-06-29 02:00:00,13.376214599609398
2014-06-29 03:00:00,13.335626220703148
2014-06-29 04:00:00,13.117913818359398
2014-06-29 05:00:00,13.223291015625023
2014-06-29 06:00:00,13.094537353515648
2014-06-29 07:00:00,13.604608154296898
2014-06-29 08:00:00,15.075341796875023
2014-06-29 09:00:00,15.180322265625023
2014-06-29 10:00:00,15.318078613281273
2014-06-29 11:00:00,15.596490478515648
2014-06-29 12:00:00,15.568597412109398
2014-06-29 13:00:00,15.403771972656273
2014-06-29 14:00:00,14.648095703125023
2014-06-29 15:00:00,15.045404052734398
2014-06-29 16:00:00,15.936395263671898
2014-06-29 17:00:00,16.209863281250023
2014-06-29 18:00:00,16.030694580078148
2014-06-29 19:00:00,15.162683105468773
2014-06-29 20:00:00,14.191339111328148
2014-06-29 21:00:00,13.229425048828148
2014-06-29 22:00:00,12.885827636718773
2014-06-29 23:00:00,12.285577392578148
2014-06-30 00:00:00,11.932550048828148
2014-06-30 01:00:00,11.876794433593773
2014-06-30 02:00:00,11.658654785156273
2014-06-30 03:00:00,11.422082519531273
2014-06-30 04:00:00,11.137506103515648
2014-06-30 05:00:00,11.613549804687523
2014-06-30 06:00:00,13.009667968750023
2014-06-30 07:00:00,14.103601074218773
2014-06-30 08:00:00,15.142175292968773
2014-06-30 09:00:00,16.072930908203148
2014-06-30 10:00:00,16.817132568359398
2014-06-30 11:00:00,17.355065917968773
2014-06-30 12:00:00,17.663385009765648
2014-06-30 13:00:00,17.969262695312523
2014-06-30 14:00:00,17.942620849609398
