time,Wind speed (m/s)
2016-08-24 17:00:00,0.9242452899970902
2016-08-24 18:00:00,0.9179189140171609
2016-08-24 19:00:00,1.0468990153302635
2016-08-24 20:00:00,1.1650550715403842
2016-08-24 21:00:00,1.1637308942430897
2016-08-24 22:00:00,1.113426671914579
2016-08-24 23:00:00,1.0317418936812053
2016-08-25 00:00:00,0.9940888105382549
2016-08-25 01:00:00,1.0383793559035195
2016-08-25 02:00:00,1.0268806335525082
2016-08-25 03:00:00,0.9290621988325901
2016-08-25 04:00:00,0.8243123289752469
2016-08-25 05:00:00,0.8681062294552755
2016-08-25 06:00:00,1.0301932719607616
2016-08-25 07:00:00,1.0951593150316763
2016-08-25 08:00:00,1.1267716624426016
2016-08-25 09:00:00,1.1429814777154443
2016-08-25 10:00:00,0.7716200359041423
2016-08-25 11:00:00,0.9370838693955162
2016-08-25 12:00:00,0.9412357776287751
2016-08-25 13:00:00,0.8497486468102526
2016-08-25 14:00:00,0.7848911076101697
2016-08-25 15:00:00,0.7801565398624439
2016-08-25 16:00:00,0.7328849156050393
2016-08-25 17:00:00,0.4160910201799326
2016-08-25 18:00:00,0.6925434273057641
2016-08-25 19:00:00,0.8625848070472316
2016-08-25 20:00:00,1.0506740719692047
2016-08-25 21:00:00,0.9989333157339664
2016-08-25 22:00:00,1.0163422286974306
2016-08-25 23:00:00,1.0176750074576482
2016-08-26 00:00:00,0.9127454924632135
2016-08-26 01:00:00,0.7405215363042992
2016-08-26 02:00:00,0.6285909680819056
2016-08-26 03:00:00,0.6178985880806476
2016-08-26 04:00:00,1.0895439037214834
2016-08-26 05:00:00,0.8438064695075544
2016-08-26 06:00:00,0.6926355794371849
2016-08-26 07:00:00,0.3532303419569442
2016-08-26 08:00:00,0.12987621023229398
2016-08-26 09:00:00,0.37431602192573893
2016-08-26 10:00:00,0.8602237950734167
2016-08-26 11:00:00,1.0541445830615255
2016-08-26 12:00:00,1.2760045353981135
2016-08-26 13:00:00,1.4680182177787442
2016-08-26 14:00:00,1.5256654910849787
2016-08-26 15:00:00,1.3643147696451376
2016-08-26 16:00:00,1.3136697143482994
2016-08-26 17:00:00,1.2934729418134623
2016-08-26 18:00:00,1.3612180637956828
2016-08-26 19:00:00,1.415530209452063
2016-08-26 20:00:00,1.3264610752992207
2016-08-26 21:00:00,1.2269985963795558
2016-08-26 22:00:00,1.289291197255689
2016-08-26 23:00:00,1.2783597234647408
2016-08-27 00:00:00,1.2913074339240034
2016-08-27 01:00:00,1.3120967218162403
2016-08-27 02:00:00,1.4792364965990341
2016-08-27 03:00:00,1.5927108482189773
2016-08-27 04:00:00,1.5983634429365983
2016-08-27 05:00:00,1.6010696782087739
2016-08-27 06:00:00,1.6363272539276452
2016-08-27 07:00:00,1.8108914351916434
2016-08-27 08:00:00,1.7521158470667588
2016-08-27 09:00:00,1.663809107164047
2016-08-27 10:00:00,1.4025936092157425
2016-08-27 11:00:00,1.5127658054603699
2016-08-27 12:00:00,1.2693960135145925
2016-08-27 13:00:00,0.7990935564733375
2016-08-27 14:00:00,1.0143310095491547
2016-08-27 15:00:00,1.1233145911360982
2016-08-27 16:00:00,0.7922260947164028
2016-08-27 17:00:00,0.7659033782074588
2016-08-27 18:00:00,0.795295741797079
2016-08-27 19:00:00,0.9081137838762763
2016-08-27 20:00:00,0.9981574816980185
2016-08-27 21:00:00,0.996945840207301
2016-08-27 22:00:00,0.8477004234516929
2016-08-27 23:00:00,0.6389860600208846
2016-08-28 00:00:00,0.6830811909003655
2016-08-28 01:00:00,0.7581263117464079
2016-08-28 02:00:00,0.9969700318217721
2016-08-28 03:00:00,1.0812854241324559
2016-08-28 04:00:00,1.2679216690104325
2016-08-28 05:00:00,1.3420786440103802
2016-08-28 06:00:00,1.4908072562020263
2016-08-28 07:00:00,1.769894891731632
2016-08-28 08:00:00,1.9025410978199835
2016-08-28 09:00:00,2.041675853303793
2016-08-28 10:00:00,1.8805640016572118
2016-08-28 11:00:00,1.8228144963801935
2016-08-28 12:00:00,1.8796947163105475
2016-08-28 13:00:00,2.061977276970861
2016-08-28 14:00:00,2.2363396822504553
2016-08-28 15:00:00,2.272978867951347
2016-08-28 16:00:00,2.1001968022867255
2016-08-28 17:00:00,1.967580701318605
2016-08-28 18:00:00,1.7024916779006043
2016-08-28 19:00:00,1.421293906399107
2016-08-28 20:00:00,1.1406753896663364
2016-08-28 21:00:00,0.9427527710532622
2016-08-28 22:00:00,1.0224603775957635
2016-08-28 23:00:00,1.171246780866424
2016-08-29 00:00:00,1.251049630691084
2016-08-29 01:00:00,1.3069058285407302
2016-08-29 02:00:00,1.325274969401556
2016-08-29 03:00:00,1.2819732338781578
2016-08-29 04:00:00,1.198173033357138
2016-08-29 05:00:00,1.0278304680155044
2016-08-29 06:00:00,1.023227430971644
2016-08-29 07:00:00,1.0026958285728114
2016-08-29 08:00:00,0.8174438816340189
2016-08-29 09:00:00,0.802273678593432
2016-08-29 10:00:00,0.7655441775318478
2016-08-29 11:00:00,0.8501506756033348
2016-08-29 12:00:00,0.9425018950513389
2016-08-29 13:00:00,1.065160996298839
2016-08-29 14:00:00,1.2070501014880506
2016-08-29 15:00:00,1.3583777890596223
2016-08-29 16:00:00,1.4592675732330866
2016-08-29 17:00:00,1.5135019473288707
2016-08-29 18:00:00,1.312830444523294
2016-08-29 19:00:00,1.083582104331492
2016-08-29 20:00:00,0.9196494208389991
2016-08-29 21:00:00,0.7848786534086456
2016-08-29 22:00:00,0.6169094198444928
2016-08-29 23:00:00,0.5677446225575743
2016-08-30 00:00:00,0.593964614303588
2016-08-30 01:00:00,0.7820906146401285
2016-08-30 02:00:00,0.7777632724026675
2016-08-30 03:00:00,0.7679567086846291
2016-08-30 04:00:00,0.6995345798915041
2016-08-30 05:00:00,0.7517345288088343
2016-08-30 06:00:00,0.6320272525196783
2016-08-30 07:00:00,0.465231715450952
2016-08-30 08:00:00,0.4939349764224321
2016-08-30 09:00:00,0.6022197787454471
2016-08-30 10:00:00,1.0001584866090734
2016-08-30 11:00:00,0.89054341428586
2016-08-30 12:00:00,0.8506559219514939
2016-08-30 13:00:00,0.8956828779809756
2016-08-30 14:00:00,0.9623109745646323
2016-08-30 15:00:00,1.0328891137985718
2016-08-30 16:00:00,1.0771852142753076
2016-08-30 17:00:00,0.8941308515147914
2016-08-30 18:00:00,0.6663383089227216
2016-08-30 19:00:00,0.8399468318165363
2016-08-30 20:00:00,0.8012718769586089
2016-08-30 21:00:00,0.8370613994001296
2016-08-30 22:00:00,0.7982904844714666
2016-08-30 23:00:00,0.7377245824778565
2016-08-31 00:00:00,0.7412239443103985
2016-08-31 01:00:00,0.7031579461478539
2016-08-31 02:00:00,0.7136484605661358
2016-08-31 03:00:00,0.6999863358921103
2016-08-31 04:00:00,0.6625404046478909
2016-08-31 05:00:00,0.6616825431191713
2016-08-31 06:00:00,0.8010498516969067
2016-08-31 07:00:00,0.6986294551159936
2016-08-31 08:00:00,0.6762846912125462
2016-08-31 09:00:00,0.674449443659905
2016-08-31 10:00:00,0.32532988419161873
2016-08-31 11:00:00,0.24090681679689518
2016-08-31 12:00:00,0.5693302484883018
2016-08-31 13:00:00,1.0253637297265934
2016-08-31 14:00:00,1.0685453135647847
2016-08-31 15:00:00,1.0355276125502284
2016-08-31 16:00:00,0.9668888344097282
2016-08-31 17:00:00,0.6459600992793506
2016-08-31 18:00:00,0.9489551426093836
2016-08-31 19:00:00,1.022113003931672
2016-08-31 20:00:00,0.8573372874741447
2016-08-31 21:00:00,0.6575455530481696
2016-08-31 22:00:00,0.6207174935572585
2016-08-31 23:00:00,0.8407120932209745
2016-09-01 00:00:00,0.9244985851604606
2016-09-01 01:00:00,0.919436713828797
2016-09-01 02:00:00,0.8762414214090719
2016-09-01 03:00:00,0.8602412667949793
2016-09-01 04:00:00,0.8718172231151541
2016-09-01 05:00:00,0.9126575066653961
2016-09-01 06:00:00,1.1616875988059965
2016-09-01 07:00:00,1.4266801245618288
2016-09-01 08:00:00,1.471777325871849
2016-09-01 09:00:00,1.4950960710534775
2016-09-01 10:00:00,0.9675792810064501
2016-09-01 11:00:00,1.0598172478593002
2016-09-01 12:00:00,1.2000935787504332
2016-09-01 13:00:00,1.4040724336485084
2016-09-01 14:00:00,1.4057314408097985
2016-09-01 15:00:00,1.2550930350535112
2016-09-01 16:00:00,1.09432721309244
2016-09-01 17:00:00,0.9065941920931978
2016-09-01 18:00:00,0.6533043150385116
2016-09-01 19:00:00,0.7433019143949005
2016-09-01 20:00:00,0.7257850799513232
2016-09-01 21:00:00,0.699186847833124
2016-09-01 22:00:00,0.5377714362242155
2016-09-01 23:00:00,0.6245266424528897
2016-09-02 00:00:00,0.709987821303786
2016-09-02 01:00:00,0.7027348168910386
2016-09-02 02:00:00,0.8173403952832256
2016-09-02 03:00:00,0.9260379782279765
2016-09-02 04:00:00,1.020584541889954
2016-09-02 05:00:00,1.045554051164238
2016-09-02 06:00:00,1.1917479197507375
2016-09-02 07:00:00,1.270388855292204
2016-09-02 08:00:00,1.4087529734572486
2016-09-02 09:00:00,1.3914025683613758
2016-09-02 10:00:00,1.4398067633696061
2016-09-02 11:00:00,1.4236943417446526
2016-09-02 12:00:00,1.378185614192906
2016-09-02 13:00:00,1.4812926046319401
2016-09-02 14:00:00,1.5641084752396992
2016-09-02 15:00:00,1.50611454505795
2016-09-02 16:00:00,1.4385917171331482
2016-09-02 17:00:00,1.224987646026996
2016-09-02 18:00:00,1.3415629146292836
2016-09-02 19:00:00,1.1159988677228698
2016-09-02 20:00:00,0.49528845245280845
2016-09-02 21:00:00,0.47119212606307564
2016-09-02 22:00:00,0.7561560391455886
2016-09-02 23:00:00,0.9157800169036203
2016-09-03 00:00:00,0.964768036207755
2016-09-03 01:00:00,0.9948113334237941
2016-09-03 02:00:00,1.0095561224439769
2016-09-03 03:00:00,0.9572063647140696
2016-09-03 04:00:00,0.9702466304983277
2016-09-03 05:00:00,1.000197641185088
2016-09-03 06:00:00,1.1134471899875933
2016-09-03 07:00:00,1.043528048251563
2016-09-03 08:00:00,1.0317065918437918
2016-09-03 09:00:00,1.0763189752800952
2016-09-03 10:00:00,1.1769555538887615
2016-09-03 11:00:00,1.2429625531705137
2016-09-03 12:00:00,1.3486478321207425
2016-09-03 13:00:00,1.374378750060864
2016-09-03 14:00:00,1.3812516773306975
2016-09-03 15:00:00,1.4585335817303167
2016-09-03 16:00:00,1.4946707466316456
2016-09-03 17:00:00,1.1865949266712323
2016-09-03 18:00:00,1.1113272877713412
2016-09-03 19:00:00,1.124421760691729
2016-09-03 20:00:00,1.192876682562248
2016-09-03 21:00:00,1.3113026992701529
2016-09-03 22:00:00,1.4680835351378165
2016-09-03 23:00:00,1.5911853429301392
2016-09-04 00:00:00,1.7409273149724114
2016-09-04 01:00:00,1.770392163806873
2016-09-04 02:00:00,1.7182750039701775
2016-09-04 03:00:00,1.7591407335149003
2016-09-04 04:00:00,1.7871141245179278
2016-09-04 05:00:00,1.8619307242057896
2016-09-04 06:00:00,2.0803896043434467
2016-09-04 07:00:00,2.357438782758853
2016-09-04 08:00:00,2.266138196167475
2016-09-04 09:00:00,2.4548232915940162
2016-09-04 10:00:00,2.361111069835578
2016-09-04 11:00:00,2.5648214874115953
2016-09-04 12:00:00,2.8124111929068674
2016-09-04 13:00:00,3.0870761533182813
2016-09-04 14:00:00,2.8140230712192245
2016-09-04 15:00:00,2.3255528013086875
2016-09-04 16:00:00,2.2172379834640137
2016-09-04 17:00:00,2.099536819204523
2016-09-04 18:00:00,1.956003132224132
2016-09-04 19:00:00,1.8495870873197295
2016-09-04 20:00:00,1.788260269452429
2016-09-04 21:00:00,1.6476340561371852
2016-09-04 22:00:00,1.5109879905924548
2016-09-04 23:00:00,1.5058690449703536
2016-09-05 00:00:00,1.358222514734146
2016-09-05 01:00:00,1.2378100080838692
2016-09-05 02:00:00,1.2967839674474175
2016-09-05 03:00:00,1.236521670215421
2016-09-05 04:00:00,1.1340467081040895
2016-09-05 05:00:00,1.003359664393615
2016-09-05 06:00:00,1.1474172342251652
2016-09-05 07:00:00,1.19993588526351
2016-09-05 08:00:00,1.349983657232412
2016-09-05 09:00:00,1.2112267389272133
2016-09-05 10:00:00,0.9300365833043459
2016-09-05 11:00:00,0.9484008858422773
2016-09-05 12:00:00,0.8329856499531688
2016-09-05 13:00:00,0.7514663154832066
2016-09-05 14:00:00,0.7530087997014605
2016-09-05 15:00:00,0.7002441557833726
2016-09-05 16:00:00,0.7310272684093693
2016-09-05 17:00:00,0.7724635168620373
2016-09-05 18:00:00,0.7300087118415606
2016-09-05 19:00:00,0.7950198677935354
2016-09-05 20:00:00,0.8125181105333987
2016-09-05 21:00:00,0.7453351747919169
2016-09-05 22:00:00,0.7666852153477384
2016-09-05 23:00:00,0.7548585622227845
2016-09-06 00:00:00,0.8035179339643995
2016-09-06 01:00:00,0.8585378187419199
2016-09-06 02:00:00,0.8980274038175212
2016-09-06 03:00:00,0.8541255370580935
2016-09-06 04:00:00,0.751643496659565
2016-09-06 05:00:00,0.6921875865766075
2016-09-06 06:00:00,0.8159127316351377
2016-09-06 07:00:00,0.8375929877284907
2016-09-06 08:00:00,0.8420972871458797
2016-09-06 09:00:00,0.8611753319092831
2016-09-06 10:00:00,0.7815817843490848
2016-09-06 11:00:00,0.8712480033865045
2016-09-06 12:00:00,0.9111619272996446
2016-09-06 13:00:00,0.9449246404413413
2016-09-06 14:00:00,0.8151157523361705
2016-09-06 15:00:00,0.5967085257753383
2016-09-06 16:00:00,0.3641818186291172
2016-09-06 17:00:00,0.1242995391047194
2016-09-06 18:00:00,0.22042852554847125
2016-09-06 19:00:00,0.5112787064246823
2016-09-06 20:00:00,0.5834163088062916
2016-09-06 21:00:00,0.5881192034587746
2016-09-06 22:00:00,0.5881672282934285
2016-09-06 23:00:00,0.6813209821518709
2016-09-07 00:00:00,0.7601392332675541
2016-09-07 01:00:00,0.7896481645994965
2016-09-07 02:00:00,0.7535726435157832
2016-09-07 03:00:00,0.7683944873079852
2016-09-07 04:00:00,0.7701731085630494
2016-09-07 05:00:00,0.6993036395718766
2016-09-07 06:00:00,0.8039024910359192
2016-09-07 07:00:00,0.8065361514646814
2016-09-07 08:00:00,0.7784002286518364
2016-09-07 09:00:00,0.7664346977401035
2016-09-07 10:00:00,0.6521702211119601
2016-09-07 11:00:00,0.930613956503058
2016-09-07 12:00:00,1.1912054899951503
2016-09-07 13:00:00,1.3141666280292519
2016-09-07 14:00:00,1.314504145850411
2016-09-07 15:00:00,1.3400767431136043
2016-09-07 16:00:00,1.1902161425618514
2016-09-07 17:00:00,0.8333129535371067
2016-09-07 18:00:00,0.8341972018453143
2016-09-07 19:00:00,0.9415548381440784
2016-09-07 20:00:00,1.0732083816519624
2016-09-07 21:00:00,1.223532654814413
2016-09-07 22:00:00,1.1545298376754076
2016-09-07 23:00:00,0.8871941300616115
2016-09-08 00:00:00,0.769202039238462
2016-09-08 01:00:00,0.8452894154746377
2016-09-08 02:00:00,0.9947907257522075
2016-09-08 03:00:00,0.9243137433061864
2016-09-08 04:00:00,0.8679820458343234
2016-09-08 05:00:00,0.8792947615496229
2016-09-08 06:00:00,1.0224868987731097
2016-09-08 07:00:00,1.0930207763124242
2016-09-08 08:00:00,1.142517984301891
2016-09-08 09:00:00,1.1462150005845197
2016-09-08 10:00:00,0.9392962373381915
2016-09-08 11:00:00,1.1246783710022679
2016-09-08 12:00:00,1.5711636460052159
2016-09-08 13:00:00,1.791626308609663
2016-09-08 14:00:00,1.9659532328546996
2016-09-08 15:00:00,2.1582113401400616
2016-09-08 16:00:00,2.1660651925774155
2016-09-08 17:00:00,2.083520895241738
2016-09-08 18:00:00,1.8088424950445068
2016-09-08 19:00:00,1.664684306016471
2016-09-08 20:00:00,1.608132196057204
2016-09-08 21:00:00,1.506368288214181
2016-09-08 22:00:00,1.3450972199049505
2016-09-08 23:00:00,1.178513314663561
2016-09-09 00:00:00,1.0621398220456775
2016-09-09 01:00:00,0.968698904763605
2016-09-09 02:00:00,0.8890328719585652
2016-09-09 03:00:00,0.8792468263135412
2016-09-09 04:00:00,0.8597497290283538
2016-09-09 05:00:00,0.845381970799633
2016-09-09 06:00:00,0.9946423505167843
2016-09-09 07:00:00,0.9922800841629599
2016-09-09 08:00:00,1.0024709361568016
2016-09-09 09:00:00,0.9974507281611716
2016-09-09 10:00:00,0.8298461159862427
2016-09-09 11:00:00,0.6866611018492391
2016-09-09 12:00:00,0.6231115674041839
2016-09-09 13:00:00,0.6224928444644405
2016-09-09 14:00:00,0.5354324654991411
2016-09-09 15:00:00,0.44652689353969566
2016-09-09 16:00:00,0.4389438527865608
2016-09-09 17:00:00,0.41140936038904097
2016-09-09 18:00:00,0.7815066111470799
2016-09-09 19:00:00,0.7807335546668676
2016-09-09 20:00:00,0.7696749405020874
2016-09-09 21:00:00,0.9480582609025078
2016-09-09 22:00:00,1.0734704574754002
2016-09-09 23:00:00,1.0633675016808037
2016-09-10 00:00:00,1.0672546461334613
2016-09-10 01:00:00,1.043100483865428
2016-09-10 02:00:00,1.0040863088134715
2016-09-10 03:00:00,0.9978419155270278
2016-09-10 04:00:00,0.9808024174763957
2016-09-10 05:00:00,0.9916157107507236
2016-09-10 06:00:00,1.0902463565268685
2016-09-10 07:00:00,1.1414350959593034
2016-09-10 08:00:00,1.0626682744240146
2016-09-10 09:00:00,1.0433106821156108
2016-09-10 10:00:00,0.9929281506350711
2016-09-10 11:00:00,1.0658362111383013
2016-09-10 12:00:00,1.4034778575239502
2016-09-10 13:00:00,1.5003915258626463
2016-09-10 14:00:00,1.474434819520794
2016-09-10 15:00:00,1.4342421544498025
2016-09-10 16:00:00,1.1433352128781562
2016-09-10 17:00:00,0.7329962866301788
2016-09-10 18:00:00,0.7625178065615035
2016-09-10 19:00:00,0.8103260814665937
2016-09-10 20:00:00,0.8938663565299065
2016-09-10 21:00:00,1.0099040336995013
2016-09-10 22:00:00,1.2114602328061463
2016-09-10 23:00:00,1.2183998214136338
2016-09-11 00:00:00,1.0351030945155453
2016-09-11 01:00:00,0.8665150484130768
2016-09-11 02:00:00,0.8258311143711763
2016-09-11 03:00:00,0.8592861460162283
2016-09-11 04:00:00,0.8008556019925603
2016-09-11 05:00:00,0.7337072960992012
2016-09-11 06:00:00,0.7203401747238659
2016-09-11 07:00:00,0.6356670601140112
2016-09-11 08:00:00,0.49786230583468355
2016-09-11 09:00:00,0.3064207551362961
2016-09-11 10:00:00,0.36876960151607485
2016-09-11 11:00:00,0.5600955028575043
2016-09-11 12:00:00,0.7475684640011812
2016-09-11 13:00:00,0.8364710344084607
2016-09-11 14:00:00,0.8061070639028204
2016-09-11 15:00:00,0.6909522014642794
2016-09-11 16:00:00,0.701906433292545
2016-09-11 17:00:00,0.42469248310301794
2016-09-11 18:00:00,0.34579077091740923
2016-09-11 19:00:00,0.18434849093668762
2016-09-11 20:00:00,0.44594199406092583
2016-09-11 21:00:00,0.6533575365903482
2016-09-11 22:00:00,0.7133955237970538
2016-09-11 23:00:00,0.7352763014948013
2016-09-12 00:00:00,0.9023831488023427
2016-09-12 01:00:00,0.9286597220466474
2016-09-12 02:00:00,0.909192192290258
2016-09-12 03:00:00,1.035351999348882
2016-09-12 04:00:00,1.162719147166762
2016-09-12 05:00:00,1.1325435128597081
2016-09-12 06:00:00,1.1193520046857193
2016-09-12 07:00:00,1.1452551310814467
2016-09-12 08:00:00,0.985799598638992
2016-09-12 09:00:00,0.9138975509034742
2016-09-12 10:00:00,0.6550194557052321
2016-09-12 11:00:00,0.48421299375647064
2016-09-12 12:00:00,0.6103279119304647
2016-09-12 13:00:00,0.7401001094203541
2016-09-12 14:00:00,0.8222010282219179
2016-09-12 15:00:00,0.9887249920185621
2016-09-12 16:00:00,0.921082460401414
2016-09-12 17:00:00,0.5869140578645354
2016-09-12 18:00:00,0.7469027018110771
2016-09-12 19:00:00,0.8654688058864844
2016-09-12 20:00:00,0.9467369507595209
2016-09-12 21:00:00,0.990663994717713
2016-09-12 22:00:00,1.0454788779622333
2016-09-12 23:00:00,1.0739588592920015
2016-09-13 00:00:00,1.1007321670201144
2016-09-13 01:00:00,1.1123346445176354
2016-09-13 02:00:00,1.1622100480800017
2016-09-13 03:00:00,1.122926360523122
2016-09-13 04:00:00,1.0891290623325887
2016-09-13 05:00:00,1.0870317389565096
2016-09-13 06:00:00,1.1331603990287231
2016-09-13 07:00:00,1.2319264282473346
2016-09-13 08:00:00,1.1438640236507818
2016-09-13 09:00:00,1.189987755801529
2016-09-13 10:00:00,1.469300731740005
2016-09-13 11:00:00,1.53085432359333
2016-09-13 12:00:00,1.4846977983651886
2016-09-13 13:00:00,1.4155560138408323
2016-09-13 14:00:00,1.3943896055585614
2016-09-13 15:00:00,1.3205570669882438
2016-09-13 16:00:00,0.9958231700986941
2016-09-13 17:00:00,0.8091686471120061
2016-09-13 18:00:00,0.999853313872448
2016-09-13 19:00:00,1.2148559290907506
2016-09-13 20:00:00,1.2374379948124459
2016-09-13 21:00:00,1.1909045283914146
2016-09-13 22:00:00,1.1981500961226765
2016-09-13 23:00:00,1.1999345412849283
2016-09-14 00:00:00,1.2226003816715514
2016-09-14 01:00:00,1.1614479226255876
2016-09-14 02:00:00,1.1124470907256403
2016-09-14 03:00:00,1.1172686586868903
2016-09-14 04:00:00,1.1498885420412541
2016-09-14 05:00:00,1.1348435082059123
2016-09-14 06:00:00,1.1447926232521866
2016-09-14 07:00:00,1.249444920264496
2016-09-14 08:00:00,1.1503537378276776
2016-09-14 09:00:00,1.1985670878773018
2016-09-14 10:00:00,1.200008101712635
2016-09-14 11:00:00,1.0935129412690545
2016-09-14 12:00:00,0.9085483369510363
2016-09-14 13:00:00,0.625004874831556
2016-09-14 14:00:00,0.2816845157445146
2016-09-14 15:00:00,0.2160950010095343
2016-09-14 16:00:00,0.47526115561712773
2016-09-14 17:00:00,0.5801069855452066
2016-09-14 18:00:00,0.8050273115102567
2016-09-14 19:00:00,0.8877756247946409
2016-09-14 20:00:00,1.1014077402538651
2016-09-14 21:00:00,1.132043642425876
2016-09-14 22:00:00,1.0728896795309477
2016-09-14 23:00:00,0.8488359061561123
2016-09-15 00:00:00,0.7725561617856047
2016-09-15 01:00:00,0.8332809668468615
2016-09-15 02:00:00,0.830163742924392
2016-09-15 03:00:00,0.9079194445733578
2016-09-15 04:00:00,0.97706570902632
2016-09-15 05:00:00,1.0051734978875206
2016-09-15 06:00:00,1.0580354010556399
2016-09-15 07:00:00,1.0889840918429057
2016-09-15 08:00:00,0.9771100603195171
2016-09-15 09:00:00,0.795503700082959
2016-09-15 10:00:00,0.827095619019442
2016-09-15 11:00:00,1.0529867903126493
2016-09-15 12:00:00,1.4218423392590258
2016-09-15 13:00:00,1.6656933651356356
2016-09-15 14:00:00,1.8058059994355136
2016-09-15 15:00:00,1.9526116470724173
2016-09-15 16:00:00,1.9412482185653004
2016-09-15 17:00:00,1.7611513254731714
2016-09-15 18:00:00,1.6526972714474304
2016-09-15 19:00:00,1.3804495013145477
2016-09-15 20:00:00,1.22259778331296
2016-09-15 21:00:00,1.2369689462874214
2016-09-15 22:00:00,1.0626189056107789
2016-09-15 23:00:00,1.1694885880858021
2016-09-16 00:00:00,1.4190248225602828
2016-09-16 01:00:00,1.411522644518482
2016-09-16 02:00:00,1.4608342042665257
2016-09-16 03:00:00,1.5894659463312433
2016-09-16 04:00:00,1.636186763366568
2016-09-16 05:00:00,1.610906884638476
2016-09-16 06:00:00,1.5245503472564297
2016-09-16 07:00:00,1.638786017943638
2016-09-16 08:00:00,1.7364782082754453
2016-09-16 09:00:00,1.9791190262384912
2016-09-16 10:00:00,1.764696024183204
2016-09-16 11:00:00,1.6831744049496526
2016-09-16 12:00:00,1.9830194312798222
2016-09-16 13:00:00,2.1885352600839663
2016-09-16 14:00:00,2.055136425989845
2016-09-16 15:00:00,1.9631091949786101
2016-09-16 16:00:00,1.6394773605260808
2016-09-16 17:00:00,1.4325552821325844
2016-09-16 18:00:00,1.3234566559790446
2016-09-16 19:00:00,1.2548716369818138
2016-09-16 20:00:00,1.2891090433585783
2016-09-16 21:00:00,1.2343053599355724
2016-09-16 22:00:00,1.2601904770183046
2016-09-16 23:00:00,0.8407783961643399
2016-09-17 00:00:00,0.73132271970092
2016-09-17 01:00:00,0.8681502223541842
2016-09-17 02:00:00,1.0376399884864227
2016-09-17 03:00:00,1.2281115898423742
2016-09-17 04:00:00,1.1635450668045222
2016-09-17 05:00:00,0.9497532866897883
2016-09-17 06:00:00,0.8470708142854375
2016-09-17 07:00:00,0.9870883845003009
2016-09-17 08:00:00,1.0185871209217838
2016-09-17 09:00:00,0.8359664152503063
2016-09-17 10:00:00,0.4689525201544773
2016-09-17 11:00:00,0.713849564561249
2016-09-17 12:00:00,0.8210712798261138
2016-09-17 13:00:00,0.5770145356279271
2016-09-17 14:00:00,0.27584922953835017
2016-09-17 15:00:00,0.2754612901207332
2016-09-17 16:00:00,0.44638084786714743
2016-09-17 17:00:00,0.5176966969445996
2016-09-17 18:00:00,0.6323866771917195
2016-09-17 19:00:00,0.6635724010015169
2016-09-17 20:00:00,0.876419184976149
2016-09-17 21:00:00,1.0071676933070948
2016-09-17 22:00:00,0.9240750527100708
2016-09-17 23:00:00,1.030335644091853
2016-09-18 00:00:00,1.1062434647895092
2016-09-18 01:00:00,1.0708920793656331
2016-09-18 02:00:00,1.1528265688194925
2016-09-18 03:00:00,1.1728926170376133
2016-09-18 04:00:00,1.1630055042032428
2016-09-18 05:00:00,1.202886007848984
2016-09-18 06:00:00,1.2559805089103149
2016-09-18 07:00:00,1.4860725988557284
2016-09-18 08:00:00,1.5383123295390777
2016-09-18 09:00:00,1.6510284084432076
2016-09-18 10:00:00,1.796893450270043
2016-09-18 11:00:00,1.7201784360361987
2016-09-18 12:00:00,1.6181817511028196
2016-09-18 13:00:00,1.5697264849084835
2016-09-18 14:00:00,1.6135740549332094
2016-09-18 15:00:00,1.494698342991857
2016-09-18 16:00:00,1.3234591647390639
2016-09-18 17:00:00,1.01501482585154
2016-09-18 18:00:00,0.696252270599912
2016-09-18 19:00:00,0.5905368865294525
2016-09-18 20:00:00,0.6764771937447364
2016-09-18 21:00:00,0.7337158527628382
2016-09-18 22:00:00,0.7396688266934762
2016-09-18 23:00:00,0.76760987261197
2016-09-19 00:00:00,0.7399650843721761
2016-09-19 01:00:00,0.7547824930350584
2016-09-19 02:00:00,0.7258642850890733
2016-09-19 03:00:00,0.6971365189081196
2016-09-19 04:00:00,0.6559460393387643
2016-09-19 05:00:00,0.6862364942159839
2016-09-19 06:00:00,0.696215848780347
2016-09-19 07:00:00,0.7505063563815614
2016-09-19 08:00:00,0.7815067903442241
2016-09-19 09:00:00,0.8359432988187006
2016-09-19 10:00:00,0.7966538769532053
2016-09-19 11:00:00,0.8636385758538816
2016-09-19 12:00:00,1.1567269738608232
2016-09-19 13:00:00,1.3026741775782886
2016-09-19 14:00:00,1.3325094269098756
2016-09-19 15:00:00,1.304660667520661
2016-09-19 16:00:00,1.1712345954606163
2016-09-19 17:00:00,0.8668947671617021
2016-09-19 18:00:00,0.6238135722167086
2016-09-19 19:00:00,0.5697785549438815
2016-09-19 20:00:00,0.5615922470046932
2016-09-19 21:00:00,0.5384140371834277
2016-09-19 22:00:00,0.5207523218487397
2016-09-19 23:00:00,0.4983909822094509
2016-09-20 00:00:00,0.4365048452557195
2016-09-20 01:00:00,0.41641491901813005
2016-09-20 02:00:00,0.38791365802748423
2016-09-20 03:00:00,0.39141378144788913
2016-09-20 04:00:00,0.405648888990593
2016-09-20 05:00:00,0.5453817597425595
2016-09-20 06:00:00,0.44772487124816557
2016-09-20 07:00:00,0.30406140073606536
2016-09-20 08:00:00,0.2825774327145743
