time,Temperatures (°C)
2016-12-01 17:00:00,5.086480712890648
2016-12-01 18:00:00,5.156610107421898
2016-12-01 19:00:00,5.055566406250023
2016-12-01 20:00:00,5.152886962890648
2016-12-01 21:00:00,5.295007324218773
2016-12-01 22:00:00,5.336633300781273
2016-12-01 23:00:00,5.181420898437523
2016-12-02 00:00:00,5.290765380859398
2016-12-02 01:00:00,5.361169433593773
2016-12-02 02:00:00,5.479821777343773
2016-12-02 03:00:00,5.470758056640648
2016-12-02 04:00:00,5.651300048828148
2016-12-02 05:00:00,5.797692871093773
2016-12-02 06:00:00,5.869958496093773
2016-12-02 07:00:00,6.118218994140648
2016-12-02 08:00:00,5.958215332031273
2016-12-02 09:00:00,6.688348388671898
2016-12-02 10:00:00,7.636621093750023
2016-12-02 11:00:00,8.518487548828148
2016-12-02 12:00:00,9.084893798828148
2016-12-02 13:00:00,8.598474121093773
2016-12-02 14:00:00,8.690759277343773
2016-12-02 15:00:00,8.203820800781273
2016-12-02 16:00:00,7.519006347656273
2016-12-02 17:00:00,6.978479003906273
2016-12-02 18:00:00,6.705407714843773
2016-12-02 19:00:00,6.262750244140648
2016-12-02 20:00:00,5.762750244140648
2016-12-02 21:00:00,5.147027587890648
2016-12-02 22:00:00,4.526483154296898
2016-12-02 23:00:00,3.9681030273437727
2016-12-03 00:00:00,3.8699584960937727
2016-12-03 01:00:00,3.4982238769531477
2016-12-03 02:00:00,3.3400817871093977
2016-12-03 03:00:00,3.2022338867187727
2016-12-03 04:00:00,3.1334167480468977
2016-12-03 05:00:00,3.0896850585937727
2016-12-03 06:00:00,2.4883666992187727
2016-12-03 07:00:00,2.1392761230468977
2016-12-03 08:00:00,1.8144775390625227
2016-12-03 09:00:00,1.9182373046875227
2016-12-03 10:00:00,2.2992797851562727
2016-12-03 11:00:00,2.9763427734375227
2016-12-03 12:00:00,3.5328918457031477
2016-12-03 13:00:00,4.161676025390648
2016-12-03 14:00:00,4.184899902343773
2016-12-03 15:00:00,3.3819519042968977
2016-12-03 16:00:00,1.9803710937500227
2016-12-03 17:00:00,1.0342346191406477
2016-12-03 18:00:00,0.29714355468752274
2016-12-03 19:00:00,0.03554687500002274
2016-12-03 20:00:00,-0.46576538085935226
2016-12-03 21:00:00,-0.9188293457031023
2016-12-03 22:00:00,-1.3575195312499773
2016-12-03 23:00:00,-1.7140563964843523
2016-12-04 00:00:00,-2.0140441894531023
2016-12-04 01:00:00,-2.1993774414062273
2016-12-04 02:00:00,-2.3460449218749773
2016-12-04 03:00:00,-2.4892333984374773
2016-12-04 04:00:00,-2.6465820312499773
2016-12-04 05:00:00,-2.7505859374999773
2016-12-04 06:00:00,-2.8473876953124773
2016-12-04 07:00:00,-2.4380554199218523
2016-12-04 08:00:00,-2.3902954101562273
2016-12-04 09:00:00,-1.1569885253906023
2016-12-04 10:00:00,0.6177001953125227
2016-12-04 11:00:00,2.1459594726562727
2016-12-04 12:00:00,3.2198120117187727
2016-12-04 13:00:00,3.7454162597656477
2016-12-04 14:00:00,3.5611511230468977
2016-12-04 15:00:00,2.4923645019531477
2016-12-04 16:00:00,0.9891601562500227
2016-12-04 17:00:00,0.12728271484377274
2016-12-04 18:00:00,-0.45938720703122726
2016-12-04 19:00:00,-0.49271240234372726
2016-12-04 20:00:00,-0.7969726562499773
2016-12-04 21:00:00,-0.9897827148437273
2016-12-04 22:00:00,-1.1345886230468523
2016-12-04 23:00:00,-1.2775024414062273
2016-12-05 00:00:00,-1.4511169433593523
2016-12-05 01:00:00,-1.6383117675781023
2016-12-05 02:00:00,-1.7844299316406023
2016-12-05 03:00:00,-1.9431213378906023
2016-12-05 04:00:00,-2.1305908203124773
2016-12-05 05:00:00,-2.2812561035156023
2016-12-05 06:00:00,-2.3476318359374773
2016-12-05 07:00:00,-2.0801757812499773
2016-12-05 08:00:00,-1.8481811523437273
2016-12-05 09:00:00,-0.12552490234372726
2016-12-05 10:00:00,2.7283569335937727
2016-12-05 11:00:00,4.477685546875023
2016-12-05 12:00:00,5.602746582031273
2016-12-05 13:00:00,6.158746337890648
2016-12-05 14:00:00,6.058496093750023
2016-12-05 15:00:00,5.190209960937523
2016-12-05 16:00:00,3.3606201171875227
2016-12-05 17:00:00,1.7491699218750227
2016-12-05 18:00:00,1.0384765625000227
2016-12-05 19:00:00,0.43874511718752274
2016-12-05 20:00:00,0.025415039062522737
2016-12-05 21:00:00,-0.27112426757810226
2016-12-05 22:00:00,-0.33591308593747726
2016-12-05 23:00:00,-0.45218505859372726
2016-12-06 00:00:00,-0.5390991210937273
2016-12-06 01:00:00,-0.6569885253906023
2016-12-06 02:00:00,-1.0028442382812273
2016-12-06 03:00:00,-1.1449645996093523
2016-12-06 04:00:00,-1.0017761230468523
2016-12-06 05:00:00,-0.6257690429687273
2016-12-06 06:00:00,-0.19724121093747726
2016-12-06 07:00:00,0.22356567382814774
2016-12-06 08:00:00,0.23903808593752274
2016-12-06 09:00:00,1.3262268066406477
2016-12-06 10:00:00,3.2408996582031477
2016-12-06 11:00:00,4.781427001953148
2016-12-06 12:00:00,5.961968994140648
2016-12-06 13:00:00,6.853417968750023
2016-12-06 14:00:00,6.864892578125023
2016-12-06 15:00:00,6.055566406250023
2016-12-06 16:00:00,4.428887939453148
2016-12-06 17:00:00,3.4936767578125227
2016-12-06 18:00:00,2.9318176269531477
2016-12-06 19:00:00,3.2616821289062727
2016-12-06 20:00:00,3.1614318847656477
2016-12-06 21:00:00,3.1856933593750227
2016-12-06 22:00:00,3.3491455078125227
2016-12-06 23:00:00,3.4411560058593977
2016-12-07 00:00:00,3.4808898925781477
2016-12-07 01:00:00,3.5112854003906477
2016-12-07 02:00:00,3.5214172363281477
2016-12-07 03:00:00,3.5491577148437727
2016-12-07 04:00:00,3.5614257812500227
2016-12-07 05:00:00,3.5547424316406477
2016-12-07 06:00:00,3.6800781250000227
2016-12-07 07:00:00,5.069421386718773
2016-12-07 08:00:00,5.188623046875023
2016-12-07 09:00:00,5.781701660156273
2016-12-07 10:00:00,6.675286865234398
2016-12-07 11:00:00,7.776879882812523
2016-12-07 12:00:00,8.851556396484398
2016-12-07 13:00:00,9.434228515625023
2016-12-07 14:00:00,9.468103027343773
2016-12-07 15:00:00,8.825952148437523
2016-12-07 16:00:00,8.071832275390648
2016-12-07 17:00:00,7.537957763671898
2016-12-07 18:00:00,7.267297363281273
2016-12-07 19:00:00,7.253686523437523
2016-12-07 20:00:00,6.875024414062523
2016-12-07 21:00:00,6.462213134765648
2016-12-07 22:00:00,6.111566162109398
2016-12-07 23:00:00,5.889947509765648
2016-12-08 00:00:00,5.735559082031273
2016-12-08 01:00:00,5.572076416015648
2016-12-08 02:00:00,5.276635742187523
2016-12-08 03:00:00,4.860345458984398
2016-12-08 04:00:00,4.554498291015648
2016-12-08 05:00:00,4.314477539062523
2016-12-08 06:00:00,4.244073486328148
2016-12-08 07:00:00,4.119287109375023
2016-12-08 08:00:00,3.9872985839843977
2016-12-08 09:00:00,4.536614990234398
2016-12-08 10:00:00,5.530480957031273
2016-12-08 11:00:00,6.449945068359398
2016-12-08 12:00:00,7.405419921875023
2016-12-08 13:00:00,7.970208740234398
2016-12-08 14:00:00,8.144616699218773
2016-12-08 15:00:00,7.615014648437523
2016-12-08 16:00:00,6.653955078125023
2016-12-08 17:00:00,6.200097656250023
2016-12-08 18:00:00,6.086236572265648
2016-12-08 19:00:00,6.196343994140648
2016-12-08 20:00:00,6.765435791015648
2016-12-08 21:00:00,7.128076171875023
2016-12-08 22:00:00,7.164086914062523
2016-12-08 23:00:00,7.231561279296898
2016-12-09 00:00:00,7.126763916015648
2016-12-09 01:00:00,7.483026123046898
2016-12-09 02:00:00,7.717156982421898
2016-12-09 03:00:00,7.736627197265648
2016-12-09 04:00:00,7.689965820312523
2016-12-09 05:00:00,7.557702636718773
2016-12-09 06:00:00,7.603295898437523
2016-12-09 07:00:00,7.886224365234398
2016-12-09 08:00:00,8.007806396484398
2016-12-09 09:00:00,8.304101562500023
2016-12-09 10:00:00,8.971826171875023
2016-12-09 11:00:00,9.624627685546898
2016-12-09 12:00:00,10.155023193359398
2016-12-09 13:00:00,10.555566406250023
2016-12-09 14:00:00,10.463281250000023
2016-12-09 15:00:00,9.635827636718773
2016-12-09 16:00:00,8.370233154296898
2016-12-09 17:00:00,7.667565917968773
2016-12-09 18:00:00,7.246484375000023
2016-12-09 19:00:00,7.072076416015648
2016-12-09 20:00:00,6.800073242187523
2016-12-09 21:00:00,6.525964355468773
2016-12-09 22:00:00,6.268365478515648
2016-12-09 23:00:00,6.018762207031273
2016-12-10 00:00:00,5.752618408203148
2016-12-10 01:00:00,5.456628417968773
2016-12-10 02:00:00,5.103540039062523
2016-12-10 03:00:00,4.747552490234398
2016-12-10 04:00:00,4.360620117187523
2016-12-10 05:00:00,4.091821289062523
2016-12-10 06:00:00,3.9345031738281477
2016-12-10 07:00:00,4.422479248046898
2016-12-10 08:00:00,4.353417968750023
2016-12-10 09:00:00,5.007836914062523
2016-12-10 10:00:00,6.297418212890648
2016-12-10 11:00:00,7.575036621093773
2016-12-10 12:00:00,8.260339355468773
2016-12-10 13:00:00,8.728356933593773
2016-12-10 14:00:00,9.015557861328148
2016-12-10 15:00:00,9.058496093750023
2016-12-10 16:00:00,9.022210693359398
2016-12-10 17:00:00,9.082208251953148
2016-12-10 18:00:00,9.129968261718773
2016-12-10 19:00:00,8.390496826171898
2016-12-10 20:00:00,7.972100830078148
2016-12-10 21:00:00,7.790216064453148
2016-12-10 22:00:00,7.802484130859398
2016-12-10 23:00:00,8.468347167968773
2016-12-11 00:00:00,8.889672851562523
2016-12-11 01:00:00,9.145410156250023
2016-12-11 02:00:00,9.512628173828148
2016-12-11 03:00:00,9.138208007812523
2016-12-11 04:00:00,8.275292968750023
2016-12-11 05:00:00,7.184075927734398
2016-12-11 06:00:00,6.365960693359398
2016-12-11 07:00:00,5.329156494140648
2016-12-11 08:00:00,4.926232910156273
2016-12-11 09:00:00,5.441674804687523
2016-12-11 10:00:00,6.403833007812523
2016-12-11 11:00:00,7.417687988281273
2016-12-11 12:00:00,7.913964843750023
2016-12-11 13:00:00,8.335809326171898
2016-12-11 14:00:00,8.475030517578148
2016-12-11 15:00:00,7.935540771484398
2016-12-11 16:00:00,7.318750000000023
2016-12-11 17:00:00,6.789697265625023
2016-12-11 18:00:00,6.497155761718773
2016-12-11 19:00:00,6.317163085937523
2016-12-11 20:00:00,6.219567871093773
2016-12-11 21:00:00,6.120874023437523
2016-12-11 22:00:00,5.983026123046898
2016-12-11 23:00:00,5.855279541015648
2016-12-12 00:00:00,5.654473876953148
2016-12-12 01:00:00,5.582482910156273
2016-12-12 02:00:00,5.460076904296898
2016-12-12 03:00:00,5.215295410156273
2016-12-12 04:00:00,5.252343750000023
2016-12-12 05:00:00,5.500878906250023
2016-12-12 06:00:00,5.719567871093773
2016-12-12 07:00:00,5.364099121093773
2016-12-12 08:00:00,5.396356201171898
2016-12-12 09:00:00,5.957696533203148
2016-12-12 10:00:00,6.542749023437523
2016-12-12 11:00:00,6.992364501953148
2016-12-12 12:00:00,7.209161376953148
2016-12-12 13:00:00,7.231011962890648
2016-12-12 14:00:00,6.988366699218773
2016-12-12 15:00:00,6.683007812500023
2016-12-12 16:00:00,6.328363037109398
2016-12-12 17:00:00,5.781427001953148
2016-12-12 18:00:00,5.324884033203148
2016-12-12 19:00:00,5.881677246093773
2016-12-12 20:00:00,5.802209472656273
2016-12-12 21:00:00,5.492883300781273
2016-12-12 22:00:00,5.247827148437523
2016-12-12 23:00:00,5.063562011718773
2016-12-13 00:00:00,5.002740478515648
2016-12-13 01:00:00,5.115289306640648
2016-12-13 02:00:00,5.202752685546898
2016-12-13 03:00:00,5.348077392578148
2016-12-13 04:00:00,5.455834960937523
2016-12-13 05:00:00,5.405694580078148
2016-12-13 06:00:00,5.425958251953148
2016-12-13 07:00:00,5.587030029296898
2016-12-13 08:00:00,5.639825439453148
2016-12-13 09:00:00,5.859277343750023
2016-12-13 10:00:00,6.277429199218773
2016-12-13 11:00:00,6.856347656250023
2016-12-13 12:00:00,7.185968017578148
2016-12-13 13:00:00,7.666223144531273
2016-12-13 14:00:00,7.935021972656273
2016-12-13 15:00:00,7.946221923828148
2016-12-13 16:00:00,7.808343505859398
2016-12-13 17:00:00,7.753411865234398
2016-12-13 18:00:00,7.764367675781273
2016-12-13 19:00:00,7.487298583984398
2016-12-13 20:00:00,7.580895996093773
2016-12-13 21:00:00,7.664086914062523
2016-12-13 22:00:00,7.773675537109398
2016-12-13 23:00:00,7.831018066406273
2016-12-14 00:00:00,7.785424804687523
2016-12-14 01:00:00,7.661431884765648
2016-12-14 02:00:00,7.250482177734398
2016-12-14 03:00:00,7.023278808593773
2016-12-14 04:00:00,6.476098632812523
2016-12-14 05:00:00,5.932366943359398
2016-12-14 06:00:00,5.663293457031273
2016-12-14 07:00:00,4.860620117187523
2016-12-14 08:00:00,4.315820312500023
2016-12-14 09:00:00,5.000878906250023
2016-12-14 10:00:00,6.462213134765648
2016-12-14 11:00:00,7.947564697265648
2016-12-14 12:00:00,9.009149169921898
2016-12-14 13:00:00,9.736627197265648
2016-12-14 14:00:00,9.777947998046898
2016-12-14 15:00:00,9.002221679687523
2016-12-14 16:00:00,7.455560302734398
2016-12-14 17:00:00,6.641961669921898
2016-12-14 18:00:00,6.102746582031273
2016-12-14 19:00:00,5.865411376953148
2016-12-14 20:00:00,5.310235595703148
2016-12-14 21:00:00,4.877679443359398
2016-12-14 22:00:00,4.563562011718773
2016-12-14 23:00:00,4.358483886718773
2016-12-15 00:00:00,4.063012695312523
2016-12-15 01:00:00,3.8566223144531477
2016-12-15 02:00:00,3.7211547851562727
2016-12-15 03:00:00,3.5931640625000227
2016-12-15 04:00:00,3.4497009277343977
2016-12-15 05:00:00,3.2686096191406477
2016-12-15 06:00:00,3.1518188476562727
2016-12-15 07:00:00,3.4296813964843977
2016-12-15 08:00:00,3.5814147949218977
2016-12-15 09:00:00,4.479547119140648
2016-12-15 10:00:00,5.649957275390648
2016-12-15 11:00:00,6.732629394531273
2016-12-15 12:00:00,7.809411621093773
2016-12-15 13:00:00,8.549676513671898
2016-12-15 14:00:00,8.633142089843773
2016-12-15 15:00:00,7.865960693359398
2016-12-15 16:00:00,6.565423583984398
2016-12-15 17:00:00,5.742486572265648
2016-12-15 18:00:00,5.204614257812523
2016-12-15 19:00:00,5.311029052734398
2016-12-15 20:00:00,5.283807373046898
2016-12-15 21:00:00,5.170770263671898
2016-12-15 22:00:00,5.046228027343773
2016-12-15 23:00:00,4.905145263671898
2016-12-16 00:00:00,4.623284912109398
2016-12-16 01:00:00,4.553430175781273
2016-12-16 02:00:00,4.462762451171898
2016-12-16 03:00:00,4.363549804687523
2016-12-16 04:00:00,4.098229980468773
2016-12-16 05:00:00,3.8427673339843977
2016-12-16 06:00:00,3.6323486328125227
2016-12-16 07:00:00,5.696893310546898
2016-12-16 08:00:00,5.626763916015648
2016-12-16 09:00:00,5.792352294921898
2016-12-16 10:00:00,6.709680175781273
2016-12-16 11:00:00,8.194207763671898
2016-12-16 12:00:00,9.165429687500023
2016-12-16 13:00:00,9.623834228515648
2016-12-16 14:00:00,9.585412597656273
2016-12-16 15:00:00,8.753167724609398
2016-12-16 16:00:00,7.199029541015648
2016-12-16 17:00:00,5.865686035156273
2016-12-16 18:00:00,4.997949218750023
2016-12-16 19:00:00,4.812097167968773
2016-12-16 20:00:00,4.794213867187523
2016-12-16 21:00:00,4.612084960937523
2016-12-16 22:00:00,4.365960693359398
2016-12-16 23:00:00,4.178765869140648
2016-12-17 00:00:00,4.196893310546898
2016-12-17 01:00:00,3.9982238769531477
2016-12-17 02:00:00,3.3390136718750227
2016-12-17 03:00:00,2.8280883789062727
2016-12-17 04:00:00,2.4190307617187727
2016-12-17 05:00:00,1.8571411132812727
2016-12-17 06:00:00,1.3897033691406477
2016-12-17 07:00:00,1.1310363769531477
2016-12-17 08:00:00,0.9457031250000227
2016-12-17 09:00:00,1.9966369628906477
2016-12-17 10:00:00,4.137963867187523
2016-12-17 11:00:00,5.640100097656273
2016-12-17 12:00:00,6.640344238281273
2016-12-17 13:00:00,7.091027832031273
2016-12-17 14:00:00,7.224877929687523
2016-12-17 15:00:00,7.055566406250023
2016-12-17 16:00:00,6.664086914062523
2016-12-17 17:00:00,6.503808593750023
2016-12-17 18:00:00,6.516076660156273
2016-12-17 19:00:00,6.222497558593773
2016-12-17 20:00:00,6.082482910156273
2016-12-17 21:00:00,6.072900390625023
2016-12-17 22:00:00,5.948358154296898
2016-12-17 23:00:00,5.964624023437523
2016-12-18 00:00:00,5.931542968750023
2016-12-18 01:00:00,5.883294677734398
2016-12-18 02:00:00,5.973962402343773
2016-12-18 03:00:00,6.007562255859398
2016-12-18 04:00:00,5.985162353515648
2016-12-18 05:00:00,5.948358154296898
2016-12-18 06:00:00,5.976617431640648
2016-12-18 07:00:00,5.743829345703148
2016-12-18 08:00:00,5.814477539062523
2016-12-18 09:00:00,5.963830566406273
2016-12-18 10:00:00,6.300347900390648
2016-12-18 11:00:00,6.688623046875023
2016-12-18 12:00:00,7.109429931640648
2016-12-18 13:00:00,7.386224365234398
2016-12-18 14:00:00,7.308618164062523
2016-12-18 15:00:00,7.149163818359398
2016-12-18 16:00:00,6.837701416015648
2016-12-18 17:00:00,6.710748291015648
2016-12-18 18:00:00,6.617150878906273
2016-12-18 19:00:00,6.087548828125023
2016-12-18 20:00:00,6.086755371093773
2016-12-18 21:00:00,6.057427978515648
2016-12-18 22:00:00,6.028344726562523
2016-12-18 23:00:00,6.013696289062523
2016-12-19 00:00:00,5.997674560546898
2016-12-19 01:00:00,5.989434814453148
2016-12-19 02:00:00,6.000085449218773
2016-12-19 03:00:00,6.000085449218773
2016-12-19 04:00:00,5.999566650390648
2016-12-19 05:00:00,5.989434814453148
2016-12-19 06:00:00,5.874475097656273
2016-12-19 07:00:00,5.765435791015648
2016-12-19 08:00:00,5.673944091796898
2016-12-19 09:00:00,5.674493408203148
2016-12-19 10:00:00,5.918756103515648
2016-12-19 11:00:00,6.242486572265648
2016-12-19 12:00:00,6.281945800781273
2016-12-19 13:00:00,6.293695068359398
2016-12-19 14:00:00,5.999810791015648
2016-12-19 15:00:00,5.602502441406273
2016-12-19 16:00:00,5.295007324218773
2016-12-19 17:00:00,5.044885253906273
2016-12-19 18:00:00,4.781945800781273
2016-12-19 19:00:00,4.702752685546898
2016-12-19 20:00:00,4.460900878906273
2016-12-19 21:00:00,3.9446350097656477
2016-12-19 22:00:00,2.8435607910156477
2016-12-19 23:00:00,1.7331481933593977
2016-12-20 00:00:00,1.0984741210937727
2016-12-20 01:00:00,0.5574279785156477
2016-12-20 02:00:00,0.07100830078127274
2016-12-20 03:00:00,-0.42816772460935226
2016-12-20 04:00:00,-0.8892578124999773
2016-12-20 05:00:00,-1.2222961425781023
2016-12-20 06:00:00,-1.4657653808593523
2016-12-20 07:00:00,-1.6391052246093523
2016-12-20 08:00:00,-2.0217651367187273
2016-12-20 09:00:00,-1.1631225585937273
2016-12-20 10:00:00,1.4286132812500227
2016-12-20 11:00:00,3.1361022949218977
2016-12-20 12:00:00,4.232873535156273
2016-12-20 13:00:00,4.915551757812523
2016-12-20 14:00:00,5.065423583984398
2016-12-20 15:00:00,4.756616210937523
2016-12-20 16:00:00,3.3086181640625227
2016-12-20 17:00:00,1.8515563964843977
2016-12-20 18:00:00,1.2171569824218977
2016-12-20 19:00:00,1.6019531250000227
2016-12-20 20:00:00,1.9182373046875227
2016-12-20 21:00:00,1.6422363281250227
2016-12-20 22:00:00,1.5067687988281477
2016-12-20 23:00:00,1.6160827636718977
2016-12-21 00:00:00,1.8648925781250227
2016-12-21 01:00:00,2.4478088378906477
2016-12-21 02:00:00,2.6664978027343977
2016-12-21 03:00:00,2.7584777832031477
2016-12-21 04:00:00,2.5411621093750227
2016-12-21 05:00:00,2.4019409179687727
2016-12-21 06:00:00,2.2267700195312727
2016-12-21 07:00:00,2.6390319824218977
2016-12-21 08:00:00,2.8760925292968977
2016-12-21 09:00:00,3.1768737792968977
2016-12-21 10:00:00,3.7499633789062727
2016-12-21 11:00:00,4.396081542968773
2016-12-21 12:00:00,5.017694091796898
2016-12-21 13:00:00,5.362207031250023
2016-12-21 14:00:00,5.385675048828148
2016-12-21 15:00:00,5.390496826171898
2016-12-21 16:00:00,5.142755126953148
2016-12-21 17:00:00,5.253411865234398
2016-12-21 18:00:00,5.370477294921898
2016-12-21 19:00:00,5.657434082031273
2016-12-21 20:00:00,5.684350585937523
2016-12-21 21:00:00,5.479302978515648
2016-12-21 22:00:00,5.552636718750023
2016-12-21 23:00:00,5.635552978515648
2016-12-22 00:00:00,5.752618408203148
2016-12-22 01:00:00,5.822229003906273
2016-12-22 02:00:00,5.912896728515648
2016-12-22 03:00:00,6.009698486328148
2016-12-22 04:00:00,6.089410400390648
2016-12-22 05:00:00,6.139825439453148
2016-12-22 06:00:00,6.188073730468773
2016-12-22 07:00:00,5.870751953125023
2016-12-22 08:00:00,5.852075195312523
2016-12-22 09:00:00,5.973413085937523
2016-12-22 10:00:00,6.497949218750023
2016-12-22 11:00:00,6.911553955078148
2016-12-22 12:00:00,7.344628906250023
2016-12-22 13:00:00,7.675286865234398
2016-12-22 14:00:00,7.909967041015648
2016-12-22 15:00:00,7.608087158203148
2016-12-22 16:00:00,7.334222412109398
2016-12-22 17:00:00,7.222741699218773
2016-12-22 18:00:00,7.175836181640648
2016-12-22 19:00:00,6.743035888671898
2016-12-22 20:00:00,6.602227783203148
2016-12-22 21:00:00,6.126763916015648
2016-12-22 22:00:00,5.605432128906273
2016-12-22 23:00:00,5.050225830078148
2016-12-23 00:00:00,4.528100585937523
2016-12-23 01:00:00,4.129418945312523
2016-12-23 02:00:00,3.8328796386718977
2016-12-23 03:00:00,3.8566223144531477
2016-12-23 04:00:00,3.8438354492187727
2016-12-23 05:00:00,3.9614196777343977
2016-12-23 06:00:00,4.067285156250023
2016-12-23 07:00:00,3.7176757812500227
2016-12-23 08:00:00,3.9667602539062727
2016-12-23 09:00:00,4.547814941406273
2016-12-23 10:00:00,4.969964599609398
2016-12-23 11:00:00,5.617944335937523
2016-12-23 12:00:00,6.278222656250023
2016-12-23 13:00:00,6.431542968750023
2016-12-23 14:00:00,6.199029541015648
2016-12-23 15:00:00,5.804620361328148
2016-12-23 16:00:00,5.398767089843773
2016-12-23 17:00:00,5.387292480468773
2016-12-23 18:00:00,5.315026855468773
2016-12-23 19:00:00,5.184899902343773
2016-12-23 20:00:00,5.363824462890648
2016-12-23 21:00:00,5.591546630859398
2016-12-23 22:00:00,5.905969238281273
2016-12-23 23:00:00,6.403558349609398
2016-12-24 00:00:00,6.807824707031273
2016-12-24 01:00:00,7.166223144531273
2016-12-24 02:00:00,7.548608398437523
2016-12-24 03:00:00,8.037164306640648
2016-12-24 04:00:00,8.019830322265648
2016-12-24 05:00:00,7.357690429687523
2016-12-24 06:00:00,6.492608642578148
2016-12-24 07:00:00,6.355279541015648
2016-12-24 08:00:00,5.793969726562523
2016-12-24 09:00:00,6.028100585937523
2016-12-24 10:00:00,6.915826416015648
2016-12-24 11:00:00,7.493157958984398
2016-12-24 12:00:00,8.170739746093773
2016-12-24 13:00:00,8.709954833984398
2016-12-24 14:00:00,8.793145751953148
2016-12-24 15:00:00,8.509698486328148
2016-12-24 16:00:00,8.150750732421898
2016-12-24 17:00:00,7.892358398437523
2016-12-24 18:00:00,7.888635253906273
2016-12-24 19:00:00,7.787835693359398
2016-12-24 20:00:00,7.901422119140648
2016-12-24 21:00:00,8.077691650390648
2016-12-24 22:00:00,8.143548583984398
2016-12-24 23:00:00,8.199822998046898
2016-12-25 00:00:00,8.012628173828148
2016-12-25 01:00:00,8.159539794921898
2016-12-25 02:00:00,8.265954589843773
2016-12-25 03:00:00,8.303552246093773
2016-12-25 04:00:00,8.462487792968773
2016-12-25 05:00:00,8.533166503906273
2016-12-25 06:00:00,8.707299804687523
2016-12-25 07:00:00,8.293695068359398
2016-12-25 08:00:00,8.452081298828148
2016-12-25 09:00:00,8.759545898437523
2016-12-25 10:00:00,9.103021240234398
2016-12-25 11:00:00,9.407556152343773
2016-12-25 12:00:00,9.496362304687523
2016-12-25 13:00:00,9.538751220703148
2016-12-25 14:00:00,9.773950195312523
2016-12-25 15:00:00,9.946496582031273
2016-12-25 16:00:00,9.966210937500023
2016-12-25 17:00:00,9.999566650390648
2016-12-25 18:00:00,10.012902832031273
2016-12-25 19:00:00,9.513146972656273
2016-12-25 20:00:00,9.618218994140648
2016-12-25 21:00:00,9.700341796875023
2016-12-25 22:00:00,9.744073486328148
2016-12-25 23:00:00,9.781701660156273
2016-12-26 00:00:00,9.909692382812523
2016-12-26 01:00:00,10.003289794921898
2016-12-26 02:00:00,10.137139892578148
2016-12-26 03:00:00,10.253686523437523
2016-12-26 04:00:00,10.391564941406273
2016-12-26 05:00:00,10.438226318359398
2016-12-26 06:00:00,10.502221679687523
2016-12-26 07:00:00,10.431298828125023
2016-12-26 08:00:00,10.281152343750023
2016-12-26 09:00:00,9.853143310546898
2016-12-26 10:00:00,8.787286376953148
2016-12-26 11:00:00,8.732629394531273
2016-12-26 12:00:00,9.334222412109398
2016-12-26 13:00:00,9.159539794921898
2016-12-26 14:00:00,8.384881591796898
2016-12-26 15:00:00,7.353143310546898
2016-12-26 16:00:00,6.354486083984398
2016-12-26 17:00:00,5.551568603515648
2016-12-26 18:00:00,5.025140380859398
2016-12-26 19:00:00,4.131829833984398
2016-12-26 20:00:00,3.5918212890625227
2016-12-26 21:00:00,3.2363525390625227
2016-12-26 22:00:00,2.9846130371093977
2016-12-26 23:00:00,2.9736877441406477
2016-12-27 00:00:00,2.9091430664062727
2016-12-27 01:00:00,2.8795410156250227
2016-12-27 02:00:00,2.7336975097656477
2016-12-27 03:00:00,2.5184875488281477
2016-12-27 04:00:00,2.3294311523437727
2016-12-27 05:00:00,2.2446228027343977
2016-12-27 06:00:00,2.1326232910156477
2016-12-27 07:00:00,2.0742126464843977
2016-12-27 08:00:00,1.8347412109375227
2016-12-27 09:00:00,2.4675537109375227
2016-12-27 10:00:00,4.034234619140648
2016-12-27 11:00:00,5.714501953125023
2016-12-27 12:00:00,6.764367675781273
2016-12-27 13:00:00,7.316094970703148
2016-12-27 14:00:00,7.297418212890648
2016-12-27 15:00:00,6.460626220703148
2016-12-27 16:00:00,5.116632080078148
2016-12-27 17:00:00,3.8715454101562727
2016-12-27 18:00:00,2.8707519531250227
2016-12-27 19:00:00,1.8811584472656477
2016-12-27 20:00:00,1.5523620605468977
2016-12-27 21:00:00,1.3859497070312727
2016-12-27 22:00:00,1.4816833496093977
2016-12-27 23:00:00,0.8216796875000227
2016-12-28 00:00:00,0.22008666992189774
2016-12-28 01:00:00,-0.49619140624997726
2016-12-28 02:00:00,-0.6465820312499773
2016-12-28 03:00:00,-0.8796447753906023
2016-12-28 04:00:00,-0.6831115722656023
2016-12-28 05:00:00,-0.6380371093749773
2016-12-28 06:00:00,-0.5007080078124773
2016-12-28 07:00:00,-0.17911376953122726
2016-12-28 08:00:00,0.10250244140627274
2016-12-28 09:00:00,0.5350280761718977
2016-12-28 10:00:00,1.1424804687500227
2016-12-28 11:00:00,1.7369018554687727
2016-12-28 12:00:00,2.2547546386718977
2016-12-28 13:00:00,2.7299438476562727
2016-12-28 14:00:00,2.8408752441406477
2016-12-28 15:00:00,2.7067504882812727
2016-12-28 16:00:00,2.2715698242187727
2016-12-28 17:00:00,1.9419494628906477
2016-12-28 18:00:00,1.7630249023437727
2016-12-28 19:00:00,0.8494201660156477
2016-12-28 20:00:00,0.28542480468752274
2016-12-28 21:00:00,0.20461425781252274
2016-12-28 22:00:00,-0.09458007812497726
