time,Wind speed (m/s)
2014-12-13 14:00:00,1.5797584786339647
2014-12-13 15:00:00,1.5695883239102815
2014-12-13 16:00:00,1.5985573342466561
2014-12-13 17:00:00,1.693211236998028
2014-12-13 18:00:00,1.6958310992466843
2014-12-13 19:00:00,1.630720175284659
2014-12-13 20:00:00,1.5707147571589173
2014-12-13 21:00:00,1.5117209069123594
2014-12-13 22:00:00,1.247132739512484
2014-12-13 23:00:00,1.3253740654223158
2014-12-14 00:00:00,1.3158269791691237
2014-12-14 01:00:00,1.3954457039280865
2014-12-14 02:00:00,1.4215027606707082
2014-12-14 03:00:00,1.463837996396697
2014-12-14 04:00:00,1.5750937977724888
2014-12-14 05:00:00,1.67309151923521
2014-12-14 06:00:00,1.7565592194551094
2014-12-14 07:00:00,1.963097367967091
2014-12-14 08:00:00,2.3087720639343248
2014-12-14 09:00:00,2.3336069961532915
2014-12-14 10:00:00,2.3935826675530905
2014-12-14 11:00:00,2.3146556437708594
2014-12-14 12:00:00,2.2936582183955982
2014-12-14 13:00:00,2.4477921332458266
2014-12-14 14:00:00,2.702869949807077
2014-12-14 15:00:00,2.9611381923242153
2014-12-14 16:00:00,3.179089944543698
2014-12-14 17:00:00,3.326382829215766
2014-12-14 18:00:00,3.471566921894524
2014-12-14 19:00:00,3.6217452389829985
2014-12-14 20:00:00,3.7161473697467255
2014-12-14 21:00:00,3.737859612530324
2014-12-14 22:00:00,3.8535482136629566
2014-12-14 23:00:00,4.008828990236263
2014-12-15 00:00:00,4.130265160572959
2014-12-15 01:00:00,4.317383176973201
2014-12-15 02:00:00,4.467159734064309
2014-12-15 03:00:00,4.638244623575919
2014-12-15 04:00:00,4.716299674054323
2014-12-15 05:00:00,4.867044970907144
2014-12-15 06:00:00,4.867821969724529
2014-12-15 07:00:00,4.624806629730041
2014-12-15 08:00:00,3.9463024474883364
2014-12-15 09:00:00,3.236438406611928
2014-12-15 10:00:00,2.5721433035277275
2014-12-15 11:00:00,2.585713903260337
2014-12-15 12:00:00,2.5445791988021234
2014-12-15 13:00:00,2.165483697844386
2014-12-15 14:00:00,2.0769631757486064
2014-12-15 15:00:00,2.0447179040242576
2014-12-15 16:00:00,2.209397750009621
2014-12-15 17:00:00,2.3140840048807627
2014-12-15 18:00:00,2.4413512502907335
2014-12-15 19:00:00,2.5443121950572194
2014-12-15 20:00:00,2.5642030780668543
2014-12-15 21:00:00,2.5423872593338905
2014-12-15 22:00:00,2.1930141135068744
2014-12-15 23:00:00,2.2929640086588474
2014-12-16 00:00:00,2.2956068081419656
2014-12-16 01:00:00,2.204293498553347
2014-12-16 02:00:00,2.1141148652819988
2014-12-16 03:00:00,2.005421224674421
2014-12-16 04:00:00,2.013067387621611
2014-12-16 05:00:00,2.0157019440360946
2014-12-16 06:00:00,1.934374753704034
2014-12-16 07:00:00,2.134454278743644
2014-12-16 08:00:00,2.3495035748180184
2014-12-16 09:00:00,2.3818483009574156
2014-12-16 10:00:00,2.1965181344651663
2014-12-16 11:00:00,2.2252717498341754
2014-12-16 12:00:00,2.1634575157345663
2014-12-16 13:00:00,2.3877800848257484
2014-12-16 14:00:00,2.6324237892698634
2014-12-16 15:00:00,2.8847057719868228
2014-12-16 16:00:00,2.688465545762361
2014-12-16 17:00:00,2.5104043322286955
2014-12-16 18:00:00,2.4441357947149385
2014-12-16 19:00:00,2.4217657192148683
2014-12-16 20:00:00,2.422190058052407
2014-12-16 21:00:00,2.39231413096908
2014-12-16 22:00:00,2.4954729093827965
2014-12-16 23:00:00,2.606044715259059
2014-12-17 00:00:00,2.830146334271404
2014-12-17 01:00:00,3.2401556721718543
2014-12-17 02:00:00,3.5947223096329717
2014-12-17 03:00:00,3.8922264836680522
2014-12-17 04:00:00,4.072449352352575
2014-12-17 05:00:00,4.440567236254726
2014-12-17 06:00:00,4.745906984618449
2014-12-17 07:00:00,5.1148384235554065
2014-12-17 08:00:00,5.1227987190964335
2014-12-17 09:00:00,4.597929566855418
2014-12-17 10:00:00,3.657650253983976
2014-12-17 11:00:00,3.1629421314827595
2014-12-17 12:00:00,3.1996055087981223
2014-12-17 13:00:00,3.1392769982213324
2014-12-17 14:00:00,3.0891060985681293
2014-12-17 15:00:00,2.956183212089085
2014-12-17 16:00:00,2.6893988044895156
2014-12-17 17:00:00,2.7064814890519076
2014-12-17 18:00:00,2.8038219153895896
2014-12-17 19:00:00,2.873570461444312
2014-12-17 20:00:00,2.7795234994204505
2014-12-17 21:00:00,2.783686786672368
2014-12-17 22:00:00,2.7374838493838705
2014-12-17 23:00:00,2.681179748272219
2014-12-18 00:00:00,2.7055855033307528
2014-12-18 01:00:00,2.909996581740713
2014-12-18 02:00:00,3.0986988800931003
2014-12-18 03:00:00,3.304966978508726
2014-12-18 04:00:00,3.2717950783515586
2014-12-18 05:00:00,3.3110026967207125
2014-12-18 06:00:00,3.402472803810533
2014-12-18 07:00:00,3.4414847388981866
2014-12-18 08:00:00,3.490079778865023
2014-12-18 09:00:00,3.5706346295054483
2014-12-18 10:00:00,3.4233679076164383
2014-12-18 11:00:00,3.549311961313408
2014-12-18 12:00:00,3.7362661915238222
2014-12-18 13:00:00,4.043486076324816
2014-12-18 14:00:00,4.484958669612192
2014-12-18 15:00:00,4.908672109117704
2014-12-18 16:00:00,5.172574668243752
2014-12-18 17:00:00,5.186585734556881
2014-12-18 18:00:00,5.1233244835176075
2014-12-18 19:00:00,5.145633811185784
2014-12-18 20:00:00,5.2488549502056925
2014-12-18 21:00:00,5.2830142266275715
2014-12-18 22:00:00,4.575468996797512
2014-12-18 23:00:00,4.792570996159052
2014-12-19 00:00:00,4.920858948502563
2014-12-19 01:00:00,5.064800488183223
2014-12-19 02:00:00,5.178506093717796
2014-12-19 03:00:00,5.228269140670729
2014-12-19 04:00:00,5.288809820666289
2014-12-19 05:00:00,5.351978964373428
2014-12-19 06:00:00,5.449987616861947
2014-12-19 07:00:00,5.449778672991774
2014-12-19 08:00:00,5.429913594370908
2014-12-19 09:00:00,5.345669432925057
2014-12-19 10:00:00,4.8026332742019076
2014-12-19 11:00:00,4.532365632512777
2014-12-19 12:00:00,3.8328577529957633
2014-12-19 13:00:00,3.3758480505149877
2014-12-19 14:00:00,3.113526726989634
2014-12-19 15:00:00,3.015552480352807
2014-12-19 16:00:00,2.9915913134091103
2014-12-19 17:00:00,3.175500984139041
2014-12-19 18:00:00,3.3203772161240104
2014-12-19 19:00:00,3.4703258024735804
2014-12-19 20:00:00,3.571906929229488
2014-12-19 21:00:00,3.5956544931772614
2014-12-19 22:00:00,3.6525775412250865
2014-12-19 23:00:00,3.6218516820866715
2014-12-20 00:00:00,3.636191754356609
2014-12-20 01:00:00,3.585906168531098
2014-12-20 02:00:00,3.6578036467394375
2014-12-20 03:00:00,3.8266145244907572
2014-12-20 04:00:00,3.8525873585755903
2014-12-20 05:00:00,3.859019460870616
2014-12-20 06:00:00,3.939688280894772
2014-12-20 07:00:00,4.087919441814033
2014-12-20 08:00:00,4.273059121741965
2014-12-20 09:00:00,4.365385074392632
2014-12-20 10:00:00,4.171748582673846
2014-12-20 11:00:00,3.8684685262859135
2014-12-20 12:00:00,4.72276403183531
2014-12-20 13:00:00,4.721650500781059
2014-12-20 14:00:00,4.806451965345469
2014-12-20 15:00:00,4.529548653405467
2014-12-20 16:00:00,4.39952858146582
2014-12-20 17:00:00,4.224771942468918
2014-12-20 18:00:00,3.9844897173182394
2014-12-20 19:00:00,3.743713266443772
2014-12-20 20:00:00,3.460902541447052
2014-12-20 21:00:00,3.280413385806202
2014-12-20 22:00:00,3.0340889913463447
2014-12-20 23:00:00,2.900054544981636
2014-12-21 00:00:00,2.7440057294481557
2014-12-21 01:00:00,2.6757705032764636
2014-12-21 02:00:00,2.7408373447410086
2014-12-21 03:00:00,2.636055398594848
2014-12-21 04:00:00,2.7725423370755014
2014-12-21 05:00:00,2.9789127570604825
2014-12-21 06:00:00,2.924971907886949
2014-12-21 07:00:00,3.0380832956912522
2014-12-21 08:00:00,3.2906631040619234
2014-12-21 09:00:00,3.441391914777475
2014-12-21 10:00:00,3.483856262045882
2014-12-21 11:00:00,3.739507509468672
2014-12-21 12:00:00,4.351405188382599
2014-12-21 13:00:00,4.184574080680743
2014-12-21 14:00:00,3.918646593824886
2014-12-21 15:00:00,3.904011563055545
2014-12-21 16:00:00,4.079415820531698
2014-12-21 17:00:00,4.328779040163424
2014-12-21 18:00:00,4.445923438895789
2014-12-21 19:00:00,4.5404316543689
2014-12-21 20:00:00,4.6682490350116606
2014-12-21 21:00:00,4.812160827966379
2014-12-21 22:00:00,4.336471973565258
2014-12-21 23:00:00,4.523960569659769
2014-12-22 00:00:00,4.795674332302843
2014-12-22 01:00:00,4.997248899116772
2014-12-22 02:00:00,5.091937745311269
2014-12-22 03:00:00,5.154271471932003
2014-12-22 04:00:00,5.146416185917495
2014-12-22 05:00:00,5.167754981852516
2014-12-22 06:00:00,5.207084812674036
2014-12-22 07:00:00,5.239641349837914
2014-12-22 08:00:00,5.250990263376348
2014-12-22 09:00:00,5.3077208536912694
2014-12-22 10:00:00,4.739957639429981
2014-12-22 11:00:00,5.003780993418278
2014-12-22 12:00:00,5.232342650153387
2014-12-22 13:00:00,5.215899878593045
2014-12-22 14:00:00,5.251502050420272
2014-12-22 15:00:00,5.100386173873181
2014-12-22 16:00:00,4.982731421674046
2014-12-22 17:00:00,4.997267177225484
2014-12-22 18:00:00,4.874073799692459
2014-12-22 19:00:00,4.914585614877326
2014-12-22 20:00:00,5.051660678385344
2014-12-22 21:00:00,5.0937881350225975
2014-12-22 22:00:00,4.852573367933341
2014-12-22 23:00:00,4.682575488298636
2014-12-23 00:00:00,4.6279834367029675
2014-12-23 01:00:00,4.548788333992967
2014-12-23 02:00:00,4.42673249993152
2014-12-23 03:00:00,4.435762244029317
2014-12-23 04:00:00,4.537404656208551
2014-12-23 05:00:00,4.549750981051775
2014-12-23 06:00:00,4.564712509017905
2014-12-23 07:00:00,4.604255584441059
2014-12-23 08:00:00,4.536331265314608
2014-12-23 09:00:00,4.399433606979377
2014-12-23 10:00:00,3.6654761516668297
2014-12-23 11:00:00,3.6699166569008725
2014-12-23 12:00:00,4.099759713921949
2014-12-23 13:00:00,3.712664135657165
2014-12-23 14:00:00,4.007719043124896
2014-12-23 15:00:00,3.820007884177251
2014-12-23 16:00:00,3.7026147598086934
2014-12-23 17:00:00,3.7482767009187574
2014-12-23 18:00:00,3.8877286353478557
2014-12-23 19:00:00,4.000611367596121
2014-12-23 20:00:00,4.086849276468686
2014-12-23 21:00:00,4.13392078231527
2014-12-23 22:00:00,3.87357456971363
2014-12-23 23:00:00,3.9635562653234686
2014-12-24 00:00:00,4.1309102702921905
2014-12-24 01:00:00,4.279027103433433
2014-12-24 02:00:00,4.423578630193055
2014-12-24 03:00:00,4.535220243020376
2014-12-24 04:00:00,4.596189920979224
2014-12-24 05:00:00,4.620908016660152
2014-12-24 06:00:00,4.746223088380872
2014-12-24 07:00:00,4.823995724159968
2014-12-24 08:00:00,4.953695391605729
2014-12-24 09:00:00,5.000461187124256
2014-12-24 10:00:00,4.469191829679888
2014-12-24 11:00:00,4.629525965720507
2014-12-24 12:00:00,4.6997561936989225
2014-12-24 13:00:00,4.163443511827319
2014-12-24 14:00:00,3.219346941389469
2014-12-24 15:00:00,2.6324137542297867
2014-12-24 16:00:00,2.8631969179619268
2014-12-24 17:00:00,2.891128018438916
2014-12-24 18:00:00,2.954450196507228
2014-12-24 19:00:00,3.096411966138425
2014-12-24 20:00:00,3.2329558893109436
2014-12-24 21:00:00,3.2948724449799083
2014-12-24 22:00:00,3.2274824917375535
2014-12-24 23:00:00,3.293001268399849
2014-12-25 00:00:00,3.396545320673662
2014-12-25 01:00:00,3.4403174487006662
2014-12-25 02:00:00,3.363644366598572
2014-12-25 03:00:00,3.350887321900771
2014-12-25 04:00:00,3.343185428641725
2014-12-25 05:00:00,3.287830714000209
2014-12-25 06:00:00,3.307437031944805
2014-12-25 07:00:00,3.2831583276615315
2014-12-25 08:00:00,3.1840264674729726
2014-12-25 09:00:00,3.083776775498701
2014-12-25 10:00:00,3.0996052592486203
2014-12-25 11:00:00,3.728480792395565
2014-12-25 12:00:00,3.378905153795568
2014-12-25 13:00:00,3.2671183912814192
2014-12-25 14:00:00,3.3064310191770927
2014-12-25 15:00:00,3.0446340264957588
2014-12-25 16:00:00,2.944197969491487
2014-12-25 17:00:00,2.7338658590418476
2014-12-25 18:00:00,2.5332723965925834
2014-12-25 19:00:00,2.3385945902686713
2014-12-25 20:00:00,2.264123303477742
2014-12-25 21:00:00,2.2091712448193133
2014-12-25 22:00:00,1.9839138042266786
2014-12-25 23:00:00,2.095755042672673
2014-12-26 00:00:00,2.043142223535035
2014-12-26 01:00:00,1.902948950520253
2014-12-26 02:00:00,1.763276961998039
2014-12-26 03:00:00,1.6984402096666869
2014-12-26 04:00:00,1.680283417421775
2014-12-26 05:00:00,1.7335933134504713
2014-12-26 06:00:00,1.677633808447176
2014-12-26 07:00:00,1.6052315318835377
2014-12-26 08:00:00,1.683401268534249
2014-12-26 09:00:00,1.4682729465192685
2014-12-26 10:00:00,1.4152426876341444
2014-12-26 11:00:00,1.465226326271626
2014-12-26 12:00:00,1.5399000162369638
2014-12-26 13:00:00,1.5359487192066716
2014-12-26 14:00:00,1.6681646729517245
2014-12-26 15:00:00,1.965622972517882
2014-12-26 16:00:00,2.123564468288729
2014-12-26 17:00:00,2.42940095113626
2014-12-26 18:00:00,2.8051727034628025
2014-12-26 19:00:00,3.2226886097350875
2014-12-26 20:00:00,3.549270745970235
2014-12-26 21:00:00,3.798600276538845
2014-12-26 22:00:00,3.875949290268979
2014-12-26 23:00:00,4.123750985985876
2014-12-27 00:00:00,4.692403376476838
2014-12-27 01:00:00,5.3286285012972705
2014-12-27 02:00:00,5.518135574024399
2014-12-27 03:00:00,5.380186386846821
2014-12-27 04:00:00,5.037359312698562
2014-12-27 05:00:00,4.427591212646674
2014-12-27 06:00:00,3.7502174059907785
2014-12-27 07:00:00,3.4657254533868835
2014-12-27 08:00:00,2.942760987591899
2014-12-27 09:00:00,2.1911454456868342
2014-12-27 10:00:00,0.8852937443470423
2014-12-27 11:00:00,1.4689255825185576
2014-12-27 12:00:00,2.545480381240461
2014-12-27 13:00:00,3.404475511094458
2014-12-27 14:00:00,4.130406367922613
2014-12-27 15:00:00,4.428704385306637
2014-12-27 16:00:00,4.35871463989578
2014-12-27 17:00:00,4.22354587560809
2014-12-27 18:00:00,4.06370345653124
2014-12-27 19:00:00,3.8383411856092304
2014-12-27 20:00:00,3.874304618879227
2014-12-27 21:00:00,4.044504632892625
2014-12-27 22:00:00,3.964755094218374
2014-12-27 23:00:00,4.145155368075685
2014-12-28 00:00:00,4.305490220904881
2014-12-28 01:00:00,4.322363782399956
2014-12-28 02:00:00,4.300512482632434
2014-12-28 03:00:00,4.304320421947342
2014-12-28 04:00:00,4.251417482633194
2014-12-28 05:00:00,4.156182801937369
2014-12-28 06:00:00,4.086280863127185
2014-12-28 07:00:00,3.957228814160674
2014-12-28 08:00:00,3.833649445978976
2014-12-28 09:00:00,3.6931889900221453
2014-12-28 10:00:00,2.945471344398392
2014-12-28 11:00:00,3.0435717458247575
2014-12-28 12:00:00,2.9664402774277203
2014-12-28 13:00:00,2.6690391417505728
2014-12-28 14:00:00,2.2932596839468284
2014-12-28 15:00:00,2.0228529852737744
2014-12-28 16:00:00,1.983981361550054
2014-12-28 17:00:00,2.197188869376023
2014-12-28 18:00:00,2.144040250777134
2014-12-28 19:00:00,1.6742699196556727
2014-12-28 20:00:00,0.9140462845331859
2014-12-28 21:00:00,0.1612589165028873
2014-12-28 22:00:00,1.3349266171884069
2014-12-28 23:00:00,2.1895620597204095
2014-12-29 00:00:00,2.6665164043540894
2014-12-29 01:00:00,3.038069676708291
2014-12-29 02:00:00,3.2555361630611968
2014-12-29 03:00:00,3.358652292554586
2014-12-29 04:00:00,3.388917973426616
2014-12-29 05:00:00,3.3880531680085575
2014-12-29 06:00:00,3.3613882745527044
2014-12-29 07:00:00,3.3682063674964033
2014-12-29 08:00:00,3.1892360868500544
2014-12-29 09:00:00,2.9022758727815225
2014-12-29 10:00:00,2.7507220384139317
2014-12-29 11:00:00,2.4336122632228316
2014-12-29 12:00:00,2.402838200052619
2014-12-29 13:00:00,2.502541878328419
2014-12-29 14:00:00,2.6790779449675344
2014-12-29 15:00:00,2.5733688327971227
2014-12-29 16:00:00,2.311122772072346
2014-12-29 17:00:00,2.1683761189494177
2014-12-29 18:00:00,1.9500457231641743
2014-12-29 19:00:00,1.7616473431684028
2014-12-29 20:00:00,1.5554616754391235
2014-12-29 21:00:00,1.371476114718611
2014-12-29 22:00:00,1.3410204848736966
2014-12-29 23:00:00,1.661539396135218
2014-12-30 00:00:00,2.085890598277048
2014-12-30 01:00:00,2.1601722944893806
2014-12-30 02:00:00,2.1584745807449366
2014-12-30 03:00:00,2.258797743548343
2014-12-30 04:00:00,2.414050386170005
2014-12-30 05:00:00,2.392464118978801
2014-12-30 06:00:00,2.4024405615895703
2014-12-30 07:00:00,2.42503678388566
2014-12-30 08:00:00,2.4370399461976815
2014-12-30 09:00:00,2.4165003695259304
2014-12-30 10:00:00,2.2867044732137165
2014-12-30 11:00:00,2.2918266443844137
2014-12-30 12:00:00,2.2918660677561444
2014-12-30 13:00:00,2.4547980247966796
2014-12-30 14:00:00,2.3024148660455874
2014-12-30 15:00:00,2.112383820868728
2014-12-30 16:00:00,2.0366825248797977
2014-12-30 17:00:00,2.0066802638097876
2014-12-30 18:00:00,2.1723428269341136
2014-12-30 19:00:00,2.3483787543436807
2014-12-30 20:00:00,2.3923865266153492
2014-12-30 21:00:00,2.306017803827495
2014-12-30 22:00:00,2.337940520692228
2014-12-30 23:00:00,2.341792721701761
2014-12-31 00:00:00,2.2333795246249046
2014-12-31 01:00:00,2.221833315030672
2014-12-31 02:00:00,2.248701597245227
2014-12-31 03:00:00,2.198867588223178
2014-12-31 04:00:00,1.9330931357284942
2014-12-31 05:00:00,1.7819498420183362
2014-12-31 06:00:00,1.8472594956133137
2014-12-31 07:00:00,1.9504933576304633
2014-12-31 08:00:00,2.021492341357629
2014-12-31 09:00:00,1.914803558399707
2014-12-31 10:00:00,1.7017351075576612
2014-12-31 11:00:00,1.3723880489856024
2014-12-31 12:00:00,1.266636467092008
2014-12-31 13:00:00,1.1030485589050159
2014-12-31 14:00:00,1.0018459861162963
2014-12-31 15:00:00,1.355338336697749
2014-12-31 16:00:00,1.6740118757679803
2014-12-31 17:00:00,1.762168806858115
2014-12-31 18:00:00,1.944240810873957
2014-12-31 19:00:00,2.125630432164568
2014-12-31 20:00:00,2.2342919964833285
2014-12-31 21:00:00,2.3513860408181646
2014-12-31 22:00:00,2.537715768980934
2014-12-31 23:00:00,2.5534634348188052
2015-01-01 00:00:00,2.701320432100912
2015-01-01 01:00:00,2.78197025722778
2015-01-01 02:00:00,2.9089540127555775
2015-01-01 03:00:00,3.1212268282772375
2015-01-01 04:00:00,2.8277508268473244
2015-01-01 05:00:00,2.599147058783321
2015-01-01 06:00:00,3.166257278651032
2015-01-01 07:00:00,3.8055638775636598
2015-01-01 08:00:00,3.5273832483795786
2015-01-01 09:00:00,3.1722130749366917
2015-01-01 10:00:00,3.5350507357869327
2015-01-01 11:00:00,3.233177376981213
2015-01-01 12:00:00,3.2081725658695155
2015-01-01 13:00:00,3.26700872262915
2015-01-01 14:00:00,3.6706359542378157
2015-01-01 15:00:00,3.8978772864142313
2015-01-01 16:00:00,4.0981128921664665
2015-01-01 17:00:00,4.27410634985285
2015-01-01 18:00:00,4.468186533700752
2015-01-01 19:00:00,4.762872653445657
2015-01-01 20:00:00,4.978855029050043
2015-01-01 21:00:00,5.129720746383787
2015-01-01 22:00:00,5.23208819020858
2015-01-01 23:00:00,5.32239566622663
2015-01-02 00:00:00,5.347794352661347
2015-01-02 01:00:00,5.3960926421573365
2015-01-02 02:00:00,5.341093096255687
2015-01-02 03:00:00,5.231297930802521
2015-01-02 04:00:00,5.1882210876951325
2015-01-02 05:00:00,5.0900837716570555
2015-01-02 06:00:00,5.003687810903278
2015-01-02 07:00:00,4.773429157212302
2015-01-02 08:00:00,4.385497445072537
2015-01-02 09:00:00,3.892406755995149
2015-01-02 10:00:00,3.600194273629208
2015-01-02 11:00:00,3.6268416057649264
2015-01-02 12:00:00,3.650642212067392
2015-01-02 13:00:00,3.409214917165078
2015-01-02 14:00:00,3.4399056536632235
2015-01-02 15:00:00,3.507366568974694
2015-01-02 16:00:00,3.603343842636211
2015-01-02 17:00:00,3.4640098199280165
2015-01-02 18:00:00,3.3235687172627633
2015-01-02 19:00:00,3.227414396822746
2015-01-02 20:00:00,3.294903266888716
2015-01-02 21:00:00,3.1730470584459423
2015-01-02 22:00:00,3.0708982351371112
2015-01-02 23:00:00,2.8658535156251506
2015-01-03 00:00:00,2.7242549786053094
2015-01-03 01:00:00,2.5920476263231795
2015-01-03 02:00:00,2.580517723669072
2015-01-03 03:00:00,2.812041509198319
2015-01-03 04:00:00,2.9907478324512153
2015-01-03 05:00:00,3.03875492658783
2015-01-03 06:00:00,3.262016290190876
2015-01-03 07:00:00,3.250663792709557
2015-01-03 08:00:00,3.38366964746638
2015-01-03 09:00:00,3.1368485185227146
2015-01-03 10:00:00,2.457843838657173
2015-01-03 11:00:00,2.27940577352919
2015-01-03 12:00:00,2.485842675654681
2015-01-03 13:00:00,2.2023450880041238
2015-01-03 14:00:00,1.8552550929917544
2015-01-03 15:00:00,1.3096683317161946
2015-01-03 16:00:00,1.3749499409581
2015-01-03 17:00:00,2.469458143166213
2015-01-03 18:00:00,2.2293719596913237
2015-01-03 19:00:00,1.992311878391062
2015-01-03 20:00:00,1.887091257635824
2015-01-03 21:00:00,1.7233047094144518
2015-01-03 22:00:00,1.9546971434369769
2015-01-03 23:00:00,2.3217018546791643
2015-01-04 00:00:00,2.5937740116107006
2015-01-04 01:00:00,2.3795097782252017
2015-01-04 02:00:00,2.1564718734610118
2015-01-04 03:00:00,2.095013166495557
2015-01-04 04:00:00,2.269196912222353
2015-01-04 05:00:00,2.130114840698947
2015-01-04 06:00:00,2.1612311704146414
2015-01-04 07:00:00,2.1772427936459646
2015-01-04 08:00:00,2.310381612683807
2015-01-04 09:00:00,2.272365117732356
2015-01-04 10:00:00,2.1038262612459793
2015-01-04 11:00:00,1.8531604575728389
2015-01-04 12:00:00,1.6943873078556155
2015-01-04 13:00:00,1.6312151177970247
2015-01-04 14:00:00,1.59669350474951
2015-01-04 15:00:00,1.635186664104615
2015-01-04 16:00:00,1.908674478475576
2015-01-04 17:00:00,1.9475878551339028
2015-01-04 18:00:00,1.9506524846945403
2015-01-04 19:00:00,2.1020805226668813
2015-01-04 20:00:00,2.2556999625160223
2015-01-04 21:00:00,2.231745067472374
2015-01-04 22:00:00,2.1366481893804634
2015-01-04 23:00:00,2.1766729467273103
2015-01-05 00:00:00,2.2489046276096407
2015-01-05 01:00:00,2.347251604306468
2015-01-05 02:00:00,2.406268570984632
2015-01-05 03:00:00,2.510895690798177
2015-01-05 04:00:00,2.4945369626984784
2015-01-05 05:00:00,2.3607662945300776
2015-01-05 06:00:00,2.3199779781516625
2015-01-05 07:00:00,2.367487083424459
2015-01-05 08:00:00,2.5019458686267066
2015-01-05 09:00:00,2.530594295272052
2015-01-05 10:00:00,2.2758243394045903
2015-01-05 11:00:00,2.1565073544955693
2015-01-05 12:00:00,1.983909324298073
2015-01-05 13:00:00,1.8321960044721164
2015-01-05 14:00:00,1.828157976024016
2015-01-05 15:00:00,1.8142146462314064
2015-01-05 16:00:00,2.0417480697529182
2015-01-05 17:00:00,2.225548430224868
2015-01-05 18:00:00,2.2550557487825125
2015-01-05 19:00:00,2.3130794256902036
2015-01-05 20:00:00,2.3027483519310015
2015-01-05 21:00:00,2.2233125874562982
2015-01-05 22:00:00,2.1390173548243405
2015-01-05 23:00:00,2.083740411743421
2015-01-06 00:00:00,2.057194505191337
2015-01-06 01:00:00,2.0000714731305504
2015-01-06 02:00:00,1.9839534067955538
2015-01-06 03:00:00,2.08352394159319
2015-01-06 04:00:00,2.1427537944787
2015-01-06 05:00:00,2.126355463810126
2015-01-06 06:00:00,2.1646429048436544
2015-01-06 07:00:00,2.2959660984161485
2015-01-06 08:00:00,2.4281757802611534
2015-01-06 09:00:00,2.552647550221122
2015-01-06 10:00:00,2.761946409937125
2015-01-06 11:00:00,2.516822994737904
2015-01-06 12:00:00,2.3935500536728407
2015-01-06 13:00:00,2.350643268655327
2015-01-06 14:00:00,2.3381718642054303
2015-01-06 15:00:00,2.755847435133225
2015-01-06 16:00:00,3.1706271802102477
2015-01-06 17:00:00,3.397296515102278
2015-01-06 18:00:00,3.6197970076309196
2015-01-06 19:00:00,3.758703465952979
2015-01-06 20:00:00,3.5266668181969436
2015-01-06 21:00:00,3.0652227031850288
2015-01-06 22:00:00,2.912841694799668
2015-01-06 23:00:00,2.709135398757968
2015-01-07 00:00:00,2.552032366424977
2015-01-07 01:00:00,2.6354196071271163
2015-01-07 02:00:00,2.6043871416749225
2015-01-07 03:00:00,2.505709546246989
2015-01-07 04:00:00,2.29839726607193
2015-01-07 05:00:00,2.274550068511964
2015-01-07 06:00:00,2.44342008132088
2015-01-07 07:00:00,2.5865693904268956
2015-01-07 08:00:00,2.7100143607504203
2015-01-07 09:00:00,2.7440935360488288
2015-01-07 10:00:00,2.7629497347476746
2015-01-07 11:00:00,2.508591036326223
2015-01-07 12:00:00,2.4934447561043904
2015-01-07 13:00:00,2.625828259179299
2015-01-07 14:00:00,2.795074406793956
2015-01-07 15:00:00,3.2295869829994017
2015-01-07 16:00:00,3.399216791699857
2015-01-07 17:00:00,3.5205906014303605
2015-01-07 18:00:00,3.672262347518856
2015-01-07 19:00:00,3.7966846590670165
2015-01-07 20:00:00,3.878568435729058
2015-01-07 21:00:00,4.107082067629514
2015-01-07 22:00:00,4.192350878346078
2015-01-07 23:00:00,4.297064012788854
2015-01-08 00:00:00,4.303256349304898
2015-01-08 01:00:00,4.354830004203142
2015-01-08 02:00:00,4.28228741627557
2015-01-08 03:00:00,4.232974512548945
2015-01-08 04:00:00,4.311371471178541
2015-01-08 05:00:00,4.230502308747135
2015-01-08 06:00:00,4.144338229097992
2015-01-08 07:00:00,4.119691812274756
2015-01-08 08:00:00,4.107429351695033
2015-01-08 09:00:00,4.163125974487741
2015-01-08 10:00:00,4.103331113006472
2015-01-08 11:00:00,4.278079508934739
2015-01-08 12:00:00,4.281347348056935
2015-01-08 13:00:00,4.320443505802377
2015-01-08 14:00:00,4.826841374810355
2015-01-08 15:00:00,4.448901337038619
2015-01-08 16:00:00,3.6828708184573276
2015-01-08 17:00:00,3.079819385765505
2015-01-08 18:00:00,3.350718159796617
2015-01-08 19:00:00,3.5530335276047964
2015-01-08 20:00:00,3.5094226770075996
2015-01-08 21:00:00,3.5058390925172693
2015-01-08 22:00:00,3.5449169721539997
2015-01-08 23:00:00,3.454945669978527
2015-01-09 00:00:00,4.005933881174068
2015-01-09 01:00:00,4.4269231656929815
2015-01-09 02:00:00,4.586998899451619
2015-01-09 03:00:00,4.455320537139259
2015-01-09 04:00:00,4.4916176354918145
2015-01-09 05:00:00,5.141599366680568
2015-01-09 06:00:00,5.374641310415739
2015-01-09 07:00:00,5.463536712937249
2015-01-09 08:00:00,5.577567740485746
2015-01-09 09:00:00,5.544982173384502
2015-01-09 10:00:00,4.87444402099244
2015-01-09 11:00:00,4.888260120812646
2015-01-09 12:00:00,4.900775607760023
2015-01-09 13:00:00,4.828161699369049
2015-01-09 14:00:00,4.900537633952485
2015-01-09 15:00:00,5.314193454540891
2015-01-09 16:00:00,5.219239754967221
2015-01-09 17:00:00,5.3994124484513595
