time,Wind speed (m/s)
2015-03-20 23:00:00,0.8844064496873828
2015-03-21 00:00:00,1.2312580228993533
2015-03-21 01:00:00,1.3575165675844483
2015-03-21 02:00:00,1.59385663475919
2015-03-21 03:00:00,1.9254234979554097
2015-03-21 04:00:00,2.211355837204633
2015-03-21 05:00:00,2.363715162735542
2015-03-21 06:00:00,2.4876430693627696
2015-03-21 07:00:00,2.6142623378992016
2015-03-21 08:00:00,3.0771020402703866
2015-03-21 09:00:00,3.554089357178605
2015-03-21 10:00:00,3.5869068053844835
2015-03-21 11:00:00,3.844046464287255
2015-03-21 12:00:00,3.902392337660274
2015-03-21 13:00:00,3.6738231546451074
2015-03-21 14:00:00,3.261958947104722
2015-03-21 15:00:00,3.2387608016011606
2015-03-21 16:00:00,3.4281553385217123
2015-03-21 17:00:00,3.4552764679067773
2015-03-21 18:00:00,3.364498061793688
2015-03-21 19:00:00,3.285191856854264
2015-03-21 20:00:00,3.285242032054649
2015-03-21 21:00:00,3.317953395551142
2015-03-21 22:00:00,3.163948144250472
2015-03-21 23:00:00,3.2429303607531264
2015-03-22 00:00:00,3.212504119239866
2015-03-22 01:00:00,3.0306355039827255
2015-03-22 02:00:00,3.0678719537653394
2015-03-22 03:00:00,2.907050222295268
2015-03-22 04:00:00,2.7825829322639053
2015-03-22 05:00:00,2.923679358885611
2015-03-22 06:00:00,2.9888768350683
2015-03-22 07:00:00,2.7138923661487224
2015-03-22 08:00:00,2.9546688170231894
2015-03-22 09:00:00,2.860472762975328
2015-03-22 10:00:00,2.7440071630253096
2015-03-22 11:00:00,2.678723851410534
2015-03-22 12:00:00,2.6665375496171086
2015-03-22 13:00:00,2.554937510527249
2015-03-22 14:00:00,2.3567003113274776
2015-03-22 15:00:00,2.2160527735520703
2015-03-22 16:00:00,2.1466912933288866
2015-03-22 17:00:00,1.9478408815015569
2015-03-22 18:00:00,1.677122379797541
2015-03-22 19:00:00,1.774316043674098
2015-03-22 20:00:00,1.8733416399561278
2015-03-22 21:00:00,1.76831670248239
2015-03-22 22:00:00,1.7916304301439803
2015-03-22 23:00:00,1.5999269380200132
2015-03-23 00:00:00,1.4447219618387166
2015-03-23 01:00:00,1.3192719546683915
2015-03-23 02:00:00,1.3199922375896278
2015-03-23 03:00:00,1.4619084911461901
2015-03-23 04:00:00,1.4419534555589206
2015-03-23 05:00:00,1.5172923253236437
2015-03-23 06:00:00,1.6093758242381668
2015-03-23 07:00:00,1.5814814591757451
2015-03-23 08:00:00,1.095727101183172
2015-03-23 09:00:00,0.768501378404519
2015-03-23 10:00:00,0.4835688696215325
2015-03-23 11:00:00,0.5411326818578415
2015-03-23 12:00:00,0.7155010454424814
2015-03-23 13:00:00,0.8242562402691026
2015-03-23 14:00:00,0.8473537665761781
2015-03-23 15:00:00,0.8601313293469935
2015-03-23 16:00:00,0.9152534460952977
2015-03-23 17:00:00,1.0188534974766832
2015-03-23 18:00:00,1.4510619568016074
2015-03-23 19:00:00,1.776588801054379
2015-03-23 20:00:00,1.8025082343902314
2015-03-23 21:00:00,1.7246253923674337
2015-03-23 22:00:00,1.6243644109730757
2015-03-23 23:00:00,0.851815954664673
2015-03-24 00:00:00,0.29418929566252444
2015-03-24 01:00:00,0.4902479503805943
2015-03-24 02:00:00,0.8472148887893992
2015-03-24 03:00:00,1.191953906868031
2015-03-24 04:00:00,1.2520979339848353
2015-03-24 05:00:00,1.198515210304047
2015-03-24 06:00:00,1.2404698312956892
2015-03-24 07:00:00,1.4006687630909858
2015-03-24 08:00:00,0.9357163263893178
2015-03-24 09:00:00,0.904961706109254
2015-03-24 10:00:00,0.8021755681569656
2015-03-24 11:00:00,0.7589833220886923
2015-03-24 12:00:00,0.7319137118825937
2015-03-24 13:00:00,0.6483145705574009
2015-03-24 14:00:00,0.40856639769581704
2015-03-24 15:00:00,0.33351659532438155
2015-03-24 16:00:00,0.5527122221209009
2015-03-24 17:00:00,1.034163295092626
2015-03-24 18:00:00,1.4414170289076653
2015-03-24 19:00:00,1.7882104526463327
2015-03-24 20:00:00,1.8785014425271136
2015-03-24 21:00:00,1.965447717710824
2015-03-24 22:00:00,1.8375805202619677
2015-03-24 23:00:00,1.7741628301157806
2015-03-25 00:00:00,1.7122552343040274
2015-03-25 01:00:00,1.9345593267625918
2015-03-25 02:00:00,1.96916283290502
2015-03-25 03:00:00,1.9041848732240139
2015-03-25 04:00:00,1.9117419751905214
2015-03-25 05:00:00,1.8800769438191922
2015-03-25 06:00:00,2.0086021531816645
2015-03-25 07:00:00,2.1768338657628297
2015-03-25 08:00:00,2.0347093851246707
2015-03-25 09:00:00,2.0370636772055772
2015-03-25 10:00:00,2.1032687789302766
2015-03-25 11:00:00,2.2328021514261924
2015-03-25 12:00:00,2.3159254347348797
2015-03-25 13:00:00,2.3607827806673467
2015-03-25 14:00:00,2.441483497783176
2015-03-25 15:00:00,2.4399420439485016
2015-03-25 16:00:00,2.4151264650211117
2015-03-25 17:00:00,2.3358899677707936
2015-03-25 18:00:00,2.238613694010746
2015-03-25 19:00:00,2.1335448532366716
2015-03-25 20:00:00,2.1029422817334877
2015-03-25 21:00:00,2.1566666607567906
2015-03-25 22:00:00,2.1422280300575265
2015-03-25 23:00:00,1.9803119416276367
2015-03-26 00:00:00,1.932196612415907
2015-03-26 01:00:00,1.910433477643347
2015-03-26 02:00:00,1.7797614864929878
2015-03-26 03:00:00,1.71397660207151
2015-03-26 04:00:00,1.619709765151677
2015-03-26 05:00:00,1.8907755509212123
2015-03-26 06:00:00,2.338073843367536
2015-03-26 07:00:00,2.6055055110520677
2015-03-26 08:00:00,2.7399936845859694
2015-03-26 09:00:00,3.214971663915926
2015-03-26 10:00:00,3.314101373738754
2015-03-26 11:00:00,3.6473091451846966
2015-03-26 12:00:00,4.285276783035631
2015-03-26 13:00:00,4.657275360293246
2015-03-26 14:00:00,4.459130626819897
2015-03-26 15:00:00,4.532029100275912
2015-03-26 16:00:00,4.149577595201016
2015-03-26 17:00:00,3.761721145861828
2015-03-26 18:00:00,3.280731639934356
2015-03-26 19:00:00,3.0121781981269384
2015-03-26 20:00:00,2.9558864616182388
2015-03-26 21:00:00,3.188864073578631
2015-03-26 22:00:00,3.7607144163055386
2015-03-26 23:00:00,3.792269958221743
2015-03-27 00:00:00,3.748851923751739
2015-03-27 01:00:00,3.5486557413712343
2015-03-27 02:00:00,3.365007698471881
2015-03-27 03:00:00,3.3008651558772795
2015-03-27 04:00:00,3.1907506611130945
2015-03-27 05:00:00,3.1570440366775423
2015-03-27 06:00:00,3.1876301220434566
2015-03-27 07:00:00,2.8838070983085045
2015-03-27 08:00:00,2.726465196182254
2015-03-27 09:00:00,3.3000186285679325
2015-03-27 10:00:00,2.5490664744908105
2015-03-27 11:00:00,2.6727564073104992
2015-03-27 12:00:00,2.777386394278352
2015-03-27 13:00:00,2.8235017041633204
2015-03-27 14:00:00,2.902000267573696
2015-03-27 15:00:00,2.7734566009053676
2015-03-27 16:00:00,2.2620299224388365
2015-03-27 17:00:00,2.0128208123511495
2015-03-27 18:00:00,1.627344997073069
2015-03-27 19:00:00,1.1741653647545134
2015-03-27 20:00:00,0.8685091542340787
2015-03-27 21:00:00,0.655743367368639
2015-03-27 22:00:00,0.9719838572130746
2015-03-27 23:00:00,1.536830369156288
2015-03-28 00:00:00,1.838880416346219
2015-03-28 01:00:00,2.135631424784097
2015-03-28 02:00:00,2.2822747198083273
2015-03-28 03:00:00,2.358128691764142
2015-03-28 04:00:00,2.548944978827022
2015-03-28 05:00:00,2.8953629845485254
2015-03-28 06:00:00,3.0550833703701534
2015-03-28 07:00:00,3.060360726267755
2015-03-28 08:00:00,3.035093212142615
2015-03-28 09:00:00,3.519280311911744
2015-03-28 10:00:00,3.770892455703568
2015-03-28 11:00:00,3.7260766835085626
2015-03-28 12:00:00,3.789111787751817
2015-03-28 13:00:00,3.778882497970537
2015-03-28 14:00:00,3.679491877105709
2015-03-28 15:00:00,3.759148591659249
2015-03-28 16:00:00,3.8852084067113917
2015-03-28 17:00:00,4.226704762866593
2015-03-28 18:00:00,4.29347899472137
2015-03-28 19:00:00,4.41946498055009
2015-03-28 20:00:00,4.5411993349347854
2015-03-28 21:00:00,4.656298735857187
2015-03-28 22:00:00,4.967647681255551
2015-03-28 23:00:00,4.841160660211561
2015-03-29 00:00:00,4.862102355274966
2015-03-29 01:00:00,4.847710315833202
2015-03-29 02:00:00,4.858296924720078
2015-03-29 03:00:00,4.797377063567326
2015-03-29 04:00:00,4.651095567577298
2015-03-29 05:00:00,4.589461068213352
2015-03-29 06:00:00,4.576304055489628
2015-03-29 07:00:00,4.4758769583425675
2015-03-29 08:00:00,4.54940262180339
2015-03-29 09:00:00,4.5391865926107835
2015-03-29 10:00:00,4.18550698101361
2015-03-29 11:00:00,5.016359199366137
2015-03-29 12:00:00,5.420134089421649
2015-03-29 13:00:00,6.228464093898654
2015-03-29 14:00:00,6.958731163222909
2015-03-29 15:00:00,7.353799222434528
2015-03-29 16:00:00,7.243854606563074
2015-03-29 17:00:00,7.021794222220664
2015-03-29 18:00:00,6.602074370271483
2015-03-29 19:00:00,5.679388991414923
2015-03-29 20:00:00,4.90922762026482
2015-03-29 21:00:00,4.727151136320372
2015-03-29 22:00:00,4.298850966711125
2015-03-29 23:00:00,4.344919685338593
2015-03-30 00:00:00,4.2872665881251715
2015-03-30 01:00:00,4.2696629774645
2015-03-30 02:00:00,3.9086878917313954
2015-03-30 03:00:00,3.743193953119791
2015-03-30 04:00:00,3.774204018928956
2015-03-30 05:00:00,3.969932099715206
2015-03-30 06:00:00,4.11337403775775
2015-03-30 07:00:00,4.099186641454698
2015-03-30 08:00:00,4.28638852211844
2015-03-30 09:00:00,4.760820487749925
2015-03-30 10:00:00,4.3588913282799915
2015-03-30 11:00:00,4.4944292386847975
2015-03-30 12:00:00,4.631693175982837
2015-03-30 13:00:00,4.322542621149898
2015-03-30 14:00:00,3.9998214665843506
2015-03-30 15:00:00,3.640990295484825
2015-03-30 16:00:00,3.081412448377718
2015-03-30 17:00:00,2.5618833710347846
2015-03-30 18:00:00,3.0849913737422985
2015-03-30 19:00:00,3.3153191975309477
2015-03-30 20:00:00,3.4923125752821407
2015-03-30 21:00:00,3.9920020199986888
2015-03-30 22:00:00,4.868232331184818
2015-03-30 23:00:00,5.975194376522694
2015-03-31 00:00:00,6.5065164179274655
2015-03-31 01:00:00,6.678899053157596
2015-03-31 02:00:00,6.88166778974068
2015-03-31 03:00:00,7.015009101551503
2015-03-31 04:00:00,7.087366758026228
2015-03-31 05:00:00,7.374917247487857
2015-03-31 06:00:00,6.705898328484585
2015-03-31 07:00:00,6.495227714629493
2015-03-31 08:00:00,6.440366867317477
2015-03-31 09:00:00,5.690360874161895
2015-03-31 10:00:00,5.5813695870977496
2015-03-31 11:00:00,5.365406564784942
2015-03-31 12:00:00,5.591269154133644
2015-03-31 13:00:00,5.526494045619907
2015-03-31 14:00:00,5.548275816895467
2015-03-31 15:00:00,5.33363849505568
2015-03-31 16:00:00,4.973897360857749
2015-03-31 17:00:00,5.033649215024404
2015-03-31 18:00:00,4.688854914626777
2015-03-31 19:00:00,4.606042179969042
2015-03-31 20:00:00,4.727491252500123
2015-03-31 21:00:00,4.645168084440426
2015-03-31 22:00:00,5.2386994896478365
2015-03-31 23:00:00,5.170483437570577
2015-04-01 00:00:00,4.910818174117014
2015-04-01 01:00:00,4.708299955141565
2015-04-01 02:00:00,4.783926167527063
2015-04-01 03:00:00,4.890729815854437
2015-04-01 04:00:00,4.8641269246104875
2015-04-01 05:00:00,4.736936017183959
2015-04-01 06:00:00,4.61591522582759
2015-04-01 07:00:00,4.025379996871722
2015-04-01 08:00:00,5.149720939651402
2015-04-01 09:00:00,5.296845737402181
2015-04-01 10:00:00,4.489034329460581
2015-04-01 11:00:00,4.7465979688066025
2015-04-01 12:00:00,4.748214685441854
2015-04-01 13:00:00,4.881379667262754
2015-04-01 14:00:00,4.942233942260718
2015-04-01 15:00:00,4.8498345187809155
2015-04-01 16:00:00,4.472191589874314
2015-04-01 17:00:00,3.8898922616673
2015-04-01 18:00:00,4.0163570622654055
2015-04-01 19:00:00,4.0304064767674
2015-04-01 20:00:00,4.011925875282862
2015-04-01 21:00:00,4.017033710682021
2015-04-01 22:00:00,4.025047765366318
2015-04-01 23:00:00,3.9803122734919274
2015-04-02 00:00:00,4.002529493827969
2015-04-02 01:00:00,3.922025535176505
2015-04-02 02:00:00,3.5320076098836024
2015-04-02 03:00:00,3.5294354140753117
2015-04-02 04:00:00,4.145266470305109
2015-04-02 05:00:00,4.491755617292872
2015-04-02 06:00:00,4.114414097982867
2015-04-02 07:00:00,3.4850748026266527
2015-04-02 08:00:00,3.6772304091455146
2015-04-02 09:00:00,4.025443791055068
2015-04-02 10:00:00,3.3835108787965913
2015-04-02 11:00:00,3.2054071955397436
2015-04-02 12:00:00,3.129490683780592
2015-04-02 13:00:00,3.1080708907363785
2015-04-02 14:00:00,3.0762856180812705
2015-04-02 15:00:00,2.953820318545256
2015-04-02 16:00:00,2.768064558835458
2015-04-02 17:00:00,2.481470982124023
2015-04-02 18:00:00,2.0197756327158967
2015-04-02 19:00:00,1.7424022866665763
2015-04-02 20:00:00,1.4484868042404366
2015-04-02 21:00:00,1.1766981371910736
2015-04-02 22:00:00,0.6414387313339736
2015-04-02 23:00:00,0.6704317988869611
2015-04-03 00:00:00,0.8599429035498347
2015-04-03 01:00:00,0.9722639423495075
2015-04-03 02:00:00,1.0282586595916443
2015-04-03 03:00:00,1.3421638522524622
2015-04-03 04:00:00,1.6863694900312904
2015-04-03 05:00:00,1.8874795778473725
2015-04-03 06:00:00,2.009955808409185
2015-04-03 07:00:00,2.042549439381919
2015-04-03 08:00:00,1.8436691016315025
2015-04-03 09:00:00,1.7293406068235826
2015-04-03 10:00:00,1.4229580206790078
2015-04-03 11:00:00,1.6046914316908256
2015-04-03 12:00:00,1.6868196332575986
2015-04-03 13:00:00,1.7723439791018363
2015-04-03 14:00:00,1.658802697348523
2015-04-03 15:00:00,1.832046016462395
2015-04-03 16:00:00,1.6948899558451833
2015-04-03 17:00:00,1.4552158362034529
2015-04-03 18:00:00,1.2200035462559287
2015-04-03 19:00:00,1.264424995135054
2015-04-03 20:00:00,1.2205862953689677
2015-04-03 21:00:00,1.1850220237377453
2015-04-03 22:00:00,1.451794873121512
2015-04-03 23:00:00,1.5553770943870464
2015-04-04 00:00:00,1.3850970688487494
2015-04-04 01:00:00,1.0151854215328477
2015-04-04 02:00:00,0.8872684968764674
2015-04-04 03:00:00,1.2555887839530262
2015-04-04 04:00:00,1.5382920802617797
2015-04-04 05:00:00,1.8821355606121173
2015-04-04 06:00:00,2.389724911432087
2015-04-04 07:00:00,2.600342482932486
2015-04-04 08:00:00,2.560481511775466
2015-04-04 09:00:00,2.438523877749058
2015-04-04 10:00:00,2.1944154351747605
2015-04-04 11:00:00,2.453584860130236
2015-04-04 12:00:00,2.9245504362037176
2015-04-04 13:00:00,3.0182816528594443
2015-04-04 14:00:00,3.182200806967548
2015-04-04 15:00:00,3.092946651763287
2015-04-04 16:00:00,3.003157055492064
2015-04-04 17:00:00,3.0424775680620835
2015-04-04 18:00:00,3.09295525322621
2015-04-04 19:00:00,3.152453722630922
2015-04-04 20:00:00,3.1530142512980768
2015-04-04 21:00:00,3.009062676577339
2015-04-04 22:00:00,2.783626576431906
2015-04-04 23:00:00,2.4665913472528067
2015-04-05 00:00:00,2.347144444414218
2015-04-05 01:00:00,2.3813936778025018
2015-04-05 02:00:00,2.334631824621148
2015-04-05 03:00:00,2.213548851855731
2015-04-05 04:00:00,2.1239914950834318
2015-04-05 05:00:00,2.05393293796919
2015-04-05 06:00:00,1.982269132836927
2015-04-05 07:00:00,1.588083081969213
2015-04-05 08:00:00,1.4414786727252806
2015-04-05 09:00:00,1.539531407711281
2015-04-05 10:00:00,1.3860797859877119
2015-04-05 11:00:00,1.435980545945987
2015-04-05 12:00:00,1.458842607205543
2015-04-05 13:00:00,1.4295184281293027
2015-04-05 14:00:00,1.4989487200558709
2015-04-05 15:00:00,1.4627563624341189
2015-04-05 16:00:00,1.5288913980754242
2015-04-05 17:00:00,1.6631840675249696
2015-04-05 18:00:00,1.9147564295507742
2015-04-05 19:00:00,2.345683270900159
2015-04-05 20:00:00,2.5099688831682143
2015-04-05 21:00:00,2.4551992472026125
2015-04-05 22:00:00,2.290045245573614
2015-04-05 23:00:00,1.9825269975274755
2015-04-06 00:00:00,1.6476912200261948
2015-04-06 01:00:00,1.279644029397444
2015-04-06 02:00:00,1.042085421641932
2015-04-06 03:00:00,1.0801227034621135
2015-04-06 04:00:00,1.188421931155239
2015-04-06 05:00:00,1.2842295051211696
2015-04-06 06:00:00,1.2446136756574577
2015-04-06 07:00:00,1.1963351874459054
2015-04-06 08:00:00,0.9277796848713292
2015-04-06 09:00:00,0.7836415659234474
2015-04-06 10:00:00,0.46899409389193886
2015-04-06 11:00:00,0.34963280248900674
2015-04-06 12:00:00,0.06897994150356201
2015-04-06 13:00:00,0.31838738363053737
2015-04-06 14:00:00,0.3893733979643895
2015-04-06 15:00:00,0.5521128524727344
2015-04-06 16:00:00,0.751790169522118
2015-04-06 17:00:00,1.025801149955661
2015-04-06 18:00:00,1.3310663523073838
2015-04-06 19:00:00,1.6241242867998062
2015-04-06 20:00:00,1.70348299650249
2015-04-06 21:00:00,1.679934341384813
2015-04-06 22:00:00,1.5393950386845212
2015-04-06 23:00:00,1.4062727057839481
2015-04-07 00:00:00,1.2187376080305092
2015-04-07 01:00:00,1.3047434566012954
2015-04-07 02:00:00,1.2836690660525873
2015-04-07 03:00:00,1.00937540212402
2015-04-07 04:00:00,0.770310104779814
2015-04-07 05:00:00,0.5933557472067773
2015-04-07 06:00:00,0.5800117870623339
2015-04-07 07:00:00,0.7713523153706612
2015-04-07 08:00:00,0.7928284659167352
2015-04-07 09:00:00,0.5315354652035508
2015-04-07 10:00:00,0.5697347412421171
2015-04-07 11:00:00,0.7605854341566891
2015-04-07 12:00:00,0.8376875142220725
2015-04-07 13:00:00,0.8120582906613022
2015-04-07 14:00:00,0.7875226176732011
2015-04-07 15:00:00,0.9110106849099138
2015-04-07 16:00:00,1.0351765653446798
2015-04-07 17:00:00,1.1614967538473904
2015-04-07 18:00:00,1.48240989882622
2015-04-07 19:00:00,1.8038663695463577
2015-04-07 20:00:00,1.821206202010721
2015-04-07 21:00:00,1.683733320842509
2015-04-07 22:00:00,1.7053970012000206
2015-04-07 23:00:00,1.402467454426204
2015-04-08 00:00:00,1.2102677654098615
2015-04-08 01:00:00,1.1041327912261851
2015-04-08 02:00:00,0.9933303586252974
2015-04-08 03:00:00,0.8620931796820339
2015-04-08 04:00:00,0.7222686495907933
2015-04-08 05:00:00,0.5920179061272351
2015-04-08 06:00:00,0.4542888626413451
2015-04-08 07:00:00,0.4324497930789174
2015-04-08 08:00:00,0.3527464872678776
2015-04-08 09:00:00,0.4980457141118039
2015-04-08 10:00:00,0.8804904544945039
2015-04-08 11:00:00,1.1239923147355795
2015-04-08 12:00:00,1.3581996670982566
2015-04-08 13:00:00,1.3850832706686436
2015-04-08 14:00:00,1.3819716914562175
2015-04-08 15:00:00,1.3151981763900173
2015-04-08 16:00:00,1.3411243296187783
2015-04-08 17:00:00,1.465224623898756
2015-04-08 18:00:00,1.6912635432373817
2015-04-08 19:00:00,2.1015040454538902
2015-04-08 20:00:00,2.3314539424653566
2015-04-08 21:00:00,2.382690706732445
2015-04-08 22:00:00,2.226277225010455
2015-04-08 23:00:00,2.177308200603609
2015-04-09 00:00:00,2.1470527339688004
2015-04-09 01:00:00,2.0858327175994615
2015-04-09 02:00:00,1.996886781483278
2015-04-09 03:00:00,1.8905282588621737
2015-04-09 04:00:00,1.7559782623135125
2015-04-09 05:00:00,1.6803896813283037
2015-04-09 06:00:00,1.6971555453396951
2015-04-09 07:00:00,1.4668073826751757
2015-04-09 08:00:00,0.9335201757881955
2015-04-09 09:00:00,0.7773810448940229
2015-04-09 10:00:00,0.5671548847559102
2015-04-09 11:00:00,0.5329487482808142
2015-04-09 12:00:00,0.49527622224771467
2015-04-09 13:00:00,0.5198801693477677
2015-04-09 14:00:00,0.5499907550914656
2015-04-09 15:00:00,0.5474432436897924
2015-04-09 16:00:00,0.5674136902314658
2015-04-09 17:00:00,0.7371940245330748
2015-04-09 18:00:00,1.1577518023286801
2015-04-09 19:00:00,1.6515013097068332
2015-04-09 20:00:00,1.8786994553714889
2015-04-09 21:00:00,1.7992898536798436
2015-04-09 22:00:00,1.5318454629980713
2015-04-09 23:00:00,1.2957583325924118
2015-04-10 00:00:00,1.1307863056633796
2015-04-10 01:00:00,1.0900514796325174
2015-04-10 02:00:00,1.138088947685079
2015-04-10 03:00:00,1.196212258204963
2015-04-10 04:00:00,1.2307199834737999
2015-04-10 05:00:00,1.2694899128181696
2015-04-10 06:00:00,1.2918148306378934
2015-04-10 07:00:00,1.294584591297699
2015-04-10 08:00:00,1.0833918865628906
2015-04-10 09:00:00,0.7014324120467681
2015-04-10 10:00:00,0.6655092533349372
2015-04-10 11:00:00,0.8769374231172649
2015-04-10 12:00:00,1.085137087550556
2015-04-10 13:00:00,1.1584634837869932
2015-04-10 14:00:00,1.1488353108260367
2015-04-10 15:00:00,1.083198980837126
2015-04-10 16:00:00,0.9984080889042255
2015-04-10 17:00:00,1.0392632458174387
2015-04-10 18:00:00,1.4522885612538683
2015-04-10 19:00:00,2.1385385400549555
2015-04-10 20:00:00,2.85865588312997
2015-04-10 21:00:00,3.1873007576923604
2015-04-10 22:00:00,3.441223469461898
2015-04-10 23:00:00,3.4993431960388977
2015-04-11 00:00:00,3.7483738257709303
2015-04-11 01:00:00,4.117373001228408
2015-04-11 02:00:00,3.941828969979755
2015-04-11 03:00:00,3.3671365605453447
2015-04-11 04:00:00,3.410723398725214
2015-04-11 05:00:00,3.5908455586146797
2015-04-11 06:00:00,3.5504294347048324
2015-04-11 07:00:00,3.4661333060871535
2015-04-11 08:00:00,3.714259707029397
2015-04-11 09:00:00,4.022865144149584
2015-04-11 10:00:00,3.4989862353275893
2015-04-11 11:00:00,3.8644387409064485
2015-04-11 12:00:00,4.059533180590697
2015-04-11 13:00:00,4.335206841726987
2015-04-11 14:00:00,4.256633553107468
2015-04-11 15:00:00,4.0892902999673995
2015-04-11 16:00:00,3.188567681502073
2015-04-11 17:00:00,2.442196702417215
2015-04-11 18:00:00,1.805651173102898
2015-04-11 19:00:00,1.1026192025474384
2015-04-11 20:00:00,0.17723939303057906
2015-04-11 21:00:00,0.7100580217850385
2015-04-11 22:00:00,1.616197142730462
2015-04-11 23:00:00,2.0269659181281634
2015-04-12 00:00:00,2.4074847820025274
2015-04-12 01:00:00,2.4861487443770276
2015-04-12 02:00:00,2.3166803923035246
2015-04-12 03:00:00,2.278748657601295
2015-04-12 04:00:00,2.3053884634569557
2015-04-12 05:00:00,2.2605372102273926
2015-04-12 06:00:00,2.1784195812921294
2015-04-12 07:00:00,1.8047797373905028
2015-04-12 08:00:00,1.5904956131219943
2015-04-12 09:00:00,1.720485221547122
2015-04-12 10:00:00,1.7683482411797748
2015-04-12 11:00:00,2.070937313379553
2015-04-12 12:00:00,2.3213126384818947
2015-04-12 13:00:00,2.5831685870236805
2015-04-12 14:00:00,2.8829741899821193
2015-04-12 15:00:00,3.164097953063049
2015-04-12 16:00:00,3.290811837691635
2015-04-12 17:00:00,3.1820083492346436
2015-04-12 18:00:00,3.383159652393899
2015-04-12 19:00:00,3.5564701704368575
2015-04-12 20:00:00,3.669192342043891
2015-04-12 21:00:00,3.7149127014229744
2015-04-12 22:00:00,3.41576672315245
2015-04-12 23:00:00,3.513568582136527
2015-04-13 00:00:00,3.331584563918502
2015-04-13 01:00:00,2.7856357348130234
2015-04-13 02:00:00,2.091918611011833
2015-04-13 03:00:00,1.5624960593359092
2015-04-13 04:00:00,1.3727768171900114
2015-04-13 05:00:00,1.3015828669699223
2015-04-13 06:00:00,1.1833032543288542
2015-04-13 07:00:00,0.8226858460956347
2015-04-13 08:00:00,0.5586203519661951
2015-04-13 09:00:00,0.6096808310426467
2015-04-13 10:00:00,0.5286616806015191
2015-04-13 11:00:00,0.6310118319018936
2015-04-13 12:00:00,0.8575628966787314
2015-04-13 13:00:00,1.0172205634998785
2015-04-13 14:00:00,1.1414703977967169
2015-04-13 15:00:00,1.1805546389320678
2015-04-13 16:00:00,1.2071616517103343
2015-04-13 17:00:00,0.9859415227772229
2015-04-13 18:00:00,0.7567983713090844
2015-04-13 19:00:00,0.730069594071313
2015-04-13 20:00:00,0.8454110007369984
2015-04-13 21:00:00,0.8692911705715026
2015-04-13 22:00:00,1.247717728589826
2015-04-13 23:00:00,1.5894084240479451
2015-04-14 00:00:00,1.8544083864852632
2015-04-14 01:00:00,2.1367944142501556
2015-04-14 02:00:00,2.343636481118753
2015-04-14 03:00:00,2.5680479319934735
2015-04-14 04:00:00,2.6226052193431615
2015-04-14 05:00:00,2.6923641588322496
2015-04-14 06:00:00,2.8288346111756333
2015-04-14 07:00:00,2.8510507563288088
2015-04-14 08:00:00,2.4605887805125026
2015-04-14 09:00:00,2.4901953742880507
2015-04-14 10:00:00,2.2189256621683806
2015-04-14 11:00:00,2.420998397043271
2015-04-14 12:00:00,2.5730434107831996
2015-04-14 13:00:00,2.697382754053581
2015-04-14 14:00:00,2.7171489158508315
2015-04-14 15:00:00,2.732249679998029
2015-04-14 16:00:00,2.571571843834775
2015-04-14 17:00:00,2.4816752668684465
2015-04-14 18:00:00,2.476197747760739
2015-04-14 19:00:00,2.4508762952951852
2015-04-14 20:00:00,2.32596459634613
2015-04-14 21:00:00,2.149339110332043
2015-04-14 22:00:00,2.3791637485396917
2015-04-14 23:00:00,2.3161526567137645
2015-04-15 00:00:00,2.2543575967085885
2015-04-15 01:00:00,2.2671293355722164
2015-04-15 02:00:00,2.2244685882337323
2015-04-15 03:00:00,2.0985429918426184
2015-04-15 04:00:00,2.032380359841101
2015-04-15 05:00:00,2.1224457405172954
2015-04-15 06:00:00,2.1662268284015114
2015-04-15 07:00:00,1.9634898097129567
2015-04-15 08:00:00,1.5629410058450346
2015-04-15 09:00:00,1.277695618848221
2015-04-15 10:00:00,1.0274991324958214
2015-04-15 11:00:00,1.2611186286268488
2015-04-15 12:00:00,1.4353714548527459
2015-04-15 13:00:00,1.3788116394162768
2015-04-15 14:00:00,1.2444256082545873
2015-04-15 15:00:00,1.1342517096370897
2015-04-15 16:00:00,1.089238730984858
2015-04-15 17:00:00,1.356799420613236
2015-04-15 18:00:00,1.7255631310231943
2015-04-15 19:00:00,1.946955647609056
2015-04-15 20:00:00,2.3174873170439967
2015-04-15 21:00:00,2.4692753620790975
2015-04-15 22:00:00,2.510021925522907
2015-04-15 23:00:00,2.570827817291928
2015-04-16 00:00:00,2.5353896108516722
2015-04-16 01:00:00,2.369570429423288
2015-04-16 02:00:00,2.3037626077673488
2015-04-16 03:00:00,2.410863723354146
2015-04-16 04:00:00,2.466743664825403
2015-04-16 05:00:00,2.5594473650561094
2015-04-16 06:00:00,2.5023592764384475
2015-04-16 07:00:00,2.1172217853686752
2015-04-16 08:00:00,2.015427414011133
2015-04-16 09:00:00,1.980573748655358
2015-04-16 10:00:00,2.1179957378346086
2015-04-16 11:00:00,2.0758743739002594
2015-04-16 12:00:00,2.1137181228046718
2015-04-16 13:00:00,2.200190242344747
2015-04-16 14:00:00,2.2772770906528708
2015-04-16 15:00:00,2.357781049304334
2015-04-16 16:00:00,2.574540602923249
2015-04-16 17:00:00,2.711675159883153
2015-04-16 18:00:00,3.0020173616547554
2015-04-16 19:00:00,3.1248835252024145
2015-04-16 20:00:00,3.1513387579995173
2015-04-16 21:00:00,3.0734324411508256
