time,Wind speed (m/s)
2014-02-20 18:00:00,4.508973595699158
2014-02-20 19:00:00,4.319847496100665
2014-02-20 20:00:00,3.7828732183725604
2014-02-20 21:00:00,3.2577768441526604
2014-02-20 22:00:00,3.292900559604791
2014-02-20 23:00:00,2.8905970573005595
2014-02-21 00:00:00,2.8660171226178335
2014-02-21 01:00:00,2.9093043431725487
2014-02-21 02:00:00,3.0563108708081357
2014-02-21 03:00:00,3.175991267525657
2014-02-21 04:00:00,3.2829271633454735
2014-02-21 05:00:00,3.3630831211428407
2014-02-21 06:00:00,3.446772129835865
2014-02-21 07:00:00,3.5224090940500163
2014-02-21 08:00:00,3.4553094401813156
2014-02-21 09:00:00,3.5189728096122437
2014-02-21 10:00:00,3.310432849802058
2014-02-21 11:00:00,3.079286453458562
2014-02-21 12:00:00,3.087162167947512
2014-02-21 13:00:00,3.1501858035735353
2014-02-21 14:00:00,3.1705992254557476
2014-02-21 15:00:00,3.3212140667875687
2014-02-21 16:00:00,3.1967666676392157
2014-02-21 17:00:00,3.3288073665772107
2014-02-21 18:00:00,3.3433234104427827
2014-02-21 19:00:00,3.320986844808684
2014-02-21 20:00:00,3.4083927606673465
2014-02-21 21:00:00,3.559630132878226
2014-02-21 22:00:00,4.18842646088742
2014-02-21 23:00:00,4.078294046408812
2014-02-22 00:00:00,4.001578673780679
2014-02-22 01:00:00,3.8993151642995403
2014-02-22 02:00:00,3.926835186527663
2014-02-22 03:00:00,3.907528127813933
2014-02-22 04:00:00,3.8432755581727736
2014-02-22 05:00:00,3.8358227489442087
2014-02-22 06:00:00,3.8755937631348245
2014-02-22 07:00:00,3.782641695662214
2014-02-22 08:00:00,3.588989792989024
2014-02-22 09:00:00,4.009681968642802
2014-02-22 10:00:00,3.51492868846124
2014-02-22 11:00:00,3.2219112525234137
2014-02-22 12:00:00,2.7982838276471322
2014-02-22 13:00:00,2.729864745205459
2014-02-22 14:00:00,2.436176215962488
2014-02-22 15:00:00,2.2485917493958136
2014-02-22 16:00:00,2.2057476833787812
2014-02-22 17:00:00,2.2737218193113287
2014-02-22 18:00:00,2.525765649023605
2014-02-22 19:00:00,2.7410819488428837
2014-02-22 20:00:00,2.92474916583667
2014-02-22 21:00:00,3.0423019548607373
2014-02-22 22:00:00,3.2040757607581076
2014-02-22 23:00:00,3.137873167793427
2014-02-23 00:00:00,3.189093087528958
2014-02-23 01:00:00,3.1713733571188256
2014-02-23 02:00:00,3.2545570298651185
2014-02-23 03:00:00,3.348985323411904
2014-02-23 04:00:00,3.3660524178227473
2014-02-23 05:00:00,3.404189870846554
2014-02-23 06:00:00,3.465576719757172
2014-02-23 07:00:00,3.543372292770729
2014-02-23 08:00:00,3.6014615558332093
2014-02-23 09:00:00,3.434028345726737
2014-02-23 10:00:00,3.2323523533291736
2014-02-23 11:00:00,3.2757521096904663
2014-02-23 12:00:00,3.316767468850622
2014-02-23 13:00:00,3.4857363984831533
2014-02-23 14:00:00,3.6478754081604663
2014-02-23 15:00:00,3.297245015169526
2014-02-23 16:00:00,3.278916731257585
2014-02-23 17:00:00,3.3098791306263844
2014-02-23 18:00:00,3.362566674973167
2014-02-23 19:00:00,3.296562990838583
2014-02-23 20:00:00,3.2299690313109024
2014-02-23 21:00:00,3.2000997345219115
2014-02-23 22:00:00,3.2752675606124657
2014-02-23 23:00:00,3.391686569304984
2014-02-24 00:00:00,3.6032338155896535
2014-02-24 01:00:00,3.7499156379998935
2014-02-24 02:00:00,3.8208587122180595
2014-02-24 03:00:00,3.6077506588071384
2014-02-24 04:00:00,3.3657839805006895
2014-02-24 05:00:00,3.441312709639725
2014-02-24 06:00:00,3.621074683269286
2014-02-24 07:00:00,3.7318364381184335
2014-02-24 08:00:00,3.820948310790175
2014-02-24 09:00:00,3.7635880217104263
2014-02-24 10:00:00,3.1522763174581336
2014-02-24 11:00:00,3.119053166917716
2014-02-24 12:00:00,3.0582583853716376
2014-02-24 13:00:00,3.067713185095551
2014-02-24 14:00:00,3.115733719017982
2014-02-24 15:00:00,3.0388309061769836
2014-02-24 16:00:00,2.9458928160816233
2014-02-24 17:00:00,3.030467417061437
2014-02-24 18:00:00,3.179328635139814
2014-02-24 19:00:00,3.3429997804003015
2014-02-24 20:00:00,3.4381186997409525
2014-02-24 21:00:00,3.496776734539222
2014-02-24 22:00:00,3.707917920095064
2014-02-24 23:00:00,3.693713679260454
2014-02-25 00:00:00,3.7586597418497867
2014-02-25 01:00:00,3.825178796971179
2014-02-25 02:00:00,3.977624316328463
2014-02-25 03:00:00,4.190272191472999
2014-02-25 04:00:00,4.3083527160868265
2014-02-25 05:00:00,4.290675276202732
2014-02-25 06:00:00,4.3124538219296955
2014-02-25 07:00:00,4.345332197164613
2014-02-25 08:00:00,4.317712541324297
2014-02-25 09:00:00,4.022238312539065
2014-02-25 10:00:00,3.8257525862270065
2014-02-25 11:00:00,3.8969175065097303
2014-02-25 12:00:00,4.558812263846957
2014-02-25 13:00:00,4.886726551652317
2014-02-25 14:00:00,4.289772480990097
2014-02-25 15:00:00,3.56926878887212
2014-02-25 16:00:00,3.469289326191349
2014-02-25 17:00:00,3.6412651839040753
2014-02-25 18:00:00,3.6220842799798834
2014-02-25 19:00:00,3.425602496004998
2014-02-25 20:00:00,3.4018757189259556
2014-02-25 21:00:00,3.2851509999053796
2014-02-25 22:00:00,2.890946133337521
2014-02-25 23:00:00,2.6427140060801815
2014-02-26 00:00:00,2.4480403212905864
2014-02-26 01:00:00,2.351969327522636
2014-02-26 02:00:00,2.3735708264711
2014-02-26 03:00:00,2.317135553049871
2014-02-26 04:00:00,2.234737838978175
2014-02-26 05:00:00,2.3373558004106028
2014-02-26 06:00:00,2.323036515009396
2014-02-26 07:00:00,2.273249276441992
2014-02-26 08:00:00,2.282751384211982
2014-02-26 09:00:00,2.177461593359071
2014-02-26 10:00:00,2.0032282100233227
2014-02-26 11:00:00,2.0552247701819506
2014-02-26 12:00:00,2.049999381456176
2014-02-26 13:00:00,2.1254007014256637
2014-02-26 14:00:00,2.1554957866163855
2014-02-26 15:00:00,2.1744802904705005
2014-02-26 16:00:00,1.9927299453285527
2014-02-26 17:00:00,1.8868464743368045
2014-02-26 18:00:00,1.9105089196410683
2014-02-26 19:00:00,1.966861403981662
2014-02-26 20:00:00,2.2745984517409066
2014-02-26 21:00:00,2.448081178239471
2014-02-26 22:00:00,2.6101063977301973
2014-02-26 23:00:00,2.788173166375334
2014-02-27 00:00:00,2.993922847452699
2014-02-27 01:00:00,2.960593970597186
2014-02-27 02:00:00,2.947214753414615
2014-02-27 03:00:00,3.009438632185936
2014-02-27 04:00:00,3.1686506357093807
2014-02-27 05:00:00,3.3767648231048732
2014-02-27 06:00:00,3.729035228359815
2014-02-27 07:00:00,4.005584088348529
2014-02-27 08:00:00,4.210084227739173
2014-02-27 09:00:00,4.11885675358264
2014-02-27 10:00:00,5.024363219010357
2014-02-27 11:00:00,5.068195198883534
2014-02-27 12:00:00,4.910375915565052
2014-02-27 13:00:00,4.810324774026588
2014-02-27 14:00:00,4.574093121124107
2014-02-27 15:00:00,4.3200761516567034
2014-02-27 16:00:00,3.8879956390927597
2014-02-27 17:00:00,3.558993983016206
2014-02-27 18:00:00,3.0538053363374984
2014-02-27 19:00:00,2.753555324461367
2014-02-27 20:00:00,2.775282799002225
2014-02-27 21:00:00,2.9515199648047634
2014-02-27 22:00:00,2.935675174114719
2014-02-27 23:00:00,2.534866534387662
2014-02-28 00:00:00,2.621146016997689
2014-02-28 01:00:00,2.8585281155661337
2014-02-28 02:00:00,3.097343074499849
2014-02-28 03:00:00,2.8977131550951145
2014-02-28 04:00:00,2.570420502183091
2014-02-28 05:00:00,2.6350741150330395
2014-02-28 06:00:00,2.6989937363802174
2014-02-28 07:00:00,2.7825042647175877
2014-02-28 08:00:00,2.889314722536443
2014-02-28 09:00:00,3.329976807140462
2014-02-28 10:00:00,3.041839267834333
2014-02-28 11:00:00,2.971563523781283
2014-02-28 12:00:00,2.763272110410146
2014-02-28 13:00:00,2.2591032746792568
2014-02-28 14:00:00,2.0000908264221273
2014-02-28 15:00:00,1.7701176337819111
2014-02-28 16:00:00,1.913978713944812
2014-02-28 17:00:00,2.19209823690271
2014-02-28 18:00:00,2.1620174874835265
2014-02-28 19:00:00,1.9632590037911872
2014-02-28 20:00:00,1.7562162361210514
2014-02-28 21:00:00,1.6474412400099925
2014-02-28 22:00:00,1.916409702403449
2014-02-28 23:00:00,1.8602303225041823
2014-03-01 00:00:00,1.8912583080277705
2014-03-01 01:00:00,1.8463097507488897
2014-03-01 02:00:00,1.7927425276210776
2014-03-01 03:00:00,1.700903812005574
2014-03-01 04:00:00,1.6516622287423526
2014-03-01 05:00:00,1.844508998646513
2014-03-01 06:00:00,1.8504515343434995
2014-03-01 07:00:00,1.891300598553809
2014-03-01 08:00:00,1.945699475627997
2014-03-01 09:00:00,2.158279255857725
2014-03-01 10:00:00,2.105627730136933
2014-03-01 11:00:00,2.053740838630574
2014-03-01 12:00:00,1.904469796683341
2014-03-01 13:00:00,1.5370651174152303
2014-03-01 14:00:00,1.5596091933423486
2014-03-01 15:00:00,1.5352803138586901
2014-03-01 16:00:00,2.121025603149265
2014-03-01 17:00:00,1.9137147565513597
2014-03-01 18:00:00,2.033260576213564
2014-03-01 19:00:00,2.0969208992930395
2014-03-01 20:00:00,2.2683916002561793
2014-03-01 21:00:00,2.413236293543764
2014-03-01 22:00:00,2.829511617986538
2014-03-01 23:00:00,2.596583285240809
2014-03-02 00:00:00,2.4282341985301725
2014-03-02 01:00:00,2.415022530677458
2014-03-02 02:00:00,2.4484005075504904
2014-03-02 03:00:00,2.4621323847129077
2014-03-02 04:00:00,2.4470685351774217
2014-03-02 05:00:00,2.5228827253672175
2014-03-02 06:00:00,2.63443205166526
2014-03-02 07:00:00,2.689436435889804
2014-03-02 08:00:00,2.6876111337786677
2014-03-02 09:00:00,2.318008959930853
2014-03-02 10:00:00,2.4330463586413504
2014-03-02 11:00:00,2.8957470040286126
2014-03-02 12:00:00,2.79930023384921
2014-03-02 13:00:00,2.8989257821701253
2014-03-02 14:00:00,3.110439160194535
2014-03-02 15:00:00,3.2814172482081836
2014-03-02 16:00:00,3.3435061915298983
2014-03-02 17:00:00,3.617272478262994
2014-03-02 18:00:00,3.8741659202895926
2014-03-02 19:00:00,4.044598890590491
2014-03-02 20:00:00,4.156567000614601
2014-03-02 21:00:00,4.175958281986119
2014-03-02 22:00:00,4.2711872283733285
2014-03-02 23:00:00,4.3503160281399635
2014-03-03 00:00:00,4.404119612301017
2014-03-03 01:00:00,4.373234984492814
2014-03-03 02:00:00,4.291076319411521
2014-03-03 03:00:00,4.1065165214423205
2014-03-03 04:00:00,4.145344241865705
2014-03-03 05:00:00,3.8649354753902565
2014-03-03 06:00:00,3.58237562639546
2014-03-03 07:00:00,3.463231029139189
2014-03-03 08:00:00,3.3564496012576996
2014-03-03 09:00:00,3.2860140133519957
2014-03-03 10:00:00,2.7380447364453135
2014-03-03 11:00:00,2.744373621185262
2014-03-03 12:00:00,2.6926573253602113
2014-03-03 13:00:00,3.0363106775405195
2014-03-03 14:00:00,3.2214697107600285
2014-03-03 15:00:00,2.9435218586663034
2014-03-03 16:00:00,2.4388426694686447
2014-03-03 17:00:00,2.3490969764977585
2014-03-03 18:00:00,2.610954896208131
2014-03-03 19:00:00,2.872894888210561
2014-03-03 20:00:00,2.8756443099944966
2014-03-03 21:00:00,2.791813197966097
2014-03-03 22:00:00,2.680000810260324
2014-03-03 23:00:00,2.588762584275138
2014-03-04 00:00:00,2.481288917825484
2014-03-04 01:00:00,2.239913948489286
2014-03-04 02:00:00,2.1028417521355744
2014-03-04 03:00:00,2.0283227989042802
2014-03-04 04:00:00,1.949188802420462
2014-03-04 05:00:00,1.8470553900660347
2014-03-04 06:00:00,1.78898583868942
2014-03-04 07:00:00,1.7834543812412993
2014-03-04 08:00:00,1.7151535689148187
2014-03-04 09:00:00,1.2442535789961255
2014-03-04 10:00:00,1.2381752118638119
2014-03-04 11:00:00,1.5170235296072971
2014-03-04 12:00:00,1.5077930847079613
2014-03-04 13:00:00,1.6506866794891593
2014-03-04 14:00:00,1.8235646156259444
2014-03-04 15:00:00,1.7998220691982094
2014-03-04 16:00:00,1.590782507749908
2014-03-04 17:00:00,1.544364892282622
2014-03-04 18:00:00,1.4842093965485872
2014-03-04 19:00:00,1.2787912301880489
2014-03-04 20:00:00,0.9406989925832313
2014-03-04 21:00:00,0.8099541577937424
2014-03-04 22:00:00,1.2370167023263587
2014-03-04 23:00:00,1.4988783851767602
2014-03-05 00:00:00,1.5746083527087673
2014-03-05 01:00:00,1.6762676094195594
2014-03-05 02:00:00,1.728622384669505
2014-03-05 03:00:00,1.4680472477161097
2014-03-05 04:00:00,1.62996844326461
2014-03-05 05:00:00,1.6694199489470622
2014-03-05 06:00:00,1.2421196994026233
2014-03-05 07:00:00,0.9994652624566159
2014-03-05 08:00:00,1.110593206669999
2014-03-05 09:00:00,0.6076537977463923
2014-03-05 10:00:00,0.4588001955466452
2014-03-05 11:00:00,0.5585241678990291
2014-03-05 12:00:00,0.7235348566119292
2014-03-05 13:00:00,1.0352081936406365
2014-03-05 14:00:00,1.0704190885034357
2014-03-05 15:00:00,1.149384908467393
2014-03-05 16:00:00,1.0652471901252143
2014-03-05 17:00:00,0.9756427941025542
2014-03-05 18:00:00,0.9819008959705314
2014-03-05 19:00:00,1.0533724225670342
2014-03-05 20:00:00,0.8957491809243411
2014-03-05 21:00:00,0.7309759732268332
2014-03-05 22:00:00,0.5079573769549338
2014-03-05 23:00:00,0.6077150831697193
2014-03-06 00:00:00,0.9942827914468849
2014-03-06 01:00:00,1.3262573281462302
2014-03-06 02:00:00,1.5762997945531632
2014-03-06 03:00:00,1.7121400105402869
2014-03-06 04:00:00,1.7499067046726797
2014-03-06 05:00:00,1.7519719517599415
2014-03-06 06:00:00,1.8622547126425593
2014-03-06 07:00:00,2.0467996372487884
2014-03-06 08:00:00,2.055041989094835
2014-03-06 09:00:00,1.6600006302577068
2014-03-06 10:00:00,1.3996591663803888
2014-03-06 11:00:00,1.5109908577467626
2014-03-06 12:00:00,1.490237498881944
2014-03-06 13:00:00,1.5483824922562799
2014-03-06 14:00:00,1.4952854824349298
2014-03-06 15:00:00,1.4156184640455967
2014-03-06 16:00:00,1.409872955608692
2014-03-06 17:00:00,1.522771457205649
2014-03-06 18:00:00,1.6783093816809267
2014-03-06 19:00:00,1.8660230493885919
2014-03-06 20:00:00,2.078643328172916
2014-03-06 21:00:00,2.222273244019759
2014-03-06 22:00:00,2.5216091712631683
2014-03-06 23:00:00,2.6342385187494903
2014-03-07 00:00:00,2.7669279113496015
2014-03-07 01:00:00,2.9006301262089056
2014-03-07 02:00:00,3.025062114402855
2014-03-07 03:00:00,3.0609373826778903
2014-03-07 04:00:00,3.0718938544704586
2014-03-07 05:00:00,3.086742488235723
2014-03-07 06:00:00,3.10826872438361
2014-03-07 07:00:00,3.092730540007344
2014-03-07 08:00:00,3.0306347871941486
2014-03-07 09:00:00,2.597648433066118
2014-03-07 10:00:00,2.2392175883868046
2014-03-07 11:00:00,2.093202020958815
2014-03-07 12:00:00,2.0018048471066963
2014-03-07 13:00:00,2.14593203502878
2014-03-07 14:00:00,2.0562381300325767
2014-03-07 15:00:00,1.642591269301382
2014-03-07 16:00:00,1.5584854480508763
2014-03-07 17:00:00,1.6387274204774744
2014-03-07 18:00:00,2.871885291499964
2014-03-07 19:00:00,2.011166105921321
2014-03-07 20:00:00,0.9720706782294545
2014-03-07 21:00:00,1.074712562480637
2014-03-07 22:00:00,1.2410464877058243
2014-03-07 23:00:00,1.044103002288828
2014-03-08 00:00:00,1.096686253897668
2014-03-08 01:00:00,1.467566372179566
2014-03-08 02:00:00,1.87626076143565
2014-03-08 03:00:00,2.2025069030253643
2014-03-08 04:00:00,2.449040958143972
2014-03-08 05:00:00,2.5532837000831416
2014-03-08 06:00:00,2.6908983261924404
2014-03-08 07:00:00,2.972836719491044
2014-03-08 08:00:00,3.0482315883633393
2014-03-08 09:00:00,2.5871435380770116
2014-03-08 10:00:00,2.3057567135883503
2014-03-08 11:00:00,2.3428566151470602
2014-03-08 12:00:00,2.248002369988438
2014-03-08 13:00:00,2.0415543576400044
2014-03-08 14:00:00,1.9049858844587262
2014-03-08 15:00:00,1.9047122504194856
2014-03-08 16:00:00,1.9645253900094675
2014-03-08 17:00:00,2.3453976306522546
2014-03-08 18:00:00,2.8436155084203785
2014-03-08 19:00:00,3.251054084089692
2014-03-08 20:00:00,3.4869957960128084
2014-03-08 21:00:00,3.5855628268027515
2014-03-08 22:00:00,3.598224180225533
2014-03-08 23:00:00,3.4874161925131744
2014-03-09 00:00:00,3.225657906414994
2014-03-09 01:00:00,3.013753699419017
2014-03-09 02:00:00,3.102165628045392
2014-03-09 03:00:00,3.3881044183918076
2014-03-09 04:00:00,3.634326670479453
2014-03-09 05:00:00,3.735100693297744
2014-03-09 06:00:00,3.8219435717292334
2014-03-09 07:00:00,3.7771493031915355
2014-03-09 08:00:00,3.486551745489404
2014-03-09 09:00:00,3.134487058556039
2014-03-09 10:00:00,2.308654331410565
2014-03-09 11:00:00,2.1958500875114733
2014-03-09 12:00:00,2.1438325612869704
2014-03-09 13:00:00,2.1679673702634266
2014-03-09 14:00:00,1.9787887659016736
2014-03-09 15:00:00,1.7039480130917692
2014-03-09 16:00:00,1.7651665958839544
2014-03-09 17:00:00,2.0746647931767006
2014-03-09 18:00:00,2.4294235299764333
2014-03-09 19:00:00,2.6916982622442873
2014-03-09 20:00:00,2.8024723816963863
2014-03-09 21:00:00,2.8918593219845223
2014-03-09 22:00:00,2.866414402686593
2014-03-09 23:00:00,2.796609947122871
2014-03-10 00:00:00,2.7466295340339855
2014-03-10 01:00:00,2.711404930589653
2014-03-10 02:00:00,2.517610386989655
2014-03-10 03:00:00,2.085176676854432
2014-03-10 04:00:00,1.8062593682104178
2014-03-10 05:00:00,1.637516585373906
2014-03-10 06:00:00,1.3871875827333475
2014-03-10 07:00:00,1.1065486375261346
2014-03-10 08:00:00,0.9104950451273892
2014-03-10 09:00:00,0.737017246550291
2014-03-10 10:00:00,0.6712115752600821
2014-03-10 11:00:00,1.051313626576965
2014-03-10 12:00:00,1.388153903333613
2014-03-10 13:00:00,1.6937203360847881
2014-03-10 14:00:00,1.9845193113770352
2014-03-10 15:00:00,2.211959910777835
2014-03-10 16:00:00,2.3243084563391476
2014-03-10 17:00:00,2.5658172859420865
2014-03-10 18:00:00,3.034320155662402
2014-03-10 19:00:00,3.279150404333662
2014-03-10 20:00:00,3.2225413096825295
2014-03-10 21:00:00,3.008297504771473
2014-03-10 22:00:00,2.6926972863233747
2014-03-10 23:00:00,2.8254463515725146
2014-03-11 00:00:00,2.827290827778084
2014-03-11 01:00:00,2.7837514768414353
2014-03-11 02:00:00,2.6498397805205247
2014-03-11 03:00:00,2.444123071717698
2014-03-11 04:00:00,2.341747026429982
2014-03-11 05:00:00,2.393190584201513
2014-03-11 06:00:00,2.466381328199768
2014-03-11 07:00:00,2.5056502319922487
2014-03-11 08:00:00,2.5000696745266087
2014-03-11 09:00:00,2.4521109636189364
2014-03-11 10:00:00,2.4239291663371683
2014-03-11 11:00:00,2.321964736889751
2014-03-11 12:00:00,2.2658496887652633
2014-03-11 13:00:00,2.254316918956848
2014-03-11 14:00:00,2.270526734229691
2014-03-11 15:00:00,2.366130561042631
2014-03-11 16:00:00,2.4447457817939005
2014-03-11 17:00:00,2.6125818270806036
2014-03-11 18:00:00,2.9545966005740647
2014-03-11 19:00:00,3.118120983373427
2014-03-11 20:00:00,3.1155351685821744
2014-03-11 21:00:00,3.0857045783763373
2014-03-11 22:00:00,3.0555012581105
2014-03-11 23:00:00,2.976482126996134
2014-03-12 00:00:00,2.7870603521096595
2014-03-12 01:00:00,2.6433001599389607
2014-03-12 02:00:00,2.434754645017304
2014-03-12 03:00:00,2.2795629294246806
2014-03-12 04:00:00,2.2330164712106924
2014-03-12 05:00:00,2.1827145784450566
2014-03-12 06:00:00,2.1324157320308728
2014-03-12 07:00:00,1.9994720586830979
2014-03-12 08:00:00,1.5915790390560147
2014-03-12 09:00:00,1.0716269668541243
2014-03-12 10:00:00,1.1979505601025753
2014-03-12 11:00:00,1.1666285120653042
2014-03-12 12:00:00,1.1834579014643254
2014-03-12 13:00:00,1.1805784721522505
2014-03-12 14:00:00,1.2180458174552056
2014-03-12 15:00:00,1.3239506129071172
2014-03-12 16:00:00,1.475736955569348
2014-03-12 17:00:00,1.7943517179762714
2014-03-12 18:00:00,2.1218574362927853
2014-03-12 19:00:00,2.3076918635489005
2014-03-12 20:00:00,2.261516164226326
2014-03-12 21:00:00,2.023646291031285
2014-03-12 22:00:00,1.7221720042657678
2014-03-12 23:00:00,1.3945696090899413
2014-03-13 00:00:00,1.1509456259950723
2014-03-13 01:00:00,0.8967160391160391
2014-03-13 02:00:00,0.6282207915812106
2014-03-13 03:00:00,0.40916984407901474
2014-03-13 04:00:00,0.3746963678643691
2014-03-13 05:00:00,0.3559995650253171
2014-03-13 06:00:00,0.42081747925688195
2014-03-13 07:00:00,0.4460012187170942
2014-03-13 08:00:00,0.5292907521763418
2014-03-13 09:00:00,0.4861731865179269
2014-03-13 10:00:00,0.2697235319603165
2014-03-13 11:00:00,0.40157546910650727
2014-03-13 12:00:00,0.5031371081729796
2014-03-13 13:00:00,0.5565719046112051
2014-03-13 14:00:00,0.5889837848804028
2014-03-13 15:00:00,0.8054358809991033
2014-03-13 16:00:00,1.1410811815994473
2014-03-13 17:00:00,1.6961154851145788
2014-03-13 18:00:00,2.0338239720350257
2014-03-13 19:00:00,2.150521273892535
2014-03-13 20:00:00,2.1639200235638265
2014-03-13 21:00:00,2.146882317484637
2014-03-13 22:00:00,1.9882518086942214
2014-03-13 23:00:00,1.8693093458166432
2014-03-14 00:00:00,1.719722379304131
2014-03-14 01:00:00,1.5520744910188702
2014-03-14 02:00:00,1.3933000869216372
2014-03-14 03:00:00,1.3060441590726959
2014-03-14 04:00:00,1.3309302520763404
2014-03-14 05:00:00,1.3920635370278716
2014-03-14 06:00:00,1.3631390571818385
2014-03-14 07:00:00,1.3147221391763677
2014-03-14 08:00:00,0.9670099716792283
2014-03-14 09:00:00,0.376671769983442
2014-03-14 10:00:00,0.2234658051449706
2014-03-14 11:00:00,0.15685987300809093
2014-03-14 12:00:00,0.21395854545708387
2014-03-14 13:00:00,0.5494159802513447
2014-03-14 14:00:00,0.92205388812029
2014-03-14 15:00:00,1.358341232842199
2014-03-14 16:00:00,1.632687939125459
2014-03-14 17:00:00,1.955646171512824
2014-03-14 18:00:00,2.3963175743683434
2014-03-14 19:00:00,2.351514345973434
2014-03-14 20:00:00,2.667354867791946
2014-03-14 21:00:00,3.080960154785679
2014-03-14 22:00:00,3.3027001346342044
2014-03-14 23:00:00,3.421044795838628
2014-03-15 00:00:00,3.5666163127432133
2014-03-15 01:00:00,3.314218568671081
2014-03-15 02:00:00,3.114749568301866
2014-03-15 03:00:00,2.994316901972863
2014-03-15 04:00:00,3.174525434885848
2014-03-15 05:00:00,3.2079872760223807
2014-03-15 06:00:00,3.3783582441113746
2014-03-15 07:00:00,3.282260908363223
2014-03-15 08:00:00,3.0232328699545454
2014-03-15 09:00:00,3.6629648828875774
2014-03-15 10:00:00,3.681575939893115
2014-03-15 11:00:00,3.605607102567848
2014-03-15 12:00:00,3.632892734931317
2014-03-15 13:00:00,3.601298486431959
2014-03-15 14:00:00,3.4332742841438133
2014-03-15 15:00:00,3.263387506738531
2014-03-15 16:00:00,2.927875439214923
2014-03-15 17:00:00,2.447516169643711
2014-03-15 18:00:00,2.2560350611757345
2014-03-15 19:00:00,2.5690698933070224
2014-03-15 20:00:00,2.9973861906592507
2014-03-15 21:00:00,3.295928274553717
2014-03-15 22:00:00,3.5763151789775693
2014-03-15 23:00:00,3.484201395745671
2014-03-16 00:00:00,3.3274687639098057
2014-03-16 01:00:00,3.134577015522443
2014-03-16 02:00:00,2.9588502031866746
2014-03-16 03:00:00,2.850946105196578
2014-03-16 04:00:00,2.9377441843420096
2014-03-16 05:00:00,3.0408031499463894
2014-03-16 06:00:00,3.0574312113538675
2014-03-16 07:00:00,2.964998278008094
2014-03-16 08:00:00,2.6366422692422042
2014-03-16 09:00:00,2.6967591479916573
2014-03-16 10:00:00,2.1127923903575745
2014-03-16 11:00:00,2.0874546309518958
2014-03-16 12:00:00,2.2816315812576824
2014-03-16 13:00:00,2.6657057164735884
2014-03-16 14:00:00,2.9080929704775476
2014-03-16 15:00:00,3.0355756108548846
2014-03-16 16:00:00,2.7959483512663703
2014-03-16 17:00:00,2.6017706841720067
2014-03-16 18:00:00,2.436495007682075
2014-03-16 19:00:00,2.387977022487258
2014-03-16 20:00:00,2.6128122746080846
2014-03-16 21:00:00,2.7557506686753404
2014-03-16 22:00:00,2.888030774998028
2014-03-16 23:00:00,2.807992908118709
2014-03-17 00:00:00,2.644667792543731
2014-03-17 01:00:00,2.440377672206127
2014-03-17 02:00:00,2.138270281930042
2014-03-17 03:00:00,2.0386617573378287
2014-03-17 04:00:00,2.0789929418013107
2014-03-17 05:00:00,2.139113942085081
2014-03-17 06:00:00,2.1171234061364923
2014-03-17 07:00:00,1.9816881756953304
2014-03-17 08:00:00,1.6749709388839042
2014-03-17 09:00:00,1.7649176910506175
2014-03-17 10:00:00,1.501750646603066
2014-03-17 11:00:00,1.7828081963392024
2014-03-17 12:00:00,2.06281753238016
2014-03-17 13:00:00,2.162902900573172
2014-03-17 14:00:00,2.173286658292778
2014-03-17 15:00:00,2.1043611647215084
2014-03-17 16:00:00,1.9693701640008952
2014-03-17 17:00:00,1.5500260884631663
2014-03-17 18:00:00,1.2195656780340003
2014-03-17 19:00:00,1.0016527219962432
2014-03-17 20:00:00,0.9723459250429932
2014-03-17 21:00:00,1.1335515863945793
2014-03-17 22:00:00,1.6088152955710124
2014-03-17 23:00:00,2.080756062503399
2014-03-18 00:00:00,2.2192636279824
2014-03-18 01:00:00,2.2955068161354846
2014-03-18 02:00:00,2.3309763820759812
2014-03-18 03:00:00,2.446609969685335
2014-03-18 04:00:00,2.5952389482647886
2014-03-18 05:00:00,2.666489883176743
2014-03-18 06:00:00,2.732494284099904
2014-03-18 07:00:00,2.8066965959773422
2014-03-18 08:00:00,3.203803739493165
2014-03-18 09:00:00,3.111844782593882
2014-03-18 10:00:00,2.8039914358880322
2014-03-18 11:00:00,3.0959811762036935
2014-03-18 12:00:00,3.3491673877104424
2014-03-18 13:00:00,3.423846363991535
2014-03-18 14:00:00,3.455619809635124
2014-03-18 15:00:00,3.8720890253879556
2014-03-18 16:00:00,3.7384194244089013
2014-03-18 17:00:00,3.939170401147945
2014-03-18 18:00:00,4.298743806818875
2014-03-18 19:00:00,4.53100660137093
2014-03-18 20:00:00,4.464858125943807
2014-03-18 21:00:00,4.314274106520794
2014-03-18 22:00:00,4.424383942159229
2014-03-18 23:00:00,4.398102172197741
2014-03-19 00:00:00,4.205153439118513
2014-03-19 01:00:00,4.071384204527267
2014-03-19 02:00:00,3.7988722978037877
2014-03-19 03:00:00,3.4119387137573884
2014-03-19 04:00:00,3.322834367365705
2014-03-19 05:00:00,3.207920614684727
2014-03-19 06:00:00,2.9845148181834302
2014-03-19 07:00:00,2.881698664709483
2014-03-19 08:00:00,2.7105139623885366
2014-03-19 09:00:00,2.874840073211188
2014-03-19 10:00:00,2.902757196310927
2014-03-19 11:00:00,3.0545525884289413
2014-03-19 12:00:00,3.247182350591438
2014-03-19 13:00:00,3.440722792640917
2014-03-19 14:00:00,3.5638276467846914
2014-03-19 15:00:00,3.6325207216598936
2014-03-19 16:00:00,3.4352368512674305
2014-03-19 17:00:00,3.3923789870702925
