time,Wind speed (m/s)
2016-05-14 12:00:00,2.1700870932825347
2016-05-14 13:00:00,2.2462071729975324
2016-05-14 14:00:00,2.387219735355738
2016-05-14 15:00:00,2.458131808467952
2016-05-14 16:00:00,2.5112718256039175
2016-05-14 17:00:00,2.3887029501185375
2016-05-14 18:00:00,2.201271517913036
2016-05-14 19:00:00,1.8885192796782004
2016-05-14 20:00:00,1.588480362037973
2016-05-14 21:00:00,1.3687896807308728
2016-05-14 22:00:00,1.1434455983190026
2016-05-14 23:00:00,1.0083427785803891
2016-05-15 00:00:00,0.9591259245230715
2016-05-15 01:00:00,0.9737003866576628
2016-05-15 02:00:00,0.9855875188187947
2016-05-15 03:00:00,1.0125565098284077
2016-05-15 04:00:00,1.0260053451015123
2016-05-15 05:00:00,1.0651107314998824
2016-05-15 06:00:00,1.1141507179758439
2016-05-15 07:00:00,2.0595892958268394
2016-05-15 08:00:00,2.038718025241117
2016-05-15 09:00:00,2.1393701940013314
2016-05-15 10:00:00,2.1654711540442895
2016-05-15 11:00:00,2.200233608053651
2016-05-15 12:00:00,2.1989439262066206
2016-05-15 13:00:00,2.0908163693776682
2016-05-15 14:00:00,2.0605134154996385
2016-05-15 15:00:00,1.7847325944710986
2016-05-15 16:00:00,1.5169389485552203
2016-05-15 17:00:00,1.3017211175666965
2016-05-15 18:00:00,0.9348908547444179
2016-05-15 19:00:00,0.5066416667227042
2016-05-15 20:00:00,0.4058100320225427
2016-05-15 21:00:00,0.4446861356748693
2016-05-15 22:00:00,0.5373204418114723
2016-05-15 23:00:00,0.6052232124813298
2016-05-16 00:00:00,0.5418536815676547
2016-05-16 01:00:00,0.5235159898056414
2016-05-16 02:00:00,0.5069575016894112
2016-05-16 03:00:00,0.4634278273985512
2016-05-16 04:00:00,0.4157961064798145
2016-05-16 05:00:00,0.2958831342687244
2016-05-16 06:00:00,0.36292692342771093
2016-05-16 07:00:00,0.6366525996079953
2016-05-16 08:00:00,0.8200567551940504
2016-05-16 09:00:00,0.8908146291636535
2016-05-16 10:00:00,1.0611119472263688
2016-05-16 11:00:00,1.1973732765024352
2016-05-16 12:00:00,1.2788840543087605
2016-05-16 13:00:00,1.3302786912599167
2016-05-16 14:00:00,1.3734532864094833
2016-05-16 15:00:00,1.4815216185822673
2016-05-16 16:00:00,1.4405877941227365
2016-05-16 17:00:00,1.376817443996703
2016-05-16 18:00:00,1.0572790995084131
2016-05-16 19:00:00,0.7796412584742078
2016-05-16 20:00:00,0.6649195155332731
2016-05-16 21:00:00,0.4866633803059706
2016-05-16 22:00:00,0.5064062464744707
2016-05-16 23:00:00,0.6892433326976071
2016-05-17 00:00:00,0.7618415165391759
2016-05-17 01:00:00,0.8491370469569924
2016-05-17 02:00:00,0.9013525860258705
2016-05-17 03:00:00,0.9503879133760822
2016-05-17 04:00:00,0.9641523148201775
2016-05-17 05:00:00,0.9604869268335056
2016-05-17 06:00:00,1.0552177051597524
2016-05-17 07:00:00,1.2651244911875594
2016-05-17 08:00:00,1.3640856660962384
2016-05-17 09:00:00,1.5223510607052833
2016-05-17 10:00:00,1.6873430681158972
2016-05-17 11:00:00,1.7096923567472364
2016-05-17 12:00:00,1.6726084037343634
2016-05-17 13:00:00,1.6228326337841896
2016-05-17 14:00:00,1.7152580408499054
2016-05-17 15:00:00,1.7740176804289534
2016-05-17 16:00:00,1.6960239153738768
2016-05-17 17:00:00,1.3601316811087827
2016-05-17 18:00:00,1.0417556988965468
2016-05-17 19:00:00,0.9140238848901571
2016-05-17 20:00:00,0.9612712727338044
2016-05-17 21:00:00,1.0002247895524388
2016-05-17 22:00:00,0.9274116139370788
2016-05-17 23:00:00,0.8767679026188224
2016-05-18 00:00:00,0.8426970599876207
2016-05-18 01:00:00,0.8321108990936055
2016-05-18 02:00:00,0.8181809194882409
2016-05-18 03:00:00,0.8246069290803626
2016-05-18 04:00:00,0.8872089138260105
2016-05-18 05:00:00,0.9595308204704613
2016-05-18 06:00:00,0.9897424734035054
2016-05-18 07:00:00,1.0383345566174618
2016-05-18 08:00:00,1.373079122772329
2016-05-18 09:00:00,1.657956886827753
2016-05-18 10:00:00,1.9148938737603993
2016-05-18 11:00:00,2.2128548213161245
2016-05-18 12:00:00,2.213350839011356
2016-05-18 13:00:00,2.304125302787272
2016-05-18 14:00:00,2.217142829780427
2016-05-18 15:00:00,1.9214003428702808
2016-05-18 16:00:00,1.6921041570409692
2016-05-18 17:00:00,1.9278041320165178
2016-05-18 18:00:00,1.938412782152134
2016-05-18 19:00:00,0.9916079156749495
2016-05-18 20:00:00,0.9733874188452635
2016-05-18 21:00:00,0.9941981207962358
2016-05-18 22:00:00,0.9907095107923477
2016-05-18 23:00:00,1.009438389920217
2016-05-19 00:00:00,0.9324730372758819
2016-05-19 01:00:00,0.8622902069421159
2016-05-19 02:00:00,0.8377646585926639
2016-05-19 03:00:00,0.8206277668941423
2016-05-19 04:00:00,0.7713030361559977
2016-05-19 05:00:00,0.5809913682512724
2016-05-19 06:00:00,0.5983094282626115
2016-05-19 07:00:00,0.19746730106922633
2016-05-19 08:00:00,0.2920848268003192
2016-05-19 09:00:00,0.2666161638807798
2016-05-19 10:00:00,0.1775567623728336
2016-05-19 11:00:00,0.1726638291488937
2016-05-19 12:00:00,0.15116417017746092
2016-05-19 13:00:00,0.2981344775902699
2016-05-19 14:00:00,0.5881604188019477
2016-05-19 15:00:00,0.8038831377443422
2016-05-19 16:00:00,0.8958868939296826
2016-05-19 17:00:00,0.8517014476895094
2016-05-19 18:00:00,0.7212281413728163
2016-05-19 19:00:00,0.8779394935478043
2016-05-19 20:00:00,1.0829463128637604
2016-05-19 21:00:00,1.2710493759658394
2016-05-19 22:00:00,1.3360872770915908
2016-05-19 23:00:00,1.3983881210363587
2016-05-20 00:00:00,1.4532002267251432
2016-05-20 01:00:00,1.4692587996082551
2016-05-20 02:00:00,1.541826743931735
2016-05-20 03:00:00,1.6236078406301326
2016-05-20 04:00:00,1.6888169646271967
2016-05-20 05:00:00,1.6675082738124065
2016-05-20 06:00:00,1.6112688628698224
2016-05-20 07:00:00,1.5523948955127551
2016-05-20 08:00:00,1.7357503094755793
2016-05-20 09:00:00,1.7793453907240837
2016-05-20 10:00:00,2.195308912135896
2016-05-20 11:00:00,2.1545754300836157
2016-05-20 12:00:00,1.9931911987778033
2016-05-20 13:00:00,2.0157623334737003
2016-05-20 14:00:00,2.0028992040665146
2016-05-20 15:00:00,1.9274127654535176
2016-05-20 16:00:00,1.691556888962488
2016-05-20 17:00:00,1.2934255441688132
2016-05-20 18:00:00,1.0981165159043473
2016-05-20 19:00:00,0.9225688111142376
2016-05-20 20:00:00,0.9323063839317471
2016-05-20 21:00:00,0.9585475657400662
2016-05-20 22:00:00,1.0151566603911988
2016-05-20 23:00:00,1.1478536688699394
2016-05-21 00:00:00,1.2541404230347795
2016-05-21 01:00:00,1.3998360339617446
2016-05-21 02:00:00,1.5320845119884754
2016-05-21 03:00:00,1.6069765536740586
2016-05-21 04:00:00,1.5998902026054458
2016-05-21 05:00:00,1.5553595330669119
2016-05-21 06:00:00,1.4200074501006732
2016-05-21 07:00:00,1.6098564309789942
2016-05-21 08:00:00,1.7619910432910377
2016-05-21 09:00:00,1.931437174918656
2016-05-21 10:00:00,2.443269914114014
2016-05-21 11:00:00,2.5067978105039037
2016-05-21 12:00:00,2.4560574223263347
2016-05-21 13:00:00,2.4510302256420795
2016-05-21 14:00:00,2.3133460710408196
2016-05-21 15:00:00,2.2248707066253863
2016-05-21 16:00:00,2.024754266974065
2016-05-21 17:00:00,1.6569127050683192
2016-05-21 18:00:00,1.5076359288124708
2016-05-21 19:00:00,1.4993117734700827
2016-05-21 20:00:00,1.5827268793281501
2016-05-21 21:00:00,1.5646851316498345
2016-05-21 22:00:00,1.5002475409572567
2016-05-21 23:00:00,1.3743940714166956
2016-05-22 00:00:00,1.30224222286212
2016-05-22 01:00:00,1.225456156960588
2016-05-22 02:00:00,1.076966593759346
2016-05-22 03:00:00,0.8722366340312266
2016-05-22 04:00:00,0.8118958484500568
2016-05-22 05:00:00,0.9206786396368896
2016-05-22 06:00:00,0.9387226272795083
2016-05-22 07:00:00,1.3391786966252908
2016-05-22 08:00:00,1.0378440940337017
2016-05-22 09:00:00,0.7786841665268703
2016-05-22 10:00:00,0.4700309733677452
2016-05-22 11:00:00,0.6973814814042834
2016-05-22 12:00:00,0.6928404017730408
2016-05-22 13:00:00,0.5084711799667301
2016-05-22 14:00:00,0.280734345286873
2016-05-22 15:00:00,0.17125247244093078
2016-05-22 16:00:00,0.4481622018786612
2016-05-22 17:00:00,0.40096167408823025
2016-05-22 18:00:00,0.32438625442974156
2016-05-22 19:00:00,0.4865731993431364
2016-05-22 20:00:00,0.87628962544087
2016-05-22 21:00:00,1.3743046520417244
2016-05-22 22:00:00,1.593130348733622
2016-05-22 23:00:00,1.6025390947914677
2016-05-23 00:00:00,1.6331941710579112
2016-05-23 01:00:00,1.676864156712704
2016-05-23 02:00:00,1.6749582158866638
2016-05-23 03:00:00,1.614193001869383
2016-05-23 04:00:00,1.6063540227950004
2016-05-23 05:00:00,1.577257244894789
2016-05-23 06:00:00,1.5512657743069558
2016-05-23 07:00:00,1.4249066104253751
2016-05-23 08:00:00,1.505198130862353
2016-05-23 09:00:00,1.7527871195690479
2016-05-23 10:00:00,2.127052899095473
2016-05-23 11:00:00,2.009873377722839
2016-05-23 12:00:00,2.1493412606977738
2016-05-23 13:00:00,2.3341239799143976
2016-05-23 14:00:00,2.187945163888014
2016-05-23 15:00:00,2.0044291892839583
2016-05-23 16:00:00,1.7625983424128364
2016-05-23 17:00:00,1.5021962203021961
2016-05-23 18:00:00,1.2832294058592166
2016-05-23 19:00:00,1.3924945061597471
2016-05-23 20:00:00,1.273220170171053
2016-05-23 21:00:00,1.349152630476041
2016-05-23 22:00:00,1.3744615391414985
2016-05-23 23:00:00,1.402811244147411
2016-05-24 00:00:00,1.1670812536502035
2016-05-24 01:00:00,1.2997660767231367
2016-05-24 02:00:00,1.211925518191142
2016-05-24 03:00:00,1.1086539351751319
2016-05-24 04:00:00,1.0493045577944198
2016-05-24 05:00:00,0.9141436781810754
2016-05-24 06:00:00,1.4933463901372066
2016-05-24 07:00:00,1.8737206419161763
2016-05-24 08:00:00,1.7188706552776012
2016-05-24 09:00:00,1.6477360193122526
2016-05-24 10:00:00,1.6264275076946066
2016-05-24 11:00:00,1.6422332334072087
2016-05-24 12:00:00,1.6210293729217935
2016-05-24 13:00:00,1.6769960458108581
2016-05-24 14:00:00,1.6490855530054558
2016-05-24 15:00:00,1.7146539672767027
2016-05-24 16:00:00,1.8070017819789665
2016-05-24 17:00:00,1.8037964826601076
2016-05-24 18:00:00,1.6815361846570933
2016-05-24 19:00:00,1.533053251750188
2016-05-24 20:00:00,1.2766843197647535
2016-05-24 21:00:00,1.164838332594437
2016-05-24 22:00:00,0.9773570835828395
2016-05-24 23:00:00,0.784510313678679
2016-05-25 00:00:00,0.7056193981210102
2016-05-25 01:00:00,0.7090138400256049
2016-05-25 02:00:00,0.6189353331585957
2016-05-25 03:00:00,0.4907267651499794
2016-05-25 04:00:00,0.3783108414624364
2016-05-25 05:00:00,0.26181123885430035
2016-05-25 06:00:00,0.20821774094521525
2016-05-25 07:00:00,0.15461606716642465
2016-05-25 08:00:00,0.18860329193019962
2016-05-25 09:00:00,0.2151762348514192
2016-05-25 10:00:00,0.29714445816768
2016-05-25 11:00:00,0.270382663856084
2016-05-25 12:00:00,0.2516914609277892
2016-05-25 13:00:00,0.2928403219603969
2016-05-25 14:00:00,0.387008712449118
2016-05-25 15:00:00,0.5528392280968746
2016-05-25 16:00:00,0.6954917579197959
2016-05-25 17:00:00,0.6771112380403115
2016-05-25 18:00:00,0.39091301502833575
2016-05-25 19:00:00,0.4705005594842024
2016-05-25 20:00:00,0.6207215254930037
2016-05-25 21:00:00,0.658269688708007
2016-05-25 22:00:00,0.7181207284939936
2016-05-25 23:00:00,0.7586878259978556
2016-05-26 00:00:00,0.735013777678503
2016-05-26 01:00:00,0.6306742244821625
2016-05-26 02:00:00,0.5875350207685817
2016-05-26 03:00:00,0.5904468847637624
2016-05-26 04:00:00,0.6205635632103641
2016-05-26 05:00:00,0.45335654469919756
2016-05-26 06:00:00,0.4035798339640165
2016-05-26 07:00:00,0.5387228386622237
2016-05-26 08:00:00,0.627688844858561
2016-05-26 09:00:00,0.6377125955154074
2016-05-26 10:00:00,0.36721038476447837
2016-05-26 11:00:00,0.22642661236016945
2016-05-26 12:00:00,0.2460062971292043
2016-05-26 13:00:00,0.1871429024036465
2016-05-26 14:00:00,0.2776173005615478
2016-05-26 15:00:00,0.5824866788213076
2016-05-26 16:00:00,0.7848077809381023
2016-05-26 17:00:00,0.7725352853183018
2016-05-26 18:00:00,0.6675672429378574
2016-05-26 19:00:00,1.218614947585283
2016-05-26 20:00:00,1.2158263712253332
2016-05-26 21:00:00,1.2145049714837741
2016-05-26 22:00:00,1.2111298828707564
2016-05-26 23:00:00,1.15728633774654
2016-05-27 00:00:00,1.0877977171495248
2016-05-27 01:00:00,0.979986353681568
2016-05-27 02:00:00,0.9321291579561027
2016-05-27 03:00:00,0.8725367892478134
2016-05-27 04:00:00,0.8042046174210925
2016-05-27 05:00:00,0.6424293779465683
2016-05-27 06:00:00,0.6348243407439791
2016-05-27 07:00:00,0.7628140194409173
2016-05-27 08:00:00,0.7505881598779028
2016-05-27 09:00:00,0.7600152288437463
2016-05-27 10:00:00,0.7839238910241831
2016-05-27 11:00:00,0.7813754388375028
2016-05-27 12:00:00,0.8016410230757246
2016-05-27 13:00:00,0.8855259838459656
2016-05-27 14:00:00,0.9154735001884133
2016-05-27 15:00:00,1.0399367582840306
2016-05-27 16:00:00,1.087066861596779
2016-05-27 17:00:00,1.0677863240603946
2016-05-27 18:00:00,0.7198416034693293
2016-05-27 19:00:00,0.7588847636593653
2016-05-27 20:00:00,0.8641189137989926
2016-05-27 21:00:00,0.8875543163215157
2016-05-27 22:00:00,0.8433216516338377
2016-05-27 23:00:00,0.8652026085287293
2016-05-28 00:00:00,0.8653616459942343
2016-05-28 01:00:00,0.8534772017902659
2016-05-28 02:00:00,0.848619167210165
2016-05-28 03:00:00,0.8059930049205174
2016-05-28 04:00:00,0.7404846664918737
2016-05-28 05:00:00,0.5646719739247323
2016-05-28 06:00:00,0.7209015545774554
2016-05-28 07:00:00,0.7441895674488485
2016-05-28 08:00:00,0.661570544904027
2016-05-28 09:00:00,0.7177069622879643
2016-05-28 10:00:00,0.7830830084248794
2016-05-28 11:00:00,0.777868371527759
2016-05-28 12:00:00,0.8679741611599773
2016-05-28 13:00:00,0.9567393769562038
2016-05-28 14:00:00,0.9912307056863434
2016-05-28 15:00:00,0.9807183740157515
2016-05-28 16:00:00,1.0618179839746387
2016-05-28 17:00:00,1.1040089659995216
2016-05-28 18:00:00,1.1447234531545134
2016-05-28 19:00:00,1.1989088168313502
2016-05-28 20:00:00,1.20175796182605
2016-05-28 21:00:00,1.1628117920903291
2016-05-28 22:00:00,1.0745978763083293
2016-05-28 23:00:00,1.0066463192159547
2016-05-29 00:00:00,0.9542645747958024
2016-05-29 01:00:00,0.841793368789264
2016-05-29 02:00:00,0.860434262119316
2016-05-29 03:00:00,0.9150471901822879
2016-05-29 04:00:00,0.9197901801957925
2016-05-29 05:00:00,0.8152382335842524
2016-05-29 06:00:00,1.1885944084065614
2016-05-29 07:00:00,1.4698285569283374
2016-05-29 08:00:00,1.466961850613503
2016-05-29 09:00:00,1.365431615846557
2016-05-29 10:00:00,1.330744603834917
2016-05-29 11:00:00,1.3578015806423476
2016-05-29 12:00:00,1.43915806970749
2016-05-29 13:00:00,1.5916046642476396
2016-05-29 14:00:00,1.9158722901679004
2016-05-29 15:00:00,1.7306740127738052
2016-05-29 16:00:00,1.9287002969348168
2016-05-29 17:00:00,1.8960079283356117
2016-05-29 18:00:00,2.050266743595369
2016-05-29 19:00:00,1.6772743389758489
2016-05-29 20:00:00,1.5868708132884908
2016-05-29 21:00:00,1.497155763029268
2016-05-29 22:00:00,1.4980935016850285
2016-05-29 23:00:00,1.5036389365103995
2016-05-30 00:00:00,1.4150449435854855
2016-05-30 01:00:00,1.3837057822209404
2016-05-30 02:00:00,1.4703578156938235
2016-05-30 03:00:00,1.524276713217189
2016-05-30 04:00:00,1.5463097188889605
2016-05-30 05:00:00,1.470628224184468
2016-05-30 06:00:00,1.4838467015286636
2016-05-30 07:00:00,1.930355540956078
2016-05-30 08:00:00,2.096176155961616
2016-05-30 09:00:00,2.3003618043641336
2016-05-30 10:00:00,2.3389886447888353
2016-05-30 11:00:00,1.7385018816252455
2016-05-30 12:00:00,1.7668254238481003
2016-05-30 13:00:00,1.7230111844922014
2016-05-30 14:00:00,1.6992528687157742
2016-05-30 15:00:00,1.7797598737186897
2016-05-30 16:00:00,1.8426302957863958
2016-05-30 17:00:00,1.7891849267166606
2016-05-30 18:00:00,1.9174902611831617
2016-05-30 19:00:00,1.5025589153221195
2016-05-30 20:00:00,1.7435534491211158
2016-05-30 21:00:00,1.815523502172869
2016-05-30 22:00:00,1.7778207814209668
2016-05-30 23:00:00,1.6097268714437152
2016-05-31 00:00:00,1.4984418609334136
2016-05-31 01:00:00,1.300851921818604
2016-05-31 02:00:00,1.138683344612493
2016-05-31 03:00:00,1.0377165952655814
2016-05-31 04:00:00,1.0266931933396426
2016-05-31 05:00:00,1.0596757717139298
2016-05-31 06:00:00,1.0268068939276573
2016-05-31 07:00:00,1.668644562903975
2016-05-31 08:00:00,1.7371485847920134
2016-05-31 09:00:00,1.6094195483413591
2016-05-31 10:00:00,1.6647224750081921
2016-05-31 11:00:00,1.6381749556818104
2016-05-31 12:00:00,1.576037449934009
2016-05-31 13:00:00,1.4016282741997705
2016-05-31 14:00:00,1.3106593815223637
2016-05-31 15:00:00,1.2015835134061414
2016-05-31 16:00:00,1.138673936762421
2016-05-31 17:00:00,0.8543415592154638
2016-05-31 18:00:00,0.4787758836047874
2016-05-31 19:00:00,0.38951205175473824
2016-05-31 20:00:00,0.2294690662742085
2016-05-31 21:00:00,0.34060626154016255
2016-05-31 22:00:00,0.495891002850285
2016-05-31 23:00:00,0.45411763977003244
2016-06-01 00:00:00,0.5463052970246398
2016-06-01 01:00:00,0.6447323748449383
2016-06-01 02:00:00,0.6765860112105706
2016-06-01 03:00:00,0.6960909931701041
2016-06-01 04:00:00,0.7050279579464759
2016-06-01 05:00:00,0.5706944315480459
2016-06-01 06:00:00,0.9121170480783956
2016-06-01 07:00:00,1.0993667743796467
2016-06-01 08:00:00,1.2868570728470279
2016-06-01 09:00:00,1.3567793505330823
2016-06-01 10:00:00,1.3360017104552204
2016-06-01 11:00:00,1.4224901369354208
2016-06-01 12:00:00,1.2568716563085753
2016-06-01 13:00:00,1.2495338916466068
2016-06-01 14:00:00,1.5071087308141433
2016-06-01 15:00:00,1.3138197023580207
2016-06-01 16:00:00,1.0845702869833533
2016-06-01 17:00:00,1.1810449223186836
2016-06-01 18:00:00,1.3497228357889839
2016-06-01 19:00:00,1.2595237740431935
2016-06-01 20:00:00,1.4394060785551057
2016-06-01 21:00:00,1.556553165244634
2016-06-01 22:00:00,1.6147825604739028
2016-06-01 23:00:00,1.6709209042271407
2016-06-02 00:00:00,1.716077867784762
2016-06-02 01:00:00,1.7237204467890674
2016-06-02 02:00:00,1.746010062771378
2016-06-02 03:00:00,1.8312073738273942
2016-06-02 04:00:00,1.9268201604975457
2016-06-02 05:00:00,1.9967806967738932
2016-06-02 06:00:00,2.247957212308092
2016-06-02 07:00:00,2.136977195337271
2016-06-02 08:00:00,2.461923082448446
2016-06-02 09:00:00,2.4547858393908717
2016-06-02 10:00:00,2.428752795065577
2016-06-02 11:00:00,2.3202736534396435
2016-06-02 12:00:00,2.1976770023969077
2016-06-02 13:00:00,2.074848291052393
2016-06-02 14:00:00,2.0010088533920225
2016-06-02 15:00:00,2.028690690641386
2016-06-02 16:00:00,1.9529954873553599
2016-06-02 17:00:00,1.9171818628979402
2016-06-02 18:00:00,1.903569689427869
2016-06-02 19:00:00,1.575904844047278
2016-06-02 20:00:00,1.506428856848931
2016-06-02 21:00:00,1.3965314594249818
2016-06-02 22:00:00,1.3568512981864909
2016-06-02 23:00:00,1.3093067118791366
2016-06-03 00:00:00,1.2362414954804157
2016-06-03 01:00:00,1.1526514932095788
2016-06-03 02:00:00,1.0107213518743385
2016-06-03 03:00:00,1.0483431651156208
2016-06-03 04:00:00,0.9379079970618344
2016-06-03 05:00:00,1.0840231981020163
2016-06-03 06:00:00,1.1393108930115898
2016-06-03 07:00:00,1.0726133575345436
2016-06-03 08:00:00,1.0221058360459025
2016-06-03 09:00:00,0.9041451047229935
2016-06-03 10:00:00,0.753563235665711
2016-06-03 11:00:00,0.6729155161052881
2016-06-03 12:00:00,0.6906537934198488
2016-06-03 13:00:00,0.6387154275338098
2016-06-03 14:00:00,0.6093251695106343
2016-06-03 15:00:00,0.7877908757981149
2016-06-03 16:00:00,1.112137348461837
2016-06-03 17:00:00,1.4027108937466417
2016-06-03 18:00:00,1.3925515804501847
2016-06-03 19:00:00,1.3449331649194072
2016-06-03 20:00:00,1.1532348695126227
2016-06-03 21:00:00,1.056358115785638
2016-06-03 22:00:00,0.9992686831893947
2016-06-03 23:00:00,0.9052448375971388
2016-06-04 00:00:00,0.8779945966696554
2016-06-04 01:00:00,0.8124982196503892
2016-06-04 02:00:00,0.8615264687134037
2016-06-04 03:00:00,1.010419942277742
2016-06-04 04:00:00,1.1525876094276606
2016-06-04 05:00:00,1.3349596790615175
2016-06-04 06:00:00,1.314723841549238
2016-06-04 07:00:00,1.3241712045916656
2016-06-04 08:00:00,1.0377943668261775
2016-06-04 09:00:00,0.9114993555222315
2016-06-04 10:00:00,0.8254441381382095
2016-06-04 11:00:00,0.7841098976598949
2016-06-04 12:00:00,0.8150342176355455
2016-06-04 13:00:00,0.8779469302292899
2016-06-04 14:00:00,0.9624086370082382
2016-06-04 15:00:00,1.0459662045959692
2016-06-04 16:00:00,1.2409542907751174
2016-06-04 17:00:00,1.261158231195724
2016-06-04 18:00:00,1.1692785690327634
2016-06-04 19:00:00,0.8264104587384749
2016-06-04 20:00:00,0.8385527676329916
2016-06-04 21:00:00,0.9336446282048638
2016-06-04 22:00:00,0.8901447006399461
2016-06-04 23:00:00,0.8248470532536321
2016-06-05 00:00:00,0.762824681670999
2016-06-05 01:00:00,0.7164221635631145
2016-06-05 02:00:00,0.6527631844622203
2016-06-05 03:00:00,0.5742018124527921
2016-06-05 04:00:00,0.4935051720719942
2016-06-05 05:00:00,0.2873137028351703
2016-06-05 06:00:00,0.3341005316185011
2016-06-05 07:00:00,0.619253721684608
2016-06-05 08:00:00,0.7340289549730957
2016-06-05 09:00:00,0.81141568970209
2016-06-05 10:00:00,0.885495968324307
2016-06-05 11:00:00,0.8099842629139732
2016-06-05 12:00:00,0.7555249068036072
2016-06-05 13:00:00,0.8222609696666632
2016-06-05 14:00:00,0.9712960985735162
2016-06-05 15:00:00,1.1608130271435773
2016-06-05 16:00:00,1.2748925275195884
2016-06-05 17:00:00,1.175848832325991
2016-06-05 18:00:00,1.1492660111621957
2016-06-05 19:00:00,0.9166361312601837
2016-06-05 20:00:00,0.9739092409292639
2016-06-05 21:00:00,1.0630151104966736
2016-06-05 22:00:00,1.0626217727650866
2016-06-05 23:00:00,1.0194007655551645
2016-06-06 00:00:00,1.022092933851518
2016-06-06 01:00:00,0.9725371283958876
2016-06-06 02:00:00,0.93031290530075
2016-06-06 03:00:00,0.8972375924043233
2016-06-06 04:00:00,0.8646085699956038
2016-06-06 05:00:00,0.7805084830537135
2016-06-06 06:00:00,0.903639589579118
2016-06-06 07:00:00,0.9745020250823799
2016-06-06 08:00:00,0.7268126411756295
2016-06-06 09:00:00,0.6217054522126898
2016-06-06 10:00:00,0.7132429374287412
2016-06-06 11:00:00,0.8366883109458407
2016-06-06 12:00:00,0.8797739347132966
2016-06-06 13:00:00,0.9413396223738569
2016-06-06 14:00:00,1.0190214052008275
2016-06-06 15:00:00,1.0893712472730168
2016-06-06 16:00:00,0.9397215617600236
2016-06-06 17:00:00,0.7574922226515467
2016-06-06 18:00:00,0.6351241823655636
2016-06-06 19:00:00,0.637446890949799
2016-06-06 20:00:00,0.8294330665687903
2016-06-06 21:00:00,0.874757131463407
2016-06-06 22:00:00,0.9523164330422956
2016-06-06 23:00:00,0.8881359006531172
2016-06-07 00:00:00,0.6946326868103527
2016-06-07 01:00:00,0.6127062612279838
2016-06-07 02:00:00,0.41273205930989565
2016-06-07 03:00:00,0.5052834419680058
2016-06-07 04:00:00,0.7786672323967405
2016-06-07 05:00:00,0.7637264912993412
2016-06-07 06:00:00,0.7685078295017113
2016-06-07 07:00:00,0.43619523738977445
2016-06-07 08:00:00,0.5725422229007833
2016-06-07 09:00:00,0.7477847101549818
2016-06-07 10:00:00,0.8000629234250548
2016-06-07 11:00:00,0.6959906427693349
2016-06-07 12:00:00,0.6408845641654394
2016-06-07 13:00:00,0.6477803390711625
2016-06-07 14:00:00,0.7311036511920976
2016-06-07 15:00:00,0.839710022790435
2016-06-07 16:00:00,0.8225574513417933
2016-06-07 17:00:00,0.5278931040499125
2016-06-07 18:00:00,0.6599971939776793
2016-06-07 19:00:00,0.3226095595439778
2016-06-07 20:00:00,0.46279759104229096
2016-06-07 21:00:00,0.47028211816538484
2016-06-07 22:00:00,0.3391472383918342
2016-06-07 23:00:00,0.6150066597677625
2016-06-08 00:00:00,0.5358860134711896
2016-06-08 01:00:00,0.5396070869704312
2016-06-08 02:00:00,0.5928525168264908
2016-06-08 03:00:00,0.5732136298009306
2016-06-08 04:00:00,0.6433320835606317
2016-06-08 05:00:00,0.7210396259770854
2016-06-08 06:00:00,0.868835293036579
2016-06-08 07:00:00,0.9220063112784966
2016-06-08 08:00:00,0.7943540608041454
2016-06-08 09:00:00,0.7361502011679295
2016-06-08 10:00:00,0.8870596426048661
2016-06-08 11:00:00,1.0517877822206
2016-06-08 12:00:00,1.2017458660188145
2016-06-08 13:00:00,1.3940497581745275
2016-06-08 14:00:00,1.61583408931625
2016-06-08 15:00:00,1.8125382569471258
2016-06-08 16:00:00,1.8815065786358667
2016-06-08 17:00:00,1.8889249820127394
2016-06-08 18:00:00,1.644957029999519
2016-06-08 19:00:00,1.3625596232159676
2016-06-08 20:00:00,1.2210912729214105
2016-06-08 21:00:00,1.148852692949027
2016-06-08 22:00:00,1.031525961122407
2016-06-08 23:00:00,0.9518221177199345
2016-06-09 00:00:00,0.9457827259664912
2016-06-09 01:00:00,0.9602886451934141
2016-06-09 02:00:00,0.9328289228043246
2016-06-09 03:00:00,0.8887000132631563
2016-06-09 04:00:00,0.8390839975670643
2016-06-09 05:00:00,0.9680909784518015
2016-06-09 06:00:00,1.219302347830553
2016-06-09 07:00:00,0.9382195312970799
2016-06-09 08:00:00,0.885118131145696
2016-06-09 09:00:00,0.9695200756770433
2016-06-09 10:00:00,1.1081550503255928
2016-06-09 11:00:00,1.2231475601514605
2016-06-09 12:00:00,1.2476473937107153
2016-06-09 13:00:00,1.30520784600057
2016-06-09 14:00:00,1.3786956092653873
2016-06-09 15:00:00,1.4311000221242849
2016-06-09 16:00:00,1.4162215520345058
2016-06-09 17:00:00,1.3312342600315283
2016-06-09 18:00:00,1.1258297126539516
2016-06-09 19:00:00,1.0828992736133998
2016-06-09 20:00:00,1.046330601988763
2016-06-09 21:00:00,0.9984901611962833
2016-06-09 22:00:00,0.8783951918855837
2016-06-09 23:00:00,0.7746157641628231
2016-06-10 00:00:00,0.7079939842785005
2016-06-10 01:00:00,0.6472526034814023
2016-06-10 02:00:00,0.5884311408875946
2016-06-10 03:00:00,0.5623684842342156
