time,Wind speed (m/s)
2016-01-02 05:00:00,1.902471748525166
2016-01-02 06:00:00,1.8635200236779739
2016-01-02 07:00:00,1.706122032845579
2016-01-02 08:00:00,1.6831068476262776
2016-01-02 09:00:00,1.6391110815632728
2016-01-02 10:00:00,1.682968328233787
2016-01-02 11:00:00,1.5109673829208683
2016-01-02 12:00:00,2.071908203506996
2016-01-02 13:00:00,2.01993332620282
2016-01-02 14:00:00,2.1481632186715998
2016-01-02 15:00:00,2.0921524632850543
2016-01-02 16:00:00,2.134472198458067
2016-01-02 17:00:00,2.21912044946416
2016-01-02 18:00:00,2.3043519871747242
2016-01-02 19:00:00,2.3549094150680334
2016-01-02 20:00:00,2.4292248003434813
2016-01-02 21:00:00,2.4194874067231162
2016-01-02 22:00:00,2.352688445662435
2016-01-02 23:00:00,2.3427087775030695
2016-01-03 00:00:00,2.4025435999475033
2016-01-03 01:00:00,2.3892674211228653
2016-01-03 02:00:00,2.3394749858382777
2016-01-03 03:00:00,2.3037403873214637
2016-01-03 04:00:00,2.221256300226248
2016-01-03 05:00:00,2.0877205595139343
2016-01-03 06:00:00,1.9684827797426636
2016-01-03 07:00:00,1.8263247892385337
2016-01-03 08:00:00,1.79494038059507
2016-01-03 09:00:00,1.8090469589860743
2016-01-03 10:00:00,1.7436448396646735
2016-01-03 11:00:00,2.406419454980074
2016-01-03 12:00:00,2.530647875218177
2016-01-03 13:00:00,2.6593524609220247
2016-01-03 14:00:00,2.4779037045738175
2016-01-03 15:00:00,2.4235189840740237
2016-01-03 16:00:00,2.5015398078978794
2016-01-03 17:00:00,2.6350479522499817
2016-01-03 18:00:00,2.7674957870996693
2016-01-03 19:00:00,2.7248728503586177
2016-01-03 20:00:00,2.693253155864779
2016-01-03 21:00:00,2.662220869609729
2016-01-03 22:00:00,2.4701528904943966
2016-01-03 23:00:00,2.198554710009351
2016-01-04 00:00:00,1.8467563100323132
2016-01-04 01:00:00,1.5310772448407532
2016-01-04 02:00:00,1.3471177573047266
2016-01-04 03:00:00,1.386152002436837
2016-01-04 04:00:00,1.5419204640381678
2016-01-04 05:00:00,1.7419186335742969
2016-01-04 06:00:00,1.8334914206277617
2016-01-04 07:00:00,1.5927172993161696
2016-01-04 08:00:00,1.6128891634479587
2016-01-04 09:00:00,1.6482117877301856
2016-01-04 10:00:00,1.7040567857583173
2016-01-04 11:00:00,1.6823388086661037
2016-01-04 12:00:00,1.8050442323753877
2016-01-04 13:00:00,2.052807938297708
2016-01-04 14:00:00,1.785156574914349
2016-01-04 15:00:00,1.6926842181968447
2016-01-04 16:00:00,1.7131990656626919
2016-01-04 17:00:00,1.779261168066295
2016-01-04 18:00:00,1.8126386073478953
2016-01-04 19:00:00,1.8460040404208318
2016-01-04 20:00:00,1.8535097128069449
2016-01-04 21:00:00,1.8205051827824894
2016-01-04 22:00:00,1.778064489537121
2016-01-04 23:00:00,1.742907264219019
2016-01-05 00:00:00,1.6975739706714745
2016-01-05 01:00:00,1.657565161870464
2016-01-05 02:00:00,1.6367257883764148
2016-01-05 03:00:00,1.6277415603532521
2016-01-05 04:00:00,1.643632583906508
2016-01-05 05:00:00,1.6498200820996585
2016-01-05 06:00:00,1.6822536900225942
2016-01-05 07:00:00,1.6236891961336135
2016-01-05 08:00:00,1.6347664468013936
2016-01-05 09:00:00,1.6491298147000808
2016-01-05 10:00:00,1.6855824561738282
2016-01-05 11:00:00,1.6267767629287126
2016-01-05 12:00:00,1.791808552105346
2016-01-05 13:00:00,1.604464388909085
2016-01-05 14:00:00,1.504252328335102
2016-01-05 15:00:00,1.3793564883333111
2016-01-05 16:00:00,1.299525773352723
2016-01-05 17:00:00,1.2594238716352846
2016-01-05 18:00:00,1.2657480076509111
2016-01-05 19:00:00,1.290925206415359
2016-01-05 20:00:00,1.287297001836115
2016-01-05 21:00:00,1.3128799029351015
2016-01-05 22:00:00,1.3060034813209553
2016-01-05 23:00:00,1.356283332837851
2016-01-06 00:00:00,1.355987747148442
2016-01-06 01:00:00,1.2995200390441077
2016-01-06 02:00:00,1.1698335425884467
2016-01-06 03:00:00,1.0581967680840199
2016-01-06 04:00:00,1.0655328303731184
2016-01-06 05:00:00,1.1160993973207833
2016-01-06 06:00:00,1.118417581177127
2016-01-06 07:00:00,1.0378337005993363
2016-01-06 08:00:00,0.9945116262000678
2016-01-06 09:00:00,0.9317888625792081
2016-01-06 10:00:00,1.0103893891646507
2016-01-06 11:00:00,1.2075764035006569
2016-01-06 12:00:00,1.075147832343974
2016-01-06 13:00:00,1.0893429341242282
2016-01-06 14:00:00,0.7589563529184856
2016-01-06 15:00:00,0.6281622837136192
2016-01-06 16:00:00,0.6296650309651399
2016-01-06 17:00:00,0.7079880707727408
2016-01-06 18:00:00,0.8583983137651361
2016-01-06 19:00:00,1.0383128737630098
2016-01-06 20:00:00,1.113194880408516
2016-01-06 21:00:00,1.2084361018001049
2016-01-06 22:00:00,1.3119495113622546
2016-01-06 23:00:00,1.3496415698840751
2016-01-07 00:00:00,1.4522175095861807
2016-01-07 01:00:00,1.5046560595010543
2016-01-07 02:00:00,1.514886424465199
2016-01-07 03:00:00,1.575499679304172
2016-01-07 04:00:00,1.6521089672229203
2016-01-07 05:00:00,1.7808458084127294
2016-01-07 06:00:00,1.9472604619513927
2016-01-07 07:00:00,2.093215460744632
2016-01-07 08:00:00,2.204669095767655
2016-01-07 09:00:00,2.3294956760732006
2016-01-07 10:00:00,2.5496506571810036
2016-01-07 11:00:00,2.651349874854959
2016-01-07 12:00:00,2.480849347230686
2016-01-07 13:00:00,2.3265733290450825
2016-01-07 14:00:00,2.451447217396705
2016-01-07 15:00:00,3.1941546900649054
2016-01-07 16:00:00,3.6733988158075683
2016-01-07 17:00:00,3.1223543367087387
2016-01-07 18:00:00,2.7214870995155183
2016-01-07 19:00:00,2.4525826105025526
2016-01-07 20:00:00,2.439236903185953
2016-01-07 21:00:00,2.4483609049816155
2016-01-07 22:00:00,2.439298367806424
2016-01-07 23:00:00,2.337881206437488
2016-01-08 00:00:00,2.216956823144715
2016-01-08 01:00:00,2.0961159457211544
2016-01-08 02:00:00,2.050190764006215
2016-01-08 03:00:00,1.9318862429620989
2016-01-08 04:00:00,1.723657906985731
2016-01-08 05:00:00,1.5771635247883562
2016-01-08 06:00:00,1.5441631162982181
2016-01-08 07:00:00,1.4480757259915709
2016-01-08 08:00:00,1.4283864397691957
2016-01-08 09:00:00,1.3764929179685006
2016-01-08 10:00:00,1.2636193247745917
2016-01-08 11:00:00,1.4476418001068156
2016-01-08 12:00:00,1.5129018160928414
2016-01-08 13:00:00,1.4811239801192186
2016-01-08 14:00:00,1.3237181942110496
2016-01-08 15:00:00,1.1490204214760273
2016-01-08 16:00:00,1.1056051645617586
2016-01-08 17:00:00,1.1591245420520613
2016-01-08 18:00:00,1.2466843882576184
2016-01-08 19:00:00,1.2774506563520571
2016-01-08 20:00:00,1.2337387385655143
2016-01-08 21:00:00,1.132816519708944
2016-01-08 22:00:00,1.1354425642590764
2016-01-08 23:00:00,1.202795961284008
2016-01-09 00:00:00,1.181911967701045
2016-01-09 01:00:00,1.2411001572505216
2016-01-09 02:00:00,1.3121177774806874
2016-01-09 03:00:00,1.3306190762353833
2016-01-09 04:00:00,1.4062682258553423
2016-01-09 05:00:00,1.4550239160619816
2016-01-09 06:00:00,1.5554220728702484
2016-01-09 07:00:00,1.5624673877928321
2016-01-09 08:00:00,1.5193057844362226
2016-01-09 09:00:00,1.5080190523068364
2016-01-09 10:00:00,1.5887063296368484
2016-01-09 11:00:00,1.7086341976105526
2016-01-09 12:00:00,2.0735906854941804
2016-01-09 13:00:00,2.2506797545203927
2016-01-09 14:00:00,1.959918410628434
2016-01-09 15:00:00,1.824491602453051
2016-01-09 16:00:00,1.896076381644708
2016-01-09 17:00:00,2.0283977033105685
2016-01-09 18:00:00,2.1874855232130614
2016-01-09 19:00:00,2.1613609091470645
2016-01-09 20:00:00,2.350683229618491
2016-01-09 21:00:00,2.4303207700775977
2016-01-09 22:00:00,2.645566824616338
2016-01-09 23:00:00,2.7920210666534047
2016-01-10 00:00:00,2.8822249667220894
2016-01-10 01:00:00,2.891933688799378
2016-01-10 02:00:00,2.7156094331847433
2016-01-10 03:00:00,2.617491291241099
2016-01-10 04:00:00,2.458547725039712
2016-01-10 05:00:00,2.3783125621045946
2016-01-10 06:00:00,2.4391352984051737
2016-01-10 07:00:00,2.1675111343342146
2016-01-10 08:00:00,2.1256775610135006
2016-01-10 09:00:00,2.1643707043815676
2016-01-10 10:00:00,2.1816015849822383
2016-01-10 11:00:00,2.1825547345924026
2016-01-10 12:00:00,2.9563518366018067
2016-01-10 13:00:00,2.500571964121888
2016-01-10 14:00:00,2.1492502285485044
2016-01-10 15:00:00,1.9444855941729766
2016-01-10 16:00:00,1.6939303551378266
2016-01-10 17:00:00,1.7283890699877162
2016-01-10 18:00:00,1.6966267345670698
2016-01-10 19:00:00,1.6481820410042434
2016-01-10 20:00:00,1.7096984494501402
2016-01-10 21:00:00,1.7960641258865424
2016-01-10 22:00:00,1.8284749757721608
2016-01-10 23:00:00,1.6015551232724956
2016-01-11 00:00:00,1.490918896022882
2016-01-11 01:00:00,1.6227005654888913
2016-01-11 02:00:00,1.6920889252837095
2016-01-11 03:00:00,1.712233193055287
2016-01-11 04:00:00,1.7268551424330993
2016-01-11 05:00:00,1.6731922280302678
2016-01-11 06:00:00,1.7171706119702823
2016-01-11 07:00:00,1.7043076617602406
2016-01-11 08:00:00,1.7404924035033629
2016-01-11 09:00:00,1.9500145428610782
2016-01-11 10:00:00,1.9301254518228854
2016-01-11 11:00:00,2.1241721258048165
2016-01-11 12:00:00,2.0747275121771813
2016-01-11 13:00:00,2.0602575219776766
2016-01-11 14:00:00,1.9385113405814611
2016-01-11 15:00:00,1.9320032586972815
2016-01-11 16:00:00,1.8893222620814993
2016-01-11 17:00:00,1.924931064203063
2016-01-11 18:00:00,2.2448649863872427
2016-01-11 19:00:00,2.243020151787385
2016-01-11 20:00:00,2.3873980365142478
2016-01-11 21:00:00,2.1672853459324837
2016-01-11 22:00:00,2.10789905394006
2016-01-11 23:00:00,1.988966805299703
2016-01-12 00:00:00,1.9291672846926826
2016-01-12 01:00:00,1.77379941830728
2016-01-12 02:00:00,1.6798950972102265
2016-01-12 03:00:00,1.651705236056968
2016-01-12 04:00:00,1.6882062607596575
2016-01-12 05:00:00,1.7593498565822179
2016-01-12 06:00:00,1.8738123908540225
2016-01-12 07:00:00,1.881475935924203
2016-01-12 08:00:00,1.8999063622083558
2016-01-12 09:00:00,2.0128480503170727
2016-01-12 10:00:00,2.366319972424083
2016-01-12 11:00:00,2.1040192565703157
2016-01-12 12:00:00,2.441921993195109
2016-01-12 13:00:00,2.465356678929055
2016-01-12 14:00:00,2.4056634222285638
2016-01-12 15:00:00,2.1604686865659386
2016-01-12 16:00:00,2.1331823374138925
2016-01-12 17:00:00,2.2054439442193097
2016-01-12 18:00:00,2.3337283126199355
2016-01-12 19:00:00,2.262768214673068
2016-01-12 20:00:00,2.2768489886753027
2016-01-12 21:00:00,2.2987284223944684
2016-01-12 22:00:00,2.5145011373401034
2016-01-12 23:00:00,2.5387113883142813
2016-01-13 00:00:00,2.5786651835920127
2016-01-13 01:00:00,2.558979481312522
2016-01-13 02:00:00,2.577516171503204
2016-01-13 03:00:00,2.5589400579407915
2016-01-13 04:00:00,2.4146453206888516
2016-01-13 05:00:00,2.248520070538121
2016-01-13 06:00:00,2.0835121145816706
2016-01-13 07:00:00,1.9148657398087552
2016-01-13 08:00:00,2.0452004819336715
2016-01-13 09:00:00,1.8903390266778657
2016-01-13 10:00:00,1.7266854427375127
2016-01-13 11:00:00,1.8302839709431722
2016-01-13 12:00:00,2.2734763192237324
2016-01-13 13:00:00,2.0507072101758888
2016-01-13 14:00:00,2.010048094938464
2016-01-13 15:00:00,1.6274783197483769
2016-01-13 16:00:00,1.400295585038125
2016-01-13 17:00:00,1.2740850651876836
2016-01-13 18:00:00,1.2178501341737054
2016-01-13 19:00:00,1.3402163376889602
2016-01-13 20:00:00,1.4002101080003269
2016-01-13 21:00:00,1.4554341879236983
2016-01-13 22:00:00,1.5545336134291514
2016-01-13 23:00:00,1.657645083796791
2016-01-14 00:00:00,1.7779716654164093
2016-01-14 01:00:00,1.862332125808867
2016-01-14 02:00:00,1.910095153435039
2016-01-14 03:00:00,1.990413105450791
2016-01-14 04:00:00,2.0961277727326735
2016-01-14 05:00:00,2.2181262637079664
2016-01-14 06:00:00,2.40674666896544
2016-01-14 07:00:00,2.6081097831491764
2016-01-14 08:00:00,2.639087235078091
2016-01-14 09:00:00,1.8497818746155086
2016-01-14 10:00:00,2.2120728049787006
2016-01-14 11:00:00,2.3103771327552014
2016-01-14 12:00:00,2.1607821023711984
2016-01-14 13:00:00,2.134487967806759
2016-01-14 14:00:00,2.2332877756870584
2016-01-14 15:00:00,2.207594309950081
2016-01-14 16:00:00,2.2575892380076494
2016-01-14 17:00:00,2.250651441371604
2016-01-14 18:00:00,2.355753971208794
2016-01-14 19:00:00,2.750353788282537
2016-01-14 20:00:00,2.9407525459993584
2016-01-14 21:00:00,3.0887602480797636
2016-01-14 22:00:00,3.278615680055277
2016-01-14 23:00:00,3.3793742919191643
2016-01-15 00:00:00,3.2192150522913145
2016-01-15 01:00:00,3.0170982349189432
2016-01-15 02:00:00,2.918910385286193
2016-01-15 03:00:00,2.9711495783781094
2016-01-15 04:00:00,3.0561997685787126
2016-01-15 05:00:00,3.068898395007494
2016-01-15 06:00:00,3.060392623359428
2016-01-15 07:00:00,3.062800316189315
2016-01-15 08:00:00,2.9828859161423713
2016-01-15 09:00:00,2.8728606615560133
2016-01-15 10:00:00,2.8327873417830793
2016-01-15 11:00:00,2.8120786030071745
2016-01-15 12:00:00,2.638724719255312
2016-01-15 13:00:00,2.5465236670141733
2016-01-15 14:00:00,2.513003049214333
2016-01-15 15:00:00,2.2234041571970002
2016-01-15 16:00:00,2.0677526217322804
2016-01-15 17:00:00,1.8273788268409001
2016-01-15 18:00:00,1.6291054298179939
2016-01-15 19:00:00,1.499939053073463
2016-01-15 20:00:00,1.321325464342706
2016-01-15 21:00:00,1.1913926614122996
2016-01-15 22:00:00,1.0659439086219842
2016-01-15 23:00:00,0.9690060486688168
2016-01-16 00:00:00,0.9713322067980787
2016-01-16 01:00:00,0.9916677675211227
2016-01-16 02:00:00,0.9375164513016897
2016-01-16 03:00:00,1.05359417903302
2016-01-16 04:00:00,1.169163434867595
2016-01-16 05:00:00,1.238141970793557
2016-01-16 06:00:00,1.4031737599701903
2016-01-16 07:00:00,1.4914222608010268
2016-01-16 08:00:00,1.5259826700302677
2016-01-16 09:00:00,1.6139980353764598
2016-01-16 10:00:00,1.705605228281617
2016-01-16 11:00:00,1.4941529564833902
2016-01-16 12:00:00,2.0762981751463654
2016-01-16 13:00:00,2.003194520960207
2016-01-16 14:00:00,1.917977856612614
2016-01-16 15:00:00,1.627494805885646
2016-01-16 16:00:00,1.3818318280851452
2016-01-16 17:00:00,1.2686306625115822
2016-01-16 18:00:00,1.277726709552745
2016-01-16 19:00:00,1.2666107523018109
2016-01-16 20:00:00,1.2427834456248548
2016-01-16 21:00:00,1.2253690671484916
2016-01-16 22:00:00,1.2180246721921864
2016-01-16 23:00:00,1.2160564603585258
2016-01-17 00:00:00,1.1963507775974536
2016-01-17 01:00:00,1.1741590928544654
2016-01-17 02:00:00,1.1487291365180798
2016-01-17 03:00:00,1.101110452191586
2016-01-17 04:00:00,1.01859500559613
2016-01-17 05:00:00,0.9144068291873786
2016-01-17 06:00:00,0.8482981355262752
2016-01-17 07:00:00,0.89855720017444
2016-01-17 08:00:00,0.9002614546146483
2016-01-17 09:00:00,0.7328510921440657
2016-01-17 10:00:00,0.6973861853293194
2016-01-17 11:00:00,0.787463482615605
2016-01-17 12:00:00,0.7399003494038227
2016-01-17 13:00:00,0.6099597513976421
2016-01-17 14:00:00,0.45523515796074265
2016-01-17 15:00:00,0.3204903293170166
2016-01-17 16:00:00,0.420737602129841
2016-01-17 17:00:00,0.6799115966124946
2016-01-17 18:00:00,0.7862283662989932
2016-01-17 19:00:00,0.8312636549956816
2016-01-17 20:00:00,0.8580521944810541
2016-01-17 21:00:00,0.8756070635184944
2016-01-17 22:00:00,0.8588689750644587
2016-01-17 23:00:00,0.8622906549349765
2016-01-18 00:00:00,0.8867619961482985
2016-01-18 01:00:00,0.9605608456555008
2016-01-18 02:00:00,1.0362401899942626
2016-01-18 03:00:00,1.0945460128055458
2016-01-18 04:00:00,1.1016633649801106
2016-01-18 05:00:00,1.1187759754655888
2016-01-18 06:00:00,1.1310469479096634
2016-01-18 07:00:00,1.1686867704639408
2016-01-18 08:00:00,1.2080460792156862
2016-01-18 09:00:00,1.2381540666007926
2016-01-18 10:00:00,1.425991290739405
2016-01-18 11:00:00,1.3749240469707587
2016-01-18 12:00:00,1.3102759892322817
2016-01-18 13:00:00,1.2401393021631553
2016-01-18 14:00:00,1.1756775198561062
2016-01-18 15:00:00,1.024624003915208
2016-01-18 16:00:00,1.025741298109488
2016-01-18 17:00:00,1.0201225716521267
2016-01-18 18:00:00,0.9970388435251568
2016-01-18 19:00:00,0.9215498961521404
2016-01-18 20:00:00,0.9237925484121907
2016-01-18 21:00:00,0.9070221148736214
2016-01-18 22:00:00,0.8631360174628859
2016-01-18 23:00:00,0.8196432577837375
2016-01-19 00:00:00,0.7489490883989085
2016-01-19 01:00:00,0.6917971607986143
2016-01-19 02:00:00,0.6382648363146411
2016-01-19 03:00:00,0.6182399586404075
2016-01-19 04:00:00,0.5995541764257257
2016-01-19 05:00:00,0.5319499929974429
2016-01-19 06:00:00,0.5065286381239805
2016-01-19 07:00:00,0.5003756353810946
2016-01-19 08:00:00,0.5037853090429489
2016-01-19 09:00:00,0.3841761879895455
2016-01-19 10:00:00,0.29456543046826517
2016-01-19 11:00:00,0.17877980528185283
2016-01-19 12:00:00,0.12727797483898196
2016-01-19 13:00:00,0.11960077718637524
2016-01-19 14:00:00,0.11698126213218578
2016-01-19 15:00:00,0.07047470328234294
2016-01-19 16:00:00,0.16949417886191523
2016-01-19 17:00:00,0.2647941097178826
2016-01-19 18:00:00,0.39410612894138697
2016-01-19 19:00:00,0.43368625337411093
2016-01-19 20:00:00,0.5819291069070329
2016-01-19 21:00:00,0.6574136639500157
2016-01-19 22:00:00,0.7172046278933989
2016-01-19 23:00:00,0.7553522503551408
2016-01-20 00:00:00,0.7882067027713028
2016-01-20 01:00:00,0.7966002074085081
2016-01-20 02:00:00,0.8164908216224267
2016-01-20 03:00:00,0.8419573341762353
2016-01-20 04:00:00,0.8663177523572785
2016-01-20 05:00:00,0.8566991664435383
2016-01-20 06:00:00,0.8547143788740363
2016-01-20 07:00:00,0.866417475568043
2016-01-20 08:00:00,0.8792382248506181
2016-01-20 09:00:00,0.9575714788954403
2016-01-20 10:00:00,1.0539188842583664
2016-01-20 11:00:00,1.1564658836216788
2016-01-20 12:00:00,1.2054812304903086
2016-01-20 13:00:00,1.1290917278689596
2016-01-20 14:00:00,1.0712532512098307
2016-01-20 15:00:00,0.9836504872882302
2016-01-20 16:00:00,0.9293081469130471
2016-01-20 17:00:00,0.8761448341483314
2016-01-20 18:00:00,0.8483462499595013
2016-01-20 19:00:00,0.8759929645685957
2016-01-20 20:00:00,0.857153610401308
2016-01-20 21:00:00,0.8272747265651007
2016-01-20 22:00:00,0.8153707498724112
2016-01-20 23:00:00,0.798467710447111
2016-01-21 00:00:00,0.7542466039752358
2016-01-21 01:00:00,0.7168577470214539
2016-01-21 02:00:00,0.6877131234837329
2016-01-21 03:00:00,0.7149539117618583
2016-01-21 04:00:00,0.6838611912699166
2016-01-21 05:00:00,0.6798262539725545
2016-01-21 06:00:00,0.71302476490564
2016-01-21 07:00:00,0.6037270059255736
2016-01-21 08:00:00,0.6110630682146722
2016-01-21 09:00:00,0.5573778437673839
2016-01-21 10:00:00,0.5271677588093517
2016-01-21 11:00:00,0.5545110478539772
2016-01-21 12:00:00,0.6277530870347678
2016-01-21 13:00:00,0.7038792146533834
2016-01-21 14:00:00,0.7648802521124721
2016-01-21 15:00:00,0.6964454003221069
2016-01-21 16:00:00,0.8876036851347513
2016-01-21 17:00:00,0.9803790642231501
2016-01-21 18:00:00,1.0356560969026418
2016-01-21 19:00:00,1.073913522414511
2016-01-21 20:00:00,1.1108105728059512
2016-01-21 21:00:00,1.163740481290306
2016-01-21 22:00:00,1.1894619913803555
2016-01-21 23:00:00,1.2332933440635283
2016-01-22 00:00:00,1.2656165665456176
2016-01-22 01:00:00,1.3263453139440475
2016-01-22 02:00:00,1.3795562035505564
2016-01-22 03:00:00,1.4120270844794922
2016-01-22 04:00:00,1.3866094927460586
2016-01-22 05:00:00,1.4262698527001119
2016-01-22 06:00:00,1.527458716907298
2016-01-22 07:00:00,1.5861737363974324
2016-01-22 08:00:00,1.571675970640572
2016-01-22 09:00:00,1.6798339909840436
2016-01-22 10:00:00,1.6924783206781233
2016-01-22 11:00:00,1.9143105870559276
2016-01-22 12:00:00,1.7964786088811486
2016-01-22 13:00:00,1.6821554899875555
2016-01-22 14:00:00,2.124294338257182
2016-01-22 15:00:00,2.0458481004129223
2016-01-22 16:00:00,2.06882332466906
2016-01-22 17:00:00,2.168984672451226
2016-01-22 18:00:00,2.253336889775049
2016-01-22 19:00:00,2.27679379595488
2016-01-22 20:00:00,2.1359661650495205
2016-01-22 21:00:00,1.9270921817624884
2016-01-22 22:00:00,1.7018266772983632
2016-01-22 23:00:00,1.5413563514281288
2016-01-23 00:00:00,1.4912587434069162
2016-01-23 01:00:00,1.5804491044278306
2016-01-23 02:00:00,1.5396862340438964
2016-01-23 03:00:00,1.3701954823273645
2016-01-23 04:00:00,1.3180616571562558
2016-01-23 05:00:00,1.2990428370490208
2016-01-23 06:00:00,1.2122208350848345
2016-01-23 07:00:00,1.2129232878902199
2016-01-23 08:00:00,1.1028840559266118
2016-01-23 09:00:00,1.0221928362594268
2016-01-23 10:00:00,1.429744395728178
2016-01-23 11:00:00,1.760401385424565
2016-01-23 12:00:00,1.829552129806133
2016-01-23 13:00:00,1.6894866243551878
2016-01-23 14:00:00,1.369334619246479
2016-01-23 15:00:00,1.3615850595470678
2016-01-23 16:00:00,1.345158146933989
2016-01-23 17:00:00,1.4016482546813522
2016-01-23 18:00:00,1.3863271676453228
2016-01-23 19:00:00,1.3949071269111004
2016-01-23 20:00:00,1.3950520974007832
2016-01-23 21:00:00,1.4422642730055892
2016-01-23 22:00:00,1.4945536412978906
2016-01-23 23:00:00,1.55719254065525
2016-01-24 00:00:00,1.6606645556770825
2016-01-24 01:00:00,1.6594261242133024
2016-01-24 02:00:00,1.75768798226662
2016-01-24 03:00:00,1.880562568080058
2016-01-24 04:00:00,1.905079604565159
2016-01-24 05:00:00,1.8777301780183437
2016-01-24 06:00:00,1.9232636347759942
2016-01-24 07:00:00,1.8681821957794305
2016-01-24 08:00:00,1.833999802925945
2016-01-24 09:00:00,1.8373446968201599
2016-01-24 10:00:00,1.810078776142556
2016-01-24 11:00:00,1.756377334353715
2016-01-24 12:00:00,1.6154394972046535
2016-01-24 13:00:00,1.6242425569149987
2016-01-24 14:00:00,1.5997704989130996
2016-01-24 15:00:00,1.484716793262477
2016-01-24 16:00:00,1.4616640662414593
2016-01-24 17:00:00,1.506644610210585
2016-01-24 18:00:00,1.5528443219504862
2016-01-24 19:00:00,1.5372523784309517
2016-01-24 20:00:00,1.530117285739108
2016-01-24 21:00:00,1.4137127920152728
2016-01-24 22:00:00,1.339264173663089
2016-01-24 23:00:00,1.3106112670891379
2016-01-25 00:00:00,1.2523444196567248
2016-01-25 01:00:00,1.2360493961418002
2016-01-25 02:00:00,1.2351581591449676
2016-01-25 03:00:00,1.2089364202267976
2016-01-25 04:00:00,1.2102011040722076
2016-01-25 05:00:00,1.256117863521368
2016-01-25 06:00:00,1.2950266706525166
2016-01-25 07:00:00,1.1978965321635897
2016-01-25 08:00:00,1.3196613500628054
2016-01-25 09:00:00,1.4453964598896019
2016-01-25 10:00:00,1.6833668626825566
2016-01-25 11:00:00,1.6974406479961668
2016-01-25 12:00:00,1.8389406265866806
2016-01-25 13:00:00,1.840531538833163
2016-01-25 14:00:00,2.0000232690987523
2016-01-25 15:00:00,1.958323735241923
2016-01-25 16:00:00,1.9368308297628634
2016-01-25 17:00:00,1.930245334712376
2016-01-25 18:00:00,1.9136878769797252
2016-01-25 19:00:00,1.8356290633612928
2016-01-25 20:00:00,1.7778516033297744
2016-01-25 21:00:00,1.7503459168731899
2016-01-25 22:00:00,1.7104847665190257
2016-01-25 23:00:00,1.7557101833857431
2016-01-26 00:00:00,1.731383095873527
2016-01-26 01:00:00,1.6005690013877927
2016-01-26 02:00:00,1.4331940303531956
2016-01-26 03:00:00,1.3379018273740733
2016-01-26 04:00:00,1.2885599833086547
2016-01-26 05:00:00,1.282712959689543
2016-01-26 06:00:00,1.2380621384658022
2016-01-26 07:00:00,1.1650201280972592
2016-01-26 08:00:00,1.156118509957587
2016-01-26 09:00:00,1.3446710890959694
2016-01-26 10:00:00,1.6188397630164357
2016-01-26 11:00:00,2.026318658043201
2016-01-26 12:00:00,2.7833855562729157
2016-01-26 13:00:00,2.694011876573453
2016-01-26 14:00:00,2.6291374928418123
2016-01-26 15:00:00,2.5839980906043256
2016-01-26 16:00:00,2.5942789891631435
2016-01-26 17:00:00,2.743886204952954
2016-01-26 18:00:00,2.8501321917674813
2016-01-26 19:00:00,2.8833773835566388
2016-01-26 20:00:00,2.886997345067248
2016-01-26 21:00:00,2.8771617514118444
2016-01-26 22:00:00,2.8330607966251757
2016-01-26 23:00:00,2.8390925724999896
2016-01-27 00:00:00,2.87078054110578
2016-01-27 01:00:00,2.8941220443247264
2016-01-27 02:00:00,2.9217415209678976
2016-01-27 03:00:00,2.935697036166315
2016-01-27 04:00:00,2.92834672770425
2016-01-27 05:00:00,2.8962824450955744
2016-01-27 06:00:00,2.8805363920320013
2016-01-27 07:00:00,2.945480483452748
2016-01-27 08:00:00,2.9908671777492732
2016-01-27 09:00:00,3.021005091057466
2016-01-27 10:00:00,3.0145543522594407
2016-01-27 11:00:00,3.037348229005617
2016-01-27 12:00:00,3.0790954293028117
2016-01-27 13:00:00,3.126400966619762
2016-01-27 14:00:00,3.1185499813367157
2016-01-27 15:00:00,3.0398709664021
2016-01-27 16:00:00,2.9834426816694966
2016-01-27 17:00:00,2.941342283801023
2016-01-27 18:00:00,2.913599161128332
2016-01-27 19:00:00,2.8518386861719924
2016-01-27 20:00:00,2.6967528760916095
2016-01-27 21:00:00,2.5336300740924687
2016-01-27 22:00:00,2.338241392697392
2016-01-27 23:00:00,2.088437168893714
2016-01-28 00:00:00,2.0555908699476144
2016-01-28 01:00:00,2.0775315890901074
2016-01-28 02:00:00,1.8841965069679174
2016-01-28 03:00:00,1.8256716156478119
2016-01-28 04:00:00,1.6711502765717563
2016-01-28 05:00:00,1.4259865420150828
2016-01-28 06:00:00,1.14078057839
2016-01-28 07:00:00,0.9905336287952851
2016-01-28 08:00:00,0.9883622969986388
2016-01-28 09:00:00,0.8580810452212753
2016-01-28 10:00:00,0.8717815628834521
2016-01-28 11:00:00,0.8628399837806164
2016-01-28 12:00:00,0.9082754197003726
2016-01-28 13:00:00,1.0857389211594555
2016-01-28 14:00:00,1.193208645271936
2016-01-28 15:00:00,1.0734465346566453
2016-01-28 16:00:00,1.023294092309298
2016-01-28 17:00:00,1.069797812004387
2016-01-28 18:00:00,1.173257104028979
2016-01-28 19:00:00,1.2327115805347826
2016-01-28 20:00:00,1.343031256029112
2016-01-28 21:00:00,1.4277950891932336
2016-01-28 22:00:00,1.5712009190112157
2016-01-28 23:00:00,1.7746240835650309
