time,Wind speed (m/s)
2014-10-30 21:00:00,1.3477302531437079
2014-10-30 22:00:00,1.3394236591214546
2014-10-30 23:00:00,1.4065098732043377
2014-10-31 00:00:00,1.4155552074536832
2014-10-31 01:00:00,1.3612931473991154
2014-10-31 02:00:00,1.3581918720224826
2014-10-31 03:00:00,1.3762273478007503
2014-10-31 04:00:00,1.3793492308489697
2014-10-31 05:00:00,1.3674223169218187
2014-10-31 06:00:00,1.353412415390127
2014-10-31 07:00:00,1.3978844874624976
2014-10-31 08:00:00,1.3652095009862828
2014-10-31 09:00:00,1.2358107951442567
2014-10-31 10:00:00,1.3957216675302022
2014-10-31 11:00:00,1.3575123564515588
2014-10-31 12:00:00,1.3216331458393507
2014-10-31 13:00:00,1.1850285644335097
2014-10-31 14:00:00,1.067554622152904
2014-10-31 15:00:00,1.09861808871105
2014-10-31 16:00:00,1.1924565548575987
2014-10-31 17:00:00,1.2843115774132274
2014-10-31 18:00:00,1.3489496897101996
2014-10-31 19:00:00,1.4983346114425913
2014-10-31 20:00:00,1.5619636646203992
2014-10-31 21:00:00,1.6063712257208465
2014-10-31 22:00:00,1.6188109122762144
2014-10-31 23:00:00,1.6148689334974222
2014-11-01 00:00:00,1.6101515686755425
2014-11-01 01:00:00,1.5779362228742801
2014-11-01 02:00:00,1.5478065526347218
2014-11-01 03:00:00,1.5407942099866763
2014-11-01 04:00:00,1.5464371280585087
2014-11-01 05:00:00,1.5281283766352889
2014-11-01 06:00:00,1.485240496916492
2014-11-01 07:00:00,1.584246829505517
2014-11-01 08:00:00,1.5424550091194087
2014-11-01 09:00:00,1.4067861056021698
2014-11-01 10:00:00,1.6049340646241144
2014-11-01 11:00:00,1.583525202605699
2014-11-01 12:00:00,1.4782319174084755
2014-11-01 13:00:00,1.331518018709418
2014-11-01 14:00:00,1.2373778741705563
2014-11-01 15:00:00,1.0328984320500718
2014-11-01 16:00:00,1.0786187914291552
2014-11-01 17:00:00,1.1072847793946352
2014-11-01 18:00:00,1.1529703745277378
2014-11-01 19:00:00,1.1804316200925533
2014-11-01 20:00:00,1.1480295508670022
2014-11-01 21:00:00,1.1187809033870553
2014-11-01 22:00:00,1.1219104919124765
2014-11-01 23:00:00,1.1545911230987347
2014-11-02 00:00:00,1.2546264056899339
2014-11-02 01:00:00,1.410780768341366
2014-11-02 02:00:00,1.5813461653318508
2014-11-02 03:00:00,1.5790436612256273
2014-11-02 04:00:00,1.573723656407699
2014-11-02 05:00:00,1.6005603999248696
2014-11-02 06:00:00,1.6599454375372837
2014-11-02 07:00:00,1.8112734835031439
2014-11-02 08:00:00,2.0081211880465486
2014-11-02 09:00:00,1.8698548219236821
2014-11-02 10:00:00,2.2866625410819665
2014-11-02 11:00:00,2.548025339082829
2014-11-02 12:00:00,3.0666143482071266
2014-11-02 13:00:00,3.0983272252159653
2014-11-02 14:00:00,2.499101651553473
2014-11-02 15:00:00,2.3335156056097337
2014-11-02 16:00:00,2.161305716426641
2014-11-02 17:00:00,2.032896626813631
2014-11-02 18:00:00,2.0404926145604363
2014-11-02 19:00:00,2.246040161259109
2014-11-02 20:00:00,2.308974019115873
2014-11-02 21:00:00,2.302660366133184
2014-11-02 22:00:00,2.6316625598011707
2014-11-02 23:00:00,2.851025131137184
2014-11-03 00:00:00,2.7156368503478108
2014-11-03 01:00:00,2.494345759345584
2014-11-03 02:00:00,2.3289376561660657
2014-11-03 03:00:00,2.3274384928574294
2014-11-03 04:00:00,2.2982892101939587
2014-11-03 05:00:00,2.3911516790944534
2014-11-03 06:00:00,2.5367267799419233
2014-11-03 07:00:00,2.543330373903978
2014-11-03 08:00:00,2.7011593338682482
2014-11-03 09:00:00,2.873060645568975
2014-11-03 10:00:00,2.7418548261259517
2014-11-03 11:00:00,2.914092849260688
2014-11-03 12:00:00,3.1094130773466686
2014-11-03 13:00:00,3.120015097187948
2014-11-03 14:00:00,3.4303397517098873
2014-11-03 15:00:00,3.1047614778767216
2014-11-03 16:00:00,2.890007319498895
2014-11-03 17:00:00,2.7715712677509137
2014-11-03 18:00:00,2.69255267422798
2014-11-03 19:00:00,1.7974220818455244
2014-11-03 20:00:00,1.401292637948626
2014-11-03 21:00:00,1.414614691242187
2014-11-03 22:00:00,1.4802541571811216
2014-11-03 23:00:00,1.1733900683099983
2014-11-04 00:00:00,0.9507875230077172
2014-11-04 01:00:00,0.8825355419030396
2014-11-04 02:00:00,0.8324375754875385
2014-11-04 03:00:00,0.8796364905036714
2014-11-04 04:00:00,0.9316743556040445
2014-11-04 05:00:00,1.0333716021094137
2014-11-04 06:00:00,1.0595640422945019
2014-11-04 07:00:00,1.0188151492878177
2014-11-04 08:00:00,1.0899748728533587
2014-11-04 09:00:00,0.9918423055396036
2014-11-04 10:00:00,1.147378438043439
2014-11-04 11:00:00,1.140530060782365
2014-11-04 12:00:00,1.0880213551855251
2014-11-04 13:00:00,1.0317625909513641
2014-11-04 14:00:00,1.0087715077479615
2014-11-04 15:00:00,0.8857875220779707
2014-11-04 16:00:00,0.7367618906197618
2014-11-04 17:00:00,0.8302593446008393
2014-11-04 18:00:00,0.8504713488929361
2014-11-04 19:00:00,0.7559459304939778
2014-11-04 20:00:00,0.7697891786815347
2014-11-04 21:00:00,0.8047267978993815
2014-11-04 22:00:00,0.8739698288102283
2014-11-04 23:00:00,0.9139159186107579
2014-11-05 00:00:00,0.9441624253883549
2014-11-05 01:00:00,0.9620381469125407
2014-11-05 02:00:00,0.9074911633986459
2014-11-05 03:00:00,0.822490610806995
2014-11-05 04:00:00,0.8333272893086452
2014-11-05 05:00:00,0.857453944815039
2014-11-05 06:00:00,0.8789190747367428
2014-11-05 07:00:00,0.8530282233453953
2014-11-05 08:00:00,0.7484902989103912
2014-11-05 09:00:00,1.1672054372711558
2014-11-05 10:00:00,1.0764022123535906
2014-11-05 11:00:00,1.0600653463054879
2014-11-05 12:00:00,1.1365100416472602
2014-11-05 13:00:00,1.209193568128769
2014-11-05 14:00:00,1.1748777630014036
2014-11-05 15:00:00,0.8974684879246648
2014-11-05 16:00:00,0.8387543644202514
2014-11-05 17:00:00,0.8968274997397507
2014-11-05 18:00:00,0.944056967868975
2014-11-05 19:00:00,0.8091595976562224
2014-11-05 20:00:00,0.8555549030790516
2014-11-05 21:00:00,0.8891381502808009
2014-11-05 22:00:00,0.8662701755154851
2014-11-05 23:00:00,0.7923016263126962
2014-11-06 00:00:00,0.8049121773450884
2014-11-06 01:00:00,0.8328807300252217
2014-11-06 02:00:00,0.83378110607641
2014-11-06 03:00:00,0.7838744326123754
2014-11-06 04:00:00,0.7261818672279365
2014-11-06 05:00:00,0.7060121982611643
2014-11-06 06:00:00,0.7948832299710593
2014-11-06 07:00:00,0.8220694975180524
2014-11-06 08:00:00,1.141678445681169
2014-11-06 09:00:00,1.4001961306230768
2014-11-06 10:00:00,1.4491446369569085
2014-11-06 11:00:00,1.4778027402480423
2014-11-06 12:00:00,1.4825024541512153
2014-11-06 13:00:00,1.4262351780527032
2014-11-06 14:00:00,1.259473778039953
2014-11-06 15:00:00,1.074661312097387
2014-11-06 16:00:00,1.0114160992025218
2014-11-06 17:00:00,1.1098084127768397
2014-11-06 18:00:00,1.258364278921447
2014-11-06 19:00:00,1.3833831377627526
2014-11-06 20:00:00,1.521535355304744
2014-11-06 21:00:00,1.6660822229386167
2014-11-06 22:00:00,1.8001969496239407
2014-11-06 23:00:00,1.9073147305451517
2014-11-07 00:00:00,1.9818161224563113
2014-11-07 01:00:00,2.0709683144855044
2014-11-07 02:00:00,2.17072431832742
2014-11-07 03:00:00,2.2544101014718483
2014-11-07 04:00:00,2.307288132382948
2014-11-07 05:00:00,2.3837942027466195
2014-11-07 06:00:00,2.5818074055161024
2014-11-07 07:00:00,2.7545271105745317
2014-11-07 08:00:00,2.8577600766059597
2014-11-07 09:00:00,2.8735862307930042
2014-11-07 10:00:00,2.8847701037616016
2014-11-07 11:00:00,2.8526147890036566
2014-11-07 12:00:00,2.6830082759319516
2014-11-07 13:00:00,2.3835352628732056
2014-11-07 14:00:00,2.0845641810154505
2014-11-07 15:00:00,2.080418096689379
2014-11-07 16:00:00,1.8420699463163857
2014-11-07 17:00:00,1.844899290026648
2014-11-07 18:00:00,1.9272452161236615
2014-11-07 19:00:00,2.158114932076465
2014-11-07 20:00:00,2.169490725186534
2014-11-07 21:00:00,2.1717147409435844
2014-11-07 22:00:00,2.243745362630088
2014-11-07 23:00:00,2.3178130974522086
2014-11-08 00:00:00,2.3988790183479805
2014-11-08 01:00:00,2.3607236456097507
2014-11-08 02:00:00,2.331144110602981
2014-11-08 03:00:00,2.2963848821422164
2014-11-08 04:00:00,2.2125209770364225
2014-11-08 05:00:00,2.111143059842073
2014-11-08 06:00:00,1.9990014869823474
2014-11-08 07:00:00,1.8457182209757834
2014-11-08 08:00:00,1.8391314715452867
2014-11-08 09:00:00,1.8616997390868761
2014-11-08 10:00:00,2.5021816920685147
2014-11-08 11:00:00,2.2269963431502537
2014-11-08 12:00:00,2.232727426217048
2014-11-08 13:00:00,2.180444688219083
2014-11-08 14:00:00,2.083838253384171
2014-11-08 15:00:00,1.8700546267394995
2014-11-08 16:00:00,1.7909854996218932
2014-11-08 17:00:00,1.837059952557977
2014-11-08 18:00:00,1.9162020129132853
2014-11-08 19:00:00,1.863617865318724
2014-11-08 20:00:00,1.9538497201419087
2014-11-08 21:00:00,1.981599293911792
2014-11-08 22:00:00,1.9350187882404
2014-11-08 23:00:00,1.866492545906477
2014-11-09 00:00:00,1.767293128394543
2014-11-09 01:00:00,1.683952120555615
2014-11-09 02:00:00,1.6328744833526032
2014-11-09 03:00:00,1.609270456317359
2014-11-09 04:00:00,1.5729341137902175
2014-11-09 05:00:00,1.5491172005476268
2014-11-09 06:00:00,1.5456212434608254
2014-11-09 07:00:00,1.4642730870628897
2014-11-09 08:00:00,1.499084551491198
2014-11-09 09:00:00,1.4007828220732887
2014-11-09 10:00:00,1.6402552553291874
2014-11-09 11:00:00,1.6748024935683272
2014-11-09 12:00:00,1.577667785552222
2014-11-09 13:00:00,1.495493530319382
2014-11-09 14:00:00,1.4077568165324688
2014-11-09 15:00:00,1.1692783898356192
2014-11-09 16:00:00,1.0827650549523709
2014-11-09 17:00:00,1.0754777342865032
2014-11-09 18:00:00,1.0126849941808214
2014-11-09 19:00:00,1.0894263503948678
2014-11-09 20:00:00,1.0773396822136347
2014-11-09 21:00:00,1.0413797432879504
2014-11-09 22:00:00,1.0064428408586805
2014-11-09 23:00:00,0.9291558293404508
2014-11-10 00:00:00,0.9101125488230283
2014-11-10 01:00:00,0.9348279565467928
2014-11-10 02:00:00,0.9627530539194501
2014-11-10 03:00:00,0.988112675376725
2014-11-10 04:00:00,1.0182467359463172
2014-11-10 05:00:00,1.0843787252361705
2014-11-10 06:00:00,1.129833872841792
2014-11-10 07:00:00,1.2418611179234982
2014-11-10 08:00:00,1.3390413420142377
2014-11-10 09:00:00,1.465844646017795
2014-11-10 10:00:00,1.7021684062524116
2014-11-10 11:00:00,1.8745316881909655
2014-11-10 12:00:00,2.010211701931147
2014-11-10 13:00:00,2.095378549472644
2014-11-10 14:00:00,2.004112368732958
2014-11-10 15:00:00,1.7259745676663485
2014-11-10 16:00:00,1.5767848812225962
2014-11-10 17:00:00,1.5583316969011263
2014-11-10 18:00:00,1.563734311602545
2014-11-10 19:00:00,1.4176824567528488
2014-11-10 20:00:00,1.4253636527417362
2014-11-10 21:00:00,1.436212516649194
2014-11-10 22:00:00,1.4201177459429473
2014-11-10 23:00:00,1.3833146844536564
2014-11-11 00:00:00,1.35842258834568
2014-11-11 01:00:00,1.369573489039739
2014-11-11 02:00:00,1.3108141182564073
2014-11-11 03:00:00,1.264936244587545
2014-11-11 04:00:00,1.3194720282799253
2014-11-11 05:00:00,1.3642028610285655
2014-11-11 06:00:00,1.3997557536411291
2014-11-11 07:00:00,1.3593384649498443
2014-11-11 08:00:00,1.4225731948117717
2014-11-11 09:00:00,1.3189914215390979
2014-11-11 10:00:00,1.6915642360454013
2014-11-11 11:00:00,1.724036550551491
2014-11-11 12:00:00,1.74249690275873
2014-11-11 13:00:00,1.6908008562109775
2014-11-11 14:00:00,1.6635811683965853
2014-11-11 15:00:00,1.6512145942760637
2014-11-11 16:00:00,1.6199319696105232
2014-11-11 17:00:00,1.7742511743078864
2014-11-11 18:00:00,1.9541384067412648
2014-11-11 19:00:00,1.8070460436735916
2014-11-11 20:00:00,1.837819748449516
2014-11-11 21:00:00,1.881163057710376
2014-11-11 22:00:00,1.9260884985576507
2014-11-11 23:00:00,1.9705297487212137
2014-11-12 00:00:00,1.9667606951866041
2014-11-12 01:00:00,1.9214693337708098
2014-11-12 02:00:00,1.83210891466002
2014-11-12 03:00:00,1.6840691362907978
2014-11-12 04:00:00,1.5411056546233497
2014-11-12 05:00:00,1.4792964380437794
2014-11-12 06:00:00,1.4608862610369249
2014-11-12 07:00:00,1.61144537205689
2014-11-12 08:00:00,1.4554484340966647
2014-11-12 09:00:00,1.46089495209842
2014-11-12 10:00:00,1.2780718432525338
2014-11-12 11:00:00,1.5590558325609636
2014-11-12 12:00:00,2.0315657296234275
2014-11-12 13:00:00,1.7992920040455744
2014-11-12 14:00:00,1.4747370355045393
2014-11-12 15:00:00,1.2498626288076984
2014-11-12 16:00:00,1.1843913393886245
2014-11-12 17:00:00,1.100216616836162
2014-11-12 18:00:00,1.0499167848376847
2014-11-12 19:00:00,1.0500016346854781
2014-11-12 20:00:00,1.017633612917331
2014-11-12 21:00:00,0.9961835355557426
2014-11-12 22:00:00,0.9894509196498417
2014-11-12 23:00:00,0.9891759416320193
2014-11-13 00:00:00,0.9888825959069133
2014-11-13 01:00:00,1.0171630412165804
2014-11-13 02:00:00,1.0535502757326836
2014-11-13 03:00:00,1.082592846496765
2014-11-13 04:00:00,1.0980787949054869
2014-11-13 05:00:00,1.1012313206653697
2014-11-13 06:00:00,1.1112863412238845
2014-11-13 07:00:00,1.1426369712056603
2014-11-13 08:00:00,1.1591843938982342
2014-11-13 09:00:00,1.3583495655094058
2014-11-13 10:00:00,1.5480384337393565
2014-11-13 11:00:00,1.4999936186038814
2014-11-13 12:00:00,1.5328219082369858
2014-11-13 13:00:00,1.683504486089326
2014-11-13 14:00:00,1.383284041741993
2014-11-13 15:00:00,1.3102626390450365
2014-11-13 16:00:00,1.3682137411093145
2014-11-13 17:00:00,1.4049956573355862
2014-11-13 18:00:00,1.5073139115442877
2014-11-13 19:00:00,1.6202005861297255
2014-11-13 20:00:00,1.646442932719482
2014-11-13 21:00:00,1.6201072244175811
2014-11-13 22:00:00,1.5734907001201988
2014-11-13 23:00:00,1.5465433919650378
2014-11-14 00:00:00,1.6198133411010425
2014-11-14 01:00:00,1.7115862913646132
2014-11-14 02:00:00,1.752077319680749
2014-11-14 03:00:00,1.6958303824581074
2014-11-14 04:00:00,1.6545161224613745
2014-11-14 05:00:00,1.7047276998663181
2014-11-14 06:00:00,1.6523668319134686
2014-11-14 07:00:00,1.7862636548714077
2014-11-14 08:00:00,1.835289484772975
2014-11-14 09:00:00,1.6719543341579206
2014-11-14 10:00:00,1.782520764119856
2014-11-14 11:00:00,1.4991879482434192
2014-11-14 12:00:00,1.5126197597878217
2014-11-14 13:00:00,1.2832652452880629
2014-11-14 14:00:00,1.1266696992675342
2014-11-14 15:00:00,1.0489820925333762
2014-11-14 16:00:00,1.023539323601178
2014-11-14 17:00:00,1.030732117773464
2014-11-14 18:00:00,1.0123623497226335
2014-11-14 19:00:00,1.0140705465000148
2014-11-14 20:00:00,0.8109120561282289
2014-11-14 21:00:00,0.5942087256133166
2014-11-14 22:00:00,0.44556102093229083
2014-11-14 23:00:00,0.5515560869456089
2014-11-15 00:00:00,0.5529285578732737
2014-11-15 01:00:00,0.4595753575933022
2014-11-15 02:00:00,0.41907760938425764
2014-11-15 03:00:00,0.4509618884615534
2014-11-15 04:00:00,0.4396029398830422
2014-11-15 05:00:00,0.35911367539740546
2014-11-15 06:00:00,0.2633030326803799
2014-11-15 07:00:00,0.358250460354002
2014-11-15 08:00:00,0.5008919919521961
2014-11-15 09:00:00,0.7808398185733965
2014-11-15 10:00:00,1.191631262409843
2014-11-15 11:00:00,1.4820084076245705
2014-11-15 12:00:00,1.4159906565141644
2014-11-15 13:00:00,1.3332441352012225
2014-11-15 14:00:00,1.1611818148664046
2014-11-15 15:00:00,0.8692095462723054
2014-11-15 16:00:00,0.850429416761186
2014-11-15 17:00:00,0.8289404536192995
2014-11-15 18:00:00,0.761653807530594
2014-11-15 19:00:00,0.7378234993014721
2014-11-15 20:00:00,0.6931242500495027
2014-11-15 21:00:00,0.6617255056345007
2014-11-15 22:00:00,0.6607616489949685
2014-11-15 23:00:00,0.6565150798702696
2014-11-16 00:00:00,0.7239921677240065
2014-11-16 01:00:00,0.6790633221309913
2014-11-16 02:00:00,0.6035224523854339
2014-11-16 03:00:00,0.5921618910326247
2014-11-16 04:00:00,0.6552012960073405
2014-11-16 05:00:00,0.693489901822306
2014-11-16 06:00:00,0.6282469991635543
2014-11-16 07:00:00,0.6443582560070702
2014-11-16 08:00:00,0.6123342479565603
2014-11-16 09:00:00,0.5456849613105983
2014-11-16 10:00:00,0.41773927551256884
2014-11-16 11:00:00,0.4447489890732083
2014-11-16 12:00:00,0.5125305328749936
2014-11-16 13:00:00,0.5968302006362711
2014-11-16 14:00:00,0.5365140994617191
2014-11-16 15:00:00,0.34893088727505417
2014-11-16 16:00:00,0.5570490618070061
2014-11-16 17:00:00,0.6585078417126898
2014-11-16 18:00:00,0.8174196004209757
2014-11-16 19:00:00,0.45945775946740064
2014-11-16 20:00:00,0.570460937669113
2014-11-16 21:00:00,0.6536369497374903
2014-11-16 22:00:00,0.7860058034458584
2014-11-16 23:00:00,0.8868682600548276
2014-11-17 00:00:00,0.9560809170497272
2014-11-17 01:00:00,0.9853174687224386
2014-11-17 02:00:00,1.041151356527628
2014-11-17 03:00:00,1.0814233163349416
2014-11-17 04:00:00,1.0757606865772438
2014-11-17 05:00:00,1.1157698537725427
2014-11-17 06:00:00,1.1444752651097536
2014-11-17 07:00:00,1.3707462447501584
2014-11-17 08:00:00,1.3854755332173652
2014-11-17 09:00:00,1.5641876803774493
2014-11-17 10:00:00,1.673903819890009
2014-11-17 11:00:00,1.5194935830433767
2014-11-17 12:00:00,1.4694684602670054
2014-11-17 13:00:00,1.225016227971501
2014-11-17 14:00:00,0.8758273864073263
2014-11-17 15:00:00,0.7457889019611097
2014-11-17 16:00:00,0.8517083467795622
2014-11-17 17:00:00,0.9010165017818654
2014-11-17 18:00:00,0.9055853121711777
2014-11-17 19:00:00,1.003487700753168
2014-11-17 20:00:00,0.9850106832115152
2014-11-17 21:00:00,0.9432461903899021
2014-11-17 22:00:00,0.8966862923900968
2014-11-17 23:00:00,0.8875776119502657
2014-11-18 00:00:00,0.8342010545839152
2014-11-18 01:00:00,0.7706542528953095
2014-11-18 02:00:00,0.696398137075316
2014-11-18 03:00:00,0.705209663850726
2014-11-18 04:00:00,0.7117383534064922
2014-11-18 05:00:00,0.6925986200261872
2014-11-18 06:00:00,0.6756183914310095
2014-11-18 07:00:00,0.5809954449863036
2014-11-18 08:00:00,0.46868730838101547
2014-11-18 09:00:00,0.5241401782582839
2014-11-18 10:00:00,0.5206785374246026
2014-11-18 11:00:00,0.5945771997411415
2014-11-18 12:00:00,0.630444180148256
2014-11-18 13:00:00,0.7517230601916035
2014-11-18 14:00:00,0.836538054140403
2014-11-18 15:00:00,0.7088168127655229
2014-11-18 16:00:00,0.6931450369182335
2014-11-18 17:00:00,0.731779000429418
2014-11-18 18:00:00,0.7909701019324882
2014-11-18 19:00:00,0.6817188446113497
2014-11-18 20:00:00,0.6852234031610742
2014-11-18 21:00:00,0.694247323351684
2014-11-18 22:00:00,0.6492579987224909
2014-11-18 23:00:00,0.6442600559720316
2014-11-19 00:00:00,0.613085039191602
2014-11-19 01:00:00,0.5346629929618134
2014-11-19 02:00:00,0.5816965538131073
2014-11-19 03:00:00,0.5432459537797569
2014-11-19 04:00:00,0.5936618159291238
2014-11-19 05:00:00,0.6070635671525816
2014-11-19 06:00:00,0.5237923118020456
2014-11-19 07:00:00,0.35961576339589757
2014-11-19 08:00:00,0.5305555256203238
2014-11-19 09:00:00,0.7009247465371617
2014-11-19 10:00:00,0.5627933606631872
2014-11-19 11:00:00,0.6165513391510332
2014-11-19 12:00:00,0.6470644464799599
2014-11-19 13:00:00,0.5987943805341865
2014-11-19 14:00:00,0.4167879626731328
2014-11-19 15:00:00,0.3538613399010674
2014-11-19 16:00:00,0.6214125096811582
2014-11-19 17:00:00,0.6799054591103046
2014-11-19 18:00:00,0.724125176804312
2014-11-19 19:00:00,0.7397042629287479
2014-11-19 20:00:00,0.8046906000762468
2014-11-19 21:00:00,0.8414987686841484
2014-11-19 22:00:00,0.7892421934692413
2014-11-19 23:00:00,0.7438728364964203
2014-11-20 00:00:00,0.6930075927086083
2014-11-20 01:00:00,0.658878152611243
2014-11-20 02:00:00,0.6686398274446517
2014-11-20 03:00:00,0.6769413143482945
2014-11-20 04:00:00,0.7385254145154246
2014-11-20 05:00:00,0.7557925377385162
2014-11-20 06:00:00,0.7930243283953796
2014-11-20 07:00:00,0.7884151090500433
2014-11-20 08:00:00,0.7845621016533617
2014-11-20 09:00:00,0.9502549490950628
2014-11-20 10:00:00,0.9125116401899921
2014-11-20 11:00:00,0.9332492297061182
2014-11-20 12:00:00,0.9939036998882643
2014-11-20 13:00:00,0.9999919228635107
2014-11-20 14:00:00,1.0591734821186505
2014-11-20 15:00:00,0.9846944898505198
2014-11-20 16:00:00,1.0694188100443385
2014-11-20 17:00:00,1.1255139672858168
2014-11-20 18:00:00,1.1041547428763534
2014-11-20 19:00:00,1.1528927821642858
2014-11-20 20:00:00,1.099702141835075
2014-11-20 21:00:00,1.0855333820350226
2014-11-20 22:00:00,1.0780997469008904
2014-11-20 23:00:00,1.041807666068374
2014-11-21 00:00:00,1.0059664452507426
2014-11-21 01:00:00,1.0066888785377095
2014-11-21 02:00:00,1.0141360430562314
2014-11-21 03:00:00,1.0075678405301625
2014-11-21 04:00:00,1.011246220309791
2014-11-21 05:00:00,1.049753357042146
2014-11-21 06:00:00,1.0575489704076249
2014-11-21 07:00:00,1.0712726940999797
2014-11-21 08:00:00,1.0217202933900897
2014-11-21 09:00:00,0.8989290342487192
2014-11-21 10:00:00,1.0130902485224995
2014-11-21 11:00:00,1.1032034748362034
2014-11-21 12:00:00,1.193532902504422
2014-11-21 13:00:00,1.2511417380232188
2014-11-21 14:00:00,1.0841349275214442
2014-11-21 15:00:00,0.79813180540025
2014-11-21 16:00:00,0.9948546095341259
2014-11-21 17:00:00,1.0629057106401205
2014-11-21 18:00:00,1.023606074537404
2014-11-21 19:00:00,0.9715915946643531
2014-11-21 20:00:00,0.9956830379319055
2014-11-21 21:00:00,1.0019332551255367
2014-11-21 22:00:00,1.1084835186909683
2014-11-21 23:00:00,1.046408194352215
2014-11-22 00:00:00,0.8483974107441792
2014-11-22 01:00:00,0.8661373904316101
2014-11-22 02:00:00,0.9644366110894999
2014-11-22 03:00:00,1.033744332169414
2014-11-22 04:00:00,1.0643438573211461
2014-11-22 05:00:00,1.0750018762699978
2014-11-22 06:00:00,1.0882924804647465
2014-11-22 07:00:00,1.280990247943479
2014-11-22 08:00:00,1.337695929855352
2014-11-22 09:00:00,1.2895788086721798
2014-11-22 10:00:00,1.0303122588645308
2014-11-22 11:00:00,1.110526455733773
2014-11-22 12:00:00,1.223125429304148
2014-11-22 13:00:00,1.2140343101844517
2014-11-22 14:00:00,1.1193164340525894
2014-11-22 15:00:00,0.9558359545535635
2014-11-22 16:00:00,0.9441638589655088
2014-11-22 17:00:00,0.9662964086509007
2014-11-22 18:00:00,1.054592755119247
2014-11-22 19:00:00,1.0396194001415977
2014-11-22 20:00:00,1.081990654493577
2014-11-22 21:00:00,1.0967159110250384
2014-11-22 22:00:00,1.0381145025243461
2014-11-22 23:00:00,1.0245764270734146
2014-11-23 00:00:00,0.998911274485226
2014-11-23 01:00:00,0.9762873662303528
2014-11-23 02:00:00,0.9958839179305884
2014-11-23 03:00:00,0.9532942222597918
2014-11-23 04:00:00,0.9698358210451782
2014-11-23 05:00:00,1.024340872427323
2014-11-23 06:00:00,1.0856888355576428
2014-11-23 07:00:00,1.2675251057302495
2014-11-23 08:00:00,1.2347009376314624
2014-11-23 09:00:00,1.2551904287014006
2014-11-23 10:00:00,1.1617352652463617
2014-11-23 11:00:00,1.389341890801292
2014-11-23 12:00:00,1.4249594735829232
2014-11-23 13:00:00,1.2690117252387894
2014-11-23 14:00:00,1.1366725734570775
2014-11-23 15:00:00,1.2087821314856149
2014-11-23 16:00:00,1.202155779486243
2014-11-23 17:00:00,1.2438765482046636
2014-11-23 18:00:00,1.2805622355644832
2014-11-23 19:00:00,1.2863650870875418
2014-11-23 20:00:00,1.2349332667289576
2014-11-23 21:00:00,1.152752470800353
2014-11-23 22:00:00,1.3770370500969578
2014-11-23 23:00:00,1.3744671838515419
2014-11-24 00:00:00,1.1842026447957492
2014-11-24 01:00:00,1.074654413007334
2014-11-24 02:00:00,0.9913963734461849
2014-11-24 03:00:00,0.991688912784142
2014-11-24 04:00:00,0.8978727566820499
2014-11-24 05:00:00,0.7158192547713494
2014-11-24 06:00:00,0.6876447149739228
2014-11-24 07:00:00,0.7734473987824373
2014-11-24 08:00:00,0.6710558081424594
2014-11-24 09:00:00,0.48110154894190266
2014-11-24 10:00:00,0.5009207978931313
2014-11-24 11:00:00,0.5342121777462144
2014-11-24 12:00:00,0.5238787296248509
2014-11-24 13:00:00,0.5311710678107571
2014-11-24 14:00:00,0.6390739562201299
2014-11-24 15:00:00,0.599471432144377
2014-11-24 16:00:00,0.69889972920878
2014-11-24 17:00:00,0.6706810173153004
2014-11-24 18:00:00,0.6867916917680974
2014-11-24 19:00:00,0.8951684925784607
2014-11-24 20:00:00,0.9190216036441861
2014-11-24 21:00:00,0.9393220417269608
2014-11-24 22:00:00,0.9303885264956154
2014-11-24 23:00:00,0.9474183479004591
2014-11-25 00:00:00,0.9620842005786081
2014-11-25 01:00:00,0.9769906254228872
2014-11-25 02:00:00,1.0419983318298356
2014-11-25 03:00:00,1.0900939493557003
2014-11-25 04:00:00,1.1064878000956682
2014-11-25 05:00:00,1.105014082781513
2014-11-25 06:00:00,1.1404955653321005
2014-11-25 07:00:00,1.1992519793625525
2014-11-25 08:00:00,1.241669197782027
2014-11-25 09:00:00,1.178491721407681
2014-11-25 10:00:00,1.3727413361554537
2014-11-25 11:00:00,1.437594574624075
2014-11-25 12:00:00,1.4873878162958114
2014-11-25 13:00:00,1.4901252318710834
2014-11-25 14:00:00,1.3756859036294564
2014-11-25 15:00:00,1.4243760076813072
2014-11-25 16:00:00,1.420800397463895
2014-11-25 17:00:00,1.4539265127507113
2014-11-25 18:00:00,1.4345899761067546
2014-11-25 19:00:00,1.3714342721854331
2014-11-25 20:00:00,1.2681769353423895
2014-11-25 21:00:00,1.2293411510475147
2014-11-25 22:00:00,1.1244398596032963
2014-11-25 23:00:00,1.1561429703677746
2014-11-26 00:00:00,1.1437700347486326
2014-11-26 01:00:00,1.0842583943538193
2014-11-26 02:00:00,1.102041470954438
2014-11-26 03:00:00,1.101612472991149
2014-11-26 04:00:00,1.0609658119552485
2014-11-26 05:00:00,1.0024560627938304
2014-11-26 06:00:00,0.9704787803986789
2014-11-26 07:00:00,0.9690740539850524
2014-11-26 08:00:00,0.9115450507940104
2014-11-26 09:00:00,0.8776643363328377
2014-11-26 10:00:00,0.8402323824658683
2014-11-26 11:00:00,0.8739855981589206
2014-11-26 12:00:00,0.8584709782071217
2014-11-26 13:00:00,0.7346572201607694
2014-11-26 14:00:00,0.7787657908260676
