time,Radiation (Wh/m²)
2015-12-27 00:00:00,0.0
2015-12-27 01:00:00,0.0
2015-12-27 02:00:00,0.0
2015-12-27 03:00:00,0.0
2015-12-27 04:00:00,0.0
2015-12-27 05:00:00,0.0
2015-12-27 06:00:00,0.0
2015-12-27 07:00:00,0.0
2015-12-27 08:00:00,0.4704861
2015-12-27 09:00:00,32.42757
2015-12-27 10:00:00,120.45642
2015-12-27 11:00:00,192.93806
2015-12-27 12:00:00,205.17188
2015-12-27 13:00:00,203.89758
2015-12-27 14:00:00,131.47473
2015-12-27 15:00:00,67.87439
2015-12-27 16:00:00,9.057739
2015-12-27 17:00:00,0.0
2015-12-27 18:00:00,0.0
2015-12-27 19:00:00,0.0
2015-12-27 20:00:00,0.0
2015-12-27 21:00:00,0.0
2015-12-27 22:00:00,0.0
2015-12-27 23:00:00,0.0
2015-12-28 00:00:00,0.0
2015-12-28 01:00:00,0.0
2015-12-28 02:00:00,0.0
2015-12-28 03:00:00,0.0
2015-12-28 04:00:00,0.0
2015-12-28 05:00:00,0.0
2015-12-28 06:00:00,0.0
2015-12-28 07:00:00,0.0
2015-12-28 08:00:00,0.5293056
2015-12-28 09:00:00,45.308403
2015-12-28 10:00:00,126.86743
2015-12-28 11:00:00,182.03735
2015-12-28 12:00:00,229.05145
2015-12-28 13:00:00,218.50372
2015-12-28 14:00:00,167.21558
2015-12-28 15:00:00,81.24542
2015-12-28 16:00:00,10.998657
2015-12-28 17:00:00,0.0
2015-12-28 18:00:00,0.0
2015-12-28 19:00:00,0.0
2015-12-28 20:00:00,0.0
2015-12-28 21:00:00,0.0
2015-12-28 22:00:00,0.0
2015-12-28 23:00:00,0.0
2015-12-29 00:00:00,0.0
2015-12-29 01:00:00,0.0
2015-12-29 02:00:00,0.0
2015-12-29 03:00:00,0.0
2015-12-29 04:00:00,0.0
2015-12-29 05:00:00,0.0
2015-12-29 06:00:00,0.0
2015-12-29 07:00:00,0.0
2015-12-29 08:00:00,0.35284722
2015-12-29 09:00:00,17.644999
2015-12-29 10:00:00,37.074097
2015-12-29 11:00:00,46.15142
2015-12-29 12:00:00,77.422264
2015-12-29 13:00:00,147.25714
2015-12-29 14:00:00,132.29816
2015-12-29 15:00:00,70.4035
2015-12-29 16:00:00,9.273376
2015-12-29 17:00:00,0.0
2015-12-29 18:00:00,0.0
2015-12-29 19:00:00,0.0
2015-12-29 20:00:00,0.0
2015-12-29 21:00:00,0.0
2015-12-29 22:00:00,0.0
2015-12-29 23:00:00,0.0
2015-12-30 00:00:00,0.0
2015-12-30 01:00:00,0.0
2015-12-30 02:00:00,0.0
2015-12-30 03:00:00,0.0
2015-12-30 04:00:00,0.0
2015-12-30 05:00:00,0.0
2015-12-30 06:00:00,0.0
2015-12-30 07:00:00,0.0
2015-12-30 08:00:00,0.33326387
2015-12-30 09:00:00,25.702848
2015-12-30 10:00:00,93.145905
2015-12-30 11:00:00,147.57086
2015-12-30 12:00:00,208.87738
2015-12-30 13:00:00,207.25012
2015-12-30 14:00:00,157.37366
2015-12-30 15:00:00,81.42175
2015-12-30 16:00:00,12.292664
2015-12-30 17:00:00,0.0
2015-12-30 18:00:00,0.0
2015-12-30 19:00:00,0.0
2015-12-30 20:00:00,0.0
2015-12-30 21:00:00,0.0
2015-12-30 22:00:00,0.0
2015-12-30 23:00:00,0.0
2015-12-31 00:00:00,0.0
2015-12-31 01:00:00,0.0
2015-12-31 02:00:00,0.0
2015-12-31 03:00:00,0.0
2015-12-31 04:00:00,0.0
2015-12-31 05:00:00,0.0
2015-12-31 06:00:00,0.0
2015-12-31 07:00:00,0.0
2015-12-31 08:00:00,0.43131945
2015-12-31 09:00:00,41.857777
2015-12-31 10:00:00,128.14182
2015-12-31 11:00:00,199.76077
2015-12-31 12:00:00,235.40366
2015-12-31 13:00:00,225.5617
2015-12-31 14:00:00,173.31293
2015-12-31 15:00:00,91.73425
2015-12-31 16:00:00,14.213989
2015-12-31 17:00:00,0.0
2015-12-31 18:00:00,0.0
2015-12-31 19:00:00,0.0
2015-12-31 20:00:00,0.0
2015-12-31 21:00:00,0.0
2015-12-31 22:00:00,0.0
2015-12-31 23:00:00,0.0
2016-01-01 00:00:00,-0.0017089844
2016-01-01 01:00:00,0.0
2016-01-01 02:00:00,0.0
2016-01-01 03:00:00,0.0
2016-01-01 04:00:00,0.0
2016-01-01 05:00:00,0.0
2016-01-01 06:00:00,0.0
2016-01-01 07:00:00,0.0
2016-01-01 08:00:00,0.48756945
2016-01-01 09:00:00,43.109028
2016-01-01 10:00:00,111.724174
2016-01-01 11:00:00,170.87082
2016-01-01 12:00:00,197.7113
2016-01-01 13:00:00,172.41046
2016-01-01 14:00:00,89.24591
2016-01-01 15:00:00,42.801086
2016-01-01 16:00:00,7.364441
2016-01-01 17:00:00,0.0
2016-01-01 18:00:00,0.0
2016-01-01 19:00:00,0.0
2016-01-01 20:00:00,0.0
2016-01-01 21:00:00,0.0
2016-01-01 22:00:00,0.0
2016-01-01 23:00:00,0.0
2016-01-02 00:00:00,0.0
2016-01-02 01:00:00,0.0
2016-01-02 02:00:00,0.0
2016-01-02 03:00:00,0.0
2016-01-02 04:00:00,0.0
2016-01-02 05:00:00,0.0
2016-01-02 06:00:00,0.0
2016-01-02 07:00:00,0.0
2016-01-02 08:00:00,0.12833333
2016-01-02 09:00:00,18.65486
2016-01-02 10:00:00,100.71604
2016-01-02 11:00:00,184.21405
2016-01-02 12:00:00,215.80173
2016-01-02 13:00:00,186.2669
2016-01-02 14:00:00,116.29169
2016-01-02 15:00:00,75.59479
2016-01-02 16:00:00,10.289673
2016-01-02 17:00:00,0.0
2016-01-02 18:00:00,0.0
2016-01-02 19:00:00,0.0
2016-01-02 20:00:00,0.0
2016-01-02 21:00:00,0.0
2016-01-02 22:00:00,0.0
2016-01-02 23:00:00,0.0
2016-01-03 00:00:00,0.0
2016-01-03 01:00:00,0.0
2016-01-03 02:00:00,0.0
2016-01-03 03:00:00,0.0
2016-01-03 04:00:00,0.0
2016-01-03 05:00:00,0.0
2016-01-03 06:00:00,0.0
2016-01-03 07:00:00,0.0
2016-01-03 08:00:00,0.23097222
2016-01-03 09:00:00,23.171041
2016-01-03 10:00:00,85.16597
2016-01-03 11:00:00,149.29068
2016-01-03 12:00:00,131.97003
2016-01-03 13:00:00,98.76584
2016-01-03 14:00:00,65.09979
2016-01-03 15:00:00,19.219421
2016-01-03 16:00:00,4.3622437
2016-01-03 17:00:00,0.0
2016-01-03 18:00:00,0.0
2016-01-03 19:00:00,0.0
2016-01-03 20:00:00,0.0
2016-01-03 21:00:00,0.0
2016-01-03 22:00:00,0.0
2016-01-03 23:00:00,0.0
2016-01-04 00:00:00,0.0
2016-01-04 01:00:00,0.0
2016-01-04 02:00:00,0.0
2016-01-04 03:00:00,0.0
2016-01-04 04:00:00,0.0
2016-01-04 05:00:00,0.0
2016-01-04 06:00:00,0.0
2016-01-04 07:00:00,0.0
2016-01-04 08:00:00,0.38493055
2016-01-04 09:00:00,23.042778
2016-01-04 10:00:00,59.01826
2016-01-04 11:00:00,90.34938
2016-01-04 12:00:00,118.98599
2016-01-04 13:00:00,122.11658
2016-01-04 14:00:00,108.41403
2016-01-04 15:00:00,54.117188
2016-01-04 16:00:00,10.187134
2016-01-04 17:00:00,0.0
2016-01-04 18:00:00,0.0
2016-01-04 19:00:00,0.0
2016-01-04 20:00:00,0.0
2016-01-04 21:00:00,0.0
2016-01-04 22:00:00,0.0
2016-01-04 23:00:00,0.0
2016-01-05 00:00:00,0.0
2016-01-05 01:00:00,0.0
2016-01-05 02:00:00,0.0
2016-01-05 03:00:00,0.0
2016-01-05 04:00:00,0.0
2016-01-05 05:00:00,0.0
2016-01-05 06:00:00,0.0
2016-01-05 07:00:00,0.0
2016-01-05 08:00:00,0.41055554
2016-01-05 09:00:00,19.270765
2016-01-05 10:00:00,31.844234
2016-01-05 11:00:00,30.843472
2016-01-05 12:00:00,61.96923
2016-01-05 13:00:00,69.308
2016-01-05 14:00:00,45.084854
2016-01-05 15:00:00,44.289368
2016-01-05 16:00:00,8.981049
2016-01-05 17:00:00,0.0
2016-01-05 18:00:00,0.0
2016-01-05 19:00:00,0.0
2016-01-05 20:00:00,0.0
2016-01-05 21:00:00,0.0
2016-01-05 22:00:00,0.0
2016-01-05 23:00:00,0.0
2016-01-06 00:00:00,0.0
2016-01-06 01:00:00,0.0
2016-01-06 02:00:00,0.0
2016-01-06 03:00:00,0.0
2016-01-06 04:00:00,0.0
2016-01-06 05:00:00,0.0
2016-01-06 06:00:00,0.0
2016-01-06 07:00:00,0.0
2016-01-06 08:00:00,0.23097222
2016-01-06 09:00:00,17.500208
2016-01-06 10:00:00,58.838684
2016-01-06 11:00:00,91.55535
2016-01-06 12:00:00,82.651245
2016-01-06 13:00:00,133.6123
2016-01-06 14:00:00,81.907135
2016-01-06 15:00:00,37.18152
2016-01-06 16:00:00,9.006714
2016-01-06 17:00:00,0.0
2016-01-06 18:00:00,0.0
2016-01-06 19:00:00,0.0
2016-01-06 20:00:00,0.0
2016-01-06 21:00:00,0.0
2016-01-06 22:00:00,0.0
2016-01-06 23:00:00,0.0
2016-01-07 00:00:00,0.0
2016-01-07 01:00:00,0.0
2016-01-07 02:00:00,0.0
2016-01-07 03:00:00,0.0
2016-01-07 04:00:00,0.0
2016-01-07 05:00:00,0.0
2016-01-07 06:00:00,0.0
2016-01-07 07:00:00,0.0
2016-01-07 08:00:00,0.35923612
2016-01-07 09:00:00,17.192291
2016-01-07 10:00:00,19.707014
2016-01-07 11:00:00,11.521389
2016-01-07 12:00:00,12.522152
2016-01-07 13:00:00,9.956112
2016-01-07 14:00:00,53.167778
2016-01-07 15:00:00,69.051384
2016-01-07 16:00:00,16.627777
2016-01-07 17:00:00,0.0
2016-01-07 18:00:00,0.0
2016-01-07 19:00:00,0.0
2016-01-07 20:00:00,0.0
2016-01-07 21:00:00,0.0
2016-01-07 22:00:00,0.0
2016-01-07 23:00:00,0.0
2016-01-08 00:00:00,0.0
2016-01-08 01:00:00,0.0
2016-01-08 02:00:00,0.0
2016-01-08 03:00:00,0.0
2016-01-08 04:00:00,0.0
2016-01-08 05:00:00,0.0
2016-01-08 06:00:00,0.0
2016-01-08 07:00:00,0.0
2016-01-08 08:00:00,0.76979166
2016-01-08 09:00:00,49.832016
2016-01-08 10:00:00,131.91869
2016-01-08 11:00:00,214.3391
2016-01-08 12:00:00,251.59756
2016-01-08 13:00:00,244.90033
2016-01-08 14:00:00,193.60565
2016-01-08 15:00:00,107.79822
2016-01-08 16:00:00,23.299438
2016-01-08 17:00:00,0.0
2016-01-08 18:00:00,0.0
2016-01-08 19:00:00,0.0
2016-01-08 20:00:00,0.0
2016-01-08 21:00:00,0.0
2016-01-08 22:00:00,0.0
2016-01-08 23:00:00,0.0
2016-01-09 00:00:00,0.0
2016-01-09 01:00:00,0.0
2016-01-09 02:00:00,0.0
2016-01-09 03:00:00,0.0
2016-01-09 04:00:00,0.0
2016-01-09 05:00:00,0.0
2016-01-09 06:00:00,0.0
2016-01-09 07:00:00,0.0
2016-01-09 08:00:00,0.461875
2016-01-09 09:00:00,30.689512
2016-01-09 10:00:00,66.203125
2016-01-09 11:00:00,141.36166
2016-01-09 12:00:00,123.3226
2016-01-09 13:00:00,101.99902
2016-01-09 14:00:00,74.4144
2016-01-09 15:00:00,37.92566
2016-01-09 16:00:00,7.6467285
2016-01-09 17:00:00,0.0
2016-01-09 18:00:00,0.0
2016-01-09 19:00:00,0.0
2016-01-09 20:00:00,0.0
2016-01-09 21:00:00,0.0
2016-01-09 22:00:00,0.0
2016-01-09 23:00:00,0.0
2016-01-10 00:00:00,0.0
2016-01-10 01:00:00,0.0
2016-01-10 02:00:00,0.0
2016-01-10 03:00:00,0.0
2016-01-10 04:00:00,0.0
2016-01-10 05:00:00,0.0
2016-01-10 06:00:00,0.0
2016-01-10 07:00:00,0.0
2016-01-10 08:00:00,0.92375
2016-01-10 09:00:00,50.37083
2016-01-10 10:00:00,135.7934
2016-01-10 11:00:00,213.51797
2016-01-10 12:00:00,238.61359
2016-01-10 13:00:00,191.245
2016-01-10 14:00:00,92.73566
2016-01-10 15:00:00,47.31732
2016-01-10 16:00:00,15.447327
2016-01-10 17:00:00,0.0
2016-01-10 18:00:00,0.0
2016-01-10 19:00:00,0.0
2016-01-10 20:00:00,0.0
2016-01-10 21:00:00,0.0
2016-01-10 22:00:00,0.0
2016-01-10 23:00:00,0.0
2016-01-11 00:00:00,0.0
2016-01-11 01:00:00,0.0
2016-01-11 02:00:00,0.0
2016-01-11 03:00:00,0.0
2016-01-11 04:00:00,0.0
2016-01-11 05:00:00,0.0
2016-01-11 06:00:00,0.0
2016-01-11 07:00:00,0.0
2016-01-11 08:00:00,0.461875
2016-01-11 09:00:00,10.366667
2016-01-11 10:00:00,10.674653
2016-01-11 11:00:00,33.743057
2016-01-11 12:00:00,46.958057
2016-01-11 13:00:00,98.124306
2016-01-11 14:00:00,102.101685
2016-01-11 15:00:00,52.090088
2016-01-11 16:00:00,11.752319
2016-01-11 17:00:00,0.0
2016-01-11 18:00:00,0.0
2016-01-11 19:00:00,0.0
2016-01-11 20:00:00,0.0
2016-01-11 21:00:00,0.0
2016-01-11 22:00:00,0.0
2016-01-11 23:00:00,0.0
2016-01-12 00:00:00,0.0
2016-01-12 01:00:00,0.0
2016-01-12 02:00:00,0.0
2016-01-12 03:00:00,0.0
2016-01-12 04:00:00,0.0
2016-01-12 05:00:00,0.0
2016-01-12 06:00:00,0.0
2016-01-12 07:00:00,0.0
2016-01-12 08:00:00,0.9494445
2016-01-12 09:00:00,40.158054
2016-01-12 10:00:00,113.31514
2016-01-12 11:00:00,163.71167
2016-01-12 12:00:00,205.46066
2016-01-12 13:00:00,189.91064
2016-01-12 14:00:00,173.89868
2016-01-12 15:00:00,91.91461
2016-01-12 16:00:00,26.968811
2016-01-12 17:00:00,0.0
2016-01-12 18:00:00,0.0
2016-01-12 19:00:00,0.0
2016-01-12 20:00:00,0.0
2016-01-12 21:00:00,0.0
2016-01-12 22:00:00,0.0
2016-01-12 23:00:00,0.0
2016-01-13 00:00:00,0.0
2016-01-13 01:00:00,0.0
2016-01-13 02:00:00,0.0
2016-01-13 03:00:00,0.0
2016-01-13 04:00:00,0.0
2016-01-13 05:00:00,0.0
2016-01-13 06:00:00,0.0
2016-01-13 07:00:00,0.0
2016-01-13 08:00:00,0.48756945
2016-01-13 09:00:00,24.736319
2016-01-13 10:00:00,66.049164
2016-01-13 11:00:00,120.75659
2016-01-13 12:00:00,105.79674
2016-01-13 13:00:00,155.11548
2016-01-13 14:00:00,158.34866
2016-01-13 15:00:00,91.60669
2016-01-13 16:00:00,25.557495
2016-01-13 17:00:00,0.0
2016-01-13 18:00:00,0.0
2016-01-13 19:00:00,0.0
2016-01-13 20:00:00,0.0
2016-01-13 21:00:00,0.0
2016-01-13 22:00:00,0.0
2016-01-13 23:00:00,0.0
2016-01-14 00:00:00,0.0
2016-01-14 01:00:00,0.0
2016-01-14 02:00:00,0.0
2016-01-14 03:00:00,0.0
2016-01-14 04:00:00,0.0
2016-01-14 05:00:00,0.0
2016-01-14 06:00:00,0.0
2016-01-14 07:00:00,0.0
2016-01-14 08:00:00,0.461875
2016-01-14 09:00:00,7.928958
2016-01-14 10:00:00,26.275972
2016-01-14 11:00:00,67.20389
2016-01-14 12:00:00,157.3223
2016-01-14 13:00:00,171.07611
2016-01-14 14:00:00,160.2475
2016-01-14 15:00:00,101.460144
2016-01-14 16:00:00,26.76355
2016-01-14 17:00:00,0.0
2016-01-14 18:00:00,0.0
2016-01-14 19:00:00,0.0
2016-01-14 20:00:00,0.0
2016-01-14 21:00:00,0.0
2016-01-14 22:00:00,0.0
2016-01-14 23:00:00,0.0
2016-01-15 00:00:00,0.0
2016-01-15 01:00:00,0.0
2016-01-15 02:00:00,0.0
2016-01-15 03:00:00,0.0
2016-01-15 04:00:00,0.0
2016-01-15 05:00:00,0.0
2016-01-15 06:00:00,0.0
2016-01-15 07:00:00,0.0
2016-01-15 08:00:00,0.8468056
2016-01-15 09:00:00,26.763472
2016-01-15 10:00:00,67.74278
2016-01-15 11:00:00,93.14624
2016-01-15 12:00:00,99.68964
2016-01-15 13:00:00,85.44824
2016-01-15 14:00:00,84.08823
2016-01-15 15:00:00,55.374573
2016-01-15 16:00:00,19.01416
2016-01-15 17:00:00,0.0
2016-01-15 18:00:00,0.0
2016-01-15 19:00:00,0.0
2016-01-15 20:00:00,0.0
2016-01-15 21:00:00,0.0
2016-01-15 22:00:00,0.0
2016-01-15 23:00:00,0.0
2016-01-16 00:00:00,0.0
2016-01-16 01:00:00,0.0
2016-01-16 02:00:00,0.0
2016-01-16 03:00:00,0.0
2016-01-16 04:00:00,0.0
2016-01-16 05:00:00,0.0
2016-01-16 06:00:00,0.0
2016-01-16 07:00:00,0.0
2016-01-16 08:00:00,1.0777084
2016-01-16 09:00:00,47.984444
2016-01-16 10:00:00,125.760345
2016-01-16 11:00:00,192.27135
2016-01-16 12:00:00,243.74557
2016-01-16 13:00:00,230.53064
2016-01-16 14:00:00,182.52051
2016-01-16 15:00:00,96.30255
2016-01-16 16:00:00,27.379272
2016-01-16 17:00:00,0.0
2016-01-16 18:00:00,0.0
2016-01-16 19:00:00,0.0
2016-01-16 20:00:00,0.0
2016-01-16 21:00:00,0.0
2016-01-16 22:00:00,0.0
2016-01-16 23:00:00,0.0
2016-01-17 00:00:00,0.0
2016-01-17 01:00:00,0.0
2016-01-17 02:00:00,0.0
2016-01-17 03:00:00,0.0
2016-01-17 04:00:00,0.0
2016-01-17 05:00:00,0.0
2016-01-17 06:00:00,0.0
2016-01-17 07:00:00,0.0
2016-01-17 08:00:00,2.2068055
2016-01-17 09:00:00,63.81674
2016-01-17 10:00:00,163.09576
2016-01-17 11:00:00,243.2324
2016-01-17 12:00:00,277.48862
2016-01-17 13:00:00,268.96954
2016-01-17 14:00:00,220.85675
2016-01-17 15:00:00,136.79419
2016-01-17 16:00:00,41.441162
2016-01-17 17:00:00,0.025512695
2016-01-17 18:00:00,0.0
2016-01-17 19:00:00,0.0
2016-01-17 20:00:00,0.0
2016-01-17 21:00:00,0.0
2016-01-17 22:00:00,0.0
2016-01-17 23:00:00,0.0
2016-01-18 00:00:00,0.0
2016-01-18 01:00:00,0.0
2016-01-18 02:00:00,0.0
2016-01-18 03:00:00,0.0
2016-01-18 04:00:00,0.0
2016-01-18 05:00:00,0.0
2016-01-18 06:00:00,0.0
2016-01-18 07:00:00,0.0
2016-01-18 08:00:00,2.3863888
2016-01-18 09:00:00,52.859863
2016-01-18 10:00:00,130.12257
2016-01-18 11:00:00,179.08202
2016-01-18 12:00:00,215.51944
2016-01-18 13:00:00,237.5102
2016-01-18 14:00:00,190.6034
2016-01-18 15:00:00,100.92139
2016-01-18 16:00:00,33.024536
2016-01-18 17:00:00,0.10266113
2016-01-18 18:00:00,0.0
2016-01-18 19:00:00,0.0
2016-01-18 20:00:00,0.0
2016-01-18 21:00:00,0.0
2016-01-18 22:00:00,0.0
2016-01-18 23:00:00,0.0
2016-01-19 00:00:00,0.0
2016-01-19 01:00:00,0.0
2016-01-19 02:00:00,0.0
2016-01-19 03:00:00,0.0
2016-01-19 04:00:00,0.0
2016-01-19 05:00:00,0.0
2016-01-19 06:00:00,0.0
2016-01-19 07:00:00,0.0
2016-01-19 08:00:00,2.6943057
2016-01-19 09:00:00,66.22882
2016-01-19 10:00:00,167.22708
2016-01-19 11:00:00,248.698
2016-01-19 12:00:00,289.4206
2016-01-19 13:00:00,282.10742
2016-01-19 14:00:00,232.40393
2016-01-19 15:00:00,145.85205
2016-01-19 16:00:00,46.444824
2016-01-19 17:00:00,0.2310791
2016-01-19 18:00:00,0.0
2016-01-19 19:00:00,0.0
2016-01-19 20:00:00,0.0
2016-01-19 21:00:00,0.0
2016-01-19 22:00:00,0.0
2016-01-19 23:00:00,0.0
2016-01-20 00:00:00,0.0
2016-01-20 01:00:00,0.0
2016-01-20 02:00:00,0.0
2016-01-20 03:00:00,0.0
2016-01-20 04:00:00,0.0
2016-01-20 05:00:00,0.0
2016-01-20 06:00:00,0.0
2016-01-20 07:00:00,0.0
2016-01-20 08:00:00,1.2060417
2016-01-20 09:00:00,19.476042
2016-01-20 10:00:00,40.209373
2016-01-20 11:00:00,70.61674
2016-01-20 12:00:00,84.601456
2016-01-20 13:00:00,76.80072
2016-01-20 14:00:00,72.515564
2016-01-20 15:00:00,45.213165
2016-01-20 16:00:00,19.835266
2016-01-20 17:00:00,0.23095703
2016-01-20 18:00:00,0.0
2016-01-20 19:00:00,0.0
2016-01-20 20:00:00,0.0
2016-01-20 21:00:00,0.0
2016-01-20 22:00:00,0.0
2016-01-20 23:00:00,0.0
2016-01-21 00:00:00,0.0
2016-01-21 01:00:00,0.0
2016-01-21 02:00:00,0.0
2016-01-21 03:00:00,0.0
2016-01-21 04:00:00,0.0
2016-01-21 05:00:00,0.0
2016-01-21 06:00:00,0.0
2016-01-21 07:00:00,0.0
2016-01-21 08:00:00,2.4634027
2016-01-21 09:00:00,56.01604
2016-01-21 10:00:00,118.6268
2016-01-21 11:00:00,178.69713
2016-01-21 12:00:00,217.21304
2016-01-21 13:00:00,237.71545
2016-01-21 14:00:00,226.9638
2016-01-21 15:00:00,150.34265
2016-01-21 16:00:00,48.472046
2016-01-21 17:00:00,0.5645752
2016-01-21 18:00:00,0.0
2016-01-21 19:00:00,0.0
2016-01-21 20:00:00,0.0
2016-01-21 21:00:00,0.0
2016-01-21 22:00:00,0.0
2016-01-21 23:00:00,0.0
2016-01-22 00:00:00,0.0
2016-01-22 01:00:00,0.0
2016-01-22 02:00:00,0.0
2016-01-22 03:00:00,0.0
2016-01-22 04:00:00,0.0
2016-01-22 05:00:00,0.0
2016-01-22 06:00:00,0.0
2016-01-22 07:00:00,0.0
2016-01-22 08:00:00,3.6950696
2016-01-22 09:00:00,68.38424
2016-01-22 10:00:00,145.56992
2016-01-22 11:00:00,201.09845
2016-01-22 12:00:00,195.17096
2016-01-22 13:00:00,176.69568
2016-01-22 14:00:00,137.25604
2016-01-22 15:00:00,74.542725
2016-01-22 16:00:00,20.50238
2016-01-22 17:00:00,0.17962646
2016-01-22 18:00:00,0.0
2016-01-22 19:00:00,0.0
2016-01-22 20:00:00,0.0
2016-01-22 21:00:00,0.0
2016-01-22 22:00:00,0.0
2016-01-22 23:00:00,0.0
2016-01-23 00:00:00,0.0
2016-01-23 01:00:00,0.0
2016-01-23 02:00:00,0.0
2016-01-23 03:00:00,0.0
2016-01-23 04:00:00,0.0
2016-01-23 05:00:00,0.0
2016-01-23 06:00:00,0.0
2016-01-23 07:00:00,0.0
2016-01-23 08:00:00,3.8490279
2016-01-23 09:00:00,61.943542
2016-01-23 10:00:00,149.03403
2016-01-23 11:00:00,203.69012
2016-01-23 12:00:00,223.73071
2016-01-23 13:00:00,152.16455
2016-01-23 14:00:00,100.15149
2016-01-23 15:00:00,84.29352
2016-01-23 16:00:00,27.430725
2016-01-23 17:00:00,0.53881836
2016-01-23 18:00:00,0.0
2016-01-23 19:00:00,0.0
2016-01-23 20:00:00,0.0
2016-01-23 21:00:00,0.0
2016-01-23 22:00:00,0.0
2016-01-23 23:00:00,0.0
2016-01-24 00:00:00,0.0
2016-01-24 01:00:00,0.0
2016-01-24 02:00:00,0.0
2016-01-24 03:00:00,0.0
2016-01-24 04:00:00,0.0
2016-01-24 05:00:00,0.0
2016-01-24 06:00:00,0.0
2016-01-24 07:00:00,0.0
2016-01-24 08:00:00,1.257361
2016-01-24 09:00:00,19.604305
2016-01-24 10:00:00,23.786947
2016-01-24 11:00:00,39.337013
2016-01-24 12:00:00,61.943542
2016-01-24 13:00:00,47.70215
2016-01-24 14:00:00,52.192703
2016-01-24 15:00:00,35.28273
2016-01-24 16:00:00,22.42694
2016-01-24 17:00:00,0.5388794
2016-01-24 18:00:00,0.0
2016-01-24 19:00:00,0.0
2016-01-24 20:00:00,0.0
2016-01-24 21:00:00,0.0
2016-01-24 22:00:00,0.0
2016-01-24 23:00:00,0.0
2016-01-25 00:00:00,0.0
2016-01-25 01:00:00,0.0
2016-01-25 02:00:00,0.0
2016-01-25 03:00:00,0.0
2016-01-25 04:00:00,0.0
2016-01-25 05:00:00,0.0
2016-01-25 06:00:00,0.0
2016-01-25 07:00:00,0.0
2016-01-25 08:00:00,4.233889
2016-01-25 09:00:00,71.89973
2016-01-25 10:00:00,170.07535
2016-01-25 11:00:00,251.11005
2016-01-25 12:00:00,293.44925
2016-01-25 13:00:00,292.19183
2016-01-25 14:00:00,244.5669
2016-01-25 15:00:00,157.93799
2016-01-25 16:00:00,59.582764
2016-01-25 17:00:00,1.8220215
2016-01-25 18:00:00,0.0
2016-01-25 19:00:00,0.0
2016-01-25 20:00:00,0.0
2016-01-25 21:00:00,0.0
2016-01-25 22:00:00,0.0
2016-01-25 23:00:00,0.0
2016-01-26 00:00:00,0.0
2016-01-26 01:00:00,0.0
2016-01-26 02:00:00,0.0
2016-01-26 03:00:00,0.0
2016-01-26 04:00:00,0.0
2016-01-26 05:00:00,0.0
2016-01-26 06:00:00,0.0
2016-01-26 07:00:00,0.0
2016-01-26 08:00:00,1.7192361
2016-01-26 09:00:00,17.525833
2016-01-26 10:00:00,38.284927
2016-01-26 11:00:00,86.62862
2016-01-26 12:00:00,100.92131
2016-01-26 13:00:00,161.81277
2016-01-26 14:00:00,165.14862
2016-01-26 15:00:00,112.21173
2016-01-26 16:00:00,41.87738
2016-01-26 17:00:00,1.8474731
2016-01-26 18:00:00,0.0
2016-01-26 19:00:00,0.0
2016-01-26 20:00:00,0.0
2016-01-26 21:00:00,0.0
2016-01-26 22:00:00,0.0
2016-01-26 23:00:00,0.0
2016-01-27 00:00:00,0.0
2016-01-27 01:00:00,0.0
2016-01-27 02:00:00,0.0
2016-01-27 03:00:00,0.0
2016-01-27 04:00:00,0.0
2016-01-27 05:00:00,0.0
2016-01-27 06:00:00,0.0
2016-01-27 07:00:00,0.0
2016-01-27 08:00:00,0.35923612
2016-01-27 09:00:00,6.081458
2016-01-27 10:00:00,17.57722
2016-01-27 11:00:00,31.04875
2016-01-27 12:00:00,36.437363
2016-01-27 13:00:00,32.845
2016-01-27 14:00:00,55.99034
2016-01-27 15:00:00,30.79216
2016-01-27 16:00:00,13.317642
2016-01-27 17:00:00,0.3336029
2016-01-27 18:00:00,0.0
2016-01-27 19:00:00,0.0
2016-01-27 20:00:00,0.0
2016-01-27 21:00:00,0.0
2016-01-27 22:00:00,0.0
2016-01-27 23:00:00,0.0
2016-01-28 00:00:00,0.0
2016-01-28 01:00:00,0.0
2016-01-28 02:00:00,0.0
2016-01-28 03:00:00,0.0
2016-01-28 04:00:00,0.0
2016-01-28 05:00:00,0.0
2016-01-28 06:00:00,0.0
2016-01-28 07:00:00,0.0
2016-01-28 08:00:00,7.492778
2016-01-28 09:00:00,81.93278
2016-01-28 10:00:00,180.80128
2016-01-28 11:00:00,275.1536
2016-01-28 12:00:00,317.0822
2016-01-28 13:00:00,295.86133
2016-01-28 14:00:00,229.81213
2016-01-28 15:00:00,151.3435
2016-01-28 16:00:00,67.56311
2016-01-28 17:00:00,3.6950684
2016-01-28 18:00:00,0.0
2016-01-28 19:00:00,0.0
2016-01-28 20:00:00,0.0
2016-01-28 21:00:00,0.0
2016-01-28 22:00:00,0.0
2016-01-28 23:00:00,0.0
2016-01-29 00:00:00,0.0
2016-01-29 01:00:00,0.0
2016-01-29 02:00:00,0.0
2016-01-29 03:00:00,0.0
2016-01-29 04:00:00,0.0
2016-01-29 05:00:00,0.0
2016-01-29 06:00:00,0.0
2016-01-29 07:00:00,0.0
2016-01-29 08:00:00,5.465625
2016-01-29 09:00:00,44.98222
