time,Radiation (Wh/m²)
2014-11-10 07:00:00,0.10847222
2014-11-10 08:00:00,37.515972
2014-11-10 09:00:00,130.23846
2014-11-10 10:00:00,220.103
2014-11-10 11:00:00,308.70132
2014-11-10 12:00:00,338.5476
2014-11-10 13:00:00,304.7218
2014-11-10 14:00:00,227.44714
2014-11-10 15:00:00,134.25415
2014-11-10 16:00:00,36.068726
2014-11-10 17:00:00,0.0
2014-11-10 18:00:00,0.0
2014-11-10 19:00:00,0.0
2014-11-10 20:00:00,0.0
2014-11-10 21:00:00,0.0
2014-11-10 22:00:00,0.0
2014-11-10 23:00:00,0.0
2014-11-11 00:00:00,0.0
2014-11-11 01:00:00,0.0
2014-11-11 02:00:00,0.0
2014-11-11 03:00:00,0.0
2014-11-11 04:00:00,0.0
2014-11-11 05:00:00,0.0
2014-11-11 06:00:00,0.0
2014-11-11 07:00:00,0.07236111
2014-11-11 08:00:00,41.531597
2014-11-11 09:00:00,116.5634
2014-11-11 10:00:00,225.92758
2014-11-11 11:00:00,298.20993
2014-11-11 12:00:00,327.9115
2014-11-11 13:00:00,293.21735
2014-11-11 14:00:00,212.9762
2014-11-11 15:00:00,121.411255
2014-11-11 16:00:00,28.796997
2014-11-11 17:00:00,0.0
2014-11-11 18:00:00,0.0
2014-11-11 19:00:00,0.0
2014-11-11 20:00:00,0.0
2014-11-11 21:00:00,0.0
2014-11-11 22:00:00,0.0
2014-11-11 23:00:00,0.0
2014-11-12 00:00:00,0.0
2014-11-12 01:00:00,0.0
2014-11-12 02:00:00,0.0
2014-11-12 03:00:00,0.0
2014-11-12 04:00:00,0.0
2014-11-12 05:00:00,0.0
2014-11-12 06:00:00,0.0
2014-11-12 07:00:00,0.0
2014-11-12 08:00:00,25.287987
2014-11-12 09:00:00,73.40382
2014-11-12 10:00:00,117.06993
2014-11-12 11:00:00,180.05464
2014-11-12 12:00:00,223.79306
2014-11-12 13:00:00,190.51001
2014-11-12 14:00:00,135.55652
2014-11-12 15:00:00,68.41138
2014-11-12 16:00:00,20.07843
2014-11-12 17:00:00,0.0
2014-11-12 18:00:00,0.0
2014-11-12 19:00:00,0.0
2014-11-12 20:00:00,0.0
2014-11-12 21:00:00,0.0
2014-11-12 22:00:00,0.0
2014-11-12 23:00:00,0.0
2014-11-13 00:00:00,0.0
2014-11-13 01:00:00,0.0
2014-11-13 02:00:00,0.0
2014-11-13 03:00:00,0.0
2014-11-13 04:00:00,0.0
2014-11-13 05:00:00,0.0
2014-11-13 06:00:00,0.0
2014-11-13 07:00:00,0.0
2014-11-13 08:00:00,36.75618
2014-11-13 09:00:00,122.85826
2014-11-13 10:00:00,199.33722
2014-11-13 11:00:00,271.8004
2014-11-13 12:00:00,317.23926
2014-11-13 13:00:00,252.55408
2014-11-13 14:00:00,178.78845
2014-11-13 15:00:00,102.59888
2014-11-13 16:00:00,25.758423
2014-11-13 17:00:00,0.0
2014-11-13 18:00:00,0.0
2014-11-13 19:00:00,0.0
2014-11-13 20:00:00,0.0
2014-11-13 21:00:00,0.0
2014-11-13 22:00:00,0.0
2014-11-13 23:00:00,0.0
2014-11-14 00:00:00,0.0
2014-11-14 01:00:00,0.0
2014-11-14 02:00:00,0.0
2014-11-14 03:00:00,0.0
2014-11-14 04:00:00,0.0
2014-11-14 05:00:00,0.0
2014-11-14 06:00:00,0.0
2014-11-14 07:00:00,0.0
2014-11-14 08:00:00,33.789654
2014-11-14 09:00:00,112.5477
2014-11-14 10:00:00,164.64314
2014-11-14 11:00:00,127.27194
2014-11-14 12:00:00,191.34198
2014-11-14 13:00:00,109.68976
2014-11-14 14:00:00,75.791504
2014-11-14 15:00:00,30.895508
2014-11-14 16:00:00,4.5944824
2014-11-14 17:00:00,0.0
2014-11-14 18:00:00,0.0
2014-11-14 19:00:00,0.0
2014-11-14 20:00:00,0.0
2014-11-14 21:00:00,0.0
2014-11-14 22:00:00,0.0
2014-11-14 23:00:00,0.0
2014-11-15 00:00:00,0.0
2014-11-15 01:00:00,0.0
2014-11-15 02:00:00,0.0
2014-11-15 03:00:00,0.0
2014-11-15 04:00:00,0.0
2014-11-15 05:00:00,0.0
2014-11-15 06:00:00,0.0
2014-11-15 07:00:00,0.0
2014-11-15 08:00:00,2.2791667
2014-11-15 09:00:00,9.91264
2014-11-15 10:00:00,29.050346
2014-11-15 11:00:00,39.578053
2014-11-15 12:00:00,52.348618
2014-11-15 13:00:00,90.334854
2014-11-15 14:00:00,121.12175
2014-11-15 15:00:00,91.311646
2014-11-15 16:00:00,20.874329
2014-11-15 17:00:00,0.0
2014-11-15 18:00:00,0.0
2014-11-15 19:00:00,0.0
2014-11-15 20:00:00,0.0
2014-11-15 21:00:00,0.0
2014-11-15 22:00:00,0.0
2014-11-15 23:00:00,0.0
2014-11-16 00:00:00,0.0
2014-11-16 01:00:00,0.0
2014-11-16 02:00:00,0.0
2014-11-16 03:00:00,0.0
2014-11-16 04:00:00,0.0
2014-11-16 05:00:00,0.0
2014-11-16 06:00:00,0.0
2014-11-16 07:00:00,0.0
2014-11-16 08:00:00,10.129583
2014-11-16 09:00:00,24.275068
2014-11-16 10:00:00,43.774586
2014-11-16 11:00:00,64.14243
2014-11-16 12:00:00,73.07826
2014-11-16 13:00:00,84.69119
2014-11-16 14:00:00,77.45569
2014-11-16 15:00:00,53.614838
2014-11-16 16:00:00,13.096191
2014-11-16 17:00:00,0.0
2014-11-16 18:00:00,0.0
2014-11-16 19:00:00,0.0
2014-11-16 20:00:00,0.0
2014-11-16 21:00:00,0.0
2014-11-16 22:00:00,0.0
2014-11-16 23:00:00,0.0
2014-11-17 00:00:00,0.0
2014-11-17 01:00:00,0.0
2014-11-17 02:00:00,0.0
2014-11-17 03:00:00,0.0
2014-11-17 04:00:00,0.0
2014-11-17 05:00:00,0.0
2014-11-17 06:00:00,0.0
2014-11-17 07:00:00,0.0
2014-11-17 08:00:00,10.744722
2014-11-17 09:00:00,72.06521
2014-11-17 10:00:00,143.69647
2014-11-17 11:00:00,155.99672
2014-11-17 12:00:00,184.396
2014-11-17 13:00:00,168.5503
2014-11-17 14:00:00,139.86157
2014-11-17 15:00:00,64.35956
2014-11-17 16:00:00,18.55896
2014-11-17 17:00:00,0.0
2014-11-17 18:00:00,0.0
2014-11-17 19:00:00,0.0
2014-11-17 20:00:00,0.0
2014-11-17 21:00:00,0.0
2014-11-17 22:00:00,0.0
2014-11-17 23:00:00,0.0
2014-11-18 00:00:00,0.0
2014-11-18 01:00:00,0.0
2014-11-18 02:00:00,0.0
2014-11-18 03:00:00,0.0
2014-11-18 04:00:00,0.0
2014-11-18 05:00:00,0.0
2014-11-18 06:00:00,0.0
2014-11-18 07:00:00,0.0
2014-11-18 08:00:00,13.602639
2014-11-18 09:00:00,60.48854
2014-11-18 10:00:00,120.94091
2014-11-18 11:00:00,161.53188
2014-11-18 12:00:00,167.97144
2014-11-18 13:00:00,164.35376
2014-11-18 14:00:00,94.459045
2014-11-18 15:00:00,43.08722
2014-11-18 16:00:00,7.9227905
2014-11-18 17:00:00,0.0
2014-11-18 18:00:00,0.0
2014-11-18 19:00:00,0.0
2014-11-18 20:00:00,0.0
2014-11-18 21:00:00,0.0
2014-11-18 22:00:00,0.0
2014-11-18 23:00:00,0.0
2014-11-19 00:00:00,0.0
2014-11-19 01:00:00,0.0
2014-11-19 02:00:00,0.0
2014-11-19 03:00:00,0.0
2014-11-19 04:00:00,0.0
2014-11-19 05:00:00,0.0
2014-11-19 06:00:00,0.0
2014-11-19 07:00:00,0.0
2014-11-19 08:00:00,7.4525
2014-11-19 09:00:00,40.26542
2014-11-19 10:00:00,107.59145
2014-11-19 11:00:00,115.83986
2014-11-19 12:00:00,116.49106
2014-11-19 13:00:00,100.71777
2014-11-19 14:00:00,68.37521
2014-11-19 15:00:00,35.960266
2014-11-19 16:00:00,8.139954
2014-11-19 17:00:00,0.0
2014-11-19 18:00:00,0.0
2014-11-19 19:00:00,0.0
2014-11-19 20:00:00,0.0
2014-11-19 21:00:00,0.0
2014-11-19 22:00:00,0.0
2014-11-19 23:00:00,0.0
2014-11-20 00:00:00,0.0
2014-11-20 01:00:00,0.0
2014-11-20 02:00:00,0.0
2014-11-20 03:00:00,0.0
2014-11-20 04:00:00,0.0
2014-11-20 05:00:00,0.0
2014-11-20 06:00:00,0.0
2014-11-20 07:00:00,0.0
2014-11-20 08:00:00,14.832639
2014-11-20 09:00:00,66.89201
2014-11-20 10:00:00,134.36264
2014-11-20 11:00:00,209.21361
2014-11-20 12:00:00,241.80945
2014-11-20 13:00:00,216.4491
2014-11-20 14:00:00,151.22131
2014-11-20 15:00:00,91.85425
2014-11-20 16:00:00,17.401367
2014-11-20 17:00:00,0.0
2014-11-20 18:00:00,0.0
2014-11-20 19:00:00,0.0
2014-11-20 20:00:00,0.0
2014-11-20 21:00:00,0.0
2014-11-20 22:00:00,0.0
2014-11-20 23:00:00,0.0
2014-11-21 00:00:00,0.0
2014-11-21 01:00:00,0.0
2014-11-21 02:00:00,0.0
2014-11-21 03:00:00,0.0
2014-11-21 04:00:00,0.0
2014-11-21 05:00:00,0.0
2014-11-21 06:00:00,0.0
2014-11-21 07:00:00,0.0
2014-11-21 08:00:00,18.01625
2014-11-21 09:00:00,90.51576
2014-11-21 10:00:00,163.15985
2014-11-21 11:00:00,221.94806
2014-11-21 12:00:00,252.55411
2014-11-21 13:00:00,239.53027
2014-11-21 14:00:00,179.54816
2014-11-21 15:00:00,93.735596
2014-11-21 16:00:00,16.64148
2014-11-21 17:00:00,0.0
2014-11-21 18:00:00,0.0
2014-11-21 19:00:00,0.0
2014-11-21 20:00:00,0.0
2014-11-21 21:00:00,0.0
2014-11-21 22:00:00,0.0
2014-11-21 23:00:00,0.0
2014-11-22 00:00:00,0.0
2014-11-22 01:00:00,0.0
2014-11-22 02:00:00,0.0
2014-11-22 03:00:00,0.0
2014-11-22 04:00:00,0.0
2014-11-22 05:00:00,0.0
2014-11-22 06:00:00,0.0
2014-11-22 07:00:00,0.0
2014-11-22 08:00:00,17.256527
2014-11-22 09:00:00,88.70694
2014-11-22 10:00:00,164.57077
2014-11-22 11:00:00,234.32068
2014-11-22 12:00:00,272.01752
2014-11-22 13:00:00,254.29065
2014-11-22 14:00:00,191.16113
2014-11-22 15:00:00,92.2522
2014-11-22 16:00:00,14.289917
2014-11-22 17:00:00,0.0
2014-11-22 18:00:00,0.0
2014-11-22 19:00:00,0.0
2014-11-22 20:00:00,0.0
2014-11-22 21:00:00,0.0
2014-11-22 22:00:00,0.0
2014-11-22 23:00:00,0.0
2014-11-23 00:00:00,0.0
2014-11-23 01:00:00,0.0
2014-11-23 02:00:00,0.0
2014-11-23 03:00:00,0.0
2014-11-23 04:00:00,0.0
2014-11-23 05:00:00,0.0
2014-11-23 06:00:00,0.0
2014-11-23 07:00:00,0.0
2014-11-23 08:00:00,15.483889
2014-11-23 09:00:00,95.472015
2014-11-23 10:00:00,184.43216
2014-11-23 11:00:00,249.15338
2014-11-23 12:00:00,270.49817
2014-11-23 13:00:00,240.54315
2014-11-23 14:00:00,168.80347
2014-11-23 15:00:00,98.11304
2014-11-23 16:00:00,12.915283
2014-11-23 17:00:00,0.0
2014-11-23 18:00:00,0.0
2014-11-23 19:00:00,0.0
2014-11-23 20:00:00,0.0
2014-11-23 21:00:00,0.0
2014-11-23 22:00:00,0.0
2014-11-23 23:00:00,0.0
2014-11-24 00:00:00,0.0
2014-11-24 01:00:00,0.0
2014-11-24 02:00:00,0.0
2014-11-24 03:00:00,0.0
2014-11-24 04:00:00,0.0
2014-11-24 05:00:00,0.0
2014-11-24 06:00:00,0.0
2014-11-24 07:00:00,0.0
2014-11-24 08:00:00,16.13514
2014-11-24 09:00:00,95.21875
2014-11-24 10:00:00,180.41647
2014-11-24 11:00:00,256.17178
2014-11-24 12:00:00,255.70154
2014-11-24 13:00:00,233.8866
2014-11-24 14:00:00,183.38293
2014-11-24 15:00:00,89.82849
2014-11-24 16:00:00,13.638672
2014-11-24 17:00:00,0.0
2014-11-24 18:00:00,0.0
2014-11-24 19:00:00,0.0
2014-11-24 20:00:00,0.0
2014-11-24 21:00:00,0.0
2014-11-24 22:00:00,0.0
2014-11-24 23:00:00,0.0
2014-11-25 00:00:00,0.0
2014-11-25 01:00:00,0.0
2014-11-25 02:00:00,0.0
2014-11-25 03:00:00,0.0
2014-11-25 04:00:00,0.0
2014-11-25 05:00:00,0.0
2014-11-25 06:00:00,0.0
2014-11-25 07:00:00,0.0
2014-11-25 08:00:00,13.783611
2014-11-25 09:00:00,82.62903
2014-11-25 10:00:00,132.11966
2014-11-25 11:00:00,170.35916
2014-11-25 12:00:00,200.89285
2014-11-25 13:00:00,208.01971
2014-11-25 14:00:00,148.29095
2014-11-25 15:00:00,86.10217
2014-11-25 16:00:00,12.227905
2014-11-25 17:00:00,0.0
2014-11-25 18:00:00,0.0
2014-11-25 19:00:00,0.0
2014-11-25 20:00:00,0.0
2014-11-25 21:00:00,0.0
2014-11-25 22:00:00,0.0
2014-11-25 23:00:00,0.0
2014-11-26 00:00:00,0.0
2014-11-26 01:00:00,0.0
2014-11-26 02:00:00,0.0
2014-11-26 03:00:00,0.0
2014-11-26 04:00:00,0.0
2014-11-26 05:00:00,0.0
2014-11-26 06:00:00,0.0
2014-11-26 07:00:00,0.0
2014-11-26 08:00:00,7.995139
2014-11-26 09:00:00,48.51389
2014-11-26 10:00:00,59.728817
2014-11-26 11:00:00,78.75805
2014-11-26 12:00:00,98.40245
2014-11-26 13:00:00,73.00589
2014-11-26 14:00:00,36.068817
2014-11-26 15:00:00,17.618347
2014-11-26 16:00:00,0.9406128
2014-11-26 17:00:00,0.0
2014-11-26 18:00:00,0.0
2014-11-26 19:00:00,0.0
2014-11-26 20:00:00,0.0
2014-11-26 21:00:00,0.0
2014-11-26 22:00:00,0.0
2014-11-26 23:00:00,0.0
2014-11-27 00:00:00,0.0
2014-11-27 01:00:00,0.0
2014-11-27 02:00:00,0.0
2014-11-27 03:00:00,0.0
2014-11-27 04:00:00,0.0
2014-11-27 05:00:00,0.0
2014-11-27 06:00:00,0.0
2014-11-27 07:00:00,0.0
2014-11-27 08:00:00,3.5815277
2014-11-27 09:00:00,27.892778
2014-11-27 10:00:00,82.4482
2014-11-27 11:00:00,102.562775
2014-11-27 12:00:00,129.22548
2014-11-27 13:00:00,106.14438
2014-11-27 14:00:00,69.38815
2014-11-27 15:00:00,34.36847
2014-11-27 16:00:00,4.920105
2014-11-27 17:00:00,0.0
2014-11-27 18:00:00,0.0
2014-11-27 19:00:00,0.0
2014-11-27 20:00:00,0.0
2014-11-27 21:00:00,0.0
2014-11-27 22:00:00,0.0
2014-11-27 23:00:00,0.0
2014-11-28 00:00:00,0.0
2014-11-28 01:00:00,0.0
2014-11-28 02:00:00,0.0
2014-11-28 03:00:00,0.0
2014-11-28 04:00:00,0.0
2014-11-28 05:00:00,0.0
2014-11-28 06:00:00,0.0
2014-11-28 07:00:00,0.0
2014-11-28 08:00:00,6.5480556
2014-11-28 09:00:00,63.27423
2014-11-28 10:00:00,112.76479
2014-11-28 11:00:00,172.3127
2014-11-28 12:00:00,185.55371
2014-11-28 13:00:00,165.36664
2014-11-28 14:00:00,140.4043
2014-11-28 15:00:00,68.302795
2014-11-28 16:00:00,9.406128
2014-11-28 17:00:00,0.0
2014-11-28 18:00:00,0.0
2014-11-28 19:00:00,0.0
2014-11-28 20:00:00,0.0
2014-11-28 21:00:00,0.0
2014-11-28 22:00:00,0.0
2014-11-28 23:00:00,0.0
2014-11-29 00:00:00,0.0
2014-11-29 01:00:00,0.0
2014-11-29 02:00:00,0.0
2014-11-29 03:00:00,0.0
2014-11-29 04:00:00,0.0
2014-11-29 05:00:00,0.0
2014-11-29 06:00:00,0.0
2014-11-29 07:00:00,0.0
2014-11-29 08:00:00,9.912639
2014-11-29 09:00:00,81.79695
2014-11-29 10:00:00,168.98438
2014-11-29 11:00:00,235.04428
2014-11-29 12:00:00,258.59573
2014-11-29 13:00:00,240.18146
2014-11-29 14:00:00,179.18634
2014-11-29 15:00:00,90.08154
2014-11-29 16:00:00,11.468384
2014-11-29 17:00:00,0.0
2014-11-29 18:00:00,0.0
2014-11-29 19:00:00,0.0
2014-11-29 20:00:00,0.0
2014-11-29 21:00:00,0.0
2014-11-29 22:00:00,0.0
2014-11-29 23:00:00,0.0
2014-11-30 00:00:00,0.0
2014-11-30 01:00:00,0.0
2014-11-30 02:00:00,0.0
2014-11-30 03:00:00,0.0
2014-11-30 04:00:00,0.0
2014-11-30 05:00:00,0.0
2014-11-30 06:00:00,0.0
2014-11-30 07:00:00,0.0
2014-11-30 08:00:00,8.610139
2014-11-30 09:00:00,69.60528
2014-11-30 10:00:00,135.70126
2014-11-30 11:00:00,167.71819
2014-11-30 12:00:00,187.68814
2014-11-30 13:00:00,150.57007
2014-11-30 14:00:00,117.50409
2014-11-30 15:00:00,49.59912
2014-11-30 16:00:00,3.7624512
2014-11-30 17:00:00,0.0
2014-11-30 18:00:00,0.0
2014-11-30 19:00:00,0.0
2014-11-30 20:00:00,0.0
2014-11-30 21:00:00,0.0
2014-11-30 22:00:00,0.0
2014-11-30 23:00:00,0.0
2014-12-01 00:00:00,-0.016296387
2014-12-01 01:00:00,0.0
2014-12-01 02:00:00,0.0
2014-12-01 03:00:00,0.0
2014-12-01 04:00:00,0.0
2014-12-01 05:00:00,0.0
2014-12-01 06:00:00,0.0
2014-12-01 07:00:00,0.0
2014-12-01 08:00:00,2.5317361
2014-12-01 09:00:00,25.764027
2014-12-01 10:00:00,56.69792
2014-12-01 11:00:00,82.75983
2014-12-01 12:00:00,113.332
2014-12-01 13:00:00,98.80118
2014-12-01 14:00:00,70.25012
2014-12-01 15:00:00,32.167847
2014-12-01 16:00:00,3.893341
2014-12-01 17:00:00,0.0
2014-12-01 18:00:00,0.0
2014-12-01 19:00:00,0.0
2014-12-01 20:00:00,0.0
2014-12-01 21:00:00,0.0
2014-12-01 22:00:00,0.0
2014-12-01 23:00:00,0.0
2014-12-02 00:00:00,0.0
2014-12-02 01:00:00,0.0
2014-12-02 02:00:00,0.0
2014-12-02 03:00:00,0.0
2014-12-02 04:00:00,0.0
2014-12-02 05:00:00,0.0
2014-12-02 06:00:00,0.0
2014-12-02 07:00:00,0.0
2014-12-02 08:00:00,2.9784722
2014-12-02 09:00:00,25.615139
2014-12-02 10:00:00,56.485138
2014-12-02 11:00:00,66.63336
2014-12-02 12:00:00,81.65355
2014-12-02 13:00:00,58.84671
2014-12-02 14:00:00,41.996857
2014-12-02 15:00:00,15.105286
2014-12-02 16:00:00,1.8721924
2014-12-02 17:00:00,-0.02130127
2014-12-02 18:00:00,0.0
2014-12-02 19:00:00,0.0
2014-12-02 20:00:00,0.0
2014-12-02 21:00:00,0.0
2014-12-02 22:00:00,0.0
2014-12-02 23:00:00,0.0
2014-12-03 00:00:00,0.0
2014-12-03 01:00:00,0.0
2014-12-03 02:00:00,0.0
2014-12-03 03:00:00,0.0
2014-12-03 04:00:00,0.0
2014-12-03 05:00:00,0.0
2014-12-03 06:00:00,0.0
2014-12-03 07:00:00,0.0
2014-12-03 08:00:00,3.6379862
2014-12-03 09:00:00,42.52875
2014-12-03 10:00:00,72.99461
2014-12-03 11:00:00,91.73788
2014-12-03 12:00:00,119.39542
2014-12-03 13:00:00,113.07672
2014-12-03 14:00:00,64.18674
2014-12-03 15:00:00,30.99768
2014-12-03 16:00:00,3.5316162
2014-12-03 17:00:00,0.0
2014-12-03 18:00:00,0.0
2014-12-03 19:00:00,0.0
2014-12-03 20:00:00,0.0
2014-12-03 21:00:00,0.0
2014-12-03 22:00:00,0.0
2014-12-03 23:00:00,0.0
2014-12-04 00:00:00,0.0
2014-12-04 01:00:00,0.0
2014-12-04 02:00:00,0.0
2014-12-04 03:00:00,0.0
2014-12-04 04:00:00,0.0
2014-12-04 05:00:00,0.0
2014-12-04 06:00:00,0.0
2014-12-04 07:00:00,0.0
2014-12-04 08:00:00,2.701875
2014-12-04 09:00:00,31.976389
2014-12-04 10:00:00,77.972916
2014-12-04 11:00:00,121.58673
2014-12-04 12:00:00,155.79697
2014-12-04 13:00:00,156.66922
2014-12-04 14:00:00,107.05591
2014-12-04 15:00:00,60.95288
2014-12-04 16:00:00,6.3187256
2014-12-04 17:00:00,0.0
2014-12-04 18:00:00,0.0
2014-12-04 19:00:00,0.0
2014-12-04 20:00:00,0.0
2014-12-04 21:00:00,0.0
2014-12-04 22:00:00,0.0
2014-12-04 23:00:00,0.0
2014-12-05 00:00:00,0.0
2014-12-05 01:00:00,0.0
2014-12-05 02:00:00,0.0
2014-12-05 03:00:00,0.0
2014-12-05 04:00:00,0.0
2014-12-05 05:00:00,0.0
2014-12-05 06:00:00,0.0
2014-12-05 07:00:00,0.0
2014-12-05 08:00:00,2.4891667
2014-12-05 09:00:00,32.657154
2014-12-05 10:00:00,58.229725
2014-12-05 11:00:00,97.631035
2014-12-05 12:00:00,108.43878
2014-12-05 13:00:00,68.84595
2014-12-05 14:00:00,60.591248
2014-12-05 15:00:00,33.082672
2014-12-05 16:00:00,3.8294678
2014-12-05 17:00:00,0.0
2014-12-05 18:00:00,0.0
2014-12-05 19:00:00,0.0
2014-12-05 20:00:00,0.0
2014-12-05 21:00:00,0.0
2014-12-05 22:00:00,0.0
2014-12-05 23:00:00,0.0
2014-12-06 00:00:00,0.0
2014-12-06 01:00:00,0.0
2014-12-06 02:00:00,0.0
2014-12-06 03:00:00,0.0
2014-12-06 04:00:00,0.0
2014-12-06 05:00:00,0.0
2014-12-06 06:00:00,0.0
2014-12-06 07:00:00,0.0
2014-12-06 08:00:00,3.1699305
2014-12-06 09:00:00,52.25146
2014-12-06 10:00:00,105.73685
2014-12-06 11:00:00,184.22037
2014-12-06 12:00:00,184.45447
2014-12-06 13:00:00,178.39093
2014-12-06 14:00:00,137.4367
2014-12-06 15:00:00,69.16504
2014-12-06 16:00:00,7.6589966
2014-12-06 17:00:00,0.0
2014-12-06 18:00:00,0.0
2014-12-06 19:00:00,0.0
2014-12-06 20:00:00,0.0
2014-12-06 21:00:00,0.0
2014-12-06 22:00:00,0.0
2014-12-06 23:00:00,0.0
2014-12-07 00:00:00,0.0
2014-12-07 01:00:00,0.0
2014-12-07 02:00:00,0.0
2014-12-07 03:00:00,0.0
2014-12-07 04:00:00,0.0
2014-12-07 05:00:00,0.0
2014-12-07 06:00:00,0.0
2014-12-07 07:00:00,0.0
2014-12-07 08:00:00,3.0422916
2014-12-07 09:00:00,40.635277
2014-12-07 10:00:00,72.80313
2014-12-07 11:00:00,72.930756
2014-12-07 12:00:00,45.996597
2014-12-07 13:00:00,25.402374
2014-12-07 14:00:00,24.742828
2014-12-07 15:00:00,17.190216
2014-12-07 16:00:00,2.9572449
2014-12-07 17:00:00,0.0
2014-12-07 18:00:00,0.0
2014-12-07 19:00:00,0.0
2014-12-07 20:00:00,0.0
2014-12-07 21:00:00,0.0
2014-12-07 22:00:00,0.0
2014-12-07 23:00:00,0.0
2014-12-08 00:00:00,0.0
2014-12-08 01:00:00,0.0
2014-12-08 02:00:00,0.0
2014-12-08 03:00:00,0.0
2014-12-08 04:00:00,0.0
2014-12-08 05:00:00,0.0
2014-12-08 06:00:00,0.0
2014-12-08 07:00:00,0.0
2014-12-08 08:00:00,3.6593056
2014-12-08 09:00:00,57.527637
2014-12-08 10:00:00,119.161354
2014-12-08 11:00:00,145.75519
2014-12-08 12:00:00,158.96692
2014-12-08 13:00:00,76.35605
2014-12-08 14:00:00,56.8468
2014-12-08 15:00:00,26.147034
2014-12-08 16:00:00,4.2337646
2014-12-08 17:00:00,0.0
2014-12-08 18:00:00,0.0
2014-12-08 19:00:00,0.0
2014-12-08 20:00:00,0.0
2014-12-08 21:00:00,0.0
2014-12-08 22:00:00,0.0
2014-12-08 23:00:00,0.0
2014-12-09 00:00:00,0.0
2014-12-09 01:00:00,0.0
2014-12-09 02:00:00,0.0
2014-12-09 03:00:00,0.0
2014-12-09 04:00:00,0.0
2014-12-09 05:00:00,0.0
2014-12-09 06:00:00,0.0
2014-12-09 07:00:00,0.0
2014-12-09 08:00:00,2.765764
2014-12-09 09:00:00,59.506184
2014-12-09 10:00:00,132.05406
2014-12-09 11:00:00,202.81471
2014-12-09 12:00:00,223.32388
2014-12-09 13:00:00,199.72986
2014-12-09 14:00:00,138.13873
2014-12-09 15:00:00,63.080444
2014-12-09 16:00:00,6.9782104
2014-12-09 17:00:00,0.0
2014-12-09 18:00:00,0.0
2014-12-09 19:00:00,0.0
2014-12-09 20:00:00,0.0
2014-12-09 21:00:00,0.0
2014-12-09 22:00:00,0.0
2014-12-09 23:00:00,0.0
2014-12-10 00:00:00,0.0
2014-12-10 01:00:00,0.0
2014-12-10 02:00:00,0.0
2014-12-10 03:00:00,0.0
2014-12-10 04:00:00,0.0
2014-12-10 05:00:00,0.0
2014-12-10 06:00:00,0.0
2014-12-10 07:00:00,0.0
2014-12-10 08:00:00,0.19145833
2014-12-10 09:00:00,21.615417
2014-12-10 10:00:00,81.90882
2014-12-10 11:00:00,174.05093
2014-12-10 12:00:00,219.28159
2014-12-10 13:00:00,204.45294
2014-12-10 14:00:00,153.60565
2014-12-10 15:00:00,69.058655
2014-12-10 16:00:00,7.254822
2014-12-10 17:00:00,0.0
2014-12-10 18:00:00,0.0
2014-12-10 19:00:00,0.0
2014-12-10 20:00:00,0.0
2014-12-10 21:00:00,0.0
2014-12-10 22:00:00,0.0
2014-12-10 23:00:00,0.0
2014-12-11 00:00:00,0.0
2014-12-11 01:00:00,0.0
2014-12-11 02:00:00,0.0
2014-12-11 03:00:00,0.0
2014-12-11 04:00:00,0.0
2014-12-11 05:00:00,0.0
2014-12-11 06:00:00,0.0
2014-12-11 07:00:00,0.0
2014-12-11 08:00:00,0.6807639
2014-12-11 09:00:00,18.892223
2014-12-11 10:00:00,42.911736
2014-12-11 11:00:00,63.016598
2014-12-11 12:00:00,93.86538
2014-12-11 13:00:00,62.931488
2014-12-11 14:00:00,103.29022
2014-12-11 15:00:00,63.293182
2014-12-11 16:00:00,6.4463196
2014-12-11 17:00:00,0.0
2014-12-11 18:00:00,0.0
2014-12-11 19:00:00,0.0
2014-12-11 20:00:00,0.0
2014-12-11 21:00:00,0.0
2014-12-11 22:00:00,0.0
2014-12-11 23:00:00,0.0
2014-12-12 00:00:00,0.0
2014-12-12 01:00:00,0.0
2014-12-12 02:00:00,0.0
2014-12-12 03:00:00,0.0
2014-12-12 04:00:00,0.0
2014-12-12 05:00:00,0.0
2014-12-12 06:00:00,0.0
2014-12-12 07:00:00,0.0
2014-12-12 08:00:00,0.6595139
2014-12-12 09:00:00,8.361042
2014-12-12 10:00:00,15.573334
2014-12-12 11:00:00,31.806181
2014-12-12 12:00:00,25.317223
2014-12-12 13:00:00,21.892014
2014-12-12 14:00:00,11.594894
2014-12-12 15:00:00,8.190872
2014-12-12 16:00:00,1.0424957
2014-12-12 17:00:00,0.0
2014-12-12 18:00:00,0.0
2014-12-12 19:00:00,0.0
2014-12-12 20:00:00,0.0
2014-12-12 21:00:00,0.0
2014-12-12 22:00:00,0.0
2014-12-12 23:00:00,0.0
2014-12-13 00:00:00,0.0
2014-12-13 01:00:00,0.0
2014-12-13 02:00:00,0.0
2014-12-13 03:00:00,0.0
2014-12-13 04:00:00,0.0
2014-12-13 05:00:00,0.0
2014-12-13 06:00:00,0.0
2014-12-13 07:00:00,0.0
2014-12-13 08:00:00,1.0211805
2014-12-13 09:00:00,19.275139
2014-12-13 10:00:00,38.699303
2014-12-13 11:00:00,63.846317
2014-12-13 12:00:00,92.227196
2014-12-13 13:00:00,55.442703
2014-12-13 14:00:00,65.65469
2014-12-13 15:00:00,38.93329
2014-12-13 16:00:00,4.8081665
