time,Wind speed (m/s)
2015-08-22 07:00:00,0.9643026612241872
2015-08-22 08:00:00,0.9468074648357758
2015-08-22 09:00:00,0.9996199991906594
2015-08-22 10:00:00,1.110875442172163
2015-08-22 11:00:00,1.3053600739745943
2015-08-22 12:00:00,1.3814183306748324
2015-08-22 13:00:00,1.4066734801970207
2015-08-22 14:00:00,1.48369958067325
2015-08-22 15:00:00,1.522783821808601
2015-08-22 16:00:00,1.4902112465003141
2015-08-22 17:00:00,1.1819200315725356
2015-08-22 18:00:00,1.0913253921308552
2015-08-22 19:00:00,1.3022245719434133
2015-08-22 20:00:00,1.5786402884539634
2015-08-22 21:00:00,1.7118043742891422
2015-08-22 22:00:00,2.0400854786487437
2015-08-22 23:00:00,1.8755862633847646
2015-08-23 00:00:00,1.7025626399697198
2015-08-23 01:00:00,1.7295653200424481
2015-08-23 02:00:00,1.6623968544703631
2015-08-23 03:00:00,1.6285789486082434
2015-08-23 04:00:00,1.8054103321410515
2015-08-23 05:00:00,1.874131003376465
2015-08-23 06:00:00,2.0343830671250265
2015-08-23 07:00:00,2.017431196477923
2015-08-23 08:00:00,2.2381554869129476
2015-08-23 09:00:00,2.508203612100395
2015-08-23 10:00:00,2.5309168501316677
2015-08-23 11:00:00,2.370145473059125
2015-08-23 12:00:00,2.1803310772296407
2015-08-23 13:00:00,1.776507266353754
2015-08-23 14:00:00,1.263661525702058
2015-08-23 15:00:00,1.2660945749278538
2015-08-23 16:00:00,1.3882332876685073
2015-08-23 17:00:00,1.2048482165783128
2015-08-23 18:00:00,1.039610977875819
2015-08-23 19:00:00,0.6644451358932076
2015-08-23 20:00:00,0.4536421401478156
2015-08-23 21:00:00,0.47130264590178006
2015-08-23 22:00:00,0.6732411621156418
2015-08-23 23:00:00,0.7078747733783008
2015-08-24 00:00:00,0.6880257777011299
2015-08-24 01:00:00,0.6888302384808687
2015-08-24 02:00:00,0.7106237023700895
2015-08-24 03:00:00,0.8960901930898125
2015-08-24 04:00:00,1.0695971112028484
2015-08-24 05:00:00,1.0535644323070776
2015-08-24 06:00:00,1.2228441793862777
2015-08-24 07:00:00,1.409820898838293
2015-08-24 08:00:00,1.4849088030025206
2015-08-24 09:00:00,1.4481070854918112
2015-08-24 10:00:00,2.1239986629692007
2015-08-24 11:00:00,2.242137964246336
2015-08-24 12:00:00,2.213838972032241
2015-08-24 13:00:00,2.3764949654706604
2015-08-24 14:00:00,2.7998740231050374
2015-08-24 15:00:00,2.5859516978707315
2015-08-24 16:00:00,2.7093031272849677
2015-08-24 17:00:00,2.9944681443625942
2015-08-24 18:00:00,3.06103988344439
2015-08-24 19:00:00,3.0652768207225867
2015-08-24 20:00:00,3.2173496100198706
2015-08-24 21:00:00,3.082730980964969
2015-08-24 22:00:00,2.9725200781371877
2015-08-24 23:00:00,2.8283584843634118
2015-08-25 00:00:00,2.7444010383483293
2015-08-25 01:00:00,2.998839658696108
2015-08-25 02:00:00,2.5552776267069994
2015-08-25 03:00:00,2.3740650521948887
2015-08-25 04:00:00,2.4080816876899607
2015-08-25 05:00:00,2.363793471887571
2015-08-25 06:00:00,2.2535383073651647
2015-08-25 07:00:00,2.392610523045638
2015-08-25 08:00:00,2.6702920881830354
2015-08-25 09:00:00,2.6059909561157895
2015-08-25 10:00:00,2.579777639463398
2015-08-25 11:00:00,2.6529192834441337
2015-08-25 12:00:00,2.6313333746472183
2015-08-25 13:00:00,2.5078289108718086
2015-08-25 14:00:00,2.7310739675347295
2015-08-25 15:00:00,2.725748228408186
2015-08-25 16:00:00,2.7626590769797317
2015-08-25 17:00:00,2.5744246623709315
2015-08-25 18:00:00,3.036781966029847
2015-08-25 19:00:00,3.1357622254343864
2015-08-25 20:00:00,2.9907107386423597
2015-08-25 21:00:00,2.875913105710843
2015-08-25 22:00:00,2.9052059252868427
2015-08-25 23:00:00,2.666682161712503
2015-08-26 00:00:00,2.394592622657976
2015-08-26 01:00:00,2.1855684721640785
2015-08-26 02:00:00,2.0662418106092693
2015-08-26 03:00:00,2.0199774087003006
2015-08-26 04:00:00,1.9983069188513083
2015-08-26 05:00:00,2.1332717567888637
2015-08-26 06:00:00,2.3265523629792075
2015-08-26 07:00:00,2.6169974239115983
2015-08-26 08:00:00,3.278170912743296
2015-08-26 09:00:00,3.275269352583908
2015-08-26 10:00:00,3.0154983628152494
2015-08-26 11:00:00,2.9481480121417696
2015-08-26 12:00:00,2.866601842899459
2015-08-26 13:00:00,2.5475264542332896
2015-08-26 14:00:00,2.2320618880233742
2015-08-26 15:00:00,2.446948293893643
2015-08-26 16:00:00,2.5479373532850116
2015-08-26 17:00:00,2.566356848543366
2015-08-26 18:00:00,2.588158331504791
2015-08-26 19:00:00,2.402271041091128
2015-08-26 20:00:00,1.7997373089489883
2015-08-26 21:00:00,1.7073552675921764
2015-08-26 22:00:00,1.7355184283709444
2015-08-26 23:00:00,1.9229136627533112
2015-08-27 00:00:00,2.11170412610066
2015-08-27 01:00:00,2.1052759661428073
2015-08-27 02:00:00,1.8522691309774342
2015-08-27 03:00:00,1.6661264846332418
2015-08-27 04:00:00,1.391667332141977
2015-08-27 05:00:00,1.3233352499138282
2015-08-27 06:00:00,1.377020832755405
2015-08-27 07:00:00,1.6064798191902505
2015-08-27 08:00:00,1.9938868420917077
2015-08-27 09:00:00,2.065774643654259
2015-08-27 10:00:00,1.9244651516280626
2015-08-27 11:00:00,1.9975643258856153
2015-08-27 12:00:00,1.967427846154576
2015-08-27 13:00:00,1.8924868836486177
2015-08-27 14:00:00,1.7639568359632511
2015-08-27 15:00:00,1.6554060154796255
2015-08-27 16:00:00,1.5838008078135262
2015-08-27 17:00:00,1.4987676413416255
2015-08-27 18:00:00,1.2617211790243255
2015-08-27 19:00:00,1.181055315753049
2015-08-27 20:00:00,1.1320388937015538
2015-08-27 21:00:00,1.213344759573451
2015-08-27 22:00:00,1.1850549960122838
2015-08-27 23:00:00,1.1700243875470526
2015-08-28 00:00:00,1.123043734652593
2015-08-28 01:00:00,1.0189611949603659
2015-08-28 02:00:00,0.9976755309786094
2015-08-28 03:00:00,1.0741073241259969
2015-08-28 04:00:00,1.071387021877999
2015-08-28 05:00:00,1.0517638594018452
2015-08-28 06:00:00,1.0860099568401047
2015-08-28 07:00:00,1.1058038941947108
2015-08-28 08:00:00,1.0806126284544408
2015-08-28 09:00:00,1.0986932619130547
2015-08-28 10:00:00,1.0421217090636385
2015-08-28 11:00:00,1.1418326448237799
2015-08-28 12:00:00,1.2782229960436926
2015-08-28 13:00:00,1.2250921179620826
2015-08-28 14:00:00,1.2277176249207824
2015-08-28 15:00:00,1.1786426950016957
2015-08-28 16:00:00,1.089223947220459
2015-08-28 17:00:00,0.6825939538652015
2015-08-28 18:00:00,0.6104582778528926
2015-08-28 19:00:00,0.7537783618373604
2015-08-28 20:00:00,0.6919047686837251
2015-08-28 21:00:00,0.636886675877647
2015-08-28 22:00:00,0.7161863401213066
2015-08-28 23:00:00,0.5615406382271547
2015-08-29 00:00:00,0.3931742589921
2015-08-29 01:00:00,0.40189511201252925
2015-08-29 02:00:00,0.4267585365774286
2015-08-29 03:00:00,0.4612095459501163
2015-08-29 04:00:00,0.5510440311059689
2015-08-29 05:00:00,0.5373519357095708
2015-08-29 06:00:00,0.6024565429722623
2015-08-29 07:00:00,0.30696856080621004
2015-08-29 08:00:00,0.2878140884607922
2015-08-29 09:00:00,0.35360175043800585
2015-08-29 10:00:00,0.7887833591814379
2015-08-29 11:00:00,0.754899329573097
2015-08-29 12:00:00,0.9167608524725684
2015-08-29 13:00:00,0.911674251935001
2015-08-29 14:00:00,0.7634481981343506
2015-08-29 15:00:00,0.5252975678135855
2015-08-29 16:00:00,0.3221193657559341
2015-08-29 17:00:00,0.6399998230650852
2015-08-29 18:00:00,0.986619783968137
2015-08-29 19:00:00,1.045837182652123
2015-08-29 20:00:00,0.9718831484180168
2015-08-29 21:00:00,1.0667621227825426
2015-08-29 22:00:00,0.9835874098934609
2015-08-29 23:00:00,1.0319821074530469
2015-08-30 00:00:00,1.1582767603627047
2015-08-30 01:00:00,1.1949043878477934
2015-08-30 02:00:00,1.1273661489685878
2015-08-30 03:00:00,1.0905130018774842
2015-08-30 04:00:00,1.059602121687651
2015-08-30 05:00:00,0.8943364802377964
2015-08-30 06:00:00,0.9241773742794267
2015-08-30 07:00:00,0.7300820930721231
2015-08-30 08:00:00,0.5523605477253476
2015-08-30 09:00:00,0.6559866722912187
2015-08-30 10:00:00,0.6525530758106095
2015-08-30 11:00:00,0.6802832514896295
2015-08-30 12:00:00,0.643169327754384
2015-08-30 13:00:00,0.5628692954530551
2015-08-30 14:00:00,0.5696941530889488
2015-08-30 15:00:00,0.4742609667566027
2015-08-30 16:00:00,0.22750040644768732
2015-08-30 17:00:00,0.22638519542020907
2015-08-30 18:00:00,0.5468984395720442
2015-08-30 19:00:00,0.6964521650143016
2015-08-30 20:00:00,0.8072479225215666
2015-08-30 21:00:00,0.82813236409739
2015-08-30 22:00:00,0.15247335091374767
2015-08-30 23:00:00,0.9581934721830658
2015-08-31 00:00:00,1.330064013081128
2015-08-31 01:00:00,1.532932293677832
2015-08-31 02:00:00,1.5019561857274988
2015-08-31 03:00:00,1.2037026092352443
2015-08-31 04:00:00,1.0491555553689917
2015-08-31 05:00:00,0.961829561436656
2015-08-31 06:00:00,0.7161678380161647
2015-08-31 07:00:00,0.47169880598838865
2015-08-31 08:00:00,0.5478869358189081
2015-08-31 09:00:00,0.7988698288387651
2015-08-31 10:00:00,1.1881330653587387
2015-08-31 11:00:00,1.1282374950824108
2015-08-31 12:00:00,1.4948727018131938
2015-08-31 13:00:00,1.5642240573977282
2015-08-31 14:00:00,1.4670443708984213
2015-08-31 15:00:00,1.3720838618332702
2015-08-31 16:00:00,1.4060989741526162
2015-08-31 17:00:00,1.383333948146661
2015-08-31 18:00:00,1.2645641417175493
2015-08-31 19:00:00,1.3310003181597347
2015-08-31 20:00:00,1.5145448747082948
2015-08-31 21:00:00,1.7025135399522004
2015-08-31 22:00:00,1.2926667338615674
2015-08-31 23:00:00,1.4238704029388596
2015-09-01 00:00:00,1.2142096545900816
2015-09-01 01:00:00,1.3136069057492465
2015-09-01 02:00:00,1.38255246940067
2015-09-01 03:00:00,1.172926485297873
2015-09-01 04:00:00,1.1314797986115532
2015-09-01 05:00:00,1.2794355335201313
2015-09-01 06:00:00,1.436382485140497
2015-09-01 07:00:00,1.534997719962238
2015-09-01 08:00:00,1.5157084017657863
2015-09-01 09:00:00,1.5916457003936686
2015-09-01 10:00:00,1.7339923854906738
2015-09-01 11:00:00,1.8659291500850148
2015-09-01 12:00:00,1.7905217374126234
2015-09-01 13:00:00,1.7828492324852314
2015-09-01 14:00:00,1.8388891970062864
2015-09-01 15:00:00,1.7559252199588202
2015-09-01 16:00:00,1.730746946011507
2015-09-01 17:00:00,1.4510344500399681
2015-09-01 18:00:00,1.1465924793688422
2015-09-01 19:00:00,0.8785280665680308
2015-09-01 20:00:00,0.6882379023206132
2015-09-01 21:00:00,0.596640789254819
2015-09-01 22:00:00,0.5344817798497099
2015-09-01 23:00:00,0.6210033578015929
2015-09-02 00:00:00,0.5707088569181565
2015-09-02 01:00:00,0.5820873827846749
2015-09-02 02:00:00,0.5258029933588889
2015-09-02 03:00:00,0.5532047454718196
2015-09-02 04:00:00,0.6631176882480309
2015-09-02 05:00:00,0.6344382604967335
2015-09-02 06:00:00,0.7397566332941494
2015-09-02 07:00:00,0.7582745077846869
2015-09-02 08:00:00,0.7914568013762194
2015-09-02 09:00:00,0.7274277801724883
2015-09-02 10:00:00,0.8312260235953931
2015-09-02 11:00:00,0.9339482777657632
2015-09-02 12:00:00,1.037361784920004
2015-09-02 13:00:00,1.2402993252129535
2015-09-02 14:00:00,1.1592258780371238
2015-09-02 15:00:00,0.8723744366351402
2015-09-02 16:00:00,0.5663334002474695
2015-09-02 17:00:00,0.3490645459450074
2015-09-02 18:00:00,0.2044999153942128
2015-09-02 19:00:00,0.32110054039240904
2015-09-02 20:00:00,0.46958884921364136
2015-09-02 21:00:00,0.5007920895442874
2015-09-02 22:00:00,0.444643979546689
2015-09-02 23:00:00,0.6216324741757017
2015-09-03 00:00:00,0.7032041790110655
2015-09-03 01:00:00,0.6786228555504716
2015-09-03 02:00:00,0.5574899763803863
2015-09-03 03:00:00,0.5788047150987943
2015-09-03 04:00:00,0.7412130580838864
2015-09-03 05:00:00,0.8671837225567746
2015-09-03 06:00:00,1.0806578757333591
2015-09-03 07:00:00,1.230643376694641
2015-09-03 08:00:00,1.3241228213627232
2015-09-03 09:00:00,1.1693715723506193
2015-09-03 10:00:00,1.2672607899425088
2015-09-03 11:00:00,1.2401857142235109
2015-09-03 12:00:00,1.2112312188558192
2015-09-03 13:00:00,1.3899776822690235
2015-09-03 14:00:00,1.6621180237139397
2015-09-03 15:00:00,1.572058556543505
2015-09-03 16:00:00,1.286355141646037
2015-09-03 17:00:00,1.0039255689750963
2015-09-03 18:00:00,0.8487450532039872
2015-09-03 19:00:00,0.6439954265892885
2015-09-03 20:00:00,0.6189000761204683
2015-09-03 21:00:00,0.7017211882446962
2015-09-03 22:00:00,0.8500734416341712
2015-09-03 23:00:00,1.0056047358151123
2015-09-04 00:00:00,1.0729198742497505
2015-09-04 01:00:00,1.1150615770599699
2015-09-04 02:00:00,1.1531377446604496
2015-09-04 03:00:00,1.1162527900762451
2015-09-04 04:00:00,1.1247843661130803
2015-09-04 05:00:00,1.2119338508583486
2015-09-04 06:00:00,1.3409390397716436
2015-09-04 07:00:00,1.4300375622561396
2015-09-04 08:00:00,1.586147036022942
2015-09-04 09:00:00,1.8154545112723401
2015-09-04 10:00:00,1.7994568654182668
2015-09-04 11:00:00,1.7718793209068455
2015-09-04 12:00:00,1.7763119414665423
2015-09-04 13:00:00,1.826529073982957
2015-09-04 14:00:00,1.9463890262389976
2015-09-04 15:00:00,1.737072426005715
2015-09-04 16:00:00,1.7990613773209492
2015-09-04 17:00:00,1.782198030063096
2015-09-04 18:00:00,1.5923836342336115
2015-09-04 19:00:00,1.4727469616192825
2015-09-04 20:00:00,1.5242587935027658
2015-09-04 21:00:00,1.5851487287324315
2015-09-04 22:00:00,1.5388746501776744
2015-09-04 23:00:00,1.6565526980055592
2015-09-05 00:00:00,1.6544385300979225
2015-09-05 01:00:00,1.665162224800135
2015-09-05 02:00:00,1.5487675869192323
2015-09-05 03:00:00,1.417611225888017
2015-09-05 04:00:00,1.2468386769988011
2015-09-05 05:00:00,1.0572189788665236
2015-09-05 06:00:00,1.1473126726915064
2015-09-05 07:00:00,1.3426463405633038
2015-09-05 08:00:00,1.5882468681590403
2015-09-05 09:00:00,1.6831414326751142
2015-09-05 10:00:00,1.673633769793653
2015-09-05 11:00:00,1.9952564458650648
2015-09-05 12:00:00,2.081072703857255
2015-09-05 13:00:00,2.190947612039603
2015-09-05 14:00:00,1.7006070615347275
2015-09-05 15:00:00,1.742890957278894
2015-09-05 16:00:00,1.731136520603065
2015-09-05 17:00:00,1.7089614115959184
2015-09-05 18:00:00,1.7354248874616558
2015-09-05 19:00:00,1.6019300036982267
2015-09-05 20:00:00,1.4006761997724715
2015-09-05 21:00:00,1.239021022384582
2015-09-05 22:00:00,1.104239951118435
2015-09-05 23:00:00,1.109249138489695
2015-09-06 00:00:00,1.097620408610544
2015-09-06 01:00:00,1.2188074053181872
2015-09-06 02:00:00,1.2607820963899832
2015-09-06 03:00:00,1.2349494840705106
2015-09-06 04:00:00,1.1690606653053786
2015-09-06 05:00:00,1.1382748647222185
2015-09-06 06:00:00,1.1913672154178188
2015-09-06 07:00:00,1.2664039587973686
2015-09-06 08:00:00,1.4852167532948815
2015-09-06 09:00:00,1.9033781276806863
2015-09-06 10:00:00,1.5862810754868268
2015-09-06 11:00:00,1.7641820867735496
2015-09-06 12:00:00,1.9718128002739073
2015-09-06 13:00:00,2.0338359782436894
2015-09-06 14:00:00,2.0522241140018034
2015-09-06 15:00:00,1.977857119948817
2015-09-06 16:00:00,1.9295448530755772
2015-09-06 17:00:00,1.6534300085701907
2015-09-06 18:00:00,1.437214318284017
2015-09-06 19:00:00,1.1844401706104275
2015-09-06 20:00:00,0.9155682058791393
2015-09-06 21:00:00,0.8377395709924716
2015-09-06 22:00:00,0.789695831039862
2015-09-06 23:00:00,0.8775311032561021
2015-09-07 00:00:00,0.96479832052513
2015-09-07 01:00:00,1.0830024015699047
2015-09-07 02:00:00,1.1606658166895916
2015-09-07 03:00:00,1.1975306115950701
2015-09-07 04:00:00,1.1836773283674362
2015-09-07 05:00:00,1.1650565947161102
2015-09-07 06:00:00,1.184618292571793
2015-09-07 07:00:00,1.1660778392410824
2015-09-07 08:00:00,1.094661774160719
2015-09-07 09:00:00,1.4037843742391571
2015-09-07 10:00:00,1.2872400171442495
2015-09-07 11:00:00,1.368212397130733
2015-09-07 12:00:00,1.4131333580494019
2015-09-07 13:00:00,1.4513992954256223
2015-09-07 14:00:00,1.4951818168869921
2015-09-07 15:00:00,1.5885212189868578
2015-09-07 16:00:00,1.5446668394706513
2015-09-07 17:00:00,1.3211350673769606
2015-09-07 18:00:00,1.1593372490622633
2015-09-07 19:00:00,1.127661286665136
2015-09-07 20:00:00,1.0429613372829327
2015-09-07 21:00:00,1.010517604721348
2015-09-07 22:00:00,0.7918352657448352
2015-09-07 23:00:00,0.7494378038105123
2015-09-08 00:00:00,0.792065534075172
2015-09-08 01:00:00,0.8503334566904504
2015-09-08 02:00:00,0.8431924504928472
2015-09-08 03:00:00,0.8066884690372776
2015-09-08 04:00:00,0.7269382135744493
2015-09-08 05:00:00,0.7613648521355216
2015-09-08 06:00:00,0.8742175688621276
2015-09-08 07:00:00,0.9627035955076424
2015-09-08 08:00:00,1.2091816515186777
2015-09-08 09:00:00,1.437467344651671
2015-09-08 10:00:00,1.232755304637975
2015-09-08 11:00:00,1.0411540444847915
2015-09-08 12:00:00,1.1009997083564513
2015-09-08 13:00:00,1.1453906041224853
2015-09-08 14:00:00,1.1691490990960567
2015-09-08 15:00:00,1.0778342663317122
2015-09-08 16:00:00,1.1075699716496787
2015-09-08 17:00:00,0.9684479391631096
2015-09-08 18:00:00,0.7783119740583027
2015-09-08 19:00:00,0.8638218049338577
2015-09-08 20:00:00,0.956541632907545
2015-09-08 21:00:00,0.967808115759633
2015-09-08 22:00:00,1.0897049123555749
2015-09-08 23:00:00,0.9250675360933939
2015-09-09 00:00:00,0.8786852224635214
2015-09-09 01:00:00,0.8793332889356327
2015-09-09 02:00:00,0.8502970796701714
2015-09-09 03:00:00,0.8811375353823219
2015-09-09 04:00:00,0.9676394912469116
2015-09-09 05:00:00,1.0711177781687922
2015-09-09 06:00:00,1.2051147723303564
2015-09-09 07:00:00,1.1575976927846414
2015-09-09 08:00:00,1.2341371834157118
2015-09-09 09:00:00,1.4045876254381724
2015-09-09 10:00:00,1.8218095587953465
2015-09-09 11:00:00,1.8626582646113674
2015-09-09 12:00:00,1.9306920731929438
2015-09-09 13:00:00,2.0093105194928094
2015-09-09 14:00:00,1.94947121711977
2015-09-09 15:00:00,1.8862975934840251
2015-09-09 16:00:00,1.6656055585349623
2015-09-09 17:00:00,1.4717816266033106
2015-09-09 18:00:00,1.4461113668965113
2015-09-09 19:00:00,1.4863768756066325
2015-09-09 20:00:00,1.5358367209915271
2015-09-09 21:00:00,1.5769846860384138
2015-09-09 22:00:00,1.5974171028179147
2015-09-09 23:00:00,1.4576944911024554
2015-09-10 00:00:00,1.378035894978901
2015-09-10 01:00:00,1.3473907641539624
2015-09-10 02:00:00,1.3777406676837807
2015-09-10 03:00:00,1.414335412492903
2015-09-10 04:00:00,1.402365849645425
2015-09-10 05:00:00,1.421320158780737
2015-09-10 06:00:00,1.539149717794069
2015-09-10 07:00:00,1.5768479586173656
2015-09-10 08:00:00,1.7102672211859293
2015-09-10 09:00:00,1.7125647077721142
2015-09-10 10:00:00,1.6042418260559501
2015-09-10 11:00:00,1.77575786389658
2015-09-10 12:00:00,2.033432963866314
2015-09-10 13:00:00,2.0961105698068274
2015-09-10 14:00:00,2.0511969559710717
2015-09-10 15:00:00,1.9631638501076007
2015-09-10 16:00:00,1.6914979331020359
2015-09-10 17:00:00,1.5970648012323565
2015-09-10 18:00:00,1.5007171270737139
2015-09-10 19:00:00,1.5888421610721755
2015-09-10 20:00:00,1.649125334771475
2015-09-10 21:00:00,1.5191362639377801
2015-09-10 22:00:00,1.4499385699044236
2015-09-10 23:00:00,1.3561659587083796
2015-09-11 00:00:00,1.253370323307447
2015-09-11 01:00:00,1.127316780155352
2015-09-11 02:00:00,1.1635802790433636
2015-09-11 03:00:00,1.1686075653261907
2015-09-11 04:00:00,1.0796913759359494
2015-09-11 05:00:00,1.0929579677133712
2015-09-11 06:00:00,1.256176908980392
2015-09-11 07:00:00,1.2670385854836623
2015-09-11 08:00:00,1.2102543256240441
2015-09-11 09:00:00,1.0999204935553204
2015-09-11 10:00:00,1.001803964385974
2015-09-11 11:00:00,1.016972554652263
2015-09-11 12:00:00,0.9557643652944432
2015-09-11 13:00:00,0.8893226337407867
2015-09-11 14:00:00,0.8314751972244462
2015-09-11 15:00:00,0.8179858633967455
2015-09-11 16:00:00,0.815989786407157
2015-09-11 17:00:00,0.616724174796644
2015-09-11 18:00:00,0.8570886514365242
2015-09-11 19:00:00,1.0500749263174685
2015-09-11 20:00:00,1.1525614466446028
2015-09-11 21:00:00,1.1881633496761137
2015-09-11 22:00:00,1.1402704041203744
2015-09-11 23:00:00,1.1525713920861076
2015-09-12 00:00:00,1.1930362576191857
2015-09-12 01:00:00,1.2337139197610383
2015-09-12 02:00:00,1.2771621489498453
2015-09-12 03:00:00,1.2664185633646232
2015-09-12 04:00:00,1.2548408150730062
2015-09-12 05:00:00,1.2996120567776703
2015-09-12 06:00:00,1.4901578457513334
2015-09-12 07:00:00,1.6411229279015538
2015-09-12 08:00:00,1.6010117975311873
2015-09-12 09:00:00,1.7483152548347647
2015-09-12 10:00:00,1.7895664374367284
2015-09-12 11:00:00,1.894591374910466
2015-09-12 12:00:00,1.960794326269435
2015-09-12 13:00:00,1.8498583917960951
2015-09-12 14:00:00,1.428946789239206
2015-09-12 15:00:00,1.344474509828748
2015-09-12 16:00:00,1.0692621021417086
2015-09-12 17:00:00,0.9678258562769119
2015-09-12 18:00:00,0.9003594754525427
2015-09-12 19:00:00,1.12479493874459
2015-09-12 20:00:00,1.2081666788937535
2015-09-12 21:00:00,1.096988021888553
2015-09-12 22:00:00,1.0989783645695261
2015-09-12 23:00:00,1.0644348894704154
2015-09-13 00:00:00,0.8620199776486156
2015-09-13 01:00:00,0.6249100347429718
2015-09-13 02:00:00,0.4954465043340201
2015-09-13 03:00:00,0.5372331280029458
2015-09-13 04:00:00,0.4421044872172202
2015-09-13 05:00:00,0.29489958834296987
2015-09-13 06:00:00,0.20161943329891552
2015-09-13 07:00:00,0.5351943124944581
2015-09-13 08:00:00,0.7001667426170649
2015-09-13 09:00:00,0.9244603265701673
2015-09-13 10:00:00,1.1954038998873373
2015-09-13 11:00:00,1.4441629563472882
2015-09-13 12:00:00,1.6472993158717617
2015-09-13 13:00:00,1.6793367189088027
2015-09-13 14:00:00,1.639222900581273
2015-09-13 15:00:00,1.6466909415670976
2015-09-13 16:00:00,1.7021262949235174
2015-09-13 17:00:00,1.7175976387649845
2015-09-13 18:00:00,1.9153873826956114
2015-09-13 19:00:00,1.9899520311986847
2015-09-13 20:00:00,2.0866701058544526
2015-09-13 21:00:00,1.8708628058599812
2015-09-13 22:00:00,1.4651756134798088
2015-09-13 23:00:00,1.0222770589172152
2015-09-14 00:00:00,0.7786382024593751
2015-09-14 01:00:00,0.6383710106225979
2015-09-14 02:00:00,0.8409281153783449
2015-09-14 03:00:00,0.9276232457644156
2015-09-14 04:00:00,1.1176865464272367
2015-09-14 05:00:00,1.383091763206233
2015-09-14 06:00:00,1.5623525224233803
2015-09-14 07:00:00,1.868033641346863
2015-09-14 08:00:00,2.0076237367741636
2015-09-14 09:00:00,2.156399836209031
2015-09-14 10:00:00,2.1900299434639967
2015-09-14 11:00:00,2.3560209749536978
2015-09-14 12:00:00,2.5336548032983726
2015-09-14 13:00:00,2.4320338947764455
2015-09-14 14:00:00,2.675488984562877
2015-09-14 15:00:00,2.9283246864555097
2015-09-14 16:00:00,2.890943624577502
2015-09-14 17:00:00,2.641827159413382
2015-09-14 18:00:00,2.4993962516585886
2015-09-14 19:00:00,2.4303965704696076
2015-09-14 20:00:00,2.381795258602723
2015-09-14 21:00:00,2.3794775227392404
2015-09-14 22:00:00,2.490615412394128
2015-09-14 23:00:00,2.5027854072474285
2015-09-15 00:00:00,2.6579905626258693
2015-09-15 01:00:00,2.5683900193418103
2015-09-15 02:00:00,2.5839568752611526
2015-09-15 03:00:00,2.5856859485058368
2015-09-15 04:00:00,2.645202158427828
2015-09-15 05:00:00,2.6243789126767596
2015-09-15 06:00:00,2.638702857203716
2015-09-15 07:00:00,2.7273545516090723
2015-09-15 08:00:00,3.186559598303821
2015-09-15 09:00:00,3.1696896207516314
2015-09-15 10:00:00,2.949584994041358
2015-09-15 11:00:00,3.353960194530043
2015-09-15 12:00:00,3.5239372872960177
2015-09-15 13:00:00,3.1624031064729126
2015-09-15 14:00:00,3.0766092481237517
2015-09-15 15:00:00,2.749060522492622
2015-09-15 16:00:00,2.494365471031449
2015-09-15 17:00:00,2.0820864221021695
2015-09-15 18:00:00,1.4656302366347227
2015-09-15 19:00:00,1.338258519289665
2015-09-15 20:00:00,1.308722708386088
2015-09-15 21:00:00,1.3416786759844568
2015-09-15 22:00:00,1.4887675447078175
2015-09-15 23:00:00,1.4068137915609535
2015-09-16 00:00:00,1.3743751661179793
2015-09-16 01:00:00,1.5190117219225396
2015-09-16 02:00:00,1.6283015514289738
2015-09-16 03:00:00,1.6980800234067828
2015-09-16 04:00:00,1.7383569111355626
2015-09-16 05:00:00,1.7651877411469736
2015-09-16 06:00:00,2.0066786510354895
2015-09-16 07:00:00,2.2982031955647275
2015-09-16 08:00:00,2.482372522956649
2015-09-16 09:00:00,2.6245045298748653
2015-09-16 10:00:00,3.110728742779612
2015-09-16 11:00:00,2.6423034654227484
2015-09-16 12:00:00,2.411414754572656
2015-09-16 13:00:00,1.9564446739875172
2015-09-16 14:00:00,2.009054984365136
2015-09-16 15:00:00,2.1563460770657614
2015-09-16 16:00:00,2.4894918462998
2015-09-16 17:00:00,2.6118112793604107
2015-09-16 18:00:00,2.7839783404260317
2015-09-16 19:00:00,2.6740360541174524
2015-09-16 20:00:00,2.477042841492932
2015-09-16 21:00:00,2.542274365133025
2015-09-16 22:00:00,3.339945185879741
2015-09-16 23:00:00,3.2667327590270343
2015-09-17 00:00:00,3.345659782809266
2015-09-17 01:00:00,3.296561557261429
2015-09-17 02:00:00,3.107070253882993
2015-09-17 03:00:00,2.732331214698654
2015-09-17 04:00:00,2.6389087547224372
2015-09-17 05:00:00,2.749481456584421
2015-09-17 06:00:00,2.6484146256324563
2015-09-17 07:00:00,2.6421826865475366
2015-09-17 08:00:00,2.7921076188740686
2015-09-17 09:00:00,2.562057371461833
2015-09-17 10:00:00,2.106426232611626
2015-09-17 11:00:00,2.07516116926622
2015-09-17 12:00:00,2.162396310246431
2015-09-17 13:00:00,1.9159955778031312
2015-09-17 14:00:00,1.784402334134281
2015-09-17 15:00:00,1.75082706120545
2015-09-17 16:00:00,1.5586331064977228
2015-09-17 17:00:00,1.0521535235919754
2015-09-17 18:00:00,0.9828647078107775
2015-09-17 19:00:00,1.1917495325250356
2015-09-17 20:00:00,1.3351815251260755
2015-09-17 21:00:00,1.4068054588937466
2015-09-17 22:00:00,1.5681832391023667
2015-09-17 23:00:00,1.4319728018152618
2015-09-18 00:00:00,1.351029630963288
