time,Wind speed (m/s)
2014-09-29 18:00:00,1.1237484274222813
2014-09-29 19:00:00,1.2244686910973033
2014-09-29 20:00:00,1.3196606332742284
2014-09-29 21:00:00,1.3546508468539071
2014-09-29 22:00:00,1.3052436854294163
2014-09-29 23:00:00,1.3408207696564511
2014-09-30 00:00:00,1.2695573805429725
2014-09-30 01:00:00,1.1690113860907152
2014-09-30 02:00:00,1.1901717912686542
2014-09-30 03:00:00,1.1610733109955726
2014-09-30 04:00:00,1.1322444328259866
2014-09-30 05:00:00,1.0535796640643373
2014-09-30 06:00:00,1.0434841449512264
2014-09-30 07:00:00,1.2542979373245584
2014-09-30 08:00:00,1.3384534857825883
2014-09-30 09:00:00,1.3232075719485636
2014-09-30 10:00:00,1.003074920131432
2014-09-30 11:00:00,1.0121714151654553
2014-09-30 12:00:00,1.0102294557134246
2014-09-30 13:00:00,0.9140141186457965
2014-09-30 14:00:00,0.8927546174470977
2014-09-30 15:00:00,0.9075418761904632
2014-09-30 16:00:00,0.5337591225663125
2014-09-30 17:00:00,0.7444400402571973
2014-09-30 18:00:00,0.7334219246470134
2014-09-30 19:00:00,0.6220667136554594
2014-09-30 20:00:00,0.627352088625265
2014-09-30 21:00:00,0.6608854294223461
2014-09-30 22:00:00,0.7867374653857533
2014-09-30 23:00:00,0.7593714631030966
2014-10-01 00:00:00,0.7270751649919278
2014-10-01 01:00:00,0.7200382275358368
2014-10-01 02:00:00,0.7269784433333292
2014-10-01 03:00:00,0.7653443727160303
2014-10-01 04:00:00,0.7648807897039048
2014-10-01 05:00:00,0.7894063380533568
2014-10-01 06:00:00,0.8729602320996311
2014-10-01 07:00:00,1.0993543201781226
2014-10-01 08:00:00,1.1329318330712566
2014-10-01 09:00:00,1.0625564554060145
2014-10-01 10:00:00,0.6419312546848923
2014-10-01 11:00:00,0.586067216960186
2014-10-01 12:00:00,0.645220955858684
2014-10-01 13:00:00,0.8769091099684764
2014-10-01 14:00:00,1.0067858241927385
2014-10-01 15:00:00,0.9793605076553414
2014-10-01 16:00:00,0.5881017765364981
2014-10-01 17:00:00,0.7093090673207253
2014-10-01 18:00:00,0.5980453364713012
2014-10-01 19:00:00,0.6004664690870054
2014-10-01 20:00:00,0.5573548617336362
2014-10-01 21:00:00,0.5889365664328979
2014-10-01 22:00:00,0.7313285884073936
2014-10-01 23:00:00,0.7119871686412568
2014-10-02 00:00:00,0.643730349213685
2014-10-02 01:00:00,0.625104911637323
2014-10-02 02:00:00,0.621447990715716
2014-10-02 03:00:00,0.5583126704695506
2014-10-02 04:00:00,0.6164979384020525
2014-10-02 05:00:00,0.6041248235857662
2014-10-02 06:00:00,0.48452399040028343
2014-10-02 07:00:00,0.4972805871052238
2014-10-02 08:00:00,0.3585576490584999
2014-10-02 09:00:00,0.20962667849173106
2014-10-02 10:00:00,0.15400293293761697
2014-10-02 11:00:00,0.10761842414272767
2014-10-02 12:00:00,0.06320333676222252
2014-10-02 13:00:00,0.27570929896834884
2014-10-02 14:00:00,0.42841561736941824
2014-10-02 15:00:00,0.5389751482413009
2014-10-02 16:00:00,0.5253403959310566
2014-10-02 17:00:00,0.5107526284085063
2014-10-02 18:00:00,0.7018600212321892
2014-10-02 19:00:00,0.7464650127862931
2014-10-02 20:00:00,0.8002526036022233
2014-10-02 21:00:00,0.8213162423222776
2014-10-02 22:00:00,0.6960415347582964
2014-10-02 23:00:00,0.6780981663121634
2014-10-03 00:00:00,0.6815129918919144
2014-10-03 01:00:00,0.7769029469132147
2014-10-03 02:00:00,0.677610526083425
2014-10-03 03:00:00,0.6724183784279054
2014-10-03 04:00:00,0.5182686942289848
2014-10-03 05:00:00,0.4018984271596975
2014-10-03 06:00:00,0.43151026245171453
2014-10-03 07:00:00,0.5226251560023834
2014-10-03 08:00:00,0.4485333191643635
2014-10-03 09:00:00,0.37152240564610756
2014-10-03 10:00:00,0.2862979910220263
2014-10-03 11:00:00,0.2832152625498214
2014-10-03 12:00:00,0.2640569822650886
2014-10-03 13:00:00,0.31958119500540394
2014-10-03 14:00:00,0.4877515997635991
2014-10-03 15:00:00,0.55309951194887
2014-10-03 16:00:00,0.3210853758340785
2014-10-03 17:00:00,0.6503077803926818
2014-10-03 18:00:00,0.7765746577449837
2014-10-03 19:00:00,0.6768011373822198
2014-10-03 20:00:00,0.6609120401982643
2014-10-03 21:00:00,0.6973065769979948
2014-10-03 22:00:00,0.902440760684213
2014-10-03 23:00:00,1.0641727240484056
2014-10-04 00:00:00,1.2456478223768144
2014-10-04 01:00:00,1.3217326002543988
2014-10-04 02:00:00,1.2664000164601954
2014-10-04 03:00:00,1.2349925809836981
2014-10-04 04:00:00,1.2269990443724164
2014-10-04 05:00:00,1.2770783742849174
2014-10-04 06:00:00,1.3281871917910253
2014-10-04 07:00:00,1.4946638475415925
2014-10-04 08:00:00,1.5651420843676234
2014-10-04 09:00:00,1.5909088417365909
2014-10-04 10:00:00,1.403480007889681
2014-10-04 11:00:00,1.5392445130833672
2014-10-04 12:00:00,1.6600026014262934
2014-10-04 13:00:00,1.6713755273820545
2014-10-04 14:00:00,1.420566007599241
2014-10-04 15:00:00,1.173433434018902
2014-10-04 16:00:00,1.1135875909500983
2014-10-04 17:00:00,1.2189807785552305
2014-10-04 18:00:00,0.9729478482504649
2014-10-04 19:00:00,1.3291294999739638
2014-10-04 20:00:00,1.810257077301066
2014-10-04 21:00:00,1.8614558517735778
2014-10-04 22:00:00,1.4828979422485329
2014-10-04 23:00:00,1.3739300404117096
2014-10-05 00:00:00,1.345334118529624
2014-10-05 01:00:00,1.298140041836385
2014-10-05 02:00:00,1.2978919433901974
2014-10-05 03:00:00,1.3369264573180242
2014-10-05 04:00:00,1.2647411884960496
2014-10-05 05:00:00,1.1426686891001894
2014-10-05 06:00:00,1.0491599456990253
2014-10-05 07:00:00,1.0563760355000613
2014-10-05 08:00:00,1.061227708581542
2014-10-05 09:00:00,1.111225503793418
2014-10-05 10:00:00,1.1704097510057214
2014-10-05 11:00:00,1.1685251346398444
2014-10-05 12:00:00,1.142793320714002
2014-10-05 13:00:00,0.9966764173009498
2014-10-05 14:00:00,0.9184450368326229
2014-10-05 15:00:00,0.7780477478691341
2014-10-05 16:00:00,0.8218760542008551
2014-10-05 17:00:00,0.5955834365052843
2014-10-05 18:00:00,0.6289391481331464
2014-10-05 19:00:00,0.5405415552783096
2014-10-05 20:00:00,0.6326752293932174
2014-10-05 21:00:00,0.6563525928597382
2014-10-05 22:00:00,0.6392093844618825
2014-10-05 23:00:00,0.8195757900589346
2014-10-06 00:00:00,0.9498504115419615
2014-10-06 01:00:00,0.9334788708464502
2014-10-06 02:00:00,0.86785526385478
2014-10-06 03:00:00,0.8318791971861149
2014-10-06 04:00:00,0.8939252227917863
2014-10-06 05:00:00,1.080118581927796
2014-10-06 06:00:00,1.2724455905151149
2014-10-06 07:00:00,1.5192656442759147
2014-10-06 08:00:00,1.715438492374146
2014-10-06 09:00:00,1.9875007934627495
2014-10-06 10:00:00,2.0050986698148052
2014-10-06 11:00:00,2.0413188925924852
2014-10-06 12:00:00,2.2172431801811965
2014-10-06 13:00:00,2.228778637946775
2014-10-06 14:00:00,2.0016677612913596
2014-10-06 15:00:00,1.8440617225745126
2014-10-06 16:00:00,1.6994456848429667
2014-10-06 17:00:00,1.8124144317204622
2014-10-06 18:00:00,1.8397907378389122
2014-10-06 19:00:00,1.7993896664891802
2014-10-06 20:00:00,1.8197735208425945
2014-10-06 21:00:00,2.0087311751255106
2014-10-06 22:00:00,2.2180418618530338
2014-10-06 23:00:00,2.342325833205848
2014-10-07 00:00:00,2.244191742716367
2014-10-07 01:00:00,2.273489400615261
2014-10-07 02:00:00,2.118876133404215
2014-10-07 03:00:00,1.8170429147588034
2014-10-07 04:00:00,1.8303997322983454
2014-10-07 05:00:00,1.8346020845277051
2014-10-07 06:00:00,2.0839543731336327
2014-10-07 07:00:00,2.6840479777627797
2014-10-07 08:00:00,3.0030927237172853
2014-10-07 09:00:00,3.315539251624063
2014-10-07 10:00:00,2.9155520516061606
2014-10-07 11:00:00,3.0750720950205386
2014-10-07 12:00:00,3.000673383073023
2014-10-07 13:00:00,3.1158960716306554
2014-10-07 14:00:00,2.6638124986447886
2014-10-07 15:00:00,2.649701261128034
2014-10-07 16:00:00,2.0978805000003966
2014-10-07 17:00:00,1.991975166957052
2014-10-07 18:00:00,2.0225160946426204
2014-10-07 19:00:00,2.034320706518834
2014-10-07 20:00:00,2.0426609000056306
2014-10-07 21:00:00,1.9744846296943905
2014-10-07 22:00:00,1.7143283660656352
2014-10-07 23:00:00,1.764978618079656
2014-10-08 00:00:00,1.6576669458483873
2014-10-08 01:00:00,1.561198672011677
2014-10-08 02:00:00,1.5684785559960592
2014-10-08 03:00:00,1.5812882846542642
2014-10-08 04:00:00,1.677694197884782
2014-10-08 05:00:00,1.7945586906778581
2014-10-08 06:00:00,1.856926823150285
2014-10-08 07:00:00,1.9570804654552485
2014-10-08 08:00:00,2.1079062218258295
2014-10-08 09:00:00,2.3621762176608865
2014-10-08 10:00:00,2.313337290380752
2014-10-08 11:00:00,2.195705296218935
2014-10-08 12:00:00,2.272730679906587
2014-10-08 13:00:00,2.7936356329229257
2014-10-08 14:00:00,2.4383516692934517
2014-10-08 15:00:00,2.7299665291833826
2014-10-08 16:00:00,2.6305832554014676
2014-10-08 17:00:00,2.4135387783232254
2014-10-08 18:00:00,2.1267326737987324
2014-10-08 19:00:00,1.7864102381353886
2014-10-08 20:00:00,1.5267594896505088
2014-10-08 21:00:00,1.8641936257431382
2014-10-08 22:00:00,2.16679344977157
2014-10-08 23:00:00,2.105334384411827
2014-10-09 00:00:00,2.091178706003303
2014-10-09 01:00:00,2.0968268207923186
2014-10-09 02:00:00,2.1124022781745837
2014-10-09 03:00:00,2.1306954394462556
2014-10-09 04:00:00,2.0890109581495415
2014-10-09 05:00:00,2.0202883157455416
2014-10-09 06:00:00,2.0226182370148322
2014-10-09 07:00:00,2.1240728505869124
2014-10-09 08:00:00,1.981964139297446
2014-10-09 09:00:00,2.4714681975330515
2014-10-09 10:00:00,2.4286685724077883
2014-10-09 11:00:00,2.1486536812553596
2014-10-09 12:00:00,2.308140752395199
2014-10-09 13:00:00,2.3845174424207354
2014-10-09 14:00:00,2.37922592994874
2014-10-09 15:00:00,2.310221948028297
2014-10-09 16:00:00,2.2060870827699546
2014-10-09 17:00:00,2.0389120957483193
2014-10-09 18:00:00,1.9498306865910973
2014-10-09 19:00:00,1.9373184251923157
2014-10-09 20:00:00,2.0287374610960303
2014-10-09 21:00:00,2.154882215594539
2014-10-09 22:00:00,2.0652908113648354
2014-10-09 23:00:00,1.9146596630928896
2014-10-10 00:00:00,1.8524114135099534
2014-10-10 01:00:00,1.9659811876091995
2014-10-10 02:00:00,1.9073376677796132
2014-10-10 03:00:00,1.761652898279874
2014-10-10 04:00:00,1.718015347308187
2014-10-10 05:00:00,1.7145258413185778
2014-10-10 06:00:00,1.6702487357391305
2014-10-10 07:00:00,1.6445851959252398
2014-10-10 08:00:00,1.5755622191075085
2014-10-10 09:00:00,1.580983111917639
2014-10-10 10:00:00,1.4759415987080597
2014-10-10 11:00:00,1.4479293219247342
2014-10-10 12:00:00,1.446156882971146
2014-10-10 13:00:00,1.4052080059515
2014-10-10 14:00:00,1.4188405182974413
2014-10-10 15:00:00,1.3171388814620384
2014-10-10 16:00:00,0.9146044836374654
2014-10-10 17:00:00,0.8136869239066451
2014-10-10 18:00:00,0.8411140324154845
2014-10-10 19:00:00,0.8949783644084316
2014-10-10 20:00:00,0.8778039309081936
2014-10-10 21:00:00,0.8171545678446581
2014-10-10 22:00:00,0.7124588603241587
2014-10-10 23:00:00,0.6844927716047586
2014-10-11 00:00:00,0.696259214489251
2014-10-11 01:00:00,0.7583314028779802
2014-10-11 02:00:00,0.6972936300043241
2014-10-11 03:00:00,0.8866655880847023
2014-10-11 04:00:00,0.837581608709832
2014-10-11 05:00:00,0.653781024241452
2014-10-11 06:00:00,0.6277955567579505
2014-10-11 07:00:00,0.7415571166008098
2014-10-11 08:00:00,0.8071024144404512
2014-10-11 09:00:00,0.8696920345831471
2014-10-11 10:00:00,0.6469053194158828
2014-10-11 11:00:00,0.7172913145119206
2014-10-11 12:00:00,1.0120142592699648
2014-10-11 13:00:00,0.9859763766217758
2014-10-11 14:00:00,1.017729035396634
2014-10-11 15:00:00,1.2785570195205391
2014-10-11 16:00:00,1.1105612199797539
2014-10-11 17:00:00,1.006768262872604
2014-10-11 18:00:00,1.1611538601119045
2014-10-11 19:00:00,1.2172024260958827
2014-10-11 20:00:00,1.2387886932870866
2014-10-11 21:00:00,1.181492198390684
2014-10-11 22:00:00,1.0604052832880941
2014-10-11 23:00:00,1.0049940319475734
2014-10-12 00:00:00,0.9272159306555787
2014-10-12 01:00:00,0.7954684878441176
2014-10-12 02:00:00,0.7218197159452088
2014-10-12 03:00:00,0.8286712995086646
2014-10-12 04:00:00,0.7468555281628583
2014-10-12 05:00:00,0.6418857386102577
2014-10-12 06:00:00,0.65068973910561
2014-10-12 07:00:00,0.8530244602053664
2014-10-12 08:00:00,0.7717577489094838
2014-10-12 09:00:00,0.7801812690683477
2014-10-12 10:00:00,1.192331116856637
2014-10-12 11:00:00,1.414664239252567
2014-10-12 12:00:00,1.5707149363560615
2014-10-12 13:00:00,1.921983271180464
2014-10-12 14:00:00,1.6659365356603568
2014-10-12 15:00:00,1.9233702570768116
2014-10-12 16:00:00,2.016635740354682
2014-10-12 17:00:00,1.9761108437782864
2014-10-12 18:00:00,2.0994058260920903
2014-10-12 19:00:00,1.8881926032842675
2014-10-12 20:00:00,1.6385639926819358
2014-10-12 21:00:00,1.478153070665014
2014-10-12 22:00:00,1.3517353989158416
2014-10-12 23:00:00,1.3621143183125537
2014-10-13 00:00:00,1.4187169618664939
2014-10-13 01:00:00,1.3900435372195283
2014-10-13 02:00:00,1.5035190536209089
2014-10-13 03:00:00,1.7648897362961176
2014-10-13 04:00:00,1.975558737376911
2014-10-13 05:00:00,2.045899709190461
2014-10-13 06:00:00,2.1261827177630876
2014-10-13 07:00:00,2.3047899449952247
2014-10-13 08:00:00,2.4778406271790483
2014-10-13 09:00:00,2.6053637661109814
2014-10-13 10:00:00,2.8350002473171876
2014-10-13 11:00:00,2.7920843232453185
2014-10-13 12:00:00,2.8264505723687847
2014-10-13 13:00:00,2.656016168490733
2014-10-13 14:00:00,2.5869774223243094
2014-10-13 15:00:00,2.381750817710954
2014-10-13 16:00:00,2.1571237926717237
2014-10-13 17:00:00,1.9856529125114402
2014-10-13 18:00:00,1.9432638280436099
2014-10-13 19:00:00,1.9420995841975415
2014-10-13 20:00:00,1.875602032733457
2014-10-13 21:00:00,1.814946845762734
2014-10-13 22:00:00,2.0552667023137006
2014-10-13 23:00:00,2.0018453456612924
2014-10-14 00:00:00,1.950256638202934
2014-10-14 01:00:00,2.001364918117609
2014-10-14 02:00:00,2.0723386350474384
2014-10-14 03:00:00,2.1268475391681845
2014-10-14 04:00:00,2.213506740526837
2014-10-14 05:00:00,2.243850551353751
2014-10-14 06:00:00,2.2636464598769437
2014-10-14 07:00:00,2.273943486178742
2014-10-14 08:00:00,2.145394801990376
2014-10-14 09:00:00,2.3472071634146987
2014-10-14 10:00:00,2.881772314735762
2014-10-14 11:00:00,2.7493307517861227
2014-10-14 12:00:00,2.3465633080754773
2014-10-14 13:00:00,2.1307319956636785
2014-10-14 14:00:00,1.9706071618875214
2014-10-14 15:00:00,1.897973541810681
2014-10-14 16:00:00,1.8258583390721004
2014-10-14 17:00:00,1.7652669462847237
2014-10-14 18:00:00,1.7599510630011126
2014-10-14 19:00:00,1.6565320903339726
2014-10-14 20:00:00,1.5913738583258703
2014-10-14 21:00:00,1.5546366517870842
2014-10-14 22:00:00,1.6916312557773436
2014-10-14 23:00:00,1.6138208094008153
2014-10-15 00:00:00,1.4269043897878337
2014-10-15 01:00:00,1.4021378212793911
2014-10-15 02:00:00,1.4370782180529735
2014-10-15 03:00:00,1.4049323111451006
2014-10-15 04:00:00,1.3747187766420421
2014-10-15 05:00:00,1.2695568429515398
2014-10-15 06:00:00,1.1818660036335498
2014-10-15 07:00:00,1.3305565364320469
2014-10-15 08:00:00,1.3059389703490323
2014-10-15 09:00:00,1.4730436224915568
2014-10-15 10:00:00,1.446408296564502
2014-10-15 11:00:00,1.3365792628510769
2014-10-15 12:00:00,1.2592543511368421
2014-10-15 13:00:00,1.2803231865740792
2014-10-15 14:00:00,1.0385462780433707
2014-10-15 15:00:00,0.8374707752761251
2014-10-15 16:00:00,0.8103797510112909
2014-10-15 17:00:00,0.8995670656807535
2014-10-15 18:00:00,0.9824139373944646
2014-10-15 19:00:00,1.042949958264274
2014-10-15 20:00:00,1.110958679245658
2014-10-15 21:00:00,1.20900809908449
2014-10-15 22:00:00,1.5075142539515378
2014-10-15 23:00:00,1.4609999616249394
2014-10-16 00:00:00,1.526774542210624
2014-10-16 01:00:00,1.5719108980966587
2014-10-16 02:00:00,1.660871349181525
2014-10-16 03:00:00,1.8438850341903008
2014-10-16 04:00:00,2.1283411473653495
2014-10-16 05:00:00,2.480667641326436
2014-10-16 06:00:00,2.422846277994581
2014-10-16 07:00:00,2.034210679472276
2014-10-16 08:00:00,2.307257848065573
2014-10-16 09:00:00,1.9131013647266573
2014-10-16 10:00:00,1.872652806133704
2014-10-16 11:00:00,1.814059282307358
2014-10-16 12:00:00,1.9506462127944921
2014-10-16 13:00:00,2.0454889893358836
2014-10-16 14:00:00,2.0311829645233503
2014-10-16 15:00:00,1.8761872906065153
2014-10-16 16:00:00,1.5496517456288676
2014-10-16 17:00:00,1.4138750550293737
2014-10-16 18:00:00,1.3429074308024485
2014-10-16 19:00:00,1.271710165435191
2014-10-16 20:00:00,1.2556920015081032
2014-10-16 21:00:00,1.2260804798110885
2014-10-16 22:00:00,1.4316981821917278
2014-10-16 23:00:00,1.4396703047442743
2014-10-17 00:00:00,1.3922990020753911
2014-10-17 01:00:00,1.461413996626685
2014-10-17 02:00:00,1.5741168149421418
2014-10-17 03:00:00,1.4516517842018437
2014-10-17 04:00:00,1.4404808134276308
2014-10-17 05:00:00,1.3692293409242435
2014-10-17 06:00:00,1.5297674929135694
2014-10-17 07:00:00,1.6148549561201722
2014-10-17 08:00:00,1.860784041679856
2014-10-17 09:00:00,2.33945814130672
2014-10-17 10:00:00,1.871048812495693
2014-10-17 11:00:00,1.6761910922389727
2014-10-17 12:00:00,1.5520298709299567
2014-10-17 13:00:00,1.5772291109431449
2014-10-17 14:00:00,1.707462785878715
2014-10-17 15:00:00,1.5540899213000356
2014-10-17 16:00:00,1.0585263116322605
2014-10-17 17:00:00,0.9798010638344332
2014-10-17 18:00:00,1.1899297855253703
2014-10-17 19:00:00,1.313202368196145
2014-10-17 20:00:00,1.3715068470288467
2014-10-17 21:00:00,1.40101963109939
2014-10-17 22:00:00,1.5358128877713446
2014-10-17 23:00:00,1.63987714935486
2014-10-18 00:00:00,1.6294197416089748
2014-10-18 01:00:00,1.6443611994949512
2014-10-18 02:00:00,1.7998235027753633
2014-10-18 03:00:00,1.9582343158669515
2014-10-18 04:00:00,2.03415620354043
2014-10-18 05:00:00,2.0781349458747327
2014-10-18 06:00:00,2.0551385763555756
2014-10-18 07:00:00,2.080686175617149
2014-10-18 08:00:00,2.1314428707348427
2014-10-18 09:00:00,2.101492218442371
2014-10-18 10:00:00,1.9460094866875166
2014-10-18 11:00:00,2.068624595036108
2014-10-18 12:00:00,2.09635929544302
2014-10-18 13:00:00,2.000568745205791
2014-10-18 14:00:00,1.891780130111771
2014-10-18 15:00:00,1.8935801654255708
2014-10-18 16:00:00,1.7825218393027213
2014-10-18 17:00:00,1.6981561821930808
2014-10-18 18:00:00,1.7492547854619676
2014-10-18 19:00:00,1.8060704944203982
2014-10-18 20:00:00,1.7246332770417798
2014-10-18 21:00:00,1.6091407175849357
2014-10-18 22:00:00,1.6988711787985624
2014-10-18 23:00:00,1.6207220498194375
2014-10-19 00:00:00,1.5910591881406007
2014-10-19 01:00:00,1.5650367164468155
2014-10-19 02:00:00,1.5749853835002292
2014-10-19 03:00:00,1.588977634113214
2014-10-19 04:00:00,1.6745770635608845
2014-10-19 05:00:00,1.7415426779657004
2014-10-19 06:00:00,1.7950891142247818
2014-10-19 07:00:00,1.9435405084343025
2014-10-19 08:00:00,2.126906136634348
2014-10-19 09:00:00,2.1736344799497305
2014-10-19 10:00:00,2.1067337349111264
2014-10-19 11:00:00,2.1511731931032467
2014-10-19 12:00:00,2.17828787139112
2014-10-19 13:00:00,2.435489353308651
2014-10-19 14:00:00,2.6029325984552
2014-10-19 15:00:00,2.409354525005433
2014-10-19 16:00:00,2.202491850465249
2014-10-19 17:00:00,2.174139995093606
2014-10-19 18:00:00,2.253688295374886
2014-10-19 19:00:00,2.3103411141292107
2014-10-19 20:00:00,2.291354101515077
2014-10-19 21:00:00,2.2410944992754795
2014-10-19 22:00:00,1.915374659698371
2014-10-19 23:00:00,1.938737845771769
2014-10-20 00:00:00,1.968005040156144
2014-10-20 01:00:00,1.9975109251366343
2014-10-20 02:00:00,2.0706780151118505
2014-10-20 03:00:00,2.022013805047341
2014-10-20 04:00:00,1.982906895473245
2014-10-20 05:00:00,1.9584276695855767
2014-10-20 06:00:00,1.9153934753985153
2014-10-20 07:00:00,1.93277488160034
2014-10-20 08:00:00,2.1559231718053766
2014-10-20 09:00:00,2.4038653580833507
2014-10-20 10:00:00,1.9770616638255758
2014-10-20 11:00:00,1.9706838582652524
2014-10-20 12:00:00,2.0535245476774873
2014-10-20 13:00:00,1.9717386126561955
2014-10-20 14:00:00,1.9491572637230772
2014-10-20 15:00:00,1.9271204949112768
2014-10-20 16:00:00,1.7221180659253543
2014-10-20 17:00:00,1.5876535464144916
2014-10-20 18:00:00,1.6155833925114709
2014-10-20 19:00:00,1.6707540716858615
2014-10-20 20:00:00,1.6638924338361145
2014-10-20 21:00:00,1.675001760792712
2014-10-20 22:00:00,1.8231741450486652
2014-10-20 23:00:00,1.8376274699137563
2014-10-21 00:00:00,1.846901818113429
2014-10-21 01:00:00,1.9328684225096286
2014-10-21 02:00:00,2.0167561608356053
2014-10-21 03:00:00,2.0311003546398596
2014-10-21 04:00:00,2.1357977197339433
2014-10-21 05:00:00,2.3510998629788276
2014-10-21 06:00:00,2.5436916353467476
2014-10-21 07:00:00,2.773506955302896
2014-10-21 08:00:00,2.6428335305753836
2014-10-21 09:00:00,3.212026379653346
2014-10-21 10:00:00,3.2966106572789484
2014-10-21 11:00:00,3.440379809306859
2014-10-21 12:00:00,3.691281257224663
2014-10-21 13:00:00,3.5144194101773354
2014-10-21 14:00:00,3.366128039017613
2014-10-21 15:00:00,3.5240788530399603
2014-10-21 16:00:00,3.1910140809151137
2014-10-21 17:00:00,3.1941242265503864
2014-10-21 18:00:00,3.1018495242829687
2014-10-21 19:00:00,3.3177136297721614
2014-10-21 20:00:00,3.2503598743529416
2014-10-21 21:00:00,3.1105660317726502
2014-10-21 22:00:00,3.105747062169992
2014-10-21 23:00:00,2.9129502882690717
2014-10-22 00:00:00,2.826109381006169
2014-10-22 01:00:00,2.70537530508057
2014-10-22 02:00:00,2.6653464261994055
2014-10-22 03:00:00,2.4975392316529232
2014-10-22 04:00:00,2.3396556165596625
2014-10-22 05:00:00,2.2284440768784957
2014-10-22 06:00:00,2.2395010782689777
2014-10-22 07:00:00,2.229693439368074
2014-10-22 08:00:00,2.356517351043218
2014-10-22 09:00:00,2.297309001815015
2014-10-22 10:00:00,2.32702598103141
2014-10-22 11:00:00,2.4321059320284264
2014-10-22 12:00:00,2.388145826197124
2014-10-22 13:00:00,2.7601418946947196
2014-10-22 14:00:00,2.0760351137386346
2014-10-22 15:00:00,2.0155474760977676
2014-10-22 16:00:00,1.6776354212214741
2014-10-22 17:00:00,1.3822983678501506
2014-10-22 18:00:00,1.1585476168462097
2014-10-22 19:00:00,1.1000745135007868
2014-10-22 20:00:00,1.1113458346757692
2014-10-22 21:00:00,1.0989875036238819
2014-10-22 22:00:00,1.2531800159402737
2014-10-22 23:00:00,1.3651597737787586
2014-10-23 00:00:00,1.332785121716275
2014-10-23 01:00:00,1.2325864113295373
2014-10-23 02:00:00,1.2523463012267393
2014-10-23 03:00:00,1.2951119684931707
2014-10-23 04:00:00,1.293166156302539
2014-10-23 05:00:00,1.2838416329024818
2014-10-23 06:00:00,1.2588729300153467
2014-10-23 07:00:00,1.285829018830575
2014-10-23 08:00:00,1.3656173536865523
2014-10-23 09:00:00,1.4195531853400476
2014-10-23 10:00:00,1.5946834503826715
2014-10-23 11:00:00,1.5774898427880009
2014-10-23 12:00:00,1.5531037994153327
2014-10-23 13:00:00,1.7703885798639882
2014-10-23 14:00:00,1.5642903603410936
2014-10-23 15:00:00,1.5173496684097976
2014-10-23 16:00:00,1.4609281931686748
2014-10-23 17:00:00,1.5000946857932278
2014-10-23 18:00:00,1.5375536088304038
2014-10-23 19:00:00,1.5365239420396528
2014-10-23 20:00:00,1.5887584760058195
2014-10-23 21:00:00,1.6034094553209974
2014-10-23 22:00:00,1.693917452943442
2014-10-23 23:00:00,1.6988253043296393
2014-10-24 00:00:00,1.6787048697782445
2014-10-24 01:00:00,1.6987330178003603
2014-10-24 02:00:00,1.702450283360287
2014-10-24 03:00:00,1.761244149593883
2014-10-24 04:00:00,1.7724914583515385
2014-10-24 05:00:00,1.770731384000902
2014-10-24 06:00:00,1.8369734003373133
2014-10-24 07:00:00,1.9079263303984118
2014-10-24 08:00:00,1.9556832653216798
2014-10-24 09:00:00,1.960688062362906
2014-10-24 10:00:00,1.9210199073330785
2014-10-24 11:00:00,1.8803355252983174
2014-10-24 12:00:00,1.8709561675721256
2014-10-24 13:00:00,1.7675875493025144
2014-10-24 14:00:00,1.7474000950191773
2014-10-24 15:00:00,1.708989903941851
2014-10-24 16:00:00,1.7556630545368104
2014-10-24 17:00:00,1.8340784704722624
2014-10-24 18:00:00,1.9223398734974837
2014-10-24 19:00:00,1.9541853563930534
2014-10-24 20:00:00,1.9472208593825178
2014-10-24 21:00:00,1.906851147533026
2014-10-24 22:00:00,1.8026605519628276
2014-10-24 23:00:00,1.7202583579625257
2014-10-25 00:00:00,1.6177034739248672
2014-10-25 01:00:00,1.5872750820458759
2014-10-25 02:00:00,1.57248146180389
2014-10-25 03:00:00,1.4594291194586109
2014-10-25 04:00:00,1.3738832699570653
2014-10-25 05:00:00,1.3155716232385946
2014-10-25 06:00:00,1.2700208739565257
2014-10-25 07:00:00,1.2537428741703032
2014-10-25 08:00:00,1.2864417834652728
2014-10-25 09:00:00,1.510445023245435
2014-10-25 10:00:00,1.4575594660542772
2014-10-25 11:00:00,1.435141903310986
2014-10-25 12:00:00,1.4081513190454933
2014-10-25 13:00:00,1.342537030305323
2014-10-25 14:00:00,1.2800427430433579
2014-10-25 15:00:00,1.1435822361414787
2014-10-25 16:00:00,0.7479755999128739
2014-10-25 17:00:00,0.6626278080549896
2014-10-25 18:00:00,0.5809384602944382
2014-10-25 19:00:00,0.7245972268815023
2014-10-25 20:00:00,0.8341127999903815
2014-10-25 21:00:00,0.9234355877008826
2014-10-25 22:00:00,1.0089599335451205
2014-10-25 23:00:00,1.106309857331447
2014-10-26 00:00:00,1.1772538275353337
2014-10-26 01:00:00,1.168126779388219
2014-10-26 02:00:00,1.1561312329548274
2014-10-26 03:00:00,1.1622134528257422
2014-10-26 04:00:00,1.1691921960092442
2014-10-26 05:00:00,1.226228407053651
2014-10-26 06:00:00,1.2584275355133607
2014-10-26 07:00:00,1.2758067913494546
2014-10-26 08:00:00,1.35390977706394
2014-10-26 09:00:00,1.2971266819857592
2014-10-26 10:00:00,1.2397273279285683
2014-10-26 11:00:00,1.3714417088669186
