time,Wind speed (m/s)
2014-10-07 05:00:00,1.735513410850906
2014-10-07 06:00:00,1.9905716949234353
2014-10-07 07:00:00,2.6000806759047643
2014-10-07 08:00:00,2.9162111387026424
2014-10-07 09:00:00,3.197883424242063
2014-10-07 10:00:00,2.8571142500981517
2014-10-07 11:00:00,3.0172702641774047
2014-10-07 12:00:00,2.9874998842120295
2014-10-07 13:00:00,3.0422550052089488
2014-10-07 14:00:00,2.526946558204087
2014-10-07 15:00:00,2.5177548198879047
2014-10-07 16:00:00,2.0372851648758465
2014-10-07 17:00:00,1.9980322096292022
2014-10-07 18:00:00,2.0428895555616693
2014-10-07 19:00:00,2.0641873153506616
2014-10-07 20:00:00,2.05812005844129
2014-10-07 21:00:00,1.9860120235884788
2014-10-07 22:00:00,1.7349476854665689
2014-10-07 23:00:00,1.7869605525653218
2014-10-08 00:00:00,1.7100208251126117
2014-10-08 01:00:00,1.5675259439773275
2014-10-08 02:00:00,1.5324050956795046
2014-10-08 03:00:00,1.5366074479088645
2014-10-08 04:00:00,1.6153843044842304
2014-10-08 05:00:00,1.7195473036942173
2014-10-08 06:00:00,1.780515010484479
2014-10-08 07:00:00,1.883450509256484
2014-10-08 08:00:00,2.0176899571541926
2014-10-08 09:00:00,2.303297949572358
2014-10-08 10:00:00,2.302938838495319
2014-10-08 11:00:00,2.1753943751032225
2014-10-08 12:00:00,2.193575358962606
2014-10-08 13:00:00,2.846367438964333
2014-10-08 14:00:00,2.3643975454607733
2014-10-08 15:00:00,2.6270419614371754
2014-10-08 16:00:00,2.596535081209011
2014-10-08 17:00:00,2.391131788211444
2014-10-08 18:00:00,2.1506918695738424
2014-10-08 19:00:00,1.8487099172987191
2014-10-08 20:00:00,1.6242097638376043
2014-10-08 21:00:00,1.9698321342387226
2014-10-08 22:00:00,2.177104811844907
2014-10-08 23:00:00,2.062448744657333
2014-10-09 00:00:00,2.0273237748251924
2014-10-09 01:00:00,2.0399141661788587
2014-10-09 02:00:00,2.0524181845090057
2014-10-09 03:00:00,2.0688304925548295
2014-10-09 04:00:00,2.0426678886942558
2014-10-09 05:00:00,1.993515366411717
2014-10-09 06:00:00,1.9941368221079099
2014-10-09 07:00:00,2.090462813412101
2014-10-09 08:00:00,1.9611450150806948
2014-10-09 09:00:00,2.3019738618736354
2014-10-09 10:00:00,2.4135984509722546
2014-10-09 11:00:00,2.137841283966753
2014-10-09 12:00:00,2.285910629864773
2014-10-09 13:00:00,2.361433087103761
2014-10-09 14:00:00,2.3609763135831163
2014-10-09 15:00:00,2.271244777186624
2014-10-09 16:00:00,2.1642189244004038
2014-10-09 17:00:00,1.988042685626904
2014-10-09 18:00:00,1.8963897974499677
2014-10-09 19:00:00,1.87742930601318
2014-10-09 20:00:00,1.9616385240159069
2014-10-09 21:00:00,2.0788981465120124
2014-10-09 22:00:00,1.925280140240025
2014-10-09 23:00:00,1.8152036352704168
2014-10-10 00:00:00,1.7606897136296327
2014-10-10 01:00:00,1.913513876552677
2014-10-10 02:00:00,1.9072446644617573
2014-10-10 03:00:00,1.790352216914181
2014-10-10 04:00:00,1.7663199087042247
2014-10-10 05:00:00,1.7520801868350568
2014-10-10 06:00:00,1.7021169766720174
2014-10-10 07:00:00,1.6705936902417748
2014-10-10 08:00:00,1.5937168609866899
2014-10-10 09:00:00,1.6096016126398978
2014-10-10 10:00:00,1.4715878248918248
2014-10-10 11:00:00,1.4078568085389496
2014-10-10 12:00:00,1.4225697004674593
2014-10-10 13:00:00,1.3946566093034656
2014-10-10 14:00:00,1.4220444736377185
2014-10-10 15:00:00,1.3352773955982389
2014-10-10 16:00:00,0.9518603763102279
2014-10-10 17:00:00,0.8388778312526266
2014-10-10 18:00:00,0.8615227055733747
2014-10-10 19:00:00,0.9132672249486419
2014-10-10 20:00:00,0.9143620299013209
2014-10-10 21:00:00,0.8599739046557867
2014-10-10 22:00:00,0.7691586735295581
2014-10-10 23:00:00,0.7231858701735394
2014-10-11 00:00:00,0.7017487398056217
2014-10-11 01:00:00,0.7179488784326761
2014-10-11 02:00:00,0.6689527952570511
2014-10-11 03:00:00,0.8960915370683943
2014-10-11 04:00:00,0.8207551760636905
2014-10-11 05:00:00,0.7048567798744493
2014-10-11 06:00:00,0.5621078867872178
2014-10-11 07:00:00,0.675910482776106
2014-10-11 08:00:00,0.628813978927901
2014-10-11 09:00:00,0.5972622897502979
2014-10-11 10:00:00,0.37583818966776567
2014-10-11 11:00:00,0.47510431331663955
2014-10-11 12:00:00,0.8110549658507531
2014-10-11 13:00:00,0.7443469025414833
2014-10-11 14:00:00,0.9501749375701637
2014-10-11 15:00:00,1.2613809732460028
2014-10-11 16:00:00,1.092761478044722
2014-10-11 17:00:00,0.9902360719372896
2014-10-11 18:00:00,1.1599669478270909
2014-10-11 19:00:00,1.2208537471067324
2014-10-11 20:00:00,1.2446560557820683
2014-10-11 21:00:00,1.1929454046670607
2014-10-11 22:00:00,1.0580800211445534
2014-10-11 23:00:00,1.0094673302590105
2014-10-12 00:00:00,0.9336216909704023
2014-10-12 01:00:00,0.7882040148141393
2014-10-12 02:00:00,0.7065666342254149
2014-10-12 03:00:00,0.89495076804822
2014-10-12 04:00:00,0.7883748792911635
2014-10-12 05:00:00,0.6213795822059058
2014-10-12 06:00:00,0.6158878617245181
2014-10-12 07:00:00,0.7925525023146195
2014-10-12 08:00:00,0.7222167720175384
2014-10-12 09:00:00,0.7406260082393858
2014-10-12 10:00:00,1.2608227741417235
2014-10-12 11:00:00,1.4558904238529102
2014-10-12 12:00:00,1.5627609127150826
2014-10-12 13:00:00,1.808522986536343
2014-10-12 14:00:00,1.66193972255543
2014-10-12 15:00:00,1.925151297493323
2014-10-12 16:00:00,2.049637582421974
2014-10-12 17:00:00,1.9555628448407567
2014-10-12 18:00:00,2.1530814634921622
2014-10-12 19:00:00,2.0355175642451524
2014-10-12 20:00:00,1.8279063832335158
2014-10-12 21:00:00,1.5077679971077689
2014-10-12 22:00:00,1.4096718068142928
2014-10-12 23:00:00,1.2366348332120027
2014-10-13 00:00:00,1.2886026322289816
2014-10-13 01:00:00,1.2862404554737292
2014-10-13 02:00:00,1.381858080466775
2014-10-13 03:00:00,1.6428819270693247
2014-10-13 04:00:00,1.8651833315707256
2014-10-13 05:00:00,1.9471701465907003
2014-10-13 06:00:00,2.0286638110697517
2014-10-13 07:00:00,2.217124193277427
2014-10-13 08:00:00,2.401752086161435
2014-10-13 09:00:00,2.542224727524073
2014-10-13 10:00:00,2.711380380580893
2014-10-13 11:00:00,2.7593989433347383
2014-10-13 12:00:00,2.7671501158084477
2014-10-13 13:00:00,2.599014094502302
2014-10-13 14:00:00,2.5378438949390594
2014-10-13 15:00:00,2.372589542909291
2014-10-13 16:00:00,2.1688764373761105
2014-10-13 17:00:00,1.9901821203318772
2014-10-13 18:00:00,1.9474283696755372
2014-10-13 19:00:00,1.9565602561455462
2014-10-13 20:00:00,1.8914215566261647
2014-10-13 21:00:00,1.8224700794689817
2014-10-13 22:00:00,2.046779029577202
2014-10-13 23:00:00,1.9980515629207791
2014-10-14 00:00:00,1.9437098497356007
2014-10-14 01:00:00,1.9798042761180306
2014-10-14 02:00:00,2.0495890199958873
2014-10-14 03:00:00,2.115367274123029
2014-10-14 04:00:00,2.201406274165498
2014-10-14 05:00:00,2.2350100394402617
2014-10-14 06:00:00,2.2760318496976097
2014-10-14 07:00:00,2.282336363625943
2014-10-14 08:00:00,2.1225953701327285
2014-10-14 09:00:00,2.3510004085637797
2014-10-14 10:00:00,2.9242809236987943
2014-10-14 11:00:00,2.7116543730144222
2014-10-14 12:00:00,2.238261392425188
2014-10-14 13:00:00,2.1230075235644597
2014-10-14 14:00:00,2.031865526445726
2014-10-14 15:00:00,1.9130280730946667
2014-10-14 16:00:00,1.8535036201040411
2014-10-14 17:00:00,1.797355778902159
2014-10-14 18:00:00,1.7966732169797834
2014-10-14 19:00:00,1.703971129523375
2014-10-14 20:00:00,1.6476566349773583
2014-10-14 21:00:00,1.6071767168841646
2014-10-14 22:00:00,1.7243621517625585
2014-10-14 23:00:00,1.636504121509001
2014-10-15 00:00:00,1.4408616073591214
2014-10-15 01:00:00,1.3900026802706436
2014-10-15 02:00:00,1.4459580637396217
2014-10-15 03:00:00,1.429011300211129
2014-10-15 04:00:00,1.3819594164518376
2014-10-15 05:00:00,1.2829749459144089
2014-10-15 06:00:00,1.1893190816578312
2014-10-15 07:00:00,1.294128265769915
2014-10-15 08:00:00,1.354499514865604
2014-10-15 09:00:00,1.4960947367382766
2014-10-15 10:00:00,1.4198712602710577
2014-10-15 11:00:00,1.3200259266527432
2014-10-15 12:00:00,1.210615139073953
2014-10-15 13:00:00,1.2468015831899453
2014-10-15 14:00:00,1.0822572102456203
2014-10-15 15:00:00,0.8115516107359891
2014-10-15 16:00:00,0.766904463053705
2014-10-15 17:00:00,0.8601705735215801
2014-10-15 18:00:00,0.9445751164115188
2014-10-15 19:00:00,0.999864961686823
2014-10-15 20:00:00,1.0798979902432477
2014-10-15 21:00:00,1.1665099731543953
2014-10-15 22:00:00,1.5127555912231487
2014-10-15 23:00:00,1.398472254095575
2014-10-16 00:00:00,1.4649067281648902
2014-10-16 01:00:00,1.5178845718853269
2014-10-16 02:00:00,1.597359938928905
2014-10-16 03:00:00,1.7582300536279187
2014-10-16 04:00:00,2.02395146376791
2014-10-16 05:00:00,2.3531900184691374
2014-10-16 06:00:00,2.4052663213569483
2014-10-16 07:00:00,2.039900188801609
2014-10-16 08:00:00,2.239371518733699
2014-10-16 09:00:00,1.8898646918370863
2014-10-16 10:00:00,1.8515518048090776
2014-10-16 11:00:00,1.8092247225531515
2014-10-16 12:00:00,1.9369274170236037
2014-10-16 13:00:00,2.0402847458731284
2014-10-16 14:00:00,2.0300533057261183
2014-10-16 15:00:00,1.820405549170297
2014-10-16 16:00:00,1.4831964846908217
2014-10-16 17:00:00,1.3559538788881824
2014-10-16 18:00:00,1.2877886292013125
2014-10-16 19:00:00,1.1999869564496157
2014-10-16 20:00:00,1.1886685064257008
2014-10-16 21:00:00,1.1677476878295985
2014-10-16 22:00:00,1.4053579939612213
2014-10-16 23:00:00,1.362481493261083
2014-10-17 00:00:00,1.3643108273079645
2014-10-17 01:00:00,1.4728803738931626
2014-10-17 02:00:00,1.5527296357781784
2014-10-17 03:00:00,1.4192264193475426
2014-10-17 04:00:00,1.3986020824265704
2014-10-17 05:00:00,1.3357721589134606
2014-10-17 06:00:00,1.4951823544784248
2014-10-17 07:00:00,1.5739084086634012
2014-10-17 08:00:00,1.7115818114360075
2014-10-17 09:00:00,2.2665528583592254
2014-10-17 10:00:00,1.8124957872239431
2014-10-17 11:00:00,1.6785480722770423
2014-10-17 12:00:00,1.5262296036950178
2014-10-17 13:00:00,1.531062909069215
2014-10-17 14:00:00,1.6710042308992081
2014-10-17 15:00:00,1.530200254016887
2014-10-17 16:00:00,1.0677038933740484
2014-10-17 17:00:00,1.0144811767560202
2014-10-17 18:00:00,1.2051973822138469
2014-10-17 19:00:00,1.2933448158553371
2014-10-17 20:00:00,1.338362543231891
2014-10-17 21:00:00,1.3702447615420281
2014-10-17 22:00:00,1.5111702340881377
2014-10-17 23:00:00,1.6052731056209992
2014-10-18 00:00:00,1.5943522940601327
2014-10-18 01:00:00,1.591209176150322
2014-10-18 02:00:00,1.7323659922096337
2014-10-18 03:00:00,1.8891421689515473
2014-10-18 04:00:00,1.9733657227258126
2014-10-18 05:00:00,2.0193964515587037
2014-10-18 06:00:00,1.9988991654129915
2014-10-18 07:00:00,2.0254491934993926
2014-10-18 08:00:00,2.086430340075472
2014-10-18 09:00:00,2.055249857782143
2014-10-18 10:00:00,1.9009200804532702
2014-10-18 11:00:00,2.034448653279815
2014-10-18 12:00:00,2.0682222974473095
2014-10-18 13:00:00,1.982223258368004
2014-10-18 14:00:00,1.873761498865061
2014-10-18 15:00:00,1.882091836508925
2014-10-18 16:00:00,1.7760298851615226
2014-10-18 17:00:00,1.6946842375236062
2014-10-18 18:00:00,1.7390814051896883
2014-10-18 19:00:00,1.7735073269621837
2014-10-18 20:00:00,1.679272566331168
2014-10-18 21:00:00,1.571244463917264
2014-10-18 22:00:00,1.6491964760377347
2014-10-18 23:00:00,1.5833761105816988
2014-10-19 00:00:00,1.5513399619246675
2014-10-19 01:00:00,1.5076758897756342
2014-10-19 02:00:00,1.5160485179455367
2014-10-19 03:00:00,1.542605713917707
2014-10-19 04:00:00,1.6373035199694153
2014-10-19 05:00:00,1.6960895015286654
2014-10-19 06:00:00,1.74416648255153
2014-10-19 07:00:00,1.8927107008817623
2014-10-19 08:00:00,2.0792192677944743
2014-10-19 09:00:00,2.11780435528457
2014-10-19 10:00:00,2.0576308502375396
2014-10-19 11:00:00,2.1189743334392537
2014-10-19 12:00:00,2.1230042980158634
2014-10-19 13:00:00,2.463596783775563
2014-10-19 14:00:00,2.5549968247819894
2014-10-19 15:00:00,2.3294761435844795
2014-10-19 16:00:00,2.22570988685182
2014-10-19 17:00:00,2.220777306259719
2014-10-19 18:00:00,2.29988729032621
2014-10-19 19:00:00,2.3544495951959368
2014-10-19 20:00:00,2.30473511066909
2014-10-19 21:00:00,2.2497602939733437
2014-10-19 22:00:00,1.942515142375013
2014-10-19 23:00:00,1.9828251815754758
2014-10-20 00:00:00,1.9949168672767472
2014-10-20 01:00:00,2.018976592649771
2014-10-20 02:00:00,2.0905457816898796
2014-10-20 03:00:00,2.01859579871828
2014-10-20 04:00:00,1.9743844584907655
2014-10-20 05:00:00,1.9564846349506806
2014-10-20 06:00:00,1.909029109624009
2014-10-20 07:00:00,1.9137729956232348
2014-10-20 08:00:00,2.0969099682672416
2014-10-20 09:00:00,2.340994219227068
2014-10-20 10:00:00,1.9093351783463555
2014-10-20 11:00:00,1.8660060256598898
2014-10-20 12:00:00,1.939914275023645
2014-10-20 13:00:00,1.8740367456785998
2014-10-20 14:00:00,1.8640198045132341
2014-10-20 15:00:00,1.8553237254979948
2014-10-20 16:00:00,1.6845873744319138
2014-10-20 17:00:00,1.5643529001444303
2014-10-20 18:00:00,1.6069692065911452
2014-10-20 19:00:00,1.681040704553295
2014-10-20 20:00:00,1.6762520192680113
2014-10-20 21:00:00,1.6879200829203207
2014-10-20 22:00:00,1.844051149943003
2014-10-20 23:00:00,1.8449704312929076
2014-10-21 00:00:00,1.857299374013141
2014-10-21 01:00:00,1.9441580217933223
2014-10-21 02:00:00,2.0391260571385312
2014-10-21 03:00:00,2.05637252789075
2014-10-21 04:00:00,2.144142751543634
2014-10-21 05:00:00,2.346692150822179
2014-10-21 06:00:00,2.5418012846722555
2014-10-21 07:00:00,2.7728012769489148
2014-10-21 08:00:00,2.685334613258358
2014-10-21 09:00:00,3.2340672699994637
2014-10-21 10:00:00,3.215850805105523
2014-10-21 11:00:00,3.3668143640800174
2014-10-21 12:00:00,3.6664387987256384
2014-10-21 13:00:00,3.388501519263423
2014-10-21 14:00:00,3.415427682155565
2014-10-21 15:00:00,3.428970685527963
2014-10-21 16:00:00,3.2601813114339513
2014-10-21 17:00:00,3.214009375251406
2014-10-21 18:00:00,3.1695989469966506
2014-10-21 19:00:00,3.365360716846016
2014-10-21 20:00:00,3.2848126756970712
2014-10-21 21:00:00,3.1479720020537063
2014-10-21 22:00:00,3.0861794508085496
2014-10-21 23:00:00,2.923593165059236
2014-10-22 00:00:00,2.9012777446881564
2014-10-22 01:00:00,2.7566982631740338
2014-10-22 02:00:00,2.718925655535881
2014-10-22 03:00:00,2.5371482516251547
2014-10-22 04:00:00,2.361482545515569
2014-10-22 05:00:00,2.239391768010997
2014-10-22 06:00:00,2.2267694795656574
2014-10-22 07:00:00,2.227087375299523
2014-10-22 08:00:00,2.357758649661305
2014-10-22 09:00:00,2.35223884002756
2014-10-22 10:00:00,2.3594069049939415
2014-10-22 11:00:00,2.45617623003296
2014-10-22 12:00:00,2.368751140079864
2014-10-22 13:00:00,2.7264096450675424
2014-10-22 14:00:00,2.0793484689354647
2014-10-22 15:00:00,1.9979112515568462
2014-10-22 16:00:00,1.6612582358159196
2014-10-22 17:00:00,1.3699752490371047
2014-10-22 18:00:00,1.1283763728691896
2014-10-22 19:00:00,1.0631874085508517
2014-10-22 20:00:00,1.0638797367175878
2014-10-22 21:00:00,1.071732155577788
2014-10-22 22:00:00,1.2480531856438264
2014-10-22 23:00:00,1.36996700596847
2014-10-23 00:00:00,1.3480960841136553
2014-10-23 01:00:00,1.2570624116686093
2014-10-23 02:00:00,1.2711373617636568
2014-10-23 03:00:00,1.3083600133661644
2014-10-23 04:00:00,1.3094991696120406
2014-10-23 05:00:00,1.3036843118803185
2014-10-23 06:00:00,1.277617309696192
2014-10-23 07:00:00,1.2903109186049353
2014-10-23 08:00:00,1.3716480543785006
2014-10-23 09:00:00,1.4224627197723534
2014-10-23 10:00:00,1.6495561247062063
2014-10-23 11:00:00,1.5932061491256317
2014-10-23 12:00:00,1.536162501399739
2014-10-23 13:00:00,1.7622517751358937
2014-10-23 14:00:00,1.5750746236780562
2014-10-23 15:00:00,1.5314759584866673
2014-10-23 16:00:00,1.4892585448830102
2014-10-23 17:00:00,1.54456344271843
2014-10-23 18:00:00,1.5853157404708547
2014-10-23 19:00:00,1.5846654340344406
2014-10-23 20:00:00,1.6246298019436818
2014-10-23 21:00:00,1.635739845688856
2014-10-23 22:00:00,1.7227310993557685
2014-10-23 23:00:00,1.7308849278125649
2014-10-24 00:00:00,1.7055208264266841
2014-10-24 01:00:00,1.7151415627061553
2014-10-24 02:00:00,1.7167960899388395
2014-10-24 03:00:00,1.77108834471221
2014-10-24 04:00:00,1.7597483910309875
2014-10-24 05:00:00,1.7528846028155096
2014-10-24 06:00:00,1.8221046964918948
2014-10-24 07:00:00,1.8847426998635333
2014-10-24 08:00:00,1.948132076860932
2014-10-24 09:00:00,1.970506811486752
2014-10-24 10:00:00,1.912757485406878
2014-10-24 11:00:00,1.8744790042305617
2014-10-24 12:00:00,1.8253542575053787
2014-10-24 13:00:00,1.720565143473449
2014-10-24 14:00:00,1.7131015824162301
2014-10-24 15:00:00,1.6927284798914697
2014-10-24 16:00:00,1.7293993834868904
2014-10-24 17:00:00,1.8141372330650987
2014-10-24 18:00:00,1.92409528872237
2014-10-24 19:00:00,1.9755551534340263
2014-10-24 20:00:00,1.9677199374996723
2014-10-24 21:00:00,1.9341953773626588
2014-10-24 22:00:00,1.8148733749335992
2014-10-24 23:00:00,1.701825781312642
2014-10-25 00:00:00,1.611854299940025
2014-10-25 01:00:00,1.5812499364653987
2014-10-25 02:00:00,1.5570533044741828
2014-10-25 03:00:00,1.4375718165867577
2014-10-25 04:00:00,1.351766579218938
2014-10-25 05:00:00,1.2851726196912572
2014-10-25 06:00:00,1.2424950278212152
2014-10-25 07:00:00,1.2312706562980213
2014-10-25 08:00:00,1.2658903797820025
2014-10-25 09:00:00,1.496514147654349
2014-10-25 10:00:00,1.4320740482017522
2014-10-25 11:00:00,1.3780460196175501
2014-10-25 12:00:00,1.4269602992968338
2014-10-25 13:00:00,1.4105288171565773
2014-10-25 14:00:00,1.3657165393058843
2014-10-25 15:00:00,1.1698017350953458
2014-10-25 16:00:00,0.784843172374088
2014-10-25 17:00:00,0.6297685173159333
2014-10-25 18:00:00,0.5951444483012045
2014-10-25 19:00:00,0.743511037462218
2014-10-25 20:00:00,0.8470934827241827
2014-10-25 21:00:00,0.9495670112583603
2014-10-25 22:00:00,1.0103184270955352
2014-10-25 23:00:00,1.1027962493259387
2014-10-26 00:00:00,1.1712853978510058
2014-10-26 01:00:00,1.1537368007136135
2014-10-26 02:00:00,1.1331964176547136
2014-10-26 03:00:00,1.1384069330175168
2014-10-26 04:00:00,1.1561745090651592
2014-10-26 05:00:00,1.216434566332853
2014-10-26 06:00:00,1.2362520681119253
2014-10-26 07:00:00,1.2676571740255476
2014-10-26 08:00:00,1.3459869337260573
2014-10-26 09:00:00,1.2748842844509538
2014-10-26 10:00:00,1.2126112160635416
2014-10-26 11:00:00,1.3280148937368472
2014-10-26 12:00:00,1.531684543962552
2014-10-26 13:00:00,1.605828437570971
2014-10-26 14:00:00,1.4418167281378724
2014-10-26 15:00:00,1.2129989986836573
2014-10-26 16:00:00,0.9445345282583505
2014-10-26 17:00:00,0.9281633459571277
2014-10-26 18:00:00,1.0297789681632996
2014-10-26 19:00:00,1.1199064406499697
2014-10-26 20:00:00,1.0997305445824355
2014-10-26 21:00:00,1.0275769936549897
2014-10-26 22:00:00,0.8476776654143756
2014-10-26 23:00:00,0.825049546026613
2014-10-27 00:00:00,0.8451454305692481
2014-10-27 01:00:00,0.8661118548385571
2014-10-27 02:00:00,0.8524192218507264
2014-10-27 03:00:00,0.8186635869962269
2014-10-27 04:00:00,0.8616569242344038
2014-10-27 05:00:00,0.8899922038702056
2014-10-27 06:00:00,0.889875367332167
2014-10-27 07:00:00,0.8565972032684709
2014-10-27 08:00:00,0.9942819850597359
2014-10-27 09:00:00,0.9035234698296564
2014-10-27 10:00:00,0.8624134945773467
2014-10-27 11:00:00,1.070400720796152
2014-10-27 12:00:00,1.4551092139026354
2014-10-27 13:00:00,1.4709668171884924
2014-10-27 14:00:00,1.366918145756525
2014-10-27 15:00:00,1.0450979944321703
2014-10-27 16:00:00,0.8561628293908551
2014-10-27 17:00:00,0.9504911309311592
2014-10-27 18:00:00,1.091573490577043
2014-10-27 19:00:00,1.2274033131298012
2014-10-27 20:00:00,1.3448716107003638
2014-10-27 21:00:00,1.3935600123793443
2014-10-27 22:00:00,1.4335834257476094
2014-10-27 23:00:00,1.4944916390859866
2014-10-28 00:00:00,1.4694547516854717
2014-10-28 01:00:00,1.3792340070852291
2014-10-28 02:00:00,1.4167428365270738
2014-10-28 03:00:00,1.3728932057351892
2014-10-28 04:00:00,1.4489632894469466
2014-10-28 05:00:00,1.3468686732742456
2014-10-28 06:00:00,1.4001576928356392
2014-10-28 07:00:00,1.360392681749355
2014-10-28 08:00:00,1.7465419198954553
2014-10-28 09:00:00,1.7123541511276428
2014-10-28 10:00:00,1.5881746517099151
2014-10-28 11:00:00,1.6423776663054588
2014-10-28 12:00:00,1.6506356083030533
2014-10-28 13:00:00,1.7037419363759037
2014-10-28 14:00:00,1.7395401498789196
2014-10-28 15:00:00,1.7321864366711142
2014-10-28 16:00:00,1.6636295516255277
2014-10-28 17:00:00,1.5642744117952572
2014-10-28 18:00:00,1.5692551964191561
2014-10-28 19:00:00,1.6471387552305308
2014-10-28 20:00:00,1.6572331095622042
2014-10-28 21:00:00,1.6602903920399283
2014-10-28 22:00:00,1.479653846747948
2014-10-28 23:00:00,1.5507557792344746
2014-10-29 00:00:00,1.553254504213631
2014-10-29 01:00:00,1.5145722918713622
2014-10-29 02:00:00,1.498097623219346
2014-10-29 03:00:00,1.4563695970165838
2014-10-29 04:00:00,1.3984026360050412
2014-10-29 05:00:00,1.4286193064581238
2014-10-29 06:00:00,1.3965028774804769
2014-10-29 07:00:00,1.394171343436888
2014-10-29 08:00:00,1.3837557782241807
2014-10-29 09:00:00,1.3614856051320194
2014-10-29 10:00:00,1.130267529930831
2014-10-29 11:00:00,1.290531868683772
2014-10-29 12:00:00,1.0918671050978654
2014-10-29 13:00:00,1.043545878367414
2014-10-29 14:00:00,0.9161107252332985
2014-10-29 15:00:00,0.8193577071344055
2014-10-29 16:00:00,0.8438165045476315
2014-10-29 17:00:00,0.7615360750068343
2014-10-29 18:00:00,0.6321955186381111
2014-10-29 19:00:00,0.4796644326444566
2014-10-29 20:00:00,0.4495456038321241
2014-10-29 21:00:00,0.37942706047385094
2014-10-29 22:00:00,0.5588185440077146
2014-10-29 23:00:00,0.7473795454118757
2014-10-30 00:00:00,0.8522762225296301
2014-10-30 01:00:00,0.7558508664089633
2014-10-30 02:00:00,0.7106724439933204
2014-10-30 03:00:00,0.7506103355245014
2014-10-30 04:00:00,0.8591334700493436
2014-10-30 05:00:00,0.9708982809133235
2014-10-30 06:00:00,1.062508699367077
2014-10-30 07:00:00,1.081525369108581
2014-10-30 08:00:00,1.2922030612508697
2014-10-30 09:00:00,1.3511805149587306
2014-10-30 10:00:00,1.521067471561157
2014-10-30 11:00:00,1.658625829767167
2014-10-30 12:00:00,1.55432305678468
2014-10-30 13:00:00,1.3992956649733161
2014-10-30 14:00:00,1.3710286594494663
2014-10-30 15:00:00,1.2290842719412598
2014-10-30 16:00:00,1.1262927580746442
2014-10-30 17:00:00,1.2208605565982131
2014-10-30 18:00:00,1.3255439443150467
2014-10-30 19:00:00,1.452116800791123
2014-10-30 20:00:00,1.4465124101053002
2014-10-30 21:00:00,1.4090114653378016
2014-10-30 22:00:00,1.3335256539148093
2014-10-30 23:00:00,1.4342848929687015
2014-10-31 00:00:00,1.4610761204112375
2014-10-31 01:00:00,1.388535682849397
2014-10-31 02:00:00,1.4486699437218407
2014-10-31 03:00:00,1.5297669553221367
2014-10-31 04:00:00,1.5722037062303322
2014-10-31 05:00:00,1.5664769238949996
2014-10-31 06:00:00,1.5421829878544662
2014-10-31 07:00:00,1.5246722013145066
2014-10-31 08:00:00,1.555139299776652
2014-10-31 09:00:00,1.54606403960422
2014-10-31 10:00:00,1.3756090280545814
2014-10-31 11:00:00,1.432055142903036
2014-10-31 12:00:00,1.3738622142926182
2014-10-31 13:00:00,1.2933070948564767
2014-10-31 14:00:00,1.25294266932274
2014-10-31 15:00:00,1.2444529358190826
2014-10-31 16:00:00,1.2711206964292432
2014-10-31 17:00:00,1.3825390296148528
2014-10-31 18:00:00,1.5075638915604899
2014-10-31 19:00:00,1.598722374816493
2014-10-31 20:00:00,1.6897552408743899
2014-10-31 21:00:00,1.7455022180646274
2014-10-31 22:00:00,1.8096105340046806
2014-10-31 23:00:00,1.8545659007750421
2014-11-01 00:00:00,1.847986677624603
2014-11-01 01:00:00,1.7965527964988601
2014-11-01 02:00:00,1.7223727050673066
2014-11-01 03:00:00,1.695604952450665
2014-11-01 04:00:00,1.7339821712534527
2014-11-01 05:00:00,1.770752170869633
2014-11-01 06:00:00,1.7748287267037426
2014-11-01 07:00:00,1.749418750848939
2014-11-01 08:00:00,1.7670847221158024
2014-11-01 09:00:00,1.711522497181267
2014-11-01 10:00:00,1.6325978029619106
2014-11-01 11:00:00,1.6627514856187962
2014-11-01 12:00:00,1.5800398181504072
2014-11-01 13:00:00,1.4376509321259356
2014-11-01 14:00:00,1.287579506133995
2014-11-01 15:00:00,1.0442026359010204
2014-11-01 16:00:00,1.0694328770201607
2014-11-01 17:00:00,1.226083257366824
2014-11-01 18:00:00,1.2884444011506258
2014-11-01 19:00:00,1.224568683103784
2014-11-01 20:00:00,1.1763425204583473
2014-11-01 21:00:00,1.1261521779149952
2014-11-01 22:00:00,1.189233425422889
2014-11-01 23:00:00,1.2740816604419434
2014-11-02 00:00:00,1.4044465972856626
2014-11-02 01:00:00,1.6000068599463402
2014-11-02 02:00:00,1.8140205757242043
2014-11-02 03:00:00,1.8152450298107343
2014-11-02 04:00:00,1.777894073052957
2014-11-02 05:00:00,1.814823378930359
2014-11-02 06:00:00,1.8763661293564577
2014-11-02 07:00:00,2.030758446488667
2014-11-02 08:00:00,2.2495896982920356
2014-11-02 09:00:00,2.1381482486748205
2014-11-02 10:00:00,2.2182389787116876
2014-11-02 11:00:00,2.862435867690378
2014-11-02 12:00:00,3.2537474171674834
2014-11-02 13:00:00,2.6438592550289615
2014-11-02 14:00:00,2.828922955367739
2014-11-02 15:00:00,2.7373030394653415
2014-11-02 16:00:00,2.5216172351346584
2014-11-02 17:00:00,2.4235204176511775
2014-11-02 18:00:00,2.402436440055253
2014-11-02 19:00:00,2.4902113228338876
2014-11-02 20:00:00,2.5700291356200906
2014-11-02 21:00:00,2.6034762825907967
2014-11-02 22:00:00,2.702738060708923
2014-11-02 23:00:00,2.9653183241076904
