,timestamp,h,prediction,actual
1970-01-01 00:00:00.000001193,2020-05-04 21:00:00,t+2,0.2648586183786392,0.16926605504587153
1970-01-01 00:00:00.000001194,2020-05-04 22:00:00,t+2,0.1780193866789341,0.146697247706422
1970-01-01 00:00:00.000001195,2020-05-04 23:00:00,t+2,0.1350277304649353,0.16926605504587153
1970-01-01 00:00:00.000001196,2020-05-05 00:00:00,t+2,0.14394398845732212,0.1579816513761468
1970-01-01 00:00:00.000001197,2020-05-05 01:00:00,t+2,0.1505818945169449,0.1579816513761468
1970-01-01 00:00:00.000001198,2020-05-05 02:00:00,t+2,0.14518459394574165,0.16926605504587153
1970-01-01 00:00:00.000001199,2020-05-05 03:00:00,t+2,0.17599730283021928,0.1579816513761468
1970-01-01 00:00:00.000001200,2020-05-05 04:00:00,t+2,0.25065914511680604,0.293394495412844
1970-01-01 00:00:00.000001201,2020-05-05 05:00:00,t+2,0.32046116799116137,0.37238532110091743
1970-01-01 00:00:00.000001202,2020-05-05 06:00:00,t+2,0.36801357865333556,0.30467889908256884
1970-01-01 00:00:00.000001203,2020-05-05 07:00:00,t+2,0.3548168170452118,0.22568807339449543
1970-01-01 00:00:00.000001204,2020-05-05 08:00:00,t+2,0.30632468953728675,0.22568807339449543
1970-01-01 00:00:00.000001205,2020-05-05 09:00:00,t+2,0.27079686418175697,0.27082568807339447
1970-01-01 00:00:00.000001206,2020-05-05 10:00:00,t+2,0.25285734683275224,0.3836697247706422
1970-01-01 00:00:00.000001207,2020-05-05 11:00:00,t+2,0.2605874714255333,0.24825688073394495
1970-01-01 00:00:00.000001208,2020-05-05 12:00:00,t+2,0.27577253758907316,0.22568807339449543
1970-01-01 00:00:00.000001209,2020-05-05 13:00:00,t+2,0.2581282179057598,0.34981651376146783
1970-01-01 00:00:00.000001210,2020-05-05 14:00:00,t+2,0.2912161262333393,0.28211009174311924
1970-01-01 00:00:00.000001211,2020-05-05 15:00:00,t+2,0.36540566325187684,0.33853211009174305
1970-01-01 00:00:00.000001212,2020-05-05 16:00:00,t+2,0.37731697887182236,0.33853211009174305
1970-01-01 00:00:00.000001213,2020-05-05 17:00:00,t+2,0.4103464195132256,0.20311926605504585
1970-01-01 00:00:00.000001214,2020-05-05 18:00:00,t+2,0.4241035911440849,0.2595412844036697
1970-01-01 00:00:00.000001215,2020-05-05 19:00:00,t+2,0.35322290360927583,0.3272477064220183
1970-01-01 00:00:00.000001216,2020-05-05 20:00:00,t+2,0.2942479231953621,0.3159633027522936
1970-01-01 00:00:00.000001217,2020-05-05 21:00:00,t+2,0.2374739670753479,0.28211009174311924
1970-01-01 00:00:00.000001218,2020-05-05 22:00:00,t+2,0.18720192924141885,0.16926605504587153
1970-01-01 00:00:00.000001219,2020-05-05 23:00:00,t+2,0.15050625309348106,0.1805504587155963
1970-01-01 00:00:00.000001220,2020-05-06 00:00:00,t+2,0.13371174931526184,0.146697247706422
1970-01-01 00:00:00.000001221,2020-05-06 01:00:00,t+2,0.14046289756894112,0.16926605504587153
1970-01-01 00:00:00.000001222,2020-05-06 02:00:00,t+2,0.1472366264462471,0.16926605504587153
1970-01-01 00:00:00.000001223,2020-05-06 03:00:00,t+2,0.19372679471969606,0.1579816513761468
1970-01-01 00:00:00.000001224,2020-05-06 04:00:00,t+2,0.24844305485486984,0.27082568807339447
1970-01-01 00:00:00.000001225,2020-05-06 05:00:00,t+2,0.2904417867958546,0.42880733944954125
1970-01-01 00:00:00.000001226,2020-05-06 06:00:00,t+2,0.32288649559021,0.4062385321100917
1970-01-01 00:00:00.000001227,2020-05-06 07:00:00,t+2,0.34918232828378676,0.23697247706422017
1970-01-01 00:00:00.000001228,2020-05-06 08:00:00,t+2,0.3508251053094864,0.1579816513761468
1970-01-01 00:00:00.000001229,2020-05-06 09:00:00,t+2,0.3183440512418747,0.3836697247706422
1970-01-01 00:00:00.000001230,2020-05-06 10:00:00,t+2,0.28594512686133383,0.37238532110091743
1970-01-01 00:00:00.000001231,2020-05-06 11:00:00,t+2,0.3127788439393044,0.3159633027522936
1970-01-01 00:00:00.000001232,2020-05-06 12:00:00,t+2,0.29845657020807265,0.293394495412844
1970-01-01 00:00:00.000001233,2020-05-06 13:00:00,t+2,0.30499545693397523,0.24825688073394495
1970-01-01 00:00:00.000001234,2020-05-06 14:00:00,t+2,0.35268822669982913,0.22568807339449543
1970-01-01 00:00:00.000001235,2020-05-06 15:00:00,t+2,0.38646106839179994,0.20311926605504585
1970-01-01 00:00:00.000001236,2020-05-06 16:00:00,t+2,0.4122378766536713,0.1579816513761468
1970-01-01 00:00:00.000001237,2020-05-06 17:00:00,t+2,0.40753120958805084,0.1918348623853211
1970-01-01 00:00:00.000001238,2020-05-06 18:00:00,t+2,0.3835548761487007,0.3272477064220183
1970-01-01 00:00:00.000001239,2020-05-06 19:00:00,t+2,0.3575209200382233,0.5190825688073394
1970-01-01 00:00:00.000001240,2020-05-06 20:00:00,t+2,0.32770998805761337,0.3159633027522936
1970-01-01 00:00:00.000001241,2020-05-06 21:00:00,t+2,0.2950896379351616,0.22568807339449543
1970-01-01 00:00:00.000001242,2020-05-06 22:00:00,t+2,0.20396421164274217,0.16926605504587153
1970-01-01 00:00:00.000001243,2020-05-06 23:00:00,t+2,0.13944676950573923,0.21440366972477062
1970-01-01 00:00:00.000001244,2020-05-07 00:00:00,t+2,0.1361505849659443,0.21440366972477062
1970-01-01 00:00:00.000001245,2020-05-07 01:00:00,t+2,0.15975846201181412,0.20311926605504585
1970-01-01 00:00:00.000001246,2020-05-07 02:00:00,t+2,0.17748240038752555,0.16926605504587153
1970-01-01 00:00:00.000001247,2020-05-07 03:00:00,t+2,0.2093374653160572,0.16926605504587153
1970-01-01 00:00:00.000001248,2020-05-07 04:00:00,t+2,0.25452574700117114,0.27082568807339447
1970-01-01 00:00:00.000001249,2020-05-07 05:00:00,t+2,0.3079715171456337,0.3611009174311926
1970-01-01 00:00:00.000001250,2020-05-07 06:00:00,t+2,0.3438251852989197,0.6093577981651377
1970-01-01 00:00:00.000001251,2020-05-07 07:00:00,t+2,0.33962768197059634,0.5529357798165138
1970-01-01 00:00:00.000001252,2020-05-07 08:00:00,t+2,0.39086337357759476,0.34981651376146783
1970-01-01 00:00:00.000001253,2020-05-07 09:00:00,t+2,0.40038579851388933,0.16926605504587153
1970-01-01 00:00:00.000001254,2020-05-07 10:00:00,t+2,0.35162462800741195,0.1918348623853211
1970-01-01 00:00:00.000001255,2020-05-07 11:00:00,t+2,0.26603598162531855,0.1918348623853211
1970-01-01 00:00:00.000001256,2020-05-07 12:00:00,t+2,0.22800174370408058,0.24825688073394495
1970-01-01 00:00:00.000001257,2020-05-07 13:00:00,t+2,0.221003198325634,0.34981651376146783
1970-01-01 00:00:00.000001258,2020-05-07 14:00:00,t+2,0.2850373198091984,0.20311926605504585
1970-01-01 00:00:00.000001259,2020-05-07 15:00:00,t+2,0.388192298412323,0.22568807339449543
1970-01-01 00:00:00.000001260,2020-05-07 16:00:00,t+2,0.4068794873356819,0.2595412844036697
1970-01-01 00:00:00.000001261,2020-05-07 17:00:00,t+2,0.439745731651783,0.28211009174311924
1970-01-01 00:00:00.000001262,2020-05-07 18:00:00,t+2,0.4602685859799385,0.24825688073394495
1970-01-01 00:00:00.000001263,2020-05-07 19:00:00,t+2,0.44327340424060824,0.28211009174311924
1970-01-01 00:00:00.000001264,2020-05-07 20:00:00,t+2,0.36382527619600297,0.3159633027522936
1970-01-01 00:00:00.000001265,2020-05-07 21:00:00,t+2,0.26796622171998025,0.1918348623853211
1970-01-01 00:00:00.000001266,2020-05-07 22:00:00,t+2,0.2095154893398285,0.16926605504587153
1970-01-01 00:00:00.000001267,2020-05-07 23:00:00,t+2,0.14809885986149313,0.16926605504587153
1970-01-01 00:00:00.000001268,2020-05-08 00:00:00,t+2,0.16778030186891557,0.16926605504587153
1970-01-01 00:00:00.000001269,2020-05-08 01:00:00,t+2,0.16495946511626244,0.16926605504587153
1970-01-01 00:00:00.000001270,2020-05-08 02:00:00,t+2,0.15561816170811654,0.1579816513761468
1970-01-01 00:00:00.000001271,2020-05-08 03:00:00,t+2,0.18212477132678032,0.1579816513761468
1970-01-01 00:00:00.000001272,2020-05-08 04:00:00,t+2,0.255537366271019,0.27082568807339447
1970-01-01 00:00:00.000001273,2020-05-08 05:00:00,t+2,0.34175704210996627,0.5755045871559633
1970-01-01 00:00:00.000001274,2020-05-08 06:00:00,t+2,0.39461641252040863,1.8844954128440365
1970-01-01 00:00:00.000001275,2020-05-08 07:00:00,t+2,0.4319330558180809,1.8844954128440365
1970-01-01 00:00:00.000001276,2020-05-08 08:00:00,t+2,0.5884243655204773,0.47394495412844034
1970-01-01 00:00:00.000001277,2020-05-08 09:00:00,t+2,0.5934953650832177,0.30467889908256884
1970-01-01 00:00:00.000001278,2020-05-08 10:00:00,t+2,0.36354257851839067,0.3949541284403669
1970-01-01 00:00:00.000001279,2020-05-08 11:00:00,t+2,0.3009252445399761,0.27082568807339447
1970-01-01 00:00:00.000001280,2020-05-08 12:00:00,t+2,0.3139777797460556,0.23697247706422017
1970-01-01 00:00:00.000001281,2020-05-08 13:00:00,t+2,0.3007923084497452,0.2595412844036697
1970-01-01 00:00:00.000001282,2020-05-08 14:00:00,t+2,0.32799642473459245,0.3272477064220183
1970-01-01 00:00:00.000001283,2020-05-08 15:00:00,t+2,0.36910375356674197,0.440091743119266
1970-01-01 00:00:00.000001284,2020-05-08 16:00:00,t+2,0.4177224388718605,0.2595412844036697
1970-01-01 00:00:00.000001285,2020-05-08 17:00:00,t+2,0.45731232047080994,0.3159633027522936
1970-01-01 00:00:00.000001286,2020-05-08 18:00:00,t+2,0.4044823855161667,0.3159633027522936
1970-01-01 00:00:00.000001287,2020-05-08 19:00:00,t+2,0.3791897410154343,0.28211009174311924
1970-01-01 00:00:00.000001288,2020-05-08 20:00:00,t+2,0.3257922112941742,0.3159633027522936
1970-01-01 00:00:00.000001289,2020-05-08 21:00:00,t+2,0.25023418217897414,0.293394495412844
1970-01-01 00:00:00.000001290,2020-05-08 22:00:00,t+2,0.19769627407193185,0.16926605504587153
1970-01-01 00:00:00.000001291,2020-05-08 23:00:00,t+2,0.15855349615216255,0.1579816513761468
1970-01-01 00:00:00.000001292,2020-05-09 00:00:00,t+2,0.15786409065127374,0.1579816513761468
1970-01-01 00:00:00.000001293,2020-05-09 01:00:00,t+2,0.15457386285066604,0.16926605504587153
1970-01-01 00:00:00.000001294,2020-05-09 02:00:00,t+2,0.13503625318408014,0.16926605504587153
1970-01-01 00:00:00.000001295,2020-05-09 03:00:00,t+2,0.1610250847041607,0.16926605504587153
1970-01-01 00:00:00.000001296,2020-05-09 04:00:00,t+2,0.25329559788107875,0.28211009174311924
1970-01-01 00:00:00.000001297,2020-05-09 05:00:00,t+2,0.3701353874802589,0.3159633027522936
1970-01-01 00:00:00.000001298,2020-05-09 06:00:00,t+2,0.46558104425668717,0.34981651376146783
1970-01-01 00:00:00.000001299,2020-05-09 07:00:00,t+2,0.4602704554796219,0.4175229357798165
1970-01-01 00:00:00.000001300,2020-05-09 08:00:00,t+2,0.44364968687295914,0.3272477064220183
1970-01-01 00:00:00.000001301,2020-05-09 09:00:00,t+2,0.4332460677623749,0.16926605504587153
1970-01-01 00:00:00.000001302,2020-05-09 10:00:00,t+2,0.38979163706302644,0.30467889908256884
1970-01-01 00:00:00.000001303,2020-05-09 11:00:00,t+2,0.31793664693832396,0.27082568807339447
1970-01-01 00:00:00.000001304,2020-05-09 12:00:00,t+2,0.3290252360701561,0.3272477064220183
1970-01-01 00:00:00.000001305,2020-05-09 13:00:00,t+2,0.3265728923678398,0.3159633027522936
1970-01-01 00:00:00.000001306,2020-05-09 14:00:00,t+2,0.36396673500537874,0.24825688073394495
1970-01-01 00:00:00.000001307,2020-05-09 15:00:00,t+2,0.39641556769609454,0.3611009174311926
1970-01-01 00:00:00.000001308,2020-05-09 16:00:00,t+2,0.38743463784456256,0.5980733944954129
1970-01-01 00:00:00.000001309,2020-05-09 17:00:00,t+2,0.41932375699281693,0.5642201834862385
1970-01-01 00:00:00.000001310,2020-05-09 18:00:00,t+2,0.4532205355167389,0.3611009174311926
1970-01-01 00:00:00.000001311,2020-05-09 19:00:00,t+2,0.4238767218589783,0.4062385321100917
1970-01-01 00:00:00.000001312,2020-05-09 20:00:00,t+2,0.3343444758653641,0.30467889908256884
1970-01-01 00:00:00.000001313,2020-05-09 21:00:00,t+2,0.3033627238869667,0.21440366972477062
1970-01-01 00:00:00.000001314,2020-05-09 22:00:00,t+2,0.25495892107486723,0.20311926605504585
1970-01-01 00:00:00.000001315,2020-05-09 23:00:00,t+2,0.18892703756690027,0.1579816513761468
1970-01-01 00:00:00.000001316,2020-05-10 00:00:00,t+2,0.1637611524760723,0.16926605504587153
1970-01-01 00:00:00.000001317,2020-05-10 01:00:00,t+2,0.12807587675750257,0.16926605504587153
1970-01-01 00:00:00.000001318,2020-05-10 02:00:00,t+2,0.12277794376015663,0.1805504587155963
1970-01-01 00:00:00.000001319,2020-05-10 03:00:00,t+2,0.1541984783113003,0.1805504587155963
1970-01-01 00:00:00.000001320,2020-05-10 04:00:00,t+2,0.22021241828799248,0.1805504587155963
1970-01-01 00:00:00.000001321,2020-05-10 05:00:00,t+2,0.2814981186389923,0.5077981651376147
1970-01-01 00:00:00.000001322,2020-05-10 06:00:00,t+2,0.3023449279367924,0.30467889908256884
1970-01-01 00:00:00.000001323,2020-05-10 07:00:00,t+2,0.3933832758665085,0.3159633027522936
1970-01-01 00:00:00.000001324,2020-05-10 08:00:00,t+2,0.3690418401360512,0.20311926605504585
1970-01-01 00:00:00.000001325,2020-05-10 09:00:00,t+2,0.3802368074655533,0.28211009174311924
1970-01-01 00:00:00.000001326,2020-05-10 10:00:00,t+2,0.324910027384758,0.16926605504587153
1970-01-01 00:00:00.000001327,2020-05-10 11:00:00,t+2,0.30967716068029405,0.146697247706422
1970-01-01 00:00:00.000001328,2020-05-10 12:00:00,t+2,0.27543558776378635,0.16926605504587153
1970-01-01 00:00:00.000001329,2020-05-10 13:00:00,t+2,0.3471411645412445,0.16926605504587153
1970-01-01 00:00:00.000001330,2020-05-10 14:00:00,t+2,0.4573135668039322,0.20311926605504585
1970-01-01 00:00:00.000001331,2020-05-10 15:00:00,t+2,0.5158412235975266,0.23697247706422017
1970-01-01 00:00:00.000001332,2020-05-10 16:00:00,t+2,0.5273599442839623,0.20311926605504585
1970-01-01 00:00:00.000001333,2020-05-10 17:00:00,t+2,0.5097642865777016,0.3272477064220183
1970-01-01 00:00:00.000001334,2020-05-10 18:00:00,t+2,0.4700321397185326,0.30467889908256884
1970-01-01 00:00:00.000001335,2020-05-10 19:00:00,t+2,0.47798029929399494,0.3159633027522936
1970-01-01 00:00:00.000001336,2020-05-10 20:00:00,t+2,0.4051165491342545,0.20311926605504585
1970-01-01 00:00:00.000001337,2020-05-10 21:00:00,t+2,0.2991092638671398,0.16926605504587153
1970-01-01 00:00:00.000001338,2020-05-10 22:00:00,t+2,0.1796641981601715,0.1579816513761468
1970-01-01 00:00:00.000001339,2020-05-10 23:00:00,t+2,0.13081681072711945,0.1579816513761468
1970-01-01 00:00:00.000001340,2020-05-11 00:00:00,t+2,0.15205348402261734,0.16926605504587153
1970-01-01 00:00:00.000001341,2020-05-11 01:00:00,t+2,0.14378262497484684,0.16926605504587153
1970-01-01 00:00:00.000001342,2020-05-11 02:00:00,t+2,0.150303595662117,0.1579816513761468
1970-01-01 00:00:00.000001343,2020-05-11 03:00:00,t+2,0.20314727693796159,0.16926605504587153
1970-01-01 00:00:00.000001344,2020-05-11 04:00:00,t+2,0.2825121755897999,0.37238532110091743
1970-01-01 00:00:00.000001345,2020-05-11 05:00:00,t+2,0.34296987086534503,0.4175229357798165
1970-01-01 00:00:00.000001346,2020-05-11 06:00:00,t+2,0.3822573700547218,0.5529357798165138
1970-01-01 00:00:00.000001347,2020-05-11 07:00:00,t+2,0.34071499764919283,0.23697247706422017
1970-01-01 00:00:00.000001348,2020-05-11 08:00:00,t+2,0.3511782574653626,0.2595412844036697
1970-01-01 00:00:00.000001349,2020-05-11 09:00:00,t+2,0.26763425722718237,0.30467889908256884
1970-01-01 00:00:00.000001350,2020-05-11 10:00:00,t+2,0.25634770274162294,0.33853211009174305
1970-01-01 00:00:00.000001351,2020-05-11 11:00:00,t+2,0.2547487123310566,0.2595412844036697
1970-01-01 00:00:00.000001352,2020-05-11 12:00:00,t+2,0.27462451815605166,0.30467889908256884
1970-01-01 00:00:00.000001353,2020-05-11 13:00:00,t+2,0.28575971648097037,0.3159633027522936
1970-01-01 00:00:00.000001354,2020-05-11 14:00:00,t+2,0.34537404745817185,0.3272477064220183
1970-01-01 00:00:00.000001355,2020-05-11 15:00:00,t+2,0.3888061174750328,0.440091743119266
1970-01-01 00:00:00.000001356,2020-05-11 16:00:00,t+2,0.4139261448383331,0.0
1970-01-01 00:00:00.000001357,2020-05-11 17:00:00,t+2,0.45835341185331346,0.6883486238532109
1970-01-01 00:00:00.000001358,2020-05-11 18:00:00,t+2,0.3400368091464043,0.47394495412844034
1970-01-01 00:00:00.000001359,2020-05-11 19:00:00,t+2,0.4348960295319557,0.30467889908256884
1970-01-01 00:00:00.000001360,2020-05-11 20:00:00,t+2,0.32675496697425843,0.27082568807339447
1970-01-01 00:00:00.000001361,2020-05-11 21:00:00,t+2,0.222622240036726,0.1805504587155963
1970-01-01 00:00:00.000001362,2020-05-11 22:00:00,t+2,0.18109049811959266,0.16926605504587153
1970-01-01 00:00:00.000001363,2020-05-11 23:00:00,t+2,0.14087078757584096,0.16926605504587153
1970-01-01 00:00:00.000001364,2020-05-12 00:00:00,t+2,0.14957802817225457,0.16926605504587153
1970-01-01 00:00:00.000001365,2020-05-12 01:00:00,t+2,0.13820170104503632,0.16926605504587153
1970-01-01 00:00:00.000001366,2020-05-12 02:00:00,t+2,0.1405069499462843,0.16926605504587153
1970-01-01 00:00:00.000001367,2020-05-12 03:00:00,t+2,0.19793419539928436,0.1579816513761468
1970-01-01 00:00:00.000001368,2020-05-12 04:00:00,t+2,0.2940860465168953,0.22568807339449543
1970-01-01 00:00:00.000001369,2020-05-12 05:00:00,t+2,0.36378491699695586,0.3949541284403669
1970-01-01 00:00:00.000001370,2020-05-12 06:00:00,t+2,0.3611809605360031,0.5190825688073394
1970-01-01 00:00:00.000001371,2020-05-12 07:00:00,t+2,0.35301978796720507,0.33853211009174305
1970-01-01 00:00:00.000001372,2020-05-12 08:00:00,t+2,0.3545812234282494,0.3611009174311926
1970-01-01 00:00:00.000001373,2020-05-12 09:00:00,t+2,0.32230852693319323,0.33853211009174305
1970-01-01 00:00:00.000001374,2020-05-12 10:00:00,t+2,0.31747524708509445,0.2595412844036697
1970-01-01 00:00:00.000001375,2020-05-12 11:00:00,t+2,0.29592385634779933,0.293394495412844
1970-01-01 00:00:00.000001376,2020-05-12 12:00:00,t+2,0.2570993332564831,0.30467889908256884
1970-01-01 00:00:00.000001377,2020-05-12 13:00:00,t+2,0.29325235962867735,0.3272477064220183
1970-01-01 00:00:00.000001378,2020-05-12 14:00:00,t+2,0.35394163459539413,0.3949541284403669
1970-01-01 00:00:00.000001379,2020-05-12 15:00:00,t+2,0.4097729229927063,0.3836697247706422
1970-01-01 00:00:00.000001380,2020-05-12 16:00:00,t+2,0.4552963399887085,0.37238532110091743
1970-01-01 00:00:00.000001381,2020-05-12 17:00:00,t+2,0.4585353764891625,0.3159633027522936
1970-01-01 00:00:00.000001382,2020-05-12 18:00:00,t+2,0.4689292082190514,0.3272477064220183
1970-01-01 00:00:00.000001383,2020-05-12 19:00:00,t+2,0.40553575694561006,0.34981651376146783
1970-01-01 00:00:00.000001384,2020-05-12 20:00:00,t+2,0.33575283229351044,0.27082568807339447
1970-01-01 00:00:00.000001385,2020-05-12 21:00:00,t+2,0.26806081473827365,0.1918348623853211
1970-01-01 00:00:00.000001386,2020-05-12 22:00:00,t+2,0.19011972337961197,0.146697247706422
1970-01-01 00:00:00.000001387,2020-05-12 23:00:00,t+2,0.13300309896469117,0.16926605504587153
1970-01-01 00:00:00.000001388,2020-05-13 00:00:00,t+2,0.13334376946091653,0.1805504587155963
1970-01-01 00:00:00.000001389,2020-05-13 01:00:00,t+2,0.13553660094738007,0.1805504587155963
1970-01-01 00:00:00.000001390,2020-05-13 02:00:00,t+2,0.14311331659555435,0.1579816513761468
1970-01-01 00:00:00.000001391,2020-05-13 03:00:00,t+2,0.18638534277677538,0.16926605504587153
1970-01-01 00:00:00.000001392,2020-05-13 04:00:00,t+2,0.26284349933266643,0.3159633027522936
1970-01-01 00:00:00.000001393,2020-05-13 05:00:00,t+2,0.3438860723376274,0.42880733944954125
1970-01-01 00:00:00.000001394,2020-05-13 06:00:00,t+2,0.396305193901062,0.46266055045871557
1970-01-01 00:00:00.000001395,2020-05-13 07:00:00,t+2,0.3843166056275368,0.37238532110091743
1970-01-01 00:00:00.000001396,2020-05-13 08:00:00,t+2,0.3585685729980469,0.46266055045871557
1970-01-01 00:00:00.000001397,2020-05-13 09:00:00,t+2,0.33971584171056746,2.2004587155963304
1970-01-01 00:00:00.000001398,2020-05-13 10:00:00,t+2,0.3569239631295204,1.072018348623853
1970-01-01 00:00:00.000001399,2020-05-13 11:00:00,t+2,0.610298758149147,0.3159633027522936
1970-01-01 00:00:00.000001400,2020-05-13 12:00:00,t+2,0.46918514639139175,0.3159633027522936
1970-01-01 00:00:00.000001401,2020-05-13 13:00:00,t+2,0.3671006029844284,0.3159633027522936
1970-01-01 00:00:00.000001402,2020-05-13 14:00:00,t+2,0.4203284847736359,0.3159633027522936
1970-01-01 00:00:00.000001403,2020-05-13 15:00:00,t+2,0.45527302622795107,0.3159633027522936
1970-01-01 00:00:00.000001404,2020-05-13 16:00:00,t+2,0.45821620523929596,0.3159633027522936
1970-01-01 00:00:00.000001405,2020-05-13 17:00:00,t+2,0.45687045872211457,0.33853211009174305
1970-01-01 00:00:00.000001406,2020-05-13 18:00:00,t+2,0.45149421751499175,0.3272477064220183
1970-01-01 00:00:00.000001407,2020-05-13 19:00:00,t+2,0.42280725806951525,0.3272477064220183
1970-01-01 00:00:00.000001408,2020-05-13 20:00:00,t+2,0.3443862918019295,0.3159633027522936
1970-01-01 00:00:00.000001409,2020-05-13 21:00:00,t+2,0.2510858309268951,0.1918348623853211
1970-01-01 00:00:00.000001410,2020-05-13 22:00:00,t+2,0.19833256378769876,0.16926605504587153
1970-01-01 00:00:00.000001411,2020-05-13 23:00:00,t+2,0.14304726094007492,0.23697247706422017
1970-01-01 00:00:00.000001412,2020-05-14 00:00:00,t+2,0.1582396951317787,0.20311926605504585
1970-01-01 00:00:00.000001413,2020-05-14 01:00:00,t+2,0.17708727613091468,0.21440366972477062
1970-01-01 00:00:00.000001414,2020-05-14 02:00:00,t+2,0.16636421084403993,0.1918348623853211
1970-01-01 00:00:00.000001415,2020-05-14 03:00:00,t+2,0.2043619018793106,0.1805504587155963
1970-01-01 00:00:00.000001416,2020-05-14 04:00:00,t+2,0.2936401708424091,0.1918348623853211
1970-01-01 00:00:00.000001417,2020-05-14 05:00:00,t+2,0.39597788482904434,0.3611009174311926
1970-01-01 00:00:00.000001418,2020-05-14 06:00:00,t+2,0.43287414729595186,0.4175229357798165
1970-01-01 00:00:00.000001419,2020-05-14 07:00:00,t+2,0.4452316501736641,0.23697247706422017
1970-01-01 00:00:00.000001420,2020-05-14 08:00:00,t+2,0.39634353697299957,0.24825688073394495
1970-01-01 00:00:00.000001421,2020-05-14 09:00:00,t+2,0.32552516609430315,0.2595412844036697
1970-01-01 00:00:00.000001422,2020-05-14 10:00:00,t+2,0.31834540754556656,0.20311926605504585
1970-01-01 00:00:00.000001423,2020-05-14 11:00:00,t+2,0.30353251844644547,0.30467889908256884
1970-01-01 00:00:00.000001424,2020-05-14 12:00:00,t+2,0.25402098208665846,0.24825688073394495
1970-01-01 00:00:00.000001425,2020-05-14 13:00:00,t+2,0.2890843100845814,0.22568807339449543
1970-01-01 00:00:00.000001426,2020-05-14 14:00:00,t+2,0.315901238322258,0.33853211009174305
1970-01-01 00:00:00.000001427,2020-05-14 15:00:00,t+2,0.3536539882421494,0.6319266055045872
1970-01-01 00:00:00.000001428,2020-05-14 16:00:00,t+2,0.4114041531085968,0.6657798165137615
1970-01-01 00:00:00.000001429,2020-05-14 17:00:00,t+2,0.48031460791826247,0.5980733944954129
1970-01-01 00:00:00.000001430,2020-05-14 18:00:00,t+2,0.47327260583639147,0.33853211009174305
1970-01-01 00:00:00.000001431,2020-05-14 19:00:00,t+2,0.42946960508823395,0.3272477064220183
1970-01-01 00:00:00.000001432,2020-05-14 20:00:00,t+2,0.3269959858059883,0.33853211009174305
1970-01-01 00:00:00.000001433,2020-05-14 21:00:00,t+2,0.25175469025969505,0.1918348623853211
1970-01-01 00:00:00.000001434,2020-05-14 22:00:00,t+2,0.20282669439911843,0.1805504587155963
1970-01-01 00:00:00.000001435,2020-05-14 23:00:00,t+2,0.15942831203341484,0.1579816513761468
1970-01-01 00:00:00.000001436,2020-05-15 00:00:00,t+2,0.19246832817792892,0.1918348623853211
1970-01-01 00:00:00.000001437,2020-05-15 01:00:00,t+2,0.1658877083659172,0.20311926605504585
1970-01-01 00:00:00.000001438,2020-05-15 02:00:00,t+2,0.13869466245174408,0.20311926605504585
1970-01-01 00:00:00.000001439,2020-05-15 03:00:00,t+2,0.17720333173871042,0.20311926605504585
1970-01-01 00:00:00.000001440,2020-05-15 04:00:00,t+2,0.3027397406101227,0.24825688073394495
1970-01-01 00:00:00.000001441,2020-05-15 05:00:00,t+2,0.4296233439445496,0.3949541284403669
1970-01-01 00:00:00.000001442,2020-05-15 06:00:00,t+2,0.4775365313887596,0.3611009174311926
1970-01-01 00:00:00.000001443,2020-05-15 07:00:00,t+2,0.46334482938051225,0.28211009174311924
1970-01-01 00:00:00.000001444,2020-05-15 08:00:00,t+2,0.3888043946027756,0.23697247706422017
1970-01-01 00:00:00.000001445,2020-05-15 09:00:00,t+2,0.3204352882504463,0.3949541284403669
1970-01-01 00:00:00.000001446,2020-05-15 10:00:00,t+2,0.28418957501649855,0.34981651376146783
1970-01-01 00:00:00.000001447,2020-05-15 11:00:00,t+2,0.3090122053027153,0.30467889908256884
1970-01-01 00:00:00.000001448,2020-05-15 12:00:00,t+2,0.3010648888349533,0.293394495412844
1970-01-01 00:00:00.000001449,2020-05-15 13:00:00,t+2,0.32431537985801695,0.30467889908256884
1970-01-01 00:00:00.000001450,2020-05-15 14:00:00,t+2,0.39607256948947905,0.3159633027522936
1970-01-01 00:00:00.000001451,2020-05-15 15:00:00,t+2,0.4713865739107132,0.30467889908256884
1970-01-01 00:00:00.000001452,2020-05-15 16:00:00,t+2,0.5012635982036591,0.1918348623853211
1970-01-01 00:00:00.000001453,2020-05-15 17:00:00,t+2,0.4699518612027168,0.27082568807339447
1970-01-01 00:00:00.000001454,2020-05-15 18:00:00,t+2,0.3978106909990311,0.3611009174311926
1970-01-01 00:00:00.000001455,2020-05-15 19:00:00,t+2,0.3562855106592178,0.3949541284403669
1970-01-01 00:00:00.000001456,2020-05-15 20:00:00,t+2,0.325462886095047,0.37238532110091743
1970-01-01 00:00:00.000001457,2020-05-15 21:00:00,t+2,0.27831954762339595,0.23697247706422017
1970-01-01 00:00:00.000001458,2020-05-15 22:00:00,t+2,0.22040435358881952,0.16926605504587153
1970-01-01 00:00:00.000001459,2020-05-15 23:00:00,t+2,0.15230324551463129,0.16926605504587153
1970-01-01 00:00:00.000001460,2020-05-16 00:00:00,t+2,0.1500301904976368,0.16926605504587153
1970-01-01 00:00:00.000001461,2020-05-16 01:00:00,t+2,0.15903117164969444,0.16926605504587153
