timestamp,timestamp,h,prediction,actual
2019-01-01 12:00:00,2019-01-01 12:00:00,t+38,0.7533685080707072,0.45299232736572886
2019-01-02 12:00:00,2019-01-02 12:00:00,t+38,0.7484532085061072,0.11324808184143222
2019-01-03 12:00:00,2019-01-03 12:00:00,t+38,0.6994814443588256,0.5945524296675192
2019-01-04 12:00:00,2019-01-04 12:00:00,t+38,0.5402374613285064,1.1702301790281329
2019-01-05 12:00:00,2019-01-05 12:00:00,t+38,0.6698529535531997,0.38693094629156005
2019-01-06 12:00:00,2019-01-06 12:00:00,t+38,0.63781517252326,0.8682352941176471
2019-01-07 12:00:00,2019-01-07 12:00:00,t+38,0.5344667007029056,0.5851150895140664
2019-01-08 12:00:00,2019-01-08 12:00:00,t+38,0.5487249349057673,0.1887468030690537
2019-01-09 12:00:00,2019-01-09 12:00:00,t+38,0.6400162334740161,0.4058056265984654
2019-01-10 12:00:00,2019-01-10 12:00:00,t+38,0.5954174490272998,0.42468030690537084
2019-01-11 12:00:00,2019-01-11 12:00:00,t+38,0.4971283382177352,0.33974424552429666
2019-01-12 12:00:00,2019-01-12 12:00:00,t+38,0.5623727774620055,0.15099744245524296
2019-01-13 12:00:00,2019-01-13 12:00:00,t+38,0.46346046343445774,0.11324808184143222
2019-01-14 12:00:00,2019-01-14 12:00:00,t+38,0.36031494230031963,0.39636828644501276
2019-01-15 12:00:00,2019-01-15 12:00:00,t+38,0.3324815560877323,0.16043478260869565
2019-01-16 12:00:00,2019-01-16 12:00:00,t+38,0.29482177712023255,0.3491815856777493
2019-01-17 12:00:00,2019-01-17 12:00:00,t+38,0.2956993147730827,0.35861892583120203
2019-01-18 12:00:00,2019-01-18 12:00:00,t+38,0.2947168102115392,0.16043478260869565
2019-01-19 12:00:00,2019-01-19 12:00:00,t+38,0.3351024846732616,0.41524296675191813
2019-01-20 12:00:00,2019-01-20 12:00:00,t+38,0.29851445138454435,0.41524296675191813
2019-01-21 12:00:00,2019-01-21 12:00:00,t+38,0.27321838863193987,0.6417391304347826
2019-01-22 12:00:00,2019-01-22 12:00:00,t+38,0.38151924759149547,0.6323017902813299
2019-01-23 12:00:00,2019-01-23 12:00:00,t+38,0.41650577947497364,0.15099744245524296
2019-01-24 12:00:00,2019-01-24 12:00:00,t+38,0.5056231798231601,0.08493606138107417
2019-01-25 12:00:00,2019-01-25 12:00:00,t+38,0.2507995408773422,0.2642455242966752
2019-01-26 12:00:00,2019-01-26 12:00:00,t+38,0.3127809333801269,0.09437340153452685
2019-01-27 12:00:00,2019-01-27 12:00:00,t+38,0.3939573588967323,0.047186700767263424
2019-01-28 12:00:00,2019-01-28 12:00:00,t+38,0.3558955000340938,0.33974424552429666
2019-01-29 12:00:00,2019-01-29 12:00:00,t+38,0.21185569055378434,0.1321227621483376
2019-01-30 12:00:00,2019-01-30 12:00:00,t+38,0.2234235497564077,0.38693094629156005
2019-01-31 12:00:00,2019-01-31 12:00:00,t+38,0.19746895574033257,0.0660613810741688
2019-02-01 12:00:00,2019-02-01 12:00:00,t+38,0.2627377259731292,0.22649616368286443
2019-02-02 12:00:00,2019-02-02 12:00:00,t+38,0.22393848694860932,0.5001790281329924
2019-02-03 12:00:00,2019-02-03 12:00:00,t+38,0.23769731730222698,0.6228644501278773
2019-02-04 12:00:00,2019-02-04 12:00:00,t+38,0.3136639970541,0.44355498721227615
2019-02-05 12:00:00,2019-02-05 12:00:00,t+38,0.499232899993658,1.1230434782608696
2019-02-06 12:00:00,2019-02-06 12:00:00,t+38,0.38707490578293796,0.8682352941176471
2019-02-07 12:00:00,2019-02-07 12:00:00,t+38,0.5559247080981731,0.0660613810741688
2019-02-08 12:00:00,2019-02-08 12:00:00,t+38,0.6560359762609004,1.1136061381074167
2019-02-09 12:00:00,2019-02-09 12:00:00,t+38,0.5104874530434608,0.7549872122762148
2019-02-10 12:00:00,2019-02-10 12:00:00,t+38,0.6106322622299194,1.0569820971867008
2019-02-11 12:00:00,2019-02-11 12:00:00,t+38,0.6096738137304782,1.3967263427109973
2019-02-12 12:00:00,2019-02-12 12:00:00,t+38,0.6955043037235736,0.5756777493606137
2019-02-13 12:00:00,2019-02-13 12:00:00,t+38,0.7875400480628013,1.1230434782608696
2019-02-14 12:00:00,2019-02-14 12:00:00,t+38,0.7369700816273689,1.0664194373401532
2019-02-15 12:00:00,2019-02-15 12:00:00,t+38,0.8158626933395862,0.12268542199488491
2018-08-21 00:00:00,2018-08-21 00:00:00,t+39,0.4677409578859806,1.8119693094629155
2018-08-22 00:00:00,2018-08-22 00:00:00,t+39,0.47498312473297116,0.5284910485933504
2018-08-23 00:00:00,2018-08-23 00:00:00,t+39,0.5157606518268585,0.44355498721227615
2018-08-24 00:00:00,2018-08-24 00:00:00,t+39,0.5580263006687164,0.3208695652173913
2018-08-25 00:00:00,2018-08-25 00:00:00,t+39,0.6319799691438674,0.1321227621483376
2018-08-26 00:00:00,2018-08-26 00:00:00,t+39,0.47464529514312737,0.4624296675191815
2018-08-27 00:00:00,2018-08-27 00:00:00,t+39,0.5126546430587768,0.1887468030690537
2018-08-28 00:00:00,2018-08-28 00:00:00,t+39,0.49172306478023525,0.43411764705882355
2018-08-29 00:00:00,2018-08-29 00:00:00,t+39,0.4381156562268734,2.3687723785166237
2018-08-30 00:00:00,2018-08-30 00:00:00,t+39,0.4234518505632877,0.21705882352941178
2018-08-31 00:00:00,2018-08-31 00:00:00,t+39,0.4962261396646499,0.27368286445012785
2018-09-01 00:00:00,2018-09-01 00:00:00,t+39,0.5430654095113276,0.16987212276214833
2018-09-02 00:00:00,2018-09-02 00:00:00,t+39,0.4829021054506301,0.16987212276214833
2018-09-03 00:00:00,2018-09-03 00:00:00,t+39,0.4286126319319009,0.21705882352941178
2018-09-04 00:00:00,2018-09-04 00:00:00,t+39,0.42059825174510473,0.0
2018-09-05 00:00:00,2018-09-05 00:00:00,t+39,0.3517496645450592,1.2740409207161125
2018-09-06 00:00:00,2018-09-06 00:00:00,t+39,0.24964699432253834,0.0
2018-09-07 00:00:00,2018-09-07 00:00:00,t+39,0.3413804845511913,0.0
2018-09-08 00:00:00,2018-09-08 00:00:00,t+39,0.3517505992949009,0.0
2018-09-09 00:00:00,2018-09-09 00:00:00,t+39,0.26282715953886504,0.0
2018-09-10 00:00:00,2018-09-10 00:00:00,t+39,0.12059602227061986,0.0
2018-09-11 00:00:00,2018-09-11 00:00:00,t+39,0.12351582337170838,0.0
2018-09-12 00:00:00,2018-09-12 00:00:00,t+39,0.1193655753135681,0.0660613810741688
2018-09-13 00:00:00,2018-09-13 00:00:00,t+39,0.08742245145142077,0.0
2018-09-14 00:00:00,2018-09-14 00:00:00,t+39,0.04978243969380855,0.0
2018-09-15 00:00:00,2018-09-15 00:00:00,t+39,0.06149055261164903,0.0
2018-09-16 00:00:00,2018-09-16 00:00:00,t+39,0.09736361224204301,0.0
2018-09-17 00:00:00,2018-09-17 00:00:00,t+39,0.061931314654648295,0.0
2018-09-18 00:00:00,2018-09-18 00:00:00,t+39,0.05812728144228458,0.0
2018-09-19 00:00:00,2018-09-19 00:00:00,t+39,0.10194495867937801,0.0
2018-09-20 00:00:00,2018-09-20 00:00:00,t+39,0.11732012271881102,0.0
2018-09-21 00:00:00,2018-09-21 00:00:00,t+39,0.24615779310464855,0.0
2018-09-22 00:00:00,2018-09-22 00:00:00,t+39,0.3337009922415018,0.0
2018-09-23 00:00:00,2018-09-23 00:00:00,t+39,0.1692189597710967,0.0
2018-09-24 00:00:00,2018-09-24 00:00:00,t+39,0.061620895229279986,0.0
2018-09-25 00:00:00,2018-09-25 00:00:00,t+39,0.03910671673715114,0.0
2018-09-26 00:00:00,2018-09-26 00:00:00,t+39,0.06817046742886304,0.0
2018-09-27 00:00:00,2018-09-27 00:00:00,t+39,0.053542003557085986,0.0
2018-09-28 00:00:00,2018-09-28 00:00:00,t+39,0.03422336362302303,0.0
2018-09-29 00:00:00,2018-09-29 00:00:00,t+39,0.05503130748867988,0.0
2018-09-30 00:00:00,2018-09-30 00:00:00,t+39,0.08922283463180064,0.0
2018-10-01 00:00:00,2018-10-01 00:00:00,t+39,0.0725706373527646,0.0
2018-10-02 00:00:00,2018-10-02 00:00:00,t+39,0.11218022201210259,0.0
2018-10-03 00:00:00,2018-10-03 00:00:00,t+39,0.15007063675671814,1.4910997442455245
2018-10-04 00:00:00,2018-10-04 00:00:00,t+39,0.22990375801920887,2.3687723785166237
2018-10-05 00:00:00,2018-10-05 00:00:00,t+39,0.47432748019695276,0.6323017902813299
2018-10-06 00:00:00,2018-10-06 00:00:00,t+39,0.5962531703710555,0.42468030690537084
2018-10-07 00:00:00,2018-10-07 00:00:00,t+39,0.48258879929780957,0.6134271099744246
2018-10-08 00:00:00,2018-10-08 00:00:00,t+39,0.41103226929903025,0.3774936061381074
2018-10-09 00:00:00,2018-10-09 00:00:00,t+39,0.4724492928385734,0.2642455242966752
2018-10-10 00:00:00,2018-10-10 00:00:00,t+39,0.5583145335316657,0.23593350383631712
2018-10-11 00:00:00,2018-10-11 00:00:00,t+39,0.5320036348700523,0.962608695652174
2018-10-12 00:00:00,2018-10-12 00:00:00,t+39,0.5517512699961662,0.22649616368286443
2018-10-13 00:00:00,2018-10-13 00:00:00,t+39,0.6224639408290386,0.19818414322250638
2018-10-14 00:00:00,2018-10-14 00:00:00,t+39,0.5916911512613295,0.2642455242966752
2018-10-15 00:00:00,2018-10-15 00:00:00,t+39,0.6082908788323401,0.22649616368286443
2018-10-16 00:00:00,2018-10-16 00:00:00,t+39,0.4897155520319938,0.41524296675191813
2018-10-17 00:00:00,2018-10-17 00:00:00,t+39,0.4518063873052596,0.839923273657289
2018-10-18 00:00:00,2018-10-18 00:00:00,t+39,0.4858604237437248,0.5284910485933504
2018-10-19 00:00:00,2018-10-19 00:00:00,t+39,0.5361584329605102,0.17930946291560101
2018-10-20 00:00:00,2018-10-20 00:00:00,t+39,0.6842182990908622,0.33974424552429666
2018-10-21 00:00:00,2018-10-21 00:00:00,t+39,0.4758191759884357,0.1887468030690537
2018-10-22 00:00:00,2018-10-22 00:00:00,t+39,0.4780654348433017,1.8969053708439894
2018-10-23 00:00:00,2018-10-23 00:00:00,t+39,0.4215891690552234,0.6417391304347826
2018-10-24 00:00:00,2018-10-24 00:00:00,t+39,0.5239447166025638,0.5756777493606137
2018-10-25 00:00:00,2018-10-25 00:00:00,t+39,0.483197816312313,0.481304347826087
2018-10-26 00:00:00,2018-10-26 00:00:00,t+39,0.5722149235010147,0.5190537084398977
2018-10-27 00:00:00,2018-10-27 00:00:00,t+39,0.6036081670224666,0.4058056265984654
2018-10-28 00:00:00,2018-10-28 00:00:00,t+39,0.6261664849519729,1.0947314578005114
2018-10-29 00:00:00,2018-10-29 00:00:00,t+39,0.5943637110292911,0.2548081841432225
2018-10-30 00:00:00,2018-10-30 00:00:00,t+39,0.6530895897746085,0.0
2018-10-31 00:00:00,2018-10-31 00:00:00,t+39,0.3950495316088199,0.0
2018-11-01 00:00:00,2018-11-01 00:00:00,t+39,0.29833192773163314,0.0
2018-11-02 00:00:00,2018-11-02 00:00:00,t+39,0.2523479264974594,0.0
2018-11-03 00:00:00,2018-11-03 00:00:00,t+39,0.4153804506361484,0.0
2018-11-04 00:00:00,2018-11-04 00:00:00,t+39,0.30048869803547856,0.0
2018-11-05 00:00:00,2018-11-05 00:00:00,t+39,0.14988111622631548,0.0
2018-11-06 00:00:00,2018-11-06 00:00:00,t+39,0.046374066844582555,0.0
2018-11-07 00:00:00,2018-11-07 00:00:00,t+39,0.06715330839157103,0.0
2018-11-08 00:00:00,2018-11-08 00:00:00,t+39,0.05828588649630546,0.0
2018-11-09 00:00:00,2018-11-09 00:00:00,t+39,0.037195565700531,0.0
2018-11-10 00:00:00,2018-11-10 00:00:00,t+39,0.05376397915184497,0.0
2018-11-11 00:00:00,2018-11-11 00:00:00,t+39,0.15899972464889287,0.0
2018-11-12 00:00:00,2018-11-12 00:00:00,t+39,0.09060424368828535,0.0
2018-11-13 00:00:00,2018-11-13 00:00:00,t+39,0.14510407716035842,0.0
2018-11-14 00:00:00,2018-11-14 00:00:00,t+39,0.2850642259418964,1.40616368286445
2018-11-15 00:00:00,2018-11-15 00:00:00,t+39,0.28981182038784026,0.35861892583120203
2018-11-16 00:00:00,2018-11-16 00:00:00,t+39,0.632071849554777,2.029028132992327
2018-11-17 00:00:00,2018-11-17 00:00:00,t+39,0.8749293708801269,1.717595907928389
2018-11-18 00:00:00,2018-11-18 00:00:00,t+39,0.7605202241241931,1.2740409207161125
2018-11-19 00:00:00,2018-11-19 00:00:00,t+39,0.7370863205194472,1.4439130434782608
2018-11-20 00:00:00,2018-11-20 00:00:00,t+39,0.8196096655726431,0.23593350383631712
2018-11-21 00:00:00,2018-11-21 00:00:00,t+39,0.7032121959328651,1.5665984654731455
2018-11-22 00:00:00,2018-11-22 00:00:00,t+39,0.6723334497213362,1.7647826086956522
2018-11-23 00:00:00,2018-11-23 00:00:00,t+39,0.8249013943970203,0.35861892583120203
2018-11-24 00:00:00,2018-11-24 00:00:00,t+39,0.9749460643529891,0.41524296675191813
2018-11-25 00:00:00,2018-11-25 00:00:00,t+39,0.8574760517477988,1.4910997442455245
2018-11-26 00:00:00,2018-11-26 00:00:00,t+39,0.7823646131157874,0.42468030690537084
2018-11-27 00:00:00,2018-11-27 00:00:00,t+39,0.826600439697504,1.1230434782608696
2018-11-28 00:00:00,2018-11-28 00:00:00,t+39,0.6785069775581359,0.509616368286445
2018-11-29 00:00:00,2018-11-29 00:00:00,t+39,0.7048561459779739,0.35861892583120203
2018-11-30 00:00:00,2018-11-30 00:00:00,t+39,0.8143927717208861,0.9909207161125319
2018-12-01 00:00:00,2018-12-01 00:00:00,t+39,0.9365838208794592,0.5379283887468029
2018-12-02 00:00:00,2018-12-02 00:00:00,t+39,0.7613133868575095,0.8587979539641944
2018-12-03 00:00:00,2018-12-03 00:00:00,t+39,0.7114395341277122,0.7549872122762148
2018-12-04 00:00:00,2018-12-04 00:00:00,t+39,0.73129054158926,1.5665984654731455
2018-12-05 00:00:00,2018-12-05 00:00:00,t+39,0.825970968157053,0.0
2018-12-06 00:00:00,2018-12-06 00:00:00,t+39,0.9770682764053343,0.42468030690537084
2018-12-07 00:00:00,2018-12-07 00:00:00,t+39,0.9331880396604537,1.104168797953964
2018-12-08 00:00:00,2018-12-08 00:00:00,t+39,0.8738982318341731,1.2174168797953964
2018-12-09 00:00:00,2018-12-09 00:00:00,t+39,0.8382858024537563,0.43411764705882355
2018-12-10 00:00:00,2018-12-10 00:00:00,t+39,0.8953169247508048,1.40616368286445
2018-12-11 00:00:00,2018-12-11 00:00:00,t+39,0.894746122509241,0.481304347826087
2018-12-12 00:00:00,2018-12-12 00:00:00,t+39,0.875983823686838,0.0
2018-12-13 00:00:00,2018-12-13 00:00:00,t+39,0.7333605176210403,1.925217391304348
2018-12-14 00:00:00,2018-12-14 00:00:00,t+39,0.8366977174580096,0.8776726342710998
2018-12-15 00:00:00,2018-12-15 00:00:00,t+39,1.0388064140081406,0.20762148337595906
2018-12-16 00:00:00,2018-12-16 00:00:00,t+39,0.8948193629086016,0.896547314578005
2018-12-17 00:00:00,2018-12-17 00:00:00,t+39,0.7332760602235793,2.066777493606138
2018-12-18 00:00:00,2018-12-18 00:00:00,t+39,0.7566534939408301,1.2457289002557546
2018-12-19 00:00:00,2018-12-19 00:00:00,t+39,1.0201722308993337,1.2740409207161125
2018-12-20 00:00:00,2018-12-20 00:00:00,t+39,0.9864628422260283,0.896547314578005
2018-12-21 00:00:00,2018-12-21 00:00:00,t+39,0.9556543672084807,0.6323017902813299
2018-12-22 00:00:00,2018-12-22 00:00:00,t+39,0.972269160747528,1.6515345268542199
2018-12-23 00:00:00,2018-12-23 00:00:00,t+39,0.9422292700409888,2.576393861892583
2018-12-24 00:00:00,2018-12-24 00:00:00,t+39,1.0060405728220938,0.21705882352941178
2018-12-25 00:00:00,2018-12-25 00:00:00,t+39,1.0585927587747572,2.03846547314578
2018-12-26 00:00:00,2018-12-26 00:00:00,t+39,1.0432484552264212,1.3306649616368285
2018-12-27 00:00:00,2018-12-27 00:00:00,t+39,1.1002117806673049,2.0479028132992325
2018-12-28 00:00:00,2018-12-28 00:00:00,t+39,1.1937832090258598,0.9909207161125319
2018-12-29 00:00:00,2018-12-29 00:00:00,t+39,1.4966629421710966,0.38693094629156005
2018-12-30 00:00:00,2018-12-30 00:00:00,t+39,1.0827913427352904,1.5949104859335037
2018-12-31 00:00:00,2018-12-31 00:00:00,t+39,1.1348381039500235,0.962608695652174
2019-01-01 00:00:00,2019-01-01 00:00:00,t+39,1.303434534072876,0.16043478260869565
2019-01-02 00:00:00,2019-01-02 00:00:00,t+39,1.2107599157094955,0.12268542199488491
2019-01-03 00:00:00,2019-01-03 00:00:00,t+39,0.9503779792785644,0.1321227621483376
2019-01-04 00:00:00,2019-01-04 00:00:00,t+39,0.9101043923199176,0.1321227621483376
2019-01-05 00:00:00,2019-01-05 00:00:00,t+39,0.8723851467669009,2.4537084398976985
2019-01-06 00:00:00,2019-01-06 00:00:00,t+39,0.7796076509356498,1.141918158567775
2019-01-07 00:00:00,2019-01-07 00:00:00,t+39,0.7234043870866298,1.0003580562659848
2019-01-08 00:00:00,2019-01-08 00:00:00,t+39,0.8743615378439425,0.9437340153452685
2019-01-09 00:00:00,2019-01-09 00:00:00,t+39,0.7940607529878615,0.3774936061381074
2019-01-10 00:00:00,2019-01-10 00:00:00,t+39,0.732554323375225,0.31143222506393864
2019-01-11 00:00:00,2019-01-11 00:00:00,t+39,0.870937494188547,0.28312020460358056
2019-01-12 00:00:00,2019-01-12 00:00:00,t+39,0.9909838423132895,0.9814833759590793
2019-01-13 00:00:00,2019-01-13 00:00:00,t+39,0.7901462405920028,0.7266751918158568
2019-01-14 00:00:00,2019-01-14 00:00:00,t+39,0.6781604602932929,0.15099744245524296
2019-01-15 00:00:00,2019-01-15 00:00:00,t+39,0.650806215852499,0.16043478260869565
2019-01-16 00:00:00,2019-01-16 00:00:00,t+39,0.6781510578095912,1.0097953964194375
2019-01-17 00:00:00,2019-01-17 00:00:00,t+39,0.553382793366909,0.11324808184143222
2019-01-18 00:00:00,2019-01-18 00:00:00,t+39,0.7214305253326893,0.6134271099744246
2019-01-19 00:00:00,2019-01-19 00:00:00,t+39,0.8720810231566428,0.12268542199488491
2019-01-20 00:00:00,2019-01-20 00:00:00,t+39,0.6737417328357695,0.11324808184143222
2019-01-21 00:00:00,2019-01-21 00:00:00,t+39,0.4972227479517459,1.1324808184143222
2019-01-22 00:00:00,2019-01-22 00:00:00,t+39,0.5123159337043761,0.08493606138107417
2019-01-23 00:00:00,2019-01-23 00:00:00,t+39,0.5838806015253066,0.19818414322250638
2019-01-24 00:00:00,2019-01-24 00:00:00,t+39,0.6063445097208022,0.12268542199488491
2019-01-25 00:00:00,2019-01-25 00:00:00,t+39,0.665654332190752,0.7172378516624041
2019-01-26 00:00:00,2019-01-26 00:00:00,t+39,0.43970206417143337,0.509616368286445
2019-01-27 00:00:00,2019-01-27 00:00:00,t+39,0.5703557610511779,1.3684143222506393
2019-01-28 00:00:00,2019-01-28 00:00:00,t+39,0.40069707021117207,0.0660613810741688
2019-01-29 00:00:00,2019-01-29 00:00:00,t+39,0.5275240936875343,0.11324808184143222
2019-01-30 00:00:00,2019-01-30 00:00:00,t+39,0.29288574524223804,0.35861892583120203
2019-01-31 00:00:00,2019-01-31 00:00:00,t+39,0.30151626303791995,0.4058056265984654
2019-02-01 00:00:00,2019-02-01 00:00:00,t+39,0.3795952574908733,0.08493606138107417
2019-02-02 00:00:00,2019-02-02 00:00:00,t+39,0.5443497008085251,0.16987212276214833
2019-02-03 00:00:00,2019-02-03 00:00:00,t+39,0.40584556236863134,0.12268542199488491
2019-02-04 00:00:00,2019-02-04 00:00:00,t+39,0.2136851609498262,1.4344757033248081
2019-02-05 00:00:00,2019-02-05 00:00:00,t+39,0.25360552243888373,0.11324808184143222
2019-02-06 00:00:00,2019-02-06 00:00:00,t+39,0.5330052468180656,1.2929156010230178
2019-02-07 00:00:00,2019-02-07 00:00:00,t+39,0.46625970929861066,1.0664194373401532
2019-02-08 00:00:00,2019-02-08 00:00:00,t+39,0.5586565969884395,1.3117902813299231
2019-02-09 00:00:00,2019-02-09 00:00:00,t+39,0.6327220505475997,0.12268542199488491
2019-02-10 00:00:00,2019-02-10 00:00:00,t+39,0.745739904642105,1.2551662404092072
2019-02-11 00:00:00,2019-02-11 00:00:00,t+39,0.5620609009265899,1.0381074168797955
2019-02-12 00:00:00,2019-02-12 00:00:00,t+39,0.7003936502337454,0.12268542199488491
2019-02-13 00:00:00,2019-02-13 00:00:00,t+39,0.7496527124941348,1.3684143222506393
2019-02-14 00:00:00,2019-02-14 00:00:00,t+39,0.6631211051344871,1.2551662404092072
2019-02-15 00:00:00,2019-02-15 00:00:00,t+39,0.6727876281738281,0.9154219948849104
2018-08-20 12:00:00,2018-08-20 12:00:00,t+40,0.1416074254363775,0.15099744245524296
2018-08-21 12:00:00,2018-08-21 12:00:00,t+40,0.13601810250431298,0.1321227621483376
2018-08-22 12:00:00,2018-08-22 12:00:00,t+40,0.20855004396289584,0.11324808184143222
2018-08-23 12:00:00,2018-08-23 12:00:00,t+40,0.19858365867286917,0.11324808184143222
2018-08-24 12:00:00,2018-08-24 12:00:00,t+40,0.18060927148908373,0.15099744245524296
2018-08-25 12:00:00,2018-08-25 12:00:00,t+40,0.13752090532332656,0.11324808184143222
2018-08-26 12:00:00,2018-08-26 12:00:00,t+40,0.13203737407922744,0.10381074168797953
2018-08-27 12:00:00,2018-08-27 12:00:00,t+40,0.18025034129619597,0.20762148337595906
2018-08-28 12:00:00,2018-08-28 12:00:00,t+40,0.1363265012204647,0.16987212276214833
2018-08-29 12:00:00,2018-08-29 12:00:00,t+40,0.10413540747016667,0.15099744245524296
2018-08-30 12:00:00,2018-08-30 12:00:00,t+40,0.07822749596089124,0.19818414322250638
2018-08-31 12:00:00,2018-08-31 12:00:00,t+40,0.13438571311533448,0.16043478260869565
2018-09-01 12:00:00,2018-09-01 12:00:00,t+40,0.13082512725144624,0.14156010230179028
2018-09-02 12:00:00,2018-09-02 12:00:00,t+40,0.15476631134748456,0.15099744245524296
2018-09-03 12:00:00,2018-09-03 12:00:00,t+40,0.10314461387693881,0.0
2018-09-04 12:00:00,2018-09-04 12:00:00,t+40,0.13718106877058742,0.15099744245524296
2018-09-05 12:00:00,2018-09-05 12:00:00,t+40,0.04654727049171924,0.0
2018-09-06 12:00:00,2018-09-06 12:00:00,t+40,0.0833333607763052,0.0
2018-09-07 12:00:00,2018-09-07 12:00:00,t+40,0.05226341698318719,0.0
2018-09-08 12:00:00,2018-09-08 12:00:00,t+40,0.1016116241365671,0.0
2018-09-09 12:00:00,2018-09-09 12:00:00,t+40,0.05423517554998397,0.0
2018-09-10 12:00:00,2018-09-10 12:00:00,t+40,0.008947233036160468,0.0
2018-09-11 12:00:00,2018-09-11 12:00:00,t+40,0.07056201115250586,0.05662404092071611
2018-09-12 12:00:00,2018-09-12 12:00:00,t+40,0.05891197644174098,0.0
2018-09-13 12:00:00,2018-09-13 12:00:00,t+40,0.021885820403695105,0.0
2018-09-14 12:00:00,2018-09-14 12:00:00,t+40,-0.015280575603246686,0.0
2018-09-15 12:00:00,2018-09-15 12:00:00,t+40,0.0029494106769561764,0.0
2018-09-16 12:00:00,2018-09-16 12:00:00,t+40,0.026611943095922467,0.0
2018-09-17 12:00:00,2018-09-17 12:00:00,t+40,0.038910075612366195,0.0
2018-09-18 12:00:00,2018-09-18 12:00:00,t+40,0.046794223152101036,0.0
2018-09-19 12:00:00,2018-09-19 12:00:00,t+40,-0.014893836602568624,0.0
2018-09-20 12:00:00,2018-09-20 12:00:00,t+40,0.015708553567528722,0.0
2018-09-21 12:00:00,2018-09-21 12:00:00,t+40,0.005714015811681746,0.0
2018-09-22 12:00:00,2018-09-22 12:00:00,t+40,0.03926694385707378,0.0
2018-09-23 12:00:00,2018-09-23 12:00:00,t+40,-0.008687097653746603,0.0
2018-09-24 12:00:00,2018-09-24 12:00:00,t+40,0.028702346161007877,0.0
2018-09-25 12:00:00,2018-09-25 12:00:00,t+40,0.033942223861813545,0.0
2018-09-26 12:00:00,2018-09-26 12:00:00,t+40,0.03629322968423366,0.0
2018-09-27 12:00:00,2018-09-27 12:00:00,t+40,0.004531502276659011,0.0
2018-09-28 12:00:00,2018-09-28 12:00:00,t+40,-0.025076259076595303,0.0
2018-09-29 12:00:00,2018-09-29 12:00:00,t+40,-0.004596164971590042,0.0
2018-09-30 12:00:00,2018-09-30 12:00:00,t+40,0.02301425591111183,0.0
2018-10-01 12:00:00,2018-10-01 12:00:00,t+40,0.018322663977742192,0.0
2018-10-02 12:00:00,2018-10-02 12:00:00,t+40,0.03713194772601127,0.1321227621483376
2018-10-03 12:00:00,2018-10-03 12:00:00,t+40,0.017990277931094166,0.16987212276214833
2018-10-04 12:00:00,2018-10-04 12:00:00,t+40,0.07630100402981042,0.14156010230179028
2018-10-05 12:00:00,2018-10-05 12:00:00,t+40,0.1334463857486844,0.1321227621483376
2018-10-06 12:00:00,2018-10-06 12:00:00,t+40,0.15390887081623075,0.17930946291560101
2018-10-07 12:00:00,2018-10-07 12:00:00,t+40,0.15244135480374096,0.12268542199488491
2018-10-08 12:00:00,2018-10-08 12:00:00,t+40,0.1489773643389344,0.10381074168797953
2018-10-09 12:00:00,2018-10-09 12:00:00,t+40,0.15812048245221375,0.07549872122762148
2018-10-10 12:00:00,2018-10-10 12:00:00,t+40,0.13277476798743007,0.15099744245524296
2018-10-11 12:00:00,2018-10-11 12:00:00,t+40,0.06820877842605114,0.15099744245524296
2018-10-12 12:00:00,2018-10-12 12:00:00,t+40,0.11523098431527613,0.16043478260869565
2018-10-13 12:00:00,2018-10-13 12:00:00,t+40,0.14761678095906972,0.16987212276214833
2018-10-14 12:00:00,2018-10-14 12:00:00,t+40,0.18810589648783205,0.15099744245524296
2018-10-15 12:00:00,2018-10-15 12:00:00,t+40,0.13335788693279027,0.15099744245524296
2018-10-16 12:00:00,2018-10-16 12:00:00,t+40,0.1305383514985442,0.1887468030690537
2018-10-17 12:00:00,2018-10-17 12:00:00,t+40,0.14750404737889766,0.16987212276214833
2018-10-18 12:00:00,2018-10-18 12:00:00,t+40,0.13899728771299122,0.16987212276214833
2018-10-19 12:00:00,2018-10-19 12:00:00,t+40,0.16830977808684108,0.16987212276214833
2018-10-20 12:00:00,2018-10-20 12:00:00,t+40,0.16970325641334055,0.16043478260869565
2018-10-21 12:00:00,2018-10-21 12:00:00,t+40,0.16243215356022117,0.20762148337595906
2018-10-22 12:00:00,2018-10-22 12:00:00,t+40,0.14600150573998688,0.16987212276214833
2018-10-23 12:00:00,2018-10-23 12:00:00,t+40,0.139418420009315,0.16987212276214833
2018-10-24 12:00:00,2018-10-24 12:00:00,t+40,0.16069650180637834,0.16043478260869565
2018-10-25 12:00:00,2018-10-25 12:00:00,t+40,0.14209185954183337,0.1887468030690537
2018-10-26 12:00:00,2018-10-26 12:00:00,t+40,0.13348039414733648,0.17930946291560101
2018-10-27 12:00:00,2018-10-27 12:00:00,t+40,0.1923211508989334,0.21705882352941178
2018-10-28 12:00:00,2018-10-28 12:00:00,t+40,0.19781319111585616,0.16043478260869565
2018-10-29 12:00:00,2018-10-29 12:00:00,t+40,0.1975201607868075,0.0
2018-10-30 12:00:00,2018-10-30 12:00:00,t+40,0.16384325467050073,0.0
2018-10-31 12:00:00,2018-10-31 12:00:00,t+40,0.07356097731739282,0.0
2018-11-01 12:00:00,2018-11-01 12:00:00,t+40,0.027038079053163525,0.0
