time,Wind speed (m/s)
2014-02-23 09:00:00,2.0310211495021098
2014-02-23 10:00:00,2.2623540900727503
2014-02-23 11:00:00,2.2613961021396918
2014-02-23 12:00:00,2.322581712657338
2014-02-23 13:00:00,2.6019204929845836
2014-02-23 14:00:00,2.3647260138261488
2014-02-23 15:00:00,2.1711640681193627
2014-02-23 16:00:00,1.8288692094894687
2014-02-23 17:00:00,1.65221272236943
2014-02-23 18:00:00,1.623398717562815
2014-02-23 19:00:00,1.5622385530396492
2014-02-23 20:00:00,1.43837578457435
2014-02-23 21:00:00,1.356012565952918
2014-02-23 22:00:00,1.3657989699922304
2014-02-23 23:00:00,1.469489157537164
2014-02-24 00:00:00,1.6301293623001294
2014-02-24 01:00:00,1.7251129877968863
2014-02-24 02:00:00,1.7749084694329254
2014-02-24 03:00:00,1.7179916932851484
2014-02-24 04:00:00,1.5878250380815206
2014-02-24 05:00:00,1.5483131429614625
2014-02-24 06:00:00,1.6207541261082548
2014-02-24 07:00:00,1.7879276795527363
2014-02-24 08:00:00,1.934548574933938
2014-02-24 09:00:00,1.8805279830312214
2014-02-24 10:00:00,2.168709425637687
2014-02-24 11:00:00,2.2207973763398727
2014-02-24 12:00:00,2.2028457648251054
2014-02-24 13:00:00,2.1342998108053166
2014-02-24 14:00:00,2.0391814290560983
2014-02-24 15:00:00,1.9264252099916608
2014-02-24 16:00:00,1.718961329032582
2014-02-24 17:00:00,1.6379344731142524
2014-02-24 18:00:00,1.5970617548809047
2014-02-24 19:00:00,1.557084484777279
2014-02-24 20:00:00,1.596174370622673
2014-02-24 21:00:00,1.616260040928087
2014-02-24 22:00:00,1.6577056524315412
2014-02-24 23:00:00,1.7427712535865478
2014-02-25 00:00:00,1.8427464155358575
2014-02-25 01:00:00,1.90805373956796
2014-02-25 02:00:00,2.0210473948485035
2014-02-25 03:00:00,2.1965355165881566
2014-02-25 04:00:00,2.2852519011625803
2014-02-25 05:00:00,2.31658828497139
2014-02-25 06:00:00,2.342568645336281
2014-02-25 07:00:00,2.274272850529839
2014-02-25 08:00:00,2.3571766173368434
2014-02-25 09:00:00,2.2644261466514926
2014-02-25 10:00:00,2.52004639296833
2014-02-25 11:00:00,2.4325978281893406
2014-02-25 12:00:00,3.057643022378348
2014-02-25 13:00:00,2.98699759461675
2014-02-25 14:00:00,2.500849719695446
2014-02-25 15:00:00,2.2128039293271633
2014-02-25 16:00:00,2.1001392800034275
2014-02-25 17:00:00,1.7555112745556467
2014-02-25 18:00:00,1.8099155275441616
2014-02-25 19:00:00,1.8052495923026763
2014-02-25 20:00:00,1.7551811934159733
2014-02-25 21:00:00,1.6907230846503811
2014-02-25 22:00:00,1.5147276557954104
2014-02-25 23:00:00,1.4409123201509388
2014-02-26 00:00:00,1.326413946450288
2014-02-26 01:00:00,1.267962436360745
2014-02-26 02:00:00,1.2103960705651309
2014-02-26 03:00:00,1.1641354317961912
2014-02-26 04:00:00,1.1445612797389844
2014-02-26 05:00:00,1.1428136595898721
2014-02-26 06:00:00,1.1343517912421426
2014-02-26 07:00:00,1.0168898551702004
2014-02-26 08:00:00,0.99182859695807
2014-02-26 09:00:00,1.3327848529205586
2014-02-26 10:00:00,1.51334945055913
2014-02-26 11:00:00,1.5841152988016516
2014-02-26 12:00:00,1.6479213091593874
2014-02-26 13:00:00,1.6674796022693297
2014-02-26 14:00:00,1.5489819067037325
2014-02-26 15:00:00,1.322448313648457
2014-02-26 16:00:00,0.9491459875679896
2014-02-26 17:00:00,0.8138220385533952
2014-02-26 18:00:00,0.9305132477080001
2014-02-26 19:00:00,0.919051887961561
2014-02-26 20:00:00,1.013743153317505
2014-02-26 21:00:00,1.0628863573485436
2014-02-26 22:00:00,1.117647033456934
2014-02-26 23:00:00,1.1229985769722468
2014-02-27 00:00:00,1.1351166942522923
2014-02-27 01:00:00,1.179026893678927
2014-02-27 02:00:00,1.2233432434329607
2014-02-27 03:00:00,1.2685315664908225
2014-02-27 04:00:00,1.3771135672775445
2014-02-27 05:00:00,1.5122851987195425
2014-02-27 06:00:00,1.7393684790147463
2014-02-27 07:00:00,1.9770763579914028
2014-02-27 08:00:00,2.2693345356291226
2014-02-27 09:00:00,2.1413700341309485
2014-02-27 10:00:00,2.494463850263632
2014-02-27 11:00:00,3.4090457550609243
2014-02-27 12:00:00,3.048392865793147
2014-02-27 13:00:00,2.9745419595155456
2014-02-27 14:00:00,2.8568047766300646
2014-02-27 15:00:00,2.446135097253123
2014-02-27 16:00:00,2.5092366836368867
2014-02-27 17:00:00,1.8427612888988285
2014-02-27 18:00:00,1.539518326319752
2014-02-27 19:00:00,1.2845655893651748
2014-02-27 20:00:00,1.2327871121310758
2014-02-27 21:00:00,1.2815167291532295
2014-02-27 22:00:00,1.2991534016870112
2014-02-27 23:00:00,1.27775233474437
2014-02-28 00:00:00,1.2790476613014434
2014-02-28 01:00:00,1.3357699189491576
2014-02-28 02:00:00,1.437779237281205
2014-02-28 03:00:00,1.4444399951322693
2014-02-28 04:00:00,1.3865233885182555
2014-02-28 05:00:00,1.2867878131507826
2014-02-28 06:00:00,1.2352792964144677
2014-02-28 07:00:00,1.309142656893593
2014-02-28 08:00:00,1.4074740434388724
2014-02-28 09:00:00,2.1975549691416867
2014-02-28 10:00:00,1.9433525306300043
2014-02-28 11:00:00,1.855202050637062
2014-02-28 12:00:00,1.6368779267518667
2014-02-28 13:00:00,1.3580231579111892
2014-02-28 14:00:00,1.0847049536372428
2014-02-28 15:00:00,0.9549938175742502
2014-02-28 16:00:00,1.017092168746037
2014-02-28 17:00:00,1.093278372207256
2014-02-28 18:00:00,1.0619869668816486
2014-02-28 19:00:00,0.860085902870931
2014-02-28 20:00:00,0.767252105513513
2014-02-28 21:00:00,0.7867348670271619
2014-02-28 22:00:00,0.8497991804049257
2014-02-28 23:00:00,0.8980751598564587
2014-03-01 00:00:00,0.8951873082786049
2014-03-01 01:00:00,0.8449070087688488
2014-03-01 02:00:00,0.7807630325970936
2014-03-01 03:00:00,0.7500913805948086
2014-03-01 04:00:00,0.7059301707683927
2014-03-01 05:00:00,0.7213715886867732
2014-03-01 06:00:00,0.7293522679029565
2014-03-01 07:00:00,0.8694763708200652
2014-03-01 08:00:00,0.9383062627148876
2014-03-01 09:00:00,1.2811545717247388
2014-03-01 10:00:00,1.600606453590937
2014-03-01 11:00:00,1.5353561142506997
2014-03-01 12:00:00,1.204886385570034
2014-03-01 13:00:00,1.2626533625686147
2014-03-01 14:00:00,1.1679963238672189
2014-03-01 15:00:00,1.0526678193959182
2014-03-01 16:00:00,0.946384738772535
2014-03-01 17:00:00,0.8923533950411646
2014-03-01 18:00:00,1.048649950626544
2014-03-01 19:00:00,1.0579311083176974
2014-03-01 20:00:00,1.0990407251757186
2014-03-01 21:00:00,1.1295554900782292
2014-03-01 22:00:00,1.0492445267511024
2014-03-01 23:00:00,0.9965602975514881
2014-03-02 00:00:00,1.020743579355459
2014-03-02 01:00:00,1.0580219612698225
2014-03-02 02:00:00,1.0918268753389855
2014-03-02 03:00:00,1.0824312106726686
2014-03-02 04:00:00,1.0756883805295465
2014-03-02 05:00:00,1.07685029481274
2014-03-02 06:00:00,1.1243761550185223
2014-03-02 07:00:00,1.1594881330577058
2014-03-02 08:00:00,1.1414632299109477
2014-03-02 09:00:00,1.3610907442247067
2014-03-02 10:00:00,1.5809644754146388
2014-03-02 11:00:00,2.1942548745335295
2014-03-02 12:00:00,2.1892715811496113
2014-03-02 13:00:00,2.327503362223641
2014-03-02 14:00:00,2.39746013535996
2014-03-02 15:00:00,2.3711790821870493
2014-03-02 16:00:00,2.0886771138698395
2014-03-02 17:00:00,2.0590400565797715
2014-03-02 18:00:00,2.1222919893675454
2014-03-02 19:00:00,2.1912991968365843
2014-03-02 20:00:00,2.2420549959685574
2014-03-02 21:00:00,2.239815748454247
2014-03-02 22:00:00,2.2496880775242185
2014-03-02 23:00:00,2.3078816333246412
2014-03-03 00:00:00,2.386318552917401
2014-03-03 01:00:00,2.323387741412089
2014-03-03 02:00:00,2.306148976137072
2014-03-03 03:00:00,2.2245836328003286
2014-03-03 04:00:00,2.233307666570068
2014-03-03 05:00:00,2.219606611316458
2014-03-03 06:00:00,2.017684043648433
2014-03-03 07:00:00,1.9029579103774645
2014-03-03 08:00:00,1.7207991749438145
2014-03-03 09:00:00,1.5790311174255311
2014-03-03 10:00:00,2.0543743005354305
2014-03-03 11:00:00,1.820017587353037
2014-03-03 12:00:00,1.855087364464754
2014-03-03 13:00:00,1.9585324999149518
2014-03-03 14:00:00,1.923455913311754
2014-03-03 15:00:00,1.9134097630118787
2014-03-03 16:00:00,1.448615915782855
2014-03-03 17:00:00,1.1564981391076403
2014-03-03 18:00:00,1.1533502724735074
2014-03-03 19:00:00,1.2892251631080398
2014-03-03 20:00:00,1.3527587042079725
2014-03-03 21:00:00,1.2988369395302994
2014-03-03 22:00:00,1.2081714276180757
2014-03-03 23:00:00,1.1409383614754953
2014-03-04 00:00:00,1.0629352781689188
2014-03-04 01:00:00,0.9711062391992035
2014-03-04 02:00:00,0.8650057604657916
2014-03-04 03:00:00,0.7995673537226841
2014-03-04 04:00:00,0.762484027899816
2014-03-04 05:00:00,0.7433628862232251
2014-03-04 06:00:00,0.7746542019502606
2014-03-04 07:00:00,0.7446377843058561
2014-03-04 08:00:00,0.7858293838573629
2014-03-04 09:00:00,0.879594289576205
2014-03-04 10:00:00,0.951900785266252
2014-03-04 11:00:00,1.2131840197350758
2014-03-04 12:00:00,1.3595310122813205
2014-03-04 13:00:00,1.3239900362788481
2014-03-04 14:00:00,1.3417558203550481
2014-03-04 15:00:00,1.2856409514277047
2014-03-04 16:00:00,0.9348404107483169
2014-03-04 17:00:00,0.642899322457314
2014-03-04 18:00:00,0.6413933944564831
2014-03-04 19:00:00,0.6351966228111189
2014-03-04 20:00:00,0.5754270281271852
2014-03-04 21:00:00,0.7027022030107886
2014-03-04 22:00:00,0.7554229436285398
2014-03-04 23:00:00,0.7919943032103401
2014-03-05 00:00:00,0.8194533088108527
2014-03-05 01:00:00,0.8218805341294608
2014-03-05 02:00:00,0.7941030952036499
2014-03-05 03:00:00,0.8049726563812664
2014-03-05 04:00:00,0.8024837872450428
2014-03-05 05:00:00,0.8036976687000632
2014-03-05 06:00:00,0.7727546226228404
2014-03-05 07:00:00,0.5358134386277761
2014-03-05 08:00:00,0.5332905220341486
2014-03-05 09:00:00,0.49664165968746843
2014-03-05 10:00:00,0.4349882550248069
2014-03-05 11:00:00,0.5330103024998575
2014-03-05 12:00:00,0.6390694762915241
2014-03-05 13:00:00,0.8375592986653753
2014-03-05 14:00:00,0.9198106086702349
2014-03-05 15:00:00,0.9159696074822167
2014-03-05 16:00:00,0.7117182833263382
2014-03-05 17:00:00,0.5912096374081814
2014-03-05 18:00:00,0.5659782763068899
2014-03-05 19:00:00,0.5063231437988337
2014-03-05 20:00:00,0.33249176685652476
2014-03-05 21:00:00,0.2531946113728844
2014-03-05 22:00:00,0.3114442334798082
2014-03-05 23:00:00,0.7071606727585404
2014-03-06 00:00:00,0.8119546251133646
2014-03-06 01:00:00,0.8270960670123025
2014-03-06 02:00:00,0.8815281851567454
2014-03-06 03:00:00,0.9011321735384665
2014-03-06 04:00:00,0.9167361232666645
2014-03-06 05:00:00,0.9053330025921005
2014-03-06 06:00:00,0.907054459958155
2014-03-06 07:00:00,0.8883662585820261
2014-03-06 08:00:00,0.7619267247812578
2014-03-06 09:00:00,0.8700283876228687
2014-03-06 10:00:00,1.042902560619625
2014-03-06 11:00:00,1.1882437195953013
2014-03-06 12:00:00,1.1848533096264517
2014-03-06 13:00:00,1.1237797869225217
2014-03-06 14:00:00,1.0475630303482113
2014-03-06 15:00:00,0.9955724732939151
2014-03-06 16:00:00,0.8285150395988953
2014-03-06 17:00:00,0.864691090280522
2014-03-06 18:00:00,0.971233917164468
2014-03-06 19:00:00,0.9141934949871716
2014-03-06 20:00:00,0.9566841842357807
2014-03-06 21:00:00,0.9893151778130868
2014-03-06 22:00:00,1.0438818730128472
2014-03-06 23:00:00,1.0960734892629704
2014-03-07 00:00:00,1.1439321185655895
2014-03-07 01:00:00,1.195034395375933
2014-03-07 02:00:00,1.2508250966693628
2014-03-07 03:00:00,1.286079626036782
2014-03-07 04:00:00,1.3220748667998798
2014-03-07 05:00:00,1.354691972598508
2014-03-07 06:00:00,1.3566459382592022
2014-03-07 07:00:00,1.3400435916419215
2014-03-07 08:00:00,1.2266422628582525
2014-03-07 09:00:00,1.5279970251285677
2014-03-07 10:00:00,1.6508278868388133
2014-03-07 11:00:00,1.7172023298648111
2014-03-07 12:00:00,1.710210236494064
2014-03-07 13:00:00,1.6673631241255795
2014-03-07 14:00:00,1.5430535275811401
2014-03-07 15:00:00,1.1200386881424123
2014-03-07 16:00:00,0.8536843536889969
2014-03-07 17:00:00,1.1017098666390386
2014-03-07 18:00:00,1.152880596758478
2014-03-07 19:00:00,0.8873132961625251
2014-03-07 20:00:00,0.3469374310437
2014-03-07 21:00:00,0.46325409576721926
2014-03-07 22:00:00,0.6994810895439513
2014-03-07 23:00:00,0.7813006240297864
2014-03-08 00:00:00,0.7820514600641141
2014-03-08 01:00:00,0.8612997843259514
2014-03-08 02:00:00,0.943192520845205
2014-03-08 03:00:00,1.0294856224381934
2014-03-08 04:00:00,1.0456923913595844
2014-03-08 05:00:00,1.0256857469947764
2014-03-08 06:00:00,1.0873279518359233
2014-03-08 07:00:00,1.2769307158380712
2014-03-08 08:00:00,1.2641244815241788
2014-03-08 09:00:00,1.5384162638827317
2014-03-08 10:00:00,1.7124555767112777
2014-03-08 11:00:00,1.8142890130462621
2014-03-08 12:00:00,1.815954829699033
2014-03-08 13:00:00,1.7084743537578986
2014-03-08 14:00:00,1.5193887527140015
2014-03-08 15:00:00,1.262503912150326
2014-03-08 16:00:00,0.9287128539999119
2014-03-08 17:00:00,0.972431850073652
2014-03-08 18:00:00,1.0819353721745815
2014-03-08 19:00:00,1.405869870603717
2014-03-08 20:00:00,1.5443654298740548
2014-03-08 21:00:00,1.594071492135123
2014-03-08 22:00:00,1.5336721986863617
2014-03-08 23:00:00,1.4147447883688986
2014-03-09 00:00:00,1.2973207524929613
2014-03-09 01:00:00,1.2737768460996064
2014-03-09 02:00:00,1.3518127224835774
2014-03-09 03:00:00,1.4885918419078992
2014-03-09 04:00:00,1.615967411991558
2014-03-09 05:00:00,1.6644776917091728
2014-03-09 06:00:00,1.649376748364831
2014-03-09 07:00:00,1.72812027427137
2014-03-09 08:00:00,1.6701399630725822
2014-03-09 09:00:00,1.585099449517768
2014-03-09 10:00:00,1.6694839223275526
2014-03-09 11:00:00,1.6517885627290354
2014-03-09 12:00:00,1.6259967177598753
2014-03-09 13:00:00,1.6264683646434912
2014-03-09 14:00:00,1.5908251566702352
2014-03-09 15:00:00,1.4069521317562996
2014-03-09 16:00:00,1.1352678470434512
2014-03-09 17:00:00,1.1132853749663527
2014-03-09 18:00:00,1.1973945113640267
2014-03-09 19:00:00,1.1569771330741696
2014-03-09 20:00:00,1.1741939466990183
2014-03-09 21:00:00,1.1931228098398494
2014-03-09 22:00:00,1.2011332805812611
2014-03-09 23:00:00,1.1980501041161955
2014-03-10 00:00:00,1.202741754147878
2014-03-10 01:00:00,1.1796099115876824
2014-03-10 02:00:00,0.9776393190850032
2014-03-10 03:00:00,0.7507408806440736
2014-03-10 04:00:00,0.6783378424925723
2014-03-10 05:00:00,0.7803607350082951
2014-03-10 06:00:00,0.8010738641142336
2014-03-10 07:00:00,0.6203126872084408
2014-03-10 08:00:00,0.3430043673228332
2014-03-10 09:00:00,0.28474703973870746
2014-03-10 10:00:00,0.39140464239353334
2014-03-10 11:00:00,0.6988036347401861
2014-03-10 12:00:00,1.0295486998329628
2014-03-10 13:00:00,1.2315289689814304
2014-03-10 14:00:00,1.3331829393764676
2014-03-10 15:00:00,1.3831989230984831
2014-03-10 16:00:00,1.198435198779148
2014-03-10 17:00:00,1.098644609888396
2014-03-10 18:00:00,1.1456583246559662
2014-03-10 19:00:00,1.4544064923015338
2014-03-10 20:00:00,1.4605843138488956
2014-03-10 21:00:00,1.360514535807432
2014-03-10 22:00:00,1.263207529737149
2014-03-10 23:00:00,1.2310740770308002
2014-03-11 00:00:00,1.2097347435043464
2014-03-11 01:00:00,1.200764582457006
2014-03-11 02:00:00,1.1475199141888095
2014-03-11 03:00:00,1.0867571193329757
2014-03-11 04:00:00,1.0615850276871386
2014-03-11 05:00:00,1.1612598552227171
2014-03-11 06:00:00,1.2391099937666925
2014-03-11 07:00:00,1.5567332583745863
2014-03-11 08:00:00,1.6158453787363365
2014-03-11 09:00:00,1.620948375812601
2014-03-11 10:00:00,1.5901877524282055
2014-03-11 11:00:00,1.513594592252438
2014-03-11 12:00:00,1.5072167866921145
2014-03-11 13:00:00,1.547800639128962
2014-03-11 14:00:00,1.629611482553302
2014-03-11 15:00:00,1.6632659606198832
2014-03-11 16:00:00,1.5941940629817768
2014-03-11 17:00:00,1.3710714875669376
2014-03-11 18:00:00,1.389081069357864
2014-03-11 19:00:00,1.4515309157280598
2014-03-11 20:00:00,1.4179477581248827
2014-03-11 21:00:00,1.371167268440529
2014-03-11 22:00:00,1.3022746575452258
2014-03-11 23:00:00,1.2391192224196206
2014-03-12 00:00:00,1.1409139906638799
2014-03-12 01:00:00,1.059056645580612
2014-03-12 02:00:00,0.9951418625563281
2014-03-12 03:00:00,0.9602314813044044
2014-03-12 04:00:00,0.9456601551198371
2014-03-12 05:00:00,0.9397361663272785
2014-03-12 06:00:00,0.9205530224387837
2014-03-12 07:00:00,0.7537093709368314
2014-03-12 08:00:00,0.6772841632844944
2014-03-12 09:00:00,0.6561549832089375
2014-03-12 10:00:00,0.6590879924671376
2014-03-12 11:00:00,0.6988354422332871
2014-03-12 12:00:00,0.7533742722771195
2014-03-12 13:00:00,0.8343901075710789
2014-03-12 14:00:00,0.9157744617921492
2014-03-12 15:00:00,0.9772427558048201
2014-03-12 16:00:00,0.8578586615652846
2014-03-12 17:00:00,0.8708266213018454
2014-03-12 18:00:00,1.0168423679269791
2014-03-12 19:00:00,1.0284976189834762
2014-03-12 20:00:00,0.988173154412903
2014-03-12 21:00:00,0.9070838482898089
2014-03-12 22:00:00,0.8095482762620593
2014-03-12 23:00:00,0.6664649565044067
2014-03-13 00:00:00,0.5966820045979921
2014-03-13 01:00:00,0.5925031719938125
2014-03-13 02:00:00,0.6355845398290928
2014-03-13 03:00:00,0.6022754194587308
2014-03-13 04:00:00,0.5764198251055107
2014-03-13 05:00:00,0.594094980226016
2014-03-13 06:00:00,0.6632353311732185
2014-03-13 07:00:00,0.5696189798869439
2014-03-13 08:00:00,0.3549031696979831
2014-03-13 09:00:00,0.29597757116373413
2014-03-13 10:00:00,0.2858264337369826
2014-03-13 11:00:00,0.3158702685444544
2014-03-13 12:00:00,0.4206834397929972
2014-03-13 13:00:00,0.5146573341812986
2014-03-13 14:00:00,0.5688720861897893
2014-03-13 15:00:00,0.650917767471644
2014-03-13 16:00:00,0.6795182140816215
2014-03-13 17:00:00,0.8257233272889213
2014-03-13 18:00:00,0.9655479917780202
2014-03-13 19:00:00,0.9738449091544851
2014-03-13 20:00:00,0.961220470343415
2014-03-13 21:00:00,0.9290265386008881
2014-03-13 22:00:00,0.8625077522752123
2014-03-13 23:00:00,0.809020451073727
2014-03-14 00:00:00,0.7377792824061331
2014-03-14 01:00:00,0.6913747483303759
2014-03-14 02:00:00,0.641297837579322
2014-03-14 03:00:00,0.6220373701230916
2014-03-14 04:00:00,0.587105440414574
2014-03-14 05:00:00,0.5546217916891119
2014-03-14 06:00:00,0.507349092248842
2014-03-14 07:00:00,0.40535948560266005
2014-03-14 08:00:00,0.3229312632171584
2014-03-14 09:00:00,0.19184956019615831
2014-03-14 10:00:00,0.07927056710736509
2014-03-14 11:00:00,0.10452032951540491
2014-03-14 12:00:00,0.2400304755626768
2014-03-14 13:00:00,0.5588597145516017
2014-03-14 14:00:00,0.8404340688517002
2014-03-14 15:00:00,1.0450260467787618
2014-03-14 16:00:00,1.0098659543063522
2014-03-14 17:00:00,0.9030287065144348
2014-03-14 18:00:00,1.0395072227293092
2014-03-14 19:00:00,1.0074602326450517
2014-03-14 20:00:00,1.1117533289817503
2014-03-14 21:00:00,1.287473959016043
2014-03-14 22:00:00,1.4725630157507295
2014-03-14 23:00:00,1.5742633982061227
2014-03-15 00:00:00,1.6428695624663727
2014-03-15 01:00:00,1.5718478207018896
2014-03-15 02:00:00,1.483462054858572
2014-03-15 03:00:00,1.5096445496021553
2014-03-15 04:00:00,1.6004304819953021
2014-03-15 05:00:00,1.7218691610920176
2014-03-15 06:00:00,1.7463372767567436
2014-03-15 07:00:00,1.817963629685862
2014-03-15 08:00:00,1.7401890227381798
2014-03-15 09:00:00,2.34084691917451
2014-03-15 10:00:00,2.5852972699
2014-03-15 11:00:00,2.562902285996882
2014-03-15 12:00:00,2.3783690092050276
2014-03-15 13:00:00,2.3059133318924085
2014-03-15 14:00:00,2.327633638547497
2014-03-15 15:00:00,2.2069002794104744
2014-03-15 16:00:00,1.7959483645313692
2014-03-15 17:00:00,1.3386298157725114
2014-03-15 18:00:00,1.1617935043182368
2014-03-15 19:00:00,1.2352473097242225
2014-03-15 20:00:00,1.445640168005756
2014-03-15 21:00:00,1.6512984585395636
2014-03-15 22:00:00,1.7596453526730547
2014-03-15 23:00:00,1.7400017617224586
2014-03-16 00:00:00,1.6531932891426617
2014-03-16 01:00:00,1.553789945280593
2014-03-16 02:00:00,1.4674017796025898
2014-03-16 03:00:00,1.426225680604059
2014-03-16 04:00:00,1.426503436177617
2014-03-16 05:00:00,1.4856510375739251
2014-03-16 06:00:00,1.4668366814082576
2014-03-16 07:00:00,1.4177019892415699
2014-03-16 08:00:00,1.5287770702974048
2014-03-16 09:00:00,1.7713150290996622
2014-03-16 10:00:00,1.7535078504831447
2014-03-16 11:00:00,1.7394401578724388
2014-03-16 12:00:00,1.7442990884382608
2014-03-16 13:00:00,1.8958100946883807
2014-03-16 14:00:00,1.9367742034652864
2014-03-16 15:00:00,1.9149397482293224
2014-03-16 16:00:00,1.6673081106023004
2014-03-16 17:00:00,1.2630288701843506
2014-03-16 18:00:00,1.042348572648235
2014-03-16 19:00:00,1.010440818745045
2014-03-16 20:00:00,1.1024455605146786
2014-03-16 21:00:00,1.1996902955773414
2014-03-16 22:00:00,1.2540053979866015
2014-03-16 23:00:00,1.2749196758869392
2014-03-17 00:00:00,1.2188063301353218
2014-03-17 01:00:00,1.1279729104989538
2014-03-17 02:00:00,1.0673907463645047
2014-03-17 03:00:00,1.0204613438532952
2014-03-17 04:00:00,0.9737416020008359
2014-03-17 05:00:00,0.9425173060057428
2014-03-17 06:00:00,0.8878694344996458
2014-03-17 07:00:00,0.8737814926116416
2014-03-17 08:00:00,0.9179354001544301
2014-03-17 09:00:00,1.1936194547250853
2014-03-17 10:00:00,1.402863928107815
2014-03-17 11:00:00,1.4281834990033542
2014-03-17 12:00:00,1.5160680504342579
2014-03-17 13:00:00,1.5423673817158798
2014-03-17 14:00:00,1.4787221111965192
2014-03-17 15:00:00,1.2936070708759193
2014-03-17 16:00:00,1.1684472734806761
2014-03-17 17:00:00,0.7981993627236251
2014-03-17 18:00:00,0.48482338402900726
2014-03-17 19:00:00,0.5149361201384359
2014-03-17 20:00:00,0.5731181177230555
2014-03-17 21:00:00,0.6842159568162078
2014-03-17 22:00:00,0.7577296588676526
2014-03-17 23:00:00,0.9362085809445202
2014-03-18 00:00:00,1.0197379249820349
2014-03-18 01:00:00,1.0619328493440907
2014-03-18 02:00:00,1.1145953956892531
2014-03-18 03:00:00,1.1831855218050944
2014-03-18 04:00:00,1.214535076604005
2014-03-18 05:00:00,1.3099723396713825
2014-03-18 06:00:00,1.3799992684896676
2014-03-18 07:00:00,1.5331915919455343
2014-03-18 08:00:00,2.092906345670834
2014-03-18 09:00:00,2.0050483154172762
2014-03-18 10:00:00,1.903426869303917
2014-03-18 11:00:00,2.005747184279777
2014-03-18 12:00:00,2.1686685686888025
2014-03-18 13:00:00,2.304416318949503
2014-03-18 14:00:00,2.4169793634924597
2014-03-18 15:00:00,2.505616005337701
2014-03-18 16:00:00,2.3862477700454297
2014-03-18 17:00:00,2.3403414040306343
2014-03-18 18:00:00,2.3287652685133153
2014-03-18 19:00:00,2.5436294539376996
2014-03-18 20:00:00,2.441926473123715
2014-03-18 21:00:00,2.3164660725190247
2014-03-18 22:00:00,2.2842892541037716
2014-03-18 23:00:00,2.3220996723393568
2014-03-19 00:00:00,2.2063678846949646
2014-03-19 01:00:00,2.0782263364182905
2014-03-19 02:00:00,1.856115239284063
2014-03-19 03:00:00,1.6428444748661803
2014-03-19 04:00:00,1.5479500895472507
2014-03-19 05:00:00,1.4662762423396754
2014-03-19 06:00:00,1.4011457858889287
2014-03-19 07:00:00,1.308860152595713
2014-03-19 08:00:00,1.5894161295251472
2014-03-19 09:00:00,1.8390834467106327
2014-03-19 10:00:00,2.0153491048591037
2014-03-19 11:00:00,2.136199479731309
2014-03-19 12:00:00,2.24740313473813
2014-03-19 13:00:00,2.343558709558157
2014-03-19 14:00:00,2.3936337387391964
2014-03-19 15:00:00,2.353604143069455
2014-03-19 16:00:00,2.0852653794408265
2014-03-19 17:00:00,1.8811268598872413
2014-03-19 18:00:00,1.7475197987115236
2014-03-19 19:00:00,1.673017690011787
2014-03-19 20:00:00,1.617182727023732
2014-03-19 21:00:00,1.56586747440747
2014-03-19 22:00:00,1.5409278910562727
2014-03-19 23:00:00,1.4913452956275797
2014-03-20 00:00:00,1.4330279146004936
2014-03-20 01:00:00,1.441657332278079
2014-03-20 02:00:00,1.5043551874958905
2014-03-20 03:00:00,1.5597400072576373
2014-03-20 04:00:00,1.5780034218033667
2014-03-20 05:00:00,1.5732643741270351
2014-03-20 06:00:00,1.568431068752838
2014-03-20 07:00:00,1.5301708656852333
2014-03-20 08:00:00,1.528309365750962
2014-03-20 09:00:00,1.8289192054927093
2014-03-20 10:00:00,2.0440389260447667
2014-03-20 11:00:00,2.2672031647956397
2014-03-20 12:00:00,2.4410050414080793
2014-03-20 13:00:00,2.5561189572991636
2014-03-20 14:00:00,2.607731677174849
2014-03-20 15:00:00,2.5430527975275643
2014-03-20 16:00:00,2.489337199164329
2014-03-20 17:00:00,2.442264080543446
2014-03-20 18:00:00,2.475158045929911
2014-03-20 19:00:00,2.3128781872972324
2014-03-20 20:00:00,2.2378675171021682
2014-03-20 21:00:00,2.146774620000954
2014-03-20 22:00:00,2.1258832793350777
2014-03-20 23:00:00,2.1555850267942125
2014-03-21 00:00:00,2.130632003657198
2014-03-21 01:00:00,2.081843430774592
2014-03-21 02:00:00,2.0058801485607964
2014-03-21 03:00:00,1.9161410858842467
2014-03-21 04:00:00,1.8940100593745808
2014-03-21 05:00:00,1.8955113730489477
2014-03-21 06:00:00,1.8246161444682916
2014-03-21 07:00:00,2.1777121109667057
2014-03-21 08:00:00,2.4531874008643317
2014-03-21 09:00:00,2.5413319673515145
2014-03-21 10:00:00,2.3893041565374324
2014-03-21 11:00:00,2.083159096207536
2014-03-21 12:00:00,1.5752613471023449
2014-03-21 13:00:00,2.182014992793979
2014-03-21 14:00:00,2.2199544329734104
2014-03-21 15:00:00,2.005117843909238
2014-03-21 16:00:00,1.6485020871038398
2014-03-21 17:00:00,1.2495061160892509
2014-03-21 18:00:00,1.1052665715577343
2014-03-21 19:00:00,0.9775915630460656
2014-03-21 20:00:00,0.9200508224420765
2014-03-21 21:00:00,0.9183994311594161
2014-03-21 22:00:00,1.0369998066886577
2014-03-21 23:00:00,1.163199574710445
2014-03-22 00:00:00,1.2961048998693543
2014-03-22 01:00:00,1.4805915854037086
2014-03-22 02:00:00,1.6837243609852974
